pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
8052,0,16119903440,16119903235,0,0,204
8053,0,16121905156,16121904939,0,0,216
8054,0,16123907812,16123907600,0,0,211
8055,0,16125909698,16125909508,0,0,189
8056,0,16127911986,16127911773,0,0,212
8057,0,16129914302,16129914081,0,0,220
8058,0,16131916696,16131916518,0,0,177
8059,0,16133918806,16133918630,0,0,175
8060,0,16135920953,16135920741,0,0,211
8061,0,16137922869,16137922692,0,0,177
8062,0,16139924585,16139924355,0,0,229
8063,0,16141927860,16141927680,0,0,179
8064,0,16143930856,16143930672,0,0,184
8065,0,16145932077,16145931873,0,0,204
8066,0,16147933903,16147933750,0,0,153
8067,0,16149937158,16149936964,0,0,194
8068,0,16151938693,16151938537,0,0,155
8069,0,16153941454,16153941271,0,0,182
8070,0,16155943409,16155943231,0,0,177
8071,0,16157946208,16157946041,0,0,167
8072,0,16159948975,16159948807,0,0,167
8073,0,16161949804,16161949643,0,0,161
8074,0,16163951922,16163951767,0,0,155
8075,0,16165954327,16165954121,0,0,205
8076,0,16167956756,16167956528,0,0,227
8077,0,16169959020,16169958821,0,0,199
8078,0,16171961236,16171961022,0,0,214
8079,0,16173964171,16173963957,0,0,213
8080,0,16175967602,16175967413,0,0,188
8081,0,16177968615,16177968426,0,0,189
8082,0,16179971357,16179971220,0,0,137
8083,0,16181972422,16181972228,0,0,193
8084,0,16183974748,16183974545,0,0,202
8085,0,16185976554,16185976354,0,0,200
8086,0,16187979040,16187978879,0,0,161
8087,0,16189981612,16189981404,0,0,207
8088,0,16191983758,16191983588,0,0,169
8089,0,16193985621,16193985415,0,0,206
8090,0,16195987705,16195987515,0,0,190
8091,0,16197989708,16197989496,0,0,212
8092,0,16199992737,16199992515,0,0,222
8093,0,16201994640,16201994449,0,0,191
8094,0,16203996923,16203996728,0,0,195
8095,0,16205998804,16205998597,0,0,206
8096,0,16208002092,16208001950,0,0,141
8097,0,16210003493,16210003329,0,0,164
8098,0,16212005304,16212005118,0,0,186
8099,0,16214008285,16214008095,0,0,189
8100,0,16216010246,16216010035,0,0,210
8101,0,16218012217,16218012024,0,0,193
8102,0,16220014696,16220014468,0,0,228
8103,0,16222016350,16222016124,0,0,226
8104,0,16224019705,16224019494,0,0,210
8105,0,16226022605,16226022387,0,0,217
8106,0,16228023467,16228023248,0,0,218
8107,0,16230025803,16230025577,0,0,225
8108,0,16232027991,16232027778,0,0,212
8109,0,16234029649,16234029411,0,0,238
8110,0,16236031201,16236030996,0,0,204
8111,0,16238034497,16238034289,0,0,207
8112,0,16240037414,16240037228,0,0,186
8113,0,16242038671,16242038532,0,0,139
8114,0,16244041184,16244040997,0,0,187
8115,0,16246043235,16246043087,0,0,148
8116,0,16248045500,16248045348,0,0,151
8117,0,16250049324,16250049112,0,0,211
8118,0,16252050394,16252050195,0,0,199
8119,0,16254052208,16254052007,0,0,201
8120,0,16256054796,16256054655,0,0,141
8121,0,16258056316,16258056134,0,0,181
8122,0,16260057948,16260057757,0,0,191
8123,0,16262061601,16262061408,0,0,193
8124,0,16264063986,16264063744,0,0,241
8125,0,16266065698,16266065483,0,0,215
8126,0,16268067223,16268067011,0,0,212
8127,0,16270068785,16270068573,0,0,212
8128,0,16272073464,16272073295,0,0,168
8129,0,16274075465,16274075273,0,0,191
8130,0,16276077626,16276077408,0,0,217
8131,0,16278078719,16278078509,0,0,209
8132,0,16280081015,16280080793,0,0,222
8133,0,16282083097,16282082862,0,0,234
8134,0,16284084980,16284084786,0,0,194
8135,0,16286087178,16286087000,0,0,177
8136,0,16288090080,16288089867,0,0,213
8137,0,16290092321,16290092134,0,0,187
8138,0,16292094433,16292094255,0,0,177
8139,0,16294096609,16294096393,0,0,215
8140,0,16296098147,16296097969,0,0,177
8141,0,16298101393,16298101175,0,0,217
8142,0,16300103697,16300103519,0,0,177
8143,0,16302105130,16302104894,0,0,235
8144,0,16304107941,16304107719,0,0,222
8145,0,16306109898,16306109674,0,0,224
8146,0,16308112471,16308112284,0,0,187
8147,0,16310114599,16310114361,0,0,237
8148,0,16312116017,16312115858,0,0,159
8149,0,16314117735,16314117513,0,0,222
8150,0,16316121183,16316121004,0,0,179
8151,0,16318123156,16318122937,0,0,218
8152,0,16320125669,16320125469,0,0,200
8153,0,16322128322,16322128143,0,0,179
8154,0,16324129883,16324129694,0,0,188
8155,0,16326132501,16326132280,0,0,221
8156,0,16328134854,16328134710,0,0,143
8157,0,16330136617,16330136401,0,0,215
8158,0,16332139134,16332138946,0,0,187
8159,0,16334141609,16334141440,0,0,169
8160,0,16336144710,16336144488,0,0,221
8161,0,16338146026,16338145856,0,0,170
8162,0,16340148178,16340147966,0,0,212
8163,0,16342150492,16342150294,0,0,197
8164,0,16344152070,16344151867,0,0,203
8165,0,16346154782,16346154582,0,0,200
8166,0,16348156854,16348156670,0,0,184
8167,0,16350160464,16350160285,0,0,178
8168,0,16352161125,16352160948,0,0,177
8169,0,16354163480,16354163303,0,0,177
8170,0,16356165430,16356165222,0,0,208
8171,0,16358167878,16358167662,0,0,215
8172,0,16360169810,16360169647,0,0,162
8173,0,16362172116,16362171905,0,0,211
8174,0,16364174146,16364173988,0,0,157
8175,0,16366175402,16366175185,0,0,216
8176,0,16368178919,16368178700,0,0,219
8177,0,16370181671,16370181461,0,0,210
8178,0,16372183458,16372183270,0,0,187
8179,0,16374185629,16374185454,0,0,174
8180,0,16376187707,16376187484,0,0,223
8181,0,16378190382,16378190180,0,0,201
8182,0,16380192305,16380192107,0,0,197
8183,0,16382194587,16382194403,0,0,184
8184,0,16384196362,16384196211,0,0,151
8185,0,16386198146,16386197977,0,0,169
8186,0,16388200716,16388200498,0,0,217
8187,0,16390202733,16390202519,0,0,213
8188,0,16392205874,16392205679,0,0,195
8189,0,16394208044,16394207842,0,0,202
8190,0,16396210145,16396209943,0,0,202
8191,0,16398212211,16398212051,0,0,159
8192,0,16400215528,16400215364,0,0,164
8193,0,16402216723,16402216546,0,0,176
8194,0,16404219030,16404218824,0,0,206
8195,0,16406221824,16406221620,0,0,203
8196,0,16408223412,16408223179,0,0,232
8197,0,16410225541,16410225351,0,0,190
8198,0,16412227862,16412227680,0,0,181
8199,0,16414230835,16414230607,0,0,228
8200,0,16416234161,16416233969,0,0,191
8201,0,16418236103,16418235901,0,0,202
8202,0,16420236649,16420236447,0,0,201
8203,0,16422239173,16422238993,0,0,179
8204,0,16424241396,16424241233,0,0,162
8205,0,16426244373,16426244187,0,0,186
8206,0,16428245984,16428245773,0,0,211
8207,0,16430248595,16430248395,0,0,200
8208,0,16432250361,16432250146,0,0,215
8209,0,16434253078,16434252890,0,0,187
8210,0,16436255205,16436255011,0,0,194
8211,0,16438257134,16438256961,0,0,173
8212,0,16440259292,16440259058,0,0,234
8213,0,16442261730,16442261525,0,0,204
8214,0,16444263528,16444263330,0,0,197
8215,0,16446265985,16446265779,0,0,206
8216,0,16448268244,16448267982,0,0,262
8217,0,16450271062,16450270880,0,0,182
8218,0,16452272537,16452272371,0,0,166
8219,0,16454274912,16454274726,0,0,185
8220,0,16456276526,16456276289,0,0,236
8221,0,16458278307,16458278083,0,0,223
8222,0,16460281471,16460281276,0,0,194
8223,0,16462283568,16462283328,0,0,239
8224,0,16464285844,16464285581,0,0,263
8225,0,16466290424,16466290197,0,0,227
8226,0,16468291830,16468291564,0,0,265
8227,0,16470292935,16470292695,0,0,240
8228,0,16472294649,16472294417,0,0,231
8229,0,16474296701,16474296501,0,0,199
8230,0,16476299437,16476299286,0,0,150
8231,0,16478301626,16478301424,0,0,202
8232,0,16480303763,16480303613,0,0,150
8233,0,16482305850,16482305649,0,0,201
8234,0,16484307521,16484307339,0,0,182
8235,0,16486309222,16486309021,0,0,200
8236,0,16488312334,16488312163,0,0,171
8237,0,16490314548,16490314327,0,0,221
8238,0,16492317050,16492316847,0,0,203
8239,0,16494319717,16494319541,0,0,175
8240,0,16496321785,16496321582,0,0,203
8241,0,16498325320,16498325112,0,0,208
8242,0,16500326639,16500326495,0,0,143
8243,0,16502328750,16502328539,0,0,211
8244,0,16504331128,16504330958,0,0,169
8245,0,16506332700,16506332512,0,0,188
8246,0,16508334575,16508334365,0,0,209
8247,0,16510336426,16510336202,0,0,224
8248,0,16512337997,16512337745,0,0,252
8249,0,16514341585,16514341377,0,0,208
8250,0,16516343527,16516343396,0,0,130
8251,0,16518345303,16518345083,0,0,219
8252,0,16520347249,16520347038,0,0,211
8253,0,16522350035,16522349878,0,0,157
8254,0,16524351074,16524350868,0,0,205
8255,0,16526353798,16526353561,0,0,236
8256,0,16528357310,16528357080,0,0,229
8257,0,16530360312,16530360111,0,0,200
8258,0,16532361284,16532361079,0,0,204
8259,0,16534363404,16534363181,0,0,223
8260,0,16536366017,16536365787,0,0,229
8261,0,16538367944,16538367722,0,0,222
8262,0,16540370383,16540370202,0,0,181
8263,0,16542372553,16542372329,0,0,224
8264,0,16544375149,16544374966,0,0,182
8265,0,16546377076,16546376858,0,0,217
8266,0,16548379449,16548379226,0,0,222
8267,0,16550383419,16550383175,0,0,244
8268,0,16552384597,16552384383,0,0,214
8269,0,16554386150,16554385933,0,0,216
8270,0,16556387633,16556387445,0,0,187
8271,0,16558389464,16558389262,0,0,202
8272,0,16560393193,16560392946,0,0,247
8273,0,16562396423,16562396200,0,0,222
8274,0,16564397292,16564397094,0,0,197
8275,0,16566398893,16566398658,0,0,234
8276,0,16568401470,16568401292,0,0,177
8277,0,16570403323,16570403083,0,0,239
8278,0,16572405087,16572404893,0,0,194
8279,0,16574408412,16574408179,0,0,232
8280,0,16576410820,16576410557,0,0,263
8281,0,16578412541,16578412337,0,0,204
8282,0,16580414550,16580414352,0,0,197
8283,0,16582417473,16582417365,0,0,107
8284,0,16584419932,16584419669,0,0,262
8285,0,16586421249,16586421027,0,0,221
8286,0,16588423646,16588423426,0,0,220
8287,0,16590425809,16590425597,0,0,212
8288,0,16592428321,16592428087,0,0,234
8289,0,16594431666,16594431453,0,0,212
8290,0,16596432316,16596432087,0,0,229
8291,0,16598435258,16598435037,0,0,221
8292,0,16600437312,16600437089,0,0,223
8293,0,16602438760,16602438525,0,0,234
8294,0,16604440406,16604440178,0,0,227
8295,0,16606444326,16606444148,0,0,177
8296,0,16608447634,16608447412,0,0,222
8297,0,16610448319,16610448087,0,0,232
8298,0,16612450696,16612450488,0,0,207
8299,0,16614453078,16614452852,0,0,226
8300,0,16616454686,16616454523,0,0,163
8301,0,16618456604,16618456391,0,0,212
8302,0,16620458039,16620457819,0,0,220
8303,0,16622461599,16622461381,0,0,218
8304,0,16624463678,16624463484,0,0,193
8305,0,16626466598,16626466422,0,0,175
8306,0,16628467183,16628466993,0,0,189
8307,0,16630470132,16630469920,0,0,211
8308,0,16632472886,16632472678,0,0,208
8309,0,16634475572,16634475380,0,0,191
8310,0,16636476951,16636476727,0,0,224
8311,0,16638478982,16638478767,0,0,215
8312,0,16640482114,16640481894,0,0,219
8313,0,16642483114,16642482936,0,0,177
8314,0,16644485041,16644484841,0,0,200
8315,0,16646488734,16646488512,0,0,222
8316,0,16648490319,16648490124,0,0,194
8317,0,16650493357,16650493145,0,0,212
8318,0,16652493750,16652493534,0,0,215
8319,0,16654496752,16654496564,0,0,187
8320,0,16656499508,16656499360,0,0,148
8321,0,16658502547,16658502349,0,0,197
8322,0,16660503985,16660503768,0,0,216
8323,0,16662505673,16662505451,0,0,221
8324,0,16664507938,16664507737,0,0,200
8325,0,16666509985,16666509779,0,0,206
8326,0,16668511438,16668511253,0,0,185
8327,0,16670515467,16670515265,0,0,202
8328,0,16672518877,16672518663,0,0,213
8329,0,16674519737,16674519532,0,0,204
8330,0,16676520727,16676520532,0,0,194
8331,0,16678523570,16678523367,0,0,203
8332,0,16680526222,16680526001,0,0,221
8333,0,16682528148,16682527930,0,0,217
8334,0,16684530622,16684530399,0,0,222
8335,0,16686532424,16686532195,0,0,228
8336,0,16688534523,16688534332,0,0,191
8337,0,16690537242,16690537020,0,0,221
8338,0,16692539126,16692538952,0,0,174
8339,0,16694541596,16694541386,0,0,209
8340,0,16696543840,16696543594,0,0,246
8341,0,16698545354,16698545163,0,0,191
8342,0,16700547200,16700547020,0,0,179
8343,0,16702550222,16702550029,0,0,192
8344,0,16704552966,16704552742,0,0,224
8345,0,16706555208,16706555013,0,0,195
8346,0,16708557637,16708557427,0,0,209
8347,0,16710559402,16710559190,0,0,211
8348,0,16712561703,16712561514,0,0,188
8349,0,16714563830,16714563626,0,0,204
8350,0,16716565850,16716565640,0,0,209
8351,0,16718568606,16718568398,0,0,207
8352,0,16720570770,16720570555,0,0,214
8353,0,16722574416,16722574233,0,0,183
8354,0,16724574909,16724574696,0,0,212
8355,0,16726576772,16726576570,0,0,202
8356,0,16728579512,16728579319,0,0,193
8357,0,16730581838,16730581610,0,0,228
8358,0,16732583757,16732583570,0,0,187
8359,0,16734585757,16734585550,0,0,207
8360,0,16736588546,16736588329,0,0,216
8361,0,16738590253,16738590068,0,0,185
8362,0,16740592587,16740592375,0,0,212
8363,0,16742595098,16742594928,0,0,169
8364,0,16744597485,16744597262,0,0,222
8365,0,16746599668,16746599477,0,0,191
8366,0,16748601297,16748601079,0,0,217
8367,0,16750605119,16750604909,0,0,209
8368,0,16752606036,16752605802,0,0,234
8369,0,16754609184,16754608969,0,0,214
8370,0,16756610587,16756610367,0,0,220
8371,0,16758612430,16758612213,0,0,216
8372,0,16760615370,16760615194,0,0,176
8373,0,16762616718,16762616512,0,0,206
8374,0,16764618220,16764618027,0,0,192
8375,0,16766621849,16766621619,0,0,229
8376,0,16768624113,16768623896,0,0,216
8377,0,16770625586,16770625420,0,0,166
8378,0,16772626964,16772626756,0,0,208
8379,0,16774630687,16774630511,0,0,176
8380,0,16776632773,16776632523,0,0,249
8381,0,16778635254,16778635042,0,0,212
8382,0,16780637448,16780637232,0,0,215
8383,0,16782639311,16782639098,0,0,212
8384,0,16784641860,16784641608,0,0,251
8385,0,16786645060,16786644854,0,0,206
8386,0,16788646072,16788645861,0,0,211
8387,0,16790649049,16790648828,0,0,221
8388,0,16792651745,16792651577,0,0,167
8389,0,16794652531,16794652311,0,0,220
8390,0,16796655000,16796654831,0,0,168
8391,0,16798657921,16798657723,0,0,197
8392,0,16800660900,16800660739,0,0,161
8393,0,16802662187,16802661996,0,0,191
8394,0,16804663970,16804663754,0,0,216
8395,0,16806665933,16806665772,0,0,161
8396,0,16808668617,16808668431,0,0,186
8397,0,16810670479,16810670268,0,0,211
8398,0,16812672379,16812672175,0,0,203
8399,0,16814675248,16814675035,0,0,212
8400,0,16816678824,16816678619,0,0,205
8401,0,16818679676,16818679476,0,0,200
8402,0,16820682436,16820682208,0,0,227
8403,0,16822683817,16822683653,0,0,164
8404,0,16824686560,16824686312,0,0,248
8405,0,16826688906,16826688727,0,0,179
8406,0,16828690809,16828690590,0,0,219
8407,0,16830692804,16830692608,0,0,195
8408,0,16832694957,16832694789,0,0,167
8409,0,16834696675,16834696467,0,0,208
8410,0,16836698925,16836698768,0,0,157
8411,0,16838701982,16838701775,0,0,207
8412,0,16840704119,16840703901,0,0,217
8413,0,16842705777,16842705567,0,0,209
8414,0,16844707078,16844706860,0,0,217
8415,0,16846710023,16846709822,0,0,201
8416,0,16848712108,16848711951,0,0,157
8417,0,16850716801,16850716593,0,0,207
8418,0,16852718635,16852718420,0,0,215
8419,0,16854719561,16854719337,0,0,223
8420,0,16856721588,16856721359,0,0,228
8421,0,16858724622,16858724410,0,0,212
8422,0,16860726602,16860726338,0,0,263
8423,0,16862729041,16862728818,0,0,222
8424,0,16864730420,16864730240,0,0,179
8425,0,16866732608,16866732392,0,0,215
8426,0,16868735071,16868734840,0,0,231
8427,0,16870737274,16870737047,0,0,226
8428,0,16872739336,16872739185,0,0,150
8429,0,16874741768,16874741564,0,0,204
8430,0,16876744139,16876743971,0,0,167
8431,0,16878746159,16878745980,0,0,179
8432,0,16880748177,16880747971,0,0,206
8433,0,16882751233,16882751020,0,0,213
8434,0,16884753852,16884753607,0,0,244
8435,0,16886755210,16886755002,0,0,208
8436,0,16888757060,16888756888,0,0,171
8437,0,16890758203,16890758019,0,0,184
8438,0,16892760508,16892760314,0,0,194
8439,0,16894763806,16894763591,0,0,214
8440,0,16896766632,16896766417,0,0,214
8441,0,16898768697,16898768481,0,0,215
8442,0,16900770436,16900770224,0,0,212
8443,0,16902772784,16902772563,0,0,221
8444,0,16904774904,16904774669,0,0,235
8445,0,16906777453,16906777246,0,0,207
8446,0,16908779272,16908779090,0,0,182
8447,0,16910781569,16910781347,0,0,222
8448,0,16912783787,16912783646,0,0,141
8449,0,16914785720,16914785519,0,0,200
8450,0,16916788388,16916788184,0,0,203
8451,0,16918790314,16918790161,0,0,152
8452,0,16920791966,16920791805,0,0,161
8453,0,16922795627,16922795419,0,0,208
8454,0,16924797779,16924797559,0,0,220
8455,0,16926800029,16926799867,0,0,161
8456,0,16928802490,16928802355,0,0,135
8457,0,16930804898,16930804683,0,0,215
8458,0,16932806210,16932806008,0,0,201
8459,0,16934808747,16934808541,0,0,206
8460,0,16936810727,16936810517,0,0,209
8461,0,16938812854,16938812641,0,0,213
8462,0,16940814894,16940814698,0,0,196
8463,0,16942817149,16942816949,0,0,200
8464,0,16944819344,16944819164,0,0,180
8465,0,16946822050,16946821854,0,0,195
8466,0,16948825216,16948825033,0,0,182
8467,0,16950827305,16950827117,0,0,188
8468,0,16952828940,16952828762,0,0,177
8469,0,16954830582,16954830324,0,0,258
8470,0,16956832688,16956832500,0,0,188
8471,0,16958835225,16958835010,0,0,215
8472,0,16960838506,16960838297,0,0,208
8473,0,16962840894,16962840662,0,0,232
8474,0,16964841516,16964841345,0,0,171
8475,0,16966843166,16966842935,0,0,230
8476,0,16968845943,16968845735,0,0,207
8477,0,16970847892,16970847678,0,0,213
8478,0,16972850929,16972850721,0,0,208
8479,0,16974852979,16974852761,0,0,217
8480,0,16976855341,16976855189,0,0,152
8481,0,16978857504,16978857301,0,0,202
8482,0,16980861033,16980860790,0,0,242
8483,0,16982862211,16982862039,0,0,171
8484,0,16984864009,16984863832,0,0,177
8485,0,16986866534,16986866339,0,0,195
8486,0,16988868709,16988868516,0,0,193
8487,0,16990871068,16990870865,0,0,202
8488,0,16992873360,16992873160,0,0,200
8489,0,16994875311,16994875143,0,0,167
8490,0,16996877202,16996876990,0,0,212
8491,0,16998878403,16998878191,0,0,212
8492,0,17000881783,17000881569,0,0,213
8493,0,17002884168,17002884002,0,0,166
8494,0,17004885820,17004885617,0,0,203
8495,0,17006887813,17006887609,0,0,204
8496,0,17008890933,17008890773,0,0,159
8497,0,17010893213,17010892987,0,0,226
8498,0,17012896080,17012895870,0,0,209
8499,0,17014897334,17014897116,0,0,217
8500,0,17016900254,17016900058,0,0,196
8501,0,17018901950,17018901728,0,0,221
8502,0,17020904213,17020903957,0,0,256
8503,0,17022906547,17022906321,0,0,226
8504,0,17024908614,17024908413,0,0,201
8505,0,17026910917,17026910723,0,0,194
8506,0,17028912795,17028912636,0,0,159
8507,0,17030914274,17030914104,0,0,169
8508,0,17032917458,17032917253,0,0,204
8509,0,17034919883,17034919671,0,0,211
8510,0,17036921868,17036921645,0,0,222
8511,0,17038923865,17038923651,0,0,213
8512,0,17040926476,17040926289,0,0,187
8513,0,17042929090,17042928869,0,0,220
8514,0,17044931880,17044931662,0,0,217
8515,0,17046932667,17046932471,0,0,195
8516,0,17048934091,17048933889,0,0,201
8517,0,17050939024,17050938830,0,0,194
8518,0,17052939316,17052939130,0,0,185
8519,0,17054941817,17054941597,0,0,219
8520,0,17056944964,17056944757,0,0,207
8521,0,17058945981,17058945779,0,0,202
8522,0,17060947428,17060947228,0,0,200
8523,0,17062950674,17062950466,0,0,207
8524,0,17064953402,17064953229,0,0,173
8525,0,17066955503,17066955298,0,0,205
8526,0,17068957236,17068957032,0,0,204
8527,0,17070959629,17070959411,0,0,217
8528,0,17072962106,17072961928,0,0,177
8529,0,17074964164,17074963952,0,0,211
8530,0,17076967351,17076967151,0,0,200
8531,0,17078968735,17078968587,0,0,148
8532,0,17080971103,17080970878,0,0,224
8533,0,17082973225,17082973011,0,0,213
8534,0,17084975649,17084975501,0,0,148
8535,0,17086977478,17086977275,0,0,202
8536,0,17088980040,17088979837,0,0,203
8537,0,17090982182,17090981970,0,0,211
8538,0,17092984130,17092983920,0,0,209
8539,0,17094986581,17094986361,0,0,220
8540,0,17096988447,17096988249,0,0,197
8541,0,17098990740,17098990536,0,0,204
8542,0,17100993116,17100992918,0,0,198
8543,0,17102995478,17102995261,0,0,216
8544,0,17104997523,17104997315,0,0,207
8545,0,17106999496,17106999292,0,0,204
8546,0,17109001970,17109001764,0,0,206
8547,0,17111004055,17111003845,0,0,209
8548,0,17113007163,17113006995,0,0,168
8549,0,17115009771,17115009562,0,0,208
8550,0,17117011591,17117011366,0,0,224
8551,0,17119014696,17119014470,0,0,226
8552,0,17121016150,17121015938,0,0,211
8553,0,17123018320,17123018141,0,0,178
8554,0,17125020006,17125019784,0,0,222
8555,0,17127022584,17127022366,0,0,217
8556,0,17129024456,17129024274,0,0,182
8557,0,17131026370,17131026143,0,0,226
8558,0,17133028414,17133028183,0,0,231
8559,0,17135031813,17135031591,0,0,222
8560,0,17137034710,17137034481,0,0,228
8561,0,17139036546,17139036401,0,0,144
8562,0,17141040305,17141040143,0,0,161
8563,0,17143039741,17143039541,0,0,200
8564,0,17145042121,17145041926,0,0,195
8565,0,17147044471,17147044265,0,0,206
8566,0,17149047206,17149047017,0,0,189
8567,0,17151051319,17151051100,0,0,219
8568,0,17153051035,17153050793,0,0,241
8569,0,17155052689,17155052457,0,0,231
8570,0,17157054092,17157053844,0,0,248
8571,0,17159058522,17159058285,0,0,236
8572,0,17161060546,17161060374,0,0,171
8573,0,17163061685,17163061456,0,0,228
8574,0,17165064705,17165064486,0,0,218
8575,0,17167066522,17167066316,0,0,205
8576,0,17169069133,17169068938,0,0,195
8577,0,17171070932,17171070694,0,0,238
8578,0,17173073576,17173073352,0,0,224
8579,0,17175077402,17175077172,0,0,229
8580,0,17177077923,17177077706,0,0,216
8581,0,17179079655,17179079437,0,0,217
8582,0,17181082545,17181082366,0,0,179
8583,0,17183084075,17183083883,0,0,192
8584,0,17185086602,17185086414,0,0,188
8585,0,17187089328,17187089134,0,0,194
8586,0,17189091288,17189091090,0,0,197
8587,0,17191093512,17191093321,0,0,191
8588,0,17193095278,17193095107,0,0,171
8589,0,17195097009,17195096813,0,0,195
8590,0,17197098864,17197098662,0,0,201
8591,0,17199102406,17199102204,0,0,202
8592,0,17201104438,17201104220,0,0,217
8593,0,17203106167,17203105958,0,0,208
8594,0,17205108030,17205108047,0,0,-16
8595,0,17207112393,17207112208,0,0,184
8596,0,17209112889,17209112680,0,0,209
8597,0,17211115539,17211115332,0,0,206
8598,0,17213118280,17213118146,0,0,134
8599,0,17215120094,17215119880,0,0,214
8600,0,17217122370,17217122239,0,0,131
8601,0,17219124235,17219124026,0,0,209
8602,0,17221126305,17221126096,0,0,209
8603,0,17223129553,17223129361,0,0,191
8604,0,17225132160,17225131983,0,0,177
8605,0,17227133357,17227133177,0,0,180
8606,0,17229135232,17229135046,0,0,186
8607,0,17231138012,17231137794,0,0,217
8608,0,17233140083,17233139871,0,0,211
8609,0,17235143741,17235143538,0,0,203
8610,0,17237145485,17237145307,0,0,177
8611,0,17239147262,17239147037,0,0,224
8612,0,17241148696,17241148482,0,0,214
8613,0,17243150797,17243150572,0,0,224
8614,0,17245153355,17245153168,0,0,187
8615,0,17247155633,17247155406,0,0,227
8616,0,17249157506,17249157301,0,0,205
8617,0,17251161710,17251161493,0,0,216
8618,0,17253162344,17253162177,0,0,167
8619,0,17255163894,17255163687,0,0,207
8620,0,17257165949,17257165762,0,0,186
8621,0,17259169266,17259169088,0,0,177
8622,0,17261171121,17261170931,0,0,189
8623,0,17263173040,17263172828,0,0,212
8624,0,17265175765,17265175523,0,0,241
8625,0,17267177469,17267177236,0,0,232
8626,0,17269180263,17269180069,0,0,194
8627,0,17271183938,17271183748,0,0,189
8628,0,17273185451,17273185213,0,0,238
8629,0,17275186204,17275185995,0,0,209
8630,0,17277188000,17277187853,0,0,146
8631,0,17279190759,17279190541,0,0,217
8632,0,17281192997,17281192807,0,0,190
8633,0,17283194764,17283194606,0,0,158
8634,0,17285198042,17285197818,0,0,224
8635,0,17287200161,17287199960,0,0,201
8636,0,17289201837,17289201639,0,0,197
8637,0,17291203623,17291203419,0,0,204
8638,0,17293207274,17293207123,0,0,150
8639,0,17295209342,17295209114,0,0,227
8640,0,17297211489,17297211322,0,0,167
8641,0,17299213425,17299213227,0,0,197
8642,0,17301215455,17301215271,0,0,184
8643,0,17303218877,17303218663,0,0,213
8644,0,17305219917,17305219695,0,0,222
8645,0,17307222589,17307222383,0,0,206
8646,0,17309224534,17309224366,0,0,167
8647,0,17311227069,17311226871,0,0,197
8648,0,17313228718,17313228502,0,0,215
8649,0,17315231151,17315230959,0,0,192
8650,0,17317233656,17317233466,0,0,189
8651,0,17319235835,17319235642,0,0,193
8652,0,17321237632,17321237511,0,0,121
8653,0,17323239941,17323239735,0,0,206
8654,0,17325241903,17325241685,0,0,217
8655,0,17327244313,17327244103,0,0,209
8656,0,17329245759,17329245591,0,0,168
8657,0,17331249037,17331248876,0,0,160
8658,0,17333251542,17333251358,0,0,184
8659,0,17335254537,17335254333,0,0,203
8660,0,17337255620,17337255375,0,0,244
8661,0,17339257813,17339257601,0,0,212
8662,0,17341260493,17341260305,0,0,188
8663,0,17343262914,17343262710,0,0,204
8664,0,17345265878,17345265650,0,0,228
8665,0,17347266756,17347266550,0,0,206
8666,0,17349269289,17349269071,0,0,217
8667,0,17351272964,17351272738,0,0,226
8668,0,17353273283,17353273115,0,0,167
8669,0,17355276525,17355276303,0,0,222
8670,0,17357278856,17357278611,0,0,244
8671,0,17359279939,17359279773,0,0,166
8672,0,17361281339,17361281109,0,0,229
8673,0,17363283882,17363283664,0,0,217
8674,0,17365285799,17365285609,0,0,189
8675,0,17367290321,17367290093,0,0,227
8676,0,17369290861,17369290674,0,0,187
8677,0,17371293094,17371292904,0,0,189
8678,0,17373295467,17373295303,0,0,164
8679,0,17375298242,17375298033,0,0,209
8680,0,17377300107,17377299918,0,0,189
8681,0,17379303072,17379302844,0,0,227
8682,0,17381305361,17381305149,0,0,211
8683,0,17383306198,17383305986,0,0,212
8684,0,17385307961,17385307775,0,0,186
8685,0,17387311065,17387310873,0,0,191
8686,0,17389313370,17389313161,0,0,209
8687,0,17391316456,17391316242,0,0,214
8688,0,17393318560,17393318332,0,0,228
8689,0,17395319891,17395319703,0,0,187
8690,0,17397322111,17397321933,0,0,177
8691,0,17399324235,17399324041,0,0,193
8692,0,17401326105,17401325841,0,0,264
8693,0,17403329081,17403328867,0,0,214
8694,0,17405331353,17405331157,0,0,195
8695,0,17407333653,17407333431,0,0,222
8696,0,17409336257,17409336073,0,0,184
8697,0,17411337635,17411337404,0,0,231
8698,0,17413340006,17413339831,0,0,174
8699,0,17415342534,17415342304,0,0,230
8700,0,17417344993,17417344800,0,0,193
8701,0,17419346920,17419346732,0,0,187
8702,0,17421348813,17421348616,0,0,197
8703,0,17423351218,17423351035,0,0,183
8704,0,17425353752,17425353555,0,0,197
8705,0,17427356458,17427356258,0,0,200
8706,0,17429359155,17429359004,0,0,151
8707,0,17431359626,17431359472,0,0,153
8708,0,17433362503,17433362310,0,0,192
8709,0,17435364233,17435363991,0,0,242
8710,0,17437366462,17437366261,0,0,201
8711,0,17439369550,17439369352,0,0,197
8712,0,17441371257,17441371087,0,0,170
8713,0,17443373559,17443373369,0,0,189
8714,0,17445375246,17445375009,0,0,236
