pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
8358,0,16732582487,16732582299,0,0,187
8359,0,16734586123,16734585900,0,0,222
8360,0,16736587995,16736587771,0,0,224
8361,0,16738590216,16738590035,0,0,180
8362,0,16740592837,16740592623,0,0,213
8363,0,16742594983,16742594757,0,0,226
8364,0,16744596695,16744596461,0,0,233
8365,0,16746597697,16746597491,0,0,206
8366,0,16748600804,16748600595,0,0,209
8367,0,16750604498,16750604290,0,0,208
8368,0,16752605189,16752605011,0,0,177
8369,0,16754609083,16754608883,0,0,200
8370,0,16756610372,16756610180,0,0,191
8371,0,16758612384,16758612378,0,0,5
8372,0,16760614858,16760614694,0,0,163
8373,0,16762616872,16762616694,0,0,177
8374,0,16764618438,16764618260,0,0,177
8375,0,16766621413,16766621197,0,0,215
8376,0,16768623759,16768623551,0,0,208
8377,0,16770626076,16770625890,0,0,186
8378,0,16772628406,16772628186,0,0,220
8379,0,16774630843,16774630616,0,0,226
8380,0,16776633002,16776632767,0,0,234
8381,0,16778634305,16778634112,0,0,192
8382,0,16780636509,16780636301,0,0,208
8383,0,16782639497,16782639286,0,0,211
8384,0,16784641347,16784641146,0,0,201
8385,0,16786645393,16786645175,0,0,217
8386,0,16788646180,16788645975,0,0,204
8387,0,16790647932,16790647714,0,0,217
8388,0,16792650253,16792650060,0,0,193
8389,0,16794652656,16794652468,0,0,187
8390,0,16796655007,16796654805,0,0,202
8391,0,16798656472,16798656287,0,0,185
8392,0,16800658977,16800658775,0,0,201
8393,0,16802662442,16802662244,0,0,197
8394,0,16804663366,16804663202,0,0,163
8395,0,16806665109,16806664908,0,0,200
8396,0,16808668566,16808668358,0,0,208
8397,0,16810670472,16810670254,0,0,217
8398,0,16812672779,16812672595,0,0,184
8399,0,16814674685,16814674502,0,0,183
8400,0,16816677030,16816676812,0,0,217
8401,0,16818679289,16818679071,0,0,217
8402,0,16820681782,16820681582,0,0,200
8403,0,16822683758,16822683541,0,0,216
8404,0,16824686278,16824686070,0,0,208
8405,0,16826688490,16826688274,0,0,215
8406,0,16828690026,16828689834,0,0,191
8407,0,16830691297,16830691092,0,0,205
8408,0,16832694812,16832694608,0,0,204
8409,0,16834697054,16834696838,0,0,215
8410,0,16836699648,16836699435,0,0,212
8411,0,16838701491,16838701283,0,0,207
8412,0,16840703637,16840703427,0,0,209
8413,0,16842705602,16842705397,0,0,204
8414,0,16844707157,16844706928,0,0,229
8415,0,16846710199,16846709977,0,0,222
8416,0,16848712780,16848712545,0,0,235
8417,0,16850716132,16850715926,0,0,206
8418,0,16852717905,16852717681,0,0,224
8419,0,16854719258,16854719047,0,0,211
8420,0,16856720479,16856720318,0,0,161
8421,0,16858723665,16858723447,0,0,217
8422,0,16860726350,16860726198,0,0,152
8423,0,16862728795,16862728577,0,0,217
8424,0,16864730442,16864730202,0,0,240
8425,0,16866732316,16866732088,0,0,228
8426,0,16868733624,16868733414,0,0,209
8427,0,16870736524,16870736312,0,0,211
8428,0,16872738851,16872738663,0,0,188
8429,0,16874740979,16874740752,0,0,226
8430,0,16876742503,16876742319,0,0,184
8431,0,16878746079,16878745883,0,0,196
8432,0,16880747991,16880747791,0,0,199
8433,0,16882749793,16882749609,0,0,184
8434,0,16884752872,16884752648,0,0,224
8435,0,16886756154,16886755952,0,0,201
8436,0,16888758326,16888758128,0,0,198
8437,0,16890759656,16890759444,0,0,211
8438,0,16892761441,16892761249,0,0,192
8439,0,16894763706,16894763507,0,0,199
8440,0,16896766406,16896766219,0,0,187
8441,0,16898768492,16898768280,0,0,212
8442,0,16900770573,16900770378,0,0,194
8443,0,16902772114,16902771905,0,0,209
8444,0,16904773720,16904773516,0,0,204
8445,0,16906776997,16906776792,0,0,205
8446,0,16908779692,16908779492,0,0,199
8447,0,16910781386,16910781178,0,0,207
8448,0,16912783542,16912783330,0,0,211
8449,0,16914784948,16914784780,0,0,167
8450,0,16916788888,16916788680,0,0,208
8451,0,16918789169,16918788983,0,0,186
8452,0,16920792916,16920792687,0,0,229
8453,0,16922795085,16922794871,0,0,213
8454,0,16924797086,16924796900,0,0,186
8455,0,16926799119,16926798908,0,0,211
8456,0,16928801909,16928801688,0,0,220
8457,0,16930804038,16930803833,0,0,204
8458,0,16932806184,16932805995,0,0,188
8459,0,16934808568,16934808427,0,0,141
8460,0,16936809939,16936809708,0,0,231
8461,0,16938811569,16938811366,0,0,203
8462,0,16940814746,16940814564,0,0,182
8463,0,16942817024,16942816799,0,0,224
8464,0,16944820348,16944820146,0,0,202
8465,0,16946822364,16946822154,0,0,209
8466,0,16948823552,16948823338,0,0,214
8467,0,16950826372,16950826164,0,0,207
8468,0,16952828020,16952827820,0,0,199
8469,0,16954829622,16954829410,0,0,211
8470,0,16956833485,16956833287,0,0,197
8471,0,16958836120,16958835906,0,0,213
8472,0,16960837105,16960836930,0,0,175
8473,0,16962839370,16962839142,0,0,227
8474,0,16964841617,16964841421,0,0,195
8475,0,16966843867,16966843664,0,0,202
8476,0,16968846907,16968846684,0,0,222
8477,0,16970848169,16970847961,0,0,207
8478,0,16972850377,16972850163,0,0,214
8479,0,16974852620,16974852420,0,0,200
8480,0,16976854775,16976854557,0,0,217
8481,0,16978857551,16978857340,0,0,211
8482,0,16980860998,16980860795,0,0,202
8483,0,16982861829,16982861668,0,0,161
8484,0,16984863714,16984863498,0,0,216
8485,0,16986865595,16986865369,0,0,226
8486,0,16988866874,16988866675,0,0,199
8487,0,16990870224,16990870040,0,0,184
8488,0,16992874071,16992873848,0,0,222
8489,0,16994874824,16994874632,0,0,191
8490,0,16996877362,16996877183,0,0,179
8491,0,16998879782,16998879562,0,0,219
8492,0,17000881402,17000881211,0,0,191
8493,0,17002883788,17002883593,0,0,195
8494,0,17004886608,17004886439,0,0,169
8495,0,17006888096,17006887897,0,0,199
8496,0,17008890764,17008890557,0,0,207
8497,0,17010893167,17010892997,0,0,169
8498,0,17012896065,17012895866,0,0,199
8499,0,17014897467,17014897277,0,0,189
8500,0,17016899966,17016899742,0,0,223
8501,0,17018901661,17018901458,0,0,202
8502,0,17020904770,17020904569,0,0,200
8503,0,17022907455,17022907256,0,0,198
8504,0,17024908177,17024907995,0,0,181
8505,0,17026909656,17026909449,0,0,207
8506,0,17028913383,17028913156,0,0,226
8507,0,17030915369,17030915193,0,0,175
8508,0,17032917160,17032916936,0,0,224
8509,0,17034919444,17034919234,0,0,210
8510,0,17036921793,17036921568,0,0,224
8511,0,17038924128,17038923948,0,0,179
8512,0,17040926480,17040926262,0,0,217
8513,0,17042929258,17042929038,0,0,220
8514,0,17044931663,17044931467,0,0,195
8515,0,17046932563,17046932367,0,0,195
8516,0,17048934948,17048934721,0,0,226
8517,0,17050939187,17050938981,0,0,206
8518,0,17052941105,17052940886,0,0,219
8519,0,17054941277,17054941088,0,0,188
8520,0,17056943220,17056942988,0,0,232
8521,0,17058946137,17058945911,0,0,226
8522,0,17060948771,17060948583,0,0,188
8523,0,17062951053,17062950851,0,0,202
8524,0,17064953163,17064953007,0,0,155
8525,0,17066954464,17066954262,0,0,201
8526,0,17068955902,17068955699,0,0,202
8527,0,17070958638,17070958422,0,0,215
8528,0,17072962249,17072962049,0,0,200
8529,0,17074963714,17074963506,0,0,207
8530,0,17076966541,17076966325,0,0,216
8531,0,17078968782,17078968638,0,0,143
8532,0,17080970442,17080970247,0,0,195
8533,0,17082972699,17082972518,0,0,181
8534,0,17084975143,17084974975,0,0,168
8535,0,17086977519,17086977303,0,0,215
8536,0,17088980048,17088979813,0,0,235
8537,0,17090981870,17090981667,0,0,202
8538,0,17092984186,17092983986,0,0,200
8539,0,17094986215,17094985995,0,0,219
8540,0,17096988461,17096988260,0,0,201
8541,0,17098990413,17098990197,0,0,215
8542,0,17100993604,17100993400,0,0,203
8543,0,17102995184,17102994964,0,0,220
8544,0,17104996921,17104996733,0,0,188
8545,0,17106998495,17106998300,0,0,195
8546,0,17109003193,17109002988,0,0,204
8547,0,17111004437,17111004208,0,0,228
8548,0,17113006768,17113006585,0,0,183
8549,0,17115008491,17115008301,0,0,189
8550,0,17117010513,17117010307,0,0,206
8551,0,17119013889,17119013653,0,0,235
8552,0,17121016256,17121016054,0,0,201
8553,0,17123016746,17123016524,0,0,221
8554,0,17125019013,17125018825,0,0,187
8555,0,17127021470,17127021230,0,0,240
8556,0,17129022578,17129022366,0,0,212
8557,0,17131025010,17131024791,0,0,219
8558,0,17133028644,17133028500,0,0,143
8559,0,17135030746,17135030532,0,0,214
8560,0,17137033472,17137033247,0,0,224
8561,0,17139034937,17139034709,0,0,228
8562,0,17141037399,17141037178,0,0,220
8563,0,17143039506,17143039278,0,0,228
8564,0,17145041530,17145041364,0,0,166
8565,0,17147042774,17147042573,0,0,201
8566,0,17149046550,17149046359,0,0,191
8567,0,17151049529,17151049307,0,0,221
8568,0,17153051399,17153051230,0,0,168
8569,0,17155053030,17155052817,0,0,212
8570,0,17157055620,17157055397,0,0,222
8571,0,17159057386,17159057167,0,0,219
8572,0,17161060096,17161059878,0,0,217
8573,0,17163061867,17163061644,0,0,222
8574,0,17165064444,17165064236,0,0,207
8575,0,17167066299,17167066073,0,0,226
8576,0,17169067977,17169067745,0,0,231
8577,0,17171069578,17171069335,0,0,242
8578,0,17173072557,17173072327,0,0,229
8579,0,17175076215,17175076002,0,0,213
8580,0,17177077355,17177077153,0,0,201
8581,0,17179079058,17179078836,0,0,221
8582,0,17181081373,17181081165,0,0,208
8583,0,17183084609,17183084377,0,0,231
8584,0,17185086889,17185086669,0,0,220
8585,0,17187088977,17187088755,0,0,222
8586,0,17189090231,17189090051,0,0,179
8587,0,17191091894,17191091688,0,0,205
8588,0,17193094596,17193094406,0,0,190
8589,0,17195095600,17195095392,0,0,207
8590,0,17197098984,17197098829,0,0,155
8591,0,17199101640,17199101428,0,0,212
8592,0,17201104262,17201104062,0,0,200
8593,0,17203106050,17203105842,0,0,207
8594,0,17205108962,17205108755,0,0,207
8595,0,17207112576,17207112376,0,0,200
8596,0,17209114445,17209114242,0,0,202
8597,0,17211114912,17211114701,0,0,211
8598,0,17213116850,17213116664,0,0,186
8599,0,17215119524,17215119306,0,0,217
8600,0,17217122112,17217121865,0,0,246
8601,0,17219124775,17219124563,0,0,212
8602,0,17221126534,17221126316,0,0,217
8603,0,17223128384,17223128179,0,0,205
8604,0,17225130934,17225130704,0,0,230
8605,0,17227132537,17227132324,0,0,212
8606,0,17229134402,17229134173,0,0,228
8607,0,17231137346,17231137143,0,0,202
8608,0,17233140352,17233140141,0,0,211
8609,0,17235142017,17235141805,0,0,212
8610,0,17237144466,17237144262,0,0,203
8611,0,17239147029,17239146815,0,0,213
8612,0,17241147568,17241147365,0,0,202
8613,0,17243150433,17243150230,0,0,202
8614,0,17245152056,17245151877,0,0,179
8615,0,17247155584,17247155369,0,0,214
8616,0,17249157149,17249156945,0,0,204
8617,0,17251159943,17251159762,0,0,181
8618,0,17253162671,17253162691,0,0,-20
8619,0,17255165136,17255164940,0,0,195
8620,0,17257166688,17257166472,0,0,215
8621,0,17259168898,17259168703,0,0,195
8622,0,17261170586,17261170388,0,0,197
8623,0,17263172822,17263172621,0,0,201
8624,0,17265175233,17265175028,0,0,205
8625,0,17267177457,17267177253,0,0,203
8626,0,17269180157,17269179930,0,0,226
8627,0,17271183188,17271182975,0,0,213
8628,0,17273184144,17273183952,0,0,191
8629,0,17275186044,17275185842,0,0,201
8630,0,17277187483,17277187282,0,0,201
8631,0,17279190550,17279190363,0,0,187
8632,0,17281193800,17281193574,0,0,226
8633,0,17283195532,17283195327,0,0,205
8634,0,17285197795,17285197586,0,0,209
8635,0,17287199831,17287199629,0,0,201
8636,0,17289202675,17289202453,0,0,222
8637,0,17291204015,17291203800,0,0,214
8638,0,17293206386,17293206182,0,0,204
8639,0,17295209020,17295208802,0,0,217
8640,0,17297210829,17297210615,0,0,213
8641,0,17299214001,17299213791,0,0,210
8642,0,17301216410,17301216200,0,0,210
8643,0,17303218735,17303218527,0,0,208
8644,0,17305220063,17305219902,0,0,161
8645,0,17307223070,17307222852,0,0,217
8646,0,17309225375,17309225159,0,0,215
8647,0,17311226008,17311225802,0,0,206
8648,0,17313228422,17313228211,0,0,211
8649,0,17315231729,17315231546,0,0,182
8650,0,17317233756,17317233604,0,0,151
8651,0,17319235350,17319235128,0,0,221
8652,0,17321237961,17321237752,0,0,209
8653,0,17323239365,17323239167,0,0,197
8654,0,17325240703,17325240522,0,0,180
8655,0,17327243892,17327243687,0,0,204
8656,0,17329246947,17329246749,0,0,197
8657,0,17331248379,17331248216,0,0,162
8658,0,17333249996,17333249763,0,0,233
8659,0,17335254194,17335254034,0,0,159
8660,0,17337255253,17337255034,0,0,219
8661,0,17339258050,17339257824,0,0,226
8662,0,17341259899,17341259676,0,0,222
8663,0,17343261957,17343261754,0,0,202
8664,0,17345264162,17345263943,0,0,219
8665,0,17347266107,17347265901,0,0,206
8666,0,17349267551,17349267348,0,0,203
8667,0,17351272188,17351271975,0,0,212
8668,0,17353273322,17353273106,0,0,215
8669,0,17355274782,17355274564,0,0,217
8670,0,17357276673,17357276451,0,0,222
8671,0,17359279379,17359279145,0,0,234
8672,0,17361281511,17361281273,0,0,238
8673,0,17363284853,17363284623,0,0,229
8674,0,17365287152,17365286919,0,0,232
8675,0,17367289761,17367289531,0,0,229
8676,0,17369290857,17369290629,0,0,228
8677,0,17371292621,17371292438,0,0,182
8678,0,17373294256,17373294062,0,0,194
8679,0,17375298058,17375297858,0,0,200
8680,0,17377300400,17377300189,0,0,211
8681,0,17379302147,17379301941,0,0,205
8682,0,17381304479,17381304274,0,0,205
8683,0,17383306121,17383305910,0,0,211
8684,0,17385307406,17385307195,0,0,211
8685,0,17387310056,17387309867,0,0,188
8686,0,17389313383,17389313188,0,0,194
8687,0,17391315283,17391315069,0,0,213
8688,0,17393317646,17393317429,0,0,216
8689,0,17395319475,17395319247,0,0,227
8690,0,17397321099,17397320888,0,0,211
8691,0,17399325330,17399325076,0,0,254
8692,0,17401327183,17401326939,0,0,244
8693,0,17403328773,17403328537,0,0,235
8694,0,17405331066,17405330882,0,0,184
8695,0,17407333772,17407333574,0,0,197
8696,0,17409336006,17409335826,0,0,180
8697,0,17411337485,17411337263,0,0,221
8698,0,17413340155,17413339988,0,0,167
8699,0,17415342104,17415341869,0,0,235
8700,0,17417344523,17417344281,0,0,242
8701,0,17419346647,17419346468,0,0,179
8702,0,17421348894,17421348658,0,0,235
8703,0,17423350364,17423350154,0,0,209
8704,0,17425352761,17425352582,0,0,179
8705,0,17427355314,17427355107,0,0,206
8706,0,17429356526,17429356314,0,0,211
8707,0,17431359461,17431359265,0,0,196
8708,0,17433362062,17433361849,0,0,213
8709,0,17435364276,17435364071,0,0,205
8710,0,17437366886,17437366664,0,0,222
8711,0,17439369440,17439369232,0,0,207
8712,0,17441370934,17441370711,0,0,222
8713,0,17443373470,17443373279,0,0,191
8714,0,17445375642,17445375429,0,0,213
8715,0,17447377712,17447377489,0,0,222
8716,0,17449380237,17449380038,0,0,199
8717,0,17451382989,17451382788,0,0,201
8718,0,17453383285,17453383089,0,0,196
8719,0,17455386802,17455386578,0,0,224
8720,0,17457388821,17457388625,0,0,195
8721,0,17459391154,17459390964,0,0,189
8722,0,17461394029,17461393804,0,0,224
8723,0,17463395562,17463395346,0,0,215
8724,0,17465398904,17465398694,0,0,209
8725,0,17467399973,17467399761,0,0,212
8726,0,17469402656,17469402467,0,0,189
8727,0,17471404555,17471404355,0,0,199
8728,0,17473407250,17473407057,0,0,193
8729,0,17475409056,17475408856,0,0,200
8730,0,17477410755,17477410542,0,0,213
8731,0,17479412202,17479411997,0,0,204
8732,0,17481415382,17481415178,0,0,204
8733,0,17483417862,17483417649,0,0,213
8734,0,17485420797,17485420583,0,0,214
8735,0,17487423025,17487422834,0,0,191
8736,0,17489424308,17489424088,0,0,220
8737,0,17491427332,17491427119,0,0,212
8738,0,17493428925,17493428711,0,0,214
8739,0,17495430716,17495430527,0,0,189
8740,0,17497433856,17497433654,0,0,201
8741,0,17499435514,17499435327,0,0,187
8742,0,17501437676,17501437494,0,0,182
8743,0,17503439727,17503439489,0,0,237
8744,0,17505441090,17505440851,0,0,238
8745,0,17507444162,17507443954,0,0,208
8746,0,17509447134,17509446989,0,0,145
8747,0,17511449084,17511448883,0,0,201
8748,0,17513451096,17513450901,0,0,194
8749,0,17515453221,17515453025,0,0,195
8750,0,17517455309,17517455125,0,0,183
8751,0,17519457917,17519457701,0,0,216
8752,0,17521460964,17521460746,0,0,217
8753,0,17523462854,17523462626,0,0,227
8754,0,17525463865,17525463653,0,0,211
8755,0,17527467028,17527466812,0,0,215
8756,0,17529470134,17529469957,0,0,176
8757,0,17531470921,17531470693,0,0,228
8758,0,17533472948,17533472742,0,0,206
8759,0,17535474797,17535474597,0,0,200
8760,0,17537477980,17537477737,0,0,242
8761,0,17539479569,17539479370,0,0,199
8762,0,17541481694,17541481495,0,0,199
8763,0,17543484155,17543483960,0,0,194
8764,0,17545486939,17545486714,0,0,224
8765,0,17547488755,17547488544,0,0,211
8766,0,17549491031,17549490811,0,0,220
8767,0,17551494831,17551494653,0,0,177
8768,0,17553495521,17553495337,0,0,183
8769,0,17555497303,17555497103,0,0,200
8770,0,17557500498,17557500294,0,0,204
8771,0,17559502870,17559502685,0,0,184
8772,0,17561505117,17561504910,0,0,207
8773,0,17563505761,17563505541,0,0,220
8774,0,17565508532,17565508331,0,0,201
8775,0,17567510465,17567510255,0,0,210
8776,0,17569514441,17569514238,0,0,203
8777,0,17571516511,17571516315,0,0,195
8778,0,17573518179,17573518031,0,0,147
8779,0,17575519998,17575519808,0,0,189
8780,0,17577522252,17577522061,0,0,191
8781,0,17579524734,17579524559,0,0,174
8782,0,17581527355,17581527143,0,0,211
8783,0,17583529497,17583529281,0,0,215
8784,0,17585531357,17585531142,0,0,214
8785,0,17587533447,17587533248,0,0,199
8786,0,17589535457,17589535246,0,0,211
8787,0,17591537892,17591537704,0,0,188
8788,0,17593541615,17593541431,0,0,184
8789,0,17595542678,17595542427,0,0,251
8790,0,17597544462,17597544229,0,0,233
8791,0,17599546548,17599546330,0,0,217
8792,0,17601548510,17601548307,0,0,202
8793,0,17603550555,17603550337,0,0,217
8794,0,17605553881,17605553637,0,0,244
8795,0,17607555261,17607555030,0,0,231
8796,0,17609556824,17609556612,0,0,211
8797,0,17611559000,17611558786,0,0,213
8798,0,17613562375,17613562223,0,0,151
8799,0,17615564089,17615563880,0,0,209
8800,0,17617566255,17617566051,0,0,204
8801,0,17619569195,17619568986,0,0,209
8802,0,17621570864,17621570714,0,0,150
8803,0,17623572800,17623572591,0,0,208
8804,0,17625576498,17625576331,0,0,167
8805,0,17627578206,17627578031,0,0,174
8806,0,17629580333,17629580233,0,0,99
8807,0,17631583035,17631582867,0,0,168
8808,0,17633585514,17633585324,0,0,189
8809,0,17635585176,17635584965,0,0,211
8810,0,17637587698,17637587550,0,0,148
8811,0,17639589872,17639589711,0,0,161
8812,0,17641592934,17641592775,0,0,159
8813,0,17643595921,17643595719,0,0,202
8814,0,17645597631,17645597467,0,0,164
8815,0,17647599715,17647599497,0,0,217
8816,0,17649600967,17649600782,0,0,185
8817,0,17651604838,17651604631,0,0,206
8818,0,17653606766,17653606588,0,0,177
8819,0,17655609137,17655608928,0,0,209
8820,0,17657612004,17657611822,0,0,182
8821,0,17659613078,17659612874,0,0,203
8822,0,17661614917,17661614716,0,0,201
8823,0,17663617950,17663617732,0,0,217
8824,0,17665620523,17665620320,0,0,203
8825,0,17667622188,17667621984,0,0,204
8826,0,17669624657,17669624456,0,0,201
8827,0,17671626779,17671626569,0,0,209
8828,0,17673628630,17673628406,0,0,224
8829,0,17675630363,17675630148,0,0,214
8830,0,17677633959,17677633740,0,0,218
8831,0,17679635626,17679635406,0,0,220
8832,0,17681637968,17681637751,0,0,217
8833,0,17683639656,17683639424,0,0,231
8834,0,17685641381,17685641149,0,0,231
8835,0,17687644918,17687644687,0,0,230
8836,0,17689648110,17689647892,0,0,217
8837,0,17691648911,17691648681,0,0,229
8838,0,17693651277,17693651063,0,0,213
8839,0,17695653580,17695653352,0,0,228
8840,0,17697655950,17697655770,0,0,180
8841,0,17699657928,17699657716,0,0,212
8842,0,17701660411,17701660241,0,0,169
8843,0,17703662452,17703662245,0,0,206
8844,0,17705664298,17705664076,0,0,222
8845,0,17707665456,17707665240,0,0,215
8846,0,17709668439,17709668299,0,0,139
8847,0,17711671226,17711671065,0,0,161
8848,0,17713673521,17713673354,0,0,167
8849,0,17715675537,17715675352,0,0,184
8850,0,17717677512,17717677301,0,0,211
8851,0,17719679042,17719678842,0,0,199
8852,0,17721683599,17721683379,0,0,220
8853,0,17723684239,17723684025,0,0,213
8854,0,17725686181,17725685995,0,0,186
8855,0,17727689217,17727689016,0,0,201
8856,0,17729691370,17729691166,0,0,204
8857,0,17731693969,17731693754,0,0,215
8858,0,17733696238,17733696033,0,0,204
8859,0,17735697671,17735697457,0,0,214
8860,0,17737700782,17737700576,0,0,206
8861,0,17739702772,17739702544,0,0,227
8862,0,17741704819,17741704623,0,0,195
8863,0,17743706995,17743706787,0,0,208
8864,0,17745708848,17745708656,0,0,192
8865,0,17747712067,17747711852,0,0,215
8866,0,17749714877,17749714654,0,0,222
8867,0,17751717364,17751717159,0,0,204
8868,0,17753718710,17753718507,0,0,203
8869,0,17755719004,17755718798,0,0,205
8870,0,17757722516,17757722337,0,0,179
8871,0,17759724434,17759724228,0,0,206
8872,0,17761728124,17761727899,0,0,224
8873,0,17763730239,17763730033,0,0,206
8874,0,17765731600,17765731419,0,0,181
8875,0,17767733451,17767733237,0,0,214
8876,0,17769735932,17769735710,0,0,221
8877,0,17771737568,17771737362,0,0,205
8878,0,17773739494,17773739306,0,0,187
8879,0,17775742507,17775742328,0,0,179
8880,0,17777744433,17777744222,0,0,211
8881,0,17779746788,17779746627,0,0,161
8882,0,17781749115,17781748929,0,0,186
8883,0,17783751481,17783751286,0,0,195
8884,0,17785754876,17785754654,0,0,222
8885,0,17787755677,17787755481,0,0,195
8886,0,17789757546,17789757354,0,0,192
8887,0,17791759120,17791758902,0,0,217
8888,0,17793762217,17793762022,0,0,195
8889,0,17795764495,17795764301,0,0,194
8890,0,17797767182,17797766979,0,0,202
8891,0,17799768847,17799768642,0,0,204
8892,0,17801771163,17801770959,0,0,204
8893,0,17803773385,17803773184,0,0,201
8894,0,17805775882,17805775680,0,0,202
8895,0,17807777887,17807777703,0,0,184
8896,0,17809780650,17809780449,0,0,200
8897,0,17811782637,17811782447,0,0,189
8898,0,17813785079,17813784884,0,0,195
8899,0,17815787476,17815787305,0,0,170
8900,0,17817789017,17817788800,0,0,216
8901,0,17819792288,17819792098,0,0,189
8902,0,17821793686,17821793483,0,0,203
8903,0,17823796213,17823796042,0,0,170
8904,0,17825797932,17825797733,0,0,198
8905,0,17827800660,17827800457,0,0,202
8906,0,17829803220,17829803029,0,0,191
8907,0,17831804299,17831804141,0,0,157
8908,0,17833806364,17833806182,0,0,182
8909,0,17835809050,17835808855,0,0,195
8910,0,17837811219,17837811018,0,0,200
8911,0,17839813945,17839813765,0,0,179
8912,0,17841815791,17841815561,0,0,229
8913,0,17843817763,17843817568,0,0,194
8914,0,17845819660,17845819428,0,0,232
8915,0,17847823730,17847823488,0,0,241
8916,0,17849825910,17849825706,0,0,204
8917,0,17851829206,17851829017,0,0,189
8918,0,17853829368,17853829174,0,0,193
8919,0,17855831317,17855831131,0,0,186
8920,0,17857834115,17857833939,0,0,175
8921,0,17859835912,17859835708,0,0,203
8922,0,17861837719,17861837529,0,0,190
8923,0,17863839199,17863838978,0,0,220
8924,0,17865842310,17865842119,0,0,191
8925,0,17867844366,17867844159,0,0,207
8926,0,17869846417,17869846253,0,0,164
8927,0,17871849114,17871848915,0,0,199
8928,0,17873851454,17873851243,0,0,211
8929,0,17875853674,17875853465,0,0,208
8930,0,17877855871,17877855644,0,0,226
8931,0,17879858034,17879857833,0,0,200
8932,0,17881860815,17881860579,0,0,235
8933,0,17883863254,17883863051,0,0,203
8934,0,17885864065,17885863862,0,0,202
8935,0,17887867214,17887866985,0,0,229
8936,0,17889870227,17889869986,0,0,240
8937,0,17891872826,17891872618,0,0,208
8938,0,17893874159,17893873943,0,0,216
8939,0,17895876235,17895876006,0,0,228
8940,0,17897878186,17897877964,0,0,222
8941,0,17899880211,17899880015,0,0,196
8942,0,17901882512,17901882340,0,0,172
8943,0,17903884901,17903884698,0,0,202
8944,0,17905887193,17905886984,0,0,209
8945,0,17907888958,17907888757,0,0,201
8946,0,17909890379,17909890195,0,0,184
8947,0,17911893851,17911893630,0,0,220
8948,0,17913895948,17913895728,0,0,220
8949,0,17915899579,17915899351,0,0,227
8950,0,17917900952,17917900769,0,0,182
8951,0,17919902582,17919902361,0,0,220
8952,0,17921905712,17921905483,0,0,228
8953,0,17923908612,17923908382,0,0,229
8954,0,17925909817,17925909604,0,0,212
8955,0,17927911175,17927910962,0,0,212
8956,0,17929913270,17929913056,0,0,214
8957,0,17931915603,17931915382,0,0,220
8958,0,17933916984,17933916766,0,0,217
8959,0,17935920559,17935920339,0,0,220
8960,0,17937922608,17937922379,0,0,229
8961,0,17939924716,17939924512,0,0,204
8962,0,17941927184,17941926950,0,0,234
8963,0,17943928876,17943928652,0,0,223
8964,0,17945930541,17945930304,0,0,237
8965,0,17947934775,17947934555,0,0,220
8966,0,17949936155,17949935942,0,0,213
8967,0,17951940000,17951939766,0,0,233
8968,0,17953940792,17953940589,0,0,202
8969,0,17955942638,17955942411,0,0,227
8970,0,17957945184,17957944979,0,0,204
8971,0,17959946710,17959946483,0,0,226
8972,0,17961948276,17961948068,0,0,207
8973,0,17963951547,17963951313,0,0,233
8974,0,17965954233,17965954044,0,0,188
8975,0,17967956186,17967955960,0,0,226
8976,0,17969958240,17969958064,0,0,175
8977,0,17971960464,17971960249,0,0,214
8978,0,17973963240,17973963032,0,0,208
8979,0,17975964849,17975964641,0,0,207
8980,0,17977967466,17977967267,0,0,199
8981,0,17979970234,17979969998,0,0,235
8982,0,17981971570,17981971367,0,0,202
8983,0,17983973428,17983973206,0,0,221
8984,0,17985975067,17985974868,0,0,198
8985,0,17987978285,17987978072,0,0,213
8986,0,17989980599,17989980431,0,0,167
8987,0,17991982896,17991982669,0,0,226
8988,0,17993984730,17993984512,0,0,217
8989,0,17995987265,17995987061,0,0,204
8990,0,17997989857,17997989665,0,0,192
8991,0,17999991395,17999991175,0,0,220
8992,0,18001994669,18001994469,0,0,200
8993,0,18003997525,18003997315,0,0,209
8994,0,18005998005,18005997805,0,0,200
8995,0,18007999824,18007999610,0,0,214
8996,0,18010001427,18010001208,0,0,218
8997,0,18012005005,18012004787,0,0,217
8998,0,18014007289,18014007107,0,0,182
8999,0,18016009126,18016008918,0,0,208
9000,0,18018011467,18018011236,0,0,231
9001,0,18020013772,18020013580,0,0,191
9002,0,18022015865,18022015663,0,0,202
9003,0,18024016894,18024016658,0,0,236
9004,0,18026020231,18026020035,0,0,195
9005,0,18028023656,18028023469,0,0,186
9006,0,18030025424,18030025254,0,0,170
9007,0,18032027460,18032027282,0,0,177
9008,0,18034029626,18034029424,0,0,201
9009,0,18036031268,18036031060,0,0,208
9010,0,18038033175,18038032979,0,0,195
9011,0,18040035602,18040035404,0,0,197
9012,0,18042037265,18042037052,0,0,212
9013,0,18044041770,18044041569,0,0,201
9014,0,18046043461,18046043271,0,0,189
9015,0,18048045786,18048045588,0,0,197
9016,0,18050047554,18050047382,0,0,171
9017,0,18052051226,18052051061,0,0,164
9018,0,18054051296,18054051091,0,0,204
9019,0,18056052527,18056052325,0,0,201
9020,0,18058054954,18058054732,0,0,222
