pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
10844,0,21710100119,21710099910,0,0,208
10845,0,21712102031,21712101840,0,0,190
10846,0,21714105785,21714105571,0,0,213
10847,0,21716107504,21716107276,0,0,228
10848,0,21718110628,21718110430,0,0,197
10849,0,21720112019,21720111824,0,0,194
10850,0,21722114505,21722114276,0,0,229
10851,0,21724116793,21724116592,0,0,200
10852,0,21726119442,21726119239,0,0,203
10853,0,21728122074,21728121872,0,0,201
10854,0,21730123128,21730122895,0,0,233
10855,0,21732125689,21732125511,0,0,178
10856,0,21734127487,21734127305,0,0,181
10857,0,21736129516,21736129326,0,0,189
10858,0,21738132035,21738131851,0,0,183
10859,0,21740134145,21740133939,0,0,206
10860,0,21742136403,21742136251,0,0,152
10861,0,21744138627,21744138427,0,0,200
10862,0,21746140905,21746140702,0,0,203
10863,0,21748143552,21748143337,0,0,214
10864,0,21750146498,21750146295,0,0,203
10865,0,21752147179,21752146991,0,0,188
10866,0,21754149905,21754149755,0,0,150
10867,0,21756152037,21756151826,0,0,210
10868,0,21758154169,21758153987,0,0,182
10869,0,21760156761,21760156549,0,0,212
10870,0,21762158740,21762158531,0,0,208
10871,0,21764161873,21764161667,0,0,205
10872,0,21766164169,21766164023,0,0,146
10873,0,21768165094,21768164896,0,0,197
10874,0,21770167348,21770167169,0,0,178
10875,0,21772170067,21772169860,0,0,207
10876,0,21774172057,21774171818,0,0,238
10877,0,21776174450,21776174262,0,0,187
10878,0,21778177770,21778177559,0,0,210
10879,0,21780178358,21780178139,0,0,218
10880,0,21782182552,21782182348,0,0,203
10881,0,21784184541,21784184343,0,0,197
10882,0,21786185246,21786185027,0,0,218
10883,0,21788187928,21788187719,0,0,208
10884,0,21790189447,21790189287,0,0,159
10885,0,21792191854,21792191648,0,0,206
10886,0,21794194083,21794193885,0,0,198
10887,0,21796196191,21796195996,0,0,194
10888,0,21798198564,21798198356,0,0,207
10889,0,21800200791,21800200559,0,0,231
10890,0,21802203463,21802203271,0,0,192
10891,0,21804205406,21804205210,0,0,196
10892,0,21806207341,21806207137,0,0,204
10893,0,21808209460,21808209265,0,0,195
10894,0,21810211776,21810211568,0,0,208
10895,0,21812214626,21812214424,0,0,202
10896,0,21814218703,21814218525,0,0,177
10897,0,21816218969,21816218770,0,0,198
10898,0,21818220950,21818220748,0,0,202
10899,0,21820223830,21820223617,0,0,212
10900,0,21822226090,21822225885,0,0,205
10901,0,21824227245,21824227046,0,0,199
10902,0,21826229473,21826229279,0,0,193
10903,0,21828232401,21828232210,0,0,191
10904,0,21830233918,21830233739,0,0,178
10905,0,21832236778,21832236566,0,0,211
10906,0,21834238693,21834238474,0,0,219
10907,0,21836241372,21836241168,0,0,203
10908,0,21838243056,21838242902,0,0,153
10909,0,21840245278,21840245076,0,0,202
10910,0,21842247498,21842247291,0,0,206
10911,0,21844249808,21844249604,0,0,204
10912,0,21846253553,21846253352,0,0,201
10913,0,21848254522,21848254352,0,0,170
10914,0,21850256514,21850256325,0,0,188
10915,0,21852258289,21852258076,0,0,213
10916,0,21854260505,21854260292,0,0,213
10917,0,21856263375,21856263175,0,0,200
10918,0,21858264970,21858264789,0,0,181
10919,0,21860267121,21860266901,0,0,219
10920,0,21862268977,21862268819,0,0,158
10921,0,21864271917,21864271728,0,0,189
10922,0,21866274878,21866274634,0,0,244
10923,0,21868276150,21868275985,0,0,165
10924,0,21870278206,21870278039,0,0,166
10925,0,21872279468,21872279328,0,0,139
10926,0,21874282244,21874282008,0,0,235
10927,0,21876285415,21876285263,0,0,151
10928,0,21878289922,21878289715,0,0,206
10929,0,21880289959,21880289817,0,0,141
10930,0,21882292125,21882291993,0,0,132
10931,0,21884294128,21884293907,0,0,220
10932,0,21886296236,21886296002,0,0,234
10933,0,21888299108,21888298878,0,0,230
10934,0,21890300871,21890300705,0,0,165
10935,0,21892303838,21892303604,0,0,233
10936,0,21894306530,21894306338,0,0,192
10937,0,21896307494,21896307278,0,0,215
10938,0,21898310067,21898309865,0,0,202
10939,0,21900312368,21900312114,0,0,253
10940,0,21902314049,21902313858,0,0,190
10941,0,21904316092,21904315869,0,0,223
10942,0,21906317632,21906317420,0,0,212
10943,0,21908320701,21908320514,0,0,186
10944,0,21910322604,21910322393,0,0,211
10945,0,21912325304,21912325096,0,0,208
10946,0,21914327361,21914327169,0,0,191
10947,0,21916329589,21916329382,0,0,207
10948,0,21918331849,21918331684,0,0,165
10949,0,21920334006,21920333773,0,0,233
10950,0,21922336383,21922336168,0,0,215
10951,0,21924338392,21924338200,0,0,191
10952,0,21926341437,21926341257,0,0,179
10953,0,21928343479,21928343267,0,0,212
10954,0,21930345375,21930345164,0,0,211
10955,0,21932347507,21932347287,0,0,220
10956,0,21934349667,21934349447,0,0,220
10957,0,21936352182,21936351950,0,0,231
10958,0,21938354722,21938354488,0,0,233
10959,0,21940356854,21940356629,0,0,224
10960,0,21942358547,21942358347,0,0,200
10961,0,21944362386,21944362174,0,0,212
10962,0,21946363056,21946362840,0,0,215
10963,0,21948365433,21948365214,0,0,219
10964,0,21950367626,21950367447,0,0,178
10965,0,21952369862,21952369653,0,0,208
10966,0,21954372568,21954372336,0,0,231
10967,0,21956375792,21956375579,0,0,212
10968,0,21958377658,21958377447,0,0,211
10969,0,21960379078,21960378886,0,0,192
10970,0,21962381291,21962381110,0,0,180
10971,0,21964383240,21964383046,0,0,194
10972,0,21966385189,21966384995,0,0,194
10973,0,21968387786,21968387560,0,0,226
10974,0,21970390067,21970389856,0,0,211
10975,0,21972392542,21972392307,0,0,235
10976,0,21974394456,21974394220,0,0,235
10977,0,21976397382,21976397179,0,0,202
10978,0,21978400269,21978400060,0,0,208
10979,0,21980400961,21980400743,0,0,217
10980,0,21982403083,21982402926,0,0,157
10981,0,21984405503,21984405284,0,0,218
10982,0,21986407951,21986407721,0,0,229
10983,0,21988409766,21988409552,0,0,213
10984,0,21990412363,21990412141,0,0,222
10985,0,21992414206,21992413991,0,0,215
10986,0,21994416806,21994416620,0,0,186
10987,0,21996418582,21996418366,0,0,216
10988,0,21998420710,21998420506,0,0,203
10989,0,22000423472,22000423262,0,0,210
10990,0,22002426024,22002425831,0,0,193
10991,0,22004427862,22004427662,0,0,200
10992,0,22006429730,22006429547,0,0,182
10993,0,22008432990,22008432801,0,0,188
10994,0,22010434408,22010434163,0,0,245
10995,0,22012437213,22012437017,0,0,195
10996,0,22014439869,22014439665,0,0,204
10997,0,22016441249,22016441047,0,0,201
10998,0,22018443330,22018443119,0,0,210
10999,0,22020445449,22020445284,0,0,165
11000,0,22022447717,22022447536,0,0,181
11001,0,22024450054,22024449842,0,0,212
11002,0,22026452413,22026452220,0,0,193
11003,0,22028454521,22028454322,0,0,199
11004,0,22030456175,22030455955,0,0,220
11005,0,22032457620,22032457433,0,0,186
11006,0,22034461182,22034460955,0,0,226
11007,0,22036463246,22036463038,0,0,208
11008,0,22038466033,22038465851,0,0,182
11009,0,22040469052,22040468867,0,0,185
11010,0,22042469829,22042469626,0,0,203
11011,0,22044471795,22044471584,0,0,210
11012,0,22046474614,22046474461,0,0,152
11013,0,22048476685,22048476486,0,0,198
11014,0,22050478959,22050478793,0,0,166
11015,0,22052480981,22052480762,0,0,218
11016,0,22054483267,22054483055,0,0,212
11017,0,22056485931,22056485751,0,0,179
11018,0,22058487702,22058487495,0,0,206
11019,0,22060489988,22060489774,0,0,214
11020,0,22062491542,22062491323,0,0,218
11021,0,22064493293,22064493080,0,0,212
11022,0,22066497092,22066496876,0,0,216
11023,0,22068499470,22068499268,0,0,202
11024,0,22070501673,22070501471,0,0,202
11025,0,22072503109,22072502903,0,0,206
11026,0,22074505375,22074505207,0,0,168
11027,0,22076507904,22076507689,0,0,215
11028,0,22078511602,22078511385,0,0,216
11029,0,22080511950,22080511737,0,0,212
11030,0,22082514295,22082514087,0,0,207
11031,0,22084517639,22084517425,0,0,213
11032,0,22086520089,22086519901,0,0,187
11033,0,22088520965,22088520780,0,0,184
11034,0,22090524010,22090523848,0,0,161
11035,0,22092526549,22092526361,0,0,188
11036,0,22094527491,22094527299,0,0,191
11037,0,22096529783,22096529584,0,0,198
11038,0,22098532193,22098531991,0,0,201
11039,0,22100534742,22100534525,0,0,217
11040,0,22102536662,22102536461,0,0,201
11041,0,22104539565,22104539349,0,0,215
11042,0,22106540975,22106540788,0,0,186
11043,0,22108543831,22108543624,0,0,206
11044,0,22110545204,22110545010,0,0,194
11045,0,22112546622,22112546411,0,0,211
11046,0,22114550174,22114549975,0,0,198
11047,0,22116551716,22116551504,0,0,212
11048,0,22118553820,22118553642,0,0,178
11049,0,22120556864,22120556671,0,0,192
11050,0,22122559263,22122559037,0,0,226
11051,0,22124561292,22124561071,0,0,220
11052,0,22126563578,22126563361,0,0,216
11053,0,22128565744,22128565512,0,0,231
11054,0,22130567441,22130567244,0,0,196
11055,0,22132568975,22132568732,0,0,242
11056,0,22134573330,22134573101,0,0,228
11057,0,22136576912,22136576670,0,0,241
11058,0,22138576783,22138576581,0,0,202
11059,0,22140578546,22140578327,0,0,218
11060,0,22142582161,22142581966,0,0,194
11061,0,22144584732,22144584543,0,0,188
11062,0,22146585528,22146585366,0,0,161
11063,0,22148588056,22148587848,0,0,208
11064,0,22150590167,22150590010,0,0,157
11065,0,22152592150,22152591932,0,0,218
11066,0,22154594719,22154594529,0,0,190
11067,0,22156597253,22156597049,0,0,203
11068,0,22158598635,22158598430,0,0,205
11069,0,22160601078,22160600855,0,0,223
11070,0,22162603871,22162603668,0,0,203
11071,0,22164605549,22164605334,0,0,215
11072,0,22166607370,22166607164,0,0,206
11073,0,22168609667,22168609456,0,0,210
11074,0,22170611499,22170611307,0,0,191
11075,0,22172614473,22172614262,0,0,211
11076,0,22174616153,22174615957,0,0,196
11077,0,22176617799,22176617597,0,0,201
11078,0,22178623319,22178623112,0,0,206
11079,0,22180624766,22180624529,0,0,237
11080,0,22182625750,22182625537,0,0,213
11081,0,22184627915,22184627691,0,0,224
11082,0,22186630284,22186630031,0,0,253
11083,0,22188632320,22188632155,0,0,165
11084,0,22190634103,22190633941,0,0,161
11085,0,22192635815,22192635649,0,0,166
11086,0,22194638961,22194638788,0,0,172
11087,0,22196641016,22196640848,0,0,168
11088,0,22198643257,22198643058,0,0,198
11089,0,22200646316,22200646092,0,0,224
11090,0,22202647849,22202647669,0,0,179
11091,0,22204650134,22204649912,0,0,221
11092,0,22206652011,22206651853,0,0,158
11093,0,22208654557,22208654354,0,0,203
11094,0,22210656542,22210656364,0,0,178
11095,0,22212659928,22212659685,0,0,242
11096,0,22214662269,22214662077,0,0,191
11097,0,22216663417,22216663203,0,0,214
11098,0,22218665842,22218665638,0,0,204
11099,0,22220667968,22220667737,0,0,230
11100,0,22222669462,22222669239,0,0,223
11101,0,22224671586,22224671378,0,0,208
11102,0,22226674759,22226674575,0,0,183
11103,0,22228676838,22228676619,0,0,218
11104,0,22230678968,22230678770,0,0,198
11105,0,22232681758,22232681536,0,0,222
11106,0,22234682554,22234682368,0,0,185
11107,0,22236685451,22236685230,0,0,220
11108,0,22238688197,22238687984,0,0,212
11109,0,22240690140,22240689943,0,0,197
11110,0,22242692035,22242691811,0,0,224
11111,0,22244693453,22244693249,0,0,204
11112,0,22246695743,22246695537,0,0,205
11113,0,22248699157,22248698995,0,0,161
11114,0,22250701008,22250700831,0,0,177
11115,0,22252702997,22252702795,0,0,202
11116,0,22254704102,22254703938,0,0,164
11117,0,22256706718,22256706503,0,0,214
11118,0,22258709994,22258709787,0,0,206
11119,0,22260712042,22260711830,0,0,212
11120,0,22262714733,22262714563,0,0,170
11121,0,22264717814,22264717645,0,0,168
11122,0,22266718650,22266718441,0,0,208
11123,0,22268720264,22268720075,0,0,188
11124,0,22270723092,22270722910,0,0,181
11125,0,22272724631,22272724423,0,0,208
11126,0,22274727868,22274727649,0,0,218
11127,0,22276731152,22276730959,0,0,193
11128,0,22278734622,22278734410,0,0,212
11129,0,22280735015,22280734810,0,0,205
11130,0,22282736577,22282736429,0,0,148
11131,0,22284738840,22284738623,0,0,217
11132,0,22286740865,22286740707,0,0,158
11133,0,22288742446,22288742239,0,0,206
11134,0,22290746292,22290746114,0,0,177
11135,0,22292748259,22292748044,0,0,214
11136,0,22294749889,22294749667,0,0,222
11137,0,22296752496,22296752298,0,0,198
11138,0,22298755898,22298755716,0,0,181
11139,0,22300756701,22300756496,0,0,204
11140,0,22302759254,22302759042,0,0,212
11141,0,22304761485,22304761277,0,0,208
11142,0,22306764208,22306763981,0,0,226
11143,0,22308765360,22308765156,0,0,204
11144,0,22310768021,22310767806,0,0,215
11145,0,22312769740,22312769521,0,0,218
11146,0,22314771499,22314771307,0,0,192
11147,0,22316774382,22316774184,0,0,197
11148,0,22318776159,22318775956,0,0,202
11149,0,22320777811,22320777604,0,0,206
11150,0,22322781458,22322781243,0,0,214
11151,0,22324783999,22324783786,0,0,212
11152,0,22326785611,22326785395,0,0,215
11153,0,22328788235,22328788015,0,0,220
11154,0,22330791049,22330790814,0,0,235
11155,0,22332792382,22332792161,0,0,220
11156,0,22334794588,22334794419,0,0,168
11157,0,22336797483,22336797304,0,0,178
11158,0,22338799337,22338799152,0,0,184
11159,0,22340800967,22340800768,0,0,199
11160,0,22342803824,22342803614,0,0,210
11161,0,22344806040,22344805846,0,0,194
11162,0,22346808184,22346807984,0,0,200
11163,0,22348810666,22348810451,0,0,215
11164,0,22350812170,22350811949,0,0,221
11165,0,22352814395,22352814205,0,0,190
11166,0,22354817019,22354816825,0,0,193
11167,0,22356818937,22356818738,0,0,198
11168,0,22358821126,22358820950,0,0,175
11169,0,22360823252,22360823100,0,0,152
11170,0,22362825586,22362825386,0,0,200
11171,0,22364827961,22364827793,0,0,168
11172,0,22366830319,22366830141,0,0,177
11173,0,22368832533,22368832355,0,0,178
11174,0,22370834492,22370834262,0,0,229
11175,0,22372836751,22372836569,0,0,182
11176,0,22374839281,22374839041,0,0,240
11177,0,22376841216,22376841038,0,0,178
11178,0,22378844946,22378844777,0,0,168
11179,0,22380845624,22380845395,0,0,229
11180,0,22382847635,22382847417,0,0,217
11181,0,22384849531,22384849327,0,0,204
11182,0,22386852577,22386852395,0,0,182
11183,0,22388854730,22388854530,0,0,200
11184,0,22390856896,22390856692,0,0,204
11185,0,22392859997,22392859803,0,0,194
11186,0,22394862449,22394862271,0,0,177
11187,0,22396863332,22396863118,0,0,214
11188,0,22398866045,22398865822,0,0,222
11189,0,22400868056,22400867843,0,0,212
11190,0,22402870634,22402870414,0,0,220
11191,0,22404873620,22404873414,0,0,205
11192,0,22406875734,22406875557,0,0,177
11193,0,22408876683,22408876475,0,0,208
11194,0,22410879245,22410879050,0,0,195
11195,0,22412881126,22412880903,0,0,222
11196,0,22414883051,22414882894,0,0,157
11197,0,22416884680,22416884447,0,0,233
11198,0,22418887779,22418887567,0,0,212
11199,0,22420890031,22420889805,0,0,226
11200,0,22422892888,22422892649,0,0,238
11201,0,22424894487,22424894278,0,0,208
11202,0,22426897332,22426897087,0,0,244
11203,0,22428899325,22428899096,0,0,229
11204,0,22430901544,22430901332,0,0,211
11205,0,22432903473,22432903258,0,0,214
11206,0,22434906195,22434905960,0,0,234
11207,0,22436908492,22436908260,0,0,231
11208,0,22438910247,22438910037,0,0,210
11209,0,22440912766,22440912561,0,0,204
11210,0,22442915097,22442914902,0,0,195
11211,0,22444916747,22444916528,0,0,219
11212,0,22446919224,22446919024,0,0,200
11213,0,22448921724,22448921508,0,0,215
11214,0,22450923633,22450923414,0,0,218
11215,0,22452925440,22452925227,0,0,213
11216,0,22454926853,22454926657,0,0,196
11217,0,22456929339,22456929126,0,0,212
11218,0,22458933814,22458933575,0,0,238
11219,0,22460935284,22460935056,0,0,228
11220,0,22462936676,22462936452,0,0,223
11221,0,22464939421,22464939207,0,0,213
11222,0,22466941337,22466941158,0,0,178
11223,0,22468944031,22468943824,0,0,206
11224,0,22470945629,22470945442,0,0,187
11225,0,22472948661,22472948431,0,0,230
11226,0,22474950397,22474950176,0,0,220
11227,0,22476952528,22476952309,0,0,218
11228,0,22478956103,22478955931,0,0,172
11229,0,22480957446,22480957212,0,0,233
11230,0,22482959080,22482958851,0,0,228
11231,0,22484961521,22484961286,0,0,235
11232,0,22486964149,22486963920,0,0,229
11233,0,22488965939,22488965714,0,0,224
11234,0,22490969122,22490968929,0,0,193
11235,0,22492970231,22492970029,0,0,202
11236,0,22494972389,22494972186,0,0,202
11237,0,22496974669,22496974451,0,0,218
11238,0,22498976812,22498976609,0,0,202
11239,0,22500979811,22500979584,0,0,226
11240,0,22502981269,22502981063,0,0,205
11241,0,22504984047,22504983840,0,0,206
11242,0,22506986710,22506986489,0,0,221
11243,0,22508989356,22508989134,0,0,222
11244,0,22510990142,22510989939,0,0,203
11245,0,22512992386,22512992164,0,0,222
11246,0,22514995397,22514995174,0,0,222
11247,0,22516997883,22516997683,0,0,200
11248,0,22519000393,22519000239,0,0,154
11249,0,22521001559,22521001357,0,0,202
11250,0,22523004618,22523004420,0,0,198
11251,0,22525006424,22525006212,0,0,211
11252,0,22527008264,22527008042,0,0,222
11253,0,22529010558,22529010339,0,0,219
11254,0,22531012906,22531012701,0,0,204
11255,0,22533015709,22533015510,0,0,199
11256,0,22535018702,22535018504,0,0,197
11257,0,22537019273,22537019071,0,0,202
11258,0,22539022254,22539022040,0,0,214
11259,0,22541024505,22541024285,0,0,220
11260,0,22543025659,22543025487,0,0,171
11261,0,22545028503,22545028294,0,0,208
11262,0,22547030377,22547030193,0,0,183
11263,0,22549032586,22549032407,0,0,179
11264,0,22551034952,22551034723,0,0,229
11265,0,22553037670,22553037498,0,0,171
11266,0,22555039944,22555039727,0,0,217
11267,0,22557040220,22557040011,0,0,209
11268,0,22559043742,22559043529,0,0,213
11269,0,22561046698,22561046497,0,0,200
11270,0,22563049221,22563049004,0,0,216
11271,0,22565050548,22565050426,0,0,121
11272,0,22567053415,22567053223,0,0,191
11273,0,22569055615,22569055406,0,0,209
11274,0,22571057297,22571057108,0,0,188
11275,0,22573059564,22573059359,0,0,204
11276,0,22575061353,22575061150,0,0,203
11277,0,22577063707,22577063480,0,0,226
11278,0,22579067175,22579066967,0,0,208
11279,0,22581068127,22581067927,0,0,200
11280,0,22583070129,22583069946,0,0,182
11281,0,22585071421,22585071181,0,0,240
11282,0,22587075191,22587074987,0,0,204
11283,0,22589077072,22589076865,0,0,206
11284,0,22591079201,22591078982,0,0,218
11285,0,22593081678,22593081454,0,0,223
11286,0,22595083835,22595083631,0,0,204
11287,0,22597087537,22597087324,0,0,212
11288,0,22599089215,22599089009,0,0,206
11289,0,22601090841,22601090660,0,0,180
11290,0,22603093283,22603093080,0,0,203
11291,0,22605095139,22605094903,0,0,235
11292,0,22607096697,22607096480,0,0,217
11293,0,22609098202,22609098026,0,0,175
11294,0,22611101653,22611101466,0,0,187
11295,0,22613103654,22613103474,0,0,179
11296,0,22615105822,22615105638,0,0,184
11297,0,22617107248,22617107038,0,0,210
11298,0,22619111444,22619111451,0,0,-7
11299,0,22621112564,22621112359,0,0,204
11300,0,22623115071,22623114893,0,0,177
11301,0,22625117177,22625116978,0,0,198
11302,0,22627119493,22627119332,0,0,161
11303,0,22629121568,22629121363,0,0,204
11304,0,22631123833,22631123648,0,0,184
11305,0,22633126033,22633125831,0,0,202
11306,0,22635128024,22635127821,0,0,203
11307,0,22637130733,22637130546,0,0,187
11308,0,22639132327,22639132116,0,0,210
11309,0,22641134182,22641133986,0,0,195
11310,0,22643137479,22643137326,0,0,152
11311,0,22645139325,22645139116,0,0,208
11312,0,22647141811,22647141607,0,0,204
11313,0,22649144018,22649143801,0,0,217
11314,0,22651146226,22651146053,0,0,172
11315,0,22653148885,22653148705,0,0,179
11316,0,22655149788,22655149589,0,0,198
11317,0,22657152727,22657152506,0,0,220
11318,0,22659154878,22659154647,0,0,231
11319,0,22661157395,22661157188,0,0,206
11320,0,22663159521,22663159352,0,0,168
11321,0,22665161884,22665161667,0,0,217
11322,0,22667163970,22667163759,0,0,211
11323,0,22669165949,22669165757,0,0,191
11324,0,22671167856,22671167648,0,0,207
11325,0,22673169446,22673169239,0,0,206
11326,0,22675173633,22675173410,0,0,222
11327,0,22677175731,22677175514,0,0,217
11328,0,22679178308,22679178102,0,0,206
11329,0,22681178339,22681178169,0,0,169
11330,0,22683181856,22683181633,0,0,223
11331,0,22685185305,22685185093,0,0,211
11332,0,22687186182,22687185983,0,0,198
11333,0,22689188364,22689188153,0,0,210
11334,0,22691190516,22691190301,0,0,215
11335,0,22693192794,22693192578,0,0,215
11336,0,22695195468,22695195256,0,0,211
11337,0,22697197373,22697197161,0,0,211
11338,0,22699199567,22699199355,0,0,212
11339,0,22701201579,22701201384,0,0,194
11340,0,22703203813,22703203623,0,0,189
11341,0,22705206117,22705205941,0,0,175
11342,0,22707208408,22707208185,0,0,222
11343,0,22709210738,22709210524,0,0,213
11344,0,22711212792,22711212588,0,0,203
11345,0,22713215297,22713215105,0,0,191
11346,0,22715217140,22715216924,0,0,215
11347,0,22717220754,22717220580,0,0,173
11348,0,22719220956,22719220776,0,0,179
11349,0,22721223056,22721222888,0,0,168
11350,0,22723226386,22723226236,0,0,150
11351,0,22725229122,22725228908,0,0,213
11352,0,22727231723,22727231581,0,0,141
11353,0,22729233260,22729233062,0,0,198
11354,0,22731235052,22731234867,0,0,184
11355,0,22733237549,22733237349,0,0,200
11356,0,22735239764,22735239537,0,0,226
11357,0,22737241795,22737241595,0,0,200
11358,0,22739244321,22739244106,0,0,214
11359,0,22741246444,22741246245,0,0,199
11360,0,22743248476,22743248274,0,0,202
11361,0,22745250411,22745250222,0,0,188
11362,0,22747252826,22747252669,0,0,156
11363,0,22749256130,22749255907,0,0,223
11364,0,22751257136,22751256934,0,0,202
11365,0,22753259721,22753259515,0,0,206
11366,0,22755261795,22755261601,0,0,193
11367,0,22757264200,22757263982,0,0,217
11368,0,22759266163,22759265944,0,0,218
11369,0,22761268221,22761267998,0,0,222
11370,0,22763270680,22763270480,0,0,200
11371,0,22765272773,22765272550,0,0,223
11372,0,22767274803,22767274570,0,0,233
11373,0,22769275956,22769275751,0,0,204
11374,0,22771278824,22771278642,0,0,182
11375,0,22773282114,22773281935,0,0,178
11376,0,22775283835,22775283640,0,0,195
11377,0,22777286526,22777286312,0,0,214
11378,0,22779289751,22779289548,0,0,202
11379,0,22781292251,22781292036,0,0,215
11380,0,22783294518,22783294299,0,0,218
11381,0,22785294863,22785294650,0,0,213
11382,0,22787297696,22787297476,0,0,220
11383,0,22789300078,22789299867,0,0,211
11384,0,22791301647,22791301468,0,0,178
11385,0,22793303739,22793303525,0,0,213
11386,0,22795305968,22795305786,0,0,182
11387,0,22797308471,22797308263,0,0,208
11388,0,22799310124,22799309946,0,0,178
11389,0,22801311975,22801311770,0,0,205
11390,0,22803314915,22803314693,0,0,222
11391,0,22805317143,22805316921,0,0,222
11392,0,22807319219,22807319038,0,0,181
11393,0,22809320786,22809320579,0,0,206
11394,0,22811323941,22811323741,0,0,200
11395,0,22813327280,22813327069,0,0,211
11396,0,22815328199,22815327990,0,0,208
11397,0,22817330653,22817330449,0,0,204
11398,0,22819333057,22819332874,0,0,182
11399,0,22821335348,22821335136,0,0,211
11400,0,22823337188,22823336975,0,0,212
11401,0,22825339776,22825339575,0,0,200
11402,0,22827341887,22827341667,0,0,220
11403,0,22829344187,22829343986,0,0,201
11404,0,22831346215,22831346003,0,0,211
11405,0,22833348233,22833348006,0,0,226
11406,0,22835351361,22835351150,0,0,211
11407,0,22837353918,22837353721,0,0,197
11408,0,22839354710,22839354505,0,0,205
11409,0,22841356979,22841356783,0,0,195
11410,0,22843359560,22843359361,0,0,198
11411,0,22845362931,22845362720,0,0,211
11412,0,22847363714,22847363519,0,0,195
11413,0,22849365450,22849365285,0,0,165
11414,0,22851368371,22851368191,0,0,179
11415,0,22853372346,22853372151,0,0,194
11416,0,22855374981,22855374824,0,0,156
11417,0,22857375248,22857375051,0,0,196
11418,0,22859377298,22859377125,0,0,172
11419,0,22861379716,22861379513,0,0,203
11420,0,22863381660,22863381433,0,0,226
11421,0,22865384338,22865384107,0,0,230
11422,0,22867386063,22867385831,0,0,231
11423,0,22869388267,22869388044,0,0,223
11424,0,22871390979,22871390755,0,0,224
11425,0,22873392570,22873392352,0,0,218
11426,0,22875394104,22875393880,0,0,223
11427,0,22877398049,22877397809,0,0,239
11428,0,22879399714,22879399508,0,0,206
11429,0,22881402267,22881402023,0,0,243
11430,0,22883404188,22883403953,0,0,234
11431,0,22885406337,22885406137,0,0,200
11432,0,22887408572,22887408339,0,0,232
11433,0,22889410677,22889410502,0,0,175
11434,0,22891413370,22891413163,0,0,206
11435,0,22893415065,22893414844,0,0,221
11436,0,22895417330,22895417124,0,0,205
11437,0,22897419826,22897419614,0,0,212
11438,0,22899422047,22899421829,0,0,218
11439,0,22901423921,22901423716,0,0,204
11440,0,22903426146,22903425961,0,0,185
11441,0,22905428510,22905428289,0,0,220
11442,0,22907431152,22907430941,0,0,211
11443,0,22909433512,22909433285,0,0,226
11444,0,22911437474,22911437266,0,0,208
11445,0,22913437262,22913437022,0,0,240
11446,0,22915439907,22915439703,0,0,204
11447,0,22917442865,22917442651,0,0,213
11448,0,22919445345,22919445155,0,0,190
11449,0,22921446847,22921446631,0,0,215
11450,0,22923448560,22923448375,0,0,184
11451,0,22925450752,22925450533,0,0,218
11452,0,22927452596,22927452388,0,0,208
11453,0,22929454202,22929454021,0,0,181
11454,0,22931457497,22931457286,0,0,211
11455,0,22933459537,22933459316,0,0,220
11456,0,22935462304,22935462092,0,0,212
11457,0,22937464484,22937464268,0,0,215
11458,0,22939467192,22939466997,0,0,194
11459,0,22941470042,22941469824,0,0,218
11460,0,22943471292,22943471081,0,0,210
11461,0,22945472341,22945472143,0,0,198
11462,0,22947475528,22947475315,0,0,213
11463,0,22949477412,22949477204,0,0,208
11464,0,22951479377,22951479161,0,0,215
11465,0,22953480973,22953480744,0,0,229
11466,0,22955484591,22955484373,0,0,217
11467,0,22957486471,22957486285,0,0,186
11468,0,22959489298,22959489079,0,0,218
11469,0,22961491350,22961491143,0,0,206
11470,0,22963493262,22963493090,0,0,172
11471,0,22965496352,22965496193,0,0,158
11472,0,22967499298,22967499151,0,0,147
11473,0,22969500597,22969500408,0,0,189
11474,0,22971502042,22971501862,0,0,179
11475,0,22973504374,22973504161,0,0,212
11476,0,22975507178,22975506997,0,0,180
11477,0,22977509184,22977508984,0,0,200
11478,0,22979511710,22979511542,0,0,168
11479,0,22981513112,22981512900,0,0,211
11480,0,22983515768,22983515599,0,0,168
11481,0,22985517920,22985517763,0,0,157
11482,0,22987519705,22987519525,0,0,179
11483,0,22989521718,22989521509,0,0,208
11484,0,22991523771,22991523550,0,0,221
11485,0,22993526648,22993526439,0,0,208
11486,0,22995528383,22995528170,0,0,213
11487,0,22997530597,22997530386,0,0,211
11488,0,22999532761,22999532588,0,0,173
11489,0,23001535424,23001535197,0,0,226
11490,0,23003537341,23003537119,0,0,222
11491,0,23005539822,23005539611,0,0,211
11492,0,23007543000,23007542794,0,0,206
11493,0,23009544321,23009544141,0,0,180
11494,0,23011546428,23011546253,0,0,175
11495,0,23013548478,23013548303,0,0,175
11496,0,23015551504,23015551295,0,0,208
11497,0,23017553062,23017552860,0,0,202
11498,0,23019555777,23019555597,0,0,179
11499,0,23021558165,23021557936,0,0,229
11500,0,23023560000,23023559799,0,0,200
11501,0,23025561754,23025561591,0,0,163
11502,0,23027564112,23027563913,0,0,199
11503,0,23029566242,23029566030,0,0,212
11504,0,23031568725,23031568516,0,0,209
11505,0,23033570834,23033570649,0,0,184
11506,0,23035573276,23035573067,0,0,209
