pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
9931,0,19882082729,19882082739,0,0,-10
9932,0,19884085306,19884085262,0,0,43
9933,0,19886086882,19886086905,0,0,-22
9934,0,19888088662,19888088613,0,0,49
9935,0,19890092583,19890092535,0,0,47
9936,0,19892095208,19892095166,0,0,42
9937,0,19894096053,19894096016,0,0,37
9938,0,19896099594,19896099557,0,0,36
9939,0,19898100296,19898100258,0,0,37
9940,0,19900103786,19900103745,0,0,40
9941,0,19902106060,19902106024,0,0,35
9942,0,19904107050,19904107026,0,0,23
9943,0,19906109090,19906109049,0,0,41
9944,0,19908111778,19908111769,0,0,8
9945,0,19910113346,19910113323,0,0,22
9946,0,19912115456,19912115514,0,0,-58
9947,0,19914118491,19914118515,0,0,-24
9948,0,19916120555,19916120583,0,0,-28
9949,0,19918122398,19918122434,0,0,-35
9950,0,19920123921,19920123962,0,0,-41
9951,0,19922126932,19922126883,0,0,49
9952,0,19924129379,19924129335,0,0,44
9953,0,19926131507,19926131547,0,0,-40
9954,0,19928133808,19928133840,0,0,-31
9955,0,19930135660,19930135617,0,0,43
9956,0,19932137824,19932137758,0,0,66
9957,0,19934140191,19934140148,0,0,42
9958,0,19936143098,19936143092,0,0,5
9959,0,19938144868,19938144898,0,0,-30
9960,0,19940147245,19940147278,0,0,-32
9961,0,19942149245,19942149265,0,0,-20
9962,0,19944151274,19944151315,0,0,-41
9963,0,19946153959,19946153932,0,0,26
9964,0,19948156584,19948156543,0,0,40
9965,0,19950158120,19950158083,0,0,36
9966,0,19952159573,19952159579,0,0,-6
9967,0,19954164029,19954163993,0,0,35
9968,0,19956165430,19956165438,0,0,-8
9969,0,19958167024,19958166988,0,0,35
9970,0,19960169122,19960169074,0,0,47
9971,0,19962171399,19962171408,0,0,-9
9972,0,19964174638,19964174651,0,0,-13
9973,0,19966176937,19966176947,0,0,-9
9974,0,19968178606,19968178633,0,0,-26
9975,0,19970180730,19970180673,0,0,57
9976,0,19972182989,19972182950,0,0,39
9977,0,19974185498,19974185439,0,0,59
9978,0,19976186081,19976186050,0,0,31
9979,0,19978189718,19978189674,0,0,43
9980,0,19980191498,19980191450,0,0,48
9981,0,19982193534,19982193493,0,0,40
9982,0,19984195353,19984195346,0,0,6
9983,0,19986198936,19986198890,0,0,45
9984,0,19988200805,19988200775,0,0,29
9985,0,19990203171,19990203206,0,0,-35
9986,0,19992205043,19992205103,0,0,-59
9987,0,19994207038,19994207071,0,0,-32
9988,0,19996210013,19996209997,0,0,15
9989,0,19998211729,19998211702,0,0,26
9990,0,20000213916,20000213848,0,0,67
9991,0,20002216458,20002216514,0,0,-56
9992,0,20004218208,20004218256,0,0,-48
9993,0,20006220223,20006220264,0,0,-40
9994,0,20008223011,20008223082,0,0,-71
9995,0,20010224993,20010225039,0,0,-46
9996,0,20012227354,20012227335,0,0,18
9997,0,20014230525,20014230537,0,0,-12
9998,0,20016232047,20016232111,0,0,-64
9999,0,20018233894,20018233870,0,0,24
10000,0,20020236404,20020236375,0,0,29
10001,0,20022237948,20022237983,0,0,-34
10002,0,20024239217,20024239254,0,0,-36
10003,0,20026241921,20026241887,0,0,33
10004,0,20028245608,20028245581,0,0,27
10005,0,20030247056,20030247031,0,0,24
10006,0,20032249514,20032249497,0,0,16
10007,0,20034251428,20034251386,0,0,41
10008,0,20036253924,20036253959,0,0,-34
10009,0,20038255905,20038255915,0,0,-9
10010,0,20040258285,20040258316,0,0,-31
10011,0,20042260742,20042260737,0,0,4
10012,0,20044262950,20044262986,0,0,-35
10013,0,20046264874,20046264842,0,0,31
10014,0,20048267439,20048267430,0,0,8
10015,0,20050270586,20050270562,0,0,23
10016,0,20052273201,20052273169,0,0,31
10017,0,20054275308,20054275291,0,0,17
10018,0,20056276372,20056276423,0,0,-51
10019,0,20058278001,20058278039,0,0,-38
10020,0,20060279532,20060279577,0,0,-44
10021,0,20062282319,20062282353,0,0,-34
10022,0,20064284011,20064284056,0,0,-44
10023,0,20066287369,20066287406,0,0,-36
10024,0,20068289257,20068289292,0,0,-34
10025,0,20070291745,20070291772,0,0,-26
10026,0,20072293965,20072293958,0,0,6
10027,0,20074296204,20074296226,0,0,-22
10028,0,20076298697,20076298721,0,0,-24
10029,0,20078300356,20078300386,0,0,-30
10030,0,20080301685,20080301741,0,0,-55
10031,0,20082304733,20082304761,0,0,-28
10032,0,20084306166,20084306211,0,0,-45
10033,0,20086309074,20086309118,0,0,-43
10034,0,20088310694,20088310710,0,0,-16
10035,0,20090314247,20090314219,0,0,28
10036,0,20092315768,20092315811,0,0,-42
10037,0,20094317676,20094317720,0,0,-43
10038,0,20096320574,20096320637,0,0,-62
10039,0,20098323249,20098323240,0,0,8
10040,0,20100325516,20100325507,0,0,8
10041,0,20102327900,20102327961,0,0,-61
10042,0,20104329972,20104330015,0,0,-43
10043,0,20106332058,20106332111,0,0,-53
10044,0,20108334031,20108334076,0,0,-44
10045,0,20110336605,20110336640,0,0,-34
10046,0,20112338560,20112338626,0,0,-66
10047,0,20114341525,20114341506,0,0,18
10048,0,20116344181,20116344125,0,0,56
10049,0,20118345318,20118345249,0,0,68
10050,0,20120347692,20120347701,0,0,-8
10051,0,20122349549,20122349543,0,0,5
10052,0,20124351882,20124351860,0,0,22
10053,0,20126353725,20126353656,0,0,68
10054,0,20128355348,20128355333,0,0,15
10055,0,20130359611,20130359628,0,0,-17
10056,0,20132360883,20132360912,0,0,-29
10057,0,20134362991,20134362943,0,0,47
10058,0,20136364956,20136364931,0,0,24
10059,0,20138367294,20138367269,0,0,25
10060,0,20140369548,20140369564,0,0,-15
10061,0,20142372704,20142372655,0,0,49
10062,0,20144375561,20144375535,0,0,25
10063,0,20146376112,20146376065,0,0,47
10064,0,20148378393,20148378420,0,0,-26
10065,0,20150380347,20150380318,0,0,29
10066,0,20152382210,20152382202,0,0,7
10067,0,20154386382,20154386352,0,0,29
10068,0,20156387884,20156387851,0,0,33
10069,0,20158389023,20158388994,0,0,29
10070,0,20160390978,20160390954,0,0,24
10071,0,20162394059,20162394034,0,0,24
10072,0,20164397321,20164397267,0,0,53
10073,0,20166399437,20166399470,0,0,-33
10074,0,20168401651,20168401634,0,0,16
10075,0,20170402764,20170402734,0,0,30
10076,0,20172405209,20172405171,0,0,38
10077,0,20174407270,20174407233,0,0,37
10078,0,20176409919,20176409980,0,0,-61
10079,0,20178411819,20178411786,0,0,32
10080,0,20180414170,20180414132,0,0,37
10081,0,20182416434,20182416395,0,0,38
10082,0,20184418284,20184418245,0,0,38
10083,0,20186420896,20186420839,0,0,57
10084,0,20188422983,20188422959,0,0,23
10085,0,20190425060,20190425020,0,0,40
10086,0,20192427619,20192427664,0,0,-44
10087,0,20194429743,20194429768,0,0,-24
10088,0,20196431476,20196431482,0,0,-6
10089,0,20198432814,20198432829,0,0,-15
10090,0,20200436228,20200436265,0,0,-36
10091,0,20202438238,20202438254,0,0,-15
10092,0,20204439469,20204439474,0,0,-5
10093,0,20206443161,20206443113,0,0,48
10094,0,20208446180,20208446155,0,0,25
10095,0,20210447697,20210447642,0,0,55
10096,0,20212449435,20212449404,0,0,31
10097,0,20214450350,20214450324,0,0,25
10098,0,20216452651,20216452631,0,0,20
10099,0,20218455788,20218455724,0,0,63
10100,0,20220458487,20220458448,0,0,39
10101,0,20222460588,20222460549,0,0,38
10102,0,20224462845,20224462887,0,0,-41
10103,0,20226465671,20226465681,0,0,-9
10104,0,20228467818,20228467826,0,0,-8
10105,0,20230469465,20230469477,0,0,-11
10106,0,20232472056,20232472094,0,0,-38
10107,0,20234473645,20234473668,0,0,-22
10108,0,20236475227,20236475172,0,0,55
10109,0,20238478431,20238478438,0,0,-6
10110,0,20240480707,20240480751,0,0,-43
10111,0,20242483083,20242483099,0,0,-16
10112,0,20244485985,20244486013,0,0,-28
10113,0,20246488301,20246488265,0,0,36
10114,0,20248489413,20248489435,0,0,-22
10115,0,20250491984,20250492016,0,0,-31
10116,0,20252493737,20252493799,0,0,-62
10117,0,20254497175,20254497200,0,0,-25
10118,0,20256498319,20256498292,0,0,26
10119,0,20258499219,20258499180,0,0,38
10120,0,20260502137,20260502083,0,0,53
10121,0,20262504823,20262504771,0,0,51
10122,0,20264507521,20264507485,0,0,35
10123,0,20266509594,20266509619,0,0,-24
10124,0,20268511790,20268511813,0,0,-23
10125,0,20270514193,20270514222,0,0,-29
10126,0,20272516346,20272516384,0,0,-38
10127,0,20274518847,20274518807,0,0,40
10128,0,20276521346,20276521322,0,0,23
10129,0,20278522787,20278522761,0,0,25
10130,0,20280525177,20280525185,0,0,-8
10131,0,20282527596,20282527578,0,0,17
10132,0,20284529622,20284529575,0,0,47
10133,0,20286531622,20286531598,0,0,24
10134,0,20288533071,20288533067,0,0,4
10135,0,20290536707,20290536685,0,0,22
10136,0,20292538698,20292538681,0,0,16
10137,0,20294540440,20294540413,0,0,26
10138,0,20296542295,20296542282,0,0,13
10139,0,20298545951,20298545984,0,0,-32
10140,0,20300547862,20300547892,0,0,-30
10141,0,20302549697,20302549729,0,0,-31
10142,0,20304552059,20304552106,0,0,-47
10143,0,20306554093,20306554128,0,0,-35
10144,0,20308556640,20308556677,0,0,-36
10145,0,20310559079,20310559058,0,0,20
10146,0,20312560778,20312560758,0,0,20
10147,0,20314563365,20314563392,0,0,-26
10148,0,20316565497,20316565525,0,0,-28
10149,0,20318568206,20318568200,0,0,6
10150,0,20320570100,20320570116,0,0,-16
10151,0,20322572354,20322572343,0,0,10
10152,0,20324575349,20324575336,0,0,13
10153,0,20326576785,20326576779,0,0,6
10154,0,20328578981,20328578953,0,0,27
10155,0,20330580908,20330580931,0,0,-22
10156,0,20332583026,20332583016,0,0,10
10157,0,20334585011,20334584990,0,0,21
10158,0,20336586415,20336586461,0,0,-46
10159,0,20338590114,20338590094,0,0,20
10160,0,20340592112,20340592116,0,0,-3
10161,0,20342594165,20342594114,0,0,50
10162,0,20344596247,20344596226,0,0,20
10163,0,20346598959,20346598921,0,0,38
10164,0,20348600898,20348600923,0,0,-24
10165,0,20350602629,20350602637,0,0,-8
10166,0,20352604512,20352604486,0,0,25
10167,0,20354609159,20354609105,0,0,53
10168,0,20356609861,20356609912,0,0,-50
10169,0,20358612058,20358612127,0,0,-68
10170,0,20360613985,20360614051,0,0,-66
10171,0,20362616536,20362616524,0,0,11
10172,0,20364619689,20364619680,0,0,8
10173,0,20366620685,20366620671,0,0,13
10174,0,20368622819,20368622899,0,0,-80
10175,0,20370625734,20370625712,0,0,22
10176,0,20372628079,20372628051,0,0,28
10177,0,20374629841,20374629827,0,0,13
10178,0,20376632070,20376632031,0,0,38
10179,0,20378634763,20378634735,0,0,27
10180,0,20380636683,20380636667,0,0,15
10181,0,20382638683,20382638653,0,0,29
10182,0,20384640994,20384640979,0,0,15
10183,0,20386643116,20386643132,0,0,-16
10184,0,20388645253,20388645296,0,0,-42
10185,0,20390647323,20390647357,0,0,-33
10186,0,20392648559,20392648627,0,0,-67
10187,0,20394652233,20394652265,0,0,-31
10188,0,20396655249,20396655283,0,0,-34
10189,0,20398657191,20398657205,0,0,-13
10190,0,20400657773,20400657765,0,0,8
10191,0,20402660631,20402660603,0,0,27
10192,0,20404662284,20404662307,0,0,-23
10193,0,20406664809,20406664838,0,0,-28
10194,0,20408666405,20408666469,0,0,-63
10195,0,20410669973,20410669984,0,0,-10
10196,0,20412672914,20412672896,0,0,17
10197,0,20414675544,20414675581,0,0,-36
10198,0,20416676773,20416676782,0,0,-8
10199,0,20418679274,20418679287,0,0,-13
10200,0,20420681014,20420680963,0,0,51
10201,0,20422683776,20422683735,0,0,40
10202,0,20424685284,20424685294,0,0,-10
10203,0,20426687961,20426687910,0,0,51
10204,0,20428689875,20428689835,0,0,39
10205,0,20430691716,20430691654,0,0,61
10206,0,20432693087,20432693040,0,0,47
10207,0,20434695319,20434695287,0,0,31
10208,0,20436698944,20436698913,0,0,31
10209,0,20438701322,20438701289,0,0,32
10210,0,20440702955,20440702937,0,0,17
10211,0,20442706500,20442706529,0,0,-29
10212,0,20444707964,20444707916,0,0,48
10213,0,20446709995,20446709957,0,0,37
10214,0,20448712213,20448712205,0,0,8
10215,0,20450713400,20450713409,0,0,-9
10216,0,20452716465,20452716431,0,0,33
10217,0,20454720144,20454720171,0,0,-26
10218,0,20456721226,20456721253,0,0,-26
10219,0,20458722877,20458722894,0,0,-17
10220,0,20460724539,20460724574,0,0,-34
10221,0,20462727708,20462727739,0,0,-31
10222,0,20464729984,20464730047,0,0,-63
10223,0,20466731784,20466731751,0,0,32
10224,0,20468733528,20468733493,0,0,35
10225,0,20470736615,20470736575,0,0,40
10226,0,20472738429,20472738424,0,0,5
10227,0,20474740485,20474740438,0,0,46
10228,0,20476743545,20476743525,0,0,19
10229,0,20478745472,20478745507,0,0,-34
10230,0,20480747847,20480747914,0,0,-67
10231,0,20482750151,20482750179,0,0,-27
10232,0,20484752462,20484752471,0,0,-8
10233,0,20486754137,20486754181,0,0,-43
10234,0,20488757204,20488757256,0,0,-52
10235,0,20490759657,20490759629,0,0,27
10236,0,20492761122,20492761157,0,0,-34
10237,0,20494763085,20494763056,0,0,29
10238,0,20496764133,20496764122,0,0,11
10239,0,20498766286,20498766270,0,0,15
10240,0,20500768905,20500768933,0,0,-28
10241,0,20502771784,20502771811,0,0,-26
10242,0,20504773642,20504773667,0,0,-24
10243,0,20506776595,20506776617,0,0,-22
10244,0,20508778802,20508778824,0,0,-22
10245,0,20510780808,20510780756,0,0,52
10246,0,20512782570,20512782524,0,0,45
10247,0,20514785224,20514785186,0,0,37
10248,0,20516788033,20516788048,0,0,-14
10249,0,20518791350,20518791373,0,0,-22
10250,0,20520792379,20520792364,0,0,15
10251,0,20522794349,20522794374,0,0,-24
10252,0,20524796758,20524796799,0,0,-40
10253,0,20526798746,20526798754,0,0,-7
10254,0,20528800920,20528800910,0,0,10
10255,0,20530803345,20530803296,0,0,48
10256,0,20532806186,20532806155,0,0,31
10257,0,20534807710,20534807696,0,0,13
10258,0,20536810300,20536810292,0,0,7
10259,0,20538812217,20538812164,0,0,53
10260,0,20540814211,20540814259,0,0,-48
10261,0,20542816192,20542816211,0,0,-19
10262,0,20544817435,20544817492,0,0,-56
10263,0,20546819898,20546819921,0,0,-22
10264,0,20548823731,20548823757,0,0,-26
10265,0,20550824991,20550825022,0,0,-31
10266,0,20552826532,20552826575,0,0,-42
10267,0,20554831764,20554831718,0,0,45
10268,0,20556831835,20556831822,0,0,13
10269,0,20558834369,20558834340,0,0,29
10270,0,20560836505,20560836459,0,0,45
10271,0,20562839128,20562839103,0,0,24
10272,0,20564841714,20564841698,0,0,15
10273,0,20566843276,20566843249,0,0,26
10274,0,20568845936,20568845926,0,0,9
10275,0,20570847780,20570847807,0,0,-26
10276,0,20572849947,20572849919,0,0,27
10277,0,20574852312,20574852286,0,0,25
10278,0,20576854295,20576854339,0,0,-44
10279,0,20578856168,20578856181,0,0,-13
10280,0,20580858004,20580857995,0,0,8
10281,0,20582860921,20582860910,0,0,10
10282,0,20584863444,20584863439,0,0,5
10283,0,20586865469,20586865509,0,0,-39
10284,0,20588867834,20588867887,0,0,-53
10285,0,20590870422,20590870397,0,0,24
10286,0,20592871916,20592871908,0,0,8
10287,0,20594873162,20594873194,0,0,-31
10288,0,20596876728,20596876773,0,0,-44
10289,0,20598878624,20598878602,0,0,22
10290,0,20600880631,20600880685,0,0,-53
10291,0,20602883099,20602883081,0,0,17
10292,0,20604884701,20604884755,0,0,-53
10293,0,20606887588,20606887622,0,0,-34
10294,0,20608889894,20608889963,0,0,-68
10295,0,20610891826,20610891808,0,0,17
10296,0,20612893620,20612893591,0,0,29
10297,0,20614896398,20614896344,0,0,53
10298,0,20616898197,20616898182,0,0,15
10299,0,20618901076,20618901023,0,0,52
10300,0,20620903375,20620903328,0,0,47
10301,0,20622905546,20622905581,0,0,-35
10302,0,20624908532,20624908574,0,0,-41
10303,0,20626909832,20626909847,0,0,-14
10304,0,20628912767,20628912805,0,0,-38
10305,0,20630914451,20630914473,0,0,-22
10306,0,20632916635,20632916660,0,0,-24
10307,0,20634919011,20634919031,0,0,-19
10308,0,20636922880,20636922916,0,0,-35
10309,0,20638923352,20638923379,0,0,-26
10310,0,20640925577,20640925610,0,0,-33
10311,0,20642927736,20642927755,0,0,-18
10312,0,20644930482,20644930497,0,0,-15
10313,0,20646931985,20646931934,0,0,50
10314,0,20648933464,20648933514,0,0,-49
10315,0,20650936521,20650936549,0,0,-28
10316,0,20652938807,20652938820,0,0,-12
10317,0,20654942256,20654942283,0,0,-27
10318,0,20656943348,20656943332,0,0,15
10319,0,20658945494,20658945471,0,0,23
10320,0,20660948001,20660948036,0,0,-35
10321,0,20662950235,20662950190,0,0,44
10322,0,20664952204,20664952253,0,0,-49
10323,0,20666954216,20666954251,0,0,-34
10324,0,20668955629,20668955658,0,0,-29
10325,0,20670958566,20670958528,0,0,37
10326,0,20672960216,20672960233,0,0,-16
10327,0,20674963937,20674963957,0,0,-20
10328,0,20676965744,20676965771,0,0,-26
10329,0,20678967753,20678967763,0,0,-9
10330,0,20680971042,20680970991,0,0,51
10331,0,20682973816,20682973777,0,0,39
10332,0,20684974667,20684974620,0,0,47
10333,0,20686976918,20686976932,0,0,-14
10334,0,20688979148,20688979170,0,0,-22
10335,0,20690980847,20690980876,0,0,-29
10336,0,20692982397,20692982440,0,0,-42
10337,0,20694985849,20694985881,0,0,-32
10338,0,20696987631,20696987616,0,0,15
10339,0,20698989853,20698989842,0,0,11
10340,0,20700991103,20700991083,0,0,20
10341,0,20702993049,20702993034,0,0,15
10342,0,20704996184,20704996218,0,0,-33
10343,0,20706998636,20706998668,0,0,-31
10344,0,20709000317,20709000294,0,0,23
10345,0,20711003291,20711003267,0,0,23
10346,0,20713005919,20713005984,0,0,-64
10347,0,20715008890,20715008912,0,0,-21
10348,0,20717010243,20717010271,0,0,-28
10349,0,20719012519,20719012559,0,0,-40
10350,0,20721014644,20721014666,0,0,-21
10351,0,20723017202,20723017228,0,0,-25
10352,0,20725019379,20725019404,0,0,-24
10353,0,20727021155,20727021188,0,0,-33
10354,0,20729023558,20729023569,0,0,-11
10355,0,20731025817,20731025779,0,0,38
10356,0,20733028008,20733028045,0,0,-36
10357,0,20735030313,20735030350,0,0,-36
10358,0,20737032397,20737032409,0,0,-12
10359,0,20739033534,20739033507,0,0,26
10360,0,20741037074,20741037045,0,0,29
10361,0,20743038869,20743038912,0,0,-42
10362,0,20745040832,20745040849,0,0,-17
10363,0,20747042753,20747042720,0,0,33
10364,0,20749046374,20749046341,0,0,33
10365,0,20751047551,20751047594,0,0,-42
10366,0,20753050592,20753050649,0,0,-56
10367,0,20755053779,20755053728,0,0,51
10368,0,20757054659,20757054680,0,0,-20
10369,0,20759056943,20759056983,0,0,-39
10370,0,20761059378,20761059430,0,0,-51
10371,0,20763061435,20763061411,0,0,23
10372,0,20765063600,20765063552,0,0,47
10373,0,20767065700,20767065729,0,0,-29
10374,0,20769067663,20769067716,0,0,-52
10375,0,20771069091,20771069124,0,0,-33
10376,0,20773072401,20773072435,0,0,-34
10377,0,20775074637,20775074602,0,0,35
10378,0,20777077212,20777077207,0,0,4
10379,0,20779080233,20779080225,0,0,8
10380,0,20781082211,20781082193,0,0,17
10381,0,20783083703,20783083721,0,0,-17
10382,0,20785085467,20785085512,0,0,-44
10383,0,20787087005,20787087028,0,0,-22
10384,0,20789090352,20789090327,0,0,24
10385,0,20791093432,20791093383,0,0,49
10386,0,20793094508,20793094480,0,0,27
10387,0,20795096739,20795096687,0,0,51
10388,0,20797099395,20797099345,0,0,50
10389,0,20799101332,20799101296,0,0,35
10390,0,20801103199,20801103165,0,0,33
10391,0,20803104590,20803104603,0,0,-13
10392,0,20805107978,20805107973,0,0,4
10393,0,20807110174,20807110140,0,0,33
10394,0,20809112746,20809112714,0,0,31
10395,0,20811114977,20811114963,0,0,13
10396,0,20813116885,20813116874,0,0,11
10397,0,20815119363,20815119331,0,0,31
10398,0,20817121198,20817121184,0,0,13
10399,0,20819122905,20819122850,0,0,55
10400,0,20821124851,20821124767,0,0,83
10401,0,20823128197,20823128153,0,0,43
10402,0,20825130496,20825130449,0,0,47
10403,0,20827133162,20827133121,0,0,40
10404,0,20829134946,20829134916,0,0,29
10405,0,20831138006,20831138038,0,0,-31
10406,0,20833139443,20833139498,0,0,-54
10407,0,20835141782,20835141836,0,0,-53
10408,0,20837144069,20837144106,0,0,-37
10409,0,20839145511,20839145550,0,0,-39
10410,0,20841147153,20841147242,0,0,-89
10411,0,20843150551,20843150541,0,0,10
10412,0,20845153312,20845153272,0,0,39
10413,0,20847155730,20847155712,0,0,18
10414,0,20849157016,20849157020,0,0,-3
10415,0,20851159375,20851159363,0,0,11
10416,0,20853161676,20853161671,0,0,4
10417,0,20855165471,20855165444,0,0,26
10418,0,20857165923,20857165979,0,0,-56
10419,0,20859168726,20859168782,0,0,-55
10420,0,20861170459,20861170496,0,0,-37
10421,0,20863172541,20863172519,0,0,21
10422,0,20865175137,20865175129,0,0,8
10423,0,20867177276,20867177253,0,0,23
10424,0,20869180262,20869180242,0,0,20
10425,0,20871181626,20871181579,0,0,47
10426,0,20873183597,20873183610,0,0,-12
10427,0,20875185728,20875185762,0,0,-34
10428,0,20877188393,20877188436,0,0,-43
10429,0,20879190348,20879190373,0,0,-25
10430,0,20881192503,20881192555,0,0,-51
10431,0,20883194561,20883194581,0,0,-20
10432,0,20885196973,20885197026,0,0,-52
10433,0,20887199523,20887199485,0,0,37
10434,0,20889201105,20889201113,0,0,-8
10435,0,20891203377,20891203404,0,0,-26
10436,0,20893206044,20893206076,0,0,-31
10437,0,20895208839,20895208852,0,0,-13
10438,0,20897210513,20897210467,0,0,45
10439,0,20899212559,20899212525,0,0,33
10440,0,20901214809,20901214832,0,0,-22
10441,0,20903217345,20903217337,0,0,7
10442,0,20905220103,20905220141,0,0,-37
10443,0,20907222553,20907222505,0,0,47
10444,0,20909223890,20909223903,0,0,-13
10445,0,20911225350,20911225357,0,0,-6
10446,0,20913227245,20913227300,0,0,-54
10447,0,20915230084,20915230048,0,0,35
10448,0,20917231992,20917231957,0,0,34
10449,0,20919235162,20919235128,0,0,33
10450,0,20921237099,20921237140,0,0,-40
10451,0,20923239484,20923239525,0,0,-40
10452,0,20925241442,20925241483,0,0,-40
10453,0,20927243457,20927243486,0,0,-29
10454,0,20929244768,20929244787,0,0,-19
10455,0,20931247833,20931247862,0,0,-28
10456,0,20933249433,20933249464,0,0,-30
10457,0,20935252364,20935252403,0,0,-39
10458,0,20937255170,20937255215,0,0,-44
10459,0,20939257252,20939257278,0,0,-26
10460,0,20941259573,20941259595,0,0,-22
10461,0,20943261561,20943261543,0,0,18
10462,0,20945264191,20945264217,0,0,-25
10463,0,20947267383,20947267352,0,0,30
10464,0,20949268955,20949268992,0,0,-36
10465,0,20951270041,20951270067,0,0,-25
10466,0,20953271617,20953271595,0,0,22
10467,0,20955276732,20955276688,0,0,43
10468,0,20957277210,20957277221,0,0,-11
10469,0,20959279476,20959279440,0,0,35
10470,0,20961281613,20961281602,0,0,10
10471,0,20963283561,20963283544,0,0,17
10472,0,20965286739,20965286770,0,0,-31
10473,0,20967288078,20967288103,0,0,-24
10474,0,20969290242,20969290237,0,0,5
10475,0,20971292699,20971292728,0,0,-28
10476,0,20973295497,20973295482,0,0,15
10477,0,20975297137,20975297104,0,0,33
10478,0,20977299424,20977299438,0,0,-14
10479,0,20979301805,20979301817,0,0,-12
10480,0,20981303775,20981303835,0,0,-60
10481,0,20983305695,20983305728,0,0,-32
10482,0,20985308068,20985308133,0,0,-65
10483,0,20987310439,20987310419,0,0,20
10484,0,20989313060,20989313033,0,0,26
10485,0,20991314903,20991314853,0,0,49
10486,0,20993317730,20993317714,0,0,16
10487,0,20995319334,20995319280,0,0,53
10488,0,20997321993,20997321958,0,0,35
10489,0,20999323453,20999323429,0,0,24
10490,0,21001325242,21001325285,0,0,-42
10491,0,21003328121,21003328112,0,0,8
10492,0,21005330549,21005330512,0,0,36
10493,0,21007332871,21007332822,0,0,49
10494,0,21009334891,21009334865,0,0,25
10495,0,21011337181,21011337215,0,0,-33
10496,0,21013339921,21013339958,0,0,-36
10497,0,21015341523,21015341486,0,0,37
10498,0,21017344189,21017344152,0,0,37
10499,0,21019345892,21019345866,0,0,25
10500,0,21021348525,21021348572,0,0,-46
10501,0,21023350092,21023350071,0,0,20
10502,0,21025352942,21025352906,0,0,35
10503,0,21027354741,21027354707,0,0,33
10504,0,21029357253,21029357305,0,0,-51
10505,0,21031358885,21031358907,0,0,-21
10506,0,21033360313,21033360296,0,0,16
10507,0,21035363853,21035363805,0,0,48
10508,0,21037367507,21037367487,0,0,20
10509,0,21039368741,21039368702,0,0,38
10510,0,21041370512,21041370503,0,0,8
10511,0,21043372953,21043372928,0,0,24
10512,0,21045375166,21045375132,0,0,33
10513,0,21047376985,21047376948,0,0,37
10514,0,21049379710,21049379725,0,0,-15
10515,0,21051381709,21051381737,0,0,-27
10516,0,21053383746,21053383756,0,0,-9
10517,0,21055387441,21055387453,0,0,-12
10518,0,21057388822,21057388864,0,0,-42
10519,0,21059390075,21059390109,0,0,-33
10520,0,21061391846,21061391877,0,0,-31
10521,0,21063395595,21063395558,0,0,37
10522,0,21065395824,21065395815,0,0,8
10523,0,21067398618,21067398579,0,0,38
10524,0,21069401515,21069401478,0,0,36
10525,0,21071403613,21071403635,0,0,-22
10526,0,21073405031,21073404996,0,0,34
10527,0,21075408608,21075408588,0,0,20
10528,0,21077411307,21077411302,0,0,4
10529,0,21079412482,21079412477,0,0,4
10530,0,21081414053,21081414045,0,0,8
10531,0,21083417431,21083417417,0,0,13
10532,0,21085419959,21085419925,0,0,33
10533,0,21087421688,21087421658,0,0,29
10534,0,21089424161,21089424150,0,0,11
10535,0,21091426258,21091426189,0,0,69
10536,0,21093428582,21093428617,0,0,-35
10537,0,21095431123,21095431069,0,0,53
10538,0,21097432821,21097432813,0,0,8
10539,0,21099435890,21099435913,0,0,-22
10540,0,21101438494,21101438452,0,0,41
10541,0,21103440320,21103440342,0,0,-22
10542,0,21105441633,21105441673,0,0,-39
10543,0,21107443473,21107443481,0,0,-8
10544,0,21109445847,21109445790,0,0,57
10545,0,21111448416,21111448406,0,0,10
10546,0,21113450411,21113450471,0,0,-60
10547,0,21115452880,21115452912,0,0,-31
10548,0,21117455196,21117455222,0,0,-26
10549,0,21119457273,21119457323,0,0,-49
10550,0,21121459818,21121459880,0,0,-61
10551,0,21123461906,21123461943,0,0,-37
10552,0,21125464080,21125464069,0,0,11
10553,0,21127466871,21127466845,0,0,25
10554,0,21129469603,21129469658,0,0,-54
10555,0,21131470578,21131470615,0,0,-36
10556,0,21133472603,21133472623,0,0,-20
10557,0,21135474702,21135474721,0,0,-19
10558,0,21137477611,21137477597,0,0,13
10559,0,21139480128,21139480076,0,0,51
10560,0,21141481778,21141481769,0,0,8
10561,0,21143483968,21143483995,0,0,-26
10562,0,21145486195,21145486221,0,0,-26
10563,0,21147488231,21147488196,0,0,35
10564,0,21149490647,21149490676,0,0,-29
10565,0,21151492574,21151492536,0,0,38
10566,0,21153494088,21153494074,0,0,13
10567,0,21155498312,21155498277,0,0,35
10568,0,21157499359,21157499382,0,0,-22
10569,0,21159501615,21159501626,0,0,-11
10570,0,21161504323,21161504359,0,0,-35
10571,0,21163506401,21163506420,0,0,-18
10572,0,21165508882,21165508903,0,0,-20
10573,0,21167510484,21167510513,0,0,-29
10574,0,21169512682,21169512741,0,0,-58
10575,0,21171514892,21171514907,0,0,-14
10576,0,21173517949,21173517992,0,0,-42
10577,0,21175519731,21175519747,0,0,-15
10578,0,21177522071,21177522106,0,0,-35
