pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
10585,0,21191525355,21191525305,0,0,49
10586,0,21193527385,21193527428,0,0,-42
10587,0,21195530269,21195530284,0,0,-15
10588,0,21197532399,21197532435,0,0,-36
10589,0,21199534368,21199534343,0,0,24
10590,0,21201536225,21201536211,0,0,13
10591,0,21203538015,21203538033,0,0,-17
10592,0,21205540401,21205540447,0,0,-46
10593,0,21207543208,21207543238,0,0,-29
10594,0,21209544777,21209544767,0,0,10
10595,0,21211547316,21211547346,0,0,-29
10596,0,21213549420,21213549462,0,0,-42
10597,0,21215551708,21215551671,0,0,36
10598,0,21217553597,21217553669,0,0,-71
10599,0,21219555848,21219555894,0,0,-46
10600,0,21221558417,21221558470,0,0,-53
10601,0,21223560973,21223560965,0,0,7
10602,0,21225562581,21225562567,0,0,13
10603,0,21227564762,21227564744,0,0,17
10604,0,21229566499,21229566464,0,0,35
10605,0,21231569767,21231569741,0,0,25
10606,0,21233571721,21233571782,0,0,-60
10607,0,21235573613,21235573662,0,0,-48
10608,0,21237576121,21237576077,0,0,43
10609,0,21239578483,21239578465,0,0,17
10610,0,21241580850,21241580853,0,0,-2
10611,0,21243582820,21243582813,0,0,6
10612,0,21245585060,21245584997,0,0,62
10613,0,21247587732,21247587679,0,0,52
10614,0,21249590303,21249590245,0,0,57
10615,0,21251592662,21251592678,0,0,-16
10616,0,21253594043,21253593986,0,0,57
10617,0,21255596155,21255596098,0,0,57
10618,0,21257599436,21257599473,0,0,-36
10619,0,21259601855,21259601814,0,0,40
10620,0,21261602701,21261602694,0,0,6
10621,0,21263605460,21263605469,0,0,-8
10622,0,21265607490,21265607481,0,0,8
10623,0,21267609919,21267609975,0,0,-55
10624,0,21269611925,21269611915,0,0,10
10625,0,21271613889,21271613871,0,0,17
10626,0,21273616106,21273616101,0,0,4
10627,0,21275618449,21275618432,0,0,17
10628,0,21277621910,21277621862,0,0,47
10629,0,21279622737,21279622707,0,0,30
10630,0,21281625451,21281625406,0,0,45
10631,0,21283627195,21283627206,0,0,-11
10632,0,21285629547,21285629539,0,0,8
10633,0,21287631546,21287631505,0,0,40
10634,0,21289633503,21289633523,0,0,-20
10635,0,21291635099,21291635125,0,0,-26
10636,0,21293638084,21293638114,0,0,-30
10637,0,21295639571,21295639604,0,0,-33
10638,0,21297643247,21297643298,0,0,-51
10639,0,21299644687,21299644710,0,0,-22
10640,0,21301646782,21301646820,0,0,-38
10641,0,21303649122,21303649155,0,0,-33
10642,0,21305651160,21305651195,0,0,-34
10643,0,21307653685,21307653636,0,0,49
10644,0,21309655460,21309655419,0,0,40
10645,0,21311659519,21311659482,0,0,37
10646,0,21313662056,21313662045,0,0,10
10647,0,21315663086,21315663042,0,0,43
10648,0,21317665058,21317665018,0,0,39
10649,0,21319667170,21319667128,0,0,42
10650,0,21321669038,21321669021,0,0,17
10651,0,21323670566,21323670512,0,0,53
10652,0,21325674371,21325674320,0,0,51
10653,0,21327676662,21327676623,0,0,39
10654,0,21329678766,21329678785,0,0,-19
10655,0,21331680426,21331680451,0,0,-24
10656,0,21333683102,21333683089,0,0,13
10657,0,21335686793,21335686759,0,0,34
10658,0,21337688181,21337688154,0,0,26
10659,0,21339689651,21339689613,0,0,38
10660,0,21341692018,21341691975,0,0,42
10661,0,21343694335,21343694350,0,0,-15
10662,0,21345696026,21345696091,0,0,-65
10663,0,21347698537,21347698499,0,0,37
10664,0,21349700875,21349700842,0,0,32
10665,0,21351702540,21351702505,0,0,35
10666,0,21353703881,21353703898,0,0,-16
10667,0,21355707691,21355707714,0,0,-22
10668,0,21357709867,21357709914,0,0,-47
10669,0,21359711661,21359711692,0,0,-31
10670,0,21361714189,21361714254,0,0,-65
10671,0,21363716136,21363716111,0,0,24
10672,0,21365718413,21365718355,0,0,57
10673,0,21367720683,21367720654,0,0,29
10674,0,21369722626,21369722651,0,0,-24
10675,0,21371725714,21371725733,0,0,-19
10676,0,21373727680,21373727718,0,0,-37
10677,0,21375730665,21375730705,0,0,-40
10678,0,21377733788,21377733774,0,0,13
10679,0,21379735027,21379734997,0,0,29
10680,0,21381737322,21381737274,0,0,47
10681,0,21383738583,21383738599,0,0,-15
10682,0,21385741062,21385741055,0,0,7
10683,0,21387744151,21387744119,0,0,32
10684,0,21389746767,21389746743,0,0,23
10685,0,21391747678,21391747703,0,0,-24
10686,0,21393749961,21393749936,0,0,24
10687,0,21395751382,21395751359,0,0,23
10688,0,21397753081,21397753049,0,0,31
10689,0,21399756150,21399756133,0,0,17
10690,0,21401758938,21401758955,0,0,-16
10691,0,21403761219,21403761195,0,0,23
10692,0,21405762939,21405762900,0,0,38
10693,0,21407765290,21407765299,0,0,-8
10694,0,21409767919,21409767896,0,0,22
10695,0,21411770112,21411770084,0,0,28
10696,0,21413773175,21413773139,0,0,35
10697,0,21415773924,21415773947,0,0,-22
10698,0,21417776453,21417776467,0,0,-14
10699,0,21419779003,21419779015,0,0,-12
10700,0,21421780752,21421780705,0,0,47
10701,0,21423783625,21423783586,0,0,38
10702,0,21425785820,21425785792,0,0,27
10703,0,21427787371,21427787332,0,0,38
10704,0,21429789800,21429789761,0,0,38
10705,0,21431791962,21431791925,0,0,37
10706,0,21433794213,21433794181,0,0,31
10707,0,21435796471,21435796433,0,0,37
10708,0,21437798299,21437798321,0,0,-22
10709,0,21439801134,21439801177,0,0,-42
10710,0,21441803861,21441803842,0,0,19
10711,0,21443806304,21443806271,0,0,32
10712,0,21445806936,21445806914,0,0,21
10713,0,21447808737,21447808761,0,0,-24
10714,0,21449812562,21449812596,0,0,-33
10715,0,21451815233,21451815188,0,0,44
10716,0,21453817723,21453817687,0,0,35
10717,0,21455818703,21455818664,0,0,39
10718,0,21457821287,21457821321,0,0,-34
10719,0,21459822871,21459822835,0,0,35
10720,0,21461825300,21461825246,0,0,53
10721,0,21463827325,21463827302,0,0,23
10722,0,21465829319,21465829372,0,0,-53
10723,0,21467831110,21467831080,0,0,29
10724,0,21469834505,21469834501,0,0,4
10725,0,21471836674,21471836658,0,0,15
10726,0,21473838625,21473838620,0,0,5
10727,0,21475840438,21475840411,0,0,26
10728,0,21477843059,21477843033,0,0,25
10729,0,21479845261,21479845226,0,0,35
10730,0,21481847399,21481847384,0,0,14
10731,0,21483849800,21483849765,0,0,35
10732,0,21485851810,21485851788,0,0,21
10733,0,21487854283,21487854278,0,0,4
10734,0,21489856235,21489856249,0,0,-13
10735,0,21491858826,21491858812,0,0,13
10736,0,21493861192,21493861219,0,0,-26
10737,0,21495863038,21495863022,0,0,16
10738,0,21497865620,21497865615,0,0,4
10739,0,21499867474,21499867466,0,0,7
10740,0,21501870289,21501870345,0,0,-55
10741,0,21503873444,21503873502,0,0,-58
10742,0,21505875694,21505875766,0,0,-72
10743,0,21507876152,21507876136,0,0,16
10744,0,21509878896,21509878948,0,0,-52
10745,0,21511881816,21511881797,0,0,19
10746,0,21513883732,21513883740,0,0,-7
10747,0,21515884003,21515883994,0,0,8
10748,0,21517886746,21517886715,0,0,30
10749,0,21519889438,21519889404,0,0,33
10750,0,21521890866,21521890891,0,0,-24
10751,0,21523894128,21523894087,0,0,40
10752,0,21525896357,21525896397,0,0,-40
10753,0,21527898689,21527898632,0,0,57
10754,0,21529901519,21529901480,0,0,39
10755,0,21531904412,21531904420,0,0,-8
10756,0,21533905824,21533905838,0,0,-14
10757,0,21535908507,21535908534,0,0,-27
10758,0,21537911259,21537911296,0,0,-36
10759,0,21539911750,21539911786,0,0,-35
10760,0,21541914119,21541914092,0,0,27
10761,0,21543916757,21543916727,0,0,30
10762,0,21545919015,21545918964,0,0,51
10763,0,21547920895,21547920920,0,0,-24
10764,0,21549923328,21549923314,0,0,13
10765,0,21551925240,21551925252,0,0,-12
10766,0,21553928388,21553928363,0,0,25
10767,0,21555929420,21555929460,0,0,-39
10768,0,21557932696,21557932723,0,0,-26
10769,0,21559934447,21559934460,0,0,-13
10770,0,21561936923,21561936880,0,0,42
10771,0,21563938819,21563938835,0,0,-16
10772,0,21565941486,21565941494,0,0,-8
10773,0,21567944006,21567944036,0,0,-29
10774,0,21569946485,21569946528,0,0,-42
10775,0,21571947746,21571947786,0,0,-39
10776,0,21573949820,21573949813,0,0,6
10777,0,21575952309,21575952328,0,0,-18
10778,0,21577956283,21577956302,0,0,-18
10779,0,21579958760,21579958775,0,0,-15
10780,0,21581960249,21581960212,0,0,36
10781,0,21583961493,21583961518,0,0,-24
10782,0,21585963883,21585963897,0,0,-13
10783,0,21587966391,21587966419,0,0,-27
10784,0,21589967604,21589967575,0,0,29
10785,0,21591969938,21591969905,0,0,32
10786,0,21593971739,21593971780,0,0,-40
10787,0,21595975073,21595975099,0,0,-26
10788,0,21597978086,21597978103,0,0,-16
10789,0,21599979457,21599979433,0,0,23
10790,0,21601982107,21601982114,0,0,-6
10791,0,21603983426,21603983406,0,0,19
10792,0,21605985044,21605985025,0,0,19
10793,0,21607987752,21607987721,0,0,30
10794,0,21609989665,21609989629,0,0,35
10795,0,21611992317,21611992277,0,0,40
10796,0,21613993893,21613993853,0,0,39
10797,0,21615995906,21615995885,0,0,20
10798,0,21617999734,21617999710,0,0,24
10799,0,21620001051,21620001016,0,0,34
10800,0,21622003586,21622003555,0,0,30
10801,0,21624005238,21624005179,0,0,58
10802,0,21626007505,21626007547,0,0,-42
10803,0,21628010183,21628010194,0,0,-11
10804,0,21630012102,21630012087,0,0,14
10805,0,21632014642,21632014618,0,0,23
10806,0,21634016546,21634016608,0,0,-61
10807,0,21636018887,21636018844,0,0,43
10808,0,21638020604,21638020613,0,0,-8
10809,0,21640021932,21640021976,0,0,-44
10810,0,21642026601,21642026657,0,0,-56
10811,0,21644028928,21644028967,0,0,-38
10812,0,21646030183,21646030135,0,0,47
10813,0,21648033305,21648033265,0,0,40
10814,0,21650034258,21650034289,0,0,-31
10815,0,21652036876,21652036902,0,0,-26
10816,0,21654038933,21654038925,0,0,7
10817,0,21656041053,21656041024,0,0,29
10818,0,21658043115,21658043127,0,0,-11
10819,0,21660045831,21660045792,0,0,38
10820,0,21662047824,21662047770,0,0,53
10821,0,21664050876,21664050912,0,0,-35
10822,0,21666052875,21666052916,0,0,-40
10823,0,21668055569,21668055545,0,0,24
10824,0,21670056696,21670056667,0,0,29
10825,0,21672058991,21672058954,0,0,37
10826,0,21674061103,21674061074,0,0,29
10827,0,21676063483,21676063494,0,0,-11
10828,0,21678067613,21678067642,0,0,-28
10829,0,21680068900,21680068923,0,0,-22
10830,0,21682070712,21682070683,0,0,29
10831,0,21684073358,21684073325,0,0,32
10832,0,21686075570,21686075511,0,0,59
10833,0,21688076731,21688076770,0,0,-39
10834,0,21690078581,21690078554,0,0,26
10835,0,21692081635,21692081595,0,0,39
10836,0,21694083121,21694083143,0,0,-22
10837,0,21696086434,21696086447,0,0,-12
10838,0,21698089066,21698089103,0,0,-36
10839,0,21700089552,21700089510,0,0,41
10840,0,21702090856,21702090830,0,0,25
10841,0,21704093230,21704093186,0,0,44
10842,0,21706096197,21706096176,0,0,20
10843,0,21708097724,21708097694,0,0,30
10844,0,21710100965,21710100909,0,0,56
10845,0,21712103977,21712103940,0,0,36
10846,0,21714105712,21714105662,0,0,49
10847,0,21716108395,21716108388,0,0,7
10848,0,21718110044,21718110003,0,0,40
10849,0,21720112569,21720112540,0,0,29
10850,0,21722114641,21722114632,0,0,8
10851,0,21724117070,21724117037,0,0,33
10852,0,21726120133,21726120092,0,0,40
10853,0,21728120988,21728120941,0,0,47
10854,0,21730124383,21730124357,0,0,25
10855,0,21732126998,21732126939,0,0,58
10856,0,21734128049,21734128055,0,0,-6
10857,0,21736130076,21736130101,0,0,-25
10858,0,21738132069,21738132081,0,0,-11
10859,0,21740134280,21740134316,0,0,-36
10860,0,21742136470,21742136530,0,0,-60
10861,0,21744139116,21744139144,0,0,-28
10862,0,21746141183,21746141194,0,0,-11
10863,0,21748143232,21748143224,0,0,7
10864,0,21750145670,21750145715,0,0,-44
10865,0,21752147712,21752147755,0,0,-42
10866,0,21754150167,21754150242,0,0,-74
10867,0,21756152575,21756152629,0,0,-53
10868,0,21758154660,21758154703,0,0,-42
10869,0,21760156952,21760156990,0,0,-38
10870,0,21762159139,21762159197,0,0,-57
10871,0,21764161074,21764161063,0,0,11
10872,0,21766164355,21766164338,0,0,17
10873,0,21768166028,21768165990,0,0,38
10874,0,21770168031,21770168021,0,0,9
10875,0,21772171339,21772171315,0,0,23
10876,0,21774173354,21774173335,0,0,18
10877,0,21776174667,21776174723,0,0,-56
10878,0,21778177854,21778177840,0,0,13
10879,0,21780178624,21780178613,0,0,11
10880,0,21782180404,21782180429,0,0,-24
10881,0,21784182961,21784182955,0,0,6
10882,0,21786184453,21786184448,0,0,5
10883,0,21788187627,21788187610,0,0,17
10884,0,21790190060,21790190005,0,0,54
10885,0,21792192440,21792192385,0,0,55
10886,0,21794194608,21794194579,0,0,29
10887,0,21796196747,21796196773,0,0,-25
10888,0,21798198854,21798198793,0,0,60
10889,0,21800201063,21800201019,0,0,44
10890,0,21802203080,21802203044,0,0,35
10891,0,21804206063,21804206023,0,0,40
10892,0,21806207809,21806207832,0,0,-22
10893,0,21808209893,21808209914,0,0,-21
10894,0,21810212535,21810212578,0,0,-42
10895,0,21812214281,21812214304,0,0,-22
10896,0,21814216797,21814216791,0,0,5
10897,0,21816218991,21816218947,0,0,43
10898,0,21818221019,21818220985,0,0,33
10899,0,21820223590,21820223547,0,0,42
10900,0,21822225647,21822225660,0,0,-12
10901,0,21824227892,21824227854,0,0,37
10902,0,21826230341,21826230328,0,0,13
10903,0,21828232633,21828232592,0,0,41
10904,0,21830234473,21830234501,0,0,-28
10905,0,21832236624,21832236599,0,0,24
10906,0,21834240000,21834239955,0,0,45
10907,0,21836242276,21836242256,0,0,20
10908,0,21838243949,21838243908,0,0,40
10909,0,21840245499,21840245476,0,0,23
10910,0,21842247725,21842247675,0,0,50
10911,0,21844249702,21844249669,0,0,32
10912,0,21846251489,21846251465,0,0,24
10913,0,21848254629,21848254597,0,0,31
10914,0,21850256329,21850256387,0,0,-58
10915,0,21852257927,21852257938,0,0,-11
10916,0,21854261298,21854261256,0,0,42
10917,0,21856264211,21856264242,0,0,-31
10918,0,21858266771,21858266813,0,0,-41
10919,0,21860267656,21860267689,0,0,-33
10920,0,21862270410,21862270393,0,0,16
10921,0,21864272150,21864272118,0,0,31
10922,0,21866274406,21866274372,0,0,33
10923,0,21868276714,21868276673,0,0,40
10924,0,21870278921,21870278954,0,0,-32
10925,0,21872281518,21872281485,0,0,33
10926,0,21874283389,21874283381,0,0,8
10927,0,21876285386,21876285361,0,0,25
10928,0,21878289357,21878289325,0,0,31
10929,0,21880290388,21880290363,0,0,25
10930,0,21882292896,21882292863,0,0,32
10931,0,21884293368,21884293403,0,0,-34
10932,0,21886296606,21886296644,0,0,-38
10933,0,21888299846,21888299798,0,0,47
10934,0,21890302548,21890302510,0,0,37
10935,0,21892303352,21892303332,0,0,20
10936,0,21894305966,21894305921,0,0,45
10937,0,21896308090,21896308055,0,0,35
10938,0,21898310375,21898310317,0,0,57
10939,0,21900312488,21900312443,0,0,44
10940,0,21902315013,21902314983,0,0,30
10941,0,21904316612,21904316594,0,0,17
10942,0,21906319225,21906319257,0,0,-31
10943,0,21908321201,21908321235,0,0,-34
10944,0,21910323817,21910323811,0,0,5
10945,0,21912325714,21912325706,0,0,7
10946,0,21914327675,21914327666,0,0,8
10947,0,21916330302,21916330312,0,0,-9
10948,0,21918332595,21918332566,0,0,29
10949,0,21920335795,21920335764,0,0,31
10950,0,21922337172,21922337134,0,0,38
10951,0,21924339017,21924339042,0,0,-24
10952,0,21926341451,21926341470,0,0,-18
10953,0,21928343465,21928343431,0,0,33
10954,0,21930346069,21930346013,0,0,56
10955,0,21932347915,21932347876,0,0,38
10956,0,21934350337,21934350377,0,0,-40
10957,0,21936352876,21936352910,0,0,-34
10958,0,21938354923,21938354939,0,0,-15
10959,0,21940357061,21940357035,0,0,25
10960,0,21942359725,21942359705,0,0,20
10961,0,21944361421,21944361400,0,0,20
10962,0,21946363519,21946363480,0,0,38
10963,0,21948365561,21948365585,0,0,-24
10964,0,21950368057,21950368015,0,0,42
10965,0,21952370497,21952370449,0,0,48
10966,0,21954372730,21954372736,0,0,-5
10967,0,21956375401,21956375348,0,0,53
10968,0,21958377844,21958377815,0,0,29
10969,0,21960379279,21960379240,0,0,39
10970,0,21962381332,21962381278,0,0,53
10971,0,21964384344,21964384295,0,0,49
10972,0,21966386058,21966386011,0,0,47
10973,0,21968388578,21968388540,0,0,38
10974,0,21970390129,21970390098,0,0,31
10975,0,21972392281,21972392254,0,0,26
10976,0,21974394915,21974394880,0,0,35
10977,0,21976397189,21976397142,0,0,47
10978,0,21978401407,21978401415,0,0,-8
10979,0,21980402620,21980402647,0,0,-27
10980,0,21982404027,21982404069,0,0,-42
10981,0,21984405792,21984405764,0,0,27
10982,0,21986408071,21986408062,0,0,8
10983,0,21988409904,21988409896,0,0,7
10984,0,21990411270,21990411243,0,0,26
10985,0,21992415117,21992415163,0,0,-45
10986,0,21994416613,21994416626,0,0,-13
10987,0,21996419201,21996419234,0,0,-33
10988,0,21998421026,21998421043,0,0,-17
10989,0,22000423738,22000423755,0,0,-16
10990,0,22002426034,22002426045,0,0,-11
10991,0,22004427994,22004427938,0,0,56
10992,0,22006430119,22006430090,0,0,29
10993,0,22008432847,22008432867,0,0,-19
10994,0,22010434596,22010434609,0,0,-13
10995,0,22012436914,22012436947,0,0,-32
10996,0,22014439817,22014439862,0,0,-44
10997,0,22016441521,22016441557,0,0,-35
10998,0,22018443641,22018443682,0,0,-40
10999,0,22020446001,22020446029,0,0,-27
11000,0,22022448393,22022448426,0,0,-32
11001,0,22024450269,22024450312,0,0,-42
11002,0,22026453178,22026453240,0,0,-62
11003,0,22028456420,22028456475,0,0,-54
11004,0,22030457779,22030457750,0,0,29
11005,0,22032459331,22032459312,0,0,19
11006,0,22034461379,22034461346,0,0,33
11007,0,22036464080,22036464066,0,0,14
11008,0,22038466474,22038466474,0,0,0
11009,0,22040466749,22040466738,0,0,11
11010,0,22042470179,22042470217,0,0,-37
11011,0,22044472514,22044472556,0,0,-42
11012,0,22046474582,22046474598,0,0,-15
11013,0,22048477408,22048477418,0,0,-9
11014,0,22050479615,22050479622,0,0,-7
11015,0,22052482406,22052482355,0,0,51
11016,0,22054484570,22054484584,0,0,-13
11017,0,22056485991,22056486007,0,0,-15
11018,0,22058487961,22058487979,0,0,-17
11019,0,22060490617,22060490588,0,0,29
11020,0,22062492678,22062492653,0,0,25
11021,0,22064494988,22064494953,0,0,35
11022,0,22066497514,22066497500,0,0,13
11023,0,22068499219,22068499165,0,0,53
11024,0,22070501858,22070501809,0,0,49
11025,0,22072503595,22072503606,0,0,-11
11026,0,22074505849,22074505881,0,0,-32
11027,0,22076509123,22076509133,0,0,-10
11028,0,22078512246,22078512200,0,0,46
11029,0,22080515056,22080515049,0,0,6
11030,0,22082516732,22082516678,0,0,53
11031,0,22084517846,22084517809,0,0,36
11032,0,22086518960,22086518922,0,0,38
11033,0,22088520910,22088520946,0,0,-35
11034,0,22090524119,22090524080,0,0,39
11035,0,22092526253,22092526241,0,0,11
11036,0,22094528557,22094528523,0,0,33
11037,0,22096530673,22096530667,0,0,5
11038,0,22098532728,22098532669,0,0,59
11039,0,22100534714,22100534676,0,0,38
11040,0,22102537265,22102537242,0,0,22
11041,0,22104539235,22104539258,0,0,-22
11042,0,22106541582,22106541564,0,0,17
11043,0,22108543894,22108543843,0,0,51
11044,0,22110545851,22110545838,0,0,13
11045,0,22112548276,22112548297,0,0,-21
11046,0,22114552203,22114552165,0,0,38
11047,0,22116553730,22116553705,0,0,24
11048,0,22118555527,22118555489,0,0,37
11049,0,22120557101,22120557074,0,0,26
11050,0,22122559315,22122559286,0,0,29
11051,0,22124561761,22124561721,0,0,40
11052,0,22126563924,22126563967,0,0,-42
11053,0,22128566203,22128566240,0,0,-36
11054,0,22130568539,22130568531,0,0,8
11055,0,22132570804,22132570768,0,0,35
11056,0,22134572501,22134572449,0,0,51
11057,0,22136574893,22136574928,0,0,-34
11058,0,22138577141,22138577092,0,0,49
11059,0,22140580447,22140580401,0,0,45
11060,0,22142582300,22142582288,0,0,11
11061,0,22144583896,22144583862,0,0,33
11062,0,22146586081,22146586129,0,0,-47
11063,0,22148588844,22148588816,0,0,27
11064,0,22150590279,22150590288,0,0,-8
11065,0,22152593115,22152593153,0,0,-38
11066,0,22154595912,22154595903,0,0,8
11067,0,22156598152,22156598193,0,0,-41
11068,0,22158600525,22158600539,0,0,-14
11069,0,22160601757,22160601767,0,0,-9
11070,0,22162603935,22162603896,0,0,38
11071,0,22164605900,22164605878,0,0,22
11072,0,22166608005,22166608018,0,0,-13
11073,0,22168610739,22168610764,0,0,-25
11074,0,22170612494,22170612532,0,0,-38
11075,0,22172614578,22172614611,0,0,-32
11076,0,22174616062,22174616121,0,0,-58
11077,0,22176619750,22176619734,0,0,15
11078,0,22178622990,22178623029,0,0,-39
11079,0,22180623849,22180623886,0,0,-36
11080,0,22182626925,22182626943,0,0,-17
11081,0,22184629311,22184629284,0,0,26
11082,0,22186630249,22186630233,0,0,15
11083,0,22188632626,22188632602,0,0,23
11084,0,22190634890,22190634919,0,0,-29
11085,0,22192638288,22192638318,0,0,-29
11086,0,22194639501,22194639453,0,0,47
11087,0,22196641579,22196641557,0,0,22
11088,0,22198644230,22198644248,0,0,-17
11089,0,22200646501,22200646462,0,0,39
11090,0,22202648694,22202648660,0,0,33
11091,0,22204650879,22204650835,0,0,43
11092,0,22206652773,22206652813,0,0,-40
11093,0,22208655215,22208655264,0,0,-48
11094,0,22210657107,22210657150,0,0,-43
11095,0,22212659355,22212659326,0,0,28
11096,0,22214661541,22214661513,0,0,27
11097,0,22216663851,22216663814,0,0,37
11098,0,22218666669,22218666660,0,0,8
11099,0,22220668191,22220668242,0,0,-51
11100,0,22222670331,22222670394,0,0,-62
11101,0,22224673292,22224673323,0,0,-31
11102,0,22226674846,22226674903,0,0,-56
11103,0,22228677070,22228677110,0,0,-39
11104,0,22230679197,22230679230,0,0,-32
11105,0,22232681328,22232681387,0,0,-59
11106,0,22234683600,22234683655,0,0,-54
11107,0,22236686271,22236686313,0,0,-41
11108,0,22238688679,22238688742,0,0,-62
11109,0,22240690957,22240690986,0,0,-29
11110,0,22242693053,22242693046,0,0,6
11111,0,22244694697,22244694669,0,0,27
11112,0,22246697235,22246697224,0,0,10
11113,0,22248699705,22248699688,0,0,17
11114,0,22250701325,22250701302,0,0,23
11115,0,22252704144,22252704188,0,0,-44
11116,0,22254705644,22254705675,0,0,-31
11117,0,22256707788,22256707831,0,0,-42
11118,0,22258710523,22258710505,0,0,17
11119,0,22260712652,22260712640,0,0,11
11120,0,22262714711,22262714756,0,0,-44
11121,0,22264717330,22264717321,0,0,8
11122,0,22266719104,22266719106,0,0,-2
11123,0,22268721452,22268721412,0,0,40
11124,0,22270723873,22270723924,0,0,-51
11125,0,22272727896,22272727916,0,0,-20
11126,0,22274729492,22274729498,0,0,-6
11127,0,22276730471,22276730454,0,0,17
11128,0,22278734451,22278734409,0,0,42
11129,0,22280735175,22280735137,0,0,37
11130,0,22282737175,22282737167,0,0,7
11131,0,22284739271,22284739247,0,0,24
11132,0,22286742132,22286742177,0,0,-44
11133,0,22288744487,22288744536,0,0,-48
11134,0,22290746399,22290746419,0,0,-20
11135,0,22292748314,22292748360,0,0,-46
11136,0,22294750387,22294750422,0,0,-34
11137,0,22296752802,22296752788,0,0,13
11138,0,22298755173,22298755186,0,0,-13
11139,0,22300757280,22300757298,0,0,-18
11140,0,22302759734,22302759647,0,0,87
11141,0,22304762528,22304762500,0,0,27
11142,0,22306765420,22306765393,0,0,26
11143,0,22308765836,22308765861,0,0,-24
11144,0,22310769379,22310769398,0,0,-19
11145,0,22312770365,22312770379,0,0,-14
11146,0,22314773683,22314773640,0,0,43
11147,0,22316776177,22316776208,0,0,-31
11148,0,22318778107,22318778130,0,0,-22
11149,0,22320780622,22320780635,0,0,-13
11150,0,22322781873,22322781919,0,0,-45
11151,0,22324783678,22324783705,0,0,-26
11152,0,22326786366,22326786411,0,0,-44
11153,0,22328788077,22328788101,0,0,-24
11154,0,22330790764,22330790741,0,0,23
11155,0,22332792870,22332792816,0,0,53
11156,0,22334795685,22334795629,0,0,56
11157,0,22336798047,22336798094,0,0,-46
11158,0,22338799613,22338799644,0,0,-31
11159,0,22340801667,22340801693,0,0,-26
11160,0,22342804130,22342804087,0,0,42
11161,0,22344806382,22344806352,0,0,29
11162,0,22346808239,22346808202,0,0,37
11163,0,22348812018,22348812041,0,0,-22
11164,0,22350814402,22350814430,0,0,-28
11165,0,22352815698,22352815707,0,0,-8
11166,0,22354817942,22354817965,0,0,-22
11167,0,22356819629,22356819652,0,0,-22
11168,0,22358821863,22358821878,0,0,-14
11169,0,22360824395,22360824400,0,0,-4
11170,0,22362826163,22362826154,0,0,8
11171,0,22364828670,22364828678,0,0,-7
11172,0,22366831121,22366831096,0,0,25
11173,0,22368833727,22368833675,0,0,51
11174,0,22370836096,22370836108,0,0,-12
11175,0,22372837154,22372837175,0,0,-20
11176,0,22374840104,22374840115,0,0,-11
11177,0,22376841769,22376841779,0,0,-10
11178,0,22378845181,22378845174,0,0,6
11179,0,22380846261,22380846283,0,0,-21
11180,0,22382848394,22382848424,0,0,-30
11181,0,22384851328,22384851337,0,0,-8
11182,0,22386853026,22386853069,0,0,-42
11183,0,22388856369,22388856327,0,0,42
11184,0,22390857206,22390857233,0,0,-27
11185,0,22392860006,22392860018,0,0,-11
11186,0,22394861832,22394861884,0,0,-51
11187,0,22396864280,22396864294,0,0,-13
11188,0,22398865970,22398866021,0,0,-50
11189,0,22400868612,22400868568,0,0,43
11190,0,22402870698,22402870721,0,0,-22
11191,0,22404872761,22404872716,0,0,45
11192,0,22406874869,22406874854,0,0,14
11193,0,22408876391,22408876355,0,0,35
11194,0,22410880217,22410880189,0,0,27
11195,0,22412881953,22412881925,0,0,27
11196,0,22414883892,22414883874,0,0,18
11197,0,22416886076,22416886056,0,0,20
11198,0,22418888413,22418888406,0,0,7
11199,0,22420890871,22420890885,0,0,-13
11200,0,22422893698,22422893671,0,0,26
11201,0,22424894932,22424894906,0,0,25
11202,0,22426898404,22426898365,0,0,38
11203,0,22428899757,22428899742,0,0,14
11204,0,22430902377,22430902351,0,0,25
11205,0,22432905147,22432905101,0,0,45
11206,0,22434907595,22434907587,0,0,8
11207,0,22436908506,22436908539,0,0,-32
11208,0,22438910834,22438910853,0,0,-19
11209,0,22440912784,22440912822,0,0,-38
11210,0,22442915194,22442915157,0,0,37
11211,0,22444917473,22444917458,0,0,15
11212,0,22446919557,22446919547,0,0,9
11213,0,22448922039,22448922015,0,0,23
11214,0,22450924550,22450924485,0,0,65
11215,0,22452926323,22452926366,0,0,-42
11216,0,22454928692,22454928709,0,0,-17
11217,0,22456931303,22456931332,0,0,-28
11218,0,22458933414,22458933452,0,0,-38
11219,0,22460935431,22460935476,0,0,-44
11220,0,22462937956,22462938011,0,0,-55
11221,0,22464940993,22464941028,0,0,-34
11222,0,22466944654,22466944595,0,0,58
11223,0,22468945310,22468945301,0,0,8
11224,0,22470946000,22470945985,0,0,15
11225,0,22472947716,22472947698,0,0,17
11226,0,22474950535,22474950521,0,0,13
11227,0,22476952843,22476952833,0,0,10
11228,0,22478956680,22478956723,0,0,-42
11229,0,22480957773,22480957813,0,0,-39
11230,0,22482959739,22482959758,0,0,-19
11231,0,22484962206,22484962249,0,0,-42
11232,0,22486964486,22486964529,0,0,-42
11233,0,22488966480,22488966514,0,0,-34
11234,0,22490968140,22490968156,0,0,-15
