pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
8733,0,17483416342,17483416290,0,0,51
8734,0,17485417907,17485417877,0,0,29
8735,0,17487419749,17487419695,0,0,53
8736,0,17489422093,17489422054,0,0,38
8737,0,17491426124,17491426155,0,0,-31
8738,0,17493426761,17493426802,0,0,-41
8739,0,17495428706,17495428669,0,0,37
8740,0,17497431689,17497431635,0,0,53
8741,0,17499433338,17499433301,0,0,36
8742,0,17501435202,17501435261,0,0,-58
8743,0,17503437193,17503437154,0,0,38
8744,0,17505438800,17505438770,0,0,30
8745,0,17507441941,17507441969,0,0,-28
8746,0,17509444052,17509444071,0,0,-19
8747,0,17511446412,17511446449,0,0,-36
8748,0,17513449264,17513449224,0,0,40
8749,0,17515450656,17515450687,0,0,-31
8750,0,17517452844,17517452879,0,0,-34
8751,0,17519455483,17519455496,0,0,-13
8752,0,17521457528,17521457547,0,0,-18
8753,0,17523459641,17523459656,0,0,-14
8754,0,17525461871,17525461888,0,0,-16
8755,0,17527464946,17527464927,0,0,18
8756,0,17529466556,17529466581,0,0,-24
8757,0,17531468986,17531469012,0,0,-26
8758,0,17533471789,17533471795,0,0,-6
8759,0,17535473355,17535473337,0,0,17
8760,0,17537475678,17537475655,0,0,23
8761,0,17539478209,17539478184,0,0,25
8762,0,17541480244,17541480211,0,0,33
8763,0,17543481578,17543481555,0,0,23
8764,0,17545484039,17545484039,0,0,0
8765,0,17547487459,17547487438,0,0,20
8766,0,17549489128,17549489171,0,0,-43
8767,0,17551491037,17551491074,0,0,-36
8768,0,17553493098,17553493071,0,0,26
8769,0,17555495561,17555495590,0,0,-28
8770,0,17557497925,17557497961,0,0,-35
8771,0,17559499510,17559499546,0,0,-36
8772,0,17561501481,17561501510,0,0,-28
8773,0,17563504197,17563504158,0,0,39
8774,0,17565506875,17565506858,0,0,17
8775,0,17567508767,17567508723,0,0,44
8776,0,17569511689,17569511669,0,0,19
8777,0,17571512985,17571512945,0,0,40
8778,0,17573515514,17573515477,0,0,36
8779,0,17575517391,17575517355,0,0,35
8780,0,17577520096,17577520139,0,0,-42
8781,0,17579522316,17579522292,0,0,24
8782,0,17581524320,17581524353,0,0,-33
8783,0,17583526685,17583526657,0,0,27
8784,0,17585528653,17585528615,0,0,38
8785,0,17587531170,17587531149,0,0,21
8786,0,17589533218,17589533210,0,0,8
8787,0,17591536964,17591536997,0,0,-33
8788,0,17593537810,17593537842,0,0,-32
8789,0,17595539580,17595539572,0,0,8
8790,0,17597542098,17597542106,0,0,-8
8791,0,17599545237,17599545200,0,0,37
8792,0,17601547456,17601547414,0,0,41
8793,0,17603550368,17603550328,0,0,39
8794,0,17605552122,17605552148,0,0,-25
8795,0,17607553082,17607553076,0,0,5
8796,0,17609555848,17609555811,0,0,37
8797,0,17611557941,17611557948,0,0,-6
8798,0,17613560000,17613559984,0,0,15
8799,0,17615561923,17615561958,0,0,-35
8800,0,17617564662,17617564679,0,0,-16
8801,0,17619566961,17619566908,0,0,53
8802,0,17621568812,17621568806,0,0,5
8803,0,17623571387,17623571348,0,0,38
8804,0,17625573620,17625573575,0,0,44
8805,0,17627575696,17627575646,0,0,50
8806,0,17629577789,17629577749,0,0,40
8807,0,17631579767,17631579732,0,0,35
8808,0,17633582468,17633582407,0,0,60
8809,0,17635584840,17635584860,0,0,-20
8810,0,17637587232,17637587227,0,0,4
8811,0,17639589032,17639588995,0,0,36
8812,0,17641591303,17641591238,0,0,65
8813,0,17643594352,17643594331,0,0,20
8814,0,17645595736,17645595731,0,0,4
8815,0,17647598052,17647598020,0,0,31
8816,0,17649600703,17649600766,0,0,-62
8817,0,17651602300,17651602348,0,0,-48
8818,0,17653604203,17653604268,0,0,-65
8819,0,17655606523,17655606492,0,0,30
8820,0,17657608756,17657608748,0,0,7
8821,0,17659611588,17659611563,0,0,24
8822,0,17661612833,17661612869,0,0,-36
8823,0,17663615017,17663615058,0,0,-41
8824,0,17665617340,17665617350,0,0,-9
8825,0,17667619155,17667619146,0,0,8
8826,0,17669622500,17669622521,0,0,-20
8827,0,17671624334,17671624310,0,0,24
8828,0,17673627449,17673627494,0,0,-44
8829,0,17675630240,17675630283,0,0,-42
8830,0,17677631420,17677631400,0,0,20
8831,0,17679634247,17679634289,0,0,-41
8832,0,17681635603,17681635582,0,0,21
8833,0,17683637336,17683637316,0,0,20
8834,0,17685639244,17685639235,0,0,8
8835,0,17687642292,17687642276,0,0,15
8836,0,17689644540,17689644599,0,0,-58
8837,0,17691648504,17691648517,0,0,-13
8838,0,17693648833,17693648870,0,0,-36
8839,0,17695651198,17695651225,0,0,-26
8840,0,17697653397,17697653357,0,0,39
8841,0,17699655485,17699655501,0,0,-15
8842,0,17701657640,17701657663,0,0,-22
8843,0,17703660108,17703660133,0,0,-24
8844,0,17705662186,17705662206,0,0,-20
8845,0,17707664191,17707664204,0,0,-13
8846,0,17709665866,17709665878,0,0,-11
8847,0,17711668871,17711668836,0,0,35
8848,0,17713671238,17713671204,0,0,33
8849,0,17715674089,17715674030,0,0,59
8850,0,17717674608,17717674561,0,0,47
8851,0,17719678013,17719677982,0,0,31
8852,0,17721679892,17721679907,0,0,-15
8853,0,17723682408,17723682359,0,0,49
8854,0,17725684821,17725684785,0,0,35
8855,0,17727686991,17727687022,0,0,-30
8856,0,17729688722,17729688730,0,0,-8
8857,0,17731691309,17731691324,0,0,-15
8858,0,17733693583,17733693624,0,0,-40
8859,0,17735695472,17735695509,0,0,-36
8860,0,17737698817,17737698806,0,0,11
8861,0,17739701094,17739701124,0,0,-29
8862,0,17741702374,17741702395,0,0,-20
8863,0,17743704951,17743704977,0,0,-26
8864,0,17745706901,17745706927,0,0,-26
8865,0,17747708835,17747708867,0,0,-31
8866,0,17749710931,17749710978,0,0,-47
8867,0,17751714591,17751714561,0,0,29
8868,0,17753716226,17753716212,0,0,14
8869,0,17755717728,17755717702,0,0,25
8870,0,17757720136,17757720094,0,0,42
8871,0,17759722413,17759722368,0,0,44
8872,0,17761725089,17761725070,0,0,19
8873,0,17763726878,17763726840,0,0,38
8874,0,17765728993,17765728961,0,0,31
8875,0,17767731118,17767731089,0,0,28
8876,0,17769733353,17769733333,0,0,20
8877,0,17771735817,17771735794,0,0,23
8878,0,17773737881,17773737862,0,0,19
8879,0,17775740647,17775740670,0,0,-22
8880,0,17777742225,17777742180,0,0,44
8881,0,17779744158,17779744130,0,0,27
8882,0,17781745678,17781745645,0,0,33
8883,0,17783749034,17783748986,0,0,47
8884,0,17785751298,17785751251,0,0,47
8885,0,17787753683,17787753648,0,0,35
8886,0,17789758635,17789758600,0,0,35
8887,0,17791760643,17791760655,0,0,-11
8888,0,17793760346,17793760305,0,0,40
8889,0,17795762586,17795762529,0,0,57
8890,0,17797764898,17797764847,0,0,51
8891,0,17799766496,17799766473,0,0,23
8892,0,17801768748,17801768781,0,0,-33
8893,0,17803771741,17803771719,0,0,22
8894,0,17805773626,17805773597,0,0,29
8895,0,17807775448,17807775424,0,0,24
8896,0,17809777574,17809777544,0,0,29
8897,0,17811779986,17811779964,0,0,22
8898,0,17813782746,17813782707,0,0,38
8899,0,17815785143,17815785096,0,0,46
8900,0,17817787036,17817787028,0,0,8
8901,0,17819789259,17819789242,0,0,17
8902,0,17821791304,17821791343,0,0,-39
8903,0,17823793665,17823793698,0,0,-33
8904,0,17825796766,17825796789,0,0,-22
8905,0,17827797319,17827797339,0,0,-20
8906,0,17829799234,17829799257,0,0,-22
8907,0,17831802369,17831802402,0,0,-32
8908,0,17833804559,17833804544,0,0,15
8909,0,17835806817,17835806800,0,0,16
8910,0,17837809226,17837809209,0,0,17
8911,0,17839811345,17839811310,0,0,34
8912,0,17841813720,17841813686,0,0,33
8913,0,17843815733,17843815712,0,0,21
8914,0,17845817791,17845817749,0,0,41
8915,0,17847819888,17847819860,0,0,27
8916,0,17849822530,17849822503,0,0,27
8917,0,17851824684,17851824707,0,0,-22
8918,0,17853826649,17853826698,0,0,-48
8919,0,17855828850,17855828858,0,0,-7
8920,0,17857831460,17857831476,0,0,-15
8921,0,17859833919,17859833880,0,0,38
8922,0,17861836963,17861836932,0,0,31
8923,0,17863837752,17863837714,0,0,37
8924,0,17865841062,17865841073,0,0,-10
8925,0,17867843352,17867843367,0,0,-14
8926,0,17869845154,17869845083,0,0,70
8927,0,17871847153,17871847130,0,0,23
8928,0,17873848941,17873848910,0,0,31
8929,0,17875850826,17875850838,0,0,-11
8930,0,17877852282,17877852309,0,0,-26
8931,0,17879855786,17879855746,0,0,40
8932,0,17881857765,17881857706,0,0,58
8933,0,17883860103,17883860096,0,0,6
8934,0,17885862327,17885862389,0,0,-62
8935,0,17887864770,17887864817,0,0,-46
8936,0,17889866847,17889866838,0,0,8
8937,0,17891870220,17891870195,0,0,25
8938,0,17893871155,17893871145,0,0,9
8939,0,17895873663,17895873656,0,0,6
8940,0,17897877045,17897877031,0,0,13
8941,0,17899878370,17899878325,0,0,44
8942,0,17901880542,17901880489,0,0,53
8943,0,17903882631,17903882584,0,0,46
8944,0,17905884862,17905884798,0,0,63
8945,0,17907886984,17907886921,0,0,63
8946,0,17909889399,17909889367,0,0,31
8947,0,17911891651,17911891605,0,0,46
8948,0,17913894528,17913894541,0,0,-12
8949,0,17915897433,17915897478,0,0,-44
8950,0,17917898036,17917898046,0,0,-9
8951,0,17919900948,17919900918,0,0,29
8952,0,17921902495,17921902470,0,0,24
8953,0,17923905004,17923904959,0,0,44
8954,0,17925906937,17925906928,0,0,8
8955,0,17927909015,17927908988,0,0,26
8956,0,17929912051,17929912042,0,0,8
8957,0,17931913907,17931913888,0,0,19
8958,0,17933915799,17933915853,0,0,-54
8959,0,17935918962,17935919029,0,0,-67
8960,0,17937920290,17937920276,0,0,14
8961,0,17939922107,17939922093,0,0,13
8962,0,17941923738,17941923723,0,0,14
8963,0,17943927093,17943927134,0,0,-40
8964,0,17945929815,17945929847,0,0,-32
8965,0,17947931129,17947931145,0,0,-15
8966,0,17949933473,17949933510,0,0,-37
8967,0,17951935935,17951935925,0,0,9
8968,0,17953938196,17953938206,0,0,-9
8969,0,17955940114,17955940069,0,0,45
8970,0,17957942455,17957942433,0,0,21
8971,0,17959944593,17959944539,0,0,53
8972,0,17961947191,17961947153,0,0,37
8973,0,17963949605,17963949622,0,0,-16
8974,0,17965952065,17965952078,0,0,-13
8975,0,17967953930,17967953885,0,0,44
8976,0,17969956044,17969955973,0,0,70
8977,0,17971959420,17971959370,0,0,50
8978,0,17973960465,17973960425,0,0,39
8979,0,17975962367,17975962333,0,0,33
8980,0,17977964614,17977964557,0,0,56
8981,0,17979966991,17979967029,0,0,-38
8982,0,17981970278,17981970251,0,0,26
8983,0,17983972603,17983972581,0,0,22
8984,0,17985973787,17985973777,0,0,9
8985,0,17987975854,17987975822,0,0,31
8986,0,17989977961,17989977997,0,0,-36
8987,0,17991982164,17991982122,0,0,41
8988,0,17993982491,17993982474,0,0,16
8989,0,17995984800,17995984764,0,0,35
8990,0,17997987184,17997987157,0,0,26
8991,0,17999989359,17999989323,0,0,35
8992,0,18001991663,18001991651,0,0,11
8993,0,18003993558,18003993519,0,0,39
8994,0,18005995694,18005995648,0,0,46
8995,0,18007999060,18007999006,0,0,53
8996,0,18010001903,18010001893,0,0,9
8997,0,18012002323,18012002354,0,0,-31
8998,0,18014004599,18014004658,0,0,-59
8999,0,18016007033,18016007076,0,0,-42
9000,0,18018009662,18018009676,0,0,-13
9001,0,18020011360,18020011377,0,0,-16
9002,0,18022014288,18022014268,0,0,20
9003,0,18024015777,18024015749,0,0,28
9004,0,18026018494,18026018475,0,0,19
9005,0,18028020753,18028020782,0,0,-28
9006,0,18030022295,18030022261,0,0,33
9007,0,18032024186,18032024148,0,0,38
9008,0,18034027242,18034027222,0,0,20
9009,0,18036028934,18036028924,0,0,10
9010,0,18038030426,18038030371,0,0,55
9011,0,18040034233,18040034195,0,0,37
9012,0,18042036519,18042036495,0,0,23
9013,0,18044039410,18044039376,0,0,33
9014,0,18046040410,18046040423,0,0,-13
9015,0,18048043130,18048043104,0,0,25
9016,0,18050045678,18050045607,0,0,71
9017,0,18052048442,18052048401,0,0,41
9018,0,18054048875,18054048851,0,0,23
9019,0,18056050111,18056050094,0,0,16
9020,0,18058053997,18058053968,0,0,29
9021,0,18060056746,18060056729,0,0,16
9022,0,18062058149,18062058117,0,0,31
9023,0,18064060058,18064060029,0,0,29
9024,0,18066061606,18066061656,0,0,-49
9025,0,18068064756,18068064768,0,0,-11
9026,0,18070068175,18070068156,0,0,19
9027,0,18072070890,18072070844,0,0,46
9028,0,18074072078,18074072143,0,0,-65
9029,0,18076074039,18076074054,0,0,-15
9030,0,18078075995,18078076035,0,0,-40
9031,0,18080079236,18080079269,0,0,-32
9032,0,18082080724,18082080782,0,0,-57
9033,0,18084082587,18084082626,0,0,-39
9034,0,18086084887,18086084931,0,0,-43
9035,0,18088087222,18088087195,0,0,26
9036,0,18090089808,18090089798,0,0,9
9037,0,18092093186,18092093206,0,0,-19
9038,0,18094093616,18094093594,0,0,22
9039,0,18096096290,18096096278,0,0,11
9040,0,18098098367,18098098378,0,0,-11
9041,0,18100100530,18100100516,0,0,13
9042,0,18102102812,18102102785,0,0,26
9043,0,18104105108,18104105089,0,0,18
9044,0,18106106899,18106106839,0,0,60
9045,0,18108109075,18108109051,0,0,23
9046,0,18110111968,18110111950,0,0,17
9047,0,18112114020,18112114056,0,0,-35
9048,0,18114115822,18114115869,0,0,-47
9049,0,18116118295,18116118266,0,0,29
9050,0,18118121539,18118121530,0,0,8
9051,0,18120122651,18120122632,0,0,19
9052,0,18122125795,18122125786,0,0,8
9053,0,18124128192,18124128158,0,0,33
9054,0,18126129667,18126129646,0,0,20
9055,0,18128131831,18128131806,0,0,24
9056,0,18130134304,18130134289,0,0,15
9057,0,18132135934,18132135883,0,0,51
9058,0,18134138361,18134138354,0,0,7
9059,0,18136140514,18136140500,0,0,13
9060,0,18138142539,18138142601,0,0,-62
9061,0,18140144568,18140144593,0,0,-24
9062,0,18142146096,18142146111,0,0,-15
9063,0,18144149564,18144149531,0,0,33
9064,0,18146151636,18146151621,0,0,15
9065,0,18148154011,18148154049,0,0,-38
9066,0,18150156314,18150156294,0,0,20
9067,0,18152158829,18152158835,0,0,-6
9068,0,18154161587,18154161650,0,0,-62
9069,0,18156163241,18156163302,0,0,-60
9070,0,18158164932,18158164968,0,0,-36
9071,0,18160167804,18160167836,0,0,-32
9072,0,18162169689,18162169742,0,0,-52
9073,0,18164171802,18164171833,0,0,-31
9074,0,18166173740,18166173785,0,0,-44
9075,0,18168176383,18168176426,0,0,-43
9076,0,18170178496,18170178538,0,0,-42
9077,0,18172180607,18172180630,0,0,-22
9078,0,18174184292,18174184292,0,0,0
9079,0,18176186507,18176186476,0,0,31
9080,0,18178187766,18178187740,0,0,25
9081,0,18180190002,18180189978,0,0,23
9082,0,18182191953,18182191944,0,0,8
9083,0,18184193956,18184193935,0,0,20
9084,0,18186196107,18186196139,0,0,-32
9085,0,18188198806,18188198845,0,0,-38
9086,0,18190202305,18190202364,0,0,-58
9087,0,18192206133,18192206099,0,0,33
9088,0,18194206253,18194206332,0,0,-78
9089,0,18196207256,18196207293,0,0,-36
9090,0,18198210116,18198210111,0,0,5
9091,0,18200212401,18200212374,0,0,26
9092,0,18202214040,18202214026,0,0,13
9093,0,18204216238,18204216242,0,0,-3
9094,0,18206218485,18206218495,0,0,-9
9095,0,18208220908,18208220875,0,0,33
9096,0,18210223042,18210222993,0,0,49
9097,0,18212224676,18212224649,0,0,27
9098,0,18214225954,18214225912,0,0,42
9099,0,18216229584,18216229557,0,0,26
9100,0,18218232146,18218232086,0,0,59
9101,0,18220234453,18220234425,0,0,27
9102,0,18222236121,18222236158,0,0,-36
9103,0,18224238160,18224238128,0,0,31
9104,0,18226239692,18226239643,0,0,49
9105,0,18228243777,18228243759,0,0,17
9106,0,18230245089,18230245065,0,0,24
9107,0,18232248416,18232248373,0,0,43
9108,0,18234250540,18234250584,0,0,-44
9109,0,18236252042,18236252078,0,0,-35
9110,0,18238253887,18238253831,0,0,55
9111,0,18240256226,18240256209,0,0,17
9112,0,18242258582,18242258555,0,0,26
9113,0,18244260394,18244260373,0,0,20
9114,0,18246263030,18246263009,0,0,20
9115,0,18248264977,18248264932,0,0,44
9116,0,18250268159,18250268125,0,0,33
9117,0,18252270660,18252270605,0,0,54
9118,0,18254272001,18254271959,0,0,41
9119,0,18256274442,18256274383,0,0,58
9120,0,18258276445,18258276398,0,0,47
9121,0,18260278905,18260278913,0,0,-7
9122,0,18262281189,18262281182,0,0,7
9123,0,18264283919,18264283850,0,0,69
9124,0,18266285276,18266285226,0,0,49
9125,0,18268287563,18268287516,0,0,47
9126,0,18270289777,18270289720,0,0,57
9127,0,18272291762,18272291739,0,0,23
9128,0,18274294468,18274294433,0,0,35
9129,0,18276296470,18276296410,0,0,60
9130,0,18278298848,18278298827,0,0,20
9131,0,18280301016,18280301032,0,0,-15
9132,0,18282303112,18282303052,0,0,60
9133,0,18284305380,18284305333,0,0,47
9134,0,18286307312,18286307276,0,0,35
9135,0,18288309449,18288309400,0,0,48
9136,0,18290312001,18290311968,0,0,32
9137,0,18292315709,18292315671,0,0,37
9138,0,18294316197,18294316136,0,0,60
9139,0,18296318822,18296318765,0,0,57
9140,0,18298321410,18298321378,0,0,31
9141,0,18300325341,18300325306,0,0,35
9142,0,18302325629,18302325620,0,0,8
9143,0,18304328059,18304328023,0,0,35
9144,0,18306329528,18306329480,0,0,47
9145,0,18308332090,18308332042,0,0,48
9146,0,18310334362,18310334318,0,0,44
9147,0,18312336600,18312336570,0,0,29
9148,0,18314339274,18314339245,0,0,28
9149,0,18316342079,18316342112,0,0,-32
9150,0,18318342811,18318342847,0,0,-35
9151,0,18320345280,18320345303,0,0,-22
9152,0,18322347852,18322347887,0,0,-35
9153,0,18324349692,18324349655,0,0,37
9154,0,18326352069,18326352042,0,0,26
9155,0,18328354215,18328354236,0,0,-20
9156,0,18330357066,18330357024,0,0,42
9157,0,18332359604,18332359584,0,0,20
9158,0,18334360907,18334360896,0,0,10
9159,0,18336364211,18336364188,0,0,22
9160,0,18338365394,18338365377,0,0,17
9161,0,18340367127,18340367152,0,0,-25
9162,0,18342369588,18342369651,0,0,-62
9163,0,18344371985,18344371959,0,0,25
9164,0,18346374281,18346374314,0,0,-33
9165,0,18348376746,18348376711,0,0,35
9166,0,18350378537,18350378580,0,0,-42
9167,0,18352380683,18352380652,0,0,30
9168,0,18354383323,18354383335,0,0,-12
9169,0,18356385026,18356385046,0,0,-19
9170,0,18358387062,18358387029,0,0,33
9171,0,18360388626,18360388601,0,0,25
9172,0,18362392305,18362392282,0,0,23
9173,0,18364394279,18364394419,0,0,-139
9174,0,18366397271,18366397262,0,0,8
9175,0,18368399829,18368399794,0,0,35
9176,0,18370401202,18370401181,0,0,21
9177,0,18372404390,18372404365,0,0,24
9178,0,18374405056,18374405099,0,0,-42
9179,0,18376407352,18376407332,0,0,19
9180,0,18378409638,18378409588,0,0,49
9181,0,18380412532,18380412487,0,0,45
9182,0,18382414909,18382414894,0,0,15
9183,0,18384417613,18384417634,0,0,-20
9184,0,18386418597,18386418639,0,0,-41
9185,0,18388420417,18388420377,0,0,40
9186,0,18390423137,18390423128,0,0,8
9187,0,18392428044,18392428072,0,0,-27
9188,0,18394427147,18394427190,0,0,-42
9189,0,18396429796,18396429786,0,0,10
9190,0,18398431842,18398431822,0,0,20
9191,0,18400434662,18400434632,0,0,30
9192,0,18402436760,18402436745,0,0,15
9193,0,18404438435,18404438385,0,0,49
9194,0,18406440265,18406440280,0,0,-14
9195,0,18408441822,18408441792,0,0,29
9196,0,18410445278,18410445272,0,0,6
9197,0,18412447669,18412447641,0,0,27
9198,0,18414449991,18414449968,0,0,23
9199,0,18416452734,18416452780,0,0,-46
9200,0,18418455265,18418455311,0,0,-46
9201,0,18420455965,18420456006,0,0,-41
9202,0,18422457781,18422457764,0,0,16
9203,0,18424461066,18424461035,0,0,31
9204,0,18426463370,18426463331,0,0,39
9205,0,18428465793,18428465773,0,0,20
9206,0,18430467741,18430467733,0,0,8
9207,0,18432470367,18432470343,0,0,23
9208,0,18434472428,18434472422,0,0,5
9209,0,18436474036,18436474029,0,0,6
9210,0,18438476645,18438476676,0,0,-31
9211,0,18440478436,18440478443,0,0,-6
9212,0,18442481817,18442481789,0,0,28
9213,0,18444483736,18444483698,0,0,37
9214,0,18446485489,18446485457,0,0,31
9215,0,18448487480,18448487444,0,0,35
9216,0,18450490045,18450490087,0,0,-42
9217,0,18452491852,18452491818,0,0,33
9218,0,18454495020,18454495066,0,0,-46
9219,0,18456497814,18456497850,0,0,-35
9220,0,18458499035,18458499064,0,0,-29
9221,0,18460500510,18460500543,0,0,-33
9222,0,18462502202,18462502187,0,0,15
9223,0,18464505119,18464505068,0,0,50
9224,0,18466508144,18466508105,0,0,39
9225,0,18468509676,18468509701,0,0,-24
9226,0,18470512222,18470512196,0,0,26
9227,0,18472513865,18472513810,0,0,54
9228,0,18474515737,18474515757,0,0,-20
9229,0,18476519145,18476519158,0,0,-13
9230,0,18478521277,18478521283,0,0,-6
9231,0,18480522943,18480522910,0,0,32
9232,0,18482525626,18482525593,0,0,32
9233,0,18484527540,18484527512,0,0,27
9234,0,18486530071,18486530033,0,0,37
9235,0,18488532337,18488532369,0,0,-31
9236,0,18490534020,18490534040,0,0,-20
9237,0,18492537711,18492537662,0,0,49
9238,0,18494539465,18494539415,0,0,50
9239,0,18496542579,18496542588,0,0,-8
9240,0,18498543033,18498543067,0,0,-33
9241,0,18500545520,18500545472,0,0,47
9242,0,18502547751,18502547703,0,0,48
9243,0,18504549703,18504549714,0,0,-11
9244,0,18506552950,18506552986,0,0,-36
9245,0,18508555537,18508555561,0,0,-24
9246,0,18510556811,18510556827,0,0,-16
9247,0,18512559600,18512559550,0,0,49
9248,0,18514561771,18514561826,0,0,-55
9249,0,18516564382,18516564418,0,0,-36
9250,0,18518565665,18518565615,0,0,49
9251,0,18520568605,18520568644,0,0,-38
9252,0,18522569629,18522569662,0,0,-33
9253,0,18524572254,18524572286,0,0,-31
9254,0,18526574825,18526574763,0,0,62
9255,0,18528577053,18528577046,0,0,6
9256,0,18530579157,18530579170,0,0,-13
9257,0,18532581023,18532580989,0,0,33
9258,0,18534583324,18534583280,0,0,43
9259,0,18536585426,18536585378,0,0,47
9260,0,18538587606,18538587595,0,0,11
9261,0,18540590280,18540590238,0,0,42
9262,0,18542592691,18542592701,0,0,-10
9263,0,18544594798,18544594805,0,0,-6
9264,0,18546595969,18546595937,0,0,31
9265,0,18548597804,18548597820,0,0,-16
9266,0,18550601110,18550601132,0,0,-22
9267,0,18552603454,18552603473,0,0,-18
9268,0,18554606279,18554606212,0,0,67
9269,0,18556609557,18556609535,0,0,21
9270,0,18558610938,18558610874,0,0,63
9271,0,18560613607,18560613629,0,0,-21
9272,0,18562614421,18562614476,0,0,-55
9273,0,18564616685,18564616722,0,0,-36
9274,0,18566618842,18566618808,0,0,34
9275,0,18568620786,18568620763,0,0,23
9276,0,18570623537,18570623527,0,0,10
9277,0,18572625797,18572625804,0,0,-6
9278,0,18574627519,18574627510,0,0,8
9279,0,18576630297,18576630253,0,0,44
9280,0,18578632449,18578632434,0,0,15
9281,0,18580633991,18580633934,0,0,57
9282,0,18582635970,18582635986,0,0,-15
9283,0,18584638903,18584638924,0,0,-20
9284,0,18586641100,18586641090,0,0,9
9285,0,18588643229,18588643211,0,0,18
9286,0,18590645586,18590645557,0,0,28
9287,0,18592650303,18592650283,0,0,20
9288,0,18594650373,18594650362,0,0,11
9289,0,18596651785,18596651776,0,0,8
9290,0,18598653575,18598653547,0,0,27
9291,0,18600656892,18600656917,0,0,-25
9292,0,18602659199,18602659231,0,0,-32
9293,0,18604661276,18604661232,0,0,43
9294,0,18606663229,18606663198,0,0,30
9295,0,18608665732,18608665774,0,0,-41
9296,0,18610667678,18610667724,0,0,-46
9297,0,18612669575,18612669570,0,0,4
9298,0,18614671728,18614671721,0,0,6
9299,0,18616674979,18616674967,0,0,11
9300,0,18618676887,18618676872,0,0,14
9301,0,18620678917,18620678908,0,0,8
9302,0,18622681000,18622680955,0,0,44
9303,0,18624683147,18624683119,0,0,27
9304,0,18626685592,18626685575,0,0,17
9305,0,18628688898,18628688873,0,0,24
9306,0,18630689990,18630689965,0,0,24
9307,0,18632692421,18632692388,0,0,33
9308,0,18634695426,18634695392,0,0,33
9309,0,18636697837,18636697861,0,0,-24
9310,0,18638698910,18638698962,0,0,-51
9311,0,18640701061,18640701116,0,0,-54
9312,0,18642703667,18642703721,0,0,-54
9313,0,18644706393,18644706347,0,0,45
9314,0,18646708976,18646708944,0,0,31
9315,0,18648710225,18648710191,0,0,33
9316,0,18650712734,18650712748,0,0,-14
9317,0,18652714647,18652714640,0,0,6
9318,0,18654716603,18654716590,0,0,13
9319,0,18656718869,18656718894,0,0,-25
9320,0,18658721851,18658721822,0,0,29
9321,0,18660724476,18660724504,0,0,-28
9322,0,18662725766,18662725815,0,0,-48
9323,0,18664728528,18664728564,0,0,-35
9324,0,18666730705,18666730666,0,0,38
9325,0,18668732512,18668732498,0,0,14
9326,0,18670734916,18670734903,0,0,12
9327,0,18672736990,18672736961,0,0,29
9328,0,18674738849,18674738839,0,0,10
9329,0,18676741005,18676740982,0,0,23
9330,0,18678743194,18678743186,0,0,8
9331,0,18680746248,18680746216,0,0,31
9332,0,18682748438,18682748391,0,0,47
9333,0,18684750346,18684750376,0,0,-29
9334,0,18686752152,18686752157,0,0,-4
9335,0,18688754877,18688754903,0,0,-26
9336,0,18690757372,18690757338,0,0,33
9337,0,18692760362,18692760401,0,0,-38
9338,0,18694761183,18694761218,0,0,-35
9339,0,18696763036,18696763075,0,0,-38
9340,0,18698765642,18698765685,0,0,-43
9341,0,18700769251,18700769207,0,0,43
9342,0,18702771515,18702771555,0,0,-39
9343,0,18704772173,18704772208,0,0,-35
9344,0,18706774521,18706774515,0,0,5
9345,0,18708776622,18708776653,0,0,-31
9346,0,18710779058,18710779109,0,0,-51
9347,0,18712781384,18712781440,0,0,-56
9348,0,18714783431,18714783422,0,0,8
9349,0,18716785811,18716785777,0,0,33
9350,0,18718787723,18718787674,0,0,49
9351,0,18720790130,18720790101,0,0,29
9352,0,18722792582,18722792538,0,0,43
9353,0,18724794456,18724794418,0,0,38
9354,0,18726797137,18726797164,0,0,-26
9355,0,18728798987,18728799026,0,0,-39
9356,0,18730802101,18730802107,0,0,-6
9357,0,18732804729,18732804739,0,0,-10
9358,0,18734805830,18734805846,0,0,-15
9359,0,18736807924,18736807880,0,0,44
9360,0,18738811140,18738811091,0,0,49
9361,0,18740812523,18740812550,0,0,-26
9362,0,18742814958,18742814907,0,0,51
9363,0,18744817516,18744817469,0,0,47
9364,0,18746820127,18746820074,0,0,53
9365,0,18748821013,18748821029,0,0,-16
9366,0,18750824560,18750824550,0,0,10
9367,0,18752826470,18752826510,0,0,-39
9368,0,18754828200,18754828166,0,0,34
9369,0,18756830296,18756830266,0,0,30
9370,0,18758832250,18758832213,0,0,37
9371,0,18760834287,18760834250,0,0,37
9372,0,18762835701,18762835671,0,0,29
9373,0,18764839156,18764839132,0,0,23
9374,0,18766841135,18766841143,0,0,-8
9375,0,18768843766,18768843782,0,0,-15
9376,0,18770845739,18770845722,0,0,16
9377,0,18772847809,18772847792,0,0,17
9378,0,18774850955,18774850926,0,0,28
9379,0,18776852114,18776852130,0,0,-16
9380,0,18778854585,18778854558,0,0,26
9381,0,18780856516,18780856490,0,0,25
9382,0,18782858104,18782858092,0,0,11
9383,0,18784861601,18784861617,0,0,-16
9384,0,18786863851,18786863874,0,0,-22
