pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
10670,0,21361718066,21361717913,0,0,152
10671,0,21363720046,21363719868,0,0,177
10672,0,21365721326,21365721171,0,0,155
10673,0,21367723700,21367723525,0,0,174
10674,0,21369726363,21369726211,0,0,151
10675,0,21371730049,21371729840,0,0,208
10676,0,21373732273,21373732112,0,0,160
10677,0,21375733710,21375733557,0,0,152
10678,0,21377735647,21377735501,0,0,146
10679,0,21379736791,21379736606,0,0,185
10680,0,21381738914,21381738776,0,0,137
10681,0,21383741411,21383741231,0,0,179
10682,0,21385744486,21385744340,0,0,146
10683,0,21387746983,21387746782,0,0,201
10684,0,21389749514,21389749373,0,0,141
10685,0,21391751336,21391751185,0,0,150
10686,0,21393753806,21393753685,0,0,121
10687,0,21395755360,21395755200,0,0,159
10688,0,21397756960,21397756831,0,0,129
10689,0,21399760041,21399759873,0,0,168
10690,0,21401761278,21401761157,0,0,121
10691,0,21403764345,21403764214,0,0,130
10692,0,21405765947,21405765816,0,0,130
10693,0,21407768809,21407768656,0,0,153
10694,0,21409770125,21409769974,0,0,150
10695,0,21411773074,21411772914,0,0,160
10696,0,21413777212,21413777044,0,0,167
10697,0,21415778028,21415777870,0,0,157
10698,0,21417780339,21417780217,0,0,122
10699,0,21419782316,21419782146,0,0,170
10700,0,21421784331,21421784178,0,0,152
10701,0,21423786967,21423786799,0,0,168
10702,0,21425789583,21425789450,0,0,132
10703,0,21427792645,21427792500,0,0,145
10704,0,21429793471,21429793299,0,0,171
10705,0,21431794878,21431794691,0,0,187
10706,0,21433798317,21433798175,0,0,142
10707,0,21435800936,21435800765,0,0,170
10708,0,21437802344,21437802186,0,0,157
10709,0,21439803624,21439803433,0,0,191
10710,0,21441806023,21441805889,0,0,133
10711,0,21443808986,21443808842,0,0,143
10712,0,21445811296,21445811193,0,0,103
10713,0,21447813967,21447813782,0,0,184
10714,0,21449815766,21449815624,0,0,142
10715,0,21451818144,21451817952,0,0,192
10716,0,21453820308,21453820154,0,0,154
10717,0,21455823145,21455822969,0,0,175
10718,0,21457824707,21457824571,0,0,136
10719,0,21459826842,21459826667,0,0,175
10720,0,21461828398,21461828258,0,0,139
10721,0,21463831152,21463830988,0,0,164
10722,0,21465832612,21465832480,0,0,132
10723,0,21467836066,21467835911,0,0,155
10724,0,21469838065,21469837920,0,0,145
10725,0,21471840049,21471839891,0,0,157
10726,0,21473841979,21473841842,0,0,137
10727,0,21475844768,21475844622,0,0,146
10728,0,21477846979,21477846837,0,0,142
10729,0,21479849155,21479849029,0,0,125
10730,0,21481851346,21481851216,0,0,130
10731,0,21483853838,21483853674,0,0,163
10732,0,21485855637,21485855494,0,0,143
10733,0,21487857030,21487856842,0,0,188
10734,0,21489859094,21489858966,0,0,128
10735,0,21491862534,21491862378,0,0,155
10736,0,21493864609,21493864458,0,0,151
10737,0,21495865937,21495865795,0,0,141
10738,0,21497869111,21497868983,0,0,128
10739,0,21499871496,21499871324,0,0,171
10740,0,21501873681,21501873539,0,0,142
10741,0,21503876220,21503876033,0,0,187
10742,0,21505877865,21505877733,0,0,132
10743,0,21507879101,21507878948,0,0,152
10744,0,21509882004,21509881847,0,0,157
10745,0,21511884865,21511884712,0,0,152
10746,0,21513887296,21513887159,0,0,137
10747,0,21515889038,21515888893,0,0,145
10748,0,21517890363,21517890222,0,0,140
10749,0,21519893340,21519893180,0,0,159
10750,0,21521894947,21521894801,0,0,146
10751,0,21523898319,21523898216,0,0,102
10752,0,21525900834,21525900689,0,0,144
10753,0,21527904734,21527904588,0,0,146
10754,0,21529905794,21529905671,0,0,122
10755,0,21531908033,21531907899,0,0,133
10756,0,21533910053,21533909912,0,0,141
10757,0,21535911283,21535911128,0,0,154
10758,0,21537912712,21537912558,0,0,154
10759,0,21539915539,21539915404,0,0,134
10760,0,21541917262,21541917121,0,0,141
10761,0,21543920221,21543920087,0,0,133
10762,0,21545921444,21545921317,0,0,126
10763,0,21547924706,21547924567,0,0,139
10764,0,21549926047,21549925921,0,0,125
10765,0,21551929137,21551928982,0,0,154
10766,0,21553930459,21553930300,0,0,159
10767,0,21555933887,21555933742,0,0,145
10768,0,21557936008,21557935853,0,0,154
10769,0,21559937963,21559937813,0,0,149
10770,0,21561939251,21561939114,0,0,136
10771,0,21563941992,21563941872,0,0,119
10772,0,21565944832,21565944710,0,0,121
10773,0,21567947544,21567947350,0,0,194
10774,0,21569949229,21569949087,0,0,142
10775,0,21571950276,21571950117,0,0,159
10776,0,21573952537,21573952393,0,0,143
10777,0,21575955010,21575954865,0,0,145
10778,0,21577957846,21577957719,0,0,127
10779,0,21579959791,21579959604,0,0,186
10780,0,21581962804,21581962657,0,0,147
10781,0,21583965545,21583965381,0,0,164
10782,0,21585966994,21585966840,0,0,153
10783,0,21587968530,21587968352,0,0,177
10784,0,21589971641,21589971433,0,0,207
10785,0,21591974211,21591974055,0,0,156
10786,0,21593976121,21593975964,0,0,157
10787,0,21595978280,21595978115,0,0,164
10788,0,21597979673,21597979525,0,0,147
10789,0,21599983168,21599983014,0,0,154
10790,0,21601984871,21601984730,0,0,140
10791,0,21603987635,21603987462,0,0,173
10792,0,21605989697,21605989516,0,0,181
10793,0,21607992386,21607992229,0,0,157
10794,0,21609992731,21609992579,0,0,151
10795,0,21611995855,21611995687,0,0,168
10796,0,21613997696,21613997555,0,0,141
10797,0,21616000161,21615999973,0,0,187
10798,0,21618001673,21618001523,0,0,149
10799,0,21620004741,21620004584,0,0,157
10800,0,21622006163,21622005993,0,0,169
10801,0,21624009272,21624009085,0,0,187
10802,0,21626010694,21626010538,0,0,155
10803,0,21628015793,21628015604,0,0,188
10804,0,21630015986,21630015835,0,0,150
10805,0,21632018318,21632018123,0,0,194
10806,0,21634020450,21634020287,0,0,163
10807,0,21636023074,21636022879,0,0,195
10808,0,21638025033,21638024833,0,0,200
10809,0,21640027347,21640027184,0,0,162
10810,0,21642029335,21642029174,0,0,161
10811,0,21644032078,21644031889,0,0,189
10812,0,21646034249,21646034082,0,0,166
10813,0,21648037577,21648037388,0,0,188
10814,0,21650038771,21650038613,0,0,158
10815,0,21652040489,21652040368,0,0,121
10816,0,21654042849,21654042703,0,0,146
10817,0,21656045266,21656045071,0,0,194
10818,0,21658047903,21658047737,0,0,166
10819,0,21660049543,21660049356,0,0,187
10820,0,21662051337,21662051174,0,0,163
10821,0,21664053131,21664052959,0,0,171
10822,0,21666056078,21666055918,0,0,159
10823,0,21668058240,21668058062,0,0,177
10824,0,21670060807,21670060652,0,0,155
10825,0,21672062668,21672062487,0,0,180
10826,0,21674064266,21674064100,0,0,166
10827,0,21676067047,21676066887,0,0,159
10828,0,21678068879,21678068715,0,0,164
10829,0,21680072239,21680072030,0,0,208
10830,0,21682073871,21682073712,0,0,159
10831,0,21684075853,21684075674,0,0,179
10832,0,21686078173,21686078000,0,0,173
10833,0,21688079622,21688079460,0,0,162
10834,0,21690082116,21690081978,0,0,137
10835,0,21692084862,21692084652,0,0,209
10836,0,21694085795,21694085628,0,0,166
10837,0,21696088292,21696088097,0,0,195
10838,0,21698090442,21698090298,0,0,143
10839,0,21700092683,21700092509,0,0,174
10840,0,21702094789,21702094625,0,0,164
10841,0,21704098227,21704098060,0,0,167
10842,0,21706100835,21706100697,0,0,137
10843,0,21708102680,21708102486,0,0,193
10844,0,21710104303,21710104142,0,0,160
10845,0,21712106859,21712106661,0,0,197
10846,0,21714108385,21714108256,0,0,129
10847,0,21716110593,21716110417,0,0,176
10848,0,21718112813,21718112671,0,0,142
10849,0,21720114973,21720114798,0,0,175
10850,0,21722117080,21722116957,0,0,122
10851,0,21724119982,21724119808,0,0,173
10852,0,21726123528,21726123384,0,0,143
10853,0,21728125752,21728125603,0,0,149
10854,0,21730127525,21730127396,0,0,129
10855,0,21732129343,21732129217,0,0,126
10856,0,21734131079,21734130945,0,0,134
10857,0,21736133671,21736133528,0,0,142
10858,0,21738135298,21738135181,0,0,117
10859,0,21740138275,21740138121,0,0,154
10860,0,21742139733,21742139583,0,0,150
10861,0,21744142806,21744142628,0,0,177
10862,0,21746144424,21746144295,0,0,129
10863,0,21748147405,21748147251,0,0,153
10864,0,21750149567,21750149424,0,0,143
10865,0,21752151622,21752151485,0,0,137
10866,0,21754153993,21754153866,0,0,127
10867,0,21756157817,21756157647,0,0,169
10868,0,21758158450,21758158309,0,0,141
10869,0,21760160537,21760160406,0,0,130
10870,0,21762161808,21762161665,0,0,143
10871,0,21764164894,21764164719,0,0,174
10872,0,21766167919,21766167775,0,0,143
10873,0,21768169617,21768169494,0,0,123
10874,0,21770171526,21770171397,0,0,129
10875,0,21772172781,21772172629,0,0,152
10876,0,21774174889,21774174758,0,0,131
10877,0,21776177271,21776177076,0,0,195
10878,0,21778179060,21778178912,0,0,148
10879,0,21780183775,21780183627,0,0,148
10880,0,21782187130,21782186993,0,0,136
10881,0,21784188880,21784188737,0,0,143
10882,0,21786189657,21786189555,0,0,101
10883,0,21788192017,21788191876,0,0,141
10884,0,21790194155,21790194034,0,0,121
10885,0,21792196382,21792196240,0,0,141
10886,0,21794198217,21794198093,0,0,123
10887,0,21796199710,21796199573,0,0,137
10888,0,21798203498,21798203362,0,0,136
10889,0,21800205345,21800205207,0,0,137
10890,0,21802207692,21802207555,0,0,137
10891,0,21804211029,21804210880,0,0,149
10892,0,21806212208,21806212071,0,0,137
10893,0,21808214063,21808213881,0,0,182
10894,0,21810216374,21810216242,0,0,131
10895,0,21812218835,21812218698,0,0,137
10896,0,21814220822,21814220694,0,0,128
10897,0,21816223020,21816222871,0,0,149
10898,0,21818225478,21818225347,0,0,130
10899,0,21820227702,21820227575,0,0,127
10900,0,21822230002,21822229860,0,0,141
10901,0,21824231611,21824231424,0,0,186
10902,0,21826233339,21826233197,0,0,141
10903,0,21828238298,21828238149,0,0,149
10904,0,21830240302,21830240170,0,0,131
10905,0,21832241242,21832241094,0,0,148
10906,0,21834243354,21834243217,0,0,136
10907,0,21836245541,21836245384,0,0,157
10908,0,21838248073,21838247932,0,0,141
10909,0,21840249603,21840249431,0,0,172
10910,0,21842251598,21842251459,0,0,139
10911,0,21844252865,21844252697,0,0,167
10912,0,21846255315,21846255168,0,0,146
10913,0,21848258736,21848258559,0,0,177
10914,0,21850260798,21850260657,0,0,141
10915,0,21852263289,21852263139,0,0,150
10916,0,21854265204,21854265047,0,0,157
10917,0,21856267038,21856266853,0,0,184
10918,0,21858269078,21858268915,0,0,162
10919,0,21860271897,21860271741,0,0,155
10920,0,21862274671,21862274469,0,0,202
10921,0,21864276416,21864276244,0,0,171
10922,0,21866277440,21866277285,0,0,154
10923,0,21868279742,21868279551,0,0,191
10924,0,21870282186,21870282031,0,0,154
10925,0,21872284863,21872284702,0,0,161
10926,0,21874286162,21874286010,0,0,152
10927,0,21876289174,21876288990,0,0,184
10928,0,21878291986,21878291820,0,0,166
10929,0,21880293822,21880293632,0,0,190
10930,0,21882296034,21882295878,0,0,155
10931,0,21884298546,21884298335,0,0,211
10932,0,21886301892,21886301723,0,0,169
10933,0,21888303224,21888302987,0,0,236
10934,0,21890305301,21890305153,0,0,147
10935,0,21892307676,21892307486,0,0,189
10936,0,21894309683,21894309533,0,0,149
10937,0,21896312290,21896312150,0,0,139
10938,0,21898314061,21898313915,0,0,146
10939,0,21900316662,21900316480,0,0,182
10940,0,21902318445,21902318283,0,0,161
10941,0,21904319917,21904319712,0,0,204
10942,0,21906323151,21906322997,0,0,153
10943,0,21908325330,21908325186,0,0,144
10944,0,21910328004,21910327845,0,0,159
10945,0,21912330150,21912329966,0,0,184
10946,0,21914331941,21914331782,0,0,159
10947,0,21916334496,21916334323,0,0,173
10948,0,21918336150,21918336013,0,0,137
10949,0,21920338383,21920338211,0,0,172
10950,0,21922339656,21922339518,0,0,137
10951,0,21924343301,21924343137,0,0,164
10952,0,21926346165,21926346006,0,0,158
10953,0,21928347767,21928347592,0,0,175
10954,0,21930349466,21930349313,0,0,152
10955,0,21932350847,21932350681,0,0,166
10956,0,21934353053,21934352882,0,0,171
10957,0,21936355344,21936355140,0,0,204
10958,0,21938357530,21938357394,0,0,135
10959,0,21940359580,21940359414,0,0,166
10960,0,21942362038,21942361865,0,0,173
10961,0,21944364517,21944364373,0,0,144
10962,0,21946367514,21946367369,0,0,144
10963,0,21948369598,21948369423,0,0,175
10964,0,21950371114,21950370965,0,0,149
10965,0,21952374039,21952373873,0,0,166
10966,0,21954375583,21954375424,0,0,159
10967,0,21956378849,21956378671,0,0,177
10968,0,21958381757,21958381588,0,0,169
10969,0,21960382747,21960382577,0,0,169
10970,0,21962385746,21962385577,0,0,168
10971,0,21964387622,21964387455,0,0,167
10972,0,21966389731,21966389588,0,0,142
10973,0,21968392035,21968391841,0,0,194
10974,0,21970394134,21970393993,0,0,141
10975,0,21972396492,21972396341,0,0,150
10976,0,21974398617,21974398498,0,0,119
10977,0,21976400148,21976400006,0,0,141
10978,0,21978403567,21978403434,0,0,132
10979,0,21980405505,21980405361,0,0,143
10980,0,21982407563,21982407413,0,0,150
10981,0,21984410224,21984410076,0,0,148
10982,0,21986412546,21986412406,0,0,139
10983,0,21988414881,21988414762,0,0,119
10984,0,21990417236,21990417101,0,0,135
10985,0,21992418530,21992418386,0,0,144
10986,0,21994419595,21994419466,0,0,129
10987,0,21996422220,21996422035,0,0,184
10988,0,21998425705,21998425577,0,0,128
10989,0,22000428631,22000428454,0,0,177
10990,0,22002429678,22002429523,0,0,155
10991,0,22004431341,22004431166,0,0,175
10992,0,22006434626,22006434457,0,0,168
10993,0,22008436417,22008436278,0,0,139
10994,0,22010438074,22010437952,0,0,121
10995,0,22012441290,22012441114,0,0,175
10996,0,22014443206,22014443058,0,0,148
10997,0,22016445176,22016444993,0,0,182
10998,0,22018446822,22018446686,0,0,135
10999,0,22020450491,22020450341,0,0,149
11000,0,22022451844,22022451699,0,0,144
11001,0,22024453227,22024453074,0,0,153
11002,0,22026456550,22026456429,0,0,121
11003,0,22028460328,22028460155,0,0,173
11004,0,22030461277,22030461118,0,0,159
11005,0,22032463615,22032463449,0,0,165
11006,0,22034465888,22034465747,0,0,141
11007,0,22036467568,22036467461,0,0,107
11008,0,22038469723,22038469570,0,0,152
11009,0,22040471815,22040471667,0,0,148
11010,0,22042474260,22042474135,0,0,124
11011,0,22044476757,22044476604,0,0,152
11012,0,22046479588,22046479459,0,0,129
11013,0,22048481244,22048481096,0,0,148
11014,0,22050483593,22050483480,0,0,112
11015,0,22052485844,22052485705,0,0,139
11016,0,22054487868,22054487746,0,0,122
11017,0,22056490337,22056490208,0,0,128
11018,0,22058492404,22058492270,0,0,134
11019,0,22060494749,22060494597,0,0,152
11020,0,22062496373,22062496225,0,0,148
11021,0,22064497999,22064497817,0,0,181
11022,0,22066501673,22066501548,0,0,124
11023,0,22068503651,22068503505,0,0,146
11024,0,22070505492,22070505363,0,0,129
11025,0,22072507598,22072507412,0,0,186
11026,0,22074509271,22074509114,0,0,156
11027,0,22076512975,22076512797,0,0,177
11028,0,22078513674,22078513541,0,0,132
11029,0,22080516617,22080516422,0,0,195
11030,0,22082518730,22082518586,0,0,143
11031,0,22084521008,22084520866,0,0,142
11032,0,22086523736,22086523612,0,0,123
11033,0,22088525643,22088525509,0,0,134
11034,0,22090527831,22090527697,0,0,134
11035,0,22092529746,22092529593,0,0,153
11036,0,22094531370,22094531233,0,0,137
11037,0,22096534355,22096534203,0,0,152
11038,0,22098536784,22098536616,0,0,168
11039,0,22100539076,22100538915,0,0,161
11040,0,22102541638,22102541468,0,0,170
11041,0,22104543773,22104543600,0,0,172
11042,0,22106545416,22106545274,0,0,142
11043,0,22108547993,22108547822,0,0,170
11044,0,22110550338,22110550182,0,0,155
11045,0,22112551997,22112551838,0,0,159
11046,0,22114554415,22114554243,0,0,172
11047,0,22116557125,22116556947,0,0,177
11048,0,22118559205,22118559039,0,0,166
11049,0,22120560961,22120560783,0,0,178
11050,0,22122562197,22122562017,0,0,179
11051,0,22124565585,22124565416,0,0,168
11052,0,22126567799,22126567641,0,0,157
11053,0,22128571658,22128571499,0,0,158
11054,0,22130572169,22130572017,0,0,151
11055,0,22132574323,22132574145,0,0,178
11056,0,22134575932,22134575781,0,0,150
11057,0,22136579185,22136579027,0,0,157
11058,0,22138581035,22138580894,0,0,141
11059,0,22140583748,22140583576,0,0,172
11060,0,22142585752,22142585606,0,0,146
11061,0,22144587767,22144587591,0,0,176
11062,0,22146589177,22146589034,0,0,142
11063,0,22148591986,22148591802,0,0,184
11064,0,22150594334,22150594148,0,0,186
11065,0,22152596721,22152596544,0,0,176
11066,0,22154598636,22154598498,0,0,138
11067,0,22156600185,22156600047,0,0,138
11068,0,22158603425,22158603260,0,0,164
11069,0,22160605292,22160605131,0,0,160
11070,0,22162606791,22162606638,0,0,153
11071,0,22164610186,22164610064,0,0,122
11072,0,22166612897,22166612741,0,0,155
11073,0,22168614389,22168614215,0,0,174
11074,0,22170616631,22170616504,0,0,126
11075,0,22172618735,22172618576,0,0,159
11076,0,22174620215,22174620067,0,0,148
11077,0,22176623619,22176623456,0,0,162
11078,0,22178625995,22178625862,0,0,132
11079,0,22180628099,22180627923,0,0,176
11080,0,22182630510,22182630326,0,0,184
11081,0,22184632128,22184631971,0,0,156
11082,0,22186633865,22186633710,0,0,155
11083,0,22188637150,22188636965,0,0,185
11084,0,22190639417,22190639260,0,0,157
11085,0,22192642729,22192642559,0,0,169
11086,0,22194643465,22194643289,0,0,175
11087,0,22196645595,22196645414,0,0,181
11088,0,22198648371,22198648190,0,0,181
11089,0,22200649764,22200649575,0,0,189
11090,0,22202651264,22202651126,0,0,137
11091,0,22204655483,22204655287,0,0,195
11092,0,22206657484,22206657331,0,0,152
11093,0,22208658294,22208658117,0,0,176
11094,0,22210661408,22210661261,0,0,147
11095,0,22212663554,22212663361,0,0,192
11096,0,22214665630,22214665449,0,0,181
11097,0,22216668421,22216668277,0,0,143
11098,0,22218670508,22218670370,0,0,137
11099,0,22220672386,22220672191,0,0,194
11100,0,22222674682,22222674512,0,0,169
11101,0,22224676788,22224676592,0,0,195
11102,0,22226678880,22226678737,0,0,142
11103,0,22228681587,22228681420,0,0,167
11104,0,22230683521,22230683366,0,0,154
11105,0,22232685783,22232685624,0,0,159
11106,0,22234688076,22234687932,0,0,144
11107,0,22236689782,22236689626,0,0,155
11108,0,22238691589,22238691443,0,0,146
11109,0,22240694860,22240694716,0,0,143
11110,0,22242697103,22242696959,0,0,144
11111,0,22244699660,22244699514,0,0,146
11112,0,22246701256,22246701106,0,0,150
11113,0,22248703368,22248703226,0,0,141
11114,0,22250705193,22250705049,0,0,143
11115,0,22252706741,22252706613,0,0,127
11116,0,22254709005,22254708852,0,0,152
11117,0,22256711181,22256711002,0,0,179
11118,0,22258713919,22258713777,0,0,141
11119,0,22260716600,22260716459,0,0,140
11120,0,22262718435,22262718305,0,0,130
11121,0,22264721395,22264721244,0,0,150
11122,0,22266723811,22266723682,0,0,129
11123,0,22268725568,22268725411,0,0,157
11124,0,22270727042,22270726911,0,0,130
11125,0,22272730512,22272730324,0,0,188
11126,0,22274732363,22274732212,0,0,150
11127,0,22276734602,22276734446,0,0,156
11128,0,22278736419,22278736276,0,0,142
11129,0,22280738596,22280738449,0,0,147
11130,0,22282741083,22282740948,0,0,134
11131,0,22284742625,22284742476,0,0,149
11132,0,22286746017,22286745876,0,0,141
11133,0,22288747795,22288747642,0,0,152
11134,0,22290749092,22290748925,0,0,166
11135,0,22292752483,22292752348,0,0,135
11136,0,22294755015,22294754865,0,0,149
11137,0,22296756796,22296756642,0,0,154
11138,0,22298759019,22298758889,0,0,130
11139,0,22300761085,22300760946,0,0,139
11140,0,22302762753,22302762608,0,0,144
11141,0,22304765524,22304765380,0,0,143
11142,0,22306766703,22306766561,0,0,141
11143,0,22308769087,22308768946,0,0,141
11144,0,22310773152,22310773008,0,0,143
11145,0,22312774559,22312774427,0,0,132
11146,0,22314776682,22314776528,0,0,154
11147,0,22316779119,22316778976,0,0,143
11148,0,22318782045,22318781913,0,0,132
11149,0,22320783711,22320783550,0,0,161
11150,0,22322785646,22322785516,0,0,129
11151,0,22324788065,22324787941,0,0,123
11152,0,22326790630,22326790489,0,0,140
11153,0,22328793768,22328793622,0,0,146
11154,0,22330794258,22330794124,0,0,134
11155,0,22332796865,22332796720,0,0,145
11156,0,22334798046,22334797927,0,0,119
11157,0,22336801637,22336801497,0,0,139
11158,0,22338803456,22338803292,0,0,164
11159,0,22340805483,22340805337,0,0,146
11160,0,22342807051,22342806887,0,0,164
11161,0,22344810696,22344810557,0,0,139
11162,0,22346812176,22346812018,0,0,157
11163,0,22348814788,22348814598,0,0,189
11164,0,22350816894,22350816750,0,0,143
11165,0,22352819499,22352819312,0,0,187
11166,0,22354821341,22354821150,0,0,190
11167,0,22356823755,22356823567,0,0,188
11168,0,22358826329,22358826178,0,0,150
11169,0,22360828262,22360828058,0,0,204
11170,0,22362830139,22362829966,0,0,173
11171,0,22364832971,22364832775,0,0,195
11172,0,22366834726,22366834539,0,0,186
11173,0,22368837082,22368836884,0,0,197
11174,0,22370839731,22370839580,0,0,150
11175,0,22372841408,22372841249,0,0,159
11176,0,22374842741,22374842573,0,0,168
11177,0,22376845665,22376845512,0,0,152
11178,0,22378846840,22378846681,0,0,159
11179,0,22380849051,22380848882,0,0,168
11180,0,22382851582,22382851422,0,0,159
11181,0,22384854535,22384854330,0,0,204
11182,0,22386855611,22386855444,0,0,167
11183,0,22388859254,22388859093,0,0,161
11184,0,22390861314,22390861152,0,0,162
11185,0,22392862637,22392862473,0,0,164
11186,0,22394865096,22394864964,0,0,131
11187,0,22396868398,22396868251,0,0,147
11188,0,22398869887,22398869712,0,0,175
11189,0,22400871755,22400871607,0,0,147
11190,0,22402874973,22402874833,0,0,140
11191,0,22404877014,22404876867,0,0,147
11192,0,22406878942,22406878788,0,0,153
11193,0,22408881747,22408881606,0,0,141
11194,0,22410883396,22410883256,0,0,140
11195,0,22412885314,22412885147,0,0,167
11196,0,22414887928,22414887780,0,0,148
11197,0,22416889488,22416889247,0,0,240
11198,0,22418892728,22418892584,0,0,143
11199,0,22420895008,22420894871,0,0,137
11200,0,22422896767,22422896626,0,0,141
11201,0,22424898216,22424898040,0,0,175
11202,0,22426902491,22426902330,0,0,161
11203,0,22428905152,22428905002,0,0,149
11204,0,22430906356,22430906208,0,0,147
11205,0,22432908530,22432908360,0,0,170
11206,0,22434910712,22434910552,0,0,159
11207,0,22436912830,22436912650,0,0,179
11208,0,22438915089,22438914943,0,0,146
11209,0,22440916992,22440916824,0,0,168
11210,0,22442919527,22442919371,0,0,155
11211,0,22444921530,22444921388,0,0,141
11212,0,22446923895,22446923705,0,0,189
11213,0,22448926379,22448926174,0,0,204
11214,0,22450928267,22450928101,0,0,165
11215,0,22452930258,22452930123,0,0,135
11216,0,22454932287,22454932144,0,0,142
11217,0,22456933487,22456933335,0,0,151
11218,0,22458936006,22458935858,0,0,148
11219,0,22460939312,22460939146,0,0,166
11220,0,22462941379,22462941220,0,0,159
11221,0,22464943523,22464943357,0,0,166
11222,0,22466946601,22466946425,0,0,175
11223,0,22468948271,22468948092,0,0,179
11224,0,22470950770,22470950624,0,0,146
11225,0,22472952752,22472952592,0,0,159
11226,0,22474954601,22474954440,0,0,160
11227,0,22476955844,22476955694,0,0,149
11228,0,22478958413,22478958245,0,0,167
11229,0,22480960210,22480960026,0,0,184
11230,0,22482962674,22482962519,0,0,154
11231,0,22484965080,22484964907,0,0,173
11232,0,22486968224,22486968070,0,0,153
11233,0,22488970522,22488970361,0,0,160
11234,0,22490972397,22490972231,0,0,166
11235,0,22492973968,22492973806,0,0,161
11236,0,22494976076,22494975919,0,0,157
11237,0,22496979379,22496979206,0,0,172
11238,0,22498981647,22498981509,0,0,137
11239,0,22500983627,22500983446,0,0,181
11240,0,22502985256,22502985080,0,0,175
11241,0,22504988305,22504988131,0,0,173
11242,0,22506989982,22506989837,0,0,144
11243,0,22508991991,22508991804,0,0,187
11244,0,22510994855,22510994680,0,0,175
11245,0,22512997032,22512996844,0,0,188
11246,0,22514998386,22514998231,0,0,155
11247,0,22517001557,22517001418,0,0,139
11248,0,22519004116,22519003978,0,0,137
11249,0,22521006191,22521006039,0,0,152
11250,0,22523007954,22523007813,0,0,141
11251,0,22525010403,22525010242,0,0,161
11252,0,22527013460,22527013292,0,0,167
11253,0,22529015649,22529015486,0,0,162
11254,0,22531016919,22531016782,0,0,137
11255,0,22533018696,22533018538,0,0,157
11256,0,22535021335,22535021186,0,0,149
11257,0,22537022591,22537022447,0,0,143
11258,0,22539024937,22539024811,0,0,125
11259,0,22541028012,22541027865,0,0,147
11260,0,22543029375,22543029229,0,0,146
11261,0,22545032444,22545032282,0,0,162
11262,0,22547033262,22547033141,0,0,121
11263,0,22549036435,22549036278,0,0,157
11264,0,22551039792,22551039653,0,0,139
11265,0,22553041617,22553041474,0,0,142
11266,0,22555043770,22555043636,0,0,134
11267,0,22557046298,22557046148,0,0,149
11268,0,22559048181,22559048057,0,0,123
11269,0,22561050206,22561050047,0,0,159
11270,0,22563051511,22563051382,0,0,128
11271,0,22565054444,22565054331,0,0,112
11272,0,22567057531,22567057403,0,0,128
11273,0,22569059200,22569059078,0,0,121
11274,0,22571060222,22571060118,0,0,103
11275,0,22573062555,22573062413,0,0,141
11276,0,22575065138,22575065006,0,0,132
11277,0,22577068098,22577067973,0,0,125
11278,0,22579069446,22579069287,0,0,158
11279,0,22581072940,22581072791,0,0,149
11280,0,22583075678,22583075525,0,0,152
11281,0,22585076296,22585076129,0,0,167
11282,0,22587079290,22587079137,0,0,152
11283,0,22589081649,22589081525,0,0,124
11284,0,22591083687,22591083535,0,0,151
11285,0,22593084862,22593084671,0,0,191
11286,0,22595087516,22595087395,0,0,121
11287,0,22597090545,22597090397,0,0,147
11288,0,22599092677,22599092524,0,0,152
11289,0,22601094550,22601094432,0,0,117
11290,0,22603097328,22603097207,0,0,121
11291,0,22605099177,22605099038,0,0,139
11292,0,22607100946,22607100804,0,0,141
11293,0,22609104025,22609103849,0,0,175
11294,0,22611106186,22611106045,0,0,141
11295,0,22613108177,22613108002,0,0,175
11296,0,22615109504,22615109343,0,0,160
11297,0,22617111439,22617111249,0,0,189
11298,0,22619114137,22619113993,0,0,143
11299,0,22621118016,22621117849,0,0,167
11300,0,22623118728,22623118604,0,0,123
11301,0,22625121870,22625121767,0,0,103
11302,0,22627123810,22627123676,0,0,134
11303,0,22629127736,22629127608,0,0,127
11304,0,22631128836,22631128703,0,0,133
11305,0,22633130489,22633130351,0,0,137
11306,0,22635131575,22635131451,0,0,123
11307,0,22637134101,22637133943,0,0,157
11308,0,22639137369,22639137224,0,0,144
11309,0,22641139265,22641139094,0,0,171
11310,0,22643140606,22643140471,0,0,134
11311,0,22645142968,22645142787,0,0,180
11312,0,22647147074,22647146902,0,0,171
11313,0,22649148242,22649148051,0,0,191
11314,0,22651150366,22651150218,0,0,148
11315,0,22653153006,22653152846,0,0,159
11316,0,22655154981,22655154827,0,0,153
11317,0,22657157569,22657157409,0,0,159
11318,0,22659159883,22659159736,0,0,147
11319,0,22661162615,22661162477,0,0,137
11320,0,22663163617,22663163453,0,0,164
11321,0,22665165354,22665165204,0,0,149
11322,0,22667168381,22667168226,0,0,154
11323,0,22669171058,22669170887,0,0,170
11324,0,22671173271,22671173113,0,0,157
11325,0,22673175383,22673175214,0,0,168
11326,0,22675177649,22675177503,0,0,145
11327,0,22677179903,22677179759,0,0,144
11328,0,22679182382,22679182197,0,0,185
11329,0,22681184490,22681184314,0,0,175
11330,0,22683186072,22683185919,0,0,153
11331,0,22685188347,22685188183,0,0,164
11332,0,22687190645,22687190509,0,0,136
