pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
10825,0,21672065020,21672064865,0,0,155
10826,0,21674066594,21674066458,0,0,135
10827,0,21676069474,21676069335,0,0,139
10828,0,21678071205,21678071039,0,0,166
10829,0,21680073356,21680073159,0,0,196
10830,0,21682076192,21682076029,0,0,163
10831,0,21684078397,21684078244,0,0,152
10832,0,21686080945,21686080791,0,0,154
10833,0,21688081943,21688081793,0,0,149
10834,0,21690083416,21690083314,0,0,102
10835,0,21692086561,21692086418,0,0,142
10836,0,21694087703,21694087579,0,0,123
10837,0,21696090015,21696089858,0,0,157
10838,0,21698092688,21698092569,0,0,119
10839,0,21700095362,21700095222,0,0,139
10840,0,21702097015,21702096895,0,0,119
10841,0,21704099911,21704099712,0,0,199
10842,0,21706102583,21706102433,0,0,149
10843,0,21708104139,21708103971,0,0,167
10844,0,21710105528,21710105367,0,0,161
10845,0,21712109043,21712108896,0,0,147
10846,0,21714111283,21714111123,0,0,159
10847,0,21716113671,21716113478,0,0,193
10848,0,21718116002,21718115806,0,0,195
10849,0,21720117644,21720117475,0,0,169
10850,0,21722118936,21722118769,0,0,166
10851,0,21724122329,21724122156,0,0,173
10852,0,21726124701,21726124563,0,0,137
10853,0,21728126788,21728126598,0,0,190
10854,0,21730128674,21730128518,0,0,155
10855,0,21732129817,21732129670,0,0,147
10856,0,21734132647,21734132509,0,0,137
10857,0,21736135937,21736135750,0,0,186
10858,0,21738138400,21738138244,0,0,155
10859,0,21740140343,21740140190,0,0,152
10860,0,21742142179,21742142028,0,0,151
10861,0,21744143517,21744143355,0,0,162
10862,0,21746146638,21746146496,0,0,141
10863,0,21748149163,21748149007,0,0,155
10864,0,21750151494,21750151332,0,0,162
10865,0,21752155063,21752154872,0,0,191
10866,0,21754155474,21754155332,0,0,142
10867,0,21756158179,21756158004,0,0,174
10868,0,21758160505,21758160384,0,0,121
10869,0,21760162321,21760162178,0,0,143
10870,0,21762164358,21762164210,0,0,148
10871,0,21764165811,21764165657,0,0,154
10872,0,21766169169,21766169024,0,0,144
10873,0,21768171188,21768171023,0,0,165
10874,0,21770173576,21770173453,0,0,123
10875,0,21772175643,21772175502,0,0,141
10876,0,21774177769,21774177626,0,0,142
10877,0,21776179811,21776179656,0,0,154
10878,0,21778181198,21778181046,0,0,152
10879,0,21780184188,21780184041,0,0,146
10880,0,21782186750,21782186573,0,0,177
10881,0,21784188545,21784188373,0,0,172
10882,0,21786190238,21786190095,0,0,142
10883,0,21788193449,21788193311,0,0,137
10884,0,21790195800,21790195669,0,0,130
10885,0,21792197871,21792197707,0,0,164
10886,0,21794200449,21794200299,0,0,149
10887,0,21796201999,21796201865,0,0,134
10888,0,21798203604,21798203459,0,0,144
10889,0,21800206912,21800206768,0,0,144
10890,0,21802208893,21802208750,0,0,142
10891,0,21804211739,21804211577,0,0,161
10892,0,21806213348,21806213206,0,0,141
10893,0,21808214411,21808214247,0,0,164
10894,0,21810216753,21810216604,0,0,149
10895,0,21812219010,21812218862,0,0,147
10896,0,21814222579,21814222403,0,0,175
10897,0,21816224658,21816224502,0,0,156
10898,0,21818226513,21818226365,0,0,148
10899,0,21820228019,21820227890,0,0,128
10900,0,21822231991,21822231867,0,0,123
10901,0,21824233369,21824233217,0,0,152
10902,0,21826235119,21826234949,0,0,169
10903,0,21828238108,21828237941,0,0,167
10904,0,21830240553,21830240401,0,0,152
10905,0,21832242507,21832242324,0,0,182
10906,0,21834244543,21834244409,0,0,134
10907,0,21836247047,21836246891,0,0,156
10908,0,21838249558,21838249418,0,0,139
10909,0,21840250962,21840250820,0,0,142
10910,0,21842253573,21842253419,0,0,153
10911,0,21844256123,21844255947,0,0,175
10912,0,21846257779,21846257621,0,0,157
10913,0,21848259165,21848259008,0,0,156
10914,0,21850262179,21850262009,0,0,169
10915,0,21852265312,21852265153,0,0,159
10916,0,21854267438,21854267316,0,0,122
10917,0,21856269247,21856269100,0,0,147
10918,0,21858271490,21858271348,0,0,142
10919,0,21860273370,21860273208,0,0,162
10920,0,21862274763,21862274592,0,0,170
10921,0,21864277760,21864277622,0,0,138
10922,0,21866279496,21866279353,0,0,142
10923,0,21868282392,21868282266,0,0,125
10924,0,21870284757,21870284633,0,0,123
10925,0,21872287219,21872287080,0,0,138
10926,0,21874289476,21874289321,0,0,155
10927,0,21876291474,21876291352,0,0,121
10928,0,21878293757,21878293631,0,0,125
10929,0,21880295709,21880295559,0,0,149
10930,0,21882297672,21882297550,0,0,122
10931,0,21884299260,21884299108,0,0,151
10932,0,21886303634,21886303508,0,0,125
10933,0,21888305638,21888305496,0,0,141
10934,0,21890307376,21890307208,0,0,168
10935,0,21892309065,21892308927,0,0,137
10936,0,21894311427,21894311265,0,0,161
10937,0,21896312829,21896312668,0,0,160
10938,0,21898315786,21898315641,0,0,144
10939,0,21900317789,21900317651,0,0,137
10940,0,21902319373,21902319232,0,0,140
10941,0,21904323211,21904323060,0,0,150
10942,0,21906324867,21906324746,0,0,121
10943,0,21908327314,21908327188,0,0,125
10944,0,21910329602,21910329467,0,0,135
10945,0,21912331126,21912330986,0,0,139
10946,0,21914332750,21914332631,0,0,119
10947,0,21916335911,21916335752,0,0,159
10948,0,21918337670,21918337546,0,0,124
10949,0,21920340069,21920339897,0,0,171
10950,0,21922341436,21922341272,0,0,164
10951,0,21924344541,21924344404,0,0,137
10952,0,21926345841,21926345689,0,0,152
10953,0,21928348430,21928348284,0,0,146
10954,0,21930351676,21930351532,0,0,143
10955,0,21932353507,21932353385,0,0,121
10956,0,21934354651,21934354528,0,0,122
10957,0,21936356874,21936356741,0,0,132
10958,0,21938359320,21938359169,0,0,150
10959,0,21940362387,21940362260,0,0,127
10960,0,21942365063,21942364935,0,0,128
10961,0,21944366802,21944366630,0,0,172
10962,0,21946368165,21946368015,0,0,149
10963,0,21948372031,21948371901,0,0,129
10964,0,21950374249,21950374095,0,0,154
10965,0,21952377226,21952377056,0,0,169
10966,0,21954377993,21954377843,0,0,150
10967,0,21956380303,21956380146,0,0,157
10968,0,21958383831,21958383669,0,0,162
10969,0,21960385091,21960384893,0,0,197
10970,0,21962387374,21962387217,0,0,156
10971,0,21964389404,21964389238,0,0,166
10972,0,21966391680,21966391529,0,0,151
10973,0,21968393952,21968393800,0,0,151
10974,0,21970396557,21970396414,0,0,142
10975,0,21972398056,21972397864,0,0,191
10976,0,21974400795,21974400613,0,0,181
10977,0,21976402303,21976402147,0,0,155
10978,0,21978403761,21978403599,0,0,161
10979,0,21980407693,21980407543,0,0,149
10980,0,21982409296,21982409137,0,0,159
10981,0,21984411568,21984411370,0,0,197
10982,0,21986413994,21986413844,0,0,149
10983,0,21988416591,21988416422,0,0,169
10984,0,21990418155,21990417972,0,0,183
10985,0,21992419955,21992419800,0,0,154
10986,0,21994421918,21994421768,0,0,149
10987,0,21996424455,21996424319,0,0,135
10988,0,21998426040,21998425891,0,0,148
10989,0,22000429015,22000428849,0,0,166
10990,0,22002431408,22002431244,0,0,164
10991,0,22004434707,22004434562,0,0,144
10992,0,22006436034,22006435862,0,0,172
10993,0,22008438041,22008437873,0,0,168
10994,0,22010440595,22010440455,0,0,139
10995,0,22012442819,22012442656,0,0,162
10996,0,22014445023,22014444880,0,0,142
10997,0,22016447448,22016447277,0,0,170
10998,0,22018448991,22018448842,0,0,148
10999,0,22020450232,22020450054,0,0,177
11000,0,22022452687,22022452552,0,0,135
11001,0,22024456395,22024456222,0,0,173
11002,0,22026458258,22026458114,0,0,144
11003,0,22028460308,22028460175,0,0,132
11004,0,22030462226,22030462085,0,0,141
11005,0,22032463698,22032463574,0,0,123
11006,0,22034466339,22034466196,0,0,142
11007,0,22036469267,22036469125,0,0,141
11008,0,22038472807,22038472653,0,0,153
11009,0,22040473468,22040473316,0,0,151
11010,0,22042474918,22042474774,0,0,143
11011,0,22044478296,22044478164,0,0,132
11012,0,22046480365,22046480226,0,0,139
11013,0,22048482542,22048482379,0,0,162
11014,0,22050484738,22050484612,0,0,125
11015,0,22052487337,22052487146,0,0,191
11016,0,22054489204,22054489040,0,0,164
11017,0,22056491775,22056491634,0,0,141
11018,0,22058493741,22058493591,0,0,150
11019,0,22060496148,22060496000,0,0,148
11020,0,22062498306,22062498180,0,0,125
11021,0,22064500297,22064500148,0,0,149
11022,0,22066501766,22066501625,0,0,140
11023,0,22068504609,22068504466,0,0,143
11024,0,22070506584,22070506439,0,0,145
11025,0,22072509240,22072509082,0,0,157
11026,0,22074511302,22074511152,0,0,150
11027,0,22076513768,22076513613,0,0,155
11028,0,22078516962,22078516835,0,0,127
11029,0,22080519480,22080519305,0,0,175
11030,0,22082520277,22082520129,0,0,148
11031,0,22084521748,22084521611,0,0,137
11032,0,22086524842,22086524692,0,0,150
11033,0,22088527453,22088527302,0,0,151
11034,0,22090529010,22090528874,0,0,136
11035,0,22092531039,22092530906,0,0,132
11036,0,22094533580,22094533438,0,0,141
11037,0,22096534651,22096534481,0,0,169
11038,0,22098537208,22098537060,0,0,148
11039,0,22100540389,22100540204,0,0,185
11040,0,22102543376,22102543222,0,0,153
11041,0,22104544641,22104544497,0,0,143
11042,0,22106546290,22106546141,0,0,148
11043,0,22108549422,22108549283,0,0,139
11044,0,22110551714,22110551576,0,0,137
11045,0,22112553321,22112553171,0,0,150
11046,0,22114557080,22114556934,0,0,146
11047,0,22116558574,22116558395,0,0,179
11048,0,22118560487,22118560336,0,0,151
11049,0,22120562348,22120562181,0,0,167
11050,0,22122564444,22122564285,0,0,159
11051,0,22124567411,22124567251,0,0,159
11052,0,22126569427,22126569261,0,0,166
11053,0,22128572046,22128571875,0,0,170
11054,0,22130573976,22130573813,0,0,162
11055,0,22132575788,22132575598,0,0,190
11056,0,22134577660,22134577477,0,0,183
11057,0,22136580501,22136580347,0,0,154
11058,0,22138582515,22138582369,0,0,146
11059,0,22140583950,22140583792,0,0,158
11060,0,22142587881,22142587740,0,0,141
11061,0,22144589310,22144589147,0,0,163
11062,0,22146590486,22146590357,0,0,128
11063,0,22148592910,22148592762,0,0,148
11064,0,22150595696,22150595549,0,0,147
11065,0,22152598283,22152598134,0,0,149
11066,0,22154600327,22154600181,0,0,146
11067,0,22156601888,22156601736,0,0,152
11068,0,22158604655,22158604553,0,0,101
11069,0,22160606444,22160606290,0,0,154
11070,0,22162609816,22162609652,0,0,164
11071,0,22164611848,22164611714,0,0,134
11072,0,22166613711,22166613557,0,0,154
11073,0,22168615286,22168615159,0,0,127
11074,0,22170618341,22170618212,0,0,129
11075,0,22172620303,22172620188,0,0,115
11076,0,22174621739,22174621607,0,0,132
11077,0,22176625366,22176625200,0,0,166
11078,0,22178627602,22178627474,0,0,128
11079,0,22180629826,22180629698,0,0,128
11080,0,22182631729,22182631605,0,0,123
11081,0,22184634152,22184634008,0,0,143
11082,0,22186635999,22186635873,0,0,125
11083,0,22188638480,22188638336,0,0,143
11084,0,22190640614,22190640473,0,0,141
11085,0,22192642523,22192642381,0,0,141
11086,0,22194644459,22194644289,0,0,170
11087,0,22196647328,22196647166,0,0,161
11088,0,22198650197,22198650044,0,0,152
11089,0,22200651408,22200651258,0,0,150
11090,0,22202653707,22202653554,0,0,153
11091,0,22204656553,22204656401,0,0,152
11092,0,22206658867,22206658725,0,0,141
11093,0,22208660020,22208659830,0,0,190
11094,0,22210661961,22210661798,0,0,163
11095,0,22212665176,22212665048,0,0,128
11096,0,22214667094,22214666955,0,0,139
11097,0,22216668345,22216668157,0,0,187
11098,0,22218670738,22218670584,0,0,154
11099,0,22220674210,22220674054,0,0,155
11100,0,22222676143,22222676013,0,0,129
11101,0,22224678022,22224677870,0,0,152
11102,0,22226679530,22226679390,0,0,139
11103,0,22228682568,22228682419,0,0,149
11104,0,22230684150,22230683963,0,0,187
11105,0,22232686819,22232686665,0,0,154
11106,0,22234688431,22234688279,0,0,152
11107,0,22236691676,22236691525,0,0,151
11108,0,22238693853,22238693691,0,0,161
11109,0,22240696422,22240696235,0,0,186
11110,0,22242698112,22242697960,0,0,151
11111,0,22244700230,22244700052,0,0,177
11112,0,22246702777,22246702602,0,0,174
11113,0,22248703904,22248703736,0,0,168
11114,0,22250706253,22250706107,0,0,146
11115,0,22252711022,22252710874,0,0,148
11116,0,22254711770,22254711645,0,0,125
11117,0,22256713662,22256713489,0,0,172
11118,0,22258715408,22258715257,0,0,151
11119,0,22260718592,22260718448,0,0,143
11120,0,22262720796,22262720632,0,0,164
11121,0,22264722922,22264722766,0,0,155
11122,0,22266725123,22266724970,0,0,152
11123,0,22268727703,22268727560,0,0,143
11124,0,22270730434,22270730294,0,0,140
11125,0,22272732287,22272732143,0,0,143
11126,0,22274732925,22274732791,0,0,134
11127,0,22276736201,22276736051,0,0,149
11128,0,22278738271,22278738130,0,0,141
11129,0,22280739358,22280739183,0,0,175
11130,0,22282741847,22282741725,0,0,121
11131,0,22284745445,22284745305,0,0,139
11132,0,22286747230,22286747087,0,0,143
11133,0,22288749836,22288749662,0,0,174
11134,0,22290751826,22290751653,0,0,173
11135,0,22292753754,22292753619,0,0,134
11136,0,22294755422,22294755288,0,0,134
11137,0,22296757316,22296757182,0,0,133
11138,0,22298759427,22298759285,0,0,141
11139,0,22300762207,22300762067,0,0,139
11140,0,22302765202,22302765051,0,0,151
11141,0,22304767114,22304766921,0,0,192
11142,0,22306768595,22306768458,0,0,137
11143,0,22308772029,22308771886,0,0,142
11144,0,22310775397,22310775252,0,0,145
11145,0,22312775864,22312775718,0,0,146
11146,0,22314777249,22314777079,0,0,170
11147,0,22316779588,22316779427,0,0,160
11148,0,22318781795,22318781640,0,0,155
11149,0,22320784038,22320783908,0,0,130
11150,0,22322786983,22322786831,0,0,151
11151,0,22324789314,22324789138,0,0,175
11152,0,22326791094,22326790944,0,0,149
11153,0,22328793945,22328793813,0,0,132
11154,0,22330796144,22330796017,0,0,127
11155,0,22332798503,22332798368,0,0,134
11156,0,22334801103,22334800965,0,0,137
11157,0,22336802982,22336802806,0,0,176
11158,0,22338805359,22338805213,0,0,146
11159,0,22340807460,22340807278,0,0,182
11160,0,22342809687,22342809542,0,0,144
11161,0,22344812130,22344811976,0,0,153
11162,0,22346814013,22346813912,0,0,101
11163,0,22348816586,22348816449,0,0,137
11164,0,22350818401,22350818262,0,0,139
11165,0,22352822289,22352822139,0,0,150
11166,0,22354822883,22354822720,0,0,163
11167,0,22356823793,22356823623,0,0,169
11168,0,22358826591,22358826433,0,0,157
11169,0,22360829221,22360829068,0,0,152
11170,0,22362830713,22362830559,0,0,154
11171,0,22364833260,22364833079,0,0,181
11172,0,22366836471,22366836326,0,0,145
11173,0,22368838454,22368838271,0,0,182
11174,0,22370841178,22370841024,0,0,153
11175,0,22372842709,22372842551,0,0,157
11176,0,22374843789,22374843628,0,0,161
11177,0,22376846231,22376846086,0,0,144
11178,0,22378848928,22378848786,0,0,142
11179,0,22380851695,22380851570,0,0,124
11180,0,22382852882,22382852741,0,0,141
11181,0,22384855203,22384855044,0,0,158
11182,0,22386857633,22386857475,0,0,158
11183,0,22388861994,22388861832,0,0,161
11184,0,22390863065,22390862900,0,0,165
11185,0,22392864907,22392864768,0,0,139
11186,0,22394866014,22394865882,0,0,132
11187,0,22396868553,22396868369,0,0,184
11188,0,22398871433,22398871271,0,0,161
11189,0,22400873786,22400873604,0,0,182
11190,0,22402875085,22402874909,0,0,176
11191,0,22404877804,22404877615,0,0,189
11192,0,22406880798,22406880646,0,0,152
11193,0,22408882604,22408882444,0,0,159
11194,0,22410884089,22410883955,0,0,134
11195,0,22412887541,22412887383,0,0,157
11196,0,22414889566,22414889442,0,0,123
11197,0,22416892172,22416892040,0,0,132
11198,0,22418894506,22418894381,0,0,125
11199,0,22420896062,22420895942,0,0,119
11200,0,22422898172,22422898033,0,0,138
11201,0,22424900456,22424900319,0,0,137
11202,0,22426902933,22426902799,0,0,134
11203,0,22428905318,22428905195,0,0,122
11204,0,22430907716,22430907582,0,0,133
11205,0,22432909949,22432909786,0,0,163
11206,0,22434912208,22434912064,0,0,143
11207,0,22436914694,22436914552,0,0,141
11208,0,22438916853,22438916727,0,0,126
11209,0,22440918782,22440918623,0,0,159
11210,0,22442921144,22442920991,0,0,153
11211,0,22444923170,22444923021,0,0,149
11212,0,22446925476,22446925329,0,0,147
11213,0,22448927548,22448927399,0,0,149
11214,0,22450929576,22450929439,0,0,137
11215,0,22452932442,22452932254,0,0,188
11216,0,22454934276,22454934123,0,0,152
11217,0,22456936088,22456935913,0,0,175
11218,0,22458937775,22458937653,0,0,121
11219,0,22460940511,22460940333,0,0,177
11220,0,22462942655,22462942521,0,0,134
11221,0,22464944852,22464944683,0,0,168
11222,0,22466948036,22466947867,0,0,168
11223,0,22468949724,22468949546,0,0,177
11224,0,22470951766,22470951610,0,0,155
11225,0,22472953055,22472952877,0,0,177
11226,0,22474955159,22474955016,0,0,142
11227,0,22476957855,22476957714,0,0,141
11228,0,22478960916,22478960762,0,0,153
11229,0,22480963015,22480962842,0,0,173
11230,0,22482965150,22482964992,0,0,157
11231,0,22484967377,22484967204,0,0,173
11232,0,22486969439,22486969269,0,0,169
11233,0,22488971782,22488971622,0,0,159
11234,0,22490973503,22490973350,0,0,152
11235,0,22492976314,22492976131,0,0,183
11236,0,22494977553,22494977408,0,0,145
11237,0,22496980031,22496979833,0,0,197
11238,0,22498983256,22498983112,0,0,144
11239,0,22500985305,22500985128,0,0,176
11240,0,22502987842,22502987684,0,0,157
11241,0,22504991223,22504991047,0,0,175
11242,0,22506992170,22506992022,0,0,148
11243,0,22508994223,22508994091,0,0,132
11244,0,22510996243,22510996089,0,0,154
11245,0,22512998141,22512997997,0,0,143
11246,0,22515000514,22515000357,0,0,157
11247,0,22517002262,22517002111,0,0,151
11248,0,22519005800,22519005651,0,0,148
11249,0,22521007731,22521007561,0,0,169
11250,0,22523009373,22523009221,0,0,152
11251,0,22525010933,22525010789,0,0,143
11252,0,22527015038,22527014914,0,0,123
11253,0,22529016519,22529016336,0,0,183
11254,0,22531018507,22531018355,0,0,152
11255,0,22533019929,22533019761,0,0,167
11256,0,22535022979,22535022813,0,0,166
11257,0,22537024140,22537023956,0,0,184
11258,0,22539026364,22539026221,0,0,143
11259,0,22541028809,22541028683,0,0,125
11260,0,22543031741,22543031598,0,0,143
11261,0,22545034502,22545034362,0,0,139
11262,0,22547036495,22547036353,0,0,141
11263,0,22549038635,22549038495,0,0,139
11264,0,22551041287,22551041139,0,0,148
11265,0,22553044372,22553044213,0,0,159
11266,0,22555045635,22555045514,0,0,121
11267,0,22557047557,22557047403,0,0,153
11268,0,22559050164,22559050039,0,0,124
11269,0,22561051781,22561051588,0,0,193
11270,0,22563053337,22563053190,0,0,147
11271,0,22565056633,22565056487,0,0,146
11272,0,22567058786,22567058640,0,0,145
11273,0,22569060847,22569060688,0,0,158
11274,0,22571062189,22571062049,0,0,140
11275,0,22573065633,22573065485,0,0,148
11276,0,22575068114,22575067972,0,0,142
11277,0,22577070228,22577070086,0,0,141
11278,0,22579072245,22579072099,0,0,146
11279,0,22581074218,22581074045,0,0,173
11280,0,22583076918,22583076768,0,0,149
11281,0,22585078797,22585078646,0,0,151
11282,0,22587081240,22587081101,0,0,139
11283,0,22589083519,22589083340,0,0,178
11284,0,22591085769,22591085645,0,0,123
11285,0,22593087758,22593087583,0,0,175
11286,0,22595090051,22595089918,0,0,132
11287,0,22597091910,22597091738,0,0,172
11288,0,22599093912,22599093782,0,0,130
11289,0,22601096327,22601096166,0,0,160
11290,0,22603097525,22603097385,0,0,139
11291,0,22605099942,22605099790,0,0,152
11292,0,22607101942,22607101788,0,0,153
11293,0,22609104667,22609104513,0,0,153
11294,0,22611107993,22611107872,0,0,121
11295,0,22613109926,22613109768,0,0,157
11296,0,22615112626,22615112482,0,0,143
11297,0,22617113793,22617113647,0,0,145
11298,0,22619115363,22619115213,0,0,149
11299,0,22621118871,22621118698,0,0,173
11300,0,22623121033,22623120900,0,0,132
11301,0,22625123130,22625122992,0,0,138
11302,0,22627124344,22627124206,0,0,137
11303,0,22629126610,22629126451,0,0,159
11304,0,22631130053,22631129919,0,0,133
11305,0,22633132137,22633132001,0,0,135
11306,0,22635134828,22635134687,0,0,141
11307,0,22637136458,22637136295,0,0,163
11308,0,22639137896,22639137762,0,0,134
11309,0,22641141495,22641141356,0,0,139
11310,0,22643143770,22643143633,0,0,136
11311,0,22645145651,22645145476,0,0,174
11312,0,22647147411,22647147258,0,0,152
11313,0,22649148865,22649148707,0,0,157
11314,0,22651152049,22651151916,0,0,132
11315,0,22653156782,22653156633,0,0,148
11316,0,22655156410,22655156269,0,0,141
11317,0,22657158317,22657158164,0,0,153
11318,0,22659160953,22659160827,0,0,125
11319,0,22661163613,22661163471,0,0,141
11320,0,22663165600,22663165469,0,0,130
11321,0,22665167995,22665167821,0,0,174
11322,0,22667169933,22667169809,0,0,123
11323,0,22669171923,22669171778,0,0,145
11324,0,22671172898,22671172758,0,0,140
11325,0,22673175919,22673175766,0,0,152
11326,0,22675178937,22675178793,0,0,143
11327,0,22677181582,22677181439,0,0,142
11328,0,22679183521,22679183387,0,0,134
11329,0,22681185161,22681185011,0,0,149
11330,0,22683186807,22683186693,0,0,114
11331,0,22685189691,22685189570,0,0,121
11332,0,22687190918,22687190777,0,0,141
11333,0,22689193139,22689192978,0,0,161
11334,0,22691195515,22691195366,0,0,149
11335,0,22693197695,22693197560,0,0,134
11336,0,22695200092,22695199948,0,0,143
11337,0,22697202969,22697202804,0,0,164
11338,0,22699205667,22699205514,0,0,152
11339,0,22701207712,22701207561,0,0,150
11340,0,22703210110,22703209966,0,0,144
11341,0,22705212056,22705211904,0,0,152
11342,0,22707213440,22707213296,0,0,143
11343,0,22709216768,22709216588,0,0,179
11344,0,22711218636,22711218487,0,0,149
11345,0,22713220181,22713220029,0,0,152
11346,0,22715223345,22715223204,0,0,141
11347,0,22717225514,22717225366,0,0,147
11348,0,22719228188,22719228040,0,0,147
11349,0,22721230048,22721229873,0,0,175
11350,0,22723232716,22723232542,0,0,174
11351,0,22725234431,22725234281,0,0,149
11352,0,22727236936,22727236762,0,0,173
11353,0,22729238895,22729238710,0,0,185
11354,0,22731241192,22731241044,0,0,147
11355,0,22733244333,22733244199,0,0,134
11356,0,22735246684,22735246546,0,0,137
11357,0,22737247945,22737247777,0,0,167
11358,0,22739251464,22739251321,0,0,142
11359,0,22741252514,22741252312,0,0,202
11360,0,22743254480,22743254313,0,0,167
11361,0,22745257004,22745256840,0,0,164
11362,0,22747258787,22747258641,0,0,146
11363,0,22749261993,22749261802,0,0,191
11364,0,22751263353,22751263200,0,0,153
11365,0,22753267256,22753267066,0,0,189
11366,0,22755267613,22755267475,0,0,138
11367,0,22757269105,22757268903,0,0,202
11368,0,22759272084,22759271932,0,0,151
11369,0,22761273505,22761273324,0,0,181
11370,0,22763276950,22763276813,0,0,137
11371,0,22765278825,22765278659,0,0,166
11372,0,22767279927,22767279773,0,0,154
11373,0,22769282319,22769282128,0,0,191
11374,0,22771284739,22771284589,0,0,149
11375,0,22773287565,22773287375,0,0,189
11376,0,22775289577,22775289413,0,0,163
11377,0,22777293071,22777292924,0,0,147
11378,0,22779293495,22779293355,0,0,139
11379,0,22781296793,22781296647,0,0,146
11380,0,22783299527,22783299361,0,0,165
11381,0,22785300744,22785300560,0,0,184
11382,0,22787302274,22787302098,0,0,175
11383,0,22789304561,22789304377,0,0,184
11384,0,22791307840,22791307660,0,0,179
11385,0,22793310233,22793310017,0,0,216
11386,0,22795311931,22795311788,0,0,143
11387,0,22797313551,22797313374,0,0,177
11388,0,22799316545,22799316402,0,0,142
11389,0,22801318170,22801318015,0,0,155
11390,0,22803321289,22803321112,0,0,177
11391,0,22805323502,22805323330,0,0,171
11392,0,22807325319,22807325146,0,0,173
11393,0,22809326709,22809326534,0,0,174
11394,0,22811328713,22811328574,0,0,139
11395,0,22813331725,22813331555,0,0,169
11396,0,22815334942,22815334788,0,0,153
11397,0,22817338095,22817337922,0,0,173
11398,0,22819339319,22819339145,0,0,173
11399,0,22821340957,22821340819,0,0,137
11400,0,22823342401,22823342232,0,0,168
11401,0,22825344804,22825344653,0,0,151
11402,0,22827347828,22827347707,0,0,121
11403,0,22829350131,22829349991,0,0,139
11404,0,22831352487,22831352349,0,0,137
11405,0,22833354410,22833354249,0,0,161
11406,0,22835355509,22835355366,0,0,142
11407,0,22837357907,22837357757,0,0,150
11408,0,22839361213,22839361060,0,0,152
11409,0,22841363042,22841362865,0,0,177
11410,0,22843365080,22843364950,0,0,129
11411,0,22845368685,22845368511,0,0,174
11412,0,22847371481,22847371347,0,0,134
11413,0,22849373159,22849372982,0,0,177
11414,0,22851373312,22851373173,0,0,139
11415,0,22853377439,22853377276,0,0,163
11416,0,22855380305,22855380204,0,0,101
11417,0,22857382002,22857381838,0,0,164
11418,0,22859383714,22859383595,0,0,119
11419,0,22861385853,22861385694,0,0,159
11420,0,22863387681,22863387542,0,0,139
11421,0,22865389205,22865389064,0,0,141
11422,0,22867392551,22867392399,0,0,152
11423,0,22869394449,22869394268,0,0,181
11424,0,22871395858,22871395706,0,0,151
11425,0,22873399047,22873398889,0,0,157
11426,0,22875401194,22875401065,0,0,128
11427,0,22877403975,22877403827,0,0,148
11428,0,22879406021,22879405889,0,0,131
11429,0,22881408131,22881408002,0,0,129
11430,0,22883410516,22883410379,0,0,136
11431,0,22885412487,22885412335,0,0,152
11432,0,22887414541,22887414388,0,0,152
11433,0,22889416341,22889416182,0,0,158
11434,0,22891420016,22891419901,0,0,115
11435,0,22893422865,22893422741,0,0,123
11436,0,22895424901,22895424773,0,0,128
11437,0,22897426296,22897426174,0,0,121
11438,0,22899428251,22899428121,0,0,130
11439,0,22901430046,22901429916,0,0,130
11440,0,22903433079,22903432946,0,0,132
11441,0,22905434751,22905434619,0,0,132
11442,0,22907436966,22907436838,0,0,128
11443,0,22909439128,22909438960,0,0,168
11444,0,22911442018,22911441865,0,0,153
11445,0,22913443791,22913443620,0,0,170
11446,0,22915446018,22915445853,0,0,164
11447,0,22917447968,22917447830,0,0,137
11448,0,22919449935,22919449804,0,0,131
11449,0,22921451088,22921450916,0,0,172
11450,0,22923453535,22923453401,0,0,134
11451,0,22925457211,22925457048,0,0,163
11452,0,22927459136,22927458978,0,0,157
11453,0,22929461883,22929461741,0,0,141
11454,0,22931464023,22931463878,0,0,145
11455,0,22933466956,22933466833,0,0,123
11456,0,22935468401,22935468263,0,0,137
11457,0,22937470419,22937470283,0,0,135
11458,0,22939472318,22939472180,0,0,137
11459,0,22941475016,22941474886,0,0,130
11460,0,22943476963,22943476815,0,0,147
11461,0,22945479647,22945479506,0,0,141
11462,0,22947481500,22947481355,0,0,145
11463,0,22949483666,22949483514,0,0,151
11464,0,22951486014,22951485875,0,0,139
11465,0,22953489425,22953489289,0,0,135
11466,0,22955490628,22955490484,0,0,143
11467,0,22957492878,22957492718,0,0,159
11468,0,22959494506,22959494357,0,0,149
11469,0,22961495916,22961495766,0,0,149
11470,0,22963500161,22963500017,0,0,143
11471,0,22965502341,22965502171,0,0,169
11472,0,22967503811,22967503658,0,0,153
11473,0,22969506143,22969505997,0,0,145
11474,0,22971508250,22971508107,0,0,143
11475,0,22973511525,22973511345,0,0,180
11476,0,22975512940,22975512750,0,0,189
11477,0,22977515226,22977515065,0,0,161
11478,0,22979517521,22979517363,0,0,157
11479,0,22981519471,22981519320,0,0,150
11480,0,22983521544,22983521394,0,0,150
11481,0,22985523702,22985523544,0,0,157
11482,0,22987526233,22987526076,0,0,157
11483,0,22989528274,22989528116,0,0,158
11484,0,22991530266,22991530116,0,0,149
11485,0,22993532404,22993532258,0,0,146
11486,0,22995533958,22995533779,0,0,179
11487,0,22997537215,22997537044,0,0,170
