pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
12607,0,25240037745,25240037636,0,0,108
12608,0,25242040950,25242040862,0,0,87
12609,0,25244043088,25244042979,0,0,108
12610,0,25246045130,25246045027,0,0,103
12611,0,25248047803,25248047673,0,0,130
12612,0,25250049626,25250049511,0,0,114
12613,0,25252051644,25252051506,0,0,137
12614,0,25254053964,25254053876,0,0,88
12615,0,25256056512,25256056408,0,0,104
12616,0,25258058904,25258058788,0,0,116
12617,0,25260060489,25260060376,0,0,112
12618,0,25262062991,25262062907,0,0,84
12619,0,25264065848,25264065710,0,0,138
12620,0,25266067540,25266067435,0,0,104
12621,0,25268069801,25268069688,0,0,112
12622,0,25270072834,25270072717,0,0,116
12623,0,25272075507,25272075401,0,0,106
12624,0,25274077916,25274077814,0,0,102
12625,0,25276078471,25276078356,0,0,114
12626,0,25278081033,25278080932,0,0,101
12627,0,25280082953,25280082827,0,0,125
12628,0,25282085307,25282085194,0,0,112
12629,0,25284087321,25284087177,0,0,143
12630,0,25286089612,25286089507,0,0,104
12631,0,25288092200,25288092087,0,0,112
12632,0,25290094279,25290094139,0,0,139
12633,0,25292096815,25292096660,0,0,155
12634,0,25294098759,25294098667,0,0,92
12635,0,25296101465,25296101331,0,0,134
12636,0,25298105093,25298104944,0,0,148
12637,0,25300106824,25300106687,0,0,137
12638,0,25302107074,25302106950,0,0,124
12639,0,25304108620,25304108476,0,0,143
12640,0,25306111928,25306111766,0,0,162
12641,0,25308114155,25308114017,0,0,138
12642,0,25310116844,25310116700,0,0,144
12643,0,25312118934,25312118802,0,0,132
12644,0,25314120723,25314120621,0,0,102
12645,0,25316122901,25316122770,0,0,130
12646,0,25318125653,25318125551,0,0,102
12647,0,25320127915,25320127808,0,0,106
12648,0,25322129782,25322129647,0,0,135
12649,0,25324131815,25324131697,0,0,117
12650,0,25326134109,25326134002,0,0,107
12651,0,25328137110,25328137002,0,0,107
12652,0,25330139446,25330139321,0,0,124
12653,0,25332141098,25332140943,0,0,155
12654,0,25334143120,25334143004,0,0,116
12655,0,25336146465,25336146341,0,0,123
12656,0,25338149191,25338149038,0,0,152
12657,0,25340150535,25340150391,0,0,144
12658,0,25342152770,25342152676,0,0,94
12659,0,25344154064,25344153922,0,0,141
12660,0,25346156562,25346156424,0,0,137
12661,0,25348160298,25348160148,0,0,150
12662,0,25350160784,25350160671,0,0,112
12663,0,25352163530,25352163398,0,0,131
12664,0,25354165691,25354165562,0,0,128
12665,0,25356167824,25356167686,0,0,137
12666,0,25358169426,25358169305,0,0,121
12667,0,25360172029,25360171904,0,0,124
12668,0,25362174235,25362174112,0,0,123
12669,0,25364176339,25364176186,0,0,152
12670,0,25366179132,25366179028,0,0,104
12671,0,25368181038,25368180921,0,0,116
12672,0,25370183253,25370183140,0,0,112
12673,0,25372185621,25372185493,0,0,128
12674,0,25374187621,25374187514,0,0,106
12675,0,25376190153,25376190013,0,0,139
12676,0,25378192357,25378192241,0,0,116
12677,0,25380194265,25380194143,0,0,121
12678,0,25382196478,25382196397,0,0,80
12679,0,25384199093,25384198936,0,0,157
12680,0,25386201546,25386201421,0,0,124
12681,0,25388202030,25388201895,0,0,134
12682,0,25390205501,25390205396,0,0,104
12683,0,25392207599,25392207484,0,0,114
12684,0,25394209726,25394209613,0,0,112
12685,0,25396212449,25396212317,0,0,131
12686,0,25398214895,25398214791,0,0,103
12687,0,25400216406,25400216301,0,0,105
12688,0,25402219879,25402219741,0,0,138
12689,0,25404220770,25404220806,0,0,-35
12690,0,25406223078,25406222968,0,0,110
12691,0,25408225809,25408225695,0,0,114
12692,0,25410227878,25410227793,0,0,84
12693,0,25412230149,25412230038,0,0,111
12694,0,25414232627,25414232544,0,0,83
12695,0,25416234554,25416234433,0,0,121
12696,0,25418237029,25418236907,0,0,121
12697,0,25420239502,25420239397,0,0,104
12698,0,25422242143,25422242039,0,0,104
12699,0,25424243424,25424243315,0,0,109
12700,0,25426246348,25426246244,0,0,103
12701,0,25428247741,25428247597,0,0,143
12702,0,25430249458,25430249346,0,0,112
12703,0,25432251247,25432251101,0,0,146
12704,0,25434254756,25434254631,0,0,124
12705,0,25436256659,25436256549,0,0,110
12706,0,25438258733,25438258601,0,0,132
12707,0,25440261489,25440261384,0,0,104
12708,0,25442263305,25442263182,0,0,123
12709,0,25444265404,25444265256,0,0,147
12710,0,25446267673,25446267546,0,0,127
12711,0,25448270256,25448270141,0,0,114
12712,0,25450272271,25450272124,0,0,147
12713,0,25452274285,25452274152,0,0,132
12714,0,25454276188,25454276085,0,0,103
12715,0,25456278856,25456278741,0,0,114
12716,0,25458281052,25458280967,0,0,85
12717,0,25460283368,25460283225,0,0,143
12718,0,25462285611,25462285491,0,0,119
12719,0,25464289458,25464289336,0,0,122
12720,0,25466290738,25466290635,0,0,103
12721,0,25468292150,25468292032,0,0,118
12722,0,25470294257,25470294139,0,0,118
12723,0,25472296588,25472296456,0,0,131
12724,0,25474299173,25474299052,0,0,121
12725,0,25476302029,25476301905,0,0,124
12726,0,25478304886,25478304807,0,0,78
12727,0,25480306128,25480306024,0,0,104
12728,0,25482308796,25482308689,0,0,106
12729,0,25484309762,25484309644,0,0,117
12730,0,25486312152,25486312078,0,0,74
12731,0,25488314934,25488314822,0,0,112
12732,0,25490316707,25490316604,0,0,103
12733,0,25492319032,25492318912,0,0,120
12734,0,25494321754,25494321639,0,0,114
12735,0,25496324911,25496324801,0,0,110
12736,0,25498328447,25498328325,0,0,121
12737,0,25500328934,25500328832,0,0,102
12738,0,25502330396,25502330312,0,0,84
12739,0,25504333065,25504332959,0,0,105
12740,0,25506334600,25506334496,0,0,104
12741,0,25508336916,25508336772,0,0,143
12742,0,25510338952,25510338849,0,0,102
12743,0,25512341736,25512341620,0,0,116
12744,0,25514344988,25514344863,0,0,124
12745,0,25516345851,25516345732,0,0,119
12746,0,25518347862,25518347758,0,0,104
12747,0,25520349642,25520349497,0,0,144
12748,0,25522352388,25522352276,0,0,111
12749,0,25524354375,25524354235,0,0,139
12750,0,25526356864,25526356715,0,0,148
12751,0,25528360609,25528360485,0,0,124
12752,0,25530363418,25530363287,0,0,131
12753,0,25532363392,25532363260,0,0,132
12754,0,25534365685,25534365564,0,0,120
12755,0,25536367865,25536367725,0,0,139
12756,0,25538370472,25538370317,0,0,155
12757,0,25540372395,25540372222,0,0,173
12758,0,25542375782,25542375631,0,0,151
12759,0,25544377155,25544377010,0,0,145
12760,0,25546378784,25546378596,0,0,187
12761,0,25548380797,25548380656,0,0,140
12762,0,25550383393,25550383269,0,0,123
12763,0,25552385528,25552385409,0,0,118
12764,0,25554387597,25554387471,0,0,126
12765,0,25556390146,25556390003,0,0,142
12766,0,25558392525,25558392401,0,0,124
12767,0,25560394569,25560394439,0,0,130
12768,0,25562397451,25562397340,0,0,111
12769,0,25564400308,25564400169,0,0,139
12770,0,25566401361,25566401259,0,0,101
12771,0,25568403803,25568403674,0,0,128
12772,0,25570405822,25570405721,0,0,101
12773,0,25572407979,25572407842,0,0,137
12774,0,25574409588,25574409509,0,0,79
12775,0,25576411689,25576411544,0,0,144
12776,0,25578414465,25578414322,0,0,143
12777,0,25580417530,25580417411,0,0,118
12778,0,25582419457,25582419383,0,0,74
12779,0,25584422332,25584422185,0,0,146
12780,0,25586423024,25586422924,0,0,100
12781,0,25588425690,25588425532,0,0,157
12782,0,25590427730,25590427627,0,0,103
12783,0,25592431056,25592430930,0,0,125
12784,0,25594434051,25594433945,0,0,106
12785,0,25596435217,25596435054,0,0,163
12786,0,25598436717,25598436591,0,0,126
12787,0,25600439164,25600439031,0,0,132
12788,0,25602440841,25602440723,0,0,117
12789,0,25604443674,25604443560,0,0,114
12790,0,25606445718,25606445602,0,0,116
12791,0,25608447838,25608447725,0,0,112
12792,0,25610450231,25610450105,0,0,125
12793,0,25612452076,25612451950,0,0,126
12794,0,25614454086,25614454008,0,0,77
12795,0,25616456874,25616456745,0,0,128
12796,0,25618459106,25618458969,0,0,137
12797,0,25620462605,25620462450,0,0,155
12798,0,25622463997,25622463859,0,0,138
12799,0,25624465853,25624465720,0,0,132
12800,0,25626468420,25626468265,0,0,155
12801,0,25628470197,25628470046,0,0,151
12802,0,25630472343,25630472244,0,0,98
12803,0,25632475062,25632474926,0,0,136
12804,0,25634476615,25634476486,0,0,128
12805,0,25636479441,25636479296,0,0,144
12806,0,25638481248,25638481130,0,0,117
12807,0,25640483697,25640483560,0,0,137
12808,0,25642486015,25642485885,0,0,130
12809,0,25644488213,25644488077,0,0,136
12810,0,25646490376,25646490271,0,0,104
12811,0,25648492481,25648492377,0,0,104
12812,0,25650494922,25650494815,0,0,106
12813,0,25652497206,25652497100,0,0,106
12814,0,25654498588,25654498503,0,0,85
12815,0,25656501330,25656501224,0,0,106
12816,0,25658505683,25658505549,0,0,134
12817,0,25660505935,25660505828,0,0,107
12818,0,25662508591,25662508478,0,0,112
12819,0,25664511664,25664511556,0,0,107
12820,0,25666512182,25666512098,0,0,84
12821,0,25668515294,25668515186,0,0,107
12822,0,25670518172,25670518058,0,0,114
12823,0,25672519980,25672519880,0,0,99
12824,0,25674522435,25674522305,0,0,130
12825,0,25676523636,25676523532,0,0,104
12826,0,25678525556,25678525454,0,0,101
12827,0,25680528228,25680528113,0,0,114
12828,0,25682530273,25682530174,0,0,98
12829,0,25684532442,25684532308,0,0,134
12830,0,25686533995,25686533890,0,0,104
12831,0,25688536143,25688536018,0,0,124
12832,0,25690539172,25690539051,0,0,121
12833,0,25692540998,25692540884,0,0,114
12834,0,25694543724,25694543653,0,0,71
12835,0,25696546022,25696545914,0,0,107
12836,0,25698550579,25698550447,0,0,132
12837,0,25700550556,25700550454,0,0,101
12838,0,25702552324,25702552240,0,0,83
12839,0,25704554678,25704554566,0,0,111
12840,0,25706556771,25706556687,0,0,84
12841,0,25708559226,25708559107,0,0,119
12842,0,25710561468,25710561343,0,0,124
12843,0,25712563635,25712563552,0,0,83
12844,0,25714566326,25714566248,0,0,78
12845,0,25716568431,25716568312,0,0,119
12846,0,25718570154,25718570069,0,0,84
12847,0,25720573235,25720573127,0,0,108
12848,0,25722576188,25722576108,0,0,79
12849,0,25724577238,25724577128,0,0,110
12850,0,25726578883,25726578780,0,0,103
12851,0,25728581432,25728581328,0,0,103
12852,0,25730583185,25730583102,0,0,83
12853,0,25732585622,25732585478,0,0,143
12854,0,25734587884,25734587777,0,0,106
12855,0,25736591704,25736591593,0,0,111
12856,0,25738592339,25738592222,0,0,116
12857,0,25740594663,25740594546,0,0,116
12858,0,25742597085,25742596991,0,0,94
12859,0,25744599671,25744599565,0,0,105
12860,0,25746601564,25746601480,0,0,84
12861,0,25748603961,25748603829,0,0,132
12862,0,25750605701,25750605597,0,0,104
12863,0,25752607966,25752607861,0,0,104
12864,0,25754610260,25754610146,0,0,114
12865,0,25756612457,25756612340,0,0,116
12866,0,25758614613,25758614514,0,0,98
12867,0,25760616575,25760616471,0,0,103
12868,0,25762619140,25762619017,0,0,123
12869,0,25764621173,25764621054,0,0,119
12870,0,25766623532,25766623409,0,0,122
12871,0,25768626003,25768625891,0,0,112
12872,0,25770628556,25770628451,0,0,104
12873,0,25772630298,25772630172,0,0,126
12874,0,25774632707,25774632605,0,0,102
12875,0,25776636586,25776636435,0,0,150
12876,0,25778637389,25778637240,0,0,148
12877,0,25780639711,25780639552,0,0,158
12878,0,25782641484,25782641339,0,0,144
12879,0,25784644720,25784644573,0,0,147
12880,0,25786647259,25786647108,0,0,150
12881,0,25788648518,25788648343,0,0,174
12882,0,25790650208,25790650067,0,0,141
12883,0,25792652768,25792652631,0,0,136
12884,0,25794655157,25794655175,0,0,-17
12885,0,25796656983,25796656857,0,0,125
12886,0,25798660524,25798660420,0,0,104
12887,0,25800662094,25800661979,0,0,114
12888,0,25802664952,25802664806,0,0,146
12889,0,25804665790,25804665653,0,0,136
12890,0,25806668374,25806668242,0,0,131
12891,0,25808670694,25808670587,0,0,106
12892,0,25810672809,25810672705,0,0,104
12893,0,25812674799,25812674668,0,0,131
12894,0,25814677814,25814677689,0,0,124
12895,0,25816679261,25816679157,0,0,104
12896,0,25818681656,25818681552,0,0,104
12897,0,25820683636,25820683499,0,0,137
12898,0,25822686047,25822685967,0,0,80
12899,0,25824688092,25824687988,0,0,103
12900,0,25826690503,25826690386,0,0,116
12901,0,25828692379,25828692231,0,0,147
12902,0,25830694749,25830694671,0,0,78
12903,0,25832697283,25832697142,0,0,140
12904,0,25834699567,25834699429,0,0,138
12905,0,25836701847,25836701705,0,0,141
12906,0,25838704003,25838703921,0,0,82
12907,0,25840705699,25840705561,0,0,138
12908,0,25842707757,25842707630,0,0,127
12909,0,25844710651,25844710510,0,0,141
12910,0,25846712748,25846712626,0,0,121
12911,0,25848716087,25848715955,0,0,132
12912,0,25850717960,25850717846,0,0,114
12913,0,25852720275,25852720139,0,0,136
12914,0,25854721144,25854721015,0,0,128
12915,0,25856723696,25856723559,0,0,136
12916,0,25858726010,25858725892,0,0,118
12917,0,25860728535,25860728405,0,0,130
12918,0,25862731033,25862730916,0,0,117
12919,0,25864732622,25864732498,0,0,124
12920,0,25866735271,25866735150,0,0,120
12921,0,25868737039,25868736909,0,0,130
12922,0,25870739318,25870739170,0,0,147
12923,0,25872741670,25872741540,0,0,130
12924,0,25874743656,25874743536,0,0,120
12925,0,25876746018,25876745883,0,0,134
12926,0,25878748055,25878747921,0,0,133
12927,0,25880750235,25880750089,0,0,145
12928,0,25882753010,25882752837,0,0,173
12929,0,25884754817,25884754678,0,0,139
12930,0,25886757164,25886757046,0,0,117
12931,0,25888760169,25888760066,0,0,103
12932,0,25890762605,25890762476,0,0,128
12933,0,25892765211,25892765047,0,0,164
12934,0,25894765808,25894765687,0,0,121
12935,0,25896768103,25896767959,0,0,143
12936,0,25898771591,25898771448,0,0,143
12937,0,25900772803,25900772679,0,0,123
12938,0,25902774956,25902774831,0,0,124
12939,0,25904777452,25904777328,0,0,123
12940,0,25906779435,25906779337,0,0,98
12941,0,25908781851,25908781726,0,0,124
12942,0,25910783535,25910783408,0,0,126
12943,0,25912787020,25912786896,0,0,124
12944,0,25914789512,25914789362,0,0,150
12945,0,25916790838,25916790712,0,0,125
12946,0,25918792867,25918792732,0,0,134
12947,0,25920795411,25920795291,0,0,119
12948,0,25922797200,25922797089,0,0,110
12949,0,25924800155,25924800032,0,0,122
12950,0,25926802511,25926802382,0,0,128
12951,0,25928804430,25928804303,0,0,126
12952,0,25930807273,25930807136,0,0,137
12953,0,25932808286,25932808168,0,0,118
12954,0,25934810681,25934810561,0,0,120
12955,0,25936813189,25936813071,0,0,117
12956,0,25938814781,25938814678,0,0,102
12957,0,25940818146,25940818012,0,0,134
12958,0,25942820303,25942820186,0,0,117
12959,0,25944821604,25944821475,0,0,129
12960,0,25946823768,25946823661,0,0,107
12961,0,25948826150,25948826046,0,0,104
12962,0,25950828395,25950828290,0,0,105
12963,0,25952830375,25952830258,0,0,116
12964,0,25954832721,25954832575,0,0,146
12965,0,25956835191,25956835043,0,0,147
12966,0,25958837404,25958837263,0,0,141
12967,0,25960839482,25960839371,0,0,110
12968,0,25962841797,25962841656,0,0,141
12969,0,25964843930,25964843809,0,0,121
12970,0,25966846161,25966846058,0,0,102
12971,0,25968848235,25968848128,0,0,107
12972,0,25970851067,25970850990,0,0,76
12973,0,25972852523,25972852410,0,0,112
12974,0,25974854817,25974854714,0,0,102
12975,0,25976858827,25976858715,0,0,112
12976,0,25978861775,25978861692,0,0,83
12977,0,25980861862,25980861723,0,0,139
12978,0,25982863806,25982863725,0,0,80
12979,0,25984866648,25984866544,0,0,103
12980,0,25986868198,25986868095,0,0,103
12981,0,25988870468,25988870370,0,0,98
12982,0,25990872377,25990872297,0,0,80
12983,0,25992875077,25992874971,0,0,105
12984,0,25994877220,25994877087,0,0,132
12985,0,25996879355,25996879226,0,0,128
12986,0,25998883003,25998882915,0,0,87
12987,0,26000883880,26000883721,0,0,158
12988,0,26002885846,26002885721,0,0,124
12989,0,26004888738,26004888559,0,0,178
12990,0,26006890294,26006890147,0,0,147
12991,0,26008892777,26008892626,0,0,150
12992,0,26010895587,26010895451,0,0,136
12993,0,26012897623,26012897488,0,0,134
12994,0,26014899514,26014899410,0,0,103
12995,0,26016901838,26016901724,0,0,114
12996,0,26018904320,26018904235,0,0,85
12997,0,26020906216,26020906107,0,0,108
12998,0,26022908079,26022908009,0,0,69
12999,0,26024910728,26024910622,0,0,105
13000,0,26026912534,26026912446,0,0,87
13001,0,26028914836,26028914752,0,0,84
13002,0,26030917534,26030917429,0,0,104
13003,0,26032919353,26032919232,0,0,121
13004,0,26034921645,26034921526,0,0,119
13005,0,26036923775,26036923653,0,0,121
13006,0,26038926345,26038926242,0,0,102
13007,0,26040929491,26040929366,0,0,124
13008,0,26042931842,26042931703,0,0,139
13009,0,26044933046,26044932935,0,0,110
13010,0,26046934796,26046934656,0,0,140
13011,0,26048937298,26048937165,0,0,133
13012,0,26050939431,26050939315,0,0,116
13013,0,26052941422,26052941284,0,0,138
13014,0,26054943635,26054943498,0,0,137
13015,0,26056946241,26056946132,0,0,109
13016,0,26058948746,26058948605,0,0,141
13017,0,26060950639,26060950526,0,0,112
13018,0,26062952393,26062952285,0,0,108
13019,0,26064955577,26064955440,0,0,136
13020,0,26066957191,26066957044,0,0,147
13021,0,26068959869,26068959714,0,0,154
13022,0,26070961630,26070961497,0,0,132
13023,0,26072964193,26072964068,0,0,124
13024,0,26074966146,26074966017,0,0,128
13025,0,26076968775,26076968651,0,0,123
13026,0,26078970460,26078970319,0,0,141
13027,0,26080973679,26080973547,0,0,132
13028,0,26082976584,26082976466,0,0,118
13029,0,26084977835,26084977674,0,0,161
13030,0,26086980525,26086980385,0,0,139
13031,0,26088982110,26088981984,0,0,125
13032,0,26090984050,26090983915,0,0,134
13033,0,26092986134,26092986007,0,0,126
13034,0,26094988911,26094988800,0,0,111
13035,0,26096990747,26096990598,0,0,148
13036,0,26098994721,26098994608,0,0,112
13037,0,26100995123,26100994976,0,0,147
13038,0,26102997642,26102997536,0,0,106
13039,0,26105000547,26105000428,0,0,119
13040,0,26107003753,26107003649,0,0,104
13041,0,26109005084,26109004955,0,0,128
13042,0,26111006210,26111006067,0,0,142
13043,0,26113008359,26113008215,0,0,143
13044,0,26115010620,26115010502,0,0,118
13045,0,26117012897,26117012760,0,0,137
13046,0,26119015073,26119014967,0,0,105
13047,0,26121016318,26121016189,0,0,128
13048,0,26123019595,26123019484,0,0,111
13049,0,26125022614,26125022474,0,0,139
13050,0,26127023862,26127023781,0,0,80
13051,0,26129026324,26129026184,0,0,140
13052,0,26131028544,26131028435,0,0,109
13053,0,26133031173,26133031022,0,0,150
13054,0,26135032865,26135032761,0,0,104
13055,0,26137035588,26137035482,0,0,106
13056,0,26139037113,26139037010,0,0,103
13057,0,26141039558,26141039435,0,0,123
13058,0,26143041280,26143041158,0,0,122
13059,0,26145042892,26145042778,0,0,114
13060,0,26147046388,26147046274,0,0,114
13061,0,26149048725,26149048593,0,0,132
13062,0,26151050737,26151050606,0,0,130
13063,0,26153053164,26153053055,0,0,109
13064,0,26155055182,26155055078,0,0,103
13065,0,26157057640,26157057525,0,0,114
13066,0,26159059339,26159059251,0,0,87
13067,0,26161061934,26161061800,0,0,134
13068,0,26163064078,26163063967,0,0,111
13069,0,26165067097,26165066952,0,0,144
13070,0,26167068292,26167068169,0,0,123
13071,0,26169071752,26169071626,0,0,125
13072,0,26171073874,26171073715,0,0,159
13073,0,26173074782,26173074657,0,0,124
13074,0,26175077620,26175077512,0,0,108
13075,0,26177079604,26177079471,0,0,132
13076,0,26179082060,26179081955,0,0,105
13077,0,26181084064,26181083941,0,0,122
13078,0,26183086310,26183086194,0,0,116
13079,0,26185088799,26185088685,0,0,114
13080,0,26187091198,26187091053,0,0,144
13081,0,26189092807,26189092671,0,0,135
13082,0,26191096096,26191095982,0,0,114
13083,0,26193098132,26193098001,0,0,130
13084,0,26195099726,26195099603,0,0,123
13085,0,26197102037,26197101918,0,0,119
13086,0,26199105065,26199104966,0,0,98
13087,0,26201106496,26201106374,0,0,121
13088,0,26203109528,26203109420,0,0,107
13089,0,26205110724,26205110580,0,0,143
13090,0,26207113681,26207113591,0,0,90
13091,0,26209116391,26209116283,0,0,108
13092,0,26211117586,26211117475,0,0,111
13093,0,26213119581,26213119477,0,0,103
13094,0,26215122030,26215121946,0,0,84
13095,0,26217124449,26217124337,0,0,112
13096,0,26219126764,26219126632,0,0,132
13097,0,26221128360,26221128253,0,0,106
13098,0,26223130594,26223130523,0,0,70
13099,0,26225133116,26225132986,0,0,129
13100,0,26227135280,26227135152,0,0,127
13101,0,26229137855,26229137744,0,0,110
13102,0,26231140384,26231140296,0,0,88
13103,0,26233143842,26233143761,0,0,80
13104,0,26235145395,26235145308,0,0,86
13105,0,26237146214,26237146101,0,0,112
13106,0,26239149211,26239149094,0,0,116
13107,0,26241152139,26241152051,0,0,88
13108,0,26243154012,26243153909,0,0,103
13109,0,26245155191,26245155103,0,0,88
13110,0,26247156869,26247156793,0,0,76
13111,0,26249159298,26249159197,0,0,101
13112,0,26251163447,26251163303,0,0,143
13113,0,26253164282,26253164172,0,0,110
13114,0,26255166198,26255166119,0,0,79
13115,0,26257168460,26257168355,0,0,104
13116,0,26259170678,26259170557,0,0,120
13117,0,26261173123,26261172991,0,0,132
13118,0,26263175215,26263175131,0,0,84
13119,0,26265177707,26265177600,0,0,107
13120,0,26267179844,26267179764,0,0,80
13121,0,26269182040,26269181954,0,0,85
13122,0,26271184102,26271183997,0,0,104
13123,0,26273186539,26273186418,0,0,120
13124,0,26275188622,26275188468,0,0,154
13125,0,26277190762,26277190630,0,0,132
13126,0,26279193204,26279193087,0,0,116
13127,0,26281196643,26281196495,0,0,148
13128,0,26283197461,26283197337,0,0,124
13129,0,26285199772,26285199651,0,0,121
13130,0,26287202368,26287202244,0,0,123
13131,0,26289204156,26289204029,0,0,126
13132,0,26291206557,26291206436,0,0,120
13133,0,26293208908,26293208759,0,0,149
13134,0,26295210543,26295210419,0,0,124
13135,0,26297214068,26297213933,0,0,134
13136,0,26299217678,26299217542,0,0,135
13137,0,26301217678,26301217555,0,0,122
13138,0,26303220540,26303220435,0,0,104
13139,0,26305223340,26305223220,0,0,120
13140,0,26307224459,26307224332,0,0,127
13141,0,26309226547,26309226414,0,0,132
13142,0,26311228486,26311228380,0,0,105
13143,0,26313231533,26313231386,0,0,147
13144,0,26315234116,26315233973,0,0,142
13145,0,26317234919,26317234775,0,0,143
13146,0,26319236430,26319236317,0,0,112
13147,0,26321240849,26321240729,0,0,119
13148,0,26323241902,26323241775,0,0,127
13149,0,26325244083,26325243948,0,0,134
13150,0,26327246357,26327246239,0,0,118
13151,0,26329249397,26329249249,0,0,148
13152,0,26331251946,26331251802,0,0,143
13153,0,26333252943,26333252820,0,0,123
13154,0,26335255508,26335255361,0,0,147
13155,0,26337257622,26337257485,0,0,137
13156,0,26339259756,26339259633,0,0,123
13157,0,26341262232,26341262106,0,0,125
13158,0,26343264144,26343264011,0,0,132
13159,0,26345266952,26345266811,0,0,140
13160,0,26347268793,26347268635,0,0,157
13161,0,26349270780,26349270647,0,0,132
13162,0,26351273373,26351273269,0,0,103
13163,0,26353275487,26353275382,0,0,105
13164,0,26355277905,26355277800,0,0,104
13165,0,26357279579,26357279452,0,0,126
13166,0,26359282166,26359282078,0,0,87
13167,0,26361285785,26361285644,0,0,140
13168,0,26363288700,26363288603,0,0,96
13169,0,26365288296,26365288166,0,0,130
13170,0,26367289813,26367289674,0,0,139
13171,0,26369294031,26369293893,0,0,137
13172,0,26371296519,26371296395,0,0,123
13173,0,26373297759,26373297625,0,0,134
13174,0,26375299815,26375299734,0,0,80
13175,0,26377302145,26377302013,0,0,131
13176,0,26379305195,26379305069,0,0,125
13177,0,26381307689,26381307554,0,0,134
13178,0,26383308709,26383308626,0,0,83
13179,0,26385310862,26385310735,0,0,127
13180,0,26387313187,26387313074,0,0,112
13181,0,26389315660,26389315543,0,0,116
13182,0,26391317283,26391317161,0,0,121
13183,0,26393318782,26393318697,0,0,84
13184,0,26395321804,26395321724,0,0,80
13185,0,26397324489,26397324372,0,0,116
13186,0,26399328249,26399328124,0,0,124
13187,0,26401329597,26401329491,0,0,105
13188,0,26403331011,26403330910,0,0,101
13189,0,26405332851,26405332719,0,0,132
13190,0,26407335379,26407335290,0,0,89
13191,0,26409337595,26409337489,0,0,105
13192,0,26411340069,26411339950,0,0,119
13193,0,26413342042,26413341943,0,0,98
13194,0,26415344263,26415344182,0,0,81
13195,0,26417347640,26417347527,0,0,112
13196,0,26419350047,26419349928,0,0,118
13197,0,26421351285,26421351173,0,0,112
13198,0,26423353421,26423353316,0,0,104
13199,0,26425356370,26425356246,0,0,124
13200,0,26427358966,26427358847,0,0,119
13201,0,26429359711,26429359599,0,0,112
13202,0,26431362606,26431362485,0,0,121
13203,0,26433365040,26433364928,0,0,112
13204,0,26435366689,26435366588,0,0,101
13205,0,26437370217,26437370129,0,0,88
13206,0,26439371129,26439371011,0,0,117
13207,0,26441373337,26441373214,0,0,123
13208,0,26443375533,26443375395,0,0,138
13209,0,26445377870,26445377743,0,0,127
13210,0,26447380015,26447379913,0,0,102
13211,0,26449382794,26449382693,0,0,101
13212,0,26451384575,26451384449,0,0,125
13213,0,26453387287,26453387143,0,0,144
13214,0,26455390105,26455389988,0,0,117
13215,0,26457391450,26457391319,0,0,130
13216,0,26459393247,26459393139,0,0,107
13217,0,26461395293,26461395152,0,0,141
13218,0,26463397442,26463397324,0,0,118
13219,0,26465400183,26465400050,0,0,132
13220,0,26467402582,26467402406,0,0,175
13221,0,26469404593,26469404468,0,0,124
13222,0,26471406555,26471406431,0,0,123
13223,0,26473408719,26473408600,0,0,119
13224,0,26475411746,26475411633,0,0,112
13225,0,26477413429,26477413325,0,0,104
13226,0,26479415503,26479415394,0,0,108
13227,0,26481418402,26481418263,0,0,138
13228,0,26483420552,26483420441,0,0,110
13229,0,26485423944,26485423813,0,0,131
13230,0,26487425168,26487425042,0,0,126
13231,0,26489427750,26489427638,0,0,112
13232,0,26491430483,26491430402,0,0,80
13233,0,26493431770,26493431660,0,0,110
13234,0,26495434071,26495433965,0,0,106
13235,0,26497435724,26497435593,0,0,131
13236,0,26499438943,26499438826,0,0,116
13237,0,26501440068,26501439955,0,0,112
13238,0,26503441939,26503441885,0,0,53
13239,0,26505445143,26505445022,0,0,121
13240,0,26507448458,26507448352,0,0,105
13241,0,26509450029,26509449924,0,0,104
13242,0,26511451260,26511451170,0,0,89
13243,0,26513453438,26513453312,0,0,125
13244,0,26515456548,26515456428,0,0,120
13245,0,26517458277,26517458169,0,0,107
13246,0,26519459927,26519459838,0,0,88
13247,0,26521462224,26521462120,0,0,103
13248,0,26523465130,26523464637,0,0,493
13249,0,26525466815,26525466726,0,0,88
13250,0,26527469040,26527468923,0,0,116
13251,0,26529471405,26529471301,0,0,104
13252,0,26531473027,26531472943,0,0,84
13253,0,26533475904,26533475792,0,0,112
13254,0,26535477589,26535477512,0,0,77
13255,0,26537480623,26537480515,0,0,107
13256,0,26539483058,26539482943,0,0,114
13257,0,26541484334,26541484229,0,0,104
13258,0,26543487168,26543487081,0,0,87
13259,0,26545489784,26545489636,0,0,147
13260,0,26547492128,26547492029,0,0,98
13261,0,26549493614,26549493469,0,0,145
13262,0,26551495782,26551495697,0,0,84
13263,0,26553499820,26553499685,0,0,134
13264,0,26555501079,26555500963,0,0,116
13265,0,26557502424,26557502278,0,0,146
13266,0,26559505213,26559505088,0,0,124
13267,0,26561507977,26561507848,0,0,129
13268,0,26563508878,26563508774,0,0,104
13269,0,26565510772,26565510634,0,0,137
