pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
10765,0,21551933260,21551933162,0,0,98
10766,0,21553936817,21553936689,0,0,128
10767,0,21555937579,21555937496,0,0,83
10768,0,21557939450,21557939321,0,0,128
10769,0,21559941296,21559941192,0,0,104
10770,0,21561943934,21561943830,0,0,103
10771,0,21563945593,21563945464,0,0,128
10772,0,21565947893,21565947757,0,0,136
10773,0,21567950434,21567950324,0,0,110
10774,0,21569953975,21569953858,0,0,116
10775,0,21571955862,21571955757,0,0,105
10776,0,21573957153,21573957026,0,0,126
10777,0,21575958948,21575958825,0,0,122
10778,0,21577960012,21577959895,0,0,116
10779,0,21579963280,21579963197,0,0,82
10780,0,21581964888,21581964782,0,0,106
10781,0,21583968067,21583967957,0,0,110
10782,0,21585970695,21585970555,0,0,140
10783,0,21587972315,21587972215,0,0,100
10784,0,21589975185,21589975067,0,0,118
10785,0,21591977121,21591976995,0,0,126
10786,0,21593979030,21593978898,0,0,132
10787,0,21595980988,21595980866,0,0,121
10788,0,21597982539,21597982408,0,0,130
10789,0,21599985978,21599985841,0,0,137
10790,0,21601988665,21601988529,0,0,136
10791,0,21603990878,21603990761,0,0,116
10792,0,21605992977,21605992845,0,0,131
10793,0,21607995420,21607995300,0,0,120
10794,0,21609996191,21609996065,0,0,126
10795,0,21611998959,21611998860,0,0,98
10796,0,21614000579,21614000443,0,0,136
10797,0,21616003653,21616003515,0,0,137
10798,0,21618006961,21618006818,0,0,142
10799,0,21620009023,21620008922,0,0,101
10800,0,21622010245,21622010098,0,0,146
10801,0,21624012274,21624012170,0,0,103
10802,0,21626013555,21626013443,0,0,112
10803,0,21628016950,21628016831,0,0,118
10804,0,21630019409,21630019290,0,0,119
10805,0,21632022169,21632022065,0,0,104
10806,0,21634023982,21634023856,0,0,126
10807,0,21636026021,21636025951,0,0,69
10808,0,21638028577,21638028467,0,0,110
10809,0,21640030229,21640030141,0,0,87
10810,0,21642032647,21642032541,0,0,105
10811,0,21644034657,21644034515,0,0,141
10812,0,21646036611,21646036502,0,0,108
10813,0,21648039793,21648039689,0,0,103
10814,0,21650042125,21650042007,0,0,118
10815,0,21652043633,21652043526,0,0,106
10816,0,21654045867,21654045759,0,0,107
10817,0,21656048094,21656047973,0,0,121
10818,0,21658049703,21658049585,0,0,118
10819,0,21660051366,21660051237,0,0,128
10820,0,21662055471,21662055378,0,0,92
10821,0,21664058439,21664058323,0,0,116
10822,0,21666059586,21666059437,0,0,148
10823,0,21668061617,21668061513,0,0,103
10824,0,21670064124,21670063990,0,0,134
10825,0,21672067246,21672067113,0,0,132
10826,0,21674068114,21674068002,0,0,111
10827,0,21676070328,21676070197,0,0,130
10828,0,21678072718,21678072596,0,0,121
10829,0,21680075667,21680075548,0,0,118
10830,0,21682078646,21682078515,0,0,130
10831,0,21684079437,21684079359,0,0,78
10832,0,21686083278,21686083148,0,0,130
10833,0,21688083526,21688083406,0,0,120
10834,0,21690085907,21690085766,0,0,141
10835,0,21692088103,21692087959,0,0,144
10836,0,21694090503,21694090370,0,0,133
10837,0,21696092871,21696092724,0,0,146
10838,0,21698095474,21698095325,0,0,148
10839,0,21700097221,21700097106,0,0,114
10840,0,21702099313,21702099170,0,0,143
10841,0,21704101710,21704101606,0,0,103
10842,0,21706103330,21706103242,0,0,87
10843,0,21708104480,21708104343,0,0,137
10844,0,21710107537,21710107426,0,0,110
10845,0,21712110287,21712110204,0,0,83
10846,0,21714112932,21714112806,0,0,125
10847,0,21716114559,21716114455,0,0,103
10848,0,21718117634,21718117507,0,0,126
10849,0,21720119441,21720119320,0,0,121
10850,0,21722121876,21722121772,0,0,104
10851,0,21724123820,21724123833,0,0,-13
10852,0,21726126982,21726126856,0,0,126
10853,0,21728129134,21728129017,0,0,117
10854,0,21730131904,21730131794,0,0,110
10855,0,21732132829,21732132740,0,0,88
10856,0,21734135400,21734135274,0,0,125
10857,0,21736137220,21736137082,0,0,138
10858,0,21738139393,21738139274,0,0,118
10859,0,21740141480,21740141336,0,0,143
10860,0,21742143613,21742143488,0,0,124
10861,0,21744147338,21744147201,0,0,137
10862,0,21746150015,21746149887,0,0,128
10863,0,21748150972,21748150855,0,0,116
10864,0,21750152092,21750151946,0,0,146
10865,0,21752154685,21752154569,0,0,115
10866,0,21754156777,21754156670,0,0,106
10867,0,21756159063,21756158937,0,0,125
10868,0,21758160916,21758160802,0,0,113
10869,0,21760163710,21760163577,0,0,133
10870,0,21762166448,21762166316,0,0,131
10871,0,21764168637,21764168559,0,0,78
10872,0,21766172071,21766171927,0,0,143
10873,0,21768172848,21768172766,0,0,81
10874,0,21770175152,21770174996,0,0,156
10875,0,21772178285,21772178113,0,0,171
10876,0,21774179260,21774179101,0,0,158
10877,0,21776181937,21776181805,0,0,131
10878,0,21778184373,21778184238,0,0,134
10879,0,21780186143,21780186026,0,0,116
10880,0,21782188743,21782188589,0,0,154
10881,0,21784190754,21784190632,0,0,121
10882,0,21786192916,21786192790,0,0,126
10883,0,21788194622,21788194476,0,0,145
10884,0,21790196357,21790196231,0,0,126
10885,0,21792199866,21792199718,0,0,148
10886,0,21794202166,21794202036,0,0,130
10887,0,21796204379,21796204248,0,0,131
10888,0,21798206713,21798206566,0,0,146
10889,0,21800208111,21800207988,0,0,123
10890,0,21802210544,21802210443,0,0,101
10891,0,21804213462,21804213352,0,0,110
10892,0,21806214116,21806213997,0,0,119
10893,0,21808217173,21808217025,0,0,147
10894,0,21810219401,21810219288,0,0,112
10895,0,21812221004,21812220896,0,0,107
10896,0,21814222336,21814222215,0,0,120
10897,0,21816225535,21816225413,0,0,121
10898,0,21818229086,21818229014,0,0,71
10899,0,21820230462,21820230353,0,0,108
10900,0,21822232862,21822232746,0,0,116
10901,0,21824234886,21824234743,0,0,142
10902,0,21826237368,21826237264,0,0,104
10903,0,21828239414,21828239282,0,0,132
10904,0,21830241733,21830241592,0,0,141
10905,0,21832244118,21832244010,0,0,107
10906,0,21834245777,21834245674,0,0,103
10907,0,21836248346,21836248231,0,0,114
10908,0,21838250624,21838250512,0,0,112
10909,0,21840252905,21840252800,0,0,105
10910,0,21842256110,21842256004,0,0,105
10911,0,21844256997,21844256919,0,0,78
10912,0,21846259564,21846259451,0,0,113
10913,0,21848261843,21848261716,0,0,126
10914,0,21850263755,21850263638,0,0,116
10915,0,21852265956,21852265840,0,0,115
10916,0,21854268315,21854268207,0,0,107
10917,0,21856270570,21856270461,0,0,108
10918,0,21858273116,21858272997,0,0,119
10919,0,21860274958,21860274849,0,0,108
10920,0,21862277373,21862277258,0,0,114
10921,0,21864279800,21864279685,0,0,114
10922,0,21866281952,21866281849,0,0,103
10923,0,21868283783,21868283681,0,0,101
10924,0,21870285836,21870285758,0,0,78
10925,0,21872291137,21872290990,0,0,146
10926,0,21874291991,21874291869,0,0,121
10927,0,21876292770,21876292689,0,0,80
10928,0,21878295624,21878295514,0,0,110
10929,0,21880297310,21880297197,0,0,112
10930,0,21882300630,21882300510,0,0,119
10931,0,21884301426,21884301326,0,0,99
10932,0,21886302469,21886302359,0,0,110
10933,0,21888305851,21888305736,0,0,115
10934,0,21890309539,21890309402,0,0,137
10935,0,21892311474,21892311374,0,0,100
10936,0,21894312865,21894312735,0,0,130
10937,0,21896315411,21896315325,0,0,85
10938,0,21898317186,21898317085,0,0,101
10939,0,21900319031,21900318903,0,0,128
10940,0,21902320657,21902320550,0,0,106
10941,0,21904323740,21904323627,0,0,112
10942,0,21906326906,21906326795,0,0,111
10943,0,21908329136,21908329032,0,0,103
10944,0,21910330286,21910330204,0,0,81
10945,0,21912331679,21912331556,0,0,123
10946,0,21914335559,21914335449,0,0,110
10947,0,21916337182,21916337053,0,0,128
10948,0,21918339209,21918339091,0,0,118
10949,0,21920341779,21920341647,0,0,132
10950,0,21922344150,21922344026,0,0,123
10951,0,21924346131,21924346050,0,0,80
10952,0,21926348578,21926348469,0,0,108
10953,0,21928350657,21928350509,0,0,148
10954,0,21930353512,21930353370,0,0,141
10955,0,21932354961,21932354837,0,0,124
10956,0,21934357007,21934356864,0,0,143
10957,0,21936360474,21936360302,0,0,171
10958,0,21938363287,21938363139,0,0,147
10959,0,21940363595,21940363465,0,0,130
10960,0,21942365348,21942365228,0,0,120
10961,0,21944368325,21944368200,0,0,124
10962,0,21946370467,21946370362,0,0,105
10963,0,21948372683,21948372600,0,0,83
10964,0,21950374735,21950374617,0,0,118
10965,0,21952376389,21952376266,0,0,123
10966,0,21954379787,21954379671,0,0,116
10967,0,21956382070,21956381985,0,0,85
10968,0,21958385243,21958385126,0,0,116
10969,0,21960386221,21960386141,0,0,80
10970,0,21962388238,21962388134,0,0,103
10971,0,21964390661,21964390577,0,0,83
10972,0,21966393141,21966393008,0,0,132
10973,0,21968395176,21968395053,0,0,122
10974,0,21970397388,21970397265,0,0,123
10975,0,21972401089,21972401007,0,0,82
10976,0,21974401844,21974401726,0,0,118
10977,0,21976403932,21976403810,0,0,122
10978,0,21978406193,21978406060,0,0,132
10979,0,21980407958,21980407851,0,0,106
10980,0,21982409856,21982409716,0,0,140
10981,0,21984412946,21984412795,0,0,150
10982,0,21986415273,21986415150,0,0,123
10983,0,21988417856,21988417752,0,0,103
10984,0,21990420058,21990419916,0,0,141
10985,0,21992421696,21992421616,0,0,80
10986,0,21994424161,21994424038,0,0,123
10987,0,21996426586,21996426476,0,0,110
10988,0,21998428712,21998428587,0,0,124
10989,0,22000431692,22000431554,0,0,138
10990,0,22002433865,22002433748,0,0,116
10991,0,22004435705,22004435622,0,0,83
10992,0,22006436537,22006436425,0,0,112
10993,0,22008439611,22008439477,0,0,133
10994,0,22010441743,22010441626,0,0,116
10995,0,22012443157,22012443053,0,0,104
10996,0,22014446570,22014446426,0,0,143
10997,0,22016449027,22016448886,0,0,141
10998,0,22018451775,22018451632,0,0,143
10999,0,22020453814,22020453730,0,0,83
11000,0,22022455319,22022455195,0,0,123
11001,0,22024457358,22024457258,0,0,100
11002,0,22026459843,22026459699,0,0,143
11003,0,22028461826,22028461724,0,0,102
11004,0,22030463882,22030463743,0,0,138
11005,0,22032466592,22032466447,0,0,144
11006,0,22034468681,22034468557,0,0,123
11007,0,22036470457,22036470334,0,0,123
11008,0,22038472895,22038472753,0,0,141
11009,0,22040475192,22040475052,0,0,139
11010,0,22042477271,22042477157,0,0,114
11011,0,22044479516,22044479377,0,0,138
11012,0,22046481840,22046481701,0,0,139
11013,0,22048484121,22048483991,0,0,130
11014,0,22050486822,22050486678,0,0,144
11015,0,22052488842,22052488706,0,0,136
11016,0,22054490866,22054490723,0,0,142
11017,0,22056493678,22056493541,0,0,136
11018,0,22058496047,22058495930,0,0,116
11019,0,22060498404,22060498277,0,0,126
11020,0,22062500089,22062499961,0,0,128
11021,0,22064502626,22064502483,0,0,143
11022,0,22066504775,22066504662,0,0,112
11023,0,22068506503,22068506389,0,0,113
11024,0,22070508607,22070508478,0,0,128
11025,0,22072512555,22072512411,0,0,143
11026,0,22074513085,22074512957,0,0,128
11027,0,22076516448,22076516346,0,0,102
11028,0,22078517894,22078517745,0,0,148
11029,0,22080519701,22080519558,0,0,142
11030,0,22082522045,22082521909,0,0,136
11031,0,22084524260,22084524116,0,0,143
11032,0,22086526524,22086526387,0,0,137
11033,0,22088528563,22088528459,0,0,103
11034,0,22090530681,22090530599,0,0,82
11035,0,22092533222,22092533114,0,0,108
11036,0,22094535348,22094535234,0,0,113
11037,0,22096537761,22096537644,0,0,116
11038,0,22098540226,22098540122,0,0,103
11039,0,22100541955,22100541847,0,0,107
11040,0,22102544548,22102544440,0,0,107
11041,0,22104546015,22104545889,0,0,126
11042,0,22106547784,22106547671,0,0,112
11043,0,22108550735,22108550623,0,0,112
11044,0,22110553523,22110553404,0,0,118
11045,0,22112555360,22112555232,0,0,128
11046,0,22114559003,22114558871,0,0,132
11047,0,22116559710,22116559592,0,0,118
11048,0,22118562065,22118561948,0,0,116
11049,0,22120564222,22120564110,0,0,112
11050,0,22122565847,22122565745,0,0,102
11051,0,22124567630,22124567519,0,0,110
11052,0,22126571181,22126571074,0,0,106
11053,0,22128573991,22128573870,0,0,120
11054,0,22130576782,22130576676,0,0,105
11055,0,22132577521,22132577416,0,0,104
11056,0,22134579869,22134579748,0,0,120
11057,0,22136581878,22136581794,0,0,84
11058,0,22138583944,22138583844,0,0,100
11059,0,22140586230,22140586110,0,0,119
11060,0,22142587653,22142587550,0,0,103
11061,0,22144591048,22144590946,0,0,102
11062,0,22146593539,22146593431,0,0,107
11063,0,22148595368,22148595280,0,0,87
11064,0,22150597806,22150597693,0,0,112
11065,0,22152599899,22152599772,0,0,127
11066,0,22154602442,22154602302,0,0,139
11067,0,22156603013,22156602870,0,0,142
11068,0,22158605268,22158605121,0,0,146
11069,0,22160608348,22160608222,0,0,126
11070,0,22162610357,22162610237,0,0,120
11071,0,22164613103,22164612987,0,0,116
11072,0,22166615777,22166615631,0,0,146
11073,0,22168617714,22168617594,0,0,120
11074,0,22170619979,22170619890,0,0,88
11075,0,22172623132,22172623058,0,0,74
11076,0,22174623831,22174623727,0,0,104
11077,0,22176625773,22176625705,0,0,67
11078,0,22178629179,22178629096,0,0,83
11079,0,22180631519,22180631436,0,0,83
11080,0,22182633213,22182633110,0,0,103
11081,0,22184635245,22184635141,0,0,103
11082,0,22186638066,22186637945,0,0,121
11083,0,22188639876,22188639800,0,0,76
11084,0,22190642073,22190641937,0,0,136
11085,0,22192645389,22192645280,0,0,109
11086,0,22194646923,22194646802,0,0,121
11087,0,22196648384,22196648268,0,0,116
11088,0,22198651319,22198651195,0,0,123
11089,0,22200652887,22200652762,0,0,124
11090,0,22202654037,22202653932,0,0,104
11091,0,22204657442,22204657331,0,0,110
11092,0,22206659937,22206659806,0,0,131
11093,0,22208662259,22208662137,0,0,122
11094,0,22210664760,22210664626,0,0,134
11095,0,22212666395,22212666271,0,0,123
11096,0,22214668721,22214668597,0,0,123
11097,0,22216670562,22216670478,0,0,83
11098,0,22218671660,22218671544,0,0,116
11099,0,22220674341,22220674230,0,0,110
11100,0,22222677704,22222677570,0,0,134
11101,0,22224679475,22224679357,0,0,117
11102,0,22226681570,22226681439,0,0,131
11103,0,22228684009,22228683896,0,0,113
11104,0,22230686735,22230686607,0,0,128
11105,0,22232689622,22232689494,0,0,128
11106,0,22234691094,22234690959,0,0,134
11107,0,22236693152,22236693045,0,0,106
11108,0,22238696078,22238695932,0,0,146
11109,0,22240697538,22240697453,0,0,84
11110,0,22242700001,22242699865,0,0,136
11111,0,22244701964,22244701830,0,0,133
11112,0,22246704714,22246704586,0,0,128
11113,0,22248706451,22248706339,0,0,112
11114,0,22250708617,22250708503,0,0,114
11115,0,22252711118,22252711013,0,0,104
11116,0,22254713555,22254713433,0,0,121
11117,0,22256716292,22256716157,0,0,135
11118,0,22258718853,22258718739,0,0,113
11119,0,22260719366,22260719244,0,0,122
11120,0,22262721639,22262721492,0,0,146
11121,0,22264724180,22264724053,0,0,126
11122,0,22266726294,22266726214,0,0,80
11123,0,22268728751,22268728647,0,0,104
11124,0,22270730672,22270730554,0,0,118
11125,0,22272734470,22272734329,0,0,141
11126,0,22274735915,22274735785,0,0,130
11127,0,22276737080,22276736957,0,0,122
11128,0,22278738987,22278738879,0,0,107
11129,0,22280741839,22280741757,0,0,81
11130,0,22282743566,22282743433,0,0,132
11131,0,22284746150,22284746067,0,0,82
11132,0,22286747563,22286747440,0,0,122
11133,0,22288751391,22288751253,0,0,138
11134,0,22290753851,22290753743,0,0,107
11135,0,22292755338,22292755206,0,0,131
11136,0,22294758047,22294757907,0,0,140
11137,0,22296760241,22296760133,0,0,107
11138,0,22298762016,22298761905,0,0,110
11139,0,22300764071,22300763969,0,0,102
11140,0,22302765708,22302765579,0,0,128
11141,0,22304769319,22304769214,0,0,104
11142,0,22306771515,22306771408,0,0,106
11143,0,22308773285,22308773171,0,0,114
11144,0,22310775534,22310775413,0,0,120
11145,0,22312777756,22312777644,0,0,112
11146,0,22314780608,22314780503,0,0,105
11147,0,22316783168,22316783041,0,0,126
11148,0,22318784851,22318784723,0,0,128
11149,0,22320787392,22320787274,0,0,118
11150,0,22322789514,22322789390,0,0,123
11151,0,22324790685,22324790552,0,0,132
11152,0,22326792708,22326792582,0,0,125
11153,0,22328795500,22328795363,0,0,137
11154,0,22330797198,22330797082,0,0,116
11155,0,22332798951,22332798836,0,0,114
11156,0,22334802139,22334802010,0,0,128
11157,0,22336804172,22336804045,0,0,126
11158,0,22338806214,22338806081,0,0,132
11159,0,22340808923,22340808778,0,0,145
11160,0,22342811867,22342811723,0,0,143
11161,0,22344813268,22344813157,0,0,111
11162,0,22346815610,22346815487,0,0,122
11163,0,22348819247,22348819130,0,0,116
11164,0,22350820343,22350820231,0,0,112
11165,0,22352822235,22352822120,0,0,114
11166,0,22354824653,22354824533,0,0,120
11167,0,22356826754,22356826649,0,0,105
11168,0,22358828899,22358828757,0,0,142
11169,0,22360831268,22360831157,0,0,110
11170,0,22362833468,22362833361,0,0,106
11171,0,22364835236,22364835137,0,0,99
11172,0,22366836696,22366836584,0,0,112
11173,0,22368839753,22368839647,0,0,106
11174,0,22370841959,22370841865,0,0,94
11175,0,22372846841,22372846721,0,0,120
11176,0,22374847851,22374847721,0,0,130
11177,0,22376848606,22376848503,0,0,103
11178,0,22378850387,22378850286,0,0,101
11179,0,22380853287,22380853183,0,0,104
11180,0,22382856197,22382856084,0,0,113
11181,0,22384857644,22384857521,0,0,123
11182,0,22386860235,22386860114,0,0,120
11183,0,22388863278,22388863148,0,0,130
11184,0,22390864589,22390864465,0,0,124
11185,0,22392866797,22392866692,0,0,105
11186,0,22394868937,22394868820,0,0,117
11187,0,22396871276,22396871158,0,0,117
11188,0,22398873804,22398873697,0,0,106
11189,0,22400876192,22400876058,0,0,133
11190,0,22402878442,22402878312,0,0,130
11191,0,22404880060,22404879943,0,0,116
11192,0,22406882557,22406882439,0,0,118
11193,0,22408884258,22408884139,0,0,118
11194,0,22410886226,22410886121,0,0,105
11195,0,22412888076,22412887943,0,0,132
11196,0,22414891099,22414890995,0,0,104
11197,0,22416893091,22416893016,0,0,74
11198,0,22418895253,22418895122,0,0,130
11199,0,22420897795,22420897707,0,0,87
11200,0,22422900141,22422900036,0,0,105
11201,0,22424902635,22424902523,0,0,112
11202,0,22426905317,22426905209,0,0,107
11203,0,22428906552,22428906412,0,0,140
11204,0,22430908067,22430907955,0,0,111
11205,0,22432911296,22432911176,0,0,119
11206,0,22434913137,22434912994,0,0,143
11207,0,22436915265,22436915155,0,0,110
11208,0,22438917599,22438917442,0,0,156
11209,0,22440919065,22440918953,0,0,111
11210,0,22442922421,22442922298,0,0,122
11211,0,22444924258,22444924137,0,0,121
11212,0,22446925551,22446925433,0,0,118
11213,0,22448929817,22448929689,0,0,128
11214,0,22450932773,22450932665,0,0,107
11215,0,22452933289,22452933170,0,0,118
11216,0,22454935988,22454935868,0,0,120
11217,0,22456938119,22456937993,0,0,125
11218,0,22458939898,22458939797,0,0,101
11219,0,22460942260,22460942156,0,0,103
11220,0,22462944457,22462944348,0,0,108
11221,0,22464947226,22464947102,0,0,124
11222,0,22466950551,22466950440,0,0,111
11223,0,22468951087,22468950946,0,0,140
11224,0,22470953757,22470953642,0,0,114
11225,0,22472957083,22472956957,0,0,126
11226,0,22474957990,22474957836,0,0,153
11227,0,22476960331,22476960226,0,0,104
11228,0,22478962092,22478961982,0,0,110
11229,0,22480964733,22480964621,0,0,112
11230,0,22482967194,22482967049,0,0,144
11231,0,22484968654,22484968536,0,0,118
11232,0,22486970603,22486970471,0,0,132
11233,0,22488973874,22488973742,0,0,131
11234,0,22490975730,22490975595,0,0,134
11235,0,22492977827,22492977694,0,0,133
11236,0,22494980004,22494979869,0,0,134
11237,0,22496982422,22496982276,0,0,146
11238,0,22498985233,22498985103,0,0,130
11239,0,22500986784,22500986644,0,0,139
11240,0,22502989384,22502989263,0,0,121
11241,0,22504992867,22504992740,0,0,126
11242,0,22506993620,22506993502,0,0,118
11243,0,22508995730,22508995613,0,0,116
11244,0,22510998109,22510997982,0,0,126
11245,0,22513000650,22513000507,0,0,142
11246,0,22515002886,22515002766,0,0,120
11247,0,22517004512,22517004376,0,0,136
11248,0,22519007137,22519007038,0,0,98
11249,0,22521009101,22521008973,0,0,128
11250,0,22523011239,22523011117,0,0,121
11251,0,22525013505,22525013402,0,0,103
11252,0,22527015704,22527015561,0,0,143
11253,0,22529018165,22529018020,0,0,144
11254,0,22531020423,22531020292,0,0,131
11255,0,22533022208,22533022083,0,0,124
11256,0,22535024747,22535024615,0,0,131
11257,0,22537027101,22537026973,0,0,127
11258,0,22539028830,22539028714,0,0,116
11259,0,22541031205,22541031089,0,0,116
11260,0,22543033473,22543033355,0,0,118
11261,0,22545036794,22545036667,0,0,126
11262,0,22547038518,22547038405,0,0,112
11263,0,22549039948,22549039833,0,0,114
11264,0,22551042624,22551042509,0,0,114
11265,0,22553044540,22553044434,0,0,105
11266,0,22555046696,22555046579,0,0,116
11267,0,22557049125,22557049049,0,0,76
11268,0,22559051046,22559050917,0,0,128
11269,0,22561053343,22561053240,0,0,103
11270,0,22563055337,22563055200,0,0,136
11271,0,22565058678,22565058558,0,0,120
11272,0,22567059923,22567059811,0,0,111
11273,0,22569061078,22569060970,0,0,107
11274,0,22571063768,22571063651,0,0,116
11275,0,22573068932,22573068825,0,0,106
11276,0,22575069970,22575069853,0,0,116
11277,0,22577071729,22577071622,0,0,106
11278,0,22579074159,22579074043,0,0,116
11279,0,22581075681,22581075579,0,0,101
11280,0,22583077842,22583077717,0,0,124
11281,0,22585079097,22585078986,0,0,111
11282,0,22587081662,22587081558,0,0,103
11283,0,22589084785,22589084667,0,0,118
11284,0,22591087597,22591087485,0,0,111
11285,0,22593089368,22593089226,0,0,142
11286,0,22595091667,22595091543,0,0,123
11287,0,22597093796,22597093658,0,0,138
11288,0,22599095784,22599095673,0,0,111
11289,0,22601097880,22601097761,0,0,118
11290,0,22603100132,22603100007,0,0,125
11291,0,22605102532,22605102399,0,0,133
11292,0,22607104647,22607104514,0,0,132
11293,0,22609107204,22609107045,0,0,158
11294,0,22611109701,22611109580,0,0,121
11295,0,22613111261,22613111135,0,0,125
11296,0,22615113417,22615113286,0,0,131
11297,0,22617115426,22617115252,0,0,174
11298,0,22619118445,22619118301,0,0,143
11299,0,22621121964,22621121842,0,0,121
11300,0,22623122732,22623122599,0,0,132
11301,0,22625124665,22625124537,0,0,127
11302,0,22627127214,22627127056,0,0,158
11303,0,22629129671,22629129538,0,0,132
11304,0,22631131435,22631131331,0,0,104
11305,0,22633133919,22633133766,0,0,152
11306,0,22635135772,22635135639,0,0,132
11307,0,22637138120,22637137956,0,0,164
11308,0,22639140364,22639140220,0,0,143
11309,0,22641143155,22641142978,0,0,177
11310,0,22643145140,22643144982,0,0,158
11311,0,22645146489,22645146355,0,0,134
11312,0,22647148597,22647148480,0,0,116
11313,0,22649151676,22649151573,0,0,103
11314,0,22651153017,22651152929,0,0,88
11315,0,22653154724,22653154648,0,0,76
11316,0,22655158076,22655157991,0,0,84
11317,0,22657160474,22657160356,0,0,118
11318,0,22659162822,22659162721,0,0,101
11319,0,22661165568,22661165492,0,0,76
11320,0,22663166914,22663166808,0,0,106
11321,0,22665169204,22665169103,0,0,101
11322,0,22667171124,22667171004,0,0,120
11323,0,22669172494,22669172387,0,0,106
11324,0,22671175786,22671175685,0,0,101
11325,0,22673179678,22673179573,0,0,104
11326,0,22675181015,22675180874,0,0,141
11327,0,22677182687,22677182601,0,0,85
11328,0,22679185496,22679185379,0,0,116
11329,0,22681186852,22681186734,0,0,118
11330,0,22683190282,22683190144,0,0,137
11331,0,22685192617,22685192519,0,0,98
11332,0,22687194129,22687194020,0,0,108
11333,0,22689196107,22689195978,0,0,128
11334,0,22691198811,22691198674,0,0,136
11335,0,22693200400,22693200282,0,0,118
11336,0,22695202697,22695202566,0,0,130
11337,0,22697204728,22697204616,0,0,112
11338,0,22699208079,22699207941,0,0,138
11339,0,22701209186,22701209042,0,0,143
11340,0,22703211160,22703211020,0,0,140
11341,0,22705214024,22705213852,0,0,172
11342,0,22707217464,22707217314,0,0,149
11343,0,22709218214,22709218092,0,0,122
11344,0,22711220820,22711220685,0,0,134
11345,0,22713222966,22713222851,0,0,114
11346,0,22715224692,22715224542,0,0,150
11347,0,22717227372,22717227271,0,0,100
11348,0,22719229148,22719229020,0,0,128
11349,0,22721231965,22721231847,0,0,118
11350,0,22723233803,22723233653,0,0,149
11351,0,22725235758,22725235633,0,0,125
11352,0,22727238638,22727238511,0,0,126
11353,0,22729240356,22729240242,0,0,114
11354,0,22731242366,22731242224,0,0,141
11355,0,22733244899,22733244796,0,0,103
11356,0,22735247238,22735247091,0,0,146
11357,0,22737249791,22737249686,0,0,104
11358,0,22739251718,22739251572,0,0,146
11359,0,22741253844,22741253730,0,0,114
11360,0,22743256502,22743256364,0,0,138
11361,0,22745258224,22745258101,0,0,123
11362,0,22747260936,22747260822,0,0,113
11363,0,22749262452,22749262334,0,0,118
11364,0,22751263929,22751263822,0,0,106
11365,0,22753267013,22753266894,0,0,118
11366,0,22755269588,22755269449,0,0,138
11367,0,22757272222,22757272119,0,0,102
11368,0,22759274199,22759274069,0,0,130
11369,0,22761275921,22761275803,0,0,118
11370,0,22763278042,22763277927,0,0,114
11371,0,22765280739,22765280619,0,0,120
11372,0,22767283033,22767282914,0,0,119
11373,0,22769284427,22769284263,0,0,164
11374,0,22771286753,22771286630,0,0,123
11375,0,22773290656,22773290545,0,0,111
11376,0,22775291496,22775291379,0,0,116
11377,0,22777294538,22777294424,0,0,113
11378,0,22779295312,22779295195,0,0,116
11379,0,22781298214,22781298130,0,0,83
11380,0,22783300655,22783300545,0,0,110
11381,0,22785303592,22785303475,0,0,116
11382,0,22787306233,22787306126,0,0,106
11383,0,22789307279,22789307191,0,0,87
11384,0,22791309363,22791309238,0,0,124
11385,0,22793311514,22793311379,0,0,134
11386,0,22795313495,22795313364,0,0,130
11387,0,22797314959,22797314878,0,0,80
11388,0,22799318067,22799317934,0,0,132
11389,0,22801320815,22801320697,0,0,118
11390,0,22803323505,22803323393,0,0,112
11391,0,22805324605,22805324524,0,0,80
11392,0,22807325989,22807325847,0,0,142
11393,0,22809328361,22809328251,0,0,110
11394,0,22811331561,22811331451,0,0,110
11395,0,22813333723,22813333619,0,0,103
11396,0,22815336173,22815336066,0,0,106
11397,0,22817339244,22817339121,0,0,123
11398,0,22819340896,22819340749,0,0,146
11399,0,22821342820,22821342732,0,0,87
11400,0,22823344949,22823344827,0,0,121
11401,0,22825347067,22825346950,0,0,116
11402,0,22827349116,22827348996,0,0,120
11403,0,22829351559,22829351437,0,0,122
11404,0,22831353675,22831353567,0,0,107
11405,0,22833356957,22833356830,0,0,126
11406,0,22835359853,22835359730,0,0,123
11407,0,22837360803,22837360696,0,0,106
11408,0,22839363148,22839363035,0,0,112
11409,0,22841364997,22841364849,0,0,148
11410,0,22843366577,22843366452,0,0,125
11411,0,22845368225,22845368125,0,0,99
11412,0,22847370620,22847370483,0,0,136
11413,0,22849374319,22849374188,0,0,130
11414,0,22851377096,22851376993,0,0,103
11415,0,22853379506,22853379378,0,0,128
11416,0,22855381849,22855381701,0,0,148
11417,0,22857382769,22857382654,0,0,114
11418,0,22859384617,22859384491,0,0,126
11419,0,22861386169,22861386031,0,0,138
11420,0,22863389431,22863389309,0,0,122
11421,0,22865391872,22865391746,0,0,126
11422,0,22867394329,22867394211,0,0,118
11423,0,22869395901,22869395817,0,0,83
11424,0,22871398737,22871398623,0,0,114
11425,0,22873401787,22873401662,0,0,125
11426,0,22875403172,22875403051,0,0,120
11427,0,22877404801,22877404674,0,0,127
