pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
12452,0,24929686952,24929686590,0,0,362
12453,0,24931689366,24931688985,0,0,380
12454,0,24933691110,24933690739,0,0,370
12455,0,24935693026,24935692639,0,0,387
12456,0,24937695645,24937695252,0,0,393
12457,0,24939698970,24939698568,0,0,401
12458,0,24941701422,24941701049,0,0,372
12459,0,24943702962,24943702582,0,0,380
12460,0,24945704726,24945704384,0,0,342
12461,0,24947707693,24947707311,0,0,382
12462,0,24949711237,24949710864,0,0,373
12463,0,24951711330,24951710936,0,0,394
12464,0,24953713110,24953712729,0,0,380
12465,0,24955715595,24955715224,0,0,370
12466,0,24957718166,24957717821,0,0,345
12467,0,24959719993,24959719599,0,0,394
12468,0,24961722633,24961722271,0,0,361
12469,0,24963724514,24963724117,0,0,396
12470,0,24965726677,24965726271,0,0,406
12471,0,24967729260,24967728864,0,0,395
12472,0,24969731768,24969731402,0,0,366
12473,0,24971733298,24971732914,0,0,384
12474,0,24973735555,24973735155,0,0,399
12475,0,24975737869,24975737474,0,0,394
12476,0,24977739887,24977739484,0,0,402
12477,0,24979742613,24979742218,0,0,394
12478,0,24981745010,24981744604,0,0,406
12479,0,24983747187,24983746800,0,0,387
12480,0,24985749901,24985749532,0,0,368
12481,0,24987751202,24987750802,0,0,400
12482,0,24989753184,24989752796,0,0,388
12483,0,24991755171,24991754760,0,0,411
12484,0,24993757034,24993756662,0,0,372
12485,0,24995761946,24995761564,0,0,381
12486,0,24997762573,24997762205,0,0,367
12487,0,24999764432,24999764042,0,0,389
12488,0,25001766491,25001766102,0,0,388
12489,0,25003768988,25003768615,0,0,372
12490,0,25005771196,25005770811,0,0,384
12491,0,25007773155,25007772758,0,0,397
12492,0,25009774540,25009774168,0,0,372
12493,0,25011778197,25011777786,0,0,410
12494,0,25013780092,25013779707,0,0,384
12495,0,25015782404,25015782009,0,0,394
12496,0,25017785340,25017784959,0,0,380
12497,0,25019787417,25019787035,0,0,382
12498,0,25021789294,25021788930,0,0,363
12499,0,25023792247,25023791837,0,0,409
12500,0,25025794537,25025794149,0,0,387
12501,0,25027795786,25027795398,0,0,388
12502,0,25029798237,25029797828,0,0,408
12503,0,25031800184,25031799776,0,0,407
12504,0,25033802813,25033802410,0,0,402
12505,0,25035805328,25035804949,0,0,379
12506,0,25037807836,25037807420,0,0,415
12507,0,25039808959,25039808564,0,0,394
12508,0,25041811496,25041811113,0,0,382
12509,0,25043813784,25043813391,0,0,392
12510,0,25045815534,25045815164,0,0,370
12511,0,25047817630,25047817235,0,0,395
12512,0,25049819242,25049818868,0,0,373
12513,0,25051822356,25051821980,0,0,375
12514,0,25053824917,25053824560,0,0,357
12515,0,25055827447,25055827071,0,0,375
12516,0,25057830428,25057830040,0,0,387
12517,0,25059831413,25059831041,0,0,372
12518,0,25061833423,25061833051,0,0,372
12519,0,25063835693,25063835316,0,0,376
12520,0,25065838882,25065838513,0,0,368
12521,0,25067841343,25067840944,0,0,399
12522,0,25069843200,25069842817,0,0,382
12523,0,25071845946,25071845537,0,0,409
12524,0,25073847127,25073846728,0,0,399
12525,0,25075849558,25075849170,0,0,387
12526,0,25077852175,25077851795,0,0,380
12527,0,25079854627,25079854230,0,0,397
12528,0,25081855783,25081855418,0,0,364
12529,0,25083857606,25083857226,0,0,379
12530,0,25085859204,25085858856,0,0,348
12531,0,25087862679,25087862295,0,0,384
12532,0,25089865204,25089864832,0,0,372
12533,0,25091866697,25091866302,0,0,395
12534,0,25093869014,25093868647,0,0,367
12535,0,25095873717,25095873316,0,0,401
12536,0,25097874068,25097873682,0,0,386
12537,0,25099875971,25099875600,0,0,370
12538,0,25101878280,25101877923,0,0,356
12539,0,25103879955,25103879572,0,0,382
12540,0,25105882608,25105882238,0,0,370
12541,0,25107884921,25107884539,0,0,382
12542,0,25109886791,25109886408,0,0,382
12543,0,25111889026,25111888629,0,0,397
12544,0,25113891649,25113891298,0,0,350
12545,0,25115893200,25115892804,0,0,395
12546,0,25117894547,25117894168,0,0,379
12547,0,25119897912,25119897518,0,0,394
12548,0,25121900317,25121899936,0,0,381
12549,0,25123902260,25123901868,0,0,392
12550,0,25125904934,25125904568,0,0,365
12551,0,25127906918,25127906528,0,0,390
12552,0,25129908480,25129908078,0,0,401
12553,0,25131911647,25131911250,0,0,397
12554,0,25133913811,25133913425,0,0,386
12555,0,25135915757,25135915346,0,0,411
12556,0,25137918597,25137918211,0,0,386
12557,0,25139921690,25139921280,0,0,409
12558,0,25141923514,25141923158,0,0,356
12559,0,25143925269,25143924874,0,0,395
12560,0,25145927392,25145926991,0,0,400
12561,0,25147929152,25147928749,0,0,402
12562,0,25149931817,25149931444,0,0,372
12563,0,25151933450,25151933055,0,0,395
12564,0,25153935728,25153935322,0,0,406
12565,0,25155937776,25155937373,0,0,402
12566,0,25157940820,25157940426,0,0,393
12567,0,25159942716,25159942332,0,0,384
12568,0,25161945053,25161944654,0,0,398
12569,0,25163947113,25163946689,0,0,424
12570,0,25165948887,25165948510,0,0,377
12571,0,25167951611,25167951219,0,0,392
12572,0,25169954191,25169953801,0,0,389
12573,0,25171956548,25171956136,0,0,411
12574,0,25173958438,25173958040,0,0,398
12575,0,25175960346,25175959959,0,0,386
12576,0,25177962488,25177962137,0,0,350
12577,0,25179964666,25179964277,0,0,388
12578,0,25181967887,25181967507,0,0,379
12579,0,25183970912,25183970494,0,0,417
12580,0,25185971833,25185971462,0,0,370
12581,0,25187973444,25187973055,0,0,388
12582,0,25189975693,25189975280,0,0,413
12583,0,25191977964,25191977566,0,0,397
12584,0,25193981051,25193980677,0,0,374
12585,0,25195985152,25195984779,0,0,373
12586,0,25197984977,25197984608,0,0,368
12587,0,25199986910,25199986505,0,0,404
12588,0,25201989038,25201988666,0,0,372
12589,0,25203992383,25203991982,0,0,400
12590,0,25205995395,25205995031,0,0,364
12591,0,25207997213,25207996839,0,0,374
12592,0,25209998176,25209997804,0,0,372
12593,0,25212001205,25212000813,0,0,391
12594,0,25214002808,25214002410,0,0,398
12595,0,25216005227,25216004838,0,0,389
12596,0,25218007732,25218007351,0,0,381
12597,0,25220009796,25220009400,0,0,395
12598,0,25222011017,25222010594,0,0,422
12599,0,25224013652,25224013290,0,0,361
12600,0,25226015415,25226015035,0,0,379
12601,0,25228017285,25228016880,0,0,404
12602,0,25230020706,25230020340,0,0,366
12603,0,25232022567,25232022157,0,0,410
12604,0,25234024782,25234024399,0,0,382
12605,0,25236026596,25236026195,0,0,400
12606,0,25238027935,25238027528,0,0,406
12607,0,25240031516,25240031105,0,0,411
12608,0,25242034903,25242034492,0,0,411
12609,0,25244035696,25244035307,0,0,388
12610,0,25246038834,25246038452,0,0,382
12611,0,25248040653,25248040267,0,0,386
12612,0,25250042738,25250042358,0,0,379
12613,0,25252044519,25252044134,0,0,384
12614,0,25254046649,25254046246,0,0,402
12615,0,25256048997,25256048628,0,0,369
12616,0,25258051557,25258051152,0,0,405
12617,0,25260053628,25260053262,0,0,366
12618,0,25262056141,25262055796,0,0,345
12619,0,25264058207,25264057806,0,0,401
12620,0,25266061373,25266061000,0,0,373
12621,0,25268063507,25268063123,0,0,383
12622,0,25270064865,25270064509,0,0,356
12623,0,25272067094,25272066701,0,0,392
12624,0,25274069515,25274069146,0,0,368
12625,0,25276071635,25276071253,0,0,382
12626,0,25278075118,25278074712,0,0,406
12627,0,25280076515,25280076123,0,0,391
12628,0,25282078462,25282078107,0,0,355
12629,0,25284080840,25284080468,0,0,372
12630,0,25286082391,25286082022,0,0,368
12631,0,25288085137,25288084772,0,0,364
12632,0,25290087421,25290087050,0,0,370
12633,0,25292089163,25292088776,0,0,386
12634,0,25294092032,25294091683,0,0,349
12635,0,25296095559,25296095202,0,0,357
12636,0,25298095948,25298095569,0,0,379
12637,0,25300097728,25300097365,0,0,362
12638,0,25302099564,25302099213,0,0,351
12639,0,25304102625,25304102232,0,0,393
12640,0,25306105065,25306104712,0,0,352
12641,0,25308107094,25308106722,0,0,371
12642,0,25310109318,25310108955,0,0,363
12643,0,25312111759,25312111364,0,0,394
12644,0,25314115006,25314114614,0,0,391
12645,0,25316115910,25316115520,0,0,390
12646,0,25318118420,25318118032,0,0,387
12647,0,25320120756,25320120391,0,0,365
12648,0,25322122710,25322122323,0,0,386
12649,0,25324125128,25324124733,0,0,395
12650,0,25326128321,25326127952,0,0,368
12651,0,25328130121,25328129743,0,0,377
12652,0,25330131265,25330130886,0,0,379
12653,0,25332134092,25332133722,0,0,369
12654,0,25334136055,25334135672,0,0,382
12655,0,25336138159,25336137787,0,0,371
12656,0,25338140734,25338140368,0,0,366
12657,0,25340142503,25340142125,0,0,377
12658,0,25342144901,25342144541,0,0,360
12659,0,25344147709,25344147305,0,0,403
12660,0,25346149856,25346149491,0,0,364
12661,0,25348151448,25348151057,0,0,391
12662,0,25350155139,25350154742,0,0,397
12663,0,25352156056,25352155663,0,0,392
12664,0,25354158200,25354157802,0,0,397
12665,0,25356160909,25356160540,0,0,368
12666,0,25358162725,25358162355,0,0,370
12667,0,25360165053,25360164660,0,0,392
12668,0,25362167401,25362167042,0,0,358
12669,0,25364169034,25364168626,0,0,408
12670,0,25366170603,25366170228,0,0,375
12671,0,25368173565,25368173169,0,0,395
12672,0,25370175847,25370175494,0,0,352
12673,0,25372178060,25372177679,0,0,381
12674,0,25374180941,25374180571,0,0,369
12675,0,25376182566,25376182168,0,0,397
12676,0,25378185534,25378185137,0,0,397
12677,0,25380186907,25380186521,0,0,386
12678,0,25382189193,25382188779,0,0,414
12679,0,25384191665,25384191269,0,0,395
12680,0,25386194359,25386193965,0,0,394
12681,0,25388196861,25388196475,0,0,386
12682,0,25390198450,25390198084,0,0,366
12683,0,25392200305,25392199907,0,0,397
12684,0,25394202706,25394202302,0,0,404
12685,0,25396207051,25396206646,0,0,404
12686,0,25398208571,25398208178,0,0,393
12687,0,25400209976,25400209595,0,0,381
12688,0,25402212083,25402211683,0,0,399
12689,0,25404214401,25404213993,0,0,407
12690,0,25406216739,25406216348,0,0,391
12691,0,25408218519,25408218109,0,0,410
12692,0,25410221683,25410221288,0,0,395
12693,0,25412223632,25412223224,0,0,408
12694,0,25414225142,25414224752,0,0,390
12695,0,25416227296,25416226881,0,0,414
12696,0,25418229521,25418229114,0,0,406
12697,0,25420231806,25420231394,0,0,412
12698,0,25422234135,25422233729,0,0,406
12699,0,25424237271,25424236879,0,0,392
12700,0,25426238138,25426237727,0,0,411
12701,0,25428240984,25428240578,0,0,406
12702,0,25430243031,25430242615,0,0,415
12703,0,25432245170,25432244755,0,0,415
12704,0,25434247581,25434247160,0,0,420
12705,0,25436249715,25436249298,0,0,417
12706,0,25438251451,25438251062,0,0,388
12707,0,25440253617,25440253216,0,0,401
12708,0,25442255019,25442254614,0,0,404
12709,0,25444258367,25444257974,0,0,393
12710,0,25446261382,25446260981,0,0,401
12711,0,25448262813,25448262403,0,0,410
12712,0,25450265060,25450264665,0,0,395
12713,0,25452267081,25452266674,0,0,407
12714,0,25454268570,25454268169,0,0,401
12715,0,25456271381,25456270992,0,0,388
12716,0,25458273158,25458272751,0,0,406
12717,0,25460277836,25460277435,0,0,400
12718,0,25462278643,25462278226,0,0,416
12719,0,25464280627,25464280230,0,0,397
12720,0,25466282482,25466282073,0,0,408
12721,0,25468284332,25468283942,0,0,389
12722,0,25470287865,25470287459,0,0,406
12723,0,25472289366,25472288933,0,0,432
12724,0,25474291891,25474291488,0,0,402
12725,0,25476294065,25476293665,0,0,399
12726,0,25478296008,25478295603,0,0,404
12727,0,25480298411,25480297984,0,0,427
12728,0,25482301212,25482300838,0,0,374
12729,0,25484302972,25484302573,0,0,399
12730,0,25486305139,25486304733,0,0,405
12731,0,25488307249,25488306840,0,0,408
12732,0,25490309734,25490309372,0,0,362
12733,0,25492311616,25492311225,0,0,391
12734,0,25494314402,25494314004,0,0,397
12735,0,25496317891,25496317458,0,0,433
12736,0,25498317752,25498317387,0,0,365
12737,0,25500320986,25500320611,0,0,375
12738,0,25502322884,25502322511,0,0,373
12739,0,25504325078,25504324694,0,0,384
12740,0,25506327485,25506327132,0,0,352
12741,0,25508329341,25508328992,0,0,349
12742,0,25510332064,25510331691,0,0,373
12743,0,25512334382,25512334009,0,0,372
12744,0,25514336152,25514335768,0,0,384
12745,0,25516338402,25516338017,0,0,384
12746,0,25518340887,25518340478,0,0,408
12747,0,25520342530,25520342123,0,0,406
12748,0,25522344188,25522343827,0,0,361
12749,0,25524346864,25524346478,0,0,386
12750,0,25526348566,25526348187,0,0,379
12751,0,25528352015,25528351632,0,0,382
12752,0,25530354679,25530354308,0,0,370
12753,0,25532356883,25532356505,0,0,377
12754,0,25534357313,25534356934,0,0,379
12755,0,25536361495,25536361108,0,0,386
12756,0,25538363738,25538363379,0,0,359
12757,0,25540365146,25540364780,0,0,366
12758,0,25542368156,25542367784,0,0,371
12759,0,25544369739,25544369360,0,0,379
12760,0,25546371750,25546371375,0,0,374
12761,0,25548373573,25548373213,0,0,360
12762,0,25550375116,25550374741,0,0,375
12763,0,25552378596,25552378220,0,0,376
12764,0,25554381130,25554380759,0,0,370
12765,0,25556382691,25556382312,0,0,379
12766,0,25558385545,25558385188,0,0,357
12767,0,25560387147,25560386770,0,0,377
12768,0,25562389837,25562389470,0,0,366
12769,0,25564392055,25564391690,0,0,364
12770,0,25566394485,25566394154,0,0,331
12771,0,25568396297,25568395944,0,0,352
12772,0,25570399934,25570399558,0,0,376
12773,0,25572401417,25572401035,0,0,382
12774,0,25574404356,25574404015,0,0,341
12775,0,25576405584,25576405217,0,0,366
12776,0,25578408222,25578407856,0,0,366
12777,0,25580410249,25580409863,0,0,385
12778,0,25582411580,25582411208,0,0,372
12779,0,25584414738,25584414352,0,0,386
12780,0,25586415564,25586415208,0,0,355
12781,0,25588418400,25588418035,0,0,364
12782,0,25590420869,25590420479,0,0,390
12783,0,25592422707,25592422310,0,0,396
12784,0,25594425278,25594424913,0,0,364
12785,0,25596428767,25596428383,0,0,384
12786,0,25598429732,25598429361,0,0,371
12787,0,25600431957,25600431546,0,0,411
12788,0,25602434575,25602434207,0,0,367
12789,0,25604436130,25604435768,0,0,362
12790,0,25606438656,25606438307,0,0,348
12791,0,25608441263,25608440878,0,0,384
12792,0,25610442808,25610442458,0,0,350
12793,0,25612445319,25612444954,0,0,364
12794,0,25614447916,25614447561,0,0,355
12795,0,25616449559,25616449170,0,0,388
12796,0,25618451874,25618451475,0,0,399
12797,0,25620454125,25620453737,0,0,387
12798,0,25622456152,25622455768,0,0,384
12799,0,25624458366,25624457992,0,0,374
12800,0,25626460336,25626459951,0,0,384
12801,0,25628462622,25628462240,0,0,382
12802,0,25630464607,25630464242,0,0,364
12803,0,25632467173,25632466760,0,0,412
12804,0,25634469132,25634468730,0,0,402
12805,0,25636472033,25636471643,0,0,390
12806,0,25638474586,25638474167,0,0,419
12807,0,25640476394,25640475984,0,0,409
12808,0,25642480291,25642479921,0,0,369
12809,0,25644482110,25644481703,0,0,407
12810,0,25646483332,25646482925,0,0,407
12811,0,25648485428,25648485074,0,0,354
12812,0,25650488368,25650487973,0,0,395
12813,0,25652491204,25652490799,0,0,404
12814,0,25654491893,25654491483,0,0,409
12815,0,25656494132,25656493712,0,0,420
12816,0,25658496560,25658496157,0,0,403
12817,0,25660498302,25660497872,0,0,429
12818,0,25662500444,25662500047,0,0,397
12819,0,25664502863,25664502429,0,0,433
12820,0,25666505305,25666504906,0,0,399
12821,0,25668507121,25668506716,0,0,405
12822,0,25670508784,25670508370,0,0,413
12823,0,25672512350,25672511910,0,0,439
12824,0,25674515132,25674514713,0,0,419
12825,0,25676517591,25676517164,0,0,426
12826,0,25678518892,25678518501,0,0,391
12827,0,25680521766,25680521367,0,0,399
12828,0,25682523316,25682522928,0,0,388
12829,0,25684525624,25684525220,0,0,404
12830,0,25686528310,25686527894,0,0,416
12831,0,25688531076,25688530653,0,0,422
12832,0,25690532207,25690531815,0,0,392
12833,0,25692534271,25692533869,0,0,401
12834,0,25694536925,25694536517,0,0,408
12835,0,25696540405,25696539986,0,0,419
12836,0,25698541258,25698540855,0,0,403
12837,0,25700542871,25700542477,0,0,393
12838,0,25702545813,25702545427,0,0,386
12839,0,25704547951,25704547516,0,0,435
12840,0,25706549616,25706549220,0,0,395
12841,0,25708552366,25708551957,0,0,408
12842,0,25710554402,25710553998,0,0,404
12843,0,25712556516,25712556102,0,0,413
12844,0,25714558595,25714558215,0,0,379
12845,0,25716563294,25716562893,0,0,400
12846,0,25718563988,25718563552,0,0,436
12847,0,25720565530,25720565129,0,0,401
12848,0,25722567720,25722567315,0,0,404
12849,0,25724569862,25724569467,0,0,395
12850,0,25726572012,25726571606,0,0,406
12851,0,25728574296,25728573896,0,0,400
12852,0,25730576712,25730576322,0,0,389
12853,0,25732578323,25732577934,0,0,388
12854,0,25734580450,25734580047,0,0,403
12855,0,25736583525,25736583109,0,0,416
12856,0,25738585757,25738585384,0,0,373
12857,0,25740587424,25740587019,0,0,405
12858,0,25742589539,25742589139,0,0,400
12859,0,25744591035,25744590624,0,0,410
12860,0,25746594683,25746594315,0,0,367
12861,0,25748596278,25748595865,0,0,412
12862,0,25750598980,25750598571,0,0,408
12863,0,25752601730,25752601313,0,0,416
12864,0,25754603368,25754602950,0,0,418
12865,0,25756605275,25756604876,0,0,399
12866,0,25758607991,25758607590,0,0,400
12867,0,25760610153,25760609752,0,0,400
12868,0,25762612462,25762612097,0,0,365
12869,0,25764614320,25764613946,0,0,373
12870,0,25766617332,25766616920,0,0,412
12871,0,25768619938,25768619544,0,0,393
12872,0,25770621768,25770621386,0,0,382
12873,0,25772624962,25772624567,0,0,395
12874,0,25774626316,25774625925,0,0,390
12875,0,25776627514,25776627108,0,0,405
12876,0,25778630113,25778629761,0,0,352
12877,0,25780632173,25780631804,0,0,369
12878,0,25782634656,25782634250,0,0,405
12879,0,25784636685,25784636286,0,0,399
12880,0,25786638352,25786637981,0,0,370
12881,0,25788641415,25788641016,0,0,398
12882,0,25790643328,25790642919,0,0,408
12883,0,25792646559,25792646150,0,0,409
12884,0,25794648927,25794648559,0,0,367
12885,0,25796651389,25796651004,0,0,384
12886,0,25798652094,25798651707,0,0,386
12887,0,25800654148,25800653748,0,0,399
12888,0,25802655948,25802655566,0,0,382
12889,0,25804657874,25804657494,0,0,379
12890,0,25806661138,25806660745,0,0,393
12891,0,25808663021,25808662624,0,0,397
12892,0,25810665339,25810664983,0,0,356
12893,0,25812667581,25812667197,0,0,384
12894,0,25814669846,25814669451,0,0,394
12895,0,25816672179,25816671766,0,0,413
12896,0,25818674605,25818674218,0,0,386
12897,0,25820676741,25820676372,0,0,369
12898,0,25822678802,25822678402,0,0,399
12899,0,25824682651,25824682258,0,0,393
12900,0,25826682915,25826682561,0,0,353
12901,0,25828684623,25828684228,0,0,395
12902,0,25830688285,25830687925,0,0,359
12903,0,25832690127,25832689756,0,0,370
12904,0,25834692215,25834691859,0,0,355
12905,0,25836694260,25836693892,0,0,368
12906,0,25838696866,25838696492,0,0,374
12907,0,25840698741,25840698348,0,0,392
12908,0,25842701047,25842700688,0,0,359
12909,0,25844702919,25844702548,0,0,370
12910,0,25846704398,25846703993,0,0,405
12911,0,25848707509,25848707130,0,0,379
12912,0,25850709752,25850709394,0,0,357
12913,0,25852712561,25852712163,0,0,397
12914,0,25854714946,25854714563,0,0,382
12915,0,25856716149,25856715766,0,0,383
12916,0,25858718448,25858718060,0,0,387
12917,0,25860721395,25860721022,0,0,373
12918,0,25862724323,25862723950,0,0,372
12919,0,25864725500,25864725111,0,0,388
12920,0,25866728249,25866727869,0,0,380
12921,0,25868729458,25868729071,0,0,386
12922,0,25870731281,25870730898,0,0,382
12923,0,25872734228,25872733843,0,0,384
12924,0,25874736382,25874735999,0,0,383
12925,0,25876738707,25876738342,0,0,364
12926,0,25878741322,25878740948,0,0,374
12927,0,25880742872,25880742495,0,0,377
12928,0,25882744538,25882744193,0,0,344
12929,0,25884747505,25884747136,0,0,368
12930,0,25886749742,25886749326,0,0,415
12931,0,25888752689,25888752263,0,0,425
12932,0,25890754850,25890754455,0,0,395
12933,0,25892756652,25892756236,0,0,415
12934,0,25894758616,25894758195,0,0,421
12935,0,25896762739,25896762335,0,0,404
12936,0,25898764161,25898763784,0,0,376
12937,0,25900765261,25900764847,0,0,413
12938,0,25902766981,25902766548,0,0,432
12939,0,25904769677,25904769227,0,0,449
12940,0,25906771773,25906771382,0,0,391
12941,0,25908775262,25908774843,0,0,419
12942,0,25910777996,25910777543,0,0,452
12943,0,25912779120,25912778693,0,0,426
12944,0,25914781641,25914781222,0,0,419
12945,0,25916783618,25916783211,0,0,406
12946,0,25918786094,25918785685,0,0,408
12947,0,25920787768,25920787362,0,0,406
12948,0,25922790057,25922789653,0,0,403
12949,0,25924792110,25924791701,0,0,408
12950,0,25926795127,25926794742,0,0,384
12951,0,25928796588,25928796181,0,0,406
12952,0,25930799168,25930798767,0,0,401
12953,0,25932801757,25932801375,0,0,382
12954,0,25934804624,25934804201,0,0,422
12955,0,25936805709,25936805293,0,0,415
12956,0,25938808526,25938808132,0,0,393
12957,0,25940810737,25940810333,0,0,403
12958,0,25942812873,25942812469,0,0,403
12959,0,25944814503,25944814107,0,0,395
12960,0,25946816894,25946816516,0,0,377
12961,0,25948819005,25948818602,0,0,403
12962,0,25950821617,25950821200,0,0,416
12963,0,25952823590,25952823181,0,0,408
12964,0,25954826164,25954825793,0,0,370
12965,0,25956828188,25956827770,0,0,418
12966,0,25958830173,25958829790,0,0,382
12967,0,25960832310,25960831903,0,0,406
12968,0,25962835169,25962834764,0,0,405
12969,0,25964836963,25964836566,0,0,396
12970,0,25966839202,25966838823,0,0,379
12971,0,25968841114,25968840680,0,0,433
12972,0,25970843624,25970843249,0,0,375
12973,0,25972847737,25972847341,0,0,395
12974,0,25974849564,25974849191,0,0,373
12975,0,25976851031,25976850634,0,0,397
12976,0,25978852162,25978851791,0,0,371
12977,0,25980854796,25980854393,0,0,403
12978,0,25982856957,25982856551,0,0,406
12979,0,25984859726,25984859310,0,0,415
12980,0,25986862610,25986862213,0,0,396
12981,0,25988863248,25988862875,0,0,373
12982,0,25990865696,25990865290,0,0,406
12983,0,25992867737,25992867330,0,0,406
12984,0,25994870337,25994869964,0,0,372
12985,0,25996873780,25996873391,0,0,389
12986,0,25998874631,25998874187,0,0,443
12987,0,26000876665,26000876261,0,0,404
12988,0,26002879192,26002878806,0,0,385
12989,0,26004881631,26004881224,0,0,406
12990,0,26006883461,26006883045,0,0,415
12991,0,26008886440,26008886044,0,0,396
12992,0,26010888221,26010887840,0,0,380
12993,0,26012890024,26012889624,0,0,399
12994,0,26014892370,26014892003,0,0,366
12995,0,26016894695,26016894305,0,0,389
12996,0,26018896804,26018896449,0,0,354
12997,0,26020898722,26020898330,0,0,391
12998,0,26022901582,26022901199,0,0,383
12999,0,26024903055,26024902675,0,0,379
13000,0,26026905222,26026904842,0,0,379
13001,0,26028907840,26028907451,0,0,388
13002,0,26030909943,26030909577,0,0,366
13003,0,26032912266,26032911900,0,0,366
13004,0,26034914894,26034914554,0,0,339
13005,0,26036916797,26036916398,0,0,398
13006,0,26038919124,26038918760,0,0,364
13007,0,26040921119,26040920750,0,0,368
13008,0,26042923278,26042922910,0,0,368
13009,0,26044925650,26044925277,0,0,373
13010,0,26046928546,26046928161,0,0,385
13011,0,26048931071,26048930664,0,0,407
13012,0,26050933121,26050932746,0,0,375
13013,0,26052934528,26052934134,0,0,394
13014,0,26054936985,26054936593,0,0,392
13015,0,26056939262,26056938878,0,0,384
13016,0,26058941624,26058941233,0,0,391
13017,0,26060943371,26060942970,0,0,400
13018,0,26062945704,26062945312,0,0,391
13019,0,26064948512,26064948135,0,0,376
13020,0,26066949859,26066949496,0,0,362
13021,0,26068952485,26068952075,0,0,409
13022,0,26070954899,26070954510,0,0,388
13023,0,26072956652,26072956265,0,0,386
13024,0,26074959328,26074958957,0,0,370
13025,0,26076961892,26076961510,0,0,381
13026,0,26078963314,26078962932,0,0,382
13027,0,26080967148,26080966755,0,0,393
13028,0,26082968608,26082968225,0,0,383
13029,0,26084969797,26084969397,0,0,399
13030,0,26086971537,26086971173,0,0,364
13031,0,26088974675,26088974294,0,0,381
13032,0,26090976813,26090976420,0,0,393
13033,0,26092979053,26092978645,0,0,407
13034,0,26094982466,26094982072,0,0,393
13035,0,26096985376,26096984978,0,0,397
13036,0,26098985175,26098984786,0,0,388
13037,0,26100987544,26100987143,0,0,400
13038,0,26102989042,26102988671,0,0,370
13039,0,26104992191,26104991777,0,0,413
13040,0,26106995175,26106994795,0,0,379
13041,0,26108997423,26108997024,0,0,399
13042,0,26110999624,26110999253,0,0,370
13043,0,26113001337,26113000943,0,0,394
13044,0,26115003706,26115003332,0,0,373
13045,0,26117006787,26117006379,0,0,407
13046,0,26119008505,26119008132,0,0,373
13047,0,26121010351,26121009986,0,0,364
13048,0,26123012940,26123012589,0,0,350
13049,0,26125015044,26125014662,0,0,381
13050,0,26127017332,26127016986,0,0,346
13051,0,26129019121,26129018735,0,0,385
13052,0,26131021882,26131021524,0,0,357
13053,0,26133024159,26133023770,0,0,388
13054,0,26135026004,26135025620,0,0,384
13055,0,26137027910,26137027537,0,0,373
13056,0,26139031107,26139030723,0,0,384
13057,0,26141032433,26141032029,0,0,403
13058,0,26143035617,26143035375,0,0,242
13059,0,26145038388,26145037943,0,0,444
13060,0,26147039338,26147038970,0,0,367
13061,0,26149041801,26149041385,0,0,415
13062,0,26151043325,26151042937,0,0,387
13063,0,26153046052,26153045635,0,0,416
13064,0,26155049657,26155049230,0,0,426
13065,0,26157050049,26157049640,0,0,409
13066,0,26159052271,26159051872,0,0,399
13067,0,26161054555,26161054159,0,0,395
13068,0,26163057052,26163056680,0,0,371
13069,0,26165060422,26165059995,0,0,426
13070,0,26167063384,26167062997,0,0,387
13071,0,26169064418,26169064015,0,0,402
13072,0,26171066161,26171065751,0,0,409
13073,0,26173068128,26173067721,0,0,406
13074,0,26175070337,26175069929,0,0,407
13075,0,26177072279,26177071885,0,0,394
13076,0,26179075148,26179074751,0,0,396
13077,0,26181076837,26181076431,0,0,406
13078,0,26183079576,26183079168,0,0,408
13079,0,26185081510,26185081110,0,0,399
13080,0,26187084217,26187083823,0,0,393
13081,0,26189085846,26189085424,0,0,421
13082,0,26191089257,26191088867,0,0,390
13083,0,26193090553,26193090161,0,0,392
13084,0,26195093105,26195092699,0,0,406
13085,0,26197096782,26197096372,0,0,409
13086,0,26199097814,26199097419,0,0,395
13087,0,26201099450,26201099034,0,0,415
13088,0,26203101751,26203101361,0,0,389
13089,0,26205103855,26205103459,0,0,395
13090,0,26207106161,26207105789,0,0,371
13091,0,26209108395,26209107991,0,0,403
13092,0,26211110253,26211109851,0,0,402
13093,0,26213112644,26213112249,0,0,395
13094,0,26215114819,26215114453,0,0,365
13095,0,26217117294,26217116878,0,0,415
13096,0,26219119932,26219119544,0,0,387
13097,0,26221123388,26221122993,0,0,395
13098,0,26223124653,26223124269,0,0,384
13099,0,26225126119,26225125718,0,0,400
13100,0,26227129146,26227128747,0,0,398
13101,0,26229131589,26229131177,0,0,412
13102,0,26231134240,26231133829,0,0,411
13103,0,26233134720,26233134331,0,0,388
13104,0,26235137073,26235136665,0,0,407
13105,0,26237139316,26237138908,0,0,408
13106,0,26239141429,26239141012,0,0,416
13107,0,26241143581,26241143188,0,0,393
13108,0,26243145966,26243145585,0,0,381
13109,0,26245147692,26245147285,0,0,407
13110,0,26247149426,26247149053,0,0,373
13111,0,26249153010,26249152615,0,0,395
13112,0,26251155519,26251155144,0,0,375
13113,0,26253157805,26253157401,0,0,404
13114,0,26255159301,26255158905,0,0,395
