pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
11942,0,23908548786,23908548660,0,0,126
11943,0,23910551524,23910551378,0,0,146
11944,0,23912554475,23912554328,0,0,146
11945,0,23914554880,23914554740,0,0,140
11946,0,23916556545,23916556437,0,0,107
11947,0,23918560060,23918559941,0,0,118
11948,0,23920562085,23920561959,0,0,126
11949,0,23922564226,23922564103,0,0,123
11950,0,23924567025,23924566907,0,0,118
11951,0,23926570315,23926570203,0,0,112
11952,0,23928571094,23928570952,0,0,142
11953,0,23930573437,23930573316,0,0,120
11954,0,23932575835,23932575734,0,0,101
11955,0,23934577622,23934577494,0,0,127
11956,0,23936580126,23936580000,0,0,126
11957,0,23938582422,23938582289,0,0,133
11958,0,23940584364,23940584257,0,0,107
11959,0,23942586604,23942586471,0,0,132
11960,0,23944589803,23944589675,0,0,128
11961,0,23946591157,23946591036,0,0,121
11962,0,23948593552,23948593437,0,0,114
11963,0,23950595471,23950595354,0,0,116
11964,0,23952597853,23952597744,0,0,109
11965,0,23954599929,23954599793,0,0,136
11966,0,23956602182,23956602047,0,0,134
11967,0,23958604018,23958603904,0,0,114
11968,0,23960606814,23960606700,0,0,114
11969,0,23962608816,23962608692,0,0,124
11970,0,23964611357,23964611275,0,0,82
11971,0,23966613170,23966613042,0,0,128
11972,0,23968616121,23968615998,0,0,122
11973,0,23970619867,23970619764,0,0,103
11974,0,23972620692,23972620583,0,0,108
11975,0,23974622384,23974622298,0,0,85
11976,0,23976624201,23976624098,0,0,102
11977,0,23978626772,23978626659,0,0,112
11978,0,23980629039,23980628966,0,0,72
11979,0,23982631014,23982630905,0,0,108
11980,0,23984634557,23984634456,0,0,101
11981,0,23986635782,23986635671,0,0,111
11982,0,23988638010,23988637898,0,0,112
11983,0,23990639815,23990639710,0,0,104
11984,0,23992642390,23992642286,0,0,103
11985,0,23994644453,23994644337,0,0,116
11986,0,23996647039,23996646955,0,0,83
11987,0,23998649153,23998649065,0,0,88
11988,0,24000651593,24000651492,0,0,101
11989,0,24002654213,24002654101,0,0,112
11990,0,24004655591,24004655453,0,0,137
11991,0,24006657856,24006657712,0,0,143
11992,0,24008660399,24008660284,0,0,114
11993,0,24010662404,24010662252,0,0,152
11994,0,24012664560,24012664429,0,0,130
11995,0,24014667396,24014667282,0,0,114
11996,0,24016670671,24016670543,0,0,127
11997,0,24018672348,24018672192,0,0,156
11998,0,24020673902,24020673772,0,0,130
11999,0,24022676998,24022676865,0,0,132
12000,0,24024677988,24024677821,0,0,166
12001,0,24026681426,24026681283,0,0,142
12002,0,24028682859,24028682745,0,0,114
12003,0,24030685479,24030685350,0,0,128
12004,0,24032687121,24032687004,0,0,117
12005,0,24034689217,24034689092,0,0,124
12006,0,24036691207,24036691086,0,0,121
12007,0,24038693920,24038693800,0,0,119
12008,0,24040697030,24040696903,0,0,126
12009,0,24042697775,24042697647,0,0,128
12010,0,24044700947,24044700808,0,0,139
12011,0,24046703377,24046703259,0,0,118
12012,0,24048704813,24048704694,0,0,119
12013,0,24050707462,24050707342,0,0,120
12014,0,24052709752,24052709612,0,0,139
12015,0,24054710670,24054710542,0,0,128
12016,0,24056713269,24056713121,0,0,147
12017,0,24058715393,24058715267,0,0,125
12018,0,24060717813,24060717686,0,0,126
12019,0,24062721008,24062720860,0,0,148
12020,0,24064723301,24064723170,0,0,130
12021,0,24066725561,24066725422,0,0,138
12022,0,24068727033,24068726908,0,0,124
12023,0,24070729175,24070729038,0,0,136
12024,0,24072731391,24072731252,0,0,138
12025,0,24074733959,24074733822,0,0,137
12026,0,24076736861,24076736737,0,0,124
12027,0,24078737829,24078737683,0,0,146
12028,0,24080740824,24080740677,0,0,146
12029,0,24082743349,24082743196,0,0,152
12030,0,24084744570,24084744447,0,0,122
12031,0,24086746451,24086746332,0,0,119
12032,0,24088749157,24088749010,0,0,147
12033,0,24090751311,24090751180,0,0,130
12034,0,24092753908,24092753800,0,0,108
12035,0,24094756519,24094756407,0,0,112
12036,0,24096757820,24096757744,0,0,76
12037,0,24098760795,24098760685,0,0,110
12038,0,24100763028,24100762903,0,0,124
12039,0,24102764647,24102764503,0,0,143
12040,0,24104767252,24104767123,0,0,128
12041,0,24106768620,24106768486,0,0,133
12042,0,24108771020,24108770910,0,0,110
12043,0,24110773741,24110773613,0,0,128
12044,0,24112776116,24112775980,0,0,135
12045,0,24114777487,24114777329,0,0,158
12046,0,24116780743,24116780621,0,0,122
12047,0,24118783445,24118783338,0,0,107
12048,0,24120784676,24120784553,0,0,123
12049,0,24122786343,24122786222,0,0,121
12050,0,24124789486,24124789373,0,0,112
12051,0,24126793701,24126793584,0,0,116
12052,0,24128793908,24128793810,0,0,98
12053,0,24130795417,24130795293,0,0,124
12054,0,24132797674,24132797552,0,0,122
12055,0,24134799898,24134799780,0,0,118
12056,0,24136803703,24136803572,0,0,130
12057,0,24138806968,24138806844,0,0,123
12058,0,24140807251,24140807087,0,0,164
12059,0,24142809032,24142808903,0,0,128
12060,0,24144811415,24144811334,0,0,80
12061,0,24146813830,24146813693,0,0,137
12062,0,24148815543,24148815420,0,0,123
12063,0,24150818000,24150817875,0,0,124
12064,0,24152820388,24152820261,0,0,126
12065,0,24154822271,24154822134,0,0,136
12066,0,24156825079,24156824995,0,0,84
12067,0,24158828335,24158828222,0,0,112
12068,0,24160830319,24160830192,0,0,126
12069,0,24162831740,24162831608,0,0,131
12070,0,24164833603,24164833501,0,0,102
12071,0,24166835451,24166835323,0,0,127
12072,0,24168838961,24168838822,0,0,139
12073,0,24170841053,24170840905,0,0,147
12074,0,24172842300,24172842178,0,0,121
12075,0,24174844613,24174844495,0,0,118
12076,0,24176847269,24176847165,0,0,104
12077,0,24178849658,24178849548,0,0,110
12078,0,24180851381,24180851240,0,0,141
12079,0,24182853607,24182853487,0,0,120
12080,0,24184855694,24184855558,0,0,136
12081,0,24186857730,24186857600,0,0,130
12082,0,24188860810,24188860842,0,0,-31
12083,0,24190864017,24190863905,0,0,112
12084,0,24192865713,24192865608,0,0,104
12085,0,24194867147,24194866990,0,0,157
12086,0,24196869325,24196869184,0,0,141
12087,0,24198871642,24198871513,0,0,128
12088,0,24200873683,24200873550,0,0,132
12089,0,24202875630,24202875491,0,0,139
12090,0,24204878008,24204877887,0,0,121
12091,0,24206880564,24206880406,0,0,158
12092,0,24208883150,24208883020,0,0,129
12093,0,24210885874,24210885727,0,0,146
12094,0,24212887121,24212886998,0,0,122
12095,0,24214888761,24214888638,0,0,123
12096,0,24216892105,24216891941,0,0,164
12097,0,24218893603,24218893472,0,0,130
12098,0,24220896495,24220896389,0,0,105
12099,0,24222899404,24222899267,0,0,137
12100,0,24224900412,24224900277,0,0,134
12101,0,24226904766,24226904599,0,0,166
12102,0,24228905244,24228905137,0,0,106
12103,0,24230907231,24230907126,0,0,104
12104,0,24232909086,24232908982,0,0,104
12105,0,24234911549,24234911444,0,0,104
12106,0,24236913586,24236913482,0,0,104
12107,0,24238915875,24238915770,0,0,104
12108,0,24240918629,24240918504,0,0,125
12109,0,24242920994,24242920873,0,0,121
12110,0,24244922536,24244922438,0,0,98
12111,0,24246924812,24246924695,0,0,116
12112,0,24248927373,24248927259,0,0,114
12113,0,24250929058,24250928952,0,0,105
12114,0,24252931375,24252931270,0,0,104
12115,0,24254933336,24254933229,0,0,106
12116,0,24256937168,24256937044,0,0,123
12117,0,24258938236,24258938080,0,0,155
12118,0,24260940292,24260940188,0,0,103
12119,0,24262942329,24262942244,0,0,84
12120,0,24264944812,24264944681,0,0,130
12121,0,24266946739,24266946619,0,0,119
12122,0,24268948755,24268948674,0,0,80
12123,0,24270950995,24270950878,0,0,116
12124,0,24272953953,24272953849,0,0,103
12125,0,24274955635,24274955507,0,0,127
12126,0,24276957916,24276957777,0,0,139
12127,0,24278960144,24278960011,0,0,132
12128,0,24280962138,24280962013,0,0,124
12129,0,24282964622,24282964494,0,0,127
12130,0,24284967382,24284967259,0,0,122
12131,0,24286969683,24286969533,0,0,150
12132,0,24288971365,24288971213,0,0,152
12133,0,24290973680,24290973542,0,0,138
12134,0,24292976085,24292975961,0,0,124
12135,0,24294978924,24294978797,0,0,126
12136,0,24296982711,24296982583,0,0,128
12137,0,24298982983,24298982869,0,0,114
12138,0,24300984932,24300984804,0,0,128
12139,0,24302987119,24302986982,0,0,137
12140,0,24304989795,24304989653,0,0,141
12141,0,24306992498,24306992337,0,0,160
12142,0,24308994146,24308994002,0,0,144
12143,0,24310996066,24310995939,0,0,127
12144,0,24312998488,24312998358,0,0,130
12145,0,24315000185,24315000070,0,0,114
12146,0,24317002804,24317002658,0,0,146
12147,0,24319005330,24319005183,0,0,146
12148,0,24321008433,24321008320,0,0,112
12149,0,24323009908,24323009784,0,0,124
12150,0,24325011717,24325011599,0,0,118
12151,0,24327015099,24327014988,0,0,110
12152,0,24329016005,24329015883,0,0,122
12153,0,24331017844,24331017722,0,0,121
12154,0,24333020203,24333020100,0,0,103
12155,0,24335023685,24335023568,0,0,116
12156,0,24337025157,24337025014,0,0,142
12157,0,24339026667,24339026540,0,0,126
12158,0,24341028934,24341028822,0,0,112
12159,0,24343031711,24343031622,0,0,88
12160,0,24345033739,24345033596,0,0,142
12161,0,24347036386,24347036254,0,0,132
12162,0,24349039560,24349039447,0,0,112
12163,0,24351040649,24351040527,0,0,121
12164,0,24353042935,24353042852,0,0,83
12165,0,24355046092,24355045978,0,0,114
12166,0,24357047955,24357047849,0,0,106
12167,0,24359049557,24359049449,0,0,108
12168,0,24361051196,24361051091,0,0,105
12169,0,24363053727,24363053588,0,0,139
12170,0,24365056354,24365056249,0,0,104
12171,0,24367058910,24367058781,0,0,128
12172,0,24369060600,24369060477,0,0,123
12173,0,24371062552,24371062427,0,0,124
12174,0,24373065504,24373065382,0,0,122
12175,0,24375067379,24375067253,0,0,125
12176,0,24377069041,24377068923,0,0,118
12177,0,24379072244,24379072105,0,0,139
12178,0,24381075717,24381075593,0,0,124
12179,0,24383077705,24383077575,0,0,130
12180,0,24385079406,24385079297,0,0,108
12181,0,24387080352,24387080220,0,0,132
12182,0,24389082676,24389082559,0,0,116
12183,0,24391085277,24391085155,0,0,122
12184,0,24393087088,24393086966,0,0,122
12185,0,24395089155,24395089015,0,0,140
12186,0,24397092035,24397091921,0,0,114
12187,0,24399094451,24399094302,0,0,148
12188,0,24401096151,24401096023,0,0,128
12189,0,24403098229,24403098108,0,0,121
12190,0,24405100439,24405100325,0,0,114
12191,0,24407102959,24407102842,0,0,116
12192,0,24409104845,24409104715,0,0,130
12193,0,24411107417,24411107286,0,0,131
12194,0,24413111114,24413111015,0,0,98
12195,0,24415112458,24415112312,0,0,145
12196,0,24417113865,24417113758,0,0,106
12197,0,24419116681,24419116555,0,0,126
12198,0,24421119228,24421119110,0,0,117
12199,0,24423120875,24423120772,0,0,103
12200,0,24425122948,24425122844,0,0,104
12201,0,24427126794,24427126676,0,0,118
12202,0,24429127126,24429127017,0,0,108
12203,0,24431129876,24431129759,0,0,116
12204,0,24433131899,24433131819,0,0,80
12205,0,24435133802,24435133678,0,0,123
12206,0,24437136233,24437136112,0,0,121
12207,0,24439138371,24439138243,0,0,128
12208,0,24441140732,24441140593,0,0,139
12209,0,24443142794,24443142657,0,0,137
12210,0,24445145417,24445145289,0,0,128
12211,0,24447148635,24447148506,0,0,128
12212,0,24449149619,24449149521,0,0,98
12213,0,24451152636,24451152497,0,0,139
12214,0,24453153640,24453153503,0,0,136
12215,0,24455156709,24455156595,0,0,114
12216,0,24457159312,24457159166,0,0,146
12217,0,24459160158,24459160028,0,0,130
12218,0,24461163060,24461162932,0,0,128
12219,0,24463165403,24463165267,0,0,136
12220,0,24465167883,24465167720,0,0,162
12221,0,24467170861,24467170739,0,0,122
12222,0,24469171731,24469171628,0,0,103
12223,0,24471173815,24471173735,0,0,79
12224,0,24473176321,24473176222,0,0,98
12225,0,24475178556,24475178451,0,0,104
12226,0,24477180842,24477180771,0,0,71
12227,0,24479182830,24479182721,0,0,108
12228,0,24481185297,24481185222,0,0,74
12229,0,24483188003,24483187898,0,0,104
12230,0,24485190414,24485190279,0,0,134
12231,0,24487192403,24487192268,0,0,134
12232,0,24489195914,24489195771,0,0,142
12233,0,24491196155,24491196020,0,0,135
12234,0,24493198109,24493197989,0,0,119
12235,0,24495200686,24495200571,0,0,114
12236,0,24497203054,24497202902,0,0,152
12237,0,24499204842,24499204696,0,0,145
12238,0,24501207668,24501207563,0,0,105
12239,0,24503209531,24503209430,0,0,101
12240,0,24505211716,24505211602,0,0,114
12241,0,24507214065,24507213961,0,0,104
12242,0,24509216480,24509216368,0,0,112
12243,0,24511219150,24511219042,0,0,108
12244,0,24513222104,24513222000,0,0,103
12245,0,24515224004,24515223863,0,0,140
12246,0,24517224995,24517224893,0,0,102
12247,0,24519227467,24519227354,0,0,112
12248,0,24521229521,24521229420,0,0,100
12249,0,24523231720,24523231612,0,0,107
12250,0,24525233950,24525233840,0,0,110
12251,0,24527238065,24527237957,0,0,108
12252,0,24529238532,24529238425,0,0,106
12253,0,24531241560,24531241456,0,0,103
12254,0,24533243309,24533243168,0,0,140
12255,0,24535245939,24535245804,0,0,134
12256,0,24537247830,24537247683,0,0,146
12257,0,24539250507,24539250397,0,0,110
12258,0,24541251758,24541251648,0,0,110
12259,0,24543253928,24543253816,0,0,112
12260,0,24545256360,24545256255,0,0,105
12261,0,24547259013,24547258897,0,0,115
12262,0,24549261483,24549261365,0,0,117
12263,0,24551263073,24551262932,0,0,141
12264,0,24553265094,24553264939,0,0,154
12265,0,24555267568,24555267430,0,0,138
12266,0,24557269341,24557269212,0,0,129
12267,0,24559271856,24559271737,0,0,119
12268,0,24561274149,24561274006,0,0,142
12269,0,24563276566,24563276417,0,0,148
12270,0,24565278710,24565278586,0,0,123
12271,0,24567280342,24567280220,0,0,121
12272,0,24569284131,24569283987,0,0,143
12273,0,24571285497,24571285379,0,0,118
12274,0,24573287921,24573287815,0,0,105
12275,0,24575290478,24575290343,0,0,134
12276,0,24577291885,24577291776,0,0,108
12277,0,24579294127,24579293975,0,0,152
12278,0,24581296101,24581295948,0,0,152
12279,0,24583298939,24583298822,0,0,116
12280,0,24585301860,24585301731,0,0,128
12281,0,24587302725,24587302576,0,0,148
12282,0,24589305314,24589305202,0,0,112
12283,0,24591308125,24591307998,0,0,126
12284,0,24593310642,24593310507,0,0,134
12285,0,24595311822,24595311688,0,0,134
12286,0,24597314328,24597314222,0,0,105
12287,0,24599316429,24599316313,0,0,116
12288,0,24601319115,24601318987,0,0,128
12289,0,24603321233,24603321108,0,0,125
12290,0,24605323546,24605323477,0,0,68
12291,0,24607326984,24607326904,0,0,79
12292,0,24609327581,24609327468,0,0,112
12293,0,24611330482,24611330363,0,0,119
12294,0,24613332681,24613332552,0,0,129
12295,0,24615334669,24615334552,0,0,116
12296,0,24617337395,24617337260,0,0,135
12297,0,24619338184,24619338053,0,0,130
12298,0,24621340657,24621340548,0,0,108
12299,0,24623343217,24623343088,0,0,128
12300,0,24625345768,24625345679,0,0,89
12301,0,24627349916,24627349788,0,0,128
12302,0,24629349400,24629349275,0,0,124
12303,0,24631351526,24631351393,0,0,133
12304,0,24633354077,24633353964,0,0,112
12305,0,24635356121,24635355986,0,0,134
12306,0,24637359085,24637358964,0,0,121
12307,0,24639361791,24639361678,0,0,112
12308,0,24641362939,24641362809,0,0,130
12309,0,24643364931,24643364788,0,0,142
12310,0,24645368263,24645368126,0,0,137
12311,0,24647369877,24647369759,0,0,117
12312,0,24649372462,24649372344,0,0,118
12313,0,24651374826,24651374695,0,0,130
12314,0,24653376939,24653376798,0,0,141
12315,0,24655379083,24655378946,0,0,137
12316,0,24657381173,24657381044,0,0,128
12317,0,24659383303,24659383154,0,0,148
12318,0,24661385555,24661385433,0,0,122
12319,0,24663387647,24663387533,0,0,113
12320,0,24665389574,24665389431,0,0,142
12321,0,24667391764,24667391625,0,0,138
12322,0,24669394919,24669394807,0,0,112
12323,0,24671397519,24671397382,0,0,137
12324,0,24673398567,24673398453,0,0,114
12325,0,24675401168,24675401048,0,0,120
12326,0,24677402858,24677402737,0,0,121
12327,0,24679405447,24679405322,0,0,124
12328,0,24681407440,24681407310,0,0,130
12329,0,24683410158,24683410009,0,0,148
12330,0,24685413923,24685413837,0,0,86
12331,0,24687414059,24687413952,0,0,107
12332,0,24689416271,24689416136,0,0,134
12333,0,24691418298,24691418175,0,0,123
12334,0,24693420452,24693420354,0,0,98
12335,0,24695423310,24695423203,0,0,107
12336,0,24697424965,24697424879,0,0,85
12337,0,24699428078,24699427961,0,0,116
12338,0,24701431083,24701430973,0,0,110
12339,0,24703433047,24703432940,0,0,106
12340,0,24705434062,24705433959,0,0,103
12341,0,24707436136,24707436029,0,0,106
12342,0,24709438406,24709438324,0,0,82
12343,0,24711441088,24711440970,0,0,118
12344,0,24713443101,24713442982,0,0,119
12345,0,24715444674,24715444569,0,0,104
12346,0,24717447494,24717447410,0,0,84
12347,0,24719449473,24719449340,0,0,132
12348,0,24721452605,24721452485,0,0,120
12349,0,24723455229,24723455105,0,0,123
12350,0,24725457340,24725457235,0,0,104
12351,0,24727459593,24727459498,0,0,94
12352,0,24729460492,24729460370,0,0,122
12353,0,24731462913,24731462804,0,0,108
12354,0,24733465617,24733465530,0,0,87
12355,0,24735467747,24735467629,0,0,118
12356,0,24737469722,24737469599,0,0,123
12357,0,24739472769,24739472620,0,0,148
12358,0,24741475157,24741475049,0,0,107
12359,0,24743476114,24743476001,0,0,112
12360,0,24745479434,24745479313,0,0,121
12361,0,24747481982,24747481878,0,0,103
12362,0,24749483202,24749483099,0,0,103
12363,0,24751485577,24751485474,0,0,102
12364,0,24753487606,24753487503,0,0,102
12365,0,24755489303,24755489194,0,0,108
12366,0,24757491646,24757491529,0,0,116
12367,0,24759494522,24759494405,0,0,116
12368,0,24761496532,24761496427,0,0,105
12369,0,24763499429,24763499325,0,0,103
12370,0,24765501242,24765501124,0,0,118
12371,0,24767502819,24767502681,0,0,137
12372,0,24769505559,24769505434,0,0,124
12373,0,24771507165,24771507028,0,0,137
12374,0,24773509971,24773509865,0,0,105
12375,0,24775512624,24775512514,0,0,110
12376,0,24777515581,24777515473,0,0,107
12377,0,24779517093,24779516967,0,0,125
12378,0,24781519910,24781519801,0,0,108
12379,0,24783520995,24783520865,0,0,130
12380,0,24785523539,24785523436,0,0,103
12381,0,24787526160,24787526038,0,0,122
12382,0,24789527655,24789527538,0,0,116
12383,0,24791529653,24791529535,0,0,118
12384,0,24793532121,24793531986,0,0,134
12385,0,24795534976,24795534842,0,0,133
12386,0,24797537892,24797537769,0,0,122
12387,0,24799539599,24799539476,0,0,123
12388,0,24801540737,24801540588,0,0,148
12389,0,24803544741,24803544589,0,0,152
12390,0,24805547029,24805546903,0,0,126
12391,0,24807548688,24807548565,0,0,123
12392,0,24809549877,24809549756,0,0,121
12393,0,24811552002,24811551889,0,0,112
12394,0,24813554289,24813554173,0,0,116
12395,0,24815556280,24815556160,0,0,120
12396,0,24817558920,24817558830,0,0,89
12397,0,24819561028,24819560910,0,0,118
12398,0,24821563621,24821563472,0,0,148
12399,0,24823566363,24823566251,0,0,112
12400,0,24825568099,24825567971,0,0,128
12401,0,24827571310,24827571187,0,0,122
12402,0,24829572438,24829572299,0,0,139
12403,0,24831574391,24831574256,0,0,134
12404,0,24833576804,24833576696,0,0,107
12405,0,24835578693,24835578570,0,0,122
12406,0,24837581089,24837580961,0,0,128
12407,0,24839583976,24839583817,0,0,159
12408,0,24841587716,24841587577,0,0,139
12409,0,24843587604,24843587441,0,0,162
12410,0,24845589732,24845589585,0,0,147
12411,0,24847592676,24847592536,0,0,140
12412,0,24849595723,24849595545,0,0,177
12413,0,24851597039,24851596871,0,0,168
12414,0,24853599507,24853599359,0,0,148
12415,0,24855600820,24855600672,0,0,148
12416,0,24857603300,24857603164,0,0,135
12417,0,24859605231,24859605090,0,0,141
12418,0,24861607802,24861607698,0,0,103
12419,0,24863609975,24863609842,0,0,132
12420,0,24865612514,24865612388,0,0,125
12421,0,24867615264,24867615121,0,0,142
12422,0,24869617281,24869617167,0,0,114
12423,0,24871618594,24871618470,0,0,123
12424,0,24873621357,24873621210,0,0,146
12425,0,24875623236,24875623205,0,0,31
12426,0,24877625029,24877624912,0,0,116
12427,0,24879628617,24879628469,0,0,148
12428,0,24881630578,24881630432,0,0,146
12429,0,24883633110,24883632959,0,0,150
12430,0,24885634730,24885634594,0,0,136
12431,0,24887636739,24887636605,0,0,134
12432,0,24889638446,24889638323,0,0,122
12433,0,24891640585,24891640431,0,0,153
12434,0,24893643280,24893643150,0,0,130
12435,0,24895644940,24895644800,0,0,140
12436,0,24897647811,24897647703,0,0,107
12437,0,24899650438,24899650289,0,0,148
12438,0,24901652044,24901651930,0,0,114
12439,0,24903654573,24903654429,0,0,144
12440,0,24905656529,24905656393,0,0,135
12441,0,24907658701,24907658582,0,0,118
12442,0,24909660696,24909660594,0,0,102
12443,0,24911663287,24911663155,0,0,132
12444,0,24913665803,24913665696,0,0,106
12445,0,24915667841,24915667722,0,0,119
12446,0,24917670072,24917669958,0,0,114
12447,0,24919673204,24919673092,0,0,112
12448,0,24921674193,24921674051,0,0,141
12449,0,24923676860,24923676746,0,0,114
12450,0,24925678912,24925678808,0,0,103
12451,0,24927682538,24927682424,0,0,114
12452,0,24929683819,24929683743,0,0,76
12453,0,24931687287,24931687184,0,0,103
12454,0,24933688928,24933688810,0,0,118
12455,0,24935690139,24935690015,0,0,123
12456,0,24937692307,24937692180,0,0,127
12457,0,24939693861,24939693752,0,0,108
12458,0,24941696986,24941696878,0,0,108
12459,0,24943698559,24943698442,0,0,116
12460,0,24945701905,24945701795,0,0,109
12461,0,24947703996,24947703859,0,0,137
12462,0,24949705803,24949705702,0,0,101
12463,0,24951707373,24951707268,0,0,104
12464,0,24953709757,24953709619,0,0,138
12465,0,24955712134,24955711999,0,0,135
12466,0,24957715545,24957715459,0,0,85
12467,0,24959716514,24959716432,0,0,82
12468,0,24961719431,24961719301,0,0,130
12469,0,24963722579,24963722466,0,0,112
12470,0,24965724267,24965724170,0,0,96
12471,0,24967725716,24967725611,0,0,105
12472,0,24969727945,24969727788,0,0,157
12473,0,24971730119,24971730008,0,0,111
12474,0,24973733280,24973733171,0,0,108
12475,0,24975735307,24975735189,0,0,118
12476,0,24977736978,24977736871,0,0,106
12477,0,24979739575,24979739454,0,0,121
12478,0,24981741966,24981741882,0,0,84
12479,0,24983742880,24983742774,0,0,105
12480,0,24985745458,24985745345,0,0,112
12481,0,24987748587,24987748467,0,0,120
12482,0,24989751385,24989751313,0,0,71
12483,0,24991753370,24991753252,0,0,118
12484,0,24993754979,24993754894,0,0,84
12485,0,24995758622,24995758497,0,0,124
12486,0,24997760631,24997760519,0,0,112
12487,0,24999761280,24999761176,0,0,103
12488,0,25001763205,25001763069,0,0,136
12489,0,25003765489,25003765375,0,0,114
12490,0,25005767973,25005767890,0,0,82
12491,0,25007769812,25007769703,0,0,109
12492,0,25009772752,25009772620,0,0,132
12493,0,25011775653,25011775519,0,0,134
12494,0,25013776488,25013776366,0,0,122
12495,0,25015778370,25015778265,0,0,105
12496,0,25017780937,25017780822,0,0,114
12497,0,25019783418,25019783313,0,0,105
12498,0,25021785805,25021785678,0,0,127
12499,0,25023787049,25023786925,0,0,124
12500,0,25025789133,25025789017,0,0,116
12501,0,25027793505,25027793373,0,0,132
12502,0,25029794274,25029794161,0,0,112
12503,0,25031796671,25031796554,0,0,116
12504,0,25033798911,25033798791,0,0,120
12505,0,25035802201,25035802094,0,0,106
12506,0,25037803440,25037803330,0,0,110
12507,0,25039805503,25039805361,0,0,142
12508,0,25041808386,25041808301,0,0,84
12509,0,25043810905,25043810771,0,0,134
12510,0,25045813225,25045813105,0,0,119
12511,0,25047815484,25047815351,0,0,132
12512,0,25049817126,25049817013,0,0,112
12513,0,25051818879,25051818740,0,0,139
12514,0,25053821655,25053821545,0,0,110
12515,0,25055824078,25055823941,0,0,137
12516,0,25057826272,25057826146,0,0,126
12517,0,25059828880,25059828757,0,0,123
12518,0,25061830532,25061830423,0,0,108
12519,0,25063833679,25063833525,0,0,154
12520,0,25065834589,25065834447,0,0,142
12521,0,25067836602,25067836480,0,0,122
12522,0,25069839118,25069839003,0,0,114
12523,0,25071841603,25071841490,0,0,112
12524,0,25073844220,25073844116,0,0,104
12525,0,25075847605,25075847453,0,0,151
12526,0,25077847619,25077847460,0,0,158
12527,0,25079849608,25079849468,0,0,140
12528,0,25081852850,25081852696,0,0,154
12529,0,25083855345,25083855206,0,0,138
12530,0,25085857321,25085857175,0,0,146
12531,0,25087859826,25087859675,0,0,151
12532,0,25089861579,25089861446,0,0,132
12533,0,25091863409,25091863246,0,0,163
12534,0,25093865949,25093865816,0,0,132
12535,0,25095868342,25095868201,0,0,141
12536,0,25097871896,25097871743,0,0,152
12537,0,25099873298,25099873175,0,0,123
12538,0,25101874599,25101874482,0,0,116
12539,0,25103876560,25103876429,0,0,130
12540,0,25105879539,25105879369,0,0,169
12541,0,25107882327,25107882194,0,0,132
12542,0,25109883949,25109883826,0,0,123
12543,0,25111886800,25111886678,0,0,121
12544,0,25113888802,25113888660,0,0,141
12545,0,25115890244,25115890255,0,0,-10
12546,0,25117892800,25117892660,0,0,140
12547,0,25119895476,25119895346,0,0,130
12548,0,25121897146,25121896969,0,0,177
12549,0,25123899697,25123899553,0,0,143
12550,0,25125901883,25125901745,0,0,138
12551,0,25127904656,25127904516,0,0,139
12552,0,25129905728,25129905571,0,0,156
12553,0,25131907858,25131907699,0,0,158
12554,0,25133910112,25133909989,0,0,123
12555,0,25135912606,25135912457,0,0,148
12556,0,25137915168,25137915028,0,0,140
12557,0,25139917674,25139917524,0,0,149
12558,0,25141919218,25141919091,0,0,127
12559,0,25143921277,25143921141,0,0,136
12560,0,25145923702,25145923541,0,0,161
12561,0,25147926222,25147926095,0,0,126
12562,0,25149929455,25149929347,0,0,107
12563,0,25151930919,25151930802,0,0,116
12564,0,25153932197,25153932125,0,0,71
12565,0,25155935022,25155934889,0,0,132
12566,0,25157936982,25157936839,0,0,142
12567,0,25159939725,25159939577,0,0,148
12568,0,25161942977,25161942844,0,0,132
12569,0,25163944824,25163944692,0,0,132
12570,0,25165945505,25165945385,0,0,119
12571,0,25167947919,25167947805,0,0,114
12572,0,25169950548,25169950401,0,0,146
12573,0,25171952888,25171952741,0,0,146
12574,0,25173954899,25173954795,0,0,104
12575,0,25175957062,25175956957,0,0,104
12576,0,25177959796,25177959663,0,0,132
12577,0,25179961494,25179961383,0,0,110
12578,0,25181963823,25181963716,0,0,107
12579,0,25183965974,25183965866,0,0,107
12580,0,25185968157,25185968030,0,0,126
12581,0,25187970531,25187970419,0,0,112
12582,0,25189973480,25189973375,0,0,104
12583,0,25191975824,25191975708,0,0,116
12584,0,25193976773,25193976644,0,0,128
12585,0,25195979613,25195979506,0,0,107
12586,0,25197982521,25197982414,0,0,107
12587,0,25199983159,25199983042,0,0,116
12588,0,25201986408,25201986315,0,0,92
12589,0,25203989348,25203989229,0,0,119
12590,0,25205990122,25205990004,0,0,118
12591,0,25207992601,25207992496,0,0,104
12592,0,25209995084,25209994967,0,0,116
12593,0,25211997339,25211997230,0,0,108
12594,0,25213999928,25213999806,0,0,121
12595,0,25216002800,25216002682,0,0,118
12596,0,25218004938,25218004806,0,0,132
12597,0,25220005728,25220005603,0,0,124
12598,0,25222008977,25222008862,0,0,114
12599,0,25224011733,25224011653,0,0,80
12600,0,25226013446,25226013297,0,0,148
12601,0,25228015703,25228015575,0,0,127
12602,0,25230017435,25230017352,0,0,82
12603,0,25232021686,25232021565,0,0,121
12604,0,25234022687,25234022557,0,0,129
