pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
11316,0,22655159032,22655159085,0,0,-53
11317,0,22657161620,22657161666,0,0,-46
11318,0,22659163907,22659163944,0,0,-36
11319,0,22661166532,22661166566,0,0,-34
11320,0,22663167236,22663167289,0,0,-52
11321,0,22665170834,22665170828,0,0,6
11322,0,22667172604,22667172615,0,0,-11
11323,0,22669176593,22669176549,0,0,43
11324,0,22671176939,22671176881,0,0,57
11325,0,22673179806,22673179778,0,0,28
11326,0,22675182271,22675182323,0,0,-51
11327,0,22677184538,22677184483,0,0,55
11328,0,22679185808,22679185828,0,0,-19
11329,0,22681188878,22681188891,0,0,-12
11330,0,22683190787,22683190798,0,0,-11
11331,0,22685192993,22685193013,0,0,-19
11332,0,22687194509,22687194548,0,0,-38
11333,0,22689197058,22689197095,0,0,-36
11334,0,22691199134,22691199209,0,0,-75
11335,0,22693201714,22693201767,0,0,-53
11336,0,22695203751,22695203798,0,0,-47
11337,0,22697206268,22697206310,0,0,-41
11338,0,22699209087,22699209044,0,0,43
11339,0,22701210326,22701210305,0,0,21
11340,0,22703212760,22703212753,0,0,6
11341,0,22705215044,22705215024,0,0,20
11342,0,22707217530,22707217496,0,0,33
11343,0,22709219635,22709219603,0,0,31
11344,0,22711221918,22711221971,0,0,-53
11345,0,22713223984,22713224031,0,0,-47
11346,0,22715226591,22715226564,0,0,26
11347,0,22717228374,22717228363,0,0,11
11348,0,22719230209,22719230168,0,0,41
11349,0,22721232774,22721232728,0,0,46
11350,0,22723235101,22723235044,0,0,57
11351,0,22725237056,22725237011,0,0,45
11352,0,22727239357,22727239341,0,0,15
11353,0,22729241631,22729241584,0,0,46
11354,0,22731243743,22731243698,0,0,44
11355,0,22733246231,22733246173,0,0,57
11356,0,22735248392,22735248343,0,0,49
11357,0,22737250662,22737250632,0,0,30
11358,0,22739254089,22739254050,0,0,38
11359,0,22741254959,22741254930,0,0,29
11360,0,22743258007,22743257962,0,0,44
11361,0,22745260509,22745260485,0,0,23
11362,0,22747261973,22747261937,0,0,35
11363,0,22749263620,22749263581,0,0,38
11364,0,22751265775,22751265750,0,0,25
11365,0,22753268013,22753267971,0,0,41
11366,0,22755270649,22755270621,0,0,27
11367,0,22757272704,22757272660,0,0,43
11368,0,22759274932,22759274909,0,0,23
11369,0,22761277500,22761277466,0,0,33
11370,0,22763279382,22763279391,0,0,-9
11371,0,22765281624,22765281617,0,0,6
11372,0,22767283487,22767283453,0,0,33
11373,0,22769286288,22769286253,0,0,35
11374,0,22771288323,22771288339,0,0,-15
11375,0,22773290723,22773290743,0,0,-20
11376,0,22775293271,22775293314,0,0,-42
11377,0,22777296454,22777296416,0,0,38
11378,0,22779297385,22779297374,0,0,11
11379,0,22781299629,22781299588,0,0,41
11380,0,22783301238,22783301214,0,0,23
11381,0,22785303101,22785303093,0,0,7
11382,0,22787306114,22787306148,0,0,-34
11383,0,22789308129,22789308112,0,0,17
11384,0,22791310755,22791310773,0,0,-17
11385,0,22793313491,22793313457,0,0,33
11386,0,22795316319,22795316271,0,0,47
11387,0,22797317185,22797317173,0,0,11
11388,0,22799319152,22799319193,0,0,-40
11389,0,22801321669,22801321712,0,0,-42
11390,0,22803323951,22803324006,0,0,-55
11391,0,22805326049,22805326006,0,0,43
11392,0,22807328468,22807328453,0,0,15
11393,0,22809330640,22809330619,0,0,21
11394,0,22811332592,22811332570,0,0,22
11395,0,22813335716,22813335674,0,0,42
11396,0,22815337878,22815337853,0,0,24
11397,0,22817339379,22817339404,0,0,-24
11398,0,22819341990,22819341999,0,0,-8
11399,0,22821344069,22821344101,0,0,-31
11400,0,22823346061,22823346106,0,0,-44
11401,0,22825348598,22825348640,0,0,-41
11402,0,22827350817,22827350852,0,0,-35
11403,0,22829352876,22829352893,0,0,-16
11404,0,22831354776,22831354750,0,0,25
11405,0,22833356582,22833356534,0,0,47
11406,0,22835359878,22835359871,0,0,7
11407,0,22837361380,22837361341,0,0,38
11408,0,22839363931,22839363974,0,0,-42
11409,0,22841365850,22841365881,0,0,-31
11410,0,22843368581,22843368607,0,0,-26
11411,0,22845370499,22845370526,0,0,-26
11412,0,22847372682,22847372728,0,0,-46
11413,0,22849375333,22849375364,0,0,-31
11414,0,22851377054,22851377096,0,0,-41
11415,0,22853379139,22853379179,0,0,-39
11416,0,22855381829,22855381854,0,0,-24
11417,0,22857383458,22857383485,0,0,-26
11418,0,22859385078,22859385105,0,0,-26
11419,0,22861389064,22861389085,0,0,-21
11420,0,22863391499,22863391540,0,0,-40
11421,0,22865392824,22865392841,0,0,-16
11422,0,22867395417,22867395380,0,0,37
11423,0,22869398754,22869398742,0,0,11
11424,0,22871399849,22871399840,0,0,8
11425,0,22873401675,22873401644,0,0,30
11426,0,22875404247,22875404227,0,0,19
11427,0,22877406426,22877406413,0,0,13
11428,0,22879408489,22879408527,0,0,-37
11429,0,22881410455,22881410431,0,0,23
11430,0,22883413526,22883413512,0,0,14
11431,0,22885415995,22885415970,0,0,25
11432,0,22887417164,22887417197,0,0,-33
11433,0,22889419159,22889419201,0,0,-41
11434,0,22891421643,22891421658,0,0,-14
11435,0,22893423879,22893423925,0,0,-46
11436,0,22895427148,22895427185,0,0,-36
11437,0,22897428779,22897428820,0,0,-41
11438,0,22899431330,22899431391,0,0,-60
11439,0,22901433921,22901433916,0,0,4
11440,0,22903434877,22903434880,0,0,-3
11441,0,22905437080,22905437042,0,0,38
11442,0,22907439999,22907439971,0,0,27
11443,0,22909441537,22909441503,0,0,33
11444,0,22911443967,22911443952,0,0,15
11445,0,22913446280,22913446268,0,0,11
11446,0,22915448621,22915448583,0,0,38
11447,0,22917450791,22917450811,0,0,-20
11448,0,22919452694,22919452685,0,0,8
11449,0,22921455076,22921455115,0,0,-38
11450,0,22923457027,22923457076,0,0,-49
11451,0,22925459495,22925459539,0,0,-44
11452,0,22927461482,22927461471,0,0,11
11453,0,22929463611,22929463586,0,0,24
11454,0,22931466386,22931466429,0,0,-42
11455,0,22933469597,22933469570,0,0,26
11456,0,22935470800,22935470777,0,0,23
11457,0,22937473029,22937473001,0,0,28
11458,0,22939475004,22939474993,0,0,11
11459,0,22941477182,22941477224,0,0,-42
11460,0,22943479703,22943479737,0,0,-33
11461,0,22945482020,22945481988,0,0,31
11462,0,22947483857,22947483847,0,0,9
11463,0,22949485757,22949485724,0,0,33
11464,0,22951487374,22951487361,0,0,13
11465,0,22953490426,22953490396,0,0,29
11466,0,22955492738,22955492692,0,0,45
11467,0,22957494874,22957494838,0,0,35
11468,0,22959497517,22959497494,0,0,23
11469,0,22961500096,22961500059,0,0,37
11470,0,22963501802,22963501778,0,0,23
11471,0,22965503670,22965503651,0,0,19
11472,0,22967505507,22967505519,0,0,-11
11473,0,22969510063,22969510053,0,0,10
11474,0,22971511057,22971511094,0,0,-36
11475,0,22973514133,22973514177,0,0,-43
11476,0,22975515321,22975515277,0,0,44
11477,0,22977517503,22977517528,0,0,-25
11478,0,22979520422,22979520385,0,0,36
11479,0,22981521757,22981521783,0,0,-26
11480,0,22983524633,22983524579,0,0,53
11481,0,22985526084,22985526039,0,0,44
11482,0,22987528542,22987528503,0,0,39
11483,0,22989531035,22989530997,0,0,37
11484,0,22991532625,22991532600,0,0,25
11485,0,22993533787,22993533764,0,0,23
11486,0,22995536741,22995536730,0,0,11
11487,0,22997539580,22997539559,0,0,20
11488,0,22999542971,22999543038,0,0,-67
11489,0,23001545072,23001545099,0,0,-26
11490,0,23003546249,23003546220,0,0,29
11491,0,23005548556,23005548519,0,0,37
11492,0,23007550993,23007550957,0,0,35
11493,0,23009552954,23009552986,0,0,-31
11494,0,23011556688,23011556638,0,0,50
11495,0,23013557402,23013557425,0,0,-22
11496,0,23015560351,23015560364,0,0,-12
11497,0,23017562889,23017562901,0,0,-12
11498,0,23019564094,23019564082,0,0,11
11499,0,23021566126,23021566143,0,0,-17
11500,0,23023568566,23023568597,0,0,-31
11501,0,23025570739,23025570761,0,0,-21
11502,0,23027572938,23027572873,0,0,65
11503,0,23029575142,23029575077,0,0,65
11504,0,23031577611,23031577574,0,0,37
11505,0,23033579957,23033579890,0,0,67
11506,0,23035581734,23035581676,0,0,58
11507,0,23037583984,23037583934,0,0,50
11508,0,23039586666,23039586671,0,0,-5
11509,0,23041588808,23041588821,0,0,-12
11510,0,23043591215,23043591189,0,0,26
11511,0,23045593105,23045593057,0,0,47
11512,0,23047595306,23047595349,0,0,-42
11513,0,23049598935,23049598930,0,0,4
11514,0,23051599775,23051599724,0,0,50
11515,0,23053601972,23053601994,0,0,-22
11516,0,23055604328,23055604308,0,0,20
11517,0,23057606777,23057606739,0,0,38
11518,0,23059609206,23059609157,0,0,49
11519,0,23061611101,23061611065,0,0,35
11520,0,23063613100,23063613075,0,0,24
11521,0,23065616011,23065615989,0,0,22
11522,0,23067617573,23067617525,0,0,47
11523,0,23069621426,23069621373,0,0,53
11524,0,23071621838,23071621791,0,0,46
11525,0,23073624256,23073624217,0,0,38
11526,0,23075626685,23075626666,0,0,18
11527,0,23077628685,23077628705,0,0,-20
11528,0,23079631315,23079631327,0,0,-11
11529,0,23081634118,23081634125,0,0,-6
11530,0,23083636543,23083636529,0,0,13
11531,0,23085637725,23085637746,0,0,-20
11532,0,23087640035,23087640013,0,0,22
11533,0,23089642792,23089642820,0,0,-28
11534,0,23091644152,23091644192,0,0,-40
11535,0,23093646233,23093646264,0,0,-31
11536,0,23095648655,23095648664,0,0,-8
11537,0,23097650572,23097650590,0,0,-17
11538,0,23099653056,23099653084,0,0,-28
11539,0,23101655316,23101655269,0,0,47
11540,0,23103657534,23103657512,0,0,22
11541,0,23105660009,23105660019,0,0,-9
11542,0,23107662344,23107662373,0,0,-29
11543,0,23109664150,23109664182,0,0,-31
11544,0,23111666734,23111666767,0,0,-33
11545,0,23113668642,23113668670,0,0,-28
11546,0,23115670358,23115670369,0,0,-11
11547,0,23117671991,23117671951,0,0,39
11548,0,23119675005,23119674979,0,0,25
11549,0,23121677793,23121677833,0,0,-39
11550,0,23123680010,23123680030,0,0,-20
11551,0,23125681933,23125681895,0,0,38
11552,0,23127684549,23127684525,0,0,23
11553,0,23129686177,23129686217,0,0,-40
11554,0,23131688742,23131688779,0,0,-36
11555,0,23133690546,23133690571,0,0,-25
11556,0,23135692947,23135692998,0,0,-51
11557,0,23137695304,23137695339,0,0,-34
11558,0,23139698192,23139698224,0,0,-31
11559,0,23141699453,23141699501,0,0,-47
11560,0,23143702238,23143702305,0,0,-67
11561,0,23145704189,23145704214,0,0,-24
11562,0,23147706271,23147706296,0,0,-24
11563,0,23149708671,23149708714,0,0,-42
11564,0,23151710644,23151710628,0,0,16
11565,0,23153712959,23153712988,0,0,-29
11566,0,23155715454,23155715409,0,0,44
11567,0,23157717507,23157717531,0,0,-23
11568,0,23159718912,23159718949,0,0,-36
11569,0,23161721799,23161721835,0,0,-36
11570,0,23163724422,23163724461,0,0,-39
11571,0,23165726795,23165726777,0,0,17
11572,0,23167729701,23167729754,0,0,-53
11573,0,23169732295,23169732338,0,0,-42
11574,0,23171733186,23171733215,0,0,-28
11575,0,23173735425,23173735398,0,0,26
11576,0,23175737924,23175737937,0,0,-12
11577,0,23177739879,23177739857,0,0,22
11578,0,23179741875,23179741865,0,0,9
11579,0,23181744352,23181744336,0,0,15
11580,0,23183746283,23183746334,0,0,-51
11581,0,23185749490,23185749479,0,0,11
11582,0,23187752369,23187752344,0,0,24
11583,0,23189752823,23189752875,0,0,-51
11584,0,23191755373,23191755437,0,0,-64
11585,0,23193757705,23193757691,0,0,13
11586,0,23195759934,23195759908,0,0,25
11587,0,23197761661,23197761640,0,0,20
11588,0,23199763189,23199763233,0,0,-43
11589,0,23201766651,23201766691,0,0,-39
11590,0,23203769280,23203769343,0,0,-62
11591,0,23205772364,23205772400,0,0,-35
11592,0,23207773736,23207773705,0,0,31
11593,0,23209775382,23209775347,0,0,35
11594,0,23211777735,23211777723,0,0,11
11595,0,23213779851,23213779832,0,0,18
11596,0,23215781678,23215781659,0,0,18
11597,0,23217783541,23217783507,0,0,33
11598,0,23219786898,23219786889,0,0,8
11599,0,23221788890,23221788849,0,0,41
11600,0,23223791176,23223791163,0,0,13
11601,0,23225793316,23225793275,0,0,41
11602,0,23227796145,23227796118,0,0,26
11603,0,23229798862,23229798851,0,0,11
11604,0,23231799714,23231799690,0,0,23
11605,0,23233802029,23233802008,0,0,20
11606,0,23235804530,23235804490,0,0,40
11607,0,23237806744,23237806714,0,0,30
11608,0,23239809053,23239809096,0,0,-42
11609,0,23241810952,23241810914,0,0,37
11610,0,23243813284,23243813233,0,0,51
11611,0,23245816847,23245816820,0,0,27
11612,0,23247817808,23247817771,0,0,37
11613,0,23249820101,23249820074,0,0,26
11614,0,23251822270,23251822307,0,0,-36
11615,0,23253824494,23253824456,0,0,38
11616,0,23255827175,23255827137,0,0,38
11617,0,23257828943,23257828909,0,0,33
11618,0,23259831910,23259831871,0,0,38
11619,0,23261834103,23261834053,0,0,49
11620,0,23263835452,23263835473,0,0,-20
11621,0,23265838107,23265838123,0,0,-15
11622,0,23267840620,23267840573,0,0,47
11623,0,23269844931,23269844874,0,0,57
11624,0,23271844820,23271844779,0,0,41
11625,0,23273846746,23273846759,0,0,-13
11626,0,23275848838,23275848871,0,0,-33
11627,0,23277850889,23277850830,0,0,59
11628,0,23279852914,23279852887,0,0,26
11629,0,23281854515,23281854493,0,0,22
11630,0,23283859200,23283859144,0,0,55
11631,0,23285859804,23285859768,0,0,36
11632,0,23287862925,23287862916,0,0,8
11633,0,23289865761,23289865738,0,0,23
11634,0,23291866990,23291866972,0,0,17
11635,0,23293868874,23293868838,0,0,35
11636,0,23295870837,23295870788,0,0,49
11637,0,23297873511,23297873474,0,0,37
11638,0,23299875649,23299875624,0,0,24
11639,0,23301877655,23301877604,0,0,50
11640,0,23303880539,23303880600,0,0,-61
11641,0,23305882741,23305882748,0,0,-7
11642,0,23307884540,23307884494,0,0,45
11643,0,23309886505,23309886461,0,0,44
11644,0,23311888918,23311888871,0,0,47
11645,0,23313891608,23313891554,0,0,53
11646,0,23315893228,23315893156,0,0,71
11647,0,23317895464,23317895471,0,0,-7
11648,0,23319897919,23319897954,0,0,-34
11649,0,23321901199,23321901153,0,0,45
11650,0,23323901914,23323901864,0,0,50
11651,0,23325904814,23325904777,0,0,37
11652,0,23327906088,23327906134,0,0,-46
11653,0,23329907485,23329907446,0,0,38
11654,0,23331910096,23331910092,0,0,4
11655,0,23333913222,23333913254,0,0,-31
11656,0,23335916015,23335916062,0,0,-47
11657,0,23337918038,23337918011,0,0,26
11658,0,23339920026,23339920019,0,0,6
11659,0,23341922166,23341922136,0,0,30
11660,0,23343924435,23343924397,0,0,37
11661,0,23345926507,23345926449,0,0,58
11662,0,23347929385,23347929336,0,0,49
11663,0,23349930877,23349930835,0,0,41
11664,0,23351933386,23351933373,0,0,13
11665,0,23353935801,23353935764,0,0,36
11666,0,23355937538,23355937550,0,0,-12
11667,0,23357939895,23357939910,0,0,-14
11668,0,23359942484,23359942521,0,0,-36
11669,0,23361945282,23361945296,0,0,-14
11670,0,23363946350,23363946397,0,0,-46
11671,0,23365948701,23365948743,0,0,-42
11672,0,23367951374,23367951377,0,0,-3
11673,0,23369955192,23369955173,0,0,18
11674,0,23371956503,23371956530,0,0,-26
11675,0,23373957471,23373957510,0,0,-38
11676,0,23375959846,23375959837,0,0,8
11677,0,23377962366,23377962348,0,0,17
11678,0,23379964474,23379964510,0,0,-36
11679,0,23381966344,23381966389,0,0,-44
11680,0,23383969055,23383969029,0,0,26
11681,0,23385971506,23385971540,0,0,-33
11682,0,23387973593,23387973621,0,0,-28
11683,0,23389976393,23389976474,0,0,-80
11684,0,23391978725,23391978762,0,0,-36
11685,0,23393980328,23393980354,0,0,-26
11686,0,23395982950,23395982988,0,0,-38
11687,0,23397985284,23397985334,0,0,-49
11688,0,23399986822,23399986856,0,0,-33
11689,0,23401989224,23401989239,0,0,-14
11690,0,23403991044,23403991036,0,0,7
11691,0,23405993874,23405993843,0,0,30
11692,0,23407995235,23407995228,0,0,6
11693,0,23409997388,23409997465,0,0,-76
11694,0,23412001112,23412001128,0,0,-15
11695,0,23414003168,23414003168,0,0,0
11696,0,23416004719,23416004750,0,0,-31
11697,0,23418006916,23418006894,0,0,21
11698,0,23420009070,23420009051,0,0,19
11699,0,23422011033,23422010996,0,0,37
11700,0,23424013155,23424013130,0,0,24
11701,0,23426015500,23426015458,0,0,41
11702,0,23428018085,23428018058,0,0,26
11703,0,23430019790,23430019750,0,0,39
11704,0,23432022749,23432022793,0,0,-44
11705,0,23434024952,23434024977,0,0,-24
11706,0,23436026968,23436026988,0,0,-20
11707,0,23438028803,23438028844,0,0,-40
11708,0,23440031952,23440031975,0,0,-23
11709,0,23442033055,23442033071,0,0,-16
11710,0,23444034952,23444034995,0,0,-42
11711,0,23446037734,23446037759,0,0,-24
11712,0,23448040050,23448040086,0,0,-35
11713,0,23450043168,23450043200,0,0,-32
11714,0,23452044748,23452044719,0,0,29
11715,0,23454046803,23454046779,0,0,23
11716,0,23456048766,23456048739,0,0,26
11717,0,23458050689,23458050732,0,0,-42
11718,0,23460053295,23460053269,0,0,25
11719,0,23462056673,23462056636,0,0,36
11720,0,23464058294,23464058270,0,0,23
11721,0,23466060148,23466060128,0,0,20
11722,0,23468062199,23468062159,0,0,40
11723,0,23470066327,23470066312,0,0,14
11724,0,23472066478,23472066530,0,0,-51
11725,0,23474069102,23474069139,0,0,-36
11726,0,23476071246,23476071289,0,0,-42
11727,0,23478074600,23478074647,0,0,-47
11728,0,23480075577,23480075634,0,0,-56
11729,0,23482078105,23482078149,0,0,-43
11730,0,23484080876,23484080870,0,0,5
11731,0,23486083414,23486083444,0,0,-29
11732,0,23488084462,23488084421,0,0,41
11733,0,23490086959,23490086941,0,0,18
11734,0,23492089879,23492089857,0,0,22
11735,0,23494092080,23494092055,0,0,25
11736,0,23496094142,23496094115,0,0,26
11737,0,23498095415,23498095379,0,0,35
11738,0,23500097714,23500097655,0,0,59
11739,0,23502100725,23502100701,0,0,23
11740,0,23504102194,23504102150,0,0,43
11741,0,23506104989,23506104950,0,0,38
11742,0,23508106905,23508106921,0,0,-15
11743,0,23510108785,23510108790,0,0,-4
11744,0,23512112342,23512112352,0,0,-9
11745,0,23514114546,23514114503,0,0,43
11746,0,23516115590,23516115606,0,0,-16
11747,0,23518119543,23518119559,0,0,-15
11748,0,23520120119,23520120132,0,0,-13
11749,0,23522122597,23522122637,0,0,-39
11750,0,23524125592,23524125653,0,0,-61
11751,0,23526127758,23526127777,0,0,-19
11752,0,23528129376,23528129390,0,0,-13
11753,0,23530131498,23530131531,0,0,-32
11754,0,23532133651,23532133643,0,0,8
11755,0,23534135551,23534135591,0,0,-40
11756,0,23536137730,23536137766,0,0,-35
11757,0,23538140314,23538140325,0,0,-11
11758,0,23540142515,23540142524,0,0,-8
11759,0,23542144649,23542144624,0,0,24
11760,0,23544147514,23544147558,0,0,-43
11761,0,23546149084,23546149104,0,0,-20
11762,0,23548151416,23548151458,0,0,-42
11763,0,23550153184,23550153214,0,0,-29
11764,0,23552154398,23552154368,0,0,30
11765,0,23554156947,23554156953,0,0,-6
11766,0,23556161362,23556161386,0,0,-24
11767,0,23558162181,23558162132,0,0,48
11768,0,23560165247,23560165242,0,0,5
11769,0,23562167074,23562167111,0,0,-36
11770,0,23564169130,23564169055,0,0,74
11771,0,23566171395,23566171422,0,0,-27
11772,0,23568173471,23568173498,0,0,-26
11773,0,23570177608,23570177637,0,0,-28
11774,0,23572178333,23572178356,0,0,-22
11775,0,23574180156,23574180112,0,0,43
11776,0,23576182669,23576182638,0,0,31
11777,0,23578185514,23578185462,0,0,51
11778,0,23580187986,23580187969,0,0,16
11779,0,23582188802,23582188768,0,0,33
11780,0,23584190342,23584190307,0,0,35
11781,0,23586193822,23586193752,0,0,70
11782,0,23588196067,23588196010,0,0,56
11783,0,23590198249,23590198190,0,0,59
11784,0,23592200036,23592200043,0,0,-6
11785,0,23594204006,23594204018,0,0,-11
11786,0,23596204803,23596204803,0,0,0
11787,0,23598206995,23598207004,0,0,-8
11788,0,23600209444,23600209469,0,0,-24
11789,0,23602211624,23602211649,0,0,-24
11790,0,23604214035,23604214031,0,0,4
11791,0,23606215662,23606215619,0,0,42
11792,0,23608218078,23608218126,0,0,-47
11793,0,23610220119,23610220127,0,0,-8
11794,0,23612222286,23612222238,0,0,47
11795,0,23614224651,23614224629,0,0,22
11796,0,23616227148,23616227200,0,0,-51
11797,0,23618229795,23618229782,0,0,13
11798,0,23620231745,23620231730,0,0,14
11799,0,23622233566,23622233547,0,0,18
11800,0,23624236183,23624236168,0,0,15
11801,0,23626238146,23626238129,0,0,17
11802,0,23628240297,23628240265,0,0,31
11803,0,23630242591,23630242568,0,0,23
11804,0,23632244454,23632244456,0,0,-1
11805,0,23634248496,23634248487,0,0,8
11806,0,23636249541,23636249495,0,0,46
11807,0,23638251310,23638251364,0,0,-54
11808,0,23640254294,23640254280,0,0,13
11809,0,23642255778,23642255749,0,0,29
11810,0,23644257920,23644257893,0,0,26
11811,0,23646260308,23646260345,0,0,-36
11812,0,23648262400,23648262383,0,0,16
11813,0,23650265297,23650265271,0,0,25
11814,0,23652267820,23652267863,0,0,-42
11815,0,23654270865,23654270851,0,0,14
11816,0,23656271958,23656271964,0,0,-6
11817,0,23658273808,23658273787,0,0,21
11818,0,23660275794,23660275811,0,0,-16
11819,0,23662278311,23662278330,0,0,-19
11820,0,23664280226,23664280265,0,0,-39
11821,0,23666283217,23666283269,0,0,-51
11822,0,23668286220,23668286259,0,0,-39
11823,0,23670288641,23670288678,0,0,-36
11824,0,23672290256,23672290302,0,0,-45
11825,0,23674291765,23674291741,0,0,23
11826,0,23676293379,23676293400,0,0,-21
11827,0,23678295975,23678296015,0,0,-40
11828,0,23680298018,23680298003,0,0,15
11829,0,23682300512,23682300495,0,0,16
11830,0,23684303010,23684303080,0,0,-69
11831,0,23686304775,23686304820,0,0,-44
11832,0,23688307037,23688307013,0,0,24
11833,0,23690309301,23690309278,0,0,23
11834,0,23692311333,23692311360,0,0,-26
11835,0,23694313638,23694313604,0,0,33
11836,0,23696316071,23696316051,0,0,20
11837,0,23698318863,23698318849,0,0,14
11838,0,23700321717,23700321778,0,0,-60
11839,0,23702322384,23702322393,0,0,-8
11840,0,23704324970,23704324964,0,0,5
11841,0,23706327593,23706327552,0,0,40
11842,0,23708329508,23708329499,0,0,8
11843,0,23710331723,23710331709,0,0,14
11844,0,23712335444,23712335429,0,0,15
11845,0,23714336469,23714336460,0,0,8
11846,0,23716338741,23716338701,0,0,40
11847,0,23718340360,23718340339,0,0,20
11848,0,23720343434,23720343420,0,0,13
11849,0,23722345791,23722345827,0,0,-36
11850,0,23724347489,23724347517,0,0,-28
11851,0,23726349076,23726349113,0,0,-36
11852,0,23728351773,23728351806,0,0,-33
11853,0,23730354051,23730354094,0,0,-42
11854,0,23732356490,23732356481,0,0,8
11855,0,23734358164,23734358121,0,0,42
11856,0,23736360699,23736360714,0,0,-15
11857,0,23738362512,23738362555,0,0,-42
11858,0,23740365950,23740365937,0,0,13
11859,0,23742368476,23742368462,0,0,13
11860,0,23744369121,23744369071,0,0,49
11861,0,23746371753,23746371713,0,0,40
11862,0,23748374387,23748374397,0,0,-9
11863,0,23750377911,23750377856,0,0,55
11864,0,23752379320,23752379355,0,0,-35
11865,0,23754380600,23754380612,0,0,-12
11866,0,23756382648,23756382527,0,0,121
11867,0,23758385005,23758384952,0,0,53
11868,0,23760387928,23760387948,0,0,-19
11869,0,23762390782,23762390748,0,0,34
11870,0,23764392487,23764392402,0,0,85
11871,0,23766394824,23766394847,0,0,-22
11872,0,23768396731,23768396753,0,0,-22
11873,0,23770400485,23770400467,0,0,17
11874,0,23772400505,23772400467,0,0,37
11875,0,23774402626,23774402589,0,0,37
11876,0,23776404678,23776404661,0,0,17
11877,0,23778406886,23778406845,0,0,40
11878,0,23780409961,23780409911,0,0,50
11879,0,23782411547,23782411580,0,0,-33
11880,0,23784413687,23784413714,0,0,-26
11881,0,23786416064,23786416094,0,0,-29
11882,0,23788418258,23788418283,0,0,-24
11883,0,23790421483,23790421492,0,0,-9
11884,0,23792422402,23792422431,0,0,-29
11885,0,23794424813,23794424856,0,0,-42
11886,0,23796427797,23796427764,0,0,33
11887,0,23798430472,23798430415,0,0,56
11888,0,23800432022,23800432011,0,0,11
11889,0,23802434055,23802434038,0,0,17
11890,0,23804436092,23804436083,0,0,8
11891,0,23806438357,23806438376,0,0,-19
11892,0,23808440179,23808440194,0,0,-15
11893,0,23810442862,23810442882,0,0,-20
11894,0,23812445086,23812445109,0,0,-22
11895,0,23814447093,23814447107,0,0,-14
11896,0,23816449431,23816449423,0,0,8
11897,0,23818451969,23818451955,0,0,13
11898,0,23820453710,23820453748,0,0,-38
11899,0,23822455669,23822455694,0,0,-24
11900,0,23824457311,23824457282,0,0,29
11901,0,23826460368,23826460324,0,0,43
11902,0,23828462900,23828462924,0,0,-24
11903,0,23830465044,23830465006,0,0,38
11904,0,23832467352,23832467341,0,0,11
11905,0,23834469173,23834469129,0,0,43
11906,0,23836471758,23836471791,0,0,-33
11907,0,23838473984,23838474017,0,0,-32
11908,0,23840475773,23840475784,0,0,-10
11909,0,23842478188,23842478197,0,0,-8
11910,0,23844480617,23844480638,0,0,-20
11911,0,23846482554,23846482506,0,0,47
11912,0,23848484792,23848484760,0,0,31
11913,0,23850487142,23850487098,0,0,44
11914,0,23852489269,23852489224,0,0,45
11915,0,23854491878,23854491833,0,0,45
11916,0,23856494339,23856494289,0,0,49
11917,0,23858496502,23858496468,0,0,33
11918,0,23860499074,23860499065,0,0,8
11919,0,23862501510,23862501470,0,0,40
11920,0,23864503157,23864503099,0,0,57
11921,0,23866506079,23866506088,0,0,-8
11922,0,23868506878,23868506891,0,0,-12
11923,0,23870511222,23870511168,0,0,53
11924,0,23872511921,23872511869,0,0,52
11925,0,23874514869,23874514896,0,0,-26
11926,0,23876517027,23876517068,0,0,-40
11927,0,23878518635,23878518585,0,0,50
11928,0,23880520766,23880520799,0,0,-33
11929,0,23882522625,23882522657,0,0,-31
11930,0,23884524937,23884524921,0,0,15
11931,0,23886527173,23886527146,0,0,26
11932,0,23888529429,23888529460,0,0,-31
11933,0,23890532093,23890532110,0,0,-16
11934,0,23892534764,23892534735,0,0,28
11935,0,23894537050,23894536984,0,0,65
11936,0,23896538455,23896538423,0,0,31
11937,0,23898540649,23898540600,0,0,49
11938,0,23900543120,23900543159,0,0,-38
11939,0,23902545599,23902545592,0,0,6
11940,0,23904546910,23904546961,0,0,-51
11941,0,23906550730,23906550691,0,0,38
11942,0,23908552469,23908552460,0,0,8
11943,0,23910554879,23910554922,0,0,-42
11944,0,23912556217,23912556247,0,0,-29
11945,0,23914558746,23914558782,0,0,-36
11946,0,23916560498,23916560509,0,0,-11
11947,0,23918563223,23918563251,0,0,-27
11948,0,23920565107,23920565134,0,0,-26
11949,0,23922567368,23922567336,0,0,31
11950,0,23924569453,23924569430,0,0,23
11951,0,23926571683,23926571712,0,0,-29
11952,0,23928574071,23928574060,0,0,10
11953,0,23930576138,23930576112,0,0,25
11954,0,23932578613,23932578597,0,0,15
11955,0,23934580566,23934580596,0,0,-29
11956,0,23936582820,23936582796,0,0,24
11957,0,23938585293,23938585275,0,0,17
11958,0,23940587674,23940587655,0,0,19
11959,0,23942589503,23942589468,0,0,35
11960,0,23944593463,23944593471,0,0,-7
11961,0,23946595626,23946595602,0,0,23
11962,0,23948596045,23948596068,0,0,-22
11963,0,23950598470,23950598489,0,0,-19
11964,0,23952600333,23952600383,0,0,-49
