pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
9098,0,18214227653,18214227629,0,0,24
9099,0,18216230317,18216230264,0,0,53
9100,0,18218232235,18218232224,0,0,11
9101,0,18220234446,18220234401,0,0,44
9102,0,18222236993,18222236943,0,0,49
9103,0,18224238748,18224238759,0,0,-10
9104,0,18226241277,18226241217,0,0,59
9105,0,18228243637,18228243606,0,0,31
9106,0,18230245359,18230245331,0,0,28
9107,0,18232248514,18232248489,0,0,24
9108,0,18234249835,18234249874,0,0,-38
9109,0,18236251857,18236251911,0,0,-53
9110,0,18238254492,18238254465,0,0,27
9111,0,18240256387,18240256351,0,0,35
9112,0,18242258840,18242258820,0,0,20
9113,0,18244261773,18244261811,0,0,-38
9114,0,18246264507,18246264473,0,0,34
9115,0,18248267181,18248267146,0,0,34
9116,0,18250267496,18250267463,0,0,33
9117,0,18252269478,18252269464,0,0,14
9118,0,18254270926,18254270903,0,0,22
9119,0,18256274422,18256274404,0,0,17
9120,0,18258276660,18258276636,0,0,24
9121,0,18260278817,18260278783,0,0,33
9122,0,18262281062,18262281051,0,0,11
9123,0,18264284069,18264284026,0,0,42
9124,0,18266285399,18266285371,0,0,27
9125,0,18268288058,18268288027,0,0,31
9126,0,18270290507,18270290465,0,0,42
9127,0,18272293440,18272293482,0,0,-42
9128,0,18274294473,18274294522,0,0,-49
9129,0,18276296492,18276296539,0,0,-47
9130,0,18278298907,18278298930,0,0,-23
9131,0,18280300862,18280300902,0,0,-40
9132,0,18282303636,18282303626,0,0,9
9133,0,18284305605,18284305563,0,0,42
9134,0,18286307608,18286307583,0,0,25
9135,0,18288310032,18288309991,0,0,40
9136,0,18290312106,18290312075,0,0,31
9137,0,18292314541,18292314508,0,0,32
9138,0,18294316629,18294316602,0,0,26
9139,0,18296319402,18296319378,0,0,24
9140,0,18298321479,18298321430,0,0,49
9141,0,18300324437,18300324408,0,0,28
9142,0,18302325617,18302325571,0,0,46
9143,0,18304327475,18304327434,0,0,40
9144,0,18306330403,18306330370,0,0,32
9145,0,18308332806,18308332775,0,0,31
9146,0,18310334255,18310334225,0,0,29
9147,0,18312337161,18312337133,0,0,28
9148,0,18314338701,18314338676,0,0,25
9149,0,18316341197,18316341168,0,0,29
9150,0,18318343240,18318343214,0,0,26
9151,0,18320346069,18320346042,0,0,26
9152,0,18322347759,18322347723,0,0,36
9153,0,18324349943,18324349927,0,0,16
9154,0,18326351995,18326351981,0,0,14
9155,0,18328354584,18328354551,0,0,33
9156,0,18330357018,18330357009,0,0,8
9157,0,18332359139,18332359105,0,0,34
9158,0,18334360869,18334360835,0,0,33
9159,0,18336364076,18336364045,0,0,30
9160,0,18338365742,18338365722,0,0,20
9161,0,18340367707,18340367680,0,0,26
9162,0,18342369913,18342369905,0,0,8
9163,0,18344372864,18344372834,0,0,29
9164,0,18346375361,18346375335,0,0,26
9165,0,18348378992,18348378959,0,0,33
9166,0,18350378920,18350378896,0,0,23
9167,0,18352381313,18352381297,0,0,15
9168,0,18354383359,18354383337,0,0,21
9169,0,18356386314,18356386290,0,0,23
9170,0,18358388588,18358388541,0,0,46
9171,0,18360390240,18360390214,0,0,26
9172,0,18362392158,18362392147,0,0,11
9173,0,18364394416,18364394408,0,0,8
9174,0,18366396644,18366396620,0,0,23
9175,0,18368398808,18368398793,0,0,15
9176,0,18370401496,18370401488,0,0,8
9177,0,18372404612,18372404591,0,0,20
9178,0,18374405912,18374405875,0,0,36
9179,0,18376407654,18376407643,0,0,11
9180,0,18378409778,18378409765,0,0,13
9181,0,18380412340,18380412325,0,0,14
9182,0,18382414485,18382414464,0,0,21
9183,0,18384416501,18384416466,0,0,35
9184,0,18386418760,18386418788,0,0,-27
9185,0,18388421247,18388421285,0,0,-38
9186,0,18390423501,18390423457,0,0,44
9187,0,18392425699,18392425674,0,0,25
9188,0,18394428060,18394428026,0,0,34
9189,0,18396430417,18396430393,0,0,23
9190,0,18398432473,18398432467,0,0,5
9191,0,18400434805,18400434782,0,0,23
9192,0,18402437174,18402437141,0,0,32
9193,0,18404439486,18404439456,0,0,29
9194,0,18406441684,18406441650,0,0,33
9195,0,18408444274,18408444230,0,0,43
9196,0,18410447887,18410447853,0,0,34
9197,0,18412447889,18412447903,0,0,-13
9198,0,18414450071,18414450117,0,0,-45
9199,0,18416452159,18416452181,0,0,-22
9200,0,18418454391,18418454353,0,0,38
9201,0,18420456836,18420456801,0,0,35
9202,0,18422459968,18422459954,0,0,14
9203,0,18424462166,18424462148,0,0,18
9204,0,18426463491,18426463462,0,0,28
9205,0,18428465753,18428465730,0,0,23
9206,0,18430467984,18430467941,0,0,42
9207,0,18432469602,18432469627,0,0,-25
9208,0,18434471884,18434471866,0,0,17
9209,0,18436474279,18436474233,0,0,46
9210,0,18438475779,18438475731,0,0,47
9211,0,18440479161,18440479121,0,0,40
9212,0,18442481566,18442481539,0,0,26
9213,0,18444483236,18444483278,0,0,-42
9214,0,18446487098,18446487040,0,0,58
9215,0,18448489368,18448489330,0,0,38
9216,0,18450490360,18450490320,0,0,40
9217,0,18452492328,18452492356,0,0,-27
9218,0,18454494407,18454494361,0,0,46
9219,0,18456496884,18456496871,0,0,13
9220,0,18458499236,18458499261,0,0,-24
9221,0,18460500858,18460500841,0,0,17
9222,0,18462502724,18462502712,0,0,11
9223,0,18464505958,18464505994,0,0,-35
9224,0,18466507919,18466507955,0,0,-35
9225,0,18468510631,18468510669,0,0,-38
9226,0,18470512452,18470512420,0,0,31
9227,0,18472514644,18472514610,0,0,34
9228,0,18474516916,18474516903,0,0,13
9229,0,18476519076,18476519041,0,0,35
9230,0,18478521633,18478521573,0,0,59
9231,0,18480523451,18480523431,0,0,20
9232,0,18482526766,18482526737,0,0,29
9233,0,18484528283,18484528293,0,0,-10
9234,0,18486531109,18486531020,0,0,88
9235,0,18488533435,18488533377,0,0,58
9236,0,18490535612,18490535551,0,0,60
9237,0,18492537776,18492537787,0,0,-11
9238,0,18494539194,18494539134,0,0,59
9239,0,18496541178,18496541116,0,0,61
9240,0,18498543979,18498543919,0,0,59
9241,0,18500546047,18500546056,0,0,-8
9242,0,18502548092,18502548080,0,0,11
9243,0,18504550469,18504550421,0,0,47
9244,0,18506552224,18506552229,0,0,-4
9245,0,18508554824,18508554786,0,0,38
9246,0,18510556754,18510556712,0,0,41
9247,0,18512559173,18512559179,0,0,-6
9248,0,18514561301,18514561319,0,0,-17
9249,0,18516563509,18516563531,0,0,-22
9250,0,18518565669,18518565624,0,0,44
9251,0,18520568641,18520568603,0,0,38
9252,0,18522568889,18522568880,0,0,8
9253,0,18524572435,18524572449,0,0,-13
9254,0,18526574948,18526574918,0,0,29
9255,0,18528577067,18528577018,0,0,48
9256,0,18530579592,18530579552,0,0,40
9257,0,18532581498,18532581447,0,0,51
9258,0,18534583588,18534583547,0,0,41
9259,0,18536585794,18536585725,0,0,69
9260,0,18538588120,18538588130,0,0,-9
9261,0,18540590251,18540590265,0,0,-13
9262,0,18542593128,18542593049,0,0,78
9263,0,18544595808,18544595757,0,0,51
9264,0,18546597170,18546597123,0,0,47
9265,0,18548600666,18548600651,0,0,14
9266,0,18550601503,18550601515,0,0,-12
9267,0,18552603121,18552603141,0,0,-20
9268,0,18554605015,18554605038,0,0,-23
9269,0,18556609619,18556609584,0,0,35
9270,0,18558610330,18558610294,0,0,35
9271,0,18560612913,18560612865,0,0,47
9272,0,18562615426,18562615386,0,0,40
9273,0,18564618716,18564618697,0,0,19
9274,0,18566620443,18566620393,0,0,50
9275,0,18568621501,18568621489,0,0,11
9276,0,18570623411,18570623375,0,0,35
9277,0,18572625879,18572625844,0,0,34
9278,0,18574628150,18574628128,0,0,21
9279,0,18576630179,18576630139,0,0,40
9280,0,18578632597,18578632564,0,0,33
9281,0,18580634689,18580634674,0,0,15
9282,0,18582637355,18582637332,0,0,23
9283,0,18584639074,18584639059,0,0,14
9284,0,18586641403,18586641395,0,0,8
9285,0,18588643515,18588643480,0,0,34
9286,0,18590645857,18590645835,0,0,21
9287,0,18592649093,18592649078,0,0,15
9288,0,18594650225,18594650200,0,0,24
9289,0,18596652447,18596652488,0,0,-40
9290,0,18598654573,18598654615,0,0,-42
9291,0,18600657299,18600657274,0,0,24
9292,0,18602659192,18602659170,0,0,21
9293,0,18604661768,18604661730,0,0,37
9294,0,18606664701,18606664669,0,0,31
9295,0,18608667045,18608667007,0,0,38
9296,0,18610668474,18610668449,0,0,24
9297,0,18612670953,18612670930,0,0,22
9298,0,18614672853,18614672852,0,0,0
9299,0,18616675247,18616675202,0,0,44
9300,0,18618677116,18618677098,0,0,17
9301,0,18620679519,18620679560,0,0,-40
9302,0,18622681694,18622681750,0,0,-56
9303,0,18624683460,18624683433,0,0,27
9304,0,18626686605,18626686575,0,0,29
9305,0,18628690152,18628690137,0,0,15
9306,0,18630690498,18630690537,0,0,-38
9307,0,18632692458,18632692424,0,0,33
9308,0,18634694919,18634694910,0,0,8
9309,0,18636696838,18636696884,0,0,-45
9310,0,18638699288,18638699278,0,0,9
9311,0,18640702223,18640702187,0,0,35
9312,0,18642704507,18642704483,0,0,24
9313,0,18644705928,18644705893,0,0,34
9314,0,18646708506,18646708475,0,0,31
9315,0,18648712192,18648712157,0,0,34
9316,0,18650713926,18650713868,0,0,58
9317,0,18652714858,18652714830,0,0,27
9318,0,18654717247,18654717224,0,0,22
9319,0,18656719184,18656719156,0,0,28
9320,0,18658721682,18658721658,0,0,23
9321,0,18660724207,18660724168,0,0,38
9322,0,18662726134,18662726114,0,0,20
9323,0,18664729366,18664729309,0,0,56
9324,0,18666730569,18666730540,0,0,29
9325,0,18668732912,18668732877,0,0,35
9326,0,18670734916,18670734869,0,0,47
9327,0,18672736988,18672736961,0,0,26
9328,0,18674739033,18674739023,0,0,9
9329,0,18676741539,18676741553,0,0,-13
9330,0,18678744396,18678744430,0,0,-33
9331,0,18680747271,18680747298,0,0,-26
9332,0,18682748456,18682748424,0,0,32
9333,0,18684750408,18684750422,0,0,-13
9334,0,18686753071,18686753110,0,0,-38
9335,0,18688754419,18688754401,0,0,17
9336,0,18690756613,18690756593,0,0,20
9337,0,18692759461,18692759435,0,0,26
9338,0,18694761643,18694761599,0,0,44
9339,0,18696764242,18696764207,0,0,35
9340,0,18698765934,18698765925,0,0,9
9341,0,18700768508,18700768459,0,0,49
9342,0,18702771611,18702771579,0,0,31
9343,0,18704772770,18704772732,0,0,38
9344,0,18706775261,18706775215,0,0,46
9345,0,18708776955,18708776907,0,0,47
9346,0,18710779202,18710779156,0,0,46
9347,0,18712781312,18712781274,0,0,38
9348,0,18714784140,18714784151,0,0,-11
9349,0,18716786312,18716786324,0,0,-11
9350,0,18718788849,18718788806,0,0,42
9351,0,18720791555,18720791517,0,0,38
9352,0,18722793722,18722793714,0,0,8
9353,0,18724795984,18724795908,0,0,75
9354,0,18726797388,18726797334,0,0,53
9355,0,18728799458,18728799391,0,0,67
9356,0,18730801844,18730801802,0,0,42
9357,0,18732804168,18732804101,0,0,66
9358,0,18734806631,18734806644,0,0,-13
9359,0,18736809463,18736809469,0,0,-6
9360,0,18738811680,18738811622,0,0,58
9361,0,18740812525,18740812487,0,0,38
9362,0,18742815701,18742815683,0,0,17
9363,0,18744818078,18744818025,0,0,52
9364,0,18746819824,18746819764,0,0,60
9365,0,18748823128,18748823090,0,0,38
9366,0,18750823552,18750823519,0,0,32
9367,0,18752826013,18752825973,0,0,39
9368,0,18754828685,18754828662,0,0,22
9369,0,18756830748,18756830710,0,0,38
9370,0,18758832777,18758832733,0,0,43
9371,0,18760834968,18760834921,0,0,47
9372,0,18762837119,18762837031,0,0,87
9373,0,18764839350,18764839309,0,0,41
9374,0,18766841518,18766841478,0,0,39
9375,0,18768843841,18768843791,0,0,49
9376,0,18770846037,18770845995,0,0,41
9377,0,18772848065,18772848002,0,0,62
9378,0,18774851850,18774851805,0,0,44
9379,0,18776853077,18776853029,0,0,47
9380,0,18778855107,18778855130,0,0,-22
9381,0,18780857107,18780857118,0,0,-10
9382,0,18782859753,18782859685,0,0,67
9383,0,18784861667,18784861601,0,0,65
9384,0,18786864058,18786864026,0,0,31
9385,0,18788866128,18788866098,0,0,29
9386,0,18790868424,18790868393,0,0,31
9387,0,18792871074,18792871028,0,0,45
9388,0,18794873376,18794873328,0,0,47
9389,0,18796875815,18796875793,0,0,21
9390,0,18798877875,18798877823,0,0,51
9391,0,18800880187,18800880222,0,0,-34
9392,0,18802881420,18802881466,0,0,-45
9393,0,18804883871,18804883914,0,0,-42
9394,0,18806887073,18806887026,0,0,46
9395,0,18808890012,18808889965,0,0,47
9396,0,18810891388,18810891346,0,0,42
9397,0,18812894301,18812894271,0,0,29
9398,0,18814894290,18814894239,0,0,51
9399,0,18816897062,18816897018,0,0,43
9400,0,18818899840,18818899830,0,0,9
9401,0,18820901739,18820901701,0,0,37
9402,0,18822903836,18822903815,0,0,20
9403,0,18824906071,18824906035,0,0,35
9404,0,18826908125,18826908107,0,0,17
9405,0,18828910617,18828910600,0,0,17
9406,0,18830912462,18830912453,0,0,9
9407,0,18832915238,18832915200,0,0,37
9408,0,18834917155,18834917141,0,0,13
9409,0,18836919316,18836919280,0,0,35
9410,0,18838921703,18838921721,0,0,-17
9411,0,18840923953,18840923995,0,0,-42
9412,0,18842926162,18842926149,0,0,13
9413,0,18844928513,18844928489,0,0,24
9414,0,18846930597,18846930577,0,0,20
9415,0,18848934835,18848934803,0,0,31
9416,0,18850934817,18850934790,0,0,27
9417,0,18852937391,18852937385,0,0,5
9418,0,18854939512,18854939485,0,0,27
9419,0,18856941611,18856941636,0,0,-25
9420,0,18858944369,18858944346,0,0,22
9421,0,18860945937,18860945912,0,0,25
9422,0,18862948618,18862948586,0,0,32
9423,0,18864950323,18864950353,0,0,-30
9424,0,18866953201,18866953241,0,0,-40
9425,0,18868955712,18868955748,0,0,-35
9426,0,18870958164,18870958144,0,0,20
9427,0,18872959739,18872959707,0,0,32
9428,0,18874962660,18874962635,0,0,24
9429,0,18876965266,18876965217,0,0,49
9430,0,18878966273,18878966207,0,0,65
9431,0,18880968644,18880968615,0,0,29
9432,0,18882970696,18882970652,0,0,44
9433,0,18884973827,18884973820,0,0,7
9434,0,18886974975,18886975028,0,0,-52
9435,0,18888977854,18888977810,0,0,44
9436,0,18890979303,18890979278,0,0,25
9437,0,18892981926,18892981880,0,0,46
9438,0,18894984296,18894984280,0,0,16
9439,0,18896985862,18896985828,0,0,33
9440,0,18898987429,18898987390,0,0,38
9441,0,18900990832,18900990794,0,0,38
9442,0,18902992979,18902992985,0,0,-6
9443,0,18904995489,18904995473,0,0,16
9444,0,18906997294,18906997270,0,0,23
9445,0,18908999903,18908999880,0,0,23
9446,0,18911001977,18911001964,0,0,13
9447,0,18913004089,18913004064,0,0,25
9448,0,18915006394,18915006380,0,0,13
9449,0,18917008716,18917008711,0,0,4
9450,0,18919010999,18919010977,0,0,21
9451,0,18921014198,18921014165,0,0,33
9452,0,18923015096,18923015080,0,0,15
9453,0,18925016967,18925017029,0,0,-62
9454,0,18927019600,18927019606,0,0,-6
9455,0,18929022096,18929022077,0,0,18
9456,0,18931024188,18931024161,0,0,26
9457,0,18933026243,18933026235,0,0,7
9458,0,18935028747,18935028736,0,0,11
9459,0,18937030788,18937030765,0,0,22
9460,0,18939033331,18939033321,0,0,9
9461,0,18941035346,18941035316,0,0,29
9462,0,18943037403,18943037380,0,0,22
9463,0,18945039350,18945039392,0,0,-42
9464,0,18947042531,18947042521,0,0,9
9465,0,18949046558,18949046498,0,0,59
9466,0,18951045832,18951045814,0,0,17
9467,0,18953047578,18953047547,0,0,31
9468,0,18955051115,18955051101,0,0,14
9469,0,18957053710,18957053697,0,0,13
9470,0,18959055283,18959055244,0,0,38
9471,0,18961057376,18961057346,0,0,29
9472,0,18963059651,18963059617,0,0,33
9473,0,18965061880,18965061826,0,0,53
9474,0,18967064292,18967064206,0,0,85
9475,0,18969066614,18969066561,0,0,53
9476,0,18971068750,18971068763,0,0,-13
9477,0,18973071292,18973071297,0,0,-5
9478,0,18975073054,18975073060,0,0,-5
9479,0,18977075618,18977075548,0,0,70
9480,0,18979077782,18979077795,0,0,-13
9481,0,18981079995,18981080026,0,0,-31
9482,0,18983081921,18983081937,0,0,-15
9483,0,18985084788,18985084754,0,0,33
9484,0,18987087709,18987087669,0,0,39
9485,0,18989088597,18989088566,0,0,31
9486,0,18991091380,18991091332,0,0,47
9487,0,18993092800,18993092762,0,0,37
9488,0,18995096659,18995096620,0,0,39
9489,0,18997097113,18997097088,0,0,24
9490,0,18999099442,18999099456,0,0,-13
9491,0,19001103063,19001103029,0,0,34
9492,0,19003104227,19003104253,0,0,-26
9493,0,19005106362,19005106323,0,0,39
9494,0,19007108498,19007108466,0,0,31
9495,0,19009110880,19009110854,0,0,25
9496,0,19011113274,19011113251,0,0,23
9497,0,19013115659,19013115619,0,0,40
9498,0,19015117739,19015117750,0,0,-11
9499,0,19017119504,19017119525,0,0,-20
9500,0,19019122300,19019122312,0,0,-12
9501,0,19021124314,19021124344,0,0,-30
9502,0,19023126397,19023126444,0,0,-46
9503,0,19025128469,19025128495,0,0,-25
9504,0,19027130780,19027130788,0,0,-7
9505,0,19029132970,19029132991,0,0,-20
9506,0,19031136408,19031136382,0,0,26
9507,0,19033137348,19033137321,0,0,26
9508,0,19035139614,19035139556,0,0,58
9509,0,19037141654,19037141612,0,0,42
9510,0,19039144020,19039144002,0,0,17
9511,0,19041146307,19041146273,0,0,33
9512,0,19043148692,19043148678,0,0,14
9513,0,19045151317,19045151269,0,0,48
9514,0,19047153290,19047153301,0,0,-10
9515,0,19049157018,19049157029,0,0,-10
9516,0,19051157404,19051157433,0,0,-28
9517,0,19053159977,19053159924,0,0,53
9518,0,19055162146,19055162106,0,0,39
9519,0,19057163970,19057163910,0,0,59
9520,0,19059166234,19059166216,0,0,17
9521,0,19061168708,19061168656,0,0,51
9522,0,19063171247,19063171200,0,0,47
9523,0,19065173388,19065173349,0,0,39
9524,0,19067176395,19067176380,0,0,15
9525,0,19069177573,19069177525,0,0,47
9526,0,19071180155,19071180166,0,0,-11
9527,0,19073182052,19073182065,0,0,-13
9528,0,19075184583,19075184532,0,0,51
9529,0,19077186608,19077186595,0,0,13
9530,0,19079188701,19079188687,0,0,13
9531,0,19081191592,19081191584,0,0,7
9532,0,19083193855,19083193838,0,0,16
9533,0,19085195429,19085195400,0,0,28
9534,0,19087197512,19087197519,0,0,-6
9535,0,19089199681,19089199740,0,0,-58
9536,0,19091202124,19091202102,0,0,22
9537,0,19093204153,19093204105,0,0,48
9538,0,19095206832,19095206821,0,0,11
9539,0,19097208643,19097208685,0,0,-42
9540,0,19099210827,19099210864,0,0,-36
9541,0,19101213074,19101212973,0,0,100
9542,0,19103215282,19103215268,0,0,13
9543,0,19105218448,19105218411,0,0,36
9544,0,19107219575,19107219554,0,0,21
9545,0,19109221822,19109221797,0,0,25
9546,0,19111224332,19111224289,0,0,42
9547,0,19113226373,19113226341,0,0,31
9548,0,19115229944,19115229919,0,0,24
9549,0,19117232155,19117232120,0,0,34
9550,0,19119233633,19119233624,0,0,9
9551,0,19121235439,19121235458,0,0,-19
9552,0,19123237858,19123237833,0,0,24
9553,0,19125239811,19125239799,0,0,11
9554,0,19127242490,19127242438,0,0,51
9555,0,19129244233,19129244215,0,0,17
9556,0,19131246547,19131246529,0,0,17
9557,0,19133248651,19133248631,0,0,19
9558,0,19135250321,19135250288,0,0,33
9559,0,19137252754,19137252770,0,0,-16
9560,0,19139255595,19139255633,0,0,-38
9561,0,19141258535,19141258572,0,0,-36
9562,0,19143259957,19143259932,0,0,24
9563,0,19145262029,19145261991,0,0,38
9564,0,19147264020,19147264008,0,0,11
9565,0,19149267797,19149267778,0,0,19
9566,0,19151268769,19151268764,0,0,4
9567,0,19153270833,19153270798,0,0,34
9568,0,19155273458,19155273425,0,0,32
9569,0,19157275525,19157275467,0,0,58
9570,0,19159277841,19159277827,0,0,13
9571,0,19161280098,19161280060,0,0,38
9572,0,19163282150,19163282113,0,0,36
9573,0,19165284382,19165284355,0,0,26
9574,0,19167286854,19167286834,0,0,20
9575,0,19169289002,19169289023,0,0,-20
9576,0,19171291232,19171291217,0,0,15
9577,0,19173293138,19173293175,0,0,-36
9578,0,19175295905,19175295876,0,0,28
9579,0,19177299655,19177299613,0,0,42
9580,0,19179301107,19179301101,0,0,5
9581,0,19181302248,19181302294,0,0,-45
9582,0,19183304433,19183304478,0,0,-44
9583,0,19185306439,19185306431,0,0,8
9584,0,19187309099,19187309068,0,0,31
9585,0,19189311932,19189311925,0,0,7
9586,0,19191314645,19191314630,0,0,15
9587,0,19193316570,19193316560,0,0,9
9588,0,19195318862,19195318818,0,0,44
9589,0,19197319909,19197319865,0,0,43
9590,0,19199322683,19199322671,0,0,11
9591,0,19201324328,19201324289,0,0,38
9592,0,19203326606,19203326562,0,0,43
9593,0,19205328575,19205328486,0,0,89
9594,0,19207330083,19207330096,0,0,-13
9595,0,19209333586,19209333591,0,0,-5
9596,0,19211335820,19211335753,0,0,66
9597,0,19213338643,19213338585,0,0,58
9598,0,19215340404,19215340356,0,0,48
9599,0,19217342307,19217342244,0,0,63
9600,0,19219344112,19219344036,0,0,75
9601,0,19221346565,19221346530,0,0,35
9602,0,19223348849,19223348822,0,0,26
9603,0,19225350664,19225350639,0,0,24
9604,0,19227352901,19227352864,0,0,37
9605,0,19229356401,19229356346,0,0,55
9606,0,19231357921,19231357909,0,0,12
9607,0,19233360143,19233360110,0,0,33
9608,0,19235362166,19235362119,0,0,47
9609,0,19237364319,19237364285,0,0,33
9610,0,19239366834,19239366811,0,0,23
9611,0,19241368809,19241368775,0,0,34
9612,0,19243371252,19243371219,0,0,33
9613,0,19245373659,19245373624,0,0,35
9614,0,19247376130,19247376066,0,0,64
9615,0,19249381609,19249381574,0,0,35
9616,0,19251380382,19251380343,0,0,38
9617,0,19253382865,19253382826,0,0,39
9618,0,19255385029,19255385014,0,0,15
9619,0,19257387804,19257387766,0,0,38
9620,0,19259389458,19259389418,0,0,39
9621,0,19261391008,19261390964,0,0,43
9622,0,19263393165,19263393130,0,0,34
9623,0,19265395396,19265395358,0,0,38
9624,0,19267398194,19267398157,0,0,36
9625,0,19269400399,19269400352,0,0,47
9626,0,19271402336,19271402319,0,0,16
9627,0,19273405307,19273405270,0,0,37
9628,0,19275407966,19275407934,0,0,31
9629,0,19277409367,19277409327,0,0,40
9630,0,19279411419,19279411431,0,0,-11
9631,0,19281413211,19281413225,0,0,-13
9632,0,19283415949,19283415919,0,0,29
9633,0,19285417860,19285417804,0,0,55
9634,0,19287421328,19287421283,0,0,44
9635,0,19289421936,19289421903,0,0,33
9636,0,19291424327,19291424276,0,0,50
9637,0,19293426766,19293426736,0,0,29
9638,0,19295429552,19295429470,0,0,81
9639,0,19297431224,19297431179,0,0,44
9640,0,19299433562,19299433535,0,0,26
9641,0,19301435516,19301435481,0,0,34
9642,0,19303438418,19303438381,0,0,37
9643,0,19305440815,19305440777,0,0,38
9644,0,19307442447,19307442420,0,0,27
9645,0,19309444375,19309444401,0,0,-25
9646,0,19311447173,19311447179,0,0,-6
9647,0,19313448741,19313448775,0,0,-34
9648,0,19315451601,19315451541,0,0,59
9649,0,19317453593,19317453529,0,0,64
9650,0,19319455451,19319455424,0,0,27
9651,0,19321457540,19321457489,0,0,51
9652,0,19323461566,19323461521,0,0,44
9653,0,19325462008,19325462022,0,0,-13
9654,0,19327464740,19327464686,0,0,53
9655,0,19329466673,19329466617,0,0,56
9656,0,19331469194,19331469132,0,0,62
9657,0,19333471256,19333471240,0,0,15
9658,0,19335473669,19335473683,0,0,-13
9659,0,19337475159,19337475184,0,0,-24
9660,0,19339477232,19339477194,0,0,38
9661,0,19341480402,19341480348,0,0,53
9662,0,19343482510,19343482500,0,0,10
9663,0,19345484365,19345484307,0,0,58
9664,0,19347486632,19347486583,0,0,49
9665,0,19349490503,19349490477,0,0,25
9666,0,19351491170,19351491202,0,0,-31
9667,0,19353493382,19353493334,0,0,48
9668,0,19355495859,19355495802,0,0,56
9669,0,19357497646,19357497592,0,0,53
9670,0,19359501100,19359501044,0,0,56
9671,0,19361502150,19361502096,0,0,53
9672,0,19363504341,19363504296,0,0,44
9673,0,19365506820,19365506794,0,0,26
9674,0,19367508985,19367508937,0,0,47
9675,0,19369511731,19369511693,0,0,38
9676,0,19371513934,19371513970,0,0,-36
9677,0,19373515615,19373515651,0,0,-35
9678,0,19375518364,19375518393,0,0,-29
9679,0,19377520066,19377520036,0,0,29
9680,0,19379522370,19379522332,0,0,38
9681,0,19381524649,19381524610,0,0,39
9682,0,19383527910,19383527878,0,0,32
9683,0,19385529921,19385529876,0,0,44
9684,0,19387531120,19387531107,0,0,12
9685,0,19389533647,19389533620,0,0,26
9686,0,19391535879,19391535845,0,0,33
9687,0,19393537923,19393537882,0,0,40
9688,0,19395541352,19395541384,0,0,-31
9689,0,19397542609,19397542650,0,0,-40
9690,0,19399544532,19399544577,0,0,-44
9691,0,19401547237,19401547202,0,0,35
9692,0,19403548883,19403548876,0,0,7
9693,0,19405551352,19405551333,0,0,19
9694,0,19407553979,19407554042,0,0,-62
9695,0,19409556066,19409556094,0,0,-27
9696,0,19411557914,19411557951,0,0,-36
9697,0,19413560371,19413560355,0,0,15
9698,0,19415562685,19415562671,0,0,14
9699,0,19417564626,19417564618,0,0,8
9700,0,19419566863,19419566832,0,0,31
9701,0,19421569096,19421569139,0,0,-42
9702,0,19423572310,19423572332,0,0,-22
9703,0,19425575023,19425575056,0,0,-33
9704,0,19427575755,19427575791,0,0,-35
9705,0,19429578382,19429578400,0,0,-17
9706,0,19431580391,19431580402,0,0,-10
9707,0,19433583689,19433583681,0,0,7
9708,0,19435585115,19435585075,0,0,40
9709,0,19437586990,19437586953,0,0,36
9710,0,19439589667,19439589688,0,0,-20
9711,0,19441592432,19441592362,0,0,69
9712,0,19443594086,19443594096,0,0,-10
9713,0,19445595892,19445595950,0,0,-58
9714,0,19447598298,19447598290,0,0,8
9715,0,19449602103,19449602086,0,0,17
9716,0,19451604008,19451604003,0,0,4
9717,0,19453605730,19453605721,0,0,9
9718,0,19455607292,19455607271,0,0,20
9719,0,19457609155,19457609148,0,0,7
9720,0,19459611737,19459611728,0,0,8
9721,0,19461613498,19461613516,0,0,-17
9722,0,19463615604,19463615636,0,0,-32
9723,0,19465618634,19465618656,0,0,-22
9724,0,19467620390,19467620381,0,0,8
9725,0,19469624054,19469624023,0,0,31
9726,0,19471625265,19471625306,0,0,-40
9727,0,19473627610,19473627620,0,0,-10
9728,0,19475629222,19475629289,0,0,-67
9729,0,19477631409,19477631420,0,0,-10
9730,0,19479633461,19479633423,0,0,38
9731,0,19481635939,19481635914,0,0,25
9732,0,19483637940,19483637882,0,0,58
9733,0,19485640482,19485640440,0,0,42
9734,0,19487642820,19487642790,0,0,29
9735,0,19489645328,19489645274,0,0,53
9736,0,19491647462,19491647438,0,0,24
9737,0,19493649786,19493649746,0,0,40
9738,0,19495652389,19495652349,0,0,40
9739,0,19497653925,19497653883,0,0,42
9740,0,19499655977,19499655910,0,0,67
9741,0,19501657952,19501657940,0,0,11
9742,0,19503660773,19503660716,0,0,56
9743,0,19505664634,19505664665,0,0,-30
9744,0,19507665241,19507665226,0,0,15
9745,0,19509667567,19509667519,0,0,47
9746,0,19511669384,19511669334,0,0,49
9747,0,19513671763,19513671715,0,0,47
9748,0,19515673572,19515673557,0,0,15
9749,0,19517676170,19517676116,0,0,53
9750,0,19519677946,19519677907,0,0,38
9751,0,19521680290,19521680256,0,0,34
9752,0,19523682628,19523682642,0,0,-13
9753,0,19525684658,19525684667,0,0,-8
9754,0,19527687377,19527687390,0,0,-12
