pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
8511,0,17038914799,17038914749,0,0,49
8512,0,17040916286,17040916251,0,0,35
8513,0,17042918888,17042918846,0,0,42
8514,0,17044920983,17044920946,0,0,37
8515,0,17046924862,17046924807,0,0,54
8516,0,17048925400,17048925364,0,0,36
8517,0,17050928033,17050927974,0,0,59
8518,0,17052929764,17052929789,0,0,-24
8519,0,17054932079,17054932096,0,0,-17
8520,0,17056934719,17056934653,0,0,65
8521,0,17058937538,17058937507,0,0,31
8522,0,17060938677,17060938637,0,0,40
8523,0,17062940839,17062940831,0,0,7
8524,0,17064943177,17064943092,0,0,85
8525,0,17066944840,17066944802,0,0,38
8526,0,17068947207,17068947238,0,0,-31
8527,0,17070951022,17070950966,0,0,56
8528,0,17072952151,17072952177,0,0,-25
8529,0,17074953496,17074953510,0,0,-14
8530,0,17076956231,17076956211,0,0,20
8531,0,17078959919,17078959876,0,0,42
8532,0,17080961266,17080961252,0,0,13
8533,0,17082963244,17082963206,0,0,37
8534,0,17084965510,17084965485,0,0,24
8535,0,17086967941,17086967899,0,0,41
8536,0,17088970528,17088970479,0,0,49
8537,0,17090973096,17090973050,0,0,45
8538,0,17092974594,17092974536,0,0,58
8539,0,17094977306,17094977262,0,0,44
8540,0,17096978782,17096978755,0,0,26
8541,0,17098980636,17098980586,0,0,49
8542,0,17100983123,17100983105,0,0,17
8543,0,17102985109,17102985065,0,0,44
8544,0,17104987441,17104987421,0,0,20
8545,0,17106989889,17106989849,0,0,40
8546,0,17108992018,17108991981,0,0,37
8547,0,17110994314,17110994297,0,0,17
8548,0,17112996869,17112996840,0,0,29
8549,0,17114998777,17114998752,0,0,25
8550,0,17117001549,17117001509,0,0,40
8551,0,17119003850,17119003828,0,0,22
8552,0,17121006175,17121006150,0,0,24
8553,0,17123008907,17123008870,0,0,36
8554,0,17125010117,17125010074,0,0,42
8555,0,17127011992,17127012033,0,0,-40
8556,0,17129014734,17129014702,0,0,32
8557,0,17131017570,17131017534,0,0,35
8558,0,17133019352,17133019325,0,0,27
8559,0,17135021812,17135021770,0,0,42
8560,0,17137024847,17137024789,0,0,58
8561,0,17139026718,17139026675,0,0,42
8562,0,17141027919,17141027897,0,0,21
8563,0,17143030294,17143030268,0,0,26
8564,0,17145032457,17145032516,0,0,-59
8565,0,17147035880,17147035847,0,0,33
8566,0,17149036487,17149036436,0,0,50
8567,0,17151038907,17151038878,0,0,29
8568,0,17153041043,17153041025,0,0,17
8569,0,17155043819,17155043788,0,0,31
8570,0,17157045861,17157045835,0,0,25
8571,0,17159047945,17159047919,0,0,26
8572,0,17161049888,17161049900,0,0,-11
8573,0,17163052222,17163052196,0,0,26
8574,0,17165054395,17165054361,0,0,33
8575,0,17167058161,17167058131,0,0,29
8576,0,17169058608,17169058550,0,0,58
8577,0,17171060947,17171060898,0,0,49
8578,0,17173063422,17173063388,0,0,34
8579,0,17175065740,17175065702,0,0,38
8580,0,17177067543,17177067592,0,0,-49
8581,0,17179069996,17179069948,0,0,47
8582,0,17181072329,17181072274,0,0,54
8583,0,17183074555,17183074504,0,0,51
8584,0,17185077055,17185076987,0,0,67
8585,0,17187079261,17187079215,0,0,46
8586,0,17189081754,17189081696,0,0,58
8587,0,17191085022,17191084977,0,0,44
8588,0,17193086549,17193086487,0,0,61
8589,0,17195088033,17195087995,0,0,38
8590,0,17197089805,17197089762,0,0,42
8591,0,17199092016,17199092036,0,0,-20
8592,0,17201094573,17201094548,0,0,25
8593,0,17203097508,17203097476,0,0,31
8594,0,17205100842,17205100804,0,0,38
8595,0,17207102090,17207102079,0,0,11
8596,0,17209105060,17209105012,0,0,47
8597,0,17211106818,17211106804,0,0,13
8598,0,17213108004,17213107973,0,0,31
8599,0,17215110139,17215110189,0,0,-49
8600,0,17217111847,17217111889,0,0,-42
8601,0,17219114240,17219114220,0,0,19
8602,0,17221117117,17221117098,0,0,19
8603,0,17223119150,17223119134,0,0,15
8604,0,17225121103,17225121080,0,0,23
8605,0,17227123557,17227123525,0,0,31
8606,0,17229126296,17229126325,0,0,-29
8607,0,17231129277,17231129204,0,0,72
8608,0,17233130119,17233130047,0,0,71
8609,0,17235132555,17235132536,0,0,18
8610,0,17237134627,17237134569,0,0,58
8611,0,17239136564,17239136576,0,0,-11
8612,0,17241139932,17241139874,0,0,58
8613,0,17243141234,17243141220,0,0,14
8614,0,17245143370,17245143414,0,0,-43
8615,0,17247147157,17247147199,0,0,-42
8616,0,17249148121,17249148109,0,0,11
8617,0,17251150020,17251150015,0,0,4
8618,0,17253152401,17253152445,0,0,-44
8619,0,17255154346,17255154323,0,0,23
8620,0,17257157115,17257157106,0,0,8
8621,0,17259159141,17259159179,0,0,-38
8622,0,17261161211,17261161253,0,0,-42
8623,0,17263163315,17263163341,0,0,-25
8624,0,17265165977,17265165989,0,0,-11
8625,0,17267167829,17267167852,0,0,-23
8626,0,17269170328,17269170361,0,0,-32
8627,0,17271172504,17271172535,0,0,-31
8628,0,17273175606,17273175469,0,0,137
8629,0,17275178182,17275178137,0,0,44
8630,0,17277179958,17277179911,0,0,47
8631,0,17279180977,17279180920,0,0,56
8632,0,17281183498,17281183484,0,0,13
8633,0,17283186174,17283186182,0,0,-7
8634,0,17285187706,17285187686,0,0,20
8635,0,17287189775,17287189785,0,0,-10
8636,0,17289192826,17289192874,0,0,-48
8637,0,17291194464,17291194476,0,0,-12
8638,0,17293196795,17293196808,0,0,-13
8639,0,17295198827,17295198787,0,0,40
8640,0,17297201143,17297201093,0,0,50
8641,0,17299203334,17299203310,0,0,24
8642,0,17301205277,17301205233,0,0,44
8643,0,17303207853,17303207811,0,0,42
8644,0,17305210732,17305210685,0,0,47
8645,0,17307213149,17307213113,0,0,35
8646,0,17309214498,17309214457,0,0,41
8647,0,17311216737,17311216707,0,0,29
8648,0,17313219170,17313219205,0,0,-35
8649,0,17315222017,17315222050,0,0,-32
8650,0,17317223217,17317223249,0,0,-31
8651,0,17319225670,17319225709,0,0,-38
8652,0,17321227835,17321227807,0,0,28
8653,0,17323229954,17323229910,0,0,43
8654,0,17325232690,17325232658,0,0,32
8655,0,17327235146,17327235123,0,0,23
8656,0,17329237202,17329237132,0,0,69
8657,0,17331239300,17331239286,0,0,13
8658,0,17333242291,17333242276,0,0,15
8659,0,17335244721,17335244734,0,0,-13
8660,0,17337246223,17337246202,0,0,20
8661,0,17339247633,17339247667,0,0,-33
8662,0,17341250541,17341250573,0,0,-31
8663,0,17343252579,17343252554,0,0,25
8664,0,17345255481,17345255460,0,0,20
8665,0,17347259456,17347259430,0,0,26
8666,0,17349259035,17349258995,0,0,39
8667,0,17351262193,17351262176,0,0,16
8668,0,17353263726,17353263711,0,0,15
8669,0,17355265736,17355265684,0,0,51
8670,0,17357268721,17357268693,0,0,27
8671,0,17359271451,17359271422,0,0,28
8672,0,17361272290,17361272255,0,0,35
8673,0,17363274539,17363274488,0,0,50
8674,0,17365276965,17365276990,0,0,-24
8675,0,17367279370,17367279407,0,0,-37
8676,0,17369281404,17369281368,0,0,36
8677,0,17371283629,17371283595,0,0,33
8678,0,17373285978,17373286008,0,0,-30
8679,0,17375287752,17375287713,0,0,38
8680,0,17377290381,17377290327,0,0,53
8681,0,17379292559,17379292551,0,0,7
8682,0,17381295119,17381295088,0,0,30
8683,0,17383297391,17383297365,0,0,25
8684,0,17385299253,17385299235,0,0,17
8685,0,17387302531,17387302493,0,0,38
8686,0,17389303800,17389303764,0,0,35
8687,0,17391306065,17391306089,0,0,-24
8688,0,17393308231,17393308209,0,0,21
8689,0,17395310267,17395310213,0,0,53
8690,0,17397312759,17397312724,0,0,35
8691,0,17399315313,17399315267,0,0,45
8692,0,17401318373,17401318286,0,0,86
8693,0,17403319175,17403319201,0,0,-25
8694,0,17405321243,17405321224,0,0,18
8695,0,17407323808,17407323782,0,0,26
8696,0,17409325995,17409326004,0,0,-8
8697,0,17411328593,17411328619,0,0,-26
8698,0,17413331125,17413331152,0,0,-26
8699,0,17415332314,17415332282,0,0,31
8700,0,17417334701,17417334669,0,0,31
8701,0,17419336487,17419336463,0,0,24
8702,0,17421337774,17421337739,0,0,35
8703,0,17423343049,17423342997,0,0,51
8704,0,17425345131,17425345112,0,0,19
8705,0,17427346885,17427346864,0,0,21
8706,0,17429347982,17429347956,0,0,26
8707,0,17431350004,17431349996,0,0,7
8708,0,17433352133,17433352098,0,0,34
8709,0,17435354397,17435354357,0,0,40
8710,0,17437356889,17437356864,0,0,24
8711,0,17439359055,17439359092,0,0,-36
8712,0,17441361979,17441361943,0,0,35
8713,0,17443365285,17443365253,0,0,32
8714,0,17445367050,17445367038,0,0,11
8715,0,17447369286,17447369325,0,0,-38
8716,0,17449371080,17449371136,0,0,-55
8717,0,17451373716,17451373688,0,0,28
8718,0,17453375058,17453375028,0,0,29
8719,0,17455376890,17455376923,0,0,-33
8720,0,17457379031,17457379056,0,0,-25
8721,0,17459382623,17459382600,0,0,23
8722,0,17461384073,17461384049,0,0,23
8723,0,17463386604,17463386629,0,0,-24
8724,0,17465389386,17465389334,0,0,51
8725,0,17467390444,17467390412,0,0,32
8726,0,17469392831,17469392817,0,0,13
8727,0,17471395125,17471395121,0,0,4
8728,0,17473397410,17473397435,0,0,-24
8729,0,17475399346,17475399384,0,0,-37
8730,0,17477401696,17477401670,0,0,25
8731,0,17479403316,17479403275,0,0,41
8732,0,17481405920,17481405901,0,0,19
8733,0,17483408069,17483408105,0,0,-35
8734,0,17485410226,17485410266,0,0,-39
8735,0,17487412732,17487412698,0,0,33
8736,0,17489414809,17489414819,0,0,-9
8737,0,17491416969,17491416946,0,0,23
8738,0,17493419579,17493419564,0,0,14
8739,0,17495421980,17495421961,0,0,18
8740,0,17497424633,17497424628,0,0,5
8741,0,17499426233,17499426255,0,0,-22
8742,0,17501428548,17501428576,0,0,-28
8743,0,17503430445,17503430484,0,0,-38
8744,0,17505432833,17505432847,0,0,-13
8745,0,17507434857,17507434811,0,0,46
8746,0,17509437020,17509436986,0,0,33
8747,0,17511439353,17511439338,0,0,15
8748,0,17513441844,17513441835,0,0,9
8749,0,17515443995,17515443961,0,0,33
8750,0,17517445781,17517445817,0,0,-36
8751,0,17519448487,17519448528,0,0,-40
8752,0,17521450669,17521450640,0,0,29
8753,0,17523453608,17523453602,0,0,5
8754,0,17525455805,17525455772,0,0,33
8755,0,17527457815,17527457806,0,0,8
8756,0,17529460495,17529460450,0,0,44
8757,0,17531461455,17531461419,0,0,35
8758,0,17533464838,17533464806,0,0,31
8759,0,17535465703,17535465731,0,0,-28
8760,0,17537468295,17537468276,0,0,18
8761,0,17539471485,17539471450,0,0,34
8762,0,17541473445,17541473420,0,0,25
8763,0,17543474955,17543474929,0,0,26
8764,0,17545477017,17545476947,0,0,69
8765,0,17547480926,17547480943,0,0,-17
8766,0,17549481449,17549481474,0,0,-24
8767,0,17551483693,17551483735,0,0,-42
8768,0,17553486014,17553486054,0,0,-40
8769,0,17555488276,17555488295,0,0,-18
8770,0,17557490454,17557490428,0,0,26
8771,0,17559492841,17559492793,0,0,48
8772,0,17561495132,17561495180,0,0,-48
8773,0,17563496828,17563496859,0,0,-31
8774,0,17565499382,17565499392,0,0,-10
8775,0,17567501762,17567501703,0,0,59
8776,0,17569504815,17569504865,0,0,-50
8777,0,17571505843,17571505877,0,0,-33
8778,0,17573508214,17573508250,0,0,-35
8779,0,17575509959,17575509917,0,0,41
8780,0,17577511947,17577511856,0,0,91
8781,0,17579515027,17579514968,0,0,59
8782,0,17581517297,17581517233,0,0,64
8783,0,17583519379,17583519396,0,0,-16
8784,0,17585521334,17585521226,0,0,108
8785,0,17587524281,17587524247,0,0,34
8786,0,17589526642,17589526570,0,0,71
8787,0,17591529189,17591529196,0,0,-6
8788,0,17593530696,17593530631,0,0,64
8789,0,17595532885,17595532834,0,0,51
8790,0,17597535039,17597535048,0,0,-8
8791,0,17599537328,17599537274,0,0,54
8792,0,17601539648,17601539588,0,0,59
8793,0,17603541630,17603541560,0,0,69
8794,0,17605545682,17605545640,0,0,41
8795,0,17607546985,17607546945,0,0,40
8796,0,17609547975,17609547887,0,0,87
8797,0,17611550901,17611550853,0,0,47
8798,0,17613552879,17613552835,0,0,44
8799,0,17615556147,17615556117,0,0,29
8800,0,17617557922,17617557904,0,0,17
8801,0,17619559646,17619559619,0,0,26
8802,0,17621561720,17621561682,0,0,38
8803,0,17623563856,17623563870,0,0,-13
8804,0,17625566128,17625566159,0,0,-30
8805,0,17627568198,17627568233,0,0,-34
8806,0,17629571080,17629571050,0,0,29
8807,0,17631573565,17631573515,0,0,49
8808,0,17633575532,17633575475,0,0,57
8809,0,17635577849,17635577855,0,0,-5
8810,0,17637579629,17637579638,0,0,-8
8811,0,17639581714,17639581720,0,0,-6
8812,0,17641583878,17641583862,0,0,15
8813,0,17643586595,17643586638,0,0,-42
8814,0,17645587649,17645587678,0,0,-29
8815,0,17647591750,17647591759,0,0,-9
8816,0,17649593178,17649593194,0,0,-15
8817,0,17651594441,17651594451,0,0,-10
8818,0,17653597177,17653597137,0,0,39
8819,0,17655600441,17655600373,0,0,67
8820,0,17657601653,17657601627,0,0,26
8821,0,17659603748,17659603713,0,0,34
8822,0,17661606166,17661606130,0,0,35
8823,0,17663608575,17663608546,0,0,29
8824,0,17665610825,17665610800,0,0,25
8825,0,17667613029,17667613017,0,0,11
8826,0,17669615343,17669615309,0,0,34
8827,0,17671617019,17671616984,0,0,34
8828,0,17673619433,17673619391,0,0,42
8829,0,17675621622,17675621577,0,0,44
8830,0,17677624521,17677624555,0,0,-33
8831,0,17679628548,17679628504,0,0,44
8832,0,17681628401,17681628364,0,0,36
8833,0,17683630410,17683630383,0,0,26
8834,0,17685632950,17685632901,0,0,48
8835,0,17687634916,17687634941,0,0,-24
8836,0,17689637283,17689637309,0,0,-25
8837,0,17691639283,17691639240,0,0,42
8838,0,17693641733,17693641722,0,0,11
8839,0,17695643695,17695643678,0,0,16
8840,0,17697646531,17697646523,0,0,7
8841,0,17699648629,17699648617,0,0,12
8842,0,17701650881,17701650861,0,0,20
8843,0,17703653003,17703652984,0,0,19
8844,0,17705655269,17705655261,0,0,8
8845,0,17707657161,17707657221,0,0,-60
8846,0,17709659806,17709659849,0,0,-42
8847,0,17711662263,17711662238,0,0,25
8848,0,17713663741,17713663714,0,0,27
8849,0,17715667464,17715667496,0,0,-32
8850,0,17717668732,17717668766,0,0,-34
8851,0,17719670205,17719670187,0,0,17
8852,0,17721673171,17721673154,0,0,17
8853,0,17723675577,17723675627,0,0,-50
8854,0,17725677588,17725677623,0,0,-34
8855,0,17727679291,17727679306,0,0,-15
8856,0,17729682150,17729682204,0,0,-53
8857,0,17731684080,17731684134,0,0,-53
8858,0,17733686168,17733686159,0,0,8
8859,0,17735688384,17735688360,0,0,24
8860,0,17737690540,17737690551,0,0,-11
8861,0,17739692843,17739692826,0,0,16
8862,0,17741695225,17741695220,0,0,5
8863,0,17743697851,17743697844,0,0,6
8864,0,17745699814,17745699806,0,0,8
8865,0,17747703530,17747703488,0,0,41
8866,0,17749704486,17749704468,0,0,17
8867,0,17751707986,17751708027,0,0,-40
8868,0,17753708590,17753708631,0,0,-40
8869,0,17755710564,17755710530,0,0,33
8870,0,17757713045,17757713027,0,0,17
8871,0,17759714979,17759714941,0,0,38
8872,0,17761717405,17761717412,0,0,-6
8873,0,17763719360,17763719336,0,0,24
8874,0,17765722046,17765722028,0,0,17
8875,0,17767724048,17767724002,0,0,46
8876,0,17769726728,17769726717,0,0,11
8877,0,17771728749,17771728703,0,0,46
8878,0,17773730844,17773730804,0,0,39
8879,0,17775733292,17775733254,0,0,38
8880,0,17777735442,17777735411,0,0,31
8881,0,17779737523,17779737487,0,0,35
8882,0,17781739947,17781739912,0,0,34
8883,0,17783742422,17783742377,0,0,44
8884,0,17785745271,17785745301,0,0,-29
8885,0,17787746340,17787746377,0,0,-36
8886,0,17789749600,17789749629,0,0,-29
8887,0,17791750839,17791750815,0,0,23
8888,0,17793752659,17793752624,0,0,35
8889,0,17795754761,17795754802,0,0,-40
8890,0,17797757904,17797757946,0,0,-42
8891,0,17799760719,17799760686,0,0,33
8892,0,17801762082,17801762026,0,0,55
8893,0,17803764216,17803764195,0,0,21
8894,0,17805766607,17805766569,0,0,38
8895,0,17807769296,17807769272,0,0,24
8896,0,17809771654,17809771611,0,0,42
8897,0,17811773166,17811773128,0,0,38
8898,0,17813775260,17813775276,0,0,-15
8899,0,17815777298,17815777323,0,0,-24
8900,0,17817779086,17817779119,0,0,-32
8901,0,17819780441,17819780455,0,0,-13
8902,0,17821784372,17821784385,0,0,-13
8903,0,17823786548,17823786467,0,0,81
8904,0,17825789634,17825789568,0,0,65
8905,0,17827790747,17827790680,0,0,66
8906,0,17829793040,17829792975,0,0,65
8907,0,17831795275,17831795217,0,0,58
8908,0,17833797433,17833797379,0,0,53
8909,0,17835799987,17835799953,0,0,33
8910,0,17837802245,17837802203,0,0,42
8911,0,17839804020,17839803960,0,0,59
8912,0,17841806269,17841806220,0,0,49
8913,0,17843809119,17843809091,0,0,27
8914,0,17845811820,17845811776,0,0,44
8915,0,17847814614,17847814587,0,0,26
8916,0,17849815575,17849815532,0,0,42
8917,0,17851817216,17851817182,0,0,34
8918,0,17853819820,17853819780,0,0,39
8919,0,17855822387,17855822372,0,0,15
8920,0,17857824139,17857824108,0,0,31
8921,0,17859826534,17859826496,0,0,38
8922,0,17861829887,17861829842,0,0,44
8923,0,17863830972,17863830933,0,0,38
8924,0,17865833330,17865833256,0,0,74
8925,0,17867835451,17867835463,0,0,-11
8926,0,17869837752,17869837770,0,0,-17
8927,0,17871839624,17871839565,0,0,59
8928,0,17873841871,17873841845,0,0,26
8929,0,17875844064,17875844017,0,0,47
8930,0,17877846633,17877846555,0,0,78
8931,0,17879848193,17879848137,0,0,56
8932,0,17881850559,17881850521,0,0,38
8933,0,17883852874,17883852839,0,0,34
8934,0,17885855510,17885855481,0,0,28
8935,0,17887857573,17887857545,0,0,28
8936,0,17889859609,17889859566,0,0,43
8937,0,17891861831,17891861783,0,0,47
8938,0,17893864460,17893864418,0,0,42
8939,0,17895866519,17895866482,0,0,36
8940,0,17897869742,17897869703,0,0,39
8941,0,17899871062,17899871011,0,0,51
8942,0,17901873163,17901873125,0,0,38
8943,0,17903875664,17903875617,0,0,46
8944,0,17905878146,17905878095,0,0,50
8945,0,17907880020,17907880033,0,0,-13
8946,0,17909883003,17909883022,0,0,-18
8947,0,17911885400,17911885420,0,0,-19
8948,0,17913886689,17913886711,0,0,-22
8949,0,17915888626,17915888667,0,0,-40
8950,0,17917891206,17917891229,0,0,-23
8951,0,17919892891,17919892922,0,0,-31
8952,0,17921895876,17921895916,0,0,-40
8953,0,17923898570,17923898544,0,0,26
8954,0,17925899876,17925899845,0,0,31
8955,0,17927901766,17927901748,0,0,17
8956,0,17929904091,17929904063,0,0,27
8957,0,17931906771,17931906729,0,0,42
8958,0,17933908764,17933908752,0,0,11
8959,0,17935911915,17935911887,0,0,28
8960,0,17937912743,17937912706,0,0,37
8961,0,17939915080,17939915060,0,0,19
8962,0,17941917697,17941917659,0,0,38
8963,0,17943919597,17943919555,0,0,41
8964,0,17945922913,17945922897,0,0,15
8965,0,17947926722,17947926687,0,0,35
8966,0,17949926428,17949926398,0,0,29
8967,0,17951928335,17951928325,0,0,9
8968,0,17953931511,17953931479,0,0,31
8969,0,17955934238,17955934265,0,0,-26
8970,0,17957935471,17957935438,0,0,32
8971,0,17959937424,17959937406,0,0,17
8972,0,17961939839,17961939881,0,0,-42
8973,0,17963941936,17963941965,0,0,-29
8974,0,17965944990,17965945019,0,0,-29
8975,0,17967947305,17967947347,0,0,-42
8976,0,17969949024,17969948978,0,0,45
8977,0,17971952092,17971952049,0,0,43
8978,0,17973953785,17973953751,0,0,33
8979,0,17975956721,17975956703,0,0,17
8980,0,17977958330,17977958320,0,0,9
8981,0,17979960024,17979959988,0,0,36
8982,0,17981962252,17981962237,0,0,15
8983,0,17983964353,17983964334,0,0,18
8984,0,17985966721,17985966701,0,0,20
8985,0,17987968761,17987968736,0,0,25
8986,0,17989970936,17989970897,0,0,38
8987,0,17991973231,17991973215,0,0,15
8988,0,17993975405,17993975395,0,0,9
8989,0,17995977950,17995977917,0,0,33
8990,0,17997980343,17997980319,0,0,24
8991,0,17999983130,17999983087,0,0,42
8992,0,18001985456,18001985447,0,0,8
8993,0,18003986696,18003986670,0,0,26
8994,0,18005989250,18005989219,0,0,31
8995,0,18007992042,18007992004,0,0,38
8996,0,18009993211,18009993193,0,0,17
8997,0,18011995561,18011995535,0,0,26
8998,0,18013997513,18013997498,0,0,14
8999,0,18015999990,18016000006,0,0,-16
9000,0,18018002087,18018002102,0,0,-14
9001,0,18020004060,18020004100,0,0,-39
9002,0,18022006117,18022006101,0,0,16
9003,0,18024008754,18024008746,0,0,8
9004,0,18026011412,18026011384,0,0,27
9005,0,18028012872,18028012906,0,0,-33
9006,0,18030016218,18030016271,0,0,-52
9007,0,18032018647,18032018638,0,0,8
9008,0,18034020319,18034020305,0,0,14
9009,0,18036022071,18036022030,0,0,41
9010,0,18038024496,18038024479,0,0,17
9011,0,18040027413,18040027393,0,0,20
9012,0,18042029894,18042029904,0,0,-9
9013,0,18044032116,18044032128,0,0,-11
9014,0,18046033798,18046033780,0,0,17
9015,0,18048038044,18048038086,0,0,-42
9016,0,18050038020,18050037988,0,0,32
9017,0,18052039973,18052039978,0,0,-5
9018,0,18054042314,18054042292,0,0,21
9019,0,18056044411,18056044359,0,0,51
9020,0,18058046891,18058046842,0,0,49
9021,0,18060049316,18060049242,0,0,73
9022,0,18062051279,18062051300,0,0,-20
9023,0,18064053233,18064053166,0,0,66
9024,0,18066055523,18066055487,0,0,35
9025,0,18068057622,18068057568,0,0,54
9026,0,18070059600,18070059556,0,0,44
9027,0,18072062319,18072062270,0,0,48
9028,0,18074064145,18074064107,0,0,38
9029,0,18076066991,18076066953,0,0,38
9030,0,18078068871,18078068851,0,0,20
9031,0,18080072543,18080072508,0,0,35
9032,0,18082073650,18082073656,0,0,-5
9033,0,18084075671,18084075646,0,0,25
9034,0,18086077800,18086077768,0,0,31
9035,0,18088079828,18088079779,0,0,48
9036,0,18090082276,18090082255,0,0,21
9037,0,18092084348,18092084321,0,0,26
9038,0,18094086557,18094086542,0,0,15
9039,0,18096089195,18096089145,0,0,49
9040,0,18098091052,18098091016,0,0,35
9041,0,18100094176,18100094137,0,0,39
9042,0,18102096642,18102096615,0,0,26
9043,0,18104097581,18104097550,0,0,30
9044,0,18106100323,18106100277,0,0,45
9045,0,18108102107,18108102063,0,0,43
9046,0,18110104773,18110104737,0,0,35
9047,0,18112106816,18112106768,0,0,47
9048,0,18114109377,18114109328,0,0,49
9049,0,18116112679,18116112622,0,0,57
9050,0,18118114432,18118114401,0,0,31
9051,0,18120115696,18120115665,0,0,31
9052,0,18122117629,18122117585,0,0,44
9053,0,18124120031,18124120002,0,0,29
9054,0,18126122225,18126122195,0,0,29
9055,0,18128124348,18128124379,0,0,-31
9056,0,18130126393,18130126433,0,0,-40
9057,0,18132128571,18132128532,0,0,39
9058,0,18134131480,18134131432,0,0,47
9059,0,18136132955,18136132922,0,0,33
9060,0,18138135559,18138135512,0,0,47
9061,0,18140137914,18140137871,0,0,42
9062,0,18142140138,18142140084,0,0,53
9063,0,18144142852,18144142795,0,0,56
9064,0,18146145638,18146145561,0,0,76
9065,0,18148148787,18148148729,0,0,58
9066,0,18150149845,18150149774,0,0,71
9067,0,18152150943,18152150950,0,0,-6
9068,0,18154154585,18154154601,0,0,-15
9069,0,18156155789,18156155734,0,0,55
9070,0,18158157892,18158157852,0,0,39
9071,0,18160159824,18160159761,0,0,63
9072,0,18162162926,18162162867,0,0,59
9073,0,18164165744,18164165705,0,0,39
9074,0,18166167717,18166167674,0,0,43
9075,0,18168170111,18168170070,0,0,40
9076,0,18170171142,18170171111,0,0,31
9077,0,18172172799,18172172775,0,0,23
9078,0,18174174386,18174174355,0,0,31
9079,0,18176177915,18176177889,0,0,25
9080,0,18178180155,18178180223,0,0,-67
9081,0,18180182568,18180182591,0,0,-22
9082,0,18182184689,18182184739,0,0,-50
9083,0,18184186993,18184187034,0,0,-40
9084,0,18186189071,18186189131,0,0,-60
9085,0,18188191778,18188191791,0,0,-12
9086,0,18190195175,18190195125,0,0,49
9087,0,18192197198,18192197172,0,0,26
9088,0,18194199016,18194198989,0,0,26
9089,0,18196200434,18196200420,0,0,14
9090,0,18198202155,18198202146,0,0,9
9091,0,18200204317,18200204293,0,0,24
9092,0,18202206802,18202206768,0,0,33
9093,0,18204208838,18204208828,0,0,9
9094,0,18206211102,18206211078,0,0,23
9095,0,18208213569,18208213609,0,0,-40
9096,0,18210215890,18210215956,0,0,-65
9097,0,18212218485,18212218461,0,0,23
9098,0,18214221081,18214221116,0,0,-35
9099,0,18216222199,18216222227,0,0,-28
9100,0,18218225064,18218225042,0,0,21
9101,0,18220226860,18220226846,0,0,14
9102,0,18222228934,18222228925,0,0,9
9103,0,18224231276,18224231303,0,0,-26
9104,0,18226233515,18226233507,0,0,8
9105,0,18228236562,18228236597,0,0,-35
9106,0,18230238696,18230238669,0,0,26
9107,0,18232241173,18232241156,0,0,16
9108,0,18234242388,18234242382,0,0,5
9109,0,18236244289,18236244251,0,0,38
9110,0,18238247090,18238247067,0,0,22
9111,0,18240249220,18240249188,0,0,31
9112,0,18242251460,18242251443,0,0,17
9113,0,18244253846,18244253891,0,0,-44
9114,0,18246256144,18246256168,0,0,-24
9115,0,18248259287,18248259320,0,0,-32
9116,0,18250260060,18250260096,0,0,-35
9117,0,18252263064,18252263106,0,0,-42
9118,0,18254265595,18254265622,0,0,-27
9119,0,18256266627,18256266640,0,0,-12
9120,0,18258268970,18258269029,0,0,-58
9121,0,18260271382,18260271413,0,0,-31
9122,0,18262273760,18262273790,0,0,-29
9123,0,18264276718,18264276742,0,0,-24
9124,0,18266278185,18266278220,0,0,-35
9125,0,18268280023,18268279997,0,0,26
9126,0,18270282448,18270282485,0,0,-37
9127,0,18272284841,18272284813,0,0,28
9128,0,18274286658,18274286639,0,0,19
9129,0,18276289110,18276289087,0,0,23
9130,0,18278291314,18278291248,0,0,66
9131,0,18280293529,18280293543,0,0,-13
9132,0,18282296557,18282296568,0,0,-10
9133,0,18284298966,18284298952,0,0,13
9134,0,18286300370,18286300336,0,0,34
9135,0,18288303068,18288303042,0,0,26
9136,0,18290306177,18290306147,0,0,29
9137,0,18292308226,18292308200,0,0,26
9138,0,18294309309,18294309289,0,0,19
9139,0,18296311605,18296311574,0,0,31
9140,0,18298313682,18298313645,0,0,36
9141,0,18300316703,18300316708,0,0,-5
9142,0,18302317817,18302317766,0,0,51
9143,0,18304320348,18304320288,0,0,60
9144,0,18306322501,18306322514,0,0,-13
9145,0,18308324562,18308324511,0,0,51
9146,0,18310326860,18310326878,0,0,-17
9147,0,18312328996,18312328921,0,0,75
9148,0,18314331362,18314331382,0,0,-19
9149,0,18316333844,18316333889,0,0,-45
9150,0,18318336327,18318336352,0,0,-24
9151,0,18320339339,18320339307,0,0,32
9152,0,18322340299,18322340278,0,0,20
9153,0,18324342346,18324342306,0,0,39
9154,0,18326345119,18326345074,0,0,45
9155,0,18328347071,18328347093,0,0,-22
9156,0,18330349326,18330349289,0,0,37
9157,0,18332351285,18332351315,0,0,-30
9158,0,18334353352,18334353368,0,0,-16
9159,0,18336356451,18336356406,0,0,44
9160,0,18338358438,18338358378,0,0,59
9161,0,18340360869,18340360808,0,0,61
9162,0,18342364570,18342364541,0,0,29
9163,0,18344365998,18344365950,0,0,47
9164,0,18346367221,18346367253,0,0,-31
9165,0,18348370750,18348370724,0,0,25
