run,pkt_id,silicon_diff_ns
4,5348,281
4,5349,301
4,5350,249
4,5351,204
4,5352,244
4,5353,204
4,5354,186
4,5355,192
4,5356,205
4,5357,281
4,5358,250
4,5359,237
4,5360,172
4,5361,307
4,5362,236
4,5363,115
4,5364,237
4,5365,269
4,5366,358
4,5367,231
4,5368,275
4,5369,231
4,5370,268
4,5371,231
4,5372,211
4,5373,250
4,5374,288
4,5375,179
4,5376,224
4,5377,154
4,5378,160
4,5379,179
4,5380,243
4,5381,218
4,5382,397
4,5383,237
4,5384,250
4,5385,263
4,5386,224
4,5387,231
4,5388,256
4,5389,250
4,5390,262
4,5391,230
4,5392,205
4,5393,263
4,5394,243
4,5395,141
4,5396,262
4,5397,269
4,5398,281
4,5399,128
4,5400,282
4,5401,204
4,5402,185
4,5403,172
4,5404,147
4,5405,230
4,5406,205
4,5407,205
4,5408,212
4,5409,237
4,5410,422
4,5411,192
4,5412,204
4,5413,243
4,5414,237
4,5415,333
4,5416,237
4,5417,307
4,5418,256
4,5419,250
4,5420,480
4,5421,307
4,5422,212
4,5423,301
4,5424,224
4,5425,218
4,5426,275
4,5427,205
4,5428,237
4,5429,179
4,5430,275
4,5431,244
4,5432,211
4,5433,262
4,5434,288
4,5435,256
4,5436,295
4,5437,243
4,5438,249
4,5439,249
4,5440,282
4,5441,308
4,5442,224
4,5443,230
4,5444,282
4,5445,262
4,5446,237
4,5447,249
4,5448,339
4,5449,269
4,5450,256
4,5451,212
4,5452,250
4,5453,205
4,5454,198
4,5455,217
4,5456,-128
4,5457,134
4,5458,250
4,5459,231
4,5460,224
4,5461,218
4,5462,339
4,5463,262
4,5464,205
4,5465,320
4,5466,288
4,5467,243
4,5468,230
4,5469,243
4,5470,249
4,5471,204
4,5472,525
4,5473,236
4,5474,256
4,5475,301
4,5476,281
4,5477,301
4,5478,256
4,5479,236
4,5480,211
4,5481,243
4,5482,243
4,5483,236
4,5484,218
4,5485,467
4,5486,243
4,5487,256
4,5488,224
4,5489,244
4,5490,230
4,5491,205
4,5492,160
4,5493,211
4,5494,224
4,5495,192
4,5496,217
4,5497,249
4,5498,236
4,5499,230
4,5500,185
4,5501,243
4,5502,250
4,5503,199
4,5504,237
4,5505,288
4,5506,218
4,5507,185
4,5508,250
4,5509,204
4,5510,217
4,5511,236
4,5512,236
4,5513,244
4,5514,205
4,5515,237
4,5516,295
4,5517,249
4,5518,269
4,5519,140
4,5520,294
4,5521,249
4,5522,230
4,5523,230
4,5524,211
4,5525,205
4,5526,256
4,5527,217
4,5528,243
4,5529,244
4,5530,236
4,5531,237
4,5532,281
4,5533,211
4,5534,237
4,5535,243
4,5536,218
4,5537,173
4,5538,218
4,5539,147
4,5540,249
4,5541,249
4,5542,237
4,5543,249
4,5544,224
4,5545,250
4,5546,359
4,5547,243
4,5548,244
4,5549,19
4,5550,467
4,5551,492
4,5552,205
4,5553,249
4,5554,198
4,5555,192
4,5556,185
4,5557,256
4,5558,211
4,5559,236
4,5560,243
4,5561,308
4,5562,224
4,5563,192
4,5564,109
4,5565,256
4,5566,218
4,5567,237
4,5568,128
4,5569,230
4,5570,192
4,5571,205
4,5572,250
4,5573,570
4,5574,205
4,5575,256
4,5576,-237
4,5577,301
4,5578,288
4,5579,294
4,5580,275
4,5581,262
4,5582,243
4,5583,237
4,5584,141
4,5585,230
4,5586,192
4,5587,-262
4,5588,198
4,5589,58
4,5590,230
4,5591,244
4,5592,243
4,5593,294
4,5594,416
4,5595,288
4,5596,236
4,5597,307
4,5598,-70
4,5599,192
4,5600,218
4,5601,-320
4,5602,-250
4,5603,256
4,5604,224
4,5605,-224
4,5606,-186
4,5607,-198
4,5608,256
4,5609,250
4,5610,192
4,5611,115
4,5612,-70
4,5613,243
4,5614,250
4,5615,205
4,5616,218
4,5617,243
4,5618,269
4,5619,262
4,5620,237
4,5621,320
4,5622,307
4,5623,211
4,5624,211
4,5625,205
4,5626,231
4,5627,218
4,5628,198
4,5629,167
4,5630,211
4,5631,160
4,5632,237
4,5633,288
4,5634,250
4,5635,256
4,5636,256
4,5637,320
4,5638,237
4,5639,288
4,5640,262
4,5641,448
4,5642,212
4,5643,243
4,5644,230
4,5645,198
4,5646,230
4,5647,269
4,5648,230
4,5649,276
4,5650,250
4,5651,288
4,5652,243
4,5653,288
4,5654,262
4,5655,288
4,5656,256
4,5657,224
4,5658,237
4,5659,192
4,5660,199
4,5661,237
4,5662,186
4,5663,198
4,5664,250
4,5665,236
4,5666,212
4,5667,180
4,5668,269
4,5669,243
4,5670,249
4,5671,224
4,5672,237
4,5673,243
4,5674,493
4,5675,275
4,5676,288
4,5677,205
4,5678,249
4,5679,256
4,5680,268
4,5681,295
4,5682,205
4,5683,204
4,5684,186
4,5685,262
4,5686,231
4,5687,237
4,5688,224
4,5689,301
4,5690,288
4,5691,237
4,5692,243
4,5693,263
4,5694,135
4,5695,237
4,5696,205
4,5697,263
4,5698,199
4,5699,179
4,5700,403
4,5701,250
4,5702,224
4,5703,218
4,5704,205
4,5705,550
4,5706,282
4,5707,250
4,5708,269
4,5709,256
4,5710,230
4,5711,256
4,5712,243
4,5713,243
4,5714,192
4,5715,461
4,5716,198
4,5717,250
4,5718,224
4,5719,199
4,5720,346
4,5721,314
4,5722,365
4,5723,281
4,5724,358
4,5725,282
4,5726,134
4,5727,243
4,5728,224
4,5729,218
4,5730,396
4,5731,237
4,5732,211
4,5733,237
4,5734,243
4,5735,244
4,5736,250
4,5737,243
4,5738,237
4,5739,243
4,5740,250
4,5741,218
4,5742,269
4,5743,269
4,5744,198
4,5745,269
4,5746,237
4,5747,269
4,5748,525
4,5749,243
4,5750,211
4,5751,192
4,5752,269
4,5753,269
4,5754,198
4,5755,250
4,5756,250
4,5757,186
4,5758,230
4,5759,205
4,5760,205
4,5761,275
4,5762,243
4,5763,282
4,5764,275
4,5765,275
4,5766,198
4,5767,295
4,5768,237
4,5769,262
4,5770,153
4,5771,186
4,5772,205
4,5773,236
4,5774,205
4,5775,205
4,5776,186
4,5777,256
4,5778,288
4,5779,250
4,5780,282
4,5781,275
4,5782,217
4,5783,256
4,5784,186
4,5785,256
4,5786,224
4,5787,211
4,5788,237
4,5789,198
4,5790,186
4,5791,236
4,5792,268
4,5793,166
4,5794,224
4,5795,211
4,5796,160
4,5797,-76
4,5798,358
4,5799,224
4,5800,199
4,5801,269
4,5802,230
4,5803,275
4,5804,243
4,5805,275
4,5806,243
4,5807,276
4,5808,307
4,5809,263
4,5810,403
4,5811,192
4,5812,249
4,5813,211
4,5814,217
4,5815,345
4,5816,205
4,5817,256
4,5818,236
4,5819,192
4,5820,211
4,5821,256
4,5822,224
4,5823,250
4,5824,256
4,5825,263
4,5826,218
4,5827,544
4,5828,230
4,5829,263
4,5830,480
4,5831,102
4,5832,211
4,5833,308
4,5834,263
4,5835,256
4,5836,249
4,5837,237
4,5838,-57
4,5839,166
4,5840,269
4,5841,237
4,5842,250
4,5843,115
4,5844,204
4,5845,250
4,5846,230
4,5847,205
4,5848,237
4,5849,256
4,5850,294
4,5851,211
4,5852,205
4,5853,256
4,5854,224
4,5855,288
4,5856,262
4,5857,327
4,5858,326
4,5859,192
4,5860,-276
4,5861,243
4,5862,243
4,5863,192
4,5864,199
4,5865,236
4,5866,180
4,5867,185
4,5868,192
4,5869,243
4,5870,505
4,5871,218
4,5872,237
4,5873,275
4,5874,237
4,5875,212
4,5876,230
4,5877,295
4,5878,282
4,5879,340
4,5880,269
4,5881,217
4,5882,147
4,5883,199
4,5884,211
4,5885,141
4,5886,275
4,5887,224
4,5888,192
4,5889,256
4,5890,231
4,5891,269
4,5892,307
4,5893,262
4,5894,230
4,5895,250
4,5896,217
4,5897,205
4,5898,186
4,5899,192
4,5900,204
4,5901,249
4,5902,282
4,5903,211
4,5904,282
4,5905,294
4,5906,281
4,5907,243
4,5908,294
4,5909,249
4,5910,218
4,5911,236
4,5912,236
4,5913,269
4,5914,173
4,5915,185
4,5916,198
4,5917,204
4,5918,198
4,5919,269
4,5920,230
4,5921,281
4,5922,237
4,5923,192
4,5924,185
4,5925,243
4,5926,192
4,5927,199
4,5928,244
4,5929,250
4,5930,249
4,5931,307
4,5932,250
4,5933,217
4,5934,236
4,5935,256
4,5936,224
4,5937,243
4,5938,237
4,5939,204
4,5940,192
4,5941,505
4,5942,237
4,5943,186
4,5944,275
4,5945,250
4,5946,256
4,5947,250
4,5948,262
4,5949,262
4,5950,243
4,5951,236
4,5952,205
4,5953,256
4,5954,236
4,5955,224
4,5956,218
4,5957,589
4,5958,237
4,5959,269
4,5960,243
4,5961,352
4,5962,250
4,5963,550
4,5964,249
4,5965,256
4,5966,249
4,5967,237
4,5968,250
4,5969,205
4,5970,237
4,5971,230
4,5972,205
4,5973,231
4,5974,269
4,5975,244
4,5976,230
4,5977,32
4,5978,339
4,5979,250
4,5980,243
4,5981,224
4,5982,282
4,5983,250
4,5984,237
4,5985,198
4,5986,179
4,5987,192
4,5988,230
4,5989,307
4,5990,448
4,5991,211
4,5992,231
4,5993,243
4,5994,269
4,5995,243
4,5996,231
4,5997,275
4,5998,198
4,5999,281
4,6000,262
4,6001,288
4,6002,237
4,6003,217
4,6004,186
4,6005,256
4,6006,192
4,6007,230
4,6008,218
4,6009,276
4,6010,199
4,6011,249
4,6012,230
4,6013,276
4,6014,-70
4,6015,211
4,6016,243
4,6017,236
4,6018,211
4,6019,205
4,6020,262
4,6021,198
4,6022,224
4,6023,249
4,6024,231
4,6025,262
4,6026,243
4,6027,250
4,6028,230
4,6029,218
4,6030,269
4,6031,288
4,6032,282
4,6033,211
4,6034,224
4,6035,230
4,6036,186
4,6037,249
4,6038,186
4,6039,192
4,6040,192
4,6041,262
4,6042,204
4,6043,269
4,6044,288
4,6045,256
4,6046,218
4,6047,281
4,6048,492
4,6049,70
4,6050,243
4,6051,115
4,6052,153
4,6053,249
4,6054,243
4,6055,256
4,6056,198
4,6057,301
4,6058,250
4,6059,224
4,6060,243
4,6061,262
4,6062,288
4,6063,180
4,6064,250
4,6065,249
4,6066,179
4,6067,237
4,6068,160
4,6069,147
4,6070,282
4,6071,250
4,6072,269
4,6073,269
4,6074,269
4,6075,212
4,6076,244
4,6077,288
4,6078,212
4,6079,256
4,6080,243
4,6081,198
4,6082,186
4,6083,198
4,6084,179
4,6085,141
4,6086,224
4,6087,192
4,6088,-224
4,6089,231
4,6090,243
4,6091,173
4,6092,249
4,6093,269
4,6094,243
4,6095,237
4,6096,237
4,6097,205
4,6098,153
4,6099,192
4,6100,186
4,6101,224
4,6102,276
4,6103,237
4,6104,320
4,6105,551
4,6106,237
4,6107,256
4,6108,237
4,6109,307
4,6110,237
4,6111,147
4,6112,236
4,6113,263
4,6114,243
4,6115,269
4,6116,230
4,6117,147
4,6118,256
4,6119,455
4,6120,211
4,6121,288
4,6122,224
4,6123,250
4,6124,199
4,6125,435
4,6126,352
4,6127,204
4,6128,243
4,6129,269
4,6130,256
4,6131,352
4,6132,250
4,6133,307
4,6134,269
4,6135,244
4,6136,244
4,6137,531
4,6138,109
4,6139,179
4,6140,185
4,6141,243
4,6142,237
4,6143,224
4,6144,224
4,6145,301
4,6146,249
4,6147,205
4,6148,231
4,6149,237
4,6150,250
4,6151,269
4,6152,204
4,6153,217
4,6154,204
4,6155,224
4,6156,230
4,6157,263
4,6158,236
4,6159,288
4,6160,205
4,6161,282
4,6162,250
4,6163,243
4,6164,499
4,6165,243
4,6166,224
4,6167,423
4,6168,288
4,6169,211
4,6170,218
4,6171,282
4,6172,244
4,6173,397
4,6174,211
4,6175,256
4,6176,230
4,6177,199
4,6178,198
4,6179,166
4,6180,198
4,6181,211
4,6182,198
4,6183,250
4,6184,231
4,6185,282
4,6186,109
4,6187,262
4,6188,268
4,6189,250
4,6190,256
4,6191,204
4,6192,275
4,6193,365
4,6194,224
4,6195,230
4,6196,403
4,6197,244
4,6198,211
4,6199,397
4,6200,237
4,6201,263
4,6202,109
4,6203,281
4,6204,237
4,6205,249
4,6206,185
4,6207,250
4,6208,276
4,6209,237
4,6210,192
4,6211,224
4,6212,186
4,6213,211
4,6214,275
4,6215,205
4,6216,243
4,6217,243
4,6218,243
4,6219,256
4,6220,256
4,6221,153
4,6222,256
4,6223,211
4,6224,230
4,6225,281
4,6226,224
4,6227,244
4,6228,173
4,6229,256
4,6230,211
4,6231,198
4,6232,192
4,6233,307
4,6234,281
4,6235,275
4,6236,249
4,6237,263
4,6238,250
4,6239,205
4,6240,249
4,6241,256
4,6242,288
4,6243,256
4,6244,333
4,6245,217
4,6246,295
4,6247,230
4,6248,250
4,6249,294
4,6250,205
4,6251,205
4,6252,250
4,6253,199
4,6254,218
4,6255,230
4,6256,205
4,6257,320
4,6258,256
4,6259,537
4,6260,109
4,6261,224
4,6262,230
4,6263,237
4,6264,243
4,6265,217
4,6266,218
4,6267,230
4,6268,230
4,6269,218
4,6270,199
4,6271,154
4,6272,224
4,6273,269
4,6274,275
4,6275,275
4,6276,224
4,6277,275
4,6278,276
4,6279,249
4,6280,218
4,6281,249
4,6282,224
4,6283,186
4,6284,198
4,6285,217
4,6286,224
4,6287,205
4,6288,250
4,6289,300
4,6290,288
4,6291,275
4,6292,237
4,6293,262
4,6294,250
4,6295,269
4,6296,288
4,6297,288
4,6298,217
4,6299,179
4,6300,230
4,6301,211
4,6302,243
4,6303,231
4,6304,192
4,6305,237
4,6306,249
4,6307,179
4,6308,179
4,6309,243
4,6310,243
4,6311,211
4,6312,204
4,6313,295
4,6314,256
4,6315,294
4,6316,263
4,6317,300
4,6318,231
4,6319,250
4,6320,204
4,6321,230
4,6322,231
4,6323,167
4,6324,237
4,6325,192
4,6326,192
4,6327,186
4,6328,218
4,6329,294
4,6330,185
4,6331,236
4,6332,288
4,6333,282
4,6334,250
4,6335,262
4,6336,288
4,6337,262
4,6338,474
4,6339,230
4,6340,198
4,6341,211
4,6342,135
4,6343,186
4,6344,224
4,6345,294
4,6346,288
4,6347,237
4,6348,276
4,6349,198
4,6350,269
4,6351,211
4,6352,282
4,6353,211
4,6354,237
4,6355,134
4,6356,199
4,6357,294
4,6358,250
4,6359,198
4,6360,199
4,6361,345
4,6362,249
4,6363,237
4,6364,288
4,6365,249
4,6366,218
4,6367,237
4,6368,282
4,6369,262
4,6370,288
4,6371,230
4,6372,198
4,6373,244
4,6374,-26
4,6375,231
4,6376,243
4,6377,192
4,6378,230
4,6379,192
4,6380,186
4,6381,326
4,6382,250
4,6383,256
4,6384,244
4,6385,551
4,6386,237
4,6387,218
4,6388,243
4,6389,275
4,6390,269
4,6391,237
4,6392,217
4,6393,198
4,6394,198
4,6395,237
4,6396,192
4,6397,307
4,6398,230
4,6399,204
4,6400,192
4,6401,333
4,6402,236
4,6403,237
4,6404,243
4,6405,275
4,6406,442
4,6407,250
4,6408,275
4,6409,256
4,6410,218
4,6411,231
4,6412,218
4,6413,249
4,6414,199
4,6415,243
4,6416,205
4,6417,262
4,6418,186
4,6419,288
4,6420,288
4,6421,294
4,6422,281
4,6423,243
4,6424,230
4,6425,160
4,6426,185
4,6427,186
4,6428,173
4,6429,217
4,6430,167
4,6431,243
4,6432,211
4,6433,275
4,6434,205
4,6435,199
4,6436,218
4,6437,205
4,6438,180
4,6439,243
4,6440,224
4,6441,268
4,6442,218
4,6443,282
4,6444,250
4,6445,307
4,6446,263
4,6447,256
4,6448,275
4,6449,256
4,6450,205
4,6451,224
4,6452,244
4,6453,224
4,6454,230
4,6455,211
4,6456,231
4,6457,307
4,6458,301
4,6459,308
4,6460,288
4,6461,224
4,6462,141
4,6463,231
4,6464,269
4,6465,256
4,6466,230
4,6467,198
4,6468,249
4,6469,288
4,6470,243
4,6471,186
4,6472,282
4,6473,269
4,6474,256
4,6475,275
4,6476,288
4,6477,294
4,6478,268
4,6479,134
4,6480,275
4,6481,250
4,6482,192
4,6483,172
4,6484,192
4,6485,276
4,6486,236
4,6487,224
4,6488,224
4,6489,301
4,6490,231
4,6491,205
4,6492,211
4,6493,236
4,6494,269
4,6495,256
4,6496,294
4,6497,345
4,6498,275
4,6499,198
4,6500,256
4,6501,365
4,6502,224
4,6503,243
4,6504,268
4,6505,256
4,6506,147
4,6507,205
4,6508,250
4,6509,249
4,6510,250
4,6511,250
4,6512,320
4,6513,256
4,6514,269
4,6515,250
4,6516,148
4,6517,237
4,6518,269
4,6519,275
4,6520,244
4,6521,320
4,6522,250
4,6523,243
4,6524,224
4,6525,224
4,6526,275
4,6527,237
4,6528,269
4,6529,435
4,6530,199
4,6531,231
4,6532,243
4,6533,249
4,6534,236
4,6535,243
4,6536,148
4,6537,243
4,6538,109
4,6539,243
4,6540,231
4,6541,192
4,6542,249
4,6543,224
4,6544,275
4,6545,249
4,6546,243
4,6547,237
4,6548,237
4,6549,243
4,6550,217
4,6551,282
4,6552,237
4,6553,275
4,6554,295
4,6555,205
4,6556,218
4,6557,153
4,6558,250
4,6559,512
4,6560,243
4,6561,109
4,6562,224
4,6563,108
4,6564,147
4,6565,231
4,6566,192
4,6567,249
4,6568,377
4,6569,249
4,6570,262
4,6571,256
4,6572,230
4,6573,250
4,6574,282
4,6575,224
4,6576,282
4,6577,262
4,6578,205
4,6579,185
4,6580,307
4,6581,282
4,6582,275
4,6583,250
4,6584,249
4,6585,282
4,6586,250
4,6587,256
4,6588,250
4,6589,403
4,6590,211
4,6591,281
4,6592,243
4,6593,243
4,6594,224
4,6595,192
4,6596,185
4,6597,256
4,6598,237
4,6599,275
4,6600,-32
4,6601,326
4,6602,365
4,6603,269
4,6604,249
4,6605,256
4,6606,256
4,6607,268
4,6608,281
4,6609,263
4,6610,186
4,6611,-250
4,6612,173
4,6613,237
4,6614,288
4,6615,256
4,6616,166
4,6617,281
4,6618,288
4,6619,275
4,6620,192
4,6621,256
4,6622,250
4,6623,236
4,6624,243
4,6625,-185
4,6626,-231
4,6627,288
4,6628,109
4,6629,-224
4,6630,-217
4,6631,-70
4,6632,212
4,6633,250
4,6634,141
4,6635,199
4,6636,199
4,6637,256
4,6638,275
4,6639,224
4,6640,230
4,6641,332
4,6642,249
4,6643,205
4,6644,231
4,6645,256
4,6646,256
4,6647,256
4,6648,275
4,6649,205
4,6650,205
4,6651,154
4,6652,224
4,6653,205
4,6654,115
4,6655,205
4,6656,224
4,6657,326
4,6658,275
4,6659,141
4,6660,218
4,6661,275
4,6662,230
4,6663,231
4,6664,243
4,6665,256
4,6666,108
4,6667,230
4,6668,237
4,6669,204
4,6670,205
4,6671,288
4,6672,244
4,6673,269
4,6674,249
4,6675,256
4,6676,256
4,6677,256
4,6678,243
4,6679,281
4,6680,256
4,6681,230
4,6682,237
4,6683,230
4,6684,205
4,6685,205
4,6686,160
4,6687,236
4,6688,282
4,6689,218
4,6690,237
4,6691,173
4,6692,199
4,6693,276
4,6694,230
4,6695,205
4,6696,256
4,6697,256
4,6698,282
4,6699,276
4,6700,275
4,6701,262
4,6702,243
4,6703,224
4,6704,275
4,6705,269
4,6706,243
4,6707,211
4,6708,160
4,6709,237
4,6710,250
4,6711,198
4,6712,179
4,6713,147
4,6714,256
4,6715,250
4,6716,198
4,6717,205
4,6718,212
4,6719,237
4,6720,249
4,6721,205
4,6722,224
4,6723,198
4,6724,198
4,6725,288
4,6726,231
4,6727,218
4,6728,135
4,6729,282
4,6730,268
4,6731,243
4,6732,231
4,6733,205
4,6734,243
4,6735,198
4,6736,237
4,6737,256
4,6738,205
4,6739,205
4,6740,237
4,6741,237
4,6742,230
4,6743,205
4,6744,224
4,6745,275
4,6746,211
4,6747,256
4,6748,256
4,6749,256
4,6750,211
4,6751,256
4,6752,243
4,6753,263
4,6754,281
4,6755,295
4,6756,282
4,6757,256
4,6758,211
4,6759,115
4,6760,224
4,6761,250
4,6762,230
4,6763,256
4,6764,307
4,6765,237
4,6766,243
4,6767,205
4,6768,282
4,6769,268
4,6770,249
4,6771,211
4,6772,275
4,6773,551
4,6774,237
4,6775,192
4,6776,231
4,6777,224
4,6778,224
4,6779,230
4,6780,192
4,6781,269
4,6782,212
4,6783,160
4,6784,256
4,6785,-13
4,6786,250
4,6787,250
4,6788,275
4,6789,263
4,6790,294
4,6791,263
4,6792,243
4,6793,256
4,6794,250
4,6795,237
4,6796,211
4,6797,70
4,6798,295
4,6799,205
4,6800,198
4,6801,288
4,6802,275
4,6803,250
4,6804,288
4,6805,365
4,6806,243
4,6807,980
4,6808,275
4,6809,237
4,6810,256
4,6811,442
4,6812,237
4,6813,256
4,6814,205
4,6815,230
4,6816,249
4,6817,256
4,6818,108
4,6819,199
4,6820,217
4,6821,205
4,6822,249
4,6823,199
4,6824,256
4,6825,288
4,6826,224
4,6827,268
4,6828,250
4,6829,288
4,6830,275
4,6831,249
4,6832,204
4,6833,237
4,6834,198
4,6835,186
4,6836,186
4,6837,384
4,6838,147
4,6839,224
4,6840,288
4,6841,314
4,6842,250
4,6843,275
4,6844,230
4,6845,237
4,6846,288
4,6847,256
4,6848,231
4,6849,282
4,6850,212
4,6851,250
4,6852,199
4,6853,256
4,6854,244
4,6855,186
4,6856,250
4,6857,262
4,6858,275
4,6859,211
4,6860,243
4,6861,295
4,6862,243
4,6863,262
4,6864,243
4,6865,224
4,6866,212
4,6867,192
4,6868,217
4,6869,256
4,6870,243
4,6871,224
4,6872,237
4,6873,263
4,6874,249
4,6875,243
4,6876,262
4,6877,250
4,6878,250
4,6879,269
4,6880,250
4,6881,461
4,6882,236
4,6883,237
4,6884,-198
4,6885,243
4,6886,243
4,6887,256
4,6888,249
4,6889,224
4,6890,237
4,6891,217
4,6892,236
4,6893,275
4,6894,204
4,6895,237
4,6896,243
4,6897,128
4,6898,263
4,6899,231
4,6900,230
4,6901,288
4,6902,166
4,6903,288
4,6904,237
4,6905,249
4,6906,115
4,6907,198
4,6908,205
4,6909,301
4,6910,237
4,6911,147
4,6912,134
4,6913,243
4,6914,199
4,6915,243
4,6916,294
4,6917,288
4,6918,141
4,6919,262
4,6920,198
4,6921,199
4,6922,198
4,6923,243
4,6924,211
4,6925,237
4,6926,211
4,6927,173
4,6928,211
4,6929,288
4,6930,237
4,6931,281
4,6932,212
4,6933,307
4,6934,288
4,6935,224
4,6936,269
4,6937,224
4,6938,160
4,6939,116
4,6940,198
4,6941,211
4,6942,192
4,6943,250
4,6944,141
4,6945,237
4,6946,236
4,6947,199
4,6948,192
4,6949,243
4,6950,199
4,6951,205
4,6952,237
4,6953,288
4,6954,269
4,6955,115
4,6956,250
4,6957,249
4,6958,243
4,6959,218
4,6960,243
4,6961,243
4,6962,236
4,6963,186
4,6964,205
4,6965,249
4,6966,295
4,6967,243
4,6968,250
4,6969,256
4,6970,108
4,6971,263
4,6972,281
4,6973,250
4,6974,237
4,6975,250
4,6976,281
4,6977,198
4,6978,275
4,6979,218
4,6980,109
4,6981,243
4,6982,243
4,6983,212
4,6984,288
4,6985,313
4,6986,288
4,6987,256
4,6988,275
4,6989,250
4,6990,211
4,6991,256
4,6992,275
4,6993,244
4,6994,211
4,6995,224
4,6996,64
4,6997,205
4,6998,192
4,6999,211
4,7000,198
4,7001,288
4,7002,135
4,7003,211
4,7004,250
4,7005,237
4,7006,250
4,7007,230
4,7008,275
4,7009,224
4,7010,205
4,7011,192
4,7012,275
4,7013,173
4,7014,-249
4,7015,250
4,7016,218
4,7017,192
4,7018,179
4,7019,154
4,7020,249
4,7021,217
4,7022,204
4,7023,224
4,7024,250
4,7025,256
4,7026,198
4,7027,218
4,7028,237
4,7029,282
4,7030,243
4,7031,198
4,7032,263
4,7033,250
4,7034,231
4,7035,198
4,7036,192
4,7037,320
4,7038,307
4,7039,224
4,7040,237
4,7041,256
4,7042,256
4,7043,237
4,7044,243
4,7045,237
4,7046,250
4,7047,121
4,7048,243
4,7049,243
4,7050,492
4,7051,256
4,7052,256
4,7053,128
4,7054,250
4,7055,192
4,7056,224
4,7057,269
4,7058,250
4,7059,237
4,7060,224
4,7061,256
4,7062,276
4,7063,281
4,7064,128
4,7065,288
4,7066,224
4,7067,249
4,7068,205
4,7069,135
4,7070,250
4,7071,250
4,7072,218
4,7073,141
4,7074,199
4,7075,128
4,7076,243
4,7077,269
4,7078,243
4,7079,256
4,7080,224
4,7081,294
4,7082,275
4,7083,186
4,7084,262
4,7085,448
4,7086,250
4,7087,256
4,7088,294
4,7089,243
4,7090,186
4,7091,224
4,7092,179
4,7093,250
4,7094,236
4,7095,487
4,7096,211
4,7097,275
4,7098,230
4,7099,217
4,7100,237
4,7101,288
4,7102,205
4,7103,244
4,7104,237
4,7105,237
4,7106,185
4,7107,166
4,7108,185
4,7109,288
4,7110,212
4,7111,185
4,7112,-250
4,7113,288
4,7114,288
4,7115,198
4,7116,231
4,7117,326
4,7118,262
4,7119,236
4,7120,288
4,7121,237
4,7122,186
4,7123,198
4,7124,147
4,7125,249
4,7126,230
4,7127,199
4,7128,205
4,7129,250
4,7130,256
4,7131,237
4,7132,243
4,7133,243
4,7134,217
4,7135,243
4,7136,224
4,7137,281
4,7138,236
4,7139,218
4,7140,262
4,7141,244
4,7142,244
4,7143,237
4,7144,237
4,7145,205
4,7146,192
4,7147,211
4,7148,186
4,7149,205
4,7150,230
4,7151,237
4,7152,224
4,7153,269
4,7154,294
4,7155,243
4,7156,186
4,7157,243
4,7158,-20
4,7159,250
4,7160,250
4,7161,198
4,7162,224
4,7163,236
4,7164,185
4,7165,185
4,7166,275
4,7167,198
4,7168,205
4,7169,275
4,7170,218
4,7171,192
4,7172,262
4,7173,288
4,7174,-25
4,7175,262
4,7176,256
4,7177,224
4,7178,224
4,7179,243
4,7180,205
4,7181,224
4,7182,199
4,7183,166
4,7184,230
4,7185,288
4,7186,435
4,7187,269
4,7188,-32
4,7189,243
4,7190,237
4,7191,288
4,7192,275
4,7193,205
4,7194,204
4,7195,236
4,7196,224
4,7197,115
4,7198,295
4,7199,256
4,7200,211
4,7201,205
4,7202,249
4,7203,192
4,7204,218
4,7205,243
4,7206,205
4,7207,199
4,7208,218
4,7209,282
4,7210,250
4,7211,300
4,7212,230
4,7213,282
4,7214,256
4,7215,250
4,7216,326
4,7217,268
4,7218,204
4,7219,525
4,7220,199
4,7221,256
4,7222,288
4,7223,237
4,7224,250
4,7225,199
4,7226,237
4,7227,275
4,7228,269
4,7229,275
4,7230,288
4,7231,269
4,7232,243
4,7233,288
4,7234,166
4,7235,237
4,7236,199
4,7237,198
4,7238,237
4,7239,128
4,7240,205
4,7241,294
4,7242,249
4,7243,250
4,7244,256
4,7245,237
4,7246,250
4,7247,243
4,7248,435
4,7249,237
4,7250,185
4,7251,134
4,7252,211
4,7253,218
4,7254,224
4,7255,256
4,7256,230
4,7257,288
4,7258,211
4,7259,262
4,7260,550
4,7261,218
4,7262,205
4,7263,237
4,7264,256
4,7265,249
4,7266,262
4,7267,230
4,7268,-77
4,7269,307
4,7270,230
4,7271,231
4,7272,262
4,7273,224
4,7274,237
4,7275,448
4,7276,224
4,7277,250
4,7278,416
4,7279,243
4,7280,243
4,7281,250
4,7282,262
4,7283,244
4,7284,244
4,7285,416
4,7286,275
4,7287,141
4,7288,211
4,7289,205
4,7290,250
4,7291,179
4,7292,250
4,7293,243
4,7294,160
4,7295,198
4,7296,231
4,7297,339
4,7298,275
4,7299,134
4,7300,250
4,7301,250
4,7302,108
4,7303,268
4,7304,217
4,7305,262
4,7306,224
4,7307,192
4,7308,192
4,7309,231
4,7310,224
4,7311,512
4,7312,211
4,7313,333
4,7314,288
4,7315,276
4,7316,269
4,7317,243
4,7318,243
4,7319,281
4,7320,250
4,7321,224
4,7322,192
4,7323,218
4,7324,198
4,7325,250
4,7326,173
4,7327,192
4,7328,198
4,7329,205
4,7330,244
4,7331,205
4,7332,198
4,7333,262
4,7334,192
4,7335,2080
4,7336,237
4,7337,262
4,7338,243
4,7339,448
