run,pkt_id,silicon_diff_ns
2,6967,141
2,6968,-77
2,6969,-154
2,6970,-134
2,6971,83
2,6972,19
2,6973,-96
2,6974,-96
2,6975,-134
2,6976,-89
2,6977,90
2,6978,-128
2,6979,148
2,6980,-84
2,6981,-115
2,6982,83
2,6983,128
2,6984,141
2,6985,-160
2,6986,-147
2,6987,115
2,6988,76
2,6989,103
2,6990,-77
2,6991,-179
2,6992,-121
2,6993,160
2,6994,128
2,6995,-83
2,6996,-77
2,6997,429
2,6998,96
2,6999,115
2,7000,-109
2,7001,109
2,7002,-13
2,7003,32
2,7004,128
2,7005,122
2,7006,-141
2,7007,-70
2,7008,-77
2,7009,-121
2,7010,90
2,7011,51
2,7012,83
2,7013,-89
2,7014,77
2,7015,109
2,7016,64
2,7017,128
2,7018,154
2,7019,160
2,7020,141
2,7021,135
2,7022,89
2,7023,-51
2,7024,-135
2,7025,-96
2,7026,-128
2,7027,90
2,7028,103
2,7029,90
2,7030,121
2,7031,77
2,7032,-230
2,7033,-262
2,7034,-256
2,7035,-90
2,7036,96
2,7037,32
2,7038,115
2,7039,141
2,7040,141
2,7041,96
2,7042,70
2,7043,115
2,7044,307
2,7045,128
2,7046,83
2,7047,115
2,7048,83
2,7049,231
2,7050,-116
2,7051,115
2,7052,-96
2,7053,135
2,7054,-141
2,7055,-116
2,7056,-83
2,7057,77
2,7058,76
2,7059,115
2,7060,295
2,7061,109
2,7062,-115
2,7063,-141
2,7064,-26
2,7065,-77
2,7066,-96
2,7067,140
2,7068,134
2,7069,121
2,7070,128
2,7071,-83
2,7072,-26
2,7073,-115
2,7074,-89
2,7075,96
2,7076,135
2,7077,96
2,7078,147
2,7079,90
2,7080,96
2,7081,135
2,7082,-141
2,7083,-115
2,7084,-102
2,7085,20
2,7086,128
2,7087,20
2,7088,-109
2,7089,-147
2,7090,-128
2,7091,116
2,7092,20
2,7093,115
2,7094,84
2,7095,116
2,7096,141
2,7097,-96
2,7098,-51
2,7099,-108
2,7100,-134
2,7101,-122
2,7102,-102
2,7103,-122
2,7104,-90
2,7105,115
2,7106,-115
2,7107,83
2,7108,109
2,7109,-135
2,7110,-128
2,7111,-333
2,7112,96
2,7113,19
2,7114,-90
2,7115,115
2,7116,128
2,7117,-116
2,7118,109
2,7119,-96
2,7120,-128
2,7121,-122
2,7122,-135
2,7123,-89
2,7124,332
2,7125,135
2,7126,-121
2,7127,128
2,7128,-109
2,7129,116
2,7130,-13
2,7131,109
2,7132,77
2,7133,141
2,7134,173
2,7135,135
2,7136,90
2,7137,26
2,7138,-179
2,7139,90
2,7140,58
2,7141,-122
2,7142,-141
2,7143,116
2,7144,121
2,7145,122
2,7146,-70
2,7147,134
2,7148,-103
2,7149,224
2,7150,-96
2,7151,83
2,7152,134
2,7153,-140
2,7154,-218
2,7155,-173
2,7156,57
2,7157,109
2,7158,-122
2,7159,-77
2,7160,83
2,7161,90
2,7162,83
2,7163,128
2,7164,-83
2,7165,-295
2,7166,-96
2,7167,-103
2,7168,-135
2,7169,-160
2,7170,-26
2,7171,-186
2,7172,-154
2,7173,140
2,7174,-96
2,7175,-141
2,7176,-109
2,7177,-115
2,7178,-102
2,7179,109
2,7180,-109
2,7181,-122
2,7182,-89
2,7183,96
2,7184,96
2,7185,-141
2,7186,-154
2,7187,58
2,7188,77
2,7189,77
2,7190,435
2,7191,-141
2,7192,-128
2,7193,128
2,7194,141
2,7195,-140
2,7196,89
2,7197,-109
2,7198,-122
2,7199,128
2,7200,122
2,7201,-102
2,7202,-96
2,7203,-108
2,7204,122
2,7205,134
2,7206,122
2,7207,-96
2,7208,-249
2,7209,-96
2,7210,71
2,7211,121
2,7212,134
2,7213,70
2,7214,135
2,7215,83
2,7216,135
2,7217,173
2,7218,-70
2,7219,45
2,7220,154
2,7221,153
2,7222,-83
2,7223,32
2,7224,154
2,7225,122
2,7226,148
2,7227,-141
2,7228,77
2,7229,32
2,7230,103
2,7231,70
2,7232,58
2,7233,128
2,7234,-13
2,7235,-64
2,7236,135
2,7237,122
2,7238,-32
2,7239,96
2,7240,-90
2,7241,102
2,7242,-141
2,7243,71
2,7244,135
2,7245,-128
2,7246,-115
2,7247,-115
2,7248,-109
2,7249,263
2,7250,-141
2,7251,-109
2,7252,-128
2,7253,-77
2,7254,121
2,7255,-122
2,7256,160
2,7257,83
2,7258,-173
2,7259,96
2,7260,128
2,7261,-160
2,7262,-134
2,7263,77
2,7264,122
2,7265,77
2,7266,-141
2,7267,-134
2,7268,-134
2,7269,-25
2,7270,-134
2,7271,-167
2,7272,-121
2,7273,166
2,7274,-77
2,7275,135
2,7276,19
2,7277,-90
2,7278,-102
2,7279,122
2,7280,83
2,7281,128
2,7282,-90
2,7283,-141
2,7284,57
2,7285,122
2,7286,115
2,7287,140
2,7288,-108
2,7289,-77
2,7290,121
2,7291,-96
2,7292,147
2,7293,167
2,7294,-96
2,7295,-115
2,7296,-122
2,7297,96
2,7298,-352
2,7299,128
2,7300,-121
2,7301,352
2,7302,96
2,7303,115
2,7304,115
2,7305,141
2,7306,166
2,7307,128
2,7308,109
2,7309,121
2,7310,134
2,7311,148
2,7312,-134
2,7313,102
2,7314,-288
2,7315,128
2,7316,89
2,7317,122
2,7318,96
2,7319,89
2,7320,122
2,7321,147
2,7322,153
2,7323,-122
2,7324,134
2,7325,115
2,7326,96
2,7327,-102
2,7328,19
2,7329,71
2,7330,-141
2,7331,-76
2,7332,-64
2,7333,96
2,7334,83
2,7335,140
2,7336,-71
2,7337,116
2,7338,-77
2,7339,-77
2,7340,141
2,7341,-90
2,7342,-19
2,7343,109
2,7344,71
2,7345,160
2,7346,-71
2,7347,128
2,7348,173
2,7349,96
2,7350,-70
2,7351,128
2,7352,134
2,7353,122
2,7354,90
2,7355,128
2,7356,-115
2,7357,83
2,7358,-160
2,7359,-140
2,7360,77
2,7361,153
2,7362,-211
2,7363,-83
2,7364,135
2,7365,122
2,7366,-102
2,7367,-185
2,7368,-116
2,7369,-102
2,7370,103
2,7371,96
2,7372,115
2,7373,135
2,7374,-135
2,7375,83
2,7376,-121
2,7377,-96
2,7378,-96
2,7379,128
2,7380,141
2,7381,-83
2,7382,115
2,7383,116
2,7384,-90
2,7385,135
2,7386,-115
2,7387,787
2,7388,128
2,7389,109
2,7390,109
2,7391,-128
2,7392,96
2,7393,640
2,7394,-986
2,7395,76
2,7396,77
2,7397,77
2,7398,-141
2,7399,116
2,7400,83
2,7401,-83
2,7402,-108
2,7403,-109
2,7404,128
2,7405,96
2,7406,-32
2,7407,-128
2,7408,-103
2,7409,115
2,7410,-122
2,7411,128
2,7412,96
2,7413,77
2,7414,52
2,7415,128
2,7416,32
2,7417,141
2,7418,96
2,7419,135
2,7420,148
2,7421,-83
2,7422,154
2,7423,115
2,7424,-96
2,7425,77
2,7426,-167
2,7427,103
2,7428,109
2,7429,-109
2,7430,-90
2,7431,122
2,7432,96
2,7433,-96
2,7434,-96
2,7435,-38
2,7436,128
2,7437,83
2,7438,135
2,7439,141
2,7440,128
2,7441,115
2,7442,83
2,7443,90
2,7444,115
2,7445,121
2,7446,103
2,7447,102
2,7448,-122
2,7449,160
2,7450,-19
2,7451,-76
2,7452,-103
2,7453,-70
2,7454,32
2,7455,140
2,7456,167
2,7457,90
2,7458,128
2,7459,96
2,7460,-90
2,7461,-121
2,7462,-77
2,7463,96
2,7464,-122
2,7465,89
2,7466,-179
2,7467,70
2,7468,96
2,7469,153
2,7470,-122
2,7471,25
2,7472,83
2,7473,140
2,7474,173
2,7475,96
2,7476,-128
2,7477,102
2,7478,134
2,7479,141
2,7480,122
2,7481,102
2,7482,77
2,7483,103
2,7484,45
2,7485,77
2,7486,134
2,7487,-121
2,7488,38
2,7489,140
2,7490,-102
2,7491,-109
2,7492,141
2,7493,141
2,7494,-102
2,7495,-70
2,7496,109
2,7497,90
2,7498,-71
2,7499,77
2,7500,-135
2,7501,109
2,7502,275
2,7503,147
2,7504,-121
2,7505,-121
2,7506,-122
2,7507,154
2,7508,128
2,7509,135
2,7510,-96
2,7511,121
2,7512,243
2,7513,89
2,7514,-135
2,7515,90
2,7516,64
2,7517,-89
2,7518,-83
2,7519,-134
2,7520,128
2,7521,115
2,7522,-96
2,7523,58
2,7524,186
2,7525,-83
2,7526,-153
2,7527,90
2,7528,128
2,7529,160
2,7530,-90
2,7531,-32
2,7532,134
2,7533,384
2,7534,-154
2,7535,134
2,7536,128
2,7537,115
2,7538,-160
2,7539,346
2,7540,64
2,7541,89
2,7542,-115
2,7543,-32
2,7544,96
2,7545,121
2,7546,-115
2,7547,71
2,7548,166
2,7549,96
2,7550,122
2,7551,128
2,7552,-109
2,7553,76
2,7554,-122
2,7555,103
2,7556,77
2,7557,84
2,7558,-128
2,7559,-90
2,7560,-135
2,7561,377
2,7562,-77
2,7563,-83
2,7564,128
2,7565,128
2,7566,115
2,7567,128
2,7568,115
2,7569,109
2,7570,-135
2,7571,90
2,7572,90
2,7573,116
2,7574,141
2,7575,115
2,7576,122
2,7577,141
2,7578,128
2,7579,-96
2,7580,135
2,7581,-153
2,7582,-135
2,7583,134
2,7584,-25
2,7585,90
2,7586,116
2,7587,58
2,7588,115
2,7589,96
2,7590,141
2,7591,89
2,7592,416
2,7593,121
2,7594,83
2,7595,116
2,7596,122
2,7597,19
2,7598,103
2,7599,19
2,7600,115
2,7601,-122
2,7602,-135
2,7603,102
2,7604,83
2,7605,128
2,7606,141
2,7607,-396
2,7608,-115
2,7609,122
2,7610,-128
2,7611,135
2,7612,-147
2,7613,-134
2,7614,128
2,7615,-122
2,7616,115
2,7617,122
2,7618,-121
2,7619,-390
2,7620,128
2,7621,90
2,7622,-115
2,7623,115
2,7624,96
2,7625,134
2,7626,-121
2,7627,-128
2,7628,-83
2,7629,-115
2,7630,403
2,7631,128
2,7632,115
2,7633,122
2,7634,-64
2,7635,83
2,7636,103
2,7637,96
2,7638,122
2,7639,-134
2,7640,-83
2,7641,96
2,7642,71
2,7643,154
2,7644,102
2,7645,116
2,7646,108
2,7647,141
2,7648,-122
2,7649,-422
2,7650,-147
2,7651,32
2,7652,44
2,7653,115
2,7654,-122
2,7655,122
2,7656,96
2,7657,122
2,7658,-128
2,7659,103
2,7660,128
2,7661,76
2,7662,128
2,7663,115
2,7664,160
2,7665,-166
2,7666,-230
2,7667,-160
2,7668,-121
2,7669,-103
2,7670,-90
2,7671,-84
2,7672,-122
2,7673,121
2,7674,134
2,7675,141
2,7676,83
2,7677,134
2,7678,128
2,7679,-115
2,7680,116
2,7681,64
2,7682,192
2,7683,96
2,7684,109
2,7685,103
2,7686,84
2,7687,77
2,7688,115
2,7689,90
2,7690,166
2,7691,102
2,7692,115
2,7693,96
2,7694,-121
2,7695,-141
2,7696,128
2,7697,77
2,7698,275
2,7699,-160
2,7700,71
2,7701,96
2,7702,121
2,7703,-90
2,7704,-122
2,7705,-115
2,7706,115
2,7707,115
2,7708,96
2,7709,83
2,7710,135
2,7711,96
2,7712,135
2,7713,116
2,7714,-96
2,7715,134
2,7716,-83
2,7717,269
2,7718,-128
2,7719,128
2,7720,122
2,7721,77
2,7722,-167
2,7723,102
2,7724,51
2,7725,140
2,7726,-141
2,7727,121
2,7728,83
2,7729,435
2,7730,-108
2,7731,90
2,7732,89
2,7733,135
2,7734,134
2,7735,-180
2,7736,-103
2,7737,-128
2,7738,90
2,7739,76
2,7740,-115
2,7741,-154
2,7742,83
2,7743,115
2,7744,115
2,7745,116
2,7746,-96
2,7747,-84
2,7748,-83
2,7749,134
2,7750,19
2,7751,160
2,7752,122
2,7753,140
2,7754,84
2,7755,448
2,7756,116
2,7757,-109
2,7758,128
2,7759,128
2,7760,128
2,7761,141
2,7762,-103
2,7763,186
2,7764,135
2,7765,128
2,7766,-192
2,7767,-64
2,7768,160
2,7769,122
2,7770,70
2,7771,90
2,7772,71
2,7773,115
2,7774,-116
2,7775,83
2,7776,128
2,7777,58
2,7778,-281
2,7779,96
2,7780,83
2,7781,109
2,7782,-135
2,7783,58
2,7784,122
2,7785,70
2,7786,-96
2,7787,-102
2,7788,19
2,7789,121
2,7790,-76
2,7791,128
2,7792,-90
2,7793,102
2,7794,-147
2,7795,96
2,7796,77
2,7797,115
2,7798,77
2,7799,122
2,7800,89
2,7801,134
2,7802,148
2,7803,275
2,7804,121
2,7805,134
2,7806,-121
2,7807,122
2,7808,128
2,7809,77
2,7810,-141
2,7811,115
2,7812,-121
2,7813,77
2,7814,103
2,7815,109
2,7816,-90
2,7817,-77
2,7818,-70
2,7819,-64
2,7820,122
2,7821,-90
2,7822,-84
2,7823,154
2,7824,103
2,7825,134
2,7826,83
2,7827,89
2,7828,-122
2,7829,-32
2,7830,-276
2,7831,122
2,7832,89
2,7833,115
2,7834,-26
2,7835,435
2,7836,134
2,7837,134
2,7838,77
2,7839,282
2,7840,25
2,7841,76
2,7842,141
2,7843,154
2,7844,141
2,7845,-128
2,7846,-122
2,7847,-89
2,7848,-83
2,7849,103
2,7850,-96
2,7851,121
2,7852,96
2,7853,96
2,7854,-19
2,7855,288
2,7856,-288
2,7857,-115
2,7858,-77
2,7859,160
2,7860,166
2,7861,128
2,7862,-109
2,7863,-128
2,7864,147
2,7865,109
2,7866,122
2,7867,428
2,7868,141
2,7869,-135
2,7870,90
2,7871,77
2,7872,-160
2,7873,-83
2,7874,83
2,7875,141
2,7876,423
2,7877,333
2,7878,-77
2,7879,-115
2,7880,89
2,7881,128
2,7882,-13
2,7883,-160
2,7884,25
2,7885,-116
2,7886,134
2,7887,121
2,7888,-154
2,7889,-51
2,7890,-76
2,7891,160
2,7892,160
2,7893,160
2,7894,153
2,7895,128
2,7896,128
2,7897,128
2,7898,-115
2,7899,634
2,7900,115
2,7901,102
2,7902,122
2,7903,115
2,7904,108
2,7905,-794
2,7906,-973
2,7907,77
2,7908,-147
2,7909,-141
2,7910,-147
2,7911,134
2,7912,-83
2,7913,-102
2,7914,-115
2,7915,147
2,7916,-84
2,7917,-83
2,7918,-77
2,7919,141
2,7920,-115
2,7921,77
2,7922,-153
2,7923,-141
2,7924,-128
2,7925,-96
2,7926,96
2,7927,-128
2,7928,-116
2,7929,-128
2,7930,-13
2,7931,141
2,7932,115
2,7933,-32
2,7934,-116
2,7935,-77
2,7936,141
2,7937,83
2,7938,-122
2,7939,77
2,7940,90
2,7941,83
2,7942,-115
2,7943,-121
2,7944,-148
2,7945,-83
2,7946,115
2,7947,128
2,7948,121
2,7949,-83
2,7950,-77
2,7951,-282
2,7952,141
2,7953,-147
2,7954,-167
2,7955,-134
2,7956,13
2,7957,83
2,7958,116
2,7959,77
2,7960,90
2,7961,-115
2,7962,-115
2,7963,122
2,7964,134
2,7965,115
2,7966,-90
2,7967,160
2,7968,141
2,7969,122
2,7970,-109
2,7971,-89
2,7972,-134
2,7973,115
2,7974,-89
2,7975,160
2,7976,-83
2,7977,-19
2,7978,-76
2,7979,64
2,7980,83
2,7981,153
2,7982,-77
2,7983,102
2,7984,103
2,7985,96
2,7986,-76
2,7987,96
2,7988,-19
2,7989,-96
2,7990,-83
2,7991,122
2,7992,115
2,7993,116
2,7994,-141
2,7995,-147
2,7996,-147
2,7997,-89
2,7998,-96
2,7999,-153
2,8000,-121
2,8001,90
2,8002,-90
2,8003,122
2,8004,121
2,8005,122
2,8006,-89
2,8007,-115
2,8008,115
2,8009,224
2,8010,-141
2,8011,-205
2,8012,83
2,8013,83
2,8014,122
2,8015,115
2,8016,122
2,8017,-83
2,8018,89
2,8019,429
2,8020,148
2,8021,77
2,8022,96
2,8023,128
2,8024,-128
2,8025,45
2,8026,115
2,8027,71
2,8028,-134
2,8029,96
2,8030,-122
2,8031,115
2,8032,-90
2,8033,64
2,8034,-102
2,8035,83
2,8036,51
2,8037,102
2,8038,-179
2,8039,141
2,8040,90
2,8041,128
2,8042,-135
2,8043,-83
2,8044,-102
2,8045,-84
2,8046,90
2,8047,-83
2,8048,-89
2,8049,-102
2,8050,-166
2,8051,77
2,8052,263
2,8053,96
2,8054,-122
2,8055,-141
2,8056,-96
2,8057,141
2,8058,-83
2,8059,141
2,8060,141
2,8061,128
2,8062,128
2,8063,128
2,8064,116
2,8065,71
2,8066,-167
2,8067,122
2,8068,96
2,8069,141
2,8070,90
2,8071,83
2,8072,90
2,8073,134
2,8074,128
2,8075,96
2,8076,64
2,8077,128
2,8078,115
2,8079,-89
2,8080,-83
2,8081,84
2,8082,-128
2,8083,109
2,8084,-154
2,8085,96
2,8086,-84
2,8087,-135
2,8088,128
2,8089,102
2,8090,141
2,8091,-70
2,8092,-109
2,8093,-134
2,8094,-57
2,8095,96
2,8096,25
2,8097,-122
2,8098,-422
2,8099,57
2,8100,-70
2,8101,-122
2,8102,-154
2,8103,-128
2,8104,160
2,8105,128
2,8106,128
2,8107,102
2,8108,148
2,8109,19
2,8110,-90
2,8111,19
2,8112,64
2,8113,122
2,8114,-448
2,8115,147
2,8116,96
2,8117,128
2,8118,128
2,8119,51
2,8120,76
2,8121,115
2,8122,135
2,8123,109
2,8124,-89
2,8125,-70
2,8126,-89
2,8127,154
2,8128,-96
2,8129,-154
2,8130,-141
2,8131,122
2,8132,89
2,8133,122
2,8134,115
2,8135,320
2,8136,-160
2,8137,-89
2,8138,-115
2,8139,103
2,8140,128
2,8141,77
2,8142,-102
2,8143,-134
2,8144,128
2,8145,90
2,8146,-167
2,8147,102
2,8148,-147
2,8149,-77
2,8150,-128
2,8151,128
2,8152,-134
2,8153,-58
2,8154,-89
2,8155,134
2,8156,-109
2,8157,-154
2,8158,-77
2,8159,134
2,8160,90
2,8161,32
2,8162,115
2,8163,-167
2,8164,122
2,8165,140
2,8166,-128
2,8167,19
2,8168,160
2,8169,147
2,8170,-84
2,8171,141
2,8172,134
2,8173,-115
2,8174,-83
2,8175,141
2,8176,83
2,8177,76
2,8178,77
2,8179,-128
2,8180,-135
2,8181,-122
2,8182,103
2,8183,134
2,8184,-121
2,8185,-70
2,8186,154
2,8187,-154
2,8188,83
2,8189,-89
2,8190,-96
2,8191,122
2,8192,83
2,8193,103
2,8194,-128
2,8195,64
2,8196,70
2,8197,-128
2,8198,-90
2,8199,76
2,8200,116
2,8201,128
2,8202,-70
2,8203,404
2,8204,-25
2,8205,103
2,8206,109
2,8207,122
2,8208,160
2,8209,83
2,8210,13
2,8211,83
2,8212,-148
2,8213,-128
2,8214,-135
2,8215,-109
2,8216,-147
2,8217,-96
2,8218,-135
2,8219,83
2,8220,96
2,8221,96
2,8222,135
2,8223,141
2,8224,141
2,8225,339
2,8226,-116
2,8227,103
2,8228,71
2,8229,-96
2,8230,-77
2,8231,25
2,8232,141
2,8233,-116
2,8234,58
2,8235,71
2,8236,-172
2,8237,-121
2,8238,-134
2,8239,-128
2,8240,-141
2,8241,-109
2,8242,109
2,8243,102
2,8244,154
2,8245,89
2,8246,-103
2,8247,-135
2,8248,96
2,8249,-154
2,8250,-141
2,8251,-173
2,8252,-153
2,8253,-141
2,8254,-89
2,8255,-147
2,8256,90
2,8257,13
2,8258,-115
2,8259,102
2,8260,140
2,8261,115
2,8262,-102
2,8263,122
2,8264,116
2,8265,90
2,8266,115
2,8267,141
2,8268,64
2,8269,102
2,8270,-83
2,8271,89
2,8272,-140
2,8273,141
2,8274,-115
2,8275,147
2,8276,-83
2,8277,115
2,8278,173
2,8279,115
2,8280,135
2,8281,-141
2,8282,-141
2,8283,173
2,8284,90
2,8285,90
2,8286,-160
2,8287,-19
2,8288,-179
2,8289,-96
2,8290,-135
2,8291,84
2,8292,83
2,8293,-160
2,8294,-134
2,8295,-121
2,8296,96
2,8297,-122
2,8298,-58
2,8299,128
2,8300,12
2,8301,90
2,8302,154
2,8303,115
2,8304,-90
2,8305,89
2,8306,109
2,8307,128
2,8308,115
2,8309,39
2,8310,122
2,8311,147
2,8312,160
2,8313,-96
2,8314,-26
2,8315,-64
2,8316,-83
2,8317,-83
2,8318,83
2,8319,19
2,8320,76
2,8321,109
2,8322,-141
2,8323,77
2,8324,-96
2,8325,90
2,8326,26
2,8327,90
2,8328,167
2,8329,141
2,8330,122
2,8331,-179
2,8332,128
2,8333,90
2,8334,128
2,8335,128
2,8336,122
2,8337,122
2,8338,90
2,8339,-128
2,8340,109
2,8341,-83
2,8342,-128
2,8343,-147
2,8344,90
2,8345,141
2,8346,96
2,8347,102
2,8348,154
2,8349,122
2,8350,-128
2,8351,115
2,8352,26
2,8353,122
2,8354,141
2,8355,128
2,8356,166
2,8357,77
2,8358,-83
2,8359,-116
2,8360,173
2,8361,141
2,8362,-128
2,8363,103
2,8364,-128
2,8365,128
2,8366,-19
2,8367,96
2,8368,115
2,8369,-70
2,8370,-38
2,8371,-83
2,8372,173
2,8373,-128
2,8374,-116
2,8375,-77
2,8376,288
2,8377,102
2,8378,-64
2,8379,141
2,8380,96
2,8381,115
2,8382,-122
2,8383,-160
2,8384,-109
2,8385,102
2,8386,-51
2,8387,141
2,8388,-96
2,8389,-96
2,8390,-71
2,8391,-122
2,8392,192
2,8393,-90
2,8394,-141
2,8395,128
2,8396,115
2,8397,154
2,8398,115
2,8399,-96
2,8400,134
2,8401,19
2,8402,141
2,8403,167
2,8404,147
2,8405,-96
2,8406,102
2,8407,89
2,8408,83
2,8409,384
2,8410,128
2,8411,999
2,8412,-160
2,8413,-121
2,8414,-423
2,8415,84
2,8416,-121
2,8417,-1005
2,8418,1018
2,8419,83
2,8420,77
2,8421,77
2,8422,-116
2,8423,-32
2,8424,-103
2,8425,-84
2,8426,128
2,8427,128
2,8428,140
2,8429,269
2,8430,141
2,8431,102
2,8432,96
2,8433,-135
2,8434,-115
2,8435,89
2,8436,-90
2,8437,141
2,8438,-141
2,8439,140
2,8440,-115
2,8441,141
2,8442,-64
2,8443,-83
2,8444,141
2,8445,-77
2,8446,-77
2,8447,121
2,8448,96
2,8449,89
2,8450,-128
2,8451,-128
2,8452,-154
2,8453,90
2,8454,83
2,8455,84
2,8456,115
2,8457,122
2,8458,147
2,8459,141
2,8460,167
2,8461,141
2,8462,-77
2,8463,148
2,8464,147
2,8465,-147
2,8466,109
2,8467,134
2,8468,-128
2,8469,-128
2,8470,-89
2,8471,-167
2,8472,-154
2,8473,-109
2,8474,-262
2,8475,135
2,8476,166
2,8477,128
2,8478,128
2,8479,128
2,8480,160
2,8481,-57
2,8482,-89
2,8483,384
2,8484,147
2,8485,-102
2,8486,96
2,8487,122
2,8488,-90
2,8489,-134
2,8490,-147
2,8491,108
2,8492,70
2,8493,128
2,8494,121
2,8495,-141
2,8496,77
2,8497,141
2,8498,-76
2,8499,128
2,8500,115
2,8501,115
2,8502,153
2,8503,141
2,8504,160
2,8505,77
2,8506,70
2,8507,83
2,8508,70
2,8509,147
2,8510,90
2,8511,115
2,8512,116
2,8513,128
2,8514,-134
2,8515,-224
2,8516,-71
2,8517,134
2,8518,109
2,8519,153
2,8520,141
2,8521,44
2,8522,-109
2,8523,71
2,8524,115
2,8525,121
2,8526,-141
2,8527,-71
2,8528,102
2,8529,173
2,8530,-19
2,8531,160
2,8532,147
2,8533,154
2,8534,-71
2,8535,153
2,8536,141
2,8537,128
2,8538,-147
2,8539,83
2,8540,76
2,8541,89
2,8542,-122
2,8543,77
2,8544,122
2,8545,90
2,8546,39
2,8547,90
2,8548,-140
2,8549,-115
2,8550,-237
2,8551,121
2,8552,102
2,8553,128
2,8554,-122
2,8555,122
2,8556,167
2,8557,153
2,8558,121
2,8559,141
2,8560,77
2,8561,102
2,8562,-39
2,8563,122
2,8564,58
2,8565,-115
2,8566,-128
2,8567,96
2,8568,115
2,8569,83
2,8570,-83
2,8571,128
2,8572,141
2,8573,90
2,8574,116
2,8575,77
2,8576,-121
2,8577,51
2,8578,141
2,8579,-141
2,8580,-128
2,8581,116
2,8582,-410
2,8583,-122
2,8584,96
2,8585,134
2,8586,-70
2,8587,141
2,8588,83
2,8589,96
2,8590,122
2,8591,-109
2,8592,-90
2,8593,-134
2,8594,-115
2,8595,109
2,8596,90
2,8597,96
2,8598,-25
2,8599,-160
2,8600,90
2,8601,-90
2,8602,-58
2,8603,-83
2,8604,327
2,8605,84
2,8606,109
2,8607,134
2,8608,-19
2,8609,26
2,8610,-83
2,8611,122
2,8612,116
2,8613,115
2,8614,-77
2,8615,-122
2,8616,116
2,8617,134
2,8618,-109
2,8619,109
2,8620,134
2,8621,-19
2,8622,-96
2,8623,19
2,8624,147
2,8625,-109
2,8626,-397
2,8627,115
2,8628,77
2,8629,115
2,8630,83
2,8631,134
2,8632,84
2,8633,122
2,8634,128
2,8635,-96
2,8636,89
2,8637,128
2,8638,89
2,8639,141
2,8640,-121
2,8641,-90
2,8642,-90
2,8643,409
2,8644,122
2,8645,115
2,8646,-19
2,8647,83
2,8648,-109
2,8649,83
2,8650,-121
2,8651,122
2,8652,-83
2,8653,-96
2,8654,-128
2,8655,103
2,8656,-83
2,8657,96
2,8658,-19
2,8659,103
2,8660,89
2,8661,-96
2,8662,-116
2,8663,-115
2,8664,-115
2,8665,103
2,8666,-83
2,8667,102
2,8668,108
2,8669,147
2,8670,-153
2,8671,96
2,8672,-109
2,8673,-442
2,8674,-13
2,8675,76
2,8676,-166
2,8677,-96
2,8678,-89
2,8679,109
2,8680,140
2,8681,141
2,8682,-71
2,8683,160
2,8684,-116
2,8685,-96
2,8686,-102
2,8687,-90
2,8688,-231
2,8689,77
2,8690,-167
2,8691,90
2,8692,64
2,8693,134
2,8694,115
2,8695,-135
2,8696,121
2,8697,128
2,8698,-89
2,8699,320
2,8700,134
2,8701,140
2,8702,128
2,8703,134
2,8704,96
2,8705,-160
2,8706,-90
2,8707,-128
2,8708,83
2,8709,-121
2,8710,-134
2,8711,-128
2,8712,-64
2,8713,115
2,8714,-64
2,8715,-115
2,8716,-128
2,8717,154
2,8718,109
2,8719,128
2,8720,121
2,8721,57
2,8722,-96
2,8723,90
2,8724,71
2,8725,108
2,8726,-128
2,8727,-83
2,8728,90
2,8729,147
2,8730,-115
2,8731,135
2,8732,109
2,8733,115
2,8734,-96
2,8735,147
2,8736,172
2,8737,25
2,8738,-121
2,8739,135
2,8740,-108
2,8741,115
2,8742,-115
2,8743,-121
2,8744,-115
2,8745,70
2,8746,-121
2,8747,77
2,8748,38
2,8749,77
2,8750,147
2,8751,70
2,8752,-153
2,8753,-128
2,8754,-122
2,8755,167
2,8756,128
2,8757,134
2,8758,-71
2,8759,173
2,8760,-77
2,8761,-141
2,8762,96
2,8763,77
2,8764,-147
2,8765,-154
2,8766,-122
2,8767,122
2,8768,122
2,8769,109
2,8770,-115
2,8771,-76
2,8772,-96
2,8773,141
2,8774,-116
2,8775,-83
2,8776,-122
2,8777,-128
2,8778,-19
2,8779,-141
2,8780,115
2,8781,-135
2,8782,-135
2,8783,116
2,8784,26
2,8785,121
2,8786,128
2,8787,116
2,8788,115
2,8789,90
2,8790,-115
2,8791,128
2,8792,-77
2,8793,-135
2,8794,-154
2,8795,19
2,8796,-128
2,8797,-141
2,8798,-115
2,8799,-122
2,8800,116
2,8801,39
2,8802,-116
2,8803,109
2,8804,64
2,8805,115
2,8806,-141
2,8807,38
2,8808,160
2,8809,-83
2,8810,-83
2,8811,141
2,8812,-19
2,8813,-90
2,8814,-141
2,8815,-108
2,8816,103
2,8817,57
2,8818,-128
2,8819,64
2,8820,83
2,8821,121
2,8822,122
2,8823,128
2,8824,-122
2,8825,-102
2,8826,-70
2,8827,147
2,8828,135
2,8829,141
2,8830,-122
2,8831,115
2,8832,121
2,8833,83
2,8834,128
2,8835,-153
2,8836,-96
2,8837,-76
2,8838,-90
2,8839,116
2,8840,134
2,8841,128
2,8842,173
2,8843,19
2,8844,122
2,8845,-167
2,8846,-77
2,8847,-122
2,8848,-96
2,8849,109
2,8850,-128
2,8851,-109
2,8852,-147
2,8853,-90
2,8854,109
