run,pkt_id,silicon_diff_ns
1,9180,192
1,9181,199
1,9182,180
1,9183,217
1,9184,122
1,9185,147
1,9186,121
1,9187,109
1,9188,166
1,9189,212
1,9190,102
1,9191,109
1,9192,249
1,9193,44
1,9194,166
1,9195,115
1,9196,179
1,9197,70
1,9198,205
1,9199,135
1,9200,358
1,9201,115
1,9202,180
1,9203,103
1,9204,-38
1,9205,122
1,9206,205
1,9207,269
1,9208,122
1,9209,166
1,9210,-44
1,9211,179
1,9212,167
1,9213,-32
1,9214,192
1,9215,115
1,9216,52
1,9217,147
1,9218,122
1,9219,116
1,9220,39
1,9221,77
1,9222,167
1,9223,84
1,9224,109
1,9225,57
1,9226,121
1,9227,192
1,9228,198
1,9229,58
1,9230,70
1,9231,115
1,9232,115
1,9233,-550
1,9234,102
1,9235,83
1,9236,-12
1,9237,128
1,9238,160
1,9239,64
1,9240,70
1,9241,58
1,9242,116
1,9243,-32
1,9244,103
1,9245,102
1,9246,179
1,9247,51
1,9248,134
1,9249,-51
1,9250,281
1,9251,25
1,9252,160
1,9253,154
1,9254,122
1,9255,103
1,9256,173
1,9257,115
1,9258,365
1,9259,218
1,9260,167
1,9261,269
1,9262,192
1,9263,58
1,9264,205
1,9265,57
1,9266,135
1,9267,102
1,9268,115
1,9269,179
1,9270,185
1,9271,160
1,9272,186
1,9273,51
1,9274,160
1,9275,135
1,9276,172
1,9277,141
1,9278,45
1,9279,160
1,9280,173
1,9281,115
1,9282,172
1,9283,115
1,9284,109
1,9285,109
1,9286,128
1,9287,141
1,9288,173
1,9289,205
1,9290,268
1,9291,64
1,9292,141
1,9293,64
1,9294,-25
1,9295,83
1,9296,128
1,9297,103
1,9298,166
1,9299,26
1,9300,327
1,9301,167
1,9302,122
1,9303,70
1,9304,153
1,9305,83
1,9306,153
1,9307,115
1,9308,121
1,9309,90
1,9310,173
1,9311,115
1,9312,70
1,9313,102
1,9314,103
1,9315,160
1,9316,301
1,9317,96
1,9318,173
1,9319,-320
1,9320,186
1,9321,96
1,9322,160
1,9323,77
1,9324,167
1,9325,218
1,9326,198
1,9327,166
1,9328,102
1,9329,84
1,9330,173
1,9331,154
1,9332,211
1,9333,109
1,9334,199
1,9335,160
1,9336,224
1,9337,77
1,9338,166
1,9339,76
1,9340,787
1,9341,51
1,9342,64
1,9343,115
1,9344,179
1,9345,77
1,9346,20
1,9347,116
1,9348,109
1,9349,71
1,9350,166
1,9351,83
1,9352,180
1,9353,135
1,9354,812
1,9355,122
1,9356,186
1,9357,96
1,9358,199
1,9359,180
1,9360,102
1,9361,70
1,9362,160
1,9363,154
1,9364,71
1,9365,70
1,9366,160
1,9367,160
1,9368,198
1,9369,128
1,9370,198
1,9371,167
1,9372,160
1,9373,64
1,9374,141
1,9375,102
1,9376,148
1,9377,57
1,9378,77
1,9379,109
1,9380,83
1,9381,89
1,9382,167
1,9383,102
1,9384,128
1,9385,102
1,9386,122
1,9387,122
1,9388,109
1,9389,180
1,9390,121
1,9391,237
1,9392,167
1,9393,96
1,9394,218
1,9395,122
1,9396,173
1,9397,77
1,9398,141
1,9399,160
1,9400,115
1,9401,237
1,9402,103
1,9403,122
1,9404,-409
1,9405,-57
1,9406,89
1,9407,141
1,9408,179
1,9409,141
1,9410,326
1,9411,185
1,9412,115
1,9413,71
1,9414,160
1,9415,121
1,9416,154
1,9417,109
1,9418,192
1,9419,128
1,9420,141
1,9421,70
1,9422,103
1,9423,64
1,9424,51
1,9425,96
1,9426,122
1,9427,13
1,9428,211
1,9429,390
1,9430,167
1,9431,115
1,9432,115
1,9433,109
1,9434,83
1,9435,103
1,9436,115
1,9437,64
1,9438,153
1,9439,71
1,9440,84
1,9441,109
1,9442,263
1,9443,166
1,9444,172
1,9445,103
1,9446,218
1,9447,-32
1,9448,167
1,9449,115
1,9450,32
1,9451,108
1,9452,116
1,9453,89
1,9454,147
1,9455,134
1,9456,154
1,9457,166
1,9458,141
1,9459,199
1,9460,153
1,9461,141
1,9462,371
1,9463,64
1,9464,109
1,9465,77
1,9466,122
1,9467,89
1,9468,109
1,9469,153
1,9470,173
1,9471,128
1,9472,102
1,9473,26
1,9474,128
1,9475,96
1,9476,128
1,9477,45
1,9478,397
1,9479,128
1,9480,-38
1,9481,96
1,9482,141
1,9483,153
1,9484,167
1,9485,71
1,9486,230
1,9487,121
1,9488,122
1,9489,-473
1,9490,154
1,9491,70
1,9492,71
1,9493,121
1,9494,205
1,9495,128
1,9496,154
1,9497,122
1,9498,211
1,9499,154
1,9500,263
1,9501,90
1,9502,166
1,9503,115
1,9504,147
1,9505,96
1,9506,25
1,9507,77
1,9508,83
1,9509,90
1,9510,-45
1,9511,39
1,9512,90
1,9513,160
1,9514,128
1,9515,109
1,9516,122
1,9517,70
1,9518,115
1,9519,147
1,9520,211
1,9521,57
1,9522,173
1,9523,77
1,9524,179
1,9525,83
1,9526,122
1,9527,212
1,9528,128
1,9529,135
1,9530,121
1,9531,140
1,9532,147
1,9533,128
1,9534,96
1,9535,122
1,9536,89
1,9537,153
1,9538,224
1,9539,192
1,9540,96
1,9541,103
1,9542,205
1,9543,122
1,9544,179
1,9545,57
1,9546,160
1,9547,275
1,9548,96
1,9549,141
1,9550,71
1,9551,134
1,9552,109
1,9553,153
1,9554,141
1,9555,128
1,9556,77
1,9557,377
1,9558,179
1,9559,115
1,9560,186
1,9561,160
1,9562,77
1,9563,83
1,9564,160
1,9565,64
1,9566,192
1,9567,166
1,9568,64
1,9569,358
1,9570,109
1,9571,115
1,9572,141
1,9573,77
1,9574,96
1,9575,-352
1,9576,109
1,9577,32
1,9578,45
1,9579,109
1,9580,166
1,9581,102
1,9582,115
1,9583,-70
1,9584,-39
1,9585,198
1,9586,-44
1,9587,167
1,9588,199
1,9589,115
1,9590,166
1,9591,179
1,9592,173
1,9593,57
1,9594,115
1,9595,160
1,9596,806
1,9597,166
1,9598,141
1,9599,115
1,9600,154
1,9601,102
1,9602,77
1,9603,19
1,9604,211
1,9605,64
1,9606,122
1,9607,96
1,9608,141
1,9609,806
1,9610,167
1,9611,762
1,9612,186
1,9613,116
1,9614,166
1,9615,391
1,9616,115
1,9617,147
1,9618,57
1,9619,109
1,9620,83
1,9621,96
1,9622,51
1,9623,64
1,9624,147
1,9625,51
1,9626,115
1,9627,115
1,9628,115
1,9629,57
1,9630,198
1,9631,83
1,9632,141
1,9633,57
1,9634,96
1,9635,167
1,9636,121
1,9637,38
1,9638,89
1,9639,160
1,9640,108
1,9641,128
1,9642,-39
1,9643,134
1,9644,173
1,9645,90
1,9646,154
1,9647,121
1,9648,198
1,9649,64
1,9650,172
1,9651,58
1,9652,109
1,9653,51
1,9654,173
1,9655,122
1,9656,154
1,9657,116
1,9658,224
1,9659,153
1,9660,-403
1,9661,83
1,9662,-45
1,9663,391
1,9664,211
1,9665,26
1,9666,173
1,9667,141
1,9668,185
1,9669,77
1,9670,58
1,9671,64
1,9672,128
1,9673,109
1,9674,-115
1,9675,71
1,9676,167
1,9677,90
1,9678,121
1,9679,134
1,9680,186
1,9681,96
1,9682,160
1,9683,148
1,9684,128
1,9685,359
1,9686,186
1,9687,179
1,9688,141
1,9689,38
1,9690,121
1,9691,115
1,9692,109
1,9693,103
1,9694,224
1,9695,102
1,9696,128
1,9697,128
1,9698,83
1,9699,166
1,9700,-224
1,9701,109
1,9702,186
1,9703,122
1,9704,128
1,9705,57
1,9706,115
1,9707,128
1,9708,173
1,9709,84
1,9710,198
1,9711,115
1,9712,166
1,9713,115
1,9714,77
1,9715,153
1,9716,121
1,9717,96
1,9718,147
1,9719,121
1,9720,147
1,9721,109
1,9722,108
1,9723,371
1,9724,185
1,9725,-7
1,9726,64
1,9727,166
1,9728,76
1,9729,-295
1,9730,134
1,9731,121
1,9732,256
1,9733,89
1,9734,115
1,9735,32
1,9736,77
1,9737,96
1,9738,211
1,9739,89
1,9740,160
1,9741,173
1,9742,205
1,9743,166
1,9744,140
1,9745,-576
1,9746,83
1,9747,102
1,9748,83
1,9749,122
1,9750,64
1,9751,173
1,9752,332
1,9753,108
1,9754,160
1,9755,167
1,9756,39
1,9757,64
1,9758,-32
1,9759,115
1,9760,192
1,9761,51
1,9762,64
1,9763,25
1,9764,141
1,9765,64
1,9766,141
1,9767,83
1,9768,122
1,9769,192
1,9770,154
1,9771,160
1,9772,122
1,9773,64
1,9774,179
1,9775,160
1,9776,134
1,9777,51
1,9778,90
1,9779,58
1,9780,-32
1,9781,83
1,9782,128
1,9783,58
1,9784,77
1,9785,83
1,9786,166
1,9787,71
1,9788,141
1,9789,102
1,9790,179
1,9791,128
1,9792,230
1,9793,102
1,9794,237
1,9795,51
1,9796,-45
1,9797,128
1,9798,154
1,9799,160
1,9800,166
1,9801,333
1,9802,166
1,9803,166
1,9804,109
1,9805,160
1,9806,116
1,9807,211
1,9808,128
1,9809,108
1,9810,192
1,9811,122
1,9812,205
1,9813,140
1,9814,230
1,9815,140
1,9816,128
1,9817,25
1,9818,153
1,9819,115
1,9820,153
1,9821,58
1,9822,90
1,9823,77
1,9824,45
1,9825,179
1,9826,147
1,9827,217
1,9828,109
1,9829,76
1,9830,180
1,9831,-64
1,9832,180
1,9833,51
1,9834,173
1,9835,122
1,9836,90
1,9837,52
1,9838,70
1,9839,115
1,9840,96
1,9841,90
1,9842,192
1,9843,134
1,9844,115
1,9845,70
1,9846,128
1,9847,397
1,9848,115
1,9849,83
1,9850,147
1,9851,109
1,9852,812
1,9853,44
1,9854,96
1,9855,45
1,9856,83
1,9857,141
1,9858,58
1,9859,64
1,9860,-32
1,9861,45
1,9862,185
1,9863,39
1,9864,-52
1,9865,134
1,9866,1050
1,9867,116
1,9868,237
1,9869,51
1,9870,218
1,9871,102
1,9872,141
1,9873,70
1,9874,134
1,9875,122
1,9876,134
1,9877,58
1,9878,148
1,9879,64
1,9880,109
1,9881,76
1,9882,186
1,9883,121
1,9884,160
1,9885,64
1,9886,96
1,9887,103
1,9888,141
1,9889,89
1,9890,186
1,9891,89
1,9892,89
1,9893,103
1,9894,211
1,9895,103
1,9896,77
1,9897,108
1,9898,77
1,9899,115
1,9900,185
1,9901,45
1,9902,172
1,9903,108
1,9904,154
1,9905,32
1,9906,160
1,9907,102
1,9908,96
1,9909,32
1,9910,51
1,9911,160
1,9912,96
1,9913,58
1,9914,192
1,9915,224
1,9916,-493
1,9917,57
1,9918,173
1,9919,147
1,9920,180
1,9921,160
1,9922,211
1,9923,-51
1,9924,237
1,9925,115
1,9926,205
1,9927,173
1,9928,179
1,9929,109
1,9930,166
1,9931,179
1,9932,397
1,9933,58
1,9934,77
1,9935,76
1,9936,96
1,9937,58
1,9938,154
1,9939,115
1,9940,167
1,9941,44
1,9942,211
1,9943,173
1,9944,-44
1,9945,51
1,9946,109
1,9947,179
1,9948,173
1,9949,58
1,9950,121
1,9951,160
1,9952,365
1,9953,153
1,9954,205
1,9955,115
1,9956,115
1,9957,83
1,9958,160
1,9959,128
1,9960,173
1,9961,96
1,9962,198
1,9963,64
1,9964,204
1,9965,90
1,9966,121
1,9967,32
1,9968,70
1,9969,64
1,9970,186
1,9971,77
1,9972,148
1,9973,-39
1,9974,103
1,9975,116
1,9976,173
1,9977,64
1,9978,128
1,9979,134
1,9980,109
1,9981,44
1,9982,83
1,9983,71
1,9984,64
1,9985,57
1,9986,-26
1,9987,70
1,9988,173
1,9989,32
1,9990,128
1,9991,122
1,9992,115
1,9993,52
1,9994,154
1,9995,109
1,9996,103
1,9997,96
1,9998,58
1,9999,70
1,10000,185
1,10001,-620
1,10002,160
1,10003,115
1,10004,211
1,10005,45
1,10006,121
1,10007,58
1,10008,109
1,10009,122
1,10010,121
1,10011,243
1,10012,140
1,10013,89
1,10014,135
1,10015,122
1,10016,77
1,10017,90
1,10018,71
1,10019,102
1,10020,122
1,10021,365
1,10022,141
1,10023,64
1,10024,115
1,10025,134
1,10026,173
1,10027,148
1,10028,268
1,10029,39
1,10030,141
1,10031,128
1,10032,364
1,10033,44
1,10034,102
1,10035,147
1,10036,147
1,10037,103
1,10038,-25
1,10039,147
1,10040,115
1,10041,103
1,10042,160
1,10043,172
1,10044,103
1,10045,166
1,10046,115
1,10047,390
1,10048,83
1,10049,147
1,10050,128
1,10051,166
1,10052,103
1,10053,141
1,10054,167
1,10055,160
1,10056,121
1,10057,32
1,10058,109
1,10059,83
1,10060,-51
1,10061,77
1,10062,90
1,10063,128
1,10064,39
1,10065,102
1,10066,135
1,10067,166
1,10068,134
1,10069,115
1,10070,122
1,10071,167
1,10072,205
1,10073,90
1,10074,211
1,10075,109
1,10076,71
1,10077,39
1,10078,115
1,10079,83
1,10080,89
1,10081,154
1,10082,205
1,10083,128
1,10084,212
1,10085,-500
1,10086,147
1,10087,205
1,10088,205
1,10089,51
1,10090,77
1,10091,109
1,10092,-39
1,10093,77
1,10094,64
1,10095,64
1,10096,166
1,10097,109
1,10098,154
1,10099,102
1,10100,185
1,10101,51
1,10102,70
1,10103,96
1,10104,166
1,10105,51
1,10106,288
1,10107,96
1,10108,787
1,10109,45
1,10110,64
1,10111,64
1,10112,218
1,10113,160
1,10114,109
1,10115,77
1,10116,109
1,10117,38
1,10118,57
1,10119,115
1,10120,26
1,10121,839
1,10122,76
1,10123,422
1,10124,179
1,10125,115
1,10126,70
1,10127,154
1,10128,116
1,10129,58
1,10130,141
1,10131,103
1,10132,-38
1,10133,51
1,10134,109
1,10135,121
1,10136,96
1,10137,57
1,10138,122
1,10139,205
1,10140,167
1,10141,102
1,10142,166
1,10143,186
1,10144,122
1,10145,103
1,10146,51
1,10147,109
1,10148,51
1,10149,71
1,10150,77
1,10151,25
1,10152,58
1,10153,-32
1,10154,109
1,10155,160
1,10156,198
1,10157,140
1,10158,-38
1,10159,77
1,10160,71
1,10161,103
1,10162,109
1,10163,115
1,10164,57
1,10165,102
1,10166,173
1,10167,180
1,10168,212
1,10169,121
1,10170,64
1,10171,-358
1,10172,198
1,10173,39
1,10174,384
1,10175,109
1,10176,167
1,10177,84
1,10178,77
1,10179,90
1,10180,154
1,10181,19
1,10182,115
1,10183,89
1,10184,185
1,10185,71
1,10186,89
1,10187,83
1,10188,128
1,10189,122
1,10190,211
1,10191,141
1,10192,211
1,10193,115
1,10194,173
1,10195,90
1,10196,116
1,10197,57
1,10198,160
1,10199,96
1,10200,122
1,10201,-38
1,10202,179
1,10203,102
1,10204,115
1,10205,76
1,10206,147
1,10207,148
1,10208,224
1,10209,108
1,10210,154
1,10211,160
1,10212,167
1,10213,109
1,10214,109
1,10215,147
1,10216,76
1,10217,-38
1,10218,160
1,10219,218
1,10220,186
1,10221,102
1,10222,179
1,10223,205
1,10224,173
1,10225,148
1,10226,173
1,10227,76
1,10228,148
1,10229,51
1,10230,51
1,10231,199
1,10232,205
1,10233,64
1,10234,153
1,10235,160
1,10236,173
1,10237,121
1,10238,-198
1,10239,70
1,10240,57
1,10241,109
1,10242,166
1,10243,90
1,10244,173
1,10245,64
1,10246,205
1,10247,83
1,10248,-134
1,10249,96
1,10250,205
1,10251,186
1,10252,154
1,10253,307
1,10254,-25
1,10255,192
1,10256,-505
1,10257,52
1,10258,70
1,10259,204
1,10260,32
1,10261,70
1,10262,109
1,10263,288
1,10264,153
1,10265,116
1,10266,134
1,10267,109
1,10268,185
1,10269,-26
1,10270,185
1,10271,179
1,10272,147
1,10273,45
1,10274,71
1,10275,44
1,10276,89
1,10277,51
1,10278,160
1,10279,128
1,10280,64
1,10281,179
1,10282,204
1,10283,109
1,10284,173
1,10285,96
1,10286,128
1,10287,122
1,10288,103
1,10289,57
1,10290,103
1,10291,160
1,10292,83
1,10293,128
1,10294,109
1,10295,103
1,10296,64
1,10297,39
1,10298,186
1,10299,83
1,10300,167
1,10301,365
1,10302,115
1,10303,140
1,10304,173
1,10305,116
1,10306,109
1,10307,64
1,10308,160
1,10309,211
1,10310,83
1,10311,83
1,10312,77
1,10313,-38
1,10314,218
1,10315,70
1,10316,128
1,10317,52
1,10318,116
1,10319,77
1,10320,147
1,10321,135
1,10322,410
1,10323,185
1,10324,71
1,10325,96
1,10326,77
1,10327,211
1,10328,70
1,10329,58
1,10330,102
1,10331,70
1,10332,102
1,10333,71
1,10334,102
1,10335,115
1,10336,57
1,10337,141
1,10338,116
1,10339,115
1,10340,115
1,10341,-550
1,10342,135
1,10343,121
1,10344,121
1,10345,25
1,10346,71
1,10347,71
1,10348,108
1,10349,51
1,10350,115
1,10351,102
1,10352,154
1,10353,64
1,10354,167
1,10355,115
1,10356,96
1,10357,109
1,10358,122
1,10359,103
1,10360,211
1,10361,26
1,10362,122
1,10363,103
1,10364,787
1,10365,-25
1,10366,51
1,10367,192
1,10368,313
1,10369,57
1,10370,51
1,10371,32
1,10372,70
1,10373,-19
1,10374,173
1,10375,148
1,10376,186
1,10377,103
1,10378,768
1,10379,89
1,10380,179
1,10381,71
1,10382,166
1,10383,115
1,10384,236
1,10385,32
1,10386,371
1,10387,64
1,10388,160
1,10389,83
1,10390,51
1,10391,212
1,10392,166
1,10393,192
1,10394,108
1,10395,211
1,10396,185
1,10397,103
1,10398,121
1,10399,147
1,10400,109
1,10401,58
1,10402,135
1,10403,102
1,10404,153
1,10405,51
1,10406,115
1,10407,103
1,10408,135
1,10409,115
1,10410,154
1,10411,166
1,10412,217
1,10413,83
1,10414,121
1,10415,212
1,10416,76
1,10417,90
1,10418,147
1,10419,166
1,10420,45
1,10421,135
1,10422,70
1,10423,160
1,10424,109
1,10425,211
1,10426,218
1,10427,-256
1,10428,89
1,10429,135
1,10430,71
1,10431,250
1,10432,109
1,10433,154
1,10434,70
1,10435,243
1,10436,134
1,10437,51
1,10438,-32
1,10439,102
1,10440,115
1,10441,26
1,10442,135
1,10443,263
1,10444,160
1,10445,64
1,10446,77
1,10447,116
1,10448,172
1,10449,109
1,10450,173
1,10451,160
1,10452,179
1,10453,51
1,10454,147
1,10455,192
1,10456,154
1,10457,77
1,10458,173
1,10459,103
1,10460,77
1,10461,38
1,10462,179
1,10463,147
1,10464,102
1,10465,160
1,10466,-26
1,10467,217
1,10468,166
1,10469,116
1,10470,103
1,10471,103
1,10472,109
1,10473,45
1,10474,192
1,10475,70
1,10476,371
1,10477,71
1,10478,121
1,10479,115
1,10480,90
1,10481,262
1,10482,154
1,10483,243
1,10484,115
1,10485,115
1,10486,128
1,10487,192
1,10488,160
1,10489,64
1,10490,116
1,10491,134
1,10492,51
1,10493,45
1,10494,122
1,10495,256
1,10496,108
1,10497,76
1,10498,211
1,10499,26
1,10500,83
1,10501,57
1,10502,148
1,10503,173
1,10504,166
1,10505,102
1,10506,109
1,10507,148
1,10508,166
1,10509,96
1,10510,122
1,10511,173
1,10512,-410
1,10513,25
1,10514,205
1,10515,160
1,10516,102
1,10517,103
1,10518,121
1,10519,154
1,10520,167
1,10521,154
1,10522,148
1,10523,90
1,10524,115
1,10525,90
1,10526,307
1,10527,70
1,10528,64
1,10529,-32
1,10530,84
1,10531,116
1,10532,108
1,10533,58
1,10534,96
1,10535,90
1,10536,109
1,10537,64
1,10538,167
1,10539,115
1,10540,173
1,10541,51
1,10542,212
1,10543,121
1,10544,160
1,10545,83
1,10546,58
1,10547,70
1,10548,122
1,10549,45
1,10550,128
1,10551,57
1,10552,186
1,10553,84
1,10554,109
1,10555,102
1,10556,179
1,10557,76
1,10558,122
1,10559,57
1,10560,212
1,10561,134
1,10562,224
1,10563,77
1,10564,160
1,10565,45
1,10566,140
1,10567,211
1,10568,121
1,10569,58
1,10570,154
1,10571,154
1,10572,77
1,10573,58
1,10574,115
1,10575,77
1,10576,-45
1,10577,-32
1,10578,185
1,10579,134
1,10580,115
1,10581,109
1,10582,115
1,10583,128
1,10584,166
1,10585,58
1,10586,172
1,10587,89
1,10588,173
1,10589,77
1,10590,358
1,10591,84
1,10592,140
1,10593,83
1,10594,109
1,10595,115
1,10596,180
1,10597,-468
1,10598,122
1,10599,154
1,10600,103
1,10601,44
1,10602,396
1,10603,90
1,10604,153
1,10605,52
1,10606,160
1,10607,141
1,10608,121
1,10609,-32
1,10610,134
1,10611,135
1,10612,173
1,10613,102
1,10614,147
1,10615,96
1,10616,166
1,10617,64
1,10618,102
1,10619,167
1,10620,825
1,10621,38
1,10622,122
1,10623,70
1,10624,83
1,10625,109
1,10626,147
1,10627,141
1,10628,109
1,10629,58
1,10630,70
1,10631,58
1,10632,180
1,10633,423
1,10634,192
1,10635,806
1,10636,212
1,10637,90
1,10638,166
1,10639,205
1,10640,153
1,10641,103
1,10642,128
1,10643,51
1,10644,243
1,10645,57
1,10646,108
1,10647,102
1,10648,166
1,10649,58
1,10650,231
1,10651,173
1,10652,128
1,10653,364
1,10654,140
1,10655,147
1,10656,199
1,10657,77
1,10658,167
1,10659,173
1,10660,121
1,10661,89
1,10662,115
1,10663,77
1,10664,371
1,10665,371
1,10666,160
1,10667,205
1,10668,179
1,10669,102
1,10670,199
1,10671,154
1,10672,173
1,10673,38
1,10674,109
1,10675,70
1,10676,115
1,10677,57
1,10678,83
1,10679,199
1,10680,333
1,10681,77
1,10682,173
1,10683,-333
1,10684,173
1,10685,96
1,10686,179
1,10687,109
1,10688,160
1,10689,154
1,10690,102
1,10691,109
1,10692,339
1,10693,64
1,10694,109
1,10695,115
1,10696,365
1,10697,96
1,10698,333
1,10699,166
1,10700,173
1,10701,115
1,10702,410
1,10703,102
1,10704,96
1,10705,103
1,10706,115
1,10707,-70
1,10708,384
1,10709,109
1,10710,147
1,10711,83
1,10712,179
1,10713,109
1,10714,218
1,10715,167
1,10716,83
1,10717,51
1,10718,179
1,10719,205
1,10720,128
1,10721,83
1,10722,-52
1,10723,116
1,10724,128
1,10725,103
1,10726,96
1,10727,90
1,10728,109
1,10729,77
1,10730,102
1,10731,109
1,10732,173
1,10733,57
1,10734,64
1,10735,121
1,10736,154
1,10737,64
1,10738,96
1,10739,102
1,10740,185
1,10741,103
1,10742,64
1,10743,135
1,10744,83
1,10745,96
1,10746,122
1,10747,135
1,10748,199
1,10749,115
1,10750,-237
1,10751,179
1,10752,173
1,10753,51
1,10754,51
1,10755,109
1,10756,147
1,10757,102
1,10758,70
1,10759,64
1,10760,115
1,10761,-38
1,10762,134
1,10763,141
1,10764,166
1,10765,96
1,10766,166
1,10767,141
1,10768,-506
1,10769,52
1,10770,320
1,10771,71
1,10772,89
1,10773,52
1,10774,26
1,10775,128
1,10776,179
1,10777,45
1,10778,115
1,10779,84
1,10780,140
1,10781,96
1,10782,64
1,10783,128
1,10784,102
1,10785,96
1,10786,326
1,10787,103
1,10788,166
1,10789,77
1,10790,108
1,10791,77
1,10792,109
1,10793,64
1,10794,179
1,10795,186
1,10796,121
1,10797,109
1,10798,147
1,10799,108
1,10800,192
1,10801,19
1,10802,134
1,10803,-64
1,10804,160
1,10805,70
1,10806,115
1,10807,166
1,10808,205
1,10809,89
1,10810,205
1,10811,211
1,10812,153
1,10813,44
1,10814,173
1,10815,173
1,10816,116
1,10817,160
1,10818,76
1,10819,135
1,10820,192
1,10821,109
1,10822,122
1,10823,153
1,10824,90
1,10825,57
1,10826,77
1,10827,90
1,10828,141
1,10829,103
1,10830,115
1,10831,160
1,10832,115
1,10833,64
1,10834,89
1,10835,199
1,10836,122
1,10837,121
1,10838,403
1,10839,160
1,10840,218
1,10841,39
1,10842,128
1,10843,153
1,10844,403
1,10845,39
1,10846,102
1,10847,45
1,10848,89
1,10849,121
1,10850,103
1,10851,148
1,10852,179
1,10853,-525
1,10854,-45
1,10855,128
1,10856,122
1,10857,89
1,10858,19
1,10859,90
1,10860,173
1,10861,57
1,10862,103
1,10863,205
1,10864,148
1,10865,83
1,10866,109
1,10867,103
1,10868,166
1,10869,70
1,10870,57
1,10871,160
1,10872,122
1,10873,45
1,10874,51
1,10875,102
1,10876,838
1,10877,57
1,10878,51
1,10879,135
1,10880,122
1,10881,70
1,10882,140
1,10883,77
1,10884,64
1,10885,90
1,10886,51
1,10887,96
1,10888,166
1,10889,51
1,10890,793
1,10891,160
1,10892,71
1,10893,116
1,10894,180
1,10895,128
1,10896,167
1,10897,51
1,10898,-64
1,10899,103
1,10900,122
1,10901,199
1,10902,115
1,10903,103
1,10904,167
1,10905,96
1,10906,128
1,10907,115
1,10908,147
1,10909,96
1,10910,153
1,10911,70
1,10912,154
1,10913,109
1,10914,103
1,10915,141
1,10916,135
1,10917,51
1,10918,115
1,10919,89
1,10920,121
1,10921,102
1,10922,160
1,10923,153
1,10924,212
1,10925,71
1,10926,167
1,10927,116
1,10928,199
1,10929,64
1,10930,154
1,10931,64
1,10932,109
1,10933,70
1,10934,77
1,10935,70
1,10936,167
1,10937,109
1,10938,224
1,10939,-410
1,10940,135
1,10941,64
1,10942,70
1,10943,211
1,10944,-45
1,10945,96
1,10946,198
1,10947,166
1,10948,147
1,10949,109
1,10950,180
1,10951,147
1,10952,218
1,10953,108
1,10954,108
1,10955,102
1,10956,-51
1,10957,89
1,10958,140
1,10959,141
1,10960,70
1,10961,102
1,10962,179
1,10963,153
1,10964,173
1,10965,96
1,10966,211
1,10967,160
1,10968,147
1,10969,51
1,10970,121
1,10971,166
1,10972,166
1,10973,109
1,10974,364
1,10975,102
1,10976,96
1,10977,167
1,10978,135
1,10979,166
1,10980,192
1,10981,109
1,10982,192
1,10983,179
1,10984,154
1,10985,70
1,10986,205
1,10987,172
1,10988,96
1,10989,96
1,10990,326
1,10991,140
1,10992,166
1,10993,96
1,10994,128
1,10995,167
1,10996,153
1,10997,58
1,10998,89
1,10999,64
1,11000,102
1,11001,26
1,11002,64
1,11003,103
1,11004,153
1,11005,39
1,11006,160
1,11007,109
1,11008,167
1,11009,77
1,11010,96
1,11011,89
1,11012,147
1,11013,39
1,11014,148
1,11015,173
1,11016,198
1,11017,154
1,11018,141
1,11019,-44
1,11020,282
1,11021,64
1,11022,186
1,11023,122
1,11024,-448
1,11025,52
1,11026,115
1,11027,166
1,11028,64
1,11029,39
1,11030,51
1,11031,122
1,11032,115
1,11033,121
1,11034,115
1,11035,128
1,11036,160
1,11037,135
1,11038,102
1,11039,115
1,11040,108
1,11041,83
1,11042,109
1,11043,57
1,11044,153
1,11045,96
1,11046,109
1,11047,103
1,11048,166
1,11049,231
1,11050,256
1,11051,-32
1,11052,205
1,11053,109
1,11054,243
1,11055,-45
1,11056,180
1,11057,58
1,11058,179
1,11059,32
1,11060,141
1,11061,64
1,11062,121
1,11063,166
1,11064,115
1,11065,141
1,11066,192
1,11067,109
1,11068,128
1,11069,51
1,11070,51
1,11071,179
1,11072,199
1,11073,102
1,11074,198
1,11075,70
1,11076,167
1,11077,108
1,11078,147
1,11079,96
1,11080,218
1,11081,32
1,11082,96
1,11083,148
1,11084,70
1,11085,96
1,11086,58
1,11087,64
1,11088,122
1,11089,90
1,11090,180
1,11091,172
1,11092,167
1,11093,135
1,11094,205
1,11095,217
1,11096,192
1,11097,64
1,11098,153
1,11099,115
1,11100,102
1,11101,108
1,11102,212
1,11103,70
1,11104,71
1,11105,153
1,11106,166
1,11107,166
1,11108,211
1,11109,-358
1,11110,128
1,11111,147
1,11112,160
1,11113,205
1,11114,-45
1,11115,83
1,11116,122
1,11117,301
1,11118,57
1,11119,115
1,11120,103
1,11121,90
1,11122,135
1,11123,166
1,11124,141
1,11125,64
1,11126,108
1,11127,96
1,11128,128
1,11129,108
1,11130,154
1,11131,39
1,11132,825
1,11133,64
1,11134,96
1,11135,148
1,11136,90
1,11137,44
1,11138,103
1,11139,45
1,11140,154
1,11141,77
1,11142,89
1,11143,83
1,11144,166
1,11145,787
1,11146,90
1,11147,806
1,11148,173
1,11149,64
1,11150,198
1,11151,154
1,11152,173
1,11153,58
1,11154,109
1,11155,70
1,11156,108
1,11157,51
1,11158,141
1,11159,26
1,11160,167
1,11161,83
1,11162,153
1,11163,160
1,11164,166
