run,pkt_id,silicon_diff_ns
4,4353,-77
4,4354,-96
4,4355,-96
4,4356,103
4,4357,-128
4,4358,-327
4,4359,141
4,4360,-134
4,4361,-128
4,4362,90
4,4363,115
4,4364,-128
4,4365,154
4,4366,89
4,4367,109
4,4368,141
4,4369,141
4,4370,90
4,4371,154
4,4372,154
4,4373,-83
4,4374,-122
4,4375,134
4,4376,122
4,4377,-135
4,4378,-122
4,4379,-134
4,4380,96
4,4381,83
4,4382,224
4,4383,115
4,4384,102
4,4385,-89
4,4386,115
4,4387,89
4,4388,64
4,4389,108
4,4390,83
4,4391,128
4,4392,-115
4,4393,122
4,4394,-89
4,4395,173
4,4396,-294
4,4397,134
4,4398,-77
4,4399,-109
4,4400,-89
4,4401,76
4,4402,58
4,4403,-166
4,4404,109
4,4405,51
4,4406,-134
4,4407,116
4,4408,-83
4,4409,-90
4,4410,115
4,4411,89
4,4412,128
4,4413,115
4,4414,128
4,4415,102
4,4416,90
4,4417,-121
4,4418,-160
4,4419,-108
4,4420,-121
4,4421,128
4,4422,-141
4,4423,-77
4,4424,-109
4,4425,166
4,4426,-51
4,4427,-77
4,4428,141
4,4429,128
4,4430,122
4,4431,103
4,4432,128
4,4433,77
4,4434,-153
4,4435,-153
4,4436,-90
4,4437,128
4,4438,-83
4,4439,89
4,4440,-282
4,4441,128
4,4442,-64
4,4443,154
4,4444,141
4,4445,83
4,4446,134
4,4447,128
4,4448,102
4,4449,89
4,4450,-147
4,4451,-83
4,4452,-345
4,4453,-109
4,4454,115
4,4455,-84
4,4456,-128
4,4457,-102
4,4458,-83
4,4459,-70
4,4460,19
4,4461,96
4,4462,90
4,4463,211
4,4464,-90
4,4465,-121
4,4466,77
4,4467,141
4,4468,-154
4,4469,-96
4,4470,96
4,4471,128
4,4472,-141
4,4473,-423
4,4474,134
4,4475,116
4,4476,109
4,4477,-103
4,4478,-108
4,4479,109
4,4480,128
4,4481,71
4,4482,-116
4,4483,-122
4,4484,141
4,4485,115
4,4486,121
4,4487,-96
4,4488,-102
4,4489,-128
4,4490,141
4,4491,141
4,4492,167
4,4493,128
4,4494,153
4,4495,365
4,4496,128
4,4497,-128
4,4498,-128
4,4499,-109
4,4500,-128
4,4501,160
4,4502,-135
4,4503,141
4,4504,-102
4,4505,115
4,4506,102
4,4507,128
4,4508,147
4,4509,128
4,4510,-83
4,4511,141
4,4512,-19
4,4513,83
4,4514,-148
4,4515,-166
4,4516,128
4,4517,122
4,4518,-128
4,4519,128
4,4520,121
4,4521,153
4,4522,-89
4,4523,121
4,4524,141
4,4525,134
4,4526,25
4,4527,96
4,4528,160
4,4529,77
4,4530,51
4,4531,90
4,4532,166
4,4533,121
4,4534,-160
4,4535,-128
4,4536,115
4,4537,-128
4,4538,20
4,4539,135
4,4540,141
4,4541,435
4,4542,102
4,4543,154
4,4544,-83
4,4545,44
4,4546,-141
4,4547,77
4,4548,64
4,4549,102
4,4550,-166
4,4551,-122
4,4552,135
4,4553,-96
4,4554,141
4,4555,96
4,4556,134
4,4557,-96
4,4558,147
4,4559,154
4,4560,141
4,4561,-96
4,4562,-135
4,4563,-160
4,4564,83
4,4565,115
4,4566,-135
4,4567,224
4,4568,102
4,4569,-45
4,4570,122
4,4571,1036
4,4572,-90
4,4573,333
4,4574,109
4,4575,115
4,4576,-103
4,4577,-985
4,4578,-1017
4,4579,-77
4,4580,83
4,4581,141
4,4582,154
4,4583,128
4,4584,134
4,4585,84
4,4586,-166
4,4587,-141
4,4588,-154
4,4589,32
4,4590,19
4,4591,122
4,4592,-128
4,4593,122
4,4594,147
4,4595,128
4,4596,141
4,4597,121
4,4598,141
4,4599,416
4,4600,-122
4,4601,-218
4,4602,-128
4,4603,-173
4,4604,-147
4,4605,-96
4,4606,128
4,4607,115
4,4608,109
4,4609,-109
4,4610,122
4,4611,-71
4,4612,-141
4,4613,121
4,4614,102
4,4615,122
4,4616,-51
4,4617,121
4,4618,96
4,4619,128
4,4620,141
4,4621,38
4,4622,-102
4,4623,102
4,4624,108
4,4625,121
4,4626,192
4,4627,-102
4,4628,154
4,4629,141
4,4630,-19
4,4631,128
4,4632,-96
4,4633,103
4,4634,-128
4,4635,-102
4,4636,84
4,4637,122
4,4638,77
4,4639,83
4,4640,115
4,4641,76
4,4642,83
4,4643,115
4,4644,77
4,4645,77
4,4646,51
4,4647,77
4,4648,-160
4,4649,-96
4,4650,-77
4,4651,-51
4,4652,-89
4,4653,102
4,4654,108
4,4655,134
4,4656,154
4,4657,84
4,4658,-32
4,4659,84
4,4660,52
4,4661,103
4,4662,-38
4,4663,141
4,4664,-121
4,4665,148
4,4666,-122
4,4667,-58
4,4668,-26
4,4669,-122
4,4670,-90
4,4671,-116
4,4672,103
4,4673,-32
4,4674,-96
4,4675,-134
4,4676,-121
4,4677,83
4,4678,-134
4,4679,-134
4,4680,128
4,4681,128
4,4682,103
4,4683,140
4,4684,160
4,4685,121
4,4686,128
4,4687,134
4,4688,102
4,4689,153
4,4690,58
4,4691,26
4,4692,-141
4,4693,89
4,4694,128
4,4695,115
4,4696,103
4,4697,167
4,4698,147
4,4699,121
4,4700,-122
4,4701,32
4,4702,128
4,4703,90
4,4704,-96
4,4705,-90
4,4706,384
4,4707,134
4,4708,128
4,4709,-77
4,4710,-122
4,4711,-84
4,4712,-115
4,4713,-128
4,4714,76
4,4715,141
4,4716,103
4,4717,128
4,4718,89
4,4719,134
4,4720,-122
4,4721,141
4,4722,-71
4,4723,-90
4,4724,-83
4,4725,-115
4,4726,-115
4,4727,141
4,4728,128
4,4729,83
4,4730,-141
4,4731,-103
4,4732,83
4,4733,83
4,4734,71
4,4735,-134
4,4736,-96
4,4737,141
4,4738,-96
4,4739,141
4,4740,-70
4,4741,-96
4,4742,153
4,4743,-83
4,4744,-128
4,4745,-122
4,4746,128
4,4747,70
4,4748,135
4,4749,89
4,4750,128
4,4751,90
4,4752,128
4,4753,140
4,4754,167
4,4755,-71
4,4756,153
4,4757,154
4,4758,167
4,4759,90
4,4760,154
4,4761,122
4,4762,128
4,4763,-122
4,4764,-141
4,4765,58
4,4766,-128
4,4767,83
4,4768,19
4,4769,83
4,4770,-141
4,4771,-160
4,4772,103
4,4773,96
4,4774,128
4,4775,51
4,4776,128
4,4777,115
4,4778,109
4,4779,-77
4,4780,-262
4,4781,19
4,4782,-122
4,4783,20
4,4784,115
4,4785,-26
4,4786,-134
4,4787,-96
4,4788,-122
4,4789,83
4,4790,70
4,4791,128
4,4792,109
4,4793,128
4,4794,-96
4,4795,-32
4,4796,-83
4,4797,141
4,4798,128
4,4799,90
4,4800,90
4,4801,-153
4,4802,-128
4,4803,-160
4,4804,102
4,4805,19
4,4806,-128
4,4807,-135
4,4808,83
4,4809,134
4,4810,153
4,4811,-83
4,4812,147
4,4813,128
4,4814,-77
4,4815,288
4,4816,-153
4,4817,-122
4,4818,-141
4,4819,77
4,4820,-102
4,4821,-96
4,4822,128
4,4823,102
4,4824,122
4,4825,-51
4,4826,128
4,4827,134
4,4828,115
4,4829,141
4,4830,-77
4,4831,147
4,4832,122
4,4833,-32
4,4834,-103
4,4835,103
4,4836,84
4,4837,122
4,4838,96
4,4839,128
4,4840,-90
4,4841,-135
4,4842,90
4,4843,-141
4,4844,-147
4,4845,-134
4,4846,115
4,4847,-153
4,4848,-128
4,4849,-224
4,4850,-84
4,4851,-115
4,4852,-116
4,4853,-71
4,4854,128
4,4855,-71
4,4856,-71
4,4857,-140
4,4858,-141
4,4859,-153
4,4860,-423
4,4861,-90
4,4862,-141
4,4863,89
4,4864,-122
4,4865,77
4,4866,115
4,4867,-83
4,4868,-77
4,4869,-122
4,4870,-77
4,4871,141
4,4872,103
4,4873,-160
4,4874,77
4,4875,96
4,4876,-122
4,4877,115
4,4878,109
4,4879,122
4,4880,140
4,4881,128
4,4882,135
4,4883,-84
4,4884,166
4,4885,141
4,4886,121
4,4887,-90
4,4888,128
4,4889,115
4,4890,70
4,4891,70
4,4892,96
4,4893,116
4,4894,77
4,4895,83
4,4896,-115
4,4897,77
4,4898,109
4,4899,83
4,4900,-134
4,4901,108
4,4902,-147
4,4903,141
4,4904,102
4,4905,122
4,4906,148
4,4907,103
4,4908,-96
4,4909,96
4,4910,122
4,4911,-96
4,4912,-134
4,4913,83
4,4914,-116
4,4915,44
4,4916,-435
4,4917,109
4,4918,-122
4,4919,-147
4,4920,-134
4,4921,-103
4,4922,-109
4,4923,141
4,4924,135
4,4925,135
4,4926,-122
4,4927,-90
4,4928,160
4,4929,122
4,4930,-154
4,4931,-134
4,4932,-147
4,4933,-121
4,4934,71
4,4935,-134
4,4936,-422
4,4937,-166
4,4938,-57
4,4939,-83
4,4940,-102
4,4941,-83
4,4942,76
4,4943,-109
4,4944,-109
4,4945,-141
4,4946,-134
4,4947,-122
4,4948,-428
4,4949,-140
4,4950,147
4,4951,83
4,4952,-147
4,4953,-71
4,4954,19
4,4955,141
4,4956,166
4,4957,83
4,4958,-90
4,4959,-154
4,4960,115
4,4961,122
4,4962,-96
4,4963,26
4,4964,109
4,4965,-70
4,4966,128
4,4967,116
4,4968,-109
4,4969,-121
4,4970,-90
4,4971,199
4,4972,-19
4,4973,-134
4,4974,-90
4,4975,122
4,4976,-128
4,4977,-116
4,4978,-148
4,4979,122
4,4980,-128
4,4981,-115
4,4982,90
4,4983,89
4,4984,-108
4,4985,-96
4,4986,-83
4,4987,-128
4,4988,-115
4,4989,-154
4,4990,-109
4,4991,134
4,4992,-122
4,4993,-134
4,4994,115
4,4995,83
4,4996,-122
4,4997,-128
4,4998,-121
4,4999,-102
4,5000,-96
4,5001,109
4,5002,122
4,5003,-96
4,5004,-115
4,5005,-121
4,5006,109
4,5007,109
4,5008,-109
4,5009,-122
4,5010,-134
4,5011,115
4,5012,-140
4,5013,76
4,5014,83
4,5015,121
4,5016,-96
4,5017,128
4,5018,122
4,5019,109
4,5020,-70
4,5021,89
4,5022,442
4,5023,-96
4,5024,-25
4,5025,-141
4,5026,77
4,5027,90
4,5028,-20
4,5029,-116
4,5030,-83
4,5031,128
4,5032,38
4,5033,128
4,5034,102
4,5035,115
4,5036,-90
4,5037,-84
4,5038,19
4,5039,90
4,5040,147
4,5041,89
4,5042,-141
4,5043,148
4,5044,121
4,5045,134
4,5046,141
4,5047,122
4,5048,84
4,5049,135
4,5050,237
4,5051,282
4,5052,102
4,5053,32
4,5054,121
4,5055,160
4,5056,141
4,5057,128
4,5058,-26
4,5059,96
4,5060,70
4,5061,109
4,5062,-134
4,5063,90
4,5064,121
4,5065,128
4,5066,-128
4,5067,-134
4,5068,115
4,5069,-102
4,5070,256
4,5071,-122
4,5072,147
4,5073,-153
4,5074,-172
4,5075,-135
4,5076,71
4,5077,-102
4,5078,89
4,5079,-13
4,5080,-128
4,5081,-84
4,5082,128
4,5083,-1056
4,5084,-154
4,5085,26
4,5086,84
4,5087,140
4,5088,141
4,5089,-998
4,5090,-826
4,5091,141
4,5092,115
4,5093,134
4,5094,-128
4,5095,-84
4,5096,115
4,5097,-294
4,5098,-115
4,5099,83
4,5100,96
4,5101,115
4,5102,115
4,5103,122
4,5104,109
4,5105,128
4,5106,-58
4,5107,141
4,5108,103
4,5109,102
4,5110,147
4,5111,109
4,5112,-77
4,5113,-154
4,5114,-141
4,5115,70
4,5116,96
4,5117,32
4,5118,115
4,5119,77
4,5120,275
4,5121,141
4,5122,-103
4,5123,-115
4,5124,-115
4,5125,-96
4,5126,116
4,5127,-96
4,5128,-89
4,5129,-147
4,5130,77
4,5131,-134
4,5132,-70
4,5133,-128
4,5134,-141
4,5135,-115
4,5136,-141
4,5137,154
4,5138,-122
4,5139,-359
4,5140,-109
4,5141,-38
4,5142,122
4,5143,71
4,5144,148
4,5145,70
4,5146,116
4,5147,84
4,5148,-160
4,5149,134
4,5150,-141
4,5151,-160
4,5152,-39
4,5153,-134
4,5154,-134
4,5155,-121
4,5156,-141
4,5157,-122
4,5158,-160
4,5159,-102
4,5160,-83
4,5161,141
4,5162,-102
4,5163,135
4,5164,-90
4,5165,141
4,5166,77
4,5167,115
4,5168,109
4,5169,-134
4,5170,13
4,5171,-134
4,5172,109
4,5173,122
4,5174,109
4,5175,102
4,5176,96
4,5177,128
4,5178,-77
4,5179,-76
4,5180,-116
4,5181,-115
4,5182,-135
4,5183,122
4,5184,96
4,5185,20
4,5186,-141
4,5187,-134
4,5188,-128
4,5189,89
4,5190,128
4,5191,128
4,5192,109
4,5193,153
4,5194,-102
4,5195,-102
4,5196,141
4,5197,103
4,5198,121
4,5199,288
4,5200,-122
4,5201,-135
4,5202,-147
4,5203,90
4,5204,71
4,5205,128
4,5206,-160
4,5207,128
4,5208,115
4,5209,-115
4,5210,-115
4,5211,102
4,5212,326
4,5213,-83
4,5214,154
4,5215,147
4,5216,89
4,5217,-121
4,5218,-102
4,5219,-96
4,5220,-90
4,5221,-115
4,5222,134
4,5223,154
4,5224,135
4,5225,77
4,5226,102
4,5227,122
4,5228,115
4,5229,64
4,5230,230
4,5231,102
4,5232,-166
4,5233,-83
4,5234,-64
4,5235,141
4,5236,-109
4,5237,-128
4,5238,96
4,5239,-64
4,5240,-109
4,5241,96
4,5242,89
4,5243,128
4,5244,-108
4,5245,128
4,5246,134
4,5247,371
4,5248,-122
4,5249,-70
4,5250,-83
4,5251,-77
4,5252,-83
4,5253,-52
4,5254,122
4,5255,96
4,5256,-108
4,5257,96
4,5258,-140
4,5259,-32
4,5260,-128
4,5261,-115
4,5262,116
4,5263,70
4,5264,-141
4,5265,147
4,5266,154
4,5267,160
4,5268,128
4,5269,122
4,5270,83
4,5271,96
4,5272,109
4,5273,76
4,5274,205
4,5275,83
4,5276,-135
4,5277,51
4,5278,76
4,5279,-32
4,5280,-25
4,5281,20
4,5282,-128
4,5283,-128
4,5284,-141
4,5285,109
4,5286,96
4,5287,121
4,5288,83
4,5289,135
4,5290,250
4,5291,429
4,5292,-89
4,5293,19
4,5294,154
4,5295,-19
4,5296,154
4,5297,-122
4,5298,-128
4,5299,115
4,5300,121
4,5301,58
4,5302,103
4,5303,71
4,5304,83
4,5305,128
4,5306,-70
4,5307,148
4,5308,121
4,5309,141
4,5310,153
4,5311,134
4,5312,83
4,5313,77
4,5314,39
4,5315,90
4,5316,-115
4,5317,-96
4,5318,77
4,5319,89
4,5320,84
4,5321,-83
4,5322,134
4,5323,96
4,5324,128
4,5325,115
4,5326,154
4,5327,32
4,5328,128
4,5329,-409
4,5330,-141
4,5331,109
4,5332,-173
4,5333,-128
4,5334,102
4,5335,77
4,5336,-122
4,5337,-115
4,5338,140
4,5339,26
4,5340,-90
4,5341,-108
4,5342,121
4,5343,115
4,5344,-109
4,5345,-90
4,5346,153
4,5347,128
4,5348,-89
4,5349,32
4,5350,147
4,5351,135
4,5352,-84
4,5353,-115
4,5354,-12
4,5355,57
4,5356,-122
4,5357,141
4,5358,128
4,5359,-134
4,5360,134
4,5361,-51
4,5362,-77
4,5363,-83
4,5364,-96
4,5365,-103
4,5366,-71
4,5367,134
4,5368,77
4,5369,-19
4,5370,-128
4,5371,71
4,5372,-160
4,5373,-122
4,5374,128
4,5375,-96
4,5376,121
4,5377,83
4,5378,-128
4,5379,-70
4,5380,-32
4,5381,128
4,5382,160
4,5383,-115
4,5384,166
4,5385,141
4,5386,77
4,5387,89
4,5388,77
4,5389,115
4,5390,135
4,5391,160
4,5392,102
4,5393,-134
4,5394,115
4,5395,109
4,5396,147
4,5397,90
4,5398,-76
4,5399,-121
4,5400,102
4,5401,121
4,5402,-160
4,5403,-172
4,5404,70
4,5405,83
4,5406,128
4,5407,84
4,5408,121
4,5409,64
4,5410,-141
4,5411,-122
4,5412,-39
4,5413,96
4,5414,-115
4,5415,128
4,5416,77
4,5417,-77
4,5418,-83
4,5419,-38
4,5420,141
4,5421,115
4,5422,128
4,5423,109
4,5424,135
4,5425,77
4,5426,83
4,5427,109
4,5428,89
4,5429,83
4,5430,-77
4,5431,83
4,5432,122
4,5433,-103
4,5434,166
4,5435,135
4,5436,147
4,5437,141
4,5438,-102
4,5439,115
4,5440,90
4,5441,-128
4,5442,-122
4,5443,128
4,5444,-198
4,5445,96
4,5446,84
4,5447,-167
4,5448,141
4,5449,141
4,5450,135
4,5451,135
4,5452,154
4,5453,83
4,5454,96
4,5455,128
4,5456,109
4,5457,115
4,5458,103
4,5459,19
4,5460,-140
4,5461,135
4,5462,122
4,5463,166
4,5464,83
4,5465,141
4,5466,-77
4,5467,128
4,5468,-77
4,5469,90
4,5470,128
4,5471,-128
4,5472,58
4,5473,116
4,5474,83
4,5475,102
4,5476,135
4,5477,121
4,5478,141
4,5479,32
4,5480,115
4,5481,-83
4,5482,-96
4,5483,-134
4,5484,19
4,5485,122
4,5486,-96
4,5487,-128
4,5488,-109
4,5489,51
4,5490,-160
4,5491,-172
4,5492,83
4,5493,128
4,5494,-83
4,5495,-198
4,5496,128
4,5497,115
4,5498,-115
4,5499,-121
4,5500,122
4,5501,153
4,5502,-121
4,5503,141
4,5504,96
4,5505,77
4,5506,-96
4,5507,-128
4,5508,-96
4,5509,-108
4,5510,-96
4,5511,-89
4,5512,-96
4,5513,-83
4,5514,121
4,5515,128
4,5516,109
4,5517,128
4,5518,115
4,5519,128
4,5520,-96
4,5521,-122
4,5522,-140
4,5523,-128
4,5524,-141
4,5525,-122
4,5526,-115
4,5527,-378
4,5528,90
4,5529,339
4,5530,102
4,5531,128
4,5532,83
4,5533,102
4,5534,90
4,5535,102
4,5536,25
4,5537,89
4,5538,77
4,5539,83
4,5540,-147
4,5541,115
4,5542,83
4,5543,135
4,5544,-96
4,5545,-135
4,5546,-84
4,5547,-160
4,5548,-109
4,5549,103
4,5550,19
4,5551,134
4,5552,134
4,5553,90
4,5554,44
4,5555,70
4,5556,51
4,5557,128
4,5558,134
4,5559,116
4,5560,70
4,5561,109
4,5562,96
4,5563,89
4,5564,122
4,5565,154
4,5566,134
4,5567,-115
4,5568,-115
4,5569,77
4,5570,-154
4,5571,70
4,5572,122
4,5573,128
4,5574,134
4,5575,-141
4,5576,141
4,5577,148
4,5578,141
4,5579,109
4,5580,128
4,5581,26
4,5582,128
4,5583,160
4,5584,102
4,5585,84
4,5586,-147
4,5587,-160
4,5588,-167
4,5589,96
4,5590,70
4,5591,90
4,5592,128
4,5593,115
4,5594,-135
4,5595,966
4,5596,115
4,5597,96
4,5598,-83
4,5599,154
4,5600,-83
4,5601,-992
4,5602,-813
4,5603,109
4,5604,-128
4,5605,89
4,5606,102
4,5607,134
4,5608,141
4,5609,109
4,5610,76
4,5611,108
4,5612,90
4,5613,141
4,5614,116
4,5615,-153
4,5616,122
4,5617,-58
4,5618,128
4,5619,153
4,5620,128
4,5621,141
4,5622,-109
4,5623,-89
4,5624,-96
4,5625,-96
4,5626,-140
4,5627,115
4,5628,-141
4,5629,-128
4,5630,134
4,5631,108
4,5632,122
4,5633,-83
4,5634,-134
4,5635,141
4,5636,134
4,5637,167
4,5638,121
4,5639,122
4,5640,-77
4,5641,-141
4,5642,-128
4,5643,172
4,5644,57
4,5645,77
4,5646,128
4,5647,83
4,5648,141
4,5649,-96
4,5650,-83
4,5651,134
4,5652,-70
4,5653,141
4,5654,134
4,5655,147
4,5656,-76
4,5657,-160
4,5658,-115
4,5659,51
4,5660,-103
4,5661,96
4,5662,-148
4,5663,-19
4,5664,-135
4,5665,64
4,5666,77
4,5667,57
4,5668,-122
4,5669,128
4,5670,96
4,5671,83
4,5672,-96
4,5673,173
4,5674,160
4,5675,32
4,5676,90
4,5677,134
4,5678,-90
4,5679,-128
4,5680,135
4,5681,377
4,5682,77
4,5683,83
4,5684,77
4,5685,90
4,5686,83
4,5687,128
4,5688,-128
4,5689,96
4,5690,121
4,5691,128
4,5692,103
4,5693,96
4,5694,128
4,5695,128
4,5696,38
4,5697,77
4,5698,-135
4,5699,116
4,5700,-122
4,5701,83
4,5702,25
4,5703,115
4,5704,121
4,5705,128
4,5706,167
4,5707,-83
4,5708,-77
4,5709,154
4,5710,122
4,5711,102
4,5712,84
4,5713,76
4,5714,-409
4,5715,-148
4,5716,-102
4,5717,128
4,5718,115
4,5719,-121
4,5720,-141
4,5721,-38
4,5722,-121
4,5723,109
4,5724,128
4,5725,141
4,5726,135
4,5727,83
4,5728,121
4,5729,32
4,5730,103
4,5731,140
4,5732,148
4,5733,-128
4,5734,90
4,5735,89
4,5736,83
4,5737,84
4,5738,180
4,5739,121
4,5740,96
4,5741,-115
4,5742,-147
4,5743,122
4,5744,122
4,5745,160
4,5746,154
4,5747,-141
4,5748,147
4,5749,83
4,5750,-121
4,5751,-115
4,5752,134
4,5753,128
4,5754,154
4,5755,109
4,5756,-84
4,5757,77
4,5758,77
4,5759,115
4,5760,-166
4,5761,-115
4,5762,-83
4,5763,-45
4,5764,-77
4,5765,134
4,5766,128
4,5767,-128
4,5768,-128
4,5769,115
4,5770,128
4,5771,83
4,5772,83
4,5773,109
4,5774,89
4,5775,121
4,5776,96
4,5777,154
4,5778,160
4,5779,128
4,5780,103
4,5781,76
4,5782,70
4,5783,128
4,5784,-160
4,5785,-128
4,5786,90
4,5787,103
4,5788,83
4,5789,77
4,5790,122
4,5791,115
4,5792,-25
4,5793,-154
4,5794,70
4,5795,70
4,5796,89
4,5797,89
4,5798,90
4,5799,-115
4,5800,108
4,5801,134
4,5802,122
4,5803,32
4,5804,-102
4,5805,19
4,5806,141
4,5807,19
4,5808,141
4,5809,-96
4,5810,-141
4,5811,121
4,5812,-121
4,5813,115
4,5814,115
4,5815,58
4,5816,115
4,5817,-52
4,5818,-109
4,5819,25
4,5820,134
4,5821,154
4,5822,-128
4,5823,-90
4,5824,-109
4,5825,-128
4,5826,-147
4,5827,122
4,5828,115
4,5829,128
4,5830,128
4,5831,103
4,5832,339
4,5833,-83
4,5834,-122
4,5835,-115
4,5836,-77
4,5837,-89
4,5838,269
4,5839,128
4,5840,147
4,5841,-154
4,5842,-153
4,5843,128
4,5844,-20
4,5845,-96
4,5846,-103
4,5847,77
4,5848,83
4,5849,-83
4,5850,-179
4,5851,-109
4,5852,-109
4,5853,109
4,5854,96
4,5855,121
4,5856,89
4,5857,135
4,5858,217
4,5859,96
4,5860,96
4,5861,141
4,5862,115
4,5863,128
4,5864,108
4,5865,-135
4,5866,-422
4,5867,-140
4,5868,-167
4,5869,-147
4,5870,153
4,5871,-134
4,5872,115
4,5873,134
4,5874,121
4,5875,128
4,5876,-102
4,5877,172
4,5878,128
4,5879,96
4,5880,-83
4,5881,121
4,5882,102
4,5883,103
4,5884,64
4,5885,89
4,5886,32
4,5887,-122
4,5888,-153
4,5889,-96
4,5890,128
4,5891,-115
4,5892,-83
4,5893,-135
4,5894,-121
4,5895,-71
4,5896,141
4,5897,346
4,5898,-160
4,5899,-128
4,5900,-154
4,5901,-83
4,5902,-115
4,5903,140
4,5904,-109
4,5905,-122
4,5906,115
4,5907,269
4,5908,160
4,5909,153
4,5910,141
4,5911,-70
4,5912,-57
4,5913,25
4,5914,71
4,5915,128
4,5916,-115
4,5917,96
4,5918,128
4,5919,122
4,5920,-128
4,5921,109
4,5922,-147
4,5923,-390
4,5924,-166
4,5925,109
4,5926,77
4,5927,243
4,5928,179
4,5929,83
4,5930,-115
4,5931,-58
4,5932,-83
4,5933,-96
4,5934,134
4,5935,-128
4,5936,-128
4,5937,-135
4,5938,-109
4,5939,-128
4,5940,-115
4,5941,-121
4,5942,153
4,5943,-160
4,5944,-89
4,5945,147
4,5946,128
4,5947,141
4,5948,115
4,5949,141
4,5950,147
4,5951,70
4,5952,128
4,5953,128
4,5954,-26
4,5955,32
4,5956,128
4,5957,147
4,5958,83
4,5959,96
4,5960,134
4,5961,-77
4,5962,-115
4,5963,147
4,5964,141
4,5965,135
4,5966,147
4,5967,109
4,5968,96
4,5969,-134
4,5970,-141
4,5971,166
4,5972,84
4,5973,-77
4,5974,147
4,5975,122
4,5976,160
4,5977,147
4,5978,148
4,5979,128
4,5980,154
4,5981,121
4,5982,96
4,5983,115
4,5984,115
4,5985,-121
4,5986,148
4,5987,89
4,5988,90
4,5989,96
4,5990,122
4,5991,109
4,5992,-154
4,5993,-83
4,5994,-122
4,5995,115
4,5996,19
4,5997,103
4,5998,-83
4,5999,89
4,6000,-84
4,6001,-128
4,6002,-122
4,6003,-89
4,6004,-115
4,6005,153
4,6006,-122
4,6007,-83
4,6008,-128
4,6009,128
4,6010,115
4,6011,-90
4,6012,-128
4,6013,134
4,6014,89
4,6015,-90
4,6016,128
4,6017,-141
4,6018,13
4,6019,76
4,6020,-96
4,6021,-122
4,6022,-153
4,6023,19
4,6024,-121
4,6025,103
4,6026,128
4,6027,134
4,6028,-89
4,6029,-135
4,6030,135
4,6031,70
4,6032,-103
4,6033,90
4,6034,224
4,6035,-96
4,6036,-147
4,6037,-90
4,6038,128
4,6039,-115
4,6040,-128
4,6041,96
4,6042,-102
4,6043,-19
4,6044,-45
4,6045,-108
4,6046,-115
4,6047,-96
4,6048,-25
4,6049,103
4,6050,121
4,6051,-147
4,6052,71
4,6053,115
4,6054,90
4,6055,83
4,6056,122
4,6057,128
4,6058,115
4,6059,-83
4,6060,-102
4,6061,89
4,6062,19
4,6063,70
4,6064,103
4,6065,-51
4,6066,-166
4,6067,-134
4,6068,32
4,6069,-115
4,6070,147
4,6071,32
4,6072,-121
4,6073,-77
4,6074,-83
4,6075,121
4,6076,148
4,6077,140
4,6078,128
4,6079,160
4,6080,128
4,6081,103
4,6082,-134
4,6083,-140
4,6084,-140
4,6085,96
4,6086,166
4,6087,-140
4,6088,-128
4,6089,-89
4,6090,-83
4,6091,122
4,6092,-140
4,6093,141
4,6094,96
4,6095,199
4,6096,134
4,6097,83
4,6098,96
4,6099,51
4,6100,77
4,6101,96
4,6102,141
4,6103,-128
4,6104,83
4,6105,-84
4,6106,-115
4,6107,-999
4,6108,-90
4,6109,-64
4,6110,109
4,6111,147
4,6112,39
4,6113,973
4,6114,979
4,6115,128
4,6116,-115
4,6117,-90
4,6118,154
4,6119,122
4,6120,109
4,6121,-115
4,6122,-108
4,6123,-128
4,6124,-148
4,6125,-90
4,6126,83
4,6127,-167
4,6128,346
4,6129,166
4,6130,160
4,6131,-141
4,6132,128
4,6133,153
4,6134,89
4,6135,128
4,6136,109
4,6137,115
4,6138,-103
4,6139,-147
4,6140,-102
4,6141,115
4,6142,121
4,6143,109
4,6144,-84
4,6145,135
4,6146,128
4,6147,-122
4,6148,-122
4,6149,-77
4,6150,153
4,6151,134
4,6152,-83
4,6153,77
4,6154,51
4,6155,-134
4,6156,-141
4,6157,128
4,6158,89
4,6159,167
4,6160,96
4,6161,-134
4,6162,154
4,6163,147
4,6164,122
4,6165,122
4,6166,140
4,6167,-84
4,6168,147
4,6169,70
4,6170,71
4,6171,-147
4,6172,115
4,6173,57
4,6174,416
4,6175,90
4,6176,-102
4,6177,384
4,6178,-122
4,6179,83
4,6180,90
4,6181,32
4,6182,-141
4,6183,-153
4,6184,121
4,6185,128
4,6186,378
4,6187,134
4,6188,173
4,6189,121
4,6190,167
4,6191,-167
4,6192,122
4,6193,-217
4,6194,-109
4,6195,51
4,6196,-172
4,6197,-192
4,6198,109
4,6199,134
4,6200,-96
4,6201,-96
4,6202,-76
4,6203,-70
4,6204,20
4,6205,134
4,6206,-103
4,6207,134
4,6208,141
4,6209,-295
4,6210,109
4,6211,-141
4,6212,64
4,6213,77
4,6214,122
4,6215,71
4,6216,-44
4,6217,-96
4,6218,-122
4,6219,89
4,6220,-51
4,6221,84
4,6222,333
4,6223,83
4,6224,103
4,6225,-135
4,6226,-128
4,6227,-96
4,6228,-135
4,6229,19
4,6230,-128
4,6231,140
4,6232,128
4,6233,141
4,6234,-76
4,6235,160
4,6236,103
4,6237,128
4,6238,-128
4,6239,-83
4,6240,140
