run,pkt_id,silicon_diff_ns
2,6944,26
2,6945,84
2,6946,128
2,6947,-96
2,6948,-45
2,6949,128
2,6950,121
2,6951,-108
2,6952,-51
2,6953,-160
2,6954,70
2,6955,77
2,6956,51
2,6957,26
2,6958,-77
2,6959,12
2,6960,108
2,6961,25
2,6962,134
2,6963,122
2,6964,96
2,6965,-122
2,6966,-58
2,6967,-121
2,6968,115
2,6969,-32
2,6970,-121
2,6971,-140
2,6972,-147
2,6973,128
2,6974,269
2,6975,25
2,6976,83
2,6977,121
2,6978,70
2,6979,-96
2,6980,281
2,6981,-122
2,6982,-121
2,6983,-25
2,6984,96
2,6985,109
2,6986,70
2,6987,-166
2,6988,77
2,6989,77
2,6990,109
2,6991,83
2,6992,121
2,6993,-121
2,6994,122
2,6995,-90
2,6996,-83
2,6997,134
2,6998,141
2,6999,115
2,7000,167
2,7001,83
2,7002,-211
2,7003,-167
2,7004,90
2,7005,77
2,7006,115
2,7007,115
2,7008,96
2,7009,89
2,7010,-141
2,7011,-147
2,7012,83
2,7013,-134
2,7014,57
2,7015,13
2,7016,115
2,7017,90
2,7018,128
2,7019,153
2,7020,134
2,7021,-115
2,7022,96
2,7023,-77
2,7024,-90
2,7025,-121
2,7026,77
2,7027,109
2,7028,-128
2,7029,-140
2,7030,128
2,7031,-115
2,7032,45
2,7033,147
2,7034,141
2,7035,108
2,7036,134
2,7037,390
2,7038,96
2,7039,70
2,7040,140
2,7041,77
2,7042,-148
2,7043,-45
2,7044,32
2,7045,90
2,7046,-96
2,7047,57
2,7048,224
2,7049,154
2,7050,141
2,7051,103
2,7052,122
2,7053,-109
2,7054,-128
2,7055,83
2,7056,122
2,7057,77
2,7058,-128
2,7059,89
2,7060,128
2,7061,-115
2,7062,128
2,7063,166
2,7064,121
2,7065,-295
2,7066,-83
2,7067,122
2,7068,121
2,7069,77
2,7070,134
2,7071,134
2,7072,148
2,7073,77
2,7074,-122
2,7075,25
2,7076,141
2,7077,109
2,7078,115
2,7079,-121
2,7080,89
2,7081,96
2,7082,-135
2,7083,128
2,7084,90
2,7085,115
2,7086,115
2,7087,83
2,7088,134
2,7089,96
2,7090,128
2,7091,19
2,7092,192
2,7093,115
2,7094,128
2,7095,32
2,7096,-96
2,7097,-83
2,7098,122
2,7099,167
2,7100,90
2,7101,128
2,7102,-96
2,7103,-89
2,7104,-45
2,7105,-109
2,7106,-128
2,7107,-128
2,7108,89
2,7109,135
2,7110,77
2,7111,103
2,7112,295
2,7113,218
2,7114,-122
2,7115,-83
2,7116,-109
2,7117,-122
2,7118,115
2,7119,-96
2,7120,-121
2,7121,-103
2,7122,-121
2,7123,-153
2,7124,77
2,7125,115
2,7126,128
2,7127,83
2,7128,128
2,7129,71
2,7130,-121
2,7131,-102
2,7132,-141
2,7133,134
2,7134,-116
2,7135,90
2,7136,-128
2,7137,-153
2,7138,-128
2,7139,-141
2,7140,109
2,7141,-173
2,7142,-90
2,7143,96
2,7144,128
2,7145,12
2,7146,-90
2,7147,-121
2,7148,-19
2,7149,-141
2,7150,115
2,7151,90
2,7152,128
2,7153,70
2,7154,45
2,7155,51
2,7156,89
2,7157,-71
2,7158,172
2,7159,-128
2,7160,83
2,7161,-109
2,7162,-128
2,7163,-83
2,7164,-84
2,7165,-83
2,7166,89
2,7167,153
2,7168,121
2,7169,-154
2,7170,-103
2,7171,-166
2,7172,-128
2,7173,89
2,7174,122
2,7175,19
2,7176,102
2,7177,77
2,7178,109
2,7179,-122
2,7180,128
2,7181,-51
2,7182,-83
2,7183,-134
2,7184,-57
2,7185,83
2,7186,90
2,7187,-141
2,7188,71
2,7189,-122
2,7190,-115
2,7191,-77
2,7192,90
2,7193,-52
2,7194,115
2,7195,-64
2,7196,109
2,7197,109
2,7198,70
2,7199,108
2,7200,26
2,7201,-84
2,7202,89
2,7203,128
2,7204,102
2,7205,128
2,7206,-70
2,7207,-32
2,7208,-45
2,7209,-70
2,7210,-84
2,7211,32
2,7212,58
2,7213,103
2,7214,25
2,7215,83
2,7216,96
2,7217,147
2,7218,122
2,7219,-89
2,7220,128
2,7221,160
2,7222,-32
2,7223,-64
2,7224,128
2,7225,-128
2,7226,-141
2,7227,-173
2,7228,32
2,7229,-115
2,7230,141
2,7231,77
2,7232,-115
2,7233,-83
2,7234,-211
2,7235,-83
2,7236,128
2,7237,-83
2,7238,39
2,7239,-71
2,7240,109
2,7241,-44
2,7242,-122
2,7243,-77
2,7244,70
2,7245,-135
2,7246,-128
2,7247,-83
2,7248,103
2,7249,109
2,7250,-83
2,7251,-45
2,7252,-89
2,7253,-115
2,7254,115
2,7255,19
2,7256,147
2,7257,51
2,7258,58
2,7259,1004
2,7260,416
2,7261,70
2,7262,128
2,7263,102
2,7264,-77
2,7265,973
2,7266,-992
2,7267,-160
2,7268,64
2,7269,-122
2,7270,19
2,7271,83
2,7272,115
2,7273,115
2,7274,141
2,7275,141
2,7276,128
2,7277,-83
2,7278,-83
2,7279,-121
2,7280,-64
2,7281,-109
2,7282,-64
2,7283,-134
2,7284,71
2,7285,83
2,7286,-89
2,7287,-77
2,7288,-102
2,7289,-51
2,7290,-45
2,7291,-45
2,7292,122
2,7293,122
2,7294,154
2,7295,89
2,7296,76
2,7297,-115
2,7298,-141
2,7299,-122
2,7300,89
2,7301,70
2,7302,89
2,7303,83
2,7304,-115
2,7305,122
2,7306,-77
2,7307,-103
2,7308,160
2,7309,-77
2,7310,90
2,7311,121
2,7312,153
2,7313,96
2,7314,-313
2,7315,-102
2,7316,-141
2,7317,-135
2,7318,64
2,7319,121
2,7320,89
2,7321,148
2,7322,-109
2,7323,-141
2,7324,121
2,7325,-122
2,7326,-141
2,7327,102
2,7328,-115
2,7329,416
2,7330,153
2,7331,192
2,7332,134
2,7333,-38
2,7334,102
2,7335,128
2,7336,-70
2,7337,-128
2,7338,333
2,7339,128
2,7340,84
2,7341,83
2,7342,116
2,7343,403
2,7344,115
2,7345,166
2,7346,-77
2,7347,128
2,7348,154
2,7349,96
2,7350,154
2,7351,-64
2,7352,135
2,7353,96
2,7354,115
2,7355,77
2,7356,96
2,7357,102
2,7358,57
2,7359,83
2,7360,102
2,7361,115
2,7362,-76
2,7363,134
2,7364,141
2,7365,-320
2,7366,-77
2,7367,-83
2,7368,-115
2,7369,90
2,7370,-77
2,7371,83
2,7372,71
2,7373,-102
2,7374,268
2,7375,115
2,7376,-186
2,7377,-76
2,7378,-90
2,7379,128
2,7380,154
2,7381,122
2,7382,-122
2,7383,-96
2,7384,115
2,7385,109
2,7386,115
2,7387,89
2,7388,109
2,7389,96
2,7390,122
2,7391,-147
2,7392,122
2,7393,57
2,7394,-141
2,7395,-134
2,7396,64
2,7397,-333
2,7398,108
2,7399,96
2,7400,84
2,7401,96
2,7402,-122
2,7403,102
2,7404,-83
2,7405,-70
2,7406,-70
2,7407,-250
2,7408,134
2,7409,83
2,7410,96
2,7411,90
2,7412,365
2,7413,64
2,7414,77
2,7415,96
2,7416,70
2,7417,-77
2,7418,-135
2,7419,128
2,7420,134
2,7421,-71
2,7422,154
2,7423,116
2,7424,128
2,7425,52
2,7426,89
2,7427,-122
2,7428,96
2,7429,96
2,7430,90
2,7431,108
2,7432,84
2,7433,128
2,7434,147
2,7435,32
2,7436,-84
2,7437,128
2,7438,-128
2,7439,-90
2,7440,-96
2,7441,83
2,7442,77
2,7443,121
2,7444,-122
2,7445,-84
2,7446,51
2,7447,89
2,7448,441
2,7449,148
2,7450,134
2,7451,167
2,7452,103
2,7453,96
2,7454,83
2,7455,134
2,7456,26
2,7457,-64
2,7458,102
2,7459,90
2,7460,121
2,7461,-89
2,7462,141
2,7463,115
2,7464,128
2,7465,-141
2,7466,-390
2,7467,-147
2,7468,83
2,7469,19
2,7470,70
2,7471,19
2,7472,115
2,7473,90
2,7474,-77
2,7475,-83
2,7476,-84
2,7477,-77
2,7478,83
2,7479,422
2,7480,96
2,7481,-109
2,7482,64
2,7483,83
2,7484,64
2,7485,-96
2,7486,19
2,7487,-128
2,7488,71
2,7489,-77
2,7490,45
2,7491,-109
2,7492,103
2,7493,116
2,7494,128
2,7495,90
2,7496,103
2,7497,269
2,7498,-77
2,7499,-135
2,7500,90
2,7501,-262
2,7502,76
2,7503,-71
2,7504,160
2,7505,154
2,7506,83
2,7507,154
2,7508,166
2,7509,96
2,7510,153
2,7511,-25
2,7512,461
2,7513,-134
2,7514,-148
2,7515,-179
2,7516,58
2,7517,-115
2,7518,-102
2,7519,83
2,7520,-109
2,7521,-115
2,7522,90
2,7523,32
2,7524,77
2,7525,102
2,7526,102
2,7527,128
2,7528,96
2,7529,134
2,7530,135
2,7531,179
2,7532,147
2,7533,-77
2,7534,109
2,7535,83
2,7536,122
2,7537,64
2,7538,-115
2,7539,71
2,7540,64
2,7541,-128
2,7542,-109
2,7543,-224
2,7544,84
2,7545,-45
2,7546,-96
2,7547,-128
2,7548,-84
2,7549,-77
2,7550,102
2,7551,108
2,7552,134
2,7553,83
2,7554,83
2,7555,115
2,7556,115
2,7557,89
2,7558,115
2,7559,134
2,7560,70
2,7561,-44
2,7562,122
2,7563,122
2,7564,141
2,7565,141
2,7566,89
2,7567,115
2,7568,128
2,7569,115
2,7570,-128
2,7571,90
2,7572,-102
2,7573,83
2,7574,128
2,7575,64
2,7576,128
2,7577,89
2,7578,121
2,7579,109
2,7580,122
2,7581,-122
2,7582,121
2,7583,89
2,7584,134
2,7585,64
2,7586,115
2,7587,-19
2,7588,-96
2,7589,58
2,7590,115
2,7591,122
2,7592,-32
2,7593,108
2,7594,140
2,7595,135
2,7596,26
2,7597,115
2,7598,103
2,7599,109
2,7600,90
2,7601,109
2,7602,103
2,7603,154
2,7604,-134
2,7605,83
2,7606,83
2,7607,96
2,7608,115
2,7609,-115
2,7610,-102
2,7611,109
2,7612,122
2,7613,180
2,7614,96
2,7615,115
2,7616,128
2,7617,77
2,7618,77
2,7619,346
2,7620,83
2,7621,128
2,7622,-83
2,7623,134
2,7624,307
2,7625,-83
2,7626,-109
2,7627,121
2,7628,-83
2,7629,83
2,7630,134
2,7631,128
2,7632,141
2,7633,-128
2,7634,128
2,7635,122
2,7636,-108
2,7637,-96
2,7638,-192
2,7639,-102
2,7640,77
2,7641,-96
2,7642,-90
2,7643,128
2,7644,128
2,7645,-70
2,7646,115
2,7647,-122
2,7648,38
2,7649,45
2,7650,-148
2,7651,-141
2,7652,70
2,7653,115
2,7654,83
2,7655,76
2,7656,115
2,7657,121
2,7658,128
2,7659,-83
2,7660,19
2,7661,128
2,7662,115
2,7663,115
2,7664,96
2,7665,51
2,7666,84
2,7667,-122
2,7668,-128
2,7669,-38
2,7670,70
2,7671,70
2,7672,-147
2,7673,-76
2,7674,-102
2,7675,154
2,7676,147
2,7677,109
2,7678,122
2,7679,141
2,7680,115
2,7681,77
2,7682,122
2,7683,77
2,7684,76
2,7685,-116
2,7686,90
2,7687,-121
2,7688,-122
2,7689,-128
2,7690,-70
2,7691,121
2,7692,121
2,7693,121
2,7694,153
2,7695,128
2,7696,96
2,7697,89
2,7698,-148
2,7699,-141
2,7700,76
2,7701,89
2,7702,90
2,7703,122
2,7704,89
2,7705,115
2,7706,-109
2,7707,96
2,7708,96
2,7709,122
2,7710,96
2,7711,109
2,7712,-26
2,7713,-83
2,7714,-90
2,7715,102
2,7716,83
2,7717,-90
2,7718,128
2,7719,147
2,7720,115
2,7721,121
2,7722,115
2,7723,96
2,7724,115
2,7725,-115
2,7726,-25
2,7727,115
2,7728,-102
2,7729,134
2,7730,141
2,7731,128
2,7732,-39
2,7733,-32
2,7734,32
2,7735,96
2,7736,121
2,7737,108
2,7738,77
2,7739,90
2,7740,115
2,7741,84
2,7742,128
2,7743,76
2,7744,122
2,7745,346
2,7746,103
2,7747,-71
2,7748,96
2,7749,128
2,7750,-90
2,7751,134
2,7752,167
2,7753,-83
2,7754,-121
2,7755,-83
2,7756,84
2,7757,90
2,7758,134
2,7759,83
2,7760,-89
2,7761,102
2,7762,116
2,7763,147
2,7764,-77
2,7765,102
2,7766,122
2,7767,-64
2,7768,-70
2,7769,77
2,7770,-121
2,7771,992
2,7772,19
2,7773,58
2,7774,45
2,7775,-109
2,7776,76
2,7777,-1005
2,7778,-992
2,7779,19
2,7780,39
2,7781,64
2,7782,58
2,7783,64
2,7784,-96
2,7785,-32
2,7786,64
2,7787,-128
2,7788,-76
2,7789,-90
2,7790,422
2,7791,128
2,7792,115
2,7793,-96
2,7794,-128
2,7795,-134
2,7796,-141
2,7797,121
2,7798,89
2,7799,128
2,7800,-141
2,7801,134
2,7802,135
2,7803,160
2,7804,-115
2,7805,-83
2,7806,-19
2,7807,96
2,7808,64
2,7809,51
2,7810,122
2,7811,-96
2,7812,-154
2,7813,-121
2,7814,134
2,7815,-103
2,7816,-77
2,7817,153
2,7818,166
2,7819,148
2,7820,147
2,7821,96
2,7822,-77
2,7823,-154
2,7824,147
2,7825,83
2,7826,96
2,7827,115
2,7828,96
2,7829,-109
2,7830,-90
2,7831,-128
2,7832,-128
2,7833,160
2,7834,397
2,7835,45
2,7836,83
2,7837,128
2,7838,-141
2,7839,-83
2,7840,-218
2,7841,-83
2,7842,115
2,7843,96
2,7844,-89
2,7845,71
2,7846,-57
2,7847,-83
2,7848,135
2,7849,-115
2,7850,-141
2,7851,-115
2,7852,102
2,7853,-122
2,7854,96
2,7855,109
2,7856,83
2,7857,-135
2,7858,115
2,7859,141
2,7860,166
2,7861,19
2,7862,128
2,7863,-83
2,7864,154
2,7865,64
2,7866,-128
2,7867,90
2,7868,70
2,7869,-115
2,7870,84
2,7871,121
2,7872,109
2,7873,-77
2,7874,-57
2,7875,-96
2,7876,-70
2,7877,32
2,7878,134
2,7879,103
2,7880,96
2,7881,102
2,7882,134
2,7883,77
2,7884,-89
2,7885,-160
2,7886,102
2,7887,-96
2,7888,-90
2,7889,166
2,7890,147
2,7891,122
2,7892,141
2,7893,70
2,7894,134
2,7895,89
2,7896,-128
2,7897,-115
2,7898,-77
2,7899,-153
2,7900,116
2,7901,90
2,7902,-39
2,7903,-122
2,7904,122
2,7905,58
2,7906,70
2,7907,96
2,7908,-435
2,7909,96
2,7910,76
2,7911,-128
2,7912,-121
2,7913,-109
2,7914,-121
2,7915,-76
2,7916,-77
2,7917,-25
2,7918,32
2,7919,-96
2,7920,-71
2,7921,-134
2,7922,83
2,7923,89
2,7924,90
2,7925,128
2,7926,-116
2,7927,115
2,7928,45
2,7929,-288
2,7930,-135
2,7931,-103
2,7932,-77
2,7933,-103
2,7934,-102
2,7935,-77
2,7936,115
2,7937,-115
2,7938,52
2,7939,141
2,7940,51
2,7941,-115
2,7942,-128
2,7943,71
2,7944,-128
2,7945,140
2,7946,26
2,7947,140
2,7948,128
2,7949,-51
2,7950,39
2,7951,-77
2,7952,121
2,7953,58
2,7954,-83
2,7955,77
2,7956,-154
2,7957,89
2,7958,89
2,7959,70
2,7960,122
2,7961,211
2,7962,135
2,7963,77
2,7964,147
2,7965,-128
2,7966,83
2,7967,-83
2,7968,26
2,7969,103
2,7970,218
2,7971,83
2,7972,134
2,7973,-83
2,7974,128
2,7975,121
2,7976,153
2,7977,90
2,7978,103
2,7979,-141
2,7980,109
2,7981,19
2,7982,153
2,7983,19
2,7984,109
2,7985,90
2,7986,134
2,7987,186
2,7988,83
2,7989,109
2,7990,-90
2,7991,-45
2,7992,-109
2,7993,-128
2,7994,58
2,7995,45
2,7996,-83
2,7997,83
2,7998,90
2,7999,76
2,8000,115
2,8001,-90
2,8002,-90
2,8003,301
2,8004,128
2,8005,108
2,8006,224
2,8007,121
2,8008,-77
2,8009,64
2,8010,64
2,8011,70
2,8012,-90
2,8013,-96
2,8014,116
2,8015,128
2,8016,121
2,8017,-96
2,8018,-83
2,8019,96
2,8020,166
2,8021,-70
2,8022,-89
2,8023,135
2,8024,160
2,8025,-166
2,8026,70
2,8027,90
2,8028,109
2,8029,103
2,8030,96
2,8031,77
2,8032,-116
2,8033,109
2,8034,13
2,8035,83
2,8036,96
2,8037,83
2,8038,115
2,8039,-128
2,8040,90
2,8041,134
2,8042,-103
2,8043,141
2,8044,122
2,8045,-122
2,8046,-83
2,8047,-51
2,8048,128
2,8049,83
2,8050,-128
2,8051,70
2,8052,89
2,8053,-102
2,8054,-96
2,8055,20
2,8056,116
2,8057,102
2,8058,-115
2,8059,166
2,8060,134
2,8061,96
2,8062,-115
2,8063,115
2,8064,-128
2,8065,96
2,8066,-141
2,8067,-109
2,8068,122
2,8069,-141
2,8070,-294
2,8071,173
2,8072,-109
2,8073,153
2,8074,147
2,8075,115
2,8076,83
2,8077,83
2,8078,154
2,8079,-115
2,8080,141
2,8081,76
2,8082,71
2,8083,90
2,8084,96
2,8085,90
2,8086,-115
2,8087,102
2,8088,96
2,8089,141
2,8090,-70
2,8091,128
2,8092,160
2,8093,103
2,8094,121
2,8095,102
2,8096,128
2,8097,-90
2,8098,-96
2,8099,-122
2,8100,-128
2,8101,-103
2,8102,32
2,8103,70
2,8104,109
2,8105,141
2,8106,108
2,8107,90
2,8108,-275
2,8109,-128
2,8110,140
2,8111,135
2,8112,160
2,8113,77
2,8114,-122
2,8115,122
2,8116,96
2,8117,-83
2,8118,-141
2,8119,96
2,8120,160
2,8121,-84
2,8122,-109
2,8123,128
2,8124,-102
2,8125,-58
2,8126,-121
2,8127,-83
2,8128,-134
2,8129,-134
2,8130,-103
2,8131,83
2,8132,-83
2,8133,96
2,8134,-128
2,8135,103
2,8136,84
2,8137,64
2,8138,147
2,8139,122
2,8140,-262
2,8141,-83
2,8142,-96
2,8143,96
2,8144,90
2,8145,115
2,8146,83
2,8147,103
2,8148,-122
2,8149,-128
2,8150,-102
2,8151,102
2,8152,83
2,8153,128
2,8154,121
2,8155,-96
2,8156,128
2,8157,-122
2,8158,128
2,8159,128
2,8160,70
2,8161,-154
2,8162,-314
2,8163,-122
2,8164,-122
2,8165,-109
2,8166,-77
2,8167,-134
2,8168,-96
2,8169,-115
2,8170,-77
2,8171,-32
2,8172,19
2,8173,71
2,8174,135
2,8175,128
2,8176,122
2,8177,89
2,8178,71
2,8179,83
2,8180,-141
2,8181,-103
2,8182,-128
2,8183,140
2,8184,-109
2,8185,115
2,8186,140
2,8187,166
2,8188,141
2,8189,135
2,8190,148
2,8191,327
2,8192,90
2,8193,76
2,8194,70
2,8195,77
2,8196,-160
2,8197,-32
2,8198,-154
2,8199,-141
2,8200,83
2,8201,71
2,8202,128
2,8203,352
2,8204,128
2,8205,-96
2,8206,-83
2,8207,77
2,8208,-109
2,8209,83
2,8210,13
2,8211,-141
2,8212,76
2,8213,-166
2,8214,90
2,8215,115
2,8216,77
2,8217,115
2,8218,116
2,8219,122
2,8220,115
2,8221,-108
2,8222,-77
2,8223,115
2,8224,-20
2,8225,38
2,8226,-96
2,8227,109
2,8228,115
2,8229,147
2,8230,84
2,8231,128
2,8232,83
2,8233,102
2,8234,89
2,8235,122
2,8236,102
2,8237,76
2,8238,-26
2,8239,70
2,8240,-102
2,8241,115
2,8242,-173
2,8243,-102
2,8244,-77
2,8245,-128
2,8246,-70
2,8247,134
2,8248,-77
2,8249,64
2,8250,-135
2,8251,-148
2,8252,-103
2,8253,-122
2,8254,173
2,8255,83
2,8256,-103
2,8257,-77
2,8258,116
2,8259,-77
2,8260,103
2,8261,-70
2,8262,-89
2,8263,122
2,8264,134
2,8265,-128
2,8266,-128
2,8267,20
2,8268,84
2,8269,-102
2,8270,-128
2,8271,-115
2,8272,-134
2,8273,154
2,8274,147
2,8275,-52
2,8276,134
2,8277,19
2,8278,90
2,8279,128
2,8280,135
2,8281,70
2,8282,89
2,8283,1318
2,8284,-122
2,8285,-96
2,8286,-122
2,8287,-135
2,8288,-128
2,8289,-768
2,8290,-794
2,8291,-122
2,8292,77
2,8293,-121
2,8294,-115
2,8295,-128
2,8296,-103
2,8297,-44
2,8298,-19
2,8299,-122
2,8300,154
2,8301,-121
2,8302,-71
2,8303,-109
2,8304,-122
2,8305,-179
2,8306,-115
2,8307,115
2,8308,141
2,8309,109
2,8310,128
2,8311,109
2,8312,135
2,8313,128
2,8314,141
2,8315,-83
2,8316,128
2,8317,-116
2,8318,121
2,8319,115
2,8320,-103
2,8321,-167
2,8322,-115
2,8323,90
2,8324,275
2,8325,83
2,8326,-90
2,8327,115
2,8328,115
2,8329,135
2,8330,179
2,8331,160
2,8332,134
2,8333,96
2,8334,345
2,8335,141
2,8336,128
2,8337,-128
2,8338,-121
2,8339,-83
2,8340,-128
2,8341,-83
2,8342,32
2,8343,-134
2,8344,-96
2,8345,160
2,8346,-89
2,8347,-77
2,8348,77
2,8349,371
2,8350,83
2,8351,115
2,8352,-77
2,8353,76
2,8354,122
2,8355,141
2,8356,96
2,8357,128
2,8358,90
2,8359,90
2,8360,128
2,8361,122
2,8362,121
2,8363,134
2,8364,116
2,8365,90
2,8366,-122
2,8367,-288
2,8368,-116
2,8369,167
2,8370,134
2,8371,-76
2,8372,128
2,8373,134
2,8374,102
2,8375,365
2,8376,115
2,8377,397
2,8378,96
2,8379,96
2,8380,-77
2,8381,-128
2,8382,116
2,8383,96
2,8384,-128
2,8385,-70
2,8386,-70
2,8387,-71
2,8388,-77
2,8389,-96
2,8390,154
2,8391,89
2,8392,128
2,8393,115
2,8394,128
2,8395,90
2,8396,109
2,8397,-77
2,8398,-128
2,8399,83
2,8400,115
2,8401,166
2,8402,154
2,8403,128
2,8404,-70
2,8405,-96
2,8406,-90
2,8407,122
2,8408,-115
2,8409,-115
2,8410,135
2,8411,121
2,8412,77
2,8413,51
2,8414,70
2,8415,77
2,8416,70
2,8417,90
2,8418,76
2,8419,-19
2,8420,77
2,8421,90
2,8422,70
2,8423,128
2,8424,103
2,8425,135
2,8426,122
2,8427,-64
2,8428,115
2,8429,32
2,8430,-51
2,8431,-83
2,8432,-83
2,8433,108
2,8434,-115
2,8435,-153
2,8436,-128
2,8437,-96
2,8438,83
2,8439,128
2,8440,128
2,8441,115
2,8442,128
2,8443,121
2,8444,166
2,8445,109
2,8446,32
2,8447,108
2,8448,96
2,8449,70
2,8450,96
2,8451,314
2,8452,25
2,8453,-135
2,8454,-141
2,8455,115
2,8456,89
2,8457,166
2,8458,115
2,8459,167
2,8460,135
2,8461,122
2,8462,140
2,8463,102
2,8464,122
2,8465,58
2,8466,90
2,8467,25
2,8468,77
2,8469,-83
2,8470,-96
2,8471,-115
2,8472,-102
2,8473,-96
2,8474,102
2,8475,83
2,8476,102
2,8477,-83
2,8478,-90
2,8479,89
2,8480,26
2,8481,-96
2,8482,154
2,8483,-154
2,8484,13
2,8485,90
2,8486,102
2,8487,140
2,8488,141
2,8489,45
2,8490,77
2,8491,64
2,8492,58
2,8493,19
2,8494,115
2,8495,19
2,8496,77
2,8497,115
2,8498,122
2,8499,-32
2,8500,-102
2,8501,154
2,8502,153
2,8503,128
2,8504,154
2,8505,115
2,8506,71
2,8507,-134
2,8508,217
2,8509,128
2,8510,-141
2,8511,83
2,8512,83
2,8513,102
2,8514,365
2,8515,128
2,8516,-51
2,8517,-102
2,8518,-115
2,8519,-70
2,8520,-122
2,8521,38
2,8522,64
2,8523,51
2,8524,70
2,8525,-154
2,8526,-153
2,8527,-84
2,8528,-115
2,8529,121
2,8530,128
2,8531,147
2,8532,122
2,8533,90
2,8534,327
2,8535,135
2,8536,147
2,8537,77
2,8538,115
2,8539,-166
2,8540,-19
2,8541,-135
2,8542,-115
2,8543,-122
2,8544,-109
2,8545,-154
2,8546,-153
2,8547,-128
2,8548,102
2,8549,-115
2,8550,83
2,8551,83
2,8552,115
2,8553,134
2,8554,-83
2,8555,154
2,8556,218
2,8557,-89
2,8558,121
2,8559,-96
2,8560,-109
2,8561,71
2,8562,57
2,8563,77
2,8564,70
2,8565,115
2,8566,-346
2,8567,108
2,8568,109
2,8569,116
2,8570,-121
2,8571,-83
2,8572,134
2,8573,51
2,8574,128
2,8575,90
2,8576,38
2,8577,217
2,8578,96
2,8579,70
2,8580,58
2,8581,-83
2,8582,115
2,8583,83
2,8584,-90
2,8585,160
2,8586,-115
2,8587,-64
2,8588,167
2,8589,-77
2,8590,-89
2,8591,109
2,8592,-90
2,8593,-320
2,8594,84
2,8595,-128
2,8596,89
2,8597,-141
2,8598,108
2,8599,83
2,8600,115
2,8601,96
2,8602,160
2,8603,-128
2,8604,-288
2,8605,-122
2,8606,115
2,8607,115
2,8608,141
2,8609,76
2,8610,153
2,8611,128
2,8612,134
2,8613,90
2,8614,-19
2,8615,-102
2,8616,83
2,8617,109
2,8618,128
2,8619,-115
2,8620,141
2,8621,-121
2,8622,-135
2,8623,89
2,8624,122
2,8625,128
2,8626,-108
2,8627,-102
2,8628,-147
2,8629,128
2,8630,103
2,8631,128
2,8632,116
2,8633,58
2,8634,108
2,8635,84
2,8636,128
2,8637,83
2,8638,128
2,8639,128
2,8640,90
2,8641,-115
2,8642,109
2,8643,89
2,8644,77
2,8645,-52
2,8646,128
2,8647,90
2,8648,115
2,8649,77
2,8650,64
2,8651,121
2,8652,128
2,8653,90
2,8654,-83
2,8655,83
2,8656,-90
2,8657,109
2,8658,135
2,8659,83
2,8660,89
2,8661,-154
2,8662,77
2,8663,121
2,8664,109
2,8665,-115
2,8666,-134
2,8667,25
2,8668,-83
2,8669,-96
2,8670,83
2,8671,83
2,8672,89
2,8673,32
2,8674,89
2,8675,83
2,8676,71
2,8677,-218
2,8678,-109
2,8679,128
2,8680,115
2,8681,141
2,8682,-20
2,8683,160
2,8684,19
2,8685,-128
2,8686,128
2,8687,83
2,8688,-294
2,8689,83
2,8690,-179
2,8691,-122
2,8692,44
2,8693,-153
2,8694,-122
2,8695,-121
2,8696,-115
2,8697,121
2,8698,-90
2,8699,269
2,8700,121
2,8701,122
2,8702,-83
2,8703,121
2,8704,103
2,8705,70
2,8706,71
2,8707,70
2,8708,115
2,8709,-128
2,8710,-89
2,8711,76
2,8712,128
2,8713,134
2,8714,378
2,8715,135
2,8716,70
2,8717,-90
2,8718,-77
2,8719,122
2,8720,39
2,8721,102
2,8722,70
2,8723,64
2,8724,83
2,8725,102
2,8726,109
2,8727,77
2,8728,115
2,8729,102
2,8730,134
2,8731,122
2,8732,141
2,8733,122
2,8734,109
2,8735,32
2,8736,26
2,8737,140
2,8738,147
2,8739,102
2,8740,115
2,8741,-217
2,8742,-314
2,8743,-77
2,8744,-84
2,8745,-96
2,8746,-20
2,8747,44
2,8748,77
2,8749,77
2,8750,19
2,8751,71
2,8752,71
2,8753,84
2,8754,141
2,8755,-128
2,8756,-51
2,8757,96
2,8758,-77
2,8759,-122
2,8760,-96
2,8761,70
2,8762,-122
2,8763,70
2,8764,77
2,8765,121
2,8766,116
2,8767,84
2,8768,134
2,8769,128
2,8770,90
2,8771,153
2,8772,115
2,8773,-76
2,8774,141
2,8775,128
2,8776,-128
2,8777,128
2,8778,-141
2,8779,-141
2,8780,76
2,8781,122
2,8782,-32
2,8783,-140
2,8784,83
2,8785,89
2,8786,121
2,8787,102
2,8788,115
2,8789,-109
2,8790,147
2,8791,147
2,8792,96
2,8793,64
2,8794,-13
2,8795,1305
2,8796,-96
2,8797,-128
2,8798,-122
2,8799,70
2,8800,83
2,8801,973
2,8802,775
2,8803,84
2,8804,96
2,8805,83
2,8806,96
2,8807,70
2,8808,128
2,8809,128
2,8810,-77
2,8811,-70
2,8812,-83
2,8813,-77
2,8814,-70
2,8815,122
2,8816,141
2,8817,115
2,8818,90
2,8819,-83
2,8820,77
2,8821,96
2,8822,-103
2,8823,83
2,8824,-122
2,8825,121
2,8826,-77
2,8827,166
2,8828,141
2,8829,122
2,8830,89
2,8831,102
2,8832,128
2,8833,90
2,8834,96
2,8835,109
2,8836,-275
2,8837,-121
2,8838,122
2,8839,89
2,8840,122
2,8841,147
2,8842,-12
