run,pkt_id,silicon_diff_ns
3,4353,173
3,4355,218
3,4356,38
3,43578,180
3,4358,237
3,4359,179
3,4360,154
3,4361,275
3,4362,154
3,4363,204
3,4365,160
3,4367,205
3,4368,147
3,4369,173
3,4370,122
3,4373,377
3,4375,179
3,4376,115
3,43778,147
3,4379,135
3,4380,179
3,4381,192
3,4382,224
3,4383,224
3,4385,122
3,4387,186
3,4388,186
3,4389,167
3,4390,134
3,4393,467
3,4395,166
3,4396,218
3,43978,96
3,4398,90
3,4399,147
3,4400,128
3,4401,141
3,4402,141
3,4403,173
3,4405,153
3,4407,128
3,4408,134
3,4409,141
3,4410,173
3,4413,224
3,4415,102
3,4416,160
3,44178,135
3,4418,115
3,4419,141
3,4420,121
3,4421,147
3,4422,218
3,4423,115
3,4425,160
3,4427,134
3,4428,166
3,4429,218
3,4430,122
3,4433,160
3,4435,262
3,4436,115
3,44378,519
3,4438,166
3,4439,115
3,4440,109
3,4441,192
3,4442,153
3,4443,160
3,4445,141
3,4447,147
3,4448,90
3,4449,128
3,4450,83
3,4453,211
3,4455,19
3,4456,423
3,44578,160
3,4458,32
3,4459,173
3,4460,173
3,4461,167
3,4462,167
3,4463,416
3,4465,192
3,4467,153
3,4468,160
3,4469,147
3,4470,204
3,4473,160
3,4475,96
3,4476,115
3,44778,96
3,4478,102
3,4479,83
3,4480,90
3,4481,147
3,4482,109
3,4483,141
3,4485,166
3,4487,173
3,4488,179
3,4489,179
3,4490,154
3,4493,231
3,4495,64
3,4496,116
3,44978,128
3,4498,167
3,4499,90
3,4500,128
3,4501,102
3,4502,115
3,4503,154
3,4505,211
3,4507,211
3,4508,224
3,4509,179
3,4510,173
3,4513,186
3,4515,102
3,4516,160
3,45178,20
3,4518,160
3,4519,122
3,4520,154
3,4521,250
3,4522,166
3,4523,135
3,4525,204
3,4527,185
3,4528,179
3,4529,185
3,4530,134
3,4533,256
3,4535,154
3,4536,128
3,45378,83
3,4538,77
3,4539,154
3,4540,140
3,4541,167
3,4542,135
3,4543,128
3,4545,186
3,4547,173
3,4548,90
3,4549,-83
3,4550,121
3,4553,45
3,4555,134
3,4556,167
3,45578,180
3,4558,224
3,4559,192
3,4560,173
3,4561,423
3,4562,256
3,4563,32
3,4565,160
3,4567,128
3,4568,166
3,4569,19
3,4570,77
3,4573,109
3,4575,58
3,4576,140
3,45778,224
3,4579,147
3,4580,205
3,4581,147
3,4582,192
3,4583,224
3,4585,166
3,4587,147
3,4588,115
3,4589,128
3,4590,19
3,4593,199
3,4595,116
3,4596,89
3,45978,115
3,4598,154
3,4599,160
3,4600,217
3,4601,19
3,4602,320
3,4603,148
3,4605,237
3,4607,141
3,4608,173
3,4609,141
3,4610,141
3,4613,147
3,4615,121
3,4616,96
3,46178,128
3,4618,141
3,4619,109
3,4620,179
3,4621,217
3,4622,134
3,4623,160
3,4625,147
3,4627,134
3,4628,128
3,4629,167
3,4630,96
3,4633,160
3,4635,166
3,4636,192
3,46378,160
3,4638,154
3,4639,179
3,4640,128
3,4641,160
3,4642,185
3,4643,160
3,4645,153
3,4647,134
3,4648,64
3,4649,166
3,4650,102
3,4653,218
3,4655,173
3,4656,167
3,46578,179
3,4658,128
3,4659,160
3,4660,224
3,4661,224
3,4662,153
3,4663,122
3,4665,140
3,4667,121
3,4668,153
3,4669,153
3,4670,90
3,4673,128
3,4675,19
3,4676,109
3,46778,263
3,4678,435
3,4679,134
3,4680,218
3,4681,269
3,4682,141
3,4683,231
3,4685,32
3,4687,345
3,4688,128
3,4689,140
3,4690,96
3,4693,173
3,4695,167
3,4696,231
3,46978,167
3,4698,147
3,4699,90
3,4700,128
3,4701,218
3,4702,147
3,4703,44
3,4705,153
3,4707,167
3,4708,160
3,4709,19
3,4710,160
3,4713,89
3,4715,160
3,4716,25
3,47178,134
3,4718,217
3,4719,205
3,4720,160
3,4721,128
3,4722,147
3,4723,102
3,4725,224
3,4727,160
3,4728,134
3,4729,211
3,4730,173
3,4733,218
3,4735,154
3,4736,211
3,47378,166
3,4738,192
3,4739,141
3,4740,172
3,4741,83
3,4742,134
3,4743,121
3,4745,224
3,4747,20
3,4748,160
3,4749,180
3,4750,154
3,4753,237
3,4755,167
3,4756,199
3,47578,160
3,4758,154
3,4759,20
3,4760,141
3,4761,148
3,4762,173
3,4763,134
3,4765,166
3,4767,275
3,4768,32
3,4769,153
3,4770,250
3,4773,154
3,4775,13
3,4776,160
3,47778,-83
3,4779,154
3,4780,102
3,4781,134
3,4782,153
3,4783,96
3,4785,103
3,4787,96
3,4788,102
3,4789,121
3,4790,262
3,4793,211
3,4795,109
3,4796,180
3,47978,166
3,4798,153
3,4799,141
3,4800,166
3,4801,160
3,4802,224
3,4803,102
3,4805,141
3,4807,173
3,4808,153
3,4809,185
3,4810,141
3,4813,134
3,4815,71
3,4816,116
3,48178,71
3,4818,154
3,4819,134
3,4820,19
3,4821,102
3,4822,173
3,4823,173
3,4825,122
3,4827,185
3,4828,179
3,4829,275
3,4830,231
3,4833,224
3,4835,135
3,4836,359
3,48378,186
3,4838,96
3,4839,173
3,4840,166
3,4841,166
3,4842,212
3,4843,377
3,4845,217
3,4847,167
3,4848,128
3,4849,205
3,4850,256
3,4853,281
3,4855,243
3,4856,205
3,48578,288
3,4858,128
3,4859,115
3,4860,185
3,4861,122
3,4862,224
3,4863,103
3,4865,204
3,4867,167
3,4868,172
3,4869,173
3,4870,166
3,4873,237
3,4875,160
3,4876,141
3,48778,77
3,4878,83
3,4879,128
3,4880,134
3,4881,211
3,4882,147
3,4883,160
3,4885,166
3,4887,96
3,4888,90
3,4889,102
3,4890,153
3,4893,160
3,4895,90
3,4896,153
3,48978,128
3,4898,173
3,4899,179
3,4900,339
3,4901,217
3,4902,244
3,4903,173
3,4905,231
3,4907,147
3,4908,167
3,4909,141
3,4910,192
3,4913,121
3,4915,179
3,4916,96
3,49178,173
3,4918,173
3,4919,128
3,4920,212
3,4921,19
3,4922,173
3,4923,141
3,4925,153
3,4927,172
3,4928,135
3,4929,154
3,4930,109
3,4933,199
3,4935,128
3,4936,141
3,49378,179
3,4938,128
3,4939,90
3,4940,204
3,4941,218
3,4942,179
3,4943,83
3,4945,128
3,4947,128
3,4948,135
3,4949,198
3,4950,77
3,4953,160
3,4955,173
3,4956,122
3,49578,122
3,4958,147
3,4959,102
3,4960,167
3,4961,19
3,4962,19
3,4963,26
3,4965,26
3,4967,19
3,4968,25
3,4969,128
3,4970,19
3,4973,26
3,4975,160
3,4976,25
3,49778,173
3,4979,77
3,4980,167
3,4981,217
3,4982,160
3,4983,96
3,4985,102
3,4987,179
3,4988,58
3,4989,173
3,4990,134
3,4993,141
3,4995,198
3,4996,135
3,49978,141
3,4998,166
3,4999,135
3,5000,153
3,5001,166
3,5002,167
3,5003,102
3,5005,160
3,5007,134
3,5008,140
3,5009,153
3,5010,115
3,5013,212
3,5015,83
3,5016,141
3,50178,147
3,5018,141
3,5019,147
3,5020,173
3,5021,204
3,5022,128
3,5023,269
3,5025,166
3,5027,147
3,5028,263
3,5029,212
3,5030,32
3,5033,199
3,5035,134
3,5036,-32
3,50378,128
3,5038,179
3,5039,160
3,5040,166
3,5041,218
3,5042,185
3,5043,134
3,5045,141
3,5047,167
3,5048,109
3,5049,154
3,5050,115
3,5053,179
3,5055,121
3,5056,154
3,50578,276
3,5058,121
3,5059,148
3,5060,153
3,5061,122
3,5062,160
3,5063,390
3,5065,116
3,5067,160
3,5068,154
3,5069,204
3,5070,211
3,5073,186
3,5075,154
3,5076,140
3,50778,166
3,5078,134
3,5079,128
3,5080,134
3,5081,154
3,5082,167
3,5083,326
3,5085,154
3,5087,179
3,5088,160
3,5089,173
3,5090,154
3,5093,179
3,5095,141
3,5096,141
3,50978,154
3,5098,224
3,5099,205
3,5100,134
3,5101,179
3,5102,58
3,5103,115
3,5105,199
3,5107,96
3,5108,160
3,5109,237
3,5110,154
3,5113,262
3,5115,179
3,5116,147
3,51178,172
3,5118,121
3,5119,154
3,5120,211
3,5121,186
3,5122,102
3,5123,154
3,5125,128
3,5127,160
3,5128,122
3,5129,121
3,5130,262
3,5133,160
3,5135,147
3,5136,90
3,51378,160
3,5138,141
3,5139,122
3,5140,115
3,5141,109
3,5142,141
3,5143,167
3,5145,218
3,5147,167
3,5148,230
3,5149,141
3,5150,173
3,5153,160
3,5155,148
3,5156,121
3,51578,89
3,5158,140
3,5159,141
3,5160,135
3,5161,147
3,5162,160
3,5163,173
3,5165,179
3,5167,122
3,5168,153
3,5169,148
3,5170,147
3,5173,230
3,5175,173
3,5176,70
3,51778,140
3,5179,89
3,5180,153
3,5181,166
3,5182,128
3,5183,90
3,5185,384
3,5187,141
3,5188,249
3,5189,179
3,5190,224
3,5193,365
3,5195,224
3,5196,173
3,51978,20
3,5198,134
3,5199,103
3,5200,116
3,5201,167
3,5202,147
3,5203,147
3,5205,384
3,5207,90
3,5208,103
3,5209,205
3,5210,185
3,5213,199
3,5215,147
3,5216,192
3,52178,141
3,5218,103
3,5219,153
3,5220,160
3,5221,154
3,5222,167
3,5223,199
3,5225,166
3,5227,19
3,5228,166
3,5229,224
3,5230,96
3,5233,39
3,5235,96
3,5236,173
3,52378,429
3,5238,140
3,5239,173
3,5240,199
3,5241,198
3,5242,205
3,5243,218
3,5245,205
3,5247,90
3,5248,160
3,5249,167
3,5250,90
3,5253,185
3,5255,103
3,5256,89
3,52578,115
3,5258,128
3,5259,83
3,5260,128
3,5261,147
3,5262,237
3,5263,134
3,5265,172
3,5267,148
3,5268,179
3,5269,160
3,5270,109
3,5273,211
3,5275,12
3,5276,224
3,52778,135
3,5278,275
3,5279,153
3,5280,160
3,5281,173
3,5282,160
3,5283,128
3,5285,436
3,5287,172
3,5288,173
3,5289,416
3,5290,172
3,5293,186
3,5295,108
3,5296,218
3,52978,89
3,5298,160
3,5299,90
3,5300,416
3,5301,128
3,5302,45
3,5303,147
3,5305,179
3,5307,192
3,5308,167
3,5309,199
3,5310,173
3,5313,141
3,5315,199
3,5316,166
3,53178,166
3,5318,84
3,5319,122
3,5320,173
3,5321,135
3,5322,154
3,5323,122
3,5325,134
3,5327,128
3,5328,160
3,5329,122
3,5330,83
3,5333,128
3,5335,108
3,5336,153
3,53378,154
3,5338,167
3,5339,172
3,5340,167
3,5341,186
3,5342,134
3,5343,128
3,5345,122
3,5347,121
3,5348,147
3,5349,19
3,5350,109
3,5353,84
3,5355,167
3,5356,166
3,53578,185
3,5358,224
3,5359,154
3,5360,211
3,5361,198
3,5362,211
3,5363,173
3,5365,167
3,5367,173
3,5368,160
3,5369,135
3,5370,26
3,5373,134
3,5375,147
3,5376,122
3,53778,96
3,5379,173
3,5380,160
3,5381,224
3,5382,198
3,5383,172
3,5385,167
3,5387,147
3,5388,141
3,5389,140
3,5390,147
3,5393,167
3,5395,154
3,5396,173
3,53978,108
3,5398,141
3,5399,115
3,5400,109
3,5401,442
3,5402,141
3,5403,179
3,5405,141
3,5407,180
3,5408,89
3,5409,116
3,5410,237
3,5413,230
3,5415,122
3,5416,230
3,54178,135
3,5418,224
3,5419,185
3,5420,166
3,5421,154
3,5422,121
3,5423,109
3,5425,186
3,5427,57
3,5428,122
3,5429,122
3,5430,173
3,5433,173
3,5435,160
3,5436,166
3,54378,179
3,5438,26
3,5439,135
3,5440,185
3,5441,134
3,5442,109
3,5443,135
3,5445,166
3,5447,141
3,5448,89
3,5449,141
3,5450,153
3,5453,218
3,5455,19
3,5456,179
3,54578,135
3,5458,173
3,5459,141
3,5460,268
3,5461,167
3,5462,116
3,5463,147
3,5465,403
3,5467,102
3,5468,102
3,5469,134
3,5470,83
3,5473,128
3,5475,134
3,5476,140
3,54778,122
3,5478,154
3,5479,141
3,5480,172
3,5481,186
3,5482,199
3,5483,167
3,5485,276
3,5487,115
3,5488,141
3,5489,147
3,5490,140
3,5493,154
3,5495,122
3,5496,205
3,54978,51
3,5498,51
3,5499,121
3,5500,141
3,5501,166
3,5502,39
3,5503,109
3,5505,147
3,5507,141
3,5508,166
3,5509,141
3,5510,224
3,5513,288
3,5515,204
3,5516,320
3,55178,122
3,5518,103
3,5519,153
3,5520,167
3,5521,243
3,5522,256
3,5523,147
3,5525,173
3,5527,134
3,5528,179
3,5529,147
3,5530,179
3,5533,179
3,5535,153
3,5536,122
3,55378,282
3,5538,179
3,5539,186
3,5540,77
3,5541,154
3,5542,115
3,5543,39
3,5545,262
3,5547,140
3,5548,122
3,5549,103
3,5550,115
3,5553,205
3,5555,172
3,5556,-141
3,55578,173
3,5558,160
3,5559,371
3,5560,135
3,5561,135
3,5562,141
3,5563,83
3,5565,167
3,5567,172
3,5568,141
3,5569,134
3,5570,410
3,5573,160
3,5575,44
3,5576,173
3,55778,141
3,5579,288
3,5580,416
3,5581,186
3,5582,224
3,5583,179
3,5585,173
3,5587,244
3,5588,102
3,5589,58
3,5590,26
3,5593,167
3,5595,13
3,5596,83
3,55978,179
3,5598,128
3,5599,70
3,5600,134
3,5601,166
3,5602,25
3,5603,25
3,5605,179
3,5607,20
3,5608,26
3,5609,141
3,5610,160
3,5613,25
3,5615,135
3,5616,19
3,56178,115
3,5618,26
3,5619,96
3,5620,122
3,5621,218
3,5622,167
3,5623,103
3,5625,185
3,5627,140
3,5628,122
3,5629,147
3,5630,135
3,5633,160
3,5635,128
3,5636,167
3,56378,422
3,5638,77
3,5639,109
3,5640,211
3,5641,147
3,5642,45
3,5643,231
3,5645,173
3,5647,147
3,5648,160
3,5649,141
3,5650,135
3,5653,121
3,5655,115
3,5656,90
3,56578,115
3,5658,115
3,5659,172
3,5660,147
3,5661,134
3,5662,185
3,5663,115
3,5665,154
3,5667,141
3,5668,134
3,5669,160
3,5670,153
3,5673,179
3,5675,115
3,5676,134
3,56778,83
3,5678,147
3,5679,160
3,5680,128
3,5681,173
3,5682,160
3,5683,128
3,5685,173
3,5687,153
3,5688,186
3,5689,185
3,5690,83
3,5693,134
3,5695,173
3,5696,173
3,56978,102
3,5698,179
3,5699,166
3,5700,160
3,5701,32
3,5702,186
3,5703,134
3,5705,166
3,5707,173
3,5708,422
3,5709,148
3,5710,166
3,5713,269
3,5715,198
3,5716,103
3,57178,218
3,5718,128
3,5719,115
3,5720,166
3,5721,153
3,5722,25
3,5723,121
3,5725,147
3,5727,167
3,5728,115
3,5729,230
3,5730,77
3,5733,166
3,5735,13
3,5736,90
3,57378,96
3,5738,217
3,5739,160
3,5740,109
3,5741,211
3,5742,64
3,5743,64
3,5745,263
3,5747,135
3,5748,32
3,5749,199
3,5750,121
3,5753,185
3,5755,160
3,5756,173
3,57578,160
3,5758,140
3,5759,154
3,5760,205
3,5761,121
3,5762,135
3,5763,96
3,5765,32
3,5767,217
3,5768,154
3,5769,212
3,5770,128
3,5773,205
3,5775,160
3,5776,128
3,57778,153
3,5779,147
3,5780,173
3,5781,217
3,5782,135
3,5783,205
3,5785,371
3,5787,134
3,5788,135
3,5789,173
3,5790,135
3,5793,166
3,5795,173
3,5796,134
3,57978,173
3,5798,179
3,5799,166
3,5800,134
3,5801,199
3,5802,179
3,5803,141
3,5805,160
3,5807,102
3,5808,89
3,5809,167
3,5810,141
3,5813,167
3,5815,116
3,5816,121
3,58178,454
3,5818,205
3,5819,32
3,5820,154
3,5821,141
3,5822,173
3,5823,121
3,5825,135
3,5827,224
3,5828,-32
3,5829,147
3,5830,167
3,5833,173
3,5835,141
3,5836,160
3,58378,109
3,5838,160
3,5839,135
3,5840,153
3,5841,160
3,5842,128
3,5843,141
3,5845,173
3,5847,173
3,5848,160
3,5849,230
3,5850,218
3,5853,211
3,5855,192
3,5856,224
3,58578,160
3,5858,128
3,5859,148
3,5860,128
3,5861,179
3,5862,115
3,5863,134
3,5865,141
3,5867,103
3,5868,109
3,5869,153
3,5870,141
3,5873,314
3,5875,224
3,5876,153
3,58778,230
3,5878,192
3,5879,141
3,5880,263
3,5881,172
3,5882,160
3,5883,141
3,5885,224
3,5887,186
3,5888,122
3,5889,153
3,5890,134
3,5893,185
3,5895,198
3,5896,141
3,58978,141
3,5898,185
3,5899,186
3,5900,154
3,5901,141
3,5902,237
3,5903,96
3,5905,179
3,5907,166
3,5908,115
3,5909,148
3,5910,96
3,5913,141
3,5915,147
3,5916,115
3,59178,160
3,5918,116
3,5919,154
3,5920,173
3,5921,199
3,5922,147
3,5923,199
3,5925,173
3,5927,147
3,5928,166
3,5929,198
3,5930,121
3,5933,141
3,5935,128
3,5936,128
3,59378,90
3,5938,173
3,5939,160
3,5940,141
3,5941,217
3,5942,179
3,5943,128
3,5945,160
3,5947,173
3,5948,153
3,5949,173
3,5950,205
3,5953,173
3,5955,141
3,5956,96
3,59578,160
3,5958,135
3,5959,167
3,5960,166
3,5961,212
3,5962,77
3,5963,128
3,5965,429
3,5967,128
3,5968,160
3,5969,96
3,5970,148
3,5973,154
3,5975,185
3,5976,83
3,59778,70
3,5979,128
3,5980,173
3,5981,141
3,5982,89
3,5983,96
3,5985,192
3,5987,172
3,5988,147
3,5989,20
3,5990,198
3,5993,160
3,5995,179
3,5996,179
3,59978,166
3,5998,185
3,5999,134
3,6000,199
3,6001,179
3,6002,205
3,6003,166
3,6005,211
3,6007,121
3,6008,134
3,6009,185
3,6010,128
3,6013,134
3,6015,128
3,6016,96
3,60178,96
3,6018,173
3,6019,199
3,6020,180
3,6021,211
3,6022,224
3,6023,64
3,6025,160
3,6027,160
3,6028,217
3,6029,45
3,6030,211
3,6033,218
3,6035,134
3,6036,64
3,60378,148
3,6038,263
3,6039,199
3,6040,218
3,6041,180
3,6042,160
3,6043,128
3,6045,192
3,6047,154
3,6048,160
3,6049,172
3,6050,32
3,6053,148
3,6055,19
3,6056,199
3,60578,109
3,6058,160
3,6059,90
3,6060,173
3,6061,185
3,6062,154
3,6063,224
3,6065,224
3,6067,173
3,6068,128
3,6069,20
3,6070,199
3,6073,134
3,6075,327
3,6076,121
3,60778,96
3,6078,160
3,6079,301
3,6080,26
3,6081,167
3,6082,-38
3,6083,160
3,6085,121
3,6087,166
3,6088,179
3,6089,179
3,6090,153
3,6093,154
3,6095,205
3,6096,224
3,60978,192
3,6098,173
3,6099,185
3,6100,26
3,6101,262
3,6102,160
3,6103,128
3,6105,109
3,6107,128
3,6108,172
3,6109,109
3,6110,148
3,6113,166
3,6115,134
3,6116,96
3,61178,153
3,6118,211
3,6119,134
3,6120,172
3,6121,217
3,6122,147
3,6123,166
3,6125,122
3,6127,160
3,6128,134
3,6129,167
3,6130,122
3,6133,121
3,6135,134
3,6136,147
3,61378,167
3,6138,128
3,6139,147
3,6140,140
3,6141,166
3,6142,134
3,6143,147
3,6145,224
3,6147,128
3,6148,116
3,6149,346
3,6150,51
3,6153,160
3,6155,134
3,6156,64
3,61578,122
3,6158,147
3,6159,173
3,6160,211
3,6161,147
3,6162,153
3,6163,199
3,6165,173
3,6167,141
3,6168,153
3,6169,141
3,6170,147
3,6173,128
3,6175,109
3,6176,-96
3,61778,154
3,6179,121
3,6180,70
3,6181,96
3,6182,128
3,6183,128
3,6185,147
3,6187,96
3,6188,185
3,6189,179
3,6190,211
3,6193,237
3,6195,250
3,6196,192
3,61978,-128
3,6198,185
3,6199,160
3,6200,192
3,6201,102
3,6202,179
3,6203,32
3,6205,179
3,6207,25
3,6208,218
3,6209,218
3,6210,205
3,6213,153
3,6215,173
3,6216,212
3,62178,180
3,6218,103
3,6219,160
3,6220,153
3,6221,224
3,6222,96
3,6223,128
3,6225,166
3,6227,160
3,6228,231
3,6229,186
3,6230,115
3,6233,166
3,6235,160
3,6236,173
3,62378,134
3,6238,186
3,6239,90
3,6240,160
3,6241,19
3,6242,25
3,6243,26
3,6245,26
3,6247,20
3,6248,25
3,6249,217
3,6250,19
3,6253,26
3,6255,172
3,6256,26
3,62578,77
3,6258,26
3,6259,147
3,6260,180
3,6261,198
3,6262,231
3,6263,179
3,6265,217
3,6267,217
3,6268,128
3,6269,180
3,6270,224
3,6273,205
3,6275,96
3,6276,237
3,62778,211
3,6278,128
3,6279,141
3,6280,179
3,6281,250
3,6282,173
3,6283,140
3,6285,141
3,6287,205
3,6288,185
3,6289,179
3,6290,147
3,6293,185
3,6295,147
3,6296,89
3,62978,51
3,6298,160
3,6299,179
3,6300,109
3,6301,167
3,6302,160
3,6303,102
3,6305,212
3,6307,19
3,6308,192
3,6309,147
3,6310,160
3,6313,167
3,6315,147
3,6316,166
3,63178,109
3,6318,109
3,6319,83
3,6320,102
3,6321,103
3,6322,84
3,6323,77
3,6325,160
3,6327,179
3,6328,115
3,6329,198
3,6330,135
3,6333,77
3,6335,173
3,6336,122
3,63378,128
3,6338,51
3,6339,173
3,6340,115
3,6341,83
3,6342,128
3,6343,134
3,6345,154
3,6347,179
3,6348,160
3,6349,154
3,6350,89
3,6353,167
3,6355,128
3,6356,160
3,63578,141
3,6358,128
3,6359,128
3,6360,83
3,6361,167
3,6362,134
3,6363,153
3,6365,179
3,6367,160
3,6368,96
3,6369,116
3,6370,19
3,6373,173
3,6375,115
3,6376,128
3,63778,147
3,6379,76
3,6380,160
3,6381,13
3,6382,32
3,6383,115
3,6385,205
3,6387,173
3,6388,160
3,6389,172
3,6390,115
3,6393,166
3,6395,128
3,6396,192
3,63978,166
3,6398,154
3,6399,147
3,6400,116
3,6401,134
3,6402,148
3,6403,160
3,6405,173
3,6407,141
3,6408,173
3,6409,173
3,6410,128
3,6413,198
3,6415,141
3,6416,147
3,64178,256
3,6418,141
3,6419,166
3,6420,173
3,6421,288
3,6422,121
3,6423,121
3,6425,83
3,6427,172
3,6428,32
3,6429,173
3,6430,154
3,6433,218
3,6435,154
3,6436,141
3,64378,147
3,6438,179
3,6439,141
3,6440,211
3,6441,173
3,6442,179
3,6443,103
3,6445,135
3,6447,154
3,6448,64
3,6449,166
3,6450,96
3,6453,205
3,6455,45
3,6456,147
3,64578,166
3,6458,249
3,6459,140
3,6460,39
3,6461,167
3,6462,185
3,6463,160
3,6465,134
3,6467,19
3,6468,115
3,6469,147
3,6470,160
3,6473,269
3,6475,409
3,6476,26
3,64778,172
3,6478,160
3,6479,186
3,6480,204
3,6481,217
3,6482,179
3,6483,115
3,6485,212
3,6487,179
3,6488,58
3,6489,148
3,6490,128
3,6493,160
3,6495,141
3,6496,320
3,64978,96
3,6498,115
3,6499,122
3,6500,173
3,6501,172
3,6502,128
3,6503,141
3,6505,173
3,6507,115
3,6508,167
3,6509,173
3,6510,192
3,6513,192
3,6515,204
3,6516,89
3,65178,333
3,6518,96
3,6519,102
3,6520,160
3,6521,147
3,6522,128
3,6523,134
3,6525,166
3,6527,121
3,6528,121
3,6529,173
3,6530,173
3,6533,179
3,6535,167
3,6536,160
3,65378,224
3,6538,173
3,6539,154
3,6540,173
3,6541,185
3,6542,160
3,6543,154
3,6545,121
3,6547,205
3,6548,141
3,6549,192
3,6550,153
3,6553,166
3,6555,205
3,6556,173
3,65578,148
3,6558,141
3,6559,-83
3,6560,224
3,6561,179
3,6562,199
3,6563,122
3,6565,276
3,6567,166
3,6568,96
3,6569,205
3,6570,327
3,6573,230
3,6575,128
3,6576,96
3,65778,173
3,6579,180
3,6580,153
3,6581,167
3,6582,128
3,6583,51
3,6585,77
3,6587,429
3,6588,77
3,6589,160
3,6590,96
3,6593,179
3,6595,141
3,6596,153
3,65978,217
3,6598,140
3,6599,128
3,6600,122
3,6601,320
3,6602,134
3,6603,128
3,6605,135
3,6607,96
3,6608,51
3,6609,134
3,6610,134
3,6613,166
3,6615,96
3,6616,77
3,66178,77
3,6618,64
3,6619,115
3,6620,141
3,6621,147
3,6622,96
3,6623,90
3,6625,134
3,6627,205
3,6628,179
3,6629,20
3,6630,135
3,6633,147
3,6635,96
3,6636,115
3,66378,90
3,6638,116
3,6639,166
3,6640,340
3,6641,173
3,6642,128
3,6643,135
3,6645,160
3,6647,172
3,6648,141
3,6649,185
3,6650,263
3,6653,224
3,6655,160
3,6656,243
3,66578,141
3,6658,147
3,6659,160
3,6660,243
3,6661,128
3,6662,212
3,6663,90
3,6665,422
3,6667,122
3,6668,166
3,6669,224
3,6670,147
3,6673,166
3,6675,166
3,6676,199
3,66778,167
3,6678,128
3,6679,128
3,6680,263
3,6681,211
3,6682,167
3,6683,109
3,6685,140
3,6687,153
3,6688,160
3,6689,38
3,6690,108
3,6693,134
3,6695,122
3,6696,77
3,66978,19
3,6698,90
3,6699,154
3,6700,153
3,6701,128
3,6702,275
3,6703,224
3,6705,224
3,6707,160
3,6708,179
3,6709,166
3,6710,109
3,6713,103
3,6715,160
3,6716,230
3,67178,422
3,6718,154
3,6719,135
3,6720,160
3,6721,160
3,6722,199
3,6723,192
3,6725,218
3,6727,147
3,6728,186
3,6729,179
3,6730,135
3,6733,301
3,6735,96
3,6736,160
3,67378,141
3,6738,90
3,6739,83
3,6740,160
3,6741,167
3,6742,198
3,6743,147
3,6745,294
3,6747,205
3,6748,179
3,6749,147
3,6750,103
3,6753,199
3,6755,172
3,6756,179
3,67578,20
3,6758,70
3,6759,160
3,6760,160
3,6761,173
3,6762,134
3,6763,147
3,6765,141
3,6767,166
3,6768,173
3,6769,422
3,6770,109
3,6773,140
3,6775,237
3,6776,128
3,67778,135
3,6779,173
3,6780,166
3,6781,224
3,6782,224
3,6783,179
3,6785,135
3,6787,167
3,6788,122
3,6789,134
3,6790,128
3,6793,172
3,6795,179
3,6796,205
3,67978,135
3,6798,122
3,6799,128
3,6800,141
3,6801,167
3,6802,192
3,6803,147
3,6805,128
3,6807,128
3,6808,198
3,6809,116
3,6810,179
3,6813,185
3,6815,128
3,6816,141
3,68178,122
3,6818,180
3,6819,166
3,6820,154
3,6821,173
3,6822,378
3,6823,38
3,6825,275
3,6827,224
3,6828,90
3,6829,128
3,6830,51
3,6833,192
3,6835,166
3,6836,160
3,68378,84
3,6838,282
3,6839,153
3,6840,192
3,6841,19
3,6842,166
3,6843,147
3,6845,166
3,6847,243
3,6848,147
3,6849,141
3,6850,435
3,6853,70
3,6855,134
3,6856,179
3,68578,205
3,6858,134
3,6859,180
3,6860,205
3,6861,192
3,6862,122
3,6863,122
3,6865,256
3,6867,160
3,6868,141
3,6869,154
3,6870,122
3,6873,211
3,6875,103
3,6876,141
3,68778,141
3,6878,122
3,6879,121
3,6880,172
3,6881,154
3,6882,26
3,6883,26
3,6885,83
3,6887,19
3,6888,25
3,6889,173
3,6890,166
3,6893,26
3,6895,160
3,6896,25
3,68978,224
3,6898,26
3,6899,179
3,6900,198
3,6901,218
3,6902,211
3,6903,19
3,6905,128
3,6907,198
3,6908,135
3,6909,147
3,6910,134
3,6913,192
3,6915,153
3,6916,160
3,69178,141
3,6918,141
3,6919,167
3,6920,90
3,6921,179
3,6922,140
3,6923,121
3,6925,160
3,6927,90
3,6928,103
3,6929,224
3,6930,128
3,6933,358
3,6935,141
3,6936,89
3,69378,141
3,6938,147
3,6939,121
3,6940,167
3,6941,211
3,6942,192
3,6943,121
3,6945,160
3,6947,148
3,6948,166
3,6949,186
3,6950,179
3,6953,109
3,6955,90
3,6956,128
3,69578,192
3,6958,148
3,6959,96
3,6960,199
3,6961,269
3,6962,140
3,6963,140
3,6965,217
3,6967,160
3,6968,141
3,6969,268
3,6970,172
3,6973,172
3,6975,154
3,6976,141
3,69778,167
3,6979,83
3,6980,128
3,6981,128
3,6982,166
3,6983,115
3,6985,154
3,6987,141
3,6988,224
3,6989,212
3,6990,160
3,6993,218
3,6995,135
3,6996,173
3,69978,205
3,6998,128
3,6999,96
3,7000,147
3,7001,173
3,7002,205
3,7003,179
3,7005,83
3,7007,224
3,7008,128
3,7009,186
3,7010,212
3,7013,141
3,7015,13
3,7016,198
3,70178,160
3,7018,320
3,7019,180
3,7020,371
3,7021,166
3,7022,115
3,7023,160
3,7025,160
3,7027,192
3,7028,39
3,7029,166
3,7030,153
