run,pkt_id,silicon_diff_ns
1,18959,224
1,18960,256
1,18961,102
1,18962,153
1,18963,115
1,18965,167
1,18967,135
1,18968,160
1,18969,109
1,18970,148
1,18973,179
1,18975,179
1,18976,160
1,189778,128
1,18979,211
1,18980,166
1,18981,192
1,18982,166
1,18983,134
1,18985,160
1,18987,198
1,18988,160
1,18989,90
1,18990,128
1,18993,148
1,18995,180
1,18996,147
1,189978,-89
1,18998,147
1,18999,154
1,19000,135
1,19001,199
1,19002,211
1,19003,109
1,19005,263
1,19007,263
1,19008,160
1,19009,141
1,19010,173
1,19013,211
1,19015,179
1,19016,102
1,190178,147
1,19018,140
1,19019,180
1,19020,154
1,19021,205
1,19022,167
1,19023,211
1,19025,141
1,19027,179
1,19028,19
1,19029,224
1,19030,147
1,19033,186
1,19035,141
1,19036,141
1,190378,153
1,19038,179
1,19039,218
1,19040,179
1,19041,211
1,19042,166
1,19043,147
1,19045,26
1,19047,186
1,19048,212
1,19049,192
1,19050,147
1,19053,147
1,19055,140
1,19056,154
1,190578,122
1,19058,269
1,19059,147
1,19060,141
1,19061,173
1,19062,167
1,19063,147
1,19065,256
1,19067,230
1,19068,167
1,19069,218
1,19070,19
1,19073,179
1,19075,141
1,19076,128
1,190778,115
1,19078,301
1,19079,160
1,19080,160
1,19081,160
1,19082,147
1,19083,218
1,19085,166
1,19087,173
1,19088,352
1,19089,147
1,19090,147
1,19093,371
1,19095,192
1,19096,141
1,190978,-121
1,19098,96
1,19099,154
1,19100,179
1,19101,167
1,19102,301
1,19103,179
1,19105,134
1,19107,160
1,19108,115
1,19109,20
1,19110,160
1,19113,192
1,19115,205
1,19116,160
1,191178,173
1,19118,90
1,19119,141
1,19120,96
1,19121,166
1,19122,128
1,19123,218
1,19125,173
1,19127,166
1,19128,134
1,19129,211
1,19130,141
1,19133,212
1,19135,141
1,19136,249
1,191378,192
1,19138,173
1,19139,173
1,19140,160
1,19141,96
1,19142,153
1,19143,294
1,19145,212
1,19147,224
1,19148,89
1,19149,128
1,19150,135
1,19153,141
1,19155,166
1,19156,268
1,191578,140
1,19158,122
1,19159,38
1,19160,96
1,19161,147
1,19162,103
1,19163,218
1,19165,237
1,19167,134
1,19168,167
1,19169,173
1,19170,173
1,19173,179
1,19175,154
1,19176,243
1,191778,172
1,19179,173
1,19180,180
1,19181,116
1,19182,128
1,19183,71
1,19185,192
1,19187,217
1,19188,128
1,19189,212
1,19190,154
1,19193,140
1,19195,205
1,19196,173
1,191978,205
1,19198,172
1,19199,166
1,19200,166
1,19201,179
1,19202,179
1,19203,179
1,19205,249
1,19207,198
1,19208,166
1,19209,199
1,19210,147
1,19213,135
1,19215,153
1,19216,173
1,192178,122
1,19218,358
1,19219,140
1,19220,167
1,19221,224
1,19222,154
1,19223,218
1,19225,19
1,19227,212
1,19228,115
1,19229,32
1,19230,89
1,19233,141
1,19235,64
1,19236,96
1,192378,147
1,19238,173
1,19239,230
1,19240,32
1,19241,154
1,19242,121
1,19243,204
1,19245,172
1,19247,167
1,19248,160
1,19249,205
1,19250,39
1,19253,153
1,19255,167
1,19256,44
1,192578,172
1,19258,122
1,19259,103
1,19260,103
1,19261,160
1,19262,128
1,19263,211
1,19265,102
1,19267,167
1,19268,102
1,19269,147
1,19270,122
1,19273,218
1,19275,141
1,19276,160
1,192778,134
1,19278,116
1,19279,185
1,19280,180
1,19281,140
1,19282,45
1,19283,134
1,19285,160
1,19287,147
1,19288,128
1,19289,128
1,19290,83
1,19293,128
1,19295,173
1,19296,173
1,192978,160
1,19298,212
1,19299,198
1,19300,160
1,19301,224
1,19302,173
1,19303,141
1,19305,179
1,19307,179
1,19308,121
1,19309,38
1,19310,141
1,19313,166
1,19315,160
1,19316,148
1,193178,-115
1,19318,141
1,19319,230
1,19320,167
1,19321,185
1,19322,166
1,19323,224
1,19325,205
1,19327,282
1,19328,160
1,19329,224
1,19330,115
1,19333,172
1,19335,122
1,19336,102
1,193378,185
1,19338,167
1,19339,262
1,19340,116
1,19341,167
1,19342,135
1,19343,282
1,19345,135
1,19347,185
1,19348,160
1,19349,250
1,19350,237
1,19353,198
1,19355,153
1,19356,275
1,193578,-19
1,19358,128
1,19359,96
1,19360,134
1,19361,167
1,19362,26
1,19363,26
1,19365,166
1,19367,12
1,19368,26
1,19369,352
1,19370,416
1,19373,19
1,19375,173
1,19376,26
1,193778,243
1,19379,109
1,19380,160
1,19381,135
1,19382,32
1,19383,115
1,19385,140
1,19387,148
1,19388,51
1,19389,141
1,19390,230
1,19393,153
1,19395,160
1,19396,160
1,193978,218
1,19398,38
1,19399,173
1,19400,160
1,19401,275
1,19402,198
1,19403,102
1,19405,147
1,19407,160
1,19408,160
1,19409,166
1,19410,141
1,19413,154
1,19415,115
1,19416,218
1,194178,896
1,19418,167
1,19419,237
1,19420,115
1,19421,173
1,19422,76
1,19423,307
1,19425,154
1,19427,103
1,19428,109
1,19429,121
1,19430,77
1,19433,148
1,19435,134
1,19436,180
1,194378,172
1,19438,160
1,19439,160
1,19440,122
1,19441,172
1,19442,218
1,19443,166
1,19445,19
1,19447,154
1,19448,109
1,19449,121
1,19450,108
1,19453,205
1,19455,154
1,19456,147
1,194578,-134
1,19458,179
1,19459,179
1,19460,121
1,19461,103
1,19462,128
1,19463,96
1,19465,237
1,19467,147
1,19468,121
1,19469,166
1,19470,230
1,19473,160
1,19475,205
1,19476,173
1,194778,186
1,19478,154
1,19479,89
1,19480,122
1,19481,140
1,19482,90
1,19483,122
1,19485,173
1,19487,198
1,19488,83
1,19489,166
1,19490,147
1,19493,167
1,19495,13
1,19496,288
1,194978,205
1,19498,128
1,19499,179
1,19500,173
1,19501,147
1,19502,121
1,19503,160
1,19505,179
1,19507,179
1,19508,45
1,19509,167
1,19510,135
1,19513,218
1,19515,20
1,19516,179
1,195178,-102
1,19518,128
1,19519,13
1,19520,173
1,19521,128
1,19522,134
1,19523,77
1,19525,45
1,19527,135
1,19528,390
1,19529,199
1,19530,140
1,19533,192
1,19535,172
1,19536,115
1,195378,32
1,19538,140
1,19539,166
1,19540,166
1,19541,205
1,19542,186
1,19543,135
1,19545,89
1,19547,218
1,19548,173
1,19549,134
1,19550,32
1,19553,192
1,19555,275
1,19556,147
1,195578,121
1,19558,141
1,19559,121
1,19560,154
1,19561,173
1,19562,89
1,19563,205
1,19565,186
1,19567,32
1,19568,128
1,19569,179
1,19570,211
1,19573,160
1,19575,173
1,19576,121
1,195778,-76
1,19579,103
1,19580,147
1,19581,140
1,19582,160
1,19583,141
1,19585,96
1,19587,115
1,19588,128
1,19589,166
1,19590,147
1,19593,128
1,19595,154
1,19596,128
1,195978,166
1,19598,275
1,19599,173
1,19600,172
1,19601,121
1,19602,371
1,19603,128
1,19605,173
1,19607,128
1,19608,122
1,19609,153
1,19610,160
1,19613,301
1,19615,116
1,19616,128
1,196178,-1274
1,19618,154
1,19619,173
1,19620,57
1,19621,77
1,19622,160
1,19623,160
1,19625,128
1,19627,231
1,19628,134
1,19629,199
1,19630,147
1,19633,140
1,19635,205
1,19636,140
1,196378,173
1,19638,109
1,19639,128
1,19640,416
1,19641,218
1,19642,180
1,19643,173
1,19645,276
1,19647,192
1,19648,128
1,19649,167
1,19650,109
1,19653,173
1,19655,173
1,19656,218
1,196578,269
1,19658,135
1,19659,281
1,19660,134
1,19661,179
1,19662,179
1,19663,192
1,19665,224
1,19667,263
1,19668,180
1,19669,192
1,19670,128
1,19673,154
1,19675,173
1,19676,90
1,196778,128
1,19678,134
1,19679,115
1,19680,77
1,19681,153
1,19682,38
1,19683,192
1,19685,224
1,19687,231
1,19688,160
1,19689,154
1,19690,135
1,19693,141
1,19695,83
1,19696,128
1,196978,135
1,19698,96
1,19699,147
1,19700,128
1,19701,154
1,19702,179
1,19703,269
1,19705,224
1,19707,217
1,19708,173
1,19709,217
1,19710,153
1,19713,185
1,19715,428
1,19716,231
1,197178,-237
1,19718,153
1,19719,147
1,19720,135
1,19721,166
1,19722,167
1,19723,154
1,19725,134
1,19727,153
1,19728,204
1,19729,147
1,19730,179
1,19733,122
1,19735,153
1,19736,141
1,197378,179
1,19738,96
1,19739,-83
1,19740,154
1,19741,167
1,19742,179
1,19743,224
1,19745,84
1,19747,224
1,19748,147
1,19749,19
1,19750,153
1,19753,121
1,19755,166
1,19756,173
1,197578,154
1,19758,134
1,19759,64
1,19760,134
1,19761,173
1,19762,160
1,19763,173
1,19765,160
1,19767,19
1,19768,128
1,19769,166
1,19770,217
1,19773,179
1,19775,-89
1,19776,128
1,197778,160
1,19779,115
1,19780,109
1,19781,90
1,19782,332
1,19783,166
1,19785,147
1,19787,20
1,19788,128
1,19789,141
1,19790,141
1,19793,167
1,19795,173
1,19796,140
1,197978,172
1,19798,154
1,19799,416
1,19800,128
1,19801,70
1,19802,71
1,19803,39
1,19805,128
1,19807,122
1,19808,45
1,19809,160
1,19810,154
1,19813,160
1,19815,147
1,19816,192
1,198178,154
1,19818,147
1,19819,160
1,19820,122
1,19821,90
1,19822,134
1,19823,96
1,19825,147
1,19827,211
1,19828,134
1,19829,378
1,19830,154
1,19833,217
1,19835,147
1,19836,173
1,198378,180
1,19838,204
1,19839,378
1,19840,192
1,19841,64
1,19842,128
1,19843,83
1,19845,83
1,19847,180
1,19848,115
1,19849,205
1,19850,224
1,19853,173
1,19855,147
1,19856,147
1,198578,224
1,19858,135
1,19859,230
1,19860,26
1,19861,179
1,19862,166
1,19863,160
1,19865,192
1,19867,179
1,19868,134
1,19869,121
1,19870,135
1,19873,167
1,19875,205
1,19876,173
1,198778,167
1,19878,179
1,19879,154
1,19880,173
1,19881,230
1,19882,320
1,19883,160
1,19885,205
1,19887,173
1,19888,128
1,19889,192
1,19890,167
1,19893,153
1,19895,122
1,19896,115
1,198978,173
1,19898,160
1,19899,115
1,19900,153
1,19901,115
1,19902,70
1,19903,186
1,19905,180
1,19907,205
1,19908,140
1,19909,268
1,19910,160
1,19913,166
1,19915,140
1,19916,179
1,199178,70
1,19918,140
1,19919,96
1,19920,141
1,19921,90
1,19922,141
1,19923,89
1,19925,26
1,19927,211
1,19928,140
1,19929,256
1,19930,160
1,19933,205
1,19935,13
1,19936,147
1,199378,205
1,19938,83
1,19939,154
1,19940,96
1,19941,147
1,19942,160
1,19943,153
1,19945,263
1,19947,71
1,19948,83
1,19949,179
1,19950,90
1,19953,166
1,19955,230
1,19956,218
1,199578,167
1,19958,147
1,19959,122
1,19960,167
1,19961,154
1,19962,326
1,19963,134
1,19965,154
1,19967,115
1,19968,96
1,19969,135
1,19970,147
1,19973,205
1,19975,148
1,19976,390
1,199778,-89
1,19979,160
1,19980,96
1,19981,204
1,19982,282
1,19983,269
1,19985,160
1,19987,172
1,19988,84
1,19989,121
1,19990,153
1,19993,122
1,19995,147
1,19996,108
1,199978,212
1,19998,90
1,19999,134
1,20000,147
2,1,-19
2,2,26
2,3,25
2,5,19
2,7,19
2,8,25
2,9,32
2,10,20
2,13,19
2,15,83
2,16,26
2,178,244
2,18,26
2,19,64
2,20,-109
2,21,160
2,22,173
2,23,141
2,25,211
2,27,185
2,28,192
2,29,173
2,30,148
2,33,275
2,35,224
2,36,121
2,378,320
2,38,224
2,39,275
2,40,250
2,41,320
2,42,237
2,43,192
2,45,365
2,47,185
2,48,205
2,49,256
2,50,167
2,53,122
2,55,128
2,56,217
2,578,275
2,58,77
2,59,154
2,60,20
2,61,167
2,62,128
2,63,140
2,65,147
2,67,45
2,68,70
2,69,173
2,70,160
2,73,147
2,75,141
2,76,70
2,778,-19
2,78,148
2,79,121
2,80,224
2,81,192
2,82,154
2,83,166
2,85,186
2,87,173
2,88,134
2,89,179
2,90,122
2,93,38
2,95,211
2,96,128
2,978,230
2,98,134
2,99,179
2,100,147
2,101,211
2,102,352
2,103,96
2,105,231
2,107,179
2,108,103
2,109,141
2,110,90
2,113,224
2,115,237
2,116,121
2,1178,-147
2,118,-147
2,119,275
2,120,134
2,121,256
2,122,160
2,123,166
2,125,288
2,127,269
2,128,269
2,129,-90
2,130,269
2,133,198
2,135,224
2,136,262
2,1378,313
2,138,262
2,139,96
2,140,275
2,141,179
2,142,147
2,143,237
2,145,281
2,147,275
2,148,140
2,149,134
2,150,224
2,153,179
2,155,204
2,156,192
2,1578,256
2,158,147
2,159,134
2,160,172
2,161,217
2,162,90
2,163,134
2,165,128
2,167,231
2,168,90
2,169,70
2,170,153
2,173,109
2,175,160
2,176,147
2,1778,179
2,179,326
2,180,416
2,181,154
2,182,167
2,183,108
2,185,102
2,187,77
2,188,96
2,189,102
2,190,109
2,193,76
2,195,173
2,196,288
2,1978,390
2,198,327
2,199,262
2,200,275
2,201,320
2,202,423
2,203,236
2,205,218
2,207,185
2,208,44
2,209,32
2,210,109
2,213,134
2,215,128
2,216,116
2,2178,122
2,218,121
2,219,121
2,220,179
2,221,199
2,222,256
2,223,160
2,225,173
2,227,224
2,228,89
2,229,108
2,230,204
2,233,173
2,235,167
2,236,167
2,2378,185
2,238,160
2,239,83
2,240,141
2,241,89
2,242,108
2,243,160
2,245,115
2,247,211
2,248,147
2,249,429
2,250,121
2,253,147
2,255,218
2,256,141
2,2578,179
2,258,83
2,259,217
2,260,269
2,261,134
2,262,199
2,263,128
2,265,38
2,267,154
2,268,148
2,269,-122
2,270,224
2,273,147
2,275,461
2,276,186
2,2778,275
2,278,224
2,279,147
2,280,147
2,281,147
2,282,96
2,283,128
2,285,153
2,287,153
2,288,147
2,289,153
2,290,83
2,293,288
2,295,269
2,296,275
2,2978,288
2,298,256
2,299,288
2,300,128
2,301,140
2,302,166
2,303,269
2,305,128
2,307,192
2,308,89
2,309,134
2,310,180
2,313,186
2,315,128
2,316,154
2,3178,141
2,318,153
2,319,147
2,320,154
2,321,179
2,322,160
2,323,185
2,325,186
2,327,32
2,328,231
2,329,167
2,330,108
2,333,115
2,335,115
2,336,76
2,3378,224
2,338,141
2,339,179
2,340,115
2,341,179
2,342,160
2,343,167
2,345,224
2,347,154
2,348,38
2,349,141
2,350,109
2,353,102
2,355,128
2,356,39
2,3578,198
2,358,84
2,359,166
2,360,173
2,361,236
2,362,116
2,363,128
2,365,358
2,367,276
2,368,173
2,369,166
2,370,135
2,373,205
2,375,179
2,376,38
2,3778,12
2,379,121
2,380,205
2,381,429
2,382,76
2,383,141
2,385,230
2,387,390
2,388,167
2,389,20
2,390,121
2,393,172
2,395,134
2,396,141
2,3978,141
2,398,128
2,399,167
2,400,154
2,401,192
2,402,32
2,403,115
2,405,237
2,407,211
2,408,166
2,409,115
2,410,224
2,413,179
2,415,166
2,416,128
2,4178,19
2,418,109
2,419,134
2,420,160
2,421,148
2,422,135
2,423,140
2,425,192
2,427,140
2,428,128
2,429,154
2,430,326
2,433,103
2,435,147
2,436,179
2,4378,185
2,438,135
2,439,83
2,440,141
2,441,121
2,442,134
2,443,64
2,445,134
2,447,90
2,448,109
2,449,128
2,450,275
2,453,281
2,455,135
2,456,192
2,4578,147
2,458,147
2,459,77
2,460,172
2,461,173
2,462,192
2,463,140
2,465,326
2,467,141
2,468,122
2,469,122
2,470,122
2,473,173
2,475,121
2,476,128
2,4778,429
2,478,141
2,479,218
2,480,128
2,481,141
2,482,128
2,483,115
2,485,172
2,487,128
2,488,115
2,489,205
2,490,122
2,493,160
2,495,218
2,496,167
2,4978,256
2,498,128
2,499,192
2,500,262
2,501,244
2,502,109
2,503,135
2,505,148
2,507,84
2,508,128
2,509,256
2,510,122
2,513,166
2,515,263
2,516,224
2,5178,205
2,518,160
2,519,173
2,520,180
2,521,224
2,522,205
2,523,115
2,525,160
2,527,122
2,528,83
2,529,179
2,530,154
2,533,96
2,535,167
2,536,122
2,5378,154
2,538,122
2,539,128
2,540,186
2,541,358
2,542,313
2,543,154
2,545,166
2,547,135
2,548,64
2,549,-134
2,550,345
2,553,141
2,555,128
2,556,96
2,5578,134
2,558,160
2,559,-121
2,560,134
2,561,19
2,562,122
2,563,128
2,565,185
2,567,217
2,568,153
2,569,147
2,570,128
2,573,141
2,575,179
2,576,173
2,5778,147
2,579,134
2,580,128
2,581,102
2,582,166
2,583,154
2,585,154
2,587,199
2,588,128
2,589,218
2,590,166
2,593,185
2,595,134
2,596,167
2,5978,141
2,598,160
2,599,186
2,600,128
2,601,141
2,602,76
2,603,141
2,605,153
2,607,160
2,608,121
2,609,147
2,610,154
2,613,218
2,615,307
2,616,173
2,6178,173
2,618,173
2,619,147
2,620,115
2,621,77
2,622,128
2,623,83
2,625,224
2,627,180
2,628,90
2,629,128
2,630,154
2,633,167
2,635,179
2,636,153
2,6378,275
2,638,148
2,639,135
2,640,153
2,641,77
2,642,25
2,643,26
2,645,173
2,647,19
2,648,25
2,649,160
2,650,173
2,653,19
2,655,128
2,656,26
2,6578,90
2,658,19
2,659,153
2,660,205
2,661,148
2,662,38
2,663,121
2,665,256
2,667,19
2,668,128
2,669,179
2,670,109
2,673,205
2,675,148
2,676,58
2,6778,128
2,678,39
2,679,128
2,680,198
2,681,231
2,682,128
2,683,134
2,685,192
2,687,268
2,688,160
2,689,282
2,690,135
2,693,218
2,695,147
2,696,160
2,6978,192
2,698,147
2,699,160
2,700,218
2,701,218
2,702,365
2,703,173
2,705,135
2,707,218
2,708,102
2,709,167
2,710,122
2,713,365
2,715,166
2,716,128
2,7178,83
2,718,70
2,719,147
2,720,58
2,721,192
2,722,141
2,723,57
2,725,186
2,727,109
2,728,134
2,729,160
2,730,-32
2,733,179
2,735,180
2,736,282
2,7378,115
2,738,166
2,739,243
2,740,461
2,741,268
2,742,186
2,743,160
2,745,186
2,747,154
2,748,121
2,749,231
2,750,166
2,753,160
2,755,147
2,756,109
2,7578,256
2,758,128
2,759,147
2,760,218
2,761,185
2,762,103
2,763,167
2,765,180
2,767,173
2,768,185
2,769,166
2,770,141
2,773,173
2,775,13
2,776,435
2,7778,179
2,779,153
2,780,172
2,781,167
2,782,192
2,783,147
2,785,148
2,787,422
2,788,179
2,789,147
2,790,167
2,793,262
2,795,121
2,796,90
2,7978,128
2,798,76
2,799,140
2,800,135
2,801,153
2,802,173
2,803,141
2,805,147
2,807,90
2,808,96
2,809,122
2,810,115
2,813,122
2,815,141
2,816,134
2,8178,83
2,818,76
2,819,128
2,820,128
2,821,128
2,822,96
2,823,-19
2,825,160
2,827,160
2,828,122
2,829,192
2,830,199
2,833,180
2,835,167
2,836,166
2,8378,192
2,838,154
2,839,205
2,840,179
2,841,237
2,842,102
2,843,108
2,845,186
2,847,90
2,848,121
2,849,218
2,850,84
2,853,160
2,855,173
2,856,134
2,8578,160
2,858,166
2,859,173
2,860,173
2,861,224
2,862,147
2,863,160
2,865,89
2,867,134
2,868,-128
2,869,173
2,870,173
2,873,147
2,875,121
2,876,141
2,8778,409
2,878,166
2,879,32
2,880,180
2,881,128
2,882,403
2,883,160
2,885,231
2,887,186
2,888,135
2,889,19
2,890,122
2,893,167
2,895,140
2,896,141
2,8978,147
2,898,173
2,899,218
2,900,185
2,901,211
2,902,365
2,903,160
2,905,173
2,907,179
2,908,186
2,909,231
2,910,32
2,913,179
2,915,167
2,916,122
2,9178,134
2,918,153
2,919,218
2,920,153
2,921,134
2,922,64
2,923,141
2,925,141
2,927,147
2,928,148
2,929,173
2,930,102
2,933,121
2,935,147
2,936,128
2,9378,141
2,938,167
2,939,262
2,940,135
2,941,160
2,942,96
2,943,77
2,945,160
2,947,128
2,948,115
2,949,231
2,950,160
2,953,160
2,955,185
2,956,160
2,9578,224
2,958,192
2,959,166
2,960,442
2,961,154
2,962,314
2,963,83
2,965,160
2,967,116
2,968,89
2,969,154
2,970,122
2,973,275
2,975,121
2,976,179
2,9778,365
2,979,141
2,980,173
2,981,218
2,982,115
2,983,83
2,985,160
2,987,134
2,988,39
2,989,134
2,990,205
2,993,141
2,995,160
2,996,160
2,9978,51
2,998,115
2,999,108
2,1000,160
2,1001,205
2,1002,141
2,1003,160
2,1005,204
2,1007,308
2,1008,166
2,1009,243
2,1010,249
2,1013,192
2,1015,186
2,1016,134
2,10178,160
2,1018,154
2,1019,173
2,1020,167
2,1021,180
2,1022,160
2,1023,134
2,1025,378
2,1027,268
2,1028,198
2,1029,13
2,1030,205
2,1033,231
2,1035,160
2,1036,166
2,10378,89
2,1038,128
2,1039,160
2,1040,192
2,1041,224
2,1042,140
2,1043,217
2,1045,211
2,1047,224
2,1048,199
2,1049,256
2,1050,134
2,1053,263
2,1055,269
2,1056,38
2,10578,160
2,1058,180
2,1059,205
2,1060,160
2,1061,147
2,1062,122
2,1063,135
2,1065,160
2,1067,199
2,1068,173
2,1069,237
2,1070,135
2,1073,25
2,1075,134
2,1076,160
2,10778,116
2,1078,147
2,1079,115
2,1080,147
2,1081,172
2,1082,141
2,1083,89
2,1085,166
2,1087,167
2,1088,454
2,1089,185
2,1090,134
2,1093,231
2,1095,154
2,1096,167
2,10978,160
2,1098,141
2,1099,231
2,1100,403
2,1101,166
2,1102,135
2,1103,186
2,1105,192
2,1107,154
2,1108,147
2,1109,173
2,1110,256
2,1113,230
2,1115,224
2,1116,148
2,11178,154
2,1118,186
2,1119,205
2,1120,141
2,1121,147
2,1122,173
2,1123,148
2,1125,173
2,1127,205
2,1128,128
2,1129,167
2,1130,103
2,1133,224
2,1135,166
2,1136,410
2,11378,192
2,1138,166
2,1139,173
2,1140,19
2,1141,217
2,1142,134
2,1143,205
2,1145,160
2,1147,166
2,1148,128
2,1149,160
2,1150,115
2,1153,192
2,1155,166
2,1156,89
2,11578,154
2,1158,422
2,1159,172
2,1160,179
2,1161,186
2,1162,256
2,1163,38
2,1165,154
2,1167,141
2,1168,140
2,1169,154
2,1170,173
2,1173,192
2,1175,192
2,1176,134
2,11778,122
2,1179,166
2,1180,211
2,1181,180
2,1182,173
2,1183,275
2,1185,141
2,1187,147
2,1188,167
2,1189,-20
2,1190,141
2,1193,275
2,1195,263
2,1196,160
2,11978,147
2,1198,173
2,1199,230
2,1200,121
2,1201,250
2,1202,141
2,1203,141
2,1205,192
2,1207,212
2,1208,153
2,1209,141
2,1210,122
2,1213,230
2,1215,224
2,1216,192
2,12178,160
2,1218,135
2,1219,230
2,1220,275
2,1221,231
2,1222,224
2,1223,160
2,1225,262
2,1227,186
2,1228,134
2,1229,262
2,1230,103
2,1233,122
2,1235,103
2,1236,224
2,12378,217
2,1238,154
2,1239,230
2,1240,199
2,1241,185
2,1242,141
2,1243,281
2,1245,372
2,1247,134
2,1248,173
2,1249,173
2,1250,166
2,1253,339
2,1255,212
2,1256,179
2,12578,154
2,1258,172
2,1259,160
2,1260,141
2,1261,141
2,1262,167
2,1263,116
2,1265,147
2,1267,160
2,1268,128
2,1269,103
2,1270,179
2,1273,217
2,1275,173
2,1276,134
2,12778,236
2,1278,172
2,1279,231
2,1280,180
2,1281,12
2,1282,26
2,1283,25
2,1285,26
2,1287,19
2,1288,19
2,1289,128
2,1290,19
2,1293,19
2,1295,19
2,1296,26
2,12978,154
2,1298,26
2,1299,154
2,1300,313
2,1301,179
2,1302,128
2,1303,45
2,1305,179
2,1307,147
2,1308,84
2,1309,121
2,1310,109
2,1313,160
2,1315,326
2,1316,167
2,13178,211
2,1318,422
2,1319,154
2,1320,218
2,1321,205
2,1322,179
2,1323,115
2,1325,160
2,1327,185
2,1328,128
2,1329,148
2,1330,199
2,1333,224
2,1335,217
2,1336,135
2,13378,83
2,1338,166
2,1339,134
2,1340,160
2,1341,167
2,1342,237
2,1343,167
2,1345,179
2,1347,154
2,1348,217
2,1349,231
2,1350,262
2,1353,32
2,1355,230
2,1356,180
2,13578,128
2,1358,166
2,1359,135
2,1360,140
2,1361,173
2,1362,141
2,1363,83
2,1365,179
2,1367,205
2,1368,217
2,1369,32
2,1370,160
2,1373,45
2,1375,160
2,1376,141
2,13778,372
2,1379,250
2,1380,224
2,1381,166
2,1382,141
2,1383,276
2,1385,173
2,1387,141
2,1388,179
2,1389,167
2,1390,141
2,1393,230
2,1395,185
2,1396,198
2,13978,256
2,1398,160
2,1399,262
2,1400,141
2,1401,19
2,1402,96
2,1403,211
2,1405,224
2,1407,217
2,1408,154
2,1409,281
2,1410,173
2,1413,256
2,1415,217
2,1416,140
2,14178,173
2,1418,217
2,1419,199
2,1420,140
2,1421,442
2,1422,25
2,1423,173
2,1425,38
2,1427,231
2,1428,160
2,1429,173
2,1430,115
2,1433,192
2,1435,467
2,1436,154
2,14378,154
2,1438,121
2,1439,160
2,1440,83
2,1441,160
2,1442,198
2,1443,141
2,1445,263
2,1447,166
2,1448,160
2,1449,186
2,1450,90
2,1453,237
2,1455,128
2,1456,128
2,14578,154
2,1458,166
2,1459,96
2,1460,128
2,1461,179
2,1462,173
2,1463,140
2,1465,179
2,1467,198
2,1468,-25
2,1469,199
2,1470,236
2,1473,179
2,1475,166
2,1476,90
2,14778,77
2,1478,314
2,1479,173
2,1480,128
2,1481,262
2,1482,422
2,1483,179
2,1485,199
2,1487,192
2,1488,83
2,1489,192
2,1490,147
2,1493,224
2,1495,204
2,1496,173
2,14978,147
2,1498,237
2,1499,109
2,1500,179
2,1501,218
2,1502,217
2,1503,128
2,1505,320
2,1507,180
2,1508,45
2,1509,160
2,1510,224
2,1513,192
2,1515,172
2,1516,212
2,15178,167
2,1518,352
2,1519,237
2,1520,160
2,1521,141
2,1522,134
2,1523,147
2,1525,154
2,1527,147
2,1528,90
2,1529,147
2,1530,121
2,1533,269
2,1535,102
2,1536,192
2,15378,147
2,1538,179
2,1539,147
2,1540,179
2,1541,173
2,1542,70
2,1543,166
2,1545,224
2,1547,26
2,1548,90
2,1549,153
2,1550,134
2,1553,211
2,1555,148
2,1556,160
2,15578,134
2,1558,115
2,1559,282
2,1560,218
2,1561,179
2,1562,179
2,1563,205
2,1565,333
2,1567,198
2,1568,26
2,1569,20
2,1570,128
2,1573,198
2,1575,134
2,1576,160
2,15778,166
2,1579,141
2,1580,326
2,1581,218
2,1582,109
2,1583,224
2,1585,218
2,1587,422
2,1588,218
2,1589,141
2,1590,147
2,1593,224
2,1595,179
2,1596,140
2,15978,173
2,1598,205
2,1599,122
2,1600,186
2,1601,122
2,1602,102
2,1603,141
2,1605,429
2,1607,135
2,1608,115
2,1609,243
2,1610,134
2,1613,230
2,1615,192
2,1616,467
2,16178,115
2,1618,134
2,1619,237
2,1620,173
2,1621,179
2,1622,121
2,1623,102
2,1625,173
2,1627,128
2,1628,122
2,1629,224
2,1630,128
2,1633,218
2,1635,115
2,1636,148
2,16378,173
2,1638,147
2,1639,167
2,1640,180
2,1641,173
2,1642,173
2,1643,167
2,1645,160
2,1647,333
2,1648,153
2,1649,147
2,1650,147
2,1653,160
2,1655,166
2,1656,179
2,16578,115
2,1658,192
2,1659,192
2,1660,173
2,1661,173
2,1662,148
2,1663,160
2,1665,141
2,1667,39
2,1668,153
2,1669,19
2,1670,192
2,1673,224
2,1675,154
2,1676,140
2,16778,173
2,1678,70
2,1679,396
2,1680,167
2,1681,173
2,1682,153
2,1683,435
2,1685,160
2,1687,250
2,1688,212
2,1689,231
2,1690,192
2,1693,198
2,1695,211
2,1696,154
2,16978,167
2,1698,154
2,1699,26
2,1700,121
2,1701,211
2,1702,224
2,1703,205
2,1705,198
2,1707,173
2,1708,166
2,1709,166
2,1710,244
2,1713,282
2,1715,185
2,1716,173
2,17178,135
2,1718,160
2,1719,89
2,1720,172
2,1721,19
2,1722,134
2,1723,160
2,1725,166
2,1727,231
2,1728,160
2,1729,224
2,1730,96
2,1733,269
2,1735,167
2,1736,198
2,17378,160
2,1738,25
2,1739,192
2,1740,154
2,1741,185
2,1742,141
2,1743,38
2,1745,409
2,1747,217
2,1748,211
2,1749,153
2,1750,314
2,1753,224
2,1755,185
2,1756,205
2,17578,83
2,1758,275
2,1759,218
2,1760,173
2,1761,173
2,1762,154
2,1763,128
2,1765,256
2,1767,19
