run,pkt_id,silicon_diff_ns
4,1449,250
4,1450,262
4,1451,275
4,1452,249
4,1453,288
4,1454,198
4,1455,250
4,1456,154
4,1457,262
4,1458,160
4,1459,224
4,1460,185
4,1461,250
4,1462,135
4,1463,198
4,1464,230
4,1465,288
4,1466,205
4,1467,237
4,1468,115
4,1469,243
4,1470,262
4,1471,236
4,1472,218
4,1473,243
4,1474,192
4,1475,154
4,1476,192
4,1477,224
4,1478,243
4,1479,243
4,1480,256
4,1481,294
4,1482,224
4,1483,205
4,1484,269
4,1485,288
4,1486,307
4,1487,212
4,1488,275
4,1489,231
4,1490,237
4,1491,179
4,1492,236
4,1493,250
4,1494,230
4,1495,192
4,1496,211
4,1497,263
4,1498,224
4,1499,192
4,1500,250
4,1501,230
4,1502,224
4,1503,493
4,1504,153
4,1505,256
4,1506,275
4,1507,250
4,1508,275
4,1509,256
4,1510,269
4,1511,256
4,1512,263
4,1513,198
4,1514,147
4,1515,160
4,1516,237
4,1517,205
4,1518,231
4,1519,185
4,1520,224
4,1521,282
4,1522,262
4,1523,275
4,1524,230
4,1525,192
4,1526,281
4,1527,236
4,1528,243
4,1529,192
4,1530,154
4,1531,128
4,1532,249
4,1533,249
4,1534,32
4,1535,185
4,1536,243
4,1537,141
4,1538,204
4,1539,244
4,1540,167
4,1541,295
4,1542,256
4,1543,256
4,1544,282
4,1545,243
4,1546,160
4,1547,198
4,1548,236
4,1549,230
4,1550,198
4,1551,282
4,1552,275
4,1553,262
4,1554,249
4,1555,288
4,1556,263
4,1557,237
4,1558,333
4,1559,256
4,1560,281
4,1561,230
4,1562,192
4,1563,192
4,1564,160
4,1565,230
4,1566,250
4,1567,199
4,1568,211
4,1569,269
4,1570,237
4,1571,204
4,1572,224
4,1573,199
4,1574,282
4,1575,276
4,1576,358
4,1577,294
4,1578,288
4,1579,230
4,1580,282
4,1581,256
4,1582,237
4,1583,244
4,1584,269
4,1585,295
4,1586,237
4,1587,198
4,1588,244
4,1589,198
4,1590,243
4,1591,256
4,1592,276
4,1593,300
4,1594,243
4,1595,262
4,1596,275
4,1597,288
4,1598,275
4,1599,250
4,1600,230
4,1601,250
4,1602,205
4,1603,192
4,1604,237
4,1605,205
4,1606,249
4,1607,192
4,1608,186
4,1609,249
4,1610,121
4,1611,198
4,1612,230
4,1613,199
4,1614,275
4,1615,269
4,1616,295
4,1617,230
4,1618,198
4,1619,243
4,1620,192
4,1621,249
4,1622,250
4,1623,217
4,1624,358
4,1625,544
4,1626,282
4,1627,307
4,1628,211
4,1629,262
4,1630,236
4,1631,244
4,1632,275
4,1633,288
4,1634,301
4,1635,256
4,1636,282
4,1637,217
4,1638,218
4,1639,397
4,1640,198
4,1641,256
4,1642,205
4,1643,211
4,1644,205
4,1645,199
4,1646,217
4,1647,224
4,1648,211
4,1649,269
4,1650,250
4,1651,249
4,1652,128
4,1653,204
4,1654,186
4,1655,249
4,1656,205
4,1657,262
4,1658,121
4,1659,217
4,1660,198
4,1661,211
4,1662,244
4,1663,231
4,1664,205
4,1665,295
4,1666,249
4,1667,237
4,1668,211
4,1669,256
4,1670,256
4,1671,237
4,1672,-249
4,1673,211
4,1674,230
4,1675,186
4,1676,192
4,1677,205
4,1678,198
4,1679,109
4,1680,237
4,1681,256
4,1682,249
4,1683,250
4,1684,115
4,1685,224
4,1686,250
4,1687,211
4,1688,275
4,1689,288
4,1690,231
4,1691,212
4,1692,224
4,1693,198
4,1694,-256
4,1695,262
4,1696,204
4,1697,294
4,1698,250
4,1699,237
4,1700,230
4,1701,243
4,1702,160
4,1703,224
4,1704,198
4,1705,134
4,1706,262
4,1707,199
4,1708,224
4,1709,256
4,1710,250
4,1711,243
4,1712,294
4,1713,249
4,1714,224
4,1715,192
4,1716,243
4,1717,224
4,1718,217
4,1719,237
4,1720,243
4,1721,320
4,1722,243
4,1723,224
4,1724,250
4,1725,109
4,1726,269
4,1727,205
4,1728,236
4,1729,282
4,1730,167
4,1731,179
4,1732,122
4,1733,211
4,1734,403
4,1735,-390
4,1736,218
4,1737,269
4,1738,237
4,1739,205
4,1740,244
4,1741,243
4,1742,244
4,1743,275
4,1744,224
4,1745,269
4,1746,506
4,1747,153
4,1748,211
4,1749,198
4,1750,230
4,1751,237
4,1752,192
4,1753,340
4,1754,237
4,1755,199
4,1756,199
4,1757,192
4,1758,249
4,1759,262
4,1760,288
4,1761,230
4,1762,224
4,1763,294
4,1764,237
4,1765,256
4,1766,211
4,1767,121
4,1768,288
4,1769,243
4,1770,-115
4,1771,192
4,1772,185
4,1773,256
4,1774,198
4,1775,236
4,1776,237
4,1777,269
4,1778,448
4,1779,243
4,1780,244
4,1781,256
4,1782,282
4,1783,250
4,1784,288
4,1785,243
4,1786,192
4,1787,148
4,1788,218
4,1789,199
4,1790,205
4,1791,204
4,1792,224
4,1793,269
4,1794,192
4,1795,237
4,1796,249
4,1797,345
4,1798,230
4,1799,237
4,1800,211
4,1801,218
4,1802,185
4,1803,205
4,1804,224
4,1805,243
4,1806,243
4,1807,250
4,1808,499
4,1809,352
4,1810,211
4,1811,256
4,1812,249
4,1813,211
4,1814,275
4,1815,237
4,1816,211
4,1817,205
4,1818,180
4,1819,198
4,1820,230
4,1821,218
4,1822,224
4,1823,256
4,1824,192
4,1825,275
4,1826,192
4,1827,192
4,1828,204
4,1829,224
4,1830,153
4,1831,249
4,1832,288
4,1833,263
4,1834,256
4,1835,524
4,1836,294
4,1837,263
4,1838,211
4,1839,243
4,1840,237
4,1841,256
4,1842,198
4,1843,199
4,1844,217
4,1845,205
4,1846,230
4,1847,205
4,1848,269
4,1849,301
4,1850,256
4,1851,256
4,1852,295
4,1853,243
4,1854,199
4,1855,115
4,1856,249
4,1857,218
4,1858,198
4,1859,205
4,1860,192
4,1861,199
4,1862,275
4,1863,256
4,1864,192
4,1865,307
4,1866,262
4,1867,416
4,1868,576
4,1869,204
4,1870,199
4,1871,243
4,1872,192
4,1873,422
4,1874,224
4,1875,179
4,1876,243
4,1877,250
4,1878,249
4,1879,198
4,1880,192
4,1881,262
4,1882,269
4,1883,263
4,1884,281
4,1885,256
4,1886,-51
4,1887,218
4,1888,236
4,1889,141
4,1890,192
4,1891,205
4,1892,250
4,1893,205
4,1894,243
4,1895,211
4,1896,217
4,1897,250
4,1898,211
4,1899,281
4,1900,224
4,1901,218
4,1902,211
4,1903,230
4,1904,224
4,1905,140
4,1906,249
4,1907,230
4,1908,269
4,1909,244
4,1910,211
4,1911,198
4,1912,199
4,1913,301
4,1914,237
4,1915,115
4,1916,199
4,1917,224
4,1918,275
4,1919,250
4,1920,237
4,1921,295
4,1922,256
4,1923,211
4,1924,237
4,1925,218
4,1926,506
4,1927,231
4,1928,230
4,1929,230
4,1930,249
4,1931,224
4,1932,224
4,1933,199
4,1934,243
4,1935,250
4,1936,505
4,1937,250
4,1938,224
4,1939,199
4,1940,237
4,1941,192
4,1942,192
4,1943,199
4,1944,237
4,1945,269
4,1946,218
4,1947,230
4,1948,205
4,1949,243
4,1950,230
4,1951,198
4,1952,268
4,1953,141
4,1954,205
4,1955,192
4,1956,217
4,1957,205
4,1958,192
4,1959,198
4,1960,204
4,1961,263
4,1962,224
4,1963,205
4,1964,-32
4,1965,230
4,1966,237
4,1967,212
4,1968,288
4,1969,256
4,1970,230
4,1971,250
4,1972,160
4,1973,218
4,1974,135
4,1975,243
4,1976,403
4,1977,281
4,1978,198
4,1979,499
4,1980,275
4,1981,282
4,1982,224
4,1983,269
4,1984,249
4,1985,262
4,1986,224
4,1987,147
4,1988,231
4,1989,205
4,1990,237
4,1991,237
4,1992,276
4,1993,256
4,1994,243
4,1995,288
4,1996,237
4,1997,212
4,1998,250
4,1999,230
4,2000,262
4,2001,295
4,2002,230
4,2003,250
4,2004,192
4,2005,217
4,2006,237
4,2007,237
4,2008,192
4,2009,300
4,2010,244
4,2011,198
4,2012,205
4,2013,249
4,2014,410
4,2015,243
4,2016,192
4,2017,217
4,2018,218
4,2019,256
4,2020,281
4,2021,147
4,2022,256
4,2023,211
4,2024,256
4,2025,250
4,2026,199
4,2027,154
4,2028,192
4,2029,198
4,2030,307
4,2031,250
4,2032,192
4,2033,128
4,2034,237
4,2035,409
4,2036,294
4,2037,294
4,2038,269
4,2039,250
4,2040,249
4,2041,237
4,2042,224
4,2043,173
4,2044,275
4,2045,211
4,2046,199
4,2047,217
4,2048,231
4,2049,281
4,2050,237
4,2051,250
4,2052,269
4,2053,269
4,2054,262
4,2055,231
4,2056,205
4,2057,249
4,2058,224
4,2059,249
4,2060,230
4,2061,199
4,2062,199
4,2063,231
4,2064,243
4,2065,249
4,2066,198
4,2067,294
4,2068,217
4,2069,217
4,2070,230
4,2071,192
4,2072,243
4,2073,589
4,2074,192
4,2075,147
4,2076,231
4,2077,249
4,2078,231
4,2079,275
4,2080,256
4,2081,262
4,2082,192
4,2083,236
4,2084,250
4,2085,192
4,2086,231
4,2087,192
4,2088,217
4,2089,288
4,2090,269
4,2091,275
4,2092,326
4,2093,461
4,2094,224
4,2095,231
4,2096,237
4,2097,269
4,2098,282
4,2099,211
4,2100,244
4,2101,288
4,2102,320
4,2103,249
4,2104,263
4,2105,307
4,2106,301
4,2107,262
4,2108,281
4,2109,551
4,2110,237
4,2111,250
4,2112,230
4,2113,250
4,2114,224
4,2115,230
4,2116,256
4,2117,231
4,2118,300
4,2119,192
4,2120,269
4,2121,397
4,2122,294
4,2123,288
4,2124,230
4,2125,230
4,2126,199
4,2127,230
4,2128,281
4,2129,256
4,2130,448
4,2131,185
4,2132,204
4,2133,230
4,2134,231
4,2135,461
4,2136,198
4,2137,301
4,2138,231
4,2139,992
4,2140,224
4,2141,256
4,2142,250
4,2143,205
4,2144,243
4,2145,282
4,2146,288
4,2147,550
4,2148,108
4,2149,211
4,2150,243
4,2151,256
4,2152,249
4,2153,230
4,2154,282
4,2155,237
4,2156,244
4,2157,198
4,2158,237
4,2159,237
4,2160,224
4,2161,326
4,2162,256
4,2163,263
4,2164,243
4,2165,237
4,2166,192
4,2167,205
4,2168,134
4,2169,218
4,2170,198
4,2171,249
4,2172,211
4,2173,237
4,2174,256
4,2175,179
4,2176,199
4,2177,301
4,2178,230
4,2179,275
4,2180,256
4,2181,243
4,2182,275
4,2183,166
4,2184,-198
4,2185,288
4,2186,192
4,2187,198
4,2188,173
4,2189,204
4,2190,186
4,2191,192
4,2192,198
4,2193,326
4,2194,205
4,2195,-365
4,2196,281
4,2197,282
4,2198,249
4,2199,218
4,2200,237
4,2201,199
4,2202,167
4,2203,179
4,2204,243
4,2205,192
4,2206,205
4,2207,198
4,2208,224
4,2209,-275
4,2210,-237
4,2211,217
4,2212,186
4,2213,-269
4,2214,-288
4,2215,-275
4,2216,243
4,2217,288
4,2218,263
4,2219,243
4,2220,281
4,2221,262
4,2222,237
4,2223,230
4,2224,301
4,2225,198
4,2226,199
4,2227,186
4,2228,192
4,2229,211
4,2230,211
4,2231,198
4,2232,199
4,2233,262
4,2234,205
4,2235,198
4,2236,333
4,2237,243
4,2238,218
4,2239,230
4,2240,275
4,2241,979
4,2242,224
4,2243,186
4,2244,269
4,2245,211
4,2246,186
4,2247,205
4,2248,192
4,2249,320
4,2250,262
4,2251,275
4,2252,262
4,2253,256
4,2254,204
4,2255,250
4,2256,288
4,2257,250
4,2258,109
4,2259,231
4,2260,204
4,2261,192
4,2262,243
4,2263,204
4,2264,192
4,2265,269
4,2266,204
4,2267,166
4,2268,333
4,2269,262
4,2270,198
4,2271,262
4,2272,308
4,2273,300
4,2274,281
4,2275,358
4,2276,218
4,2277,237
4,2278,237
4,2279,204
4,2280,314
4,2281,192
4,2282,211
4,2283,211
4,2284,198
4,2285,250
4,2286,237
4,2287,204
4,2288,230
4,2289,486
4,2290,122
4,2291,249
4,2292,250
4,2293,237
4,2294,249
4,2295,249
4,2296,237
4,2297,230
4,2298,180
4,2299,199
4,2300,192
4,2301,231
4,2302,218
4,2303,198
4,2304,205
4,2305,410
4,2306,250
4,2307,231
4,2308,250
4,2309,250
4,2310,211
4,2311,230
4,2312,294
4,2313,249
4,2314,186
4,2315,211
4,2316,205
4,2317,256
4,2318,192
4,2319,339
4,2320,249
4,2321,345
4,2322,288
4,2323,275
4,2324,281
4,2325,231
4,2326,583
4,2327,205
4,2328,231
4,2329,-19
4,2330,224
4,2331,153
4,2332,192
4,2333,224
4,2334,198
4,2335,492
4,2336,192
4,2337,166
4,2338,192
4,2339,186
4,2340,231
4,2341,205
4,2342,288
4,2343,198
4,2344,288
4,2345,294
4,2346,224
4,2347,250
4,2348,282
4,2349,269
4,2350,268
4,2351,269
4,2352,244
4,2353,391
4,2354,204
4,2355,192
4,2356,199
4,2357,243
4,2358,339
4,2359,199
4,2360,269
4,2361,294
4,2362,109
4,2363,263
4,2364,250
4,2365,230
4,2366,231
4,2367,166
4,2368,256
4,2369,300
4,2370,147
4,2371,275
4,2372,243
4,2373,448
4,2374,282
4,2375,276
4,2376,236
4,2377,256
4,2378,205
4,2379,211
4,2380,281
4,2381,249
4,2382,231
4,2383,179
4,2384,256
4,2385,218
4,2386,205
4,2387,192
4,2388,263
4,2389,249
4,2390,249
4,2391,211
4,2392,237
4,2393,230
4,2394,467
4,2395,250
4,2396,288
4,2397,256
4,2398,205
4,2399,185
4,2400,250
4,2401,237
4,2402,243
4,2403,205
4,2404,244
4,2405,230
4,2406,244
4,2407,243
4,2408,243
4,2409,269
4,2410,173
4,2411,218
4,2412,256
4,2413,237
4,2414,192
4,2415,262
4,2416,236
4,2417,390
4,2418,198
4,2419,224
4,2420,186
4,2421,224
4,2422,230
4,2423,192
4,2424,204
4,2425,237
4,2426,198
4,2427,205
4,2428,243
4,2429,231
4,2430,218
4,2431,256
4,2432,256
4,2433,294
4,2434,249
4,2435,224
4,2436,281
4,2437,345
4,2438,212
4,2439,211
4,2440,275
4,2441,249
4,2442,224
4,2443,249
4,2444,243
4,2445,244
4,2446,1037
4,2447,237
4,2448,237
4,2449,262
4,2450,205
4,2451,205
4,2452,108
4,2453,205
4,2454,249
4,2455,185
4,2456,212
4,2457,308
4,2458,192
4,2459,391
4,2460,250
4,2461,147
4,2462,224
4,2463,237
4,2464,231
4,2465,135
4,2466,217
4,2467,192
4,2468,-237
4,2469,186
4,2470,282
4,2471,256
4,2472,512
4,2473,301
4,2474,249
4,2475,211
4,2476,288
4,2477,236
4,2478,249
4,2479,199
4,2480,269
4,2481,237
4,2482,180
4,2483,186
4,2484,519
4,2485,256
4,2486,230
4,2487,211
4,2488,198
4,2489,256
4,2490,301
4,2491,243
4,2492,256
4,2493,269
4,2494,281
4,2495,199
4,2496,224
4,2497,134
4,2498,211
4,2499,192
4,2500,249
4,2501,217
4,2502,199
4,2503,199
4,2504,256
4,2505,499
4,2506,102
4,2507,269
4,2508,199
4,2509,205
4,2510,269
4,2511,276
4,2512,256
4,2513,199
4,2514,186
4,2515,186
4,2516,185
4,2517,211
4,2518,199
4,2519,205
4,2520,236
4,2521,256
4,2522,198
4,2523,224
4,2524,185
4,2525,230
4,2526,135
4,2527,108
4,2528,282
4,2529,262
4,2530,205
4,2531,589
4,2532,275
4,2533,256
4,2534,237
4,2535,250
4,2536,199
4,2537,346
4,2538,204
4,2539,199
4,2540,198
4,2541,397
4,2542,205
4,2543,237
4,2544,250
4,2545,275
4,2546,269
4,2547,205
4,2548,269
4,2549,262
4,2550,262
4,2551,237
4,2552,294
4,2553,160
4,2554,198
4,2555,179
4,2556,192
4,2557,185
4,2558,249
4,2559,199
4,2560,186
4,2561,249
4,2562,237
4,2563,250
4,2564,282
4,2565,243
4,2566,237
4,2567,250
4,2568,256
4,2569,281
4,2570,77
4,2571,256
4,2572,250
4,2573,454
4,2574,217
4,2575,243
4,2576,237
4,2577,243
4,2578,217
4,2579,576
4,2580,326
4,2581,237
4,2582,211
4,2583,249
4,2584,281
4,2585,237
4,2586,204
4,2587,192
4,2588,218
4,2589,122
4,2590,230
4,2591,192
4,2592,217
4,2593,282
4,2594,518
4,2595,243
4,2596,230
4,2597,-45
4,2598,237
4,2599,243
4,2600,231
4,2601,205
4,2602,237
4,2603,231
4,2604,249
4,2605,243
4,2606,249
4,2607,160
4,2608,217
4,2609,249
4,2610,237
4,2611,313
4,2612,154
4,2613,230
4,2614,243
4,2615,121
4,2616,269
4,2617,243
4,2618,102
4,2619,243
4,2620,250
4,2621,243
4,2622,211
4,2623,198
4,2624,212
4,2625,185
4,2626,186
4,2627,154
4,2628,250
4,2629,244
4,2630,256
4,2631,205
4,2632,205
4,2633,294
4,2634,281
4,2635,249
4,2636,269
4,2637,211
4,2638,262
4,2639,217
4,2640,288
4,2641,249
4,2642,250
4,2643,205
4,2644,211
4,2645,268
4,2646,250
4,2647,109
4,2648,179
4,2649,275
4,2650,1036
4,2651,211
4,2652,288
4,2653,256
4,2654,199
4,2655,204
4,2656,352
4,2657,268
4,2658,295
4,2659,116
4,2660,224
4,2661,205
4,2662,333
4,2663,224
4,2664,333
4,2665,268
4,2666,262
4,2667,205
4,2668,249
4,2669,218
4,2670,250
4,2671,166
4,2672,237
4,2673,269
4,2674,217
4,2675,249
4,2676,211
4,2677,262
4,2678,307
4,2679,256
4,2680,294
4,2681,237
4,2682,231
4,2683,204
4,2684,249
4,2685,199
4,2686,256
4,2687,237
4,2688,243
4,2689,544
4,2690,256
4,2691,243
4,2692,263
4,2693,256
4,2694,556
4,2695,179
4,2696,-237
4,2697,-256
4,2698,224
4,2699,186
4,2700,320
4,2701,205
4,2702,198
4,2703,205
4,2704,224
4,2705,359
4,2706,314
4,2707,313
4,2708,282
4,2709,231
4,2710,295
4,2711,198
4,2712,256
4,2713,294
4,2714,230
4,2715,173
4,2716,205
4,2717,211
4,2718,237
4,2719,212
4,2720,172
4,2721,205
4,2722,231
4,2723,198
4,2724,244
4,2725,230
4,2726,231
4,2727,185
4,2728,345
4,2729,403
4,2730,326
4,2731,205
4,2732,269
4,2733,268
4,2734,256
4,2735,243
4,2736,327
4,2737,250
4,2738,243
4,2739,167
4,2740,192
4,2741,205
4,2742,154
4,2743,217
4,2744,256
4,2745,250
4,2746,249
4,2747,244
4,2748,192
4,2749,256
4,2750,256
4,2751,429
4,2752,774
4,2753,551
4,2754,109
4,2755,185
4,2756,230
4,2757,205
4,2758,256
4,2759,186
4,2760,199
4,2761,282
4,2762,243
4,2763,422
4,2764,211
4,2765,211
4,2766,281
4,2767,256
4,2768,211
4,2769,244
4,2770,154
4,2771,198
4,2772,230
4,2773,244
4,2774,224
4,2775,205
4,2776,-51
4,2777,218
4,2778,-70
4,2779,250
4,2780,243
4,2781,372
4,2782,269
4,2783,505
4,2784,256
4,2785,576
4,2786,211
4,2787,218
4,2788,211
4,2789,256
4,2790,237
4,2791,262
4,2792,199
4,2793,211
4,2794,186
4,2795,153
4,2796,179
4,2797,-51
4,2798,237
4,2799,224
4,2800,192
4,2801,480
4,2802,263
4,2803,230
4,2804,199
4,2805,153
4,2806,295
4,2807,281
4,2808,249
4,2809,236
4,2810,204
4,2811,173
4,2812,186
4,2813,217
4,2814,250
4,2815,410
4,2816,237
4,2817,262
4,2818,237
4,2819,249
4,2820,224
4,2821,256
4,2822,218
4,2823,249
4,2824,250
4,2825,211
4,2826,186
4,2827,173
4,2828,198
4,2829,231
4,2830,211
4,2831,186
4,2832,147
4,2833,250
4,2834,243
4,2835,263
4,2836,275
4,2837,249
4,2838,230
4,2839,256
4,2840,263
4,2841,237
4,2842,192
4,2843,199
4,2844,231
4,2845,249
4,2846,198
4,2847,249
4,2848,237
4,2849,198
4,2850,205
4,2851,217
4,2852,192
4,2853,250
4,2854,359
4,2855,288
4,2856,231
4,2857,262
4,2858,281
4,2859,281
4,2860,294
4,2861,224
4,2862,256
4,2863,256
4,2864,244
4,2865,204
4,2866,204
4,2867,262
4,2868,212
4,2869,236
4,2870,211
4,2871,217
4,2872,224
4,2873,295
4,2874,249
4,2875,243
4,2876,275
4,2877,237
4,2878,243
4,2879,237
4,2880,205
4,2881,198
4,2882,211
4,2883,244
4,2884,237
4,2885,192
4,2886,276
4,2887,249
4,2888,269
4,2889,263
4,2890,551
4,2891,217
4,2892,249
4,2893,256
4,2894,147
4,2895,256
4,2896,262
4,2897,205
4,2898,173
4,2899,218
4,2900,314
4,2901,237
4,2902,339
4,2903,236
4,2904,148
4,2905,326
4,2906,109
4,2907,244
4,2908,288
4,2909,230
4,2910,250
4,2911,205
4,2912,250
4,2913,198
4,2914,205
4,2915,173
4,2916,109
4,2917,192
4,2918,256
4,2919,185
4,2920,249
4,2921,275
4,2922,256
4,2923,230
4,2924,262
4,2925,269
4,2926,217
4,2927,250
4,2928,263
4,2929,237
4,2930,218
4,2931,211
4,2932,244
4,2933,243
4,2934,199
4,2935,250
4,2936,224
4,2937,307
4,2938,269
4,2939,237
4,2940,231
4,2941,243
4,2942,192
4,2943,276
4,2944,243
4,2945,249
4,2946,230
4,2947,192
4,2948,224
4,2949,224
4,2950,256
4,2951,237
4,2952,192
4,2953,218
4,2954,262
4,2955,224
4,2956,230
4,2957,275
4,2958,224
4,2959,230
4,2960,250
4,2961,339
4,2962,192
4,2963,141
4,2964,192
4,2965,-51
4,2966,-51
4,2967,236
4,2968,128
4,2969,295
4,2970,192
4,2971,236
4,2972,313
4,2973,256
4,2974,262
4,2975,231
4,2976,256
4,2977,109
4,2978,199
4,2979,198
4,2980,320
4,2981,192
4,2982,230
4,2983,339
4,2984,128
4,2985,243
4,2986,332
4,2987,148
4,2988,211
4,2989,275
4,2990,250
4,2991,250
4,2992,275
4,2993,276
4,2994,237
4,2995,236
4,2996,230
4,2997,153
4,2998,198
4,2999,186
4,3000,256
4,3001,480
4,3002,237
4,3003,218
4,3004,218
4,3005,250
4,3006,250
4,3007,275
4,3008,276
4,3009,237
4,3010,231
4,3011,230
4,3012,224
4,3013,243
4,3014,256
4,3015,198
4,3016,147
4,3017,167
4,3018,243
4,3019,237
4,3020,204
4,3021,249
4,3022,249
4,3023,237
4,3024,294
4,3025,192
4,3026,192
4,3027,160
4,3028,192
4,3029,217
4,3030,205
4,3031,192
4,3032,198
4,3033,256
4,3034,205
4,3035,205
4,3036,243
4,3037,281
4,3038,243
4,3039,224
4,3040,205
4,3041,282
4,3042,237
4,3043,230
4,3044,339
4,3045,327
4,3046,301
4,3047,230
4,3048,237
4,3049,230
4,3050,185
4,3051,186
4,3052,192
4,3053,461
4,3054,192
4,3055,192
4,3056,185
4,3057,282
4,3058,256
4,3059,230
4,3060,294
4,3061,211
4,3062,256
4,3063,198
4,3064,230
4,3065,250
4,3066,147
4,3067,224
4,3068,249
4,3069,205
4,3070,231
4,3071,192
4,3072,192
4,3073,269
4,3074,217
4,3075,224
4,3076,217
4,3077,218
4,3078,282
4,3079,237
4,3080,275
4,3081,282
4,3082,192
4,3083,211
4,3084,205
4,3085,231
4,3086,230
4,3087,256
4,3088,224
4,3089,288
4,3090,281
4,3091,231
4,3092,314
4,3093,288
4,3094,205
4,3095,275
4,3096,44
4,3097,211
4,3098,218
4,3099,217
4,3100,237
4,3101,230
4,3102,250
4,3103,205
4,3104,224
4,3105,185
4,3106,217
4,3107,179
4,3108,192
4,3109,231
4,3110,237
4,3111,327
4,3112,288
4,3113,345
4,3114,288
4,3115,288
4,3116,282
4,3117,237
4,3118,244
4,3119,236
4,3120,499
4,3121,288
4,3122,198
4,3123,256
4,3124,230
4,3125,250
4,3126,249
4,3127,256
4,3128,282
4,3129,345
4,3130,256
4,3131,262
4,3132,230
4,3133,256
4,3134,211
4,3135,185
4,3136,243
4,3137,256
4,3138,108
4,3139,217
4,3140,236
4,3141,205
4,3142,218
4,3143,186
4,3144,198
4,3145,295
4,3146,230
4,3147,256
4,3148,250
4,3149,230
4,3150,230
4,3151,249
4,3152,275
4,3153,231
4,3154,160
4,3155,199
4,3156,205
4,3157,205
4,3158,218
4,3159,192
4,3160,160
4,3161,250
4,3162,313
4,3163,256
4,3164,205
4,3165,224
4,3166,243
4,3167,269
4,3168,211
4,3169,237
4,3170,230
4,3171,134
4,3172,288
4,3173,198
4,3174,224
4,3175,224
4,3176,230
4,3177,237
4,3178,250
4,3179,288
4,3180,256
4,3181,217
4,3182,243
4,3183,224
4,3184,537
4,3185,237
4,3186,326
4,3187,256
4,3188,282
4,3189,256
4,3190,276
4,3191,256
4,3192,256
4,3193,256
4,3194,192
4,3195,250
4,3196,217
4,3197,281
4,3198,154
4,3199,224
4,3200,-141
4,3201,269
4,3202,294
4,3203,282
4,3204,307
4,3205,250
4,3206,224
4,3207,211
4,3208,-250
4,3209,230
4,3210,237
4,3211,198
4,3212,141
4,3213,211
4,3214,218
4,3215,224
4,3216,205
4,3217,537
4,3218,256
4,3219,-345
4,3220,300
4,3221,211
4,3222,250
4,3223,204
4,3224,346
4,3225,301
4,3226,237
4,3227,186
4,3228,224
4,3229,-288
4,3230,237
4,3231,204
4,3232,192
4,3233,-249
4,3234,-224
4,3235,186
4,3236,154
4,3237,-263
4,3238,-346
4,3239,-262
4,3240,236
4,3241,288
4,3242,198
4,3243,-218
4,3244,128
4,3245,237
4,3246,243
4,3247,282
4,3248,269
4,3249,256
4,3250,230
4,3251,244
4,3252,282
4,3253,179
4,3254,154
4,3255,141
4,3256,230
4,3257,327
4,3258,237
4,3259,243
4,3260,244
4,3261,249
4,3262,249
4,3263,243
4,3264,333
4,3265,294
4,3266,230
4,3267,243
4,3268,236
4,3269,199
4,3270,256
4,3271,198
4,3272,186
4,3273,294
4,3274,327
4,3275,224
4,3276,275
4,3277,205
4,3278,262
4,3279,236
4,3280,128
4,3281,211
4,3282,211
4,3283,192
4,3284,198
4,3285,211
4,3286,204
4,3287,230
4,3288,231
4,3289,288
4,3290,211
4,3291,231
4,3292,192
4,3293,237
4,3294,269
4,3295,109
4,3296,269
4,3297,250
4,3298,256
4,3299,236
4,3300,204
4,3301,-173
4,3302,237
4,3303,205
4,3304,218
4,3305,204
4,3306,185
4,3307,198
4,3308,199
4,3309,231
4,3310,-51
4,3311,186
4,3312,314
4,3313,275
4,3314,250
4,3315,185
4,3316,345
4,3317,262
4,3318,192
4,3319,224
4,3320,192
4,3321,230
4,3322,410
4,3323,224
4,3324,192
4,3325,275
4,3326,192
4,3327,192
4,3328,186
4,3329,269
4,3330,192
4,3331,237
4,3332,230
4,3333,282
4,3334,211
4,3335,244
4,3336,384
4,3337,198
4,3338,192
4,3339,179
4,3340,167
4,3341,205
4,3342,218
4,3343,256
4,3344,224
4,3345,140
4,3346,217
4,3347,250
4,3348,288
4,3349,198
4,3350,237
4,3351,211
4,3352,262
4,3353,243
4,3354,166
4,3355,167
4,3356,173
4,3357,186
4,3358,205
4,3359,192
4,3360,236
4,3361,185
4,3362,249
4,3363,211
4,3364,198
4,3365,211
4,3366,199
4,3367,276
4,3368,275
4,3369,282
4,3370,179
4,3371,249
4,3372,230
4,3373,192
4,3374,237
4,3375,192
4,3376,237
4,3377,230
4,3378,186
4,3379,186
4,3380,192
4,3381,205
4,3382,217
4,3383,167
4,3384,301
4,3385,141
4,3386,288
4,3387,237
4,3388,282
4,3389,237
4,3390,282
4,3391,204
4,3392,224
4,3393,243
4,3394,217
4,3395,230
4,3396,198
4,3397,211
4,3398,230
4,3399,224
4,3400,237
4,3401,256
4,3402,243
4,3403,218
4,3404,198
4,3405,454
4,3406,121
4,3407,237
4,3408,218
4,3409,249
4,3410,198
4,3411,-172
4,3412,333
4,3413,205
4,3414,249
4,3415,230
4,3416,192
4,3417,224
4,3418,327
4,3419,308
4,3420,205
4,3421,217
4,3422,237
4,3423,192
4,3424,192
4,3425,243
4,3426,205
4,3427,211
4,3428,217
4,3429,231
4,3430,-32
4,3431,237
4,3432,135
4,3433,269
4,3434,243
4,3435,211
4,3436,230
4,3437,224
4,3438,237
4,3439,204
