run,pkt_id,silicon_diff_ns
2,2396,172
2,23978,166
2,2398,435
2,2399,147
2,2400,179
2,2401,134
2,2402,115
2,2403,103
2,2405,205
2,2407,147
2,2408,128
2,2409,199
2,2410,231
2,2413,237
2,2415,275
2,2416,211
2,24178,218
2,2418,160
2,2419,166
2,2420,160
2,2421,180
2,2422,90
2,2423,96
2,2425,134
2,2427,160
2,2428,160
2,2429,121
2,2430,134
2,2433,186
2,2435,173
2,2436,211
2,24378,179
2,2438,173
2,2439,147
2,2440,192
2,2441,153
2,2442,154
2,2443,26
2,2445,173
2,2447,326
2,2448,378
2,2449,160
2,2450,154
2,2453,199
2,2455,205
2,2456,154
2,24578,19
2,2458,109
2,2459,173
2,2460,160
2,2461,20
2,2462,147
2,2463,134
2,2465,153
2,2467,154
2,2468,134
2,2469,115
2,2470,180
2,2473,141
2,2475,166
2,2476,166
2,24778,122
2,2478,128
2,2479,148
2,2480,166
2,2481,211
2,2482,141
2,2483,173
2,2485,173
2,2487,96
2,2488,77
2,2489,173
2,2490,160
2,2493,134
2,2495,140
2,2496,172
2,24978,147
2,2498,96
2,2499,90
2,2500,141
2,2501,186
2,2502,77
2,2503,128
2,2505,115
2,2507,160
2,2508,141
2,2509,128
2,2510,89
2,2513,147
2,2515,122
2,2516,121
2,25178,122
2,2518,128
2,2519,134
2,2520,160
2,2521,179
2,2522,167
2,2523,134
2,2525,173
2,2527,135
2,2528,154
2,2529,77
2,2530,121
2,2533,199
2,2535,148
2,2536,38
2,25378,160
2,2538,115
2,2539,172
2,2540,166
2,2541,217
2,2542,179
2,2543,135
2,2545,186
2,2547,147
2,2548,173
2,2549,231
2,2550,128
2,2553,134
2,2555,160
2,2556,90
2,25578,160
2,2558,96
2,2559,154
2,2560,173
2,2561,173
2,2562,199
2,2563,160
2,2565,160
2,2567,141
2,2568,32
2,2569,204
2,2570,153
2,2573,141
2,2575,102
2,2576,141
2,25778,140
2,2579,166
2,2580,237
2,2581,-288
2,2582,621
2,2583,160
2,2585,122
2,2587,173
2,2588,160
2,2589,166
2,2590,185
2,2593,192
2,2595,116
2,2596,96
2,25978,70
2,2598,115
2,2599,20
2,2600,172
2,2601,173
2,2602,70
2,2603,160
2,2605,147
2,2607,140
2,2608,192
2,2609,288
2,2610,147
2,2613,243
2,2615,154
2,2616,128
2,26178,96
2,2618,205
2,2619,147
2,2620,154
2,2621,172
2,2622,147
2,2623,179
2,2625,243
2,2627,32
2,2628,96
2,2629,19
2,2630,160
2,2633,192
2,2635,128
2,2636,135
2,26378,160
2,2638,90
2,2639,115
2,2640,160
2,2641,332
2,2642,134
2,2643,116
2,2645,153
2,2647,320
2,2648,134
2,2649,147
2,2650,96
2,2653,90
2,2655,96
2,2656,243
2,26578,45
2,2658,135
2,2659,147
2,2660,205
2,2661,185
2,2662,211
2,2663,96
2,2665,154
2,2667,179
2,2668,90
2,2669,58
2,2670,103
2,2673,147
2,2675,160
2,2676,128
2,26778,115
2,2678,83
2,2679,141
2,2680,173
2,2681,160
2,2682,148
2,2683,96
2,2685,231
2,2687,128
2,2688,435
2,2689,147
2,2690,90
2,2693,108
2,2695,128
2,2696,135
2,26978,384
2,2698,121
2,2699,39
2,2700,32
2,2701,128
2,2702,76
2,2703,77
2,2705,122
2,2707,109
2,2708,121
2,2709,167
2,2710,141
2,2713,147
2,2715,77
2,2716,32
2,27178,275
2,2718,153
2,2719,179
2,2720,230
2,2721,166
2,2722,38
2,2723,160
2,2725,135
2,2727,262
2,2728,134
2,2729,192
2,2730,441
2,2733,173
2,2735,224
2,2736,198
2,27378,198
2,2738,160
2,2739,96
2,2740,115
2,2741,140
2,2742,71
2,2743,89
2,2745,-96
2,2747,141
2,2748,160
2,2749,172
2,2750,154
2,2753,224
2,2755,179
2,2756,300
2,27578,166
2,2758,423
2,2759,167
2,2760,186
2,2761,141
2,2762,115
2,2763,102
2,2765,134
2,2767,96
2,2768,109
2,2769,140
2,2770,135
2,2773,154
2,2775,141
2,2776,173
2,27778,326
2,2779,148
2,2780,160
2,2781,115
2,2782,102
2,2783,128
2,2785,172
2,2787,141
2,2788,192
2,2789,231
2,2790,141
2,2793,179
2,2795,172
2,2796,153
2,27978,140
2,2798,198
2,2799,140
2,2800,173
2,2801,153
2,2802,109
2,2803,115
2,2805,26
2,2807,148
2,2808,167
2,2809,173
2,2810,147
2,2813,96
2,2815,83
2,2816,121
2,28178,243
2,2818,121
2,2819,83
2,2820,160
2,2821,115
2,2822,115
2,2823,173
2,2825,20
2,2827,83
2,2828,-26
2,2829,147
2,2830,153
2,2833,179
2,2835,217
2,2836,141
2,28378,218
2,2838,128
2,2839,122
2,2840,166
2,2841,128
2,2842,589
2,2843,224
2,2845,218
2,2847,160
2,2848,128
2,2849,179
2,2850,186
2,2853,166
2,2855,179
2,2856,160
2,28578,173
2,2858,83
2,2859,90
2,2860,128
2,2861,153
2,2862,173
2,2863,70
2,2865,128
2,2867,147
2,2868,384
2,2869,20
2,2870,109
2,2873,167
2,2875,103
2,2876,32
2,28778,38
2,2878,141
2,2879,141
2,2880,231
2,2881,154
2,2882,26
2,2883,25
2,2885,141
2,2887,19
2,2888,25
2,2889,147
2,2890,167
2,2893,26
2,2895,390
2,2896,26
2,28978,384
2,2898,25
2,2899,89
2,2900,83
2,2901,134
2,2902,128
2,2903,153
2,2905,205
2,2907,153
2,2908,179
2,2909,384
2,2910,141
2,2913,160
2,2915,167
2,2916,154
2,29178,109
2,2918,173
2,2919,166
2,2920,172
2,2921,154
2,2922,128
2,2923,-39
2,2925,153
2,2927,128
2,2928,173
2,2929,180
2,2930,128
2,2933,147
2,2935,147
2,2936,77
2,29378,378
2,2938,96
2,2939,128
2,2940,153
2,2941,128
2,2942,102
2,2943,121
2,2945,237
2,2947,153
2,2948,154
2,2949,153
2,2950,141
2,2953,211
2,2955,148
2,2956,224
2,29578,166
2,2958,141
2,2959,243
2,2960,39
2,2961,140
2,2962,160
2,2963,121
2,2965,192
2,2967,140
2,2968,141
2,2969,224
2,2970,103
2,2973,308
2,2975,57
2,2976,141
2,29778,90
2,2979,237
2,2980,166
2,2981,160
2,2982,167
2,2983,231
2,2985,147
2,2987,128
2,2988,109
2,2989,121
2,2990,39
2,2993,128
2,2995,148
2,2996,128
2,29978,186
2,2998,166
2,2999,89
2,3000,396
2,3001,147
2,3002,180
2,3003,147
2,3005,180
2,3007,198
2,3008,154
2,3009,154
2,3010,122
2,3013,160
2,3015,13
2,3016,416
2,30178,115
2,3018,134
2,3019,166
2,3020,167
2,3021,358
2,3022,141
2,3023,141
2,3025,186
2,3027,19
2,3028,128
2,3029,186
2,3030,122
2,3033,160
2,3035,115
2,3036,103
2,30378,160
2,3038,154
2,3039,147
2,3040,173
2,3041,179
2,3042,218
2,3043,109
2,3045,141
2,3047,160
2,3048,172
2,3049,179
2,3050,134
2,3053,205
2,3055,108
2,3056,231
2,30578,122
2,3058,167
2,3059,135
2,3060,154
2,3061,180
2,3062,153
2,3063,39
2,3065,160
2,3067,147
2,3068,185
2,3069,173
2,3070,339
2,3073,38
2,3075,173
2,3076,141
2,30778,313
2,3078,96
2,3079,160
2,3080,160
2,3081,199
2,3082,192
2,3083,96
2,3085,134
2,3087,148
2,3088,180
2,3089,326
2,3090,128
2,3093,172
2,3095,134
2,3096,135
2,30978,153
2,3098,128
2,3099,160
2,3100,179
2,3101,147
2,3102,262
2,3103,121
2,3105,141
2,3107,384
2,3108,262
2,3109,135
2,3110,39
2,3113,224
2,3115,96
2,3116,154
2,31178,147
2,3118,186
2,3119,154
2,3120,154
2,3121,141
2,3122,128
2,3123,109
2,3125,185
2,3127,135
2,3128,148
2,3129,186
2,3130,128
2,3133,205
2,3135,166
2,3136,160
2,31378,320
2,3138,167
2,3139,128
2,3140,166
2,3141,96
2,3142,135
2,3143,96
2,3145,172
2,3147,217
2,3148,109
2,3149,160
2,3150,96
2,3153,160
2,3155,173
2,3156,153
2,31578,218
2,3158,128
2,3159,256
2,3160,288
2,3161,96
2,3162,160
2,3163,167
2,3165,160
2,3167,300
2,3168,166
2,3169,77
2,3170,116
2,3173,167
2,3175,134
2,3176,160
2,31778,320
2,3179,173
2,3180,141
2,3181,154
2,3182,204
2,3183,140
2,3185,435
2,3187,134
2,3188,256
2,3189,211
2,3190,199
2,3193,199
2,3195,128
2,3196,429
2,31978,109
2,3198,128
2,3199,102
2,3200,147
2,3201,205
2,3202,160
2,3203,83
2,3205,160
2,3207,179
2,3208,96
2,3209,173
2,3210,153
2,3213,83
2,3215,160
2,3216,128
2,32178,148
2,3218,153
2,3219,141
2,3220,147
2,3221,140
2,3222,172
2,3223,45
2,3225,134
2,3227,147
2,3228,121
2,3229,128
2,3230,205
2,3233,140
2,3235,122
2,3236,45
2,32378,134
2,3238,71
2,3239,172
2,3240,140
2,3241,147
2,3242,154
2,3243,441
2,3245,173
2,3247,192
2,3248,173
2,3249,231
2,3250,160
2,3253,231
2,3255,153
2,3256,51
2,32578,147
2,3258,154
2,3259,135
2,3260,148
2,3261,147
2,3262,103
2,3263,429
2,3265,256
2,3267,115
2,3268,180
2,3269,19
2,3270,211
2,3273,218
2,3275,115
2,3276,166
2,32778,199
2,3278,122
2,3279,128
2,3280,128
2,3281,224
2,3282,135
2,3283,153
2,3285,179
2,3287,173
2,3288,160
2,3289,179
2,3290,173
2,3293,212
2,3295,192
2,3296,166
2,32978,141
2,3298,198
2,3299,134
2,3300,198
2,3301,320
2,3302,166
2,3303,141
2,3305,230
2,3307,128
2,3308,83
2,3309,134
2,3310,116
2,3313,148
2,3315,134
2,3316,116
2,33178,134
2,3318,128
2,3319,173
2,3320,199
2,3321,199
2,3322,160
2,3323,166
2,3325,199
2,3327,205
2,3328,173
2,3329,167
2,3330,134
2,3333,115
2,3335,108
2,3336,160
2,33378,160
2,3338,39
2,3339,109
2,3340,179
2,3341,167
2,3342,122
2,3343,166
2,3345,141
2,3347,237
2,3348,198
2,3349,192
2,3350,141
2,3353,224
2,3355,122
2,3356,121
2,33578,77
2,3358,384
2,3359,128
2,3360,173
2,3361,109
2,3362,-83
2,3363,122
2,3365,32
2,3367,173
2,3368,180
2,3369,173
2,3370,179
2,3373,141
2,3375,84
2,3376,96
2,33778,173
2,3379,134
2,3380,20
2,3381,153
2,3382,147
2,3383,128
2,3385,198
2,3387,147
2,3388,153
2,3389,128
2,3390,147
2,3393,135
2,3395,153
2,3396,300
2,33978,26
2,3398,147
2,3399,327
2,3400,179
2,3401,128
2,3402,141
2,3403,128
2,3405,121
2,3407,76
2,3408,122
2,3409,211
2,3410,275
2,3413,269
2,3415,128
2,3416,282
2,34178,-57
2,3418,352
2,3419,186
2,3420,192
2,3421,148
2,3422,90
2,3423,128
2,3425,122
2,3427,160
2,3428,96
2,3429,173
2,3430,134
2,3433,217
2,3435,96
2,3436,154
2,34378,269
2,3438,192
2,3439,230
2,3440,154
2,3441,205
2,3442,256
2,3443,153
2,3445,224
2,3447,83
2,3448,128
2,3449,153
2,3450,90
2,3453,134
2,3455,109
2,3456,76
2,34578,218
2,3458,160
2,3459,147
2,3460,166
2,3461,167
2,3462,135
2,3463,83
2,3465,275
2,3467,122
2,3468,96
2,3469,154
2,3470,141
2,3473,198
2,3475,166
2,3476,167
2,34778,121
2,3478,134
2,3479,77
2,3480,128
2,3481,179
2,3482,96
2,3483,83
2,3485,19
2,3487,83
2,3488,160
2,3489,102
2,3490,198
2,3493,217
2,3495,249
2,3496,141
2,34978,108
2,3498,109
2,3499,153
2,3500,166
2,3501,115
2,3502,167
2,3503,128
2,3505,428
2,3507,153
2,3508,128
2,3509,134
2,3510,128
2,3513,20
2,3515,167
2,3516,160
2,35178,26
2,3518,141
2,3519,147
2,3520,128
2,3521,19
2,3522,26
2,3523,25
2,3525,26
2,3527,19
2,3528,19
2,3529,173
2,3530,20
2,3533,26
2,3535,231
2,3536,26
2,35378,314
2,3538,26
2,3539,141
2,3540,167
2,3541,153
2,3542,173
2,3543,89
2,3545,167
2,3547,180
2,3548,77
2,3549,166
2,3550,134
2,3553,160
2,3555,115
2,3556,96
2,35578,102
2,3558,96
2,3559,84
2,3560,122
2,3561,102
2,3562,96
2,3563,167
2,3565,141
2,3567,141
2,3568,154
2,3569,153
2,3570,147
2,3573,166
2,3575,134
2,3576,70
2,35778,122
2,3579,160
2,3580,122
2,3581,128
2,3582,230
2,3583,115
2,3585,243
2,3587,179
2,3588,128
2,3589,173
2,3590,160
2,3593,185
2,3595,140
2,3596,71
2,35978,269
2,3598,115
2,3599,103
2,3600,128
2,3601,19
2,3602,135
2,3603,199
2,3605,256
2,3607,231
2,3608,147
2,3609,115
2,3610,173
2,3613,147
2,3615,173
2,3616,263
2,36178,32
2,3618,288
2,3619,64
2,3620,147
2,3621,109
2,3622,128
2,3623,141
2,3625,134
2,3627,109
2,3628,244
2,3629,160
2,3630,89
2,3633,173
2,3635,192
2,3636,211
2,36378,263
2,3638,32
2,3639,32
2,3640,141
2,3641,179
2,3642,134
2,3643,122
2,3645,199
2,3647,147
2,3648,205
2,3649,147
2,3650,135
2,3653,89
2,3655,140
2,3656,128
2,36578,153
2,3658,70
2,3659,173
2,3660,173
2,3661,199
2,3662,154
2,3663,134
2,3665,167
2,3667,173
2,3668,269
2,3669,147
2,3670,108
2,3673,90
2,3675,115
2,3676,115
2,36778,128
2,3678,160
2,3679,180
2,3680,147
2,3681,192
2,3682,115
2,3683,199
2,3685,134
2,3687,84
2,3688,160
2,3689,429
2,3690,186
2,3693,108
2,3695,71
2,3696,166
2,36978,147
2,3698,89
2,3699,115
2,3700,204
2,3701,160
2,3702,230
2,3703,38
2,3705,179
2,3707,154
2,3708,275
2,3709,154
2,3710,166
2,3713,185
2,3715,115
2,3716,122
2,37178,70
2,3718,76
2,3719,134
2,3720,237
2,3721,128
2,3722,154
2,3723,141
2,3725,121
2,3727,102
2,3728,141
2,3729,153
2,3730,140
2,3733,199
2,3735,140
2,3736,135
2,37378,224
2,3738,128
2,3739,122
2,3740,154
2,3741,160
2,3742,134
2,3743,109
2,3745,121
2,3747,141
2,3748,128
2,3749,160
2,3750,135
2,3753,38
2,3755,179
2,3756,141
2,37578,141
2,3758,269
2,3759,128
2,3760,218
2,3761,224
2,3762,192
2,3763,186
2,3765,160
2,3767,147
2,3768,90
2,3769,224
2,3770,26
2,3773,173
2,3775,116
2,3776,128
2,37778,90
2,3779,192
2,3780,198
2,3781,166
2,3782,185
2,3783,140
2,3785,173
2,3787,89
2,3788,167
2,3789,154
2,3790,160
2,3793,128
2,3795,160
2,3796,128
2,37978,128
2,3798,185
2,3799,147
2,3800,224
2,3801,282
2,3802,224
2,3803,147
2,3805,109
2,3807,263
2,3808,179
2,3809,121
2,3810,128
2,3813,57
2,3815,230
2,3816,224
2,38178,359
2,3818,198
2,3819,141
2,3820,166
2,3821,141
2,3822,160
2,3823,76
2,3825,192
2,3827,141
2,3828,153
2,3829,180
2,3830,122
2,3833,122
2,3835,103
2,3836,128
2,38378,134
2,3838,134
2,3839,224
2,3840,186
2,3841,211
2,3842,121
2,3843,172
2,3845,185
2,3847,140
2,3848,19
2,3849,172
2,3850,115
2,3853,90
2,3855,135
2,3856,141
2,38578,230
2,3858,134
2,3859,109
2,3860,83
2,3861,186
2,3862,115
2,3863,160
2,3865,45
2,3867,122
2,3868,153
2,3869,141
2,3870,135
2,3873,167
2,3875,140
2,3876,128
2,38778,346
2,3878,121
2,3879,140
2,3880,211
2,3881,172
2,3882,140
2,3883,186
2,3885,121
2,3887,230
2,3888,140
2,3889,32
2,3890,160
2,3893,167
2,3895,89
2,3896,89
2,38978,115
2,3898,141
2,3899,154
2,3900,179
2,3901,26
2,3902,167
2,3903,205
2,3905,173
2,3907,173
2,3908,122
2,3909,13
2,3910,154
2,3913,134
2,3915,173
2,3916,160
2,39178,64
2,3918,531
2,3919,128
2,3920,160
2,3921,141
2,3922,140
2,3923,128
2,3925,205
2,3927,134
2,3928,147
2,3929,186
2,3930,179
2,3933,39
2,3935,198
2,3936,166
2,39378,160
2,3938,160
2,3939,102
2,3940,128
2,3941,154
2,3942,160
2,3943,256
2,3945,180
2,3947,167
2,3948,166
2,3949,218
2,3950,121
2,3953,147
2,3955,173
2,3956,166
2,39578,205
2,3958,275
2,3959,96
2,3960,301
2,3961,141
2,3962,83
2,3963,198
2,3965,147
2,3967,160
2,3968,134
2,3969,166
2,3970,275
2,3973,153
2,3975,199
2,3976,179
2,39778,154
2,3979,314
2,3980,186
2,3981,166
2,3982,38
2,3983,237
2,3985,276
2,3987,217
2,3988,172
2,3989,186
2,3990,141
2,3993,141
2,3995,205
2,3996,128
2,39978,378
2,3998,122
2,3999,179
2,4000,198
2,4001,166
2,4002,179
2,4003,166
2,4005,192
2,4007,140
2,4008,96
2,4009,160
2,4010,160
2,4013,134
2,4015,134
2,4016,96
2,40178,102
2,4018,115
2,4019,109
2,4020,64
2,4021,371
2,4022,166
2,4023,96
2,4025,141
2,4027,166
2,4028,147
2,4029,141
2,4030,128
2,4033,185
2,4035,26
2,4036,128
2,40378,147
2,4038,141
2,4039,231
2,4040,167
2,4041,166
2,4042,109
2,4043,160
2,4045,167
2,4047,224
2,4048,192
2,4049,167
2,4050,173
2,4053,160
2,4055,134
2,4056,38
2,40578,83
2,4058,134
2,4059,128
2,4060,140
2,4061,140
2,4062,217
2,4063,147
2,4065,121
2,4067,173
2,4068,141
2,4069,96
2,4070,32
2,4073,128
2,4075,77
2,4076,128
2,40778,102
2,4078,192
2,4079,179
2,4080,179
2,4081,179
2,4082,141
2,4083,153
2,4085,160
2,4087,288
2,4088,83
2,4089,148
2,4090,141
2,4093,83
2,4095,167
2,4096,173
2,40978,199
2,4098,154
2,4099,147
2,4100,160
2,4101,205
2,4102,166
2,4103,218
2,4105,205
2,4107,167
2,4108,45
2,4109,141
2,4110,167
2,4113,160
2,4115,243
2,4116,109
2,41178,121
2,4118,173
2,4119,192
2,4120,205
2,4121,198
2,4122,224
2,4123,224
2,4125,211
2,4127,140
2,4128,103
2,4129,160
2,4130,90
2,4133,160
2,4135,13
2,4136,109
2,41378,115
2,4138,327
2,4139,218
2,4140,38
2,4141,199
2,4142,160
2,4143,186
2,4145,224
2,4147,128
2,4148,173
2,4149,153
2,4150,58
2,4153,211
2,4155,288
2,4156,70
2,41578,90
2,4158,128
2,4159,140
2,4160,25
2,4161,102
2,4162,26
2,4163,25
2,4165,186
2,4167,13
2,4168,25
2,4169,135
2,4170,128
2,4173,19
2,4175,134
2,4176,26
2,41778,141
2,4179,160
2,4180,166
2,4181,141
2,4182,32
2,4183,128
2,4185,160
2,4187,204
2,4188,108
2,4189,121
2,4190,103
2,4193,115
2,4195,141
2,4196,166
2,41978,205
2,4198,160
2,4199,199
2,4200,141
2,4201,365
2,4202,89
2,4203,134
2,4205,185
2,4207,358
2,4208,141
2,4209,148
2,4210,128
2,4213,89
2,4215,102
2,4216,185
2,42178,-83
2,4218,186
2,4219,32
2,4220,179
2,4221,160
2,4222,166
2,4223,186
2,4225,103
2,4227,141
2,4228,116
2,4229,128
2,4230,90
2,4233,128
2,4235,84
2,4236,217
2,42378,121
2,4238,83
2,4239,377
2,4240,38
2,4241,153
2,4242,115
2,4243,218
2,4245,140
2,4247,160
2,4248,147
2,4249,128
2,4250,140
2,4253,128
2,4255,141
2,4256,141
2,42578,224
2,4258,89
2,4259,211
2,4260,115
2,4261,135
2,4262,103
2,4263,128
2,4265,166
2,4267,192
2,4268,173
2,4269,218
2,4270,198
2,4273,205
2,4275,160
2,4276,263
2,42778,147
2,4278,173
2,4279,141
2,4280,154
2,4281,147
2,4282,135
2,4283,141
2,4285,224
2,4287,147
2,4288,172
2,4289,154
2,4290,179
2,4293,172
2,4295,13
2,4296,224
2,42978,140
2,4298,224
2,4299,237
2,4300,160
2,4301,147
2,4302,83
2,4303,365
2,4305,148
2,4307,166
2,4308,38
2,4309,141
2,4310,167
2,4313,103
2,4315,173
2,4316,160
2,43178,422
2,4318,173
2,4319,205
2,4320,179
2,4321,166
2,4322,173
2,4323,448
2,4325,224
2,4327,282
2,4328,268
2,4329,192
2,4330,166
2,4333,186
2,4335,224
2,4336,141
2,43378,58
2,4338,128
2,4339,167
2,4340,115
2,4341,102
2,4342,77
2,4343,154
2,4345,384
2,4347,147
2,4348,429
2,4349,25
2,4350,135
2,4353,160
2,4355,83
2,4356,103
2,43578,192
2,4358,102
2,4359,103
2,4360,26
2,4361,141
2,4362,89
2,4363,135
2,4365,160
2,4367,141
2,4368,38
2,4369,166
2,4370,141
2,4373,173
2,4375,154
2,4376,122
2,43778,166
2,4379,96
2,4380,109
2,4381,19
2,4382,211
2,4383,128
2,4385,160
2,4387,115
2,4388,38
2,4389,218
2,4390,122
2,4393,141
2,4395,147
2,4396,262
2,43978,441
2,4398,45
2,4399,52
2,4400,154
2,4401,160
2,4402,122
2,4403,122
2,4405,173
2,4407,121
2,4408,378
2,4409,160
2,4410,140
2,4413,166
2,4415,96
2,4416,160
2,44178,224
2,4418,198
2,4419,186
2,4420,224
2,4421,179
2,4422,45
2,4423,83
2,4425,269
2,4427,90
2,4428,26
2,4429,224
2,4430,96
2,4433,160
2,4435,179
2,4436,275
2,44378,288
2,4438,263
2,4439,166
2,4440,153
2,4441,115
2,4442,179
2,4443,141
2,4445,173
2,4447,160
2,4448,153
2,4449,109
2,4450,128
2,4453,147
2,4455,51
2,4456,166
2,44578,116
2,4458,135
2,4459,128
2,4460,205
2,4461,224
2,4462,211
2,4463,141
2,4465,204
2,4467,141
2,4468,179
2,4469,147
2,4470,89
2,4473,160
2,4475,128
2,4476,179
2,44778,166
2,4478,115
2,4479,122
2,4480,211
2,4481,282
2,4482,211
2,4483,172
2,4485,205
2,4487,103
2,4488,135
2,4489,256
2,4490,147
2,4493,128
2,4495,160
2,4496,135
2,44978,192
2,4498,160
2,4499,147
2,4500,122
2,4501,224
2,4502,154
2,4503,173
2,4505,224
2,4507,173
2,4508,224
2,4509,250
2,4510,135
2,4513,224
2,4515,186
2,4516,141
2,45178,135
2,4518,186
2,4519,179
2,4520,173
2,4521,186
2,4522,84
2,4523,115
2,4525,173
2,4527,122
2,4528,128
2,4529,205
2,4530,128
2,4533,39
2,4535,147
2,4536,83
2,45378,128
2,4538,230
2,4539,147
2,4540,128
2,4541,180
2,4542,121
2,4543,173
2,4545,141
2,4547,147
2,4548,141
2,4549,19
2,4550,141
2,4553,179
2,4555,141
2,4556,141
2,45578,-102
2,4558,147
2,4559,128
2,4560,116
2,4561,160
2,4562,109
2,4563,128
2,4565,199
2,4567,128
2,4568,128
2,4569,140
2,4570,154
2,4573,160
2,4575,140
2,4576,160
2,45778,116
2,4579,154
2,4580,108
2,4581,83
2,4582,224
2,4583,224
2,4585,204
2,4587,141
2,4588,199
2,4589,128
2,4590,211
2,4593,154
2,4595,167
2,4596,134
2,45978,185
2,4598,160
2,4599,128
2,4600,109
2,4601,128
2,4602,128
2,4603,217
2,4605,96
2,4607,141
2,4608,160
2,4609,141
2,4610,128
2,4613,172
2,4615,141
2,4616,121
2,46178,-103
2,4618,295
2,4619,167
2,4620,58
2,4621,122
2,4622,179
2,4623,121
2,4625,179
2,4627,109
2,4628,199
2,4629,38
2,4630,122
2,4633,192
2,4635,147
2,4636,173
2,46378,224
2,4638,204
2,4639,147
2,4640,179
2,4641,135
2,4642,96
2,4643,128
2,4645,89
2,4647,140
2,4648,83
2,4649,192
2,4650,166
2,4653,147
2,4655,167
2,4656,262
2,46578,167
2,4658,166
2,4659,180
2,4660,26
2,4661,186
2,4662,38
2,4663,262
2,4665,185
2,4667,173
2,4668,185
2,4669,199
2,4670,141
2,4673,179
2,4675,167
2,4676,128
2,46778,211
2,4678,141
2,4679,160
2,4680,218
2,4681,147
2,4682,115
2,4683,160
2,4685,147
2,4687,135
2,4688,179
2,4689,224
2,4690,172
2,4693,192
2,4695,154
2,4696,173
2,46978,218
2,4698,128
2,4699,83
2,4700,128
2,4701,320
2,4702,141
2,4703,103
2,4705,154
2,4707,147
2,4708,186
2,4709,166
2,4710,135
2,4713,141
2,4715,282
2,4716,154
2,47178,243
2,4718,128
2,4719,147
2,4720,160
2,4721,179
2,4722,160
2,4723,39
2,4725,77
2,4727,167
2,4728,205
2,4729,185
2,4730,38
2,4733,186
2,4735,608
2,4736,205
2,47378,135
2,4738,109
2,4739,205
2,4740,128
2,4741,70
2,4742,128
2,4743,167
2,4745,147
2,4747,128
2,4748,153
2,4749,173
2,4750,90
2,4753,141
2,4755,128
2,4756,141
2,47578,108
2,4758,96
2,4759,122
2,4760,186
2,4761,172
2,4762,122
2,4763,128
2,4765,212
2,4767,102
2,4768,166
2,4769,154
2,4770,160
2,4773,134
2,4775,121
2,4776,167
2,47778,109
2,4779,153
2,4780,212
2,4781,122
2,4782,179
2,4783,186
2,4785,256
2,4787,122
2,4788,179
2,4789,185
2,4790,109
2,4793,38
2,4795,141
2,4796,128
2,47978,122
2,4798,153
2,4799,19
2,4800,166
2,4801,19
2,4802,26
2,4803,25
2,4805,19
2,4807,19
2,4808,25
2,4809,173
2,4810,19
2,4813,25
2,4815,13
2,4816,26
2,48178,269
2,4818,19
2,4819,32
2,4820,180
2,4821,199
2,4822,147
2,4823,167
2,4825,173
2,4827,160
2,4828,128
2,4829,172
2,4830,166
2,4833,192
2,4835,320
2,4836,160
2,48378,199
2,4838,147
2,4839,90
2,4840,154
2,4841,173
2,4842,179
2,4843,198
2,4845,147
2,4847,179
2,4848,173
2,4849,180
2,4850,134
2,4853,134
2,4855,314
2,4856,141
2,48578,614
2,4858,198
2,4859,211
2,4860,147
2,4861,128
2,4862,250
2,4863,237
2,4865,122
2,4867,135
2,4868,173
2,4869,154
2,4870,371
2,4873,192
2,4875,116
2,4876,199
2,48778,134
2,4878,211
2,4879,179
2,4880,173
2,4881,180
2,4882,147
2,4883,173
2,4885,211
2,4887,364
2,4888,282
2,4889,147
2,4890,160
2,4893,39
2,4895,199
2,4896,160
2,48978,122
2,4898,282
2,4899,390
2,4900,173
2,4901,160
2,4902,212
2,4903,256
2,4905,224
2,4907,263
2,4908,397
2,4909,179
2,4910,192
2,4913,160
2,4915,135
2,4916,83
2,49178,313
2,4918,173
2,4919,102
2,4920,140
2,4921,218
2,4922,64
2,4923,103
2,4925,128
2,4927,115
2,4928,365
2,4929,173
2,4930,90
2,4933,160
2,4935,327
2,4936,84
2,49378,115
2,4938,160
2,4939,211
2,4940,103
2,4941,32
2,4942,218
2,4943,230
2,4945,173
2,4947,141
2,4948,237
2,4949,89
2,4950,211
2,4953,173
2,4955,154
2,4956,192
2,49578,224
2,4958,160
2,4959,217
2,4960,167
2,4961,173
2,4962,102
2,4963,224
2,4965,141
2,4967,140
2,4968,179
2,4969,231
2,4970,218
2,4973,39
2,4975,205
2,4976,154
2,49778,-122
2,4979,282
2,4980,-90
2,4981,154
2,4982,154
2,4983,134
2,4985,166
2,4987,147
2,4988,212
2,4989,128
2,4990,122
2,4993,84
2,4995,128
2,4996,237
2,49978,160
2,4998,103
2,4999,141
2,5000,167
2,5001,160
2,5002,160
2,5003,128
2,5005,218
2,5007,141
2,5008,96
2,5009,160
2,5010,128
2,5013,333
2,5015,115
2,5016,134
2,50178,103
2,5018,90
2,5019,102
2,5020,199
2,5021,148
2,5022,89
2,5023,122
2,5025,179
2,5027,198
2,5028,211
2,5029,141
2,5030,179
2,5033,230
2,5035,140
2,5036,147
2,50378,166
2,5038,166
2,5039,141
2,5040,140
2,5041,224
2,5042,134
2,5043,173
2,5045,211
2,5047,103
2,5048,224
2,5049,218
2,5050,211
2,5053,160
2,5055,134
2,5056,116
2,50578,224
2,5058,134
2,5059,154
2,5060,135
2,5061,128
2,5062,160
2,5063,224
2,5065,205
2,5067,115
2,5068,128
2,5069,128
2,5070,160
