run,pkt_id,silicon_diff_ns
3,8039,122
3,8040,-89
3,8041,160
3,8042,-70
3,8043,-282
3,8044,-32
3,8045,109
3,8046,77
3,8047,115
3,8048,-76
3,8049,-122
3,8050,-147
3,8051,-128
3,8052,84
3,8053,-134
3,8054,-115
3,8055,-109
3,8056,76
3,8057,128
3,8058,-77
3,8059,979
3,8060,96
3,8061,103
3,8062,108
3,8063,-320
3,8064,109
3,8065,621
3,8066,774
3,8067,115
3,8068,128
3,8069,179
3,8070,128
3,8071,102
3,8072,-77
3,8073,90
3,8074,128
3,8075,77
3,8076,-109
3,8077,103
3,8078,96
3,8079,205
3,8080,102
3,8081,179
3,8082,-122
3,8083,83
3,8084,83
3,8085,115
3,8086,128
3,8087,89
3,8088,77
3,8089,83
3,8090,89
3,8091,96
3,8092,295
3,8093,96
3,8094,19
3,8095,-70
3,8096,-134
3,8097,77
3,8098,109
3,8099,-134
3,8100,-134
3,8101,-128
3,8102,83
3,8103,102
3,8104,-96
3,8105,-134
3,8106,-89
3,8107,-71
3,8108,-122
3,8109,-122
3,8110,121
3,8111,128
3,8112,-45
3,8113,96
3,8114,96
3,8115,122
3,8116,76
3,8117,38
3,8118,96
3,8119,-96
3,8120,115
3,8121,-96
3,8122,-153
3,8123,-128
3,8124,185
3,8125,96
3,8126,96
3,8127,89
3,8128,121
3,8129,121
3,8130,76
3,8131,64
3,8132,-147
3,8133,77
3,8134,-90
3,8135,83
3,8136,-128
3,8137,-71
3,8138,-115
3,8139,71
3,8140,109
3,8141,-115
3,8142,-77
3,8143,-103
3,8144,154
3,8145,71
3,8146,-134
3,8147,-140
3,8148,38
3,8149,89
3,8150,-115
3,8151,-102
3,8152,-45
3,8153,-96
3,8154,-96
3,8155,-26
3,8156,-83
3,8157,-102
3,8158,70
3,8159,90
3,8160,-83
3,8161,76
3,8162,-140
3,8163,64
3,8164,70
3,8165,122
3,8166,116
3,8167,90
3,8168,83
3,8169,134
3,8170,135
3,8171,128
3,8172,-115
3,8173,-77
3,8174,-76
3,8175,-76
3,8176,-45
3,8177,115
3,8178,-141
3,8179,-76
3,8180,77
3,8181,115
3,8182,-71
3,8183,-103
3,8184,122
3,8185,134
3,8186,115
3,8187,122
3,8188,-109
3,8189,436
3,8190,-64
3,8191,140
3,8192,-89
3,8193,-64
3,8194,147
3,8195,-77
3,8196,256
3,8197,141
3,8198,-115
3,8199,90
3,8200,-109
3,8201,108
3,8202,-128
3,8203,89
3,8204,-141
3,8205,135
3,8206,-122
3,8207,-102
3,8208,-115
3,8209,-96
3,8210,-76
3,8211,-32
3,8212,-121
3,8213,128
3,8214,122
3,8215,122
3,8216,-76
3,8217,-128
3,8218,-185
3,8219,-160
3,8220,-153
3,8221,89
3,8222,-122
3,8223,-128
3,8224,-96
3,8225,-96
3,8226,-96
3,8227,121
3,8228,236
3,8229,122
3,8230,-83
3,8231,128
3,8232,83
3,8233,-102
3,8234,-147
3,8235,-128
3,8236,-122
3,8237,-128
3,8238,-154
3,8239,-89
3,8240,-90
3,8241,128
3,8242,116
3,8243,141
3,8244,-64
3,8245,102
3,8246,115
3,8247,-77
3,8248,-70
3,8249,-121
3,8250,-147
3,8251,84
3,8252,122
3,8253,109
3,8254,109
3,8255,-122
3,8256,-25
3,8257,140
3,8258,70
3,8259,77
3,8260,64
3,8261,109
3,8262,38
3,8263,-128
3,8264,58
3,8265,429
3,8266,96
3,8267,121
3,8268,160
3,8269,20
3,8270,122
3,8271,19
3,8272,-77
3,8273,89
3,8274,102
3,8275,83
3,8276,-147
3,8277,122
3,8278,115
3,8279,429
3,8280,26
3,8281,128
3,8282,-140
3,8283,147
3,8284,-71
3,8285,135
3,8286,122
3,8287,-109
3,8288,-121
3,8289,-153
3,8290,-141
3,8291,116
3,8292,-154
3,8293,83
3,8294,-96
3,8295,-128
3,8296,-154
3,8297,13
3,8298,-32
3,8299,-77
3,8300,-77
3,8301,32
3,8302,115
3,8303,-121
3,8304,-70
3,8305,-128
3,8306,51
3,8307,141
3,8308,96
3,8309,128
3,8310,128
3,8311,-13
3,8312,-134
3,8313,-58
3,8314,121
3,8315,122
3,8316,115
3,8317,109
3,8318,102
3,8319,135
3,8320,89
3,8321,96
3,8322,160
3,8323,141
3,8324,-89
3,8325,-77
3,8326,-108
3,8327,-115
3,8328,-89
3,8329,-160
3,8330,-154
3,8331,-122
3,8332,-135
3,8333,83
3,8334,90
3,8335,96
3,8336,108
3,8337,147
3,8338,147
3,8339,26
3,8340,154
3,8341,83
3,8342,198
3,8343,134
3,8344,-173
3,8345,51
3,8346,77
3,8347,122
3,8348,128
3,8349,83
3,8350,90
3,8351,71
3,8352,83
3,8353,128
3,8354,128
3,8355,135
3,8356,147
3,8357,121
3,8358,140
3,8359,20
3,8360,115
3,8361,135
3,8362,-77
3,8363,-160
3,8364,89
3,8365,19
3,8366,115
3,8367,-122
3,8368,-90
3,8369,-89
3,8370,-115
3,8371,-90
3,8372,147
3,8373,102
3,8374,122
3,8375,89
3,8376,-141
3,8377,-429
3,8378,-84
3,8379,70
3,8380,-32
3,8381,-115
3,8382,77
3,8383,-141
3,8384,-122
3,8385,-128
3,8386,-109
3,8387,83
3,8388,83
3,8389,51
3,8390,-140
3,8391,-90
3,8392,89
3,8393,115
3,8394,-121
3,8395,96
3,8396,134
3,8397,122
3,8398,-77
3,8399,-76
3,8400,-71
3,8401,102
3,8402,-115
3,8403,-134
3,8404,-128
3,8405,121
3,8406,224
3,8407,-160
3,8408,-96
3,8409,-64
3,8410,-76
3,8411,154
3,8412,109
3,8413,141
3,8414,154
3,8415,134
3,8416,116
3,8417,-135
3,8418,122
3,8419,83
3,8420,116
3,8421,90
3,8422,435
3,8423,83
3,8424,90
3,8425,128
3,8426,122
3,8427,141
3,8428,-122
3,8429,-90
3,8430,-83
3,8431,141
3,8432,-38
3,8433,154
3,8434,26
3,8435,102
3,8436,116
3,8437,128
3,8438,102
3,8439,-96
3,8440,-141
3,8441,135
3,8442,160
3,8443,134
3,8444,-122
3,8445,83
3,8446,-89
3,8447,-58
3,8448,-71
3,8449,-64
3,8450,128
3,8451,102
3,8452,-96
3,8453,-25
3,8454,89
3,8455,103
3,8456,84
3,8457,-147
3,8458,-134
3,8459,96
3,8460,13
3,8461,128
3,8462,121
3,8463,-25
3,8464,89
3,8465,391
3,8466,-377
3,8467,32
3,8468,-90
3,8469,-64
3,8470,-128
3,8471,-122
3,8472,-83
3,8473,-128
3,8474,-140
3,8475,153
3,8476,77
3,8477,58
3,8478,-115
3,8479,-115
3,8480,-128
3,8481,-135
3,8482,-96
3,8483,135
3,8484,160
3,8485,135
3,8486,-77
3,8487,-84
3,8488,-89
3,8489,51
3,8490,58
3,8491,64
3,8492,313
3,8493,83
3,8494,-147
3,8495,-19
3,8496,-83
3,8497,-121
3,8498,-179
3,8499,-346
3,8500,-70
3,8501,128
3,8502,128
3,8503,90
3,8504,-77
3,8505,76
3,8506,77
3,8507,38
3,8508,-448
3,8509,-141
3,8510,70
3,8511,109
3,8512,19
3,8513,-26
3,8514,-128
3,8515,96
3,8516,-135
3,8517,371
3,8518,70
3,8519,76
3,8520,96
3,8521,166
3,8522,141
3,8523,38
3,8524,-108
3,8525,-90
3,8526,19
3,8527,-77
3,8528,-83
3,8529,-122
3,8530,-115
3,8531,71
3,8532,77
3,8533,76
3,8534,-122
3,8535,-109
3,8536,-90
3,8537,115
3,8538,-57
3,8539,135
3,8540,-64
3,8541,122
3,8542,-115
3,8543,77
3,8544,128
3,8545,64
3,8546,70
3,8547,83
3,8548,-89
3,8549,-115
3,8550,83
3,8551,-128
3,8552,-128
3,8553,154
3,8554,-326
3,8555,134
3,8556,89
3,8557,103
3,8558,128
3,8559,-71
3,8560,121
3,8561,90
3,8562,128
3,8563,109
3,8564,96
3,8565,115
3,8566,134
3,8567,122
3,8568,115
3,8569,140
3,8570,141
3,8571,979
3,8572,-83
3,8573,-122
3,8574,-115
3,8575,-84
3,8576,-180
3,8577,-679
3,8578,768
3,8579,115
3,8580,-102
3,8581,115
3,8582,134
3,8583,-115
3,8584,-96
3,8585,26
3,8586,-122
3,8587,-128
3,8588,-26
3,8589,96
3,8590,-134
3,8591,-122
3,8592,-116
3,8593,141
3,8594,102
3,8595,122
3,8596,122
3,8597,122
3,8598,-89
3,8599,-96
3,8600,-115
3,8601,-90
3,8602,122
3,8603,128
3,8604,-96
3,8605,83
3,8606,-77
3,8607,-122
3,8608,-121
3,8609,-89
3,8610,-83
3,8611,-134
3,8612,-128
3,8613,-141
3,8614,-141
3,8615,-122
3,8616,121
3,8617,-135
3,8618,-128
3,8619,-160
3,8620,153
3,8621,96
3,8622,135
3,8623,-64
3,8624,-77
3,8625,96
3,8626,84
3,8627,25
3,8628,-128
3,8629,77
3,8630,-116
3,8631,84
3,8632,-121
3,8633,141
3,8634,-90
3,8635,115
3,8636,-89
3,8637,-115
3,8638,141
3,8639,115
3,8640,-134
3,8641,45
3,8642,71
3,8643,115
3,8644,83
3,8645,77
3,8646,128
3,8647,70
3,8648,96
3,8649,-109
3,8650,-103
3,8651,19
3,8652,122
3,8653,90
3,8654,-76
3,8655,-77
3,8656,-90
3,8657,-128
3,8658,-141
3,8659,71
3,8660,45
3,8661,83
3,8662,83
3,8663,-141
3,8664,-134
3,8665,-90
3,8666,192
3,8667,199
3,8668,154
3,8669,365
3,8670,-186
3,8671,-84
3,8672,-70
3,8673,-147
3,8674,-134
3,8675,352
3,8676,90
3,8677,83
3,8678,96
3,8679,51
3,8680,217
3,8681,128
3,8682,-115
3,8683,96
3,8684,96
3,8685,116
3,8686,121
3,8687,-103
3,8688,-128
3,8689,77
3,8690,-160
3,8691,89
3,8692,-32
3,8693,-96
3,8694,-141
3,8695,-109
3,8696,-96
3,8697,135
3,8698,89
3,8699,128
3,8700,-115
3,8701,-77
3,8702,-109
3,8703,134
3,8704,-96
3,8705,-64
3,8706,141
3,8707,377
3,8708,141
3,8709,102
3,8710,121
3,8711,326
3,8712,96
3,8713,90
3,8714,-134
3,8715,122
3,8716,83
3,8717,115
3,8718,-96
3,8719,-89
3,8720,-122
3,8721,-89
3,8722,-90
3,8723,-90
3,8724,128
3,8725,-90
3,8726,-83
3,8727,-96
3,8728,-96
3,8729,19
3,8730,77
3,8731,83
3,8732,-141
3,8733,108
3,8734,-218
3,8735,-141
3,8736,-140
3,8737,-115
3,8738,-90
3,8739,141
3,8740,-108
3,8741,141
3,8742,128
3,8743,160
3,8744,160
3,8745,-102
3,8746,-141
3,8747,77
3,8748,115
3,8749,-128
3,8750,84
3,8751,-77
3,8752,-128
3,8753,102
3,8754,-89
3,8755,147
3,8756,140
3,8757,122
3,8758,-76
3,8759,122
3,8760,-51
3,8761,-455
3,8762,-96
3,8763,134
3,8764,70
3,8765,45
3,8766,128
3,8767,128
3,8768,-25
3,8769,-84
3,8770,429
3,8771,128
3,8772,32
3,8773,96
3,8774,58
3,8775,365
3,8776,109
3,8777,128
3,8778,128
3,8779,134
3,8780,141
3,8781,19
3,8782,154
3,8783,19
3,8784,-96
3,8785,64
3,8786,-128
3,8787,39
3,8788,-128
3,8789,77
3,8790,103
3,8791,-128
3,8792,-141
3,8793,19
3,8794,128
3,8795,166
3,8796,-96
3,8797,109
3,8798,108
3,8799,121
3,8800,-141
3,8801,-153
3,8802,403
3,8803,64
3,8804,57
3,8805,-128
3,8806,-121
3,8807,77
3,8808,90
3,8809,128
3,8810,128
3,8811,128
3,8812,-77
3,8813,115
3,8814,109
3,8815,115
3,8816,135
3,8817,122
3,8818,288
3,8819,96
3,8820,122
3,8821,96
3,8822,89
3,8823,96
3,8824,70
3,8825,83
3,8826,109
3,8827,153
3,8828,90
3,8829,121
3,8830,102
3,8831,122
3,8832,-96
3,8833,-116
3,8834,147
3,8835,141
3,8836,-77
3,8837,-90
3,8838,-135
3,8839,-51
3,8840,-83
3,8841,-141
3,8842,-128
3,8843,128
3,8844,-115
3,8845,-134
3,8846,-115
3,8847,102
3,8848,-116
3,8849,121
3,8850,140
3,8851,141
3,8852,-89
3,8853,-83
3,8854,-108
3,8855,-307
3,8856,-121
3,8857,96
3,8858,90
3,8859,71
3,8860,-154
3,8861,-96
3,8862,83
3,8863,-122
3,8864,-39
3,8865,147
3,8866,128
3,8867,135
3,8868,-109
3,8869,109
3,8870,-32
3,8871,-358
3,8872,-121
3,8873,83
3,8874,-96
3,8875,103
3,8876,13
3,8877,84
3,8878,-135
3,8879,121
3,8880,-121
3,8881,-51
3,8882,121
3,8883,-71
3,8884,128
3,8885,179
3,8886,71
3,8887,84
3,8888,109
3,8889,-128
3,8890,-102
3,8891,96
3,8892,-134
3,8893,70
3,8894,-121
3,8895,71
3,8896,115
3,8897,70
3,8898,-134
3,8899,51
3,8900,109
3,8901,83
3,8902,-428
3,8903,89
3,8904,-121
3,8905,-121
3,8906,90
3,8907,116
3,8908,416
3,8909,128
3,8910,128
3,8911,-96
3,8912,-115
3,8913,109
3,8914,109
3,8915,77
3,8916,-128
3,8917,122
3,8918,32
3,8919,-83
3,8920,135
3,8921,115
3,8922,-70
3,8923,-45
3,8924,-90
3,8925,-83
3,8926,-77
3,8927,-89
3,8928,-96
3,8929,-141
3,8930,26
3,8931,103
3,8932,83
3,8933,84
3,8934,-115
3,8935,-96
3,8936,-128
3,8937,134
3,8938,-103
3,8939,141
3,8940,121
3,8941,128
3,8942,-77
3,8943,-45
3,8944,-76
3,8945,51
3,8946,13
3,8947,-128
3,8948,116
3,8949,115
3,8950,70
3,8951,77
3,8952,-141
3,8953,109
3,8954,90
3,8955,84
3,8956,19
3,8957,-96
3,8958,96
3,8959,422
3,8960,172
3,8961,-109
3,8962,134
3,8963,109
3,8964,-96
3,8965,108
3,8966,-64
3,8967,-89
3,8968,-77
3,8969,-109
3,8970,-134
3,8971,-160
3,8972,-19
3,8973,134
3,8974,-25
3,8975,-116
3,8976,-115
3,8977,-77
3,8978,-109
3,8979,128
3,8980,-115
3,8981,-83
3,8982,-77
3,8983,122
3,8984,83
3,8985,64
3,8986,-128
3,8987,-128
3,8988,-154
3,8989,-128
3,8990,-84
3,8991,-32
3,8992,45
3,8993,109
3,8994,121
3,8995,90
3,8996,121
3,8997,128
3,8998,-89
3,8999,-77
3,9000,116
3,9001,115
3,9002,-141
3,9003,-128
3,9004,128
3,9005,64
3,9006,128
3,9007,32
3,9008,-116
3,9009,-90
3,9010,-128
3,9011,128
3,9012,-115
3,9013,-77
3,9014,-83
3,9015,-103
3,9016,-77
3,9017,-154
3,9018,173
3,9019,96
3,9020,115
3,9021,90
3,9022,122
3,9023,122
3,9024,26
3,9025,-115
3,9026,109
3,9027,70
3,9028,121
3,9029,-148
3,9030,-128
3,9031,-121
3,9032,109
3,9033,128
3,9034,-108
3,9035,-84
3,9036,141
3,9037,134
3,9038,19
3,9039,-89
3,9040,-115
3,9041,-122
3,9042,121
3,9043,-109
3,9044,-96
3,9045,96
3,9046,128
3,9047,-122
3,9048,-89
3,9049,96
3,9050,128
3,9051,141
3,9052,141
3,9053,83
3,9054,423
3,9055,83
3,9056,-134
3,9057,90
3,9058,64
3,9059,102
3,9060,128
3,9061,141
3,9062,76
3,9063,-90
3,9064,89
3,9065,102
3,9066,147
3,9067,154
3,9068,153
3,9069,128
3,9070,-71
3,9071,-115
3,9072,103
3,9073,103
3,9074,83
3,9075,109
3,9076,89
3,9077,103
3,9078,122
3,9079,76
3,9080,58
3,9081,122
3,9082,154
3,9083,979
3,9084,-83
3,9085,83
3,9086,128
3,9087,122
3,9088,116
3,9089,-973
3,9090,768
3,9091,71
3,9092,108
3,9093,103
3,9094,122
3,9095,115
3,9096,-102
3,9097,96
3,9098,-115
3,9099,378
3,9100,-96
3,9101,115
3,9102,122
3,9103,-90
3,9104,121
3,9105,122
3,9106,-77
3,9107,134
3,9108,19
3,9109,102
3,9110,-141
3,9111,-135
3,9112,-108
3,9113,-128
3,9114,102
3,9115,90
3,9116,-122
3,9117,102
3,9118,96
3,9119,89
3,9120,-122
3,9121,-135
3,9122,90
3,9123,-121
3,9124,128
3,9125,-148
3,9126,-83
3,9127,83
3,9128,96
3,9129,141
3,9130,115
3,9131,-103
3,9132,122
3,9133,-96
3,9134,256
3,9135,96
3,9136,122
3,9137,128
3,9138,-103
3,9139,-435
3,9140,122
3,9141,108
3,9142,-115
3,9143,-128
3,9144,-128
3,9145,102
3,9146,-32
3,9147,-32
3,9148,-115
3,9149,141
3,9150,-26
3,9151,134
3,9152,-83
3,9153,-141
3,9154,-122
3,9155,-166
3,9156,83
3,9157,71
3,9158,128
3,9159,-90
3,9160,-115
3,9161,-83
3,9162,-186
3,9163,-115
3,9164,115
3,9165,122
3,9166,122
3,9167,-103
3,9168,96
3,9169,103
3,9170,-147
3,9171,-25
3,9172,-128
3,9173,122
3,9174,121
3,9175,-71
3,9176,-108
3,9177,103
3,9178,90
3,9179,64
3,9180,109
3,9181,90
3,9182,134
3,9183,140
3,9184,-77
3,9185,77
3,9186,71
3,9187,-140
3,9188,77
3,9189,102
3,9190,128
3,9191,83
3,9192,-103
3,9193,32
3,9194,-77
3,9195,109
3,9196,-77
3,9197,-108
3,9198,-71
3,9199,-135
3,9200,160
3,9201,83
3,9202,-109
3,9203,-32
3,9204,-429
3,9205,-135
3,9206,116
3,9207,89
3,9208,-96
3,9209,-77
3,9210,-90
3,9211,154
3,9212,-96
3,9213,172
3,9214,115
3,9215,141
3,9216,-96
3,9217,83
3,9218,-83
3,9219,96
3,9220,122
3,9221,121
3,9222,102
3,9223,-90
3,9224,-83
3,9225,-428
3,9226,-134
3,9227,77
3,9228,83
3,9229,83
3,9230,-141
3,9231,83
3,9232,102
3,9233,102
3,9234,-84
3,9235,-89
3,9236,-96
3,9237,128
3,9238,-77
3,9239,76
3,9240,-77
3,9241,84
3,9242,71
3,9243,96
3,9244,-122
3,9245,-96
3,9246,115
3,9247,71
3,9248,-128
3,9249,-122
3,9250,-89
3,9251,102
3,9252,140
3,9253,-122
3,9254,-77
3,9255,135
3,9256,128
3,9257,-154
3,9258,-172
3,9259,83
3,9260,76
3,9261,83
3,9262,83
3,9263,83
3,9264,-140
3,9265,141
3,9266,128
3,9267,128
3,9268,-71
3,9269,135
3,9270,122
3,9271,134
3,9272,-76
3,9273,83
3,9274,96
3,9275,70
3,9276,90
3,9277,71
3,9278,77
3,9279,102
3,9280,26
3,9281,77
3,9282,-84
3,9283,-89
3,9284,-115
3,9285,109
3,9286,115
3,9287,32
3,9288,90
3,9289,77
3,9290,-84
3,9291,115
3,9292,-77
3,9293,20
3,9294,141
3,9295,-19
3,9296,294
3,9297,57
3,9298,77
3,9299,83
3,9300,51
3,9301,77
3,9302,103
3,9303,135
3,9304,-96
3,9305,-70
3,9306,-76
3,9307,-84
3,9308,141
3,9309,-83
3,9310,109
3,9311,102
3,9312,-116
3,9313,-122
3,9314,20
3,9315,-134
3,9316,-154
3,9317,-128
3,9318,-109
3,9319,-122
3,9320,-115
3,9321,-116
3,9322,-83
3,9323,121
3,9324,-77
3,9325,-128
3,9326,83
3,9327,-109
3,9328,-39
3,9329,89
3,9330,90
3,9331,103
3,9332,-134
3,9333,-96
3,9334,-115
3,9335,76
3,9336,109
3,9337,173
3,9338,134
3,9339,173
3,9340,-77
3,9341,128
3,9342,-83
3,9343,135
3,9344,-116
3,9345,-77
3,9346,-58
3,9347,160
3,9348,-71
3,9349,-160
3,9350,-109
3,9351,89
3,9352,122
3,9353,77
3,9354,84
3,9355,116
3,9356,-19
3,9357,96
3,9358,96
3,9359,-116
3,9360,128
3,9361,205
3,9362,-71
3,9363,96
3,9364,-109
3,9365,122
3,9366,77
3,9367,128
3,9368,-71
3,9369,109
3,9370,77
3,9371,108
3,9372,-103
3,9373,77
3,9374,96
3,9375,109
3,9376,-134
3,9377,-83
3,9378,-77
3,9379,147
3,9380,134
3,9381,83
3,9382,-115
3,9383,109
3,9384,-141
3,9385,-128
3,9386,-39
3,9387,84
3,9388,-320
3,9389,83
3,9390,-84
3,9391,-96
3,9392,102
3,9393,167
3,9394,160
3,9395,-64
3,9396,141
3,9397,-102
3,9398,-77
3,9399,-134
3,9400,-115
3,9401,121
3,9402,-96
3,9403,102
3,9404,-224
3,9405,83
3,9406,224
3,9407,96
3,9408,-115
3,9409,-128
3,9410,103
3,9411,76
3,9412,64
3,9413,77
3,9414,32
3,9415,115
3,9416,90
3,9417,116
3,9418,103
3,9419,180
3,9420,-121
3,9421,121
3,9422,-103
3,9423,423
3,9424,89
3,9425,70
3,9426,-141
3,9427,70
3,9428,83
3,9429,96
3,9430,121
3,9431,-128
3,9432,-154
3,9433,-102
3,9434,121
3,9435,141
3,9436,-102
3,9437,128
3,9438,154
3,9439,90
3,9440,-102
3,9441,70
3,9442,96
3,9443,103
3,9444,77
3,9445,-320
3,9446,-89
3,9447,-211
3,9448,102
3,9449,135
3,9450,-13
3,9451,134
3,9452,-102
3,9453,96
3,9454,-141
3,9455,-109
3,9456,-84
3,9457,76
3,9458,-128
3,9459,-109
3,9460,-134
3,9461,52
3,9462,-148
3,9463,57
3,9464,-122
3,9465,-96
3,9466,128
3,9467,-128
3,9468,-121
3,9469,115
3,9470,84
3,9471,96
3,9472,160
3,9473,134
3,9474,115
3,9475,128
3,9476,83
3,9477,115
3,9478,109
3,9479,-102
3,9480,-96
3,9481,-128
3,9482,-147
3,9483,-135
3,9484,19
3,9485,115
3,9486,147
3,9487,103
3,9488,-339
3,9489,128
3,9490,134
3,9491,135
3,9492,121
3,9493,121
3,9494,89
3,9495,-83
3,9496,-90
3,9497,115
3,9498,77
3,9499,122
3,9500,70
3,9501,122
3,9502,-83
3,9503,13
3,9504,-179
3,9505,-83
3,9506,141
3,9507,122
3,9508,-84
3,9509,26
3,9510,-102
3,9511,-70
3,9512,-115
3,9513,103
3,9514,-122
3,9515,39
3,9516,-141
3,9517,122
3,9518,192
3,9519,-96
3,9520,-116
3,9521,140
3,9522,-103
3,9523,-96
3,9524,109
3,9525,96
3,9526,-77
3,9527,-58
3,9528,134
3,9529,77
3,9530,89
3,9531,83
3,9532,96
3,9533,83
3,9534,140
3,9535,32
3,9536,-20
3,9537,70
3,9538,89
3,9539,-122
3,9540,45
3,9541,83
3,9542,71
3,9543,51
3,9544,26
3,9545,109
3,9546,-102
3,9547,-64
3,9548,-83
3,9549,115
3,9550,19
3,9551,-115
3,9552,-109
3,9553,-103
3,9554,-116
3,9555,-134
3,9556,-135
3,9557,77
3,9558,71
3,9559,90
3,9560,128
3,9561,109
3,9562,134
3,9563,-96
3,9564,-108
3,9565,-128
3,9566,-102
3,9567,89
3,9568,-96
3,9569,-134
3,9570,83
3,9571,96
3,9572,-313
3,9573,70
3,9574,-147
3,9575,84
3,9576,38
3,9577,-64
3,9578,-109
3,9579,134
3,9580,-83
3,9581,-122
3,9582,-122
3,9583,-102
3,9584,-89
3,9585,-128
3,9586,-128
3,9587,89
3,9588,-384
3,9589,90
3,9590,134
3,9591,83
3,9592,115
3,9593,121
3,9594,128
3,9595,979
3,9596,108
3,9597,217
3,9598,116
3,9599,-121
3,9600,-89
3,9601,992
3,9602,-992
3,9603,89
3,9604,-19
3,9605,96
3,9606,-84
3,9607,-102
3,9608,-71
3,9609,77
3,9610,-70
3,9611,-96
3,9612,-84
3,9613,115
3,9614,-70
3,9615,90
3,9616,115
3,9617,83
3,9618,-96
3,9619,90
3,9620,461
3,9621,-96
3,9622,-121
3,9623,-51
3,9624,141
3,9625,167
3,9626,96
3,9627,121
3,9628,-109
3,9629,262
3,9630,-109
3,9631,122
3,9632,109
3,9633,102
3,9634,128
3,9635,51
3,9636,141
3,9637,102
3,9638,-154
3,9639,83
3,9640,-77
3,9641,-134
3,9642,-115
3,9643,121
3,9644,-83
3,9645,-90
3,9646,-77
3,9647,128
3,9648,-58
3,9649,148
3,9650,-102
3,9651,166
3,9652,295
3,9653,134
3,9654,121
3,9655,-102
3,9656,-83
3,9657,128
3,9658,76
3,9659,-128
3,9660,-90
3,9661,-128
3,9662,-128
3,9663,-109
3,9664,-84
3,9665,45
3,9666,90
3,9667,70
3,9668,70
3,9669,83
3,9670,-32
3,9671,-96
3,9672,109
3,9673,-166
3,9674,84
3,9675,122
3,9676,128
3,9677,83
3,9678,-77
3,9679,128
3,9680,-102
3,9681,128
3,9682,-84
3,9683,32
3,9684,76
3,9685,103
3,9686,167
3,9687,-64
3,9688,38
3,9689,115
3,9690,134
3,9691,115
3,9692,96
3,9693,166
3,9694,84
3,9695,134
3,9696,-108
3,9697,77
3,9698,71
3,9699,84
3,9700,25
3,9701,44
3,9702,109
3,9703,-154
3,9704,-148
3,9705,-77
3,9706,96
3,9707,102
3,9708,83
3,9709,-77
3,9710,134
3,9711,166
3,9712,122
3,9713,83
3,9714,32
3,9715,26
3,9716,70
3,9717,102
3,9718,116
3,9719,-89
3,9720,-154
3,9721,128
3,9722,128
3,9723,-109
3,9724,121
3,9725,-116
3,9726,-77
3,9727,121
3,9728,-128
3,9729,134
3,9730,474
3,9731,154
3,9732,116
3,9733,109
3,9734,-77
3,9735,96
3,9736,83
3,9737,83
3,9738,115
3,9739,77
3,9740,77
3,9741,103
3,9742,-115
3,9743,77
3,9744,-89
3,9745,179
3,9746,-64
3,9747,-173
3,9748,-77
3,9749,134
3,9750,-83
3,9751,-391
3,9752,121
3,9753,-135
3,9754,-141
3,9755,-148
3,9756,-13
3,9757,-140
3,9758,70
3,9759,409
3,9760,71
3,9761,96
3,9762,109
3,9763,115
3,9764,-96
3,9765,147
3,9766,90
3,9767,166
3,9768,-83
3,9769,-153
3,9770,-122
3,9771,-90
3,9772,84
3,9773,83
3,9774,-160
3,9775,115
3,9776,83
3,9777,90
3,9778,-288
3,9779,-128
3,9780,128
3,9781,102
3,9782,153
3,9783,19
3,9784,166
3,9785,77
3,9786,64
3,9787,-154
3,9788,-141
3,9789,-135
3,9790,-96
3,9791,76
3,9792,26
3,9793,77
3,9794,96
3,9795,89
3,9796,-128
3,9797,-134
3,9798,-83
3,9799,90
3,9800,-83
3,9801,-84
3,9802,-83
3,9803,-77
3,9804,-51
3,9805,19
3,9806,-77
3,9807,19
3,9808,121
3,9809,173
3,9810,77
3,9811,70
3,9812,83
3,9813,83
3,9814,58
3,9815,-122
3,9816,-109
3,9817,141
3,9818,128
3,9819,224
3,9820,147
3,9821,121
3,9822,102
3,9823,-96
3,9824,-141
3,9825,77
3,9826,45
3,9827,89
3,9828,-128
3,9829,96
3,9830,-103
3,9831,-148
3,9832,-141
3,9833,154
3,9834,-76
3,9835,128
3,9836,115
3,9837,109
3,9838,-121
3,9839,-122
3,9840,141
3,9841,198
3,9842,-103
3,9843,-160
3,9844,-128
3,9845,-64
3,9846,84
3,9847,-134
3,9848,83
3,9849,96
3,9850,-51
3,9851,339
3,9852,141
3,9853,160
3,9854,96
3,9855,-83
3,9856,-83
3,9857,19
3,9858,217
3,9859,134
3,9860,135
3,9861,128
3,9862,-84
3,9863,115
3,9864,-51
3,9865,-128
3,9866,77
3,9867,102
3,9868,109
3,9869,83
3,9870,84
3,9871,141
3,9872,83
3,9873,-70
3,9874,-108
3,9875,-64
3,9876,122
3,9877,116
3,9878,-83
3,9879,-77
3,9880,-83
3,9881,-121
3,9882,-83
3,9883,-115
3,9884,-179
3,9885,77
3,9886,-128
3,9887,-121
3,9888,-128
3,9889,166
3,9890,-77
3,9891,-90
3,9892,-76
3,9893,77
3,9894,115
3,9895,-108
3,9896,-109
3,9897,115
3,9898,122
3,9899,148
3,9900,-141
3,9901,-134
3,9902,115
3,9903,-147
3,9904,-122
3,9905,-71
3,9906,-70
3,9907,147
3,9908,135
3,9909,128
3,9910,-128
3,9911,115
3,9912,77
3,9913,77
3,9914,-128
3,9915,-365
3,9916,-160
3,9917,-128
3,9918,-102
3,9919,-77
