run,pkt_id,silicon_diff_ns
1,18521,288
1,18522,160
1,18523,288
1,18524,294
1,18525,300
1,18526,345
1,18527,288
1,18528,275
1,18529,263
1,18530,307
1,18531,269
1,18532,275
1,18533,256
1,18534,301
1,18535,339
1,18536,327
1,18537,250
1,18538,276
1,18539,249
1,18540,333
1,18541,288
1,18542,217
1,18543,237
1,18544,249
1,18545,250
1,18546,288
1,18547,-199
1,18548,339
1,18549,307
1,18550,288
1,18551,224
1,18552,345
1,18553,243
1,18554,256
1,18555,243
1,18556,525
1,18557,256
1,18558,250
1,18559,275
1,18560,263
1,18561,281
1,18562,281
1,18563,198
1,18564,230
1,18565,249
1,18566,128
1,18567,256
1,18568,346
1,18569,294
1,18570,326
1,18571,294
1,18572,1017
1,18573,301
1,18574,262
1,18575,275
1,18576,339
1,18577,256
1,18578,288
1,18579,320
1,18580,263
1,18581,160
1,18582,249
1,18583,250
1,18584,339
1,18585,327
1,18586,294
1,18587,384
1,18588,333
1,18589,320
1,18590,269
1,18591,294
1,18592,314
1,18593,480
1,18594,224
1,18595,237
1,18596,282
1,18597,294
1,18598,300
1,18599,282
1,18600,288
1,18601,346
1,18602,333
1,18603,326
1,18604,556
1,18605,397
1,18606,224
1,18607,262
1,18608,256
1,18609,327
1,18610,237
1,18611,128
1,18612,301
1,18613,365
1,18614,320
1,18615,340
1,18616,288
1,18617,397
1,18618,263
1,18619,391
1,18620,122
1,18621,307
1,18622,288
1,18623,377
1,18624,346
1,18625,359
1,18626,167
1,18627,320
1,18628,275
1,18629,300
1,18630,236
1,18631,346
1,18632,307
1,18633,237
1,18634,268
1,18635,256
1,18636,326
1,18637,314
1,18638,275
1,18639,384
1,18640,288
1,18641,327
1,18642,262
1,18643,294
1,18644,345
1,18645,320
1,18646,224
1,18647,345
1,18648,288
1,18649,294
1,18650,282
1,18651,224
1,18652,128
1,18653,276
1,18654,320
1,18655,307
1,18656,493
1,18657,359
1,18658,121
1,18659,301
1,18660,333
1,18661,576
1,18662,269
1,18663,243
1,18664,396
1,18665,333
1,18666,288
1,18667,134
1,18668,314
1,18669,288
1,18670,224
1,18671,243
1,18672,339
1,18673,409
1,18674,1018
1,18675,295
1,18676,314
1,18677,377
1,18678,262
1,18679,295
1,18680,288
1,18681,339
1,18682,250
1,18683,198
1,18684,121
1,18685,282
1,18686,230
1,18687,269
1,18688,224
1,18689,211
1,18690,-249
1,18691,-288
1,18692,-288
1,18693,217
1,18694,218
1,18695,295
1,18696,300
1,18697,313
1,18698,262
1,18699,109
1,18700,333
1,18701,301
1,18702,269
1,18703,250
1,18704,288
1,18705,243
1,18706,237
1,18707,237
1,18708,243
1,18709,301
1,18710,352
1,18711,256
1,18712,217
1,18713,237
1,18714,256
1,18715,256
1,18716,384
1,18717,307
1,18718,256
1,18719,384
1,18720,282
1,18721,282
1,18722,244
1,18723,186
1,18724,262
1,18725,384
1,18726,249
1,18727,269
1,18728,333
1,18729,340
1,18730,243
1,18731,250
1,18732,256
1,18733,313
1,18734,269
1,18735,300
1,18736,378
1,18737,340
1,18738,256
1,18739,307
1,18740,295
1,18741,307
1,18742,212
1,18743,263
1,18744,294
1,18745,358
1,18746,314
1,18747,244
1,18748,276
1,18749,352
1,18750,134
1,18751,288
1,18752,295
1,18753,269
1,18754,249
1,18755,186
1,18756,249
1,18757,307
1,18758,288
1,18759,339
1,18760,314
1,18761,294
1,18762,205
1,18763,243
1,18764,281
1,18765,288
1,18766,294
1,18767,377
1,18768,364
1,18769,345
1,18770,288
1,18771,295
1,18772,294
1,18773,390
1,18774,295
1,18775,352
1,18776,896
1,18777,262
1,18778,211
1,18779,122
1,18780,224
1,18781,390
1,18782,564
1,18783,276
1,18784,269
1,18785,339
1,18786,244
1,18787,262
1,18788,525
1,18789,327
1,18790,339
1,18791,301
1,18792,301
1,18793,256
1,18794,205
1,18795,339
1,18796,250
1,18797,301
1,18798,294
1,18799,326
1,18800,339
1,18801,307
1,18802,320
1,18803,288
1,18804,390
1,18805,346
1,18806,218
1,18807,282
1,18808,256
1,18809,301
1,18810,167
1,18811,205
1,18812,230
1,18813,333
1,18814,250
1,18815,340
1,18816,352
1,18817,294
1,18818,243
1,18819,275
1,18820,250
1,18821,262
1,18822,256
1,18823,281
1,18824,263
1,18825,307
1,18826,243
1,18827,301
1,18828,288
1,18829,570
1,18830,262
1,18831,249
1,18832,320
1,18833,326
1,18834,256
1,18835,135
1,18836,250
1,18837,295
1,18838,288
1,18839,550
1,18840,339
1,18841,320
1,18842,288
1,18843,313
1,18844,384
1,18845,595
1,18846,250
1,18847,339
1,18848,288
1,18849,243
1,18850,236
1,18851,281
1,18852,301
1,18853,288
1,18854,243
1,18855,269
1,18856,333
1,18857,263
1,18858,308
1,18859,339
1,18860,326
1,18861,403
1,18862,352
1,18863,314
1,18864,301
1,18865,326
1,18866,237
1,18867,282
1,18868,256
1,18869,339
1,18870,185
1,18871,442
1,18872,256
1,18873,308
1,18874,262
1,18875,300
1,18876,281
1,18877,249
1,18878,294
1,18879,960
1,18880,295
1,18881,256
1,18882,250
1,18883,141
1,18884,288
1,18885,256
1,18886,269
1,18887,288
1,18888,320
1,18889,301
1,18890,288
1,18891,301
1,18892,295
1,18893,308
1,18894,512
1,18895,327
1,18896,339
1,18897,300
1,18898,288
1,18899,122
1,18900,390
1,18901,300
1,18902,224
1,18903,256
1,18904,250
1,18905,268
1,18906,236
1,18907,294
1,18908,135
1,18909,320
1,18910,295
1,18911,326
1,18912,326
1,18913,269
1,18914,314
1,18915,211
1,18916,249
1,18917,288
1,18918,288
1,18919,275
1,18920,358
1,18921,269
1,18922,275
1,18923,307
1,18924,295
1,18925,448
1,18926,295
1,18927,295
1,18928,307
1,18929,301
1,18930,237
1,18931,320
1,18932,269
1,18933,288
1,18934,294
1,18935,288
1,18936,-198
1,18937,346
1,18938,230
1,18939,237
1,18940,198
1,18941,326
1,18942,167
1,18943,236
1,18944,205
1,18945,249
1,18946,237
1,18947,250
1,18948,205
1,18949,288
1,18950,352
1,18951,237
1,18952,288
1,18953,281
1,18954,282
1,18955,288
1,18956,320
1,18957,262
1,18958,295
1,18959,301
1,18960,301
1,18961,281
1,18962,493
1,18963,199
1,18964,198
1,18965,544
1,18966,218
1,18967,352
1,18968,333
1,18969,301
1,18970,243
1,18971,288
1,18972,250
1,18973,345
1,18974,250
1,18975,352
1,18976,512
1,18977,250
1,18978,224
1,18979,192
1,18980,249
1,18981,1011
1,18982,301
1,18983,295
1,18984,333
1,18985,308
1,18986,275
1,18987,300
1,18988,378
1,18989,301
1,18990,301
1,18991,333
1,18992,390
1,18993,346
1,18994,231
1,18995,147
1,18996,364
1,18997,262
1,18998,237
1,18999,301
1,19000,308
1,19001,352
1,19002,320
1,19003,294
1,19004,544
1,19005,340
1,19006,288
1,19007,326
1,19008,345
1,19009,307
1,19010,365
1,19011,276
1,19012,339
1,19013,551
1,19014,288
1,19015,314
1,19016,345
1,19017,307
1,19018,282
1,19019,237
1,19020,288
1,19021,308
1,19022,192
1,19023,307
1,19024,294
1,19025,339
1,19026,281
1,19027,192
1,19028,352
1,19029,352
1,19030,115
1,19031,262
1,19032,294
1,19033,275
1,19034,263
1,19035,211
1,19036,198
1,19037,263
1,19038,294
1,19039,288
1,19040,256
1,19041,295
1,19042,263
1,19043,282
1,19044,378
1,19045,275
1,19046,166
1,19047,345
1,19048,275
1,19049,256
1,19050,224
1,19051,294
1,19052,198
1,19053,275
1,19054,250
1,19055,237
1,19056,134
1,19057,140
1,19058,263
1,19059,250
1,19060,295
1,19061,295
1,19062,307
1,19063,275
1,19064,256
1,19065,250
1,19066,205
1,19067,243
1,19068,397
1,19069,275
1,19070,243
1,19071,307
1,19072,288
1,19073,275
1,19074,237
1,19075,115
1,19076,262
1,19077,410
1,19078,282
1,19079,301
1,19080,333
1,19081,301
1,19082,262
1,19083,269
1,19084,1159
1,19085,192
1,19086,249
1,19087,250
1,19088,269
1,19089,236
1,19090,-320
1,19091,231
1,19092,205
1,19093,109
1,19094,282
1,19095,295
1,19096,294
1,19097,333
1,19098,256
1,19099,307
1,19100,352
1,19101,327
1,19102,288
1,19103,314
1,19104,205
1,19105,256
1,19106,237
1,19107,256
1,19108,288
1,19109,263
1,19110,320
1,19111,282
1,19112,346
1,19113,384
1,19114,294
1,19115,371
1,19116,345
1,19117,288
1,19118,295
1,19119,410
1,19120,288
1,19121,301
1,19122,288
1,19123,333
1,19124,243
1,19125,307
1,19126,256
1,19127,371
1,19128,301
1,19129,384
1,19130,332
1,19131,249
1,19132,346
1,19133,288
1,19134,294
1,19135,301
1,19136,352
1,19137,320
1,19138,320
1,19139,441
1,19140,295
1,19141,250
1,19142,282
1,19143,314
1,19144,345
1,19145,307
1,19146,263
1,19147,288
1,19148,243
1,19149,301
1,19150,249
1,19151,256
1,19152,326
1,19153,339
1,19154,256
1,19155,332
1,19156,364
1,19157,403
1,19158,249
1,19159,263
1,19160,294
1,19161,268
1,19162,198
1,19163,115
1,19164,281
1,19165,320
1,19166,205
1,19167,249
1,19168,320
1,19169,339
1,19170,282
1,19171,294
1,19172,320
1,19173,307
1,19174,301
1,19175,333
1,19176,294
1,19177,333
1,19178,557
1,19179,275
1,19180,256
1,19181,282
1,19182,192
1,19183,288
1,19184,307
1,19185,409
1,19186,960
1,19187,390
1,19188,288
1,19189,301
1,19190,269
1,19191,294
1,19192,230
1,19193,294
1,19194,282
1,19195,429
1,19196,282
1,19197,276
1,19198,250
1,19199,250
1,19200,243
1,19201,256
1,19202,192
1,19203,256
1,19204,211
1,19205,256
1,19206,250
1,19207,333
1,19208,505
1,19209,294
1,19210,263
1,19211,115
1,19212,333
1,19213,589
1,19214,250
1,19215,294
1,19216,358
1,19217,294
1,19218,243
1,19219,250
1,19220,288
1,19221,243
1,19222,301
1,19223,352
1,19224,326
1,19225,301
1,19226,282
1,19227,339
1,19228,345
1,19229,301
1,19230,262
1,19231,339
1,19232,320
1,19233,148
1,19234,282
1,19235,372
1,19236,301
1,19237,288
1,19238,269
1,19239,256
1,19240,269
1,19241,326
1,19242,288
1,19243,371
1,19244,301
1,19245,275
1,19246,301
1,19247,307
1,19248,301
1,19249,300
1,19250,237
1,19251,295
1,19252,307
1,19253,333
1,19254,263
1,19255,551
1,19256,282
1,19257,269
1,19258,237
1,19259,301
1,19260,269
1,19261,282
1,19262,339
1,19263,320
1,19264,339
1,19265,346
1,19266,269
1,19267,320
1,19268,390
1,19269,288
1,19270,269
1,19271,384
1,19272,346
1,19273,288
1,19274,237
1,19275,250
1,19276,333
1,19277,294
1,19278,250
1,19279,295
1,19280,358
1,19281,339
1,19282,295
1,19283,250
1,19284,256
1,19285,332
1,19286,269
1,19287,288
1,19288,908
1,19289,301
1,19290,256
1,19291,243
1,19292,237
1,19293,371
1,19294,243
1,19295,301
1,19296,282
1,19297,269
1,19298,276
1,19299,320
1,19300,301
1,19301,288
1,19302,435
1,19303,300
1,19304,396
1,19305,448
1,19306,230
1,19307,205
1,19308,250
1,19309,294
1,19310,243
1,19311,243
1,19312,339
1,19313,364
1,19314,282
1,19315,333
1,19316,320
1,19317,301
1,19318,339
1,19319,300
1,19320,192
1,19321,237
1,19322,250
1,19323,192
1,19324,256
1,19325,288
1,19326,115
1,19327,256
1,19328,281
1,19329,294
1,19330,230
1,19331,224
1,19332,205
1,19333,269
1,19334,256
1,19335,512
1,19336,262
1,19337,295
1,19338,326
1,19339,282
1,19340,262
1,19341,326
1,19342,243
1,19343,268
1,19344,263
1,19345,256
1,19346,250
1,19347,192
1,19348,218
1,19349,269
1,19350,275
1,19351,332
1,19352,345
1,19353,390
1,19354,276
1,19355,294
1,19356,346
1,19357,352
1,19358,256
1,19359,301
1,19360,243
1,19361,358
1,19362,172
1,19363,269
1,19364,346
1,19365,320
1,19366,135
1,19367,320
1,19368,301
1,19369,333
1,19370,269
1,19371,301
1,19372,224
1,19373,339
1,19374,249
1,19375,307
1,19376,307
1,19377,346
1,19378,185
1,19379,269
1,19380,333
1,19381,276
1,19382,160
1,19383,249
1,19384,365
1,19385,313
1,19386,294
1,19387,390
1,19388,256
1,19389,301
1,19390,212
1,19391,979
1,19392,320
1,19393,250
1,19394,230
1,19395,115
1,19396,294
1,19397,301
1,19398,275
1,19399,256
1,19400,340
1,19401,269
1,19402,295
1,19403,282
1,19404,333
1,19405,313
1,19406,313
1,19407,249
1,19408,294
1,19409,307
1,19410,250
1,19411,339
1,19412,288
1,19413,396
1,19414,294
1,19415,371
1,19416,300
1,19417,301
1,19418,295
1,19419,358
1,19420,301
1,19421,308
1,19422,230
1,19423,295
1,19424,288
1,19425,300
1,19426,256
1,19427,276
1,19428,288
1,19429,256
1,19430,282
1,19431,308
1,19432,333
1,19433,288
1,19434,249
1,19435,276
1,19436,269
1,19437,249
1,19438,250
1,19439,326
1,19440,326
1,19441,333
1,19442,256
1,19443,308
1,19444,212
1,19445,307
1,19446,237
1,19447,320
1,19448,-115
1,19449,275
1,19450,288
1,19451,-180
1,19452,300
1,19453,256
1,19454,237
1,19455,281
1,19456,268
1,19457,-236
1,19458,-167
1,19459,192
1,19460,250
1,19461,-263
1,19462,-199
1,19463,-268
1,19464,307
1,19465,352
1,19466,237
1,19467,294
1,19468,295
1,19469,301
1,19470,294
1,19471,256
1,19472,339
1,19473,301
1,19474,237
1,19475,211
1,19476,211
1,19477,333
1,19478,249
1,19479,128
1,19480,295
1,19481,301
1,19482,288
1,19483,320
1,19484,327
1,19485,320
1,19486,320
1,19487,275
1,19488,282
1,19489,282
1,19490,262
1,19491,45
1,19492,224
1,19493,1036
1,19494,250
1,19495,250
1,19496,346
1,19497,307
1,19498,256
1,19499,339
1,19500,122
1,19501,301
1,19502,263
1,19503,326
1,19504,326
1,19505,358
1,19506,109
1,19507,346
1,19508,249
1,19509,474
1,19510,250
1,19511,288
1,19512,268
1,19513,294
1,19514,262
1,19515,288
1,19516,295
1,19517,371
1,19518,262
1,19519,384
1,19520,531
1,19521,551
1,19522,256
1,19523,307
1,19524,301
1,19525,352
1,19526,269
1,19527,301
1,19528,275
1,19529,300
1,19530,249
1,19531,499
1,19532,275
1,19533,294
1,19534,263
1,19535,282
1,19536,218
1,19537,308
1,19538,179
1,19539,339
1,19540,345
1,19541,359
1,19542,268
1,19543,256
1,19544,352
1,19545,346
1,19546,211
1,19547,281
1,19548,275
1,19549,294
1,19550,275
1,19551,282
1,19552,140
1,19553,346
1,19554,250
1,19555,307
1,19556,307
1,19557,275
1,19558,243
1,19559,249
1,19560,346
1,19561,243
1,19562,224
1,19563,294
1,19564,352
1,19565,288
1,19566,243
1,19567,244
1,19568,288
1,19569,231
1,19570,281
1,19571,288
1,19572,352
1,19573,333
1,19574,243
1,19575,281
1,19576,352
1,19577,269
1,19578,192
1,19579,275
1,19580,269
1,19581,243
1,19582,205
1,19583,314
1,19584,294
1,19585,570
1,19586,237
1,19587,269
1,19588,224
1,19589,307
1,19590,295
1,19591,288
1,19592,243
1,19593,340
1,19594,288
1,19595,832
1,19596,294
1,19597,262
1,19598,281
1,19599,365
1,19600,172
1,19601,397
1,19602,268
1,19603,282
1,19604,205
1,19605,230
1,19606,243
1,19607,307
1,19608,250
1,19609,307
1,19610,263
1,19611,403
1,19612,282
1,19613,301
1,19614,269
1,19615,256
1,19616,179
1,19617,295
1,19618,256
1,19619,224
1,19620,250
1,19621,275
1,19622,224
1,19623,262
1,19624,250
1,19625,300
1,19626,333
1,19627,301
1,19628,313
1,19629,288
1,19630,211
1,19631,109
1,19632,237
1,19633,288
1,19634,275
1,19635,256
1,19636,493
1,19637,358
1,19638,205
1,19639,301
1,19640,377
1,19641,390
1,19642,282
1,19643,326
1,19644,339
1,19645,339
1,19646,250
1,19647,231
1,19648,384
1,19649,211
1,19650,333
1,19651,282
1,19652,339
1,19653,128
1,19654,288
1,19655,256
1,19656,288
1,19657,237
1,19658,282
1,19659,243
1,19660,262
1,19661,269
1,19662,204
1,19663,141
1,19664,301
1,19665,314
1,19666,346
1,19667,320
1,19668,307
1,19669,320
1,19670,243
1,19671,384
1,19672,288
1,19673,275
1,19674,250
1,19675,346
1,19676,339
1,19677,243
1,19678,339
1,19679,288
1,19680,327
1,19681,307
1,19682,294
1,19683,301
1,19684,320
1,19685,301
1,19686,250
1,19687,282
1,19688,294
1,19689,288
1,19690,198
1,19691,230
1,19692,288
1,19693,333
1,19694,288
1,19695,313
1,19696,294
1,19697,985
1,19698,345
1,19699,346
1,19700,295
1,19701,301
1,19702,301
1,19703,320
1,19704,320
1,19705,307
1,19706,314
1,19707,135
1,19708,263
1,19709,294
1,19710,243
1,19711,275
1,19712,288
1,19713,198
1,19714,230
1,19715,211
1,19716,12
1,19717,237
1,19718,288
1,19719,250
1,19720,243
1,19721,307
1,19722,268
1,19723,269
1,19724,340
1,19725,294
1,19726,135
1,19727,301
1,19728,307
1,19729,249
1,19730,237
1,19731,295
1,19732,295
1,19733,275
1,19734,268
1,19735,282
1,19736,384
1,19737,314
1,19738,288
1,19739,294
1,19740,301
1,19741,326
1,19742,281
1,19743,275
1,19744,346
1,19745,282
1,19746,281
1,19747,282
1,19748,256
1,19749,307
1,19750,250
1,19751,269
1,19752,525
1,19753,307
1,19754,275
1,19755,268
1,19756,371
1,19757,185
1,19758,244
1,19759,288
1,19760,384
1,19761,345
1,19762,185
1,19763,295
1,19764,109
1,19765,275
1,19766,218
1,19767,448
1,19768,339
1,19769,115
1,19770,276
1,19771,237
1,19772,307
1,19773,307
1,19774,167
1,19775,307
1,19776,339
1,19777,339
1,19778,243
1,19779,300
1,19780,249
1,19781,327
1,19782,275
1,19783,243
1,19784,384
1,19785,122
1,19786,192
1,19787,231
1,19788,250
1,19789,282
1,19790,141
1,19791,250
1,19792,288
1,19793,282
1,19794,282
1,19795,256
1,19796,250
1,19797,390
1,19798,249
1,19799,557
1,19800,851
1,19801,243
1,19802,218
1,19803,90
1,19804,314
1,19805,269
1,19806,250
1,19807,294
1,19808,300
1,19809,275
1,19810,397
1,19811,268
1,19812,320
1,19813,340
1,19814,275
1,19815,300
1,19816,288
1,19817,480
1,19818,301
1,19819,212
1,19820,198
1,19821,262
1,19822,282
1,19823,282
1,19824,301
1,19825,275
1,19826,249
1,19827,295
1,19828,135
1,19829,301
1,19830,256
1,19831,404
1,19832,339
1,19833,268
1,19834,237
1,19835,212
1,19836,262
1,19837,275
1,19838,198
1,19839,339
1,19840,301
1,19841,294
1,19842,218
1,19843,391
1,19844,256
1,19845,275
1,19846,198
1,19847,218
1,19848,288
1,19849,262
1,19850,263
1,19851,282
1,19852,377
1,19853,153
1,19854,237
1,19855,288
1,19856,288
1,19857,250
1,19858,249
1,19859,269
1,19860,282
1,19861,596
1,19862,218
1,19863,346
1,19864,301
1,19865,346
1,19866,295
1,19867,339
1,19868,128
1,19869,345
1,19870,256
1,19871,262
1,19872,294
1,19873,243
1,19874,179
1,19875,268
1,19876,250
1,19877,250
1,19878,288
1,19879,288
1,19880,288
1,19881,346
1,19882,288
1,19883,269
1,19884,186
1,19885,352
1,19886,307
1,19887,301
1,19888,340
1,19889,326
1,19890,211
1,19891,294
1,19892,262
1,19893,-160
1,19894,186
1,19895,250
1,19896,294
1,19897,288
1,19898,288
1,19899,269
1,19900,256
1,19901,269
1,19902,992
1,19903,327
1,19904,294
1,19905,231
1,19906,249
1,19907,231
1,19908,256
1,19909,269
1,19910,192
1,19911,538
1,19912,282
1,19913,263
1,19914,294
1,19915,269
1,19916,128
1,19917,346
1,19918,243
1,19919,307
1,19920,359
1,19921,390
1,19922,109
1,19923,269
1,19924,269
1,19925,295
1,19926,205
1,19927,327
1,19928,281
1,19929,352
1,19930,288
1,19931,275
1,19932,333
1,19933,269
1,19934,256
1,19935,313
1,19936,308
1,19937,288
1,19938,250
1,19939,281
1,19940,333
1,19941,288
1,19942,288
1,19943,288
1,19944,250
1,19945,263
1,19946,269
1,19947,333
1,19948,333
1,19949,300
1,19950,307
1,19951,300
1,19952,135
1,19953,256
1,19954,268
1,19955,327
1,19956,294
1,19957,243
1,19958,249
1,19959,256
1,19960,-166
1,19961,250
1,19962,243
1,19963,288
1,19964,339
1,19965,307
1,19966,153
1,19967,179
1,19968,276
1,19969,211
1,19970,199
1,19971,256
1,19972,307
1,19973,256
1,19974,275
1,19975,308
1,19976,301
1,19977,288
1,19978,256
1,19979,557
1,19980,263
1,19981,326
1,19982,256
1,19983,332
1,19984,544
1,19985,301
1,19986,179
1,19987,263
1,19988,256
1,19989,307
1,19990,243
1,19991,282
1,19992,326
1,19993,333
1,19994,249
1,19995,346
1,19996,256
1,19997,333
1,19998,262
1,19999,550
1,20000,230
2,1,237
2,2,372
2,3,237
2,4,249
2,5,237
2,6,237
2,7,269
2,8,410
2,9,301
2,10,403
2,11,281
2,12,249
2,13,313
2,14,288
2,15,301
2,16,294
2,17,333
2,18,339
2,19,307
2,20,345
2,21,51
2,22,198
2,23,263
2,24,294
2,25,295
2,26,282
2,27,365
2,28,326
2,29,307
2,30,538
2,31,301
2,32,262
2,33,441
2,34,288
2,35,308
2,36,269
2,37,352
2,38,288
2,39,333
2,40,198
2,41,269
2,42,211
2,43,-109
2,44,205
2,45,250
2,46,217
2,47,180
2,48,250
2,49,320
2,50,231
2,51,320
2,52,531
2,53,288
2,54,301
2,55,249
2,56,378
2,57,294
2,58,410
2,59,141
2,60,192
2,61,275
2,62,237
2,63,249
2,64,275
2,65,358
2,66,326
2,67,295
2,68,339
2,69,320
2,70,269
2,71,275
2,72,301
2,73,237
2,74,256
2,75,339
2,76,249
2,77,288
2,78,250
2,79,269
2,80,275
2,81,275
2,82,231
2,83,237
2,84,397
2,85,435
2,86,294
2,87,333
2,88,256
2,89,250
2,90,275
2,91,295
2,92,243
2,93,301
2,94,275
2,95,275
2,96,256
2,97,256
2,98,275
2,99,378
2,100,192
2,101,281
2,102,979
2,103,339
2,104,346
2,105,301
2,106,249
2,107,352
2,108,294
2,109,333
2,110,339
2,111,250
2,112,339
2,113,256
2,114,199
2,115,314
2,116,244
2,117,269
2,118,295
2,119,269
2,120,192
2,121,582
2,122,288
2,123,243
2,124,320
2,125,313
2,126,333
2,127,313
2,128,352
2,129,288
2,130,333
2,131,218
2,132,269
2,133,307
2,134,250
2,135,199
2,136,250
2,137,269
2,138,288
2,139,256
2,140,295
2,141,-70
2,142,307
2,143,256
2,144,435
2,145,384
2,146,186
2,147,199
2,148,262
2,149,301
2,150,236
2,151,230
2,152,352
2,153,333
2,154,467
2,155,384
2,156,301
2,157,340
2,158,358
2,159,243
2,160,525
2,161,358
2,162,269
2,163,320
2,164,314
2,165,288
2,166,275
2,167,320
2,168,352
2,169,256
2,170,275
2,171,250
2,172,236
2,173,288
2,174,313
2,175,205
2,176,339
2,177,294
2,178,307
2,179,269
2,180,269
2,181,295
2,182,192
2,183,262
2,184,294
2,185,345
2,186,295
2,187,249
2,188,288
2,189,320
2,190,224
2,191,295
2,192,282
2,193,288
2,194,301
2,195,326
2,196,377
2,197,256
2,198,307
2,199,230
2,200,243
2,201,250
2,202,237
2,203,237
2,204,294
2,205,793
2,206,186
2,207,230
2,208,205
2,209,282
2,210,390
2,211,493
2,212,441
2,213,487
2,214,396
2,215,492
2,216,-122
2,217,294
2,218,244
2,219,282
2,220,192
2,221,-64
2,222,198
2,223,218
2,224,205
2,225,256
2,226,282
2,227,-391
2,228,275
2,229,205
2,230,339
2,231,204
2,232,276
2,233,-25
2,234,198
2,235,250
2,236,237
2,237,32
2,238,301
2,239,288
2,240,307
2,241,352
2,242,301
2,243,204
2,244,294
2,245,288
2,246,320
2,247,109
2,248,179
2,249,333
2,250,294
2,251,288
2,252,333
2,253,288
2,254,237
2,255,269
2,256,301
2,257,295
2,258,307
2,259,378
2,260,211
2,261,333
2,262,256
2,263,250
2,264,371
2,265,288
2,266,301
2,267,250
2,268,333
2,269,288
2,270,217
2,271,294
2,272,332
2,273,295
2,274,282
2,275,256
2,276,294
2,277,294
2,278,288
2,279,275
2,280,147
2,281,384
2,282,249
2,283,236
2,284,359
2,285,282
2,286,359
2,287,269
2,288,358
2,289,333
2,290,205
2,291,154
2,292,320
2,293,378
2,294,390
2,295,326
2,296,282
2,297,263
2,298,237
2,299,276
2,300,339
2,301,294
2,302,320
2,303,275
2,304,544
2,305,295
2,306,442
2,307,985
2,308,276
2,309,313
2,310,326
2,311,288
2,312,320
2,313,256
2,314,250
2,315,250
2,316,224
2,317,288
2,318,275
2,319,250
2,320,320
2,321,263
2,322,108
2,323,269
2,324,288
2,325,263
2,326,384
2,327,294
2,328,275
2,329,243
2,330,236
2,331,192
2,332,300
2,333,282
2,334,295
2,335,275
2,336,160
2,337,211
2,338,198
2,339,211
2,340,205
2,341,237
2,342,327
2,343,403
2,344,237
2,345,224
2,346,423
2,347,160
2,348,108
2,349,359
2,350,416
2,351,390
2,352,441
2,353,288
2,354,211
2,355,192
2,356,377
2,357,448
2,358,371
2,359,441
2,360,448
2,361,352
2,362,403
2,363,250
2,364,295
2,365,256
2,366,-64
2,367,-32
2,368,371
2,369,198
2,370,250
2,371,269
2,372,308
2,373,294
2,374,249
2,375,237
2,376,345
2,377,250
2,378,288
2,379,288
2,380,308
2,381,250
2,382,340
2,383,282
2,384,320
2,385,314
2,386,333
2,387,237
2,388,262
2,389,326
2,390,263
2,391,275
2,392,262
2,393,448
2,394,294
2,395,345
2,396,295
2,397,250
2,398,288
2,399,243
2,400,256
2,401,281
2,402,236
2,403,249
2,404,250
2,405,205
2,406,205
2,407,199
2,408,185
2,409,1017
2,410,249
2,411,237
2,412,237
2,413,198
2,414,506
2,415,205
2,416,282
2,417,256
2,418,313
2,419,192
2,420,307
2,421,249
2,422,352
2,423,269
2,424,358
2,425,256
2,426,243
2,427,326
2,428,550
2,429,269
2,430,269
2,431,275
2,432,301
2,433,294
2,434,275
2,435,269
2,436,186
2,437,269
2,438,339
2,439,256
2,440,300
2,441,269
2,442,256
2,443,314
2,444,263
2,445,231
2,446,378
2,447,109
2,448,300
2,449,262
2,450,461
2,451,250
2,452,288
2,453,122
2,454,320
2,455,250
2,456,275
2,457,269
2,458,301
2,459,281
2,460,396
2,461,269
2,462,339
2,463,250
2,464,327
2,465,326
2,466,281
2,467,250
2,468,339
2,469,345
2,470,320
2,471,231
2,472,-236
2,473,244
2,474,198
2,475,-768
2,476,295
2,477,199
2,478,403
2,479,224
2,480,288
2,481,-243
2,482,-332
2,483,192
2,484,237
2,485,-250
2,486,-230
2,487,-275
2,488,295
2,489,288
2,490,275
2,491,288
2,492,243
2,493,275
2,494,282
2,495,263
2,496,397
2,497,217
2,498,141
2,499,281
2,500,269
2,501,275
2,502,269
2,503,295
2,504,256
2,505,-26
2,506,300
2,507,134
2,508,314
2,509,262
2,510,563
2,511,326
2,512,1050
2,513,121
2,514,224
2,515,153
2,516,301
2,517,262
2,518,243
2,519,294
2,520,352
2,521,275
2,522,128
2,523,250
2,524,294
2,525,320
2,526,358
2,527,250
2,528,326
2,529,218
2,530,224
2,531,205
2,532,218
2,533,250
2,534,307
2,535,307
2,536,244
2,537,460
2,538,326
2,539,262
2,540,256
2,541,262
2,542,198
2,543,275
2,544,256
2,545,263
2,546,300
2,547,256
2,548,141
2,549,301
2,550,281
2,551,236
2,552,544
2,553,275
2,554,186
2,555,205
2,556,250
2,557,262
2,558,154
2,559,250
2,560,339
2,561,295
2,562,339
2,563,275
2,564,301
2,565,333
2,566,256
2,567,288
2,568,333
2,569,288
2,570,250
2,571,250
2,572,262
2,573,236
2,574,275
2,575,263
2,576,288
2,577,282
2,578,320
2,579,288
2,580,371
2,581,301
2,582,268
2,583,256
2,584,524
2,585,339
2,586,281
2,587,276
2,588,282
2,589,212
2,590,365
2,591,244
2,592,288
2,593,256
2,594,352
2,595,250
2,596,333
2,597,340
