run,pkt_id,silicon_diff_ns
2,1239,115
2,1240,122
2,1241,109
2,1242,173
2,1243,57
2,1244,108
2,1245,160
2,1246,109
2,1247,115
2,1248,204
2,1249,57
2,1250,199
2,1251,-32
2,1252,160
2,1253,102
2,1254,173
2,1255,64
2,1256,141
2,1257,115
2,1258,179
2,1259,166
2,1260,224
2,1261,160
2,1262,224
2,1263,166
2,1264,128
2,1265,231
2,1266,180
2,1267,64
2,1268,76
2,1269,89
2,1270,122
2,1271,115
2,1272,70
2,1273,167
2,1274,218
2,1275,122
2,1276,122
2,1277,147
2,1278,173
2,1279,205
2,1280,167
2,1281,147
2,1282,179
2,1283,109
2,1284,154
2,1285,121
2,1286,198
2,1287,147
2,1288,128
2,1289,166
2,1290,211
2,1291,173
2,1292,167
2,1293,160
2,1294,198
2,1295,224
2,1296,205
2,1297,25
2,1298,179
2,1299,115
2,1300,122
2,1301,160
2,1302,212
2,1303,109
2,1304,109
2,1305,192
2,1306,83
2,1307,192
2,1308,109
2,1309,160
2,1310,205
2,1311,115
2,1312,-1191
2,1313,147
2,1314,211
2,1315,96
2,1316,134
2,1317,173
2,1318,51
2,1319,166
2,1320,153
2,1321,64
2,1322,140
2,1323,64
2,1324,116
2,1325,153
2,1326,224
2,1327,116
2,1328,109
2,1329,160
2,1330,224
2,1331,217
2,1332,217
2,1333,-52
2,1334,256
2,1335,122
2,1336,135
2,1337,147
2,1338,134
2,1339,121
2,1340,51
2,1341,76
2,1342,90
2,1343,256
2,1344,-45
2,1345,-39
2,1346,141
2,1347,96
2,1348,160
2,1349,172
2,1350,141
2,1351,122
2,1352,103
2,1353,45
2,1354,180
2,1355,108
2,1356,-51
2,1357,96
2,1358,160
2,1359,205
2,1360,160
2,1361,108
2,1362,-44
2,1363,166
2,1364,160
2,1365,173
2,1366,180
2,1367,103
2,1368,166
2,1369,20
2,1370,166
2,1371,-26
2,1372,186
2,1373,147
2,1374,397
2,1375,115
2,1376,141
2,1377,109
2,1378,147
2,1379,83
2,1380,128
2,1381,147
2,1382,128
2,1383,32
2,1384,103
2,1385,186
2,1386,288
2,1387,204
2,1388,154
2,1389,71
2,1390,51
2,1391,-44
2,1392,77
2,1393,90
2,1394,192
2,1395,109
2,1396,96
2,1397,-333
2,1398,192
2,1399,109
2,1400,58
2,1401,122
2,1402,-38
2,1403,135
2,1404,147
2,1405,121
2,1406,224
2,1407,115
2,1408,128
2,1409,108
2,1410,173
2,1411,134
2,1412,186
2,1413,77
2,1414,198
2,1415,199
2,1416,103
2,1417,205
2,1418,218
2,1419,166
2,1420,167
2,1421,147
2,1422,173
2,1423,147
2,1424,108
2,1425,185
2,1426,115
2,1427,217
2,1428,116
2,1429,109
2,1430,185
2,1431,115
2,1432,-38
2,1433,89
2,1434,185
2,1435,141
2,1436,825
2,1437,167
2,1438,198
2,1439,179
2,1440,198
2,1441,314
2,1442,185
2,1443,116
2,1444,173
2,1445,51
2,1446,180
2,1447,122
2,1448,103
2,1449,128
2,1450,819
2,1451,167
2,1452,154
2,1453,-25
2,1454,179
2,1455,185
2,1456,128
2,1457,58
2,1458,212
2,1459,109
2,1460,198
2,1461,358
2,1462,83
2,1463,218
2,1464,115
2,1465,166
2,1466,205
2,1467,211
2,1468,167
2,1469,109
2,1470,167
2,1471,211
2,1472,205
2,1473,115
2,1474,172
2,1475,166
2,1476,160
2,1477,173
2,1478,77
2,1479,173
2,1480,57
2,1481,141
2,1482,-301
2,1483,217
2,1484,205
2,1485,186
2,1486,211
2,1487,288
2,1488,108
2,1489,89
2,1490,212
2,1491,128
2,1492,-39
2,1493,173
2,1494,128
2,1495,198
2,1496,-45
2,1497,103
2,1498,172
2,1499,224
2,1500,-333
2,1501,217
2,1502,301
2,1503,224
2,1504,115
2,1505,26
2,1506,179
2,1507,109
2,1508,90
2,1509,57
2,1510,141
2,1511,121
2,1512,102
2,1513,154
2,1514,217
2,1515,211
2,1516,167
2,1517,205
2,1518,134
2,1519,135
2,1520,172
2,1521,52
2,1522,198
2,1523,102
2,1524,-13
2,1525,77
2,1526,-249
2,1527,64
2,1528,64
2,1529,96
2,1530,160
2,1531,109
2,1532,230
2,1533,217
2,1534,-25
2,1535,147
2,1536,148
2,1537,122
2,1538,167
2,1539,102
2,1540,58
2,1541,51
2,1542,211
2,1543,96
2,1544,122
2,1545,84
2,1546,192
2,1547,121
2,1548,109
2,1549,70
2,1550,179
2,1551,115
2,1552,153
2,1553,77
2,1554,115
2,1555,154
2,1556,-45
2,1557,45
2,1558,160
2,1559,77
2,1560,102
2,1561,154
2,1562,204
2,1563,115
2,1564,198
2,1565,166
2,1566,167
2,1567,179
2,1568,-365
2,1569,122
2,1570,141
2,1571,83
2,1572,198
2,1573,204
2,1574,141
2,1575,179
2,1576,103
2,1577,-26
2,1578,179
2,1579,167
2,1580,51
2,1581,199
2,1582,205
2,1583,122
2,1584,122
2,1585,115
2,1586,211
2,1587,148
2,1588,217
2,1589,179
2,1590,256
2,1591,205
2,1592,211
2,1593,180
2,1594,237
2,1595,64
2,1596,128
2,1597,89
2,1598,109
2,1599,70
2,1600,90
2,1601,128
2,1602,212
2,1603,102
2,1604,173
2,1605,172
2,1606,205
2,1607,134
2,1608,147
2,1609,96
2,1610,192
2,1611,173
2,1612,153
2,1613,352
2,1614,198
2,1615,167
2,1616,103
2,1617,166
2,1618,199
2,1619,205
2,1620,212
2,1621,96
2,1622,224
2,1623,205
2,1624,147
2,1625,141
2,1626,185
2,1627,141
2,1628,122
2,1629,166
2,1630,212
2,1631,109
2,1632,121
2,1633,115
2,1634,121
2,1635,71
2,1636,198
2,1637,51
2,1638,365
2,1639,89
2,1640,147
2,1641,-57
2,1642,186
2,1643,192
2,1644,141
2,1645,109
2,1646,128
2,1647,109
2,1648,256
2,1649,179
2,1650,115
2,1651,-51
2,1652,166
2,1653,-384
2,1654,263
2,1655,173
2,1656,115
2,1657,256
2,1658,236
2,1659,167
2,1660,211
2,1661,160
2,1662,198
2,1663,166
2,1664,154
2,1665,109
2,1666,160
2,1667,160
2,1668,116
2,1669,186
2,1670,224
2,1671,141
2,1672,115
2,1673,109
2,1674,224
2,1675,154
2,1676,77
2,1677,109
2,1678,160
2,1679,167
2,1680,211
2,1681,147
2,1682,167
2,1683,-64
2,1684,179
2,1685,58
2,1686,-179
2,1687,116
2,1688,167
2,1689,148
2,1690,249
2,1691,160
2,1692,825
2,1693,122
2,1694,122
2,1695,166
2,1696,179
2,1697,115
2,1698,154
2,1699,135
2,1700,186
2,1701,57
2,1702,166
2,1703,217
2,1704,141
2,1705,788
2,1706,39
2,1707,781
2,1708,64
2,1709,90
2,1710,186
2,1711,134
2,1712,109
2,1713,352
2,1714,218
2,1715,166
2,1716,211
2,1717,115
2,1718,173
2,1719,-333
2,1720,141
2,1721,172
2,1722,167
2,1723,128
2,1724,153
2,1725,192
2,1726,224
2,1727,263
2,1728,115
2,1729,90
2,1730,217
2,1731,121
2,1732,179
2,1733,391
2,1734,116
2,1735,89
2,1736,135
2,1737,102
2,1738,-339
2,1739,102
2,1740,108
2,1741,166
2,1742,160
2,1743,84
2,1744,103
2,1745,224
2,1746,218
2,1747,166
2,1748,179
2,1749,173
2,1750,224
2,1751,64
2,1752,115
2,1753,109
2,1754,211
2,1755,70
2,1756,83
2,1757,58
2,1758,70
2,1759,128
2,1760,122
2,1761,-32
2,1762,167
2,1763,26
2,1764,160
2,1765,358
2,1766,58
2,1767,121
2,1768,172
2,1769,205
2,1770,153
2,1771,179
2,1772,205
2,1773,204
2,1774,205
2,1775,128
2,1776,154
2,1777,102
2,1778,122
2,1779,109
2,1780,167
2,1781,160
2,1782,166
2,1783,70
2,1784,115
2,1785,128
2,1786,218
2,1787,198
2,1788,211
2,1789,109
2,1790,256
2,1791,115
2,1792,230
2,1793,71
2,1794,166
2,1795,89
2,1796,77
2,1797,109
2,1798,237
2,1799,128
2,1800,211
2,1801,205
2,1802,217
2,1803,199
2,1804,160
2,1805,185
2,1806,173
2,1807,166
2,1808,192
2,1809,-58
2,1810,186
2,1811,121
2,1812,167
2,1813,39
2,1814,218
2,1815,166
2,1816,64
2,1817,237
2,1818,205
2,1819,115
2,1820,154
2,1821,198
2,1822,172
2,1823,-38
2,1824,-256
2,1825,-25
2,1826,237
2,1827,128
2,1828,57
2,1829,109
2,1830,89
2,1831,153
2,1832,58
2,1833,70
2,1834,147
2,1835,90
2,1836,102
2,1837,147
2,1838,404
2,1839,173
2,1840,39
2,1841,166
2,1842,224
2,1843,115
2,1844,192
2,1845,147
2,1846,263
2,1847,134
2,1848,103
2,1849,103
2,1850,173
2,1851,153
2,1852,173
2,1853,179
2,1854,372
2,1855,141
2,1856,115
2,1857,51
2,1858,211
2,1859,115
2,1860,166
2,1861,167
2,1862,218
2,1863,109
2,1864,134
2,1865,70
2,1866,205
2,1867,116
2,1868,262
2,1869,45
2,1870,218
2,1871,64
2,1872,154
2,1873,179
2,1874,173
2,1875,224
2,1876,326
2,1877,115
2,1878,147
2,1879,218
2,1880,128
2,1881,32
2,1882,371
2,1883,26
2,1884,147
2,1885,122
2,1886,180
2,1887,134
2,1888,-26
2,1889,102
2,1890,199
2,1891,122
2,1892,96
2,1893,116
2,1894,83
2,1895,134
2,1896,135
2,1897,115
2,1898,230
2,1899,167
2,1900,147
2,1901,199
2,1902,96
2,1903,128
2,1904,103
2,1905,89
2,1906,64
2,1907,58
2,1908,153
2,1909,-422
2,1910,166
2,1911,141
2,1912,365
2,1913,115
2,1914,218
2,1915,102
2,1916,154
2,1917,57
2,1918,122
2,1919,102
2,1920,134
2,1921,77
2,1922,128
2,1923,134
2,1924,173
2,1925,58
2,1926,166
2,1927,160
2,1928,307
2,1929,346
2,1930,256
2,1931,128
2,1932,211
2,1933,153
2,1934,339
2,1935,173
2,1936,121
2,1937,38
2,1938,160
2,1939,77
2,1940,377
2,1941,103
2,1942,166
2,1943,-26
2,1944,147
2,1945,204
2,1946,211
2,1947,121
2,1948,813
2,1949,141
2,1950,211
2,1951,128
2,1952,115
2,1953,83
2,1954,128
2,1955,116
2,1956,192
2,1957,38
2,1958,-205
2,1959,108
2,1960,128
2,1961,199
2,1962,845
2,1963,116
2,1964,192
2,1965,57
2,1966,-115
2,1967,109
2,1968,211
2,1969,166
2,1970,205
2,1971,173
2,1972,103
2,1973,58
2,1974,160
2,1975,-19
2,1976,148
2,1977,64
2,1978,166
2,1979,160
2,1980,141
2,1981,-45
2,1982,180
2,1983,115
2,1984,147
2,1985,108
2,1986,173
2,1987,154
2,1988,269
2,1989,109
2,1990,64
2,1991,167
2,1992,108
2,1993,140
2,1994,-525
2,1995,121
2,1996,166
2,1997,96
2,1998,211
2,1999,121
2,2000,173
2,2001,147
2,2002,96
2,2003,89
2,2004,83
2,2005,76
2,2006,64
2,2007,154
2,2008,128
2,2009,166
2,2010,308
2,2011,70
2,2012,128
2,2013,77
2,2014,70
2,2015,167
2,2016,141
2,2017,64
2,2018,198
2,2019,154
2,2020,128
2,2021,102
2,2022,230
2,2023,96
2,2024,108
2,2025,198
2,2026,192
2,2027,185
2,2028,147
2,2029,128
2,2030,58
2,2031,166
2,2032,141
2,2033,90
2,2034,160
2,2035,121
2,2036,179
2,2037,102
2,2038,122
2,2039,167
2,2040,172
2,2041,173
2,2042,198
2,2043,198
2,2044,115
2,2045,83
2,2046,-557
2,2047,135
2,2048,64
2,2049,90
2,2050,250
2,2051,147
2,2052,-51
2,2053,179
2,2054,212
2,2055,359
2,2056,64
2,2057,186
2,2058,179
2,2059,83
2,2060,160
2,2061,121
2,2062,211
2,2063,134
2,2064,121
2,2065,154
2,2066,166
2,2067,115
2,2068,172
2,2069,135
2,2070,198
2,2071,-52
2,2072,192
2,2073,109
2,2074,230
2,2075,217
2,2076,173
2,2077,166
2,2078,243
2,2079,-332
2,2080,218
2,2081,154
2,2082,339
2,2083,147
2,2084,186
2,2085,230
2,2086,185
2,2087,205
2,2088,204
2,2089,166
2,2090,179
2,2091,121
2,2092,135
2,2093,186
2,2094,160
2,2095,90
2,2096,211
2,2097,109
2,2098,371
2,2099,115
2,2100,236
2,2101,211
2,2102,211
2,2103,166
2,2104,172
2,2105,102
2,2106,179
2,2107,84
2,2108,70
2,2109,109
2,2110,205
2,2111,128
2,2112,166
2,2113,154
2,2114,180
2,2115,179
2,2116,115
2,2117,192
2,2118,167
2,2119,211
2,2120,147
2,2121,160
2,2122,179
2,2123,160
2,2124,384
2,2125,179
2,2126,198
2,2127,115
2,2128,205
2,2129,173
2,2130,244
2,2131,128
2,2132,185
2,2133,198
2,2134,153
2,2135,166
2,2136,204
2,2137,173
2,2138,115
2,2139,167
2,2140,108
2,2141,51
2,2142,167
2,2143,108
2,2144,269
2,2145,365
2,2146,160
2,2147,141
2,2148,96
2,2149,70
2,2150,115
2,2151,77
2,2152,153
2,2153,198
2,2154,211
2,2155,115
2,2156,205
2,2157,70
2,2158,179
2,2159,166
2,2160,218
2,2161,70
2,2162,128
2,2163,90
2,2164,-441
2,2165,166
2,2166,167
2,2167,115
2,2168,64
2,2169,160
2,2170,217
2,2171,173
2,2172,141
2,2173,167
2,2174,199
2,2175,167
2,2176,103
2,2177,70
2,2178,199
2,2179,108
2,2180,128
2,2181,160
2,2182,173
2,2183,128
2,2184,115
2,2185,160
2,2186,211
2,2187,134
2,2188,371
2,2189,198
2,2190,192
2,2191,166
2,2192,211
2,2193,135
2,2194,173
2,2195,173
2,2196,135
2,2197,103
2,2198,205
2,2199,160
2,2200,179
2,2201,147
2,2202,167
2,2203,121
2,2204,813
2,2205,147
2,2206,116
2,2207,404
2,2208,134
2,2209,256
2,2210,32
2,2211,173
2,2212,186
2,2213,160
2,2214,103
2,2215,192
2,2216,122
2,2217,793
2,2218,166
2,2219,793
2,2220,198
2,2221,147
2,2222,141
2,2223,160
2,2224,167
2,2225,-32
2,2226,205
2,2227,134
2,2228,167
2,2229,192
2,2230,102
2,2231,128
2,2232,186
2,2233,160
2,2234,186
2,2235,141
2,2236,115
2,2237,116
2,2238,121
2,2239,121
2,2240,134
2,2241,167
2,2242,173
2,2243,179
2,2244,224
2,2245,102
2,2246,205
2,2247,115
2,2248,116
2,2249,-442
2,2250,109
2,2251,115
2,2252,154
2,2253,116
2,2254,160
2,2255,64
2,2256,89
2,2257,-25
2,2258,262
2,2259,160
2,2260,211
2,2261,135
2,2262,122
2,2263,172
2,2264,109
2,2265,179
2,2266,141
2,2267,147
2,2268,122
2,2269,147
2,2270,199
2,2271,122
2,2272,-32
2,2273,58
2,2274,96
2,2275,58
2,2276,64
2,2277,25
2,2278,70
2,2279,115
2,2280,77
2,2281,64
2,2282,141
2,2283,135
2,2284,167
2,2285,160
2,2286,135
2,2287,147
2,2288,115
2,2289,51
2,2290,180
2,2291,109
2,2292,103
2,2293,122
2,2294,115
2,2295,122
2,2296,128
2,2297,160
2,2298,250
2,2299,211
2,2300,244
2,2301,147
2,2302,83
2,2303,167
2,2304,199
2,2305,102
2,2306,211
2,2307,76
2,2308,160
2,2309,192
2,2310,224
2,2311,167
2,2312,115
2,2313,179
2,2314,237
2,2315,160
2,2316,218
2,2317,185
2,2318,211
2,2319,224
2,2320,167
2,2321,108
2,2322,179
2,2323,122
2,2324,179
2,2325,38
2,2326,186
2,2327,116
2,2328,71
2,2329,115
2,2330,281
2,2331,102
2,2332,173
2,2333,64
2,2334,211
2,2335,-352
2,2336,192
2,2337,167
2,2338,224
2,2339,116
2,2340,371
2,2341,-44
2,2342,173
2,2343,198
2,2344,109
2,2345,141
2,2346,179
2,2347,102
2,2348,160
2,2349,154
2,2350,167
2,2351,134
2,2352,102
2,2353,186
2,2354,256
2,2355,179
2,2356,109
2,2357,179
2,2358,205
2,2359,115
2,2360,384
2,2361,250
2,2362,198
2,2363,192
2,2364,64
2,2365,147
2,2366,90
2,2367,109
2,2368,45
2,2369,141
2,2370,160
2,2371,205
2,2372,217
2,2373,218
2,2374,179
2,2375,173
2,2376,154
2,2377,167
2,2378,25
2,2379,32
2,2380,179
2,2381,96
2,2382,199
2,2383,122
2,2384,153
2,2385,166
2,2386,211
2,2387,404
2,2388,204
2,2389,141
2,2390,218
2,2391,128
2,2392,128
2,2393,76
2,2394,160
2,2395,89
2,2396,71
2,2397,205
2,2398,205
2,2399,108
2,2400,147
2,2401,116
2,2402,173
2,2403,83
2,2404,377
2,2405,58
2,2406,102
2,2407,122
2,2408,141
2,2409,115
2,2410,192
2,2411,212
2,2412,199
2,2413,256
2,2414,109
2,2415,173
2,2416,172
2,2417,109
2,2418,211
2,2419,198
2,2420,-365
2,2421,83
2,2422,160
2,2423,358
2,2424,115
2,2425,115
2,2426,173
2,2427,160
2,2428,122
2,2429,102
2,2430,153
2,2431,89
2,2432,173
2,2433,89
2,2434,186
2,2435,128
2,2436,166
2,2437,121
2,2438,173
2,2439,154
2,2440,122
2,2441,384
2,2442,179
2,2443,160
2,2444,314
2,2445,-32
2,2446,141
2,2447,173
2,2448,154
2,2449,64
2,2450,262
2,2451,473
2,2452,237
2,2453,71
2,2454,115
2,2455,160
2,2456,102
2,2457,102
2,2458,179
2,2459,128
2,2460,806
2,2461,147
2,2462,243
2,2463,179
2,2464,167
2,2465,115
2,2466,109
2,2467,115
2,2468,128
2,2469,179
2,2470,160
2,2471,-70
2,2472,109
2,2473,147
2,2474,819
2,2475,160
2,2476,96
2,2477,179
2,2478,122
2,2479,96
2,2480,121
2,2481,160
2,2482,205
2,2483,115
2,2484,179
2,2485,198
2,2486,211
2,2487,122
2,2488,147
2,2489,333
2,2490,212
2,2491,173
2,2492,109
2,2493,166
2,2494,230
2,2495,122
2,2496,160
2,2497,102
2,2498,-26
2,2499,128
2,2500,128
2,2501,198
2,2502,122
2,2503,115
2,2504,57
2,2505,-723
2,2506,186
2,2507,244
2,2508,179
2,2509,371
2,2510,122
2,2511,167
2,2512,199
2,2513,135
2,2514,198
2,2515,122
2,2516,135
2,2517,173
2,2518,205
2,2519,179
2,2520,70
2,2521,109
2,2522,212
2,2523,153
2,2524,205
2,2525,83
2,2526,121
2,2527,250
2,2528,166
2,2529,51
2,2530,77
2,2531,70
2,2532,173
2,2533,64
2,2534,51
2,2535,26
2,2536,115
2,2537,70
2,2538,147
2,2539,205
2,2540,121
2,2541,109
2,2542,160
2,2543,160
2,2544,134
2,2545,128
2,2546,166
2,2547,160
2,2548,166
2,2549,115
2,2550,192
2,2551,185
2,2552,115
2,2553,173
2,2554,179
2,2555,153
2,2556,231
2,2557,154
2,2558,218
2,2559,109
2,2560,70
2,2561,122
2,2562,205
2,2563,109
2,2564,70
2,2565,45
2,2566,218
2,2567,141
2,2568,154
2,2569,71
2,2570,199
2,2571,71
2,2572,230
2,2573,77
2,2574,250
2,2575,217
2,2576,109
2,2577,96
2,2578,198
2,2579,64
2,2580,128
2,2581,108
2,2582,378
2,2583,147
2,2584,96
2,2585,167
2,2586,198
2,2587,173
2,2588,121
2,2589,180
2,2590,-454
2,2591,224
2,2592,115
2,2593,160
2,2594,211
2,2595,135
2,2596,218
2,2597,96
2,2598,179
2,2599,148
2,2600,102
2,2601,64
2,2602,186
2,2603,147
2,2604,115
2,2605,109
2,2606,167
2,2607,96
2,2608,198
2,2609,108
2,2610,224
2,2611,211
2,2612,166
2,2613,121
2,2614,365
2,2615,102
2,2616,141
2,2617,58
2,2618,198
2,2619,192
2,2620,173
2,2621,51
2,2622,192
2,2623,332
2,2624,128
2,2625,154
2,2626,377
2,2627,186
2,2628,173
2,2629,180
2,2630,179
2,2631,160
2,2632,166
2,2633,109
2,2634,109
2,2635,173
2,2636,140
2,2637,160
2,2638,77
2,2639,179
2,2640,77
2,2641,109
2,2642,217
2,2643,160
2,2644,218
2,2645,51
2,2646,217
2,2647,141
2,2648,167
2,2649,115
2,2650,167
2,2651,160
2,2652,122
2,2653,96
2,2654,185
2,2655,134
2,2656,147
2,2657,25
2,2658,-32
2,2659,51
2,2660,166
2,2661,160
2,2662,179
2,2663,179
2,2664,211
2,2665,122
2,2666,180
2,2667,205
2,2668,192
2,2669,71
2,2670,256
2,2671,134
2,2672,167
2,2673,77
2,2674,204
2,2675,84
2,2676,-275
2,2677,-32
2,2678,185
2,2679,140
2,2680,166
2,2681,205
2,2682,121
2,2683,160
2,2684,128
2,2685,122
2,2686,173
2,2687,71
2,2688,172
2,2689,96
2,2690,167
2,2691,96
2,2692,167
2,2693,148
2,2694,-45
2,2695,128
2,2696,115
2,2697,-211
2,2698,179
2,2699,365
2,2700,205
2,2701,134
2,2702,301
2,2703,115
2,2704,115
2,2705,115
2,2706,166
2,2707,116
2,2708,102
2,2709,-39
2,2710,198
2,2711,160
2,2712,96
2,2713,160
2,2714,211
2,2715,236
2,2716,800
2,2717,160
2,2718,128
2,2719,160
2,2720,167
2,2721,39
2,2722,166
2,2723,192
2,2724,166
2,2725,77
2,2726,160
2,2727,102
2,2728,211
2,2729,839
2,2730,166
2,2731,800
2,2732,173
2,2733,109
2,2734,166
2,2735,-64
2,2736,198
2,2737,128
2,2738,186
2,2739,204
2,2740,179
2,2741,64
2,2742,192
2,2743,160
2,2744,160
2,2745,39
2,2746,160
2,2747,173
2,2748,121
2,2749,51
2,2750,186
2,2751,160
2,2752,108
2,2753,109
2,2754,230
2,2755,179
2,2756,262
2,2757,160
2,2758,211
2,2759,58
2,2760,211
2,2761,-404
2,2762,397
2,2763,173
2,2764,103
2,2765,275
2,2766,140
2,2767,109
2,2768,108
2,2769,96
2,2770,160
2,2771,141
2,2772,185
2,2773,186
2,2774,205
2,2775,186
2,2776,160
2,2777,58
2,2778,218
2,2779,128
2,2780,64
2,2781,64
2,2782,180
2,2783,173
2,2784,179
2,2785,96
2,2786,167
2,2787,84
2,2788,122
2,2789,122
2,2790,166
2,2791,179
2,2792,403
2,2793,192
2,2794,320
2,2795,-32
2,2796,160
2,2797,103
2,2798,154
2,2799,76
2,2800,166
2,2801,44
2,2802,167
2,2803,96
2,2804,314
2,2805,147
2,2806,192
2,2807,122
2,2808,121
2,2809,185
2,2810,231
2,2811,179
2,2812,135
2,2813,116
2,2814,-180
2,2815,-45
2,2816,224
2,2817,109
2,2818,160
2,2819,83
2,2820,204
2,2821,109
2,2822,167
2,2823,192
2,2824,102
2,2825,365
2,2826,192
2,2827,134
2,2828,186
2,2829,186
2,2830,173
2,2831,166
2,2832,173
2,2833,64
2,2834,179
2,2835,51
2,2836,128
2,2837,51
2,2838,199
2,2839,71
2,2840,108
2,2841,192
2,2842,102
2,2843,134
2,2844,166
2,2845,57
2,2846,-346
2,2847,115
2,2848,172
2,2849,109
2,2850,320
2,2851,122
2,2852,147
2,2853,64
2,2854,198
2,2855,128
2,2856,307
2,2857,51
2,2858,192
2,2859,154
2,2860,160
2,2861,166
2,2862,212
2,2863,173
2,2864,147
2,2865,128
2,2866,218
2,2867,179
2,2868,96
2,2869,160
2,2870,205
2,2871,173
2,2872,-44
2,2873,128
2,2874,173
2,2875,109
2,2876,70
2,2877,205
2,2878,-128
2,2879,140
2,2880,199
2,2881,102
2,2882,134
2,2883,122
2,2884,205
2,2885,102
2,2886,224
2,2887,198
2,2888,205
2,2889,102
2,2890,83
2,2891,121
2,2892,109
2,2893,-38
2,2894,128
2,2895,135
2,2896,166
2,2897,96
2,2898,525
2,2899,250
2,2900,167
2,2901,276
2,2902,378
2,2903,384
2,2904,198
2,2905,64
2,2906,166
2,2907,96
2,2908,77
2,2909,76
2,2910,-64
2,2911,185
2,2912,154
2,2913,51
2,2914,135
2,2915,90
2,2916,192
2,2917,102
2,2918,122
2,2919,153
2,2920,154
2,2921,199
2,2922,160
2,2923,230
2,2924,211
2,2925,160
2,2926,256
2,2927,211
2,2928,192
2,2929,39
2,2930,-39
2,2931,199
2,2932,-327
2,2933,154
2,2934,185
2,2935,154
2,2936,128
2,2937,58
2,2938,224
2,2939,160
2,2940,224
2,2941,608
2,2942,217
2,2943,70
2,2944,179
2,2945,64
2,2946,166
2,2947,-32
2,2948,172
2,2949,199
2,2950,64
2,2951,147
2,2952,173
2,2953,134
2,2954,204
2,2955,147
2,2956,166
2,2957,96
2,2958,122
2,2959,217
2,2960,172
2,2961,64
2,2962,45
2,2963,166
2,2964,153
2,2965,179
2,2966,211
2,2967,141
2,2968,102
2,2969,147
2,2970,231
2,2971,218
2,2972,793
2,2973,109
2,2974,205
2,2975,179
2,2976,70
2,2977,57
2,2978,205
2,2979,154
2,2980,217
2,2981,109
2,2982,116
2,2983,70
2,2984,205
2,2985,384
2,2986,781
2,2987,-237
2,2988,147
2,2989,115
2,2990,160
2,2991,147
2,2992,167
2,2993,115
2,2994,160
2,2995,96
2,2996,269
2,2997,51
2,2998,160
2,2999,160
2,3000,237
2,3001,103
2,3002,186
2,3003,109
2,3004,109
2,3005,172
2,3006,243
2,3007,103
2,3008,115
2,3009,141
2,3010,13
2,3011,205
2,3012,128
2,3013,-13
2,3014,167
2,3015,179
2,3016,102
2,3017,-307
2,3018,198
2,3019,218
2,3020,153
2,3021,198
2,3022,173
2,3023,160
2,3024,179
2,3025,58
2,3026,173
2,3027,115
2,3028,108
2,3029,90
2,3030,256
2,3031,205
2,3032,154
2,3033,160
2,3034,154
2,3035,128
2,3036,109
2,3037,134
2,3038,109
2,3039,179
2,3040,205
2,3041,58
2,3042,173
2,3043,122
2,3044,179
2,3045,275
2,3046,205
2,3047,121
2,3048,153
2,3049,147
2,3050,218
2,3051,378
2,3052,192
2,3053,134
2,3054,224
2,3055,166
2,3056,371
2,3057,166
2,3058,160
2,3059,109
2,3060,134
2,3061,77
2,3062,160
2,3063,179
2,3064,166
2,3065,96
2,3066,186
2,3067,172
2,3068,121
2,3069,147
2,3070,-205
2,3071,230
2,3072,128
2,3073,77
2,3074,160
2,3075,19
2,3076,134
2,3077,269
2,3078,-51
2,3079,166
2,3080,77
2,3081,141
2,3082,205
2,3083,116
2,3084,173
2,3085,64
2,3086,230
2,3087,134
2,3088,122
2,3089,211
2,3090,76
2,3091,70
2,3092,115
2,3093,58
2,3094,160
2,3095,147
2,3096,199
2,3097,109
2,3098,384
2,3099,122
2,3100,180
2,3101,-429
2,3102,230
2,3103,179
2,3104,186
2,3105,115
2,3106,211
2,3107,160
2,3108,141
2,3109,224
2,3110,224
2,3111,205
2,3112,128
2,3113,45
2,3114,173
2,3115,160
2,3116,147
2,3117,109
2,3118,218
2,3119,115
2,3120,115
2,3121,218
2,3122,218
2,3123,109
2,3124,224
2,3125,263
2,3126,224
2,3127,160
2,3128,173
2,3129,83
2,3130,263
2,3131,71
2,3132,172
2,3133,160
2,3134,160
2,3135,134
2,3136,135
2,3137,64
2,3138,179
2,3139,167
2,3140,205
2,3141,365
2,3142,211
2,3143,167
2,3144,186
2,3145,141
2,3146,198
2,3147,109
2,3148,147
2,3149,115
2,3150,198
2,3151,205
2,3152,122
2,3153,199
2,3154,211
2,3155,128
2,3156,185
2,3157,141
2,3158,224
2,3159,121
2,3160,173
2,3161,89
2,3162,199
2,3163,102
2,3164,52
2,3165,109
2,3166,218
2,3167,167
2,3168,180
2,3169,-38
2,3170,141
2,3171,173
2,3172,199
2,3173,77
2,3174,192
2,3175,172
2,3176,205
2,3177,179
2,3178,179
2,3179,224
2,3180,217
2,3181,134
2,3182,211
2,3183,154
2,3184,-13
2,3185,-19
2,3186,128
2,3187,-327
2,3188,192
2,3189,57
2,3190,154
2,3191,186
2,3192,185
2,3193,173
2,3194,173
2,3195,140
2,3196,256
2,3197,134
2,3198,122
2,3199,186
2,3200,115
2,3201,45
2,3202,160
2,3203,115
2,3204,109
2,3205,115
2,3206,64
2,3207,192
2,3208,52
2,3209,128
2,3210,211
2,3211,173
2,3212,243
2,3213,121
2,3214,230
2,3215,198
2,3216,186
2,3217,71
2,3218,211
2,3219,198
2,3220,173
2,3221,-26
2,3222,276
