run,pkt_id,silicon_diff_ns
3,5169,-96
3,5170,134
3,5171,-77
3,5172,160
3,5173,-64
3,5174,-64
3,5175,135
3,5176,-77
3,5177,51
3,5178,115
3,5179,-154
3,5180,128
3,5181,115
3,5182,-83
3,5183,384
3,5184,108
3,5185,70
3,5186,122
3,5187,-20
3,5188,19
3,5189,275
3,5190,84
3,5191,83
3,5192,-115
3,5193,-77
3,5194,-64
3,5195,128
3,5196,134
3,5197,115
3,5198,96
3,5199,84
3,5200,-134
3,5201,-256
3,5202,-153
3,5203,77
3,5204,51
3,5205,83
3,5206,-135
3,5207,83
3,5208,83
3,5209,122
3,5210,-83
3,5211,147
3,5212,141
3,5213,-64
3,5214,83
3,5215,-122
3,5216,128
3,5217,57
3,5218,-134
3,5219,-147
3,5220,-147
3,5221,-77
3,5222,121
3,5223,-128
3,5224,-96
3,5225,147
3,5226,96
3,5227,134
3,5228,-77
3,5229,89
3,5230,147
3,5231,102
3,5232,128
3,5233,-320
3,5234,-90
3,5235,-128
3,5236,-128
3,5237,134
3,5238,-115
3,5239,77
3,5240,90
3,5241,-76
3,5242,-20
3,5243,32
3,5244,-115
3,5245,-96
3,5246,-77
3,5247,-44
3,5248,-90
3,5249,-90
3,5250,147
3,5251,-64
3,5252,141
3,5253,77
3,5254,83
3,5255,90
3,5256,-109
3,5257,76
3,5258,-19
3,5259,122
3,5260,77
3,5261,71
3,5262,71
3,5263,-186
3,5264,-141
3,5265,-83
3,5266,-122
3,5267,135
3,5268,-77
3,5269,-90
3,5270,-109
3,5271,121
3,5272,416
3,5273,70
3,5274,77
3,5275,-64
3,5276,51
3,5277,-103
3,5278,160
3,5279,-282
3,5280,90
3,5281,135
3,5282,-64
3,5283,96
3,5284,-109
3,5285,96
3,5286,-83
3,5287,-83
3,5288,-128
3,5289,96
3,5290,-84
3,5291,-128
3,5292,-135
3,5293,58
3,5294,-96
3,5295,71
3,5296,160
3,5297,-90
3,5298,128
3,5299,-109
3,5300,-77
3,5301,-83
3,5302,154
3,5303,128
3,5304,256
3,5305,-89
3,5306,134
3,5307,32
3,5308,115
3,5309,-84
3,5310,-96
3,5311,83
3,5312,77
3,5313,70
3,5314,-154
3,5315,-26
3,5316,-19
3,5317,-96
3,5318,-128
3,5319,-96
3,5320,-109
3,5321,-77
3,5322,-12
3,5323,32
3,5324,-96
3,5325,121
3,5326,141
3,5327,96
3,5328,-115
3,5329,-128
3,5330,-134
3,5331,70
3,5332,-116
3,5333,-115
3,5334,-122
3,5335,-128
3,5336,-96
3,5337,-122
3,5338,-83
3,5339,-70
3,5340,-71
3,5341,-71
3,5342,-70
3,5343,128
3,5344,-77
3,5345,77
3,5346,-128
3,5347,57
3,5348,147
3,5349,141
3,5350,122
3,5351,51
3,5352,64
3,5353,-70
3,5354,-89
3,5355,-51
3,5356,83
3,5357,45
3,5358,116
3,5359,128
3,5360,128
3,5361,89
3,5362,64
3,5363,-153
3,5364,108
3,5365,83
3,5366,115
3,5367,51
3,5368,77
3,5369,-70
3,5370,-205
3,5371,-109
3,5372,-83
3,5373,-96
3,5374,-77
3,5375,-89
3,5376,-83
3,5377,122
3,5378,-64
3,5379,-115
3,5380,160
3,5381,134
3,5382,-109
3,5383,108
3,5384,96
3,5385,-172
3,5386,-147
3,5387,-153
3,5388,45
3,5389,83
3,5390,70
3,5391,135
3,5392,-141
3,5393,-71
3,5394,-102
3,5395,-83
3,5396,-96
3,5397,-51
3,5398,-83
3,5399,122
3,5400,-77
3,5401,-128
3,5402,77
3,5403,-140
3,5404,-153
3,5405,-115
3,5406,121
3,5407,-160
3,5408,-128
3,5409,89
3,5410,-128
3,5411,141
3,5412,128
3,5413,135
3,5414,134
3,5415,-115
3,5416,-135
3,5417,45
3,5418,64
3,5419,-115
3,5420,-166
3,5421,-141
3,5422,103
3,5423,-128
3,5424,102
3,5425,83
3,5426,-19
3,5427,-77
3,5428,103
3,5429,-83
3,5430,-90
3,5431,77
3,5432,128
3,5433,-435
3,5434,83
3,5435,32
3,5436,83
3,5437,109
3,5438,-115
3,5439,-128
3,5440,128
3,5441,-70
3,5442,-141
3,5443,20
3,5444,19
3,5445,96
3,5446,90
3,5447,-77
3,5448,-141
3,5449,140
3,5450,-71
3,5451,160
3,5452,141
3,5453,122
3,5454,128
3,5455,121
3,5456,96
3,5457,-128
3,5458,122
3,5459,153
3,5460,-122
3,5461,-134
3,5462,89
3,5463,77
3,5464,122
3,5465,-96
3,5466,134
3,5467,147
3,5468,-64
3,5469,-96
3,5470,-77
3,5471,64
3,5472,26
3,5473,-147
3,5474,-64
3,5475,-122
3,5476,77
3,5477,-121
3,5478,-192
3,5479,-103
3,5480,90
3,5481,135
3,5482,-77
3,5483,-128
3,5484,-166
3,5485,115
3,5486,89
3,5487,-96
3,5488,-20
3,5489,-115
3,5490,-365
3,5491,96
3,5492,-89
3,5493,70
3,5494,25
3,5495,103
3,5496,96
3,5497,-84
3,5498,167
3,5499,141
3,5500,147
3,5501,89
3,5502,121
3,5503,108
3,5504,96
3,5505,90
3,5506,96
3,5507,-122
3,5508,-109
3,5509,-70
3,5510,141
3,5511,84
3,5512,128
3,5513,116
3,5514,-115
3,5515,83
3,5516,128
3,5517,-122
3,5518,121
3,5519,-134
3,5520,-352
3,5521,-128
3,5522,-89
3,5523,-134
3,5524,-122
3,5525,-83
3,5526,76
3,5527,102
3,5528,96
3,5529,121
3,5530,-77
3,5531,-109
3,5532,-141
3,5533,115
3,5534,134
3,5535,-90
3,5536,-83
3,5537,-128
3,5538,-102
3,5539,167
3,5540,96
3,5541,32
3,5542,-128
3,5543,128
3,5544,154
3,5545,96
3,5546,71
3,5547,108
3,5548,-109
3,5549,-128
3,5550,128
3,5551,-70
3,5552,154
3,5553,128
3,5554,-128
3,5555,90
3,5556,108
3,5557,128
3,5558,-19
3,5559,32
3,5560,89
3,5561,-96
3,5562,-147
3,5563,-96
3,5564,115
3,5565,70
3,5566,-90
3,5567,-128
3,5568,-83
3,5569,77
3,5570,-141
3,5571,26
3,5572,-19
3,5573,-96
3,5574,102
3,5575,-96
3,5576,-90
3,5577,-83
3,5578,-153
3,5579,-51
3,5580,-121
3,5581,-71
3,5582,-51
3,5583,-90
3,5584,-83
3,5585,-128
3,5586,77
3,5587,84
3,5588,-140
3,5589,122
3,5590,77
3,5591,108
3,5592,90
3,5593,89
3,5594,-121
3,5595,134
3,5596,90
3,5597,96
3,5598,-83
3,5599,64
3,5600,-19
3,5601,128
3,5602,25
3,5603,-134
3,5604,128
3,5605,288
3,5606,96
3,5607,77
3,5608,-102
3,5609,115
3,5610,141
3,5611,327
3,5612,-84
3,5613,154
3,5614,90
3,5615,103
3,5616,122
3,5617,-25
3,5618,77
3,5619,70
3,5620,77
3,5621,-109
3,5622,19
3,5623,64
3,5624,89
3,5625,-96
3,5626,-115
3,5627,58
3,5628,-135
3,5629,90
3,5630,128
3,5631,-77
3,5632,83
3,5633,-39
3,5634,-77
3,5635,-116
3,5636,-121
3,5637,-83
3,5638,-70
3,5639,-115
3,5640,-115
3,5641,51
3,5642,64
3,5643,-128
3,5644,90
3,5645,-121
3,5646,-134
3,5647,71
3,5648,-134
3,5649,115
3,5650,141
3,5651,-76
3,5652,-77
3,5653,-89
3,5654,135
3,5655,83
3,5656,103
3,5657,-140
3,5658,77
3,5659,-134
3,5660,-166
3,5661,-128
3,5662,-19
3,5663,76
3,5664,13
3,5665,-141
3,5666,-76
3,5667,134
3,5668,135
3,5669,128
3,5670,-51
3,5671,147
3,5672,109
3,5673,96
3,5674,-26
3,5675,122
3,5676,32
3,5677,89
3,5678,-115
3,5679,90
3,5680,-83
3,5681,83
3,5682,-58
3,5683,96
3,5684,-77
3,5685,-90
3,5686,-103
3,5687,-90
3,5688,-58
3,5689,-141
3,5690,121
3,5691,83
3,5692,32
3,5693,-134
3,5694,-128
3,5695,19
3,5696,-128
3,5697,77
3,5698,-51
3,5699,19
3,5700,19
3,5701,84
3,5702,-96
3,5703,76
3,5704,96
3,5705,-70
3,5706,-32
3,5707,-217
3,5708,153
3,5709,-96
3,5710,-89
3,5711,-135
3,5712,122
3,5713,96
3,5714,64
3,5715,89
3,5716,-154
3,5717,-128
3,5718,89
3,5719,128
3,5720,-147
3,5721,128
3,5722,109
3,5723,147
3,5724,122
3,5725,147
3,5726,128
3,5727,-77
3,5728,-121
3,5729,58
3,5730,64
3,5731,77
3,5732,135
3,5733,-96
3,5734,-89
3,5735,109
3,5736,422
3,5737,128
3,5738,128
3,5739,32
3,5740,116
3,5741,45
3,5742,102
3,5743,115
3,5744,-121
3,5745,77
3,5746,-134
3,5747,-64
3,5748,58
3,5749,-103
3,5750,128
3,5751,-96
3,5752,83
3,5753,141
3,5754,-115
3,5755,128
3,5756,102
3,5757,-83
3,5758,77
3,5759,83
3,5760,-115
3,5761,-32
3,5762,-45
3,5763,-45
3,5764,-115
3,5765,-122
3,5766,128
3,5767,-83
3,5768,-83
3,5769,83
3,5770,89
3,5771,128
3,5772,115
3,5773,122
3,5774,-135
3,5775,-115
3,5776,108
3,5777,-70
3,5778,-70
3,5779,121
3,5780,410
3,5781,115
3,5782,96
3,5783,115
3,5784,-19
3,5785,-109
3,5786,39
3,5787,-76
3,5788,-128
3,5789,64
3,5790,19
3,5791,58
3,5792,77
3,5793,-70
3,5794,-77
3,5795,166
3,5796,128
3,5797,-77
3,5798,96
3,5799,90
3,5800,122
3,5801,-179
3,5802,-109
3,5803,-109
3,5804,58
3,5805,-122
3,5806,77
3,5807,51
3,5808,64
3,5809,-166
3,5810,-52
3,5811,-90
3,5812,403
3,5813,-77
3,5814,-154
3,5815,-77
3,5816,-153
3,5817,103
3,5818,-122
3,5819,-160
3,5820,-109
3,5821,70
3,5822,70
3,5823,-128
3,5824,-89
3,5825,-141
3,5826,-96
3,5827,-19
3,5828,-20
3,5829,115
3,5830,134
3,5831,269
3,5832,-76
3,5833,128
3,5834,141
3,5835,-70
3,5836,134
3,5837,160
3,5838,115
3,5839,-128
3,5840,134
3,5841,-103
3,5842,-128
3,5843,301
3,5844,45
3,5845,77
3,5846,71
3,5847,-96
3,5848,-134
3,5849,115
3,5850,128
3,5851,128
3,5852,134
3,5853,116
3,5854,115
3,5855,96
3,5856,-77
3,5857,83
3,5858,90
3,5859,134
3,5860,32
3,5861,90
3,5862,90
3,5863,153
3,5864,64
3,5865,141
3,5866,-90
3,5867,108
3,5868,-116
3,5869,89
3,5870,-121
3,5871,-90
3,5872,-109
3,5873,-128
3,5874,-134
3,5875,-96
3,5876,-256
3,5877,128
3,5878,-19
3,5879,-135
3,5880,96
3,5881,-64
3,5882,-89
3,5883,122
3,5884,128
3,5885,307
3,5886,-89
3,5887,-83
3,5888,135
3,5889,109
3,5890,384
3,5891,128
3,5892,19
3,5893,116
3,5894,147
3,5895,-128
3,5896,-115
3,5897,-141
3,5898,90
3,5899,76
3,5900,-134
3,5901,148
3,5902,121
3,5903,-121
3,5904,-90
3,5905,102
3,5906,-96
3,5907,-109
3,5908,-83
3,5909,89
3,5910,-32
3,5911,128
3,5912,-96
3,5913,-128
3,5914,64
3,5915,-128
3,5916,64
3,5917,-115
3,5918,-128
3,5919,-102
3,5920,-115
3,5921,84
3,5922,128
3,5923,-237
3,5924,102
3,5925,121
3,5926,-32
3,5927,128
3,5928,-77
3,5929,32
3,5930,64
3,5931,71
3,5932,-128
3,5933,57
3,5934,-96
3,5935,-108
3,5936,141
3,5937,-96
3,5938,90
3,5939,141
3,5940,-116
3,5941,115
3,5942,128
3,5943,-83
3,5944,-377
3,5945,45
3,5946,102
3,5947,83
3,5948,51
3,5949,84
3,5950,-89
3,5951,115
3,5952,-19
3,5953,77
3,5954,-45
3,5955,-26
3,5956,19
3,5957,-115
3,5958,-128
3,5959,128
3,5960,64
3,5961,115
3,5962,115
3,5963,141
3,5964,153
3,5965,109
3,5966,-128
3,5967,-96
3,5968,-109
3,5969,83
3,5970,-102
3,5971,-134
3,5972,77
3,5973,160
3,5974,83
3,5975,-141
3,5976,-128
3,5977,-83
3,5978,122
3,5979,-77
3,5980,122
3,5981,-115
3,5982,122
3,5983,109
3,5984,377
3,5985,-121
3,5986,70
3,5987,135
3,5988,-128
3,5989,89
3,5990,263
3,5991,134
3,5992,90
3,5993,-25
3,5994,160
3,5995,90
3,5996,236
3,5997,-103
3,5998,89
3,5999,141
3,6000,20
3,6001,-153
3,6002,115
3,6003,77
3,6004,96
3,6005,147
3,6006,-70
3,6007,-115
3,6008,122
3,6009,154
3,6010,-64
3,6011,122
3,6012,134
3,6013,128
3,6014,134
3,6015,96
3,6016,288
3,6017,90
3,6018,83
3,6019,89
3,6020,141
3,6021,154
3,6022,135
3,6023,122
3,6024,115
3,6025,122
3,6026,128
3,6027,96
3,6028,153
3,6029,-134
3,6030,115
3,6031,96
3,6032,-76
3,6033,44
3,6034,288
3,6035,121
3,6036,90
3,6037,109
3,6038,83
3,6039,122
3,6040,96
3,6041,122
3,6042,122
3,6043,121
3,6044,122
3,6045,115
3,6046,-141
3,6047,128
3,6048,90
3,6049,90
3,6050,-122
3,6051,89
3,6052,102
3,6053,90
3,6054,397
3,6055,128
3,6056,121
3,6057,-96
3,6058,134
3,6059,-128
3,6060,282
3,6061,115
3,6062,83
3,6063,39
3,6064,121
3,6065,83
3,6066,384
3,6067,96
3,6068,-140
3,6069,89
3,6070,109
3,6071,84
3,6072,109
3,6073,-84
3,6074,-128
3,6075,-89
3,6076,122
3,6077,-109
3,6078,-115
3,6079,141
3,6080,108
3,6081,-134
3,6082,-135
3,6083,-26
3,6084,20
3,6085,76
3,6086,160
3,6087,71
3,6088,-109
3,6089,103
3,6090,-115
3,6091,-76
3,6092,141
3,6093,-70
3,6094,-77
3,6095,102
3,6096,90
3,6097,32
3,6098,51
3,6099,77
3,6100,45
3,6101,109
3,6102,32
3,6103,134
3,6104,128
3,6105,96
3,6106,141
3,6107,122
3,6108,122
3,6109,115
3,6110,-115
3,6111,121
3,6112,90
3,6113,44
3,6114,-423
3,6115,-135
3,6116,-134
3,6117,-390
3,6118,147
3,6119,-160
3,6120,90
3,6121,-96
3,6122,121
3,6123,-109
3,6124,83
3,6125,128
3,6126,-19
3,6127,147
3,6128,148
3,6129,-96
3,6130,64
3,6131,147
3,6132,77
3,6133,128
3,6134,108
3,6135,77
3,6136,77
3,6137,135
3,6138,179
3,6139,135
3,6140,115
3,6141,96
3,6142,122
3,6143,185
3,6144,-83
3,6145,109
3,6146,134
3,6147,-77
3,6148,-109
3,6149,-103
3,6150,-134
3,6151,-90
3,6152,96
3,6153,212
3,6154,84
3,6155,76
3,6156,-154
3,6157,-96
3,6158,70
3,6159,20
3,6160,-147
3,6161,128
3,6162,-70
3,6163,-103
3,6164,-115
3,6165,-83
3,6166,-134
3,6167,-77
3,6168,-83
3,6169,83
3,6170,429
3,6171,-327
3,6172,-135
3,6173,-122
3,6174,-140
3,6175,-96
3,6176,-141
3,6177,-77
3,6178,-83
3,6179,141
3,6180,-77
3,6181,-122
3,6182,-122
3,6183,96
3,6184,-83
3,6185,-141
3,6186,102
3,6187,154
3,6188,-121
3,6189,109
3,6190,-32
3,6191,-172
3,6192,89
3,6193,-128
3,6194,-96
3,6195,96
3,6196,128
3,6197,-121
3,6198,-51
3,6199,115
3,6200,102
3,6201,-160
3,6202,-141
3,6203,32
3,6204,90
3,6205,77
3,6206,83
3,6207,115
3,6208,122
3,6209,52
3,6210,128
3,6211,-25
3,6212,19
3,6213,71
3,6214,115
3,6215,96
3,6216,122
3,6217,160
3,6218,141
3,6219,-115
3,6220,173
3,6221,-90
3,6222,-128
3,6223,-115
3,6224,-128
3,6225,103
3,6226,84
3,6227,70
3,6228,115
3,6229,-122
3,6230,-90
3,6231,122
3,6232,-89
3,6233,-109
3,6234,122
3,6235,128
3,6236,160
3,6237,134
3,6238,122
3,6239,154
3,6240,96
3,6241,84
3,6242,89
3,6243,-90
3,6244,429
3,6245,108
3,6246,102
3,6247,58
3,6248,64
3,6249,-70
3,6250,173
3,6251,109
3,6252,83
3,6253,90
3,6254,-70
3,6255,89
3,6256,134
3,6257,77
3,6258,70
3,6259,115
3,6260,96
3,6261,-102
3,6262,-84
3,6263,122
3,6264,391
3,6265,167
3,6266,128
3,6267,-83
3,6268,141
3,6269,128
3,6270,115
3,6271,-71
3,6272,109
3,6273,128
3,6274,173
3,6275,-77
3,6276,154
3,6277,71
3,6278,-96
3,6279,-90
3,6280,-218
3,6281,-115
3,6282,84
3,6283,-148
3,6284,-128
3,6285,391
3,6286,128
3,6287,109
3,6288,77
3,6289,-115
3,6290,64
3,6291,416
3,6292,32
3,6293,89
3,6294,128
3,6295,116
3,6296,115
3,6297,147
3,6298,-89
3,6299,128
3,6300,-77
3,6301,96
3,6302,-141
3,6303,64
3,6304,-115
3,6305,-83
3,6306,147
3,6307,-96
3,6308,154
3,6309,83
3,6310,140
3,6311,-115
3,6312,109
3,6313,122
3,6314,102
3,6315,77
3,6316,-128
3,6317,51
3,6318,-128
3,6319,-218
3,6320,-109
3,6321,-51
3,6322,-90
3,6323,173
3,6324,-135
3,6325,-90
3,6326,-102
3,6327,-83
3,6328,-121
3,6329,115
3,6330,-102
3,6331,-153
3,6332,71
3,6333,-109
3,6334,-103
3,6335,-109
3,6336,-83
3,6337,-122
3,6338,96
3,6339,25
3,6340,19
3,6341,64
3,6342,77
3,6343,77
3,6344,19
3,6345,32
3,6346,-115
3,6347,-70
3,6348,128
3,6349,-115
3,6350,-96
3,6351,128
3,6352,-160
3,6353,51
3,6354,-141
3,6355,71
3,6356,-237
3,6357,-115
3,6358,77
3,6359,115
3,6360,103
3,6361,-90
3,6362,90
3,6363,128
3,6364,-128
3,6365,-83
3,6366,-38
3,6367,-64
3,6368,134
3,6369,103
3,6370,-153
3,6371,77
3,6372,103
3,6373,-141
3,6374,160
3,6375,38
3,6376,71
3,6377,128
3,6378,122
3,6379,83
3,6380,77
3,6381,128
3,6382,77
3,6383,153
3,6384,77
3,6385,64
3,6386,77
3,6387,442
3,6388,77
3,6389,115
3,6390,441
3,6391,141
3,6392,90
3,6393,128
3,6394,128
3,6395,-77
3,6396,140
3,6397,-83
3,6398,-90
3,6399,-71
3,6400,128
3,6401,96
3,6402,-115
3,6403,96
3,6404,64
3,6405,122
3,6406,121
3,6407,51
3,6408,134
3,6409,-147
3,6410,-141
3,6411,58
3,6412,-167
3,6413,108
3,6414,121
3,6415,-121
3,6416,-115
3,6417,-76
3,6418,-122
3,6419,-320
3,6420,-128
3,6421,-109
3,6422,-90
3,6423,-64
3,6424,-102
3,6425,71
3,6426,77
3,6427,-134
3,6428,77
3,6429,-103
3,6430,-77
3,6431,77
3,6432,-122
3,6433,-90
3,6434,-89
3,6435,-89
3,6436,141
3,6437,-96
3,6438,-83
3,6439,-134
3,6440,108
3,6441,77
3,6442,96
3,6443,-160
3,6444,77
3,6445,90
3,6446,115
3,6447,70
3,6448,314
3,6449,-128
3,6450,122
3,6451,-20
3,6452,128
3,6453,154
3,6454,90
3,6455,-83
3,6456,128
3,6457,83
3,6458,45
3,6459,83
3,6460,-128
3,6461,-416
3,6462,90
3,6463,115
3,6464,90
3,6465,-84
3,6466,90
3,6467,-19
3,6468,19
3,6469,89
3,6470,96
3,6471,115
3,6472,76
3,6473,122
3,6474,-77
3,6475,141
3,6476,109
3,6477,115
3,6478,160
3,6479,-102
3,6480,103
3,6481,128
3,6482,-89
3,6483,103
3,6484,109
3,6485,77
3,6486,102
3,6487,-115
3,6488,141
3,6489,115
3,6490,141
3,6491,134
3,6492,122
3,6493,89
3,6494,90
3,6495,77
3,6496,90
3,6497,-141
3,6498,77
3,6499,-128
3,6500,77
3,6501,-77
3,6502,-128
3,6503,-141
3,6504,-96
3,6505,-96
3,6506,-109
3,6507,153
3,6508,-140
3,6509,135
3,6510,-140
3,6511,-70
3,6512,-128
3,6513,45
3,6514,-134
3,6515,109
3,6516,-103
3,6517,-89
3,6518,-128
3,6519,64
3,6520,77
3,6521,96
3,6522,121
3,6523,173
3,6524,77
3,6525,89
3,6526,83
3,6527,121
3,6528,141
3,6529,-96
3,6530,-122
3,6531,77
3,6532,-116
3,6533,102
3,6534,103
3,6535,96
3,6536,-115
3,6537,-115
3,6538,-83
3,6539,-90
3,6540,122
3,6541,-109
3,6542,128
3,6543,-89
3,6544,96
3,6545,89
3,6546,109
3,6547,109
3,6548,102
3,6549,-109
3,6550,-109
3,6551,-128
3,6552,83
3,6553,-77
3,6554,-77
3,6555,-77
3,6556,-90
3,6557,-77
3,6558,-141
3,6559,-77
3,6560,-128
3,6561,-102
3,6562,-128
3,6563,102
3,6564,141
3,6565,-109
3,6566,70
3,6567,-77
3,6568,115
3,6569,121
3,6570,-128
3,6571,32
3,6572,116
3,6573,135
3,6574,128
3,6575,128
3,6576,-19
3,6577,-38
3,6578,-135
3,6579,-128
3,6580,128
3,6581,115
3,6582,-121
3,6583,83
3,6584,109
3,6585,122
3,6586,89
3,6587,153
3,6588,134
3,6589,121
3,6590,90
3,6591,128
3,6592,-96
3,6593,77
3,6594,83
3,6595,-19
3,6596,-19
3,6597,128
3,6598,102
3,6599,-84
3,6600,128
3,6601,83
3,6602,-71
3,6603,134
3,6604,-115
3,6605,128
3,6606,121
3,6607,96
3,6608,-121
3,6609,115
3,6610,71
3,6611,96
3,6612,-128
3,6613,39
3,6614,90
3,6615,96
3,6616,115
3,6617,-70
3,6618,-83
3,6619,20
3,6620,122
3,6621,-83
3,6622,-83
3,6623,109
3,6624,-109
3,6625,-160
3,6626,-134
3,6627,-160
3,6628,-20
3,6629,90
3,6630,-96
3,6631,102
3,6632,128
3,6633,108
3,6634,-116
3,6635,115
3,6636,-83
3,6637,102
3,6638,96
3,6639,96
3,6640,154
3,6641,32
3,6642,83
3,6643,84
3,6644,-154
3,6645,90
3,6646,-102
3,6647,128
3,6648,44
3,6649,102
3,6650,-70
3,6651,121
3,6652,-153
3,6653,-70
3,6654,83
3,6655,141
3,6656,128
3,6657,121
3,6658,141
3,6659,-121
3,6660,109
3,6661,-102
3,6662,115
3,6663,122
3,6664,89
3,6665,77
3,6666,-121
3,6667,25
3,6668,-141
3,6669,-45
3,6670,-115
3,6671,-121
3,6672,-115
3,6673,-52
3,6674,-76
3,6675,-77
3,6676,-115
3,6677,-83
3,6678,-116
3,6679,-116
3,6680,70
3,6681,77
3,6682,26
3,6683,77
3,6684,96
3,6685,-38
3,6686,77
3,6687,-141
3,6688,64
3,6689,135
3,6690,96
3,6691,128
3,6692,-115
3,6693,141
3,6694,121
3,6695,-89
3,6696,-102
3,6697,-102
3,6698,-135
3,6699,-115
3,6700,70
3,6701,-96
3,6702,77
3,6703,83
3,6704,77
3,6705,128
3,6706,-115
3,6707,-102
3,6708,-83
3,6709,115
3,6710,-122
3,6711,-32
3,6712,-122
3,6713,70
3,6714,-96
3,6715,-230
3,6716,128
3,6717,-121
3,6718,109
3,6719,89
3,6720,-109
3,6721,-128
3,6722,-76
3,6723,20
3,6724,-19
3,6725,89
3,6726,128
3,6727,-160
3,6728,122
3,6729,115
3,6730,141
3,6731,-58
3,6732,166
3,6733,90
3,6734,90
3,6735,83
3,6736,115
3,6737,121
3,6738,83
3,6739,121
3,6740,83
3,6741,115
3,6742,-128
3,6743,-115
3,6744,102
3,6745,115
3,6746,64
3,6747,-83
3,6748,166
3,6749,320
3,6750,-90
3,6751,128
3,6752,128
3,6753,-140
3,6754,84
3,6755,128
3,6756,128
3,6757,116
3,6758,-77
3,6759,70
3,6760,-96
3,6761,160
3,6762,-44
3,6763,121
3,6764,141
3,6765,-71
3,6766,128
3,6767,90
3,6768,90
3,6769,-89
3,6770,70
3,6771,-128
3,6772,-116
3,6773,-135
3,6774,83
3,6775,128
3,6776,-224
3,6777,-243
3,6778,141
3,6779,109
3,6780,84
3,6781,90
3,6782,-109
3,6783,103
3,6784,122
3,6785,108
3,6786,-77
3,6787,-83
3,6788,44
3,6789,96
3,6790,77
3,6791,108
3,6792,148
3,6793,122
3,6794,128
3,6795,-90
3,6796,-103
3,6797,109
3,6798,70
3,6799,-122
3,6800,-115
3,6801,103
3,6802,167
3,6803,153
3,6804,-84
3,6805,-108
3,6806,-58
3,6807,121
3,6808,115
3,6809,83
3,6810,90
3,6811,83
3,6812,122
3,6813,135
3,6814,103
3,6815,-83
3,6816,84
3,6817,103
3,6818,-20
3,6819,128
3,6820,25
3,6821,134
3,6822,-109
3,6823,-96
3,6824,-141
3,6825,-96
3,6826,-122
3,6827,71
3,6828,-96
3,6829,70
3,6830,90
3,6831,-121
3,6832,-128
3,6833,141
3,6834,167
3,6835,-64
3,6836,-83
3,6837,-128
3,6838,-116
3,6839,-96
3,6840,109
3,6841,-217
3,6842,-115
3,6843,-141
3,6844,-121
3,6845,-147
3,6846,-140
3,6847,-84
3,6848,90
3,6849,-122
3,6850,-89
3,6851,19
3,6852,19
3,6853,-90
3,6854,-116
3,6855,-103
3,6856,-90
3,6857,-77
3,6858,140
3,6859,160
3,6860,-58
3,6861,-76
3,6862,122
3,6863,89
3,6864,89
3,6865,122
3,6866,116
3,6867,-128
3,6868,90
3,6869,84
3,6870,77
3,6871,109
3,6872,109
3,6873,-71
3,6874,121
3,6875,141
3,6876,115
3,6877,77
3,6878,134
3,6879,83
3,6880,-89
3,6881,-128
3,6882,-76
3,6883,83
3,6884,115
3,6885,269
3,6886,-83
3,6887,64
3,6888,108
3,6889,-90
3,6890,154
3,6891,89
3,6892,109
3,6893,90
3,6894,-89
3,6895,-96
3,6896,83
3,6897,44
3,6898,19
3,6899,76
3,6900,70
3,6901,313
3,6902,122
3,6903,108
3,6904,96
3,6905,154
3,6906,96
3,6907,115
3,6908,-122
3,6909,116
3,6910,122
3,6911,115
3,6912,154
3,6913,-83
3,6914,-141
3,6915,-237
3,6916,-96
3,6917,-58
3,6918,-83
3,6919,122
3,6920,173
3,6921,76
3,6922,-102
3,6923,378
3,6924,-96
3,6925,-109
3,6926,-102
3,6927,122
3,6928,77
3,6929,121
3,6930,134
3,6931,96
3,6932,141
3,6933,84
3,6934,32
3,6935,-77
3,6936,121
3,6937,-179
3,6938,71
3,6939,-19
3,6940,-141
3,6941,-121
3,6942,90
3,6943,51
3,6944,90
3,6945,90
3,6946,-109
3,6947,121
3,6948,-64
3,6949,140
3,6950,121
3,6951,-45
3,6952,-84
3,6953,-166
3,6954,115
3,6955,-141
3,6956,-128
3,6957,-122
3,6958,-115
3,6959,-90
3,6960,-96
3,6961,-64
3,6962,-89
3,6963,-71
3,6964,134
3,6965,166
3,6966,19
3,6967,-76
3,6968,-115
3,6969,77
3,6970,-134
3,6971,179
3,6972,-115
3,6973,90
3,6974,327
3,6975,275
3,6976,83
3,6977,102
3,6978,121
3,6979,20
3,6980,-20
3,6981,-109
3,6982,90
3,6983,96
3,6984,90
3,6985,128
3,6986,140
3,6987,-70
3,6988,166
3,6989,141
3,6990,147
3,6991,121
3,6992,83
3,6993,128
3,6994,-134
3,6995,77
3,6996,89
3,6997,89
3,6998,-153
3,6999,-116
3,7000,116
3,7001,-83
3,7002,-83
3,7003,-19
3,7004,-77
3,7005,-71
3,7006,115
3,7007,-115
3,7008,-70
3,7009,-128
3,7010,-147
3,7011,-134
3,7012,96
3,7013,-122
3,7014,-140
3,7015,109
3,7016,51
3,7017,-45
3,7018,38
3,7019,141
3,7020,109
3,7021,122
3,7022,121
3,7023,147
3,7024,141
3,7025,96
3,7026,64
3,7027,77
3,7028,102
3,7029,70
3,7030,-153
3,7031,-102
3,7032,77
3,7033,-115
3,7034,404
3,7035,77
3,7036,-38
3,7037,109
3,7038,76
3,7039,-32
3,7040,-58
3,7041,77
3,7042,-96
3,7043,-135
3,7044,-96
3,7045,-211
3,7046,109
3,7047,-83
3,7048,-77
3,7049,-128
