run,pkt_id,silicon_diff_ns
1,7924,371
1,7925,64
1,7926,198
1,7927,116
1,7928,121
1,7929,89
1,7930,160
1,7931,70
1,7932,57
1,7933,166
1,7934,102
1,7935,71
1,7936,115
1,7937,26
1,7938,192
1,7939,-64
1,7940,128
1,7941,70
1,7942,71
1,7943,84
1,7944,198
1,7945,20
1,7946,109
1,7947,128
1,7948,89
1,7949,141
1,7950,153
1,7951,160
1,7952,128
1,7953,64
1,7954,359
1,7955,77
1,7956,83
1,7957,-429
1,7958,128
1,7959,154
1,7960,121
1,7961,109
1,7962,154
1,7963,108
1,7964,102
1,7965,115
1,7966,121
1,7967,115
1,7968,108
1,7969,96
1,7970,96
1,7971,90
1,7972,103
1,7973,83
1,7974,115
1,7975,115
1,7976,179
1,7977,-26
1,7978,198
1,7979,115
1,7980,108
1,7981,64
1,7982,71
1,7983,160
1,7984,121
1,7985,58
1,7986,160
1,7987,71
1,7988,70
1,7989,77
1,7990,102
1,7991,102
1,7992,76
1,7993,121
1,7994,148
1,7995,134
1,7996,794
1,7997,109
1,7998,198
1,7999,166
1,8000,166
1,8001,25
1,8002,179
1,8003,115
1,8004,-45
1,8005,166
1,8006,135
1,8007,160
1,8008,83
1,8009,832
1,8010,160
1,8011,768
1,8012,-19
1,8013,160
1,8014,115
1,8015,77
1,8016,102
1,8017,141
1,8018,166
1,8019,122
1,8020,70
1,8021,121
1,8022,19
1,8023,128
1,8024,141
1,8025,71
1,8026,64
1,8027,64
1,8028,45
1,8029,90
1,8030,179
1,8031,103
1,8032,51
1,8033,147
1,8034,-64
1,8035,135
1,8036,109
1,8037,141
1,8038,212
1,8039,154
1,8040,32
1,8041,96
1,8042,-409
1,8043,89
1,8044,64
1,8045,141
1,8046,211
1,8047,64
1,8048,116
1,8049,134
1,8050,160
1,8051,141
1,8052,121
1,8053,103
1,8054,230
1,8055,77
1,8056,51
1,8057,58
1,8058,90
1,8059,58
1,8060,-45
1,8061,89
1,8062,84
1,8063,154
1,8064,70
1,8065,-32
1,8066,134
1,8067,128
1,8068,128
1,8069,108
1,8070,134
1,8071,84
1,8072,109
1,8073,167
1,8074,83
1,8075,121
1,8076,102
1,8077,109
1,8078,70
1,8079,-32
1,8080,70
1,8081,52
1,8082,76
1,8083,84
1,8084,38
1,8085,64
1,8086,77
1,8087,77
1,8088,58
1,8089,84
1,8090,96
1,8091,147
1,8092,403
1,8093,64
1,8094,173
1,8095,217
1,8096,115
1,8097,109
1,8098,116
1,8099,83
1,8100,147
1,8101,58
1,8102,128
1,8103,32
1,8104,115
1,8105,102
1,8106,160
1,8107,141
1,8108,57
1,8109,77
1,8110,89
1,8111,96
1,8112,198
1,8113,70
1,8114,109
1,8115,77
1,8116,26
1,8117,103
1,8118,103
1,8119,134
1,8120,71
1,8121,217
1,8122,122
1,8123,-45
1,8124,186
1,8125,90
1,8126,109
1,8127,89
1,8128,-64
1,8129,52
1,8130,154
1,8131,64
1,8132,45
1,8133,64
1,8134,148
1,8135,172
1,8136,116
1,8137,83
1,8138,160
1,8139,103
1,8140,83
1,8141,102
1,8142,116
1,8143,96
1,8144,115
1,8145,58
1,8146,167
1,8147,71
1,8148,64
1,8149,89
1,8150,115
1,8151,108
1,8152,77
1,8153,45
1,8154,211
1,8155,109
1,8156,39
1,8157,102
1,8158,166
1,8159,179
1,8160,58
1,8161,58
1,8162,128
1,8163,64
1,8164,89
1,8165,244
1,8166,211
1,8167,102
1,8168,58
1,8169,64
1,8170,173
1,8171,256
1,8172,122
1,8173,115
1,8174,128
1,8175,166
1,8176,167
1,8177,58
1,8178,70
1,8179,77
1,8180,121
1,8181,205
1,8182,89
1,8183,90
1,8184,167
1,8185,116
1,8186,-32
1,8187,122
1,8188,70
1,8189,109
1,8190,19
1,8191,58
1,8192,115
1,8193,58
1,8194,83
1,8195,64
1,8196,32
1,8197,70
1,8198,147
1,8199,71
1,8200,122
1,8201,108
1,8202,262
1,8203,77
1,8204,103
1,8205,154
1,8206,109
1,8207,128
1,8208,224
1,8209,57
1,8210,70
1,8211,115
1,8212,64
1,8213,-307
1,8214,77
1,8215,52
1,8216,320
1,8217,51
1,8218,83
1,8219,147
1,8220,-58
1,8221,128
1,8222,64
1,8223,109
1,8224,102
1,8225,57
1,8226,64
1,8227,51
1,8228,45
1,8229,115
1,8230,173
1,8231,102
1,8232,70
1,8233,154
1,8234,166
1,8235,140
1,8236,205
1,8237,141
1,8238,154
1,8239,96
1,8240,147
1,8241,96
1,8242,108
1,8243,109
1,8244,64
1,8245,64
1,8246,84
1,8247,84
1,8248,378
1,8249,333
1,8250,96
1,8251,128
1,8252,794
1,8253,109
1,8254,83
1,8255,122
1,8256,83
1,8257,39
1,8258,128
1,8259,70
1,8260,96
1,8261,115
1,8262,115
1,8263,70
1,8264,90
1,8265,64
1,8266,826
1,8267,102
1,8268,102
1,8269,230
1,8270,122
1,8271,83
1,8272,76
1,8273,160
1,8274,167
1,8275,70
1,8276,122
1,8277,192
1,8278,122
1,8279,76
1,8280,403
1,8281,83
1,8282,115
1,8283,83
1,8284,83
1,8285,198
1,8286,128
1,8287,77
1,8288,83
1,8289,96
1,8290,70
1,8291,166
1,8292,122
1,8293,51
1,8294,71
1,8295,153
1,8296,96
1,8297,38
1,8298,-410
1,8299,64
1,8300,64
1,8301,109
1,8302,115
1,8303,115
1,8304,109
1,8305,108
1,8306,116
1,8307,231
1,8308,96
1,8309,160
1,8310,109
1,8311,224
1,8312,96
1,8313,57
1,8314,160
1,8315,77
1,8316,115
1,8317,-32
1,8318,180
1,8319,115
1,8320,128
1,8321,32
1,8322,102
1,8323,115
1,8324,-45
1,8325,115
1,8326,147
1,8327,275
1,8328,102
1,8329,45
1,8330,96
1,8331,122
1,8332,109
1,8333,147
1,8334,116
1,8335,90
1,8336,45
1,8337,180
1,8338,122
1,8339,122
1,8340,71
1,8341,109
1,8342,116
1,8343,268
1,8344,64
1,8345,179
1,8346,-44
1,8347,140
1,8348,153
1,8349,-32
1,8350,96
1,8351,109
1,8352,64
1,8353,38
1,8354,96
1,8355,96
1,8356,77
1,8357,166
1,8358,115
1,8359,71
1,8360,51
1,8361,-32
1,8362,45
1,8363,147
1,8364,199
1,8365,51
1,8366,148
1,8367,76
1,8368,128
1,8369,103
1,8370,154
1,8371,64
1,8372,96
1,8373,109
1,8374,167
1,8375,268
1,8376,102
1,8377,109
1,8378,103
1,8379,89
1,8380,147
1,8381,51
1,8382,167
1,8383,128
1,8384,-71
1,8385,20
1,8386,205
1,8387,339
1,8388,77
1,8389,57
1,8390,84
1,8391,84
1,8392,109
1,8393,38
1,8394,115
1,8395,57
1,8396,70
1,8397,96
1,8398,89
1,8399,77
1,8400,25
1,8401,109
1,8402,128
1,8403,109
1,8404,121
1,8405,57
1,8406,103
1,8407,-32
1,8408,-32
1,8409,71
1,8410,115
1,8411,115
1,8412,141
1,8413,84
1,8414,108
1,8415,109
1,8416,128
1,8417,154
1,8418,172
1,8419,160
1,8420,115
1,8421,122
1,8422,96
1,8423,-64
1,8424,166
1,8425,109
1,8426,64
1,8427,77
1,8428,109
1,8429,57
1,8430,102
1,8431,57
1,8432,346
1,8433,134
1,8434,102
1,8435,109
1,8436,185
1,8437,96
1,8438,371
1,8439,116
1,8440,160
1,8441,77
1,8442,115
1,8443,58
1,8444,281
1,8445,58
1,8446,167
1,8447,217
1,8448,64
1,8449,51
1,8450,153
1,8451,109
1,8452,173
1,8453,96
1,8454,122
1,8455,-32
1,8456,77
1,8457,128
1,8458,103
1,8459,173
1,8460,160
1,8461,128
1,8462,153
1,8463,84
1,8464,173
1,8465,320
1,8466,83
1,8467,102
1,8468,71
1,8469,-198
1,8470,134
1,8471,134
1,8472,147
1,8473,192
1,8474,141
1,8475,160
1,8476,109
1,8477,153
1,8478,102
1,8479,115
1,8480,154
1,8481,77
1,8482,102
1,8483,70
1,8484,89
1,8485,102
1,8486,96
1,8487,70
1,8488,45
1,8489,121
1,8490,141
1,8491,154
1,8492,128
1,8493,160
1,8494,128
1,8495,166
1,8496,122
1,8497,77
1,8498,135
1,8499,77
1,8500,103
1,8501,109
1,8502,70
1,8503,109
1,8504,109
1,8505,167
1,8506,128
1,8507,128
1,8508,800
1,8509,71
1,8510,199
1,8511,128
1,8512,173
1,8513,32
1,8514,212
1,8515,109
1,8516,122
1,8517,121
1,8518,192
1,8519,128
1,8520,102
1,8521,807
1,8522,64
1,8523,774
1,8524,77
1,8525,121
1,8526,122
1,8527,128
1,8528,90
1,8529,313
1,8530,269
1,8531,166
1,8532,83
1,8533,160
1,8534,116
1,8535,160
1,8536,76
1,8537,160
1,8538,108
1,8539,307
1,8540,122
1,8541,199
1,8542,147
1,8543,77
1,8544,96
1,8545,70
1,8546,173
1,8547,77
1,8548,167
1,8549,166
1,8550,-64
1,8551,160
1,8552,160
1,8553,83
1,8554,-384
1,8555,96
1,8556,32
1,8557,96
1,8558,64
1,8559,115
1,8560,153
1,8561,102
1,8562,121
1,8563,166
1,8564,122
1,8565,147
1,8566,135
1,8567,109
1,8568,147
1,8569,109
1,8570,307
1,8571,115
1,8572,71
1,8573,70
1,8574,122
1,8575,134
1,8576,76
1,8577,-32
1,8578,77
1,8579,90
1,8580,96
1,8581,122
1,8582,115
1,8583,102
1,8584,173
1,8585,128
1,8586,122
1,8587,166
1,8588,166
1,8589,122
1,8590,153
1,8591,115
1,8592,64
1,8593,71
1,8594,173
1,8595,64
1,8596,57
1,8597,166
1,8598,20
1,8599,96
1,8600,64
1,8601,109
1,8602,77
1,8603,102
1,8604,154
1,8605,76
1,8606,135
1,8607,58
1,8608,160
1,8609,51
1,8610,71
1,8611,141
1,8612,109
1,8613,122
1,8614,26
1,8615,64
1,8616,103
1,8617,58
1,8618,122
1,8619,89
1,8620,141
1,8621,64
1,8622,205
1,8623,160
1,8624,115
1,8625,57
1,8626,57
1,8627,25
1,8628,52
1,8629,38
1,8630,205
1,8631,135
1,8632,64
1,8633,115
1,8634,135
1,8635,121
1,8636,109
1,8637,64
1,8638,153
1,8639,115
1,8640,-378
1,8641,19
1,8642,166
1,8643,115
1,8644,57
1,8645,102
1,8646,115
1,8647,116
1,8648,109
1,8649,122
1,8650,141
1,8651,96
1,8652,64
1,8653,-51
1,8654,172
1,8655,122
1,8656,83
1,8657,128
1,8658,57
1,8659,103
1,8660,70
1,8661,339
1,8662,90
1,8663,102
1,8664,109
1,8665,115
1,8666,243
1,8667,185
1,8668,70
1,8669,192
1,8670,102
1,8671,166
1,8672,71
1,8673,51
1,8674,71
1,8675,96
1,8676,-13
1,8677,121
1,8678,128
1,8679,-32
1,8680,64
1,8681,45
1,8682,64
1,8683,115
1,8684,103
1,8685,64
1,8686,167
1,8687,108
1,8688,70
1,8689,70
1,8690,115
1,8691,103
1,8692,45
1,8693,64
1,8694,32
1,8695,76
1,8696,153
1,8697,38
1,8698,102
1,8699,358
1,8700,128
1,8701,102
1,8702,1805
1,8703,166
1,8704,134
1,8705,32
1,8706,103
1,8707,25
1,8708,102
1,8709,58
1,8710,109
1,8711,76
1,8712,109
1,8713,199
1,8714,122
1,8715,153
1,8716,90
1,8717,115
1,8718,-26
1,8719,147
1,8720,84
1,8721,96
1,8722,154
1,8723,51
1,8724,38
1,8725,-448
1,8726,109
1,8727,262
1,8728,96
1,8729,231
1,8730,102
1,8731,109
1,8732,109
1,8733,122
1,8734,102
1,8735,147
1,8736,122
1,8737,26
1,8738,32
1,8739,26
1,8740,51
1,8741,83
1,8742,166
1,8743,45
1,8744,19
1,8745,102
1,8746,103
1,8747,83
1,8748,141
1,8749,122
1,8750,154
1,8751,198
1,8752,115
1,8753,58
1,8754,64
1,8755,83
1,8756,64
1,8757,57
1,8758,160
1,8759,115
1,8760,58
1,8761,148
1,8762,160
1,8763,160
1,8764,800
1,8765,148
1,8766,141
1,8767,84
1,8768,102
1,8769,26
1,8770,141
1,8771,231
1,8772,314
1,8773,116
1,8774,160
1,8775,96
1,8776,58
1,8777,403
1,8778,832
1,8779,77
1,8780,52
1,8781,96
1,8782,212
1,8783,57
1,8784,102
1,8785,167
1,8786,224
1,8787,141
1,8788,102
1,8789,218
1,8790,147
1,8791,128
1,8792,-45
1,8793,96
1,8794,160
1,8795,128
1,8796,70
1,8797,109
1,8798,141
1,8799,58
1,8800,115
1,8801,243
1,8802,160
1,8803,160
1,8804,70
1,8805,122
1,8806,128
1,8807,128
1,8808,160
1,8809,-493
1,8810,77
1,8811,115
1,8812,154
1,8813,153
1,8814,109
1,8815,109
1,8816,77
1,8817,148
1,8818,186
1,8819,-32
1,8820,166
1,8821,173
1,8822,167
1,8823,115
1,8824,-205
1,8825,-19
1,8826,83
1,8827,-244
1,8828,64
1,8829,70
1,8830,77
1,8831,51
1,8832,109
1,8833,26
1,8834,173
1,8835,64
1,8836,57
1,8837,51
1,8838,326
1,8839,108
1,8840,64
1,8841,173
1,8842,122
1,8843,122
1,8844,77
1,8845,96
1,8846,154
1,8847,128
1,8848,77
1,8849,109
1,8850,70
1,8851,70
1,8852,51
1,8853,96
1,8854,230
1,8855,58
1,8856,51
1,8857,109
1,8858,154
1,8859,121
1,8860,108
1,8861,134
1,8862,108
1,8863,134
1,8864,70
1,8865,51
1,8866,-45
1,8867,76
1,8868,-44
1,8869,96
1,8870,192
1,8871,122
1,8872,77
1,8873,108
1,8874,179
1,8875,115
1,8876,115
1,8877,166
1,8878,102
1,8879,89
1,8880,116
1,8881,160
1,8882,58
1,8883,115
1,8884,77
1,8885,128
1,8886,51
1,8887,71
1,8888,77
1,8889,237
1,8890,153
1,8891,147
1,8892,167
1,8893,160
1,8894,89
1,8895,-320
1,8896,167
1,8897,-26
1,8898,148
1,8899,134
1,8900,148
1,8901,160
1,8902,57
1,8903,154
1,8904,243
1,8905,160
1,8906,173
1,8907,141
1,8908,134
1,8909,64
1,8910,26
1,8911,121
1,8912,-250
1,8913,134
1,8914,109
1,8915,76
1,8916,154
1,8917,128
1,8918,116
1,8919,-51
1,8920,128
1,8921,83
1,8922,154
1,8923,115
1,8924,76
1,8925,147
1,8926,64
1,8927,96
1,8928,403
1,8929,115
1,8930,-64
1,8931,166
1,8932,103
1,8933,64
1,8934,141
1,8935,128
1,8936,58
1,8937,148
1,8938,172
1,8939,51
1,8940,77
1,8941,-64
1,8942,102
1,8943,64
1,8944,51
1,8945,167
1,8946,166
1,8947,154
1,8948,64
1,8949,70
1,8950,-32
1,8951,128
1,8952,58
1,8953,51
1,8954,83
1,8955,45
1,8956,51
1,8957,58
1,8958,51
1,8959,103
1,8960,384
1,8961,-39
1,8962,25
1,8963,51
1,8964,39
1,8965,64
1,8966,45
1,8967,70
1,8968,70
1,8969,192
1,8970,115
1,8971,115
1,8972,115
1,8973,154
1,8974,166
1,8975,103
1,8976,109
1,8977,58
1,8978,-70
1,8979,26
1,8980,-524
1,8981,102
1,8982,122
1,8983,122
1,8984,64
1,8985,103
1,8986,134
1,8987,160
1,8988,96
1,8989,109
1,8990,173
1,8991,122
1,8992,102
1,8993,57
1,8994,45
1,8995,115
1,8996,89
1,8997,108
1,8998,167
1,8999,121
1,9000,102
1,9001,173
1,9002,103
1,9003,135
1,9004,103
1,9005,103
1,9006,154
1,9007,160
1,9008,134
1,9009,-32
1,9010,70
1,9011,115
1,9012,76
1,9013,173
1,9014,-116
1,9015,64
1,9016,64
1,9017,147
1,9018,122
1,9019,122
1,9020,813
1,9021,173
1,9022,141
1,9023,205
1,9024,-52
1,9025,-70
1,9026,-32
1,9027,173
1,9028,71
1,9029,211
1,9030,167
1,9031,167
1,9032,96
1,9033,793
1,9034,198
1,9035,787
1,9036,64
1,9037,89
1,9038,211
1,9039,134
1,9040,-19
1,9041,134
1,9042,205
1,9043,115
1,9044,51
1,9045,154
1,9046,128
1,9047,153
1,9048,121
1,9049,103
1,9050,320
1,9051,147
1,9052,-45
1,9053,134
1,9054,205
1,9055,64
1,9056,166
1,9057,58
1,9058,179
1,9059,89
1,9060,173
1,9061,147
1,9062,198
1,9063,166
1,9064,128
1,9065,-480
1,9066,154
1,9067,96
1,9068,32
1,9069,71
1,9070,109
1,9071,128
1,9072,58
1,9073,19
1,9074,160
1,9075,115
1,9076,103
1,9077,-32
1,9078,160
1,9079,70
1,9080,77
1,9081,128
1,9082,103
1,9083,-45
1,9084,166
1,9085,64
1,9086,135
1,9087,71
1,9088,-19
1,9089,-26
1,9090,89
1,9091,51
1,9092,45
1,9093,109
1,9094,109
1,9095,109
1,9096,45
1,9097,57
1,9098,51
1,9099,128
1,9100,83
1,9101,115
1,9102,160
1,9103,147
1,9104,64
1,9105,70
1,9106,166
1,9107,26
1,9108,57
1,9109,90
1,9110,115
1,9111,77
1,9112,64
1,9113,109
1,9114,122
1,9115,147
1,9116,140
1,9117,77
1,9118,167
1,9119,103
1,9120,121
1,9121,51
1,9122,58
1,9123,147
1,9124,103
1,9125,166
1,9126,199
1,9127,58
1,9128,-38
1,9129,179
1,9130,134
1,9131,115
1,9132,96
1,9133,51
1,9134,-32
1,9135,134
1,9136,115
1,9137,83
1,9138,52
1,9139,70
1,9140,-32
1,9141,32
1,9142,89
1,9143,103
1,9144,45
1,9145,147
1,9146,-51
1,9147,211
1,9148,160
1,9149,-51
1,9150,378
1,9151,-320
1,9152,122
1,9153,32
1,9154,57
1,9155,64
1,9156,58
1,9157,103
1,9158,116
1,9159,109
1,9160,96
1,9161,77
1,9162,167
1,9163,103
1,9164,58
1,9165,89
1,9166,89
1,9167,122
1,9168,160
1,9169,108
1,9170,109
1,9171,71
1,9172,45
1,9173,102
1,9174,51
1,9175,108
1,9176,109
1,9177,102
1,9178,57
1,9179,115
1,9180,128
1,9181,153
1,9182,103
1,9183,96
1,9184,89
1,9185,58
1,9186,76
1,9187,89
1,9188,76
1,9189,121
1,9190,128
1,9191,154
1,9192,64
1,9193,-51
1,9194,179
1,9195,109
1,9196,154
1,9197,89
1,9198,103
1,9199,90
1,9200,58
1,9201,89
1,9202,32
1,9203,70
1,9204,102
1,9205,148
1,9206,109
1,9207,160
1,9208,102
1,9209,122
1,9210,109
1,9211,172
1,9212,122
1,9213,96
1,9214,52
1,9215,166
1,9216,77
1,9217,32
1,9218,70
1,9219,70
1,9220,58
1,9221,172
1,9222,179
1,9223,-19
1,9224,134
1,9225,96
1,9226,103
1,9227,160
1,9228,115
1,9229,166
1,9230,109
1,9231,115
1,9232,64
1,9233,160
1,9234,76
1,9235,167
1,9236,-518
1,9237,147
1,9238,166
1,9239,102
1,9240,-141
1,9241,218
1,9242,160
1,9243,147
1,9244,108
1,9245,166
1,9246,115
1,9247,109
1,9248,102
1,9249,51
1,9250,218
1,9251,58
1,9252,83
1,9253,58
1,9254,153
1,9255,147
1,9256,109
1,9257,160
1,9258,186
1,9259,147
1,9260,173
1,9261,115
1,9262,147
1,9263,115
1,9264,70
1,9265,64
1,9266,166
1,9267,-57
1,9268,58
1,9269,83
1,9270,115
1,9271,173
1,9272,115
1,9273,116
1,9274,224
1,9275,141
1,9276,1088
1,9277,51
1,9278,166
1,9279,141
1,9280,77
1,9281,39
1,9282,154
1,9283,-32
1,9284,77
1,9285,122
1,9286,179
1,9287,153
1,9288,-39
1,9289,147
1,9290,838
1,9291,70
1,9292,115
1,9293,96
1,9294,166
1,9295,154
1,9296,71
1,9297,109
1,9298,217
1,9299,134
1,9300,160
1,9301,96
1,9302,64
1,9303,109
1,9304,116
1,9305,45
1,9306,147
1,9307,103
1,9308,377
1,9309,-58
1,9310,83
1,9311,71
1,9312,89
1,9313,103
1,9314,128
1,9315,115
1,9316,96
1,9317,115
1,9318,396
1,9319,102
1,9320,109
1,9321,-608
1,9322,102
1,9323,115
1,9324,256
1,9325,96
1,9326,160
1,9327,109
1,9328,103
1,9329,148
1,9330,378
1,9331,108
1,9332,128
1,9333,148
1,9334,205
1,9335,141
1,9336,154
1,9337,166
1,9338,51
1,9339,128
1,9340,166
1,9341,103
1,9342,172
1,9343,96
1,9344,45
1,9345,44
1,9346,160
1,9347,71
1,9348,96
1,9349,109
1,9350,192
1,9351,51
1,9352,71
1,9353,141
1,9354,128
1,9355,128
1,9356,308
1,9357,115
1,9358,160
1,9359,70
1,9360,103
1,9361,147
1,9362,-25
1,9363,147
1,9364,116
1,9365,160
1,9366,122
1,9367,243
1,9368,167
1,9369,160
1,9370,173
1,9371,147
1,9372,147
1,9373,102
1,9374,140
1,9375,83
1,9376,84
1,9377,58
1,9378,-51
1,9379,77
1,9380,52
1,9381,89
1,9382,13
1,9383,70
1,9384,70
1,9385,89
1,9386,160
1,9387,135
1,9388,320
1,9389,57
1,9390,160
1,9391,141
1,9392,-38
1,9393,64
1,9394,180
1,9395,115
1,9396,64
1,9397,269
1,9398,77
1,9399,70
1,9400,83
1,9401,371
1,9402,166
1,9403,122
1,9404,352
1,9405,121
1,9406,-333
1,9407,224
1,9408,90
1,9409,45
1,9410,262
1,9411,160
1,9412,166
1,9413,90
1,9414,166
1,9415,109
1,9416,122
1,9417,116
1,9418,160
1,9419,64
1,9420,64
1,9421,108
1,9422,141
1,9423,109
1,9424,-45
1,9425,371
1,9426,166
1,9427,109
1,9428,179
1,9429,166
1,9430,25
1,9431,122
1,9432,128
1,9433,103
1,9434,141
1,9435,135
1,9436,51
1,9437,147
1,9438,57
1,9439,102
1,9440,-51
1,9441,160
1,9442,198
1,9443,179
1,9444,173
1,9445,140
1,9446,185
1,9447,71
1,9448,108
1,9449,102
1,9450,154
1,9451,122
1,9452,173
1,9453,64
1,9454,173
1,9455,64
1,9456,32
1,9457,109
1,9458,199
1,9459,122
1,9460,121
1,9461,102
1,9462,128
1,9463,103
1,9464,103
1,9465,109
1,9466,140
1,9467,115
1,9468,89
1,9469,134
1,9470,128
1,9471,115
1,9472,77
1,9473,-51
1,9474,128
1,9475,90
1,9476,96
1,9477,103
1,9478,77
1,9479,83
1,9480,90
1,9481,121
1,9482,122
1,9483,147
1,9484,179
1,9485,115
1,9486,153
1,9487,378
1,9488,109
1,9489,70
1,9490,166
1,9491,128
1,9492,-505
1,9493,102
1,9494,160
1,9495,167
1,9496,116
1,9497,134
1,9498,167
1,9499,-20
1,9500,192
1,9501,103
1,9502,199
1,9503,109
1,9504,109
1,9505,77
1,9506,77
1,9507,122
1,9508,64
1,9509,96
1,9510,128
1,9511,57
1,9512,70
1,9513,121
1,9514,141
1,9515,160
1,9516,167
1,9517,134
1,9518,198
1,9519,76
1,9520,147
1,9521,77
1,9522,166
1,9523,77
1,9524,77
1,9525,173
1,9526,109
1,9527,32
1,9528,108
1,9529,108
1,9530,186
1,9531,70
1,9532,1076
1,9533,109
1,9534,122
1,9535,141
1,9536,243
1,9537,58
1,9538,186
1,9539,166
1,9540,173
1,9541,58
1,9542,173
1,9543,109
1,9544,109
1,9545,845
1,9546,-51
1,9547,781
1,9548,83
1,9549,109
1,9550,83
1,9551,83
1,9552,64
1,9553,166
1,9554,179
1,9555,96
1,9556,102
1,9557,116
1,9558,154
1,9559,160
1,9560,128
1,9561,192
1,9562,140
1,9563,103
1,9564,122
1,9565,109
1,9566,397
1,9567,109
1,9568,160
1,9569,96
1,9570,179
1,9571,160
1,9572,115
1,9573,134
1,9574,199
1,9575,154
1,9576,115
1,9577,-467
1,9578,109
1,9579,109
1,9580,58
1,9581,71
1,9582,122
1,9583,115
1,9584,96
1,9585,103
1,9586,108
1,9587,135
1,9588,359
1,9589,147
1,9590,173
1,9591,141
1,9592,128
1,9593,115
1,9594,173
1,9595,45
1,9596,109
1,9597,122
1,9598,-51
1,9599,128
1,9600,231
1,9601,-32
1,9602,224
1,9603,103
1,9604,-32
1,9605,121
1,9606,121
1,9607,70
1,9608,300
1,9609,218
1,9610,198
1,9611,192
1,9612,122
1,9613,96
1,9614,211
1,9615,198
1,9616,102
1,9617,135
1,9618,179
1,9619,-51
1,9620,83
1,9621,64
1,9622,160
1,9623,103
1,9624,64
1,9625,96
1,9626,224
1,9627,128
1,9628,84
1,9629,179
1,9630,166
1,9631,160
1,9632,70
1,9633,64
1,9634,32
1,9635,128
1,9636,167
1,9637,128
1,9638,147
1,9639,77
1,9640,71
1,9641,211
1,9642,224
1,9643,109
1,9644,115
1,9645,108
1,9646,77
1,9647,96
1,9648,84
1,9649,64
1,9650,58
1,9651,64
1,9652,256
1,9653,154
1,9654,147
1,9655,-51
1,9656,121
1,9657,154
1,9658,128
1,9659,192
1,9660,166
1,9661,108
1,9662,-364
1,9663,269
1,9664,116
1,9665,51
1,9666,115
1,9667,115
1,9668,128
1,9669,109
1,9670,179
1,9671,-70
1,9672,96
1,9673,192
1,9674,218
1,9675,122
1,9676,153
1,9677,102
1,9678,140
1,9679,83
1,9680,57
1,9681,186
1,9682,115
1,9683,-51
1,9684,116
1,9685,77
1,9686,76
1,9687,77
1,9688,154
1,9689,147
1,9690,186
1,9691,108
1,9692,103
1,9693,109
1,9694,122
1,9695,179
1,9696,64
1,9697,51
1,9698,141
1,9699,13
1,9700,109
1,9701,89
1,9702,153
1,9703,102
1,9704,89
1,9705,109
1,9706,211
1,9707,109
1,9708,96
1,9709,109
1,9710,186
1,9711,102
1,9712,122
1,9713,51
1,9714,135
1,9715,109
1,9716,58
1,9717,51
1,9718,121
1,9719,173
1,9720,166
1,9721,173
1,9722,160
1,9723,153
1,9724,96
1,9725,122
1,9726,32
1,9727,160
1,9728,109
1,9729,39
1,9730,115
1,9731,172
1,9732,-147
1,9733,70
1,9734,128
1,9735,-26
1,9736,128
1,9737,122
1,9738,147
1,9739,102
1,9740,122
1,9741,173
1,9742,90
1,9743,64
1,9744,116
1,9745,52
1,9746,52
1,9747,70
1,9748,-391
1,9749,128
1,9750,103
1,9751,122
1,9752,64
1,9753,96
1,9754,160
1,9755,167
1,9756,115
1,9757,90
1,9758,179
1,9759,135
1,9760,128
1,9761,39
1,9762,365
1,9763,-19
1,9764,71
1,9765,102
1,9766,167
1,9767,32
1,9768,186
1,9769,116
1,9770,205
1,9771,103
1,9772,115
1,9773,154
1,9774,115
1,9775,128
1,9776,96
1,9777,-19
1,9778,32
1,9779,64
1,9780,-13
1,9781,128
1,9782,166
1,9783,57
1,9784,64
1,9785,154
1,9786,71
1,9787,166
1,9788,787
1,9789,83
1,9790,167
1,9791,116
1,9792,109
1,9793,-13
1,9794,-44
1,9795,-32
1,9796,128
1,9797,217
1,9798,154
1,9799,57
1,9800,147
1,9801,102
1,9802,832
1,9803,103
1,9804,109
1,9805,199
1,9806,167
1,9807,135
1,9808,204
1,9809,204
1,9810,256
1,9811,128
1,9812,153
1,9813,166
1,9814,224
1,9815,160
1,9816,192
1,9817,109
1,9818,121
1,9819,173
1,9820,-38
1,9821,115
1,9822,198
1,9823,160
1,9824,84
1,9825,128
1,9826,128
1,9827,192
1,9828,70
1,9829,358
1,9830,204
1,9831,102
1,9832,-474
1,9833,109
1,9834,147
1,9835,108
1,9836,108
1,9837,115
1,9838,180
1,9839,109
1,9840,83
1,9841,192
1,9842,-45
1,9843,96
1,9844,205
1,9845,90
1,9846,211
1,9847,102
1,9848,103
1,9849,70
1,9850,147
1,9851,359
1,9852,-38
1,9853,76
1,9854,83
1,9855,103
1,9856,89
1,9857,32
1,9858,160
1,9859,58
1,9860,83
1,9861,121
1,9862,204
1,9863,141
1,9864,173
1,9865,115
1,9866,173
1,9867,295
1,9868,160
1,9869,173
1,9870,115
1,9871,365
1,9872,160
1,9873,307
1,9874,115
1,9875,89
1,9876,128
1,9877,192
1,9878,192
1,9879,122
1,9880,128
1,9881,147
1,9882,218
1,9883,198
1,9884,141
1,9885,147
1,9886,192
1,9887,25
1,9888,372
1,9889,45
1,9890,116
1,9891,77
1,9892,115
1,9893,58
1,9894,160
1,9895,109
1,9896,166
1,9897,185
1,9898,218
1,9899,160
1,9900,198
1,9901,160
1,9902,160
1,9903,282
