run,pkt_id,silicon_diff_ns
4,4952,96
4,4953,128
4,4954,-83
4,4955,109
4,4956,154
4,4957,115
4,4958,135
4,4959,-173
4,4960,-96
4,4961,-135
4,4962,134
4,4963,19
4,4964,134
4,4965,167
4,4966,-109
4,4967,-134
4,4968,-173
4,4969,-429
4,4970,-38
4,4971,128
4,4972,-141
4,4973,-147
4,4974,-128
4,4975,147
4,4976,147
4,4977,135
4,4978,103
4,4979,147
4,4980,45
4,4981,128
4,4982,-109
4,4983,32
4,4984,135
4,4985,-109
4,4986,333
4,4987,116
4,4988,108
4,4989,-128
4,4990,141
4,4991,192
4,4992,141
4,4993,64
4,4994,167
4,4995,115
4,4996,128
4,4997,135
4,4998,96
4,4999,135
4,5000,442
4,5001,397
4,5002,141
4,5003,134
4,5004,141
4,5005,121
4,5006,141
4,5007,134
4,5008,128
4,5009,96
4,5010,148
4,5011,141
4,5012,128
4,5013,154
4,5014,128
4,5015,19
4,5016,-135
4,5017,-173
4,5018,141
4,5019,141
4,5020,141
4,5021,-141
4,5022,-179
4,5023,134
4,5024,57
4,5025,76
4,5026,96
4,5027,122
4,5028,-135
4,5029,-128
4,5030,90
4,5031,147
4,5032,96
4,5033,-64
4,5034,134
4,5035,160
4,5036,134
4,5037,44
4,5038,179
4,5039,-128
4,5040,179
4,5041,83
4,5042,96
4,5043,122
4,5044,77
4,5045,102
4,5046,128
4,5047,160
4,5048,109
4,5049,147
4,5050,96
4,5051,134
4,5052,109
4,5053,160
4,5054,128
4,5055,115
4,5056,128
4,5057,-185
4,5058,-64
4,5059,83
4,5060,44
4,5061,84
4,5062,103
4,5063,423
4,5064,141
4,5065,-122
4,5066,-134
4,5067,90
4,5068,-38
4,5069,32
4,5070,84
4,5071,-122
4,5072,-83
4,5073,135
4,5074,83
4,5075,89
4,5076,-134
4,5077,96
4,5078,128
4,5079,32
4,5080,109
4,5081,-134
4,5082,-90
4,5083,128
4,5084,-38
4,5085,115
4,5086,134
4,5087,166
4,5088,141
4,5089,147
4,5090,103
4,5091,160
4,5092,134
4,5093,128
4,5094,224
4,5095,-90
4,5096,96
4,5097,115
4,5098,64
4,5099,57
4,5100,148
4,5101,122
4,5102,167
4,5103,76
4,5104,115
4,5105,147
4,5106,154
4,5107,115
4,5108,128
4,5109,109
4,5110,109
4,5111,128
4,5112,128
4,5113,128
4,5114,-134
4,5115,122
4,5116,115
4,5117,45
4,5118,108
4,5119,-128
4,5120,-32
4,5121,134
4,5122,340
4,5123,147
4,5124,141
4,5125,128
4,5126,45
4,5127,160
4,5128,-90
4,5129,-134
4,5130,-166
4,5131,-103
4,5132,365
4,5133,-167
4,5134,83
4,5135,-154
4,5136,-140
4,5137,-141
4,5138,-115
4,5139,115
4,5140,135
4,5141,140
4,5142,108
4,5143,77
4,5144,167
4,5145,83
4,5146,122
4,5147,84
4,5148,154
4,5149,-128
4,5150,115
4,5151,90
4,5152,109
4,5153,58
4,5154,-121
4,5155,38
4,5156,90
4,5157,64
4,5158,96
4,5159,-301
4,5160,-96
4,5161,-115
4,5162,141
4,5163,154
4,5164,281
4,5165,147
4,5166,-135
4,5167,122
4,5168,-166
4,5169,115
4,5170,89
4,5171,102
4,5172,116
4,5173,102
4,5174,-109
4,5175,128
4,5176,103
4,5177,147
4,5178,172
4,5179,-19
4,5180,141
4,5181,128
4,5182,141
4,5183,-103
4,5184,-148
4,5185,-96
4,5186,115
4,5187,140
4,5188,96
4,5189,-96
4,5190,-109
4,5191,115
4,5192,128
4,5193,135
4,5194,141
4,5195,185
4,5196,231
4,5197,90
4,5198,141
4,5199,160
4,5200,-128
4,5201,-148
4,5202,-160
4,5203,-103
4,5204,83
4,5205,186
4,5206,84
4,5207,115
4,5208,128
4,5209,-90
4,5210,-108
4,5211,89
4,5212,128
4,5213,141
4,5214,102
4,5215,102
4,5216,237
4,5217,71
4,5218,-249
4,5219,141
4,5220,135
4,5221,-115
4,5222,141
4,5223,128
4,5224,-109
4,5225,-128
4,5226,-141
4,5227,-134
4,5228,141
4,5229,83
4,5230,121
4,5231,134
4,5232,128
4,5233,135
4,5234,-102
4,5235,141
4,5236,109
4,5237,70
4,5238,39
4,5239,-134
4,5240,140
4,5241,90
4,5242,64
4,5243,122
4,5244,128
4,5245,77
4,5246,83
4,5247,135
4,5248,128
4,5249,160
4,5250,32
4,5251,147
4,5252,147
4,5253,-45
4,5254,39
4,5255,-173
4,5256,103
4,5257,141
4,5258,-141
4,5259,102
4,5260,96
4,5261,128
4,5262,-179
4,5263,-141
4,5264,115
4,5265,192
4,5266,-96
4,5267,160
4,5268,122
4,5269,121
4,5270,141
4,5271,58
4,5272,57
4,5273,-154
4,5274,-109
4,5275,135
4,5276,90
4,5277,64
4,5278,89
4,5279,-154
4,5280,244
4,5281,-32
4,5282,102
4,5283,122
4,5284,102
4,5285,-141
4,5286,19
4,5287,122
4,5288,109
4,5289,115
4,5290,122
4,5291,141
4,5292,38
4,5293,141
4,5294,141
4,5295,147
4,5296,109
4,5297,122
4,5298,116
4,5299,102
4,5300,96
4,5301,96
4,5302,141
4,5303,141
4,5304,-128
4,5305,-121
4,5306,-121
4,5307,32
4,5308,-102
4,5309,-96
4,5310,-32
4,5311,160
4,5312,108
4,5313,25
4,5314,116
4,5315,83
4,5316,83
4,5317,103
4,5318,89
4,5319,224
4,5320,128
4,5321,-89
4,5322,186
4,5323,179
4,5324,140
4,5325,141
4,5326,140
4,5327,32
4,5328,-102
4,5329,77
4,5330,109
4,5331,90
4,5332,-108
4,5333,45
4,5334,90
4,5335,134
4,5336,96
4,5337,135
4,5338,192
4,5339,128
4,5340,-83
4,5341,-71
4,5342,96
4,5343,-109
4,5344,-103
4,5345,108
4,5346,173
4,5347,109
4,5348,103
4,5349,102
4,5350,-83
4,5351,-122
4,5352,-128
4,5353,64
4,5354,326
4,5355,-160
4,5356,-135
4,5357,-96
4,5358,134
4,5359,115
4,5360,45
4,5361,-64
4,5362,-77
4,5363,-128
4,5364,-57
4,5365,173
4,5366,147
4,5367,147
4,5368,179
4,5369,121
4,5370,403
4,5371,121
4,5372,77
4,5373,147
4,5374,128
4,5375,154
4,5376,96
4,5377,122
4,5378,141
4,5379,154
4,5380,128
4,5381,39
4,5382,147
4,5383,185
4,5384,128
4,5385,89
4,5386,39
4,5387,115
4,5388,64
4,5389,166
4,5390,141
4,5391,147
4,5392,148
4,5393,-51
4,5394,-109
4,5395,147
4,5396,147
4,5397,141
4,5398,205
4,5399,109
4,5400,-96
4,5401,249
4,5402,90
4,5403,51
4,5404,-134
4,5405,371
4,5406,121
4,5407,-160
4,5408,-102
4,5409,135
4,5410,83
4,5411,32
4,5412,102
4,5413,115
4,5414,-134
4,5415,20
4,5416,-109
4,5417,-83
4,5418,-96
4,5419,148
4,5420,128
4,5421,128
4,5422,148
4,5423,134
4,5424,135
4,5425,128
4,5426,103
4,5427,141
4,5428,103
4,5429,115
4,5430,135
4,5431,352
4,5432,121
4,5433,26
4,5434,-135
4,5435,-89
4,5436,-96
4,5437,416
4,5438,160
4,5439,134
4,5440,135
4,5441,51
4,5442,96
4,5443,128
4,5444,121
4,5445,109
4,5446,96
4,5447,103
4,5448,186
4,5449,160
4,5450,198
4,5451,147
4,5452,141
4,5453,-89
4,5454,-135
4,5455,-135
4,5456,109
4,5457,96
4,5458,96
4,5459,102
4,5460,90
4,5461,102
4,5462,-140
4,5463,198
4,5464,90
4,5465,-199
4,5466,-116
4,5467,-122
4,5468,147
4,5469,397
4,5470,140
4,5471,134
4,5472,-121
4,5473,-172
4,5474,122
4,5475,141
4,5476,-128
4,5477,-134
4,5478,-96
4,5479,115
4,5480,167
4,5481,140
4,5482,307
4,5483,115
4,5484,116
4,5485,102
4,5486,-122
4,5487,115
4,5488,121
4,5489,128
4,5490,90
4,5491,-307
4,5492,135
4,5493,134
4,5494,-134
4,5495,-147
4,5496,121
4,5497,-141
4,5498,116
4,5499,102
4,5500,-96
4,5501,83
4,5502,121
4,5503,-102
4,5504,-96
4,5505,128
4,5506,39
4,5507,38
4,5508,128
4,5509,103
4,5510,103
4,5511,89
4,5512,128
4,5513,109
4,5514,-96
4,5515,160
4,5516,128
4,5517,148
4,5518,128
4,5519,-58
4,5520,-45
4,5521,-103
4,5522,-148
4,5523,128
4,5524,121
4,5525,141
4,5526,-154
4,5527,128
4,5528,135
4,5529,115
4,5530,135
4,5531,115
4,5532,134
4,5533,377
4,5534,-121
4,5535,-128
4,5536,140
4,5537,-140
4,5538,-147
4,5539,70
4,5540,70
4,5541,-147
4,5542,135
4,5543,83
4,5544,109
4,5545,135
4,5546,147
4,5547,-109
4,5548,-96
4,5549,-160
4,5550,-90
4,5551,96
4,5552,166
4,5553,51
4,5554,90
4,5555,57
4,5556,-141
4,5557,-83
4,5558,-154
4,5559,-103
4,5560,26
4,5561,154
4,5562,-166
4,5563,140
4,5564,134
4,5565,134
4,5566,141
4,5567,154
4,5568,173
4,5569,32
4,5570,96
4,5571,83
4,5572,128
4,5573,141
4,5574,115
4,5575,140
4,5576,96
4,5577,141
4,5578,141
4,5579,147
4,5580,141
4,5581,32
4,5582,141
4,5583,141
4,5584,141
4,5585,90
4,5586,-32
4,5587,141
4,5588,58
4,5589,128
4,5590,135
4,5591,147
4,5592,-147
4,5593,173
4,5594,179
4,5595,160
4,5596,141
4,5597,108
4,5598,-90
4,5599,166
4,5600,160
4,5601,135
4,5602,141
4,5603,141
4,5604,128
4,5605,-39
4,5606,173
4,5607,19
4,5608,135
4,5609,147
4,5610,147
4,5611,-147
4,5612,26
4,5613,89
4,5614,90
4,5615,115
4,5616,179
4,5617,141
4,5618,-58
4,5619,102
4,5620,192
4,5621,-115
4,5622,160
4,5623,115
4,5624,134
4,5625,96
4,5626,-141
4,5627,-160
4,5628,128
4,5629,102
4,5630,103
4,5631,109
4,5632,96
4,5633,173
4,5634,134
4,5635,167
4,5636,141
4,5637,147
4,5638,71
4,5639,141
4,5640,134
4,5641,128
4,5642,58
4,5643,115
4,5644,115
4,5645,128
4,5646,122
4,5647,96
4,5648,134
4,5649,-122
4,5650,160
4,5651,141
4,5652,160
4,5653,90
4,5654,-45
4,5655,160
4,5656,147
4,5657,84
4,5658,83
4,5659,-140
4,5660,-141
4,5661,109
4,5662,109
4,5663,-173
4,5664,147
4,5665,-115
4,5666,109
4,5667,103
4,5668,141
4,5669,64
4,5670,147
4,5671,76
4,5672,116
4,5673,154
4,5674,135
4,5675,173
4,5676,173
4,5677,-128
4,5678,147
4,5679,115
4,5680,134
4,5681,141
4,5682,-140
4,5683,-173
4,5684,116
4,5685,103
4,5686,128
4,5687,160
4,5688,166
4,5689,173
4,5690,160
4,5691,160
4,5692,141
4,5693,153
4,5694,135
4,5695,134
4,5696,121
4,5697,77
4,5698,134
4,5699,-140
4,5700,90
4,5701,89
4,5702,19
4,5703,102
4,5704,89
4,5705,134
4,5706,-83
4,5707,-19
4,5708,166
4,5709,128
4,5710,103
4,5711,154
4,5712,135
4,5713,-141
4,5714,45
4,5715,160
4,5716,89
4,5717,135
4,5718,122
4,5719,121
4,5720,90
4,5721,147
4,5722,102
4,5723,141
4,5724,166
4,5725,140
4,5726,109
4,5727,90
4,5728,140
4,5729,154
4,5730,-186
4,5731,141
4,5732,192
4,5733,25
4,5734,134
4,5735,-115
4,5736,140
4,5737,109
4,5738,116
4,5739,128
4,5740,77
4,5741,102
4,5742,128
4,5743,301
4,5744,102
4,5745,186
4,5746,147
4,5747,128
4,5748,192
4,5749,128
4,5750,135
4,5751,128
4,5752,249
4,5753,135
4,5754,96
4,5755,147
4,5756,96
4,5757,154
4,5758,108
4,5759,141
4,5760,-237
4,5761,186
4,5762,109
4,5763,147
4,5764,128
4,5765,-186
4,5766,-128
4,5767,96
4,5768,128
4,5769,96
4,5770,83
4,5771,19
4,5772,115
4,5773,109
4,5774,102
4,5775,77
4,5776,-147
4,5777,-372
4,5778,166
4,5779,134
4,5780,154
4,5781,128
4,5782,-45
4,5783,-141
4,5784,96
4,5785,109
4,5786,140
4,5787,134
4,5788,-147
4,5789,90
4,5790,89
4,5791,83
4,5792,96
4,5793,89
4,5794,45
4,5795,-160
4,5796,-140
4,5797,109
4,5798,70
4,5799,-96
4,5800,51
4,5801,135
4,5802,84
4,5803,134
4,5804,109
4,5805,256
4,5806,192
4,5807,-96
4,5808,-134
4,5809,-134
4,5810,-141
4,5811,-148
4,5812,109
4,5813,109
4,5814,45
4,5815,121
4,5816,109
4,5817,109
4,5818,122
4,5819,108
4,5820,109
4,5821,160
4,5822,185
4,5823,128
4,5824,147
4,5825,38
4,5826,83
4,5827,141
4,5828,90
4,5829,134
4,5830,-115
4,5831,102
4,5832,103
4,5833,429
4,5834,153
4,5835,148
4,5836,135
4,5837,122
4,5838,416
4,5839,147
4,5840,141
4,5841,-179
4,5842,135
4,5843,115
4,5844,96
4,5845,102
4,5846,122
4,5847,58
4,5848,-154
4,5849,-70
4,5850,448
4,5851,134
4,5852,179
4,5853,103
4,5854,141
4,5855,77
4,5856,134
4,5857,44
4,5858,-90
4,5859,-90
4,5860,134
4,5861,147
4,5862,102
4,5863,147
4,5864,160
4,5865,-116
4,5866,103
4,5867,77
4,5868,32
4,5869,-128
4,5870,-128
4,5871,-134
4,5872,57
4,5873,102
4,5874,179
4,5875,147
4,5876,-38
4,5877,-115
4,5878,154
4,5879,154
4,5880,454
4,5881,-109
4,5882,-160
4,5883,-153
4,5884,64
4,5885,128
4,5886,83
4,5887,103
4,5888,51
4,5889,134
4,5890,147
4,5891,147
4,5892,249
4,5893,-58
4,5894,147
4,5895,-19
4,5896,122
4,5897,115
4,5898,90
4,5899,96
4,5900,121
4,5901,-109
4,5902,109
4,5903,-128
4,5904,128
4,5905,128
4,5906,103
4,5907,153
4,5908,45
4,5909,103
4,5910,96
4,5911,96
4,5912,-121
4,5913,39
4,5914,64
4,5915,96
4,5916,96
4,5917,-102
4,5918,-148
4,5919,25
4,5920,135
4,5921,90
4,5922,89
4,5923,13
4,5924,83
4,5925,-135
4,5926,-288
4,5927,134
4,5928,128
4,5929,-70
4,5930,-102
4,5931,-83
4,5932,103
4,5933,186
4,5934,-83
4,5935,-140
4,5936,122
4,5937,134
4,5938,45
4,5939,102
4,5940,135
4,5941,103
4,5942,173
4,5943,147
4,5944,141
4,5945,141
4,5946,154
4,5947,179
4,5948,147
4,5949,108
4,5950,154
4,5951,140
4,5952,102
4,5953,64
4,5954,-192
4,5955,89
4,5956,135
4,5957,96
4,5958,141
4,5959,185
4,5960,-128
4,5961,102
4,5962,109
4,5963,179
4,5964,-96
4,5965,180
4,5966,109
4,5967,147
4,5968,147
4,5969,96
4,5970,115
4,5971,-147
4,5972,-84
4,5973,-102
4,5974,403
4,5975,339
4,5976,-154
4,5977,-89
4,5978,-90
4,5979,135
4,5980,173
4,5981,160
4,5982,179
4,5983,-122
4,5984,121
4,5985,102
4,5986,103
4,5987,102
4,5988,102
4,5989,109
4,5990,38
4,5991,140
4,5992,115
4,5993,403
4,5994,147
4,5995,128
4,5996,-64
4,5997,-160
4,5998,147
4,5999,135
4,6000,141
4,6001,-141
4,6002,-109
4,6003,102
4,6004,128
4,6005,122
4,6006,116
4,6007,134
4,6008,-84
4,6009,128
4,6010,122
4,6011,160
4,6012,103
4,6013,160
4,6014,147
4,6015,154
4,6016,128
4,6017,-96
4,6018,141
4,6019,276
4,6020,-135
4,6021,128
4,6022,90
4,6023,128
4,6024,109
4,6025,102
4,6026,128
4,6027,122
4,6028,45
4,6029,-109
4,6030,-141
4,6031,147
4,6032,135
4,6033,103
4,6034,77
4,6035,109
4,6036,115
4,6037,135
4,6038,57
4,6039,89
4,6040,116
4,6041,-128
4,6042,-141
4,6043,-115
4,6044,102
4,6045,128
4,6046,147
4,6047,108
4,6048,-108
4,6049,58
4,6050,-25
4,6051,70
4,6052,103
4,6053,140
4,6054,326
4,6055,96
4,6056,141
4,6057,134
4,6058,141
4,6059,102
4,6060,154
4,6061,141
4,6062,154
4,6063,96
4,6064,179
4,6065,134
4,6066,135
4,6067,83
4,6068,102
4,6069,160
4,6070,135
4,6071,134
4,6072,102
4,6073,173
4,6074,89
4,6075,141
4,6076,134
4,6077,154
4,6078,96
4,6079,179
4,6080,-32
4,6081,-25
4,6082,-167
4,6083,-147
4,6084,-140
4,6085,121
4,6086,429
4,6087,-160
4,6088,-109
4,6089,102
4,6090,179
4,6091,89
4,6092,38
4,6093,140
4,6094,148
4,6095,-96
4,6096,121
4,6097,-147
4,6098,-173
4,6099,115
4,6100,90
4,6101,141
4,6102,-134
4,6103,128
4,6104,-96
4,6105,-89
4,6106,134
4,6107,141
4,6108,122
4,6109,167
4,6110,108
4,6111,96
4,6112,109
4,6113,179
4,6114,-173
4,6115,179
4,6116,141
4,6117,154
4,6118,45
4,6119,-96
4,6120,-89
4,6121,121
4,6122,-122
4,6123,122
4,6124,-96
4,6125,-128
4,6126,141
4,6127,-122
4,6128,-135
4,6129,186
4,6130,-90
4,6131,-90
4,6132,-89
4,6133,116
4,6134,186
4,6135,141
4,6136,-45
4,6137,-147
4,6138,-116
4,6139,76
4,6140,128
4,6141,115
4,6142,121
4,6143,90
4,6144,-154
4,6145,224
4,6146,26
4,6147,32
4,6148,134
4,6149,-102
4,6150,-148
4,6151,-141
4,6152,-135
4,6153,115
4,6154,-166
4,6155,-39
4,6156,-128
4,6157,128
4,6158,84
4,6159,141
4,6160,39
4,6161,236
4,6162,-64
4,6163,122
4,6164,154
4,6165,154
4,6166,122
4,6167,-90
4,6168,160
4,6169,134
4,6170,134
4,6171,96
4,6172,96
4,6173,96
4,6174,64
4,6175,128
4,6176,141
4,6177,128
4,6178,141
4,6179,57
4,6180,-128
4,6181,90
4,6182,-121
4,6183,-173
4,6184,-128
4,6185,-147
4,6186,-89
4,6187,166
4,6188,141
4,6189,-109
4,6190,128
4,6191,-103
4,6192,128
4,6193,84
4,6194,96
4,6195,96
4,6196,89
4,6197,128
4,6198,103
4,6199,109
4,6200,122
4,6201,167
4,6202,141
4,6203,179
4,6204,141
4,6205,167
4,6206,154
4,6207,20
4,6208,-141
4,6209,39
4,6210,141
4,6211,121
4,6212,116
4,6213,89
4,6214,147
4,6215,103
4,6216,128
4,6217,173
4,6218,172
4,6219,147
4,6220,-128
4,6221,-122
4,6222,141
4,6223,-160
4,6224,122
4,6225,96
4,6226,-166
4,6227,-103
4,6228,102
4,6229,442
4,6230,102
4,6231,-160
4,6232,-128
4,6233,185
4,6234,-102
4,6235,141
4,6236,96
4,6237,-96
4,6238,102
4,6239,134
4,6240,103
4,6241,38
4,6242,134
4,6243,179
4,6244,141
4,6245,96
4,6246,84
4,6247,147
4,6248,128
4,6249,128
4,6250,89
4,6251,141
4,6252,70
4,6253,108
4,6254,128
4,6255,128
4,6256,90
4,6257,179
4,6258,-102
4,6259,166
4,6260,192
4,6261,141
4,6262,109
4,6263,180
4,6264,109
4,6265,102
4,6266,90
4,6267,45
4,6268,109
4,6269,115
4,6270,128
4,6271,134
4,6272,102
4,6273,77
4,6274,141
4,6275,180
4,6276,160
4,6277,115
4,6278,147
4,6279,115
4,6280,108
4,6281,-57
4,6282,70
4,6283,108
4,6284,-128
4,6285,134
4,6286,103
4,6287,115
4,6288,141
4,6289,192
4,6290,141
4,6291,167
4,6292,115
4,6293,-102
4,6294,51
4,6295,128
4,6296,-45
4,6297,96
4,6298,-135
4,6299,96
4,6300,122
4,6301,58
4,6302,57
4,6303,147
4,6304,90
4,6305,58
4,6306,58
4,6307,83
4,6308,39
4,6309,141
4,6310,109
4,6311,409
4,6312,109
4,6313,147
4,6314,-243
4,6315,153
4,6316,147
4,6317,-96
4,6318,-327
4,6319,115
4,6320,-141
4,6321,77
4,6322,-185
4,6323,96
4,6324,90
4,6325,83
4,6326,90
4,6327,128
4,6328,134
4,6329,173
4,6330,103
4,6331,179
4,6332,147
4,6333,121
4,6334,19
4,6335,166
4,6336,192
4,6337,70
4,6338,102
4,6339,115
4,6340,89
4,6341,-141
4,6342,115
4,6343,122
4,6344,32
4,6345,166
4,6346,103
4,6347,116
4,6348,109
4,6349,128
4,6350,109
4,6351,167
4,6352,115
4,6353,45
4,6354,179
4,6355,96
4,6356,-167
4,6357,122
4,6358,90
4,6359,84
4,6360,52
4,6361,141
4,6362,64
4,6363,141
4,6364,115
4,6365,435
4,6366,141
4,6367,147
4,6368,141
4,6369,90
4,6370,199
4,6371,237
4,6372,153
4,6373,102
4,6374,141
4,6375,135
4,6376,135
4,6377,96
4,6378,70
4,6379,154
4,6380,-173
4,6381,108
4,6382,147
4,6383,90
4,6384,122
4,6385,147
4,6386,179
4,6387,141
4,6388,141
4,6389,153
4,6390,154
4,6391,71
4,6392,153
4,6393,90
4,6394,83
4,6395,128
4,6396,90
4,6397,154
4,6398,154
4,6399,103
4,6400,96
4,6401,135
4,6402,109
4,6403,141
4,6404,154
4,6405,96
4,6406,141
4,6407,-89
4,6408,-77
4,6409,89
4,6410,-115
4,6411,-179
4,6412,96
4,6413,128
4,6414,134
4,6415,134
4,6416,89
4,6417,134
4,6418,90
4,6419,154
4,6420,122
4,6421,198
4,6422,148
4,6423,109
4,6424,128
4,6425,83
4,6426,77
4,6427,89
4,6428,89
4,6429,116
4,6430,147
4,6431,115
4,6432,115
4,6433,58
4,6434,122
4,6435,396
4,6436,96
4,6437,89
4,6438,109
4,6439,109
4,6440,90
4,6441,109
4,6442,160
4,6443,166
4,6444,173
4,6445,147
4,6446,96
4,6447,153
4,6448,90
4,6449,96
4,6450,141
4,6451,116
4,6452,-128
4,6453,141
4,6454,109
4,6455,128
4,6456,160
4,6457,-96
4,6458,141
4,6459,-102
4,6460,153
4,6461,141
4,6462,154
4,6463,122
4,6464,173
4,6465,134
4,6466,147
4,6467,64
4,6468,89
4,6469,134
4,6470,128
4,6471,-38
4,6472,141
4,6473,173
4,6474,140
4,6475,153
4,6476,179
4,6477,173
4,6478,140
4,6479,-96
4,6480,116
4,6481,-134
4,6482,281
4,6483,102
4,6484,192
4,6485,102
4,6486,148
4,6487,128
4,6488,140
4,6489,-96
4,6490,135
4,6491,122
4,6492,135
4,6493,135
4,6494,147
4,6495,128
4,6496,-103
4,6497,89
4,6498,-135
4,6499,90
4,6500,122
4,6501,141
4,6502,45
4,6503,116
4,6504,90
4,6505,128
4,6506,-141
4,6507,199
4,6508,148
4,6509,147
4,6510,115
4,6511,103
4,6512,-122
4,6513,-103
4,6514,121
4,6515,147
4,6516,128
4,6517,141
4,6518,-294
4,6519,154
4,6520,147
4,6521,90
4,6522,179
4,6523,147
4,6524,121
4,6525,147
4,6526,134
4,6527,102
4,6528,166
4,6529,-128
4,6530,-76
4,6531,96
4,6532,-128
4,6533,122
4,6534,109
4,6535,-141
4,6536,-121
4,6537,-141
4,6538,-96
4,6539,128
4,6540,128
4,6541,102
4,6542,160
4,6543,128
4,6544,116
4,6545,39
4,6546,134
4,6547,102
4,6548,121
4,6549,147
4,6550,32
4,6551,-135
4,6552,70
4,6553,90
4,6554,-141
4,6555,179
4,6556,141
4,6557,103
4,6558,153
4,6559,224
4,6560,128
4,6561,192
4,6562,128
4,6563,96
4,6564,83
4,6565,96
4,6566,128
4,6567,-115
4,6568,-141
4,6569,-134
4,6570,141
4,6571,141
4,6572,-102
4,6573,147
4,6574,135
4,6575,135
4,6576,135
4,6577,396
4,6578,64
4,6579,-141
4,6580,-135
4,6581,96
4,6582,134
4,6583,19
4,6584,96
4,6585,-109
4,6586,-173
4,6587,-19
4,6588,371
4,6589,109
4,6590,-141
4,6591,166
4,6592,179
4,6593,90
4,6594,83
4,6595,51
4,6596,90
4,6597,90
4,6598,-429
4,6599,102
4,6600,134
4,6601,147
4,6602,180
4,6603,167
4,6604,-83
4,6605,108
4,6606,147
4,6607,141
4,6608,179
4,6609,-320
4,6610,122
4,6611,90
4,6612,89
4,6613,140
4,6614,96
4,6615,134
4,6616,-103
4,6617,-90
4,6618,153
4,6619,147
4,6620,186
4,6621,-128
4,6622,-115
4,6623,128
4,6624,116
4,6625,-128
4,6626,115
4,6627,153
4,6628,-141
4,6629,160
4,6630,115
4,6631,-26
4,6632,147
4,6633,109
4,6634,108
4,6635,160
4,6636,32
4,6637,153
4,6638,153
4,6639,20
4,6640,77
4,6641,141
4,6642,19
4,6643,141
4,6644,147
4,6645,103
4,6646,199
4,6647,134
4,6648,115
4,6649,83
4,6650,-135
4,6651,32
4,6652,-141
4,6653,-135
4,6654,-147
4,6655,377
4,6656,-135
4,6657,-38
4,6658,-109
4,6659,-128
4,6660,218
4,6661,141
4,6662,-108
4,6663,-135
4,6664,166
4,6665,96
4,6666,128
4,6667,96
4,6668,-147
4,6669,96
4,6670,96
4,6671,185
4,6672,116
4,6673,141
4,6674,141
4,6675,147
4,6676,141
4,6677,-147
4,6678,173
4,6679,96
4,6680,147
4,6681,103
4,6682,108
4,6683,186
4,6684,38
4,6685,108
4,6686,141
4,6687,19
4,6688,140
4,6689,32
4,6690,-141
4,6691,-147
4,6692,218
4,6693,-134
4,6694,-140
4,6695,-172
4,6696,-96
4,6697,179
4,6698,128
4,6699,108
4,6700,-45
4,6701,134
4,6702,154
4,6703,141
4,6704,153
4,6705,134
4,6706,-128
4,6707,-128
4,6708,57
4,6709,128
4,6710,-160
4,6711,141
4,6712,109
4,6713,83
4,6714,166
4,6715,160
4,6716,-76
4,6717,128
4,6718,-147
4,6719,140
4,6720,-173
4,6721,-141
4,6722,122
4,6723,-147
4,6724,-141
4,6725,-128
4,6726,102
4,6727,96
4,6728,109
4,6729,128
4,6730,-83
4,6731,140
4,6732,-115
4,6733,135
4,6734,90
4,6735,-96
4,6736,-121
4,6737,-134
4,6738,-186
4,6739,96
4,6740,52
4,6741,153
4,6742,122
4,6743,90
4,6744,96
4,6745,135
4,6746,442
4,6747,173
4,6748,153
4,6749,-45
4,6750,-154
4,6751,230
4,6752,84
4,6753,185
4,6754,179
4,6755,153
4,6756,128
4,6757,134
4,6758,103
4,6759,154
4,6760,134
4,6761,83
4,6762,102
4,6763,173
4,6764,173
4,6765,90
4,6766,109
4,6767,122
4,6768,-141
4,6769,-83
4,6770,166
4,6771,141
4,6772,147
4,6773,128
4,6774,109
4,6775,390
4,6776,473
4,6777,102
4,6778,90
4,6779,-128
4,6780,-115
4,6781,-83
4,6782,141
4,6783,51
4,6784,-102
4,6785,-64
4,6786,179
4,6787,192
4,6788,192
4,6789,-89
4,6790,173
4,6791,-141
4,6792,135
4,6793,244
4,6794,32
4,6795,96
4,6796,135
4,6797,102
4,6798,103
4,6799,141
4,6800,122
4,6801,147
4,6802,167
4,6803,140
4,6804,147
4,6805,154
4,6806,122
4,6807,128
4,6808,128
4,6809,96
4,6810,134
4,6811,-154
4,6812,96
4,6813,90
4,6814,57
4,6815,58
4,6816,102
4,6817,77
4,6818,96
4,6819,115
4,6820,90
4,6821,96
4,6822,-179
4,6823,-115
4,6824,96
4,6825,237
4,6826,90
4,6827,102
4,6828,128
4,6829,128
4,6830,135
4,6831,122
4,6832,128
4,6833,116
4,6834,134
4,6835,314
4,6836,116
4,6837,89
4,6838,83
4,6839,83
4,6840,-141
4,6841,128
4,6842,-160
4,6843,166
4,6844,147
4,6845,153
4,6846,-96
4,6847,25
4,6848,173
4,6849,102
4,6850,96
4,6851,250
4,6852,102
4,6853,96
4,6854,173
4,6855,83
4,6856,39
4,6857,173
4,6858,134
4,6859,-147
4,6860,-141
4,6861,89
4,6862,154
4,6863,141
4,6864,128
4,6865,-134
4,6866,83
4,6867,135
4,6868,96
4,6869,51
4,6870,96
4,6871,96
4,6872,44
4,6873,147
4,6874,173
4,6875,122
4,6876,134
4,6877,128
4,6878,135
4,6879,96
4,6880,135
4,6881,141
4,6882,141
4,6883,51
4,6884,121
4,6885,108
4,6886,134
4,6887,141
