run,pkt_id,silicon_diff_ns
3,16609,140
3,16610,179
3,16613,179
3,16615,179
3,16616,172
3,166178,275
3,16618,167
3,16619,140
3,16620,192
3,16621,179
3,16622,122
3,16623,180
3,16625,198
3,16627,179
3,16628,422
3,16629,180
3,16630,154
3,16633,179
3,16635,262
3,16636,122
3,166378,128
3,16638,148
3,16639,211
3,16640,281
3,16641,148
3,16642,256
3,16643,58
3,16645,256
3,16647,198
3,16648,218
3,16649,198
3,16650,205
3,16653,205
3,16655,173
3,16656,154
3,166578,179
3,16658,32
3,16659,276
3,16660,19
3,16661,148
3,16662,160
3,16663,218
3,16665,211
3,16667,224
3,16668,166
3,16669,186
3,16670,269
3,16673,160
3,16675,166
3,16676,121
3,166778,166
3,16678,263
3,16679,198
3,16680,160
3,16681,160
3,16682,256
3,16683,134
3,16685,154
3,16687,172
3,16688,115
3,16689,173
3,16690,167
3,16693,243
3,16695,179
3,16696,320
3,166978,211
3,16698,218
3,16699,148
3,16700,294
3,16701,218
3,16702,83
3,16703,186
3,16705,173
3,16707,205
3,16708,211
3,16709,128
3,16710,134
3,16713,211
3,16715,173
3,16716,173
3,167178,96
3,16718,179
3,16719,186
3,16720,179
3,16721,224
3,16722,275
3,16723,141
3,16725,192
3,16727,218
3,16728,198
3,16729,199
3,16730,173
3,16733,128
3,16735,167
3,16736,198
3,167378,84
3,16738,237
3,16739,204
3,16740,198
3,16741,192
3,16742,243
3,16743,166
3,16745,160
3,16747,205
3,16748,154
3,16749,461
3,16750,173
3,16753,166
3,16755,212
3,16756,166
3,167578,154
3,16758,160
3,16759,147
3,16760,199
3,16761,212
3,16762,185
3,16763,122
3,16765,153
3,16767,128
3,16768,250
3,16769,141
3,16770,422
3,16773,167
3,16775,147
3,16776,212
3,167778,83
3,16779,179
3,16780,102
3,16781,167
3,16782,160
3,16783,25
3,16785,134
3,16787,179
3,16788,109
3,16789,115
3,16790,185
3,16793,217
3,16795,237
3,16796,294
3,167978,96
3,16798,77
3,16799,275
3,16800,173
3,16801,20
3,16802,26
3,16803,26
3,16805,19
3,16807,20
3,16808,25
3,16809,115
3,16810,19
3,16813,26
3,16815,263
3,16816,26
3,168178,166
3,16818,26
3,16819,128
3,16820,173
3,16821,422
3,16822,198
3,16823,89
3,16825,166
3,16827,205
3,16828,90
3,16829,160
3,16830,211
3,16833,179
3,16835,19
3,16836,192
3,168378,179
3,16838,141
3,16839,212
3,16840,262
3,16841,115
3,16842,128
3,16843,141
3,16845,217
3,16847,230
3,16848,224
3,16849,243
3,16850,172
3,16853,102
3,16855,218
3,16856,167
3,168578,211
3,16858,218
3,16859,205
3,16860,154
3,16861,199
3,16862,173
3,16863,224
3,16865,218
3,16867,218
3,16868,294
3,16869,218
3,16870,179
3,16873,224
3,16875,179
3,16876,185
3,168778,135
3,16878,211
3,16879,192
3,16880,224
3,16881,19
3,16882,224
3,16883,141
3,16885,192
3,16887,153
3,16888,243
3,16889,166
3,16890,173
3,16893,179
3,16895,134
3,16896,109
3,168978,141
3,16898,32
3,16899,205
3,16900,224
3,16901,153
3,16902,167
3,16903,224
3,16905,263
3,16907,218
3,16908,173
3,16909,198
3,16910,192
3,16913,141
3,16915,160
3,16916,128
3,169178,218
3,16918,186
3,16919,19
3,16920,186
3,16921,141
3,16922,186
3,16923,70
3,16925,147
3,16927,205
3,16928,212
3,16929,172
3,16930,32
3,16933,173
3,16935,173
3,16936,186
3,169378,160
3,16938,403
3,16939,147
3,16940,186
3,16941,218
3,16942,211
3,16943,153
3,16945,134
3,16947,160
3,16948,153
3,16949,256
3,16950,122
3,16953,172
3,16955,160
3,16956,231
3,169578,122
3,16958,141
3,16959,128
3,16960,128
3,16961,198
3,16962,185
3,16963,172
3,16965,198
3,16967,224
3,16968,275
3,16969,199
3,16970,180
3,16973,217
3,16975,173
3,16976,192
3,169778,230
3,16979,275
3,16980,224
3,16981,76
3,16982,38
3,16983,231
3,16985,263
3,16987,198
3,16988,218
3,16989,173
3,16990,115
3,16993,224
3,16995,160
3,16996,179
3,169978,167
3,16998,141
3,16999,140
3,17000,192
3,17001,147
3,17002,224
3,17003,115
3,17005,185
3,17007,218
3,17008,160
3,17009,185
3,17010,172
3,17013,39
3,17015,224
3,17016,204
3,170178,179
3,17018,256
3,17019,211
3,17020,218
3,17021,179
3,17022,179
3,17023,154
3,17025,217
3,17027,166
3,17028,134
3,17029,160
3,17030,160
3,17033,237
3,17035,160
3,17036,180
3,170378,263
3,17038,236
3,17039,282
3,17040,224
3,17041,262
3,17042,172
3,17043,224
3,17045,230
3,17047,84
3,17048,173
3,17049,186
3,17050,423
3,17053,160
3,17055,250
3,17056,179
3,170578,83
3,17058,154
3,17059,243
3,17060,205
3,17061,173
3,17062,160
3,17063,205
3,17065,224
3,17067,167
3,17068,224
3,17069,153
3,17070,217
3,17073,147
3,17075,173
3,17076,224
3,170778,141
3,17078,96
3,17079,166
3,17080,186
3,17081,173
3,17082,179
3,17083,186
3,17085,192
3,17087,141
3,17088,186
3,17089,224
3,17090,198
3,17093,173
3,17095,160
3,17096,262
3,170978,256
3,17098,154
3,17099,147
3,17100,198
3,17101,140
3,17102,134
3,17103,141
3,17105,205
3,17107,128
3,17108,32
3,17109,154
3,17110,147
3,17113,237
3,17115,108
3,17116,141
3,171178,429
3,17118,166
3,17119,192
3,17120,172
3,17121,128
3,17122,128
3,17123,77
3,17125,121
3,17127,160
3,17128,90
3,17129,128
3,17130,205
3,17133,198
3,17135,180
3,17136,160
3,171378,172
3,17138,237
3,17139,192
3,17140,224
3,17141,166
3,17142,141
3,17143,224
3,17145,217
3,17147,204
3,17148,154
3,17149,153
3,17150,262
3,17153,224
3,17155,166
3,17156,90
3,171578,262
3,17158,141
3,17159,153
3,17160,32
3,17161,134
3,17162,256
3,17163,84
3,17165,179
3,17167,173
3,17168,173
3,17169,147
3,17170,173
3,17173,288
3,17175,263
3,17176,128
3,171778,141
3,17179,135
3,17180,141
3,17181,179
3,17182,237
3,17183,134
3,17185,212
3,17187,160
3,17188,224
3,17189,12
3,17190,218
3,17193,153
3,17195,256
3,17196,32
3,171978,186
3,17198,147
3,17199,186
3,17200,153
3,17201,147
3,17202,224
3,17203,147
3,17205,224
3,17207,224
3,17208,179
3,17209,186
3,17210,230
3,17213,281
3,17215,160
3,17216,198
3,172178,268
3,17218,173
3,17219,179
3,17220,167
3,17221,179
3,17222,141
3,17223,147
3,17225,218
3,17227,167
3,17228,326
3,17229,179
3,17230,230
3,17233,269
3,17235,160
3,17236,173
3,172378,237
3,17238,243
3,17239,39
3,17240,90
3,17241,217
3,17242,211
3,17243,167
3,17245,230
3,17247,160
3,17248,39
3,17249,199
3,17250,256
3,17253,275
3,17255,269
3,17256,166
3,172578,224
3,17258,211
3,17259,166
3,17260,26
3,17261,90
3,17262,179
3,17263,224
3,17265,140
3,17267,179
3,17268,217
3,17269,192
3,17270,179
3,17273,263
3,17275,173
3,17276,205
3,172778,134
3,17278,147
3,17279,140
3,17280,160
3,17281,141
3,17282,192
3,17283,122
3,17285,147
3,17287,275
3,17288,160
3,17289,217
3,17290,140
3,17293,359
3,17295,461
3,17296,38
3,172978,160
3,17298,160
3,17299,204
3,17300,185
3,17301,141
3,17302,198
3,17303,141
3,17305,166
3,17307,172
3,17308,377
3,17309,109
3,17310,441
3,17313,224
3,17315,147
3,17316,249
3,173178,-205
3,17318,275
3,17319,166
3,17320,179
3,17321,160
3,17322,269
3,17323,141
3,17325,199
3,17327,185
3,17328,230
3,17329,237
3,17330,198
3,17333,262
3,17335,166
3,17336,211
3,173378,192
3,17338,135
3,17339,77
3,17340,173
3,17341,320
3,17342,224
3,17343,45
3,17345,134
3,17347,160
3,17348,173
3,17349,230
3,17350,38
3,17353,192
3,17355,167
3,17356,256
3,173578,217
3,17358,275
3,17359,140
3,17360,461
3,17361,154
3,17362,237
3,17363,172
3,17365,179
3,17367,231
3,17368,160
3,17369,147
3,17370,154
3,17373,180
3,17375,231
3,17376,141
3,173778,135
3,17379,231
3,17380,275
3,17381,212
3,17382,173
3,17383,179
3,17385,199
3,17387,173
3,17388,154
3,17389,173
3,17390,160
3,17393,173
3,17395,147
3,17396,224
3,173978,429
3,17398,167
3,17399,230
3,17400,179
3,17401,205
3,17402,244
3,17403,32
3,17405,231
3,17407,134
3,17408,249
3,17409,19
3,17410,160
3,17413,224
3,17415,160
3,17416,179
3,174178,212
3,17418,205
3,17419,90
3,17420,70
3,17421,141
3,17422,263
3,17423,263
3,17425,141
3,17427,211
3,17428,224
3,17429,179
3,17430,461
3,17433,345
3,17435,173
3,17436,230
3,174378,140
3,17438,224
3,17439,230
3,17440,128
3,17441,179
3,17442,26
3,17443,25
3,17445,378
3,17447,13
3,17448,26
3,17449,167
3,17450,173
3,17453,25
3,17455,249
3,17456,26
3,174578,237
3,17458,20
3,17459,134
3,17460,173
3,17461,224
3,17462,211
3,17463,153
3,17465,122
3,17467,134
3,17468,224
3,17469,224
3,17470,237
3,17473,179
3,17475,217
3,17476,153
3,174778,154
3,17478,186
3,17479,224
3,17480,186
3,17481,205
3,17482,237
3,17483,128
3,17485,160
3,17487,205
3,17488,141
3,17489,172
3,17490,224
3,17493,128
3,17495,121
3,17496,186
3,174978,147
3,17498,173
3,17499,275
3,17500,211
3,17501,276
3,17502,231
3,17503,90
3,17505,224
3,17507,160
3,17508,154
3,17509,231
3,17510,160
3,17513,39
3,17515,224
3,17516,102
3,175178,327
3,17518,160
3,17519,77
3,17520,141
3,17521,192
3,17522,205
3,17523,102
3,17525,173
3,17527,160
3,17528,147
3,17529,83
3,17530,224
3,17533,230
3,17535,134
3,17536,172
3,175378,224
3,17538,185
3,17539,211
3,17540,243
3,17541,166
3,17542,186
3,17543,128
3,17545,148
3,17547,173
3,17548,173
3,17549,192
3,17550,-77
3,17553,180
3,17555,173
3,17556,204
3,175578,122
3,17558,237
3,17559,160
3,17560,160
3,17561,166
3,17562,167
3,17563,224
3,17565,281
3,17567,173
3,17568,153
3,17569,224
3,17570,275
3,17573,38
3,17575,13
3,17576,179
3,175778,204
3,17579,128
3,17580,179
3,17581,160
3,17582,141
3,17583,115
3,17585,224
3,17587,25
3,17588,140
3,17589,141
3,17590,218
3,17593,435
3,17595,211
3,17596,154
3,175978,461
3,17598,70
3,17599,160
3,17600,173
3,17601,173
3,17602,275
3,17603,173
3,17605,256
3,17607,160
3,17608,224
3,17609,153
3,17610,180
3,17613,147
3,17615,224
3,17616,185
3,176178,172
3,17618,128
3,17619,102
3,17620,128
3,17621,84
3,17622,160
3,17623,141
3,17625,180
3,17627,147
3,17628,275
3,17629,160
3,17630,224
3,17633,282
3,17635,211
3,17636,122
3,176378,185
3,17638,147
3,17639,224
3,17640,173
3,17641,179
3,17642,173
3,17643,128
3,17645,173
3,17647,160
3,17648,205
3,17649,237
3,17650,199
3,17653,173
3,17655,262
3,17656,378
3,176578,134
3,17658,173
3,17659,263
3,17660,135
3,17661,205
3,17662,147
3,17663,122
3,17665,288
3,17667,70
3,17668,243
3,17669,211
3,17670,441
3,17673,211
3,17675,218
3,17676,275
3,176778,429
3,17678,160
3,17679,204
3,17680,141
3,17681,173
3,17682,128
3,17683,134
3,17685,173
3,17687,148
3,17688,38
3,17689,141
3,17690,179
3,17693,173
3,17695,256
3,17696,429
3,176978,128
3,17698,268
3,17699,179
3,17700,262
3,17701,275
3,17702,281
3,17703,140
3,17705,166
3,17707,147
3,17708,429
3,17709,185
3,17710,32
3,17713,90
3,17715,141
3,17716,122
3,177178,102
3,17718,153
3,17719,378
3,17720,224
3,17721,224
3,17722,243
3,17723,160
3,17725,211
3,17727,153
3,17728,333
3,17729,179
3,17730,237
3,17733,153
3,17735,422
3,17736,160
3,177378,141
3,17738,154
3,17739,454
3,17740,192
3,17741,218
3,17742,237
3,17743,160
3,17745,38
3,17747,153
3,17748,147
3,17749,166
3,17750,217
3,17753,186
3,17755,166
3,17756,173
3,177578,134
3,17758,218
3,17759,148
3,17760,167
3,17761,230
3,17762,275
3,17763,211
3,17765,192
3,17767,269
3,17768,205
3,17769,231
3,17770,173
3,17773,173
3,17775,205
3,17776,422
3,177778,461
3,17779,148
3,17780,217
3,17781,217
3,17782,339
3,17783,134
3,17785,134
3,17787,179
3,17788,122
3,17789,192
3,17790,160
3,17793,38
3,17795,224
3,17796,205
3,177978,128
3,17798,141
3,17799,147
3,17800,192
3,17801,218
3,17802,160
3,17803,90
3,17805,84
3,17807,185
3,17808,128
3,17809,13
3,17810,179
3,17813,147
3,17815,160
3,17816,147
3,178178,160
3,17818,256
3,17819,166
3,17820,192
3,17821,192
3,17822,268
3,17823,288
3,17825,115
3,17827,186
3,17828,90
3,17829,13
3,17830,173
3,17833,224
3,17835,218
3,17836,256
3,178378,160
3,17838,224
3,17839,179
3,17840,301
3,17841,186
3,17842,250
3,17843,160
3,17845,211
3,17847,141
3,17848,230
3,17849,179
3,17850,186
3,17853,141
3,17855,205
3,17856,250
3,178578,140
3,17858,173
3,17859,140
3,17860,172
3,17861,141
3,17862,173
3,17863,128
3,17865,224
3,17867,217
3,17868,173
3,17869,217
3,17870,231
3,17873,288
3,17875,160
3,17876,384
3,178778,314
3,17878,153
3,17879,167
3,17880,199
3,17881,154
3,17882,32
3,17883,122
3,17885,103
3,17887,224
3,17888,115
3,17889,167
3,17890,211
3,17893,218
3,17895,217
3,17896,204
3,178978,147
3,17898,204
3,17899,134
3,17900,153
3,17901,148
3,17902,218
3,17903,199
3,17905,205
3,17907,51
3,17908,441
3,17909,166
3,17910,256
3,17913,154
3,17915,211
3,17916,166
3,179178,77
3,17918,128
3,17919,26
3,17920,166
3,17921,148
3,17922,185
3,17923,160
3,17925,314
3,17927,198
3,17928,160
3,17929,147
3,17930,243
3,17933,205
3,17935,166
3,17936,217
3,179378,268
3,17938,122
3,17939,160
3,17940,19
3,17941,179
3,17942,160
3,17943,153
3,17945,244
3,17947,359
3,17948,109
3,17949,173
3,17950,166
3,17953,153
3,17955,128
3,17956,44
3,179578,57
3,17958,416
3,17959,102
3,17960,205
3,17961,172
3,17962,205
3,17963,172
3,17965,141
3,17967,231
3,17968,160
3,17969,205
3,17970,205
3,17973,281
3,17975,224
3,17976,147
3,179778,128
3,17979,147
3,17980,185
3,17981,179
3,17982,435
3,17983,141
3,17985,326
3,17987,154
3,17988,71
3,17989,211
3,17990,160
3,17993,448
3,17995,217
3,17996,166
3,179978,230
3,17998,192
3,17999,436
3,18000,262
3,18001,141
3,18002,179
3,18003,173
3,18005,141
3,18007,77
3,18008,96
3,18009,217
3,18010,237
3,18013,148
3,18015,173
3,18016,103
3,180178,154
3,18018,160
3,18019,224
3,18020,160
3,18021,263
3,18022,147
3,18023,77
3,18025,231
3,18027,173
3,18028,141
3,18029,160
3,18030,186
3,18033,89
3,18035,141
3,18036,198
3,180378,154
3,18038,224
3,18039,243
3,18040,262
3,18041,172
3,18042,179
3,18043,185
3,18045,275
3,18047,186
3,18048,212
3,18049,154
3,18050,77
3,18053,269
3,18055,71
3,18056,154
3,180578,135
3,18058,224
3,18059,237
3,18060,224
3,18061,243
3,18062,173
3,18063,109
3,18065,166
3,18067,160
3,18068,276
3,18069,179
3,18070,77
3,18073,51
3,18075,121
3,18076,38
3,180778,262
3,18078,70
3,18079,154
3,18080,154
3,18081,20
3,18082,25
3,18083,26
3,18085,26
3,18087,19
3,18088,25
3,18089,173
3,18090,26
3,18093,19
3,18095,115
3,18096,26
3,180978,141
3,18098,26
3,18099,218
3,18100,217
3,18101,147
3,18102,231
3,18103,147
3,18105,218
3,18107,204
3,18108,378
3,18109,377
3,18110,128
3,18113,231
3,18115,96
3,18116,365
3,181178,186
3,18118,192
3,18119,147
3,18120,186
3,18121,128
3,18122,211
3,18123,83
3,18125,173
3,18127,141
3,18128,96
3,18129,135
3,18130,115
3,18133,128
3,18135,147
3,18136,198
3,181378,166
3,18138,262
3,18139,186
3,18140,173
3,18141,179
3,18142,102
3,18143,147
3,18145,147
3,18147,172
3,18148,83
3,18149,109
3,18150,153
3,18153,186
3,18155,154
3,18156,134
3,181578,435
3,18158,83
3,18159,147
3,18160,237
3,18161,224
3,18162,263
3,18163,173
3,18165,250
3,18167,96
3,18168,231
3,18169,141
3,18170,180
3,18173,160
3,18175,211
3,18176,147
3,181778,333
3,18179,173
3,18180,256
3,18181,180
3,18182,218
3,18183,262
3,18185,217
3,18187,275
3,18188,192
3,18189,275
3,18190,224
3,18193,237
3,18195,173
3,18196,83
3,181978,115
3,18198,141
3,18199,109
3,18200,154
3,18201,218
3,18202,217
3,18203,166
3,18205,167
3,18207,179
3,18208,269
3,18209,199
3,18210,275
3,18213,243
3,18215,186
3,18216,268
3,182178,237
3,18218,173
3,18219,-122
3,18220,435
3,18221,231
3,18222,224
3,18223,140
3,18225,211
3,18227,211
3,18228,173
3,18229,339
3,18230,429
3,18233,180
3,18235,199
3,18236,173
3,182378,-121
3,18238,160
3,18239,179
3,18240,423
3,18241,173
3,18242,205
3,18243,173
3,18245,128
3,18247,140
3,18248,237
3,18249,122
3,18250,250
3,18253,218
3,18255,185
3,18256,205
3,182578,416
3,18258,116
3,18259,134
3,18260,179
3,18261,167
3,18262,179
3,18263,121
3,18265,185
3,18267,429
3,18268,121
3,18269,147
3,18270,211
3,18273,179
3,18275,186
3,18276,301
3,182778,166
3,18278,102
3,18279,154
3,18280,179
3,18281,179
3,18282,205
3,18283,90
3,18285,211
3,18287,173
3,18288,148
3,18289,154
3,18290,141
3,18293,70
3,18295,166
3,18296,128
3,182978,122
3,18298,211
3,18299,141
3,18300,154
3,18301,198
3,18302,128
3,18303,96
3,18305,211
3,18307,185
3,18308,269
3,18309,217
3,18310,173
3,18313,307
3,18315,13
3,18316,205
3,183178,128
3,18318,180
3,18319,141
3,18320,179
3,18321,134
3,18322,199
3,18323,218
3,18325,180
3,18327,212
3,18328,166
3,18329,153
3,18330,211
3,18333,244
3,18335,160
3,18336,198
3,183378,153
3,18338,166
3,18339,141
3,18340,128
3,18341,122
3,18342,179
3,18343,166
3,18345,204
3,18347,179
3,18348,250
3,18349,186
3,18350,269
3,18353,269
3,18355,416
3,18356,211
3,183578,128
3,18358,154
3,18359,96
3,18360,160
3,18361,116
3,18362,218
3,18363,90
3,18365,135
3,18367,179
3,18368,102
3,18369,320
3,18370,166
3,18373,390
3,18375,121
3,18376,217
3,183778,122
3,18379,154
3,18380,179
3,18381,198
3,18382,294
3,18383,128
3,18385,218
3,18387,204
3,18388,45
3,18389,173
3,18390,160
3,18393,243
3,18395,32
3,18396,90
3,183978,237
3,18398,256
3,18399,224
3,18400,230
3,18401,217
3,18402,217
3,18403,218
3,18405,224
3,18407,224
3,18408,230
3,18409,230
3,18410,262
3,18413,205
3,18415,192
3,18416,141
3,184178,141
3,18418,173
3,18419,230
3,18420,154
3,18421,185
3,18422,192
3,18423,154
3,18425,186
3,18427,160
3,18428,128
3,18429,185
3,18430,166
3,18433,173
3,18435,128
3,18436,160
3,184378,390
3,18438,172
3,18439,179
3,18440,160
3,18441,154
3,18442,217
3,18443,179
3,18445,166
3,18447,198
3,18448,224
3,18449,180
3,18450,224
3,18453,224
3,18455,429
3,18456,160
3,184578,186
3,18458,199
3,18459,237
3,18460,166
3,18461,186
3,18462,236
3,18463,160
3,18465,166
3,18467,141
3,18468,160
3,18469,19
3,18470,173
3,18473,173
3,18475,135
3,18476,179
3,184778,218
3,18478,160
3,18479,231
3,18480,160
3,18481,179
3,18482,378
3,18483,166
3,18485,180
3,18487,90
3,18488,128
3,18489,122
3,18490,153
3,18493,217
3,18495,179
3,18496,102
3,184978,51
3,18498,198
3,18499,122
3,18500,218
3,18501,217
3,18502,211
3,18503,263
3,18505,172
3,18507,230
3,18508,140
3,18509,237
3,18510,141
3,18513,128
3,18515,179
3,18516,179
3,185178,154
3,18518,192
3,18519,141
3,18520,179
3,18521,192
3,18522,180
3,18523,236
3,18525,211
3,18527,224
3,18528,173
3,18529,147
3,18530,154
3,18533,224
3,18535,135
3,18536,122
3,185378,134
3,18538,185
3,18539,198
3,18540,160
3,18541,198
3,18542,173
3,18543,83
3,18545,173
3,18547,205
3,18548,218
3,18549,109
3,18550,275
3,18553,173
3,18555,250
3,18556,167
3,185578,134
3,18558,230
3,18559,236
3,18560,186
3,18561,148
3,18562,218
3,18563,134
3,18565,102
3,18567,154
3,18568,19
3,18569,218
3,18570,211
3,18573,307
3,18575,179
3,18576,269
3,185778,262
3,18579,224
3,18580,256
3,18581,192
3,18582,166
3,18583,211
3,18585,217
3,18587,96
3,18588,166
3,18589,147
3,18590,205
3,18593,474
3,18595,218
3,18596,295
3,185978,275
3,18598,141
3,18599,294
3,18600,211
3,18601,172
3,18602,282
3,18603,204
3,18605,172
3,18607,173
3,18608,167
3,18609,153
3,18610,231
3,18613,26
3,18615,224
3,18616,282
3,186178,256
3,18618,236
3,18619,166
3,18620,205
3,18621,185
3,18622,218
3,18623,102
3,18625,185
3,18627,154
3,18628,109
3,18629,185
3,18630,237
3,18633,192
3,18635,141
3,18636,218
3,186378,282
3,18638,173
3,18639,160
3,18640,236
3,18641,199
3,18642,217
3,18643,160
3,18645,256
3,18647,32
3,18648,90
3,18649,147
3,18650,166
3,18653,218
3,18655,211
3,18656,186
3,186578,141
3,18658,141
3,18659,262
3,18660,256
3,18661,166
3,18662,160
3,18663,198
3,18665,224
3,18667,180
3,18668,90
3,18669,96
3,18670,141
3,18673,38
3,18675,90
3,18676,237
3,186778,153
3,18678,256
3,18679,134
3,18680,269
3,18681,141
3,18682,205
3,18683,173
3,18685,186
3,18687,172
3,18688,173
3,18689,141
3,18690,166
3,18693,192
3,18695,153
3,18696,224
3,186978,166
3,18698,173
3,18699,230
3,18700,224
3,18701,173
3,18702,244
3,18703,166
3,18705,166
3,18707,217
3,18708,217
3,18709,186
3,18710,147
3,18713,141
3,18715,147
3,18716,121
3,187178,218
3,18718,205
3,18719,186
3,18720,230
3,18721,205
3,18722,19
3,18723,25
3,18725,249
3,18727,20
3,18728,26
3,18729,173
3,18730,301
3,18733,25
3,18735,524
3,18736,25
3,187378,19
3,18738,25
3,18739,154
3,18740,179
3,18741,147
3,18742,237
3,18743,166
3,18745,263
3,18747,147
3,18748,211
3,18749,218
3,18750,166
3,18753,237
3,18755,134
3,18756,141
3,187578,70
3,18758,77
3,18759,224
3,18760,224
3,18761,198
3,18762,179
3,18763,397
3,18765,179
3,18767,230
3,18768,121
3,18769,180
3,18770,179
3,18773,166
3,18775,224
3,18776,84
3,187778,186
3,18779,71
3,18780,192
3,18781,147
3,18782,173
3,18783,90
3,18785,115
3,18787,141
3,18788,166
3,18789,243
3,18790,173
3,18793,256
3,18795,224
3,18796,205
3,187978,166
3,18798,320
3,18799,192
3,18800,173
3,18801,250
3,18802,172
3,18803,115
3,18805,32
3,18807,173
3,18808,128
3,18809,160
3,18810,218
3,18813,173
3,18815,102
3,18816,109
3,188178,166
3,18818,173
3,18819,224
3,18820,173
3,18821,218
3,18822,173
3,18823,192
3,18825,205
3,18827,198
3,18828,224
3,18829,166
3,18830,115
3,18833,217
3,18835,154
3,18836,212
3,188378,582
3,18838,211
3,18839,204
3,18840,109
3,18841,218
3,18842,269
3,18843,205
3,18845,185
3,18847,231
3,18848,243
3,18849,237
3,18850,173
3,18853,224
3,18855,19
3,18856,167
3,188578,410
3,18858,263
3,18859,211
3,18860,198
3,18861,148
3,18862,179
3,18863,454
3,18865,224
3,18867,218
3,18868,224
3,18869,212
3,18870,134
3,18873,115
3,18875,224
3,18876,160
3,188778,173
3,18878,224
3,18879,218
3,18880,173
3,18881,128
3,18882,147
3,18883,128
3,18885,32
3,18887,179
3,18888,167
3,18889,134
3,18890,243
3,18893,250
3,18895,173
3,18896,186
3,188978,147
3,18898,256
3,18899,224
3,18900,262
3,18901,160
3,18902,211
3,18903,141
3,18905,141
3,18907,192
3,18908,140
3,18909,173
3,18910,218
3,18913,231
3,18915,192
3,18916,211
3,189178,243
3,18918,263
3,18919,154
3,18920,429
3,18921,224
3,18922,237
3,18923,96
3,18925,160
3,18927,141
3,18928,173
3,18929,186
3,18930,250
3,18933,185
3,18935,237
3,18936,153
3,189378,32
3,18938,185
3,18939,205
3,18940,179
3,18941,185
3,18942,160
3,18943,192
3,18945,166
3,18947,166
3,18948,166
3,18949,160
3,18950,263
3,18953,160
3,18955,198
3,18956,141
3,189578,300
3,18958,474
3,18959,243
3,18960,269
3,18961,236
3,18962,128
3,18963,230
3,18965,167
3,18967,172
3,18968,275
3,18969,20
3,18970,218
3,18973,45
3,18975,276
3,18976,167
3,189778,173
3,18979,115
3,18980,64
3,18981,167
3,18982,160
3,18983,96
3,18985,141
3,18987,154
3,18988,269
3,18989,288
3,18990,140
3,18993,160
3,18995,141
3,18996,115
3,189978,77
3,18998,320
3,18999,128
3,19000,186
3,19001,192
3,19002,140
3,19003,140
3,19005,121
3,19007,205
3,19008,173
3,19009,237
3,19010,378
3,19013,294
3,19015,154
3,19016,205
3,190178,140
3,19018,192
3,19019,166
3,19020,186
3,19021,346
3,19022,198
3,19023,185
3,19025,172
3,19027,256
3,19028,180
3,19029,237
3,19030,179
3,19033,128
3,19035,256
3,19036,166
3,190378,122
3,19038,160
3,19039,140
3,19040,121
3,19041,147
3,19042,217
3,19043,211
3,19045,154
3,19047,19
3,19048,173
3,19049,173
3,19050,230
3,19053,224
3,19055,218
3,19056,83
3,190578,135
3,19058,38
3,19059,218
3,19060,237
3,19061,103
3,19062,147
3,19063,89
3,19065,147
3,19067,153
3,19068,160
3,19069,26
3,19070,186
3,19073,38
3,19075,167
3,19076,167
3,190778,76
3,19078,148
3,19079,25
3,19080,160
3,19081,186
3,19082,179
3,19083,160
3,19085,38
3,19087,172
3,19088,211
3,19089,205
3,19090,205
3,19093,211
3,19095,135
3,19096,38
3,190978,250
3,19098,96
3,19099,26
3,19100,115
3,19101,115
3,19102,166
3,19103,64
3,19105,179
3,19107,262
3,19108,160
3,19109,19
3,19110,186
3,19113,212
3,19115,211
3,19116,167
3,191178,147
3,19118,135
3,19119,256
3,19120,109
3,19121,167
3,19122,135
3,19123,172
3,19125,186
3,19127,179
3,19128,32
3,19129,179
3,19130,224
3,19133,147
3,19135,249
3,19136,173
3,191378,275
3,19138,58
3,19139,179
3,19140,90
3,19141,172
3,19142,173
3,19143,172
3,19145,211
3,19147,205
3,19148,173
3,19149,141
3,19150,185
3,19153,384
3,19155,166
3,19156,167
3,191578,77
3,19158,237
3,19159,173
3,19160,186
3,19161,211
3,19162,154
3,19163,192
3,19165,263
3,19167,167
3,19168,166
3,19169,141
3,19170,167
3,19173,224
3,19175,32
3,19176,140
3,191778,230
3,19179,90
3,19180,19
3,19181,121
3,19182,224
3,19183,205
3,19185,179
3,19187,224
3,19188,275
3,19189,186
3,19190,217
3,19193,89
3,19195,403
3,19196,148
3,191978,134
3,19198,186
3,19199,135
3,19200,173
3,19201,179
3,19202,218
3,19203,230
3,19205,204
3,19207,121
3,19208,269
3,19209,256
3,19210,173
3,19213,140
3,19215,83
3,19216,429
3,192178,19
3,19218,160
3,19219,224
3,19220,26
3,19221,166
3,19222,58
3,19223,218
3,19225,199
3,19227,135
3,19228,134
3,19229,166
3,19230,212
3,19233,230
3,19235,173
3,19236,154
3,192378,205
3,19238,249
3,19239,128
3,19240,173
3,19241,-71
3,19242,134
3,19243,166
3,19245,185
3,19247,250
3,19248,218
3,19249,173
3,19250,205
3,19253,224
3,19255,121
3,19256,128
3,192578,243
3,19258,76
3,19259,179
3,19260,173
3,19261,224
3,19262,237
3,19263,172
3,19265,186
3,19267,160
3,19268,224
3,19269,153
3,19270,185
3,19273,179
3,19275,140
3,19276,173
3,192778,173
3,19278,224
3,19279,166
3,19280,128
3,19281,192
3,19282,153
3,19283,173
3,19285,198
3,19287,134
