run,pkt_id,silicon_diff_ns
2,15385,134
2,15387,122
2,15388,26
2,15389,71
2,15390,122
2,15393,102
2,15395,-141
2,15396,-103
2,153978,-122
2,15398,-122
2,15399,128
2,15400,135
2,15401,128
2,15402,58
2,15403,128
2,15405,108
2,15407,115
2,15408,121
2,15409,243
2,15410,102
2,15413,102
2,15415,115
2,15416,-45
2,154178,-135
2,15418,102
2,15419,-90
2,15420,-26
2,15421,83
2,15422,83
2,15423,128
2,15425,122
2,15427,141
2,15428,128
2,15429,109
2,15430,102
2,15433,153
2,15435,96
2,15436,141
2,154378,224
2,15438,-147
2,15439,134
2,15440,77
2,15441,256
2,15442,-116
2,15443,-90
2,15445,96
2,15447,134
2,15448,109
2,15449,109
2,15450,89
2,15453,96
2,15455,115
2,15456,-70
2,154578,-115
2,15458,-77
2,15459,390
2,15460,-135
2,15461,-109
2,15462,-128
2,15463,-134
2,15465,128
2,15467,102
2,15468,-96
2,15469,-90
2,15470,-70
2,15473,115
2,15475,-103
2,15476,-128
2,154778,141
2,15478,90
2,15479,89
2,15480,211
2,15481,83
2,15482,-90
2,15483,39
2,15485,115
2,15487,-154
2,15488,-173
2,15489,83
2,15490,70
2,15493,-141
2,15495,19
2,15496,-160
2,154978,-116
2,15498,-128
2,15499,-13
2,15500,-141
2,15501,102
2,15502,51
2,15503,108
2,15505,121
2,15507,96
2,15508,128
2,15509,141
2,15510,90
2,15513,148
2,15515,115
2,15516,-84
2,155178,-109
2,15518,160
2,15519,-115
2,15520,-25
2,15521,70
2,15522,64
2,15523,-160
2,15525,51
2,15527,-128
2,15528,-160
2,15529,122
2,15530,83
2,15533,96
2,15535,-147
2,15536,-90
2,155378,-122
2,15538,160
2,15539,102
2,15540,141
2,15541,83
2,15542,90
2,15543,-147
2,15545,71
2,15547,64
2,15548,128
2,15549,64
2,15550,71
2,15553,96
2,15555,96
2,15556,-64
2,155578,90
2,15558,153
2,15559,90
2,15560,-109
2,15561,109
2,15562,-71
2,15563,70
2,15565,64
2,15567,77
2,15568,84
2,15569,-103
2,15570,-134
2,15573,115
2,15575,-128
2,15576,128
2,155778,173
2,15579,134
2,15580,128
2,15581,76
2,15582,333
2,15583,314
2,15585,77
2,15587,147
2,15588,-84
2,15589,90
2,15590,-90
2,15593,147
2,15595,141
2,15596,96
2,155978,70
2,15598,-134
2,15599,77
2,15600,102
2,15601,96
2,15602,70
2,15603,57
2,15605,115
2,15607,141
2,15608,-64
2,15609,-154
2,15610,141
2,15613,109
2,15615,141
2,15616,-122
2,156178,-58
2,15618,90
2,15619,-83
2,15620,70
2,15621,89
2,15622,90
2,15623,-115
2,15625,115
2,15627,77
2,15628,-103
2,15629,-96
2,15630,-128
2,15633,122
2,15635,-122
2,15636,-102
2,156378,-122
2,15638,84
2,15639,102
2,15640,-172
2,15641,141
2,15642,102
2,15643,103
2,15645,90
2,15647,121
2,15648,-102
2,15649,-84
2,15650,128
2,15653,179
2,15655,154
2,15656,32
2,156578,224
2,15658,32
2,15659,-77
2,15660,-90
2,15661,115
2,15662,83
2,15663,-64
2,15665,-141
2,15667,-77
2,15668,-128
2,15669,102
2,15670,77
2,15673,109
2,15675,90
2,15676,-96
2,156778,-109
2,15678,102
2,15679,83
2,15680,-121
2,15681,-84
2,15682,-90
2,15683,-90
2,15685,141
2,15687,77
2,15688,90
2,15689,71
2,15690,122
2,15693,89
2,15695,70
2,15696,-141
2,156978,76
2,15698,122
2,15699,96
2,15700,84
2,15701,-122
2,15702,122
2,15703,121
2,15705,160
2,15707,116
2,15708,141
2,15709,154
2,15710,141
2,15713,90
2,15715,71
2,15716,-38
2,157178,-103
2,15718,-102
2,15719,77
2,15720,-102
2,15721,71
2,15722,32
2,15723,32
2,15725,96
2,15727,121
2,15728,-109
2,15729,109
2,15730,83
2,15733,96
2,15735,128
2,15736,-102
2,157378,-154
2,15738,116
2,15739,96
2,15740,140
2,15741,83
2,15742,-121
2,15743,-166
2,15745,-32
2,15747,160
2,15748,-70
2,15749,-13
2,15750,364
2,15753,96
2,15755,-103
2,15756,83
2,157578,-295
2,15758,134
2,15759,32
2,15760,128
2,15761,83
2,15762,-71
2,15763,83
2,15765,128
2,15767,76
2,15768,77
2,15769,-77
2,15770,-115
2,15773,89
2,15775,96
2,15776,-90
2,157778,90
2,15779,121
2,15780,-19
2,15781,122
2,15782,153
2,15783,116
2,15785,96
2,15787,-115
2,15788,77
2,15789,57
2,15790,109
2,15793,83
2,15795,-83
2,15796,-122
2,157978,-153
2,15798,-134
2,15799,115
2,15800,122
2,15801,128
2,15802,-103
2,15803,128
2,15805,-365
2,15807,-121
2,15808,-51
2,15809,77
2,15810,-96
2,15813,70
2,15815,64
2,15816,-76
2,158178,102
2,15818,71
2,15819,109
2,15820,147
2,15821,128
2,15822,167
2,15823,160
2,15825,-90
2,15827,141
2,15828,96
2,15829,89
2,15830,122
2,15833,64
2,15835,-141
2,15836,-121
2,158378,-166
2,15838,-116
2,15839,116
2,15840,-83
2,15841,70
2,15842,77
2,15843,116
2,15845,77
2,15847,-121
2,15848,102
2,15849,90
2,15850,115
2,15853,83
2,15855,320
2,15856,-128
2,158578,160
2,15858,135
2,15859,-19
2,15860,128
2,15861,140
2,15862,122
2,15863,102
2,15865,-135
2,15867,108
2,15868,76
2,15869,116
2,15870,115
2,15873,384
2,15875,140
2,15876,-96
2,158778,160
2,15878,96
2,15879,-154
2,15880,-70
2,15881,122
2,15882,-96
2,15883,76
2,15885,89
2,15887,77
2,15888,96
2,15889,96
2,15890,-141
2,15893,77
2,15895,-116
2,15896,-76
2,158978,160
2,15898,121
2,15899,-84
2,15900,39
2,15901,89
2,15902,128
2,15903,-83
2,15905,-122
2,15907,115
2,15908,-122
2,15909,58
2,15910,-121
2,15913,77
2,15915,-96
2,15916,-109
2,159178,-89
2,15918,134
2,15919,-135
2,15920,128
2,15921,90
2,15922,83
2,15923,115
2,15925,96
2,15927,-90
2,15928,-397
2,15929,-83
2,15930,-134
2,15933,-51
2,15935,122
2,15936,122
2,159378,115
2,15938,76
2,15939,-122
2,15940,64
2,15941,76
2,15942,90
2,15943,-429
2,15945,173
2,15947,83
2,15948,211
2,15949,135
2,15950,102
2,15953,218
2,15955,77
2,15956,147
2,159578,116
2,15958,96
2,15959,-122
2,15960,90
2,15961,116
2,15962,77
2,15963,-89
2,15965,90
2,15967,89
2,15968,-122
2,15969,-115
2,15970,122
2,15973,-71
2,15975,-64
2,15976,141
2,159778,116
2,15979,-102
2,15980,51
2,15981,89
2,15982,108
2,15983,96
2,15985,77
2,15987,103
2,15988,-128
2,15989,160
2,15990,-109
2,15993,77
2,15995,-83
2,15996,-77
2,159978,-76
2,15998,-45
2,15999,-70
2,16000,77
2,16001,20
2,16002,25
2,16003,-25
2,16005,19
2,16007,89
2,16008,26
2,16009,416
2,16010,19
2,16013,26
2,16015,77
2,16016,26
2,160178,-128
2,16018,-20
2,16019,83
2,16020,134
2,16021,90
2,16022,122
2,16023,-57
2,16025,-77
2,16027,154
2,16028,-89
2,16029,115
2,16030,115
2,16033,45
2,16035,38
2,16036,-128
2,160378,19
2,16038,115
2,16039,-147
2,16040,-141
2,16041,-96
2,16042,115
2,16043,282
2,16045,121
2,16047,160
2,16048,135
2,16049,77
2,16050,-115
2,16053,83
2,16055,-76
2,16056,32
2,160578,-160
2,16058,-128
2,16059,84
2,16060,115
2,16061,77
2,16062,-115
2,16063,-121
2,16065,-51
2,16067,134
2,16068,-122
2,16069,128
2,16070,83
2,16073,83
2,16075,109
2,16076,128
2,160778,-141
2,16078,102
2,16079,-90
2,16080,96
2,16081,90
2,16082,-109
2,16083,102
2,16085,89
2,16087,-90
2,16088,134
2,16089,122
2,16090,122
2,16093,102
2,16095,128
2,16096,154
2,160978,83
2,16098,-128
2,16099,134
2,16100,32
2,16101,102
2,16102,77
2,16103,83
2,16105,83
2,16107,134
2,16108,128
2,16109,141
2,16110,89
2,16113,442
2,16115,83
2,16116,263
2,161178,77
2,16118,-96
2,16119,115
2,16120,70
2,16121,141
2,16122,-122
2,16123,96
2,16125,39
2,16127,96
2,16128,115
2,16129,96
2,16130,96
2,16133,128
2,16135,-109
2,16136,-109
2,161378,-96
2,16138,122
2,16139,109
2,16140,-115
2,16141,96
2,16142,-153
2,16143,-109
2,16145,-160
2,16147,-84
2,16148,-76
2,16149,-116
2,16150,70
2,16153,122
2,16155,121
2,16156,-83
2,161578,102
2,16158,102
2,16159,115
2,16160,128
2,16161,102
2,16162,134
2,16163,90
2,16165,-128
2,16167,77
2,16168,-44
2,16169,103
2,16170,108
2,16173,128
2,16175,-102
2,16176,-115
2,161778,-102
2,16179,76
2,16180,-96
2,16181,-89
2,16182,39
2,16183,-154
2,16185,268
2,16187,58
2,16188,39
2,16189,84
2,16190,25
2,16193,96
2,16195,-96
2,16196,-96
2,161978,-121
2,16198,-77
2,16199,108
2,16200,121
2,16201,83
2,16202,160
2,16203,-103
2,16205,77
2,16207,83
2,16208,71
2,16209,102
2,16210,128
2,16213,128
2,16215,115
2,16216,-83
2,162178,-134
2,16218,121
2,16219,96
2,16220,128
2,16221,51
2,16222,167
2,16223,89
2,16225,-128
2,16227,70
2,16228,39
2,16229,83
2,16230,-115
2,16233,70
2,16235,89
2,16236,-141
2,162378,140
2,16238,-109
2,16239,71
2,16240,134
2,16241,141
2,16242,-57
2,16243,32
2,16245,135
2,16247,64
2,16248,83
2,16249,-115
2,16250,-134
2,16253,115
2,16255,-115
2,16256,89
2,162578,-96
2,16258,-83
2,16259,-58
2,16260,-115
2,16261,121
2,16262,109
2,16263,410
2,16265,134
2,16267,121
2,16268,96
2,16269,96
2,16270,-77
2,16273,128
2,16275,135
2,16276,134
2,162778,122
2,16278,121
2,16279,96
2,16280,102
2,16281,115
2,16282,102
2,16283,-83
2,16285,135
2,16287,76
2,16288,-39
2,16289,134
2,16290,-122
2,16293,96
2,16295,166
2,16296,148
2,162978,-77
2,16298,109
2,16299,115
2,16300,77
2,16301,77
2,16302,38
2,16303,77
2,16305,90
2,16307,-141
2,16308,83
2,16309,-135
2,16310,-83
2,16313,103
2,16315,128
2,16316,116
2,163178,-109
2,16318,-102
2,16319,-77
2,16320,-77
2,16321,-19
2,16322,-148
2,16323,-121
2,16325,115
2,16327,51
2,16328,-89
2,16329,70
2,16330,-115
2,16333,70
2,16335,-77
2,16336,122
2,163378,122
2,16338,103
2,16339,-102
2,16340,83
2,16341,134
2,16342,-116
2,16343,-128
2,16345,90
2,16347,-128
2,16348,83
2,16349,51
2,16350,-103
2,16353,135
2,16355,-121
2,16356,135
2,163578,-128
2,16358,83
2,16359,90
2,16360,96
2,16361,108
2,16362,135
2,16363,115
2,16365,134
2,16367,148
2,16368,173
2,16369,147
2,16370,90
2,16373,-102
2,16375,-301
2,16376,-115
2,163778,-141
2,16379,70
2,16380,128
2,16381,77
2,16382,128
2,16383,-141
2,16385,122
2,16387,115
2,16388,154
2,16389,20
2,16390,-90
2,16393,102
2,16395,128
2,16396,121
2,163978,121
2,16398,-167
2,16399,77
2,16400,89
2,16401,20
2,16402,103
2,16403,76
2,16405,115
2,16407,122
2,16408,141
2,16409,89
2,16410,96
2,16413,83
2,16415,147
2,16416,-89
2,164178,147
2,16418,-179
2,16419,70
2,16420,71
2,16421,70
2,16422,-115
2,16423,77
2,16425,-141
2,16427,76
2,16428,-64
2,16429,96
2,16430,-70
2,16433,115
2,16435,90
2,16436,-38
2,164378,-141
2,16438,39
2,16439,83
2,16440,154
2,16441,147
2,16442,-51
2,16443,122
2,16445,96
2,16447,153
2,16448,32
2,16449,102
2,16450,38
2,16453,409
2,16455,109
2,16456,102
2,164578,77
2,16458,-249
2,16459,89
2,16460,109
2,16461,103
2,16462,141
2,16463,115
2,16465,122
2,16467,102
2,16468,140
2,16469,115
2,16470,-121
2,16473,70
2,16475,141
2,16476,-160
2,164778,-96
2,16478,89
2,16479,-160
2,16480,89
2,16481,141
2,16482,173
2,16483,179
2,16485,147
2,16487,160
2,16488,-134
2,16489,115
2,16490,122
2,16493,90
2,16495,96
2,16496,77
2,164978,20
2,16498,-122
2,16499,-19
2,16500,-96
2,16501,90
2,16502,116
2,16503,166
2,16505,141
2,16507,19
2,16508,115
2,16509,141
2,16510,90
2,16513,121
2,16515,90
2,16516,-96
2,165178,-141
2,16518,90
2,16519,115
2,16520,51
2,16521,275
2,16522,90
2,16523,-96
2,16525,64
2,16527,71
2,16528,57
2,16529,83
2,16530,76
2,16533,83
2,16535,77
2,16536,-135
2,165378,135
2,16538,-77
2,16539,-83
2,16540,141
2,16541,-76
2,16542,147
2,16543,-122
2,16545,89
2,16547,-103
2,16548,121
2,16549,77
2,16550,84
2,16553,90
2,16555,83
2,16556,115
2,165578,-135
2,16558,109
2,16559,166
2,16560,135
2,16561,102
2,16562,135
2,16563,102
2,16565,109
2,16567,77
2,16568,89
2,16569,-153
2,16570,-83
2,16573,-128
2,16575,70
2,16576,77
2,165778,-147
2,16579,141
2,16580,109
2,16581,154
2,16582,-115
2,16583,-71
2,16585,-147
2,16587,121
2,16588,77
2,16589,84
2,16590,121
2,16593,102
2,16595,64
2,16596,-122
2,165978,45
2,16598,89
2,16599,115
2,16600,134
2,16601,128
2,16602,-89
2,16603,-115
2,16605,160
2,16607,-90
2,16608,-90
2,16609,-90
2,16610,96
2,16613,128
2,16615,135
2,16616,128
2,166178,-71
2,16618,-122
2,16619,-71
2,16620,77
2,16621,70
2,16622,77
2,16623,20
2,16625,115
2,16627,84
2,16628,-109
2,16629,122
2,16630,83
2,16633,122
2,16635,77
2,16636,-102
2,166378,-58
2,16638,141
2,16639,-96
2,16640,128
2,16641,58
2,16642,26
2,16643,-26
2,16645,-83
2,16647,-77
2,16648,-25
2,16649,77
2,16650,-135
2,16653,26
2,16655,-121
2,16656,26
2,166578,122
2,16658,-26
2,16659,122
2,16660,122
2,16661,-96
2,16662,-135
2,16663,-128
2,16665,-96
2,16667,-154
2,16668,-128
2,16669,269
2,16670,-116
2,16673,45
2,16675,128
2,16676,77
2,166778,179
2,16678,147
2,16679,135
2,16680,-58
2,16681,84
2,16682,122
2,16683,90
2,16685,77
2,16687,13
2,16688,38
2,16689,122
2,16690,51
2,16693,77
2,16695,122
2,16696,84
2,166978,-128
2,16698,45
2,16699,77
2,16700,339
2,16701,89
2,16702,90
2,16703,45
2,16705,160
2,16707,128
2,16708,153
2,16709,128
2,16710,115
2,16713,90
2,16715,103
2,16716,-71
2,167178,-295
2,16718,-128
2,16719,58
2,16720,102
2,16721,358
2,16722,89
2,16723,83
2,16725,83
2,16727,89
2,16728,83
2,16729,141
2,16730,141
2,16733,-64
2,16735,70
2,16736,96
2,167378,115
2,16738,-128
2,16739,109
2,16740,84
2,16741,45
2,16742,-57
2,16743,-38
2,16745,-134
2,16747,-147
2,16748,-76
2,16749,115
2,16750,96
2,16753,45
2,16755,96
2,16756,115
2,167578,115
2,16758,83
2,16759,-423
2,16760,89
2,16761,64
2,16762,64
2,16763,38
2,16765,122
2,16767,-84
2,16768,77
2,16769,-64
2,16770,-64
2,16773,153
2,16775,13
2,16776,-96
2,167778,102
2,16779,25
2,16780,38
2,16781,141
2,16782,71
2,16783,109
2,16785,128
2,16787,84
2,16788,70
2,16789,77
2,16790,128
2,16793,128
2,16795,134
2,16796,96
2,167978,109
2,16798,89
2,16799,128
2,16800,109
2,16801,128
2,16802,70
2,16803,96
2,16805,83
2,16807,179
2,16808,109
2,16809,115
2,16810,77
2,16813,172
2,16815,96
2,16816,109
2,168178,-96
2,16818,-90
2,16819,-89
2,16820,128
2,16821,102
2,16822,-109
2,16823,-115
2,16825,84
2,16827,70
2,16828,-45
2,16829,115
2,16830,-108
2,16833,115
2,16835,-147
2,16836,-76
2,168378,-90
2,16838,-121
2,16839,90
2,16840,166
2,16841,108
2,16842,134
2,16843,83
2,16845,96
2,16847,-128
2,16848,115
2,16849,243
2,16850,-128
2,16853,58
2,16855,115
2,16856,-76
2,168578,-153
2,16858,116
2,16859,-89
2,16860,-77
2,16861,77
2,16862,160
2,16863,-377
2,16865,45
2,16867,52
2,16868,70
2,16869,-102
2,16870,70
2,16873,121
2,16875,19
2,16876,90
2,168778,-71
2,16878,128
2,16879,-83
2,16880,-19
2,16881,108
2,16882,-96
2,16883,96
2,16885,128
2,16887,-122
2,16888,-121
2,16889,70
2,16890,70
2,16893,89
2,16895,103
2,16896,-224
2,168978,-378
2,16898,140
2,16899,134
2,16900,122
2,16901,96
2,16902,-83
2,16903,-109
2,16905,167
2,16907,128
2,16908,51
2,16909,-76
2,16910,-141
2,16913,-96
2,16915,-83
2,16916,326
2,169178,-128
2,16918,-70
2,16919,90
2,16920,96
2,16921,115
2,16922,-77
2,16923,84
2,16925,135
2,16927,70
2,16928,-71
2,16929,83
2,16930,71
2,16933,-122
2,16935,71
2,16936,-77
2,169378,32
2,16938,38
2,16939,51
2,16940,-173
2,16941,-115
2,16942,-102
2,16943,83
2,16945,-77
2,16947,51
2,16948,-70
2,16949,64
2,16950,-51
2,16953,128
2,16955,-115
2,16956,-128
2,169578,-45
2,16958,141
2,16959,115
2,16960,121
2,16961,128
2,16962,38
2,16963,-84
2,16965,51
2,16967,77
2,16968,83
2,16969,25
2,16970,83
2,16973,134
2,16975,-89
2,16976,109
2,169778,128
2,16979,-121
2,16980,-122
2,16981,-77
2,16982,-153
2,16983,-109
2,16985,38
2,16987,115
2,16988,-122
2,16989,154
2,16990,122
2,16993,109
2,16995,134
2,16996,115
2,169978,122
2,16998,-70
2,16999,102
2,17000,115
2,17001,128
2,17002,96
2,17003,-96
2,17005,76
2,17007,121
2,17008,-122
2,17009,128
2,17010,77
2,17013,128
2,17015,77
2,17016,115
2,170178,115
2,17018,141
2,17019,128
2,17020,90
2,17021,141
2,17022,-70
2,17023,-77
2,17025,77
2,17027,-122
2,17028,-96
2,17029,19
2,17030,115
2,17033,109
2,17035,83
2,17036,116
2,170378,71
2,17038,39
2,17039,-153
2,17040,77
2,17041,83
2,17042,-90
2,17043,-96
2,17045,-89
2,17047,-64
2,17048,-83
2,17049,371
2,17050,109
2,17053,96
2,17055,134
2,17056,115
2,170578,84
2,17058,135
2,17059,64
2,17060,19
2,17061,45
2,17062,154
2,17063,-122
2,17065,128
2,17067,58
2,17068,141
2,17069,135
2,17070,-38
2,17073,179
2,17075,-116
2,17076,-102
2,170778,-96
2,17078,-102
2,17079,77
2,17080,-141
2,17081,96
2,17082,-141
2,17083,-122
2,17085,-154
2,17087,71
2,17088,-115
2,17089,128
2,17090,140
2,17093,153
2,17095,121
2,17096,-70
2,170978,-116
2,17098,128
2,17099,77
2,17100,77
2,17101,141
2,17102,115
2,17103,-76
2,17105,128
2,17107,128
2,17108,-96
2,17109,122
2,17110,172
2,17113,121
2,17115,140
2,17116,134
2,171178,122
2,17118,166
2,17119,147
2,17120,83
2,17121,141
2,17122,-58
2,17123,96
2,17125,128
2,17127,96
2,17128,-96
2,17129,121
2,17130,116
2,17133,70
2,17135,-134
2,17136,-121
2,171378,-96
2,17138,371
2,17139,19
2,17140,-166
2,17141,102
2,17142,141
2,17143,96
2,17145,141
2,17147,-64
2,17148,122
2,17149,122
2,17150,141
2,17153,-70
2,17155,77
2,17156,77
2,171578,108
2,17158,-71
2,17159,134
2,17160,83
2,17161,96
2,17162,83
2,17163,121
2,17165,90
2,17167,141
2,17168,141
2,17169,199
2,17170,83
2,17173,83
2,17175,71
2,17176,116
2,171778,89
2,17179,89
2,17180,83
2,17181,70
2,17182,90
2,17183,51
2,17185,147
2,17187,96
2,17188,160
2,17189,-77
2,17190,128
2,17193,128
2,17195,-102
2,17196,-115
2,171978,-115
2,17198,135
2,17199,116
2,17200,-115
2,17201,154
2,17202,-141
2,17203,-109
2,17205,83
2,17207,-70
2,17208,-122
2,17209,89
2,17210,64
2,17213,-128
2,17215,-77
2,17216,-39
2,172178,-96
2,17218,116
2,17219,103
2,17220,-115
2,17221,103
2,17222,-64
2,17223,121
2,17225,-77
2,17227,115
2,17228,90
2,17229,32
2,17230,122
2,17233,108
2,17235,103
2,17236,76
2,172378,-128
2,17238,326
2,17239,-83
2,17240,-141
2,17241,128
2,17242,-121
2,17243,140
2,17245,147
2,17247,96
2,17248,-96
2,17249,84
2,17250,32
2,17253,44
2,17255,83
2,17256,173
2,172578,-51
2,17258,237
2,17259,122
2,17260,128
2,17261,115
2,17262,128
2,17263,83
2,17265,96
2,17267,71
2,17268,115
2,17269,-70
2,17270,77
2,17273,128
2,17275,70
2,17276,-115
2,172778,-89
2,17278,-102
2,17279,-25
2,17280,102
2,17281,19
2,17282,-19
2,17283,-26
2,17285,-19
2,17287,128
2,17288,26
2,17289,121
2,17290,19
2,17293,25
2,17295,160
2,17296,-19
2,172978,-115
2,17298,25
2,17299,116
2,17300,-89
2,17301,134
2,17302,218
2,17303,70
2,17305,32
2,17307,211
2,17308,19
2,17309,-122
2,17310,128
2,17313,-96
2,17315,-77
2,17316,141
2,173178,71
2,17318,122
2,17319,135
2,17320,121
2,17321,76
2,17322,122
2,17323,250
2,17325,77
2,17327,71
2,17328,115
2,17329,128
2,17330,103
2,17333,-96
2,17335,-122
2,17336,70
2,173378,128
2,17338,135
2,17339,333
2,17340,109
2,17341,83
2,17342,122
2,17343,96
2,17345,-128
2,17347,-109
2,17348,51
2,17349,-141
2,17350,83
2,17353,-89
2,17355,90
2,17356,-76
2,173578,19
2,17358,-115
2,17359,-25
2,17360,128
2,17361,115
2,17362,160
2,17363,-77
2,17365,134
2,17367,71
2,17368,71
2,17369,-154
2,17370,314
2,17373,-96
2,17375,39
2,17376,77
2,173778,128
2,17379,38
2,17380,-135
2,17381,12
2,17382,116
2,17383,83
2,17385,-96
2,17387,96
2,17388,115
2,17389,-52
2,17390,-64
2,17393,96
2,17395,84
2,17396,-121
2,173978,134
2,17398,122
2,17399,64
2,17400,77
2,17401,121
2,17402,179
2,17403,76
2,17405,103
2,17407,-320
2,17408,-83
2,17409,115
2,17410,121
2,17413,256
2,17415,122
2,17416,-83
2,174178,154
2,17418,96
2,17419,84
2,17420,90
2,17421,57
2,17422,-109
2,17423,-134
2,17425,-83
2,17427,275
2,17428,-32
2,17429,51
2,17430,-77
2,17433,38
2,17435,128
2,17436,-90
2,174378,-109
2,17438,-83
2,17439,96
2,17440,70
2,17441,83
2,17442,84
2,17443,-102
2,17445,89
2,17447,83
2,17448,128
2,17449,282
2,17450,77
2,17453,134
2,17455,128
2,17456,-77
2,174578,-58
2,17458,89
2,17459,148
2,17460,128
2,17461,83
2,17462,70
2,17463,-89
2,17465,147
2,17467,96
2,17468,-109
2,17469,135
2,17470,-90
2,17473,83
2,17475,-109
2,17476,115
2,174778,103
2,17478,154
2,17479,-128
2,17480,-83
2,17481,96
2,17482,-121
2,17483,-96
2,17485,-76
2,17487,-32
2,17488,83
2,17489,109
2,17490,26
2,17493,122
2,17495,135
2,17496,-115
2,174978,-115
2,17498,109
2,17499,-135
2,17500,122
2,17501,96
2,17502,275
2,17503,84
2,17505,71
2,17507,135
2,17508,83
2,17509,-128
2,17510,89
2,17513,403
2,17515,-140
2,17516,-115
2,175178,-147
2,17518,-96
2,17519,-96
2,17520,-134
2,17521,-89
2,17522,-71
2,17523,-83
2,17525,-122
2,17527,-121
2,17528,-90
2,17529,128
2,17530,102
2,17533,359
2,17535,76
2,17536,109
2,175378,70
2,17538,70
2,17539,-135
2,17540,-84
2,17541,-128
2,17542,-109
2,17543,-128
2,17545,-77
2,17547,-121
2,17548,-160
2,17549,-212
2,17550,-102
2,17553,90
2,17555,115
2,17556,103
2,175578,89
2,17558,-90
2,17559,314
2,17560,435
2,17561,423
2,17562,39
2,17563,134
2,17565,-26
2,17567,116
2,17568,135
2,17569,39
2,17570,96
2,17573,83
2,17575,77
2,17576,122
2,175778,-115
2,17579,134
2,17580,153
2,17581,128
2,17582,135
2,17583,121
2,17585,-77
2,17587,115
2,17588,-77
2,17589,141
2,17590,77
2,17593,70
2,17595,-128
2,17596,76
2,175978,-186
2,17598,-77
2,17599,96
2,17600,96
2,17601,134
2,17602,-115
2,17603,103
2,17605,122
2,17607,102
2,17608,154
2,17609,122
2,17610,-77
2,17613,115
2,17615,83
2,17616,-166
2,176178,-153
2,17618,-32
2,17619,-115
2,17620,134
2,17621,84
2,17622,-89
2,17623,-122
2,17625,-218
2,17627,-83
2,17628,102
2,17629,128
2,17630,154
2,17633,115
2,17635,45
2,17636,-121
2,176378,115
2,17638,109
2,17639,134
2,17640,90
2,17641,140
2,17642,115
2,17643,115
2,17645,83
2,17647,-135
2,17648,45
2,17649,108
2,17650,108
2,17653,-115
2,17655,-121
2,17656,134
2,176578,134
2,17658,134
2,17659,141
2,17660,135
2,17661,135
2,17662,128
2,17663,-77
2,17665,70
2,17667,83
2,17668,-115
2,17669,19
2,17670,102
2,17673,121
2,17675,77
2,17676,-70
2,176778,122
2,17678,102
2,17679,96
2,17680,121
2,17681,26
2,17682,-77
2,17683,115
2,17685,134
2,17687,109
2,17688,77
2,17689,-135
2,17690,-154
2,17693,26
2,17695,-147
2,17696,-90
2,176978,-384
2,17698,-83
2,17699,134
2,17700,115
2,17701,-90
2,17702,-276
2,17703,-76
2,17705,160
2,17707,-64
2,17708,-52
2,17709,116
2,17710,-134
2,17713,89
2,17715,96
2,17716,115
2,177178,-121
2,17718,141
2,17719,45
2,17720,-121
2,17721,83
2,17722,-141
2,17723,-89
2,17725,-90
2,17727,96
2,17728,103
2,17729,147
2,17730,-45
2,17733,128
2,17735,-384
2,17736,-77
2,177378,154
2,17738,-96
2,17739,128
2,17740,313
2,17741,19
2,17742,-116
2,17743,-83
2,17745,121
2,17747,109
2,17748,83
2,17749,71
2,17750,-84
2,17753,90
2,17755,-70
2,17756,-90
2,177578,128
2,17758,-115
2,17759,-109
2,17760,-320
2,17761,109
2,17762,115
2,17763,83
2,17765,121
2,17767,96
2,17768,115
2,17769,-122
2,17770,96
2,17773,141
2,17775,148
2,17776,-96
2,177778,135
2,17779,19
2,17780,-115
2,17781,128
2,17782,44
2,17783,-173
2,17785,108
2,17787,-141
2,17788,96
2,17789,90
2,17790,-122
2,17793,96
2,17795,160
2,17796,-77
2,177978,-51
2,17798,-116
2,17799,141
2,17800,96
2,17801,218
2,17802,109
2,17803,-84
2,17805,167
2,17807,-51
2,17808,-77
2,17809,153
2,17810,96
2,17813,128
2,17815,-77
2,17816,-89
2,178178,-128
2,17818,-96
2,17819,-83
2,17820,-96
2,17821,115
2,17822,-128
2,17823,115
2,17825,148
2,17827,147
2,17828,83
2,17829,147
2,17830,-102
2,17833,122
2,17835,90
2,17836,-76
2,178378,-128
2,17838,83
2,17839,83
2,17840,327
2,17841,77
2,17842,134
2,17843,83
2,17845,71
2,17847,141
2,17848,-38
2,17849,141
2,17850,-57
2,17853,-77
2,17855,128
2,17856,89
2,178578,90
2,17858,-103
2,17859,-102
2,17860,115
2,17861,96
2,17862,-205
2,17863,77
2,17865,121
2,17867,89
2,17868,-83
2,17869,83
2,17870,115
2,17873,89
2,17875,-108
2,17876,416
2,178778,-122
2,17878,77
2,17879,121
2,17880,122
2,17881,-19
2,17882,-102
2,17883,-141
2,17885,-90
2,17887,25
2,17888,115
2,17889,83
2,17890,-96
2,17893,89
2,17895,-121
2,17896,256
2,178978,90
2,17898,-121
2,17899,134
2,17900,-64
2,17901,128
2,17902,-57
2,17903,128
2,17905,121
2,17907,167
2,17908,-90
2,17909,122
2,17910,83
2,17913,109
2,17915,77
2,17916,102
2,179178,77
2,17918,83
2,17919,-135
2,17920,121
2,17921,147
2,17922,-25
2,17923,25
2,17925,115
2,17927,140
2,17928,19
2,17929,-128
2,17930,102
2,17933,19
2,17935,38
2,17936,26
2,179378,-96
2,17938,25
2,17939,20
2,17940,-122
2,17941,70
2,17942,-51
