run,pkt_id,silicon_diff_ns
3,6586,122
3,6587,-102
3,6588,154
3,6589,128
3,6590,83
3,6591,-179
3,6592,-83
3,6593,32
3,6594,-173
3,6595,19
3,6596,-19
3,6597,128
3,6598,154
3,6599,-128
3,6600,134
3,6601,-122
3,6602,128
3,6603,429
3,6604,-102
3,6605,134
3,6606,128
3,6607,128
3,6608,-128
3,6609,250
3,6610,64
3,6611,89
3,6612,64
3,6613,128
3,6614,122
3,6615,83
3,6616,90
3,6617,128
3,6618,141
3,6619,71
3,6620,128
3,6621,-83
3,6622,90
3,6623,103
3,6624,128
3,6625,70
3,6626,19
3,6627,19
3,6628,128
3,6629,70
3,6630,84
3,6631,-96
3,6632,121
3,6633,-128
3,6634,90
3,6635,122
3,6636,300
3,6637,96
3,6638,147
3,6639,96
3,6640,141
3,6641,83
3,6642,71
3,6643,141
3,6644,70
3,6645,116
3,6646,116
3,6647,160
3,6648,-135
3,6649,141
3,6650,122
3,6651,-121
3,6652,-115
3,6653,-77
3,6654,416
3,6655,102
3,6656,121
3,6657,83
3,6658,89
3,6659,89
3,6660,128
3,6661,154
3,6662,128
3,6663,-391
3,6664,148
3,6665,-128
3,6666,-121
3,6667,-32
3,6668,-128
3,6669,-134
3,6670,122
3,6671,-122
3,6672,122
3,6673,-109
3,6674,141
3,6675,-90
3,6676,-77
3,6677,-90
3,6678,-76
3,6679,-58
3,6680,-70
3,6681,-173
3,6682,-102
3,6683,-121
3,6684,84
3,6685,70
3,6686,371
3,6687,-166
3,6688,115
3,6689,-83
3,6690,128
3,6691,128
3,6692,128
3,6693,-378
3,6694,128
3,6695,-57
3,6696,-122
3,6697,-128
3,6698,-134
3,6699,-141
3,6700,19
3,6701,-134
3,6702,102
3,6703,121
3,6704,57
3,6705,218
3,6706,135
3,6707,-51
3,6708,179
3,6709,-58
3,6710,135
3,6711,121
3,6712,121
3,6713,-135
3,6714,64
3,6715,-134
3,6716,-352
3,6717,-115
3,6718,115
3,6719,83
3,6720,128
3,6721,102
3,6722,96
3,6723,-26
3,6724,19
3,6725,70
3,6726,109
3,6727,109
3,6728,96
3,6729,-141
3,6730,134
3,6731,-249
3,6732,-109
3,6733,-121
3,6734,-115
3,6735,-135
3,6736,109
3,6737,-121
3,6738,96
3,6739,89
3,6740,102
3,6741,70
3,6742,77
3,6743,135
3,6744,90
3,6745,-39
3,6746,153
3,6747,128
3,6748,-122
3,6749,-103
3,6750,122
3,6751,-32
3,6752,153
3,6753,64
3,6754,83
3,6755,71
3,6756,109
3,6757,-122
3,6758,122
3,6759,115
3,6760,275
3,6761,-89
3,6762,135
3,6763,134
3,6764,128
3,6765,147
3,6766,38
3,6767,77
3,6768,141
3,6769,-134
3,6770,58
3,6771,-115
3,6772,-122
3,6773,83
3,6774,128
3,6775,-57
3,6776,103
3,6777,167
3,6778,-20
3,6779,135
3,6780,89
3,6781,134
3,6782,121
3,6783,134
3,6784,141
3,6785,-64
3,6786,-102
3,6787,121
3,6788,-64
3,6789,-102
3,6790,108
3,6791,154
3,6792,416
3,6793,-102
3,6794,-141
3,6795,-77
3,6796,-128
3,6797,-134
3,6798,428
3,6799,25
3,6800,19
3,6801,160
3,6802,160
3,6803,-102
3,6804,-19
3,6805,-83
3,6806,102
3,6807,147
3,6808,160
3,6809,-141
3,6810,83
3,6811,83
3,6812,116
3,6813,281
3,6814,19
3,6815,77
3,6816,77
3,6817,-51
3,6818,141
3,6819,25
3,6820,154
3,6821,-109
3,6822,121
3,6823,77
3,6824,128
3,6825,-83
3,6826,135
3,6827,-128
3,6828,-116
3,6829,-103
3,6830,83
3,6831,76
3,6832,83
3,6833,-90
3,6834,154
3,6835,-121
3,6836,103
3,6837,160
3,6838,89
3,6839,83
3,6840,90
3,6841,-128
3,6842,96
3,6843,-147
3,6844,64
3,6845,70
3,6846,19
3,6847,-154
3,6848,89
3,6849,70
3,6850,109
3,6851,-19
3,6852,13
3,6853,77
3,6854,109
3,6855,-141
3,6856,115
3,6857,-102
3,6858,141
3,6859,167
3,6860,135
3,6861,173
3,6862,147
3,6863,102
3,6864,147
3,6865,103
3,6866,256
3,6867,339
3,6868,83
3,6869,-83
3,6870,96
3,6871,-108
3,6872,128
3,6873,153
3,6874,103
3,6875,-76
3,6876,154
3,6877,-115
3,6878,-64
3,6879,122
3,6880,135
3,6881,-109
3,6882,-135
3,6883,-121
3,6884,89
3,6885,140
3,6886,103
3,6887,218
3,6888,128
3,6889,128
3,6890,141
3,6891,102
3,6892,128
3,6893,122
3,6894,141
3,6895,-103
3,6896,147
3,6897,109
3,6898,108
3,6899,90
3,6900,83
3,6901,-134
3,6902,173
3,6903,58
3,6904,64
3,6905,90
3,6906,128
3,6907,135
3,6908,96
3,6909,134
3,6910,115
3,6911,-96
3,6912,135
3,6913,89
3,6914,160
3,6915,103
3,6916,141
3,6917,115
3,6918,135
3,6919,-103
3,6920,-90
3,6921,-403
3,6922,76
3,6923,-160
3,6924,-128
3,6925,134
3,6926,-90
3,6927,-96
3,6928,128
3,6929,147
3,6930,141
3,6931,454
3,6932,186
3,6933,83
3,6934,103
3,6935,128
3,6936,160
3,6937,83
3,6938,102
3,6939,-135
3,6940,84
3,6941,-141
3,6942,121
3,6943,-140
3,6944,-122
3,6945,-128
3,6946,109
3,6947,102
3,6948,115
3,6949,-83
3,6950,-76
3,6951,-71
3,6952,96
3,6953,109
3,6954,58
3,6955,64
3,6956,77
3,6957,115
3,6958,77
3,6959,-115
3,6960,128
3,6961,89
3,6962,103
3,6963,115
3,6964,-224
3,6965,-77
3,6966,128
3,6967,-77
3,6968,122
3,6969,-173
3,6970,-160
3,6971,71
3,6972,76
3,6973,-109
3,6974,77
3,6975,128
3,6976,90
3,6977,89
3,6978,89
3,6979,19
3,6980,19
3,6981,116
3,6982,173
3,6983,122
3,6984,-173
3,6985,-76
3,6986,134
3,6987,-84
3,6988,160
3,6989,96
3,6990,115
3,6991,-89
3,6992,122
3,6993,-250
3,6994,122
3,6995,-167
3,6996,-167
3,6997,-109
3,6998,13
3,6999,-108
3,7000,-115
3,7001,-77
3,7002,122
3,7003,-83
3,7004,19
3,7005,121
3,7006,90
3,7007,96
3,7008,281
3,7009,-77
3,7010,-141
3,7011,-102
3,7012,64
3,7013,-115
3,7014,332
3,7015,-135
3,7016,83
3,7017,128
3,7018,141
3,7019,128
3,7020,358
3,7021,128
3,7022,-140
3,7023,-83
3,7024,128
3,7025,96
3,7026,76
3,7027,134
3,7028,70
3,7029,205
3,7030,173
3,7031,121
3,7032,76
3,7033,-90
3,7034,141
3,7035,128
3,7036,128
3,7037,-128
3,7038,96
3,7039,134
3,7040,90
3,7041,103
3,7042,115
3,7043,-90
3,7044,103
3,7045,141
3,7046,-89
3,7047,128
3,7048,90
3,7049,-128
3,7050,154
3,7051,122
3,7052,128
3,7053,128
3,7054,135
3,7055,128
3,7056,20
3,7057,96
3,7058,429
3,7059,122
3,7060,83
3,7061,-96
3,7062,134
3,7063,96
3,7064,83
3,7065,128
3,7066,89
3,7067,-128
3,7068,-135
3,7069,83
3,7070,122
3,7071,109
3,7072,128
3,7073,-288
3,7074,-64
3,7075,-19
3,7076,102
3,7077,-135
3,7078,141
3,7079,-147
3,7080,109
3,7081,-109
3,7082,134
3,7083,141
3,7084,-19
3,7085,-90
3,7086,134
3,7087,122
3,7088,134
3,7089,-128
3,7090,109
3,7091,122
3,7092,102
3,7093,-19
3,7094,77
3,7095,128
3,7096,96
3,7097,122
3,7098,115
3,7099,19
3,7100,77
3,7101,-77
3,7102,109
3,7103,-122
3,7104,121
3,7105,-371
3,7106,-147
3,7107,19
3,7108,19
3,7109,-141
3,7110,109
3,7111,71
3,7112,96
3,7113,121
3,7114,121
3,7115,-83
3,7116,-77
3,7117,-154
3,7118,-96
3,7119,128
3,7120,121
3,7121,115
3,7122,77
3,7123,76
3,7124,71
3,7125,77
3,7126,108
3,7127,-128
3,7128,90
3,7129,-90
3,7130,102
3,7131,-32
3,7132,-122
3,7133,-77
3,7134,-83
3,7135,-32
3,7136,83
3,7137,76
3,7138,121
3,7139,-148
3,7140,96
3,7141,-147
3,7142,128
3,7143,141
3,7144,96
3,7145,89
3,7146,141
3,7147,-103
3,7148,115
3,7149,-115
3,7150,384
3,7151,128
3,7152,-83
3,7153,-429
3,7154,77
3,7155,116
3,7156,-147
3,7157,-90
3,7158,-102
3,7159,-115
3,7160,84
3,7161,-77
3,7162,109
3,7163,-115
3,7164,116
3,7165,141
3,7166,-90
3,7167,-39
3,7168,-84
3,7169,-409
3,7170,-83
3,7171,128
3,7172,128
3,7173,147
3,7174,102
3,7175,-103
3,7176,128
3,7177,128
3,7178,122
3,7179,135
3,7180,83
3,7181,134
3,7182,90
3,7183,-153
3,7184,122
3,7185,134
3,7186,141
3,7187,122
3,7188,134
3,7189,-32
3,7190,115
3,7191,-128
3,7192,147
3,7193,-102
3,7194,326
3,7195,38
3,7196,115
3,7197,205
3,7198,115
3,7199,-134
3,7200,-96
3,7201,-147
3,7202,109
3,7203,128
3,7204,96
3,7205,32
3,7206,141
3,7207,166
3,7208,148
3,7209,83
3,7210,83
3,7211,122
3,7212,115
3,7213,-121
3,7214,77
3,7215,-211
3,7216,89
3,7217,83
3,7218,122
3,7219,83
3,7220,141
3,7221,-96
3,7222,121
3,7223,-83
3,7224,167
3,7225,96
3,7226,64
3,7227,90
3,7228,122
3,7229,77
3,7230,90
3,7231,-134
3,7232,96
3,7233,77
3,7234,115
3,7235,-25
3,7236,13
3,7237,76
3,7238,140
3,7239,109
3,7240,122
3,7241,135
3,7242,269
3,7243,-109
3,7244,160
3,7245,-109
3,7246,128
3,7247,83
3,7248,122
3,7249,-116
3,7250,90
3,7251,-128
3,7252,116
3,7253,-122
3,7254,102
3,7255,-96
3,7256,173
3,7257,448
3,7258,141
3,7259,26
3,7260,109
3,7261,96
3,7262,153
3,7263,-109
3,7264,128
3,7265,58
3,7266,90
3,7267,-135
3,7268,84
3,7269,-122
3,7270,-134
3,7271,-115
3,7272,-115
3,7273,-77
3,7274,96
3,7275,-122
3,7276,160
3,7277,83
3,7278,141
3,7279,115
3,7280,-122
3,7281,77
3,7282,77
3,7283,-64
3,7284,90
3,7285,90
3,7286,64
3,7287,58
3,7288,102
3,7289,-45
3,7290,-77
3,7291,-77
3,7292,96
3,7293,128
3,7294,70
3,7295,-77
3,7296,96
3,7297,96
3,7298,-96
3,7299,-51
3,7300,115
3,7301,102
3,7302,90
3,7303,140
3,7304,128
3,7305,90
3,7306,121
3,7307,-121
3,7308,-103
3,7309,-147
3,7310,32
3,7311,-64
3,7312,109
3,7313,-71
3,7314,154
3,7315,186
3,7316,32
3,7317,115
3,7318,141
3,7319,-77
3,7320,128
3,7321,-102
3,7322,77
3,7323,128
3,7324,122
3,7325,-121
3,7326,102
3,7327,83
3,7328,83
3,7329,128
3,7330,409
3,7331,224
3,7332,141
3,7333,128
3,7334,121
3,7335,115
3,7336,115
3,7337,128
3,7338,-121
3,7339,-102
3,7340,-109
3,7341,122
3,7342,-166
3,7343,128
3,7344,109
3,7345,-70
3,7346,140
3,7347,115
3,7348,147
3,7349,-109
3,7350,-84
3,7351,134
3,7352,121
3,7353,109
3,7354,25
3,7355,77
3,7356,122
3,7357,-122
3,7358,-166
3,7359,76
3,7360,90
3,7361,96
3,7362,76
3,7363,19
3,7364,19
3,7365,96
3,7366,128
3,7367,96
3,7368,167
3,7369,96
3,7370,224
3,7371,103
3,7372,141
3,7373,-115
3,7374,122
3,7375,128
3,7376,122
3,7377,108
3,7378,288
3,7379,96
3,7380,32
3,7381,128
3,7382,71
3,7383,83
3,7384,160
3,7385,-115
3,7386,135
3,7387,135
3,7388,128
3,7389,147
3,7390,147
3,7391,-71
3,7392,154
3,7393,83
3,7394,71
3,7395,70
3,7396,77
3,7397,96
3,7398,115
3,7399,-135
3,7400,128
3,7401,19
3,7402,160
3,7403,147
3,7404,-83
3,7405,-32
3,7406,-109
3,7407,166
3,7408,128
3,7409,-122
3,7410,198
3,7411,32
3,7412,102
3,7413,122
3,7414,141
3,7415,115
3,7416,19
3,7417,-269
3,7418,160
3,7419,115
3,7420,90
3,7421,-116
3,7422,102
3,7423,-71
3,7424,135
3,7425,83
3,7426,231
3,7427,-109
3,7428,122
3,7429,-109
3,7430,108
3,7431,128
3,7432,128
3,7433,-160
3,7434,83
3,7435,-160
3,7436,83
3,7437,-121
3,7438,-134
3,7439,-122
3,7440,122
3,7441,-77
3,7442,128
3,7443,128
3,7444,115
3,7445,154
3,7446,83
3,7447,-83
3,7448,109
3,7449,-128
3,7450,70
3,7451,-115
3,7452,51
3,7453,134
3,7454,134
3,7455,64
3,7456,77
3,7457,90
3,7458,96
3,7459,128
3,7460,102
3,7461,-84
3,7462,109
3,7463,-71
3,7464,121
3,7465,89
3,7466,52
3,7467,77
3,7468,51
3,7469,-102
3,7470,134
3,7471,128
3,7472,-13
3,7473,128
3,7474,-115
3,7475,32
3,7476,-70
3,7477,-77
3,7478,141
3,7479,-84
3,7480,-89
3,7481,-128
3,7482,-122
3,7483,-102
3,7484,-128
3,7485,-96
3,7486,115
3,7487,-122
3,7488,128
3,7489,109
3,7490,90
3,7491,19
3,7492,13
3,7493,-416
3,7494,103
3,7495,96
3,7496,64
3,7497,-77
3,7498,134
3,7499,-64
3,7500,90
3,7501,134
3,7502,121
3,7503,167
3,7504,115
3,7505,122
3,7506,77
3,7507,77
3,7508,83
3,7509,-102
3,7510,102
3,7511,84
3,7512,109
3,7513,-89
3,7514,167
3,7515,-77
3,7516,-20
3,7517,-96
3,7518,-103
3,7519,32
3,7520,128
3,7521,26
3,7522,96
3,7523,-128
3,7524,128
3,7525,-64
3,7526,-128
3,7527,-90
3,7528,96
3,7529,-121
3,7530,-128
3,7531,-70
3,7532,153
3,7533,128
3,7534,-166
3,7535,-70
3,7536,103
3,7537,102
3,7538,84
3,7539,115
3,7540,70
3,7541,109
3,7542,122
3,7543,109
3,7544,122
3,7545,96
3,7546,141
3,7547,-121
3,7548,128
3,7549,128
3,7550,121
3,7551,-128
3,7552,-96
3,7553,-115
3,7554,-160
3,7555,-121
3,7556,128
3,7557,333
3,7558,96
3,7559,-122
3,7560,96
3,7561,89
3,7562,109
3,7563,83
3,7564,-115
3,7565,-115
3,7566,-77
3,7567,-96
3,7568,141
3,7569,-32
3,7570,115
3,7571,-109
3,7572,-121
3,7573,122
3,7574,-128
3,7575,-96
3,7576,-121
3,7577,-90
3,7578,84
3,7579,108
3,7580,218
3,7581,83
3,7582,90
3,7583,-103
3,7584,135
3,7585,77
3,7586,288
3,7587,-134
3,7588,115
3,7589,186
3,7590,90
3,7591,96
3,7592,122
3,7593,-135
3,7594,83
3,7595,-313
3,7596,-128
3,7597,-122
3,7598,135
3,7599,121
3,7600,147
3,7601,147
3,7602,109
3,7603,-116
3,7604,109
3,7605,19
3,7606,-115
3,7607,-83
3,7608,115
3,7609,-115
3,7610,-90
3,7611,-70
3,7612,134
3,7613,-96
3,7614,-64
3,7615,89
3,7616,109
3,7617,32
3,7618,77
3,7619,-19
3,7620,13
3,7621,-102
3,7622,90
3,7623,128
3,7624,115
3,7625,-109
3,7626,-108
3,7627,-96
3,7628,-102
3,7629,-89
3,7630,-77
3,7631,90
3,7632,90
3,7633,76
3,7634,57
3,7635,-153
3,7636,83
3,7637,-211
3,7638,77
3,7639,134
3,7640,122
3,7641,-115
3,7642,-89
3,7643,-121
3,7644,-282
3,7645,-64
3,7646,116
3,7647,-83
3,7648,128
3,7649,83
3,7650,76
3,7651,77
3,7652,-141
3,7653,-135
3,7654,122
3,7655,121
3,7656,89
3,7657,121
3,7658,141
3,7659,128
3,7660,-141
3,7661,-96
3,7662,135
3,7663,71
3,7664,-83
3,7665,-148
3,7666,-102
3,7667,-141
3,7668,83
3,7669,-121
3,7670,134
3,7671,-134
3,7672,115
3,7673,103
3,7674,-77
3,7675,83
3,7676,83
3,7677,128
3,7678,135
3,7679,26
3,7680,-77
3,7681,32
3,7682,128
3,7683,116
3,7684,122
3,7685,-109
3,7686,134
3,7687,83
3,7688,102
3,7689,141
3,7690,84
3,7691,-122
3,7692,83
3,7693,-128
3,7694,109
3,7695,122
3,7696,77
3,7697,128
3,7698,-115
3,7699,-128
3,7700,128
3,7701,-96
3,7702,141
3,7703,109
3,7704,128
3,7705,-173
3,7706,115
3,7707,-121
3,7708,71
3,7709,83
3,7710,128
3,7711,-416
3,7712,89
3,7713,135
3,7714,-90
3,7715,-96
3,7716,154
3,7717,-83
3,7718,76
3,7719,-64
3,7720,-13
3,7721,-96
3,7722,70
3,7723,89
3,7724,77
3,7725,77
3,7726,90
3,7727,-403
3,7728,122
3,7729,115
3,7730,134
3,7731,-116
3,7732,-19
3,7733,-103
3,7734,-115
3,7735,-25
3,7736,-70
3,7737,-141
3,7738,-122
3,7739,-134
3,7740,-128
3,7741,-32
3,7742,-327
3,7743,-134
3,7744,90
3,7745,-96
3,7746,90
3,7747,-19
3,7748,19
3,7749,-154
3,7750,-141
3,7751,-160
3,7752,128
3,7753,166
3,7754,-108
3,7755,-96
3,7756,141
3,7757,-135
3,7758,90
3,7759,-103
3,7760,-83
3,7761,-121
3,7762,-115
3,7763,-134
3,7764,84
3,7765,140
3,7766,141
3,7767,128
3,7768,121
3,7769,141
3,7770,122
3,7771,-90
3,7772,134
3,7773,-90
3,7774,83
3,7775,-83
3,7776,128
3,7777,77
3,7778,89
3,7779,90
3,7780,-141
3,7781,-166
3,7782,-109
3,7783,109
3,7784,109
3,7785,-116
3,7786,167
3,7787,-89
3,7788,-96
3,7789,103
3,7790,141
3,7791,-128
3,7792,115
3,7793,84
3,7794,45
3,7795,115
3,7796,109
3,7797,-128
3,7798,109
3,7799,89
3,7800,89
3,7801,96
3,7802,-90
3,7803,128
3,7804,84
3,7805,70
3,7806,96
3,7807,122
3,7808,115
3,7809,128
3,7810,-76
3,7811,-109
3,7812,135
3,7813,128
3,7814,166
3,7815,148
3,7816,153
3,7817,-160
3,7818,20
3,7819,140
3,7820,96
3,7821,-141
3,7822,96
3,7823,-154
3,7824,64
3,7825,128
3,7826,153
3,7827,-20
3,7828,-77
3,7829,-103
3,7830,-141
3,7831,-128
3,7832,96
3,7833,-109
3,7834,70
3,7835,-140
3,7836,76
3,7837,57
3,7838,96
3,7839,89
3,7840,90
3,7841,-109
3,7842,-58
3,7843,-96
3,7844,160
3,7845,141
3,7846,122
3,7847,108
3,7848,96
3,7849,122
3,7850,122
3,7851,-147
3,7852,96
3,7853,77
3,7854,77
3,7855,-122
3,7856,166
3,7857,-64
3,7858,-70
3,7859,-77
3,7860,154
3,7861,141
3,7862,365
3,7863,-275
3,7864,-378
3,7865,-314
3,7866,-70
3,7867,-135
3,7868,-154
3,7869,83
3,7870,-128
3,7871,83
3,7872,83
3,7873,122
3,7874,83
3,7875,-19
3,7876,19
3,7877,135
3,7878,90
3,7879,128
3,7880,128
3,7881,96
3,7882,141
3,7883,134
3,7884,147
3,7885,122
3,7886,128
3,7887,-90
3,7888,-103
3,7889,96
3,7890,128
3,7891,-121
3,7892,96
3,7893,-102
3,7894,224
3,7895,-103
3,7896,115
3,7897,103
3,7898,128
3,7899,-90
3,7900,115
3,7901,96
3,7902,141
3,7903,-102
3,7904,-89
3,7905,160
3,7906,314
3,7907,-135
3,7908,135
3,7909,-77
3,7910,102
3,7911,-416
3,7912,83
3,7913,135
3,7914,83
3,7915,-64
3,7916,141
3,7917,-44
3,7918,-77
3,7919,140
3,7920,116
3,7921,-128
3,7922,51
3,7923,77
3,7924,71
3,7925,-128
3,7926,-96
3,7927,-435
3,7928,115
3,7929,-96
3,7930,141
3,7931,-96
3,7932,115
3,7933,134
3,7934,77
3,7935,-83
3,7936,-108
3,7937,122
3,7938,212
3,7939,141
3,7940,96
3,7941,134
3,7942,122
3,7943,-71
3,7944,134
3,7945,-160
3,7946,-160
3,7947,-115
3,7948,121
3,7949,-103
3,7950,128
3,7951,115
3,7952,429
3,7953,-45
3,7954,134
3,7955,121
3,7956,121
3,7957,-96
3,7958,128
3,7959,122
3,7960,-109
3,7961,-160
3,7962,84
3,7963,-153
3,7964,83
3,7965,122
3,7966,-141
3,7967,121
3,7968,115
3,7969,403
3,7970,128
3,7971,128
3,7972,141
3,7973,-32
3,7974,141
3,7975,148
3,7976,109
3,7977,-135
3,7978,70
3,7979,-135
3,7980,96
3,7981,122
3,7982,77
3,7983,-115
3,7984,141
3,7985,-128
3,7986,-102
3,7987,-121
3,7988,-122
3,7989,416
3,7990,19
3,7991,-134
3,7992,121
3,7993,71
3,7994,51
3,7995,-122
3,7996,26
3,7997,-141
3,7998,83
3,7999,-83
3,8000,-122
3,8001,-141
3,8002,-109
3,8003,20
3,8004,13
3,8005,128
3,8006,121
3,8007,102
3,8008,116
3,8009,141
3,8010,128
3,8011,-51
3,8012,147
3,8013,134
3,8014,135
3,8015,-358
3,8016,128
3,8017,90
3,8018,-115
3,8019,-134
3,8020,77
3,8021,-116
3,8022,121
3,8023,-96
3,8024,121
3,8025,-70
3,8026,96
3,8027,-122
3,8028,141
3,8029,128
3,8030,-109
3,8031,-38
3,8032,122
3,8033,83
3,8034,32
3,8035,147
3,8036,121
3,8037,134
3,8038,160
3,8039,90
3,8040,90
3,8041,141
3,8042,140
3,8043,128
3,8044,135
3,8045,115
3,8046,83
3,8047,-122
3,8048,128
3,8049,83
3,8050,77
3,8051,96
3,8052,89
3,8053,89
3,8054,116
3,8055,-160
3,8056,77
3,8057,-115
3,8058,-70
3,8059,-172
3,8060,134
3,8061,122
3,8062,96
3,8063,-122
3,8064,141
3,8065,-121
3,8066,96
3,8067,-96
3,8068,135
3,8069,-128
3,8070,83
3,8071,84
3,8072,122
3,8073,-70
3,8074,109
3,8075,102
3,8076,224
3,8077,-84
3,8078,116
3,8079,-115
3,8080,141
3,8081,-39
3,8082,96
3,8083,-96
3,8084,116
3,8085,-76
3,8086,83
3,8087,-122
3,8088,-103
3,8089,-121
3,8090,76
3,8091,-109
3,8092,96
3,8093,77
3,8094,128
3,8095,122
3,8096,128
3,8097,116
3,8098,-121
3,8099,-135
3,8100,115
3,8101,90
3,8102,83
3,8103,-141
3,8104,26
3,8105,-96
3,8106,-89
3,8107,-84
3,8108,-96
3,8109,-115
3,8110,-71
3,8111,-83
3,8112,-115
3,8113,-90
3,8114,102
3,8115,-128
3,8116,-134
3,8117,115
3,8118,96
3,8119,-122
3,8120,77
3,8121,154
3,8122,76
3,8123,-115
3,8124,90
3,8125,71
3,8126,89
3,8127,-90
3,8128,128
3,8129,32
3,8130,108
3,8131,20
3,8132,19
3,8133,128
3,8134,147
3,8135,-134
3,8136,102
3,8137,141
3,8138,141
3,8139,-102
3,8140,134
3,8141,147
3,8142,96
3,8143,172
3,8144,147
3,8145,-148
3,8146,-160
3,8147,-140
3,8148,-154
3,8149,-122
3,8150,76
3,8151,96
3,8152,-135
3,8153,-103
3,8154,141
3,8155,294
3,8156,77
3,8157,122
3,8158,140
3,8159,-122
3,8160,109
3,8161,39
3,8162,83
3,8163,90
3,8164,115
3,8165,122
3,8166,134
3,8167,-134
3,8168,128
3,8169,-77
3,8170,96
3,8171,103
3,8172,121
3,8173,-96
3,8174,122
3,8175,-371
3,8176,147
3,8177,-122
3,8178,-128
3,8179,115
3,8180,282
3,8181,76
3,8182,83
3,8183,96
3,8184,153
3,8185,115
3,8186,140
3,8187,103
3,8188,115
3,8189,96
3,8190,167
3,8191,153
3,8192,-96
3,8193,109
3,8194,134
3,8195,-90
3,8196,122
3,8197,173
3,8198,134
3,8199,-90
3,8200,154
3,8201,352
3,8202,109
3,8203,96
3,8204,108
3,8205,-90
3,8206,122
3,8207,64
3,8208,-102
3,8209,-109
3,8210,134
3,8211,-115
3,8212,134
3,8213,-96
3,8214,102
3,8215,-141
3,8216,-90
3,8217,-128
3,8218,116
3,8219,115
3,8220,115
3,8221,-102
3,8222,20
3,8223,-135
3,8224,90
3,8225,109
3,8226,121
3,8227,96
3,8228,224
3,8229,-83
3,8230,135
3,8231,141
3,8232,-116
3,8233,83
3,8234,83
3,8235,-90
3,8236,83
3,8237,-134
3,8238,26
3,8239,-115
3,8240,116
3,8241,122
3,8242,140
3,8243,391
3,8244,154
3,8245,-128
3,8246,102
3,8247,-32
3,8248,160
3,8249,77
3,8250,128
3,8251,154
3,8252,160
3,8253,422
3,8254,108
3,8255,-167
3,8256,109
3,8257,51
3,8258,121
3,8259,-19
3,8260,19
3,8261,115
3,8262,90
3,8263,77
3,8264,39
3,8265,122
3,8266,141
3,8267,-122
3,8268,116
3,8269,115
3,8270,121
3,8271,-109
3,8272,122
3,8273,-122
3,8274,76
3,8275,-32
3,8276,102
3,8277,89
3,8278,108
3,8279,102
3,8280,71
3,8281,-89
3,8282,116
3,8283,-39
3,8284,-38
3,8285,121
3,8286,128
3,8287,141
3,8288,83
3,8289,-166
3,8290,70
3,8291,-160
3,8292,96
3,8293,83
3,8294,83
3,8295,96
3,8296,19
3,8297,-77
3,8298,-70
3,8299,-108
3,8300,141
3,8301,-154
3,8302,128
3,8303,-90
3,8304,96
3,8305,-121
3,8306,51
3,8307,102
3,8308,38
3,8309,-115
3,8310,89
3,8311,90
3,8312,102
3,8313,134
3,8314,154
3,8315,96
3,8316,134
3,8317,-237
3,8318,77
3,8319,-121
3,8320,-109
3,8321,-90
3,8322,134
3,8323,166
3,8324,121
3,8325,-103
3,8326,128
3,8327,-121
3,8328,-109
3,8329,-166
3,8330,-160
3,8331,-121
3,8332,-103
3,8333,96
3,8334,-128
3,8335,109
3,8336,77
3,8337,134
3,8338,121
3,8339,166
3,8340,141
3,8341,-116
3,8342,128
3,8343,141
3,8344,115
3,8345,115
3,8346,77
3,8347,-109
3,8348,83
3,8349,-109
3,8350,71
3,8351,-83
3,8352,128
3,8353,141
3,8354,122
3,8355,160
3,8356,122
3,8357,-102
3,8358,19
3,8359,-205
3,8360,89
3,8361,77
3,8362,-141
3,8363,-122
3,8364,-173
3,8365,-332
3,8366,83
3,8367,-115
3,8368,70
3,8369,122
3,8370,122
3,8371,-76
3,8372,134
3,8373,89
3,8374,256
3,8375,19
3,8376,76
3,8377,-128
3,8378,-83
3,8379,-122
3,8380,-128
3,8381,-160
3,8382,84
3,8383,-96
3,8384,76
3,8385,-102
3,8386,70
3,8387,19
3,8388,13
3,8389,103
3,8390,90
3,8391,103
3,8392,90
3,8393,141
3,8394,147
3,8395,-71
3,8396,173
3,8397,128
3,8398,134
3,8399,102
3,8400,134
3,8401,134
3,8402,128
3,8403,90
3,8404,83
3,8405,-109
3,8406,-135
3,8407,-96
3,8408,103
3,8409,-77
3,8410,-115
3,8411,-76
3,8412,38
3,8413,-70
3,8414,122
3,8415,-96
3,8416,115
3,8417,-83
3,8418,83
3,8419,-135
3,8420,76
3,8421,77
3,8422,128
3,8423,96
3,8424,64
3,8425,-70
3,8426,166
3,8427,147
3,8428,96
3,8429,-102
3,8430,135
3,8431,-83
3,8432,-70
3,8433,416
3,8434,109
3,8435,90
3,8436,115
3,8437,-64
3,8438,115
3,8439,-128
3,8440,-134
3,8441,-83
3,8442,-64
3,8443,-83
3,8444,467
3,8445,-77
3,8446,135
3,8447,-116
3,8448,115
3,8449,122
3,8450,-192
3,8451,-128
3,8452,90
3,8453,-109
3,8454,-109
3,8455,-218
3,8456,128
3,8457,-154
3,8458,77
3,8459,-32
3,8460,141
3,8461,128
3,8462,-141
3,8463,128
3,8464,103
3,8465,135
3,8466,-83
3,8467,-83
3,8468,134
3,8469,25
3,8470,275
3,8471,-96
3,8472,141
3,8473,-134
3,8474,84
3,8475,45
3,8476,64
3,8477,-109
3,8478,115
3,8479,-141
3,8480,89
3,8481,26
3,8482,128
3,8483,-83
3,8484,122
3,8485,115
3,8486,108
3,8487,-320
