run,pkt_id,silicon_diff_ns
3,6806,-192
3,6807,-134
3,6808,103
3,6809,102
3,6810,-147
3,6811,-76
3,6812,90
3,6813,90
3,6814,-115
3,6815,96
3,6816,-109
3,6817,-89
3,6818,-90
3,6819,186
3,6820,-83
3,6821,-96
3,6822,-147
3,6823,-128
3,6824,116
3,6825,147
3,6826,-134
3,6827,-122
3,6828,-141
3,6829,83
3,6830,109
3,6831,96
3,6832,-147
3,6833,-96
3,6834,-90
3,6835,243
3,6836,109
3,6837,-115
3,6838,-52
3,6839,89
3,6840,38
3,6841,89
3,6842,-103
3,6843,-192
3,6844,90
3,6845,-237
3,6846,-140
3,6847,115
3,6848,90
3,6849,51
3,6850,-128
3,6851,192
3,6852,45
3,6853,109
3,6854,416
3,6855,154
3,6856,-96
3,6857,115
3,6858,128
3,6859,-83
3,6860,102
3,6861,-83
3,6862,-83
3,6863,140
3,6864,109
3,6865,96
3,6866,147
3,6867,64
3,6868,45
3,6869,121
3,6870,-148
3,6871,256
3,6872,134
3,6873,-141
3,6874,-83
3,6875,96
3,6876,134
3,6877,102
3,6878,153
3,6879,-83
3,6880,-90
3,6881,103
3,6882,135
3,6883,422
3,6884,135
3,6885,147
3,6886,108
3,6887,-154
3,6888,-103
3,6889,180
3,6890,-96
3,6891,122
3,6892,141
3,6893,-96
3,6894,-102
3,6895,140
3,6896,84
3,6897,90
3,6898,346
3,6899,64
3,6900,89
3,6901,83
3,6902,89
3,6903,-128
3,6904,115
3,6905,205
3,6906,-108
3,6907,128
3,6908,-77
3,6909,115
3,6910,-122
3,6911,-102
3,6912,185
3,6913,141
3,6914,-83
3,6915,103
3,6916,141
3,6917,147
3,6918,160
3,6919,-423
3,6920,198
3,6921,96
3,6922,-154
3,6923,-179
3,6924,90
3,6925,147
3,6926,-134
3,6927,-134
3,6928,-134
3,6929,-19
3,6930,-39
3,6931,-390
3,6932,108
3,6933,-45
3,6934,-76
3,6935,135
3,6936,173
3,6937,-403
3,6938,-147
3,6939,90
3,6940,122
3,6941,96
3,6942,102
3,6943,109
3,6944,134
3,6945,134
3,6946,-147
3,6947,-147
3,6948,173
3,6949,-135
3,6950,-96
3,6951,134
3,6952,-134
3,6953,-179
3,6954,-173
3,6955,96
3,6956,51
3,6957,96
3,6958,-180
3,6959,102
3,6960,44
3,6961,141
3,6962,-135
3,6963,-192
3,6964,-90
3,6965,160
3,6966,-121
3,6967,134
3,6968,103
3,6969,90
3,6970,90
3,6971,45
3,6972,102
3,6973,96
3,6974,-140
3,6975,141
3,6976,-148
3,6977,83
3,6978,-128
3,6979,45
3,6980,90
3,6981,109
3,6982,-108
3,6983,89
3,6984,-153
3,6985,-96
3,6986,-84
3,6987,173
3,6988,-96
3,6989,-134
3,6990,-116
3,6991,109
3,6992,96
3,6993,90
3,6994,-122
3,6995,-179
3,6996,64
3,6997,96
3,6998,103
3,6999,-147
3,7000,167
3,7001,147
3,7002,-84
3,7003,224
3,7004,-45
3,7005,-96
3,7006,-96
3,7007,-26
3,7008,121
3,7009,128
3,7010,-180
3,7011,102
3,7012,89
3,7013,192
3,7014,77
3,7015,-102
3,7016,102
3,7017,192
3,7018,44
3,7019,384
3,7020,147
3,7021,147
3,7022,-109
3,7023,-96
3,7024,147
3,7025,84
3,7026,-140
3,7027,57
3,7028,-140
3,7029,-135
3,7030,-64
3,7031,135
3,7032,122
3,7033,141
3,7034,122
3,7035,135
3,7036,147
3,7037,134
3,7038,134
3,7039,25
3,7040,103
3,7041,89
3,7042,96
3,7043,83
3,7044,134
3,7045,89
3,7046,-96
3,7047,-102
3,7048,109
3,7049,-109
3,7050,135
3,7051,19
3,7052,128
3,7053,141
3,7054,-134
3,7055,141
3,7056,153
3,7057,377
3,7058,103
3,7059,-148
3,7060,-166
3,7061,288
3,7062,-141
3,7063,-192
3,7064,-128
3,7065,-141
3,7066,-103
3,7067,-141
3,7068,-19
3,7069,-96
3,7070,-141
3,7071,-109
3,7072,116
3,7073,-122
3,7074,-90
3,7075,102
3,7076,-122
3,7077,-45
3,7078,148
3,7079,-128
3,7080,-115
3,7081,109
3,7082,-121
3,7083,-38
3,7084,108
3,7085,84
3,7086,218
3,7087,141
3,7088,192
3,7089,454
3,7090,-186
3,7091,64
3,7092,141
3,7093,-135
3,7094,121
3,7095,-141
3,7096,83
3,7097,-89
3,7098,-109
3,7099,-96
3,7100,-44
3,7101,-147
3,7102,-121
3,7103,-90
3,7104,-147
3,7105,-39
3,7106,-128
3,7107,-141
3,7108,83
3,7109,-140
3,7110,102
3,7111,-115
3,7112,96
3,7113,-128
3,7114,-96
3,7115,147
3,7116,102
3,7117,-90
3,7118,-45
3,7119,-128
3,7120,-58
3,7121,-135
3,7122,-154
3,7123,-147
3,7124,-173
3,7125,-96
3,7126,-109
3,7127,-141
3,7128,378
3,7129,153
3,7130,-96
3,7131,38
3,7132,141
3,7133,134
3,7134,128
3,7135,173
3,7136,128
3,7137,45
3,7138,-115
3,7139,-186
3,7140,90
3,7141,-147
3,7142,-115
3,7143,90
3,7144,-128
3,7145,96
3,7146,-76
3,7147,141
3,7148,103
3,7149,-134
3,7150,-84
3,7151,90
3,7152,141
3,7153,64
3,7154,-167
3,7155,-109
3,7156,96
3,7157,141
3,7158,-141
3,7159,109
3,7160,128
3,7161,148
3,7162,-109
3,7163,-153
3,7164,-52
3,7165,-109
3,7166,-141
3,7167,141
3,7168,141
3,7169,96
3,7170,-103
3,7171,134
3,7172,89
3,7173,147
3,7174,-58
3,7175,135
3,7176,96
3,7177,103
3,7178,108
3,7179,-172
3,7180,45
3,7181,140
3,7182,-147
3,7183,83
3,7184,147
3,7185,141
3,7186,-84
3,7187,-140
3,7188,-122
3,7189,-90
3,7190,-109
3,7191,-141
3,7192,109
3,7193,-128
3,7194,-134
3,7195,-179
3,7196,96
3,7197,-115
3,7198,-96
3,7199,25
3,7200,128
3,7201,141
3,7202,109
3,7203,-115
3,7204,147
3,7205,173
3,7206,-83
3,7207,-83
3,7208,121
3,7209,135
3,7210,103
3,7211,135
3,7212,77
3,7213,141
3,7214,-134
3,7215,96
3,7216,90
3,7217,-83
3,7218,-102
3,7219,-83
3,7220,96
3,7221,-70
3,7222,-90
3,7223,-135
3,7224,-115
3,7225,-109
3,7226,-192
3,7227,32
3,7228,-141
3,7229,-109
3,7230,-96
3,7231,90
3,7232,141
3,7233,64
3,7234,108
3,7235,64
3,7236,64
3,7237,90
3,7238,96
3,7239,51
3,7240,115
3,7241,134
3,7242,96
3,7243,134
3,7244,147
3,7245,-122
3,7246,-51
3,7247,102
3,7248,141
3,7249,128
3,7250,70
3,7251,89
3,7252,64
3,7253,-109
3,7254,103
3,7255,84
3,7256,90
3,7257,141
3,7258,-288
3,7259,192
3,7260,134
3,7261,275
3,7262,96
3,7263,102
3,7264,148
3,7265,51
3,7266,-147
3,7267,-160
3,7268,-141
3,7269,-198
3,7270,-141
3,7271,122
3,7272,32
3,7273,-90
3,7274,-83
3,7275,141
3,7276,102
3,7277,102
3,7278,-109
3,7279,128
3,7280,-122
3,7281,-172
3,7282,-160
3,7283,122
3,7284,90
3,7285,102
3,7286,122
3,7287,147
3,7288,96
3,7289,83
3,7290,-89
3,7291,121
3,7292,115
3,7293,166
3,7294,-295
3,7295,-84
3,7296,230
3,7297,103
3,7298,-102
3,7299,141
3,7300,45
3,7301,89
3,7302,90
3,7303,-128
3,7304,83
3,7305,70
3,7306,-122
3,7307,102
3,7308,-90
3,7309,-147
3,7310,-103
3,7311,121
3,7312,179
3,7313,-90
3,7314,-90
3,7315,-172
3,7316,134
3,7317,109
3,7318,-102
3,7319,-103
3,7320,108
3,7321,-185
3,7322,-135
3,7323,135
3,7324,134
3,7325,76
3,7326,115
3,7327,134
3,7328,141
3,7329,-83
3,7330,-128
3,7331,154
3,7332,-70
3,7333,-128
3,7334,-96
3,7335,-103
3,7336,-109
3,7337,-141
3,7338,-141
3,7339,90
3,7340,96
3,7341,-236
3,7342,-90
3,7343,-134
3,7344,77
3,7345,-52
3,7346,-77
3,7347,268
3,7348,166
3,7349,185
3,7350,26
3,7351,147
3,7352,90
3,7353,32
3,7354,-96
3,7355,-70
3,7356,-147
3,7357,96
3,7358,-160
3,7359,-135
3,7360,64
3,7361,-103
3,7362,-141
3,7363,89
3,7364,77
3,7365,-134
3,7366,-148
3,7367,19
3,7368,96
3,7369,96
3,7370,-96
3,7371,-90
3,7372,147
3,7373,109
3,7374,102
3,7375,122
3,7376,134
3,7377,96
3,7378,-115
3,7379,76
3,7380,-166
3,7381,-147
3,7382,-141
3,7383,-147
3,7384,-96
3,7385,141
3,7386,-96
3,7387,134
3,7388,121
3,7389,141
3,7390,192
3,7391,154
3,7392,-89
3,7393,-109
3,7394,-352
3,7395,102
3,7396,89
3,7397,-186
3,7398,103
3,7399,121
3,7400,116
3,7401,141
3,7402,-128
3,7403,109
3,7404,109
3,7405,141
3,7406,83
3,7407,115
3,7408,250
3,7409,102
3,7410,-134
3,7411,90
3,7412,90
3,7413,121
3,7414,-96
3,7415,19
3,7416,103
3,7417,-83
3,7418,-58
3,7419,134
3,7420,96
3,7421,-134
3,7422,-96
3,7423,134
3,7424,301
3,7425,192
3,7426,-90
3,7427,-135
3,7428,96
3,7429,140
3,7430,128
3,7431,96
3,7432,-96
3,7433,-153
3,7434,-179
3,7435,71
3,7436,57
3,7437,70
3,7438,-128
3,7439,89
3,7440,134
3,7441,282
3,7442,-147
3,7443,-122
3,7444,128
3,7445,211
3,7446,19
3,7447,103
3,7448,179
3,7449,-128
3,7450,-140
3,7451,83
3,7452,96
3,7453,122
3,7454,-109
3,7455,-128
3,7456,-103
3,7457,-39
3,7458,-90
3,7459,109
3,7460,147
3,7461,141
3,7462,-236
3,7463,-128
3,7464,-121
3,7465,-192
3,7466,-147
3,7467,90
3,7468,52
3,7469,122
3,7470,83
3,7471,141
3,7472,141
3,7473,83
3,7474,-96
3,7475,-115
3,7476,179
3,7477,-96
3,7478,-122
3,7479,-83
3,7480,147
3,7481,90
3,7482,-147
3,7483,51
3,7484,134
3,7485,135
3,7486,-96
3,7487,-103
3,7488,103
3,7489,96
3,7490,96
3,7491,-128
3,7492,77
3,7493,96
3,7494,84
3,7495,128
3,7496,83
3,7497,134
3,7498,-96
3,7499,-70
3,7500,147
3,7501,128
3,7502,-90
3,7503,-160
3,7504,122
3,7505,45
3,7506,-45
3,7507,83
3,7508,-128
3,7509,-135
3,7510,109
3,7511,-134
3,7512,-134
3,7513,116
3,7514,-211
3,7515,186
3,7516,403
3,7517,121
3,7518,-128
3,7519,428
3,7520,140
3,7521,89
3,7522,-141
3,7523,-134
3,7524,96
3,7525,147
3,7526,-167
3,7527,-96
3,7528,160
3,7529,199
3,7530,-39
3,7531,199
3,7532,135
3,7533,96
3,7534,-32
3,7535,-103
3,7536,-102
3,7537,-141
3,7538,-141
3,7539,109
3,7540,-102
3,7541,96
3,7542,-109
3,7543,89
3,7544,77
3,7545,140
3,7546,-39
3,7547,141
3,7548,103
3,7549,128
3,7550,-83
3,7551,249
3,7552,115
3,7553,96
3,7554,-141
3,7555,-141
3,7556,103
3,7557,-128
3,7558,-121
3,7559,96
3,7560,96
3,7561,109
3,7562,-90
3,7563,-90
3,7564,90
3,7565,147
3,7566,-109
3,7567,-148
3,7568,186
3,7569,128
3,7570,-141
3,7571,148
3,7572,141
3,7573,192
3,7574,-147
3,7575,-115
3,7576,-90
3,7577,-109
3,7578,-134
3,7579,-134
3,7580,147
3,7581,-122
3,7582,-96
3,7583,-90
3,7584,-96
3,7585,-38
3,7586,-153
3,7587,-128
3,7588,-135
3,7589,-90
3,7590,-141
3,7591,-115
3,7592,-294
3,7593,147
3,7594,96
3,7595,-12
3,7596,96
3,7597,122
3,7598,135
3,7599,-148
3,7600,-115
3,7601,-122
3,7602,-115
3,7603,57
3,7604,89
3,7605,-89
3,7606,-134
3,7607,141
3,7608,64
3,7609,153
3,7610,-102
3,7611,77
3,7612,109
3,7613,121
3,7614,-122
3,7615,404
3,7616,102
3,7617,90
3,7618,115
3,7619,121
3,7620,-173
3,7621,83
3,7622,128
3,7623,128
3,7624,96
3,7625,307
3,7626,-128
3,7627,-314
3,7628,-89
3,7629,134
3,7630,71
3,7631,102
3,7632,141
3,7633,89
3,7634,-141
3,7635,-135
3,7636,-77
3,7637,-128
3,7638,-147
3,7639,-103
3,7640,-102
3,7641,-135
3,7642,-109
3,7643,135
3,7644,160
3,7645,147
3,7646,-122
3,7647,-64
3,7648,-89
3,7649,-141
3,7650,-102
3,7651,83
3,7652,58
3,7653,236
3,7654,141
3,7655,-147
3,7656,-134
3,7657,397
3,7658,134
3,7659,141
3,7660,103
3,7661,-96
3,7662,147
3,7663,109
3,7664,154
3,7665,76
3,7666,77
3,7667,-135
3,7668,45
3,7669,134
3,7670,-83
3,7671,90
3,7672,102
3,7673,122
3,7674,128
3,7675,-96
3,7676,135
3,7677,128
3,7678,-96
3,7679,154
3,7680,141
3,7681,140
3,7682,-115
3,7683,96
3,7684,148
3,7685,-96
3,7686,-83
3,7687,-83
3,7688,-102
3,7689,109
3,7690,-147
3,7691,-128
3,7692,-160
3,7693,-109
3,7694,-140
3,7695,103
3,7696,38
3,7697,173
3,7698,-51
3,7699,288
3,7700,128
3,7701,108
3,7702,-90
3,7703,-141
3,7704,109
3,7705,-140
3,7706,-140
3,7707,-122
3,7708,108
3,7709,83
3,7710,-89
3,7711,96
3,7712,-96
3,7713,-90
3,7714,-96
3,7715,185
3,7716,-134
3,7717,-102
3,7718,153
3,7719,-134
3,7720,96
3,7721,-134
3,7722,-128
3,7723,-140
3,7724,-109
3,7725,89
3,7726,19
3,7727,-147
3,7728,-109
3,7729,-128
3,7730,-84
3,7731,173
3,7732,32
3,7733,-64
3,7734,141
3,7735,128
3,7736,45
3,7737,-134
3,7738,-185
3,7739,-134
3,7740,96
3,7741,-365
3,7742,-147
3,7743,-141
3,7744,122
3,7745,77
3,7746,-84
3,7747,-148
3,7748,90
3,7749,141
3,7750,-141
3,7751,140
3,7752,-64
3,7753,103
3,7754,154
3,7755,-57
3,7756,204
3,7757,134
3,7758,-122
3,7759,121
3,7760,122
3,7761,128
3,7762,96
3,7763,13
3,7764,39
3,7765,135
3,7766,-115
3,7767,-140
3,7768,-134
3,7769,-57
3,7770,-90
3,7771,154
3,7772,141
3,7773,38
3,7774,89
3,7775,103
3,7776,128
3,7777,64
3,7778,-128
3,7779,83
3,7780,96
3,7781,102
3,7782,-71
3,7783,-128
3,7784,89
3,7785,134
3,7786,134
3,7787,173
3,7788,141
3,7789,102
3,7790,128
3,7791,-134
3,7792,160
3,7793,77
3,7794,115
3,7795,96
3,7796,-320
3,7797,109
3,7798,-160
3,7799,128
3,7800,122
3,7801,166
3,7802,-122
3,7803,147
3,7804,122
3,7805,103
3,7806,128
3,7807,-115
3,7808,-140
3,7809,115
3,7810,-76
3,7811,-173
3,7812,172
3,7813,109
3,7814,103
3,7815,102
3,7816,121
3,7817,-480
3,7818,115
3,7819,-83
3,7820,-121
3,7821,109
3,7822,-96
3,7823,83
3,7824,83
3,7825,141
3,7826,115
3,7827,32
3,7828,109
3,7829,147
3,7830,-135
3,7831,173
3,7832,32
3,7833,83
3,7834,-147
3,7835,-141
3,7836,141
3,7837,-122
3,7838,-140
3,7839,83
3,7840,-45
3,7841,-45
3,7842,-90
3,7843,140
3,7844,141
3,7845,147
3,7846,160
3,7847,-333
3,7848,147
3,7849,128
3,7850,128
3,7851,-134
3,7852,90
3,7853,96
3,7854,-109
3,7855,115
3,7856,102
3,7857,141
3,7858,-70
3,7859,147
3,7860,153
3,7861,-77
3,7862,-173
3,7863,-128
3,7864,-140
3,7865,-422
3,7866,-173
3,7867,-166
3,7868,-173
3,7869,-121
3,7870,-134
3,7871,-141
3,7872,96
3,7873,-32
3,7874,-148
3,7875,-147
3,7876,-160
3,7877,-39
3,7878,-140
3,7879,19
3,7880,-128
3,7881,-115
3,7882,-90
3,7883,-96
3,7884,-64
3,7885,153
3,7886,135
3,7887,-90
3,7888,211
3,7889,90
3,7890,-134
3,7891,83
3,7892,96
3,7893,83
3,7894,-435
3,7895,-128
3,7896,140
3,7897,-90
3,7898,-90
3,7899,-102
3,7900,166
3,7901,121
3,7902,-96
3,7903,-90
3,7904,-102
3,7905,90
3,7906,-198
3,7907,-134
3,7908,-153
3,7909,103
3,7910,-154
3,7911,-134
3,7912,109
3,7913,135
3,7914,-141
3,7915,-77
3,7916,141
3,7917,141
3,7918,-121
3,7919,167
3,7920,109
3,7921,141
3,7922,96
3,7923,83
3,7924,90
3,7925,134
3,7926,-147
3,7927,83
3,7928,122
3,7929,128
3,7930,102
3,7931,134
3,7932,102
3,7933,128
3,7934,148
3,7935,166
3,7936,134
3,7937,128
3,7938,-77
3,7939,134
3,7940,108
3,7941,307
3,7942,39
3,7943,147
3,7944,-122
3,7945,-160
3,7946,-121
3,7947,-38
3,7948,-135
3,7949,141
3,7950,-32
3,7951,-135
3,7952,-32
3,7953,-83
3,7954,-122
3,7955,141
3,7956,-153
3,7957,122
3,7958,135
3,7959,-83
3,7960,-128
3,7961,128
3,7962,-141
3,7963,45
3,7964,58
3,7965,96
3,7966,-96
3,7967,-108
3,7968,102
3,7969,-96
3,7970,-128
3,7971,135
3,7972,-90
3,7973,-102
3,7974,39
3,7975,115
3,7976,103
3,7977,-141
3,7978,96
3,7979,-173
3,7980,90
3,7981,90
3,7982,64
3,7983,-121
3,7984,-147
3,7985,96
3,7986,-192
3,7987,134
3,7988,128
3,7989,192
3,7990,-128
3,7991,-102
3,7992,-96
3,7993,52
3,7994,-121
3,7995,-102
3,7996,-154
3,7997,-141
3,7998,-141
3,7999,-96
3,8000,115
3,8001,384
3,8002,-128
3,8003,89
3,8004,116
3,8005,135
3,8006,-134
3,8007,166
3,8008,44
3,8009,147
3,8010,-122
3,8011,19
3,8012,102
3,8013,135
3,8014,-121
3,8015,109
3,8016,109
3,8017,96
3,8018,115
3,8019,84
3,8020,52
3,8021,108
3,8022,-128
3,8023,109
3,8024,-38
3,8025,89
3,8026,-96
3,8027,148
3,8028,140
3,8029,39
3,8030,134
3,8031,-128
3,8032,-52
3,8033,-166
3,8034,-147
3,8035,-140
3,8036,84
3,8037,-38
3,8038,51
3,8039,90
3,8040,38
3,8041,-64
3,8042,198
3,8043,147
3,8044,135
3,8045,128
3,8046,-96
3,8047,141
3,8048,141
3,8049,-140
3,8050,-102
3,8051,-147
3,8052,-96
3,8053,-128
3,8054,-96
3,8055,-148
3,8056,26
3,8057,-70
3,8058,141
3,8059,-83
3,8060,147
3,8061,70
3,8062,71
3,8063,90
3,8064,-89
3,8065,-103
3,8066,-102
3,8067,-128
3,8068,57
3,8069,109
3,8070,96
3,8071,-141
3,8072,103
3,8073,-103
3,8074,-108
3,8075,96
3,8076,115
3,8077,83
3,8078,-32
3,8079,128
3,8080,96
3,8081,134
3,8082,-108
3,8083,115
3,8084,109
3,8085,115
3,8086,-172
3,8087,96
3,8088,39
3,8089,141
3,8090,-39
3,8091,-121
3,8092,-166
3,8093,141
3,8094,-160
3,8095,141
3,8096,90
3,8097,109
3,8098,-147
3,8099,-166
3,8100,39
3,8101,96
3,8102,-148
3,8103,103
3,8104,102
3,8105,128
3,8106,-83
3,8107,-96
3,8108,-70
3,8109,141
3,8110,167
3,8111,134
3,8112,141
3,8113,102
3,8114,109
3,8115,-128
3,8116,-141
3,8117,-96
3,8118,179
3,8119,102
3,8120,358
3,8121,-96
3,8122,-20
3,8123,135
3,8124,103
3,8125,-64
3,8126,-108
3,8127,134
3,8128,-96
3,8129,-109
3,8130,-154
3,8131,-179
3,8132,-134
3,8133,-102
3,8134,-121
3,8135,128
3,8136,32
3,8137,-90
3,8138,-141
3,8139,-128
3,8140,173
3,8141,314
3,8142,-64
3,8143,-147
3,8144,-102
3,8145,-179
3,8146,-199
3,8147,109
3,8148,45
3,8149,128
3,8150,83
3,8151,-140
3,8152,64
3,8153,-134
3,8154,-134
3,8155,147
3,8156,115
3,8157,115
3,8158,-147
3,8159,135
3,8160,154
3,8161,51
3,8162,96
3,8163,-153
3,8164,121
3,8165,51
3,8166,-128
3,8167,96
3,8168,134
3,8169,-96
3,8170,-89
3,8171,90
3,8172,140
3,8173,134
3,8174,134
3,8175,109
3,8176,173
3,8177,90
3,8178,83
3,8179,135
3,8180,96
3,8181,96
3,8182,89
3,8183,435
3,8184,134
3,8185,109
3,8186,-96
3,8187,115
3,8188,147
3,8189,128
3,8190,-108
3,8191,134
3,8192,122
3,8193,-57
3,8194,-77
3,8195,339
3,8196,-250
3,8197,173
3,8198,-102
3,8199,147
3,8200,-89
3,8201,96
3,8202,83
3,8203,116
3,8204,121
3,8205,96
3,8206,128
3,8207,83
3,8208,32
3,8209,-89
3,8210,-96
3,8211,-128
3,8212,141
3,8213,-172
3,8214,-96
3,8215,115
3,8216,135
3,8217,38
3,8218,-135
3,8219,-122
3,8220,-108
3,8221,96
3,8222,141
3,8223,96
3,8224,-103
3,8225,-90
3,8226,134
3,8227,-52
3,8228,-128
3,8229,141
3,8230,-135
3,8231,140
3,8232,-128
3,8233,-115
3,8234,-205
3,8235,-135
3,8236,103
3,8237,-231
3,8238,-147
3,8239,-141
3,8240,-140
3,8241,-83
3,8242,-83
3,8243,-122
3,8244,179
3,8245,147
3,8246,-121
3,8247,128
3,8248,45
3,8249,58
3,8250,-90
3,8251,83
3,8252,84
3,8253,134
3,8254,-140
3,8255,134
3,8256,-38
3,8257,96
3,8258,135
3,8259,102
3,8260,52
3,8261,102
3,8262,90
3,8263,96
3,8264,108
3,8265,109
3,8266,-96
3,8267,154
3,8268,96
3,8269,90
3,8270,96
3,8271,141
3,8272,102
3,8273,128
3,8274,-141
3,8275,64
3,8276,70
3,8277,115
3,8278,-147
3,8279,32
3,8280,89
3,8281,-121
3,8282,134
3,8283,115
3,8284,179
3,8285,134
3,8286,-90
3,8287,147
3,8288,-109
3,8289,-90
3,8290,-135
3,8291,-134
3,8292,89
3,8293,19
3,8294,122
3,8295,109
3,8296,109
3,8297,141
3,8298,179
3,8299,135
3,8300,179
3,8301,89
3,8302,-96
3,8303,-96
3,8304,128
3,8305,96
3,8306,-32
3,8307,121
3,8308,84
3,8309,96
3,8310,128
3,8311,32
3,8312,58
3,8313,173
3,8314,109
3,8315,-96
3,8316,-134
3,8317,-96
3,8318,-121
3,8319,-96
3,8320,-147
3,8321,102
3,8322,384
3,8323,154
3,8324,160
3,8325,90
3,8326,-128
3,8327,-90
3,8328,96
3,8329,102
3,8330,90
3,8331,89
3,8332,96
3,8333,76
3,8334,89
3,8335,90
3,8336,58
3,8337,128
3,8338,-128
3,8339,134
3,8340,115
3,8341,276
3,8342,-154
3,8343,32
3,8344,108
3,8345,128
3,8346,-140
3,8347,-173
3,8348,147
3,8349,-147
3,8350,-179
3,8351,134
3,8352,39
3,8353,-57
3,8354,147
3,8355,-134
3,8356,-51
3,8357,116
3,8358,-103
3,8359,96
3,8360,141
3,8361,134
3,8362,-128
3,8363,-134
3,8364,-103
3,8365,89
3,8366,-128
3,8367,-166
3,8368,96
3,8369,179
3,8370,128
3,8371,-103
3,8372,160
3,8373,140
3,8374,128
3,8375,-102
3,8376,70
3,8377,90
3,8378,-90
3,8379,-180
3,8380,76
3,8381,-141
3,8382,-71
3,8383,-128
3,8384,-96
3,8385,64
3,8386,-147
3,8387,96
3,8388,89
3,8389,-166
3,8390,77
3,8391,135
3,8392,51
3,8393,134
3,8394,140
3,8395,128
3,8396,109
3,8397,154
3,8398,-58
3,8399,140
3,8400,39
3,8401,96
3,8402,-141
3,8403,103
3,8404,122
3,8405,83
3,8406,-128
3,8407,147
3,8408,128
3,8409,-89
3,8410,160
3,8411,-38
3,8412,135
3,8413,134
3,8414,-51
3,8415,148
3,8416,102
3,8417,96
3,8418,70
3,8419,96
3,8420,96
3,8421,19
3,8422,134
3,8423,128
3,8424,83
3,8425,147
3,8426,-39
3,8427,141
3,8428,134
3,8429,102
3,8430,96
3,8431,192
3,8432,141
3,8433,-173
3,8434,-301
3,8435,-115
3,8436,83
3,8437,128
3,8438,-141
3,8439,-135
3,8440,83
3,8441,-96
3,8442,-96
3,8443,-384
3,8444,-96
3,8445,102
3,8446,-121
3,8447,-57
3,8448,141
3,8449,-128
3,8450,121
3,8451,-141
3,8452,-147
3,8453,-96
3,8454,-83
3,8455,141
3,8456,-83
3,8457,64
3,8458,70
3,8459,52
3,8460,109
3,8461,-134
3,8462,-134
3,8463,96
3,8464,51
3,8465,39
3,8466,141
3,8467,128
3,8468,84
3,8469,128
3,8470,-103
3,8471,141
3,8472,148
3,8473,96
3,8474,192
3,8475,58
3,8476,32
3,8477,134
3,8478,140
3,8479,281
3,8480,-141
3,8481,96
3,8482,-96
3,8483,-90
3,8484,140
3,8485,122
3,8486,-96
3,8487,-96
3,8488,134
3,8489,57
3,8490,83
3,8491,102
3,8492,76
3,8493,83
3,8494,-147
3,8495,-134
3,8496,122
3,8497,-231
3,8498,-109
3,8499,135
3,8500,-83
3,8501,-90
3,8502,-115
3,8503,116
3,8504,-83
3,8505,-128
3,8506,-19
3,8507,-147
3,8508,-109
3,8509,-109
3,8510,-26
3,8511,116
3,8512,39
3,8513,134
3,8514,115
3,8515,-166
3,8516,89
3,8517,128
3,8518,-147
3,8519,109
3,8520,89
3,8521,179
3,8522,135
3,8523,153
3,8524,-71
3,8525,-102
3,8526,-237
3,8527,-102
3,8528,-154
3,8529,89
3,8530,89
3,8531,-173
3,8532,70
3,8533,76
3,8534,-134
3,8535,57
3,8536,250
3,8537,-84
3,8538,147
3,8539,147
3,8540,-128
3,8541,-102
3,8542,-121
3,8543,-109
3,8544,-115
3,8545,-141
3,8546,-115
3,8547,-96
3,8548,-128
3,8549,102
3,8550,-135
3,8551,90
3,8552,51
3,8553,116
3,8554,-128
3,8555,109
3,8556,109
3,8557,442
3,8558,-128
3,8559,128
3,8560,134
3,8561,128
3,8562,-173
3,8563,-141
3,8564,128
3,8565,-102
3,8566,-147
3,8567,89
3,8568,205
3,8569,237
3,8570,186
3,8571,147
3,8572,147
3,8573,288
3,8574,-102
3,8575,141
3,8576,141
3,8577,83
3,8578,64
3,8579,128
3,8580,90
3,8581,90
3,8582,122
3,8583,-134
3,8584,58
3,8585,122
3,8586,-128
3,8587,339
3,8588,-96
3,8589,166
3,8590,-90
3,8591,102
3,8592,26
3,8593,115
3,8594,109
3,8595,121
3,8596,90
3,8597,-90
3,8598,-115
3,8599,-89
3,8600,109
3,8601,128
3,8602,122
3,8603,103
3,8604,172
3,8605,147
3,8606,-39
3,8607,90
3,8608,-153
3,8609,-109
3,8610,-96
3,8611,135
3,8612,128
3,8613,116
3,8614,128
3,8615,83
3,8616,-45
3,8617,134
3,8618,-128
3,8619,102
3,8620,-122
3,8621,-89
3,8622,-154
3,8623,-122
3,8624,141
3,8625,89
3,8626,-116
3,8627,-115
3,8628,122
3,8629,-128
3,8630,-109
3,8631,-121
3,8632,122
3,8633,160
3,8634,-90
3,8635,-148
3,8636,128
3,8637,96
3,8638,-45
3,8639,115
3,8640,108
3,8641,89
3,8642,90
3,8643,-141
3,8644,90
3,8645,115
3,8646,-128
3,8647,115
3,8648,-224
3,8649,64
3,8650,-103
3,8651,-90
3,8652,-51
3,8653,-116
3,8654,-103
3,8655,-121
3,8656,148
3,8657,-128
3,8658,-153
3,8659,-128
3,8660,-109
3,8661,-77
3,8662,141
3,8663,-109
3,8664,147
3,8665,-58
3,8666,-103
3,8667,141
3,8668,128
3,8669,-51
3,8670,-141
3,8671,-90
3,8672,-103
3,8673,-148
3,8674,-166
3,8675,77
3,8676,102
3,8677,128
3,8678,-141
3,8679,96
3,8680,-141
3,8681,-128
3,8682,-109
3,8683,-128
3,8684,-102
3,8685,-102
