run,pkt_id,silicon_diff_ns
1,18293,122
1,18294,-83
1,18295,-70
1,18296,-77
1,18297,-416
1,18298,116
1,18299,77
1,18300,58
1,18301,96
1,18302,96
1,18303,121
1,18304,135
1,18305,77
1,18306,141
1,18307,96
1,18308,76
1,18309,96
1,18310,19
1,18311,128
1,18312,122
1,18313,109
1,18314,141
1,18315,122
1,18316,147
1,18317,-89
1,18318,109
1,18319,102
1,18320,96
1,18321,116
1,18322,13
1,18323,102
1,18324,76
1,18325,90
1,18326,83
1,18327,76
1,18328,122
1,18329,122
1,18330,96
1,18331,116
1,18332,20
1,18333,90
1,18334,-77
1,18335,109
1,18336,-77
1,18337,77
1,18338,77
1,18339,76
1,18340,-135
1,18341,115
1,18342,-122
1,18343,-103
1,18344,-134
1,18345,-70
1,18346,109
1,18347,122
1,18348,90
1,18349,102
1,18350,83
1,18351,96
1,18352,109
1,18353,83
1,18354,57
1,18355,77
1,18356,96
1,18357,70
1,18358,90
1,18359,71
1,18360,115
1,18361,166
1,18362,-128
1,18363,153
1,18364,140
1,18365,134
1,18366,122
1,18367,128
1,18368,115
1,18369,103
1,18370,103
1,18371,19
1,18372,-19
1,18373,-128
1,18374,-96
1,18375,-128
1,18376,-83
1,18377,167
1,18378,128
1,18379,83
1,18380,134
1,18381,429
1,18382,89
1,18383,115
1,18384,128
1,18385,128
1,18386,19
1,18387,-90
1,18388,135
1,18389,90
1,18390,115
1,18391,128
1,18392,-90
1,18393,128
1,18394,96
1,18395,122
1,18396,102
1,18397,-70
1,18398,77
1,18399,3219
1,18400,128
1,18401,51
1,18402,115
1,18403,115
1,18404,103
1,18405,90
1,18406,89
1,18407,371
1,18408,76
1,18409,77
1,18410,128
1,18411,-103
1,18412,-70
1,18413,83
1,18414,122
1,18415,121
1,18416,-115
1,18417,77
1,18418,77
1,18419,109
1,18420,83
1,18421,109
1,18422,326
1,18423,83
1,18424,64
1,18425,116
1,18426,90
1,18427,83
1,18428,-70
1,18429,109
1,18430,-1171
1,18431,128
1,18432,-115
1,18433,-32
1,18434,57
1,18435,45
1,18436,77
1,18437,102
1,18438,84
1,18439,45
1,18440,-70
1,18441,160
1,18442,108
1,18443,282
1,18444,96
1,18445,-128
1,18446,-102
1,18447,-128
1,18448,-84
1,18449,70
1,18450,64
1,18451,-147
1,18452,71
1,18453,90
1,18454,-83
1,18455,-83
1,18456,-134
1,18457,83
1,18458,-96
1,18459,-77
1,18460,141
1,18461,134
1,18462,198
1,18463,135
1,18464,76
1,18465,-128
1,18466,-147
1,18467,-173
1,18468,-166
1,18469,-154
1,18470,-275
1,18471,115
1,18472,121
1,18473,83
1,18474,90
1,18475,-128
1,18476,71
1,18477,-90
1,18478,-122
1,18479,-115
1,18480,102
1,18481,198
1,18482,-167
1,18483,83
1,18484,-122
1,18485,76
1,18486,77
1,18487,-135
1,18488,-122
1,18489,-96
1,18490,141
1,18491,135
1,18492,128
1,18493,115
1,18494,128
1,18495,96
1,18496,128
1,18497,134
1,18498,109
1,18499,-20
1,18500,-19
1,18501,128
1,18502,19
1,18503,-89
1,18504,-116
1,18505,-128
1,18506,70
1,18507,108
1,18508,70
1,18509,154
1,18510,116
1,18511,84
1,18512,90
1,18513,141
1,18514,147
1,18515,121
1,18516,148
1,18517,141
1,18518,147
1,18519,121
1,18520,128
1,18521,71
1,18522,-96
1,18523,64
1,18524,90
1,18525,109
1,18526,128
1,18527,108
1,18528,96
1,18529,128
1,18530,102
1,18531,128
1,18532,128
1,18533,-51
1,18534,-96
1,18535,160
1,18536,-102
1,18537,83
1,18538,-134
1,18539,115
1,18540,109
1,18541,96
1,18542,83
1,18543,115
1,18544,19
1,18545,76
1,18546,77
1,18547,96
1,18548,89
1,18549,109
1,18550,102
1,18551,122
1,18552,96
1,18553,90
1,18554,109
1,18555,77
1,18556,115
1,18557,77
1,18558,128
1,18559,77
1,18560,103
1,18561,45
1,18562,109
1,18563,115
1,18564,83
1,18565,128
1,18566,-90
1,18567,96
1,18568,96
1,18569,128
1,18570,428
1,18571,153
1,18572,-70
1,18573,-38
1,18574,-26
1,18575,115
1,18576,26
1,18577,109
1,18578,-135
1,18579,-128
1,18580,-109
1,18581,-84
1,18582,51
1,18583,-109
1,18584,77
1,18585,135
1,18586,90
1,18587,153
1,18588,122
1,18589,128
1,18590,-77
1,18591,-58
1,18592,122
1,18593,-102
1,18594,90
1,18595,76
1,18596,64
1,18597,141
1,18598,154
1,18599,96
1,18600,90
1,18601,96
1,18602,160
1,18603,26
1,18604,141
1,18605,-147
1,18606,-83
1,18607,-96
1,18608,109
1,18609,57
1,18610,77
1,18611,70
1,18612,70
1,18613,122
1,18614,77
1,18615,-134
1,18616,-141
1,18617,135
1,18618,140
1,18619,115
1,18620,-52
1,18621,-77
1,18622,83
1,18623,77
1,18624,19
1,18625,-70
1,18626,-76
1,18627,26
1,18628,19
1,18629,89
1,18630,141
1,18631,154
1,18632,64
1,18633,83
1,18634,134
1,18635,115
1,18636,-109
1,18637,-96
1,18638,-96
1,18639,32
1,18640,90
1,18641,128
1,18642,-77
1,18643,141
1,18644,429
1,18645,-141
1,18646,-83
1,18647,-76
1,18648,-77
1,18649,-116
1,18650,70
1,18651,134
1,18652,96
1,18653,211
1,18654,32
1,18655,26
1,18656,109
1,18657,-70
1,18658,-121
1,18659,154
1,18660,-83
1,18661,140
1,18662,83
1,18663,128
1,18664,-102
1,18665,128
1,18666,19
1,18667,134
1,18668,-122
1,18669,116
1,18670,-154
1,18671,116
1,18672,83
1,18673,141
1,18674,141
1,18675,-51
1,18676,128
1,18677,128
1,18678,103
1,18679,84
1,18680,-109
1,18681,51
1,18682,103
1,18683,19
1,18684,70
1,18685,70
1,18686,32
1,18687,83
1,18688,64
1,18689,70
1,18690,90
1,18691,77
1,18692,84
1,18693,77
1,18694,84
1,18695,109
1,18696,128
1,18697,84
1,18698,-58
1,18699,128
1,18700,128
1,18701,128
1,18702,141
1,18703,90
1,18704,140
1,18705,96
1,18706,-135
1,18707,45
1,18708,-128
1,18709,122
1,18710,-128
1,18711,-109
1,18712,115
1,18713,90
1,18714,-140
1,18715,160
1,18716,-84
1,18717,135
1,18718,173
1,18719,141
1,18720,-71
1,18721,96
1,18722,-173
1,18723,-172
1,18724,25
1,18725,77
1,18726,89
1,18727,-32
1,18728,-313
1,18729,153
1,18730,-90
1,18731,103
1,18732,128
1,18733,-71
1,18734,76
1,18735,166
1,18736,147
1,18737,-122
1,18738,83
1,18739,-32
1,18740,83
1,18741,77
1,18742,-115
1,18743,-122
1,18744,83
1,18745,90
1,18746,-90
1,18747,-116
1,18748,-89
1,18749,83
1,18750,121
1,18751,-96
1,18752,-109
1,18753,-84
1,18754,-83
1,18755,-26
1,18756,-19
1,18757,128
1,18758,-102
1,18759,-39
1,18760,-121
1,18761,-89
1,18762,70
1,18763,57
1,18764,70
1,18765,115
1,18766,-76
1,18767,83
1,18768,83
1,18769,134
1,18770,109
1,18771,77
1,18772,83
1,18773,89
1,18774,109
1,18775,122
1,18776,90
1,18777,70
1,18778,70
1,18779,89
1,18780,-140
1,18781,-428
1,18782,134
1,18783,90
1,18784,109
1,18785,122
1,18786,128
1,18787,134
1,18788,141
1,18789,160
1,18790,371
1,18791,141
1,18792,128
1,18793,109
1,18794,45
1,18795,45
1,18796,70
1,18797,-128
1,18798,109
1,18799,121
1,18800,109
1,18801,-102
1,18802,307
1,18803,122
1,18804,-83
1,18805,-115
1,18806,-89
1,18807,128
1,18808,-83
1,18809,76
1,18810,70
1,18811,77
1,18812,77
1,18813,109
1,18814,96
1,18815,121
1,18816,160
1,18817,77
1,18818,70
1,18819,84
1,18820,-128
1,18821,-128
1,18822,339
1,18823,-76
1,18824,115
1,18825,89
1,18826,141
1,18827,115
1,18828,-57
1,18829,134
1,18830,-96
1,18831,103
1,18832,103
1,18833,32
1,18834,-32
1,18835,71
1,18836,-96
1,18837,128
1,18838,116
1,18839,115
1,18840,83
1,18841,128
1,18842,115
1,18843,154
1,18844,-218
1,18845,77
1,18846,-109
1,18847,90
1,18848,-26
1,18849,-154
1,18850,77
1,18851,116
1,18852,77
1,18853,102
1,18854,-32
1,18855,320
1,18856,96
1,18857,154
1,18858,128
1,18859,141
1,18860,128
1,18861,135
1,18862,76
1,18863,122
1,18864,109
1,18865,-153
1,18866,-422
1,18867,51
1,18868,76
1,18869,83
1,18870,121
1,18871,96
1,18872,90
1,18873,-64
1,18874,-45
1,18875,-83
1,18876,-71
1,18877,121
1,18878,135
1,18879,51
1,18880,32
1,18881,-116
1,18882,83
1,18883,19
1,18884,13
1,18885,109
1,18886,96
1,18887,121
1,18888,-83
1,18889,96
1,18890,71
1,18891,90
1,18892,122
1,18893,-115
1,18894,-116
1,18895,-141
1,18896,-122
1,18897,90
1,18898,-134
1,18899,-173
1,18900,122
1,18901,64
1,18902,108
1,18903,352
1,18904,77
1,18905,-109
1,18906,90
1,18907,-77
1,18908,115
1,18909,122
1,18910,-103
1,18911,109
1,18912,109
1,18913,-236
1,18914,71
1,18915,122
1,18916,-102
1,18917,116
1,18918,243
1,18919,128
1,18920,-89
1,18921,-147
1,18922,-102
1,18923,-70
1,18924,128
1,18925,115
1,18926,140
1,18927,135
1,18928,32
1,18929,115
1,18930,71
1,18931,121
1,18932,96
1,18933,115
1,18934,102
1,18935,128
1,18936,77
1,18937,90
1,18938,-115
1,18939,128
1,18940,-109
1,18941,89
1,18942,1958
1,18943,115
1,18944,-102
1,18945,390
1,18946,84
1,18947,76
1,18948,77
1,18949,109
1,18950,115
1,18951,121
1,18952,-122
1,18953,-116
1,18954,-77
1,18955,-128
1,18956,-90
1,18957,-83
1,18958,-90
1,18959,-96
1,18960,102
1,18961,70
1,18962,-134
1,18963,83
1,18964,70
1,18965,90
1,18966,-384
1,18967,-83
1,18968,-122
1,18969,90
1,18970,-121
1,18971,-19
1,18972,-128
1,18973,167
1,18974,109
1,18975,141
1,18976,-102
1,18977,-166
1,18978,-128
1,18979,77
1,18980,89
1,18981,89
1,18982,-84
1,18983,90
1,18984,-141
1,18985,89
1,18986,134
1,18987,102
1,18988,121
1,18989,109
1,18990,128
1,18991,-115
1,18992,-122
1,18993,-19
1,18994,84
1,18995,32
1,18996,-173
1,18997,89
1,18998,103
1,18999,77
1,19000,77
1,19001,-45
1,19002,76
1,19003,102
1,19004,147
1,19005,-122
1,19006,-128
1,19007,-115
1,19008,121
1,19009,96
1,19010,128
1,19011,-19
1,19012,-19
1,19013,19
1,19014,134
1,19015,134
1,19016,128
1,19017,77
1,19018,77
1,19019,64
1,19020,89
1,19021,121
1,19022,89
1,19023,77
1,19024,71
1,19025,122
1,19026,96
1,19027,122
1,19028,128
1,19029,25
1,19030,134
1,19031,89
1,19032,90
1,19033,83
1,19034,96
1,19035,64
1,19036,-166
1,19037,377
1,19038,108
1,19039,116
1,19040,64
1,19041,19
1,19042,109
1,19043,141
1,19044,134
1,19045,-128
1,19046,-154
1,19047,122
1,19048,89
1,19049,115
1,19050,39
1,19051,122
1,19052,77
1,19053,96
1,19054,115
1,19055,83
1,19056,96
1,19057,83
1,19058,-51
1,19059,122
1,19060,134
1,19061,128
1,19062,116
1,19063,141
1,19064,147
1,19065,109
1,19066,-121
1,19067,-282
1,19068,89
1,19069,-128
1,19070,96
1,19071,70
1,19072,122
1,19073,76
1,19074,103
1,19075,-121
1,19076,90
1,19077,64
1,19078,77
1,19079,77
1,19080,77
1,19081,122
1,19082,-115
1,19083,-115
1,19084,141
1,19085,83
1,19086,121
1,19087,32
1,19088,141
1,19089,115
1,19090,-141
1,19091,84
1,19092,77
1,19093,-115
1,19094,-90
1,19095,122
1,19096,90
1,19097,96
1,19098,-84
1,19099,-77
1,19100,-71
1,19101,147
1,19102,-109
1,19103,147
1,19104,115
1,19105,-135
1,19106,115
1,19107,109
1,19108,-90
1,19109,90
1,19110,-147
1,19111,83
1,19112,122
1,19113,121
1,19114,141
1,19115,128
1,19116,134
1,19117,-115
1,19118,128
1,19119,-128
1,19120,109
1,19121,102
1,19122,-134
1,19123,-51
1,19124,-96
1,19125,103
1,19126,128
1,19127,96
1,19128,128
1,19129,141
1,19130,19
1,19131,-71
1,19132,-70
1,19133,115
1,19134,102
1,19135,128
1,19136,89
1,19137,108
1,19138,96
1,19139,19
1,19140,20
1,19141,121
1,19142,121
1,19143,128
1,19144,128
1,19145,58
1,19146,96
1,19147,122
1,19148,77
1,19149,371
1,19150,83
1,19151,77
1,19152,71
1,19153,116
1,19154,109
1,19155,141
1,19156,-51
1,19157,-103
1,19158,-128
1,19159,160
1,19160,96
1,19161,429
1,19162,83
1,19163,128
1,19164,115
1,19165,122
1,19166,115
1,19167,-89
1,19168,-122
1,19169,-51
1,19170,141
1,19171,154
1,19172,102
1,19173,102
1,19174,115
1,19175,-135
1,19176,160
1,19177,-77
1,19178,-122
1,19179,-122
1,19180,-167
1,19181,-103
1,19182,-134
1,19183,77
1,19184,83
1,19185,115
1,19186,135
1,19187,160
1,19188,-51
1,19189,128
1,19190,128
1,19191,160
1,19192,115
1,19193,90
1,19194,122
1,19195,122
1,19196,-128
1,19197,-128
1,19198,96
1,19199,-109
1,19200,77
1,19201,-134
1,19202,-116
1,19203,333
1,19204,25
1,19205,-135
1,19206,70
1,19207,-96
1,19208,-128
1,19209,-83
1,19210,-83
1,19211,-57
1,19212,148
1,19213,148
1,19214,-83
1,19215,-103
1,19216,-57
1,19217,83
1,19218,109
1,19219,45
1,19220,83
1,19221,-141
1,19222,70
1,19223,83
1,19224,96
1,19225,102
1,19226,140
1,19227,102
1,19228,147
1,19229,-108
1,19230,-51
1,19231,-96
1,19232,122
1,19233,89
1,19234,83
1,19235,103
1,19236,76
1,19237,90
1,19238,-128
1,19239,-116
1,19240,-121
1,19241,128
1,19242,90
1,19243,90
1,19244,-77
1,19245,-90
1,19246,109
1,19247,128
1,19248,141
1,19249,109
1,19250,-166
1,19251,84
1,19252,83
1,19253,83
1,19254,83
1,19255,103
1,19256,77
1,19257,-64
1,19258,-77
1,19259,90
1,19260,-84
1,19261,45
1,19262,115
1,19263,141
1,19264,154
1,19265,147
1,19266,135
1,19267,26
1,19268,-19
1,19269,-77
1,19270,121
1,19271,115
1,19272,77
1,19273,45
1,19274,109
1,19275,83
1,19276,71
1,19277,32
1,19278,-141
1,19279,96
1,19280,109
1,19281,102
1,19282,-19
1,19283,38
1,19284,115
1,19285,166
1,19286,115
1,19287,39
1,19288,147
1,19289,90
1,19290,-128
1,19291,-128
1,19292,-172
1,19293,-90
1,19294,83
1,19295,83
1,19296,-109
1,19297,-122
1,19298,-90
1,19299,70
1,19300,-64
1,19301,154
1,19302,-57
1,19303,140
1,19304,83
1,19305,71
1,19306,-134
1,19307,-121
1,19308,45
1,19309,64
1,19310,89
1,19311,-167
1,19312,-25
1,19313,-19
1,19314,-141
1,19315,-90
1,19316,-115
1,19317,-96
1,19318,275
1,19319,122
1,19320,147
1,19321,83
1,19322,83
1,19323,77
1,19324,71
1,19325,83
1,19326,77
1,19327,89
1,19328,115
1,19329,64
1,19330,275
1,19331,-121
1,19332,-141
1,19333,103
1,19334,-103
1,19335,115
1,19336,90
1,19337,128
1,19338,-83
1,19339,121
1,19340,122
1,19341,122
1,19342,-109
1,19343,121
1,19344,115
1,19345,83
1,19346,109
1,19347,89
1,19348,71
1,19349,173
1,19350,-102
1,19351,71
1,19352,-96
1,19353,-90
1,19354,-77
1,19355,121
1,19356,96
1,19357,-77
1,19358,122
1,19359,32
1,19360,166
1,19361,83
1,19362,70
1,19363,90
1,19364,70
1,19365,-83
1,19366,-102
1,19367,-128
1,19368,-122
1,19369,-83
1,19370,-83
1,19371,26
1,19372,128
1,19373,96
1,19374,-96
1,19375,90
1,19376,32
1,19377,39
1,19378,70
1,19379,103
1,19380,83
1,19381,-121
1,19382,128
1,19383,96
1,19384,115
1,19385,141
1,19386,148
1,19387,115
1,19388,-64
1,19389,-122
1,19390,-77
1,19391,-83
1,19392,371
1,19393,96
1,19394,-128
1,19395,26
1,19396,-19
1,19397,90
1,19398,103
1,19399,96
1,19400,134
1,19401,134
1,19402,-103
1,19403,-115
1,19404,141
1,19405,115
1,19406,-109
1,19407,70
1,19408,90
1,19409,90
1,19410,89
1,19411,-109
1,19412,102
1,19413,32
1,19414,141
1,19415,-128
1,19416,96
1,19417,135
1,19418,122
1,19419,96
1,19420,128
1,19421,96
1,19422,128
1,19423,102
1,19424,122
1,19425,77
1,19426,454
1,19427,122
1,19428,153
1,19429,135
1,19430,115
1,19431,128
1,19432,103
1,19433,102
1,19434,83
1,19435,26
1,19436,333
1,19437,76
1,19438,-77
1,19439,96
1,19440,128
1,19441,-83
1,19442,-134
1,19443,109
1,19444,77
1,19445,84
1,19446,115
1,19447,122
1,19448,83
1,19449,-96
1,19450,83
1,19451,121
1,19452,96
1,19453,224
1,19454,-83
1,19455,102
1,19456,-128
1,19457,416
1,19458,83
1,19459,-205
1,19460,-128
1,19461,58
1,19462,109
1,19463,109
1,19464,96
1,19465,-116
1,19466,128
1,19467,153
1,19468,-84
1,19469,172
1,19470,121
1,19471,109
1,19472,13
1,19473,64
1,19474,64
1,19475,83
1,19476,-134
1,19477,115
1,19478,102
1,19479,128
1,19480,-90
1,19481,-57
1,19482,115
1,19483,77
1,19484,83
1,19485,141
1,19486,77
1,19487,115
1,19488,141
1,19489,-141
1,19490,76
1,19491,115
1,19492,-134
1,19493,122
1,19494,134
1,19495,51
1,19496,-96
1,19497,-134
1,19498,-38
1,19499,38
1,19500,115
1,19501,96
1,19502,141
1,19503,-128
1,19504,-109
1,19505,-153
1,19506,-141
1,19507,70
1,19508,-173
1,19509,96
1,19510,122
1,19511,-128
1,19512,-128
1,19513,-64
1,19514,135
1,19515,70
1,19516,128
1,19517,147
1,19518,128
1,19519,19
1,19520,70
1,19521,96
1,19522,147
1,19523,19
1,19524,19
1,19525,32
1,19526,89
1,19527,-58
1,19528,90
1,19529,89
1,19530,77
1,19531,64
1,19532,71
1,19533,-121
1,19534,-96
1,19535,-90
1,19536,-160
1,19537,128
1,19538,134
1,19539,90
1,19540,90
1,19541,141
1,19542,141
1,19543,83
1,19544,115
1,19545,83
1,19546,122
1,19547,83
1,19548,-134
1,19549,109
1,19550,96
1,19551,-103
1,19552,96
1,19553,128
1,19554,83
1,19555,115
1,19556,83
1,19557,-102
1,19558,-102
1,19559,-96
1,19560,-128
1,19561,108
1,19562,-154
1,19563,77
1,19564,70
1,19565,102
1,19566,64
1,19567,115
1,19568,90
1,19569,115
1,19570,128
1,19571,141
1,19572,153
1,19573,109
1,19574,90
1,19575,128
1,19576,90
1,19577,51
1,19578,-96
1,19579,84
1,19580,108
1,19581,141
1,19582,90
1,19583,96
1,19584,122
1,19585,51
1,19586,-122
1,19587,71
1,19588,77
1,19589,115
1,19590,90
1,19591,102
1,19592,103
1,19593,96
1,19594,-102
1,19595,147
1,19596,-77
1,19597,141
1,19598,128
1,19599,83
1,19600,154
1,19601,128
1,19602,-128
1,19603,90
1,19604,76
1,19605,115
1,19606,96
1,19607,83
1,19608,-121
1,19609,128
1,19610,77
1,19611,-428
1,19612,-77
1,19613,-64
1,19614,422
1,19615,-102
1,19616,-134
1,19617,-96
1,19618,77
1,19619,89
1,19620,121
1,19621,90
1,19622,96
1,19623,77
1,19624,90
1,19625,128
1,19626,160
1,19627,96
1,19628,121
1,19629,-160
1,19630,-128
1,19631,-115
1,19632,83
1,19633,39
1,19634,70
1,19635,116
1,19636,-90
1,19637,70
1,19638,77
1,19639,96
1,19640,83
1,19641,-64
1,19642,109
1,19643,116
1,19644,140
1,19645,-89
1,19646,25
1,19647,128
1,19648,-70
1,19649,-52
1,19650,160
1,19651,26
1,19652,19
1,19653,134
1,19654,109
1,19655,141
1,19656,224
1,19657,76
1,19658,96
1,19659,84
1,19660,-83
1,19661,96
1,19662,121
1,19663,83
1,19664,89
1,19665,-77
1,19666,141
1,19667,-38
1,19668,-45
1,19669,96
1,19670,-89
1,19671,-122
1,19672,-76
1,19673,224
1,19674,83
1,19675,58
1,19676,109
1,19677,83
1,19678,96
1,19679,83
1,19680,128
1,19681,128
1,19682,160
1,19683,141
1,19684,173
1,19685,160
1,19686,90
1,19687,102
1,19688,-154
1,19689,122
1,19690,108
1,19691,77
1,19692,84
1,19693,83
1,19694,-153
1,19695,84
1,19696,-160
1,19697,122
1,19698,-57
1,19699,416
1,19700,122
1,19701,90
1,19702,122
1,19703,-103
1,19704,108
1,19705,115
1,19706,121
1,19707,103
1,19708,96
1,19709,84
1,19710,77
1,19711,70
1,19712,84
1,19713,-140
1,19714,-76
1,19715,-122
1,19716,19
1,19717,103
1,19718,-115
1,19719,89
1,19720,128
1,19721,141
1,19722,141
1,19723,166
1,19724,140
1,19725,166
1,19726,-115
1,19727,147
1,19728,135
1,19729,96
1,19730,115
1,19731,83
1,19732,-160
1,19733,-122
1,19734,77
1,19735,116
1,19736,140
1,19737,121
1,19738,103
1,19739,122
1,19740,128
1,19741,141
1,19742,122
1,19743,103
1,19744,128
1,19745,-90
1,19746,76
1,19747,-147
1,19748,-96
1,19749,-90
1,19750,121
1,19751,-148
1,19752,90
1,19753,141
1,19754,-77
1,19755,135
1,19756,115
1,19757,19
1,19758,128
1,19759,153
1,19760,141
1,19761,70
1,19762,-122
1,19763,-121
1,19764,122
1,19765,-83
1,19766,-115
1,19767,-122
1,19768,76
1,19769,-45
1,19770,83
1,19771,-128
1,19772,-103
1,19773,-173
1,19774,96
1,19775,-128
1,19776,-83
1,19777,-70
1,19778,-57
1,19779,-19
1,19780,-19
1,19781,-122
1,19782,-115
1,19783,134
1,19784,115
1,19785,70
1,19786,-135
1,19787,102
1,19788,-167
1,19789,128
1,19790,-115
1,19791,77
1,19792,-102
1,19793,90
1,19794,122
1,19795,90
1,19796,-89
1,19797,205
1,19798,-134
1,19799,128
1,19800,109
1,19801,70
1,19802,-109
1,19803,128
1,19804,51
1,19805,96
1,19806,115
1,19807,115
1,19808,199
1,19809,128
1,19810,90
1,19811,154
1,19812,96
1,19813,128
1,19814,122
1,19815,-52
1,19816,-71
1,19817,77
1,19818,39
1,19819,90
1,19820,45
1,19821,115
1,19822,96
1,19823,115
1,19824,135
1,19825,-115
1,19826,-148
1,19827,115
1,19828,128
1,19829,141
1,19830,-115
1,19831,96
1,19832,96
1,19833,64
1,19834,64
1,19835,70
1,19836,51
1,19837,83
1,19838,77
1,19839,96
1,19840,-96
1,19841,-121
1,19842,-154
1,19843,83
1,19844,-160
1,19845,109
1,19846,-57
1,19847,83
1,19848,128
1,19849,-115
1,19850,-109
1,19851,-115
1,19852,-83
1,19853,122
1,19854,121
1,19855,115
1,19856,-134
1,19857,115
1,19858,71
1,19859,-154
1,19860,-160
1,19861,89
1,19862,115
1,19863,-135
1,19864,-121
1,19865,128
1,19866,-51
1,19867,128
1,19868,147
1,19869,102
1,19870,-122
1,19871,-32
1,19872,-116
1,19873,-365
1,19874,-141
1,19875,-90
1,19876,90
1,19877,154
1,19878,-83
1,19879,-89
1,19880,-128
1,19881,141
1,19882,12
1,19883,71
1,19884,-84
1,19885,147
1,19886,83
1,19887,115
1,19888,77
1,19889,96
1,19890,103
1,19891,128
1,19892,76
1,19893,77
1,19894,76
1,19895,51
1,19896,103
1,19897,128
1,19898,135
1,19899,-269
1,19900,128
1,19901,70
1,19902,121
1,19903,429
1,19904,115
1,19905,90
1,19906,128
1,19907,19
1,19908,20
1,19909,-128
1,19910,141
1,19911,89
1,19912,121
1,19913,90
1,19914,-83
1,19915,-281
1,19916,-96
1,19917,-84
1,19918,96
1,19919,109
1,19920,96
1,19921,109
1,19922,-121
1,19923,-128
1,19924,96
1,19925,141
1,19926,116
1,19927,122
1,19928,96
1,19929,134
1,19930,96
1,19931,77
1,19932,122
1,19933,77
1,19934,89
1,19935,32
1,19936,115
1,19937,70
1,19938,-128
1,19939,-108
1,19940,-96
1,19941,83
1,19942,-90
1,19943,96
1,19944,115
1,19945,122
1,19946,102
1,19947,-237
1,19948,-83
1,19949,135
1,19950,102
1,19951,32
1,19952,134
1,19953,-20
1,19954,-147
1,19955,-141
1,19956,25
1,19957,-108
1,19958,-108
1,19959,147
1,19960,89
1,19961,102
1,19962,19
1,19963,122
1,19964,96
1,19965,102
1,19966,-71
1,19967,153
1,19968,103
1,19969,384
1,19970,90
1,19971,71
1,19972,103
1,19973,122
1,19974,115
1,19975,-102
1,19976,109
1,19977,128
1,19978,115
1,19979,96
1,19980,147
1,19981,-83
1,19982,-45
1,19983,-89
1,19984,-121
1,19985,-134
1,19986,-173
1,19987,-96
1,19988,-160
1,19989,-371
1,19990,-135
1,19991,115
1,19992,-128
1,19993,140
1,19994,-71
1,19995,122
1,19996,-71
1,19997,-115
1,19998,-83
1,19999,96
1,20000,83
2,1,96
2,2,-435
2,3,-166
2,4,128
2,5,103
2,6,121
2,7,122
2,8,90
2,9,116
2,10,-109
2,11,128
2,12,115
2,13,109
2,14,83
2,15,166
2,16,141
2,17,-141
2,18,275
2,19,-102
2,20,83
2,21,77
2,22,128
2,23,-198
2,24,70
2,25,128
2,26,83
2,27,128
2,28,96
2,29,134
2,30,96
2,31,134
2,32,128
2,33,76
2,34,122
2,35,20
2,36,20
2,37,128
2,38,211
2,39,186
2,40,198
2,41,166
2,42,83
2,43,-121
2,44,77
2,45,84
2,46,115
2,47,90
2,48,51
2,49,-77
2,50,-103
2,51,128
2,52,154
2,53,109
2,54,128
2,55,115
2,56,84
2,57,83
2,58,70
2,59,77
2,60,32
2,61,64
2,62,89
2,63,121
2,64,115
2,65,-77
2,66,115
2,67,-109
2,68,-103
2,69,-121
2,70,115
2,71,141
2,72,90
2,73,64
2,74,-128
2,75,70
2,76,39
2,77,90
2,78,83
2,79,77
2,80,-147
2,81,-275
2,82,-115
2,83,-70
2,84,108
2,85,-77
2,86,-141
2,87,122
2,88,-141
2,89,64
2,90,83
2,91,77
2,92,102
2,93,96
2,94,90
2,95,115
2,96,121
2,97,-109
2,98,115
2,99,64
2,100,-115
2,101,-141
2,102,52
2,103,102
2,104,-115
2,105,-89
2,106,-90
2,107,-179
2,108,90
2,109,-89
2,110,-102
2,111,-90
2,112,-128
2,113,-172
2,114,-148
2,115,-96
2,116,71
2,117,32
2,118,-109
2,119,-122
2,120,-153
2,121,89
2,122,243
2,123,-84
2,124,-64
2,125,-134
2,126,90
2,127,416
2,128,115
2,129,-160
2,130,51
2,131,90
2,132,-135
2,133,-84
2,134,122
2,135,76
2,136,-148
2,137,-77
2,138,-135
2,139,-77
2,140,173
2,141,77
2,142,121
2,143,-134
2,144,115
2,145,115
2,146,58
2,147,-135
2,148,-128
2,149,-77
2,150,64
2,151,-89
2,152,103
2,153,141
2,154,301
2,155,135
2,156,134
2,157,-71
2,158,109
2,159,153
2,160,-122
2,161,19
2,162,109
2,163,26
2,164,19
2,165,71
2,166,-128
2,167,121
2,168,122
2,169,-249
2,170,77
2,171,77
2,172,-135
2,173,-83
2,174,64
2,175,83
2,176,115
2,177,-70
2,178,-71
2,179,115
2,180,154
2,181,90
2,182,-108
2,183,-77
2,184,359
2,185,128
2,186,-116
2,187,-96
2,188,-116
2,189,76
2,190,128
2,191,-76
2,192,-70
2,193,-122
2,194,-83
2,195,-96
2,196,-71
2,197,-89
2,198,-102
2,199,96
2,200,134
2,201,122
2,202,77
2,203,-77
2,204,83
2,205,96
2,206,89
2,207,-204
2,208,-192
2,209,-409
2,210,-32
2,211,-70
2,212,-39
2,213,128
2,214,141
2,215,-115
2,216,-32
2,217,-96
2,218,108
2,219,-96
2,220,-134
2,221,141
2,222,-135
2,223,-96
2,224,115
2,225,108
2,226,58
2,227,77
2,228,103
2,229,-90
2,230,-128
2,231,-90
2,232,-90
2,233,96
2,234,128
2,235,96
2,236,-122
2,237,102
