run,pkt_id,silicon_diff_ns
1,14577,-128
1,14578,-58
1,14579,179
1,14580,192
1,14581,-90
1,14582,153
1,14583,96
1,14584,109
1,14585,-102
1,14586,-109
1,14587,122
1,14588,96
1,14589,128
1,14590,96
1,14591,96
1,14592,122
1,14593,-141
1,14594,90
1,14595,96
1,14596,96
1,14597,116
1,14598,-25
1,14599,109
1,14600,141
1,14601,103
1,14602,166
1,14603,147
1,14604,115
1,14605,-64
1,14606,134
1,14607,-140
1,14608,-148
1,14609,-134
1,14610,-134
1,14611,-147
1,14612,71
1,14613,-134
1,14614,-45
1,14615,108
1,14616,134
1,14617,-135
1,14618,141
1,14619,-89
1,14620,147
1,14621,-89
1,14622,-121
1,14623,-26
1,14624,-89
1,14625,-154
1,14626,89
1,14627,-166
1,14628,96
1,14629,-109
1,14630,96
1,14631,-154
1,14632,96
1,14633,-90
1,14634,141
1,14635,-115
1,14636,167
1,14637,96
1,14638,-128
1,14639,140
1,14640,243
1,14641,-26
1,14642,134
1,14643,96
1,14644,-109
1,14645,-140
1,14646,141
1,14647,121
1,14648,96
1,14649,-102
1,14650,134
1,14651,115
1,14652,147
1,14653,-89
1,14654,-96
1,14655,-32
1,14656,-102
1,14657,-83
1,14658,-102
1,14659,-96
1,14660,-122
1,14661,-128
1,14662,134
1,14663,128
1,14664,-103
1,14665,-153
1,14666,77
1,14667,-39
1,14668,-294
1,14669,153
1,14670,135
1,14671,-141
1,14672,147
1,14673,-134
1,14674,167
1,14675,-96
1,14676,-147
1,14677,-166
1,14678,-147
1,14679,173
1,14680,-96
1,14681,-115
1,14682,96
1,14683,-160
1,14684,-26
1,14685,-122
1,14686,-128
1,14687,103
1,14688,96
1,14689,45
1,14690,141
1,14691,141
1,14692,128
1,14693,-96
1,14694,96
1,14695,179
1,14696,140
1,14697,-134
1,14698,-180
1,14699,-45
1,14700,84
1,14701,-128
1,14702,-32
1,14703,-103
1,14704,83
1,14705,-288
1,14706,141
1,14707,186
1,14708,141
1,14709,-57
1,14710,-249
1,14711,154
1,14712,-89
1,14713,-166
1,14714,90
1,14715,-135
1,14716,-166
1,14717,-109
1,14718,243
1,14719,-109
1,14720,-409
1,14721,-122
1,14722,-121
1,14723,90
1,14724,102
1,14725,115
1,14726,25
1,14727,96
1,14728,96
1,14729,96
1,14730,300
1,14731,109
1,14732,153
1,14733,135
1,14734,-141
1,14735,180
1,14736,-96
1,14737,-147
1,14738,96
1,14739,-172
1,14740,-102
1,14741,96
1,14742,-140
1,14743,-167
1,14744,141
1,14745,-128
1,14746,141
1,14747,122
1,14748,-141
1,14749,115
1,14750,140
1,14751,102
1,14752,-90
1,14753,103
1,14754,-154
1,14755,-116
1,14756,-141
1,14757,-173
1,14758,-141
1,14759,-160
1,14760,-134
1,14761,-70
1,14762,288
1,14763,-102
1,14764,-109
1,14765,-96
1,14766,-134
1,14767,148
1,14768,141
1,14769,26
1,14770,102
1,14771,96
1,14772,45
1,14773,109
1,14774,-83
1,14775,135
1,14776,448
1,14777,-89
1,14778,166
1,14779,115
1,14780,103
1,14781,135
1,14782,148
1,14783,115
1,14784,-102
1,14785,-134
1,14786,141
1,14787,-103
1,14788,-141
1,14789,-135
1,14790,-135
1,14791,-122
1,14792,-147
1,14793,-135
1,14794,115
1,14795,-141
1,14796,103
1,14797,51
1,14798,-115
1,14799,442
1,14800,102
1,14801,121
1,14802,58
1,14803,-122
1,14804,45
1,14805,-121
1,14806,-147
1,14807,96
1,14808,141
1,14809,-109
1,14810,-96
1,14811,-102
1,14812,19
1,14813,173
1,14814,147
1,14815,166
1,14816,-135
1,14817,-135
1,14818,-135
1,14819,-134
1,14820,96
1,14821,122
1,14822,-135
1,14823,140
1,14824,96
1,14825,-128
1,14826,327
1,14827,-115
1,14828,-135
1,14829,-237
1,14830,147
1,14831,263
1,14832,147
1,14833,135
1,14834,141
1,14835,-237
1,14836,-102
1,14837,-83
1,14838,-121
1,14839,122
1,14840,172
1,14841,173
1,14842,128
1,14843,128
1,14844,166
1,14845,-102
1,14846,96
1,14847,102
1,14848,-103
1,14849,84
1,14850,52
1,14851,58
1,14852,38
1,14853,89
1,14854,19
1,14855,-122
1,14856,-26
1,14857,-140
1,14858,-64
1,14859,141
1,14860,134
1,14861,-122
1,14862,-153
1,14863,-109
1,14864,83
1,14865,64
1,14866,-180
1,14867,109
1,14868,32
1,14869,-134
1,14870,84
1,14871,-19
1,14872,141
1,14873,26
1,14874,186
1,14875,160
1,14876,-89
1,14877,166
1,14878,141
1,14879,128
1,14880,96
1,14881,-140
1,14882,83
1,14883,32
1,14884,96
1,14885,-173
1,14886,122
1,14887,-147
1,14888,-141
1,14889,-128
1,14890,147
1,14891,166
1,14892,153
1,14893,-83
1,14894,-96
1,14895,135
1,14896,153
1,14897,26
1,14898,64
1,14899,-32
1,14900,77
1,14901,-153
1,14902,-77
1,14903,147
1,14904,128
1,14905,141
1,14906,128
1,14907,128
1,14908,-135
1,14909,134
1,14910,-128
1,14911,147
1,14912,90
1,14913,115
1,14914,135
1,14915,404
1,14916,141
1,14917,147
1,14918,102
1,14919,134
1,14920,109
1,14921,128
1,14922,96
1,14923,109
1,14924,128
1,14925,141
1,14926,128
1,14927,108
1,14928,109
1,14929,-102
1,14930,-71
1,14931,-102
1,14932,-102
1,14933,134
1,14934,147
1,14935,84
1,14936,141
1,14937,90
1,14938,77
1,14939,774
1,14940,103
1,14941,-141
1,14942,115
1,14943,83
1,14944,-140
1,14945,134
1,14946,294
1,14947,167
1,14948,186
1,14949,-109
1,14950,-141
1,14951,128
1,14952,116
1,14953,109
1,14954,115
1,14955,64
1,14956,-115
1,14957,-179
1,14958,-141
1,14959,-103
1,14960,-141
1,14961,122
1,14962,153
1,14963,64
1,14964,141
1,14965,115
1,14966,461
1,14967,134
1,14968,-96
1,14969,-148
1,14970,103
1,14971,-185
1,14972,-141
1,14973,-186
1,14974,-172
1,14975,96
1,14976,416
1,14977,96
1,14978,-109
1,14979,-147
1,14980,-128
1,14981,-800
1,14982,-76
1,14983,-154
1,14984,147
1,14985,-134
1,14986,154
1,14987,-109
1,14988,166
1,14989,-102
1,14990,-109
1,14991,-134
1,14992,109
1,14993,-109
1,14994,109
1,14995,-243
1,14996,102
1,14997,-90
1,14998,-160
1,14999,141
1,15000,115
1,15001,-90
1,15002,-90
1,15003,-13
1,15004,199
1,15005,147
1,15006,-115
1,15007,173
1,15008,115
1,15009,-128
1,15010,-160
1,15011,115
1,15012,90
1,15013,-38
1,15014,-90
1,15015,90
1,15016,96
1,15017,89
1,15018,115
1,15019,96
1,15020,199
1,15021,-115
1,15022,160
1,15023,121
1,15024,800
1,15025,90
1,15026,89
1,15027,38
1,15028,-179
1,15029,109
1,15030,153
1,15031,141
1,15032,77
1,15033,-83
1,15034,147
1,15035,173
1,15036,179
1,15037,96
1,15038,109
1,15039,186
1,15040,128
1,15041,141
1,15042,90
1,15043,141
1,15044,167
1,15045,103
1,15046,154
1,15047,122
1,15048,141
1,15049,83
1,15050,115
1,15051,128
1,15052,128
1,15053,-134
1,15054,121
1,15055,134
1,15056,-121
1,15057,90
1,15058,135
1,15059,154
1,15060,141
1,15061,135
1,15062,154
1,15063,32
1,15064,134
1,15065,-166
1,15066,90
1,15067,807
1,15068,301
1,15069,-148
1,15070,121
1,15071,102
1,15072,64
1,15073,160
1,15074,185
1,15075,141
1,15076,185
1,15077,186
1,15078,147
1,15079,83
1,15080,109
1,15081,96
1,15082,102
1,15083,102
1,15084,70
1,15085,-140
1,15086,96
1,15087,96
1,15088,96
1,15089,141
1,15090,90
1,15091,173
1,15092,-51
1,15093,-64
1,15094,-103
1,15095,-172
1,15096,-122
1,15097,-89
1,15098,192
1,15099,122
1,15100,109
1,15101,96
1,15102,-128
1,15103,281
1,15104,102
1,15105,96
1,15106,109
1,15107,-147
1,15108,96
1,15109,-845
1,15110,-269
1,15111,-147
1,15112,57
1,15113,-90
1,15114,-90
1,15115,-121
1,15116,141
1,15117,-58
1,15118,-115
1,15119,-134
1,15120,-250
1,15121,-141
1,15122,-122
1,15123,51
1,15124,108
1,15125,-384
1,15126,147
1,15127,135
1,15128,128
1,15129,115
1,15130,-121
1,15131,-115
1,15132,-218
1,15133,-64
1,15134,-96
1,15135,-96
1,15136,141
1,15137,-179
1,15138,-160
1,15139,-166
1,15140,140
1,15141,102
1,15142,-135
1,15143,-179
1,15144,83
1,15145,115
1,15146,141
1,15147,-128
1,15148,-134
1,15149,-154
1,15150,128
1,15151,288
1,15152,788
1,15153,84
1,15154,89
1,15155,96
1,15156,-115
1,15157,-134
1,15158,135
1,15159,83
1,15160,96
1,15161,147
1,15162,148
1,15163,-128
1,15164,141
1,15165,128
1,15166,281
1,15167,135
1,15168,154
1,15169,102
1,15170,224
1,15171,128
1,15172,141
1,15173,128
1,15174,89
1,15175,-135
1,15176,-122
1,15177,-153
1,15178,-179
1,15179,-141
1,15180,-173
1,15181,-179
1,15182,103
1,15183,-96
1,15184,70
1,15185,103
1,15186,96
1,15187,96
1,15188,116
1,15189,-128
1,15190,128
1,15191,173
1,15192,314
1,15193,-153
1,15194,96
1,15195,595
1,15196,-167
1,15197,83
1,15198,-141
1,15199,77
1,15200,70
1,15201,96
1,15202,102
1,15203,141
1,15204,122
1,15205,109
1,15206,141
1,15207,179
1,15208,179
1,15209,-147
1,15210,96
1,15211,-147
1,15212,-134
1,15213,-128
1,15214,-122
1,15215,-108
1,15216,-96
1,15217,-262
1,15218,160
1,15219,160
1,15220,-96
1,15221,-102
1,15222,140
1,15223,-90
1,15224,-103
1,15225,-185
1,15226,102
1,15227,76
1,15228,64
1,15229,96
1,15230,90
1,15231,-173
1,15232,96
1,15233,96
1,15234,96
1,15235,64
1,15236,57
1,15237,800
1,15238,147
1,15239,135
1,15240,39
1,15241,166
1,15242,172
1,15243,154
1,15244,167
1,15245,147
1,15246,333
1,15247,141
1,15248,-64
1,15249,-141
1,15250,-134
1,15251,-173
1,15252,108
1,15253,-122
1,15254,147
1,15255,134
1,15256,128
1,15257,-38
1,15258,-154
1,15259,-115
1,15260,198
1,15261,-435
1,15262,-128
1,15263,-179
1,15264,-89
1,15265,-147
1,15266,-135
1,15267,346
1,15268,-185
1,15269,-147
1,15270,128
1,15271,-141
1,15272,-134
1,15273,-45
1,15274,-96
1,15275,-83
1,15276,-115
1,15277,147
1,15278,141
1,15279,-148
1,15280,-813
1,15281,38
1,15282,-160
1,15283,-179
1,15284,-38
1,15285,-166
1,15286,-109
1,15287,32
1,15288,121
1,15289,-58
1,15290,-90
1,15291,-83
1,15292,140
1,15293,45
1,15294,-102
1,15295,115
1,15296,102
1,15297,58
1,15298,140
1,15299,122
1,15300,109
1,15301,122
1,15302,-102
1,15303,-141
1,15304,45
1,15305,-320
1,15306,-96
1,15307,153
1,15308,160
1,15309,-109
1,15310,-89
1,15311,96
1,15312,-90
1,15313,-89
1,15314,-134
1,15315,-89
1,15316,90
1,15317,-109
1,15318,-135
1,15319,-141
1,15320,-128
1,15321,-71
1,15322,115
1,15323,19
1,15324,-102
1,15325,135
1,15326,-128
1,15327,179
1,15328,141
1,15329,-102
1,15330,-83
1,15331,32
1,15332,128
1,15333,128
1,15334,-121
1,15335,141
1,15336,173
1,15337,128
1,15338,-109
1,15339,-109
1,15340,109
1,15341,-90
1,15342,-135
1,15343,-141
1,15344,134
1,15345,89
1,15346,19
1,15347,160
1,15348,121
1,15349,135
1,15350,102
1,15351,-173
1,15352,-154
1,15353,-128
1,15354,276
1,15355,153
1,15356,128
1,15357,128
1,15358,-103
1,15359,128
1,15360,-147
1,15361,84
1,15362,128
1,15363,102
1,15364,109
1,15365,-807
1,15366,-122
1,15367,153
1,15368,134
1,15369,148
1,15370,153
1,15371,172
1,15372,141
1,15373,160
1,15374,148
1,15375,173
1,15376,-83
1,15377,-128
1,15378,103
1,15379,435
1,15380,-198
1,15381,134
1,15382,-135
1,15383,-19
1,15384,128
1,15385,-64
1,15386,141
1,15387,-140
1,15388,102
1,15389,179
1,15390,96
1,15391,-128
1,15392,121
1,15393,51
1,15394,103
1,15395,77
1,15396,58
1,15397,-109
1,15398,-103
1,15399,-166
1,15400,108
1,15401,135
1,15402,134
1,15403,-90
1,15404,135
1,15405,-58
1,15406,-115
1,15407,134
1,15408,800
1,15409,90
1,15410,-26
1,15411,96
1,15412,-218
1,15413,-173
1,15414,102
1,15415,-128
1,15416,122
1,15417,102
1,15418,122
1,15419,-128
1,15420,141
1,15421,-83
1,15422,-109
1,15423,148
1,15424,103
1,15425,128
1,15426,134
1,15427,135
1,15428,134
1,15429,128
1,15430,236
1,15431,-121
1,15432,128
1,15433,-109
1,15434,109
1,15435,-128
1,15436,83
1,15437,115
1,15438,96
1,15439,96
1,15440,96
1,15441,147
1,15442,154
1,15443,147
1,15444,172
1,15445,-128
1,15446,160
1,15447,147
1,15448,128
1,15449,-147
1,15450,-116
1,15451,19
1,15452,103
1,15453,102
1,15454,-148
1,15455,109
1,15456,96
1,15457,-122
1,15458,-186
1,15459,19
1,15460,141
1,15461,135
1,15462,288
1,15463,153
1,15464,154
1,15465,-134
1,15466,84
1,15467,147
1,15468,-32
1,15469,-147
1,15470,135
1,15471,-109
1,15472,-141
1,15473,-38
1,15474,38
1,15475,147
1,15476,160
1,15477,141
1,15478,186
1,15479,140
1,15480,39
1,15481,96
1,15482,109
1,15483,-160
1,15484,90
1,15485,116
1,15486,64
1,15487,-128
1,15488,96
1,15489,-134
1,15490,128
1,15491,51
1,15492,90
1,15493,-800
1,15494,-141
1,15495,-141
1,15496,-102
1,15497,-96
1,15498,-70
1,15499,173
1,15500,148
1,15501,-102
1,15502,147
1,15503,-109
1,15504,102
1,15505,121
1,15506,-128
1,15507,64
1,15508,-198
1,15509,96
1,15510,-128
1,15511,-135
1,15512,-128
1,15513,-140
1,15514,-134
1,15515,128
1,15516,109
1,15517,153
1,15518,102
1,15519,-115
1,15520,70
1,15521,-147
1,15522,134
1,15523,115
1,15524,-122
1,15525,166
1,15526,-134
1,15527,-281
1,15528,102
1,15529,140
1,15530,-76
1,15531,141
1,15532,167
1,15533,128
1,15534,121
1,15535,-109
1,15536,-807
1,15537,-96
1,15538,90
1,15539,108
1,15540,90
1,15541,115
1,15542,-135
1,15543,103
1,15544,96
1,15545,-38
1,15546,103
1,15547,166
1,15548,141
1,15549,-90
1,15550,141
1,15551,230
1,15552,128
1,15553,166
1,15554,-52
1,15555,166
1,15556,134
1,15557,96
1,15558,172
1,15559,-128
1,15560,-96
1,15561,-179
1,15562,115
1,15563,109
1,15564,89
1,15565,128
1,15566,-141
1,15567,390
1,15568,109
1,15569,-76
1,15570,128
1,15571,147
1,15572,154
1,15573,-134
1,15574,-179
1,15575,102
1,15576,141
1,15577,96
1,15578,-185
1,15579,19
1,15580,-96
1,15581,103
1,15582,90
1,15583,90
1,15584,103
1,15585,-115
1,15586,-51
1,15587,147
1,15588,-90
1,15589,147
1,15590,153
1,15591,172
1,15592,109
1,15593,140
1,15594,141
1,15595,128
1,15596,441
1,15597,109
1,15598,109
1,15599,128
1,15600,141
1,15601,108
1,15602,154
1,15603,-96
1,15604,-134
1,15605,-96
1,15606,128
1,15607,-116
1,15608,-192
1,15609,-96
1,15610,-89
1,15611,122
1,15612,89
1,15613,121
1,15614,141
1,15615,96
1,15616,39
1,15617,96
1,15618,-134
1,15619,121
1,15620,96
1,15621,826
1,15622,90
1,15623,102
1,15624,-102
1,15625,141
1,15626,108
1,15627,135
1,15628,135
1,15629,-52
1,15630,135
1,15631,-115
1,15632,134
1,15633,90
1,15634,57
1,15635,-148
1,15636,-39
1,15637,115
1,15638,76
1,15639,96
1,15640,-135
1,15641,-121
1,15642,-134
1,15643,-102
1,15644,45
1,15645,134
1,15646,167
1,15647,115
1,15648,-320
1,15649,109
1,15650,102
1,15651,103
1,15652,109
1,15653,108
1,15654,135
1,15655,96
1,15656,-128
1,15657,141
1,15658,-38
1,15659,-122
1,15660,173
1,15661,128
1,15662,135
1,15663,179
1,15664,-832
1,15665,-141
1,15666,147
1,15667,-109
1,15668,-96
1,15669,-89
1,15670,134
1,15671,141
1,15672,122
1,15673,135
1,15674,173
1,15675,-122
1,15676,153
1,15677,-147
1,15678,199
1,15679,128
1,15680,-83
1,15681,121
1,15682,179
1,15683,51
1,15684,128
1,15685,-122
1,15686,-96
1,15687,-89
1,15688,179
1,15689,96
1,15690,-160
1,15691,-186
1,15692,-154
1,15693,-199
1,15694,-102
1,15695,-179
1,15696,-122
1,15697,-77
1,15698,148
1,15699,90
1,15700,-167
1,15701,166
1,15702,141
1,15703,102
1,15704,103
1,15705,-167
1,15706,90
1,15707,-19
1,15708,-141
1,15709,-128
1,15710,-102
1,15711,-154
1,15712,-115
1,15713,90
1,15714,96
1,15715,141
1,15716,429
1,15717,148
1,15718,141
1,15719,243
1,15720,-103
1,15721,148
1,15722,211
1,15723,-147
1,15724,128
1,15725,-141
1,15726,-135
1,15727,-128
1,15728,90
1,15729,128
1,15730,-77
1,15731,-102
1,15732,102
1,15733,134
1,15734,115
1,15735,115
1,15736,134
1,15737,128
1,15738,45
1,15739,51
1,15740,44
1,15741,-147
1,15742,128
1,15743,148
1,15744,-134
1,15745,89
1,15746,122
1,15747,57
1,15748,-173
1,15749,806
1,15750,-166
1,15751,-90
1,15752,90
1,15753,-90
1,15754,134
1,15755,-84
1,15756,179
1,15757,140
1,15758,147
1,15759,-115
1,15760,-134
1,15761,141
1,15762,-128
1,15763,-140
1,15764,89
1,15765,102
1,15766,102
1,15767,89
1,15768,186
1,15769,-64
1,15770,-84
1,15771,166
1,15772,192
1,15773,32
1,15774,-141
1,15775,84
1,15776,135
1,15777,96
1,15778,140
1,15779,32
1,15780,51
1,15781,-141
1,15782,96
1,15783,-134
1,15784,135
1,15785,147
1,15786,179
1,15787,128
1,15788,-122
1,15789,-192
1,15790,-140
1,15791,-102
1,15792,813
1,15793,115
1,15794,102
1,15795,147
1,15796,-90
1,15797,-90
1,15798,-96
1,15799,-339
1,15800,134
1,15801,148
1,15802,167
1,15803,148
1,15804,154
1,15805,25
1,15806,230
1,15807,179
1,15808,134
1,15809,-141
1,15810,128
1,15811,121
1,15812,435
1,15813,-128
1,15814,109
1,15815,173
1,15816,153
1,15817,90
1,15818,307
1,15819,140
1,15820,-147
1,15821,-90
1,15822,96
1,15823,90
1,15824,-121
1,15825,-96
1,15826,-141
1,15827,77
1,15828,391
1,15829,-102
1,15830,-141
1,15831,141
1,15832,378
1,15833,-52
1,15834,-147
1,15835,19
1,15836,83
1,15837,44
1,15838,-122
1,15839,166
1,15840,96
1,15841,141
1,15842,-89
1,15843,109
1,15844,147
1,15845,167
1,15846,109
1,15847,-140
1,15848,-141
1,15849,135
1,15850,179
1,15851,134
1,15852,-96
1,15853,-96
1,15854,154
1,15855,115
1,15856,-90
1,15857,154
1,15858,96
1,15859,345
1,15860,121
1,15861,128
1,15862,135
1,15863,140
1,15864,115
1,15865,109
1,15866,166
1,15867,141
1,15868,103
1,15869,154
1,15870,58
1,15871,128
1,15872,96
1,15873,90
1,15874,-134
1,15875,-185
1,15876,122
1,15877,-813
1,15878,-102
1,15879,-128
1,15880,-301
1,15881,-153
1,15882,134
1,15883,-153
1,15884,-109
1,15885,-147
1,15886,-96
1,15887,-128
1,15888,141
1,15889,-116
1,15890,-147
1,15891,-237
1,15892,96
1,15893,243
1,15894,140
1,15895,134
1,15896,-115
1,15897,-84
1,15898,-128
1,15899,-140
1,15900,-89
1,15901,147
1,15902,154
1,15903,135
1,15904,141
1,15905,-186
1,15906,102
1,15907,-167
1,15908,-134
1,15909,115
1,15910,173
1,15911,-140
1,15912,-135
1,15913,128
1,15914,109
1,15915,141
1,15916,442
1,15917,39
1,15918,173
1,15919,102
1,15920,838
1,15921,141
1,15922,148
1,15923,-140
1,15924,-173
1,15925,147
1,15926,115
1,15927,-429
1,15928,134
1,15929,-128
1,15930,180
1,15931,115
1,15932,-115
1,15933,-103
1,15934,115
1,15935,141
1,15936,-121
1,15937,128
1,15938,-96
1,15939,134
1,15940,102
1,15941,179
1,15942,135
1,15943,-122
1,15944,-90
1,15945,-153
1,15946,96
1,15947,122
1,15948,135
1,15949,109
1,15950,141
1,15951,96
1,15952,173
1,15953,140
1,15954,154
1,15955,141
1,15956,148
1,15957,-141
1,15958,102
1,15959,135
1,15960,192
1,15961,96
1,15962,-807
1,15963,83
1,15964,-135
1,15965,128
1,15966,135
1,15967,96
1,15968,147
1,15969,128
1,15970,122
1,15971,140
1,15972,-103
1,15973,-108
1,15974,-89
1,15975,115
1,15976,147
1,15977,128
1,15978,96
1,15979,-135
1,15980,-141
1,15981,-147
1,15982,166
1,15983,148
1,15984,116
1,15985,-96
1,15986,-122
1,15987,141
1,15988,-134
1,15989,-115
1,15990,-96
1,15991,109
1,15992,140
1,15993,90
1,15994,109
1,15995,102
1,15996,128
1,15997,-135
1,15998,-160
1,15999,-128
1,16000,89
1,16001,345
1,16002,-141
1,16003,-141
1,16004,89
1,16005,-19
1,16006,-96
1,16007,-134
1,16008,134
1,16009,141
1,16010,179
1,16011,148
1,16012,192
1,16013,-103
1,16014,134
1,16015,140
1,16016,-128
1,16017,90
1,16018,134
1,16019,51
1,16020,-148
1,16021,-122
1,16022,83
1,16023,96
1,16024,102
1,16025,-109
1,16026,173
1,16027,186
1,16028,-128
1,16029,-141
1,16030,96
1,16031,-103
1,16032,-141
1,16033,-429
1,16034,-160
1,16035,-102
1,16036,-147
1,16037,90
1,16038,96
1,16039,96
1,16040,-96
1,16041,-83
1,16042,-108
1,16043,-70
1,16044,141
1,16045,-141
1,16046,-116
1,16047,19
1,16048,25
1,16049,83
1,16050,116
1,16051,135
1,16052,-122
1,16053,-116
1,16054,128
1,16055,-109
1,16056,-128
1,16057,-64
1,16058,96
1,16059,135
1,16060,83
1,16061,128
1,16062,128
1,16063,-96
1,16064,-90
1,16065,-39
1,16066,141
1,16067,-96
1,16068,-64
1,16069,-128
1,16070,-147
1,16071,160
1,16072,-134
1,16073,96
1,16074,96
1,16075,-134
1,16076,-128
1,16077,-134
1,16078,89
1,16079,103
1,16080,-141
1,16081,-90
1,16082,-83
1,16083,-83
1,16084,160
1,16085,-147
1,16086,180
1,16087,141
1,16088,-38
1,16089,-186
1,16090,870
1,16091,38
1,16092,-115
1,16093,-153
1,16094,-83
1,16095,96
1,16096,141
1,16097,26
1,16098,-83
1,16099,185
1,16100,-32
1,16101,45
1,16102,135
1,16103,128
1,16104,-134
1,16105,-160
1,16106,-128
1,16107,-263
1,16108,140
1,16109,-134
1,16110,90
1,16111,-134
1,16112,39
1,16113,-128
1,16114,-134
1,16115,-103
1,16116,147
1,16117,-141
1,16118,140
1,16119,-134
1,16120,122
1,16121,135
1,16122,135
1,16123,96
1,16124,-109
1,16125,-96
1,16126,89
1,16127,-147
1,16128,-90
1,16129,-141
1,16130,-147
1,16131,102
1,16132,83
1,16133,-26
1,16134,103
1,16135,128
1,16136,115
1,16137,141
1,16138,108
1,16139,-230
1,16140,-109
1,16141,-128
1,16142,-83
1,16143,-64
1,16144,-102
1,16145,122
1,16146,96
1,16147,90
1,16148,333
1,16149,-108
1,16150,96
1,16151,135
1,16152,96
1,16153,-116
1,16154,141
1,16155,179
1,16156,109
1,16157,-96
1,16158,-58
1,16159,109
1,16160,135
1,16161,-167
1,16162,-153
1,16163,-135
1,16164,-135
1,16165,-128
1,16166,-128
1,16167,-179
1,16168,-32
1,16169,-96
1,16170,-128
1,16171,-141
1,16172,160
1,16173,134
1,16174,109
1,16175,192
1,16176,25
1,16177,71
1,16178,96
1,16179,128
1,16180,90
1,16181,122
1,16182,90
1,16183,103
1,16184,121
1,16185,147
1,16186,147
1,16187,116
1,16188,109
1,16189,121
1,16190,141
1,16191,134
1,16192,160
1,16193,102
1,16194,185
1,16195,-109
1,16196,135
1,16197,-96
1,16198,-96
1,16199,-134
1,16200,410
1,16201,-83
1,16202,-243
1,16203,-154
1,16204,-141
1,16205,288
1,16206,128
1,16207,96
1,16208,135
1,16209,141
1,16210,141
1,16211,103
1,16212,256
1,16213,160
1,16214,147
1,16215,167
1,16216,179
1,16217,141
1,16218,781
1,16219,128
1,16220,121
1,16221,141
1,16222,-422
1,16223,-116
1,16224,-134
1,16225,96
1,16226,-108
1,16227,-83
1,16228,160
1,16229,-83
1,16230,-121
1,16231,217
1,16232,-135
1,16233,-166
1,16234,-154
1,16235,77
1,16236,83
1,16237,435
1,16238,154
1,16239,-102
1,16240,128
1,16241,109
1,16242,115
1,16243,-134
1,16244,-90
1,16245,-115
1,16246,-141
1,16247,141
1,16248,-83
1,16249,-135
1,16250,70
1,16251,-179
1,16252,52
1,16253,-179
1,16254,108
1,16255,-141
1,16256,-96
1,16257,-96
1,16258,-96
1,16259,-320
1,16260,58
1,16261,-25
1,16262,-154
1,16263,135
1,16264,128
1,16265,-121
1,16266,-134
1,16267,-84
1,16268,128
1,16269,-89
1,16270,141
1,16271,128
1,16272,102
1,16273,-160
1,16274,-147
1,16275,-25
1,16276,-147
1,16277,-160
1,16278,-141
1,16279,128
1,16280,262
1,16281,-141
1,16282,180
1,16283,-141
1,16284,-109
1,16285,109
1,16286,-147
1,16287,128
1,16288,-89
1,16289,128
1,16290,77
1,16291,115
1,16292,-141
1,16293,128
1,16294,-96
1,16295,122
1,16296,135
1,16297,147
1,16298,173
1,16299,148
1,16300,57
1,16301,153
1,16302,96
1,16303,173
1,16304,26
1,16305,128
1,16306,128
1,16307,128
1,16308,147
1,16309,-186
1,16310,-147
1,16311,103
1,16312,89
1,16313,154
1,16314,147
1,16315,89
1,16316,128
1,16317,-141
1,16318,147
1,16319,-134
1,16320,-122
1,16321,-102
1,16322,-141
1,16323,-109
1,16324,-103
1,16325,-135
1,16326,135
1,16327,-448
1,16328,115
1,16329,141
1,16330,154
1,16331,115
1,16332,147
1,16333,198
1,16334,141
1,16335,154
1,16336,109
1,16337,103
1,16338,115
1,16339,141
1,16340,83
1,16341,103
1,16342,128
1,16343,160
1,16344,140
1,16345,147
1,16346,19
1,16347,-140
1,16348,96
1,16349,-96
1,16350,-109
1,16351,134
1,16352,135
1,16353,134
1,16354,26
1,16355,83
1,16356,57
1,16357,115
1,16358,-121
1,16359,134
1,16360,128
1,16361,83
1,16362,-77
1,16363,147
1,16364,-128
1,16365,-83
1,16366,135
1,16367,-109
1,16368,115
1,16369,-147
1,16370,96
1,16371,390
1,16372,89
1,16373,-109
1,16374,102
1,16375,108
1,16376,122
1,16377,128
1,16378,134
1,16379,128
1,16380,122
1,16381,-154
1,16382,-455
1,16383,147
1,16384,102
1,16385,-160
1,16386,64
1,16387,96
1,16388,89
1,16389,25
1,16390,288
1,16391,154
1,16392,141
1,16393,166
1,16394,147
1,16395,135
1,16396,134
1,16397,134
1,16398,147
1,16399,-128
1,16400,-83
1,16401,-141
1,16402,109
1,16403,-96
1,16404,-147
1,16405,96
1,16406,-135
1,16407,-147
1,16408,96
1,16409,-109
1,16410,-134
1,16411,-96
1,16412,333
1,16413,140
1,16414,153
1,16415,147
1,16416,103
1,16417,103
1,16418,141
1,16419,89
1,16420,102
1,16421,-128
1,16422,102
1,16423,128
1,16424,102
1,16425,-122
1,16426,-83
1,16427,-128
1,16428,-32
1,16429,-141
1,16430,141
1,16431,96
1,16432,19
1,16433,57
1,16434,83
1,16435,-103
1,16436,-230
1,16437,-141
1,16438,32
1,16439,90
1,16440,-128
1,16441,-141
1,16442,96
1,16443,141
1,16444,-121
1,16445,-102
1,16446,147
1,16447,147
1,16448,173
1,16449,96
1,16450,141
1,16451,148
1,16452,121
1,16453,141
1,16454,-121
1,16455,115
1,16456,185
1,16457,-102
1,16458,96
1,16459,-134
1,16460,90
1,16461,109
1,16462,121
1,16463,135
1,16464,89
1,16465,-64
