run,pkt_id,silicon_diff_ns
3,9255,90
3,9256,-128
3,92578,141
3,9258,249
3,9259,-121
3,9260,141
3,9261,128
3,9262,122
3,9263,-89
3,9265,-77
3,9267,160
3,9268,160
3,9269,-76
3,9270,397
3,9273,83
3,9275,96
3,9276,-128
3,92778,-115
3,9278,-77
3,9279,77
3,9280,84
3,9281,90
3,9282,122
3,9283,-51
3,9285,121
3,9287,128
3,9288,153
3,9289,141
3,9290,-89
3,9293,89
3,9295,83
3,9296,166
3,92978,71
3,9298,-77
3,9299,-19
3,9300,-135
3,9301,-160
3,9302,-84
3,9303,-83
3,9305,-90
3,9307,-71
3,9308,90
3,9309,115
3,9310,-109
3,9313,-96
3,9315,121
3,9316,64
3,93178,70
3,9318,70
3,9319,128
3,9320,-122
3,9321,77
3,9322,167
3,9323,-135
3,9325,83
3,9327,77
3,9328,122
3,9329,83
3,9330,-102
3,9333,64
3,9335,116
3,9336,141
3,93378,128
3,9338,89
3,9339,-185
3,9340,134
3,9341,90
3,9342,-128
3,9343,-102
3,9345,90
3,9347,77
3,9348,83
3,9349,250
3,9350,83
3,9353,25
3,9355,-135
3,9356,-166
3,93578,-90
3,9358,-122
3,9359,282
3,9360,128
3,9361,122
3,9362,134
3,9363,77
3,9365,-90
3,9367,-102
3,9368,-122
3,9369,-128
3,9370,96
3,9373,77
3,9375,121
3,9376,108
3,93778,-122
3,9379,160
3,9380,-121
3,9381,422
3,9382,77
3,9383,-83
3,9385,-352
3,9387,109
3,9388,83
3,9389,134
3,9390,-121
3,9393,76
3,9395,96
3,9396,-141
3,93978,-83
3,9398,77
3,9399,128
3,9400,83
3,9401,115
3,9402,128
3,9403,-128
3,9405,90
3,9407,135
3,9408,83
3,9409,108
3,9410,135
3,9413,-38
3,9415,141
3,9416,38
3,94178,-275
3,9418,115
3,9419,115
3,9420,90
3,9421,-76
3,9422,128
3,9423,-128
3,9425,-122
3,9427,89
3,9428,-262
3,9429,134
3,9430,154
3,9433,38
3,9435,128
3,9436,102
3,94378,160
3,9438,115
3,9439,109
3,9440,224
3,9441,77
3,9442,25
3,9443,25
3,9445,-19
3,9447,154
3,9448,-26
3,9449,103
3,9450,64
3,9453,19
3,9455,121
3,9456,26
3,94578,141
3,9458,-25
3,9459,141
3,9460,64
3,9461,-57
3,9462,-76
3,9463,-128
3,9465,-103
3,9467,89
3,9468,84
3,9469,96
3,9470,-109
3,9473,90
3,9475,128
3,9476,121
3,94778,-70
3,9478,-70
3,9479,-26
3,9480,-96
3,9481,122
3,9482,109
3,9483,-128
3,9485,76
3,9487,134
3,9488,-39
3,9489,83
3,9490,128
3,9493,-135
3,9495,71
3,9496,269
3,94978,-116
3,9498,77
3,9499,83
3,9500,327
3,9501,115
3,9502,83
3,9503,121
3,9505,122
3,9507,128
3,9508,160
3,9509,167
3,9510,153
3,9513,-96
3,9515,-71
3,9516,122
3,95178,-64
3,9518,102
3,9519,26
3,9520,71
3,9521,140
3,9522,128
3,9523,141
3,9525,96
3,9527,96
3,9528,96
3,9529,25
3,9530,128
3,9533,-76
3,9535,-76
3,9536,-83
3,95378,204
3,9538,76
3,9539,77
3,9540,-96
3,9541,96
3,9542,122
3,9543,435
3,9545,83
3,9547,-128
3,9548,-83
3,9549,90
3,9550,90
3,9553,-64
3,9555,64
3,9556,-115
3,95578,-109
3,9558,134
3,9559,51
3,9560,115
3,9561,-128
3,9562,-205
3,9563,83
3,9565,-115
3,9567,-128
3,9568,64
3,9569,-70
3,9570,-122
3,9573,-115
3,9575,20
3,9576,-122
3,95778,122
3,9579,166
3,9580,-70
3,9581,89
3,9582,-71
3,9583,-108
3,9585,288
3,9587,-109
3,9588,128
3,9589,116
3,9590,-153
3,9593,-160
3,9595,57
3,9596,39
3,95978,128
3,9598,122
3,9599,96
3,9600,141
3,9601,140
3,9602,154
3,9603,96
3,9605,70
3,9607,128
3,9608,-96
3,9609,83
3,9610,-134
3,9613,70
3,9615,51
3,9616,-83
3,96178,-147
3,9618,109
3,9619,-109
3,9620,-134
3,9621,25
3,9622,281
3,9623,230
3,9625,-58
3,9627,-96
3,9628,116
3,9629,140
3,9630,96
3,9633,-89
3,9635,57
3,9636,96
3,96378,135
3,9638,103
3,9639,83
3,9640,-128
3,9641,-121
3,9642,-38
3,9643,115
3,9645,109
3,9647,154
3,9648,-77
3,9649,-76
3,9650,26
3,9653,-109
3,9655,140
3,9656,-141
3,96578,-153
3,9658,-167
3,9659,-122
3,9660,89
3,9661,96
3,9662,89
3,9663,96
3,9665,32
3,9667,96
3,9668,71
3,9669,83
3,9670,121
3,9673,116
3,9675,83
3,9676,115
3,96778,404
3,9678,128
3,9679,-70
3,9680,-19
3,9681,-115
3,9682,-121
3,9683,-77
3,9685,115
3,9687,-89
3,9688,-77
3,9689,-134
3,9690,77
3,9693,90
3,9695,128
3,9696,-96
3,96978,-96
3,9698,147
3,9699,160
3,9700,141
3,9701,141
3,9702,102
3,9703,115
3,9705,-115
3,9707,108
3,9708,-454
3,9709,121
3,9710,64
3,9713,-141
3,9715,51
3,9716,-141
3,97178,-154
3,9718,83
3,9719,167
3,9720,-115
3,9721,128
3,9722,96
3,9723,160
3,9725,-102
3,9727,128
3,9728,115
3,9729,115
3,9730,51
3,9733,38
3,9735,103
3,9736,-134
3,97378,-84
3,9738,102
3,9739,84
3,9740,-84
3,9741,-83
3,9742,109
3,9743,71
3,9745,103
3,9747,121
3,9748,121
3,9749,121
3,9750,89
3,9753,103
3,9755,103
3,9756,135
3,97578,-115
3,9758,135
3,9759,20
3,9760,-122
3,9761,96
3,9762,121
3,9763,83
3,9765,-109
3,9767,90
3,9768,128
3,9769,128
3,9770,-90
3,9773,-83
3,9775,115
3,9776,90
3,97778,-83
3,9779,-128
3,9780,-128
3,9781,103
3,9782,121
3,9783,70
3,9785,-122
3,9787,83
3,9788,128
3,9789,-115
3,9790,102
3,9793,-89
3,9795,71
3,9796,128
3,97978,-96
3,9798,140
3,9799,-96
3,9800,128
3,9801,-275
3,9802,237
3,9803,32
3,9805,-70
3,9807,109
3,9808,-103
3,9809,103
3,9810,-128
3,9813,-108
3,9815,-121
3,9816,-115
3,98178,-90
3,9818,109
3,9819,-116
3,9820,-121
3,9821,-122
3,9822,173
3,9823,268
3,9825,384
3,9827,89
3,9828,102
3,9829,-13
3,9830,90
3,9833,-39
3,9835,-90
3,9836,141
3,98378,-90
3,9838,77
3,9839,-160
3,9840,26
3,9841,121
3,9842,89
3,9843,103
3,9845,-122
3,9847,211
3,9848,-32
3,9849,-115
3,9850,377
3,9853,-115
3,9855,-64
3,9856,-122
3,98578,148
3,9858,-160
3,9859,122
3,9860,-26
3,9861,84
3,9862,-96
3,9863,76
3,9865,83
3,9867,84
3,9868,115
3,9869,90
3,9870,96
3,9873,83
3,9875,115
3,9876,128
3,98778,134
3,9878,167
3,9879,70
3,9880,83
3,9881,-128
3,9882,38
3,9883,77
3,9885,122
3,9887,109
3,9888,128
3,9889,128
3,9890,-89
3,9893,115
3,9895,96
3,9896,90
3,98978,-77
3,9898,128
3,9899,-77
3,9900,64
3,9901,58
3,9902,121
3,9903,64
3,9905,115
3,9907,83
3,9908,83
3,9909,96
3,9910,121
3,9913,96
3,9915,128
3,9916,115
3,99178,-103
3,9918,128
3,9919,83
3,9920,103
3,9921,103
3,9922,134
3,9923,121
3,9925,-423
3,9927,-115
3,9928,-77
3,9929,96
3,9930,-128
3,9933,-115
3,9935,64
3,9936,109
3,99378,90
3,9938,-25
3,9939,19
3,9940,96
3,9941,109
3,9942,134
3,9943,-64
3,9945,-128
3,9947,-77
3,9948,115
3,9949,115
3,9950,83
3,9953,115
3,9955,-96
3,9956,38
3,99578,52
3,9958,64
3,9959,-90
3,9960,-96
3,9961,32
3,9962,77
3,9963,-102
3,9965,109
3,9967,128
3,9968,-128
3,9969,90
3,9970,89
3,9973,115
3,9975,134
3,9976,-173
3,99778,-154
3,9979,128
3,9980,102
3,9981,-134
3,9982,77
3,9983,76
3,9985,115
3,9987,-122
3,9988,-90
3,9989,-90
3,9990,-32
3,9993,-71
3,9995,-77
3,9996,-77
3,99978,269
3,9998,83
3,9999,58
3,10000,77
3,10001,141
3,10002,38
3,10003,-128
3,10005,103
3,10007,-154
3,10008,-122
3,10009,121
3,10010,115
3,10013,-134
3,10015,115
3,10016,-134
3,100178,-76
3,10018,128
3,10019,128
3,10020,-77
3,10021,135
3,10022,384
3,10023,140
3,10025,-128
3,10027,109
3,10028,-141
3,10029,-141
3,10030,52
3,10033,83
3,10035,83
3,10036,70
3,100378,141
3,10038,77
3,10039,128
3,10040,148
3,10041,83
3,10042,-64
3,10043,115
3,10045,122
3,10047,102
3,10048,-154
3,10049,77
3,10050,-128
3,10053,-83
3,10055,384
3,10056,32
3,100578,115
3,10058,121
3,10059,76
3,10060,135
3,10061,409
3,10062,128
3,10063,134
3,10065,90
3,10067,71
3,10068,-96
3,10069,103
3,10070,39
3,10073,77
3,10075,70
3,10076,-83
3,100778,89
3,10078,83
3,10079,-134
3,10080,-77
3,10081,-19
3,10082,19
3,10083,-26
3,10085,26
3,10087,58
3,10088,-19
3,10089,121
3,10090,20
3,10093,26
3,10095,-70
3,10096,-26
3,100978,-70
3,10098,26
3,10099,-109
3,10100,116
3,10101,-122
3,10102,-128
3,10103,-109
3,10105,108
3,10107,-140
3,10108,-115
3,10109,77
3,10110,77
3,10113,26
3,10115,134
3,10116,134
3,101178,128
3,10118,-109
3,10119,-89
3,10120,-121
3,10121,-77
3,10122,301
3,10123,128
3,10125,-122
3,10127,-90
3,10128,-128
3,10129,84
3,10130,-134
3,10133,-96
3,10135,64
3,10136,128
3,101378,160
3,10138,160
3,10139,-51
3,10140,115
3,10141,90
3,10142,-96
3,10143,128
3,10145,-109
3,10147,-141
3,10148,-147
3,10149,83
3,10150,90
3,10153,-122
3,10155,-90
3,10156,115
3,101578,-71
3,10158,141
3,10159,-51
3,10160,-83
3,10161,-90
3,10162,-109
3,10163,115
3,10165,84
3,10167,32
3,10168,128
3,10169,-102
3,10170,115
3,10173,103
3,10175,70
3,10176,140
3,101778,-141
3,10179,83
3,10180,109
3,10181,90
3,10182,-134
3,10183,128
3,10185,-128
3,10187,70
3,10188,-84
3,10189,96
3,10190,128
3,10193,134
3,10195,128
3,10196,83
3,101978,77
3,10198,122
3,10199,45
3,10200,84
3,10201,103
3,10202,-83
3,10203,96
3,10205,90
3,10207,115
3,10208,96
3,10209,147
3,10210,96
3,10213,160
3,10215,-83
3,10216,102
3,102178,320
3,10218,77
3,10219,90
3,10220,77
3,10221,-128
3,10222,89
3,10223,121
3,10225,115
3,10227,141
3,10228,45
3,10229,96
3,10230,-121
3,10233,153
3,10235,128
3,10236,115
3,102378,-115
3,10238,-96
3,10239,153
3,10240,166
3,10241,84
3,10242,102
3,10243,96
3,10245,90
3,10247,147
3,10248,128
3,10249,122
3,10250,90
3,10253,147
3,10255,-77
3,10256,38
3,102578,-115
3,10258,-77
3,10259,-83
3,10260,-70
3,10261,121
3,10262,38
3,10263,-71
3,10265,70
3,10267,89
3,10268,115
3,10269,102
3,10270,96
3,10273,115
3,10275,83
3,10276,89
3,102778,32
3,10278,-122
3,10279,90
3,10280,269
3,10281,77
3,10282,84
3,10283,39
3,10285,154
3,10287,83
3,10288,128
3,10289,83
3,10290,103
3,10293,115
3,10295,83
3,10296,90
3,102978,83
3,10298,89
3,10299,39
3,10300,-109
3,10301,115
3,10302,89
3,10303,-282
3,10305,89
3,10307,76
3,10308,-115
3,10309,128
3,10310,-70
3,10313,-83
3,10315,96
3,10316,-153
3,103178,76
3,10318,45
3,10319,77
3,10320,20
3,10321,77
3,10322,128
3,10323,103
3,10325,128
3,10327,83
3,10328,90
3,10329,377
3,10330,-89
3,10333,-96
3,10335,115
3,10336,-128
3,103378,-77
3,10338,83
3,10339,-96
3,10340,224
3,10341,102
3,10342,-96
3,10343,39
3,10345,115
3,10347,109
3,10348,76
3,10349,-128
3,10350,-90
3,10353,70
3,10355,58
3,10356,-128
3,103578,76
3,10358,76
3,10359,109
3,10360,122
3,10361,141
3,10362,172
3,10363,141
3,10365,204
3,10367,103
3,10368,122
3,10369,64
3,10370,128
3,10373,89
3,10375,-141
3,10376,397
3,103778,102
3,10379,109
3,10380,141
3,10381,121
3,10382,-109
3,10383,-76
3,10385,83
3,10387,121
3,10388,90
3,10389,96
3,10390,-141
3,10393,76
3,10395,89
3,10396,-128
3,103978,-128
3,10398,96
3,10399,108
3,10400,77
3,10401,-77
3,10402,-51
3,10403,141
3,10405,102
3,10407,-108
3,10408,-115
3,10409,160
3,10410,96
3,10413,83
3,10415,77
3,10416,77
3,104178,-83
3,10418,32
3,10419,121
3,10420,128
3,10421,109
3,10422,167
3,10423,-52
3,10425,128
3,10427,-71
3,10428,-122
3,10429,-83
3,10430,-76
3,10433,89
3,10435,-327
3,10436,-90
3,104378,-134
3,10438,77
3,10439,96
3,10440,77
3,10441,115
3,10442,-115
3,10443,-121
3,10445,19
3,10447,84
3,10448,71
3,10449,96
3,10450,179
3,10453,102
3,10455,173
3,10456,76
3,104578,-26
3,10458,102
3,10459,84
3,10460,32
3,10461,64
3,10462,-84
3,10463,-122
3,10465,-51
3,10467,103
3,10468,109
3,10469,19
3,10470,-71
3,10473,77
3,10475,-84
3,10476,83
3,104778,128
3,10478,-89
3,10479,58
3,10480,128
3,10481,70
3,10482,-52
3,10483,77
3,10485,90
3,10487,122
3,10488,-76
3,10489,-83
3,10490,122
3,10493,96
3,10495,96
3,10496,83
3,104978,19
3,10498,141
3,10499,83
3,10500,109
3,10501,121
3,10502,224
3,10503,-122
3,10505,115
3,10507,-135
3,10508,-96
3,10509,32
3,10510,-96
3,10513,-96
3,10515,-84
3,10516,122
3,105178,26
3,10518,108
3,10519,352
3,10520,83
3,10521,83
3,10522,-153
3,10523,314
3,10525,96
3,10527,128
3,10528,109
3,10529,128
3,10530,83
3,10533,-102
3,10535,-71
3,10536,128
3,105378,147
3,10538,134
3,10539,135
3,10540,460
3,10541,19
3,10542,109
3,10543,71
3,10545,-89
3,10547,83
3,10548,108
3,10549,429
3,10550,122
3,10553,134
3,10555,-89
3,10556,166
3,105578,115
3,10558,102
3,10559,115
3,10560,-103
3,10561,96
3,10562,-154
3,10563,64
3,10565,44
3,10567,-70
3,10568,109
3,10569,83
3,10570,-115
3,10573,-109
3,10575,-71
3,10576,-109
3,105778,121
3,10579,19
3,10580,109
3,10581,148
3,10582,83
3,10583,-77
3,10585,77
3,10587,58
3,10588,77
3,10589,90
3,10590,83
3,10593,-102
3,10595,13
3,10596,-128
3,105978,-102
3,10598,-128
3,10599,122
3,10600,83
3,10601,160
3,10602,205
3,10603,128
3,10605,-109
3,10607,134
3,10608,-77
3,10609,109
3,10610,128
3,10613,103
3,10615,90
3,10616,89
3,106178,160
3,10618,-128
3,10619,77
3,10620,141
3,10621,83
3,10622,122
3,10623,77
3,10625,128
3,10627,166
3,10628,76
3,10629,-32
3,10630,160
3,10633,-90
3,10635,102
3,10636,128
3,106378,90
3,10638,128
3,10639,71
3,10640,333
3,10641,109
3,10642,-122
3,10643,83
3,10645,83
3,10647,-96
3,10648,-90
3,10649,102
3,10650,-109
3,10653,128
3,10655,77
3,10656,135
3,106578,454
3,10658,89
3,10659,71
3,10660,115
3,10661,84
3,10662,-122
3,10663,96
3,10665,109
3,10667,-173
3,10668,102
3,10669,-128
3,10670,115
3,10673,147
3,10675,230
3,10676,102
3,106778,134
3,10678,115
3,10679,84
3,10680,109
3,10681,57
3,10682,-160
3,10683,-423
3,10685,121
3,10687,103
3,10688,-83
3,10689,-128
3,10690,83
3,10693,71
3,10695,115
3,10696,-128
3,106978,-45
3,10698,83
3,10699,-134
3,10700,135
3,10701,96
3,10702,128
3,10703,96
3,10705,96
3,10707,307
3,10708,90
3,10709,32
3,10710,83
3,10713,84
3,10715,96
3,10716,64
3,107178,160
3,10718,108
3,10719,116
3,10720,77
3,10721,-160
3,10722,-20
3,10723,19
3,10725,141
3,10727,115
3,10728,25
3,10729,90
3,10730,77
3,10733,26
3,10735,128
3,10736,26
3,107378,96
3,10738,26
3,10739,121
3,10740,64
3,10741,57
3,10742,38
3,10743,-102
3,10745,-71
3,10747,128
3,10748,-109
3,10749,115
3,10750,83
3,10753,-77
3,10755,83
3,10756,71
3,107578,83
3,10758,-160
3,10759,96
3,10760,77
3,10761,-90
3,10762,-90
3,10763,57
3,10765,147
3,10767,83
3,10768,45
3,10769,128
3,10770,83
3,10773,-102
3,10775,71
3,10776,103
3,107778,256
3,10779,25
3,10780,-77
3,10781,-83
3,10782,-32
3,10783,121
3,10785,128
3,10787,77
3,10788,224
3,10789,230
3,10790,122
3,10793,115
3,10795,121
3,10796,77
3,107978,128
3,10798,-76
3,10799,134
3,10800,128
3,10801,128
3,10802,-96
3,10803,90
3,10805,-83
3,10807,121
3,10808,64
3,10809,128
3,10810,-77
3,10813,83
3,10815,-121
3,10816,71
3,108178,96
3,10818,-70
3,10819,122
3,10820,153
3,10821,140
3,10822,128
3,10823,103
3,10825,116
3,10827,96
3,10828,-89
3,10829,76
3,10830,416
3,10833,-141
3,10835,83
3,10836,-166
3,108378,109
3,10838,-89
3,10839,-83
3,10840,128
3,10841,294
3,10842,-84
3,10843,-84
3,10845,26
3,10847,-122
3,10848,83
3,10849,76
3,10850,-115
3,10853,-128
3,10855,13
3,10856,77
3,108578,-128
3,10858,71
3,10859,90
3,10860,71
3,10861,-122
3,10862,71
3,10863,-96
3,10865,-121
3,10867,-134
3,10868,-115
3,10869,-102
3,10870,-89
3,10873,115
3,10875,116
3,10876,135
3,108778,-90
3,10878,313
3,10879,108
3,10880,135
3,10881,-76
3,10882,-90
3,10883,116
3,10885,64
3,10887,-148
3,10888,45
3,10889,121
3,10890,-103
3,10893,-77
3,10895,57
3,10896,128
3,108978,-51
3,10898,128
3,10899,102
3,10900,128
3,10901,122
3,10902,57
3,10903,64
3,10905,32
3,10907,102
3,10908,-90
3,10909,89
3,10910,-102
3,10913,77
3,10915,116
3,10916,45
3,109178,-122
3,10918,-108
3,10919,96
3,10920,102
3,10921,147
3,10922,122
3,10923,77
3,10925,51
3,10927,90
3,10928,38
3,10929,71
3,10930,77
3,10933,-128
3,10935,38
3,10936,128
3,109378,148
3,10938,-90
3,10939,115
3,10940,263
3,10941,122
3,10942,140
3,10943,128
3,10945,147
3,10947,141
3,10948,115
3,10949,-109
3,10950,320
3,10953,109
3,10955,-32
3,10956,128
3,109578,-90
3,10958,-122
3,10959,-115
3,10960,-122
3,10961,154
3,10962,-108
3,10963,115
3,10965,416
3,10967,166
3,10968,45
3,10969,121
3,10970,90
3,10973,-83
3,10975,90
3,10976,147
3,109778,-192
3,10979,77
3,10980,90
3,10981,89
3,10982,-39
3,10983,-83
3,10985,122
3,10987,-96
3,10988,51
3,10989,25
3,10990,-96
3,10993,141
3,10995,140
3,10996,134
3,109978,154
3,10998,128
3,10999,64
3,11000,122
3,11001,64
3,11002,-160
3,11003,-57
3,11005,83
3,11007,90
3,11008,167
3,11009,-115
3,11010,71
3,11013,-77
3,11015,-141
3,11016,-77
3,110178,122
3,11018,128
3,11019,-83
3,11020,-384
3,11021,71
3,11022,122
3,11023,52
3,11025,90
3,11027,58
3,11028,84
3,11029,122
3,11030,77
3,11033,76
3,11035,-365
3,11036,89
3,110378,-109
3,11038,45
3,11039,90
3,11040,-109
3,11041,89
3,11042,83
3,11043,121
3,11045,-77
3,11047,121
3,11048,115
3,11049,154
3,11050,-275
3,11053,135
3,11055,83
3,11056,38
3,110578,83
3,11058,102
3,11059,103
3,11060,83
3,11061,115
3,11062,77
3,11063,-77
3,11065,128
3,11067,-19
3,11068,-90
3,11069,76
3,11070,77
3,11073,77
3,11075,-134
3,11076,108
3,110778,166
3,11078,-160
3,11079,70
3,11080,90
3,11081,83
3,11082,224
3,11083,-26
3,11085,109
3,11087,-77
3,11088,-211
3,11089,140
3,11090,83
3,11093,141
3,11095,115
3,11096,77
3,110978,-154
3,11098,83
3,11099,153
3,11100,-154
3,11101,-83
3,11102,122
3,11103,115
3,11105,140
3,11107,588
3,11108,128
3,11109,19
3,11110,122
3,11113,102
3,11115,-83
3,11116,-84
3,111178,-90
3,11118,83
3,11119,160
3,11120,192
3,11121,89
3,11122,173
3,11123,90
3,11125,230
3,11127,128
3,11128,212
3,11129,96
3,11130,-103
3,11133,103
3,11135,-83
3,11136,384
3,111378,122
3,11138,-83
3,11139,84
3,11140,19
3,11141,-256
3,11142,96
3,11143,167
3,11145,108
3,11147,121
3,11148,83
3,11149,116
3,11150,160
3,11153,96
3,11155,96
3,11156,89
3,111578,231
3,11158,64
3,11159,90
3,11160,121
3,11161,128
3,11162,-115
3,11163,-76
3,11165,-135
3,11167,77
3,11168,-84
3,11169,77
3,11170,128
3,11173,-90
3,11175,-70
3,11176,-90
3,111778,134
3,11179,-77
3,11180,134
3,11181,83
3,11182,-122
3,11183,103
3,11185,76
3,11187,121
3,11188,339
3,11189,-96
3,11190,-83
3,11193,109
3,11195,-103
3,11196,-108
3,111978,231
3,11198,-102
3,11199,134
3,11200,96
3,11201,-32
3,11202,-141
3,11203,-128
3,11205,122
3,11207,-83
3,11208,128
3,11209,103
3,11210,96
3,11213,102
3,11215,102
3,11216,115
3,112178,-166
3,11218,134
3,11219,20
3,11220,19
3,11221,134
3,11222,140
3,11223,-141
3,11225,71
3,11227,-141
3,11228,-83
3,11229,108
3,11230,103
3,11233,-115
3,11235,109
3,11236,108
3,112378,122
3,11238,128
3,11239,103
3,11240,115
3,11241,128
3,11242,147
3,11243,115
3,11245,-147
3,11247,77
3,11248,-141
3,11249,109
3,11250,96
3,11253,128
3,11255,-83
3,11256,141
3,112578,-128
3,11258,-422
3,11259,135
3,11260,141
3,11261,141
3,11262,89
3,11263,128
3,11265,-141
3,11267,71
3,11268,96
3,11269,45
3,11270,128
3,11273,71
3,11275,-103
3,11276,-141
3,112778,-77
3,11278,160
3,11279,128
3,11280,-90
3,11281,122
3,11282,134
3,11283,-103
3,11285,-71
3,11287,-25
3,11288,-84
3,11289,-96
3,11290,115
3,11293,134
3,11295,96
3,11296,141
3,112978,365
3,11298,153
3,11299,-115
3,11300,64
3,11301,-102
3,11302,-122
3,11303,-83
3,11305,-103
3,11307,109
3,11308,-71
3,11309,154
3,11310,96
3,11313,-102
3,11315,38
3,11316,160
3,113178,122
3,11318,115
3,11319,70
3,11320,-128
3,11321,-173
3,11322,64
3,11323,71
3,11325,128
3,11327,115
3,11328,-128
3,11329,89
3,11330,339
3,11333,128
3,11335,153
3,11336,-83
3,113378,-51
3,11338,-64
3,11339,167
3,11340,77
3,11341,83
3,11342,128
3,11343,-263
3,11345,115
3,11347,77
3,11348,64
3,11349,83
3,11350,115
3,11353,103
3,11355,-51
3,11356,115
3,113578,-109
3,11358,115
3,11359,109
3,11360,128
3,11361,19
3,11362,25
3,11363,-26
3,11365,-19
3,11367,83
3,11368,26
3,11369,-96
3,11370,-19
3,11373,26
3,11375,-89
3,11376,-26
3,113778,64
3,11379,76
3,11380,-102
3,11381,20
3,11382,-90
3,11383,-70
3,11385,-51
3,11387,134
3,11388,77
3,11389,160
3,11390,90
3,11393,135
3,11395,83
3,11396,77
3,113978,109
3,11398,115
3,11399,301
3,11400,90
3,11401,128
3,11402,-115
3,11403,-51
3,11405,-83
3,11407,160
3,11408,102
3,11409,83
3,11410,134
3,11413,-70
3,11415,-179
3,11416,77
3,114178,122
3,11418,-128
3,11419,115
3,11420,83
3,11421,115
3,11422,-115
3,11423,96
3,11425,96
3,11427,333
3,11428,128
3,11429,140
3,11430,-77
3,11433,-90
3,11435,84
3,11436,160
3,114378,-122
3,11438,32
3,11439,102
3,11440,83
3,11441,70
3,11442,-108
3,11443,122
3,11445,115
3,11447,148
3,11448,121
3,11449,-90
3,11450,108
3,11453,-89
3,11455,-122
3,11456,71
3,114578,-153
3,11458,-83
3,11459,20
3,11460,153
3,11461,-51
3,11462,-128
3,11463,-89
3,11465,102
3,11467,140
3,11468,70
3,11469,134
3,11470,-141
3,11473,77
3,11475,77
3,11476,96
3,114778,-141
3,11478,83
3,11479,-96
3,11480,-51
3,11481,166
3,11482,134
3,11483,128
3,11485,121
3,11487,160
3,11488,-109
3,11489,204
3,11490,109
3,11493,128
3,11495,115
3,11496,76
3,114978,115
3,11498,352
3,11499,19
3,11500,134
3,11501,-218
3,11502,179
3,11503,160
3,11505,77
3,11507,-83
3,11508,77
3,11509,358
3,11510,-96
3,11513,115
3,11515,128
3,11516,269
3,115178,77
3,11518,-128
3,11519,-108
3,11520,128
3,11521,128
3,11522,-90
3,11523,-121
3,11525,-83
3,11527,116
3,11528,102
3,11529,134
3,11530,-89
3,11533,96
3,11535,-121
3,11536,128
3,115378,115
3,11538,-89
3,11539,128
3,11540,102
3,11541,71
3,11542,115
3,11543,-102
3,11545,83
3,11547,-141
3,11548,-135
3,11549,96
3,11550,90
3,11553,52
3,11555,90
3,11556,141
3,115578,128
3,11558,90
3,11559,-109
3,11560,-89
3,11561,-121
3,11562,-38
3,11563,-122
3,11565,-147
3,11567,70
3,11568,-121
3,11569,77
3,11570,83
3,11573,83
3,11575,90
3,11576,115
3,115778,96
3,11579,122
3,11580,128
3,11581,115
3,11582,128
3,11583,128
3,11585,51
3,11587,-109
3,11588,122
3,11589,128
3,11590,-90
3,11593,377
3,11595,-122
3,11596,84
3,115978,-83
3,11598,83
3,11599,116
3,11600,128
3,11601,109
3,11602,128
3,11603,-83
3,11605,167
3,11607,83
3,11608,77
3,11609,83
3,11610,-19
3,11613,-115
3,11615,-90
3,11616,115
3,116178,103
3,11618,-96
3,11619,153
3,11620,-70
3,11621,122
3,11622,122
3,11623,128
3,11625,153
3,11627,90
3,11628,-339
3,11629,-90
3,11630,121
3,11633,115
3,11635,-19
3,11636,-109
3,116378,-103
3,11638,-122
3,11639,70
3,11640,70
3,11641,45
3,11642,333
3,11643,121
3,11645,377
3,11647,26
3,11648,70
3,11649,89
3,11650,128
3,11653,70
3,11655,121
3,11656,237
3,116578,-423
3,11658,147
3,11659,122
3,11660,115
3,11661,64
3,11662,-90
3,11663,84
3,11665,-96
3,11667,416
3,11668,39
3,11669,90
3,11670,128
3,11673,-77
3,11675,134
3,11676,109
3,116778,166
3,11678,90
3,11679,141
3,11680,-77
3,11681,83
3,11682,-102
3,11683,76
3,11685,77
3,11687,-109
3,11688,218
3,11689,141
3,11690,128
3,11693,-70
3,11695,89
3,11696,160
3,116978,160
3,11698,115
3,11699,141
3,11700,148
3,11701,109
3,11702,89
3,11703,83
3,11705,77
3,11707,77
3,11708,70
3,11709,90
3,11710,-83
3,11713,96
3,11715,70
3,11716,45
3,117178,77
3,11718,-160
3,11719,26
3,11720,83
3,11721,115
3,11722,96
3,11723,116
3,11725,122
3,11727,-84
3,11728,128
3,11729,134
3,11730,109
3,11733,115
3,11735,128
3,11736,44
3,117378,83
3,11738,-128
3,11739,70
3,11740,230
3,11741,32
3,11742,-128
3,11743,-71
3,11745,-76
3,11747,-116
3,11748,160
3,11749,19
3,11750,-96
3,11753,160
3,11755,-140
3,11756,-44
3,117578,70
3,11758,38
3,11759,-140
3,11760,134
3,11761,122
3,11762,167
3,11763,70
3,11765,84
3,11767,140
3,11768,384
3,11769,141
3,11770,-116
3,11773,-58
3,11775,83
3,11776,77
3,117778,128
3,11779,25
3,11780,-154
3,11781,77
3,11782,115
3,11783,320
3,11785,77
3,11787,89
3,11788,128
3,11789,141
3,11790,128
3,11793,128
3,11795,77
3,11796,109
3,117978,-121
3,11798,128
3,11799,77
3,11800,102
3,11801,103
3,11802,-76
3,11803,83
3,11805,-121
3,11807,89
3,11808,96
3,11809,134
3,11810,122
3,11813,-96
3,11815,-166
3,11816,-83
3,118178,122
3,11818,134
