run,pkt_id,silicon_diff_ns
3,8938,250
3,8939,250
3,8940,281
3,8941,211
3,8942,307
3,8943,250
3,8944,237
3,8945,269
3,8946,237
3,8947,237
3,8948,243
3,8949,237
3,8950,212
3,8951,199
3,8952,166
3,8953,301
3,8954,263
3,8955,-26
3,8956,262
3,8957,256
3,8958,224
3,8959,237
3,8960,243
3,8961,294
3,8962,243
3,8963,179
3,8964,237
3,8965,-25
3,8966,262
3,8967,237
3,8968,281
3,8969,249
3,8970,237
3,8971,211
3,8972,166
3,8973,276
3,8974,249
3,8975,249
3,8976,416
3,8977,332
3,8978,256
3,8979,211
3,8980,249
3,8981,236
3,8982,249
3,8983,198
3,8984,275
3,8985,140
3,8986,1229
3,8987,250
3,8988,179
3,8989,211
3,8990,211
3,8991,167
3,8992,212
3,8993,288
3,8994,288
3,8995,282
3,8996,268
3,8997,212
3,8998,231
3,8999,230
3,9000,-269
3,9001,249
3,9002,231
3,9003,199
3,9004,186
3,9005,218
3,9006,275
3,9007,186
3,9008,339
3,9009,199
3,9010,256
3,9011,231
3,9012,224
3,9013,231
3,9014,249
3,9015,237
3,9016,237
3,9017,250
3,9018,198
3,9019,186
3,9020,198
3,9021,218
3,9022,256
3,9023,230
3,9024,218
3,9025,295
3,9026,204
3,9027,256
3,9028,205
3,9029,237
3,9030,218
3,9031,237
3,9032,212
3,9033,288
3,9034,281
3,9035,294
3,9036,249
3,9037,294
3,9038,275
3,9039,294
3,9040,192
3,9041,236
3,9042,269
3,9043,199
3,9044,198
3,9045,192
3,9046,199
3,9047,249
3,9048,192
3,9049,307
3,9050,269
3,9051,141
3,9052,243
3,9053,249
3,9054,134
3,9055,551
3,9056,249
3,9057,288
3,9058,250
3,9059,281
3,9060,237
3,9061,525
3,9062,231
3,9063,211
3,9064,282
3,9065,352
3,9066,256
3,9067,505
3,9068,249
3,9069,160
3,9070,243
3,9071,173
3,9072,249
3,9073,263
3,9074,218
3,9075,327
3,9076,172
3,9077,205
3,9078,205
3,9079,249
3,9080,256
3,9081,300
3,9082,-32
3,9083,243
3,9084,294
3,9085,-70
3,9086,218
3,9087,211
3,9088,973
3,9089,134
3,9090,339
3,9091,205
3,9092,256
3,9093,550
3,9094,269
3,9095,230
3,9096,288
3,9097,256
3,9098,256
3,9099,249
3,9100,275
3,9101,249
3,9102,237
3,9103,211
3,9104,288
3,9105,550
3,9106,230
3,9107,237
3,9108,198
3,9109,250
3,9110,212
3,9111,192
3,9112,192
3,9113,288
3,9114,275
3,9115,237
3,9116,205
3,9117,25
3,9118,250
3,9119,275
3,9120,237
3,9121,282
3,9122,243
3,9123,237
3,9124,250
3,9125,288
3,9126,250
3,9127,218
3,9128,237
3,9129,237
3,9130,237
3,9131,422
3,9132,198
3,9133,217
3,9134,237
3,9135,499
3,9136,532
3,9137,250
3,9138,205
3,9139,211
3,9140,217
3,9141,493
3,9142,192
3,9143,224
3,9144,192
3,9145,263
3,9146,198
3,9147,243
3,9148,275
3,9149,256
3,9150,249
3,9151,249
3,9152,231
3,9153,211
3,9154,192
3,9155,192
3,9156,205
3,9157,218
3,9158,217
3,9159,237
3,9160,199
3,9161,263
3,9162,282
3,9163,211
3,9164,249
3,9165,237
3,9166,288
3,9167,231
3,9168,250
3,9169,237
3,9170,237
3,9171,250
3,9172,339
3,9173,205
3,9174,211
3,9175,217
3,9176,224
3,9177,256
3,9178,301
3,9179,268
3,9180,237
3,9181,256
3,9182,231
3,9183,198
3,9184,275
3,9185,249
3,9186,205
3,9187,244
3,9188,198
3,9189,243
3,9190,237
3,9191,1024
3,9192,250
3,9193,300
3,9194,307
3,9195,301
3,9196,250
3,9197,250
3,9198,256
3,9199,179
3,9200,275
3,9201,282
3,9202,237
3,9203,237
3,9204,212
3,9205,211
3,9206,198
3,9207,205
3,9208,198
3,9209,563
3,9210,237
3,9211,281
3,9212,230
3,9213,236
3,9214,192
3,9215,249
3,9216,244
3,9217,307
3,9218,281
3,9219,243
3,9220,371
3,9221,281
3,9222,249
3,9223,250
3,9224,237
3,9225,199
3,9226,218
3,9227,243
3,9228,199
3,9229,230
3,9230,358
3,9231,198
3,9232,211
3,9233,282
3,9234,269
3,9235,358
3,9236,224
3,9237,243
3,9238,192
3,9239,205
3,9240,250
3,9241,192
3,9242,230
3,9243,199
3,9244,198
3,9245,192
3,9246,211
3,9247,192
3,9248,243
3,9249,314
3,9250,205
3,9251,288
3,9252,250
3,9253,275
3,9254,199
3,9255,236
3,9256,250
3,9257,249
3,9258,237
3,9259,218
3,9260,339
3,9261,544
3,9262,230
3,9263,218
3,9264,230
3,9265,281
3,9266,263
3,9267,230
3,9268,109
3,9269,211
3,9270,263
3,9271,518
3,9272,256
3,9273,243
3,9274,198
3,9275,243
3,9276,224
3,9277,205
3,9278,198
3,9279,192
3,9280,218
3,9281,224
3,9282,249
3,9283,237
3,9284,237
3,9285,230
3,9286,230
3,9287,236
3,9288,218
3,9289,250
3,9290,250
3,9291,275
3,9292,263
3,9293,820
3,9294,249
3,9295,199
3,9296,243
3,9297,230
3,9298,250
3,9299,512
3,9300,224
3,9301,218
3,9302,211
3,9303,249
3,9304,134
3,9305,224
3,9306,236
3,9307,262
3,9308,269
3,9309,237
3,9310,256
3,9311,204
3,9312,211
3,9313,275
3,9314,205
3,9315,198
3,9316,116
3,9317,224
3,9318,249
3,9319,237
3,9320,249
3,9321,301
3,9322,276
3,9323,281
3,9324,275
3,9325,243
3,9326,250
3,9327,218
3,9328,243
3,9329,326
3,9330,244
3,9331,192
3,9332,243
3,9333,250
3,9334,314
3,9335,211
3,9336,217
3,9337,294
3,9338,250
3,9339,224
3,9340,403
3,9341,205
3,9342,224
3,9343,186
3,9344,185
3,9345,288
3,9346,250
3,9347,243
3,9348,250
3,9349,205
3,9350,250
3,9351,263
3,9352,224
3,9353,237
3,9354,237
3,9355,269
3,9356,211
3,9357,192
3,9358,230
3,9359,199
3,9360,186
3,9361,301
3,9362,538
3,9363,134
3,9364,282
3,9365,237
3,9366,231
3,9367,237
3,9368,128
3,9369,320
3,9370,250
3,9371,250
3,9372,250
3,9373,173
3,9374,198
3,9375,186
3,9376,230
3,9377,384
3,9378,269
3,9379,263
3,9380,276
3,9381,288
3,9382,262
3,9383,237
3,9384,237
3,9385,256
3,9386,256
3,9387,237
3,9388,186
3,9389,256
3,9390,205
3,9391,192
3,9392,237
3,9393,288
3,9394,256
3,9395,141
3,9396,992
3,9397,249
3,9398,231
3,9399,243
3,9400,249
3,9401,301
3,9402,358
3,9403,288
3,9404,218
3,9405,224
3,9406,186
3,9407,199
3,9408,230
3,9409,326
3,9410,166
3,9411,173
3,9412,192
3,9413,250
3,9414,333
3,9415,192
3,9416,205
3,9417,320
3,9418,294
3,9419,314
3,9420,313
3,9421,249
3,9422,263
3,9423,205
3,9424,256
3,9425,256
3,9426,236
3,9427,198
3,9428,237
3,9429,230
3,9430,237
3,9431,211
3,9432,141
3,9433,300
3,9434,243
3,9435,358
3,9436,269
3,9437,250
3,9438,218
3,9439,249
3,9440,205
3,9441,262
3,9442,211
3,9443,237
3,9444,230
3,9445,512
3,9446,192
3,9447,192
3,9448,249
3,9449,294
3,9450,276
3,9451,198
3,9452,237
3,9453,237
3,9454,243
3,9455,212
3,9456,288
3,9457,198
3,9458,179
3,9459,199
3,9460,167
3,9461,250
3,9462,250
3,9463,186
3,9464,204
3,9465,262
3,9466,237
3,9467,282
3,9468,544
3,9469,249
3,9470,250
3,9471,250
3,9472,518
3,9473,281
3,9474,237
3,9475,435
3,9476,295
3,9477,262
3,9478,148
3,9479,269
3,9480,250
3,9481,243
3,9482,205
3,9483,192
3,9484,109
3,9485,262
3,9486,186
3,9487,211
3,9488,192
3,9489,365
3,9490,282
3,9491,249
3,9492,230
3,9493,275
3,9494,250
3,9495,250
3,9496,205
3,9497,256
3,9498,1049
3,9499,199
3,9500,198
3,9501,172
3,9502,269
3,9503,217
3,9504,217
3,9505,199
3,9506,249
3,9507,192
3,9508,205
3,9509,212
3,9510,148
3,9511,224
3,9512,-205
3,9513,243
3,9514,192
3,9515,192
3,9516,122
3,9517,250
3,9518,237
3,9519,276
3,9520,237
3,9521,263
3,9522,250
3,9523,-230
3,9524,269
3,9525,269
3,9526,237
3,9527,256
3,9528,231
3,9529,237
3,9530,205
3,9531,199
3,9532,218
3,9533,180
3,9534,185
3,9535,250
3,9536,230
3,9537,-179
3,9538,-256
3,9539,230
3,9540,185
3,9541,-276
3,9542,-275
3,9543,-249
3,9544,192
3,9545,263
3,9546,499
3,9547,301
3,9548,275
3,9549,205
3,9550,141
3,9551,147
3,9552,236
3,9553,256
3,9554,198
3,9555,198
3,9556,231
3,9557,217
3,9558,237
3,9559,217
3,9560,192
3,9561,301
3,9562,230
3,9563,512
3,9564,275
3,9565,256
3,9566,282
3,9567,212
3,9568,237
3,9569,244
3,9570,198
3,9571,192
3,9572,211
3,9573,256
3,9574,243
3,9575,205
3,9576,186
3,9577,314
3,9578,524
3,9579,282
3,9580,237
3,9581,243
3,9582,243
3,9583,269
3,9584,237
3,9585,282
3,9586,243
3,9587,262
3,9588,314
3,9589,167
3,9590,249
3,9591,237
3,9592,204
3,9593,275
3,9594,134
3,9595,256
3,9596,243
3,9597,262
3,9598,352
3,9599,237
3,9600,1011
3,9601,346
3,9602,281
3,9603,231
3,9604,134
3,9605,250
3,9606,192
3,9607,211
3,9608,243
3,9609,288
3,9610,236
3,9611,218
3,9612,224
3,9613,244
3,9614,199
3,9615,230
3,9616,237
3,9617,256
3,9618,217
3,9619,231
3,9620,218
3,9621,512
3,9622,237
3,9623,218
3,9624,205
3,9625,275
3,9626,236
3,9627,256
3,9628,230
3,9629,237
3,9630,256
3,9631,205
3,9632,230
3,9633,256
3,9634,231
3,9635,250
3,9636,135
3,9637,212
3,9638,256
3,9639,243
3,9640,135
3,9641,263
3,9642,275
3,9643,294
3,9644,250
3,9645,256
3,9646,185
3,9647,544
3,9648,230
3,9649,281
3,9650,269
3,9651,243
3,9652,134
3,9653,243
3,9654,250
3,9655,237
3,9656,243
3,9657,198
3,9658,288
3,9659,250
3,9660,250
3,9661,148
3,9662,256
3,9663,237
3,9664,224
3,9665,224
3,9666,262
3,9667,269
3,9668,217
3,9669,224
3,9670,230
3,9671,249
3,9672,378
3,9673,269
3,9674,205
3,9675,268
3,9676,230
3,9677,205
3,9678,250
3,9679,230
3,9680,249
3,9681,237
3,9682,237
3,9683,243
3,9684,236
3,9685,121
3,9686,250
3,9687,256
3,9688,275
3,9689,333
3,9690,108
3,9691,269
3,9692,256
3,9693,442
3,9694,269
3,9695,218
3,9696,250
3,9697,237
3,9698,275
3,9699,199
3,9700,231
3,9701,269
3,9702,243
3,9703,999
3,9704,256
3,9705,288
3,9706,282
3,9707,268
3,9708,237
3,9709,250
3,9710,256
3,9711,198
3,9712,250
3,9713,263
3,9714,224
3,9715,269
3,9716,192
3,9717,198
3,9718,256
3,9719,231
3,9720,192
3,9721,307
3,9722,250
3,9723,237
3,9724,186
3,9725,231
3,9726,141
3,9727,263
3,9728,256
3,9729,250
3,9730,250
3,9731,480
3,9732,109
3,9733,224
3,9734,499
3,9735,288
3,9736,186
3,9737,250
3,9738,192
3,9739,230
3,9740,231
3,9741,192
3,9742,243
3,9743,236
3,9744,211
3,9745,275
3,9746,295
3,9747,237
3,9748,256
3,9749,218
3,9750,300
3,9751,211
3,9752,256
3,9753,269
3,9754,199
3,9755,205
3,9756,192
3,9757,173
3,9758,141
3,9759,205
3,9760,154
3,9761,295
3,9762,198
3,9763,262
3,9764,250
3,9765,230
3,9766,230
3,9767,256
3,9768,217
3,9769,250
3,9770,198
3,9771,199
3,9772,192
3,9773,205
3,9774,211
3,9775,224
3,9776,186
3,9777,256
3,9778,250
3,9779,256
3,9780,269
3,9781,250
3,9782,243
3,9783,275
3,9784,198
3,9785,249
3,9786,244
3,9787,154
3,9788,243
3,9789,179
3,9790,211
3,9791,218
3,9792,230
3,9793,243
3,9794,211
3,9795,179
3,9796,-365
3,9797,211
3,9798,282
3,9799,250
3,9800,231
3,9801,301
3,9802,256
3,9803,288
3,9804,288
3,9805,832
3,9806,244
3,9807,288
3,9808,256
3,9809,333
3,9810,211
3,9811,237
3,9812,256
3,9813,249
3,9814,205
3,9815,269
3,9816,198
3,9817,147
3,9818,269
3,9819,256
3,9820,269
3,9821,249
3,9822,249
3,9823,269
3,9824,237
3,9825,282
3,9826,192
3,9827,211
3,9828,199
3,9829,250
3,9830,243
3,9831,186
3,9832,115
3,9833,288
3,9834,300
3,9835,295
3,9836,506
3,9837,212
3,9838,211
3,9839,237
3,9840,243
3,9841,250
3,9842,211
3,9843,160
3,9844,205
3,9845,218
3,9846,416
3,9847,230
3,9848,237
3,9849,313
3,9850,288
3,9851,288
3,9852,236
3,9853,250
3,9854,237
3,9855,250
3,9856,231
3,9857,250
3,9858,244
3,9859,218
3,9860,244
3,9861,218
3,9862,250
3,9863,236
3,9864,276
3,9865,244
3,9866,218
3,9867,249
3,9868,205
3,9869,217
3,9870,256
3,9871,243
3,9872,224
3,9873,320
3,9874,295
3,9875,288
3,9876,295
3,9877,250
3,9878,243
3,9879,218
3,9880,275
3,9881,301
3,9882,243
3,9883,211
3,9884,224
3,9885,166
3,9886,173
3,9887,205
3,9888,345
3,9889,294
3,9890,288
3,9891,288
3,9892,256
3,9893,256
3,9894,211
3,9895,250
3,9896,218
3,9897,249
3,9898,249
3,9899,230
3,9900,198
3,9901,211
3,9902,243
3,9903,339
3,9904,198
3,9905,320
3,9906,275
3,9907,1376
3,9908,250
3,9909,249
3,9910,262
3,9911,211
3,9912,250
3,9913,288
3,9914,-44
3,9915,326
3,9916,211
3,9917,218
3,9918,199
3,9919,199
3,9920,192
3,9921,262
3,9922,230
3,9923,192
3,9924,205
3,9925,211
3,9926,217
3,9927,250
3,9928,295
3,9929,295
3,9930,256
3,9931,307
3,9932,365
3,9933,269
3,9934,224
3,9935,96
3,9936,224
3,9937,198
3,9938,204
3,9939,199
3,9940,237
3,9941,301
3,9942,218
3,9943,237
3,9944,218
3,9945,327
3,9946,249
3,9947,403
3,9948,237
3,9949,281
3,9950,365
3,9951,263
3,9952,237
3,9953,282
3,9954,218
3,9955,237
3,9956,205
3,9957,256
3,9958,211
3,9959,192
3,9960,186
3,9961,288
3,9962,250
3,9963,198
3,9964,236
3,9965,211
3,9966,250
3,9967,519
3,9968,282
3,9969,192
3,9970,186
3,9971,179
3,9972,230
3,9973,211
3,9974,250
3,9975,230
3,9976,211
3,9977,326
3,9978,288
3,9979,275
3,9980,275
3,9981,237
3,9982,231
3,9983,205
3,9984,269
3,9985,256
3,9986,345
3,9987,230
3,9988,237
3,9989,205
3,9990,243
3,9991,262
3,9992,269
3,9993,204
3,9994,205
3,9995,147
3,9996,192
3,9997,198
3,9998,250
3,9999,173
3,10000,231
3,10001,218
3,10002,243
3,10003,211
3,10004,243
3,10005,128
3,10006,237
3,10007,256
3,10008,275
3,10009,973
3,10010,192
3,10011,204
3,10012,134
3,10013,198
3,10014,256
3,10015,249
3,10016,199
3,10017,294
3,10018,243
3,10019,237
3,10020,269
3,10021,327
3,10022,307
3,10023,275
3,10024,-180
3,10025,218
3,10026,205
3,10027,205
3,10028,192
3,10029,282
3,10030,205
3,10031,147
3,10032,269
3,10033,269
3,10034,205
3,10035,198
3,10036,275
3,10037,249
3,10038,231
3,10039,237
3,10040,250
3,10041,244
3,10042,185
3,10043,205
3,10044,199
3,10045,256
3,10046,128
3,10047,205
3,10048,147
3,10049,211
3,10050,217
3,10051,160
3,10052,211
3,10053,244
3,10054,269
3,10055,192
3,10056,263
3,10057,282
3,10058,231
3,10059,294
3,10060,263
3,10061,256
3,10062,288
3,10063,243
3,10064,249
3,10065,288
3,10066,211
3,10067,282
3,10068,115
3,10069,218
3,10070,224
3,10071,205
3,10072,281
3,10073,256
3,10074,256
3,10075,288
3,10076,243
3,10077,249
3,10078,435
3,10079,192
3,10080,281
3,10081,256
3,10082,256
3,10083,230
3,10084,224
3,10085,192
3,10086,243
3,10087,243
3,10088,230
3,10089,192
3,10090,288
3,10091,282
3,10092,314
3,10093,307
3,10094,211
3,10095,199
3,10096,288
3,10097,256
3,10098,186
3,10099,204
3,10100,230
3,10101,244
3,10102,211
3,10103,236
3,10104,116
3,10105,346
3,10106,243
3,10107,250
3,10108,244
3,10109,141
3,10110,268
3,10111,243
3,10112,998
3,10113,121
3,10114,211
3,10115,218
3,10116,243
3,10117,211
3,10118,205
3,10119,256
3,10120,269
3,10121,134
3,10122,256
3,10123,236
3,10124,237
3,10125,160
3,10126,237
3,10127,250
3,10128,314
3,10129,288
3,10130,249
3,10131,250
3,10132,230
3,10133,218
3,10134,205
3,10135,237
3,10136,141
3,10137,288
3,10138,371
3,10139,243
3,10140,185
3,10141,281
3,10142,538
3,10143,301
3,10144,250
3,10145,288
3,10146,237
3,10147,224
3,10148,256
3,10149,230
3,10150,237
3,10151,218
3,10152,269
3,10153,173
3,10154,262
3,10155,243
3,10156,217
3,10157,244
3,10158,320
3,10159,243
3,10160,236
3,10161,262
3,10162,199
3,10163,166
3,10164,198
3,10165,237
3,10166,237
3,10167,244
3,10168,198
3,10169,230
3,10170,199
3,10171,205
3,10172,204
3,10173,237
3,10174,435
3,10175,237
3,10176,212
3,10177,250
3,10178,244
3,10179,199
3,10180,282
3,10181,243
3,10182,281
3,10183,441
3,10184,262
3,10185,294
3,10186,268
3,10187,262
3,10188,249
3,10189,262
3,10190,390
3,10191,256
3,10192,262
3,10193,250
3,10194,192
3,10195,537
3,10196,186
3,10197,230
3,10198,224
3,10199,204
3,10200,224
3,10201,295
3,10202,243
3,10203,186
3,10204,256
3,10205,154
3,10206,346
3,10207,262
3,10208,262
3,10209,250
3,10210,244
3,10211,269
3,10212,250
3,10213,243
3,10214,973
3,10215,256
3,10216,128
3,10217,199
3,10218,-282
3,10219,-256
3,10220,230
3,10221,230
3,10222,276
3,10223,256
3,10224,250
3,10225,282
3,10226,204
3,10227,192
3,10228,263
3,10229,236
3,10230,198
3,10231,134
3,10232,269
3,10233,294
3,10234,249
3,10235,282
3,10236,250
3,10237,179
3,10238,314
3,10239,288
3,10240,269
3,10241,263
3,10242,262
3,10243,121
3,10244,282
3,10245,269
3,10246,250
3,10247,256
3,10248,237
3,10249,249
3,10250,192
3,10251,231
3,10252,192
3,10253,218
3,10254,230
3,10255,237
3,10256,288
3,10257,275
3,10258,256
3,10259,243
3,10260,249
3,10261,256
3,10262,236
3,10263,243
3,10264,320
3,10265,205
3,10266,198
3,10267,243
3,10268,166
3,10269,237
3,10270,167
3,10271,192
3,10272,173
3,10273,218
3,10274,212
3,10275,237
3,10276,224
3,10277,269
3,10278,339
3,10279,205
3,10280,308
3,10281,243
3,10282,224
3,10283,231
3,10284,204
3,10285,141
3,10286,249
3,10287,199
3,10288,237
3,10289,262
3,10290,281
3,10291,244
3,10292,243
3,10293,262
3,10294,198
3,10295,320
3,10296,295
3,10297,301
3,10298,237
3,10299,250
3,10300,288
3,10301,211
3,10302,211
3,10303,173
3,10304,346
3,10305,224
3,10306,244
3,10307,224
3,10308,109
3,10309,237
3,10310,275
3,10311,231
3,10312,244
3,10313,300
3,10314,243
3,10315,275
3,10316,583
3,10317,813
3,10318,346
3,10319,249
3,10320,192
3,10321,262
3,10322,166
3,10323,199
3,10324,186
3,10325,230
3,10326,211
3,10327,128
3,10328,244
3,10329,346
3,10330,243
3,10331,256
3,10332,250
3,10333,256
3,10334,204
3,10335,269
3,10336,224
3,10337,288
3,10338,211
3,10339,237
3,10340,224
3,10341,250
3,10342,231
3,10343,243
3,10344,262
3,10345,307
3,10346,263
3,10347,250
3,10348,269
3,10349,256
3,10350,276
3,10351,249
3,10352,410
3,10353,211
3,10354,185
3,10355,250
3,10356,231
3,10357,250
3,10358,281
3,10359,231
3,10360,205
3,10361,288
3,10362,237
3,10363,237
3,10364,230
3,10365,237
3,10366,199
3,10367,570
3,10368,249
3,10369,282
3,10370,243
3,10371,276
3,10372,268
3,10373,249
3,10374,243
3,10375,243
3,10376,365
3,10377,244
3,10378,186
3,10379,231
3,10380,211
3,10381,237
3,10382,198
3,10383,211
3,10384,256
3,10385,269
3,10386,243
3,10387,268
3,10388,249
3,10389,275
3,10390,166
3,10391,301
3,10392,365
3,10393,249
3,10394,192
3,10395,204
3,10396,249
3,10397,237
3,10398,249
3,10399,166
3,10400,436
3,10401,346
3,10402,243
3,10403,249
3,10404,249
3,10405,204
3,10406,135
3,10407,237
3,10408,262
3,10409,269
3,10410,205
3,10411,493
3,10412,192
3,10413,256
3,10414,-58
3,10415,205
3,10416,217
3,10417,275
3,10418,256
3,10419,966
3,10420,282
3,10421,134
3,10422,339
3,10423,262
3,10424,346
3,10425,275
3,10426,237
3,10427,256
3,10428,230
3,10429,205
3,10430,250
3,10431,211
3,10432,243
3,10433,244
3,10434,249
3,10435,204
3,10436,192
3,10437,199
3,10438,160
3,10439,217
3,10440,295
3,10441,243
3,10442,345
3,10443,269
3,10444,256
3,10445,294
3,10446,256
3,10447,250
3,10448,243
3,10449,256
3,10450,236
3,10451,237
3,10452,205
3,10453,256
3,10454,211
3,10455,250
3,10456,249
3,10457,333
3,10458,250
3,10459,211
3,10460,237
3,10461,249
3,10462,256
3,10463,230
3,10464,256
3,10465,147
3,10466,250
3,10467,237
3,10468,198
3,10469,243
3,10470,288
3,10471,192
3,10472,237
3,10473,339
3,10474,313
3,10475,263
3,10476,134
3,10477,256
3,10478,262
3,10479,243
3,10480,378
3,10481,244
3,10482,205
3,10483,173
3,10484,294
3,10485,282
3,10486,256
3,10487,211
3,10488,320
3,10489,307
3,10490,250
3,10491,205
3,10492,244
3,10493,249
3,10494,263
3,10495,249
3,10496,224
3,10497,250
3,10498,396
3,10499,250
3,10500,256
3,10501,230
3,10502,249
3,10503,237
3,10504,275
3,10505,205
3,10506,217
3,10507,230
3,10508,211
3,10509,249
3,10510,211
3,10511,199
3,10512,250
3,10513,288
3,10514,288
3,10515,250
3,10516,205
3,10517,256
3,10518,218
3,10519,230
3,10520,295
3,10521,960
3,10522,153
3,10523,115
3,10524,243
3,10525,262
3,10526,243
3,10527,211
3,10528,269
3,10529,250
3,10530,-250
3,10531,-236
3,10532,198
3,10533,237
3,10534,224
3,10535,186
3,10536,-237
3,10537,288
3,10538,198
3,10539,199
3,10540,237
3,10541,250
3,10542,224
3,10543,256
3,10544,237
3,10545,275
3,10546,179
3,10547,-230
3,10548,211
3,10549,198
3,10550,262
3,10551,250
3,10552,237
3,10553,243
3,10554,102
3,10555,192
3,10556,153
3,10557,429
3,10558,-71
3,10559,244
3,10560,128
3,10561,-224
3,10562,-256
3,10563,230
3,10564,218
3,10565,-256
3,10566,-218
3,10567,-346
3,10568,275
3,10569,564
3,10570,237
3,10571,288
3,10572,243
3,10573,263
3,10574,583
3,10575,212
3,10576,256
3,10577,224
3,10578,249
3,10579,160
3,10580,115
3,10581,243
3,10582,244
3,10583,236
3,10584,320
3,10585,211
3,10586,249
3,10587,243
3,10588,281
3,10589,301
3,10590,218
3,10591,211
3,10592,249
3,10593,224
3,10594,186
3,10595,333
3,10596,192
3,10597,244
3,10598,186
3,10599,218
3,10600,230
3,10601,589
3,10602,231
3,10603,230
3,10604,237
3,10605,140
3,10606,205
3,10607,263
3,10608,295
3,10609,249
3,10610,237
3,10611,243
3,10612,326
3,10613,236
3,10614,237
3,10615,205
3,10616,231
3,10617,282
3,10618,198
3,10619,288
3,10620,256
3,10621,237
3,10622,211
3,10623,230
3,10624,979
3,10625,141
3,10626,186
3,10627,237
3,10628,192
3,10629,237
3,10630,256
3,10631,204
3,10632,250
3,10633,256
3,10634,205
3,10635,218
3,10636,249
3,10637,250
3,10638,243
3,10639,192
3,10640,211
3,10641,294
3,10642,231
3,10643,128
3,10644,198
3,10645,230
3,10646,237
3,10647,237
3,10648,281
3,10649,281
3,10650,249
3,10651,173
3,10652,192
3,10653,410
3,10654,243
3,10655,269
3,10656,237
3,10657,249
3,10658,217
3,10659,199
3,10660,563
3,10661,256
3,10662,186
3,10663,249
3,10664,256
3,10665,192
3,10666,230
3,10667,211
3,10668,230
3,10669,230
3,10670,237
3,10671,224
3,10672,256
3,10673,288
3,10674,224
3,10675,141
3,10676,236
3,10677,224
3,10678,237
3,10679,237
3,10680,249
3,10681,250
3,10682,211
3,10683,249
3,10684,134
3,10685,250
3,10686,236
3,10687,256
3,10688,231
3,10689,192
3,10690,218
3,10691,492
3,10692,243
3,10693,250
3,10694,250
3,10695,390
3,10696,295
3,10697,141
3,10698,250
3,10699,211
3,10700,538
3,10701,231
3,10702,217
3,10703,205
3,10704,282
3,10705,204
3,10706,224
3,10707,198
3,10708,179
3,10709,249
3,10710,519
3,10711,237
3,10712,186
3,10713,346
3,10714,250
3,10715,295
3,10716,295
3,10717,314
3,10718,275
3,10719,256
3,10720,231
3,10721,256
3,10722,192
3,10723,243
3,10724,256
3,10725,237
3,10726,992
3,10727,243
3,10728,237
3,10729,295
3,10730,268
3,10731,224
3,10732,275
3,10733,224
3,10734,294
3,10735,237
3,10736,281
3,10737,256
3,10738,352
3,10739,205
3,10740,224
3,10741,230
3,10742,460
3,10743,224
3,10744,205
3,10745,294
3,10746,269
3,10747,262
3,10748,237
3,10749,282
3,10750,211
3,10751,269
3,10752,250
3,10753,218
3,10754,249
3,10755,147
3,10756,262
3,10757,256
3,10758,288
3,10759,237
3,10760,262
3,10761,269
3,10762,192
3,10763,250
3,10764,204
3,10765,275
3,10766,224
3,10767,218
3,10768,224
3,10769,294
3,10770,250
3,10771,237
3,10772,199
3,10773,237
3,10774,467
3,10775,512
3,10776,269
3,10777,249
3,10778,218
3,10779,179
3,10780,531
3,10781,256
3,10782,250
3,10783,250
3,10784,506
3,10785,243
3,10786,211
3,10787,243
3,10788,237
3,10789,250
3,10790,276
3,10791,249
3,10792,263
3,10793,250
3,10794,192
3,10795,237
3,10796,211
3,10797,224
3,10798,224
3,10799,205
3,10800,192
3,10801,282
3,10802,205
3,10803,224
3,10804,276
3,10805,237
3,10806,211
3,10807,237
3,10808,237
3,10809,243
3,10810,198
3,10811,-308
3,10812,224
3,10813,198
3,10814,192
3,10815,205
3,10816,224
3,10817,250
3,10818,198
3,10819,218
3,10820,-256
3,10821,211
3,10822,224
3,10823,237
3,10824,282
3,10825,288
3,10826,250
3,10827,250
3,10828,134
3,10829,1037
3,10830,250
3,10831,288
3,10832,262
3,10833,294
3,10834,186
3,10835,249
3,10836,186
3,10837,404
3,10838,269
3,10839,256
3,10840,198
3,10841,320
3,10842,237
3,10843,250
3,10844,263
3,10845,231
3,10846,250
3,10847,205
3,10848,224
3,10849,249
3,10850,224
3,10851,249
3,10852,237
3,10853,205
3,10854,173
3,10855,230
3,10856,250
3,10857,333
3,10858,256
3,10859,307
3,10860,237
3,10861,249
3,10862,249
3,10863,250
3,10864,192
3,10865,204
3,10866,186
3,10867,205
3,10868,224
3,10869,218
3,10870,224
3,10871,218
3,10872,204
3,10873,320
3,10874,256
3,10875,275
3,10876,212
3,10877,256
3,10878,249
3,10879,243
3,10880,256
3,10881,550
3,10882,250
3,10883,308
3,10884,249
3,10885,135
3,10886,217
3,10887,237
3,10888,269
3,10889,236
3,10890,435
3,10891,237
3,10892,250
3,10893,243
3,10894,204
3,10895,115
3,10896,211
3,10897,122
3,10898,262
3,10899,249
3,10900,282
3,10901,211
3,10902,244
3,10903,249
3,10904,276
3,10905,243
3,10906,231
3,10907,199
3,10908,249
3,10909,217
3,10910,224
3,10911,205
3,10912,231
3,10913,262
3,10914,288
3,10915,217
3,10916,288
3,10917,218
3,10918,199
3,10919,205
3,10920,237
3,10921,269
3,10922,211
3,10923,147
3,10924,198
3,10925,166
3,10926,185
3,10927,205
3,10928,217
3,10929,134
