run,pkt_id,silicon_diff_ns
3,13363,333
3,13364,391
3,13365,365
3,13366,384
3,13367,333
3,13368,409
3,13369,327
3,13370,288
3,13371,300
3,13372,326
3,13373,371
3,13374,378
3,13375,403
3,13376,288
3,13377,333
3,13378,154
3,13379,371
3,13380,416
3,13381,461
3,13382,429
3,13383,422
3,13384,352
3,13385,365
3,13386,416
3,13387,377
3,13388,179
3,13389,403
3,13390,320
3,13391,352
3,13392,371
3,13393,300
3,13394,327
3,13395,326
3,13396,294
3,13397,135
3,13398,300
3,13399,429
3,13400,359
3,13401,377
3,13402,422
3,13403,428
3,13404,378
3,13405,384
3,13406,416
3,13407,332
3,13408,352
3,13409,326
3,13410,333
3,13411,19
3,13412,13
3,13413,371
3,13414,384
3,13415,313
3,13416,327
3,13417,288
3,13418,365
3,13419,416
3,13420,423
3,13421,320
3,13422,320
3,13423,122
3,13424,365
3,13425,307
3,13426,320
3,13427,288
3,13428,390
3,13429,301
3,13430,275
3,13431,256
3,13432,314
3,13433,371
3,13434,352
3,13435,403
3,13436,384
3,13437,397
3,13438,435
3,13439,384
3,13440,243
3,13441,224
3,13442,435
3,13443,377
3,13444,416
3,13445,371
3,13446,397
3,13447,364
3,13448,346
3,13449,288
3,13450,333
3,13451,333
3,13452,25
3,13453,295
3,13454,320
3,13455,377
3,13456,372
3,13457,436
3,13458,416
3,13459,371
3,13460,448
3,13461,377
3,13462,327
3,13463,390
3,13464,326
3,13465,429
3,13466,308
3,13467,173
3,13468,372
3,13469,365
3,13470,365
3,13471,339
3,13472,320
3,13473,345
3,13474,410
3,13475,397
3,13476,428
3,13477,378
3,13478,409
3,13479,352
3,13480,371
3,13481,346
3,13482,371
3,13483,275
3,13484,352
3,13485,358
3,13486,384
3,13487,135
3,13488,365
3,13489,372
3,13490,371
3,13491,371
3,13492,332
3,13493,320
3,13494,320
3,13495,282
3,13496,339
3,13497,435
3,13498,384
3,13499,404
3,13500,352
3,13501,288
3,13502,352
3,13503,371
3,13504,314
3,13505,403
3,13506,377
3,13507,377
3,13508,409
3,13509,275
3,13510,288
3,13511,243
3,13512,404
3,13513,320
3,13514,422
3,13515,377
3,13516,371
3,13517,326
3,13518,314
3,13519,371
3,13520,333
3,13521,346
3,13522,339
3,13523,333
3,13524,435
3,13525,404
3,13526,327
3,13527,384
3,13528,327
3,13529,409
3,13530,390
3,13531,378
3,13532,441
3,13533,372
3,13534,403
3,13535,397
3,13536,320
3,13537,352
3,13538,301
3,13539,26
3,13540,13
3,13541,294
3,13542,371
3,13543,371
3,13544,422
3,13545,314
3,13546,371
3,13547,384
3,13548,346
3,13549,314
3,13550,384
3,13551,320
3,13552,358
3,13553,243
3,13554,301
3,13555,397
3,13556,320
3,13557,327
3,13558,275
3,13559,340
3,13560,288
3,13561,384
3,13562,230
3,13563,397
3,13564,384
3,13565,346
3,13566,51
3,13567,378
3,13568,313
3,13569,384
3,13570,384
3,13571,531
3,13572,346
3,13573,410
3,13574,410
3,13575,288
3,13576,391
3,13577,244
3,13578,423
3,13579,282
3,13580,320
3,13581,269
3,13582,377
3,13583,295
3,13584,416
3,13585,378
3,13586,416
3,13587,275
3,13588,346
3,13589,313
3,13590,410
3,13591,358
3,13592,378
3,13593,281
3,13594,320
3,13595,301
3,13596,288
3,13597,275
3,13598,340
3,13599,314
3,13600,327
3,13601,275
3,13602,326
3,13603,397
3,13604,377
3,13605,275
3,13606,634
3,13607,333
3,13608,371
3,13609,474
3,13610,140
3,13611,25
3,13612,365
3,13613,237
3,13614,377
3,13615,313
3,13616,410
3,13617,378
3,13618,435
3,13619,371
3,13620,295
3,13621,436
3,13622,352
3,13623,384
3,13624,38
3,13625,378
3,13626,327
3,13627,333
3,13628,333
3,13629,371
3,13630,83
3,13631,422
3,13632,281
3,13633,410
3,13634,294
3,13635,295
3,13636,275
3,13637,359
3,13638,269
3,13639,314
3,13640,295
3,13641,339
3,13642,396
3,13643,467
3,13644,378
3,13645,377
3,13646,282
3,13647,339
3,13648,372
3,13649,359
3,13650,122
3,13651,294
3,13652,313
3,13653,282
3,13654,320
3,13655,339
3,13656,378
3,13657,416
3,13658,384
3,13659,364
3,13660,396
3,13661,345
3,13662,390
3,13663,313
3,13664,320
3,13665,327
3,13666,346
3,13667,25
3,13668,19
3,13669,307
3,13670,371
3,13671,429
3,13672,371
3,13673,378
3,13674,371
3,13675,326
3,13676,384
3,13677,358
3,13678,314
3,13679,378
3,13680,358
3,13681,276
3,13682,186
3,13683,358
3,13684,333
3,13685,281
3,13686,359
3,13687,275
3,13688,384
3,13689,378
3,13690,397
3,13691,339
3,13692,448
3,13693,288
3,13694,384
3,13695,326
3,13696,378
3,13697,372
3,13698,397
3,13699,282
3,13700,288
3,13701,333
3,13702,358
3,13703,57
3,13704,410
3,13705,428
3,13706,365
3,13707,333
3,13708,377
3,13709,365
3,13710,320
3,13711,410
3,13712,403
3,13713,371
3,13714,282
3,13715,377
3,13716,346
3,13717,384
3,13718,281
3,13719,326
3,13720,301
3,13721,339
3,13722,377
3,13723,410
3,13724,327
3,13725,396
3,13726,294
3,13727,332
3,13728,314
3,13729,122
3,13730,320
3,13731,288
3,13732,391
3,13733,295
3,13734,365
3,13735,384
3,13736,423
3,13737,377
3,13738,372
3,13739,320
3,13740,365
3,13741,307
3,13742,423
3,13743,320
3,13744,390
3,13745,378
3,13746,282
3,13747,339
3,13748,333
3,13749,339
3,13750,416
3,13751,314
3,13752,333
3,13753,442
3,13754,314
3,13755,359
3,13756,403
3,13757,326
3,13758,371
3,13759,352
3,13760,314
3,13761,333
3,13762,435
3,13763,332
3,13764,301
3,13765,429
3,13766,378
3,13767,320
3,13768,377
3,13769,371
3,13770,391
3,13771,327
3,13772,372
3,13773,377
3,13774,352
3,13775,301
3,13776,384
3,13777,320
3,13778,281
3,13779,326
3,13780,294
3,13781,365
3,13782,288
3,13783,340
3,13784,326
3,13785,352
3,13786,320
3,13787,320
3,13788,384
3,13789,391
3,13790,352
3,13791,314
3,13792,288
3,13793,359
3,13794,371
3,13795,26
3,13796,19
3,13797,275
3,13798,364
3,13799,339
3,13800,416
3,13801,403
3,13802,371
3,13803,339
3,13804,327
3,13805,371
3,13806,326
3,13807,275
3,13808,332
3,13809,326
3,13810,288
3,13811,268
3,13812,294
3,13813,423
3,13814,166
3,13815,320
3,13816,320
3,13817,339
3,13818,339
3,13819,339
3,13820,372
3,13821,377
3,13822,243
3,13823,339
3,13824,352
3,13825,423
3,13826,339
3,13827,313
3,13828,301
3,13829,359
3,13830,403
3,13831,327
3,13832,378
3,13833,313
3,13834,314
3,13835,371
3,13836,77
3,13837,359
3,13838,327
3,13839,346
3,13840,90
3,13841,377
3,13842,416
3,13843,391
3,13844,416
3,13845,442
3,13846,372
3,13847,320
3,13848,378
3,13849,345
3,13850,378
3,13851,422
3,13852,269
3,13853,346
3,13854,377
3,13855,288
3,13856,397
3,13857,352
3,13858,384
3,13859,384
3,13860,428
3,13861,404
3,13862,352
3,13863,396
3,13864,423
3,13865,320
3,13866,327
3,13867,371
3,13868,307
3,13869,288
3,13870,333
3,13871,467
3,13872,365
3,13873,333
3,13874,371
3,13875,346
3,13876,339
3,13877,384
3,13878,403
3,13879,352
3,13880,429
3,13881,416
3,13882,281
3,13883,428
3,13884,333
3,13885,320
3,13886,359
3,13887,237
3,13888,339
3,13889,391
3,13890,339
3,13891,224
3,13892,327
3,13893,275
3,13894,327
3,13895,276
3,13896,346
3,13897,358
3,13898,346
3,13899,371
3,13900,339
3,13901,384
3,13902,371
3,13903,307
3,13904,364
3,13905,332
3,13906,352
3,13907,294
3,13908,307
3,13909,45
3,13910,249
3,13911,358
3,13912,364
3,13913,314
3,13914,262
3,13915,364
3,13916,333
3,13917,416
3,13918,327
3,13919,275
3,13920,384
3,13921,160
3,13922,359
3,13923,19
3,13924,19
3,13925,358
3,13926,314
3,13927,365
3,13928,429
3,13929,371
3,13930,333
3,13931,365
3,13932,435
3,13933,339
3,13934,327
3,13935,429
3,13936,339
3,13937,269
3,13938,313
3,13939,326
3,13940,326
3,13941,454
3,13942,378
3,13943,320
3,13944,339
3,13945,378
3,13946,416
3,13947,435
3,13948,423
3,13949,538
3,13950,333
3,13951,377
3,13952,384
3,13953,396
3,13954,378
3,13955,377
3,13956,423
3,13957,358
3,13958,339
3,13959,314
3,13960,340
3,13961,281
3,13962,275
3,13963,327
3,13964,333
3,13965,340
3,13966,327
3,13967,314
3,13968,340
3,13969,378
3,13970,410
3,13971,333
3,13972,461
3,13973,390
3,13974,371
3,13975,378
3,13976,429
3,13977,377
3,13978,429
3,13979,409
3,13980,429
3,13981,307
3,13982,320
3,13983,307
3,13984,333
3,13985,371
3,13986,365
3,13987,384
3,13988,416
3,13989,422
3,13990,371
3,13991,333
3,13992,390
3,13993,390
3,13994,416
3,13995,44
3,13996,327
3,13997,320
3,13998,307
3,13999,308
3,14000,320
3,14001,326
3,14002,378
3,14003,468
3,14004,422
3,14005,416
3,14006,340
3,14007,416
3,14008,365
3,14009,372
3,14010,346
3,14011,333
3,14012,339
3,14013,320
3,14014,429
3,14015,173
3,14016,364
3,14017,275
3,14018,339
3,14019,275
3,14020,423
3,14021,314
3,14022,314
3,14023,429
3,14024,365
3,14025,332
3,14026,384
3,14027,416
3,14028,422
3,14029,416
3,14030,45
3,14031,327
3,14032,416
3,14033,276
3,14034,295
3,14035,326
3,14036,359
3,14037,352
3,14038,320
3,14039,320
3,14040,416
3,14041,70
3,14042,377
3,14043,358
3,14044,378
3,14045,352
3,14046,423
3,14047,371
3,14048,333
3,14049,263
3,14050,281
3,14051,19
3,14052,19
3,14053,326
3,14054,378
3,14055,410
3,14056,243
3,14057,281
3,14058,333
3,14059,288
3,14060,365
3,14061,327
3,14062,390
3,14063,416
3,14064,359
3,14065,403
3,14066,288
3,14067,339
3,14068,436
3,14069,327
3,14070,314
3,14071,308
3,14072,339
3,14073,249
3,14074,326
3,14075,282
3,14076,333
3,14077,423
3,14078,583
3,14079,313
3,14080,339
3,14081,378
3,14082,403
3,14083,454
3,14084,333
3,14085,320
3,14086,365
3,14087,435
3,14088,77
3,14089,422
3,14090,384
3,14091,256
3,14092,390
3,14093,358
3,14094,429
3,14095,384
3,14096,397
3,14097,378
3,14098,346
3,14099,371
3,14100,307
3,14101,384
3,14102,352
3,14103,378
3,14104,134
3,14105,288
3,14106,326
3,14107,294
3,14108,326
3,14109,83
3,14110,371
3,14111,275
3,14112,320
3,14113,378
3,14114,320
3,14115,333
3,14116,416
3,14117,340
3,14118,378
3,14119,333
3,14120,364
3,14121,263
3,14122,90
3,14123,281
3,14124,281
3,14125,307
3,14126,377
3,14127,378
3,14128,308
3,14129,346
3,14130,416
3,14131,345
3,14132,185
3,14133,365
3,14134,390
3,14135,346
3,14136,378
3,14137,263
3,14138,327
3,14139,359
3,14140,320
3,14141,320
3,14142,294
3,14143,371
3,14144,403
3,14145,269
3,14146,288
3,14147,345
3,14148,281
3,14149,327
3,14150,282
3,14151,378
3,14152,243
3,14153,371
3,14154,352
3,14155,435
3,14156,352
3,14157,346
3,14158,320
3,14159,294
3,14160,288
3,14161,19
3,14162,345
3,14163,384
3,14164,326
3,14165,359
3,14166,410
3,14167,295
3,14168,397
3,14169,339
3,14170,352
3,14171,313
3,14172,422
3,14173,320
3,14174,320
3,14175,268
3,14176,365
3,14177,314
3,14178,44
3,14179,19
3,14180,12
3,14181,288
3,14182,301
3,14183,294
3,14184,313
3,14185,320
3,14186,345
3,14187,301
3,14188,205
3,14189,358
3,14190,294
3,14191,372
3,14192,371
3,14193,301
3,14194,345
3,14195,147
3,14196,313
3,14197,275
3,14198,372
3,14199,307
3,14200,320
3,14201,384
3,14202,358
3,14203,358
3,14204,364
3,14205,320
3,14206,339
3,14207,320
3,14208,326
3,14209,460
3,14210,428
3,14211,340
3,14212,332
3,14213,371
3,14214,371
3,14215,320
3,14216,384
3,14217,332
3,14218,377
3,14219,371
3,14220,454
3,14221,294
3,14222,378
3,14223,307
3,14224,391
3,14225,269
3,14226,365
3,14227,416
3,14228,326
3,14229,371
3,14230,391
3,14231,365
3,14232,327
3,14233,339
3,14234,327
3,14235,326
3,14236,327
3,14237,371
3,14238,339
3,14239,390
3,14240,365
3,14241,128
3,14242,391
3,14243,384
3,14244,295
3,14245,326
3,14246,320
3,14247,326
3,14248,326
3,14249,268
3,14250,384
3,14251,371
3,14252,333
3,14253,371
3,14254,339
3,14255,320
3,14256,409
3,14257,378
3,14258,429
3,14259,275
3,14260,326
3,14261,332
3,14262,327
3,14263,295
3,14264,333
3,14265,352
3,14266,365
3,14267,409
3,14268,384
3,14269,339
3,14270,416
3,14271,390
3,14272,352
3,14273,326
3,14274,365
3,14275,262
3,14276,320
3,14277,281
3,14278,410
3,14279,262
3,14280,422
3,14281,308
3,14282,384
3,14283,282
3,14284,352
3,14285,332
3,14286,352
3,14287,423
3,14288,358
3,14289,313
3,14290,359
3,14291,250
3,14292,326
3,14293,435
3,14294,365
3,14295,294
3,14296,435
3,14297,404
3,14298,358
3,14299,269
3,14300,340
3,14301,327
3,14302,275
3,14303,397
3,14304,371
3,14305,244
3,14306,327
3,14307,19
3,14308,19
3,14309,307
3,14310,275
3,14311,268
3,14312,365
3,14313,314
3,14314,352
3,14315,365
3,14316,320
3,14317,307
3,14318,281
3,14319,294
3,14320,378
3,14321,180
3,14322,281
3,14323,282
3,14324,199
3,14325,275
3,14326,352
3,14327,307
3,14328,391
3,14329,320
3,14330,333
3,14331,423
3,14332,410
3,14333,442
3,14334,275
3,14335,423
3,14336,378
3,14337,441
3,14338,422
3,14339,320
3,14340,410
3,14341,339
3,14342,422
3,14343,320
3,14344,378
3,14345,307
3,14346,365
3,14347,326
3,14348,19
3,14349,326
3,14350,326
3,14351,205
3,14352,263
3,14353,320
3,14354,371
3,14355,288
3,14356,314
3,14357,365
3,14358,403
3,14359,288
3,14360,377
3,14361,333
3,14362,378
3,14363,454
3,14364,313
3,14365,333
3,14366,326
3,14367,294
3,14368,32
3,14369,352
3,14370,371
3,14371,332
3,14372,333
3,14373,371
3,14374,333
3,14375,377
3,14376,352
3,14377,314
3,14378,307
3,14379,282
3,14380,332
3,14381,313
3,14382,320
3,14383,179
3,14384,326
3,14385,38
3,14386,378
3,14387,339
3,14388,365
3,14389,391
3,14390,397
3,14391,422
3,14392,333
3,14393,320
3,14394,377
3,14395,339
3,14396,320
3,14397,313
3,14398,263
3,14399,377
3,14400,320
3,14401,314
3,14402,365
3,14403,217
3,14404,314
3,14405,313
3,14406,461
3,14407,378
3,14408,371
3,14409,384
3,14410,390
3,14411,404
3,14412,422
3,14413,377
3,14414,390
3,14415,211
3,14416,327
3,14417,384
3,14418,333
3,14419,391
3,14420,320
3,14421,384
3,14422,326
3,14423,327
3,14424,352
3,14425,390
3,14426,371
3,14427,269
3,14428,339
3,14429,365
3,14430,410
3,14431,282
3,14432,282
3,14433,422
3,14434,332
3,14435,20
3,14436,19
3,14437,314
3,14438,345
3,14439,288
3,14440,281
3,14441,326
3,14442,384
3,14443,295
3,14444,326
3,14445,364
3,14446,326
3,14447,416
3,14448,377
3,14449,358
3,14450,307
3,14451,358
3,14452,454
3,14453,377
3,14454,346
3,14455,300
3,14456,397
3,14457,403
3,14458,422
3,14459,384
3,14460,384
3,14461,339
3,14462,416
3,14463,377
3,14464,294
3,14465,409
3,14466,403
3,14467,371
3,14468,391
3,14469,378
3,14470,364
3,14471,742
3,14472,314
3,14473,428
3,14474,358
3,14475,416
3,14476,326
3,14477,326
3,14478,372
3,14479,403
3,14480,333
3,14481,391
3,14482,416
3,14483,384
3,14484,416
3,14485,416
3,14486,288
3,14487,333
3,14488,377
3,14489,467
3,14490,134
3,14491,339
3,14492,346
3,14493,77
3,14494,282
3,14495,333
3,14496,224
3,14497,422
3,14498,295
3,14499,390
3,14500,345
3,14501,422
3,14502,422
3,14503,288
3,14504,358
3,14505,403
3,14506,422
3,14507,313
3,14508,384
3,14509,314
3,14510,160
3,14511,301
3,14512,352
3,14513,422
3,14514,371
3,14515,384
3,14516,333
3,14517,378
3,14518,333
3,14519,320
3,14520,288
3,14521,288
3,14522,358
3,14523,295
3,14524,301
3,14525,320
3,14526,372
3,14527,345
3,14528,301
3,14529,320
3,14530,378
3,14531,429
3,14532,332
3,14533,339
3,14534,384
3,14535,320
3,14536,410
3,14537,435
3,14538,409
3,14539,378
3,14540,428
3,14541,377
3,14542,109
3,14543,326
3,14544,327
3,14545,358
3,14546,409
3,14547,372
3,14548,384
3,14549,359
3,14550,307
3,14551,474
3,14552,333
3,14553,429
3,14554,403
3,14555,384
3,14556,422
3,14557,416
3,14558,455
3,14559,429
3,14560,429
3,14561,378
3,14562,365
3,14563,20
3,14564,20
3,14565,454
3,14566,365
3,14567,141
3,14568,307
3,14569,377
3,14570,384
3,14571,416
3,14572,339
3,14573,390
3,14574,416
3,14575,371
3,14576,320
3,14577,365
3,14578,320
3,14579,429
3,14580,19
3,14581,320
3,14582,320
3,14583,307
3,14584,32
3,14585,378
3,14586,314
3,14587,326
3,14588,313
3,14589,320
3,14590,320
3,14591,384
3,14592,352
3,14593,429
3,14594,377
3,14595,435
3,14596,384
3,14597,397
3,14598,345
3,14599,378
3,14600,397
3,14601,269
3,14602,282
3,14603,275
3,14604,326
3,14605,128
3,14606,275
3,14607,358
3,14608,295
3,14609,365
3,14610,397
3,14611,416
3,14612,416
3,14613,454
3,14614,435
3,14615,428
3,14616,378
3,14617,346
3,14618,282
3,14619,326
3,14620,281
3,14621,359
3,14622,320
3,14623,282
3,14624,275
3,14625,332
3,14626,390
3,14627,172
3,14628,326
3,14629,326
3,14630,364
3,14631,371
3,14632,359
3,14633,84
3,14634,327
3,14635,320
3,14636,294
3,14637,327
3,14638,339
3,14639,397
3,14640,359
3,14641,365
3,14642,377
3,14643,416
3,14644,377
3,14645,468
3,14646,403
3,14647,384
3,14648,377
3,14649,281
3,14650,372
3,14651,320
3,14652,301
3,14653,333
3,14654,282
3,14655,384
3,14656,384
3,14657,371
3,14658,262
3,14659,378
3,14660,378
3,14661,339
3,14662,359
3,14663,320
3,14664,378
3,14665,301
3,14666,352
3,14667,340
3,14668,454
3,14669,378
3,14670,409
3,14671,352
3,14672,332
3,14673,422
3,14674,326
3,14675,275
3,14676,359
3,14677,333
3,14678,320
3,14679,320
3,14680,320
3,14681,429
3,14682,365
3,14683,384
3,14684,378
3,14685,281
3,14686,333
3,14687,288
3,14688,384
3,14689,263
3,14690,275
3,14691,26
3,14692,19
3,14693,19
3,14694,333
3,14695,269
3,14696,320
3,14697,365
3,14698,327
3,14699,410
3,14700,390
3,14701,358
3,14702,358
3,14703,404
3,14704,614
3,14705,211
3,14706,448
3,14707,455
3,14708,288
3,14709,506
3,14710,320
3,14711,442
3,14712,320
3,14713,230
3,14714,422
3,14715,748
3,14716,371
3,14717,307
3,14718,429
3,14719,422
3,14720,416
3,14721,173
3,14722,320
3,14723,390
3,14724,333
3,14725,518
3,14726,550
3,14727,346
3,14728,326
3,14729,410
3,14730,377
3,14731,358
3,14732,378
3,14733,390
3,14734,307
3,14735,371
3,14736,384
3,14737,167
3,14738,429
3,14739,358
3,14740,320
3,14741,346
3,14742,326
3,14743,358
3,14744,364
3,14745,589
3,14746,365
3,14747,524
3,14748,314
3,14749,320
3,14750,371
3,14751,467
3,14752,403
3,14753,372
3,14754,429
3,14755,294
3,14756,352
3,14757,320
3,14758,416
3,14759,282
3,14760,333
3,14761,339
3,14762,378
3,14763,372
3,14764,410
3,14765,377
3,14766,422
3,14767,435
3,14768,467
3,14769,422
3,14770,358
3,14771,371
3,14772,333
3,14773,365
3,14774,364
3,14775,358
3,14776,217
3,14777,345
3,14778,365
3,14779,377
3,14780,441
3,14781,544
3,14782,396
3,14783,448
3,14784,352
3,14785,307
3,14786,333
3,14787,288
3,14788,288
3,14789,295
3,14790,704
3,14791,314
3,14792,333
3,14793,339
3,14794,320
3,14795,346
3,14796,128
3,14797,346
3,14798,384
3,14799,352
3,14800,372
3,14801,20
3,14802,295
3,14803,288
3,14804,301
3,14805,77
3,14806,314
3,14807,320
3,14808,282
3,14809,320
3,14810,333
3,14811,429
3,14812,384
3,14813,378
3,14814,384
3,14815,377
3,14816,295
3,14817,346
3,14818,340
3,14819,19
3,14820,13
3,14821,429
3,14822,301
3,14823,358
3,14824,314
3,14825,390
3,14826,313
3,14827,339
3,14828,423
3,14829,371
3,14830,345
3,14831,333
3,14832,377
3,14833,268
3,14834,320
3,14835,288
3,14836,269
3,14837,384
3,14838,365
3,14839,308
3,14840,282
3,14841,422
3,14842,384
3,14843,301
3,14844,326
3,14845,314
3,14846,531
3,14847,332
3,14848,371
3,14849,358
3,14850,377
3,14851,377
3,14852,397
3,14853,359
3,14854,378
3,14855,327
3,14856,787
3,14857,339
3,14858,371
3,14859,365
3,14860,339
3,14861,378
3,14862,377
3,14863,288
3,14864,326
3,14865,403
3,14866,429
3,14867,313
3,14868,384
3,14869,333
3,14870,371
3,14871,371
3,14872,384
3,14873,332
3,14874,237
3,14875,326
3,14876,377
3,14877,397
3,14878,410
3,14879,358
3,14880,359
3,14881,397
3,14882,371
3,14883,371
3,14884,333
3,14885,269
3,14886,371
3,14887,327
3,14888,345
3,14889,320
3,14890,320
3,14891,365
3,14892,365
3,14893,320
3,14894,147
3,14895,256
3,14896,294
3,14897,416
3,14898,377
3,14899,378
3,14900,371
3,14901,359
3,14902,339
3,14903,314
3,14904,371
3,14905,307
3,14906,332
3,14907,32
3,14908,288
3,14909,327
3,14910,307
3,14911,307
3,14912,288
3,14913,307
3,14914,346
3,14915,268
3,14916,333
3,14917,313
3,14918,237
3,14919,327
3,14920,333
3,14921,429
3,14922,275
3,14923,423
3,14924,326
3,14925,332
3,14926,237
3,14927,32
3,14928,320
3,14929,275
3,14930,268
3,14931,243
3,14932,250
3,14933,269
3,14934,231
3,14935,346
3,14936,26
3,14937,339
3,14938,384
3,14939,339
3,14940,384
3,14941,326
3,14942,314
3,14943,352
3,14944,333
3,14945,313
3,14946,384
3,14947,26
3,14948,19
3,14949,384
3,14950,378
3,14951,448
3,14952,352
3,14953,416
3,14954,371
3,14955,364
3,14956,371
3,14957,243
3,14958,352
3,14959,364
3,14960,320
3,14961,409
3,14962,345
3,14963,365
3,14964,371
3,14965,397
3,14966,346
3,14967,346
3,14968,339
3,14969,441
3,14970,378
3,14971,391
3,14972,371
3,14973,358
3,14974,359
3,14975,359
3,14976,365
3,14977,422
3,14978,333
3,14979,403
3,14980,372
3,14981,327
3,14982,326
3,14983,365
3,14984,372
3,14985,352
3,14986,236
3,14987,384
3,14988,346
3,14989,461
3,14990,269
3,14991,384
3,14992,346
3,14993,397
3,14994,423
3,14995,333
3,14996,416
3,14997,333
3,14998,371
3,14999,390
3,15000,339
3,15001,180
3,15002,327
3,15003,410
3,15004,384
3,15005,211
3,15006,326
3,15007,359
3,15008,372
3,15009,377
3,15010,409
3,15011,423
3,15012,371
3,15013,403
3,15014,378
3,15015,365
3,15016,378
3,15017,364
3,15018,384
3,15019,345
3,15020,372
3,15021,371
3,15022,365
3,15023,339
3,15024,275
3,15025,422
3,15026,377
3,15027,435
3,15028,404
3,15029,345
3,15030,416
3,15031,384
3,15032,269
3,15033,320
3,15034,211
3,15035,333
3,15036,327
3,15037,295
3,15038,269
3,15039,276
3,15040,307
3,15041,308
3,15042,365
3,15043,64
3,15044,288
3,15045,262
3,15046,340
3,15047,409
3,15048,262
3,15049,281
3,15050,275
3,15051,339
3,15052,372
3,15053,339
3,15054,384
3,15055,250
3,15056,288
3,15057,314
3,15058,339
3,15059,326
3,15060,371
3,15061,397
3,15062,141
3,15063,364
3,15064,275
3,15065,346
3,15066,327
3,15067,429
3,15068,397
3,15069,365
3,15070,359
3,15071,364
3,15072,435
3,15073,281
3,15074,422
3,15075,19
3,15076,20
3,15077,326
3,15078,391
3,15079,391
3,15080,371
3,15081,288
3,15082,340
3,15083,384
3,15084,429
3,15085,45
3,15086,378
3,15087,333
3,15088,397
3,15089,365
3,15090,422
3,15091,339
3,15092,346
3,15093,454
3,15094,435
3,15095,377
3,15096,333
3,15097,364
3,15098,358
3,15099,333
3,15100,371
3,15101,384
3,15102,326
3,15103,372
3,15104,391
3,15105,377
3,15106,409
3,15107,442
3,15108,390
3,15109,365
3,15110,435
3,15111,371
3,15112,416
3,15113,371
3,15114,359
3,15115,320
3,15116,314
3,15117,416
3,15118,339
3,15119,422
3,15120,371
3,15121,544
3,15122,391
3,15123,204
3,15124,378
3,15125,308
3,15126,397
3,15127,345
3,15128,339
3,15129,320
3,15130,352
3,15131,282
3,15132,333
3,15133,416
3,15134,428
3,15135,372
3,15136,429
3,15137,345
3,15138,32
3,15139,327
3,15140,422
3,15141,435
3,15142,403
3,15143,275
3,15144,339
3,15145,288
3,15146,345
3,15147,352
3,15148,436
3,15149,326
3,15150,352
3,15151,371
3,15152,231
3,15153,422
3,15154,397
3,15155,429
3,15156,384
3,15157,403
3,15158,320
3,15159,365
3,15160,372
3,15161,359
3,15162,294
3,15163,397
3,15164,282
3,15165,384
3,15166,333
3,15167,345
3,15168,365
3,15169,275
3,15170,326
3,15171,211
3,15172,313
3,15173,436
3,15174,294
3,15175,371
3,15176,301
3,15177,384
3,15178,377
3,15179,115
3,15180,218
3,15181,429
3,15182,345
3,15183,333
3,15184,339
3,15185,378
3,15186,345
3,15187,307
3,15188,307
3,15189,288
3,15190,288
3,15191,358
3,15192,339
3,15193,320
3,15194,358
3,15195,377
3,15196,320
3,15197,378
3,15198,199
3,15199,384
3,15200,166
3,15201,365
3,15202,256
3,15203,19
3,15204,19
3,15205,326
3,15206,301
3,15207,275
3,15208,243
3,15209,359
3,15210,377
3,15211,390
3,15212,269
3,15213,364
3,15214,314
3,15215,332
3,15216,359
3,15217,416
3,15218,327
3,15219,544
3,15220,333
3,15221,422
3,15222,218
3,15223,282
3,15224,358
3,15225,352
3,15226,404
3,15227,384
3,15228,352
3,15229,320
3,15230,281
3,15231,378
3,15232,332
3,15233,320
3,15234,378
3,15235,307
3,15236,384
3,15237,364
3,15238,429
3,15239,358
3,15240,377
3,15241,429
3,15242,282
3,15243,333
3,15244,384
3,15245,313
3,15246,416
3,15247,333
3,15248,455
3,15249,332
3,15250,327
3,15251,371
3,15252,333
3,15253,377
3,15254,333
3,15255,339
3,15256,346
3,15257,371
3,15258,384
3,15259,340
3,15260,332
3,15261,320
3,15262,160
3,15263,410
3,15264,327
3,15265,262
3,15266,359
3,15267,307
3,15268,410
3,15269,371
3,15270,326
3,15271,314
3,15272,307
3,15273,371
3,15274,390
3,15275,153
3,15276,327
3,15277,358
3,15278,378
3,15279,327
3,15280,339
3,15281,314
3,15282,365
3,15283,339
3,15284,179
3,15285,346
3,15286,346
3,15287,333
3,15288,327
3,15289,339
3,15290,32
3,15291,397
3,15292,365
3,15293,429
3,15294,326
3,15295,339
3,15296,378
3,15297,268
3,15298,358
3,15299,294
3,15300,339
3,15301,403
3,15302,333
3,15303,320
3,15304,327
3,15305,384
3,15306,422
3,15307,276
3,15308,397
3,15309,320
3,15310,384
3,15311,429
3,15312,320
3,15313,281
3,15314,365
3,15315,352
3,15316,352
3,15317,365
3,15318,294
3,15319,333
3,15320,314
3,15321,384
3,15322,423
3,15323,326
3,15324,378
3,15325,371
3,15326,410
3,15327,326
3,15328,390
3,15329,288
3,15330,288
3,15331,26
3,15332,19
3,15333,365
3,15334,301
3,15335,243
3,15336,372
3,15337,365
3,15338,371
3,15339,365
3,15340,320
3,15341,429
3,15342,269
3,15343,359
3,15344,358
3,15345,377
3,15346,269
3,15347,307
3,15348,364
3,15349,364
3,15350,327
3,15351,403
3,15352,25
3,15353,377
3,15354,365
3,15355,422
3,15356,352
3,15357,435
3,15358,-51
3,15359,345
