run,pkt_id,silicon_diff_ns
3,17023,115
3,17025,96
3,17027,83
3,17028,90
3,17029,26
3,17030,-115
3,17033,-135
3,17035,-128
3,17036,-160
3,170378,-77
3,17038,89
3,17039,-167
3,17040,-77
3,17041,154
3,17042,-102
3,17043,90
3,17045,-90
3,17047,154
3,17048,89
3,17049,-128
3,17050,-365
3,17053,-140
3,17055,84
3,17056,71
3,170578,-77
3,17058,134
3,17059,115
3,17060,154
3,17061,134
3,17062,-128
3,17063,-51
3,17065,141
3,17067,102
3,17068,71
3,17069,71
3,17070,-89
3,17073,84
3,17075,115
3,17076,96
3,170778,-128
3,17078,237
3,17079,135
3,17080,128
3,17081,121
3,17082,-77
3,17083,122
3,17085,128
3,17087,-134
3,17088,173
3,17089,-77
3,17090,-71
3,17093,-83
3,17095,-96
3,17096,-365
3,170978,-77
3,17098,-51
3,17099,-96
3,17100,-122
3,17101,76
3,17102,-134
3,17103,-147
3,17105,-121
3,17107,-128
3,17108,70
3,17109,83
3,17110,153
3,17113,-141
3,17115,-96
3,17116,-122
3,171178,180
3,17118,115
3,17119,102
3,17120,-90
3,17121,96
3,17122,71
3,17123,77
3,17125,70
3,17127,108
3,17128,57
3,17129,-128
3,17130,-96
3,17133,128
3,17135,-83
3,17136,-115
3,171378,122
3,17138,-128
3,17139,102
3,17140,122
3,17141,135
3,17142,-128
3,17143,-103
3,17145,-128
3,17147,-134
3,17148,-76
3,17149,-121
3,17150,-90
3,17153,-122
3,17155,-115
3,17156,-135
3,171578,-90
3,17158,122
3,17159,32
3,17160,115
3,17161,109
3,17162,134
3,17163,109
3,17165,32
3,17167,77
3,17168,-115
3,17169,115
3,17170,-96
3,17173,275
3,17175,-173
3,17176,-102
3,171778,103
3,17179,-134
3,17180,-141
3,17181,51
3,17182,-83
3,17183,-115
3,17185,455
3,17187,153
3,17188,141
3,17189,13
3,17190,186
3,17193,-121
3,17195,-13
3,17196,115
3,171978,-115
3,17198,-90
3,17199,-89
3,17200,70
3,17201,-115
3,17202,-58
3,17203,-153
3,17205,-83
3,17207,-64
3,17208,140
3,17209,-71
3,17210,-109
3,17213,-128
3,17215,148
3,17216,-148
3,172178,-83
3,17218,32
3,17219,-128
3,17220,-25
3,17221,122
3,17222,96
3,17223,-109
3,17225,102
3,17227,109
3,17228,121
3,17229,167
3,17230,141
3,17233,-102
3,17235,128
3,17236,-166
3,172378,-128
3,17238,-122
3,17239,-140
3,17240,-154
3,17241,147
3,17242,-102
3,17243,-122
3,17245,-89
3,17247,90
3,17248,90
3,17249,135
3,17250,122
3,17253,122
3,17255,122
3,17256,-134
3,172578,154
3,17258,96
3,17259,115
3,17260,39
3,17261,134
3,17262,-96
3,17263,141
3,17265,58
3,17267,115
3,17268,128
3,17269,90
3,17270,122
3,17273,-96
3,17275,-134
3,17276,-38
3,172778,83
3,17278,-128
3,17279,-147
3,17280,-134
3,17281,128
3,17282,-115
3,17283,115
3,17285,51
3,17287,83
3,17288,77
3,17289,-77
3,17290,-122
3,17293,-96
3,17295,-70
3,17296,-122
3,172978,-102
3,17298,128
3,17299,19
3,17300,122
3,17301,-19
3,17302,-128
3,17303,-32
3,17305,51
3,17307,76
3,17308,109
3,17309,122
3,17310,134
3,17313,128
3,17315,103
3,17316,71
3,173178,-90
3,17318,-70
3,17319,-128
3,17320,-102
3,17321,102
3,17322,-135
3,17323,-109
3,17325,76
3,17327,-83
3,17328,51
3,17329,135
3,17330,121
3,17333,89
3,17335,77
3,17336,-96
3,173378,90
3,17338,38
3,17339,-57
3,17340,135
3,17341,-71
3,17342,-313
3,17343,128
3,17345,154
3,17347,76
3,17348,115
3,17349,141
3,17350,77
3,17353,160
3,17355,135
3,17356,96
3,173578,122
3,17358,76
3,17359,-52
3,17360,128
3,17361,128
3,17362,-89
3,17363,-96
3,17365,115
3,17367,77
3,17368,70
3,17369,77
3,17370,76
3,17373,-89
3,17375,-153
3,17376,-327
3,173778,-89
3,17379,-122
3,17380,-71
3,17381,-51
3,17382,-90
3,17383,-96
3,17385,-250
3,17387,-83
3,17388,70
3,17389,90
3,17390,153
3,17393,71
3,17395,115
3,17396,32
3,173978,-109
3,17398,115
3,17399,128
3,17400,83
3,17401,-84
3,17402,115
3,17403,90
3,17405,-26
3,17407,128
3,17408,-71
3,17409,-115
3,17410,-128
3,17413,-76
3,17415,-140
3,17416,-83
3,174178,147
3,17418,115
3,17419,90
3,17420,108
3,17421,96
3,17422,-19
3,17423,102
3,17425,-58
3,17427,301
3,17428,-26
3,17429,-51
3,17430,-58
3,17433,-26
3,17435,76
3,17436,-32
3,174378,96
3,17438,-51
3,17439,-109
3,17440,70
3,17441,-19
3,17442,-25
3,17443,25
3,17445,19
3,17447,76
3,17448,25
3,17449,102
3,17450,-19
3,17453,-25
3,17455,-51
3,17456,-20
3,174578,128
3,17458,-19
3,17459,-122
3,17460,-89
3,17461,90
3,17462,-128
3,17463,-115
3,17465,-26
3,17467,-109
3,17468,83
3,17469,-116
3,17470,-116
3,17473,-140
3,17475,-134
3,17476,-115
3,174778,-167
3,17478,-71
3,17479,180
3,17480,134
3,17481,115
3,17482,-115
3,17483,76
3,17485,-122
3,17487,-103
3,17488,57
3,17489,96
3,17490,70
3,17493,121
3,17495,-115
3,17496,-70
3,174978,-83
3,17498,147
3,17499,160
3,17500,102
3,17501,128
3,17502,128
3,17503,128
3,17505,-135
3,17507,-140
3,17508,-135
3,17509,83
3,17510,-102
3,17513,76
3,17515,77
3,17516,-77
3,175178,76
3,17518,134
3,17519,-141
3,17520,83
3,17521,-128
3,17522,57
3,17523,-205
3,17525,-141
3,17527,115
3,17528,-83
3,17529,122
3,17530,-45
3,17533,-96
3,17535,141
3,17536,-128
3,175378,-90
3,17538,-121
3,17539,-122
3,17540,96
3,17541,70
3,17542,128
3,17543,83
3,17545,135
3,17547,96
3,17548,134
3,17549,90
3,17550,96
3,17553,-115
3,17555,128
3,17556,128
3,175578,-89
3,17558,-108
3,17559,45
3,17560,-154
3,17561,64
3,17562,-103
3,17563,83
3,17565,128
3,17567,-173
3,17568,89
3,17569,96
3,17570,-116
3,17573,-76
3,17575,-83
3,17576,96
3,175778,96
3,17579,103
3,17580,64
3,17581,45
3,17582,-141
3,17583,39
3,17585,84
3,17587,-122
3,17588,77
3,17589,77
3,17590,-128
3,17593,-52
3,17595,-84
3,17596,141
3,175978,-218
3,17598,-108
3,17599,134
3,17600,135
3,17601,90
3,17602,121
3,17603,-96
3,17605,-64
3,17607,128
3,17608,-96
3,17609,96
3,17610,128
3,17613,-154
3,17615,122
3,17616,-109
3,176178,-83
3,17618,70
3,17619,128
3,17620,70
3,17621,96
3,17622,140
3,17623,-70
3,17625,-45
3,17627,147
3,17628,115
3,17629,-90
3,17630,109
3,17633,115
3,17635,83
3,17636,115
3,176378,218
3,17638,115
3,17639,122
3,17640,89
3,17641,77
3,17642,96
3,17643,122
3,17645,-83
3,17647,128
3,17648,167
3,17649,39
3,17650,134
3,17653,339
3,17655,134
3,17656,-103
3,176578,96
3,17658,-134
3,17659,-147
3,17660,70
3,17661,90
3,17662,89
3,17663,96
3,17665,134
3,17667,160
3,17668,173
3,17669,128
3,17670,-153
3,17673,103
3,17675,135
3,17676,128
3,176778,-115
3,17678,64
3,17679,115
3,17680,90
3,17681,122
3,17682,102
3,17683,115
3,17685,-135
3,17687,-121
3,17688,103
3,17689,-141
3,17690,90
3,17693,-115
3,17695,-26
3,17696,-96
3,176978,96
3,17698,128
3,17699,83
3,17700,154
3,17701,141
3,17702,128
3,17703,115
3,17705,128
3,17707,122
3,17708,96
3,17709,83
3,17710,-141
3,17713,-173
3,17715,-128
3,17716,-166
3,177178,121
3,17718,-275
3,17719,-122
3,17720,128
3,17721,109
3,17722,96
3,17723,70
3,17725,-51
3,17727,109
3,17728,109
3,17729,51
3,17730,77
3,17733,-160
3,17735,102
3,17736,-96
3,177378,-122
3,17738,96
3,17739,57
3,17740,-84
3,17741,122
3,17742,121
3,17743,128
3,17745,-90
3,17747,-83
3,17748,-90
3,17749,154
3,17750,52
3,17753,-128
3,17755,-128
3,17756,-199
3,177578,141
3,17758,103
3,17759,102
3,17760,-103
3,17761,-262
3,17762,-90
3,17763,-77
3,17765,103
3,17767,96
3,17768,-108
3,17769,281
3,17770,32
3,17773,89
3,17775,-70
3,17776,-77
3,177778,-77
3,17779,128
3,17780,-20
3,17781,122
3,17782,-128
3,17783,-160
3,17785,-160
3,17787,-256
3,17788,89
3,17789,-115
3,17790,-102
3,17793,-96
3,17795,-38
3,17796,-90
3,177978,102
3,17798,121
3,17799,134
3,17800,128
3,17801,141
3,17802,135
3,17803,38
3,17805,77
3,17807,77
3,17808,83
3,17809,77
3,17810,-96
3,17813,-103
3,17815,-109
3,17816,-96
3,178178,140
3,17818,-32
3,17819,-217
3,17820,-83
3,17821,-83
3,17822,-84
3,17823,-121
3,17825,45
3,17827,-173
3,17828,115
3,17829,-19
3,17830,76
3,17833,83
3,17835,141
3,17836,-83
3,178378,-128
3,17838,77
3,17839,141
3,17840,96
3,17841,128
3,17842,109
3,17843,96
3,17845,121
3,17847,115
3,17848,71
3,17849,77
3,17850,51
3,17853,243
3,17855,83
3,17856,51
3,178578,96
3,17858,-160
3,17859,96
3,17860,90
3,17861,71
3,17862,108
3,17863,76
3,17865,122
3,17867,115
3,17868,128
3,17869,-89
3,17870,-26
3,17873,-96
3,17875,140
3,17876,-109
3,178778,-83
3,17878,128
3,17879,-109
3,17880,77
3,17881,359
3,17882,-153
3,17883,116
3,17885,32
3,17887,-134
3,17888,-115
3,17889,134
3,17890,128
3,17893,122
3,17895,-70
3,17896,-122
3,178978,-83
3,17898,-141
3,17899,-77
3,17900,-128
3,17901,77
3,17902,77
3,17903,77
3,17905,122
3,17907,77
3,17908,122
3,17909,70
3,17910,-84
3,17913,-102
3,17915,-102
3,17916,-102
3,179178,141
3,17918,-224
3,17919,147
3,17920,76
3,17921,83
3,17922,-135
3,17923,-122
3,17925,-147
3,17927,-20
3,17928,-25
3,17929,58
3,17930,83
3,17933,-38
3,17935,-58
3,17936,-115
3,179378,141
3,17938,-90
3,17939,-19
3,17940,-90
3,17941,109
3,17942,19
3,17943,58
3,17945,-96
3,17947,-115
3,17948,-122
3,17949,-108
3,17950,-109
3,17953,-128
3,17955,-71
3,17956,-115
3,179578,-121
3,17958,122
3,17959,140
3,17960,121
3,17961,83
3,17962,-89
3,17963,-122
3,17965,70
3,17967,122
3,17968,109
3,17969,90
3,17970,-115
3,17973,-103
3,17975,77
3,17976,-109
3,179778,-84
3,17979,-115
3,17980,128
3,17981,-83
3,17982,-90
3,17983,-115
3,17985,116
3,17987,19
3,17988,121
3,17989,134
3,17990,96
3,17993,121
3,17995,-115
3,17996,-70
3,179978,-173
3,17998,-115
3,17999,-115
3,18000,89
3,18001,96
3,18002,-38
3,18003,-134
3,18005,103
3,18007,32
3,18008,77
3,18009,83
3,18010,83
3,18013,83
3,18015,109
3,18016,-122
3,180178,70
3,18018,-121
3,18019,-108
3,18020,-96
3,18021,121
3,18022,-103
3,18023,-108
3,18025,122
3,18027,77
3,18028,-141
3,18029,-32
3,18030,-154
3,18033,70
3,18035,134
3,18036,-109
3,180378,153
3,18038,32
3,18039,-83
3,18040,-77
3,18041,128
3,18042,96
3,18043,-128
3,18045,-84
3,18047,122
3,18048,84
3,18049,90
3,18050,70
3,18053,77
3,18055,108
3,18056,89
3,180578,83
3,18058,102
3,18059,115
3,18060,128
3,18061,70
3,18062,160
3,18063,109
3,18065,134
3,18067,128
3,18068,-25
3,18069,84
3,18070,147
3,18073,-160
3,18075,44
3,18076,76
3,180778,141
3,18078,115
3,18079,-121
3,18080,-121
3,18081,-128
3,18082,-26
3,18083,26
3,18085,128
3,18087,20
3,18088,25
3,18089,141
3,18090,-64
3,18093,-25
3,18095,-141
3,18096,25
3,180978,-173
3,18098,19
3,18099,-128
3,18100,96
3,18101,89
3,18102,404
3,18103,115
3,18105,90
3,18107,109
3,18108,38
3,18109,141
3,18110,140
3,18113,96
3,18115,83
3,18116,-115
3,181178,-84
3,18118,-89
3,18119,122
3,18120,116
3,18121,134
3,18122,96
3,18123,-71
3,18125,-90
3,18127,109
3,18128,-89
3,18129,102
3,18130,-128
3,18133,-77
3,18135,-122
3,18136,141
3,181378,128
3,18138,-90
3,18139,115
3,18140,121
3,18141,135
3,18142,-147
3,18143,-77
3,18145,-147
3,18147,-147
3,18148,-115
3,18149,44
3,18150,-83
3,18153,83
3,18155,84
3,18156,-90
3,181578,135
3,18158,128
3,18159,147
3,18160,141
3,18161,-77
3,18162,-148
3,18163,96
3,18165,26
3,18167,77
3,18168,76
3,18169,116
3,18170,-128
3,18173,96
3,18175,90
3,18176,128
3,181778,-160
3,18179,-70
3,18180,102
3,18181,-83
3,18182,-192
3,18183,-76
3,18185,71
3,18187,-397
3,18188,64
3,18189,-83
3,18190,64
3,18193,90
3,18195,45
3,18196,-115
3,181978,84
3,18198,-103
3,18199,76
3,18200,-134
3,18201,-134
3,18202,57
3,18203,-116
3,18205,90
3,18207,83
3,18208,26
3,18209,121
3,18210,147
3,18213,-64
3,18215,19
3,18216,-70
3,182178,-77
3,18218,-128
3,18219,-109
3,18220,116
3,18221,-122
3,18222,83
3,18223,-166
3,18225,76
3,18227,-128
3,18228,77
3,18229,109
3,18230,154
3,18233,122
3,18235,109
3,18236,-76
3,182378,-115
3,18238,115
3,18239,128
3,18240,25
3,18241,64
3,18242,-134
3,18243,-135
3,18245,134
3,18247,77
3,18248,115
3,18249,-140
3,18250,-83
3,18253,-45
3,18255,148
3,18256,-44
3,182578,-346
3,18258,-128
3,18259,-83
3,18260,-89
3,18261,-96
3,18262,-128
3,18263,-135
3,18265,-128
3,18267,108
3,18268,89
3,18269,71
3,18270,-103
3,18273,-77
3,18275,-90
3,18276,-115
3,182778,-70
3,18278,-83
3,18279,147
3,18280,166
3,18281,-64
3,18282,84
3,18283,-39
3,18285,-64
3,18287,-26
3,18288,128
3,18289,83
3,18290,83
3,18293,141
3,18295,90
3,18296,-134
3,182978,58
3,18298,-90
3,18299,26
3,18300,103
3,18301,109
3,18302,32
3,18303,-128
3,18305,160
3,18307,134
3,18308,416
3,18309,173
3,18310,77
3,18313,-89
3,18315,-77
3,18316,-116
3,183178,-109
3,18318,-160
3,18319,364
3,18320,83
3,18321,102
3,18322,108
3,18323,320
3,18325,-128
3,18327,141
3,18328,409
3,18329,-83
3,18330,-71
3,18333,84
3,18335,-96
3,18336,-147
3,183378,-121
3,18338,-109
3,18339,-141
3,18340,-32
3,18341,-121
3,18342,-122
3,18343,-39
3,18345,-134
3,18347,-96
3,18348,154
3,18349,160
3,18350,-39
3,18353,166
3,18355,153
3,18356,-71
3,183578,-121
3,18358,141
3,18359,89
3,18360,-96
3,18361,39
3,18362,-108
3,18363,-84
3,18365,64
3,18367,-135
3,18368,-103
3,18369,70
3,18370,-116
3,18373,-128
3,18375,116
3,18376,-128
3,183778,103
3,18379,-128
3,18380,103
3,18381,134
3,18382,140
3,18383,26
3,18385,83
3,18387,154
3,18388,121
3,18389,135
3,18390,83
3,18393,83
3,18395,-167
3,18396,96
3,183978,-32
3,18398,32
3,18399,109
3,18400,77
3,18401,128
3,18402,134
3,18403,135
3,18405,128
3,18407,128
3,18408,-77
3,18409,-109
3,18410,-116
3,18413,70
3,18415,77
3,18416,83
3,184178,89
3,18418,70
3,18419,83
3,18420,-96
3,18421,96
3,18422,-76
3,18423,-77
3,18425,102
3,18427,-90
3,18428,-90
3,18429,109
3,18430,128
3,18433,128
3,18435,83
3,18436,-147
3,184378,122
3,18438,-141
3,18439,-122
3,18440,-90
3,18441,-262
3,18442,-122
3,18443,-103
3,18445,-128
3,18447,102
3,18448,134
3,18449,-89
3,18450,-90
3,18453,-96
3,18455,-90
3,18456,-38
3,184578,154
3,18458,57
3,18459,-83
3,18460,70
3,18461,128
3,18462,-70
3,18463,-77
3,18465,-115
3,18467,90
3,18468,-77
3,18469,19
3,18470,186
3,18473,-71
3,18475,-109
3,18476,-71
3,184778,313
3,18478,-384
3,18479,134
3,18480,121
3,18481,-13
3,18482,128
3,18483,122
3,18485,141
3,18487,-128
3,18488,-96
3,18489,-141
3,18490,-128
3,18493,83
3,18495,121
3,18496,-108
3,184978,-173
3,18498,102
3,18499,-199
3,18500,-19
3,18501,-83
3,18502,-70
3,18503,128
3,18505,128
3,18507,-76
3,18508,102
3,18509,45
3,18510,-135
3,18513,-128
3,18515,-128
3,18516,-134
3,185178,103
3,18518,391
3,18519,134
3,18520,109
3,18521,135
3,18522,-77
3,18523,134
3,18525,160
3,18527,103
3,18528,141
3,18529,90
3,18530,83
3,18533,71
3,18535,83
3,18536,89
3,185378,-154
3,18538,128
3,18539,103
3,18540,32
3,18541,32
3,18542,-103
3,18543,45
3,18545,-141
3,18547,57
3,18548,83
3,18549,76
3,18550,-77
3,18553,-109
3,18555,134
3,18556,128
3,185578,84
3,18558,-102
3,18559,-141
3,18560,-122
3,18561,269
3,18562,89
3,18563,57
3,18565,-102
3,18567,115
3,18568,51
3,18569,109
3,18570,-83
3,18573,-51
3,18575,-103
3,18576,121
3,185778,134
3,18579,13
3,18580,-135
3,18581,32
3,18582,-135
3,18583,-70
3,18585,-141
3,18587,-135
3,18588,96
3,18589,90
3,18590,-96
3,18593,83
3,18595,-45
3,18596,-83
3,185978,135
3,18598,89
3,18599,128
3,18600,84
3,18601,122
3,18602,83
3,18603,-121
3,18605,96
3,18607,109
3,18608,121
3,18609,122
3,18610,77
3,18613,96
3,18615,83
3,18616,128
3,186178,141
3,18618,154
3,18619,429
3,18620,102
3,18621,115
3,18622,-140
3,18623,-109
3,18625,90
3,18627,77
3,18628,77
3,18629,135
3,18630,109
3,18633,115
3,18635,96
3,18636,-96
3,186378,71
3,18638,109
3,18639,90
3,18640,19
3,18641,-20
3,18642,-90
3,18643,96
3,18645,83
3,18647,109
3,18648,83
3,18649,140
3,18650,96
3,18653,109
3,18655,-83
3,18656,-96
3,186578,153
3,18658,-115
3,18659,-115
3,18660,-89
3,18661,-128
3,18662,102
3,18663,-89
3,18665,90
3,18667,83
3,18668,96
3,18669,-83
3,18670,76
3,18673,115
3,18675,-13
3,18676,-115
3,186778,122
3,18678,116
3,18679,-160
3,18680,-96
3,18681,96
3,18682,89
3,18683,160
3,18685,-83
3,18687,-148
3,18688,-83
3,18689,-135
3,18690,-83
3,18693,-45
3,18695,-102
3,18696,-135
3,186978,-128
3,18698,121
3,18699,-122
3,18700,-90
3,18701,70
3,18702,116
3,18703,83
3,18705,83
3,18707,96
3,18708,90
3,18709,90
3,18710,83
3,18713,-141
3,18715,32
3,18716,-103
3,187178,70
3,18718,77
3,18719,109
3,18720,96
3,18721,19
3,18722,19
3,18723,26
3,18725,26
3,18727,115
3,18728,26
3,18729,90
3,18730,20
3,18733,-25
3,18735,-166
3,18736,-19
3,187378,77
3,18738,26
3,18739,83
3,18740,-109
3,18741,115
3,18742,-83
3,18743,-77
3,18745,96
3,18747,148
3,18748,153
3,18749,122
3,18750,141
3,18753,-115
3,18755,102
3,18756,-160
3,187578,-173
3,18758,70
3,18759,128
3,18760,-83
3,18761,96
3,18762,-154
3,18763,77
3,18765,76
3,18767,83
3,18768,-211
3,18769,134
3,18770,121
3,18773,96
3,18775,108
3,18776,71
3,187778,45
3,18779,70
3,18780,-90
3,18781,109
3,18782,122
3,18783,-154
3,18785,-64
3,18787,-58
3,18788,141
3,18789,128
3,18790,96
3,18793,-307
3,18795,122
3,18796,115
3,187978,96
3,18798,128
3,18799,122
3,18800,128
3,18801,77
3,18802,128
3,18803,-83
3,18805,122
3,18807,128
3,18808,45
3,18809,103
3,18810,83
3,18813,90
3,18815,83
3,18816,-160
3,188178,-135
3,18818,-84
3,18819,-77
3,18820,134
3,18821,115
3,18822,-83
3,18823,109
3,18825,-320
3,18827,140
3,18828,77
3,18829,90
3,18830,224
3,18833,83
3,18835,109
3,18836,-128
3,188378,70
3,18838,-89
3,18839,-109
3,18840,-96
3,18841,160
3,18842,38
3,18843,-77
3,18845,26
3,18847,122
3,18848,122
3,18849,90
3,18850,378
3,18853,90
3,18855,115
3,18856,83
3,188578,90
3,18858,122
3,18859,128
3,18860,154
3,18861,153
3,18862,-134
3,18863,128
3,18865,-102
3,18867,32
3,18868,160
3,18869,128
3,18870,-121
3,18873,-128
3,18875,89
3,18876,96
3,188778,89
3,18878,-128
3,18879,-134
3,18880,-128
3,18881,84
3,18882,-51
3,18883,-140
3,18885,-134
3,18887,-141
3,18888,77
3,18889,70
3,18890,83
3,18893,140
3,18895,-109
3,18896,-96
3,188978,-83
3,18898,96
3,18899,-115
3,18900,-90
3,18901,-64
3,18902,-90
3,18903,-135
3,18905,19
3,18907,83
3,18908,135
3,18909,64
3,18910,122
3,18913,115
3,18915,128
3,18916,-435
3,189178,-90
3,18918,128
3,18919,128
3,18920,128
3,18921,115
3,18922,-160
3,18923,122
3,18925,19
3,18927,-121
3,18928,128
3,18929,109
3,18930,89
3,18933,-166
3,18935,116
3,18936,-77
3,189378,122
3,18938,-102
3,18939,109
3,18940,38
3,18941,-77
3,18942,-115
3,18943,154
3,18945,-51
3,18947,160
3,18948,115
3,18949,141
3,18950,-122
3,18953,-154
3,18955,-115
3,18956,-147
3,189578,-89
3,18958,-71
3,18959,134
3,18960,-83
3,18961,128
3,18962,39
3,18963,-90
3,18965,-77
3,18967,-45
3,18968,32
3,18969,147
3,18970,-77
3,18973,90
3,18975,-89
3,18976,-96
3,189778,96
3,18979,-128
3,18980,109
3,18981,-103
3,18982,-141
3,18983,-109
3,18985,-166
3,18987,320
3,18988,313
3,18989,173
3,18990,-89
3,18993,-32
3,18995,90
3,18996,-64
3,189978,135
3,18998,128
3,18999,77
3,19000,103
3,19001,109
3,19002,128
3,19003,96
3,19005,-128
3,19007,-140
3,19008,-167
3,19009,-71
3,19010,-71
3,19013,-71
3,19015,96
3,19016,-84
3,190178,122
3,19018,96
3,19019,90
3,19020,141
3,19021,83
3,19022,64
3,19023,108
3,19025,83
3,19027,109
3,19028,90
3,19029,-134
3,19030,115
3,19033,135
3,19035,-90
3,19036,-32
3,190378,109
3,19038,115
3,19039,83
3,19040,-45
3,19041,128
3,19042,-83
3,19043,121
3,19045,89
3,19047,58
3,19048,128
3,19049,109
3,19050,77
3,19053,77
3,19055,-141
3,19056,-141
3,190578,89
3,19058,77
3,19059,70
3,19060,103
3,19061,-122
3,19062,217
3,19063,77
3,19065,141
3,19067,179
3,19068,173
3,19069,121
3,19070,-71
3,19073,-77
3,19075,90
3,19076,96
3,190778,180
3,19078,-135
3,19079,-134
3,19080,-154
3,19081,-96
3,19082,-96
3,19083,-32
3,19085,-57
3,19087,-141
3,19088,320
3,19089,141
3,19090,121
3,19093,115
3,19095,115
3,19096,70
3,190978,-204
3,19098,-96
3,19099,-141
3,19100,-77
3,19101,-134
3,19102,128
3,19103,423
3,19105,96
3,19107,-58
3,19108,109
3,19109,-19
3,19110,-371
3,19113,-173
3,19115,-64
3,19116,-70
3,191178,-96
3,19118,-121
3,19119,115
3,19120,115
3,19121,32
3,19122,128
3,19123,-141
3,19125,64
3,19127,128
3,19128,109
3,19129,-109
3,19130,-102
3,19133,-70
3,19135,12
3,19136,-77
3,191378,-89
3,19138,141
3,19139,102
3,19140,83
3,19141,134
3,19142,115
3,19143,89
3,19145,147
3,19147,122
3,19148,77
3,19149,103
3,19150,58
3,19153,96
3,19155,96
3,19156,-76
3,191578,-89
3,19158,83
3,19159,-103
3,19160,116
3,19161,-128
3,19162,-116
3,19163,121
3,19165,-90
3,19167,-44
3,19168,-96
3,19169,115
3,19170,70
3,19173,-173
3,19175,-154
3,19176,-160
3,191778,-256
3,19179,96
3,19180,-128
3,19181,108
3,19182,84
3,19183,276
3,19185,-108
3,19187,122
3,19188,122
3,19189,121
3,19190,122
3,19193,-153
3,19195,115
3,19196,57
3,191978,83
3,19198,102
3,19199,-70
3,19200,-115
3,19201,-115
3,19202,-121
3,19203,-128
3,19205,-96
3,19207,154
3,19208,-51
3,19209,134
3,19210,77
3,19213,-186
3,19215,70
3,19216,-96
3,192178,134
3,19218,275
3,19219,19
3,19220,109
3,19221,96
3,19222,83
3,19223,64
3,19225,83
3,19227,64
3,19228,103
3,19229,199
3,19230,121
3,19233,83
3,19235,141
3,19236,102
3,192378,96
3,19238,83
3,19239,128
3,19240,-378
3,19241,-167
3,19242,-96
3,19243,-134
3,19245,-103
3,19247,51
3,19248,-148
3,19249,115
3,19250,128
3,19253,83
3,19255,109
3,19256,-71
3,192578,102
3,19258,-77
3,19259,121
3,19260,96
3,19261,-115
3,19262,-115
3,19263,122
3,19265,-154
3,19267,-122
3,19268,77
3,19269,90
3,19270,-128
3,19273,-122
3,19275,102
3,19276,108
3,192778,134
3,19278,121
3,19279,89
3,19280,154
3,19281,160
3,19282,25
3,19283,90
3,19285,134
3,19287,70
3,19288,38
3,19289,218
3,19290,-141
3,19293,115
3,19295,96
3,19296,83
3,192978,-83
3,19298,128
3,19299,141
3,19300,-83
3,19301,160
3,19302,-141
3,19303,307
3,19305,89
3,19307,-122
3,19308,57
3,19309,-122
3,19310,90
3,19313,-71
3,19315,-121
3,19316,-128
3,193178,-121
3,19318,96
3,19319,89
3,19320,122
3,19321,108
3,19322,-58
3,19323,128
3,19325,-64
3,19327,-83
3,19328,-52
3,19329,-96
3,19330,-77
3,19333,-115
3,19335,109
3,19336,90
3,193378,109
3,19338,-77
3,19339,-121
3,19340,-109
3,19341,83
3,19342,-38
3,19343,-70
3,19345,-102
3,19347,-90
3,19348,-70
3,19349,122
3,19350,-160
3,19353,-45
3,19355,-90
3,19356,-128
3,193578,-153
3,19358,102
3,19359,103
3,19360,121
3,19361,70
3,19362,26
3,19363,-25
3,19365,116
3,19367,109
3,19368,25
3,19369,96
3,19370,115
3,19373,-26
3,19375,90
3,19376,26
3,193778,96
3,19379,140
3,19380,128
3,19381,89
3,19382,-103
3,19383,109
3,19385,-109
3,19387,135
3,19388,140
3,19389,115
3,19390,-90
3,19393,-103
3,19395,-134
3,19396,-141
3,193978,83
3,19398,58
3,19399,83
3,19400,128
3,19401,83
3,19402,51
3,19403,115
3,19405,140
3,19407,134
3,19408,116
3,19409,141
3,19410,141
3,19413,-96
3,19415,-77
3,19416,-122
3,194178,71
3,19418,70
3,19419,71
3,19420,121
3,19421,70
3,19422,102
3,19423,122
3,19425,-115
3,19427,19
3,19428,128
3,19429,140
3,19430,102
3,19433,-96
3,19435,-51
3,19436,-102
3,194378,64
3,19438,77
3,19439,-141
3,19440,-90
3,19441,141
3,19442,-224
3,19443,-77
3,19445,-89
3,19447,128
3,19448,121
3,19449,-128
3,19450,-83
3,19453,109
3,19455,-77
3,19456,-77
3,194578,-608
3,19458,83
3,19459,19
3,19460,77
3,19461,45
3,19462,-96
3,19463,-115
3,19465,-70
3,19467,-365
3,19468,45
3,19469,96
3,19470,147
3,19473,-83
3,19475,179
3,19476,-128
3,194778,153
3,19478,128
3,19479,154
3,19480,237
3,19481,160
3,19482,103
3,19483,-64
3,19485,-70
3,19487,128
3,19488,141
3,19489,-135
3,19490,51
3,19493,-96
3,19495,13
3,19496,76
3,194978,109
3,19498,128
3,19499,26
3,19500,96
3,19501,134
3,19502,-32
3,19503,89
3,19505,-83
3,19507,-115
3,19508,128
3,19509,288
3,19510,51
3,19513,90
3,19515,83
3,19516,76
3,195178,115
3,19518,108
3,19519,77
3,19520,160
3,19521,96
3,19522,77
3,19523,128
3,19525,128
3,19527,128
3,19528,89
3,19529,121
3,19530,128
3,19533,64
3,19535,-160
3,19536,-77
3,195378,83
3,19538,-109
3,19539,-134
3,19540,-90
3,19541,-108
3,19542,108
3,19543,109
3,19545,-51
3,19547,141
3,19548,134
3,19549,109
