run,pkt_id,silicon_diff_ns
3,6127,320
3,6128,378
3,6129,313
3,6130,307
3,6131,371
3,6132,358
3,6133,422
3,6134,352
3,6135,327
3,6136,295
3,6137,397
3,6138,295
3,6139,422
3,6140,365
3,6141,377
3,6142,288
3,6143,442
3,6144,320
3,6145,410
3,6146,333
3,6147,384
3,6148,428
3,6149,422
3,6150,358
3,6151,365
3,6152,326
3,6153,295
3,6154,320
3,6155,281
3,6156,314
3,6157,365
3,6158,282
3,6159,327
3,6160,327
3,6161,339
3,6162,371
3,6163,314
3,6164,364
3,6165,364
3,6166,358
3,6167,365
3,6168,416
3,6169,250
3,6170,320
3,6171,276
3,6172,333
3,6173,352
3,6174,345
3,6175,352
3,6176,326
3,6177,378
3,6178,340
3,6179,19
3,6180,19
3,6181,327
3,6182,372
3,6183,294
3,6184,384
3,6185,435
3,6186,275
3,6187,339
3,6188,345
3,6189,327
3,6190,160
3,6191,295
3,6192,320
3,6193,352
3,6194,326
3,6195,384
3,6196,340
3,6197,332
3,6198,326
3,6199,428
3,6200,320
3,6201,384
3,6202,256
3,6203,262
3,6204,320
3,6205,332
3,6206,333
3,6207,320
3,6208,288
3,6209,275
3,6210,326
3,6211,256
3,6212,301
3,6213,243
3,6214,320
3,6215,276
3,6216,327
3,6217,327
3,6218,320
3,6219,339
3,6220,384
3,6221,326
3,6222,313
3,6223,314
3,6224,314
3,6225,224
3,6226,263
3,6227,339
3,6228,288
3,6229,346
3,6230,378
3,6231,365
3,6232,333
3,6233,288
3,6234,128
3,6235,352
3,6236,429
3,6237,217
3,6238,365
3,6239,352
3,6240,358
3,6241,224
3,6242,236
3,6243,275
3,6244,313
3,6245,333
3,6246,371
3,6247,326
3,6248,313
3,6249,378
3,6250,333
3,6251,340
3,6252,371
3,6253,365
3,6254,224
3,6255,314
3,6256,313
3,6257,345
3,6258,282
3,6259,314
3,6260,326
3,6261,320
3,6262,288
3,6263,359
3,6264,326
3,6265,371
3,6266,320
3,6267,423
3,6268,416
3,6269,364
3,6270,282
3,6271,372
3,6272,313
3,6273,333
3,6274,346
3,6275,378
3,6276,377
3,6277,275
3,6278,276
3,6279,295
3,6280,313
3,6281,281
3,6282,237
3,6283,359
3,6284,346
3,6285,32
3,6286,352
3,6287,320
3,6288,326
3,6289,358
3,6290,332
3,6291,339
3,6292,416
3,6293,352
3,6294,320
3,6295,377
3,6296,365
3,6297,263
3,6298,320
3,6299,300
3,6300,327
3,6301,313
3,6302,269
3,6303,352
3,6304,327
3,6305,403
3,6306,371
3,6307,26
3,6308,19
3,6309,345
3,6310,371
3,6311,276
3,6312,339
3,6313,71
3,6314,352
3,6315,281
3,6316,307
3,6317,288
3,6318,308
3,6319,326
3,6320,320
3,6321,384
3,6322,377
3,6323,428
3,6324,326
3,6325,333
3,6326,340
3,6327,416
3,6328,282
3,6329,339
3,6330,332
3,6331,313
3,6332,409
3,6333,294
3,6334,256
3,6335,282
3,6336,358
3,6337,262
3,6338,282
3,6339,294
3,6340,320
3,6341,300
3,6342,295
3,6343,250
3,6344,294
3,6345,230
3,6346,352
3,6347,358
3,6348,371
3,6349,314
3,6350,288
3,6351,224
3,6352,295
3,6353,327
3,6354,410
3,6355,275
3,6356,371
3,6357,288
3,6358,391
3,6359,282
3,6360,314
3,6361,377
3,6362,327
3,6363,327
3,6364,377
3,6365,333
3,6366,365
3,6367,371
3,6368,365
3,6369,378
3,6370,326
3,6371,340
3,6372,301
3,6373,384
3,6374,134
3,6375,365
3,6376,339
3,6377,377
3,6378,377
3,6379,358
3,6380,384
3,6381,333
3,6382,384
3,6383,377
3,6384,403
3,6385,320
3,6386,301
3,6387,313
3,6388,422
3,6389,320
3,6390,358
3,6391,365
3,6392,262
3,6393,313
3,6394,249
3,6395,313
3,6396,442
3,6397,333
3,6398,333
3,6399,339
3,6400,435
3,6401,377
3,6402,346
3,6403,320
3,6404,371
3,6405,339
3,6406,377
3,6407,372
3,6408,378
3,6409,288
3,6410,282
3,6411,416
3,6412,326
3,6413,346
3,6414,345
3,6415,436
3,6416,339
3,6417,422
3,6418,358
3,6419,314
3,6420,352
3,6421,429
3,6422,358
3,6423,352
3,6424,371
3,6425,250
3,6426,327
3,6427,295
3,6428,320
3,6429,313
3,6430,333
3,6431,365
3,6432,320
3,6433,352
3,6434,339
3,6435,26
3,6436,19
3,6437,333
3,6438,333
3,6439,320
3,6440,339
3,6441,217
3,6442,300
3,6443,294
3,6444,179
3,6445,333
3,6446,320
3,6447,326
3,6448,301
3,6449,326
3,6450,352
3,6451,403
3,6452,378
3,6453,320
3,6454,333
3,6455,313
3,6456,371
3,6457,244
3,6458,269
3,6459,275
3,6460,275
3,6461,339
3,6462,339
3,6463,371
3,6464,276
3,6465,378
3,6466,282
3,6467,250
3,6468,320
3,6469,301
3,6470,275
3,6471,313
3,6472,359
3,6473,397
3,6474,397
3,6475,333
3,6476,435
3,6477,294
3,6478,378
3,6479,339
3,6480,333
3,6481,358
3,6482,314
3,6483,326
3,6484,294
3,6485,282
3,6486,332
3,6487,275
3,6488,455
3,6489,327
3,6490,333
3,6491,358
3,6492,391
3,6493,378
3,6494,371
3,6495,320
3,6496,365
3,6497,333
3,6498,231
3,6499,345
3,6500,256
3,6501,313
3,6502,320
3,6503,282
3,6504,320
3,6505,352
3,6506,423
3,6507,390
3,6508,365
3,6509,384
3,6510,314
3,6511,365
3,6512,301
3,6513,320
3,6514,275
3,6515,275
3,6516,307
3,6517,320
3,6518,231
3,6519,224
3,6520,269
3,6521,339
3,6522,352
3,6523,237
3,6524,288
3,6525,231
3,6526,275
3,6527,275
3,6528,327
3,6529,378
3,6530,416
3,6531,275
3,6532,345
3,6533,346
3,6534,358
3,6535,326
3,6536,358
3,6537,288
3,6538,377
3,6539,378
3,6540,390
3,6541,320
3,6542,390
3,6543,377
3,6544,326
3,6545,307
3,6546,327
3,6547,377
3,6548,313
3,6549,365
3,6550,454
3,6551,320
3,6552,327
3,6553,339
3,6554,288
3,6555,435
3,6556,333
3,6557,320
3,6558,333
3,6559,345
3,6560,371
3,6561,275
3,6562,307
3,6563,19
3,6564,13
3,6565,295
3,6566,326
3,6567,263
3,6568,313
3,6569,340
3,6570,339
3,6571,256
3,6572,352
3,6573,307
3,6574,365
3,6575,403
3,6576,333
3,6577,269
3,6578,320
3,6579,269
3,6580,339
3,6581,275
3,6582,359
3,6583,346
3,6584,359
3,6585,391
3,6586,314
3,6587,282
3,6588,377
3,6589,301
3,6590,346
3,6591,416
3,6592,308
3,6593,32
3,6594,320
3,6595,276
3,6596,262
3,6597,326
3,6598,314
3,6599,333
3,6600,416
3,6601,327
3,6602,339
3,6603,314
3,6604,390
3,6605,339
3,6606,371
3,6607,352
3,6608,359
3,6609,326
3,6610,243
3,6611,288
3,6612,268
3,6613,358
3,6614,358
3,6615,275
3,6616,320
3,6617,365
3,6618,77
3,6619,327
3,6620,243
3,6621,429
3,6622,281
3,6623,276
3,6624,346
3,6625,269
3,6626,275
3,6627,249
3,6628,288
3,6629,326
3,6630,269
3,6631,333
3,6632,429
3,6633,269
3,6634,314
3,6635,333
3,6636,314
3,6637,327
3,6638,326
3,6639,294
3,6640,326
3,6641,230
3,6642,275
3,6643,275
3,6644,269
3,6645,269
3,6646,326
3,6647,422
3,6648,275
3,6649,339
3,6650,327
3,6651,371
3,6652,339
3,6653,435
3,6654,352
3,6655,339
3,6656,358
3,6657,416
3,6658,422
3,6659,423
3,6660,423
3,6661,326
3,6662,352
3,6663,326
3,6664,333
3,6665,416
3,6666,308
3,6667,288
3,6668,263
3,6669,282
3,6670,339
3,6671,320
3,6672,288
3,6673,314
3,6674,371
3,6675,423
3,6676,365
3,6677,378
3,6678,378
3,6679,378
3,6680,365
3,6681,167
3,6682,320
3,6683,275
3,6684,371
3,6685,436
3,6686,333
3,6687,282
3,6688,365
3,6689,301
3,6690,327
3,6691,26
3,6692,20
3,6693,371
3,6694,307
3,6695,422
3,6696,377
3,6697,281
3,6698,326
3,6699,345
3,6700,314
3,6701,340
3,6702,320
3,6703,358
3,6704,288
3,6705,333
3,6706,359
3,6707,339
3,6708,186
3,6709,313
3,6710,371
3,6711,378
3,6712,365
3,6713,327
3,6714,327
3,6715,313
3,6716,327
3,6717,339
3,6718,333
3,6719,326
3,6720,384
3,6721,275
3,6722,288
3,6723,320
3,6724,333
3,6725,269
3,6726,359
3,6727,269
3,6728,326
3,6729,275
3,6730,326
3,6731,295
3,6732,352
3,6733,320
3,6734,327
3,6735,275
3,6736,313
3,6737,237
3,6738,275
3,6739,326
3,6740,269
3,6741,282
3,6742,345
3,6743,288
3,6744,358
3,6745,371
3,6746,339
3,6747,397
3,6748,275
3,6749,358
3,6750,346
3,6751,371
3,6752,294
3,6753,263
3,6754,237
3,6755,333
3,6756,358
3,6757,288
3,6758,256
3,6759,365
3,6760,281
3,6761,339
3,6762,352
3,6763,346
3,6764,378
3,6765,282
3,6766,327
3,6767,371
3,6768,307
3,6769,295
3,6770,320
3,6771,282
3,6772,371
3,6773,295
3,6774,307
3,6775,428
3,6776,268
3,6777,365
3,6778,320
3,6779,384
3,6780,352
3,6781,307
3,6782,352
3,6783,314
3,6784,396
3,6785,346
3,6786,404
3,6787,301
3,6788,326
3,6789,288
3,6790,384
3,6791,288
3,6792,358
3,6793,269
3,6794,326
3,6795,391
3,6796,371
3,6797,333
3,6798,429
3,6799,346
3,6800,326
3,6801,390
3,6802,377
3,6803,391
3,6804,371
3,6805,378
3,6806,429
3,6807,134
3,6808,352
3,6809,320
3,6810,320
3,6811,307
3,6812,423
3,6813,365
3,6814,313
3,6815,262
3,6816,275
3,6817,435
3,6818,345
3,6819,20
3,6820,19
3,6821,320
3,6822,294
3,6823,332
3,6824,327
3,6825,346
3,6826,352
3,6827,275
3,6828,294
3,6829,320
3,6830,294
3,6831,327
3,6832,294
3,6833,377
3,6834,294
3,6835,358
3,6836,378
3,6837,313
3,6838,403
3,6839,262
3,6840,320
3,6841,320
3,6842,326
3,6843,320
3,6844,192
3,6845,320
3,6846,333
3,6847,320
3,6848,300
3,6849,340
3,6850,333
3,6851,307
3,6852,276
3,6853,371
3,6854,320
3,6855,320
3,6856,327
3,6857,326
3,6858,320
3,6859,320
3,6860,333
3,6861,378
3,6862,384
3,6863,326
3,6864,301
3,6865,275
3,6866,333
3,6867,236
3,6868,346
3,6869,320
3,6870,90
3,6871,294
3,6872,327
3,6873,364
3,6874,339
3,6875,288
3,6876,371
3,6877,377
3,6878,326
3,6879,326
3,6880,288
3,6881,429
3,6882,314
3,6883,268
3,6884,326
3,6885,288
3,6886,339
3,6887,320
3,6888,365
3,6889,262
3,6890,371
3,6891,326
3,6892,365
3,6893,307
3,6894,340
3,6895,269
3,6896,327
3,6897,269
3,6898,269
3,6899,275
3,6900,352
3,6901,256
3,6902,307
3,6903,224
3,6904,269
3,6905,364
3,6906,314
3,6907,269
3,6908,224
3,6909,333
3,6910,275
3,6911,314
3,6912,19
3,6913,371
3,6914,365
3,6915,346
3,6916,320
3,6917,377
3,6918,372
3,6919,308
3,6920,359
3,6921,332
3,6922,410
3,6923,359
3,6924,340
3,6925,371
3,6926,397
3,6927,327
3,6928,276
3,6929,109
3,6930,371
3,6931,384
3,6932,397
3,6933,422
3,6934,358
3,6935,327
3,6936,326
3,6937,365
3,6938,429
3,6939,243
3,6940,128
3,6941,326
3,6942,339
3,6943,282
3,6944,352
3,6945,121
3,6946,320
3,6947,19
3,6948,19
3,6949,404
3,6950,371
3,6951,378
3,6952,359
3,6953,237
3,6954,288
3,6955,327
3,6956,332
3,6957,288
3,6958,314
3,6959,172
3,6960,339
3,6961,365
3,6962,372
3,6963,358
3,6964,403
3,6965,83
3,6966,390
3,6967,384
3,6968,333
3,6969,384
3,6970,282
3,6971,339
3,6972,332
3,6973,365
3,6974,314
3,6975,378
3,6976,320
3,6977,448
3,6978,281
3,6979,377
3,6980,307
3,6981,340
3,6982,313
3,6983,320
3,6984,25
3,6985,327
3,6986,326
3,6987,377
3,6988,339
3,6989,333
3,6990,333
3,6991,378
3,6992,314
3,6993,288
3,6994,352
3,6995,301
3,6996,288
3,6997,326
3,6998,288
3,6999,333
3,7000,295
3,7001,358
3,7002,441
3,7003,326
3,7004,416
3,7005,365
3,7006,32
3,7007,332
3,7008,320
3,7009,327
3,7010,211
3,7011,320
3,7012,326
3,7013,333
3,7014,365
3,7015,249
3,7016,160
3,7017,25
3,7018,326
3,7019,358
3,7020,314
3,7021,275
3,7022,339
3,7023,313
3,7024,339
3,7025,250
3,7026,288
3,7027,339
3,7028,301
3,7029,384
3,7030,359
3,7031,326
3,7032,423
3,7033,423
3,7034,263
3,7035,339
3,7036,365
3,7037,269
3,7038,358
3,7039,384
3,7040,295
3,7041,377
3,7042,384
3,7043,352
3,7044,320
3,7045,326
3,7046,327
3,7047,403
3,7048,314
3,7049,327
3,7050,352
3,7051,307
3,7052,371
3,7053,314
3,7054,320
3,7055,378
3,7056,423
3,7057,339
3,7058,359
3,7059,269
3,7060,333
3,7061,358
3,7062,301
3,7063,339
3,7064,308
3,7065,416
3,7066,326
3,7067,339
3,7068,288
3,7069,358
3,7070,256
3,7071,339
3,7072,333
3,7073,326
3,7074,333
3,7075,26
3,7076,19
3,7077,352
3,7078,327
3,7079,326
3,7080,345
3,7081,218
3,7082,429
3,7083,326
3,7084,390
3,7085,121
3,7086,378
3,7087,339
3,7088,371
3,7089,313
3,7090,327
3,7091,218
3,7092,326
3,7093,346
3,7094,288
3,7095,410
3,7096,327
3,7097,377
3,7098,275
3,7099,327
3,7100,339
3,7101,384
3,7102,320
3,7103,371
3,7104,300
3,7105,275
3,7106,237
3,7107,333
3,7108,333
3,7109,224
3,7110,262
3,7111,320
3,7112,77
3,7113,372
3,7114,371
3,7115,294
3,7116,237
3,7117,333
3,7118,313
3,7119,320
3,7120,378
3,7121,275
3,7122,236
3,7123,314
3,7124,281
3,7125,295
3,7126,288
3,7127,403
3,7128,39
3,7129,288
3,7130,327
3,7131,282
3,7132,320
3,7133,102
3,7134,326
3,7135,339
3,7136,326
3,7137,333
3,7138,275
3,7139,281
3,7140,314
3,7141,282
3,7142,320
3,7143,288
3,7144,320
3,7145,71
3,7146,275
3,7147,365
3,7148,365
3,7149,301
3,7150,365
3,7151,371
3,7152,333
3,7153,397
3,7154,262
3,7155,352
3,7156,269
3,7157,384
3,7158,339
3,7159,339
3,7160,352
3,7161,371
3,7162,314
3,7163,332
3,7164,339
3,7165,38
3,7166,313
3,7167,359
3,7168,340
3,7169,365
3,7170,416
3,7171,378
3,7172,371
3,7173,371
3,7174,358
3,7175,378
3,7176,236
3,7177,372
3,7178,378
3,7179,288
3,7180,282
3,7181,364
3,7182,288
3,7183,276
3,7184,333
3,7185,288
3,7186,-32
3,7187,300
3,7188,269
3,7189,326
3,7190,339
3,7191,429
3,7192,358
3,7193,281
3,7194,307
3,7195,300
3,7196,275
3,7197,243
3,7198,256
3,7199,262
3,7200,243
3,7201,250
3,7202,301
3,7203,26
3,7204,20
3,7205,320
3,7206,314
3,7207,320
3,7208,320
3,7209,320
3,7210,224
3,7211,346
3,7212,249
3,7213,281
3,7214,371
3,7215,340
3,7216,365
3,7217,359
3,7218,333
3,7219,358
3,7220,364
3,7221,275
3,7222,320
3,7223,288
3,7224,352
3,7225,269
3,7226,268
3,7227,339
3,7228,313
3,7229,320
3,7230,314
3,7231,320
3,7232,327
3,7233,300
3,7234,314
3,7235,263
3,7236,339
3,7237,314
3,7238,327
3,7239,326
3,7240,339
3,7241,365
3,7242,301
3,7243,377
3,7244,345
3,7245,358
3,7246,326
3,7247,352
3,7248,313
3,7249,243
3,7250,326
3,7251,236
3,7252,294
3,7253,282
3,7254,288
3,7255,327
3,7256,269
3,7257,275
3,7258,327
3,7259,384
3,7260,422
3,7261,364
3,7262,301
3,7263,295
3,7264,327
3,7265,281
3,7266,185
3,7267,282
3,7268,340
3,7269,308
3,7270,345
3,7271,294
3,7272,320
3,7273,378
3,7274,377
3,7275,378
3,7276,364
3,7277,326
3,7278,339
3,7279,307
3,7280,288
3,7281,435
3,7282,301
3,7283,281
3,7284,313
3,7285,282
3,7286,308
3,7287,256
3,7288,269
3,7289,314
3,7290,358
3,7291,365
3,7292,390
3,7293,339
3,7294,320
3,7295,371
3,7296,359
3,7297,345
3,7298,429
3,7299,282
3,7300,333
3,7301,314
3,7302,243
3,7303,263
3,7304,345
3,7305,275
3,7306,288
3,7307,320
3,7308,339
3,7309,282
3,7310,269
3,7311,269
3,7312,391
3,7313,352
3,7314,332
3,7315,384
3,7316,332
3,7317,340
3,7318,486
3,7319,326
3,7320,320
3,7321,326
3,7322,314
3,7323,326
3,7324,428
3,7325,294
3,7326,332
3,7327,339
3,7328,71
3,7329,371
3,7330,224
3,7331,19
3,7332,20
3,7333,364
3,7334,275
3,7335,358
3,7336,352
3,7337,326
3,7338,281
3,7339,384
3,7340,320
3,7341,313
3,7342,301
3,7343,320
3,7344,294
3,7345,460
3,7346,378
3,7347,377
3,7348,339
3,7349,339
3,7350,269
3,7351,256
3,7352,224
3,7353,320
3,7354,275
3,7355,294
3,7356,358
3,7357,244
3,7358,275
3,7359,243
3,7360,25
3,7361,301
3,7362,313
3,7363,262
3,7364,377
3,7365,236
3,7366,275
3,7367,307
3,7368,301
3,7369,269
3,7370,294
3,7371,327
3,7372,327
3,7373,333
3,7374,301
3,7375,326
3,7376,371
3,7377,230
3,7378,333
3,7379,333
3,7380,281
3,7381,250
3,7382,288
3,7383,326
3,7384,307
3,7385,276
3,7386,327
3,7387,333
3,7388,64
3,7389,314
3,7390,359
3,7391,352
3,7392,377
3,7393,320
3,7394,346
3,7395,339
3,7396,365
3,7397,326
3,7398,288
3,7399,346
3,7400,288
3,7401,295
3,7402,339
3,7403,339
3,7404,377
3,7405,359
3,7406,346
3,7407,410
3,7408,294
3,7409,295
3,7410,288
3,7411,333
3,7412,352
3,7413,294
3,7414,269
3,7415,288
3,7416,314
3,7417,327
3,7418,326
3,7419,307
3,7420,314
3,7421,314
3,7422,288
3,7423,365
3,7424,327
3,7425,327
3,7426,358
3,7427,307
3,7428,288
3,7429,275
3,7430,352
3,7431,230
3,7432,301
3,7433,281
3,7434,416
3,7435,243
3,7436,268
3,7437,288
3,7438,339
3,7439,288
3,7440,352
3,7441,346
3,7442,345
3,7443,326
3,7444,320
3,7445,371
3,7446,275
3,7447,339
3,7448,384
3,7449,332
3,7450,288
3,7451,269
3,7452,326
3,7453,262
3,7454,237
3,7455,313
3,7456,358
3,7457,281
3,7458,314
3,7459,20
3,7460,19
3,7461,269
3,7462,275
3,7463,365
3,7464,340
3,7465,230
3,7466,313
3,7467,307
3,7468,262
3,7469,326
3,7470,301
3,7471,364
3,7472,314
3,7473,333
3,7474,320
3,7475,429
3,7476,384
3,7477,378
3,7478,352
3,7479,339
3,7480,377
3,7481,281
3,7482,224
3,7483,282
3,7484,282
3,7485,276
3,7486,377
3,7487,25
3,7488,314
3,7489,307
3,7490,365
3,7491,301
3,7492,269
3,7493,308
3,7494,275
3,7495,314
3,7496,442
3,7497,435
3,7498,346
3,7499,333
3,7500,378
3,7501,326
3,7502,115
3,7503,313
3,7504,359
3,7505,224
3,7506,295
3,7507,333
3,7508,307
3,7509,276
3,7510,333
3,7511,333
3,7512,237
3,7513,371
3,7514,410
3,7515,384
3,7516,436
3,7517,320
3,7518,410
3,7519,332
3,7520,313
3,7521,333
3,7522,275
3,7523,320
3,7524,45
3,7525,333
3,7526,230
3,7527,282
3,7528,455
3,7529,384
3,7530,423
3,7531,288
3,7532,339
3,7533,384
3,7534,378
3,7535,307
3,7536,332
3,7537,218
3,7538,307
3,7539,250
3,7540,301
3,7541,282
3,7542,288
3,7543,231
3,7544,275
3,7545,313
3,7546,365
3,7547,320
3,7548,333
3,7549,345
3,7550,339
3,7551,320
3,7552,275
3,7553,326
3,7554,359
3,7555,301
3,7556,333
3,7557,365
3,7558,236
3,7559,314
3,7560,345
3,7561,371
3,7562,333
3,7563,352
3,7564,390
3,7565,345
3,7566,281
3,7567,378
3,7568,333
3,7569,294
3,7570,294
3,7571,327
3,7572,32
3,7573,313
3,7574,332
3,7575,345
3,7576,301
3,7577,384
3,7578,333
3,7579,358
3,7580,333
3,7581,307
3,7582,372
3,7583,282
3,7584,333
3,7585,282
3,7586,345
3,7587,25
3,7588,19
3,7589,236
3,7590,288
3,7591,333
3,7592,340
3,7593,327
3,7594,365
3,7595,352
3,7596,326
3,7597,372
3,7598,333
3,7599,333
3,7600,352
3,7601,345
3,7602,314
3,7603,327
3,7604,397
3,7605,313
3,7606,186
3,7607,327
3,7608,308
3,7609,320
3,7610,320
3,7611,314
3,7612,371
3,7613,416
3,7614,83
3,7615,313
3,7616,300
3,7617,256
3,7618,339
3,7619,268
3,7620,282
3,7621,294
3,7622,269
3,7623,141
3,7624,263
3,7625,269
3,7626,352
3,7627,275
3,7628,339
3,7629,371
3,7630,314
3,7631,333
3,7632,359
3,7633,308
3,7634,275
3,7635,282
3,7636,294
3,7637,332
3,7638,314
3,7639,275
3,7640,288
3,7641,281
3,7642,377
3,7643,294
3,7644,301
3,7645,128
3,7646,320
3,7647,313
3,7648,333
3,7649,263
3,7650,333
3,7651,224
3,7652,300
3,7653,237
3,7654,276
3,7655,231
3,7656,275
3,7657,371
3,7658,333
3,7659,358
3,7660,320
3,7661,320
3,7662,333
3,7663,339
3,7664,358
3,7665,281
3,7666,281
3,7667,263
3,7668,288
3,7669,295
3,7670,435
3,7671,326
3,7672,339
3,7673,249
3,7674,332
3,7675,339
3,7676,429
3,7677,371
3,7678,288
3,7679,269
3,7680,320
3,7681,396
3,7682,435
3,7683,416
3,7684,326
3,7685,326
3,7686,333
3,7687,333
3,7688,359
3,7689,288
3,7690,333
3,7691,320
3,7692,365
3,7693,275
3,7694,345
3,7695,288
3,7696,128
3,7697,384
3,7698,409
3,7699,314
3,7700,288
3,7701,358
3,7702,339
3,7703,256
3,7704,358
3,7705,327
3,7706,333
3,7707,282
3,7708,416
3,7709,378
3,7710,314
3,7711,268
3,7712,454
3,7713,364
3,7714,358
3,7715,19
3,7716,19
3,7717,307
3,7718,333
3,7719,358
3,7720,326
3,7721,307
3,7722,307
3,7723,288
3,7724,300
3,7725,230
3,7726,282
3,7727,327
3,7728,378
3,7729,352
3,7730,339
3,7731,256
3,7732,333
3,7733,371
3,7734,339
3,7735,397
3,7736,391
3,7737,313
3,7738,333
3,7739,314
3,7740,326
3,7741,314
3,7742,326
3,7743,333
3,7744,333
3,7745,282
3,7746,326
3,7747,243
3,7748,288
3,7749,313
3,7750,313
3,7751,263
3,7752,332
3,7753,295
3,7754,339
3,7755,301
3,7756,359
3,7757,326
3,7758,416
3,7759,333
3,7760,345
3,7761,262
3,7762,326
3,7763,307
3,7764,281
3,7765,256
3,7766,313
3,7767,217
3,7768,294
3,7769,333
3,7770,281
3,7771,301
3,7772,340
3,7773,339
3,7774,339
3,7775,269
3,7776,301
3,7777,262
3,7778,262
3,7779,288
3,7780,275
3,7781,269
3,7782,327
3,7783,288
3,7784,295
3,7785,352
3,7786,275
3,7787,358
3,7788,333
3,7789,352
3,7790,288
3,7791,345
3,7792,38
3,7793,429
3,7794,179
3,7795,256
3,7796,339
3,7797,281
3,7798,288
3,7799,282
3,7800,282
3,7801,326
3,7802,365
3,7803,378
3,7804,327
3,7805,371
3,7806,313
3,7807,326
3,7808,327
3,7809,288
3,7810,332
3,7811,339
3,7812,372
3,7813,275
3,7814,634
3,7815,327
3,7816,320
3,7817,224
3,7818,288
3,7819,301
3,7820,288
3,7821,275
3,7822,384
3,7823,333
3,7824,422
3,7825,307
3,7826,364
3,7827,371
3,7828,371
3,7829,378
3,7830,300
3,7831,320
3,7832,333
3,7833,365
3,7834,320
3,7835,314
3,7836,359
3,7837,326
3,7838,275
3,7839,96
3,7840,275
3,7841,423
3,7842,345
3,7843,19
3,7844,19
3,7845,372
3,7846,346
3,7847,378
3,7848,333
3,7849,365
3,7850,288
3,7851,365
3,7852,327
3,7853,377
3,7854,320
3,7855,326
3,7856,269
3,7857,346
3,7858,346
3,7859,288
3,7860,320
3,7861,345
3,7862,365
3,7863,371
3,7864,282
3,7865,333
3,7866,333
3,7867,339
3,7868,314
3,7869,327
3,7870,282
3,7871,339
3,7872,301
3,7873,275
3,7874,282
3,7875,359
3,7876,282
3,7877,326
3,7878,339
3,7879,275
3,7880,320
3,7881,288
3,7882,410
3,7883,352
3,7884,365
3,7885,326
3,7886,435
3,7887,192
3,7888,339
3,7889,327
3,7890,365
3,7891,320
3,7892,307
3,7893,333
3,7894,314
3,7895,352
3,7896,307
3,7897,314
3,7898,378
3,7899,358
3,7900,352
3,7901,333
3,7902,333
3,7903,276
3,7904,320
3,7905,320
3,7906,308
3,7907,288
3,7908,301
3,7909,294
3,7910,262
3,7911,275
3,7912,230
3,7913,339
3,7914,365
3,7915,84
3,7916,320
3,7917,320
3,7918,275
3,7919,358
3,7920,307
3,7921,281
3,7922,314
3,7923,211
3,7924,268
3,7925,20
3,7926,282
3,7927,262
3,7928,295
3,7929,326
3,7930,327
3,7931,352
3,7932,326
3,7933,371
3,7934,384
3,7935,153
3,7936,320
3,7937,333
3,7938,364
3,7939,339
3,7940,320
3,7941,300
3,7942,377
3,7943,326
3,7944,359
3,7945,288
3,7946,192
3,7947,377
3,7948,403
3,7949,461
3,7950,364
3,7951,320
3,7952,333
3,7953,371
3,7954,365
3,7955,314
3,7956,346
3,7957,377
3,7958,326
3,7959,429
3,7960,326
3,7961,435
3,7962,314
3,7963,90
3,7964,275
3,7965,288
3,7966,326
3,7967,282
3,7968,307
3,7969,345
3,7970,333
3,7971,19
3,7972,13
3,7973,390
3,7974,371
3,7975,333
3,7976,333
3,7977,326
3,7978,295
3,7979,256
3,7980,288
3,7981,320
3,7982,32
3,7983,358
3,7984,327
3,7985,326
3,7986,308
3,7987,429
3,7988,391
3,7989,371
3,7990,346
3,7991,333
3,7992,288
3,7993,281
3,7994,269
3,7995,282
3,7996,276
3,7997,282
3,7998,358
3,7999,320
3,8000,320
3,8001,320
3,8002,269
3,8003,333
3,8004,352
3,8005,327
3,8006,314
3,8007,340
3,8008,288
3,8009,333
3,8010,346
3,8011,404
3,8012,428
3,8013,339
3,8014,608
3,8015,327
3,8016,326
3,8017,262
3,8018,320
3,8019,333
3,8020,301
3,8021,244
3,8022,275
3,8023,307
3,8024,276
3,8025,327
3,8026,372
3,8027,275
3,8028,365
3,8029,327
3,8030,320
3,8031,320
3,8032,320
3,8033,276
3,8034,282
3,8035,410
3,8036,308
3,8037,340
3,8038,320
3,8039,-25
3,8040,268
3,8041,340
3,8042,378
3,8043,359
3,8044,358
3,8045,320
3,8046,263
3,8047,295
3,8048,249
3,8049,288
3,8050,269
3,8051,332
3,8052,269
3,8053,275
3,8054,173
3,8055,314
3,8056,288
3,8057,307
3,8058,384
3,8059,339
3,8060,333
3,8061,313
3,8062,301
3,8063,384
3,8064,365
3,8065,384
3,8066,435
3,8067,390
3,8068,423
3,8069,358
3,8070,352
3,8071,140
3,8072,352
3,8073,327
3,8074,307
3,8075,288
3,8076,326
3,8077,346
3,8078,294
3,8079,294
3,8080,371
3,8081,320
3,8082,275
3,8083,378
3,8084,263
3,8085,371
3,8086,327
3,8087,365
3,8088,269
3,8089,327
3,8090,275
3,8091,301
3,8092,359
3,8093,275
3,8094,326
3,8095,333
3,8096,288
3,8097,314
3,8098,76
3,8099,19
3,8100,19
3,8101,320
3,8102,371
3,8103,327
3,8104,320
3,8105,352
3,8106,333
3,8107,378
3,8108,346
3,8109,339
3,8110,403
3,8111,339
3,8112,332
3,8113,295
3,8114,333
3,8115,371
3,8116,249
3,8117,352
3,8118,288
3,8119,19
3,8120,314
3,8121,371
3,8122,295
3,8123,377
