run,pkt_id,silicon_diff_ns
1,4771,230
1,4772,236
1,4773,224
1,4774,346
1,4775,288
1,4776,378
1,4777,231
1,4778,364
1,4779,397
1,4780,268
1,4781,224
1,4782,308
1,4783,237
1,4784,294
1,4785,224
1,4786,327
1,4787,217
1,4788,269
1,4789,160
1,4790,320
1,4791,275
1,4792,326
1,4793,307
1,4794,358
1,4795,320
1,4796,384
1,4797,256
1,4798,332
1,4799,288
1,4800,320
1,4801,423
1,4802,333
1,4803,333
1,4804,339
1,4805,281
1,4806,358
1,4807,339
1,4808,371
1,4809,301
1,4810,339
1,4811,275
1,4812,326
1,4813,218
1,4814,314
1,4815,262
1,4816,269
1,4817,256
1,4818,307
1,4819,371
1,4820,365
1,4821,288
1,4822,345
1,4823,307
1,4824,301
1,4825,237
1,4826,423
1,4827,218
1,4828,294
1,4829,314
1,4830,314
1,4831,70
1,4832,352
1,4833,307
1,4834,327
1,4835,25
1,4836,13
1,4837,276
1,4838,320
1,4839,320
1,4840,288
1,4841,237
1,4842,314
1,4843,320
1,4844,275
1,4845,249
1,4846,281
1,4847,224
1,4848,237
1,4849,326
1,4850,346
1,4851,345
1,4852,263
1,4853,307
1,4854,250
1,4855,262
1,4856,409
1,4857,371
1,4858,263
1,4859,275
1,4860,275
1,4861,250
1,4862,403
1,4863,269
1,4864,275
1,4865,217
1,4866,275
1,4867,275
1,4868,224
1,4869,180
1,4870,275
1,4871,308
1,4872,294
1,4873,281
1,4874,346
1,4875,230
1,4876,320
1,4877,320
1,4878,314
1,4879,314
1,4880,263
1,4881,263
1,4882,326
1,4883,326
1,4884,288
1,4885,268
1,4886,358
1,4887,269
1,4888,275
1,4889,249
1,4890,365
1,4891,390
1,4892,333
1,4893,326
1,4894,326
1,4895,148
1,4896,358
1,4897,275
1,4898,263
1,4899,211
1,4900,327
1,4901,314
1,4902,320
1,4903,313
1,4904,326
1,4905,275
1,4906,281
1,4907,262
1,4908,378
1,4909,314
1,4910,377
1,4911,307
1,4912,320
1,4913,250
1,4914,268
1,4915,288
1,4916,313
1,4917,262
1,4918,307
1,4919,237
1,4920,307
1,4921,236
1,4922,320
1,4923,263
1,4924,275
1,4925,314
1,4926,333
1,4927,288
1,4928,346
1,4929,313
1,4930,333
1,4931,416
1,4932,281
1,4933,307
1,4934,217
1,4935,275
1,4936,435
1,4937,185
1,4938,262
1,4939,231
1,4940,262
1,4941,262
1,4942,281
1,4943,320
1,4944,345
1,4945,275
1,4946,275
1,4947,275
1,4948,281
1,4949,243
1,4950,352
1,4951,275
1,4952,333
1,4953,224
1,4954,224
1,4955,224
1,4956,262
1,4957,224
1,4958,339
1,4959,269
1,4960,371
1,4961,365
1,4962,288
1,4963,19
1,4964,13
1,4965,276
1,4966,332
1,4967,332
1,4968,327
1,4969,326
1,4970,263
1,4971,276
1,4972,269
1,4973,275
1,4974,320
1,4975,300
1,4976,326
1,4977,263
1,4978,397
1,4979,339
1,4980,326
1,4981,307
1,4982,326
1,4983,288
1,4984,378
1,4985,320
1,4986,269
1,4987,249
1,4988,256
1,4989,275
1,4990,307
1,4991,250
1,4992,313
1,4993,288
1,4994,333
1,4995,269
1,4996,269
1,4997,230
1,4998,19
1,4999,173
1,5000,230
1,5001,294
1,5002,384
1,5003,237
1,5004,358
1,5005,249
1,5006,365
1,5007,326
1,5008,327
1,5009,320
1,5010,32
1,5011,217
1,5012,275
1,5013,237
1,5014,378
1,5015,268
1,5016,320
1,5017,263
1,5018,346
1,5019,275
1,5020,377
1,5021,295
1,5022,339
1,5023,301
1,5024,314
1,5025,327
1,5026,288
1,5027,237
1,5028,275
1,5029,236
1,5030,397
1,5031,422
1,5032,275
1,5033,320
1,5034,268
1,5035,314
1,5036,307
1,5037,281
1,5038,307
1,5039,352
1,5040,352
1,5041,281
1,5042,237
1,5043,250
1,5044,313
1,5045,224
1,5046,435
1,5047,320
1,5048,378
1,5049,339
1,5050,384
1,5051,301
1,5052,377
1,5053,275
1,5054,326
1,5055,288
1,5056,327
1,5057,224
1,5058,371
1,5059,429
1,5060,359
1,5061,313
1,5062,352
1,5063,346
1,5064,268
1,5065,288
1,5066,320
1,5067,276
1,5068,57
1,5069,282
1,5070,263
1,5071,281
1,5072,352
1,5073,268
1,5074,295
1,5075,313
1,5076,269
1,5077,262
1,5078,237
1,5079,307
1,5080,377
1,5081,320
1,5082,377
1,5083,301
1,5084,384
1,5085,314
1,5086,364
1,5087,275
1,5088,326
1,5089,244
1,5090,282
1,5091,19
1,5092,19
1,5093,276
1,5094,333
1,5095,236
1,5096,288
1,5097,237
1,5098,326
1,5099,314
1,5100,333
1,5101,269
1,5102,314
1,5103,269
1,5104,359
1,5105,275
1,5106,314
1,5107,192
1,5108,282
1,5109,263
1,5110,326
1,5111,262
1,5112,327
1,5113,320
1,5114,327
1,5115,288
1,5116,314
1,5117,288
1,5118,166
1,5119,288
1,5120,320
1,5121,20
1,5122,294
1,5123,269
1,5124,268
1,5125,282
1,5126,326
1,5127,332
1,5128,384
1,5129,371
1,5130,429
1,5131,358
1,5132,307
1,5133,282
1,5134,377
1,5135,339
1,5136,378
1,5137,237
1,5138,275
1,5139,276
1,5140,327
1,5141,269
1,5142,32
1,5143,211
1,5144,339
1,5145,326
1,5146,364
1,5147,295
1,5148,301
1,5149,326
1,5150,333
1,5151,307
1,5152,262
1,5153,307
1,5154,275
1,5155,224
1,5156,186
1,5157,199
1,5158,256
1,5159,282
1,5160,256
1,5161,249
1,5162,327
1,5163,275
1,5164,32
1,5165,256
1,5166,359
1,5167,275
1,5168,384
1,5169,256
1,5170,288
1,5171,237
1,5172,262
1,5173,269
1,5174,358
1,5175,263
1,5176,237
1,5177,269
1,5178,301
1,5179,364
1,5180,308
1,5181,384
1,5182,320
1,5183,313
1,5184,262
1,5185,339
1,5186,282
1,5187,313
1,5188,281
1,5189,358
1,5190,346
1,5191,346
1,5192,339
1,5193,288
1,5194,327
1,5195,288
1,5196,281
1,5197,282
1,5198,320
1,5199,435
1,5200,333
1,5201,339
1,5202,192
1,5203,281
1,5204,327
1,5205,435
1,5206,410
1,5207,281
1,5208,378
1,5209,301
1,5210,378
1,5211,397
1,5212,365
1,5213,249
1,5214,371
1,5215,288
1,5216,204
1,5217,364
1,5218,346
1,5219,19
1,5220,13
1,5221,371
1,5222,365
1,5223,313
1,5224,320
1,5225,230
1,5226,339
1,5227,326
1,5228,313
1,5229,217
1,5230,288
1,5231,281
1,5232,147
1,5233,236
1,5234,371
1,5235,307
1,5236,320
1,5237,243
1,5238,320
1,5239,314
1,5240,378
1,5241,224
1,5242,320
1,5243,237
1,5244,320
1,5245,276
1,5246,333
1,5247,26
1,5248,314
1,5249,231
1,5250,320
1,5251,268
1,5252,307
1,5253,262
1,5254,276
1,5255,295
1,5256,314
1,5257,307
1,5258,378
1,5259,378
1,5260,364
1,5261,308
1,5262,371
1,5263,268
1,5264,326
1,5265,276
1,5266,377
1,5267,243
1,5268,365
1,5269,313
1,5270,314
1,5271,262
1,5272,269
1,5273,326
1,5274,429
1,5275,314
1,5276,384
1,5277,275
1,5278,326
1,5279,269
1,5280,326
1,5281,263
1,5282,262
1,5283,236
1,5284,275
1,5285,275
1,5286,365
1,5287,268
1,5288,339
1,5289,282
1,5290,339
1,5291,262
1,5292,320
1,5293,230
1,5294,435
1,5295,250
1,5296,263
1,5297,128
1,5298,320
1,5299,364
1,5300,276
1,5301,269
1,5302,275
1,5303,230
1,5304,186
1,5305,314
1,5306,377
1,5307,294
1,5308,326
1,5309,442
1,5310,384
1,5311,288
1,5312,429
1,5313,352
1,5314,422
1,5315,244
1,5316,391
1,5317,282
1,5318,403
1,5319,327
1,5320,384
1,5321,378
1,5322,327
1,5323,262
1,5324,288
1,5325,282
1,5326,320
1,5327,313
1,5328,295
1,5329,371
1,5330,384
1,5331,320
1,5332,115
1,5333,333
1,5334,327
1,5335,365
1,5336,384
1,5337,256
1,5338,326
1,5339,236
1,5340,346
1,5341,231
1,5342,364
1,5343,243
1,5344,281
1,5345,339
1,5346,327
1,5347,19
1,5348,13
1,5349,281
1,5350,384
1,5351,230
1,5352,308
1,5353,282
1,5354,301
1,5355,262
1,5356,282
1,5357,269
1,5358,84
1,5359,230
1,5360,282
1,5361,333
1,5362,345
1,5363,268
1,5364,390
1,5365,372
1,5366,314
1,5367,288
1,5368,288
1,5369,326
1,5370,313
1,5371,269
1,5372,224
1,5373,333
1,5374,160
1,5375,263
1,5376,301
1,5377,217
1,5378,288
1,5379,217
1,5380,320
1,5381,231
1,5382,314
1,5383,237
1,5384,320
1,5385,217
1,5386,326
1,5387,256
1,5388,327
1,5389,281
1,5390,320
1,5391,256
1,5392,275
1,5393,243
1,5394,288
1,5395,186
1,5396,308
1,5397,262
1,5398,320
1,5399,256
1,5400,333
1,5401,436
1,5402,371
1,5403,268
1,5404,422
1,5405,269
1,5406,32
1,5407,307
1,5408,326
1,5409,224
1,5410,326
1,5411,404
1,5412,326
1,5413,269
1,5414,339
1,5415,275
1,5416,358
1,5417,422
1,5418,416
1,5419,288
1,5420,333
1,5421,268
1,5422,320
1,5423,263
1,5424,262
1,5425,211
1,5426,295
1,5427,256
1,5428,281
1,5429,269
1,5430,281
1,5431,230
1,5432,256
1,5433,262
1,5434,269
1,5435,301
1,5436,295
1,5437,256
1,5438,281
1,5439,288
1,5440,359
1,5441,371
1,5442,358
1,5443,390
1,5444,333
1,5445,435
1,5446,384
1,5447,262
1,5448,96
1,5449,320
1,5450,256
1,5451,237
1,5452,294
1,5453,263
1,5454,307
1,5455,307
1,5456,320
1,5457,288
1,5458,359
1,5459,441
1,5460,327
1,5461,282
1,5462,327
1,5463,281
1,5464,339
1,5465,275
1,5466,282
1,5467,217
1,5468,326
1,5469,179
1,5470,320
1,5471,256
1,5472,320
1,5473,352
1,5474,301
1,5475,19
1,5476,19
1,5477,269
1,5478,410
1,5479,186
1,5480,327
1,5481,237
1,5482,275
1,5483,224
1,5484,358
1,5485,307
1,5486,275
1,5487,282
1,5488,372
1,5489,249
1,5490,288
1,5491,275
1,5492,249
1,5493,275
1,5494,288
1,5495,250
1,5496,308
1,5497,224
1,5498,224
1,5499,218
1,5500,230
1,5501,288
1,5502,269
1,5503,212
1,5504,358
1,5505,300
1,5506,263
1,5507,102
1,5508,262
1,5509,198
1,5510,275
1,5511,276
1,5512,352
1,5513,256
1,5514,294
1,5515,301
1,5516,429
1,5517,275
1,5518,314
1,5519,301
1,5520,282
1,5521,237
1,5522,358
1,5523,263
1,5524,340
1,5525,282
1,5526,218
1,5527,256
1,5528,346
1,5529,326
1,5530,371
1,5531,288
1,5532,422
1,5533,282
1,5534,371
1,5535,320
1,5536,371
1,5537,377
1,5538,327
1,5539,237
1,5540,365
1,5541,307
1,5542,327
1,5543,275
1,5544,288
1,5545,371
1,5546,359
1,5547,314
1,5548,428
1,5549,314
1,5550,327
1,5551,275
1,5552,333
1,5553,192
1,5554,308
1,5555,236
1,5556,231
1,5557,326
1,5558,275
1,5559,185
1,5560,281
1,5561,346
1,5562,333
1,5563,352
1,5564,352
1,5565,275
1,5566,313
1,5567,269
1,5568,352
1,5569,263
1,5570,288
1,5571,282
1,5572,288
1,5573,276
1,5574,435
1,5575,288
1,5576,294
1,5577,308
1,5578,314
1,5579,269
1,5580,333
1,5581,313
1,5582,308
1,5583,281
1,5584,359
1,5585,39
1,5586,320
1,5587,262
1,5588,275
1,5589,230
1,5590,326
1,5591,243
1,5592,327
1,5593,282
1,5594,384
1,5595,32
1,5596,371
1,5597,320
1,5598,333
1,5599,288
1,5600,269
1,5601,308
1,5602,262
1,5603,19
1,5604,13
1,5605,128
1,5606,423
1,5607,275
1,5608,384
1,5609,301
1,5610,327
1,5611,282
1,5612,333
1,5613,275
1,5614,281
1,5615,308
1,5616,327
1,5617,275
1,5618,262
1,5619,250
1,5620,269
1,5621,288
1,5622,301
1,5623,422
1,5624,371
1,5625,313
1,5626,352
1,5627,243
1,5628,339
1,5629,237
1,5630,275
1,5631,275
1,5632,262
1,5633,38
1,5634,268
1,5635,281
1,5636,295
1,5637,276
1,5638,371
1,5639,416
1,5640,390
1,5641,211
1,5642,333
1,5643,262
1,5644,288
1,5645,237
1,5646,327
1,5647,237
1,5648,230
1,5649,249
1,5650,269
1,5651,224
1,5652,275
1,5653,288
1,5654,339
1,5655,236
1,5656,359
1,5657,288
1,5658,282
1,5659,192
1,5660,320
1,5661,294
1,5662,352
1,5663,231
1,5664,326
1,5665,282
1,5666,224
1,5667,224
1,5668,230
1,5669,64
1,5670,384
1,5671,403
1,5672,390
1,5673,416
1,5674,403
1,5675,294
1,5676,371
1,5677,288
1,5678,371
1,5679,288
1,5680,326
1,5681,236
1,5682,224
1,5683,262
1,5684,275
1,5685,231
1,5686,269
1,5687,237
1,5688,314
1,5689,288
1,5690,326
1,5691,236
1,5692,339
1,5693,243
1,5694,288
1,5695,263
1,5696,288
1,5697,96
1,5698,339
1,5699,313
1,5700,345
1,5701,275
1,5702,346
1,5703,262
1,5704,397
1,5705,218
1,5706,249
1,5707,308
1,5708,256
1,5709,237
1,5710,428
1,5711,237
1,5712,250
1,5713,282
1,5714,320
1,5715,339
1,5716,339
1,5717,416
1,5718,352
1,5719,295
1,5720,358
1,5721,269
1,5722,332
1,5723,224
1,5724,320
1,5725,262
1,5726,378
1,5727,320
1,5728,307
1,5729,378
1,5730,320
1,5731,20
1,5732,19
1,5733,320
1,5734,358
1,5735,339
1,5736,359
1,5737,294
1,5738,365
1,5739,294
1,5740,332
1,5741,275
1,5742,224
1,5743,358
1,5744,371
1,5745,307
1,5746,320
1,5747,301
1,5748,352
1,5749,314
1,5750,423
1,5751,275
1,5752,416
1,5753,256
1,5754,263
1,5755,256
1,5756,327
1,5757,224
1,5758,378
1,5759,237
1,5760,364
1,5761,218
1,5762,352
1,5763,282
1,5764,333
1,5765,256
1,5766,307
1,5767,275
1,5768,377
1,5769,294
1,5770,237
1,5771,320
1,5772,377
1,5773,300
1,5774,384
1,5775,128
1,5776,358
1,5777,243
1,5778,326
1,5779,199
1,5780,320
1,5781,262
1,5782,320
1,5783,282
1,5784,230
1,5785,429
1,5786,231
1,5787,262
1,5788,281
1,5789,314
1,5790,301
1,5791,294
1,5792,352
1,5793,199
1,5794,313
1,5795,243
1,5796,281
1,5797,282
1,5798,371
1,5799,262
1,5800,224
1,5801,320
1,5802,371
1,5803,269
1,5804,326
1,5805,288
1,5806,307
1,5807,269
1,5808,300
1,5809,135
1,5810,218
1,5811,230
1,5812,288
1,5813,301
1,5814,326
1,5815,282
1,5816,20
1,5817,333
1,5818,218
1,5819,339
1,5820,339
1,5821,371
1,5822,326
1,5823,269
1,5824,288
1,5825,359
1,5826,333
1,5827,365
1,5828,281
1,5829,237
1,5830,352
1,5831,326
1,5832,19
1,5833,320
1,5834,269
1,5835,301
1,5836,288
1,5837,333
1,5838,300
1,5839,243
1,5840,339
1,5841,314
1,5842,326
1,5843,332
1,5844,320
1,5845,263
1,5846,282
1,5847,295
1,5848,320
1,5849,428
1,5850,282
1,5851,276
1,5852,320
1,5853,282
1,5854,333
1,5855,269
1,5856,300
1,5857,326
1,5858,320
1,5859,19
1,5860,32
1,5861,275
1,5862,384
1,5863,339
1,5864,365
1,5865,288
1,5866,384
1,5867,281
1,5868,282
1,5869,308
1,5870,282
1,5871,262
1,5872,282
1,5873,307
1,5874,326
1,5875,282
1,5876,269
1,5877,281
1,5878,307
1,5879,275
1,5880,314
1,5881,276
1,5882,25
1,5883,307
1,5884,276
1,5885,230
1,5886,275
1,5887,288
1,5888,288
1,5889,339
1,5890,269
1,5891,243
1,5892,307
1,5893,230
1,5894,276
1,5895,230
1,5896,185
1,5897,275
1,5898,359
1,5899,307
1,5900,371
1,5901,340
1,5902,371
1,5903,281
1,5904,365
1,5905,250
1,5906,454
1,5907,256
1,5908,307
1,5909,224
1,5910,429
1,5911,45
1,5912,295
1,5913,294
1,5914,365
1,5915,327
1,5916,314
1,5917,275
1,5918,365
1,5919,320
1,5920,326
1,5921,281
1,5922,269
1,5923,224
1,5924,262
1,5925,256
1,5926,307
1,5927,77
1,5928,282
1,5929,237
1,5930,358
1,5931,275
1,5932,281
1,5933,288
1,5934,300
1,5935,275
1,5936,314
1,5937,230
1,5938,288
1,5939,262
1,5940,320
1,5941,224
1,5942,288
1,5943,199
1,5944,263
1,5945,275
1,5946,275
1,5947,231
1,5948,326
1,5949,307
1,5950,275
1,5951,236
1,5952,333
1,5953,230
1,5954,371
1,5955,403
1,5956,275
1,5957,269
1,5958,301
1,5959,281
1,5960,320
1,5961,301
1,5962,307
1,5963,263
1,5964,275
1,5965,320
1,5966,263
1,5967,166
1,5968,301
1,5969,294
1,5970,429
1,5971,230
1,5972,269
1,5973,275
1,5974,364
1,5975,327
1,5976,377
1,5977,218
1,5978,237
1,5979,230
1,5980,275
1,5981,276
1,5982,371
1,5983,186
1,5984,275
1,5985,345
1,5986,307
1,5987,19
1,5988,19
1,5989,307
1,5990,397
1,5991,333
1,5992,294
1,5993,314
1,5994,256
1,5995,300
1,5996,237
1,5997,230
1,5998,294
1,5999,320
1,6000,288
1,6001,346
1,6002,320
1,6003,339
1,6004,371
1,6005,442
1,6006,224
1,6007,320
1,6008,332
1,6009,231
1,6010,244
1,6011,300
1,6012,410
1,6013,313
1,6014,300
1,6015,250
1,6016,250
1,6017,269
1,6018,269
1,6019,224
1,6020,275
1,6021,262
1,6022,282
1,6023,294
1,6024,301
1,6025,268
1,6026,314
1,6027,282
1,6028,371
1,6029,269
1,6030,327
1,6031,276
1,6032,397
1,6033,320
1,6034,294
1,6035,262
1,6036,276
1,6037,128
1,6038,282
1,6039,256
1,6040,326
1,6041,340
1,6042,352
1,6043,275
1,6044,378
1,6045,230
1,6046,295
1,6047,71
1,6048,339
1,6049,256
1,6050,249
1,6051,224
1,6052,269
1,6053,218
1,6054,243
1,6055,231
1,6056,282
1,6057,326
1,6058,326
1,6059,32
1,6060,333
1,6061,359
1,6062,281
1,6063,403
1,6064,301
1,6065,192
1,6066,276
1,6067,224
1,6068,288
1,6069,237
1,6070,352
1,6071,237
1,6072,314
1,6073,268
1,6074,365
1,6075,314
1,6076,365
1,6077,275
1,6078,294
1,6079,326
1,6080,282
1,6081,262
1,6082,269
1,6083,275
1,6084,320
1,6085,326
1,6086,333
1,6087,269
1,6088,275
1,6089,256
1,6090,288
1,6091,268
1,6092,429
1,6093,276
1,6094,288
1,6095,288
1,6096,243
1,6097,371
1,6098,301
1,6099,269
1,6100,269
1,6101,281
1,6102,288
1,6103,269
1,6104,333
1,6105,301
1,6106,371
1,6107,326
1,6108,326
1,6109,281
1,6110,307
1,6111,403
1,6112,320
1,6113,326
1,6114,378
1,6115,19
1,6116,19
1,6117,269
1,6118,308
1,6119,269
1,6120,326
1,6121,326
1,6122,269
1,6123,326
1,6124,313
1,6125,268
1,6126,333
1,6127,141
1,6128,396
1,6129,288
1,6130,313
1,6131,269
1,6132,339
1,6133,275
1,6134,339
1,6135,327
1,6136,410
1,6137,320
1,6138,275
1,6139,371
1,6140,429
1,6141,307
1,6142,-128
1,6143,276
1,6144,307
1,6145,-25
1,6146,301
1,6147,269
1,6148,339
1,6149,313
1,6150,365
1,6151,345
1,6152,377
1,6153,295
1,6154,429
1,6155,333
1,6156,391
1,6157,320
1,6158,275
1,6159,268
1,6160,327
1,6161,320
1,6162,180
1,6163,307
1,6164,230
1,6165,32
1,6166,320
1,6167,275
1,6168,333
1,6169,365
1,6170,320
1,6171,307
1,6172,339
1,6173,275
1,6174,461
1,6175,224
1,6176,352
1,6177,269
1,6178,275
1,6179,212
1,6180,307
1,6181,160
1,6182,282
1,6183,224
1,6184,326
1,6185,301
1,6186,256
1,6187,294
1,6188,339
1,6189,243
1,6190,313
1,6191,282
1,6192,364
1,6193,249
1,6194,236
1,6195,237
1,6196,224
1,6197,192
1,6198,250
1,6199,275
1,6200,288
1,6201,262
1,6202,313
1,6203,154
1,6204,327
1,6205,320
1,6206,448
1,6207,32
1,6208,327
1,6209,320
1,6210,275
1,6211,365
1,6212,288
1,6213,332
1,6214,275
1,6215,269
1,6216,416
1,6217,282
1,6218,474
1,6219,307
1,6220,275
1,6221,282
1,6222,262
1,6223,262
1,6224,320
1,6225,288
1,6226,320
1,6227,333
1,6228,320
1,6229,275
1,6230,326
1,6231,314
1,6232,282
1,6233,256
1,6234,281
1,6235,230
1,6236,275
1,6237,313
1,6238,268
1,6239,25
1,6240,51
1,6241,358
1,6242,307
1,6243,25
1,6244,19
1,6245,314
1,6246,307
1,6247,320
1,6248,320
1,6249,269
1,6250,263
1,6251,275
1,6252,300
1,6253,269
1,6254,160
1,6255,281
1,6256,301
1,6257,339
1,6258,358
1,6259,295
1,6260,314
1,6261,307
1,6262,365
1,6263,275
1,6264,364
1,6265,262
1,6266,141
1,6267,230
1,6268,333
1,6269,205
1,6270,352
1,6271,224
1,6272,364
1,6273,288
1,6274,346
1,6275,448
1,6276,314
1,6277,263
1,6278,378
1,6279,288
1,6280,429
1,6281,333
1,6282,410
1,6283,326
1,6284,333
1,6285,307
1,6286,307
1,6287,256
1,6288,365
1,6289,237
1,6290,358
1,6291,249
1,6292,269
1,6293,243
1,6294,282
1,6295,282
1,6296,313
1,6297,339
1,6298,384
1,6299,320
1,6300,301
1,6301,281
1,6302,371
1,6303,275
1,6304,275
1,6305,262
1,6306,217
1,6307,237
1,6308,275
1,6309,243
1,6310,288
1,6311,180
1,6312,243
1,6313,263
1,6314,288
1,6315,288
1,6316,230
1,6317,256
1,6318,308
1,6319,224
1,6320,320
1,6321,243
1,6322,256
1,6323,346
1,6324,288
1,6325,275
1,6326,301
1,6327,244
1,6328,288
1,6329,320
1,6330,397
1,6331,269
1,6332,314
1,6333,320
1,6334,339
1,6335,282
1,6336,313
1,6337,320
1,6338,365
1,6339,333
1,6340,108
1,6341,224
1,6342,327
1,6343,307
1,6344,371
1,6345,262
1,6346,307
1,6347,288
1,6348,313
1,6349,281
1,6350,269
1,6351,269
1,6352,314
1,6353,314
1,6354,345
1,6355,365
1,6356,365
1,6357,269
1,6358,365
1,6359,282
1,6360,320
1,6361,269
1,6362,314
1,6363,231
1,6364,346
1,6365,212
1,6366,301
1,6367,262
1,6368,326
1,6369,352
1,6370,314
1,6371,25
1,6372,19
1,6373,339
1,6374,378
1,6375,173
1,6376,314
1,6377,282
1,6378,307
1,6379,237
1,6380,314
1,6381,185
1,6382,301
1,6383,173
1,6384,281
1,6385,301
1,6386,365
1,6387,244
1,6388,339
1,6389,269
1,6390,333
1,6391,263
1,6392,346
1,6393,25
1,6394,339
1,6395,218
1,6396,320
1,6397,256
1,6398,327
1,6399,256
1,6400,333
1,6401,371
1,6402,300
1,6403,320
1,6404,237
1,6405,410
1,6406,333
1,6407,275
1,6408,307
1,6409,326
1,6410,320
1,6411,326
1,6412,314
1,6413,250
1,6414,320
1,6415,301
1,6416,268
1,6417,256
1,6418,301
1,6419,224
1,6420,275
1,6421,295
1,6422,281
1,6423,276
1,6424,288
1,6425,403
1,6426,314
1,6427,378
1,6428,429
1,6429,262
1,6430,397
1,6431,275
1,6432,282
1,6433,333
1,6434,281
1,6435,218
1,6436,288
1,6437,173
1,6438,275
1,6439,217
1,6440,294
1,6441,20
1,6442,275
1,6443,301
1,6444,429
1,6445,269
1,6446,365
1,6447,301
1,6448,326
1,6449,231
1,6450,288
1,6451,244
1,6452,236
1,6453,435
1,6454,326
1,6455,288
1,6456,300
1,6457,288
1,6458,333
1,6459,275
1,6460,365
1,6461,282
1,6462,308
1,6463,320
1,6464,301
1,6465,320
1,6466,288
1,6467,256
1,6468,352
1,6469,295
1,6470,20
1,6471,288
1,6472,307
1,6473,186
1,6474,249
1,6475,218
1,6476,167
1,6477,320
1,6478,288
1,6479,282
1,6480,275
1,6481,250
1,6482,244
1,6483,269
1,6484,269
1,6485,281
1,6486,314
1,6487,352
1,6488,320
1,6489,275
1,6490,333
1,6491,281
1,6492,333
1,6493,276
1,6494,358
1,6495,307
1,6496,327
1,6497,320
1,6498,320
1,6499,26
1,6500,19
1,6501,269
1,6502,268
1,6503,39
1,6504,333
1,6505,198
1,6506,288
1,6507,224
1,6508,332
1,6509,224
1,6510,339
1,6511,327
1,6512,378
1,6513,256
1,6514,320
1,6515,301
1,6516,301
1,6517,301
1,6518,19
1,6519,243
1,6520,326
1,6521,237
1,6522,288
1,6523,179
1,6524,281
1,6525,224
1,6526,313
1,6527,428
1,6528,326
1,6529,32
1,6530,365
1,6531,217
1,6532,327
1,6533,314
1,6534,295
1,6535,269
1,6536,243
1,6537,262
1,6538,307
1,6539,282
1,6540,281
1,6541,237
1,6542,294
1,6543,307
1,6544,364
1,6545,301
1,6546,384
1,6547,243
1,6548,326
1,6549,230
1,6550,352
1,6551,269
1,6552,288
1,6553,275
1,6554,70
1,6555,358
1,6556,358
1,6557,269
1,6558,224
1,6559,211
1,6560,327
1,6561,384
1,6562,269
1,6563,224
1,6564,276
1,6565,243
1,6566,288
1,6567,269
1,6568,268
1,6569,281
1,6570,429
1,6571,314
1,6572,359
1,6573,262
1,6574,326
1,6575,38
1,6576,352
1,6577,231
1,6578,249
1,6579,224
1,6580,218
1,6581,217
1,6582,295
1,6583,224
1,6584,166
1,6585,230
1,6586,288
1,6587,204
1,6588,333
1,6589,288
1,6590,288
1,6591,243
1,6592,332
1,6593,262
1,6594,300
1,6595,211
1,6596,327
1,6597,282
1,6598,340
1,6599,249
1,6600,327
1,6601,256
1,6602,371
1,6603,249
1,6604,346
1,6605,314
1,6606,301
1,6607,282
1,6608,320
1,6609,333
1,6610,313
1,6611,256
1,6612,339
1,6613,320
1,6614,288
1,6615,294
1,6616,345
1,6617,282
1,6618,333
1,6619,326
1,6620,275
1,6621,307
1,6622,224
1,6623,20
1,6624,345
1,6625,435
1,6626,320
1,6627,19
1,6628,19
1,6629,282
1,6630,397
1,6631,243
1,6632,256
1,6633,275
1,6634,269
1,6635,294
1,6636,320
1,6637,243
1,6638,340
1,6639,262
1,6640,365
1,6641,230
1,6642,301
1,6643,320
1,6644,307
1,6645,268
1,6646,268
1,6647,275
1,6648,294
1,6649,275
1,6650,282
1,6651,358
1,6652,307
1,6653,326
1,6654,-128
1,6655,429
1,6656,281
1,6657,26
1,6658,371
1,6659,269
1,6660,295
1,6661,211
1,6662,307
1,6663,307
1,6664,314
1,6665,442
1,6666,327
1,6667,256
1,6668,371
1,6669,307
1,6670,371
1,6671,294
1,6672,339
1,6673,237
1,6674,282
1,6675,224
1,6676,442
1,6677,263
1,6678,307
1,6679,224
1,6680,333
1,6681,301
1,6682,281
1,6683,262
1,6684,326
1,6685,455
1,6686,295
1,6687,314
1,6688,281
1,6689,301
1,6690,250
1,6691,179
1,6692,332
1,6693,275
1,6694,345
1,6695,262
1,6696,333
1,6697,314
1,6698,320
1,6699,275
1,6700,307
1,6701,294
1,6702,320
1,6703,295
1,6704,275
1,6705,173
1,6706,224
1,6707,179
1,6708,224
1,6709,256
1,6710,275
1,6711,256
1,6712,263
1,6713,276
1,6714,327
1,6715,77
1,6716,301
1,6717,307
1,6718,313
1,6719,333
1,6720,365
1,6721,416
1,6722,365
1,6723,384
1,6724,371
1,6725,333
1,6726,429
1,6727,294
1,6728,358
1,6729,313
1,6730,276
1,6731,256
1,6732,268
1,6733,249
1,6734,250
1,6735,186
1,6736,320
1,6737,314
1,6738,416
1,6739,358
1,6740,365
1,6741,314
1,6742,327
1,6743,268
1,6744,428
1,6745,205
1,6746,307
1,6747,275
1,6748,301
1,6749,333
1,6750,391
1,6751,230
1,6752,371
1,6753,295
1,6754,281
1,6755,19
1,6756,20
1,6757,288
1,6758,377
1,6759,307
1,6760,371
1,6761,237
1,6762,301
1,6763,224
1,6764,275
1,6765,275
1,6766,256
1,6767,38
