run,pkt_id,silicon_diff_ns
2,18825,173
2,18827,211
2,18828,167
2,18829,218
2,18830,224
2,18833,428
2,18835,173
2,18836,166
2,188378,160
2,18838,185
2,18839,179
2,18840,173
2,18841,173
2,18842,32
2,18843,256
2,18845,218
2,18847,147
2,18848,244
2,18849,166
2,18850,154
2,18853,186
2,18855,249
2,18856,224
2,188578,-70
2,18858,205
2,18859,275
2,18860,116
2,18861,160
2,18862,544
2,18863,243
2,18865,224
2,18867,339
2,18868,249
2,18869,218
2,18870,84
2,18873,256
2,18875,160
2,18876,179
2,188778,256
2,18878,135
2,18879,224
2,18880,256
2,18881,262
2,18882,25
2,18883,25
2,18885,243
2,18887,13
2,18888,25
2,18889,256
2,18890,217
2,18893,20
2,18895,230
2,18896,26
2,188978,77
2,18898,26
2,18899,179
2,18900,179
2,18901,167
2,18902,378
2,18903,224
2,18905,154
2,18907,173
2,18908,135
2,18909,262
2,18910,269
2,18913,173
2,18915,140
2,18916,122
2,189178,167
2,18918,147
2,18919,179
2,18920,160
2,18921,236
2,18922,172
2,18923,250
2,18925,244
2,18927,172
2,18928,211
2,18929,249
2,18930,314
2,18933,243
2,18935,186
2,18936,141
2,189378,134
2,18938,128
2,18939,147
2,18940,173
2,18941,307
2,18942,147
2,18943,122
2,18945,236
2,18947,377
2,18948,160
2,18949,167
2,18950,218
2,18953,237
2,18955,212
2,18956,243
2,189578,76
2,18958,96
2,18959,83
2,18960,128
2,18961,160
2,18962,198
2,18963,211
2,18965,249
2,18967,211
2,18968,288
2,18969,192
2,18970,230
2,18973,180
2,18975,173
2,18976,211
2,189778,134
2,18979,141
2,18980,103
2,18981,122
2,18982,147
2,18983,211
2,18985,173
2,18987,134
2,18988,167
2,18989,231
2,18990,172
2,18993,237
2,18995,217
2,18996,179
2,189978,173
2,18998,173
2,18999,148
2,19000,358
2,19001,26
2,19002,154
2,19003,301
2,19005,218
2,19007,262
2,19008,166
2,19009,250
2,19010,173
2,19013,166
2,19015,13
2,19016,173
2,190178,192
2,19018,147
2,19019,192
2,19020,262
2,19021,454
2,19022,217
2,19023,89
2,19025,268
2,19027,19
2,19028,212
2,19029,198
2,19030,160
2,19033,237
2,19035,166
2,19036,179
2,190378,179
2,19038,128
2,19039,218
2,19040,205
2,19041,192
2,19042,147
2,19043,276
2,19045,275
2,19047,281
2,19048,128
2,19049,224
2,19050,224
2,19053,211
2,19055,224
2,19056,173
2,190578,103
2,19058,32
2,19059,256
2,19060,128
2,19061,160
2,19062,173
2,19063,237
2,19065,217
2,19067,173
2,19068,166
2,19069,90
2,19070,179
2,19073,275
2,19075,51
2,19076,173
2,190778,-116
2,19078,224
2,19079,192
2,19080,192
2,19081,186
2,19082,122
2,19083,140
2,19085,166
2,19087,173
2,19088,148
2,19089,192
2,19090,224
2,19093,179
2,19095,141
2,19096,172
2,190978,134
2,19098,141
2,19099,218
2,19100,173
2,19101,70
2,19102,135
2,19103,237
2,19105,250
2,19107,199
2,19108,90
2,19109,115
2,19110,345
2,19113,218
2,19115,186
2,19116,96
2,191178,109
2,19118,38
2,19119,160
2,19120,282
2,19121,192
2,19122,154
2,19123,243
2,19125,160
2,19127,128
2,19128,45
2,19129,160
2,19130,153
2,19133,128
2,19135,192
2,19136,205
2,191378,128
2,19138,250
2,19139,185
2,19140,224
2,19141,217
2,19142,128
2,19143,275
2,19145,217
2,19147,186
2,19148,96
2,19149,205
2,19150,102
2,19153,205
2,19155,135
2,19156,135
2,191578,83
2,19158,211
2,19159,147
2,19160,237
2,19161,205
2,19162,173
2,19163,224
2,19165,172
2,19167,397
2,19168,154
2,19169,217
2,19170,211
2,19173,262
2,19175,236
2,19176,262
2,191778,199
2,19179,115
2,19180,205
2,19181,211
2,19182,198
2,19183,230
2,19185,166
2,19187,230
2,19188,103
2,19189,269
2,19190,429
2,19193,198
2,19195,179
2,19196,301
2,191978,166
2,19198,237
2,19199,275
2,19200,154
2,19201,320
2,19202,103
2,19203,269
2,19205,153
2,19207,128
2,19208,160
2,19209,153
2,19210,160
2,19213,39
2,19215,333
2,19216,192
2,192178,160
2,19218,147
2,19219,243
2,19220,217
2,19221,186
2,19222,173
2,19223,199
2,19225,211
2,19227,26
2,19228,90
2,19229,237
2,19230,205
2,19233,262
2,19235,224
2,19236,205
2,192378,173
2,19238,173
2,19239,256
2,19240,256
2,19241,224
2,19242,198
2,19243,250
2,19245,250
2,19247,218
2,19248,218
2,19249,199
2,19250,128
2,19253,167
2,19255,166
2,19256,148
2,192578,89
2,19258,109
2,19259,173
2,19260,128
2,19261,122
2,19262,160
2,19263,172
2,19265,186
2,19267,231
2,19268,205
2,19269,19
2,19270,185
2,19273,204
2,19275,237
2,19276,116
2,192778,160
2,19278,185
2,19279,147
2,19280,160
2,19281,147
2,19282,160
2,19283,269
2,19285,160
2,19287,224
2,19288,250
2,19289,179
2,19290,288
2,19293,160
2,19295,224
2,19296,179
2,192978,154
2,19298,128
2,19299,135
2,19300,153
2,19301,167
2,19302,39
2,19303,231
2,19305,167
2,19307,166
2,19308,173
2,19309,231
2,19310,218
2,19313,250
2,19315,205
2,19316,211
2,193178,224
2,19318,173
2,19319,230
2,19320,160
2,19321,154
2,19322,154
2,19323,224
2,19325,211
2,19327,89
2,19328,160
2,19329,167
2,19330,179
2,19333,211
2,19335,179
2,19336,179
2,193378,128
2,19338,39
2,19339,269
2,19340,211
2,19341,262
2,19342,96
2,19343,313
2,19345,231
2,19347,186
2,19348,218
2,19349,154
2,19350,115
2,19353,185
2,19355,128
2,19356,167
2,193578,256
2,19358,224
2,19359,230
2,19360,218
2,19361,269
2,19362,173
2,19363,186
2,19365,204
2,19367,172
2,19368,160
2,19369,180
2,19370,173
2,19373,237
2,19375,166
2,19376,38
2,193778,167
2,19379,179
2,19380,19
2,19381,205
2,19382,211
2,19383,276
2,19385,237
2,19387,243
2,19388,160
2,19389,172
2,19390,224
2,19393,275
2,19395,116
2,19396,295
2,193978,122
2,19398,140
2,19399,166
2,19400,179
2,19401,211
2,19402,166
2,19403,224
2,19405,218
2,19407,185
2,19408,269
2,19409,281
2,19410,148
2,19413,269
2,19415,205
2,19416,166
2,194178,77
2,19418,352
2,19419,173
2,19420,135
2,19421,147
2,19422,262
2,19423,256
2,19425,134
2,19427,134
2,19428,135
2,19429,128
2,19430,230
2,19433,115
2,19435,148
2,19436,192
2,194378,160
2,19438,154
2,19439,166
2,19440,224
2,19441,237
2,19442,147
2,19443,237
2,19445,211
2,19447,128
2,19448,128
2,19449,83
2,19450,77
2,19453,186
2,19455,166
2,19456,172
2,194578,147
2,19458,141
2,19459,275
2,19460,186
2,19461,224
2,19462,224
2,19463,269
2,19465,186
2,19467,205
2,19468,96
2,19469,109
2,19470,185
2,19473,167
2,19475,141
2,19476,166
2,194778,160
2,19478,154
2,19479,167
2,19480,391
2,19481,179
2,19482,173
2,19483,262
2,19485,185
2,19487,147
2,19488,230
2,19489,186
2,19490,115
2,19493,166
2,19495,173
2,19496,250
2,194978,108
2,19498,166
2,19499,167
2,19500,198
2,19501,429
2,19502,38
2,19503,275
2,19505,230
2,19507,166
2,19508,199
2,19509,179
2,19510,128
2,19513,173
2,19515,192
2,19516,38
2,195178,141
2,19518,108
2,19519,186
2,19520,250
2,19521,19
2,19522,19
2,19523,19
2,19525,19
2,19527,19
2,19528,26
2,19529,167
2,19530,25
2,19533,26
2,19535,192
2,19536,26
2,195378,-84
2,19538,26
2,19539,313
2,19540,218
2,19541,166
2,19542,205
2,19543,224
2,19545,442
2,19547,217
2,19548,461
2,19549,230
2,19550,115
2,19553,372
2,19555,167
2,19556,256
2,195578,115
2,19558,166
2,19559,269
2,19560,250
2,19561,173
2,19562,160
2,19563,217
2,19565,377
2,19567,204
2,19568,192
2,19569,237
2,19570,422
2,19573,179
2,19575,166
2,19576,160
2,195778,128
2,19579,205
2,19580,179
2,19581,211
2,19582,108
2,19583,224
2,19585,218
2,19587,263
2,19588,179
2,19589,212
2,19590,103
2,19593,224
2,19595,186
2,19596,454
2,195978,141
2,19598,77
2,19599,154
2,19600,153
2,19601,224
2,19602,128
2,19603,224
2,19605,391
2,19607,243
2,19608,39
2,19609,179
2,19610,173
2,19613,186
2,19615,199
2,19616,288
2,196178,141
2,19618,134
2,19619,134
2,19620,122
2,19621,128
2,19622,173
2,19623,211
2,19625,218
2,19627,212
2,19628,186
2,19629,179
2,19630,211
2,19633,263
2,19635,179
2,19636,211
2,196378,288
2,19638,186
2,19639,83
2,19640,134
2,19641,121
2,19642,128
2,19643,217
2,19645,179
2,19647,96
2,19648,141
2,19649,179
2,19650,172
2,19653,217
2,19655,167
2,19656,211
2,196578,-96
2,19658,192
2,19659,198
2,19660,217
2,19661,160
2,19662,211
2,19663,276
2,19665,192
2,19667,167
2,19668,160
2,19669,166
2,19670,269
2,19673,185
2,19675,180
2,19676,96
2,196778,167
2,19678,173
2,19679,198
2,19680,269
2,19681,71
2,19682,166
2,19683,237
2,19685,128
2,19687,269
2,19688,282
2,19689,179
2,19690,192
2,19693,231
2,19695,128
2,19696,173
2,196978,58
2,19698,128
2,19699,224
2,19700,326
2,19701,224
2,19702,236
2,19703,288
2,19705,173
2,19707,179
2,19708,307
2,19709,230
2,19710,249
2,19713,288
2,19715,230
2,19716,268
2,197178,115
2,19718,218
2,19719,160
2,19720,320
2,19721,173
2,19722,160
2,19723,141
2,19725,237
2,19727,148
2,19728,224
2,19729,217
2,19730,173
2,19733,281
2,19735,217
2,19736,160
2,197378,185
2,19738,121
2,19739,19
2,19740,173
2,19741,204
2,19742,204
2,19743,179
2,19745,237
2,19747,224
2,19748,173
2,19749,256
2,19750,128
2,19753,263
2,19755,185
2,19756,166
2,197578,128
2,19758,134
2,19759,211
2,19760,135
2,19761,231
2,19762,115
2,19763,243
2,19765,166
2,19767,135
2,19768,224
2,19769,173
2,19770,153
2,19773,172
2,19775,275
2,19776,128
2,197778,153
2,19779,179
2,19780,212
2,19781,237
2,19782,173
2,19783,160
2,19785,244
2,19787,147
2,19788,212
2,19789,231
2,19790,128
2,19793,211
2,19795,192
2,19796,218
2,197978,160
2,19798,103
2,19799,160
2,19800,167
2,19801,423
2,19802,275
2,19803,269
2,19805,262
2,19807,154
2,19808,147
2,19809,160
2,19810,192
2,19813,153
2,19815,128
2,19816,243
2,198178,140
2,19818,173
2,19819,147
2,19820,179
2,19821,230
2,19822,122
2,19823,313
2,19825,121
2,19827,153
2,19828,179
2,19829,179
2,19830,141
2,19833,205
2,19835,173
2,19836,128
2,198378,121
2,19838,134
2,19839,179
2,19840,256
2,19841,192
2,19842,269
2,19843,281
2,19845,179
2,19847,236
2,19848,141
2,19849,205
2,19850,172
2,19853,179
2,19855,25
2,19856,231
2,198578,269
2,19858,409
2,19859,282
2,19860,166
2,19861,154
2,19862,217
2,19863,205
2,19865,204
2,19867,167
2,19868,224
2,19869,179
2,19870,243
2,19873,230
2,19875,230
2,19876,167
2,198778,173
2,19878,224
2,19879,250
2,19880,153
2,19881,-19
2,19882,231
2,19883,153
2,19885,224
2,19887,64
2,19888,224
2,19889,237
2,19890,461
2,19893,217
2,19895,173
2,19896,249
2,198978,263
2,19898,166
2,19899,192
2,19900,218
2,19901,224
2,19902,167
2,19903,179
2,19905,275
2,19907,269
2,19908,218
2,19909,19
2,19910,116
2,19913,269
2,19915,160
2,19916,231
2,199178,205
2,19918,141
2,19919,179
2,19920,172
2,19921,198
2,19922,212
2,19923,230
2,19925,224
2,19927,166
2,19928,230
2,19929,173
2,19930,167
2,19933,256
2,19935,172
2,19936,243
2,199378,122
2,19938,141
2,19939,198
2,19940,128
2,19941,135
2,19942,282
2,19943,250
2,19945,186
2,19947,128
2,19948,204
2,19949,244
2,19950,160
2,19953,180
2,19955,269
2,19956,173
2,199578,147
2,19958,236
2,19959,134
2,19960,243
2,19961,19
2,19962,211
2,19963,218
2,19965,212
2,19967,173
2,19968,218
2,19969,217
2,19970,275
2,19973,192
2,19975,205
2,19976,237
2,199778,160
2,19979,205
2,19980,148
2,19981,281
2,19982,134
2,19983,249
2,19985,218
2,19987,211
2,19988,166
2,19989,147
2,19990,218
2,19993,224
2,19995,166
2,19996,243
2,199978,147
2,19998,192
2,19999,173
2,20000,218
3,1,205
3,2,115
3,3,218
3,5,76
3,7,135
3,8,269
3,9,109
3,10,173
3,13,154
3,15,217
3,16,185
3,178,141
3,18,141
3,19,135
3,20,122
3,21,128
3,22,96
3,23,160
3,25,179
3,27,263
3,28,140
3,29,217
3,30,179
3,33,256
3,35,147
3,36,147
3,378,128
3,38,83
3,39,211
3,40,211
3,41,218
3,42,180
3,43,269
3,45,179
3,47,224
3,48,76
3,49,147
3,50,153
3,53,205
3,55,205
3,56,89
3,578,102
3,58,58
3,59,122
3,60,179
3,61,173
3,62,128
3,63,96
3,65,172
3,67,147
3,68,96
3,69,122
3,70,141
3,73,218
3,75,167
3,76,179
3,778,166
3,78,109
3,79,128
3,80,173
3,81,224
3,82,141
3,83,148
3,85,96
3,87,115
3,88,166
3,89,160
3,90,109
3,93,128
3,95,224
3,96,96
3,978,186
3,98,38
3,99,153
3,100,122
3,101,109
3,102,326
3,103,198
3,105,147
3,107,154
3,108,211
3,109,-141
3,110,313
3,113,327
3,115,378
3,116,212
3,1178,243
3,118,224
3,119,275
3,120,320
3,121,192
3,122,186
3,123,275
3,125,166
3,127,211
3,128,250
3,129,147
3,130,186
3,133,141
3,135,147
3,136,218
3,1378,428
3,138,70
3,139,148
3,140,154
3,141,237
3,142,173
3,143,160
3,145,320
3,147,282
3,148,256
3,149,288
3,150,45
3,153,224
3,155,275
3,156,262
3,1578,281
3,158,276
3,159,313
3,160,256
3,161,384
3,162,25
3,163,26
3,165,198
3,167,19
3,168,19
3,169,224
3,170,397
3,173,26
3,175,-224
3,176,26
3,1778,218
3,179,148
3,180,166
3,181,269
3,182,275
3,183,326
3,185,230
3,187,173
3,188,116
3,189,115
3,190,249
3,193,249
3,195,212
3,196,141
3,1978,410
3,198,135
3,199,109
3,200,186
3,201,90
3,202,128
3,203,173
3,205,204
3,207,205
3,208,121
3,209,166
3,210,154
3,213,147
3,215,166
3,216,141
3,2178,121
3,218,154
3,219,186
3,220,128
3,221,180
3,222,224
3,223,217
3,225,172
3,227,172
3,228,160
3,229,256
3,230,128
3,233,300
3,235,166
3,236,140
3,2378,141
3,238,141
3,239,160
3,240,205
3,241,281
3,242,237
3,243,160
3,245,198
3,247,128
3,248,154
3,249,19
3,250,25
3,253,199
3,255,423
3,256,141
3,2578,173
3,258,154
3,259,71
3,260,224
3,261,416
3,262,173
3,263,160
3,265,173
3,267,160
3,268,140
3,269,166
3,270,167
3,273,148
3,275,134
3,276,224
3,2778,134
3,278,243
3,279,89
3,280,83
3,281,486
3,282,96
3,283,224
3,285,135
3,287,269
3,288,153
3,289,128
3,290,147
3,293,172
3,295,13
3,296,25
3,2978,269
3,298,153
3,299,166
3,300,166
3,301,77
3,302,134
3,303,96
3,305,179
3,307,128
3,308,77
3,309,128
3,310,205
3,313,461
3,315,173
3,316,237
3,3178,134
3,318,128
3,319,160
3,320,173
3,321,122
3,322,121
3,323,122
3,325,160
3,327,435
3,328,134
3,329,90
3,330,128
3,333,192
3,335,160
3,336,147
3,3378,147
3,338,250
3,339,167
3,340,313
3,341,179
3,342,109
3,343,58
3,345,-166
3,347,205
3,348,147
3,349,211
3,350,116
3,353,236
3,355,211
3,356,140
3,3578,186
3,358,141
3,359,173
3,360,166
3,361,263
3,362,147
3,363,141
3,365,320
3,367,224
3,368,128
3,369,147
3,370,179
3,373,134
3,375,205
3,376,147
3,3778,121
3,379,160
3,380,435
3,381,211
3,382,154
3,383,333
3,385,301
3,387,186
3,388,326
3,389,-89
3,390,135
3,393,224
3,395,192
3,396,160
3,3978,224
3,398,122
3,399,83
3,400,128
3,401,141
3,402,115
3,403,108
3,405,179
3,407,186
3,408,179
3,409,173
3,410,173
3,413,179
3,415,231
3,416,166
3,4178,256
3,418,134
3,419,148
3,420,141
3,421,147
3,422,166
3,423,128
3,425,160
3,427,140
3,428,90
3,429,423
3,430,288
3,433,326
3,435,326
3,436,249
3,4378,313
3,438,121
3,439,128
3,440,160
3,441,167
3,442,147
3,443,134
3,445,371
3,447,269
3,448,147
3,449,128
3,450,122
3,453,-141
3,455,166
3,456,147
3,4578,218
3,458,128
3,459,211
3,460,199
3,461,358
3,462,327
3,463,160
3,465,358
3,467,154
3,468,320
3,469,160
3,470,122
3,473,173
3,475,160
3,476,51
3,4778,141
3,478,122
3,479,224
3,480,121
3,481,217
3,482,154
3,483,262
3,485,244
3,487,179
3,488,135
3,489,172
3,490,723
3,493,128
3,495,109
3,496,121
3,4978,205
3,498,134
3,499,128
3,500,90
3,501,428
3,502,332
3,503,154
3,505,320
3,507,134
3,508,160
3,509,153
3,510,89
3,513,180
3,515,147
3,516,211
3,5178,364
3,518,122
3,519,141
3,520,180
3,521,147
3,522,160
3,523,173
3,525,326
3,527,204
3,528,256
3,529,275
3,530,262
3,533,339
3,535,377
3,536,185
3,5378,115
3,538,332
3,539,371
3,540,135
3,541,358
3,542,281
3,543,313
3,545,218
3,547,224
3,548,262
3,549,12
3,550,38
3,553,186
3,555,141
3,556,135
3,5578,160
3,558,154
3,559,192
3,560,192
3,561,154
3,562,141
3,563,147
3,565,135
3,567,147
3,568,160
3,569,217
3,570,-141
3,573,192
3,575,192
3,576,115
3,5778,218
3,579,180
3,580,340
3,581,217
3,582,275
3,583,320
3,585,313
3,587,320
3,588,281
3,589,282
3,590,-135
3,593,135
3,595,148
3,596,396
3,5978,154
3,598,76
3,599,140
3,600,134
3,601,115
3,602,141
3,603,160
3,605,122
3,607,217
3,608,185
3,609,83
3,610,160
3,613,121
3,615,109
3,616,140
3,6178,160
3,618,90
3,619,173
3,620,70
3,621,237
3,622,121
3,623,211
3,625,167
3,627,275
3,628,282
3,629,243
3,630,141
3,633,173
3,635,173
3,636,192
3,6378,237
3,638,442
3,639,231
3,640,172
3,641,45
3,642,135
3,643,134
3,645,166
3,647,109
3,648,122
3,649,141
3,650,135
3,653,204
3,655,51
3,656,128
3,6578,166
3,658,224
3,659,121
3,660,25
3,661,276
3,662,128
3,663,57
3,665,141
3,667,19
3,668,128
3,669,326
3,670,83
3,673,179
3,675,166
3,676,141
3,6778,141
3,678,128
3,679,173
3,680,173
3,681,19
3,682,173
3,683,211
3,685,160
3,687,140
3,688,160
3,689,148
3,690,109
3,693,166
3,695,218
3,696,199
3,6978,244
3,698,173
3,699,262
3,700,173
3,701,96
3,702,192
3,703,172
3,705,224
3,707,224
3,708,154
3,709,173
3,710,128
3,713,237
3,715,147
3,716,167
3,7178,102
3,718,217
3,719,102
3,720,128
3,721,358
3,722,160
3,723,128
3,725,173
3,727,-77
3,728,166
3,729,167
3,730,154
3,733,199
3,735,243
3,736,141
3,7378,160
3,738,83
3,739,167
3,740,128
3,741,26
3,742,109
3,743,154
3,745,173
3,747,128
3,748,153
3,749,218
3,750,115
3,753,90
3,755,186
3,756,173
3,7578,269
3,758,192
3,759,160
3,760,256
3,761,198
3,762,256
3,763,275
3,765,32
3,767,237
3,768,275
3,769,435
3,770,236
3,773,39
3,775,397
3,776,192
3,7778,262
3,779,218
3,780,140
3,781,218
3,782,90
3,783,218
3,785,358
3,787,89
3,788,96
3,789,256
3,790,185
3,793,172
3,795,128
3,796,198
3,7978,256
3,798,269
3,799,263
3,800,243
3,801,13
3,802,25
3,803,25
3,805,19
3,807,19
3,808,25
3,809,166
3,810,20
3,813,26
3,815,57
3,816,25
3,8178,90
3,818,25
3,819,166
3,820,64
3,821,263
3,822,160
3,823,167
3,825,134
3,827,218
3,828,160
3,829,185
3,830,153
3,833,429
3,835,135
3,836,121
3,8378,141
3,838,224
3,839,141
3,840,135
3,841,172
3,842,250
3,843,224
3,845,461
3,847,224
3,848,102
3,849,173
3,850,172
3,853,186
3,855,167
3,856,154
3,8578,134
3,858,122
3,859,19
3,860,166
3,861,179
3,862,108
3,863,186
3,865,185
3,867,160
3,868,205
3,869,211
3,870,32
3,873,172
3,875,109
3,876,224
3,8778,148
3,878,205
3,879,147
3,880,141
3,881,217
3,882,160
3,883,185
3,885,141
3,887,19
3,888,160
3,889,211
3,890,160
3,893,268
3,895,237
3,896,192
3,8978,429
3,898,172
3,899,224
3,900,231
3,901,141
3,902,192
3,903,212
3,905,179
3,907,134
3,908,179
3,909,179
3,910,269
3,913,275
3,915,166
3,916,224
3,9178,83
3,918,179
3,919,32
3,920,237
3,921,148
3,922,205
3,923,224
3,925,172
3,927,135
3,928,224
3,929,179
3,930,153
3,933,141
3,935,211
3,936,173
3,9378,211
3,938,166
3,939,160
3,940,166
3,941,173
3,942,128
3,943,224
3,945,230
3,947,108
3,948,173
3,949,179
3,950,160
3,953,166
3,955,199
3,956,256
3,9578,256
3,958,147
3,959,192
3,960,180
3,961,160
3,962,122
3,963,198
3,965,186
3,967,205
3,968,167
3,969,218
3,970,154
3,973,179
3,975,205
3,976,230
3,9778,173
3,979,224
3,980,167
3,981,320
3,982,237
3,983,211
3,985,-282
3,987,986
3,988,141
3,989,122
3,990,231
3,993,192
3,995,102
3,996,134
3,9978,211
3,998,224
3,999,154
3,1000,186
3,1001,211
3,1002,307
3,1003,153
3,1005,148
3,1007,77
3,1008,160
3,1009,154
3,1010,173
3,1013,147
3,1015,122
3,1016,173
3,10178,122
3,1018,198
3,1019,281
3,1020,166
3,1021,199
3,1022,160
3,1023,218
3,1025,32
3,1027,173
3,1028,154
3,1029,140
3,1030,140
3,1033,192
3,1035,147
3,1036,122
3,10378,224
3,1038,230
3,1039,275
3,1040,288
3,1041,339
3,1042,269
3,1043,345
3,1045,205
3,1047,185
3,1048,160
3,1049,166
3,1050,282
3,1053,218
3,1055,199
3,1056,128
3,10578,135
3,1058,141
3,1059,147
3,1060,167
3,1061,166
3,1062,211
3,1063,186
3,1065,346
3,1067,134
3,1068,180
3,1069,230
3,1070,173
3,1073,38
3,1075,269
3,1076,166
3,10778,403
3,1078,269
3,1079,217
3,1080,160
3,1081,231
3,1082,102
3,1083,256
3,1085,237
3,1087,166
3,1088,-39
3,1089,96
3,1090,128
3,1093,192
3,1095,185
3,1096,198
3,10978,-19
3,1098,224
3,1099,217
3,1100,173
3,1101,134
3,1102,141
3,1103,141
3,1105,230
3,1107,141
3,1108,172
3,1109,224
3,1110,166
3,1113,172
3,1115,269
3,1116,180
3,11178,236
3,1118,173
3,1119,160
3,1120,26
3,1121,224
3,1122,134
3,1123,141
3,1125,262
3,1127,218
3,1128,173
3,1129,26
3,1130,160
3,1133,147
3,1135,243
3,1136,167
3,11378,96
3,1138,173
3,1139,224
3,1140,147
3,1141,147
3,1142,128
3,1143,256
3,1145,288
3,1147,301
3,1148,128
3,1149,243
3,1150,122
3,1153,211
3,1155,217
3,1156,186
3,11578,19
3,1158,173
3,1159,262
3,1160,217
3,1161,249
3,1162,147
3,1163,230
3,1165,224
3,1167,186
3,1168,192
3,1169,269
3,1170,173
3,1173,211
3,1175,147
3,1176,128
3,11778,64
3,1179,276
3,1180,160
3,1181,173
3,1182,134
3,1183,262
3,1185,212
3,1187,147
3,1188,179
3,1189,19
3,1190,134
3,1193,243
3,1195,141
3,1196,172
3,11978,115
3,1198,83
3,1199,236
3,1200,128
3,1201,128
3,1202,128
3,1203,96
3,1205,173
3,1207,135
3,1208,198
3,1209,77
3,1210,179
3,1213,237
3,1215,256
3,1216,224
3,12178,192
3,1218,160
3,1219,185
3,1220,179
3,1221,224
3,1222,128
3,1223,38
3,1225,269
3,1227,256
3,1228,153
3,1229,256
3,1230,147
3,1233,185
3,1235,166
3,1236,211
3,12378,173
3,1238,122
3,1239,224
3,1240,249
3,1241,173
3,1242,186
3,1243,172
3,1245,173
3,1247,180
3,1248,173
3,1249,83
3,1250,90
3,1253,262
3,1255,173
3,1256,44
3,12578,192
3,1258,154
3,1259,224
3,1260,211
3,1261,365
3,1262,442
3,1263,269
3,1265,179
3,1267,250
3,1268,121
3,1269,180
3,1270,135
3,1273,237
3,1275,186
3,1276,224
3,12778,160
3,1278,217
3,1279,224
3,1280,96
3,1281,231
3,1282,141
3,1283,327
3,1285,179
3,1287,153
3,1288,141
3,1289,173
3,1290,141
3,1293,218
3,1295,180
3,1296,198
3,12978,275
3,1298,135
3,1299,140
3,1300,160
3,1301,166
3,1302,116
3,1303,160
3,1305,109
3,1307,218
3,1308,90
3,1309,77
3,1310,224
3,1313,154
3,1315,166
3,1316,185
3,13178,180
3,1318,192
3,1319,160
3,1320,218
3,1321,199
3,1322,102
3,1323,128
3,1325,179
3,1327,134
3,1328,141
3,1329,218
3,1330,51
3,1333,173
3,1335,71
3,1336,199
3,13378,320
3,1338,211
3,1339,173
3,1340,211
3,1341,212
3,1342,262
3,1343,179
3,1345,141
3,1347,147
3,1348,128
3,1349,166
3,1350,77
3,1353,96
3,1355,141
3,1356,147
3,13578,173
3,1358,243
3,1359,243
3,1360,205
3,1361,38
3,1362,224
3,1363,160
3,1365,173
3,1367,147
3,1368,77
3,1369,109
3,1370,153
3,1373,211
3,1375,211
3,1376,160
3,13778,224
3,1379,154
3,1380,141
3,1381,276
3,1382,135
3,1383,115
3,1385,192
3,1387,173
3,1388,173
3,1389,282
3,1390,230
3,1393,147
3,1395,180
3,1396,275
3,13978,172
3,1398,160
3,1399,19
3,1400,134
3,1401,211
3,1402,102
3,1403,128
3,1405,237
3,1407,134
3,1408,166
3,1409,435
3,1410,179
3,1413,141
3,1415,134
3,1416,237
3,14178,275
3,1418,173
3,1419,128
3,1420,179
3,1421,173
3,1422,109
3,1423,115
3,1425,217
3,1427,205
3,1428,121
3,1429,32
3,1430,122
3,1433,167
3,1435,416
3,1436,173
3,14378,212
3,1438,205
3,1439,186
3,1440,153
3,1441,256
3,1442,25
3,1443,19
3,1445,218
3,1447,19
3,1448,19
3,1449,173
3,1450,141
3,1453,25
3,1455,237
3,1456,25
3,14578,243
3,1458,19
3,1459,211
3,1460,218
3,1461,403
3,1462,122
3,1463,96
3,1465,154
3,1467,160
3,1468,96
3,1469,102
3,1470,160
3,1473,154
3,1475,96
3,1476,115
3,14778,134
3,1478,122
3,1479,141
3,1480,71
3,1481,173
3,1482,109
3,1483,212
3,1485,173
3,1487,218
3,1488,217
3,1489,153
3,1490,180
3,1493,141
3,1495,122
3,1496,135
3,14978,416
3,1498,77
3,1499,83
3,1500,173
3,1501,134
3,1502,448
3,1503,180
3,1505,218
3,1507,231
3,1508,154
3,1509,38
3,1510,122
3,1513,217
3,1515,244
3,1516,141
3,15178,141
3,1518,103
3,1519,128
3,1520,20
3,1521,199
3,1522,89
3,1523,128
3,1525,128
3,1527,147
3,1528,218
3,1529,199
3,1530,154
3,1533,167
3,1535,-192
3,1536,172
3,15378,186
3,1538,90
3,1539,102
3,1540,166
3,1541,429
3,1542,83
3,1543,89
3,1545,179
3,1547,141
3,1548,173
3,1549,231
3,1550,218
3,1553,224
3,1555,249
3,1556,154
3,15578,154
3,1558,217
3,1559,135
3,1560,288
3,1561,109
3,1562,141
3,1563,192
3,1565,231
3,1567,83
3,1568,115
3,1569,244
3,1570,147
3,1573,236
3,1575,19
3,1576,288
3,15778,224
3,1579,180
3,1580,166
3,1581,166
3,1582,102
3,1583,96
3,1585,160
3,1587,173
3,1588,172
3,1589,134
3,1590,141
3,1593,263
3,1595,185
3,1596,141
3,15978,154
3,1598,185
3,1599,269
3,1600,352
3,1601,218
3,1602,301
3,1603,268
3,1605,224
3,1607,275
3,1608,294
3,1609,384
3,1610,166
3,1613,147
3,1615,371
3,1616,211
3,16178,96
3,1618,135
3,1619,281
3,1620,173
3,1621,154
3,1622,173
3,1623,211
3,1625,179
3,1627,173
3,1628,148
3,1629,154
3,1630,390
3,1633,192
3,1635,173
3,1636,128
