run,pkt_id,silicon_diff_ns
1,14989,-83
1,14990,-96
1,14993,-160
1,14995,-96
1,14996,160
1,149978,160
1,14998,64
1,14999,102
1,15000,96
1,15001,-122
1,15002,-122
1,15003,96
1,15005,32
1,15007,96
1,15008,115
1,15009,-77
1,15010,38
1,15013,154
1,15015,167
1,15016,-83
1,150178,90
1,15018,192
1,15019,141
1,15020,83
1,15021,-19
1,15022,90
1,15023,103
1,15025,-102
1,15027,128
1,15028,122
1,15029,115
1,15030,-115
1,15033,128
1,15035,115
1,15036,-84
1,150378,-121
1,15038,166
1,15039,-141
1,15040,-141
1,15041,128
1,15042,-160
1,15043,76
1,15045,-147
1,15047,-115
1,15048,-122
1,15049,83
1,15050,-128
1,15053,166
1,15055,-141
1,15056,-102
1,150578,-307
1,15058,102
1,15059,-19
1,15060,103
1,15061,-109
1,15062,-166
1,15063,231
1,15065,89
1,15067,77
1,15068,-83
1,15069,83
1,15070,128
1,15073,115
1,15075,128
1,15076,128
1,150778,128
1,15078,121
1,15079,173
1,15080,-327
1,15081,116
1,15082,115
1,15083,-128
1,15085,-19
1,15087,103
1,15088,-147
1,15089,-109
1,15090,96
1,15093,102
1,15095,-147
1,15096,-135
1,150978,-70
1,15098,116
1,15099,128
1,15100,-70
1,15101,102
1,15102,135
1,15103,-160
1,15105,32
1,15107,147
1,15108,141
1,15109,128
1,15110,135
1,15113,128
1,15115,147
1,15116,-90
1,151178,115
1,15118,71
1,15119,89
1,15120,-153
1,15121,19
1,15122,90
1,15123,64
1,15125,84
1,15127,89
1,15128,160
1,15129,89
1,15130,134
1,15133,128
1,15135,416
1,15136,-103
1,151378,109
1,15138,102
1,15139,-109
1,15140,45
1,15141,77
1,15142,-141
1,15143,-147
1,15145,-109
1,15147,70
1,15148,96
1,15149,134
1,15150,-70
1,15153,-77
1,15155,-83
1,15156,128
1,151578,-109
1,15158,160
1,15159,-135
1,15160,52
1,15161,122
1,15162,-160
1,15163,108
1,15165,-116
1,15167,103
1,15168,108
1,15169,397
1,15170,115
1,15173,128
1,15175,96
1,15176,-103
1,151778,115
1,15179,89
1,15180,314
1,15181,83
1,15182,25
1,15183,-141
1,15185,103
1,15187,134
1,15188,-115
1,15189,-103
1,15190,25
1,15193,-108
1,15195,70
1,15196,96
1,151978,71
1,15198,-90
1,15199,-160
1,15200,-90
1,15201,141
1,15202,25
1,15203,26
1,15205,160
1,15207,122
1,15208,26
1,15209,115
1,15210,122
1,15213,26
1,15215,-134
1,15216,-19
1,152178,77
1,15218,-26
1,15219,-122
1,15220,-70
1,15221,128
1,15222,-96
1,15223,-38
1,15225,-70
1,15227,429
1,15228,128
1,15229,-141
1,15230,115
1,15233,-122
1,15235,-128
1,15236,-160
1,152378,-122
1,15238,-128
1,15239,77
1,15240,89
1,15241,-19
1,15242,115
1,15243,-77
1,15245,128
1,15247,109
1,15248,-89
1,15249,84
1,15250,109
1,15253,122
1,15255,160
1,15256,-70
1,152578,-141
1,15258,-83
1,15259,77
1,15260,128
1,15261,96
1,15262,134
1,15263,249
1,15265,-51
1,15267,166
1,15268,-83
1,15269,166
1,15270,134
1,15273,96
1,15275,141
1,15276,-83
1,152778,64
1,15278,141
1,15279,-89
1,15280,-96
1,15281,84
1,15282,160
1,15283,128
1,15285,135
1,15287,83
1,15288,83
1,15289,83
1,15290,-39
1,15293,71
1,15295,230
1,15296,89
1,152978,-128
1,15298,160
1,15299,-140
1,15300,-71
1,15301,160
1,15302,-116
1,15303,77
1,15305,135
1,15307,-96
1,15308,-102
1,15309,-154
1,15310,115
1,15313,-115
1,15315,-109
1,15316,38
1,153178,-1056
1,15318,109
1,15319,173
1,15320,160
1,15321,-77
1,15322,-109
1,15323,115
1,15325,96
1,15327,32
1,15328,-128
1,15329,-115
1,15330,77
1,15333,108
1,15335,13
1,15336,-77
1,153378,-128
1,15338,32
1,15339,134
1,15340,154
1,15341,173
1,15342,128
1,15343,166
1,15345,-45
1,15347,147
1,15348,122
1,15349,-102
1,15350,96
1,15353,128
1,15355,-122
1,15356,-141
1,153578,103
1,15358,-218
1,15359,128
1,15360,64
1,15361,-172
1,15362,115
1,15363,-64
1,15365,-416
1,15367,-153
1,15368,-115
1,15369,102
1,15370,83
1,15373,147
1,15375,-128
1,15376,-89
1,153778,58
1,15379,115
1,15380,-103
1,15381,128
1,15382,116
1,15383,90
1,15385,83
1,15387,-89
1,15388,84
1,15389,-102
1,15390,-116
1,15393,-96
1,15395,-115
1,15396,-96
1,153978,128
1,15398,-83
1,15399,173
1,15400,141
1,15401,148
1,15402,122
1,15403,45
1,15405,57
1,15407,-121
1,15408,116
1,15409,83
1,15410,96
1,15413,185
1,15415,77
1,15416,-109
1,154178,140
1,15418,-64
1,15419,-122
1,15420,-102
1,15421,134
1,15422,32
1,15423,166
1,15425,83
1,15427,396
1,15428,-102
1,15429,-122
1,15430,147
1,15433,134
1,15435,-128
1,15436,-57
1,154378,-70
1,15438,167
1,15439,148
1,15440,70
1,15441,167
1,15442,109
1,15443,160
1,15445,121
1,15447,39
1,15448,128
1,15449,115
1,15450,135
1,15453,121
1,15455,128
1,15456,135
1,154578,166
1,15458,122
1,15459,128
1,15460,45
1,15461,76
1,15462,-122
1,15463,-160
1,15465,-135
1,15467,-122
1,15468,135
1,15469,154
1,15470,429
1,15473,115
1,15475,122
1,15476,-148
1,154778,141
1,15478,-121
1,15479,89
1,15480,96
1,15481,-148
1,15482,-140
1,15483,154
1,15485,-96
1,15487,-135
1,15488,-121
1,15489,-89
1,15490,-122
1,15493,-77
1,15495,365
1,15496,-83
1,154978,-96
1,15498,122
1,15499,128
1,15500,-154
1,15501,77
1,15502,-173
1,15503,109
1,15505,77
1,15507,-102
1,15508,-96
1,15509,-115
1,15510,102
1,15513,83
1,15515,-84
1,15516,-122
1,155178,-96
1,15518,122
1,15519,-71
1,15520,-83
1,15521,64
1,15522,77
1,15523,77
1,15525,64
1,15527,121
1,15528,-128
1,15529,89
1,15530,122
1,15533,32
1,15535,103
1,15536,-122
1,155378,115
1,15538,58
1,15539,90
1,15540,77
1,15541,-128
1,15542,-71
1,15543,128
1,15545,141
1,15547,147
1,15548,-71
1,15549,115
1,15550,-51
1,15553,83
1,15555,77
1,15556,-96
1,155578,-116
1,15558,-128
1,15559,90
1,15560,96
1,15561,83
1,15562,121
1,15563,116
1,15565,-77
1,15567,83
1,15568,166
1,15569,115
1,15570,-83
1,15573,-96
1,15575,-115
1,15576,44
1,155778,-167
1,15579,-141
1,15580,-179
1,15581,-147
1,15582,-154
1,15583,-160
1,15585,-77
1,15587,96
1,15588,-89
1,15589,-19
1,15590,122
1,15593,115
1,15595,-167
1,15596,218
1,155978,51
1,15598,83
1,15599,103
1,15600,77
1,15601,102
1,15602,64
1,15603,58
1,15605,243
1,15607,19
1,15608,64
1,15609,-90
1,15610,-83
1,15613,-115
1,15615,64
1,15616,-51
1,156178,-121
1,15618,52
1,15619,-96
1,15620,19
1,15621,154
1,15622,275
1,15623,-77
1,15625,-128
1,15627,-90
1,15628,-122
1,15629,-38
1,15630,109
1,15633,128
1,15635,115
1,15636,167
1,156378,-115
1,15638,-108
1,15639,314
1,15640,-96
1,15641,-102
1,15642,116
1,15643,-116
1,15645,-121
1,15647,128
1,15648,-116
1,15649,135
1,15650,102
1,15653,-102
1,15655,147
1,15656,135
1,156578,128
1,15658,141
1,15659,121
1,15660,115
1,15661,122
1,15662,-135
1,15663,141
1,15665,-76
1,15667,-96
1,15668,-121
1,15669,109
1,15670,121
1,15673,128
1,15675,134
1,15676,89
1,156778,96
1,15678,-102
1,15679,-122
1,15680,128
1,15681,-128
1,15682,77
1,15683,128
1,15685,90
1,15687,96
1,15688,-96
1,15689,96
1,15690,84
1,15693,148
1,15695,83
1,15696,90
1,156978,83
1,15698,96
1,15699,19
1,15700,-121
1,15701,-179
1,15702,-160
1,15703,70
1,15705,57
1,15707,89
1,15708,96
1,15709,90
1,15710,-109
1,15713,-166
1,15715,102
1,15716,135
1,157178,128
1,15718,147
1,15719,96
1,15720,154
1,15721,96
1,15722,153
1,15723,-122
1,15725,-140
1,15727,96
1,15728,77
1,15729,109
1,15730,122
1,15733,102
1,15735,115
1,15736,160
1,157378,-1984
1,15738,128
1,15739,-122
1,15740,135
1,15741,-84
1,15742,141
1,15743,134
1,15745,77
1,15747,77
1,15748,32
1,15749,77
1,15750,-128
1,15753,-83
1,15755,90
1,15756,-128
1,157578,128
1,15758,-148
1,15759,83
1,15760,-122
1,15761,115
1,15762,96
1,15763,-108
1,15765,96
1,15767,76
1,15768,108
1,15769,90
1,15770,-167
1,15773,-147
1,15775,-128
1,15776,-122
1,157778,-397
1,15779,141
1,15780,167
1,15781,134
1,15782,-109
1,15783,96
1,15785,148
1,15787,122
1,15788,64
1,15789,122
1,15790,-70
1,15793,-128
1,15795,147
1,15796,-102
1,157978,-102
1,15798,-83
1,15799,84
1,15800,-128
1,15801,109
1,15802,89
1,15803,102
1,15805,-122
1,15807,-90
1,15808,-141
1,15809,-83
1,15810,-83
1,15813,-70
1,15815,-89
1,15816,-77
1,158178,89
1,15818,96
1,15819,141
1,15820,-116
1,15821,90
1,15822,45
1,15823,58
1,15825,64
1,15827,-71
1,15828,-64
1,15829,32
1,15830,147
1,15833,45
1,15835,160
1,15836,52
1,158378,-58
1,15838,96
1,15839,116
1,15840,102
1,15841,-19
1,15842,-19
1,15843,26
1,15845,26
1,15847,77
1,15848,26
1,15849,199
1,15850,-20
1,15853,19
1,15855,-70
1,15856,20
1,158578,128
1,15858,19
1,15859,-141
1,15860,134
1,15861,128
1,15862,96
1,15863,89
1,15865,77
1,15867,89
1,15868,218
1,15869,-128
1,15870,634
1,15873,-141
1,15875,20
1,15876,115
1,158778,89
1,15878,25
1,15879,-154
1,15880,77
1,15881,83
1,15882,135
1,15883,128
1,15885,134
1,15887,96
1,15888,-83
1,15889,122
1,15890,-83
1,15893,-141
1,15895,128
1,15896,116
1,158978,-128
1,15898,116
1,15899,90
1,15900,-134
1,15901,-160
1,15902,77
1,15903,109
1,15905,-58
1,15907,-121
1,15908,-45
1,15909,148
1,15910,109
1,15913,96
1,15915,141
1,15916,77
1,159178,77
1,15918,90
1,15919,77
1,15920,116
1,15921,327
1,15922,-84
1,15923,32
1,15925,134
1,15927,141
1,15928,166
1,15929,140
1,15930,-71
1,15933,-77
1,15935,121
1,15936,-71
1,159378,115
1,15938,-89
1,15939,102
1,15940,122
1,15941,64
1,15942,141
1,15943,288
1,15945,96
1,15947,116
1,15948,167
1,15949,288
1,15950,32
1,15953,-89
1,15955,90
1,15956,-115
1,159578,-115
1,15958,307
1,15959,51
1,15960,122
1,15961,-70
1,15962,-38
1,15963,83
1,15965,96
1,15967,134
1,15968,96
1,15969,109
1,15970,-122
1,15973,96
1,15975,122
1,15976,-275
1,159778,-115
1,15979,83
1,15980,-89
1,15981,-102
1,15982,-64
1,15983,160
1,15985,115
1,15987,128
1,15988,160
1,15989,115
1,15990,-96
1,15993,83
1,15995,83
1,15996,90
1,159978,-121
1,15998,115
1,15999,122
1,16000,-64
1,16001,116
1,16002,83
1,16003,141
1,16005,128
1,16007,-186
1,16008,-141
1,16009,-128
1,16010,-230
1,16013,-166
1,16015,122
1,16016,-115
1,160178,-134
1,16018,-134
1,16019,-141
1,16020,-128
1,16021,230
1,16022,-327
1,16023,147
1,16025,121
1,16027,-109
1,16028,-160
1,16029,116
1,16030,83
1,16033,-122
1,16035,20
1,16036,115
1,160378,-166
1,16038,-90
1,16039,128
1,16040,-96
1,16041,-90
1,16042,-128
1,16043,-180
1,16045,-167
1,16047,128
1,16048,96
1,16049,121
1,16050,128
1,16053,135
1,16055,103
1,16056,-96
1,160578,-83
1,16058,-70
1,16059,134
1,16060,-57
1,16061,128
1,16062,-102
1,16063,-83
1,16065,84
1,16067,-134
1,16068,-147
1,16069,-96
1,16070,90
1,16073,-135
1,16075,122
1,16076,115
1,160778,-986
1,16078,128
1,16079,-84
1,16080,-122
1,16081,141
1,16082,57
1,16083,147
1,16085,115
1,16087,115
1,16088,89
1,16089,77
1,16090,-89
1,16093,-96
1,16095,-141
1,16096,-128
1,160978,-134
1,16098,122
1,16099,-77
1,16100,109
1,16101,-84
1,16102,128
1,16103,153
1,16105,148
1,16107,-314
1,16108,-140
1,16109,-148
1,16110,-160
1,16113,45
1,16115,70
1,16116,-102
1,161178,109
1,16118,77
1,16119,128
1,16120,-64
1,16121,122
1,16122,90
1,16123,128
1,16125,153
1,16127,-83
1,16128,96
1,16129,-160
1,16130,166
1,16133,122
1,16135,-128
1,16136,122
1,161378,-77
1,16138,-38
1,16139,-70
1,16140,77
1,16141,-121
1,16142,109
1,16143,83
1,16145,115
1,16147,96
1,16148,102
1,16149,116
1,16150,308
1,16153,102
1,16155,134
1,16156,109
1,161578,96
1,16158,122
1,16159,122
1,16160,122
1,16161,109
1,16162,-96
1,16163,96
1,16165,102
1,16167,134
1,16168,134
1,16169,-128
1,16170,70
1,16173,-83
1,16175,109
1,16176,-51
1,161778,115
1,16179,153
1,16180,-52
1,16181,96
1,16182,269
1,16183,39
1,16185,77
1,16187,26
1,16188,71
1,16189,90
1,16190,147
1,16193,115
1,16195,147
1,16196,-128
1,161978,-64
1,16198,128
1,16199,128
1,16200,140
1,16201,301
1,16202,-77
1,16203,32
1,16205,77
1,16207,-167
1,16208,76
1,16209,-121
1,16210,-90
1,16213,-96
1,16215,102
1,16216,-172
1,162178,71
1,16218,-122
1,16219,77
1,16220,70
1,16221,45
1,16222,83
1,16223,83
1,16225,154
1,16227,109
1,16228,134
1,16229,20
1,16230,96
1,16233,115
1,16235,134
1,16236,135
1,162378,-102
1,16238,-141
1,16239,-121
1,16240,-121
1,16241,-77
1,16242,96
1,16243,102
1,16245,115
1,16247,154
1,16248,84
1,16249,-39
1,16250,115
1,16253,134
1,16255,122
1,16256,115
1,162578,128
1,16258,-128
1,16259,83
1,16260,64
1,16261,-121
1,16262,-128
1,16263,102
1,16265,-115
1,16267,-90
1,16268,-103
1,16269,141
1,16270,96
1,16273,140
1,16275,-122
1,16276,-96
1,162778,128
1,16278,154
1,16279,96
1,16280,121
1,16281,-89
1,16282,148
1,16283,-90
1,16285,89
1,16287,-115
1,16288,-96
1,16289,-128
1,16290,135
1,16293,128
1,16295,-84
1,16296,224
1,162978,128
1,16298,76
1,16299,166
1,16300,25
1,16301,115
1,16302,-282
1,16303,-121
1,16305,-109
1,16307,320
1,16308,76
1,16309,-116
1,16310,122
1,16313,122
1,16315,122
1,16316,-122
1,163178,154
1,16318,-90
1,16319,96
1,16320,-122
1,16321,-115
1,16322,84
1,16323,134
1,16325,-103
1,16327,-301
1,16328,-70
1,16329,-116
1,16330,-45
1,16333,51
1,16335,109
1,16336,-19
1,163378,-77
1,16338,-76
1,16339,20
1,16340,-38
1,16341,-71
1,16342,26
1,16343,83
1,16345,26
1,16347,135
1,16348,45
1,16349,83
1,16350,122
1,16353,32
1,16355,108
1,16356,128
1,163578,122
1,16358,141
1,16359,173
1,16360,141
1,16361,256
1,16362,89
1,16363,121
1,16365,32
1,16367,122
1,16368,102
1,16369,128
1,16370,26
1,16373,89
1,16375,128
1,16376,26
1,163778,96
1,16379,-134
1,16380,135
1,16381,57
1,16382,243
1,16383,-128
1,16385,-121
1,16387,-32
1,16388,84
1,16389,-140
1,16390,128
1,16393,134
1,16395,134
1,16396,89
1,163978,90
1,16398,128
1,16399,-76
1,16400,153
1,16401,-121
1,16402,-45
1,16403,-102
1,16405,-57
1,16407,-77
1,16408,-339
1,16409,122
1,16410,77
1,16413,-135
1,16415,-154
1,16416,-109
1,164178,90
1,16418,128
1,16419,122
1,16420,140
1,16421,154
1,16422,135
1,16423,121
1,16425,134
1,16427,160
1,16428,70
1,16429,96
1,16430,71
1,16433,108
1,16435,83
1,16436,128
1,164378,-148
1,16438,96
1,16439,339
1,16440,128
1,16441,141
1,16442,109
1,16443,-90
1,16445,32
1,16447,-135
1,16448,-39
1,16449,89
1,16450,96
1,16453,90
1,16455,64
1,16456,-121
1,164578,83
1,16458,-102
1,16459,230
1,16460,224
1,16461,160
1,16462,147
1,16463,122
1,16465,115
1,16467,122
1,16468,141
1,16469,-134
1,16470,-173
1,16473,147
1,16475,154
1,16476,109
1,164778,148
1,16478,-70
1,16479,-19
1,16480,122
1,16481,-153
1,16482,-19
1,16483,26
1,16485,-141
1,16487,-128
1,16488,-26
1,16489,-122
1,16490,-160
1,16493,-26
1,16495,-96
1,16496,26
1,164978,-128
1,16498,26
1,16499,103
1,16500,-89
1,16501,-153
1,16502,109
1,16503,-96
1,16505,96
1,16507,83
1,16508,58
1,16509,128
1,16510,83
1,16513,-128
1,16515,-122
1,16516,-83
1,165178,128
1,16518,153
1,16519,116
1,16520,-90
1,16521,-122
1,16522,-39
1,16523,128
1,16525,83
1,16527,109
1,16528,-102
1,16529,89
1,16530,102
1,16533,109
1,16535,141
1,16536,102
1,165378,122
1,16538,-90
1,16539,-32
1,16540,109
1,16541,134
1,16542,160
1,16543,-45
1,16545,76
1,16547,-121
1,16548,115
1,16549,128
1,16550,103
1,16553,-96
1,16555,-115
1,16556,-103
1,165578,-218
1,16558,-71
1,16559,71
1,16560,83
1,16561,77
1,16562,103
1,16563,-154
1,16565,128
1,16567,128
1,16568,-115
1,16569,103
1,16570,140
1,16573,-122
1,16575,-134
1,16576,-96
1,165778,-128
1,16579,51
1,16580,83
1,16581,-141
1,16582,109
1,16583,-160
1,16585,-121
1,16587,-141
1,16588,-83
1,16589,-70
1,16590,-51
1,16593,135
1,16595,96
1,16596,-83
1,165978,-96
1,16598,160
1,16599,77
1,16600,-134
1,16601,83
1,16602,147
1,16603,115
1,16605,-96
1,16607,96
1,16608,115
1,16609,103
1,16610,147
1,16613,134
1,16615,12
1,16616,109
1,166178,-89
1,16618,-314
1,16619,141
1,16620,77
1,16621,-134
1,16622,-147
1,16623,52
1,16625,-141
1,16627,102
1,16628,108
1,16629,-154
1,16630,32
1,16633,141
1,16635,13
1,16636,-115
1,166378,-108
1,16638,-128
1,16639,-122
1,16640,-147
1,16641,-154
1,16642,-90
1,16643,128
1,16645,-39
1,16647,96
1,16648,-90
1,16649,135
1,16650,128
1,16653,103
1,16655,160
1,16656,-90
1,166578,134
1,16658,77
1,16659,-115
1,16660,-96
1,16661,96
1,16662,153
1,16663,173
1,16665,167
1,16667,160
1,16668,89
1,16669,-77
1,16670,-90
1,16673,134
1,16675,77
1,16676,90
1,166778,339
1,16678,121
1,16679,-128
1,16680,-128
1,16681,-122
1,16682,-134
1,16683,160
1,16685,-77
1,16687,160
1,16688,-77
1,16689,102
1,16690,140
1,16693,-90
1,16695,109
1,16696,-128
1,166978,-135
1,16698,-108
1,16699,-135
1,16700,-147
1,16701,-83
1,16702,83
1,16703,-147
1,16705,166
1,16707,153
1,16708,-84
1,16709,-32
1,16710,134
1,16713,-77
1,16715,109
1,16716,-128
1,167178,-83
1,16718,77
1,16719,-135
1,16720,25
1,16721,153
1,16722,89
1,16723,276
1,16725,-141
1,16727,-186
1,16728,-109
1,16729,-128
1,16730,26
1,16733,83
1,16735,90
1,16736,121
1,167378,90
1,16738,84
1,16739,116
1,16740,-39
1,16741,116
1,16742,116
1,16743,147
1,16745,116
1,16747,-64
1,16748,-166
1,16749,96
1,16750,109
1,16753,96
1,16755,115
1,16756,-128
1,167578,96
1,16758,-121
1,16759,-90
1,16760,128
1,16761,-102
1,16762,-109
1,16763,-83
1,16765,-122
1,16767,128
1,16768,96
1,16769,103
1,16770,96
1,16773,-160
1,16775,51
1,16776,109
1,167778,-141
1,16779,84
1,16780,-77
1,16781,-77
1,16782,166
1,16783,153
1,16785,-58
1,16787,-77
1,16788,-70
1,16789,154
1,16790,96
1,16793,44
1,16795,116
1,16796,-134
1,167978,-135
1,16798,102
1,16799,-128
1,16800,134
1,16801,147
1,16802,173
1,16803,160
1,16805,122
1,16807,102
1,16808,-77
1,16809,103
1,16810,96
1,16813,45
1,16815,160
1,16816,122
1,168178,-128
1,16818,250
1,16819,147
1,16820,90
1,16821,-122
1,16822,71
1,16823,-134
1,16825,51
1,16827,45
1,16828,45
1,16829,128
1,16830,77
1,16833,154
1,16835,135
1,16836,135
1,168378,121
1,16838,128
1,16839,45
1,16840,160
1,16841,128
1,16842,-64
1,16843,122
1,16845,-122
1,16847,108
1,16848,89
1,16849,128
1,16850,192
1,16853,148
1,16855,70
1,16856,-122
1,168578,-858
1,16858,-64
1,16859,-58
1,16860,-64
1,16861,115
1,16862,141
1,16863,84
1,16865,32
1,16867,115
1,16868,77
1,16869,19
1,16870,70
1,16873,32
1,16875,108
1,16876,26
1,168778,-83
1,16878,-115
1,16879,134
1,16880,147
1,16881,269
1,16882,-89
1,16883,128
1,16885,153
1,16887,243
1,16888,89
1,16889,115
1,16890,38
1,16893,-378
1,16895,90
1,16896,147
1,168978,121
1,16898,32
1,16899,71
1,16900,19
1,16901,83
1,16902,115
1,16903,89
1,16905,134
1,16907,103
1,16908,192
1,16909,-109
1,16910,-83
1,16913,172
1,16915,96
1,16916,-122
1,169178,128
1,16918,-160
1,16919,77
1,16920,-140
1,16921,-140
1,16922,96
1,16923,90
1,16925,-115
1,16927,89
1,16928,428
1,16929,173
1,16930,154
1,16933,147
1,16935,320
1,16936,-77
1,169378,141
1,16938,109
1,16939,116
1,16940,-128
1,16941,70
1,16942,154
1,16943,77
1,16945,-115
1,16947,102
1,16948,-122
1,16949,128
1,16950,32
1,16953,-84
1,16955,90
1,16956,378
1,169578,-249
1,16958,-128
1,16959,-77
1,16960,-179
1,16961,83
1,16962,-160
1,16963,-140
1,16965,70
1,16967,96
1,16968,-115
1,16969,-134
1,16970,-96
1,16973,128
1,16975,173
1,16976,-154
1,169778,160
1,16979,-19
1,16980,109
1,16981,269
1,16982,32
1,16983,115
1,16985,96
1,16987,89
1,16988,-128
1,16989,115
1,16990,-140
1,16993,-103
1,16995,128
1,16996,128
1,169978,128
1,16998,160
1,16999,-121
1,17000,102
1,17001,109
1,17002,-77
1,17003,-109
1,17005,-109
1,17007,-108
1,17008,-141
1,17009,90
1,17010,-134
1,17013,-135
1,17015,-96
1,17016,192
1,170178,-96
1,17018,166
1,17019,141
1,17020,154
1,17021,-84
1,17022,166
1,17023,115
1,17025,-160
1,17027,135
1,17028,77
1,17029,122
1,17030,96
1,17033,70
1,17035,84
1,17036,103
1,170378,77
1,17038,-147
1,17039,134
1,17040,116
1,17041,-96
1,17042,84
1,17043,-122
1,17045,-115
1,17047,89
1,17048,-83
1,17049,116
1,17050,115
1,17053,141
1,17055,19
1,17056,128
1,170578,-83
1,17058,115
1,17059,83
1,17060,-103
1,17061,71
1,17062,-96
1,17063,-128
1,17065,135
1,17067,-121
1,17068,-128
1,17069,-147
1,17070,83
1,17073,64
1,17075,-96
1,17076,-109
1,170778,102
1,17078,-116
1,17079,134
1,17080,-115
1,17081,128
1,17082,128
1,17083,38
1,17085,128
1,17087,128
1,17088,-90
1,17089,19
1,17090,-140
1,17093,83
1,17095,71
1,17096,89
1,170978,-109
1,17098,-83
1,17099,134
1,17100,-109
1,17101,-128
1,17102,179
1,17103,128
1,17105,128
1,17107,198
1,17108,71
1,17109,115
1,17110,-179
1,17113,109
1,17115,83
1,17116,-134
1,171178,122
1,17118,-96
1,17119,77
1,17120,-115
1,17121,-19
1,17122,-19
1,17123,26
1,17125,19
1,17127,140
1,17128,-26
1,17129,-109
1,17130,-20
1,17133,-25
1,17135,-128
1,17136,-26
1,171378,-154
1,17138,-25
1,17139,103
1,17140,121
1,17141,103
1,17142,128
1,17143,134
1,17145,-64
1,17147,89
1,17148,153
1,17149,116
1,17150,-83
1,17153,-122
1,17155,-154
1,17156,-77
1,171578,-115
1,17158,109
1,17159,154
1,17160,-102
1,17161,160
1,17162,122
1,17163,89
1,17165,77
1,17167,211
1,17168,39
1,17169,160
1,17170,140
1,17173,-122
1,17175,173
1,17176,134
1,171778,390
1,17179,141
1,17180,-102
1,17181,128
1,17182,84
1,17183,122
1,17185,-167
1,17187,-121
1,17188,77
1,17189,115
1,17190,-134
1,17193,128
1,17195,122
1,17196,70
1,171978,154
1,17198,122
1,17199,19
1,17200,128
1,17201,83
1,17202,128
1,17203,32
1,17205,102
1,17207,115
1,17208,77
1,17209,-102
1,17210,83
1,17213,52
1,17215,-141
1,17216,109
1,172178,51
1,17218,102
1,17219,371
1,17220,128
1,17221,135
1,17222,115
1,17223,135
1,17225,-115
1,17227,-38
1,17228,-160
1,17229,-179
1,17230,-19
1,17233,121
1,17235,-211
1,17236,-109
1,172378,-122
1,17238,-134
1,17239,-204
1,17240,-167
1,17241,102
1,17242,-128
1,17243,-96
1,17245,103
1,17247,122
1,17248,128
1,17249,154
1,17250,-90
1,17253,83
1,17255,378
1,17256,141
1,172578,102
1,17258,-121
1,17259,76
1,17260,83
1,17261,122
1,17262,102
1,17263,77
1,17265,-83
1,17267,-134
1,17268,115
1,17269,83
1,17270,147
1,17273,-186
1,17275,135
1,17276,122
1,172778,121
1,17278,-116
1,17279,147
1,17280,70
1,17281,109
1,17282,122
1,17283,77
1,17285,76
1,17287,89
1,17288,38
1,17289,115
1,17290,-77
1,17293,-83
1,17295,-71
1,17296,83
1,172978,96
1,17298,115
1,17299,115
1,17300,109
1,17301,109
1,17302,90
1,17303,128
1,17305,19
1,17307,89
1,17308,-121
1,17309,-102
1,17310,-77
1,17313,-160
1,17315,-96
1,17316,-83
1,173178,-154
1,17318,135
1,17319,128
1,17320,102
1,17321,-115
1,17322,122
1,17323,32
1,17325,320
1,17327,154
1,17328,-58
1,17329,-141
1,17330,90
1,17333,77
1,17335,-84
1,17336,-109
1,173378,116
1,17338,90
1,17339,141
1,17340,-148
1,17341,70
1,17342,90
1,17343,76
1,17345,-45
1,17347,25
1,17348,-108
1,17349,128
1,17350,109
1,17353,-122
1,17355,160
1,17356,-70
1,173578,122
1,17358,64
1,17359,-128
1,17360,96
1,17361,38
1,17362,-116
1,17363,-96
1,17365,77
1,17367,167
1,17368,-90
1,17369,160
1,17370,128
1,17373,121
1,17375,147
1,17376,-121
1,173778,141
1,17379,-122
1,17380,-135
1,17381,57
1,17382,147
1,17383,96
1,17385,-121
1,17387,122
1,17388,-70
1,17389,-83
1,17390,121
1,17393,-70
1,17395,167
1,17396,-64
1,173978,134
1,17398,116
1,17399,134
1,17400,-115
1,17401,64
1,17402,116
1,17403,108
1,17405,-154
1,17407,-166
1,17408,-141
1,17409,-51
1,17410,-116
1,17413,45
1,17415,25
1,17416,122
1,174178,90
1,17418,-102
1,17419,135
1,17420,422
1,17421,96
1,17422,32
1,17423,147
1,17425,141
1,17427,-102
1,17428,121
1,17429,429
1,17430,397
1,17433,84
1,17435,-12
1,17436,-128
1,174378,-103
1,17438,116
1,17439,-83
1,17440,-26
1,17441,122
1,17442,135
1,17443,-390
1,17445,109
1,17447,122
1,17448,134
1,17449,115
1,17450,-51
1,17453,70
1,17455,90
1,17456,45
1,174578,64
1,17458,83
1,17459,115
1,17460,-153
1,17461,-96
1,17462,-102
1,17463,-115
1,17465,-84
1,17467,-83
1,17468,90
1,17469,-77
1,17470,-109
1,17473,-90
1,17475,-135
1,17476,70
1,174778,77
1,17478,-153
1,17479,134
1,17480,83
1,17481,89
1,17482,116
1,17483,192
1,17485,134
1,17487,135
1,17488,84
1,17489,-134
1,17490,-115
1,17493,115
1,17495,160
1,17496,38
1,174978,148
1,17498,141
1,17499,121
1,17500,154
1,17501,128
1,17502,147
1,17503,198
1,17505,-58
1,17507,-135
1,17508,-128
1,17509,19
1,17510,134
1,17513,135
1,17515,134
1,17516,-77
1,175178,2010
1,17518,-45
1,17519,90
1,17520,275
1,17521,128
1,17522,-70
1,17523,160
1,17525,115
1,17527,77
1,17528,64
1,17529,77
1,17530,275
