run,pkt_id,silicon_diff_ns
1,9990,128
1,9991,108
1,9992,134
1,9993,141
1,9994,116
1,9995,102
1,9996,154
1,9997,186
1,9998,134
1,9999,134
1,10000,96
1,10001,96
1,10002,-128
1,10003,96
1,10004,96
1,10005,109
1,10006,-166
1,10007,128
1,10008,38
1,10009,115
1,10010,128
1,10011,147
1,10012,-26
1,10013,115
1,10014,154
1,10015,115
1,10016,128
1,10017,96
1,10018,89
1,10019,-128
1,10020,96
1,10021,90
1,10022,84
1,10023,70
1,10024,52
1,10025,186
1,10026,115
1,10027,153
1,10028,300
1,10029,115
1,10030,109
1,10031,109
1,10032,115
1,10033,102
1,10034,57
1,10035,116
1,10036,141
1,10037,103
1,10038,128
1,10039,140
1,10040,134
1,10041,173
1,10042,180
1,10043,141
1,10044,116
1,10045,141
1,10046,128
1,10047,185
1,10048,148
1,10049,160
1,10050,128
1,10051,96
1,10052,134
1,10053,832
1,10054,109
1,10055,116
1,10056,128
1,10057,39
1,10058,58
1,10059,-135
1,10060,64
1,10061,121
1,10062,96
1,10063,141
1,10064,135
1,10065,141
1,10066,-77
1,10067,180
1,10068,96
1,10069,128
1,10070,135
1,10071,160
1,10072,134
1,10073,39
1,10074,96
1,10075,141
1,10076,122
1,10077,90
1,10078,128
1,10079,90
1,10080,102
1,10081,-141
1,10082,371
1,10083,147
1,10084,121
1,10085,147
1,10086,147
1,10087,109
1,10088,167
1,10089,90
1,10090,128
1,10091,89
1,10092,122
1,10093,-102
1,10094,109
1,10095,122
1,10096,857
1,10097,109
1,10098,147
1,10099,135
1,10100,135
1,10101,115
1,10102,153
1,10103,134
1,10104,-77
1,10105,77
1,10106,76
1,10107,77
1,10108,45
1,10109,141
1,10110,-134
1,10111,-109
1,10112,115
1,10113,154
1,10114,339
1,10115,102
1,10116,90
1,10117,269
1,10118,115
1,10119,115
1,10120,134
1,10121,141
1,10122,141
1,10123,205
1,10124,134
1,10125,-71
1,10126,96
1,10127,128
1,10128,397
1,10129,64
1,10130,77
1,10131,64
1,10132,45
1,10133,-96
1,10134,89
1,10135,134
1,10136,-115
1,10137,84
1,10138,-121
1,10139,-781
1,10140,153
1,10141,96
1,10142,-121
1,10143,135
1,10144,-134
1,10145,-45
1,10146,-141
1,10147,-141
1,10148,-160
1,10149,480
1,10150,134
1,10151,-103
1,10152,141
1,10153,103
1,10154,147
1,10155,19
1,10156,-89
1,10157,166
1,10158,128
1,10159,134
1,10160,134
1,10161,39
1,10162,128
1,10163,96
1,10164,109
1,10165,89
1,10166,192
1,10167,96
1,10168,115
1,10169,-102
1,10170,147
1,10171,-140
1,10172,-39
1,10173,115
1,10174,121
1,10175,128
1,10176,141
1,10177,179
1,10178,-115
1,10179,71
1,10180,128
1,10181,819
1,10182,121
1,10183,147
1,10184,102
1,10185,147
1,10186,128
1,10187,32
1,10188,115
1,10189,-128
1,10190,115
1,10191,109
1,10192,134
1,10193,102
1,10194,-135
1,10195,-134
1,10196,-172
1,10197,128
1,10198,-160
1,10199,96
1,10200,134
1,10201,134
1,10202,32
1,10203,-90
1,10204,-115
1,10205,121
1,10206,-116
1,10207,108
1,10208,-57
1,10209,64
1,10210,109
1,10211,89
1,10212,135
1,10213,109
1,10214,141
1,10215,134
1,10216,128
1,10217,140
1,10218,-121
1,10219,109
1,10220,-448
1,10221,96
1,10222,166
1,10223,32
1,10224,1216
1,10225,64
1,10226,103
1,10227,147
1,10228,90
1,10229,96
1,10230,115
1,10231,109
1,10232,108
1,10233,141
1,10234,122
1,10235,141
1,10236,134
1,10237,147
1,10238,77
1,10239,115
1,10240,179
1,10241,70
1,10242,96
1,10243,83
1,10244,77
1,10245,90
1,10246,96
1,10247,96
1,10248,147
1,10249,109
1,10250,-83
1,10251,153
1,10252,-115
1,10253,109
1,10254,109
1,10255,371
1,10256,115
1,10257,96
1,10258,-147
1,10259,135
1,10260,90
1,10261,116
1,10262,134
1,10263,-134
1,10264,116
1,10265,141
1,10266,435
1,10267,19
1,10268,128
1,10269,134
1,10270,147
1,10271,103
1,10272,39
1,10273,96
1,10274,96
1,10275,64
1,10276,102
1,10277,26
1,10278,115
1,10279,83
1,10280,-180
1,10281,-90
1,10282,-102
1,10283,-96
1,10284,-102
1,10285,-140
1,10286,-134
1,10287,102
1,10288,135
1,10289,83
1,10290,-115
1,10291,70
1,10292,77
1,10293,-134
1,10294,90
1,10295,83
1,10296,58
1,10297,90
1,10298,441
1,10299,147
1,10300,109
1,10301,135
1,10302,109
1,10303,134
1,10304,128
1,10305,179
1,10306,166
1,10307,109
1,10308,147
1,10309,825
1,10310,153
1,10311,102
1,10312,428
1,10313,96
1,10314,77
1,10315,96
1,10316,77
1,10317,102
1,10318,45
1,10319,84
1,10320,83
1,10321,39
1,10322,147
1,10323,122
1,10324,128
1,10325,96
1,10326,141
1,10327,-108
1,10328,102
1,10329,89
1,10330,64
1,10331,83
1,10332,-205
1,10333,-32
1,10334,116
1,10335,90
1,10336,122
1,10337,-84
1,10338,109
1,10339,147
1,10340,333
1,10341,96
1,10342,96
1,10343,141
1,10344,135
1,10345,122
1,10346,96
1,10347,-154
1,10348,-102
1,10349,-134
1,10350,211
1,10351,-109
1,10352,793
1,10353,141
1,10354,128
1,10355,160
1,10356,416
1,10357,147
1,10358,102
1,10359,147
1,10360,-128
1,10361,89
1,10362,96
1,10363,128
1,10364,121
1,10365,116
1,10366,90
1,10367,90
1,10368,77
1,10369,192
1,10370,84
1,10371,45
1,10372,58
1,10373,96
1,10374,147
1,10375,64
1,10376,141
1,10377,89
1,10378,121
1,10379,135
1,10380,89
1,10381,403
1,10382,-128
1,10383,-122
1,10384,96
1,10385,102
1,10386,96
1,10387,-141
1,10388,-121
1,10389,-134
1,10390,103
1,10391,141
1,10392,102
1,10393,147
1,10394,134
1,10395,-19
1,10396,-116
1,10397,141
1,10398,-140
1,10399,109
1,10400,89
1,10401,96
1,10402,71
1,10403,77
1,10404,83
1,10405,-141
1,10406,160
1,10407,83
1,10408,128
1,10409,134
1,10410,-103
1,10411,173
1,10412,115
1,10413,-83
1,10414,153
1,10415,-121
1,10416,-89
1,10417,115
1,10418,57
1,10419,103
1,10420,109
1,10421,135
1,10422,89
1,10423,134
1,10424,-128
1,10425,141
1,10426,141
1,10427,179
1,10428,115
1,10429,135
1,10430,128
1,10431,19
1,10432,109
1,10433,224
1,10434,141
1,10435,186
1,10436,103
1,10437,742
1,10438,109
1,10439,96
1,10440,38
1,10441,90
1,10442,19
1,10443,128
1,10444,103
1,10445,83
1,10446,64
1,10447,77
1,10448,103
1,10449,141
1,10450,173
1,10451,148
1,10452,-38
1,10453,141
1,10454,90
1,10455,140
1,10456,160
1,10457,122
1,10458,128
1,10459,141
1,10460,141
1,10461,134
1,10462,109
1,10463,102
1,10464,128
1,10465,154
1,10466,166
1,10467,186
1,10468,160
1,10469,173
1,10470,141
1,10471,346
1,10472,109
1,10473,89
1,10474,-109
1,10475,-141
1,10476,122
1,10477,147
1,10478,115
1,10479,-121
1,10480,-717
1,10481,173
1,10482,141
1,10483,186
1,10484,179
1,10485,134
1,10486,153
1,10487,128
1,10488,89
1,10489,102
1,10490,109
1,10491,115
1,10492,140
1,10493,38
1,10494,96
1,10495,96
1,10496,-128
1,10497,179
1,10498,90
1,10499,96
1,10500,141
1,10501,83
1,10502,-115
1,10503,121
1,10504,83
1,10505,172
1,10506,128
1,10507,153
1,10508,173
1,10509,179
1,10510,147
1,10511,96
1,10512,147
1,10513,57
1,10514,135
1,10515,108
1,10516,116
1,10517,108
1,10518,102
1,10519,134
1,10520,141
1,10521,109
1,10522,141
1,10523,19
1,10524,-84
1,10525,135
1,10526,-116
1,10527,-90
1,10528,167
1,10529,58
1,10530,51
1,10531,26
1,10532,108
1,10533,122
1,10534,-141
1,10535,19
1,10536,103
1,10537,32
1,10538,135
1,10539,179
1,10540,-103
1,10541,-109
1,10542,128
1,10543,141
1,10544,179
1,10545,90
1,10546,390
1,10547,340
1,10548,135
1,10549,89
1,10550,108
1,10551,89
1,10552,128
1,10553,134
1,10554,147
1,10555,-102
1,10556,-109
1,10557,128
1,10558,96
1,10559,128
1,10560,141
1,10561,173
1,10562,172
1,10563,122
1,10564,70
1,10565,832
1,10566,160
1,10567,147
1,10568,180
1,10569,102
1,10570,90
1,10571,96
1,10572,89
1,10573,147
1,10574,109
1,10575,102
1,10576,-122
1,10577,141
1,10578,372
1,10579,-109
1,10580,-115
1,10581,122
1,10582,147
1,10583,-186
1,10584,-89
1,10585,90
1,10586,102
1,10587,-147
1,10588,-147
1,10589,90
1,10590,90
1,10591,-141
1,10592,-141
1,10593,-96
1,10594,-128
1,10595,-141
1,10596,134
1,10597,122
1,10598,186
1,10599,96
1,10600,-115
1,10601,-154
1,10602,108
1,10603,45
1,10604,44
1,10605,84
1,10606,89
1,10607,141
1,10608,-832
1,10609,135
1,10610,102
1,10611,-396
1,10612,167
1,10613,167
1,10614,147
1,10615,70
1,10616,198
1,10617,90
1,10618,89
1,10619,-160
1,10620,89
1,10621,89
1,10622,64
1,10623,90
1,10624,115
1,10625,141
1,10626,109
1,10627,-147
1,10628,102
1,10629,141
1,10630,-186
1,10631,96
1,10632,-134
1,10633,115
1,10634,128
1,10635,160
1,10636,26
1,10637,115
1,10638,147
1,10639,-96
1,10640,-128
1,10641,108
1,10642,109
1,10643,52
1,10644,64
1,10645,96
1,10646,103
1,10647,-102
1,10648,160
1,10649,160
1,10650,102
1,10651,19
1,10652,147
1,10653,83
1,10654,-96
1,10655,147
1,10656,134
1,10657,44
1,10658,-186
1,10659,-121
1,10660,70
1,10661,288
1,10662,102
1,10663,96
1,10664,90
1,10665,140
1,10666,154
1,10667,-89
1,10668,134
1,10669,96
1,10670,103
1,10671,141
1,10672,96
1,10673,89
1,10674,-128
1,10675,89
1,10676,134
1,10677,70
1,10678,140
1,10679,96
1,10680,96
1,10681,140
1,10682,-102
1,10683,-115
1,10684,103
1,10685,121
1,10686,154
1,10687,115
1,10688,103
1,10689,179
1,10690,128
1,10691,-173
1,10692,128
1,10693,825
1,10694,-115
1,10695,-102
1,10696,89
1,10697,173
1,10698,153
1,10699,103
1,10700,96
1,10701,141
1,10702,96
1,10703,84
1,10704,116
1,10705,134
1,10706,-109
1,10707,128
1,10708,-134
1,10709,134
1,10710,-102
1,10711,141
1,10712,83
1,10713,153
1,10714,102
1,10715,141
1,10716,154
1,10717,102
1,10718,134
1,10719,160
1,10720,345
1,10721,90
1,10722,141
1,10723,-134
1,10724,96
1,10725,96
1,10726,-90
1,10727,109
1,10728,38
1,10729,141
1,10730,38
1,10731,109
1,10732,96
1,10733,128
1,10734,39
1,10735,103
1,10736,800
1,10737,179
1,10738,128
1,10739,122
1,10740,102
1,10741,-128
1,10742,121
1,10743,141
1,10744,-121
1,10745,134
1,10746,90
1,10747,19
1,10748,-128
1,10749,116
1,10750,1933
1,10751,147
1,10752,154
1,10753,128
1,10754,96
1,10755,-192
1,10756,96
1,10757,-140
1,10758,128
1,10759,-141
1,10760,-32
1,10761,-102
1,10762,-32
1,10763,-96
1,10764,-185
1,10765,147
1,10766,454
1,10767,70
1,10768,-70
1,10769,-141
1,10770,-166
1,10771,-102
1,10772,90
1,10773,58
1,10774,115
1,10775,-135
1,10776,115
1,10777,141
1,10778,-121
1,10779,20
1,10780,-128
1,10781,135
1,10782,32
1,10783,186
1,10784,108
1,10785,38
1,10786,51
1,10787,89
1,10788,51
1,10789,89
1,10790,102
1,10791,141
1,10792,-134
1,10793,154
1,10794,96
1,10795,128
1,10796,109
1,10797,115
1,10798,416
1,10799,141
1,10800,109
1,10801,64
1,10802,-179
1,10803,64
1,10804,-148
1,10805,128
1,10806,134
1,10807,-134
1,10808,-32
1,10809,140
1,10810,141
1,10811,128
1,10812,140
1,10813,128
1,10814,140
1,10815,140
1,10816,121
1,10817,192
1,10818,134
1,10819,103
1,10820,-122
1,10821,736
1,10822,-102
1,10823,141
1,10824,199
1,10825,90
1,10826,77
1,10827,51
1,10828,83
1,10829,134
1,10830,147
1,10831,140
1,10832,84
1,10833,153
1,10834,134
1,10835,90
1,10836,128
1,10837,140
1,10838,140
1,10839,141
1,10840,198
1,10841,288
1,10842,102
1,10843,128
1,10844,134
1,10845,135
1,10846,128
1,10847,96
1,10848,90
1,10849,160
1,10850,109
1,10851,134
1,10852,103
1,10853,102
1,10854,135
1,10855,141
1,10856,134
1,10857,38
1,10858,77
1,10859,134
1,10860,51
1,10861,108
1,10862,58
1,10863,147
1,10864,775
1,10865,90
1,10866,140
1,10867,109
1,10868,141
1,10869,135
1,10870,154
1,10871,147
1,10872,115
1,10873,141
1,10874,83
1,10875,122
1,10876,134
1,10877,89
1,10878,-141
1,10879,-148
1,10880,-160
1,10881,147
1,10882,96
1,10883,166
1,10884,83
1,10885,-141
1,10886,103
1,10887,96
1,10888,134
1,10889,103
1,10890,180
1,10891,-96
1,10892,160
1,10893,-96
1,10894,102
1,10895,128
1,10896,172
1,10897,147
1,10898,-134
1,10899,90
1,10900,185
1,10901,128
1,10902,96
1,10903,-71
1,10904,-90
1,10905,96
1,10906,90
1,10907,-19
1,10908,128
1,10909,103
1,10910,140
1,10911,122
1,10912,89
1,10913,51
1,10914,102
1,10915,25
1,10916,128
1,10917,147
1,10918,134
1,10919,121
1,10920,38
1,10921,135
1,10922,-51
1,10923,-90
1,10924,-128
1,10925,-109
1,10926,141
1,10927,-89
1,10928,90
1,10929,134
1,10930,96
1,10931,103
1,10932,83
1,10933,83
1,10934,-140
1,10935,90
1,10936,83
1,10937,192
1,10938,147
1,10939,135
1,10940,128
1,10941,147
1,10942,96
1,10943,102
1,10944,109
1,10945,230
1,10946,179
1,10947,147
1,10948,-109
1,10949,1184
1,10950,474
1,10951,122
1,10952,141
1,10953,148
1,10954,-307
1,10955,166
1,10956,135
1,10957,32
1,10958,121
1,10959,83
1,10960,96
1,10961,148
1,10962,173
1,10963,147
1,10964,212
1,10965,89
1,10966,262
1,10967,102
1,10968,-384
1,10969,103
1,10970,141
1,10971,134
1,10972,122
1,10973,102
1,10974,83
1,10975,89
1,10976,135
1,10977,192
1,10978,428
1,10979,160
1,10980,32
1,10981,141
1,10982,141
1,10983,38
1,10984,-103
1,10985,121
1,10986,122
1,10987,96
1,10988,173
1,10989,-45
1,10990,77
1,10991,-128
1,10992,839
1,10993,147
1,10994,108
1,10995,-134
1,10996,160
1,10997,103
1,10998,115
1,10999,115
1,11000,96
1,11001,89
1,11002,58
1,11003,90
1,11004,90
1,11005,-141
1,11006,103
1,11007,96
1,11008,102
1,11009,-32
1,11010,-121
1,11011,128
1,11012,90
1,11013,103
1,11014,128
1,11015,96
1,11016,96
1,11017,128
1,11018,140
1,11019,147
1,11020,141
1,11021,185
1,11022,115
1,11023,147
1,11024,141
1,11025,108
1,11026,103
1,11027,109
1,11028,83
1,11029,103
1,11030,89
1,11031,141
1,11032,135
1,11033,121
1,11034,122
1,11035,19
1,11036,-121
1,11037,128
1,11038,-89
1,11039,-134
1,11040,-89
1,11041,-122
1,11042,96
1,11043,77
1,11044,84
1,11045,90
1,11046,109
1,11047,-128
1,11048,-141
1,11049,180
1,11050,-109
1,11051,-90
1,11052,-96
1,11053,122
1,11054,-103
1,11055,134
1,11056,281
1,11057,51
1,11058,32
1,11059,103
1,11060,84
1,11061,-38
1,11062,122
1,11063,-301
1,11064,128
1,11065,115
1,11066,173
1,11067,140
1,11068,115
1,11069,96
1,11070,148
1,11071,141
1,11072,141
1,11073,173
1,11074,147
1,11075,102
1,11076,147
1,11077,25
1,11078,115
1,11079,134
1,11080,128
1,11081,77
1,11082,70
1,11083,83
1,11084,57
1,11085,-135
1,11086,89
1,11087,83
1,11088,-141
1,11089,147
1,11090,-96
1,11091,147
1,11092,96
1,11093,345
1,11094,-122
1,11095,-116
1,11096,141
1,11097,102
1,11098,84
1,11099,166
1,11100,90
1,11101,96
1,11102,134
1,11103,121
1,11104,-147
1,11105,96
1,11106,134
1,11107,-134
1,11108,-96
1,11109,102
1,11110,32
1,11111,109
1,11112,134
1,11113,103
1,11114,-134
1,11115,384
1,11116,103
1,11117,141
1,11118,128
1,11119,135
1,11120,25
1,11121,416
1,11122,141
1,11123,185
1,11124,-89
1,11125,32
1,11126,160
1,11127,147
1,11128,147
1,11129,-173
1,11130,-173
1,11131,-180
1,11132,-172
1,11133,-153
1,11134,-128
1,11135,102
1,11136,167
1,11137,243
1,11138,102
1,11139,83
1,11140,51
1,11141,90
1,11142,128
1,11143,90
1,11144,51
1,11145,-102
1,11146,108
1,11147,160
1,11148,128
1,11149,115
1,11150,173
1,11151,-128
1,11152,90
1,11153,109
1,11154,-173
1,11155,-141
1,11156,-185
1,11157,-147
1,11158,-109
1,11159,-128
1,11160,109
1,11161,102
1,11162,813
1,11163,352
1,11164,134
1,11165,83
1,11166,320
1,11167,397
1,11168,-109
1,11169,134
1,11170,51
1,11171,103
1,11172,128
1,11173,141
1,11174,89
1,11175,109
1,11176,89
1,11177,192
1,11178,96
1,11179,115
1,11180,115
1,11181,134
1,11182,103
1,11183,141
1,11184,-102
1,11185,102
1,11186,192
1,11187,89
1,11188,102
1,11189,84
1,11190,121
1,11191,102
1,11192,89
1,11193,173
1,11194,147
1,11195,134
1,11196,148
1,11197,134
1,11198,147
1,11199,141
1,11200,167
1,11201,173
1,11202,109
1,11203,-135
1,11204,115
1,11205,26
1,11206,83
1,11207,141
1,11208,96
1,11209,134
1,11210,109
1,11211,-135
1,11212,-39
1,11213,90
1,11214,109
1,11215,134
1,11216,147
1,11217,122
1,11218,89
1,11219,96
1,11220,109
1,11221,115
1,11222,109
1,11223,109
1,11224,96
1,11225,128
1,11226,122
1,11227,-109
1,11228,-96
1,11229,141
1,11230,128
1,11231,121
1,11232,109
1,11233,134
1,11234,115
1,11235,83
1,11236,141
1,11237,192
1,11238,148
1,11239,128
1,11240,44
1,11241,128
1,11242,141
1,11243,134
1,11244,160
1,11245,51
1,11246,-89
1,11247,140
1,11248,26
1,11249,122
1,11250,-148
1,11251,-128
1,11252,38
1,11253,90
1,11254,122
1,11255,173
1,11256,96
1,11257,134
1,11258,64
1,11259,128
1,11260,128
1,11261,38
1,11262,-1907
1,11263,166
1,11264,-140
1,11265,-148
1,11266,96
1,11267,102
1,11268,108
1,11269,173
1,11270,122
1,11271,141
1,11272,147
1,11273,268
1,11274,-83
1,11275,134
1,11276,141
1,11277,140
1,11278,308
1,11279,147
1,11280,128
1,11281,128
1,11282,70
1,11283,134
1,11284,64
1,11285,103
1,11286,96
1,11287,-134
1,11288,115
1,11289,134
1,11290,25
1,11291,147
1,11292,140
1,11293,179
1,11294,-90
1,11295,122
1,11296,115
1,11297,102
1,11298,-147
1,11299,-172
1,11300,90
1,11301,102
1,11302,128
1,11303,134
1,11304,428
1,11305,147
1,11306,140
1,11307,109
1,11308,135
1,11309,416
1,11310,160
1,11311,128
1,11312,141
1,11313,96
1,11314,76
1,11315,-135
1,11316,90
1,11317,96
1,11318,115
1,11319,141
1,11320,-45
1,11321,-140
1,11322,-96
1,11323,141
1,11324,-38
1,11325,429
1,11326,-134
1,11327,140
1,11328,134
1,11329,-32
1,11330,115
1,11331,218
1,11332,141
1,11333,26
1,11334,147
1,11335,166
1,11336,134
1,11337,140
1,11338,115
1,11339,115
1,11340,38
1,11341,96
1,11342,96
1,11343,64
1,11344,-128
1,11345,-96
1,11346,128
1,11347,128
1,11348,122
1,11349,134
1,11350,140
1,11351,102
1,11352,52
1,11353,89
1,11354,-84
1,11355,96
1,11356,122
1,11357,134
1,11358,90
1,11359,121
1,11360,96
1,11361,135
1,11362,96
1,11363,140
1,11364,135
1,11365,160
1,11366,-102
1,11367,-109
1,11368,141
1,11369,96
1,11370,128
1,11371,128
1,11372,90
1,11373,45
1,11374,90
1,11375,122
1,11376,19
1,11377,128
1,11378,147
1,11379,167
1,11380,128
1,11381,96
1,11382,147
1,11383,115
1,11384,141
1,11385,154
1,11386,90
1,11387,51
1,11388,77
1,11389,115
1,11390,103
1,11391,90
1,11392,-109
1,11393,199
1,11394,141
1,11395,122
1,11396,116
1,11397,134
1,11398,96
1,11399,96
1,11400,32
1,11401,-211
1,11402,-77
1,11403,109
1,11404,-96
1,11405,-134
1,11406,-102
1,11407,-109
1,11408,121
1,11409,128
1,11410,76
1,11411,128
1,11412,-109
1,11413,128
1,11414,288
1,11415,-153
1,11416,-96
1,11417,-96
1,11418,26
1,11419,135
1,11420,313
1,11421,160
1,11422,122
1,11423,147
1,11424,128
1,11425,39
1,11426,109
1,11427,-140
1,11428,-179
1,11429,-109
1,11430,83
1,11431,-167
1,11432,-51
1,11433,-345
1,11434,141
1,11435,-89
1,11436,147
1,11437,141
1,11438,153
1,11439,140
1,11440,166
1,11441,109
1,11442,-141
1,11443,102
1,11444,121
1,11445,128
1,11446,-103
1,11447,89
1,11448,134
1,11449,173
1,11450,-51
1,11451,141
1,11452,237
1,11453,38
1,11454,96
1,11455,90
1,11456,141
1,11457,-39
1,11458,121
1,11459,-288
1,11460,172
1,11461,19
1,11462,-269
1,11463,147
1,11464,148
1,11465,-340
1,11466,109
1,11467,147
1,11468,102
1,11469,77
1,11470,141
1,11471,89
1,11472,103
1,11473,141
1,11474,141
1,11475,128
1,11476,141
1,11477,141
1,11478,122
1,11479,64
1,11480,96
1,11481,103
1,11482,89
1,11483,141
1,11484,332
1,11485,52
1,11486,108
1,11487,115
1,11488,128
1,11489,-122
1,11490,115
1,11491,128
1,11492,166
1,11493,109
1,11494,-96
1,11495,-179
1,11496,115
1,11497,70
1,11498,-96
1,11499,128
1,11500,-32
1,11501,-90
1,11502,135
1,11503,96
1,11504,26
1,11505,307
1,11506,109
1,11507,167
1,11508,160
1,11509,121
1,11510,173
1,11511,134
1,11512,84
1,11513,83
1,11514,153
1,11515,77
1,11516,90
1,11517,96
1,11518,109
1,11519,102
1,11520,89
1,11521,109
1,11522,90
1,11523,90
1,11524,103
1,11525,410
1,11526,-186
1,11527,-141
1,11528,115
1,11529,121
1,11530,-83
1,11531,102
1,11532,262
1,11533,140
1,11534,-96
1,11535,141
1,11536,96
1,11537,135
1,11538,122
1,11539,122
1,11540,103
1,11541,96
1,11542,96
1,11543,115
1,11544,141
1,11545,115
1,11546,19
1,11547,-96
1,11548,300
1,11549,-70
1,11550,-52
1,11551,-64
1,11552,141
1,11553,96
1,11554,96
1,11555,64
1,11556,-167
1,11557,109
1,11558,135
1,11559,83
1,11560,83
1,11561,141
1,11562,128
1,11563,148
1,11564,141
1,11565,135
1,11566,134
1,11567,-58
1,11568,358
1,11569,122
1,11570,128
1,11571,141
1,11572,96
1,11573,96
1,11574,109
1,11575,102
1,11576,58
1,11577,-84
1,11578,160
1,11579,167
1,11580,103
1,11581,121
1,11582,147
1,11583,141
1,11584,135
1,11585,-38
1,11586,77
1,11587,141
1,11588,147
1,11589,26
1,11590,19
1,11591,147
1,11592,135
1,11593,77
1,11594,102
1,11595,90
1,11596,243
1,11597,96
1,11598,121
1,11599,148
1,11600,83
1,11601,140
1,11602,-442
1,11603,-64
1,11604,134
1,11605,179
1,11606,160
1,11607,134
1,11608,135
1,11609,89
1,11610,-147
1,11611,-154
1,11612,45
1,11613,96
1,11614,128
1,11615,-141
1,11616,-64
1,11617,115
1,11618,115
1,11619,141
1,11620,186
1,11621,96
1,11622,180
1,11623,-90
1,11624,141
1,11625,83
1,11626,109
1,11627,199
1,11628,45
1,11629,96
1,11630,135
1,11631,-140
1,11632,26
1,11633,166
1,11634,109
1,11635,141
1,11636,198
1,11637,128
1,11638,128
1,11639,103
1,11640,135
1,11641,89
1,11642,51
1,11643,90
1,11644,128
1,11645,57
1,11646,89
1,11647,102
1,11648,-96
1,11649,58
1,11650,77
1,11651,-154
1,11652,57
1,11653,83
1,11654,90
1,11655,128
1,11656,96
1,11657,147
1,11658,141
1,11659,154
1,11660,141
1,11661,141
1,11662,141
1,11663,185
1,11664,109
1,11665,96
1,11666,103
1,11667,51
1,11668,89
1,11669,96
1,11670,-141
1,11671,-122
1,11672,-90
1,11673,-96
1,11674,26
1,11675,147
1,11676,141
1,11677,116
1,11678,301
1,11679,109
1,11680,103
1,11681,-116
1,11682,122
1,11683,121
1,11684,83
1,11685,96
1,11686,84
1,11687,-134
1,11688,-441
1,11689,-32
1,11690,-121
1,11691,-96
1,11692,115
1,11693,122
1,11694,32
1,11695,64
1,11696,166
1,11697,89
1,11698,166
1,11699,109
1,11700,90
1,11701,121
1,11702,128
1,11703,64
1,11704,39
1,11705,109
1,11706,128
1,11707,122
1,11708,115
1,11709,89
1,11710,19
1,11711,288
1,11712,135
1,11713,-44
1,11714,-135
1,11715,147
1,11716,77
1,11717,25
1,11718,128
1,11719,-185
1,11720,121
1,11721,121
1,11722,134
1,11723,-39
1,11724,115
1,11725,45
1,11726,96
1,11727,141
1,11728,141
1,11729,141
1,11730,90
1,11731,102
1,11732,90
1,11733,467
1,11734,128
1,11735,96
1,11736,147
1,11737,109
1,11738,134
1,11739,-39
1,11740,-109
1,11741,109
1,11742,141
1,11743,141
1,11744,-89
1,11745,115
1,11746,115
1,11747,108
1,11748,90
1,11749,102
1,11750,96
1,11751,103
1,11752,-109
1,11753,96
1,11754,108
1,11755,115
1,11756,122
1,11757,96
1,11758,115
1,11759,115
1,11760,25
1,11761,121
1,11762,141
1,11763,128
1,11764,96
1,11765,102
1,11766,89
1,11767,128
1,11768,96
1,11769,45
1,11770,180
1,11771,109
1,11772,-83
1,11773,84
1,11774,-109
1,11775,250
1,11776,121
1,11777,76
1,11778,128
1,11779,64
1,11780,-147
1,11781,102
1,11782,109
1,11783,109
1,11784,140
1,11785,121
1,11786,179
1,11787,147
1,11788,-102
1,11789,64
1,11790,-39
1,11791,-109
1,11792,141
1,11793,83
1,11794,128
1,11795,102
1,11796,45
1,11797,140
1,11798,141
1,11799,147
1,11800,109
1,11801,96
1,11802,19
1,11803,-122
1,11804,103
1,11805,185
1,11806,-121
1,11807,-141
1,11808,-96
1,11809,76
1,11810,244
1,11811,84
1,11812,83
1,11813,89
1,11814,-96
1,11815,-128
1,11816,-390
1,11817,-108
1,11818,-96
1,11819,-96
1,11820,103
1,11821,141
1,11822,147
1,11823,109
1,11824,103
1,11825,102
1,11826,96
1,11827,96
1,11828,83
1,11829,122
1,11830,102
1,11831,467
1,11832,45
1,11833,-96
1,11834,-102
1,11835,128
1,11836,128
1,11837,-96
1,11838,109
1,11839,148
1,11840,128
1,11841,-32
1,11842,154
1,11843,-38
1,11844,38
1,11845,26
1,11846,115
1,11847,128
1,11848,122
1,11849,116
1,11850,90
1,11851,89
1,11852,89
1,11853,102
1,11854,-108
1,11855,135
1,11856,122
1,11857,148
1,11858,166
1,11859,109
1,11860,115
1,11861,141
1,11862,141
1,11863,83
1,11864,141
1,11865,38
1,11866,96
1,11867,84
1,11868,83
1,11869,108
1,11870,-115
1,11871,-109
1,11872,-109
1,11873,103
1,11874,-128
1,11875,140
1,11876,153
1,11877,141
1,11878,134
1,11879,141
1,11880,109
1,11881,77
1,11882,96
1,11883,128
1,11884,90
1,11885,-134
1,11886,83
1,11887,109
1,11888,26
1,11889,103
1,11890,109
1,11891,90
1,11892,141
1,11893,90
1,11894,141
1,11895,135
1,11896,141
1,11897,109
1,11898,83
1,11899,83
1,11900,109
1,11901,83
1,11902,121
1,11903,128
1,11904,96
1,11905,185
1,11906,295
1,11907,-166
1,11908,84
1,11909,96
1,11910,83
1,11911,19
1,11912,128
1,11913,141
1,11914,141
1,11915,115
1,11916,141
1,11917,128
1,11918,128
1,11919,96
1,11920,115
1,11921,-102
1,11922,-26
1,11923,-134
1,11924,83
1,11925,102
1,11926,128
1,11927,-141
1,11928,109
1,11929,109
1,11930,26
1,11931,134
1,11932,199
1,11933,147
1,11934,135
1,11935,89
1,11936,96
