run,pkt_id,silicon_diff_ns
1,10563,365
1,10564,352
1,10565,340
1,10566,314
1,10567,314
1,10568,282
1,10569,275
1,10570,288
1,10571,307
1,10572,352
1,10573,365
1,10574,345
1,10575,422
1,10576,314
1,10577,422
1,10578,320
1,10579,288
1,10580,339
1,10581,333
1,10582,403
1,10583,365
1,10584,403
1,10585,294
1,10586,333
1,10587,429
1,10588,371
1,10589,377
1,10590,365
1,10591,327
1,10592,372
1,10593,359
1,10594,371
1,10595,410
1,10596,288
1,10597,410
1,10598,243
1,10599,391
1,10600,308
1,10601,326
1,10602,237
1,10603,320
1,10604,422
1,10605,275
1,10606,301
1,10607,384
1,10608,281
1,10609,364
1,10610,327
1,10611,205
1,10612,339
1,10613,423
1,10614,359
1,10615,390
1,10616,359
1,10617,333
1,10618,327
1,10619,416
1,10620,282
1,10621,378
1,10622,281
1,10623,377
1,10624,314
1,10625,326
1,10626,262
1,10627,404
1,10628,332
1,10629,409
1,10630,339
1,10631,384
1,10632,313
1,10633,378
1,10634,365
1,10635,429
1,10636,409
1,10637,384
1,10638,326
1,10639,429
1,10640,371
1,10641,320
1,10642,365
1,10643,390
1,10644,365
1,10645,378
1,10646,352
1,10647,359
1,10648,346
1,10649,416
1,10650,391
1,10651,396
1,10652,371
1,10653,409
1,10654,397
1,10655,166
1,10656,308
1,10657,365
1,10658,313
1,10659,19
1,10660,19
1,10661,339
1,10662,288
1,10663,391
1,10664,301
1,10665,384
1,10666,294
1,10667,460
1,10668,346
1,10669,378
1,10670,416
1,10671,275
1,10672,340
1,10673,320
1,10674,320
1,10675,435
1,10676,359
1,10677,372
1,10678,365
1,10679,275
1,10680,384
1,10681,339
1,10682,435
1,10683,538
1,10684,390
1,10685,352
1,10686,326
1,10687,282
1,10688,378
1,10689,128
1,10690,409
1,10691,314
1,10692,358
1,10693,365
1,10694,282
1,10695,345
1,10696,377
1,10697,384
1,10698,269
1,10699,327
1,10700,397
1,10701,365
1,10702,371
1,10703,371
1,10704,326
1,10705,364
1,10706,301
1,10707,365
1,10708,326
1,10709,377
1,10710,454
1,10711,352
1,10712,314
1,10713,333
1,10714,390
1,10715,295
1,10716,416
1,10717,263
1,10718,422
1,10719,397
1,10720,326
1,10721,340
1,10722,288
1,10723,320
1,10724,377
1,10725,410
1,10726,320
1,10727,384
1,10728,326
1,10729,346
1,10730,301
1,10731,339
1,10732,326
1,10733,320
1,10734,359
1,10735,275
1,10736,429
1,10737,372
1,10738,332
1,10739,320
1,10740,320
1,10741,288
1,10742,371
1,10743,359
1,10744,371
1,10745,346
1,10746,332
1,10747,371
1,10748,365
1,10749,231
1,10750,-1504
1,10751,429
1,10752,269
1,10753,263
1,10754,326
1,10755,275
1,10756,326
1,10757,294
1,10758,390
1,10759,403
1,10760,320
1,10761,423
1,10762,326
1,10763,378
1,10764,320
1,10765,333
1,10766,340
1,10767,358
1,10768,391
1,10769,333
1,10770,314
1,10771,262
1,10772,358
1,10773,358
1,10774,326
1,10775,372
1,10776,332
1,10777,423
1,10778,346
1,10779,327
1,10780,378
1,10781,397
1,10782,313
1,10783,332
1,10784,320
1,10785,275
1,10786,365
1,10787,25
1,10788,19
1,10789,314
1,10790,326
1,10791,263
1,10792,282
1,10793,365
1,10794,275
1,10795,288
1,10796,276
1,10797,313
1,10798,326
1,10799,326
1,10800,371
1,10801,339
1,10802,314
1,10803,333
1,10804,288
1,10805,327
1,10806,295
1,10807,333
1,10808,327
1,10809,422
1,10810,384
1,10811,390
1,10812,352
1,10813,384
1,10814,428
1,10815,365
1,10816,339
1,10817,333
1,10818,307
1,10819,371
1,10820,371
1,10821,428
1,10822,320
1,10823,391
1,10824,262
1,10825,263
1,10826,282
1,10827,359
1,10828,237
1,10829,396
1,10830,320
1,10831,282
1,10832,339
1,10833,365
1,10834,339
1,10835,313
1,10836,390
1,10837,435
1,10838,314
1,10839,422
1,10840,410
1,10841,436
1,10842,423
1,10843,365
1,10844,364
1,10845,416
1,10846,371
1,10847,371
1,10848,320
1,10849,314
1,10850,365
1,10851,384
1,10852,429
1,10853,326
1,10854,345
1,10855,377
1,10856,455
1,10857,371
1,10858,333
1,10859,359
1,10860,314
1,10861,403
1,10862,371
1,10863,301
1,10864,358
1,10865,333
1,10866,333
1,10867,333
1,10868,429
1,10869,429
1,10870,346
1,10871,365
1,10872,237
1,10873,275
1,10874,378
1,10875,237
1,10876,320
1,10877,160
1,10878,275
1,10879,352
1,10880,327
1,10881,192
1,10882,365
1,10883,301
1,10884,358
1,10885,346
1,10886,333
1,10887,461
1,10888,313
1,10889,422
1,10890,377
1,10891,423
1,10892,390
1,10893,365
1,10894,326
1,10895,358
1,10896,359
1,10897,416
1,10898,326
1,10899,455
1,10900,320
1,10901,294
1,10902,301
1,10903,333
1,10904,314
1,10905,326
1,10906,365
1,10907,333
1,10908,378
1,10909,172
1,10910,282
1,10911,423
1,10912,288
1,10913,295
1,10914,263
1,10915,19
1,10916,19
1,10917,320
1,10918,410
1,10919,300
1,10920,275
1,10921,365
1,10922,377
1,10923,378
1,10924,346
1,10925,359
1,10926,288
1,10927,384
1,10928,352
1,10929,288
1,10930,224
1,10931,346
1,10932,77
1,10933,358
1,10934,282
1,10935,320
1,10936,204
1,10937,391
1,10938,371
1,10939,358
1,10940,314
1,10941,365
1,10942,275
1,10943,377
1,10944,352
1,10945,384
1,10946,377
1,10947,423
1,10948,442
1,10949,352
1,10950,422
1,10951,244
1,10952,339
1,10953,384
1,10954,301
1,10955,320
1,10956,461
1,10957,358
1,10958,359
1,10959,320
1,10960,327
1,10961,384
1,10962,403
1,10963,435
1,10964,397
1,10965,333
1,10966,365
1,10967,352
1,10968,345
1,10969,378
1,10970,307
1,10971,333
1,10972,230
1,10973,275
1,10974,320
1,10975,358
1,10976,378
1,10977,390
1,10978,332
1,10979,377
1,10980,377
1,10981,404
1,10982,384
1,10983,378
1,10984,346
1,10985,409
1,10986,237
1,10987,333
1,10988,19
1,10989,288
1,10990,320
1,10991,339
1,10992,346
1,10993,377
1,10994,340
1,10995,422
1,10996,365
1,10997,372
1,10998,231
1,10999,320
1,11000,365
1,11001,390
1,11002,377
1,11003,384
1,11004,346
1,11005,422
1,11006,371
1,11007,326
1,11008,281
1,11009,422
1,11010,276
1,11011,230
1,11012,288
1,11013,339
1,11014,320
1,11015,378
1,11016,365
1,11017,333
1,11018,345
1,11019,403
1,11020,429
1,11021,391
1,11022,326
1,11023,377
1,11024,378
1,11025,282
1,11026,307
1,11027,313
1,11028,313
1,11029,269
1,11030,134
1,11031,307
1,11032,416
1,11033,384
1,11034,307
1,11035,378
1,11036,454
1,11037,377
1,11038,409
1,11039,372
1,11040,352
1,11041,320
1,11042,327
1,11043,19
1,11044,19
1,11045,435
1,11046,313
1,11047,371
1,11048,333
1,11049,384
1,11050,332
1,11051,327
1,11052,326
1,11053,339
1,11054,320
1,11055,294
1,11056,44
1,11057,314
1,11058,307
1,11059,224
1,11060,327
1,11061,282
1,11062,314
1,11063,262
1,11064,352
1,11065,345
1,11066,384
1,11067,429
1,11068,314
1,11069,378
1,11070,410
1,11071,409
1,11072,339
1,11073,441
1,11074,345
1,11075,352
1,11076,384
1,11077,428
1,11078,358
1,11079,384
1,11080,396
1,11081,231
1,11082,281
1,11083,282
1,11084,333
1,11085,365
1,11086,243
1,11087,326
1,11088,339
1,11089,428
1,11090,326
1,11091,295
1,11092,371
1,11093,416
1,11094,365
1,11095,320
1,11096,371
1,11097,326
1,11098,326
1,11099,333
1,11100,212
1,11101,339
1,11102,326
1,11103,326
1,11104,128
1,11105,288
1,11106,320
1,11107,320
1,11108,416
1,11109,320
1,11110,314
1,11111,327
1,11112,333
1,11113,276
1,11114,276
1,11115,288
1,11116,249
1,11117,416
1,11118,314
1,11119,435
1,11120,339
1,11121,410
1,11122,134
1,11123,384
1,11124,378
1,11125,307
1,11126,371
1,11127,448
1,11128,359
1,11129,365
1,11130,275
1,11131,224
1,11132,307
1,11133,377
1,11134,295
1,11135,416
1,11136,19
1,11137,339
1,11138,281
1,11139,314
1,11140,276
1,11141,294
1,11142,288
1,11143,250
1,11144,275
1,11145,339
1,11146,332
1,11147,416
1,11148,358
1,11149,320
1,11150,364
1,11151,448
1,11152,364
1,11153,301
1,11154,314
1,11155,320
1,11156,173
1,11157,275
1,11158,320
1,11159,294
1,11160,358
1,11161,378
1,11162,378
1,11163,333
1,11164,372
1,11165,314
1,11166,333
1,11167,326
1,11168,339
1,11169,345
1,11170,326
1,11171,19
1,11172,19
1,11173,340
1,11174,314
1,11175,326
1,11176,333
1,11177,314
1,11178,313
1,11179,384
1,11180,378
1,11181,365
1,11182,327
1,11183,346
1,11184,320
1,11185,378
1,11186,326
1,11187,345
1,11188,327
1,11189,345
1,11190,301
1,11191,403
1,11192,275
1,11193,423
1,11194,70
1,11195,378
1,11196,301
1,11197,288
1,11198,199
1,11199,358
1,11200,339
1,11201,301
1,11202,308
1,11203,282
1,11204,340
1,11205,428
1,11206,320
1,11207,384
1,11208,365
1,11209,282
1,11210,340
1,11211,346
1,11212,326
1,11213,179
1,11214,339
1,11215,372
1,11216,320
1,11217,346
1,11218,352
1,11219,326
1,11220,307
1,11221,339
1,11222,333
1,11223,404
1,11224,141
1,11225,352
1,11226,339
1,11227,404
1,11228,326
1,11229,391
1,11230,371
1,11231,416
1,11232,294
1,11233,352
1,11234,333
1,11235,371
1,11236,346
1,11237,428
1,11238,371
1,11239,403
1,11240,326
1,11241,384
1,11242,358
1,11243,422
1,11244,340
1,11245,90
1,11246,327
1,11247,410
1,11248,460
1,11249,339
1,11250,365
1,11251,275
1,11252,416
1,11253,352
1,11254,352
1,11255,378
1,11256,339
1,11257,275
1,11258,365
1,11259,423
1,11260,352
1,11261,378
1,11262,1555
1,11263,378
1,11264,281
1,11265,365
1,11266,281
1,11267,436
1,11268,-20
1,11269,378
1,11270,365
1,11271,429
1,11272,358
1,11273,372
1,11274,211
1,11275,372
1,11276,346
1,11277,295
1,11278,313
1,11279,339
1,11280,294
1,11281,276
1,11282,307
1,11283,365
1,11284,96
1,11285,295
1,11286,332
1,11287,365
1,11288,327
1,11289,435
1,11290,378
1,11291,327
1,11292,320
1,11293,307
1,11294,358
1,11295,345
1,11296,326
1,11297,314
1,11298,230
1,11299,19
1,11300,12
1,11301,320
1,11302,288
1,11303,358
1,11304,205
1,11305,307
1,11306,327
1,11307,326
1,11308,186
1,11309,308
1,11310,211
1,11311,384
1,11312,307
1,11313,358
1,11314,294
1,11315,378
1,11316,83
1,11317,339
1,11318,352
1,11319,416
1,11320,282
1,11321,409
1,11322,384
1,11323,461
1,11324,320
1,11325,422
1,11326,294
1,11327,378
1,11328,333
1,11329,404
1,11330,333
1,11331,378
1,11332,378
1,11333,423
1,11334,378
1,11335,410
1,11336,294
1,11337,294
1,11338,295
1,11339,301
1,11340,249
1,11341,358
1,11342,371
1,11343,339
1,11344,333
1,11345,365
1,11346,365
1,11347,314
1,11348,365
1,11349,377
1,11350,378
1,11351,377
1,11352,390
1,11353,359
1,11354,345
1,11355,282
1,11356,307
1,11357,275
1,11358,326
1,11359,339
1,11360,326
1,11361,326
1,11362,333
1,11363,358
1,11364,320
1,11365,429
1,11366,326
1,11367,429
1,11368,358
1,11369,282
1,11370,332
1,11371,288
1,11372,314
1,11373,58
1,11374,320
1,11375,307
1,11376,314
1,11377,327
1,11378,288
1,11379,359
1,11380,352
1,11381,313
1,11382,377
1,11383,263
1,11384,326
1,11385,262
1,11386,320
1,11387,262
1,11388,314
1,11389,339
1,11390,281
1,11391,288
1,11392,268
1,11393,314
1,11394,263
1,11395,288
1,11396,262
1,11397,327
1,11398,275
1,11399,384
1,11400,230
1,11401,378
1,11402,390
1,11403,391
1,11404,371
1,11405,448
1,11406,378
1,11407,423
1,11408,320
1,11409,371
1,11410,237
1,11411,77
1,11412,282
1,11413,372
1,11414,224
1,11415,391
1,11416,352
1,11417,307
1,11418,294
1,11419,384
1,11420,454
1,11421,365
1,11422,377
1,11423,275
1,11424,281
1,11425,237
1,11426,230
1,11427,20
1,11428,19
1,11429,224
1,11430,288
1,11431,237
1,11432,333
1,11433,326
1,11434,346
1,11435,326
1,11436,326
1,11437,294
1,11438,364
1,11439,422
1,11440,339
1,11441,282
1,11442,167
1,11443,314
1,11444,320
1,11445,307
1,11446,314
1,11447,371
1,11448,423
1,11449,371
1,11450,423
1,11451,275
1,11452,435
1,11453,371
1,11454,320
1,11455,371
1,11456,340
1,11457,358
1,11458,313
1,11459,390
1,11460,467
1,11461,320
1,11462,365
1,11463,314
1,11464,410
1,11465,320
1,11466,352
1,11467,333
1,11468,326
1,11469,320
1,11470,346
1,11471,320
1,11472,326
1,11473,390
1,11474,134
1,11475,326
1,11476,390
1,11477,339
1,11478,282
1,11479,371
1,11480,358
1,11481,307
1,11482,288
1,11483,378
1,11484,391
1,11485,352
1,11486,320
1,11487,339
1,11488,244
1,11489,429
1,11490,320
1,11491,371
1,11492,384
1,11493,391
1,11494,364
1,11495,377
1,11496,340
1,11497,333
1,11498,320
1,11499,397
1,11500,320
1,11501,320
1,11502,320
1,11503,378
1,11504,333
1,11505,390
1,11506,371
1,11507,326
1,11508,346
1,11509,423
1,11510,326
1,11511,409
1,11512,345
1,11513,390
1,11514,377
1,11515,346
1,11516,346
1,11517,397
1,11518,333
1,11519,384
1,11520,281
1,11521,320
1,11522,300
1,11523,371
1,11524,327
1,11525,333
1,11526,276
1,11527,365
1,11528,275
1,11529,295
1,11530,282
1,11531,326
1,11532,20
1,11533,288
1,11534,345
1,11535,423
1,11536,371
1,11537,186
1,11538,365
1,11539,301
1,11540,262
1,11541,282
1,11542,314
1,11543,371
1,11544,345
1,11545,327
1,11546,429
1,11547,422
1,11548,358
1,11549,371
1,11550,327
1,11551,403
1,11552,378
1,11553,326
1,11554,365
1,11555,26
1,11556,19
1,11557,84
1,11558,333
1,11559,301
1,11560,314
1,11561,371
1,11562,403
1,11563,301
1,11564,185
1,11565,378
1,11566,301
1,11567,397
1,11568,300
1,11569,365
1,11570,327
1,11571,391
1,11572,326
1,11573,428
1,11574,314
1,11575,364
1,11576,340
1,11577,378
1,11578,384
1,11579,423
1,11580,384
1,11581,378
1,11582,300
1,11583,332
1,11584,378
1,11585,352
1,11586,384
1,11587,397
1,11588,384
1,11589,416
1,11590,307
1,11591,461
1,11592,326
1,11593,358
1,11594,416
1,11595,326
1,11596,282
1,11597,390
1,11598,300
1,11599,288
1,11600,371
1,11601,416
1,11602,359
1,11603,332
1,11604,499
1,11605,339
1,11606,320
1,11607,327
1,11608,358
1,11609,288
1,11610,333
1,11611,390
1,11612,397
1,11613,416
1,11614,377
1,11615,345
1,11616,339
1,11617,320
1,11618,359
1,11619,436
1,11620,371
1,11621,358
1,11622,410
1,11623,378
1,11624,403
1,11625,333
1,11626,781
1,11627,358
1,11628,326
1,11629,358
1,11630,378
1,11631,378
1,11632,288
1,11633,275
1,11634,326
1,11635,377
1,11636,365
1,11637,365
1,11638,327
1,11639,429
1,11640,403
1,11641,377
1,11642,327
1,11643,378
1,11644,332
1,11645,378
1,11646,327
1,11647,282
1,11648,332
1,11649,364
1,11650,333
1,11651,435
1,11652,276
1,11653,377
1,11654,308
1,11655,391
1,11656,364
1,11657,377
1,11658,141
1,11659,422
1,11660,384
1,11661,263
1,11662,314
1,11663,397
1,11664,391
1,11665,359
1,11666,352
1,11667,327
1,11668,275
1,11669,377
1,11670,320
1,11671,384
1,11672,135
1,11673,281
1,11674,384
1,11675,422
1,11676,327
1,11677,384
1,11678,281
1,11679,352
1,11680,326
1,11681,320
1,11682,249
1,11683,19
1,11684,19
1,11685,365
1,11686,243
1,11687,410
1,11688,333
1,11689,333
1,11690,326
1,11691,378
1,11692,314
1,11693,364
1,11694,167
1,11695,288
1,11696,250
1,11697,288
1,11698,282
1,11699,423
1,11700,313
1,11701,371
1,11702,404
1,11703,365
1,11704,333
1,11705,377
1,11706,371
1,11707,397
1,11708,340
1,11709,326
1,11710,345
1,11711,314
1,11712,378
1,11713,288
1,11714,333
1,11715,410
1,11716,320
1,11717,422
1,11718,333
1,11719,326
1,11720,377
1,11721,339
1,11722,377
1,11723,326
1,11724,345
1,11725,409
1,11726,339
1,11727,358
1,11728,403
1,11729,326
1,11730,422
1,11731,332
1,11732,377
1,11733,339
1,11734,340
1,11735,371
1,11736,410
1,11737,320
1,11738,371
1,11739,320
1,11740,391
1,11741,371
1,11742,378
1,11743,340
1,11744,275
1,11745,301
1,11746,211
1,11747,365
1,11748,281
1,11749,378
1,11750,307
1,11751,364
1,11752,326
1,11753,377
1,11754,346
1,11755,378
1,11756,371
1,11757,243
1,11758,378
1,11759,442
1,11760,358
1,11761,384
1,11762,352
1,11763,314
1,11764,275
1,11765,333
1,11766,275
1,11767,122
1,11768,333
1,11769,390
1,11770,371
1,11771,416
1,11772,320
1,11773,416
1,11774,192
1,11775,422
1,11776,308
1,11777,275
1,11778,237
1,11779,435
1,11780,327
1,11781,327
1,11782,538
1,11783,358
1,11784,378
1,11785,423
1,11786,493
1,11787,377
1,11788,505
1,11789,237
1,11790,378
1,11791,378
1,11792,288
1,11793,365
1,11794,275
1,11795,269
1,11796,243
1,11797,308
1,11798,429
1,11799,333
1,11800,19
1,11801,390
1,11802,327
1,11803,359
1,11804,359
1,11805,358
1,11806,384
1,11807,378
1,11808,314
1,11809,301
1,11810,410
1,11811,20
1,11812,19
1,11813,550
1,11814,531
1,11815,934
1,11816,422
1,11817,435
1,11818,428
1,11819,467
1,11820,525
1,11821,339
1,11822,550
1,11823,281
1,11824,346
1,11825,320
1,11826,320
1,11827,429
1,11828,262
1,11829,345
1,11830,282
1,11831,326
1,11832,301
1,11833,269
1,11834,365
1,11835,416
1,11836,314
1,11837,384
1,11838,371
1,11839,422
1,11840,378
1,11841,422
1,11842,333
1,11843,467
1,11844,333
1,11845,416
1,11846,377
1,11847,294
1,11848,269
1,11849,396
1,11850,276
1,11851,339
1,11852,282
1,11853,371
1,11854,339
1,11855,422
1,11856,320
1,11857,397
1,11858,391
1,11859,391
1,11860,346
1,11861,422
1,11862,359
1,11863,429
1,11864,384
1,11865,416
1,11866,358
1,11867,384
1,11868,423
1,11869,179
1,11870,372
1,11871,371
1,11872,282
1,11873,314
1,11874,429
1,11875,377
1,11876,333
1,11877,422
1,11878,422
1,11879,454
1,11880,333
1,11881,282
1,11882,294
1,11883,352
1,11884,295
1,11885,339
1,11886,301
1,11887,390
1,11888,371
1,11889,422
1,11890,365
1,11891,429
1,11892,404
1,11893,422
1,11894,294
1,11895,218
1,11896,403
1,11897,352
1,11898,320
1,11899,378
1,11900,326
1,11901,410
1,11902,320
1,11903,371
1,11904,320
1,11905,282
1,11906,326
1,11907,371
1,11908,346
1,11909,359
1,11910,320
1,11911,359
1,11912,364
1,11913,384
1,11914,339
1,11915,384
1,11916,314
1,11917,365
1,11918,345
1,11919,346
1,11920,340
1,11921,390
1,11922,294
1,11923,339
1,11924,250
1,11925,352
1,11926,371
1,11927,429
1,11928,327
1,11929,428
1,11930,332
1,11931,397
1,11932,314
1,11933,423
1,11934,416
1,11935,359
1,11936,326
1,11937,326
1,11938,294
1,11939,20
1,11940,19
1,11941,358
1,11942,326
1,11943,339
1,11944,326
1,11945,346
1,11946,409
1,11947,346
1,11948,339
1,11949,339
1,11950,345
1,11951,352
1,11952,461
1,11953,262
1,11954,314
1,11955,275
1,11956,307
1,11957,301
1,11958,256
1,11959,313
1,11960,282
1,11961,288
1,11962,371
1,11963,384
1,11964,128
1,11965,352
1,11966,288
1,11967,295
1,11968,172
1,11969,352
1,11970,358
1,11971,358
1,11972,371
1,11973,346
1,11974,327
1,11975,372
1,11976,327
1,11977,372
1,11978,352
1,11979,365
1,11980,326
1,11981,327
1,11982,326
1,11983,365
1,11984,333
1,11985,269
1,11986,423
1,11987,409
1,11988,435
1,11989,390
1,11990,327
1,11991,371
1,11992,378
1,11993,416
1,11994,307
1,11995,410
1,11996,20
1,11997,314
1,11998,307
1,11999,428
1,12000,346
1,12001,410
1,12002,409
1,12003,378
1,12004,288
1,12005,327
1,12006,224
1,12007,371
1,12008,371
1,12009,326
1,12010,384
1,12011,396
1,12012,365
1,12013,320
1,12014,294
1,12015,416
1,12016,314
1,12017,230
1,12018,77
1,12019,410
1,12020,365
1,12021,372
1,12022,352
1,12023,372
1,12024,339
1,12025,391
1,12026,378
1,12027,397
1,12028,173
1,12029,378
1,12030,313
1,12031,327
1,12032,320
1,12033,204
1,12034,288
1,12035,268
1,12036,365
1,12037,436
1,12038,275
1,12039,365
1,12040,358
1,12041,377
1,12042,359
1,12043,423
1,12044,358
1,12045,378
1,12046,441
1,12047,429
1,12048,326
1,12049,377
1,12050,295
1,12051,320
1,12052,352
1,12053,352
1,12054,339
1,12055,308
1,12056,345
1,12057,384
1,12058,276
1,12059,448
1,12060,294
1,12061,391
1,12062,340
1,12063,346
1,12064,359
1,12065,365
1,12066,276
1,12067,26
1,12068,19
1,12069,358
1,12070,378
1,12071,276
1,12072,327
1,12073,333
1,12074,358
1,12075,122
1,12076,333
1,12077,326
1,12078,326
1,12079,313
1,12080,326
1,12081,339
1,12082,269
1,12083,256
1,12084,314
1,12085,282
1,12086,275
1,12087,237
1,12088,282
1,12089,326
1,12090,429
1,12091,314
1,12092,364
1,12093,269
1,12094,301
1,12095,269
1,12096,326
1,12097,236
1,12098,275
1,12099,339
1,12100,358
1,12101,372
1,12102,327
1,12103,320
1,12104,384
1,12105,326
1,12106,192
1,12107,371
1,12108,371
1,12109,358
1,12110,358
1,12111,333
1,12112,327
1,12113,378
1,12114,397
1,12115,371
1,12116,307
1,12117,320
1,12118,378
1,12119,314
1,12120,326
1,12121,326
1,12122,314
1,12123,262
1,12124,352
1,12125,359
1,12126,339
1,12127,377
1,12128,327
1,12129,352
1,12130,422
1,12131,403
1,12132,384
1,12133,397
1,12134,403
1,12135,390
1,12136,359
1,12137,377
1,12138,320
1,12139,313
1,12140,365
1,12141,320
1,12142,249
1,12143,371
1,12144,378
1,12145,313
1,12146,371
1,12147,416
1,12148,391
1,12149,378
1,12150,346
1,12151,396
1,12152,435
1,12153,358
1,12154,339
1,12155,345
1,12156,332
1,12157,378
1,12158,307
1,12159,391
1,12160,320
1,12161,384
1,12162,326
1,12163,416
1,12164,307
1,12165,365
1,12166,320
1,12167,365
1,12168,262
1,12169,288
1,12170,339
1,12171,391
1,12172,275
1,12173,352
1,12174,275
1,12175,294
1,12176,371
1,12177,339
1,12178,326
1,12179,326
1,12180,308
1,12181,339
1,12182,352
1,12183,294
1,12184,339
1,12185,378
1,12186,378
1,12187,352
1,12188,320
1,12189,435
1,12190,352
1,12191,416
1,12192,308
1,12193,327
1,12194,275
1,12195,19
1,12196,19
1,12197,313
1,12198,275
1,12199,90
1,12200,327
1,12201,358
1,12202,340
1,12203,378
1,12204,327
1,12205,422
1,12206,282
1,12207,371
1,12208,358
1,12209,384
1,12210,263
1,12211,294
1,12212,320
1,12213,332
1,12214,313
1,12215,461
1,12216,358
1,12217,384
1,12218,410
1,12219,371
1,12220,320
1,12221,371
1,12222,333
1,12223,320
1,12224,320
1,12225,365
1,12226,333
1,12227,358
1,12228,358
1,12229,352
1,12230,294
1,12231,326
1,12232,320
1,12233,326
1,12234,390
1,12235,339
1,12236,397
1,12237,397
1,12238,365
1,12239,352
1,12240,333
1,12241,372
1,12242,320
1,12243,320
1,12244,281
1,12245,397
1,12246,320
1,12247,288
1,12248,288
1,12249,339
1,12250,340
1,12251,422
1,12252,378
1,12253,371
1,12254,378
1,12255,423
1,12256,364
1,12257,359
1,12258,-122
1,12259,339
1,12260,295
1,12261,281
1,12262,224
1,12263,454
1,12264,435
1,12265,378
1,12266,345
1,12267,410
1,12268,371
1,12269,384
1,12270,378
1,12271,428
1,12272,371
1,12273,416
1,12274,333
1,12275,294
1,12276,282
1,12277,365
1,12278,332
1,12279,262
1,12280,358
1,12281,346
1,12282,326
1,12283,428
1,12284,391
1,12285,371
1,12286,167
1,12287,365
1,12288,320
1,12289,173
1,12290,308
1,12291,371
1,12292,333
1,12293,390
1,12294,428
1,12295,378
1,12296,428
1,12297,153
1,12298,294
1,12299,313
1,12300,428
1,12301,550
1,12302,301
1,12303,409
1,12304,314
1,12305,282
1,12306,262
1,12307,218
1,12308,269
1,12309,276
1,12310,352
1,12311,140
1,12312,332
1,12313,333
1,12314,339
1,12315,282
1,12316,314
1,12317,276
1,12318,294
1,12319,397
1,12320,288
1,12321,256
1,12322,282
1,12323,19
1,12324,19
1,12325,448
1,12326,314
1,12327,339
1,12328,333
1,12329,282
1,12330,384
1,12331,372
1,12332,428
1,12333,358
1,12334,333
1,12335,397
1,12336,416
1,12337,326
1,12338,378
1,12339,384
1,12340,307
1,12341,371
1,12342,371
1,12343,217
1,12344,275
1,12345,372
1,12346,333
1,12347,333
1,12348,314
1,12349,327
1,12350,339
1,12351,371
1,12352,333
1,12353,378
1,12354,365
1,12355,390
1,12356,378
1,12357,327
1,12358,384
1,12359,390
1,12360,404
1,12361,364
1,12362,423
1,12363,269
1,12364,365
1,12365,230
1,12366,352
1,12367,467
1,12368,333
1,12369,320
1,12370,377
1,12371,391
1,12372,340
1,12373,359
1,12374,327
1,12375,320
1,12376,372
1,12377,288
1,12378,333
1,12379,333
1,12380,180
1,12381,262
1,12382,295
1,12383,327
1,12384,269
1,12385,307
1,12386,372
1,12387,410
1,12388,365
1,12389,435
1,12390,327
1,12391,371
1,12392,377
1,12393,269
1,12394,333
1,12395,320
1,12396,288
1,12397,326
1,12398,288
1,12399,339
1,12400,429
1,12401,442
1,12402,384
1,12403,378
1,12404,378
1,12405,365
1,12406,308
1,12407,326
1,12408,384
1,12409,237
1,12410,371
1,12411,410
1,12412,320
1,12413,339
1,12414,345
1,12415,320
1,12416,339
1,12417,224
1,12418,377
1,12419,288
1,12420,282
1,12421,416
1,12422,371
1,12423,326
1,12424,326
1,12425,378
1,12426,390
1,12427,345
1,12428,378
1,12429,275
1,12430,429
1,12431,371
1,12432,378
1,12433,390
1,12434,307
1,12435,339
1,12436,326
1,12437,313
1,12438,282
1,12439,327
1,12440,365
1,12441,429
1,12442,384
1,12443,365
1,12444,294
1,12445,288
1,12446,308
1,12447,428
1,12448,339
1,12449,301
1,12450,230
1,12451,26
1,12452,19
1,12453,326
1,12454,320
1,12455,359
1,12456,364
1,12457,250
1,12458,384
1,12459,378
1,12460,39
1,12461,326
1,12462,154
1,12463,108
1,12464,307
1,12465,320
1,12466,230
1,12467,333
1,12468,224
1,12469,422
1,12470,282
1,12471,275
1,12472,282
1,12473,378
1,12474,256
1,12475,128
1,12476,391
1,12477,339
1,12478,333
1,12479,378
1,12480,211
1,12481,77
1,12482,333
1,12483,391
1,12484,352
1,12485,390
1,12486,307
1,12487,429
1,12488,301
1,12489,396
1,12490,416
1,12491,384
1,12492,276
1,12493,390
1,12494,371
1,12495,365
1,12496,269
1,12497,461
1,12498,378
1,12499,371
1,12500,409
1,12501,173
1,12502,314
1,12503,345
1,12504,384
1,12505,339
1,12506,327
1,12507,397
1,12508,339
1,12509,378
1,12510,282
1,12511,339
1,12512,314
1,12513,352
1,12514,301
1,12515,377
1,12516,365
1,12517,320
1,12518,358
1,12519,377
1,12520,333
1,12521,372
1,12522,326
1,12523,391
1,12524,333
1,12525,358
1,12526,345
1,12527,390
1,12528,307
1,12529,377
1,12530,346
1,12531,435
1,12532,377
1,12533,333
1,12534,371
1,12535,263
1,12536,262
1,12537,339
1,12538,282
1,12539,313
1,12540,173
1,12541,262
1,12542,301
1,12543,365
1,12544,307
1,12545,332
1,12546,326
1,12547,307
1,12548,320
1,12549,352
1,12550,281
1,12551,403
1,12552,288
1,12553,384
1,12554,378
1,12555,423
1,12556,352
1,12557,384
1,12558,339
