run,pkt_id,silicon_diff_ns
3,8553,199
3,8554,141
3,8555,185
3,8556,147
3,8557,-90
3,8558,134
3,8559,153
3,8560,141
3,8561,103
3,8562,77
3,8563,103
3,8564,109
3,8565,141
3,8566,134
3,8567,109
3,8568,96
3,8569,160
3,8570,116
3,8571,141
3,8572,307
3,8573,102
3,8574,89
3,8575,141
3,8576,134
3,8577,39
3,8578,121
3,8579,122
3,8580,135
3,8581,90
3,8582,128
3,8583,128
3,8584,-153
3,8585,148
3,8586,-96
3,8587,-141
3,8588,128
3,8589,-109
3,8590,141
3,8591,-103
3,8592,109
3,8593,96
3,8594,109
3,8595,-102
3,8596,96
3,8597,109
3,8598,147
3,8599,109
3,8600,102
3,8601,160
3,8602,166
3,8603,141
3,8604,135
3,8605,154
3,8606,147
3,8607,-96
3,8608,-141
3,8609,-141
3,8610,134
3,8611,109
3,8612,-147
3,8613,140
3,8614,256
3,8615,109
3,8616,96
3,8617,89
3,8618,147
3,8619,154
3,8620,-320
3,8621,-109
3,8622,154
3,8623,134
3,8624,-103
3,8625,153
3,8626,77
3,8627,115
3,8628,103
3,8629,90
3,8630,378
3,8631,128
3,8632,96
3,8633,154
3,8634,128
3,8635,141
3,8636,96
3,8637,121
3,8638,135
3,8639,45
3,8640,102
3,8641,250
3,8642,96
3,8643,32
3,8644,-141
3,8645,90
3,8646,154
3,8647,96
3,8648,90
3,8649,128
3,8650,134
3,8651,-38
3,8652,-121
3,8653,109
3,8654,186
3,8655,153
3,8656,147
3,8657,83
3,8658,96
3,8659,96
3,8660,102
3,8661,141
3,8662,109
3,8663,103
3,8664,102
3,8665,109
3,8666,147
3,8667,-141
3,8668,115
3,8669,96
3,8670,90
3,8671,109
3,8672,147
3,8673,103
3,8674,90
3,8675,39
3,8676,83
3,8677,121
3,8678,38
3,8679,96
3,8680,102
3,8681,102
3,8682,141
3,8683,166
3,8684,-38
3,8685,-96
3,8686,148
3,8687,416
3,8688,-71
3,8689,96
3,8690,116
3,8691,135
3,8692,96
3,8693,-134
3,8694,90
3,8695,134
3,8696,115
3,8697,147
3,8698,141
3,8699,153
3,8700,134
3,8701,147
3,8702,186
3,8703,179
3,8704,96
3,8705,-26
3,8706,135
3,8707,147
3,8708,167
3,8709,140
3,8710,108
3,8711,147
3,8712,-38
3,8713,134
3,8714,96
3,8715,96
3,8716,58
3,8717,122
3,8718,122
3,8719,115
3,8720,-358
3,8721,-96
3,8722,-109
3,8723,-134
3,8724,-102
3,8725,160
3,8726,173
3,8727,-96
3,8728,103
3,8729,96
3,8730,218
3,8731,243
3,8732,134
3,8733,-147
3,8734,96
3,8735,-147
3,8736,96
3,8737,44
3,8738,121
3,8739,-102
3,8740,-147
3,8741,-96
3,8742,134
3,8743,160
3,8744,-128
3,8745,77
3,8746,96
3,8747,103
3,8748,-128
3,8749,83
3,8750,199
3,8751,19
3,8752,147
3,8753,134
3,8754,96
3,8755,154
3,8756,-96
3,8757,-102
3,8758,135
3,8759,134
3,8760,-38
3,8761,116
3,8762,109
3,8763,128
3,8764,128
3,8765,77
3,8766,96
3,8767,134
3,8768,96
3,8769,108
3,8770,122
3,8771,90
3,8772,121
3,8773,102
3,8774,89
3,8775,-122
3,8776,134
3,8777,-96
3,8778,147
3,8779,185
3,8780,160
3,8781,160
3,8782,474
3,8783,115
3,8784,134
3,8785,135
3,8786,115
3,8787,83
3,8788,-134
3,8789,-154
3,8790,96
3,8791,122
3,8792,96
3,8793,140
3,8794,134
3,8795,121
3,8796,186
3,8797,-64
3,8798,173
3,8799,115
3,8800,135
3,8801,-141
3,8802,70
3,8803,96
3,8804,-122
3,8805,-141
3,8806,109
3,8807,102
3,8808,96
3,8809,102
3,8810,77
3,8811,141
3,8812,121
3,8813,-122
3,8814,134
3,8815,83
3,8816,109
3,8817,102
3,8818,109
3,8819,-96
3,8820,115
3,8821,-135
3,8822,103
3,8823,134
3,8824,90
3,8825,141
3,8826,448
3,8827,122
3,8828,167
3,8829,121
3,8830,102
3,8831,148
3,8832,154
3,8833,-115
3,8834,141
3,8835,147
3,8836,115
3,8837,140
3,8838,122
3,8839,134
3,8840,51
3,8841,-140
3,8842,109
3,8843,179
3,8844,128
3,8845,128
3,8846,96
3,8847,140
3,8848,-141
3,8849,141
3,8850,173
3,8851,173
3,8852,160
3,8853,147
3,8854,115
3,8855,153
3,8856,147
3,8857,109
3,8858,-429
3,8859,153
3,8860,-109
3,8861,-134
3,8862,96
3,8863,128
3,8864,103
3,8865,-51
3,8866,128
3,8867,135
3,8868,173
3,8869,141
3,8870,173
3,8871,109
3,8872,103
3,8873,121
3,8874,134
3,8875,-141
3,8876,90
3,8877,83
3,8878,102
3,8879,115
3,8880,-141
3,8881,153
3,8882,109
3,8883,-90
3,8884,179
3,8885,-90
3,8886,153
3,8887,128
3,8888,89
3,8889,135
3,8890,-147
3,8891,-179
3,8892,-128
3,8893,128
3,8894,103
3,8895,115
3,8896,102
3,8897,-154
3,8898,90
3,8899,115
3,8900,96
3,8901,103
3,8902,102
3,8903,141
3,8904,-115
3,8905,249
3,8906,83
3,8907,141
3,8908,140
3,8909,147
3,8910,134
3,8911,102
3,8912,-109
3,8913,-140
3,8914,52
3,8915,90
3,8916,109
3,8917,103
3,8918,116
3,8919,109
3,8920,103
3,8921,134
3,8922,135
3,8923,147
3,8924,-135
3,8925,96
3,8926,-109
3,8927,102
3,8928,-96
3,8929,-173
3,8930,102
3,8931,96
3,8932,-96
3,8933,84
3,8934,134
3,8935,282
3,8936,134
3,8937,89
3,8938,153
3,8939,141
3,8940,96
3,8941,263
3,8942,140
3,8943,109
3,8944,-115
3,8945,-167
3,8946,-166
3,8947,141
3,8948,109
3,8949,96
3,8950,128
3,8951,58
3,8952,89
3,8953,-102
3,8954,134
3,8955,109
3,8956,141
3,8957,102
3,8958,148
3,8959,141
3,8960,141
3,8961,128
3,8962,147
3,8963,84
3,8964,135
3,8965,147
3,8966,134
3,8967,96
3,8968,51
3,8969,70
3,8970,83
3,8971,64
3,8972,115
3,8973,122
3,8974,128
3,8975,96
3,8976,135
3,8977,147
3,8978,185
3,8979,147
3,8980,141
3,8981,115
3,8982,179
3,8983,147
3,8984,153
3,8985,128
3,8986,96
3,8987,96
3,8988,115
3,8989,-141
3,8990,141
3,8991,90
3,8992,-103
3,8993,-83
3,8994,141
3,8995,192
3,8996,115
3,8997,134
3,8998,-128
3,8999,19
3,9000,-83
3,9001,-147
3,9002,52
3,9003,-154
3,9004,134
3,9005,128
3,9006,122
3,9007,103
3,9008,154
3,9009,153
3,9010,410
3,9011,-90
3,9012,147
3,9013,-96
3,9014,153
3,9015,128
3,9016,-102
3,9017,-147
3,9018,77
3,9019,96
3,9020,-154
3,9021,140
3,9022,96
3,9023,115
3,9024,141
3,9025,89
3,9026,32
3,9027,84
3,9028,76
3,9029,128
3,9030,45
3,9031,-135
3,9032,96
3,9033,140
3,9034,173
3,9035,147
3,9036,141
3,9037,173
3,9038,148
3,9039,148
3,9040,26
3,9041,96
3,9042,128
3,9043,96
3,9044,71
3,9045,96
3,9046,384
3,9047,160
3,9048,135
3,9049,128
3,9050,103
3,9051,128
3,9052,231
3,9053,-89
3,9054,391
3,9055,115
3,9056,39
3,9057,64
3,9058,32
3,9059,90
3,9060,90
3,9061,-102
3,9062,141
3,9063,-135
3,9064,103
3,9065,198
3,9066,154
3,9067,102
3,9068,340
3,9069,148
3,9070,128
3,9071,263
3,9072,358
3,9073,134
3,9074,90
3,9075,77
3,9076,109
3,9077,269
3,9078,154
3,9079,-166
3,9080,102
3,9081,147
3,9082,179
3,9083,128
3,9084,172
3,9085,89
3,9086,128
3,9087,109
3,9088,45
3,9089,38
3,9090,77
3,9091,-141
3,9092,147
3,9093,-115
3,9094,32
3,9095,160
3,9096,128
3,9097,141
3,9098,147
3,9099,135
3,9100,135
3,9101,141
3,9102,135
3,9103,-116
3,9104,-83
3,9105,103
3,9106,109
3,9107,154
3,9108,103
3,9109,-32
3,9110,186
3,9111,153
3,9112,108
3,9113,128
3,9114,134
3,9115,96
3,9116,115
3,9117,103
3,9118,134
3,9119,147
3,9120,108
3,9121,134
3,9122,460
3,9123,109
3,9124,-108
3,9125,140
3,9126,122
3,9127,115
3,9128,147
3,9129,128
3,9130,135
3,9131,-128
3,9132,141
3,9133,103
3,9134,167
3,9135,-134
3,9136,147
3,9137,148
3,9138,83
3,9139,135
3,9140,103
3,9141,32
3,9142,19
3,9143,140
3,9144,121
3,9145,134
3,9146,103
3,9147,-147
3,9148,108
3,9149,237
3,9150,141
3,9151,32
3,9152,-116
3,9153,128
3,9154,64
3,9155,58
3,9156,121
3,9157,128
3,9158,134
3,9159,128
3,9160,103
3,9161,148
3,9162,199
3,9163,115
3,9164,121
3,9165,96
3,9166,147
3,9167,147
3,9168,121
3,9169,45
3,9170,96
3,9171,83
3,9172,-185
3,9173,-122
3,9174,148
3,9175,84
3,9176,84
3,9177,135
3,9178,122
3,9179,300
3,9180,199
3,9181,147
3,9182,109
3,9183,141
3,9184,-90
3,9185,-141
3,9186,84
3,9187,128
3,9188,-109
3,9189,89
3,9190,141
3,9191,115
3,9192,135
3,9193,-115
3,9194,108
3,9195,134
3,9196,-180
3,9197,-128
3,9198,199
3,9199,115
3,9200,179
3,9201,51
3,9202,102
3,9203,-128
3,9204,45
3,9205,26
3,9206,192
3,9207,147
3,9208,96
3,9209,-128
3,9210,173
3,9211,141
3,9212,128
3,9213,-90
3,9214,-103
3,9215,-115
3,9216,96
3,9217,141
3,9218,141
3,9219,102
3,9220,115
3,9221,167
3,9222,141
3,9223,109
3,9224,147
3,9225,90
3,9226,83
3,9227,102
3,9228,45
3,9229,121
3,9230,128
3,9231,115
3,9232,90
3,9233,134
3,9234,192
3,9235,102
3,9236,173
3,9237,96
3,9238,109
3,9239,-109
3,9240,141
3,9241,96
3,9242,294
3,9243,83
3,9244,83
3,9245,89
3,9246,128
3,9247,-141
3,9248,45
3,9249,148
3,9250,115
3,9251,102
3,9252,122
3,9253,128
3,9254,115
3,9255,-96
3,9256,96
3,9257,83
3,9258,96
3,9259,-108
3,9260,90
3,9261,-134
3,9262,109
3,9263,103
3,9264,89
3,9265,192
3,9266,135
3,9267,141
3,9268,-38
3,9269,39
3,9270,-77
3,9271,179
3,9272,115
3,9273,121
3,9274,378
3,9275,109
3,9276,-140
3,9277,-135
3,9278,96
3,9279,141
3,9280,122
3,9281,45
3,9282,-134
3,9283,90
3,9284,-148
3,9285,-128
3,9286,115
3,9287,103
3,9288,-288
3,9289,-102
3,9290,186
3,9291,-64
3,9292,179
3,9293,294
3,9294,154
3,9295,121
3,9296,135
3,9297,-140
3,9298,108
3,9299,-147
3,9300,-102
3,9301,109
3,9302,128
3,9303,134
3,9304,103
3,9305,185
3,9306,-141
3,9307,-250
3,9308,198
3,9309,96
3,9310,109
3,9311,103
3,9312,134
3,9313,103
3,9314,121
3,9315,102
3,9316,51
3,9317,102
3,9318,102
3,9319,109
3,9320,102
3,9321,153
3,9322,-25
3,9323,-89
3,9324,-122
3,9325,96
3,9326,147
3,9327,154
3,9328,-89
3,9329,-122
3,9330,134
3,9331,134
3,9332,96
3,9333,141
3,9334,102
3,9335,135
3,9336,-128
3,9337,-45
3,9338,128
3,9339,179
3,9340,147
3,9341,154
3,9342,96
3,9343,-301
3,9344,-160
3,9345,-51
3,9346,-90
3,9347,-109
3,9348,167
3,9349,-148
3,9350,141
3,9351,77
3,9352,-77
3,9353,109
3,9354,122
3,9355,115
3,9356,90
3,9357,90
3,9358,32
3,9359,102
3,9360,102
3,9361,141
3,9362,147
3,9363,166
3,9364,-96
3,9365,-166
3,9366,96
3,9367,147
3,9368,-96
3,9369,365
3,9370,96
3,9371,135
3,9372,186
3,9373,384
3,9374,96
3,9375,-109
3,9376,121
3,9377,179
3,9378,313
3,9379,-128
3,9380,-96
3,9381,147
3,9382,314
3,9383,205
3,9384,134
3,9385,154
3,9386,115
3,9387,90
3,9388,167
3,9389,141
3,9390,147
3,9391,-192
3,9392,122
3,9393,199
3,9394,-83
3,9395,141
3,9396,141
3,9397,-102
3,9398,154
3,9399,-134
3,9400,320
3,9401,148
3,9402,-256
3,9403,-140
3,9404,-141
3,9405,-51
3,9406,121
3,9407,-154
3,9408,96
3,9409,-135
3,9410,-326
3,9411,-140
3,9412,32
3,9413,-147
3,9414,84
3,9415,128
3,9416,147
3,9417,-103
3,9418,103
3,9419,147
3,9420,134
3,9421,45
3,9422,167
3,9423,108
3,9424,109
3,9425,90
3,9426,103
3,9427,89
3,9428,96
3,9429,102
3,9430,103
3,9431,141
3,9432,-134
3,9433,141
3,9434,141
3,9435,186
3,9436,237
3,9437,96
3,9438,-122
3,9439,128
3,9440,-115
3,9441,102
3,9442,96
3,9443,429
3,9444,-448
3,9445,148
3,9446,172
3,9447,96
3,9448,38
3,9449,141
3,9450,147
3,9451,147
3,9452,134
3,9453,140
3,9454,128
3,9455,-135
3,9456,134
3,9457,102
3,9458,135
3,9459,-160
3,9460,84
3,9461,84
3,9462,102
3,9463,147
3,9464,115
3,9465,-128
3,9466,109
3,9467,-128
3,9468,134
3,9469,147
3,9470,141
3,9471,-128
3,9472,103
3,9473,103
3,9474,262
3,9475,128
3,9476,-275
3,9477,128
3,9478,134
3,9479,71
3,9480,-140
3,9481,96
3,9482,128
3,9483,-186
3,9484,58
3,9485,38
3,9486,135
3,9487,-147
3,9488,90
3,9489,134
3,9490,134
3,9491,19
3,9492,64
3,9493,166
3,9494,128
3,9495,109
3,9496,141
3,9497,32
3,9498,103
3,9499,89
3,9500,90
3,9501,-352
3,9502,-141
3,9503,154
3,9504,103
3,9505,103
3,9506,102
3,9507,-109
3,9508,154
3,9509,-89
3,9510,-103
3,9511,-109
3,9512,154
3,9513,83
3,9514,-148
3,9515,122
3,9516,115
3,9517,-134
3,9518,122
3,9519,167
3,9520,211
3,9521,-198
3,9522,-77
3,9523,-205
3,9524,-128
3,9525,147
3,9526,134
3,9527,26
3,9528,135
3,9529,77
3,9530,44
3,9531,89
3,9532,262
3,9533,-141
3,9534,-44
3,9535,-128
3,9536,90
3,9537,83
3,9538,90
3,9539,84
3,9540,77
3,9541,38
3,9542,109
3,9543,96
3,9544,71
3,9545,179
3,9546,167
3,9547,185
3,9548,186
3,9549,160
3,9550,128
3,9551,141
3,9552,39
3,9553,-109
3,9554,90
3,9555,83
3,9556,134
3,9557,-115
3,9558,109
3,9559,89
3,9560,102
3,9561,172
3,9562,134
3,9563,135
3,9564,166
3,9565,141
3,9566,160
3,9567,134
3,9568,-90
3,9569,115
3,9570,96
3,9571,109
3,9572,-128
3,9573,-345
3,9574,147
3,9575,-141
3,9576,109
3,9577,173
3,9578,141
3,9579,141
3,9580,147
3,9581,154
3,9582,115
3,9583,148
3,9584,320
3,9585,135
3,9586,108
3,9587,-141
3,9588,140
3,9589,109
3,9590,102
3,9591,109
3,9592,-135
3,9593,192
3,9594,134
3,9595,295
3,9596,44
3,9597,128
3,9598,166
3,9599,96
3,9600,-96
3,9601,32
3,9602,128
3,9603,128
3,9604,96
3,9605,140
3,9606,90
3,9607,90
3,9608,121
3,9609,102
3,9610,109
3,9611,115
3,9612,128
3,9613,147
3,9614,96
3,9615,135
3,9616,141
3,9617,141
3,9618,128
3,9619,116
3,9620,141
3,9621,172
3,9622,122
3,9623,102
3,9624,-83
3,9625,109
3,9626,135
3,9627,173
3,9628,122
3,9629,122
3,9630,103
3,9631,-134
3,9632,-128
3,9633,96
3,9634,128
3,9635,-153
3,9636,128
3,9637,134
3,9638,141
3,9639,96
3,9640,-121
3,9641,89
3,9642,141
3,9643,134
3,9644,192
3,9645,-96
3,9646,198
3,9647,211
3,9648,166
3,9649,211
3,9650,109
3,9651,141
3,9652,103
3,9653,416
3,9654,147
3,9655,141
3,9656,102
3,9657,-122
3,9658,135
3,9659,-116
3,9660,109
3,9661,148
3,9662,102
3,9663,115
3,9664,-134
3,9665,-326
3,9666,108
3,9667,76
3,9668,102
3,9669,-96
3,9670,-115
3,9671,134
3,9672,128
3,9673,-135
3,9674,243
3,9675,180
3,9676,38
3,9677,109
3,9678,205
3,9679,160
3,9680,38
3,9681,90
3,9682,83
3,9683,96
3,9684,-153
3,9685,-96
3,9686,103
3,9687,141
3,9688,115
3,9689,160
3,9690,173
3,9691,166
3,9692,180
3,9693,180
3,9694,295
3,9695,154
3,9696,147
3,9697,134
3,9698,122
3,9699,89
3,9700,83
3,9701,-244
3,9702,141
3,9703,83
3,9704,83
3,9705,116
3,9706,109
3,9707,102
3,9708,-89
3,9709,-115
3,9710,154
3,9711,147
3,9712,147
3,9713,102
3,9714,84
3,9715,83
3,9716,71
3,9717,96
3,9718,96
3,9719,102
3,9720,135
3,9721,108
3,9722,141
3,9723,122
3,9724,154
3,9725,173
3,9726,-134
3,9727,19
3,9728,121
3,9729,102
3,9730,128
3,9731,135
3,9732,-89
3,9733,192
3,9734,109
3,9735,102
3,9736,102
3,9737,-116
3,9738,128
3,9739,32
3,9740,83
3,9741,109
3,9742,-103
3,9743,-134
3,9744,121
3,9745,160
3,9746,134
3,9747,288
3,9748,448
3,9749,-141
3,9750,-96
3,9751,-96
3,9752,135
3,9753,70
3,9754,109
3,9755,96
3,9756,84
3,9757,-128
3,9758,134
3,9759,90
3,9760,128
3,9761,141
3,9762,173
3,9763,141
3,9764,96
3,9765,96
3,9766,108
3,9767,96
3,9768,-89
3,9769,122
3,9770,57
3,9771,38
3,9772,-154
3,9773,115
3,9774,134
3,9775,109
3,9776,-116
3,9777,185
3,9778,140
3,9779,141
3,9780,237
3,9781,134
3,9782,185
3,9783,-116
3,9784,-84
3,9785,83
3,9786,237
3,9787,103
3,9788,83
3,9789,109
3,9790,45
3,9791,109
3,9792,167
3,9793,71
3,9794,135
3,9795,90
3,9796,90
3,9797,134
3,9798,90
3,9799,-147
3,9800,-89
3,9801,173
3,9802,141
3,9803,153
3,9804,153
3,9805,134
3,9806,128
3,9807,128
3,9808,134
3,9809,121
3,9810,115
3,9811,96
3,9812,115
3,9813,102
3,9814,122
3,9815,134
3,9816,-134
3,9817,128
3,9818,154
3,9819,-83
3,9820,236
3,9821,128
3,9822,32
3,9823,108
3,9824,90
3,9825,-147
3,9826,96
3,9827,-320
3,9828,71
3,9829,116
3,9830,135
3,9831,96
3,9832,134
3,9833,160
3,9834,180
3,9835,121
3,9836,154
3,9837,-121
3,9838,160
3,9839,108
3,9840,141
3,9841,102
3,9842,-134
3,9843,301
3,9844,96
3,9845,147
3,9846,96
3,9847,128
3,9848,102
3,9849,204
3,9850,179
3,9851,141
3,9852,147
3,9853,128
3,9854,96
3,9855,141
3,9856,-90
3,9857,141
3,9858,179
3,9859,167
3,9860,186
3,9861,-115
3,9862,102
3,9863,384
3,9864,141
3,9865,121
3,9866,122
3,9867,153
3,9868,128
3,9869,422
3,9870,141
3,9871,90
3,9872,96
3,9873,160
3,9874,154
3,9875,-77
3,9876,38
3,9877,121
3,9878,128
3,9879,-102
3,9880,115
3,9881,70
3,9882,-442
3,9883,-147
3,9884,-147
3,9885,109
3,9886,140
3,9887,134
3,9888,90
3,9889,147
3,9890,288
3,9891,141
3,9892,38
3,9893,-141
3,9894,141
3,9895,102
3,9896,122
3,9897,-121
3,9898,89
3,9899,-154
3,9900,96
3,9901,128
3,9902,103
3,9903,103
3,9904,-154
3,9905,-179
3,9906,474
3,9907,166
3,9908,-77
3,9909,-109
3,9910,-39
3,9911,122
3,9912,83
3,9913,141
3,9914,103
3,9915,-140
3,9916,84
3,9917,38
3,9918,83
3,9919,128
3,9920,121
3,9921,-115
3,9922,70
3,9923,26
3,9924,90
3,9925,96
3,9926,199
3,9927,90
3,9928,141
3,9929,134
3,9930,141
3,9931,167
3,9932,185
3,9933,-102
3,9934,192
3,9935,134
3,9936,147
3,9937,-166
3,9938,128
3,9939,96
3,9940,89
3,9941,-134
3,9942,96
3,9943,109
3,9944,-122
3,9945,141
3,9946,147
3,9947,135
3,9948,-179
3,9949,-96
3,9950,166
3,9951,-64
3,9952,135
3,9953,83
3,9954,-32
3,9955,122
3,9956,83
3,9957,102
3,9958,96
3,9959,102
3,9960,90
3,9961,-89
3,9962,147
3,9963,147
3,9964,128
3,9965,102
3,9966,-135
3,9967,134
3,9968,166
3,9969,70
3,9970,89
3,9971,96
3,9972,121
3,9973,96
3,9974,115
3,9975,122
3,9976,96
3,9977,-121
3,9978,134
3,9979,-141
3,9980,109
3,9981,141
3,9982,140
3,9983,-140
3,9984,-103
3,9985,102
3,9986,141
3,9987,-166
3,9988,103
3,9989,109
3,9990,301
3,9991,25
3,9992,141
3,9993,122
3,9994,76
3,9995,51
3,9996,77
3,9997,128
3,9998,108
3,9999,109
3,10000,90
3,10001,109
3,10002,108
3,10003,134
3,10004,90
3,10005,173
3,10006,141
3,10007,128
3,10008,-121
3,10009,96
3,10010,103
3,10011,83
3,10012,70
3,10013,-141
3,10014,83
3,10015,89
3,10016,192
3,10017,179
3,10018,108
3,10019,147
3,10020,154
3,10021,147
3,10022,179
3,10023,141
3,10024,102
3,10025,115
3,10026,103
3,10027,128
3,10028,249
3,10029,115
3,10030,135
3,10031,134
3,10032,134
3,10033,39
3,10034,148
3,10035,-90
3,10036,134
3,10037,115
3,10038,147
3,10039,141
3,10040,141
3,10041,45
3,10042,83
3,10043,83
3,10044,243
3,10045,90
3,10046,116
3,10047,90
3,10048,121
3,10049,-96
3,10050,-173
3,10051,147
3,10052,57
3,10053,109
3,10054,108
3,10055,96
3,10056,115
3,10057,-90
3,10058,115
3,10059,435
3,10060,121
3,10061,148
3,10062,103
3,10063,288
3,10064,96
3,10065,102
3,10066,134
3,10067,96
3,10068,140
3,10069,141
3,10070,134
3,10071,141
3,10072,116
3,10073,134
3,10074,-141
3,10075,115
3,10076,102
3,10077,128
3,10078,135
3,10079,346
3,10080,103
3,10081,96
3,10082,109
3,10083,128
3,10084,90
3,10085,96
3,10086,83
3,10087,103
3,10088,77
3,10089,141
3,10090,141
3,10091,243
3,10092,154
3,10093,154
3,10094,141
3,10095,-224
3,10096,135
3,10097,102
3,10098,83
3,10099,-147
3,10100,-154
3,10101,230
3,10102,103
3,10103,128
3,10104,90
3,10105,148
3,10106,128
3,10107,173
3,10108,147
3,10109,-141
3,10110,-103
3,10111,115
3,10112,109
3,10113,390
3,10114,103
3,10115,135
3,10116,179
3,10117,83
3,10118,160
3,10119,134
3,10120,84
3,10121,109
3,10122,141
3,10123,141
3,10124,-96
3,10125,121
3,10126,109
3,10127,141
3,10128,-57
3,10129,109
3,10130,102
3,10131,160
3,10132,121
3,10133,128
3,10134,173
3,10135,135
3,10136,-147
3,10137,102
3,10138,96
3,10139,128
3,10140,192
3,10141,115
3,10142,160
3,10143,134
3,10144,134
3,10145,89
3,10146,-153
3,10147,-147
3,10148,-134
3,10149,-26
3,10150,-103
3,10151,122
3,10152,-84
3,10153,141
3,10154,-102
3,10155,-83
3,10156,-134
3,10157,141
3,10158,115
3,10159,122
3,10160,326
3,10161,83
3,10162,90
3,10163,109
3,10164,-128
3,10165,-134
3,10166,-135
3,10167,121
3,10168,-141
3,10169,154
3,10170,32
3,10171,122
3,10172,90
3,10173,154
3,10174,236
3,10175,128
3,10176,-64
3,10177,64
3,10178,64
3,10179,-179
3,10180,96
3,10181,70
3,10182,147
3,10183,103
3,10184,-77
3,10185,134
3,10186,147
3,10187,141
3,10188,141
3,10189,153
3,10190,160
3,10191,179
3,10192,147
3,10193,-141
3,10194,102
3,10195,90
3,10196,102
3,10197,115
3,10198,122
3,10199,166
3,10200,141
3,10201,147
3,10202,134
3,10203,135
3,10204,-38
3,10205,-39
3,10206,384
3,10207,148
3,10208,147
3,10209,-147
3,10210,90
3,10211,352
3,10212,96
3,10213,-102
3,10214,173
3,10215,89
3,10216,134
3,10217,-109
3,10218,128
3,10219,148
3,10220,-147
3,10221,-45
3,10222,166
3,10223,128
3,10224,128
3,10225,-153
3,10226,64
3,10227,122
3,10228,-64
3,10229,-109
3,10230,141
3,10231,134
3,10232,115
3,10233,140
3,10234,134
3,10235,134
3,10236,121
3,10237,115
3,10238,140
3,10239,135
3,10240,141
3,10241,-76
3,10242,-121
3,10243,441
3,10244,-332
3,10245,154
3,10246,140
3,10247,-103
3,10248,140
3,10249,-160
3,10250,76
3,10251,83
3,10252,90
3,10253,109
3,10254,135
3,10255,90
3,10256,128
3,10257,153
3,10258,141
3,10259,134
3,10260,-89
3,10261,148
3,10262,135
3,10263,-147
3,10264,192
3,10265,435
3,10266,109
3,10267,89
3,10268,96
3,10269,134
3,10270,167
3,10271,135
3,10272,90
3,10273,-134
3,10274,134
3,10275,192
3,10276,109
3,10277,134
3,10278,90
3,10279,109
3,10280,128
3,10281,-96
3,10282,128
3,10283,102
3,10284,128
3,10285,135
3,10286,32
3,10287,-116
3,10288,141
3,10289,-70
3,10290,147
3,10291,115
3,10292,32
3,10293,134
3,10294,167
3,10295,141
3,10296,141
3,10297,294
3,10298,45
3,10299,141
3,10300,-96
3,10301,397
3,10302,140
3,10303,96
3,10304,-128
3,10305,-160
3,10306,-141
3,10307,115
3,10308,128
3,10309,102
3,10310,141
3,10311,115
3,10312,173
3,10313,96
3,10314,141
3,10315,-102
3,10316,134
3,10317,-108
3,10318,32
3,10319,96
3,10320,-96
3,10321,147
3,10322,128
3,10323,140
3,10324,-244
3,10325,-134
3,10326,90
3,10327,-121
3,10328,109
3,10329,147
3,10330,44
3,10331,147
3,10332,96
3,10333,-96
3,10334,147
3,10335,-115
3,10336,83
3,10337,102
3,10338,109
3,10339,32
3,10340,134
3,10341,109
3,10342,147
3,10343,96
3,10344,109
3,10345,166
3,10346,160
3,10347,134
3,10348,154
3,10349,135
3,10350,148
3,10351,-147
3,10352,135
3,10353,102
3,10354,96
3,10355,167
3,10356,96
3,10357,134
3,10358,128
3,10359,128
3,10360,96
3,10361,186
3,10362,147
3,10363,-128
3,10364,-96
3,10365,-90
3,10366,141
3,10367,141
3,10368,141
3,10369,141
3,10370,135
3,10371,26
3,10372,147
3,10373,-140
3,10374,89
3,10375,135
3,10376,134
3,10377,134
3,10378,90
3,10379,141
3,10380,108
3,10381,96
3,10382,96
3,10383,109
3,10384,96
3,10385,141
3,10386,185
3,10387,147
3,10388,147
3,10389,128
3,10390,102
3,10391,141
3,10392,64
3,10393,77
3,10394,90
3,10395,83
3,10396,122
3,10397,121
3,10398,121
3,10399,102
3,10400,140
3,10401,173
3,10402,154
3,10403,179
3,10404,179
3,10405,141
3,10406,135
3,10407,90
3,10408,128
3,10409,102
3,10410,128
3,10411,96
3,10412,64
3,10413,-179
3,10414,96
3,10415,-134
3,10416,-135
3,10417,-45
3,10418,160
3,10419,154
3,10420,160
3,10421,128
3,10422,140
3,10423,115
3,10424,96
3,10425,89
3,10426,128
3,10427,-179
3,10428,115
3,10429,-134
3,10430,147
3,10431,90
3,10432,148
3,10433,51
3,10434,135
3,10435,134
3,10436,89
3,10437,-141
3,10438,89
3,10439,141
3,10440,141
3,10441,103
3,10442,147
3,10443,147
3,10444,153
3,10445,147
3,10446,179
3,10447,103
3,10448,250
3,10449,102
3,10450,-141
3,10451,-166
3,10452,-160
3,10453,141
3,10454,416
3,10455,96
3,10456,103
3,10457,172
3,10458,140
3,10459,153
3,10460,103
3,10461,83
3,10462,166
3,10463,-160
3,10464,-96
3,10465,102
3,10466,90
3,10467,96
3,10468,109
3,10469,-147
3,10470,128
3,10471,102
3,10472,89
3,10473,147
3,10474,140
3,10475,-70
3,10476,109
3,10477,135
3,10478,109
3,10479,147
3,10480,172
3,10481,-38
3,10482,57
3,10483,64
3,10484,-103
3,10485,-103
3,10486,134
3,10487,89
3,10488,102
3,10489,128
3,10490,160
3,10491,128
3,10492,122
3,10493,96
3,10494,128
3,10495,115
3,10496,-51
