run,pkt_id,silicon_diff_ns
2,5162,71
2,5163,83
2,5164,90
2,5165,-26
2,5166,-96
2,5167,19
2,5168,115
2,5169,147
2,5170,147
2,5171,141
2,5172,102
2,5173,-70
2,5174,-108
2,5175,-76
2,5176,-77
2,5177,83
2,5178,64
2,5179,71
2,5180,-128
2,5181,-115
2,5182,122
2,5183,-153
2,5184,115
2,5185,96
2,5186,205
2,5187,141
2,5188,148
2,5189,115
2,5190,-103
2,5191,-103
2,5192,160
2,5193,115
2,5194,-140
2,5195,429
2,5196,115
2,5197,-83
2,5198,-96
2,5199,128
2,5200,-115
2,5201,103
2,5202,147
2,5203,96
2,5204,135
2,5205,-115
2,5206,-96
2,5207,128
2,5208,-90
2,5209,83
2,5210,83
2,5211,89
2,5212,102
2,5213,-141
2,5214,-153
2,5215,121
2,5216,90
2,5217,-147
2,5218,128
2,5219,71
2,5220,115
2,5221,-102
2,5222,-160
2,5223,-135
2,5224,-102
2,5225,90
2,5226,141
2,5227,179
2,5228,122
2,5229,-128
2,5230,-90
2,5231,-51
2,5232,128
2,5233,108
2,5234,71
2,5235,-154
2,5236,84
2,5237,-38
2,5238,122
2,5239,77
2,5240,102
2,5241,121
2,5242,128
2,5243,359
2,5244,-77
2,5245,-115
2,5246,-90
2,5247,-83
2,5248,-90
2,5249,-19
2,5250,71
2,5251,83
2,5252,109
2,5253,76
2,5254,122
2,5255,205
2,5256,96
2,5257,-71
2,5258,-103
2,5259,109
2,5260,154
2,5261,-140
2,5262,108
2,5263,237
2,5264,154
2,5265,83
2,5266,109
2,5267,77
2,5268,83
2,5269,20
2,5270,128
2,5271,-147
2,5272,102
2,5273,160
2,5274,147
2,5275,-39
2,5276,32
2,5277,122
2,5278,103
2,5279,217
2,5280,90
2,5281,154
2,5282,134
2,5283,128
2,5284,140
2,5285,77
2,5286,-103
2,5287,135
2,5288,141
2,5289,64
2,5290,83
2,5291,77
2,5292,-102
2,5293,77
2,5294,-128
2,5295,307
2,5296,103
2,5297,-116
2,5298,160
2,5299,160
2,5300,160
2,5301,115
2,5302,-89
2,5303,-96
2,5304,96
2,5305,64
2,5306,76
2,5307,134
2,5308,77
2,5309,89
2,5310,-140
2,5311,-147
2,5312,77
2,5313,-45
2,5314,128
2,5315,-38
2,5316,122
2,5317,90
2,5318,-128
2,5319,-102
2,5320,-173
2,5321,147
2,5322,128
2,5323,90
2,5324,109
2,5325,83
2,5326,-96
2,5327,83
2,5328,121
2,5329,141
2,5330,-58
2,5331,154
2,5332,-77
2,5333,96
2,5334,140
2,5335,83
2,5336,128
2,5337,140
2,5338,-32
2,5339,-109
2,5340,-371
2,5341,-96
2,5342,-135
2,5343,-19
2,5344,128
2,5345,70
2,5346,109
2,5347,71
2,5348,128
2,5349,-102
2,5350,-121
2,5351,89
2,5352,77
2,5353,-128
2,5354,-70
2,5355,-115
2,5356,-19
2,5357,-76
2,5358,-70
2,5359,-416
2,5360,-103
2,5361,51
2,5362,109
2,5363,96
2,5364,90
2,5365,90
2,5366,83
2,5367,96
2,5368,70
2,5369,-96
2,5370,102
2,5371,25
2,5372,-128
2,5373,-83
2,5374,-83
2,5375,-115
2,5376,-57
2,5377,83
2,5378,77
2,5379,52
2,5380,51
2,5381,-83
2,5382,-154
2,5383,71
2,5384,103
2,5385,96
2,5386,-83
2,5387,121
2,5388,186
2,5389,102
2,5390,-154
2,5391,-391
2,5392,-96
2,5393,-122
2,5394,-135
2,5395,-96
2,5396,-12
2,5397,-128
2,5398,-153
2,5399,134
2,5400,275
2,5401,-109
2,5402,140
2,5403,134
2,5404,109
2,5405,109
2,5406,-96
2,5407,-122
2,5408,-26
2,5409,115
2,5410,141
2,5411,122
2,5412,108
2,5413,-83
2,5414,-83
2,5415,167
2,5416,90
2,5417,64
2,5418,84
2,5419,122
2,5420,83
2,5421,-103
2,5422,-19
2,5423,-122
2,5424,-134
2,5425,121
2,5426,83
2,5427,83
2,5428,83
2,5429,128
2,5430,115
2,5431,96
2,5432,-32
2,5433,358
2,5434,71
2,5435,83
2,5436,51
2,5437,71
2,5438,-122
2,5439,-121
2,5440,115
2,5441,141
2,5442,128
2,5443,-83
2,5444,122
2,5445,122
2,5446,134
2,5447,147
2,5448,-90
2,5449,90
2,5450,-109
2,5451,70
2,5452,109
2,5453,-121
2,5454,19
2,5455,76
2,5456,-128
2,5457,135
2,5458,89
2,5459,160
2,5460,134
2,5461,-89
2,5462,-115
2,5463,154
2,5464,121
2,5465,57
2,5466,-128
2,5467,960
2,5468,70
2,5469,-70
2,5470,-96
2,5471,-89
2,5472,96
2,5473,620
2,5474,1005
2,5475,-32
2,5476,96
2,5477,32
2,5478,96
2,5479,128
2,5480,262
2,5481,154
2,5482,116
2,5483,167
2,5484,147
2,5485,160
2,5486,96
2,5487,-333
2,5488,83
2,5489,83
2,5490,83
2,5491,-134
2,5492,-147
2,5493,-89
2,5494,-76
2,5495,-128
2,5496,108
2,5497,103
2,5498,122
2,5499,-83
2,5500,160
2,5501,-77
2,5502,-76
2,5503,77
2,5504,115
2,5505,77
2,5506,96
2,5507,-134
2,5508,-115
2,5509,-134
2,5510,-90
2,5511,19
2,5512,-122
2,5513,134
2,5514,141
2,5515,122
2,5516,83
2,5517,83
2,5518,-160
2,5519,128
2,5520,-140
2,5521,32
2,5522,64
2,5523,-122
2,5524,19
2,5525,84
2,5526,109
2,5527,-115
2,5528,-115
2,5529,-64
2,5530,128
2,5531,108
2,5532,-83
2,5533,-154
2,5534,-71
2,5535,-109
2,5536,-71
2,5537,-154
2,5538,115
2,5539,102
2,5540,-19
2,5541,-122
2,5542,-115
2,5543,96
2,5544,-96
2,5545,-103
2,5546,-115
2,5547,77
2,5548,-77
2,5549,-141
2,5550,-109
2,5551,-147
2,5552,-116
2,5553,-153
2,5554,134
2,5555,77
2,5556,71
2,5557,90
2,5558,70
2,5559,96
2,5560,-90
2,5561,-116
2,5562,134
2,5563,154
2,5564,-96
2,5565,-115
2,5566,-89
2,5567,-96
2,5568,153
2,5569,83
2,5570,-128
2,5571,115
2,5572,429
2,5573,-84
2,5574,77
2,5575,-128
2,5576,-84
2,5577,-128
2,5578,141
2,5579,128
2,5580,128
2,5581,122
2,5582,90
2,5583,-122
2,5584,-77
2,5585,-96
2,5586,-90
2,5587,-122
2,5588,-83
2,5589,-122
2,5590,-84
2,5591,-84
2,5592,-90
2,5593,230
2,5594,96
2,5595,96
2,5596,26
2,5597,-51
2,5598,-128
2,5599,122
2,5600,-147
2,5601,51
2,5602,429
2,5603,77
2,5604,64
2,5605,115
2,5606,103
2,5607,109
2,5608,96
2,5609,-154
2,5610,121
2,5611,128
2,5612,-77
2,5613,-268
2,5614,-77
2,5615,128
2,5616,153
2,5617,77
2,5618,-160
2,5619,128
2,5620,-115
2,5621,-134
2,5622,-83
2,5623,-76
2,5624,128
2,5625,147
2,5626,-102
2,5627,147
2,5628,135
2,5629,-115
2,5630,205
2,5631,96
2,5632,121
2,5633,-141
2,5634,-147
2,5635,108
2,5636,128
2,5637,-115
2,5638,-39
2,5639,90
2,5640,128
2,5641,-77
2,5642,147
2,5643,135
2,5644,102
2,5645,-77
2,5646,102
2,5647,103
2,5648,166
2,5649,83
2,5650,71
2,5651,102
2,5652,77
2,5653,83
2,5654,-135
2,5655,-83
2,5656,-83
2,5657,-64
2,5658,122
2,5659,141
2,5660,128
2,5661,160
2,5662,-96
2,5663,-84
2,5664,25
2,5665,83
2,5666,13
2,5667,83
2,5668,76
2,5669,-90
2,5670,109
2,5671,-96
2,5672,-429
2,5673,-90
2,5674,89
2,5675,108
2,5676,77
2,5677,19
2,5678,70
2,5679,19
2,5680,-122
2,5681,147
2,5682,140
2,5683,121
2,5684,147
2,5685,128
2,5686,-89
2,5687,115
2,5688,115
2,5689,-134
2,5690,-140
2,5691,-90
2,5692,-141
2,5693,-109
2,5694,-121
2,5695,115
2,5696,71
2,5697,-77
2,5698,-109
2,5699,134
2,5700,128
2,5701,249
2,5702,115
2,5703,-77
2,5704,-58
2,5705,83
2,5706,90
2,5707,115
2,5708,70
2,5709,-96
2,5710,-115
2,5711,96
2,5712,-115
2,5713,128
2,5714,-77
2,5715,-83
2,5716,-58
2,5717,-90
2,5718,-115
2,5719,-89
2,5720,-90
2,5721,-167
2,5722,38
2,5723,-135
2,5724,12
2,5725,-96
2,5726,-115
2,5727,83
2,5728,32
2,5729,84
2,5730,-134
2,5731,-134
2,5732,-122
2,5733,32
2,5734,70
2,5735,83
2,5736,128
2,5737,115
2,5738,109
2,5739,141
2,5740,122
2,5741,-64
2,5742,-154
2,5743,-83
2,5744,122
2,5745,-141
2,5746,-218
2,5747,128
2,5748,83
2,5749,83
2,5750,102
2,5751,121
2,5752,57
2,5753,77
2,5754,148
2,5755,-76
2,5756,128
2,5757,122
2,5758,128
2,5759,326
2,5760,32
2,5761,19
2,5762,77
2,5763,96
2,5764,71
2,5765,96
2,5766,-167
2,5767,96
2,5768,121
2,5769,134
2,5770,-57
2,5771,-25
2,5772,116
2,5773,-96
2,5774,-115
2,5775,90
2,5776,32
2,5777,70
2,5778,-160
2,5779,76
2,5780,45
2,5781,90
2,5782,-90
2,5783,103
2,5784,90
2,5785,96
2,5786,115
2,5787,141
2,5788,122
2,5789,-122
2,5790,173
2,5791,70
2,5792,32
2,5793,32
2,5794,-90
2,5795,-77
2,5796,166
2,5797,115
2,5798,-147
2,5799,-115
2,5800,173
2,5801,64
2,5802,115
2,5803,96
2,5804,115
2,5805,71
2,5806,89
2,5807,102
2,5808,-135
2,5809,128
2,5810,134
2,5811,-122
2,5812,166
2,5813,-90
2,5814,-115
2,5815,96
2,5816,115
2,5817,109
2,5818,-96
2,5819,-115
2,5820,-77
2,5821,-166
2,5822,-19
2,5823,-141
2,5824,90
2,5825,128
2,5826,-115
2,5827,115
2,5828,352
2,5829,141
2,5830,-115
2,5831,90
2,5832,115
2,5833,122
2,5834,-83
2,5835,77
2,5836,77
2,5837,-83
2,5838,-122
2,5839,71
2,5840,102
2,5841,-45
2,5842,84
2,5843,128
2,5844,122
2,5845,-121
2,5846,-96
2,5847,-121
2,5848,-134
2,5849,115
2,5850,89
2,5851,84
2,5852,-122
2,5853,-109
2,5854,-96
2,5855,-205
2,5856,-140
2,5857,115
2,5858,38
2,5859,115
2,5860,192
2,5861,102
2,5862,-134
2,5863,121
2,5864,77
2,5865,89
2,5866,218
2,5867,-83
2,5868,-13
2,5869,-70
2,5870,51
2,5871,-128
2,5872,-76
2,5873,83
2,5874,77
2,5875,77
2,5876,77
2,5877,-102
2,5878,39
2,5879,-128
2,5880,135
2,5881,128
2,5882,122
2,5883,134
2,5884,-90
2,5885,-76
2,5886,-90
2,5887,128
2,5888,160
2,5889,96
2,5890,70
2,5891,90
2,5892,-32
2,5893,-96
2,5894,77
2,5895,77
2,5896,160
2,5897,-25
2,5898,134
2,5899,128
2,5900,128
2,5901,-76
2,5902,128
2,5903,141
2,5904,-96
2,5905,128
2,5906,121
2,5907,122
2,5908,116
2,5909,102
2,5910,-102
2,5911,-26
2,5912,-128
2,5913,-108
2,5914,-83
2,5915,122
2,5916,141
2,5917,455
2,5918,32
2,5919,141
2,5920,25
2,5921,121
2,5922,122
2,5923,154
2,5924,83
2,5925,185
2,5926,128
2,5927,128
2,5928,141
2,5929,-160
2,5930,-128
2,5931,71
2,5932,-140
2,5933,-83
2,5934,-19
2,5935,-128
2,5936,-128
2,5937,-70
2,5938,-102
2,5939,70
2,5940,134
2,5941,122
2,5942,-89
2,5943,122
2,5944,135
2,5945,115
2,5946,-147
2,5947,83
2,5948,-148
2,5949,-32
2,5950,-90
2,5951,-102
2,5952,-115
2,5953,-128
2,5954,90
2,5955,397
2,5956,128
2,5957,-77
2,5958,-89
2,5959,134
2,5960,-77
2,5961,58
2,5962,71
2,5963,115
2,5964,-141
2,5965,-140
2,5966,-122
2,5967,90
2,5968,96
2,5969,116
2,5970,121
2,5971,115
2,5972,122
2,5973,115
2,5974,121
2,5975,128
2,5976,32
2,5977,-25
2,5978,-128
2,5979,-960
2,5980,77
2,5981,-122
2,5982,-243
2,5983,-58
2,5984,128
2,5985,1248
2,5986,986
2,5987,295
2,5988,-147
2,5989,-90
2,5990,-96
2,5991,128
2,5992,70
2,5993,115
2,5994,128
2,5995,141
2,5996,122
2,5997,-90
2,5998,140
2,5999,-83
2,6000,-96
2,6001,51
2,6002,-154
2,6003,-154
2,6004,109
2,6005,96
2,6006,-83
2,6007,96
2,6008,140
2,6009,448
2,6010,96
2,6011,102
2,6012,154
2,6013,96
2,6014,-96
2,6015,128
2,6016,140
2,6017,121
2,6018,77
2,6019,-83
2,6020,83
2,6021,-141
2,6022,-140
2,6023,-173
2,6024,-160
2,6025,154
2,6026,173
2,6027,115
2,6028,-90
2,6029,-352
2,6030,128
2,6031,-128
2,6032,-77
2,6033,70
2,6034,-134
2,6035,77
2,6036,90
2,6037,-77
2,6038,-90
2,6039,-115
2,6040,109
2,6041,102
2,6042,134
2,6043,134
2,6044,-32
2,6045,-83
2,6046,-115
2,6047,96
2,6048,109
2,6049,83
2,6050,-128
2,6051,256
2,6052,77
2,6053,-90
2,6054,-134
2,6055,134
2,6056,115
2,6057,371
2,6058,116
2,6059,103
2,6060,-135
2,6061,-122
2,6062,-77
2,6063,70
2,6064,39
2,6065,70
2,6066,64
2,6067,83
2,6068,77
2,6069,141
2,6070,-115
2,6071,77
2,6072,423
2,6073,128
2,6074,90
2,6075,135
2,6076,83
2,6077,-70
2,6078,115
2,6079,-64
2,6080,128
2,6081,109
2,6082,90
2,6083,83
2,6084,77
2,6085,-212
2,6086,-77
2,6087,-76
2,6088,-108
2,6089,134
2,6090,128
2,6091,-102
2,6092,-115
2,6093,115
2,6094,-134
2,6095,109
2,6096,-141
2,6097,19
2,6098,109
2,6099,64
2,6100,32
2,6101,-122
2,6102,-384
2,6103,-89
2,6104,96
2,6105,-122
2,6106,77
2,6107,134
2,6108,128
2,6109,-90
2,6110,-102
2,6111,-115
2,6112,84
2,6113,32
2,6114,71
2,6115,45
2,6116,96
2,6117,-109
2,6118,-141
2,6119,-141
2,6120,122
2,6121,-96
2,6122,141
2,6123,-90
2,6124,-64
2,6125,-71
2,6126,-77
2,6127,84
2,6128,-38
2,6129,-122
2,6130,90
2,6131,77
2,6132,90
2,6133,122
2,6134,116
2,6135,134
2,6136,153
2,6137,147
2,6138,115
2,6139,140
2,6140,128
2,6141,122
2,6142,121
2,6143,83
2,6144,128
2,6145,38
2,6146,70
2,6147,-134
2,6148,-122
2,6149,-71
2,6150,83
2,6151,121
2,6152,-96
2,6153,-109
2,6154,-76
2,6155,-32
2,6156,-83
2,6157,-83
2,6158,-89
2,6159,90
2,6160,-109
2,6161,83
2,6162,77
2,6163,64
2,6164,-166
2,6165,-109
2,6166,83
2,6167,-122
2,6168,-166
2,6169,-103
2,6170,-103
2,6171,141
2,6172,-128
2,6173,128
2,6174,103
2,6175,-83
2,6176,26
2,6177,141
2,6178,121
2,6179,153
2,6180,121
2,6181,128
2,6182,103
2,6183,103
2,6184,96
2,6185,121
2,6186,-128
2,6187,416
2,6188,-116
2,6189,-26
2,6190,90
2,6191,-19
2,6192,32
2,6193,141
2,6194,83
2,6195,103
2,6196,141
2,6197,-51
2,6198,269
2,6199,121
2,6200,147
2,6201,76
2,6202,96
2,6203,51
2,6204,-102
2,6205,160
2,6206,-109
2,6207,83
2,6208,64
2,6209,-115
2,6210,-83
2,6211,-70
2,6212,96
2,6213,83
2,6214,-115
2,6215,90
2,6216,128
2,6217,-96
2,6218,51
2,6219,121
2,6220,89
2,6221,134
2,6222,-102
2,6223,-96
2,6224,-141
2,6225,-103
2,6226,-77
2,6227,-115
2,6228,-71
2,6229,-83
2,6230,-83
2,6231,-83
2,6232,-77
2,6233,77
2,6234,58
2,6235,-154
2,6236,-153
2,6237,-140
2,6238,77
2,6239,-160
2,6240,-122
2,6241,83
2,6242,70
2,6243,90
2,6244,109
2,6245,83
2,6246,-128
2,6247,70
2,6248,128
2,6249,108
2,6250,-13
2,6251,109
2,6252,134
2,6253,-154
2,6254,-109
2,6255,-115
2,6256,-409
2,6257,128
2,6258,-83
2,6259,84
2,6260,77
2,6261,-83
2,6262,-77
2,6263,135
2,6264,83
2,6265,109
2,6266,122
2,6267,-83
2,6268,108
2,6269,96
2,6270,103
2,6271,89
2,6272,96
2,6273,-134
2,6274,51
2,6275,121
2,6276,84
2,6277,-109
2,6278,-89
2,6279,64
2,6280,-45
2,6281,141
2,6282,166
2,6283,-288
2,6284,154
2,6285,-83
2,6286,-103
2,6287,-122
2,6288,-96
2,6289,108
2,6290,77
2,6291,128
2,6292,77
2,6293,-83
2,6294,-96
2,6295,57
2,6296,115
2,6297,147
2,6298,416
2,6299,147
2,6300,122
2,6301,103
2,6302,-103
2,6303,122
2,6304,154
2,6305,122
2,6306,135
2,6307,96
2,6308,128
2,6309,128
2,6310,-102
2,6311,-122
2,6312,-32
2,6313,-26
2,6314,115
2,6315,-128
2,6316,96
2,6317,-128
2,6318,-134
2,6319,64
2,6320,71
2,6321,141
2,6322,141
2,6323,-96
2,6324,340
2,6325,108
2,6326,128
2,6327,115
2,6328,153
2,6329,71
2,6330,96
2,6331,109
2,6332,71
2,6333,90
2,6334,83
2,6335,-134
2,6336,83
2,6337,141
2,6338,-84
2,6339,-90
2,6340,134
2,6341,25
2,6342,-64
2,6343,-128
2,6344,90
2,6345,128
2,6346,76
2,6347,109
2,6348,121
2,6349,-140
2,6350,-135
2,6351,83
2,6352,-141
2,6353,-39
2,6354,-70
2,6355,-45
2,6356,-83
2,6357,-77
2,6358,-70
2,6359,-128
2,6360,128
2,6361,-83
2,6362,-115
2,6363,122
2,6364,-122
2,6365,-109
2,6366,-116
2,6367,83
2,6368,96
2,6369,-77
2,6370,121
2,6371,77
2,6372,102
2,6373,39
2,6374,90
2,6375,128
2,6376,-115
2,6377,346
2,6378,20
2,6379,83
2,6380,-20
2,6381,134
2,6382,-326
2,6383,135
2,6384,141
2,6385,45
2,6386,109
2,6387,-154
2,6388,122
2,6389,71
2,6390,-134
2,6391,-135
2,6392,-141
2,6393,102
2,6394,83
2,6395,141
2,6396,122
2,6397,96
2,6398,-58
2,6399,26
2,6400,128
2,6401,64
2,6402,39
2,6403,96
2,6404,76
2,6405,-83
2,6406,-153
2,6407,-134
2,6408,-102
2,6409,-70
2,6410,122
2,6411,134
2,6412,-76
2,6413,128
2,6414,-122
2,6415,128
2,6416,154
2,6417,84
2,6418,109
2,6419,90
2,6420,102
2,6421,83
2,6422,-90
2,6423,77
2,6424,-134
2,6425,140
2,6426,89
2,6427,135
2,6428,109
2,6429,-211
2,6430,-122
2,6431,122
2,6432,26
2,6433,89
2,6434,141
2,6435,76
2,6436,121
2,6437,115
2,6438,96
2,6439,320
2,6440,-314
2,6441,70
2,6442,-147
2,6443,89
2,6444,115
2,6445,77
2,6446,25
2,6447,-96
2,6448,-135
2,6449,-76
2,6450,121
2,6451,115
2,6452,84
2,6453,-76
2,6454,-115
2,6455,128
2,6456,-77
2,6457,-147
2,6458,-148
2,6459,83
2,6460,-135
2,6461,-122
2,6462,-141
2,6463,-96
2,6464,121
2,6465,115
2,6466,116
2,6467,26
2,6468,89
2,6469,-70
2,6470,-109
2,6471,-71
2,6472,128
2,6473,231
2,6474,128
2,6475,109
2,6476,64
2,6477,-121
2,6478,-141
2,6479,141
2,6480,-96
2,6481,-115
2,6482,-147
2,6483,128
2,6484,-64
2,6485,-103
2,6486,-109
2,6487,-108
2,6488,167
2,6489,-96
2,6490,83
2,6491,1113
2,6492,38
2,6493,-173
2,6494,-154
2,6495,116
2,6496,128
2,6497,621
2,6498,-985
2,6499,-128
2,6500,-134
2,6501,-90
2,6502,-25
2,6503,128
2,6504,-141
2,6505,-39
2,6506,-115
2,6507,167
2,6508,103
2,6509,109
2,6510,-57
2,6511,128
2,6512,115
2,6513,-141
2,6514,378
2,6515,-135
2,6516,-141
2,6517,-96
2,6518,-122
2,6519,-109
2,6520,-109
2,6521,128
2,6522,148
2,6523,128
2,6524,-269
2,6525,-108
2,6526,89
2,6527,-128
2,6528,26
2,6529,83
2,6530,102
2,6531,128
2,6532,71
2,6533,128
2,6534,-90
2,6535,96
2,6536,128
2,6537,166
2,6538,-64
2,6539,-57
2,6540,-83
2,6541,-83
2,6542,-122
2,6543,122
2,6544,-108
2,6545,83
2,6546,-179
2,6547,103
2,6548,76
2,6549,26
2,6550,116
2,6551,-141
2,6552,-128
2,6553,121
2,6554,141
2,6555,-77
2,6556,135
2,6557,-122
2,6558,-83
2,6559,-115
2,6560,-108
2,6561,109
2,6562,135
2,6563,122
2,6564,76
2,6565,-128
2,6566,-115
2,6567,-128
2,6568,-90
2,6569,-109
2,6570,128
2,6571,115
2,6572,135
2,6573,-96
2,6574,121
2,6575,19
2,6576,-84
2,6577,-141
2,6578,390
2,6579,96
2,6580,77
2,6581,-83
2,6582,-121
2,6583,-147
2,6584,76
2,6585,71
2,6586,83
2,6587,-96
2,6588,115
2,6589,128
2,6590,-141
2,6591,128
2,6592,128
2,6593,-141
2,6594,-89
2,6595,-90
2,6596,109
2,6597,89
2,6598,-26
2,6599,115
2,6600,-84
2,6601,-141
2,6602,-108
2,6603,-96
2,6604,102
2,6605,84
2,6606,102
2,6607,121
2,6608,122
2,6609,83
2,6610,-116
2,6611,109
2,6612,83
2,6613,45
2,6614,-109
2,6615,-83
2,6616,-115
2,6617,121
2,6618,90
2,6619,122
2,6620,76
2,6621,-77
2,6622,-96
2,6623,-71
2,6624,70
2,6625,71
2,6626,76
2,6627,58
2,6628,57
2,6629,-109
2,6630,-109
2,6631,64
2,6632,102
2,6633,90
2,6634,90
2,6635,121
2,6636,96
2,6637,-109
2,6638,-83
2,6639,-77
2,6640,-116
2,6641,32
2,6642,64
2,6643,83
2,6644,77
2,6645,83
2,6646,-198
2,6647,-77
2,6648,-96
2,6649,-83
2,6650,147
2,6651,-38
2,6652,397
2,6653,160
2,6654,134
2,6655,-77
2,6656,90
2,6657,-141
2,6658,70
2,6659,77
2,6660,77
2,6661,115
2,6662,108
2,6663,115
2,6664,96
2,6665,147
2,6666,-115
2,6667,122
2,6668,160
2,6669,-128
2,6670,147
2,6671,410
2,6672,58
2,6673,307
2,6674,96
2,6675,83
2,6676,108
2,6677,115
2,6678,-115
2,6679,-90
2,6680,-128
2,6681,128
2,6682,122
2,6683,141
2,6684,20
2,6685,-89
2,6686,-77
2,6687,122
2,6688,26
2,6689,128
2,6690,115
2,6691,77
2,6692,-128
2,6693,-90
2,6694,-102
2,6695,141
2,6696,-115
2,6697,77
2,6698,-134
2,6699,-19
2,6700,19
2,6701,19
2,6702,-128
2,6703,-19
2,6704,-89
2,6705,-263
2,6706,122
2,6707,96
2,6708,-115
2,6709,-70
2,6710,122
2,6711,-128
2,6712,-90
2,6713,77
2,6714,186
2,6715,-141
2,6716,76
2,6717,90
2,6718,109
2,6719,84
2,6720,58
2,6721,115
2,6722,135
2,6723,147
2,6724,153
2,6725,141
2,6726,-122
2,6727,154
2,6728,141
2,6729,109
2,6730,52
2,6731,83
2,6732,83
2,6733,-122
2,6734,-128
2,6735,128
2,6736,-121
2,6737,89
2,6738,109
2,6739,135
2,6740,153
2,6741,-313
2,6742,-83
2,6743,128
2,6744,275
2,6745,84
2,6746,90
2,6747,128
2,6748,83
2,6749,-147
2,6750,269
2,6751,-102
2,6752,115
2,6753,26
2,6754,77
2,6755,70
2,6756,-160
2,6757,-121
2,6758,-128
2,6759,77
2,6760,-141
2,6761,160
2,6762,147
2,6763,-51
2,6764,154
2,6765,128
2,6766,-102
2,6767,-377
2,6768,-166
2,6769,-153
2,6770,90
2,6771,89
2,6772,77
2,6773,-90
2,6774,-115
2,6775,83
2,6776,77
2,6777,109
2,6778,-76
2,6779,141
2,6780,-32
2,6781,-96
2,6782,128
2,6783,109
2,6784,77
2,6785,-135
2,6786,-109
2,6787,90
2,6788,-89
2,6789,-160
2,6790,-116
2,6791,-83
2,6792,-134
2,6793,115
2,6794,166
2,6795,141
2,6796,172
2,6797,90
2,6798,32
2,6799,96
2,6800,166
2,6801,89
2,6802,89
2,6803,128
2,6804,89
2,6805,-77
2,6806,-128
2,6807,90
2,6808,76
2,6809,134
2,6810,13
2,6811,109
2,6812,116
2,6813,122
2,6814,-89
2,6815,128
2,6816,160
2,6817,134
2,6818,128
2,6819,147
2,6820,-38
2,6821,90
2,6822,83
2,6823,-116
2,6824,45
2,6825,77
2,6826,-154
2,6827,19
2,6828,115
2,6829,84
2,6830,45
2,6831,96
2,6832,115
2,6833,122
2,6834,153
2,6835,141
2,6836,141
2,6837,-109
2,6838,-135
2,6839,-90
2,6840,115
2,6841,135
2,6842,83
2,6843,96
2,6844,83
2,6845,-141
2,6846,-128
2,6847,90
2,6848,64
2,6849,96
2,6850,96
2,6851,147
2,6852,-83
2,6853,-122
2,6854,-109
2,6855,128
2,6856,378
2,6857,-135
2,6858,96
2,6859,128
2,6860,89
2,6861,109
2,6862,-89
2,6863,77
2,6864,-134
2,6865,-90
2,6866,-90
2,6867,-38
2,6868,-326
2,6869,-102
2,6870,-89
2,6871,-45
2,6872,70
2,6873,96
2,6874,122
2,6875,77
2,6876,90
2,6877,-26
2,6878,-141
2,6879,96
2,6880,96
2,6881,51
2,6882,83
2,6883,192
2,6884,-135
2,6885,-135
2,6886,-96
2,6887,-141
2,6888,-115
2,6889,32
2,6890,-96
2,6891,147
2,6892,19
2,6893,-71
2,6894,-109
2,6895,-77
2,6896,-121
2,6897,-102
2,6898,-135
2,6899,70
2,6900,83
2,6901,-121
2,6902,-128
2,6903,-19
2,6904,-96
2,6905,140
2,6906,109
2,6907,160
2,6908,109
2,6909,154
2,6910,-109
2,6911,39
2,6912,96
2,6913,-122
2,6914,-134
2,6915,-134
2,6916,-147
2,6917,-141
2,6918,-89
2,6919,-300
2,6920,-109
2,6921,77
2,6922,-76
2,6923,-109
2,6924,-115
2,6925,-77
2,6926,-89
2,6927,-115
2,6928,-96
2,6929,-148
2,6930,-128
2,6931,26
2,6932,83
2,6933,-141
2,6934,-96
2,6935,76
2,6936,-390
2,6937,-83
2,6938,122
2,6939,128
2,6940,128
2,6941,-83
2,6942,102
2,6943,154
2,6944,-26
2,6945,102
2,6946,147
2,6947,122
2,6948,128
2,6949,147
2,6950,-71
2,6951,-128
2,6952,141
2,6953,70
2,6954,70
2,6955,64
2,6956,83
2,6957,-96
2,6958,-19
2,6959,77
2,6960,-121
2,6961,-58
2,6962,-83
2,6963,-96
2,6964,109
2,6965,-77
2,6966,-20
2,6967,-77
2,6968,-90
2,6969,70
2,6970,84
2,6971,90
2,6972,70
2,6973,-77
2,6974,-115
2,6975,83
2,6976,77
2,6977,121
2,6978,103
2,6979,-115
2,6980,96
2,6981,-109
2,6982,-128
2,6983,-134
2,6984,115
2,6985,102
2,6986,-134
2,6987,-128
2,6988,64
2,6989,134
2,6990,-83
2,6991,90
2,6992,115
2,6993,332
2,6994,89
2,6995,83
2,6996,148
2,6997,109
2,6998,442
2,6999,115
2,7000,128
2,7001,116
2,7002,70
2,7003,979
2,7004,365
2,7005,-122
2,7006,-154
2,7007,-83
2,7008,-166
2,7009,1036
2,7010,-1043
2,7011,-147
2,7012,-154
2,7013,-134
2,7014,-90
2,7015,-44
2,7016,122
2,7017,147
2,7018,115
2,7019,141
2,7020,-76
2,7021,-70
2,7022,-122
2,7023,154
2,7024,115
2,7025,326
2,7026,109
2,7027,-134
2,7028,-96
2,7029,-83
2,7030,-140
2,7031,-122
2,7032,90
2,7033,128
2,7034,141
2,7035,135
2,7036,147
2,7037,115
2,7038,-102
2,7039,20
2,7040,128
2,7041,84
2,7042,-147
2,7043,-128
2,7044,-134
2,7045,-115
2,7046,96
2,7047,90
