run,pkt_id,silicon_diff_ns
2,14161,77
2,14162,76
2,14163,128
2,14165,115
2,14167,-71
2,14168,-83
2,14169,121
2,14170,115
2,14173,102
2,14175,134
2,14176,134
2,141778,160
2,14179,90
2,14180,90
2,14181,90
2,14182,-89
2,14183,134
2,14185,64
2,14187,90
2,14188,128
2,14189,96
2,14190,96
2,14193,160
2,14195,96
2,14196,160
2,141978,141
2,14198,167
2,14199,-121
2,14200,122
2,14201,121
2,14202,83
2,14203,103
2,14205,-122
2,14207,96
2,14208,96
2,14209,-84
2,14210,-83
2,14213,141
2,14215,122
2,14216,173
2,142178,140
2,14218,121
2,14219,-121
2,14220,128
2,14221,141
2,14222,134
2,14223,-83
2,14225,96
2,14227,89
2,14228,365
2,14229,108
2,14230,109
2,14233,70
2,14235,70
2,14236,51
2,142378,90
2,14238,70
2,14239,64
2,14240,-147
2,14241,-205
2,14242,-70
2,14243,-90
2,14245,-109
2,14247,153
2,14248,128
2,14249,64
2,14250,108
2,14253,96
2,14255,128
2,14256,83
2,142578,-141
2,14258,115
2,14259,141
2,14260,103
2,14261,71
2,14262,160
2,14263,109
2,14265,140
2,14267,141
2,14268,102
2,14269,-52
2,14270,135
2,14273,-96
2,14275,96
2,14276,-38
2,142778,-154
2,14278,-134
2,14279,96
2,14280,83
2,14281,13
2,14282,128
2,14283,-115
2,14285,-76
2,14287,-179
2,14288,147
2,14289,141
2,14290,141
2,14293,32
2,14295,141
2,14296,122
2,142978,121
2,14298,83
2,14299,122
2,14300,71
2,14301,371
2,14302,134
2,14303,96
2,14305,-128
2,14307,-154
2,14308,-135
2,14309,-128
2,14310,83
2,14313,-128
2,14315,-115
2,14316,128
2,143178,224
2,14318,141
2,14319,121
2,14320,173
2,14321,134
2,14322,166
2,14323,-90
2,14325,-83
2,14327,89
2,14328,-128
2,14329,275
2,14330,39
2,14333,122
2,14335,-122
2,14336,148
2,143378,71
2,14338,-77
2,14339,96
2,14340,-52
2,14341,-77
2,14342,-51
2,14343,160
2,14345,141
2,14347,89
2,14348,-160
2,14349,71
2,14350,-121
2,14353,-83
2,14355,83
2,14356,96
2,143578,77
2,14358,122
2,14359,109
2,14360,141
2,14361,134
2,14362,166
2,14363,89
2,14365,154
2,14367,122
2,14368,77
2,14369,115
2,14370,77
2,14373,90
2,14375,89
2,14376,83
2,143778,128
2,14379,83
2,14380,166
2,14381,122
2,14382,128
2,14383,134
2,14385,141
2,14387,-128
2,14388,121
2,14389,-102
2,14390,-121
2,14393,-38
2,14395,134
2,14396,-116
2,143978,19
2,14398,83
2,14399,128
2,14400,128
2,14401,-140
2,14402,-122
2,14403,192
2,14405,64
2,14407,121
2,14408,70
2,14409,-134
2,14410,-141
2,14413,-77
2,14415,-83
2,14416,-64
2,144178,-51
2,14418,102
2,14419,128
2,14420,83
2,14421,141
2,14422,89
2,14423,103
2,14425,-141
2,14427,-141
2,14428,89
2,14429,45
2,14430,70
2,14433,96
2,14435,-52
2,14436,-71
2,144378,-70
2,14438,-70
2,14439,-276
2,14440,-96
2,14441,-153
2,14442,-90
2,14443,128
2,14445,96
2,14447,90
2,14448,115
2,14449,109
2,14450,121
2,14453,-121
2,14455,109
2,14456,140
2,144578,-288
2,14458,141
2,14459,153
2,14460,83
2,14461,122
2,14462,135
2,14463,135
2,14465,102
2,14467,141
2,14468,-250
2,14469,20
2,14470,231
2,14473,96
2,14475,224
2,14476,19
2,144778,13
2,14478,32
2,14479,77
2,14480,76
2,14481,109
2,14482,89
2,14483,-135
2,14485,-26
2,14487,-128
2,14488,-384
2,14489,147
2,14490,83
2,14493,141
2,14495,134
2,14496,128
2,144978,121
2,14498,83
2,14499,122
2,14500,51
2,14501,122
2,14502,115
2,14503,70
2,14505,89
2,14507,116
2,14508,308
2,14509,140
2,14510,128
2,14513,45
2,14515,141
2,14516,135
2,145178,121
2,14518,-39
2,14519,77
2,14520,64
2,14521,83
2,14522,102
2,14523,83
2,14525,96
2,14527,102
2,14528,326
2,14529,77
2,14530,89
2,14533,-83
2,14535,115
2,14536,83
2,145378,153
2,14538,154
2,14539,103
2,14540,121
2,14541,89
2,14542,115
2,14543,-128
2,14545,-269
2,14547,102
2,14548,-32
2,14549,-128
2,14550,140
2,14553,141
2,14555,122
2,14556,121
2,145578,364
2,14558,122
2,14559,76
2,14560,-122
2,14561,-89
2,14562,-70
2,14563,-96
2,14565,-134
2,14567,-89
2,14568,128
2,14569,-83
2,14570,147
2,14573,-115
2,14575,70
2,14576,-141
2,145778,-134
2,14579,19
2,14580,58
2,14581,128
2,14582,128
2,14583,26
2,14585,115
2,14587,-96
2,14588,-70
2,14589,-109
2,14590,148
2,14593,-115
2,14595,-173
2,14596,-160
2,145978,89
2,14598,-160
2,14599,76
2,14600,77
2,14601,294
2,14602,77
2,14603,-89
2,14605,128
2,14607,-64
2,14608,173
2,14609,135
2,14610,115
2,14613,39
2,14615,141
2,14616,44
2,146178,109
2,14618,154
2,14619,90
2,14620,173
2,14621,-141
2,14622,90
2,14623,-160
2,14625,96
2,14627,128
2,14628,135
2,14629,166
2,14630,128
2,14633,-38
2,14635,-77
2,14636,-109
2,146378,-160
2,14638,-121
2,14639,-141
2,14640,83
2,14641,121
2,14642,84
2,14643,128
2,14645,26
2,14647,83
2,14648,147
2,14649,108
2,14650,51
2,14653,135
2,14655,90
2,14656,128
2,146578,-217
2,14658,-51
2,14659,96
2,14660,-38
2,14661,-77
2,14662,-76
2,14663,134
2,14665,128
2,14667,-128
2,14668,77
2,14669,77
2,14670,345
2,14673,-121
2,14675,128
2,14676,135
2,146778,-121
2,14678,102
2,14679,-96
2,14680,96
2,14681,135
2,14682,-45
2,14683,-102
2,14685,128
2,14687,96
2,14688,-76
2,14689,83
2,14690,83
2,14693,122
2,14695,89
2,14696,96
2,146978,429
2,14698,109
2,14699,115
2,14700,122
2,14701,135
2,14702,-83
2,14703,38
2,14705,102
2,14707,32
2,14708,83
2,14709,128
2,14710,115
2,14713,89
2,14715,70
2,14716,45
2,147178,-211
2,14718,109
2,14719,122
2,14720,-128
2,14721,-77
2,14722,-25
2,14723,26
2,14725,109
2,14727,89
2,14728,-26
2,14729,89
2,14730,-122
2,14733,19
2,14735,-77
2,14736,20
2,147378,83
2,14738,-26
2,14739,166
2,14740,-135
2,14741,-115
2,14742,-122
2,14743,-83
2,14745,-116
2,14747,-96
2,14748,122
2,14749,-122
2,14750,83
2,14753,32
2,14755,116
2,14756,38
2,147578,-32
2,14758,90
2,14759,90
2,14760,103
2,14761,224
2,14762,122
2,14763,121
2,14765,70
2,14767,103
2,14768,333
2,14769,128
2,14770,71
2,14773,84
2,14775,83
2,14776,77
2,147778,-109
2,14779,-134
2,14780,64
2,14781,-90
2,14782,102
2,14783,77
2,14785,121
2,14787,-141
2,14788,102
2,14789,96
2,14790,89
2,14793,-121
2,14795,-128
2,14796,134
2,147978,77
2,14798,83
2,14799,109
2,14800,77
2,14801,134
2,14802,39
2,14803,128
2,14805,96
2,14807,-44
2,14808,-102
2,14809,128
2,14810,83
2,14813,108
2,14815,109
2,14816,-89
2,148178,140
2,14818,-134
2,14819,121
2,14820,-167
2,14821,-147
2,14822,-103
2,14823,128
2,14825,-109
2,14827,-128
2,14828,128
2,14829,135
2,14830,128
2,14833,154
2,14835,116
2,14836,103
2,148378,90
2,14838,70
2,14839,-154
2,14840,109
2,14841,-135
2,14842,70
2,14843,108
2,14845,-128
2,14847,115
2,14848,-121
2,14849,121
2,14850,-96
2,14853,141
2,14855,-19
2,14856,-77
2,148578,-121
2,14858,-64
2,14859,-83
2,14860,-141
2,14861,122
2,14862,115
2,14863,-173
2,14865,89
2,14867,96
2,14868,-103
2,14869,90
2,14870,-83
2,14873,115
2,14875,-109
2,14876,423
2,148778,122
2,14878,83
2,14879,122
2,14880,192
2,14881,84
2,14882,-173
2,14883,-140
2,14885,-179
2,14887,-109
2,14888,-141
2,14889,-167
2,14890,-140
2,14893,109
2,14895,134
2,14896,-128
2,148978,121
2,14898,154
2,14899,148
2,14900,-70
2,14901,-122
2,14902,-90
2,14903,-71
2,14905,-90
2,14907,147
2,14908,173
2,14909,160
2,14910,147
2,14913,102
2,14915,13
2,14916,-160
2,149178,-134
2,14918,-122
2,14919,115
2,14920,128
2,14921,115
2,14922,-102
2,14923,-83
2,14925,-71
2,14927,83
2,14928,173
2,14929,-109
2,14930,128
2,14933,-109
2,14935,-109
2,14936,-185
2,149378,-115
2,14938,-128
2,14939,-128
2,14940,122
2,14941,84
2,14942,83
2,14943,83
2,14945,134
2,14947,96
2,14948,166
2,14949,153
2,14950,134
2,14953,121
2,14955,134
2,14956,122
2,149578,121
2,14958,77
2,14959,-115
2,14960,70
2,14961,90
2,14962,96
2,14963,83
2,14965,-32
2,14967,-256
2,14968,-77
2,14969,-115
2,14970,-96
2,14973,-128
2,14975,-77
2,14976,102
2,149778,135
2,14979,-134
2,14980,70
2,14981,-109
2,14982,-147
2,14983,-96
2,14985,-141
2,14987,109
2,14988,-96
2,14989,-378
2,14990,-102
2,14993,96
2,14995,-109
2,14996,-89
2,149978,320
2,14998,128
2,14999,-83
2,15000,135
2,15001,128
2,15002,-57
2,15003,140
2,15005,-115
2,15007,122
2,15008,103
2,15009,83
2,15010,134
2,15013,115
2,15015,96
2,15016,-141
2,150178,-269
2,15018,96
2,15019,108
2,15020,147
2,15021,173
2,15022,147
2,15023,-76
2,15025,134
2,15027,96
2,15028,103
2,15029,294
2,15030,167
2,15033,102
2,15035,70
2,15036,128
2,150378,121
2,15038,89
2,15039,96
2,15040,77
2,15041,141
2,15042,153
2,15043,141
2,15045,115
2,15047,-90
2,15048,-96
2,15049,121
2,15050,-135
2,15053,77
2,15055,89
2,15056,-121
2,150578,173
2,15058,102
2,15059,96
2,15060,115
2,15061,-76
2,15062,153
2,15063,128
2,15065,-116
2,15067,38
2,15068,141
2,15069,77
2,15070,301
2,15073,109
2,15075,-96
2,15076,166
2,150778,320
2,15078,-77
2,15079,102
2,15080,77
2,15081,70
2,15082,32
2,15083,-141
2,15085,116
2,15087,288
2,15088,141
2,15089,90
2,15090,141
2,15093,83
2,15095,115
2,15096,128
2,150978,154
2,15098,128
2,15099,141
2,15100,109
2,15101,-19
2,15102,83
2,15103,166
2,15105,109
2,15107,96
2,15108,122
2,15109,20
2,15110,115
2,15113,70
2,15115,103
2,15116,-122
2,151178,224
2,15118,-83
2,15119,134
2,15120,135
2,15121,115
2,15122,102
2,15123,102
2,15125,-77
2,15127,-135
2,15128,89
2,15129,122
2,15130,32
2,15133,90
2,15135,135
2,15136,109
2,151378,90
2,15138,128
2,15139,-64
2,15140,19
2,15141,128
2,15142,128
2,15143,-77
2,15145,84
2,15147,-128
2,15148,71
2,15149,102
2,15150,115
2,15153,83
2,15155,218
2,15156,70
2,151578,70
2,15158,83
2,15159,71
2,15160,102
2,15161,96
2,15162,77
2,15163,-109
2,15165,128
2,15167,115
2,15168,-140
2,15169,121
2,15170,128
2,15173,-70
2,15175,-90
2,15176,122
2,151778,-90
2,15179,-89
2,15180,-160
2,15181,109
2,15182,-128
2,15183,103
2,15185,-122
2,15187,64
2,15188,121
2,15189,128
2,15190,96
2,15193,83
2,15195,166
2,15196,141
2,151978,153
2,15198,167
2,15199,102
2,15200,102
2,15201,83
2,15202,58
2,15203,-141
2,15205,77
2,15207,84
2,15208,38
2,15209,115
2,15210,-102
2,15213,-83
2,15215,83
2,15216,135
2,152178,148
2,15218,128
2,15219,19
2,15220,-109
2,15221,134
2,15222,-128
2,15223,-70
2,15225,-19
2,15227,-147
2,15228,-96
2,15229,122
2,15230,57
2,15233,-134
2,15235,147
2,15236,70
2,152378,-90
2,15238,-102
2,15239,128
2,15240,154
2,15241,90
2,15242,115
2,15243,-38
2,15245,122
2,15247,83
2,15248,154
2,15249,135
2,15250,141
2,15253,-70
2,15255,135
2,15256,288
2,152578,180
2,15258,115
2,15259,83
2,15260,134
2,15261,103
2,15262,109
2,15263,89
2,15265,122
2,15267,-51
2,15268,38
2,15269,103
2,15270,141
2,15273,-90
2,15275,-83
2,15276,263
2,152778,64
2,15278,135
2,15279,58
2,15280,77
2,15281,-121
2,15282,-128
2,15283,77
2,15285,57
2,15287,-76
2,15288,84
2,15289,-154
2,15290,-90
2,15293,-116
2,15295,-96
2,15296,122
2,152978,77
2,15298,122
2,15299,141
2,15300,-154
2,15301,-160
2,15302,-128
2,15303,70
2,15305,-102
2,15307,-96
2,15308,-89
2,15309,-96
2,15310,-64
2,15313,141
2,15315,140
2,15316,-84
2,153178,-84
2,15318,-135
2,15319,64
2,15320,-224
2,15321,83
2,15322,76
2,15323,179
2,15325,-147
2,15327,135
2,15328,90
2,15329,71
2,15330,108
2,15333,70
2,15335,83
2,15336,115
2,153378,96
2,15338,38
2,15339,-32
2,15340,-90
2,15341,13
2,15342,160
2,15343,141
2,15345,134
2,15347,89
2,15348,115
2,15349,77
2,15350,-154
2,15353,96
2,15355,57
2,15356,38
2,153578,115
2,15358,-134
2,15359,109
2,15360,416
2,15361,19
2,15362,25
2,15363,26
2,15365,26
2,15367,128
2,15368,25
2,15369,128
2,15370,26
2,15373,25
2,15375,83
2,15376,-20
2,153778,-147
2,15379,108
2,15380,64
2,15381,83
2,15382,128
2,15383,109
2,15385,-51
2,15387,128
2,15388,-38
2,15389,-128
2,15390,154
2,15393,128
2,15395,45
2,15396,83
2,153978,-141
2,15398,76
2,15399,-122
2,15400,-89
2,15401,109
2,15402,-172
2,15403,-19
2,15405,141
2,15407,153
2,15408,134
2,15409,102
2,15410,128
2,15413,38
2,15415,109
2,15416,217
2,154178,128
2,15418,-141
2,15419,109
2,15420,141
2,15421,109
2,15422,-122
2,15423,121
2,15425,154
2,15427,122
2,15428,122
2,15429,96
2,15430,-102
2,15433,-108
2,15435,244
2,15436,96
2,154378,147
2,15438,71
2,15439,115
2,15440,89
2,15441,288
2,15442,109
2,15443,134
2,15445,122
2,15447,301
2,15448,109
2,15449,121
2,15450,121
2,15453,128
2,15455,96
2,15456,166
2,154578,-84
2,15458,109
2,15459,90
2,15460,-116
2,15461,-109
2,15462,83
2,15463,-109
2,15465,-218
2,15467,76
2,15468,135
2,15469,-102
2,15470,135
2,15473,115
2,15475,128
2,15476,160
2,154778,83
2,15478,128
2,15479,115
2,15480,115
2,15481,89
2,15482,-141
2,15483,122
2,15485,-90
2,15487,83
2,15488,90
2,15489,134
2,15490,-128
2,15493,-89
2,15495,89
2,15496,96
2,154978,-121
2,15498,134
2,15499,-109
2,15500,32
2,15501,-83
2,15502,-147
2,15503,109
2,15505,64
2,15507,147
2,15508,128
2,15509,134
2,15510,-243
2,15513,179
2,15515,-147
2,15516,-83
2,155178,115
2,15518,148
2,15519,397
2,15520,134
2,15521,83
2,15522,58
2,15523,-141
2,15525,-154
2,15527,-121
2,15528,70
2,15529,77
2,15530,128
2,15533,128
2,15535,109
2,15536,141
2,155378,103
2,15538,77
2,15539,-71
2,15540,122
2,15541,102
2,15542,102
2,15543,77
2,15545,51
2,15547,90
2,15548,83
2,15549,-58
2,15550,84
2,15553,115
2,15555,109
2,15556,-128
2,155578,-160
2,15558,122
2,15559,-83
2,15560,-64
2,15561,-115
2,15562,135
2,15563,154
2,15565,76
2,15567,102
2,15568,307
2,15569,135
2,15570,89
2,15573,116
2,15575,128
2,15576,122
2,155778,295
2,15579,121
2,15580,140
2,15581,134
2,15582,160
2,15583,38
2,15585,-76
2,15587,-58
2,15588,128
2,15589,121
2,15590,115
2,15593,39
2,15595,128
2,15596,70
2,155978,90
2,15598,-166
2,15599,212
2,15600,70
2,15601,96
2,15602,70
2,15603,96
2,15605,83
2,15607,122
2,15608,-122
2,15609,90
2,15610,128
2,15613,390
2,15615,122
2,15616,-122
2,156178,-77
2,15618,-102
2,15619,96
2,15620,410
2,15621,57
2,15622,115
2,15623,96
2,15625,83
2,15627,102
2,15628,122
2,15629,109
2,15630,140
2,15633,160
2,15635,-90
2,15636,121
2,156378,134
2,15638,96
2,15639,140
2,15640,160
2,15641,141
2,15642,115
2,15643,77
2,15645,83
2,15647,141
2,15648,84
2,15649,134
2,15650,-45
2,15653,58
2,15655,160
2,15656,90
2,156578,121
2,15658,122
2,15659,122
2,15660,90
2,15661,96
2,15662,-140
2,15663,134
2,15665,109
2,15667,121
2,15668,77
2,15669,122
2,15670,-173
2,15673,-128
2,15675,58
2,15676,121
2,156778,-90
2,15678,83
2,15679,109
2,15680,109
2,15681,121
2,15682,-89
2,15683,-77
2,15685,147
2,15687,-128
2,15688,77
2,15689,-217
2,15690,89
2,15693,-128
2,15695,96
2,15696,128
2,156978,64
2,15698,134
2,15699,83
2,15700,121
2,15701,77
2,15702,-103
2,15703,140
2,15705,128
2,15707,173
2,15708,-83
2,15709,166
2,15710,147
2,15713,-141
2,15715,-135
2,15716,-128
2,157178,128
2,15718,128
2,15719,-96
2,15720,-83
2,15721,134
2,15722,-128
2,15723,147
2,15725,147
2,15727,83
2,15728,141
2,15729,115
2,15730,26
2,15733,116
2,15735,122
2,15736,90
2,157378,108
2,15738,-128
2,15739,160
2,15740,128
2,15741,84
2,15742,39
2,15743,96
2,15745,173
2,15747,-25
2,15748,32
2,15749,20
2,15750,365
2,15753,141
2,15755,154
2,15756,115
2,157578,153
2,15758,147
2,15759,141
2,15760,160
2,15761,76
2,15762,-122
2,15763,-96
2,15765,141
2,15767,-96
2,15768,-128
2,15769,122
2,15770,103
2,15773,90
2,15775,102
2,15776,89
2,157778,-135
2,15779,32
2,15780,128
2,15781,122
2,15782,83
2,15783,32
2,15785,134
2,15787,141
2,15788,115
2,15789,115
2,15790,141
2,15793,89
2,15795,109
2,15796,121
2,157978,-154
2,15798,32
2,15799,409
2,15800,-77
2,15801,128
2,15802,134
2,15803,-89
2,15805,-103
2,15807,83
2,15808,-102
2,15809,-140
2,15810,345
2,15813,71
2,15815,19
2,15816,57
2,158178,140
2,15818,90
2,15819,83
2,15820,173
2,15821,115
2,15822,38
2,15823,121
2,15825,-327
2,15827,173
2,15828,-128
2,15829,-135
2,15830,70
2,15833,-121
2,15835,-115
2,15836,83
2,158378,109
2,15838,102
2,15839,64
2,15840,-32
2,15841,-128
2,15842,-116
2,15843,83
2,15845,84
2,15847,128
2,15848,-135
2,15849,-154
2,15850,96
2,15853,115
2,15855,128
2,15856,141
2,158578,84
2,15858,135
2,15859,19
2,15860,109
2,15861,224
2,15862,-45
2,15863,122
2,15865,77
2,15867,51
2,15868,122
2,15869,96
2,15870,83
2,15873,77
2,15875,134
2,15876,128
2,158778,90
2,15878,115
2,15879,121
2,15880,154
2,15881,-90
2,15882,-128
2,15883,-166
2,15885,-147
2,15887,-90
2,15888,-128
2,15889,115
2,15890,102
2,15893,83
2,15895,-128
2,15896,128
2,158978,-90
2,15898,90
2,15899,-83
2,15900,-103
2,15901,-96
2,15902,-84
2,15903,128
2,15905,-154
2,15907,-154
2,15908,70
2,15909,83
2,15910,-115
2,15913,-115
2,15915,-128
2,15916,-96
2,159178,135
2,15918,-89
2,15919,160
2,15920,128
2,15921,154
2,15922,-70
2,15923,-89
2,15925,115
2,15927,-115
2,15928,103
2,15929,102
2,15930,-90
2,15933,-77
2,15935,116
2,15936,38
2,159378,121
2,15938,77
2,15939,89
2,15940,109
2,15941,141
2,15942,25
2,15943,122
2,15945,134
2,15947,116
2,15948,-346
2,15949,134
2,15950,-172
2,15953,128
2,15955,121
2,15956,256
2,159578,147
2,15958,140
2,15959,109
2,15960,109
2,15961,64
2,15962,76
2,15963,-128
2,15965,-115
2,15967,-160
2,15968,-102
2,15969,-122
2,15970,-115
2,15973,250
2,15975,134
2,15976,128
2,159778,160
2,15979,89
2,15980,51
2,15981,76
2,15982,384
2,15983,102
2,15985,-128
2,15987,-26
2,15988,-122
2,15989,102
2,15990,128
2,15993,45
2,15995,-109
2,15996,135
2,159978,128
2,15998,76
2,15999,122
2,16000,116
2,16001,-115
2,16002,-19
2,16003,-19
2,16005,-122
2,16007,96
2,16008,-26
2,16009,-128
2,16010,90
2,16013,-26
2,16015,71
2,16016,20
2,160178,-147
2,16018,25
2,16019,141
2,16020,128
2,16021,-128
2,16022,-57
2,16023,77
2,16025,-26
2,16027,-83
2,16028,154
2,16029,-135
2,16030,301
2,16033,83
2,16035,-141
2,16036,-422
2,160378,83
2,16038,109
2,16039,96
2,16040,128
2,16041,83
2,16042,71
2,16043,147
2,16045,83
2,16047,-77
2,16048,128
2,16049,58
2,16050,32
2,16053,77
2,16055,134
2,16056,102
2,160578,70
2,16058,-122
2,16059,-134
2,16060,-115
2,16061,70
2,16062,-122
2,16063,32
2,16065,147
2,16067,154
2,16068,160
2,16069,108
2,16070,135
2,16073,102
2,16075,90
2,16076,-128
2,160778,186
2,16078,71
2,16079,148
2,16080,109
2,16081,83
2,16082,-128
2,16083,-160
2,16085,83
2,16087,166
2,16088,148
2,16089,140
2,16090,-96
2,16093,96
2,16095,128
2,16096,90
2,160978,135
2,16098,-102
2,16099,-90
2,16100,-121
2,16101,-122
2,16102,64
2,16103,109
2,16105,-115
2,16107,-77
2,16108,128
2,16109,147
2,16110,96
2,16113,154
2,16115,122
2,16116,140
2,161178,-121
2,16118,121
2,16119,-102
2,16120,89
2,16121,135
2,16122,-128
2,16123,134
2,16125,96
2,16127,122
2,16128,-89
2,16129,90
2,16130,122
2,16133,109
2,16135,20
2,16136,-77
2,161378,-192
2,16138,-83
2,16139,128
2,16140,77
2,16141,122
2,16142,109
2,16143,103
2,16145,-422
2,16147,-115
2,16148,96
2,16149,153
2,16150,-134
2,16153,122
2,16155,-96
2,16156,-128
2,161578,-108
2,16158,115
2,16159,128
2,16160,140
2,16161,121
2,16162,122
2,16163,128
2,16165,-140
2,16167,-19
2,16168,-96
2,16169,128
2,16170,83
2,16173,116
2,16175,116
2,16176,102
2,161778,115
2,16179,448
2,16180,57
2,16181,103
2,16182,64
2,16183,-128
2,16185,26
2,16187,71
2,16188,-121
2,16189,-96
2,16190,96
2,16193,-77
2,16195,-83
2,16196,-90
2,161978,115
2,16198,90
2,16199,71
2,16200,122
2,16201,128
2,16202,153
2,16203,90
2,16205,-140
2,16207,-135
2,16208,-135
2,16209,-96
2,16210,-96
2,16213,154
2,16215,83
2,16216,83
2,162178,116
2,16218,102
2,16219,122
2,16220,135
2,16221,71
2,16222,128
2,16223,-96
2,16225,44
2,16227,128
2,16228,38
2,16229,71
2,16230,83
2,16233,108
2,16235,-116
2,16236,109
2,162378,166
2,16238,84
2,16239,-128
2,16240,-121
2,16241,90
2,16242,135
2,16243,128
2,16245,128
2,16247,167
2,16248,-371
2,16249,115
2,16250,83
2,16253,-128
2,16255,-102
2,16256,96
2,162578,19
2,16258,-109
2,16259,109
2,16260,135
2,16261,128
2,16262,109
2,16263,128
2,16265,-83
2,16267,141
2,16268,89
2,16269,13
2,16270,160
2,16273,121
2,16275,141
2,16276,128
2,162778,103
2,16278,435
2,16279,192
2,16280,108
2,16281,-122
2,16282,116
2,16283,-77
2,16285,-96
2,16287,-128
2,16288,-160
2,16289,109
2,16290,147
2,16293,141
2,16295,135
2,16296,-121
2,162978,102
2,16298,96
2,16299,160
2,16300,-19
2,16301,83
2,16302,108
2,16303,-147
2,16305,90
2,16307,102
2,16308,116
2,16309,115
2,16310,-96
2,16313,115
2,16315,140
2,16316,38
2,163178,128
2,16318,-122
2,16319,154
2,16320,153
2,16321,77
2,16322,84
2,16323,32
2,16325,45
2,16327,90
2,16328,96
2,16329,70
2,16330,90
2,16333,77
2,16335,77
2,16336,160
2,163378,153
2,16338,-84
2,16339,154
2,16340,102
2,16341,384
2,16342,147
2,16343,-141
2,16345,77
2,16347,-147
2,16348,83
2,16349,89
2,16350,154
2,16353,128
2,16355,-154
2,16356,96
2,163578,128
2,16358,-180
2,16359,128
2,16360,147
2,16361,128
2,16362,-90
2,16363,128
2,16365,121
2,16367,-89
2,16368,-173
2,16369,134
2,16370,115
2,16373,-83
2,16375,128
2,16376,128
2,163778,128
2,16379,77
2,16380,102
2,16381,122
2,16382,-218
2,16383,121
2,16385,122
2,16387,108
2,16388,141
2,16389,19
2,16390,140
2,16393,134
2,16395,-90
2,16396,70
2,163978,-141
2,16398,115
2,16399,122
2,16400,333
2,16401,-109
2,16402,122
2,16403,-83
2,16405,96
2,16407,134
2,16408,147
2,16409,103
2,16410,141
2,16413,76
2,16415,141
2,16416,109
2,164178,115
2,16418,83
2,16419,71
2,16420,-25
2,16421,-160
2,16422,-122
2,16423,-160
2,16425,-45
2,16427,-147
2,16428,-83
2,16429,141
2,16430,90
2,16433,153
2,16435,167
2,16436,96
2,164378,180
2,16438,76
2,16439,-64
2,16440,147
2,16441,173
2,16442,147
2,16443,83
2,16445,141
2,16447,135
2,16448,128
2,16449,89
2,16450,141
2,16453,147
2,16455,122
2,16456,90
2,164578,122
2,16458,38
2,16459,-134
2,16460,-70
2,16461,154
2,16462,141
2,16463,173
2,16465,90
2,16467,-128
2,16468,128
2,16469,148
2,16470,19
2,16473,84
2,16475,108
2,16476,-134
2,164778,109
2,16478,-115
2,16479,-134
2,16480,-90
2,16481,-64
2,16482,-77
2,16483,-77
2,16485,-115
2,16487,237
2,16488,-83
2,16489,115
2,16490,128
2,16493,83
2,16495,128
2,16496,83
2,164978,-121
2,16498,109
2,16499,20
2,16500,108
2,16501,128
2,16502,134
2,16503,-115
2,16505,153
2,16507,128
2,16508,-90
2,16509,109
2,16510,-192
2,16513,-96
2,16515,-128
2,16516,-109
2,165178,-134
2,16518,-134
2,16519,103
2,16520,-128
2,16521,121
2,16522,83
2,16523,-39
2,16525,57
2,16527,-153
2,16528,83
2,16529,-134
2,16530,70
2,16533,-160
2,16535,-141
2,16536,121
2,165378,-116
2,16538,140
2,16539,90
2,16540,154
2,16541,89
2,16542,96
2,16543,147
2,16545,-140
2,16547,134
2,16548,115
2,16549,77
2,16550,128
2,16553,77
2,16555,102
2,16556,-154
2,165578,-115
2,16558,-39
2,16559,103
2,16560,134
2,16561,135
2,16562,167
2,16563,90
2,16565,134
2,16567,-148
2,16568,-141
2,16569,160
2,16570,83
2,16573,77
2,16575,51
2,16576,89
2,165778,-154
2,16579,128
2,16580,153
2,16581,39
2,16582,-51
2,16583,-128
2,16585,147
2,16587,108
2,16588,83
2,16589,83
2,16590,-128
2,16593,77
2,16595,-128
2,16596,90
2,165978,109
2,16598,64
2,16599,108
2,16600,115
2,16601,135
2,16602,-128
2,16603,135
2,16605,20
2,16607,96
2,16608,-96
2,16609,141
2,16610,167
2,16613,-128
2,16615,-128
2,16616,160
2,166178,-115
2,16618,140
2,16619,134
2,16620,83
2,16621,52
2,16622,77
2,16623,84
2,16625,-96
2,16627,77
2,16628,-96
2,16629,83
2,16630,102
2,16633,160
2,16635,83
2,16636,96
2,166378,-77
2,16638,-77
2,16639,122
2,16640,154
2,16641,12
2,16642,-26
2,16643,-19
2,16645,-26
2,16647,128
2,16648,-19
2,16649,83
2,16650,26
2,16653,-26
2,16655,84
2,16656,26
2,166578,141
2,16658,-26
2,16659,134
2,16660,166
2,16661,128
2,16662,71
2,16663,45
2,16665,90
2,16667,128
2,16668,109
2,16669,45
2,16670,-122
2,16673,-45
2,16675,122
2,16676,-128
2,166778,135
2,16678,160
2,16679,26
2,16680,141
2,16681,-96
2,16682,160
2,16683,77
2,16685,-173
2,16687,90
2,16688,39
2,16689,77
2,16690,128
2,16693,-39
2,16695,115
2,16696,-25
2,166978,58
2,16698,83
2,16699,102
2,16700,96
2,16701,90
2,16702,83
2,16703,83
2,16705,-32
2,16707,141
2,16708,135
2,16709,134
2,16710,-83
2,16713,109
2,16715,83
2,16716,115
2,167178,-141
2,16718,-96
2,16719,115
2,16720,115
2,16721,134
2,16722,-103
2,16723,89
2,16725,390
2,16727,115
2,16728,116
2,16729,141
2,16730,147
2,16733,141
