run,pkt_id,silicon_diff_ns
3,2282,122
3,2283,108
3,2284,108
3,2285,84
3,2286,32
3,2287,135
3,2288,128
3,2289,128
3,2290,70
3,2291,294
3,2292,115
3,2293,-153
3,2294,83
3,2295,89
3,2296,83
3,2297,141
3,2298,96
3,2299,134
3,2300,141
3,2301,96
3,2302,96
3,2303,134
3,2304,122
3,2305,-109
3,2306,128
3,2307,-19
3,2308,19
3,2309,89
3,2310,-358
3,2311,135
3,2312,122
3,2313,77
3,2314,83
3,2315,70
3,2316,121
3,2317,96
3,2318,-128
3,2319,-102
3,2320,89
3,2321,154
3,2322,153
3,2323,122
3,2324,70
3,2325,128
3,2326,134
3,2327,-128
3,2328,96
3,2329,20
3,2330,71
3,2331,-122
3,2332,83
3,2333,121
3,2334,116
3,2335,115
3,2336,148
3,2337,103
3,2338,416
3,2339,25
3,2340,134
3,2341,122
3,2342,141
3,2343,-96
3,2344,128
3,2345,-134
3,2346,-141
3,2347,77
3,2348,64
3,2349,-96
3,2350,109
3,2351,121
3,2352,122
3,2353,115
3,2354,96
3,2355,77
3,2356,19
3,2357,134
3,2358,102
3,2359,32
3,2360,-116
3,2361,-154
3,2362,-167
3,2363,51
3,2364,-186
3,2365,-121
3,2366,-166
3,2367,-121
3,2368,-166
3,2369,-141
3,2370,-141
3,2371,71
3,2372,58
3,2373,-134
3,2374,122
3,2375,154
3,2376,76
3,2377,90
3,2378,116
3,2379,96
3,2380,154
3,2381,141
3,2382,96
3,2383,128
3,2384,115
3,2385,90
3,2386,416
3,2387,76
3,2388,64
3,2389,83
3,2390,89
3,2391,135
3,2392,135
3,2393,83
3,2394,128
3,2395,121
3,2396,147
3,2397,-96
3,2398,102
3,2399,109
3,2400,-77
3,2401,-140
3,2402,115
3,2403,96
3,2404,38
3,2405,-96
3,2406,102
3,2407,-122
3,2408,58
3,2409,141
3,2410,-57
3,2411,-180
3,2412,-84
3,2413,-90
3,2414,77
3,2415,-108
3,2416,89
3,2417,26
3,2418,83
3,2419,115
3,2420,90
3,2421,83
3,2422,147
3,2423,-128
3,2424,-96
3,2425,103
3,2426,140
3,2427,134
3,2428,71
3,2429,128
3,2430,-115
3,2431,-115
3,2432,121
3,2433,-122
3,2434,84
3,2435,19
3,2436,13
3,2437,-32
3,2438,-103
3,2439,96
3,2440,116
3,2441,141
3,2442,128
3,2443,38
3,2444,154
3,2445,128
3,2446,-83
3,2447,121
3,2448,147
3,2449,96
3,2450,269
3,2451,76
3,2452,128
3,2453,121
3,2454,90
3,2455,135
3,2456,102
3,2457,148
3,2458,-116
3,2459,-90
3,2460,128
3,2461,103
3,2462,115
3,2463,160
3,2464,320
3,2465,-102
3,2466,84
3,2467,83
3,2468,160
3,2469,115
3,2470,115
3,2471,-153
3,2472,-102
3,2473,109
3,2474,135
3,2475,-128
3,2476,134
3,2477,141
3,2478,108
3,2479,20
3,2480,83
3,2481,116
3,2482,90
3,2483,121
3,2484,109
3,2485,352
3,2486,83
3,2487,173
3,2488,-128
3,2489,-89
3,2490,90
3,2491,122
3,2492,96
3,2493,115
3,2494,122
3,2495,116
3,2496,128
3,2497,-140
3,2498,-153
3,2499,-134
3,2500,-141
3,2501,-45
3,2502,84
3,2503,154
3,2504,128
3,2505,-102
3,2506,-102
3,2507,269
3,2508,-269
3,2509,128
3,2510,153
3,2511,301
3,2512,115
3,2513,20
3,2514,89
3,2515,83
3,2516,103
3,2517,102
3,2518,160
3,2519,116
3,2520,84
3,2521,109
3,2522,352
3,2523,64
3,2524,122
3,2525,122
3,2526,83
3,2527,-173
3,2528,121
3,2529,51
3,2530,96
3,2531,71
3,2532,96
3,2533,109
3,2534,121
3,2535,83
3,2536,89
3,2537,134
3,2538,96
3,2539,19
3,2540,90
3,2541,141
3,2542,397
3,2543,122
3,2544,-64
3,2545,103
3,2546,70
3,2547,-134
3,2548,39
3,2549,121
3,2550,-121
3,2551,-121
3,2552,76
3,2553,128
3,2554,115
3,2555,154
3,2556,96
3,2557,128
3,2558,141
3,2559,128
3,2560,147
3,2561,108
3,2562,102
3,2563,19
3,2564,20
3,2565,147
3,2566,122
3,2567,160
3,2568,230
3,2569,-115
3,2570,-109
3,2571,-141
3,2572,96
3,2573,115
3,2574,-102
3,2575,-96
3,2576,83
3,2577,-83
3,2578,166
3,2579,-122
3,2580,-83
3,2581,-115
3,2582,128
3,2583,-153
3,2584,121
3,2585,96
3,2586,77
3,2587,-122
3,2588,-115
3,2589,108
3,2590,-128
3,2591,89
3,2592,128
3,2593,-77
3,2594,128
3,2595,103
3,2596,122
3,2597,160
3,2598,83
3,2599,128
3,2600,166
3,2601,-128
3,2602,90
3,2603,83
3,2604,-122
3,2605,-134
3,2606,-154
3,2607,-83
3,2608,-121
3,2609,115
3,2610,-103
3,2611,-96
3,2612,128
3,2613,83
3,2614,115
3,2615,141
3,2616,141
3,2617,83
3,2618,-96
3,2619,52
3,2620,96
3,2621,134
3,2622,45
3,2623,90
3,2624,96
3,2625,-122
3,2626,147
3,2627,70
3,2628,58
3,2629,71
3,2630,76
3,2631,90
3,2632,-32
3,2633,-83
3,2634,160
3,2635,-121
3,2636,134
3,2637,-121
3,2638,141
3,2639,96
3,2640,147
3,2641,135
3,2642,90
3,2643,102
3,2644,256
3,2645,128
3,2646,90
3,2647,116
3,2648,378
3,2649,128
3,2650,135
3,2651,153
3,2652,109
3,2653,102
3,2654,26
3,2655,121
3,2656,96
3,2657,-166
3,2658,77
3,2659,77
3,2660,128
3,2661,71
3,2662,-89
3,2663,51
3,2664,89
3,2665,-32
3,2666,134
3,2667,115
3,2668,160
3,2669,109
3,2670,-140
3,2671,-77
3,2672,153
3,2673,83
3,2674,77
3,2675,416
3,2676,70
3,2677,224
3,2678,102
3,2679,-141
3,2680,90
3,2681,135
3,2682,-64
3,2683,-84
3,2684,-96
3,2685,-109
3,2686,19
3,2687,122
3,2688,128
3,2689,134
3,2690,148
3,2691,19
3,2692,-19
3,2693,116
3,2694,-128
3,2695,-96
3,2696,-89
3,2697,-154
3,2698,-128
3,2699,-186
3,2700,115
3,2701,103
3,2702,83
3,2703,-141
3,2704,77
3,2705,-77
3,2706,135
3,2707,166
3,2708,147
3,2709,-103
3,2710,134
3,2711,140
3,2712,128
3,2713,71
3,2714,51
3,2715,90
3,2716,128
3,2717,-416
3,2718,102
3,2719,-141
3,2720,90
3,2721,-83
3,2722,-77
3,2723,128
3,2724,32
3,2725,154
3,2726,121
3,2727,205
3,2728,19
3,2729,-141
3,2730,-128
3,2731,57
3,2732,-121
3,2733,-109
3,2734,89
3,2735,122
3,2736,109
3,2737,179
3,2738,128
3,2739,153
3,2740,-77
3,2741,153
3,2742,20
3,2743,-122
3,2744,90
3,2745,84
3,2746,-121
3,2747,90
3,2748,115
3,2749,128
3,2750,83
3,2751,-108
3,2752,-128
3,2753,77
3,2754,-32
3,2755,121
3,2756,116
3,2757,109
3,2758,116
3,2759,121
3,2760,96
3,2761,102
3,2762,122
3,2763,160
3,2764,135
3,2765,134
3,2766,135
3,2767,96
3,2768,122
3,2769,115
3,2770,90
3,2771,-147
3,2772,-121
3,2773,-115
3,2774,83
3,2775,121
3,2776,115
3,2777,-96
3,2778,115
3,2779,102
3,2780,128
3,2781,-76
3,2782,115
3,2783,90
3,2784,141
3,2785,-154
3,2786,57
3,2787,96
3,2788,96
3,2789,83
3,2790,122
3,2791,90
3,2792,109
3,2793,160
3,2794,128
3,2795,141
3,2796,103
3,2797,121
3,2798,154
3,2799,-121
3,2800,167
3,2801,122
3,2802,32
3,2803,83
3,2804,83
3,2805,141
3,2806,116
3,2807,122
3,2808,90
3,2809,-83
3,2810,-83
3,2811,-83
3,2812,-71
3,2813,-109
3,2814,89
3,2815,103
3,2816,-70
3,2817,-83
3,2818,205
3,2819,19
3,2820,19
3,2821,140
3,2822,-71
3,2823,-96
3,2824,-70
3,2825,77
3,2826,96
3,2827,71
3,2828,89
3,2829,83
3,2830,128
3,2831,76
3,2832,115
3,2833,121
3,2834,154
3,2835,-435
3,2836,96
3,2837,-83
3,2838,32
3,2839,141
3,2840,109
3,2841,-141
3,2842,77
3,2843,70
3,2844,109
3,2845,103
3,2846,121
3,2847,-128
3,2848,122
3,2849,-90
3,2850,19
3,2851,135
3,2852,90
3,2853,89
3,2854,141
3,2855,109
3,2856,-109
3,2857,77
3,2858,-147
3,2859,-147
3,2860,-19
3,2861,-122
3,2862,96
3,2863,134
3,2864,115
3,2865,116
3,2866,135
3,2867,231
3,2868,141
3,2869,122
3,2870,83
3,2871,121
3,2872,122
3,2873,-172
3,2874,77
3,2875,77
3,2876,-96
3,2877,-102
3,2878,90
3,2879,115
3,2880,90
3,2881,96
3,2882,141
3,2883,71
3,2884,64
3,2885,358
3,2886,89
3,2887,96
3,2888,83
3,2889,160
3,2890,141
3,2891,147
3,2892,128
3,2893,122
3,2894,115
3,2895,-128
3,2896,333
3,2897,109
3,2898,90
3,2899,77
3,2900,-141
3,2901,96
3,2902,115
3,2903,71
3,2904,134
3,2905,116
3,2906,141
3,2907,70
3,2908,166
3,2909,115
3,2910,121
3,2911,-122
3,2912,109
3,2913,-320
3,2914,103
3,2915,89
3,2916,103
3,2917,128
3,2918,-166
3,2919,-115
3,2920,83
3,2921,135
3,2922,140
3,2923,-32
3,2924,89
3,2925,90
3,2926,83
3,2927,-103
3,2928,83
3,2929,-32
3,2930,70
3,2931,115
3,2932,-141
3,2933,-135
3,2934,115
3,2935,83
3,2936,89
3,2937,77
3,2938,135
3,2939,135
3,2940,115
3,2941,77
3,2942,108
3,2943,19
3,2944,84
3,2945,26
3,2946,70
3,2947,19
3,2948,12
3,2949,230
3,2950,116
3,2951,-134
3,2952,135
3,2953,102
3,2954,121
3,2955,90
3,2956,96
3,2957,-134
3,2958,134
3,2959,-121
3,2960,-122
3,2961,83
3,2962,83
3,2963,122
3,2964,90
3,2965,141
3,2966,109
3,2967,-90
3,2968,44
3,2969,-115
3,2970,115
3,2971,166
3,2972,115
3,2973,-115
3,2974,-128
3,2975,26
3,2976,-83
3,2977,115
3,2978,166
3,2979,-153
3,2980,121
3,2981,320
3,2982,134
3,2983,83
3,2984,128
3,2985,-134
3,2986,141
3,2987,96
3,2988,166
3,2989,128
3,2990,-84
3,2991,-89
3,2992,-19
3,2993,-83
3,2994,-122
3,2995,-115
3,2996,128
3,2997,141
3,2998,128
3,2999,-76
3,3000,122
3,3001,154
3,3002,25
3,3003,109
3,3004,71
3,3005,134
3,3006,102
3,3007,96
3,3008,147
3,3009,70
3,3010,96
3,3011,96
3,3012,-141
3,3013,83
3,3014,96
3,3015,83
3,3016,122
3,3017,237
3,3018,128
3,3019,83
3,3020,90
3,3021,135
3,3022,333
3,3023,-268
3,3024,166
3,3025,102
3,3026,-167
3,3027,-147
3,3028,71
3,3029,115
3,3030,108
3,3031,128
3,3032,-109
3,3033,-96
3,3034,-128
3,3035,134
3,3036,135
3,3037,147
3,3038,135
3,3039,96
3,3040,167
3,3041,96
3,3042,77
3,3043,70
3,3044,64
3,3045,128
3,3046,89
3,3047,-122
3,3048,384
3,3049,96
3,3050,115
3,3051,224
3,3052,128
3,3053,160
3,3054,173
3,3055,77
3,3056,154
3,3057,102
3,3058,-96
3,3059,-204
3,3060,96
3,3061,-89
3,3062,141
3,3063,-96
3,3064,-25
3,3065,154
3,3066,128
3,3067,141
3,3068,122
3,3069,173
3,3070,-224
3,3071,211
3,3072,115
3,3073,-52
3,3074,134
3,3075,20
3,3076,19
3,3077,96
3,3078,135
3,3079,166
3,3080,122
3,3081,83
3,3082,71
3,3083,116
3,3084,84
3,3085,-32
3,3086,25
3,3087,121
3,3088,77
3,3089,141
3,3090,135
3,3091,135
3,3092,128
3,3093,-96
3,3094,160
3,3095,116
3,3096,314
3,3097,326
3,3098,103
3,3099,116
3,3100,121
3,3101,90
3,3102,134
3,3103,109
3,3104,-134
3,3105,96
3,3106,90
3,3107,134
3,3108,-128
3,3109,134
3,3110,128
3,3111,121
3,3112,-84
3,3113,83
3,3114,70
3,3115,90
3,3116,77
3,3117,121
3,3118,102
3,3119,89
3,3120,89
3,3121,-96
3,3122,147
3,3123,-77
3,3124,128
3,3125,128
3,3126,153
3,3127,-77
3,3128,160
3,3129,128
3,3130,-128
3,3131,77
3,3132,90
3,3133,96
3,3134,76
3,3135,71
3,3136,121
3,3137,116
3,3138,83
3,3139,-160
3,3140,-122
3,3141,77
3,3142,116
3,3143,115
3,3144,-83
3,3145,-103
3,3146,141
3,3147,141
3,3148,-64
3,3149,-83
3,3150,134
3,3151,77
3,3152,121
3,3153,83
3,3154,77
3,3155,103
3,3156,70
3,3157,115
3,3158,115
3,3159,320
3,3160,115
3,3161,154
3,3162,13
3,3163,135
3,3164,173
3,3165,134
3,3166,90
3,3167,154
3,3168,134
3,3169,57
3,3170,-141
3,3171,-141
3,3172,90
3,3173,83
3,3174,103
3,3175,326
3,3176,115
3,3177,122
3,3178,-90
3,3179,-77
3,3180,96
3,3181,32
3,3182,115
3,3183,96
3,3184,135
3,3185,70
3,3186,185
3,3187,-135
3,3188,-134
3,3189,-141
3,3190,102
3,3191,429
3,3192,64
3,3193,-70
3,3194,135
3,3195,147
3,3196,-96
3,3197,-122
3,3198,-121
3,3199,121
3,3200,128
3,3201,-70
3,3202,-83
3,3203,-20
3,3204,19
3,3205,109
3,3206,-83
3,3207,39
3,3208,147
3,3209,32
3,3210,109
3,3211,-141
3,3212,89
3,3213,102
3,3214,-96
3,3215,-134
3,3216,90
3,3217,147
3,3218,160
3,3219,77
3,3220,160
3,3221,135
3,3222,115
3,3223,102
3,3224,154
3,3225,-352
3,3226,-141
3,3227,-128
3,3228,135
3,3229,-141
3,3230,96
3,3231,89
3,3232,-108
3,3233,-83
3,3234,160
3,3235,121
3,3236,147
3,3237,122
3,3238,122
3,3239,77
3,3240,141
3,3241,-121
3,3242,-147
3,3243,-108
3,3244,84
3,3245,-116
3,3246,115
3,3247,-103
3,3248,198
3,3249,-71
3,3250,135
3,3251,166
3,3252,134
3,3253,122
3,3254,-115
3,3255,115
3,3256,102
3,3257,83
3,3258,-128
3,3259,83
3,3260,-103
3,3261,90
3,3262,89
3,3263,-160
3,3264,102
3,3265,122
3,3266,84
3,3267,96
3,3268,83
3,3269,122
3,3270,83
3,3271,141
3,3272,96
3,3273,109
3,3274,128
3,3275,-76
3,3276,-109
3,3277,-90
3,3278,134
3,3279,-84
3,3280,-77
3,3281,-154
3,3282,70
3,3283,128
3,3284,25
3,3285,128
3,3286,294
3,3287,83
3,3288,-147
3,3289,-84
3,3290,115
3,3291,141
3,3292,-32
3,3293,-109
3,3294,141
3,3295,-115
3,3296,428
3,3297,76
3,3298,-128
3,3299,-140
3,3300,71
3,3301,90
3,3302,84
3,3303,77
3,3304,103
3,3305,154
3,3306,-77
3,3307,-108
3,3308,121
3,3309,122
3,3310,128
3,3311,154
3,3312,371
3,3313,-32
3,3314,83
3,3315,70
3,3316,-134
3,3317,83
3,3318,128
3,3319,109
3,3320,135
3,3321,141
3,3322,153
3,3323,121
3,3324,397
3,3325,135
3,3326,90
3,3327,141
3,3328,115
3,3329,103
3,3330,211
3,3331,19
3,3332,-19
3,3333,141
3,3334,-109
3,3335,154
3,3336,-77
3,3337,96
3,3338,96
3,3339,64
3,3340,83
3,3341,128
3,3342,83
3,3343,320
3,3344,147
3,3345,90
3,3346,116
3,3347,-128
3,3348,84
3,3349,166
3,3350,-102
3,3351,-77
3,3352,-77
3,3353,77
3,3354,83
3,3355,403
3,3356,122
3,3357,121
3,3358,-83
3,3359,-128
3,3360,77
3,3361,90
3,3362,153
3,3363,147
3,3364,-77
3,3365,-109
3,3366,186
3,3367,-115
3,3368,122
3,3369,77
3,3370,83
3,3371,-166
3,3372,-122
3,3373,83
3,3374,102
3,3375,-128
3,3376,-160
3,3377,122
3,3378,134
3,3379,147
3,3380,102
3,3381,134
3,3382,-76
3,3383,128
3,3384,-109
3,3385,-173
3,3386,103
3,3387,300
3,3388,83
3,3389,-135
3,3390,-45
3,3391,128
3,3392,102
3,3393,-121
3,3394,135
3,3395,115
3,3396,89
3,3397,-102
3,3398,-141
3,3399,-128
3,3400,83
3,3401,128
3,3402,140
3,3403,-121
3,3404,-128
3,3405,121
3,3406,122
3,3407,275
3,3408,122
3,3409,-121
3,3410,58
3,3411,122
3,3412,-141
3,3413,83
3,3414,96
3,3415,96
3,3416,-122
3,3417,96
3,3418,167
3,3419,-90
3,3420,-77
3,3421,89
3,3422,19
3,3423,90
3,3424,102
3,3425,102
3,3426,77
3,3427,141
3,3428,83
3,3429,-122
3,3430,90
3,3431,-128
3,3432,90
3,3433,-128
3,3434,-96
3,3435,-116
3,3436,-84
3,3437,153
3,3438,403
3,3439,96
3,3440,-128
3,3441,173
3,3442,-148
3,3443,116
3,3444,96
3,3445,109
3,3446,-115
3,3447,89
3,3448,45
3,3449,122
3,3450,153
3,3451,38
3,3452,128
3,3453,58
3,3454,134
3,3455,-160
3,3456,90
3,3457,358
3,3458,77
3,3459,20
3,3460,19
3,3461,122
3,3462,103
3,3463,121
3,3464,122
3,3465,89
3,3466,77
3,3467,90
3,3468,103
3,3469,-96
3,3470,-109
3,3471,77
3,3472,-128
3,3473,71
3,3474,-160
3,3475,-128
3,3476,109
3,3477,153
3,3478,-96
3,3479,128
3,3480,77
3,3481,-102
3,3482,-115
3,3483,-103
3,3484,135
3,3485,154
3,3486,147
3,3487,-84
3,3488,83
3,3489,134
3,3490,-83
3,3491,-141
3,3492,19
3,3493,-96
3,3494,103
3,3495,84
3,3496,115
3,3497,135
3,3498,19
3,3499,70
3,3500,135
3,3501,90
3,3502,96
3,3503,-128
3,3504,96
3,3505,-96
3,3506,83
3,3507,-102
3,3508,70
3,3509,84
3,3510,103
3,3511,89
3,3512,-122
3,3513,-89
3,3514,90
3,3515,141
3,3516,128
3,3517,135
3,3518,122
3,3519,109
3,3520,153
3,3521,-154
3,3522,121
3,3523,71
3,3524,-147
3,3525,-115
3,3526,115
3,3527,-96
3,3528,102
3,3529,224
3,3530,134
3,3531,128
3,3532,135
3,3533,141
3,3534,-90
3,3535,128
3,3536,134
3,3537,96
3,3538,38
3,3539,71
3,3540,-89
3,3541,128
3,3542,83
3,3543,-128
3,3544,-89
3,3545,128
3,3546,115
3,3547,140
3,3548,122
3,3549,314
3,3550,128
3,3551,32
3,3552,-108
3,3553,77
3,3554,58
3,3555,-26
3,3556,83
3,3557,108
3,3558,90
3,3559,89
3,3560,345
3,3561,-71
3,3562,-205
3,3563,83
3,3564,141
3,3565,-135
3,3566,102
3,3567,147
3,3568,135
3,3569,90
3,3570,-141
3,3571,76
3,3572,51
3,3573,83
3,3574,135
3,3575,83
3,3576,122
3,3577,90
3,3578,-84
3,3579,-102
3,3580,77
3,3581,128
3,3582,-294
3,3583,154
3,3584,134
3,3585,89
3,3586,199
3,3587,26
3,3588,20
3,3589,160
3,3590,167
3,3591,-38
3,3592,-83
3,3593,-109
3,3594,122
3,3595,90
3,3596,-108
3,3597,-103
3,3598,-128
3,3599,-135
3,3600,115
3,3601,103
3,3602,173
3,3603,-77
3,3604,-96
3,3605,-128
3,3606,-102
3,3607,90
3,3608,70
3,3609,-217
3,3610,77
3,3611,71
3,3612,77
3,3613,83
3,3614,96
3,3615,77
3,3616,70
3,3617,148
3,3618,89
3,3619,-71
3,3620,-77
3,3621,-90
3,3622,-102
3,3623,135
3,3624,-70
3,3625,-134
3,3626,-128
3,3627,-96
3,3628,83
3,3629,96
3,3630,102
3,3631,116
3,3632,76
3,3633,134
3,3634,109
3,3635,96
3,3636,64
3,3637,-90
3,3638,128
3,3639,96
3,3640,-76
3,3641,32
3,3642,103
3,3643,71
3,3644,77
3,3645,44
3,3646,-134
3,3647,-109
3,3648,103
3,3649,-166
3,3650,77
3,3651,90
3,3652,153
3,3653,128
3,3654,103
3,3655,122
3,3656,-84
3,3657,-84
3,3658,134
3,3659,167
3,3660,134
3,3661,134
3,3662,147
3,3663,115
3,3664,166
3,3665,121
3,3666,84
3,3667,173
3,3668,90
3,3669,83
3,3670,77
3,3671,109
3,3672,96
3,3673,128
3,3674,154
3,3675,115
3,3676,154
3,3677,32
3,3678,-128
3,3679,-90
3,3680,-128
3,3681,77
3,3682,115
3,3683,-121
3,3684,128
3,3685,96
3,3686,90
3,3687,122
3,3688,32
3,3689,172
3,3690,135
3,3691,128
3,3692,154
3,3693,84
3,3694,115
3,3695,96
3,3696,108
3,3697,89
3,3698,71
3,3699,115
3,3700,64
3,3701,-122
3,3702,-25
3,3703,58
3,3704,121
3,3705,173
3,3706,-83
3,3707,115
3,3708,109
3,3709,32
3,3710,58
3,3711,96
3,3712,128
3,3713,102
3,3714,141
3,3715,20
3,3716,20
3,3717,122
3,3718,268
3,3719,90
3,3720,141
3,3721,51
3,3722,102
3,3723,70
3,3724,-134
3,3725,-128
3,3726,121
3,3727,128
3,3728,140
3,3729,84
3,3730,147
3,3731,-83
3,3732,160
3,3733,128
3,3734,-122
3,3735,122
3,3736,103
3,3737,83
3,3738,70
3,3739,167
3,3740,128
3,3741,83
3,3742,83
3,3743,90
3,3744,77
3,3745,275
3,3746,134
3,3747,-90
3,3748,135
3,3749,141
3,3750,153
3,3751,416
3,3752,96
3,3753,84
3,3754,122
3,3755,83
3,3756,96
3,3757,128
3,3758,-141
3,3759,-115
3,3760,90
3,3761,-32
3,3762,19
3,3763,153
3,3764,140
3,3765,96
3,3766,109
3,3767,-128
3,3768,-122
3,3769,128
3,3770,128
3,3771,96
3,3772,84
3,3773,-134
3,3774,71
3,3775,77
3,3776,103
3,3777,-128
3,3778,128
3,3779,77
3,3780,96
3,3781,128
3,3782,77
3,3783,-128
3,3784,83
3,3785,-153
3,3786,128
3,3787,-25
3,3788,128
3,3789,128
3,3790,141
3,3791,103
3,3792,147
3,3793,83
3,3794,76
3,3795,115
3,3796,115
3,3797,52
3,3798,109
3,3799,-141
3,3800,96
3,3801,-77
3,3802,-134
3,3803,-51
3,3804,19
3,3805,-77
3,3806,134
3,3807,128
3,3808,128
3,3809,263
3,3810,58
3,3811,83
3,3812,90
3,3813,103
3,3814,128
3,3815,77
3,3816,128
3,3817,-128
3,3818,154
3,3819,-83
3,3820,128
3,3821,128
3,3822,141
3,3823,128
3,3824,-121
3,3825,109
3,3826,135
3,3827,71
3,3828,-83
3,3829,90
3,3830,128
3,3831,64
3,3832,89
3,3833,128
3,3834,135
3,3835,115
3,3836,121
3,3837,102
3,3838,115
3,3839,128
3,3840,-76
3,3841,128
3,3842,160
3,3843,19
3,3844,-20
3,3845,294
3,3846,-121
3,3847,-102
3,3848,-96
3,3849,108
3,3850,109
3,3851,-153
3,3852,96
3,3853,122
3,3854,-19
3,3855,102
3,3856,103
3,3857,134
3,3858,153
3,3859,140
3,3860,102
3,3861,39
3,3862,-84
3,3863,-83
3,3864,-102
3,3865,70
3,3866,-19
3,3867,45
3,3868,76
3,3869,71
3,3870,128
3,3871,-128
3,3872,96
3,3873,102
3,3874,-141
3,3875,122
3,3876,128
3,3877,140
3,3878,128
3,3879,135
3,3880,-109
3,3881,-154
3,3882,89
3,3883,38
3,3884,77
3,3885,77
3,3886,77
3,3887,-115
3,3888,-128
3,3889,96
3,3890,83
3,3891,128
3,3892,-128
3,3893,32
3,3894,147
3,3895,121
3,3896,-89
3,3897,77
3,3898,102
3,3899,71
3,3900,83
3,3901,-128
3,3902,83
3,3903,90
3,3904,122
3,3905,-39
3,3906,76
3,3907,77
3,3908,70
3,3909,128
3,3910,116
3,3911,121
3,3912,89
3,3913,122
3,3914,-83
3,3915,-52
3,3916,154
3,3917,96
3,3918,-410
3,3919,147
3,3920,83
3,3921,89
3,3922,116
3,3923,77
3,3924,128
3,3925,103
3,3926,128
3,3927,89
3,3928,-19
3,3929,115
3,3930,122
3,3931,134
3,3932,167
3,3933,122
3,3934,153
3,3935,147
3,3936,128
3,3937,90
3,3938,83
3,3939,-108
3,3940,301
3,3941,-96
3,3942,109
3,3943,115
3,3944,83
3,3945,166
3,3946,122
3,3947,134
3,3948,-58
3,3949,141
3,3950,-320
3,3951,32
3,3952,-115
3,3953,-147
3,3954,116
3,3955,96
3,3956,77
3,3957,89
3,3958,96
3,3959,116
3,3960,115
3,3961,-83
3,3962,-89
3,3963,121
3,3964,160
3,3965,96
3,3966,179
3,3967,134
3,3968,128
3,3969,-135
3,3970,89
3,3971,26
3,3972,19
3,3973,-154
3,3974,90
3,3975,-89
3,3976,96
3,3977,-122
3,3978,128
3,3979,134
3,3980,141
3,3981,103
3,3982,115
3,3983,128
3,3984,154
3,3985,-83
3,3986,83
3,3987,-96
3,3988,-281
3,3989,134
3,3990,-115
3,3991,147
3,3992,-141
3,3993,121
3,3994,90
3,3995,96
3,3996,83
3,3997,135
3,3998,205
3,3999,103
3,4000,-140
3,4001,96
3,4002,-83
3,4003,84
3,4004,-122
3,4005,134
3,4006,103
3,4007,19
3,4008,96
3,4009,70
3,4010,140
3,4011,-83
3,4012,121
3,4013,-128
3,4014,83
3,4015,70
3,4016,96
3,4017,-134
3,4018,83
3,4019,-115
3,4020,-90
3,4021,83
3,4022,-122
3,4023,-121
3,4024,-160
3,4025,-64
3,4026,90
3,4027,141
3,4028,122
3,4029,-141
3,4030,211
3,4031,-122
3,4032,96
3,4033,-147
3,4034,-160
3,4035,-141
3,4036,70
3,4037,122
3,4038,89
3,4039,102
3,4040,128
3,4041,121
3,4042,89
3,4043,90
3,4044,-89
3,4045,275
3,4046,39
3,4047,-122
3,4048,-77
3,4049,-160
3,4050,-141
3,4051,-154
3,4052,64
3,4053,122
3,4054,84
3,4055,115
3,4056,160
3,4057,128
3,4058,96
3,4059,96
3,4060,134
3,4061,154
3,4062,115
3,4063,122
3,4064,141
3,4065,122
3,4066,275
3,4067,83
3,4068,115
3,4069,122
3,4070,128
3,4071,83
3,4072,141
3,4073,-90
3,4074,128
3,4075,128
3,4076,122
3,4077,135
3,4078,26
3,4079,-109
3,4080,-109
3,4081,115
3,4082,83
3,4083,89
3,4084,25
3,4085,115
3,4086,-77
3,4087,128
3,4088,154
3,4089,-83
3,4090,-377
3,4091,-83
3,4092,-122
3,4093,57
3,4094,148
3,4095,147
3,4096,96
3,4097,-83
3,4098,-121
3,4099,20
3,4100,19
3,4101,134
3,4102,243
3,4103,-115
3,4104,121
3,4105,121
3,4106,77
3,4107,90
3,4108,77
3,4109,77
3,4110,70
3,4111,83
3,4112,71
3,4113,-70
3,4114,128
3,4115,-128
3,4116,19
3,4117,147
3,4118,-115
3,4119,-121
3,4120,-64
3,4121,-141
3,4122,83
3,4123,-128
3,4124,-122
3,4125,19
3,4126,141
3,4127,-96
3,4128,51
3,4129,128
3,4130,96
3,4131,-89
3,4132,-96
3,4133,109
3,4134,-116
3,4135,-109
3,4136,115
3,4137,-102
3,4138,-153
3,4139,70
3,4140,-134
3,4141,-141
3,4142,115
3,4143,128
3,4144,83
3,4145,122
3,4146,121
3,4147,71
3,4148,166
3,4149,115
3,4150,160
3,4151,121
3,4152,128
3,4153,83
3,4154,89
3,4155,115
3,4156,128
3,4157,96
3,4158,103
3,4159,96
3,4160,115
3,4161,-122
3,4162,89
3,4163,71
3,4164,83
3,4165,-147
3,4166,83
3,4167,122
3,4168,128
3,4169,-96
3,4170,128
3,4171,122
3,4172,173
3,4173,121
3,4174,77
3,4175,83
3,4176,-96
3,4177,122
3,4178,96
3,4179,32
3,4180,58
3,4181,134
3,4182,83
3,4183,121
3,4184,103
3,4185,90
3,4186,134
3,4187,121
3,4188,167
3,4189,32
3,4190,128
3,4191,121
3,4192,115
3,4193,-134
3,4194,57
3,4195,83
3,4196,96
3,4197,-115
3,4198,115
3,4199,-103
3,4200,77
3,4201,147
3,4202,-90
3,4203,77
3,4204,422
3,4205,90
3,4206,96
3,4207,89
