run,pkt_id,silicon_diff_ns
1,14681,51
1,14682,135
1,14683,58
1,14684,83
1,14685,96
1,14686,128
1,14687,83
1,14688,57
1,14689,102
1,14690,192
1,14691,108
1,14692,333
1,14693,122
1,14694,160
1,14695,166
1,14696,134
1,14697,166
1,14698,19
1,14699,76
1,14700,96
1,14701,103
1,14702,173
1,14703,166
1,14704,128
1,14705,173
1,14706,122
1,14707,186
1,14708,128
1,14709,147
1,14710,128
1,14711,108
1,14712,167
1,14713,102
1,14714,135
1,14715,179
1,14716,781
1,14717,147
1,14718,166
1,14719,134
1,14720,167
1,14721,140
1,14722,64
1,14723,-12
1,14724,423
1,14725,134
1,14726,96
1,14727,128
1,14728,154
1,14729,160
1,14730,781
1,14731,148
1,14732,134
1,14733,205
1,14734,179
1,14735,96
1,14736,102
1,14737,109
1,14738,115
1,14739,314
1,14740,70
1,14741,51
1,14742,115
1,14743,192
1,14744,116
1,14745,96
1,14746,179
1,14747,-320
1,14748,179
1,14749,141
1,14750,179
1,14751,102
1,14752,90
1,14753,77
1,14754,103
1,14755,84
1,14756,51
1,14757,90
1,14758,96
1,14759,115
1,14760,128
1,14761,109
1,14762,135
1,14763,102
1,14764,90
1,14765,115
1,14766,96
1,14767,160
1,14768,122
1,14769,134
1,14770,122
1,14771,103
1,14772,192
1,14773,96
1,14774,166
1,14775,134
1,14776,199
1,14777,205
1,14778,154
1,14779,192
1,14780,102
1,14781,147
1,14782,64
1,14783,166
1,14784,167
1,14785,96
1,14786,71
1,14787,141
1,14788,333
1,14789,160
1,14790,121
1,14791,115
1,14792,365
1,14793,154
1,14794,115
1,14795,115
1,14796,109
1,14797,141
1,14798,128
1,14799,102
1,14800,89
1,14801,102
1,14802,45
1,14803,122
1,14804,128
1,14805,128
1,14806,166
1,14807,83
1,14808,103
1,14809,147
1,14810,160
1,14811,147
1,14812,218
1,14813,147
1,14814,83
1,14815,109
1,14816,115
1,14817,102
1,14818,166
1,14819,83
1,14820,173
1,14821,64
1,14822,-45
1,14823,167
1,14824,76
1,14825,198
1,14826,52
1,14827,83
1,14828,90
1,14829,64
1,14830,83
1,14831,122
1,14832,-474
1,14833,84
1,14834,64
1,14835,166
1,14836,77
1,14837,160
1,14838,115
1,14839,122
1,14840,128
1,14841,70
1,14842,115
1,14843,160
1,14844,122
1,14845,166
1,14846,-352
1,14847,122
1,14848,122
1,14849,140
1,14850,90
1,14851,-32
1,14852,185
1,14853,109
1,14854,179
1,14855,109
1,14856,102
1,14857,-26
1,14858,128
1,14859,160
1,14860,96
1,14861,70
1,14862,160
1,14863,109
1,14864,64
1,14865,26
1,14866,70
1,14867,115
1,14868,96
1,14869,160
1,14870,109
1,14871,83
1,14872,205
1,14873,128
1,14874,134
1,14875,147
1,14876,140
1,14877,211
1,14878,148
1,14879,51
1,14880,192
1,14881,128
1,14882,103
1,14883,109
1,14884,109
1,14885,128
1,14886,70
1,14887,90
1,14888,58
1,14889,154
1,14890,205
1,14891,160
1,14892,128
1,14893,115
1,14894,173
1,14895,128
1,14896,339
1,14897,140
1,14898,365
1,14899,-52
1,14900,83
1,14901,134
1,14902,166
1,14903,115
1,14904,64
1,14905,186
1,14906,180
1,14907,198
1,14908,166
1,14909,218
1,14910,116
1,14911,140
1,14912,109
1,14913,205
1,14914,243
1,14915,134
1,14916,115
1,14917,-487
1,14918,160
1,14919,186
1,14920,-45
1,14921,122
1,14922,122
1,14923,192
1,14924,64
1,14925,108
1,14926,180
1,14927,128
1,14928,90
1,14929,153
1,14930,128
1,14931,122
1,14932,116
1,14933,192
1,14934,204
1,14935,109
1,14936,128
1,14937,211
1,14938,116
1,14939,102
1,14940,45
1,14941,166
1,14942,134
1,14943,109
1,14944,109
1,14945,205
1,14946,172
1,14947,121
1,14948,141
1,14949,109
1,14950,179
1,14951,77
1,14952,128
1,14953,153
1,14954,90
1,14955,109
1,14956,153
1,14957,96
1,14958,102
1,14959,115
1,14960,166
1,14961,109
1,14962,173
1,14963,64
1,14964,166
1,14965,153
1,14966,166
1,14967,128
1,14968,173
1,14969,109
1,14970,134
1,14971,109
1,14972,826
1,14973,147
1,14974,109
1,14975,288
1,14976,154
1,14977,166
1,14978,-19
1,14979,89
1,14980,90
1,14981,103
1,14982,115
1,14983,70
1,14984,77
1,14985,794
1,14986,154
1,14987,781
1,14988,115
1,14989,147
1,14990,122
1,14991,96
1,14992,77
1,14993,352
1,14994,64
1,14995,89
1,14996,122
1,14997,192
1,14998,154
1,14999,83
1,15000,147
1,15001,154
1,15002,154
1,15003,-160
1,15004,173
1,15005,160
1,15006,64
1,15007,83
1,15008,-45
1,15009,115
1,15010,70
1,15011,115
1,15012,122
1,15013,57
1,15014,115
1,15015,71
1,15016,115
1,15017,141
1,15018,121
1,15019,96
1,15020,167
1,15021,71
1,15022,332
1,15023,128
1,15024,154
1,15025,108
1,15026,77
1,15027,128
1,15028,70
1,15029,109
1,15030,103
1,15031,103
1,15032,134
1,15033,198
1,15034,141
1,15035,166
1,15036,167
1,15037,90
1,15038,153
1,15039,160
1,15040,180
1,15041,199
1,15042,218
1,15043,140
1,15044,166
1,15045,160
1,15046,102
1,15047,128
1,15048,147
1,15049,71
1,15050,103
1,15051,128
1,15052,-45
1,15053,121
1,15054,109
1,15055,282
1,15056,166
1,15057,224
1,15058,218
1,15059,64
1,15060,185
1,15061,-32
1,15062,128
1,15063,160
1,15064,211
1,15065,173
1,15066,173
1,15067,-32
1,15068,115
1,15069,192
1,15070,83
1,15071,-38
1,15072,186
1,15073,122
1,15074,224
1,15075,115
1,15076,160
1,15077,128
1,15078,185
1,15079,122
1,15080,83
1,15081,102
1,15082,-45
1,15083,84
1,15084,154
1,15085,96
1,15086,116
1,15087,64
1,15088,-429
1,15089,217
1,15090,64
1,15091,122
1,15092,160
1,15093,51
1,15094,128
1,15095,115
1,15096,121
1,15097,64
1,15098,173
1,15099,103
1,15100,122
1,15101,154
1,15102,109
1,15103,122
1,15104,128
1,15105,186
1,15106,71
1,15107,121
1,15108,103
1,15109,109
1,15110,83
1,15111,83
1,15112,358
1,15113,186
1,15114,358
1,15115,166
1,15116,147
1,15117,192
1,15118,204
1,15119,109
1,15120,109
1,15121,115
1,15122,77
1,15123,167
1,15124,115
1,15125,134
1,15126,134
1,15127,109
1,15128,198
1,15129,102
1,15130,167
1,15131,102
1,15132,135
1,15133,109
1,15134,128
1,15135,64
1,15136,173
1,15137,122
1,15138,141
1,15139,-384
1,15140,173
1,15141,154
1,15142,64
1,15143,103
1,15144,58
1,15145,102
1,15146,160
1,15147,134
1,15148,160
1,15149,154
1,15150,173
1,15151,-25
1,15152,173
1,15153,38
1,15154,51
1,15155,141
1,15156,167
1,15157,109
1,15158,160
1,15159,102
1,15160,70
1,15161,121
1,15162,-7
1,15163,173
1,15164,179
1,15165,378
1,15166,179
1,15167,70
1,15168,160
1,15169,192
1,15170,122
1,15171,102
1,15172,141
1,15173,-435
1,15174,173
1,15175,115
1,15176,365
1,15177,103
1,15178,64
1,15179,70
1,15180,51
1,15181,102
1,15182,179
1,15183,-51
1,15184,153
1,15185,102
1,15186,166
1,15187,154
1,15188,282
1,15189,166
1,15190,96
1,15191,135
1,15192,122
1,15193,160
1,15194,64
1,15195,109
1,15196,115
1,15197,256
1,15198,116
1,15199,128
1,15200,109
1,15201,140
1,15202,173
1,15203,314
1,15204,12
1,15205,160
1,15206,166
1,15207,211
1,15208,83
1,15209,77
1,15210,109
1,15211,122
1,15212,122
1,15213,45
1,15214,179
1,15215,96
1,15216,90
1,15217,109
1,15218,102
1,15219,365
1,15220,166
1,15221,83
1,15222,96
1,15223,167
1,15224,212
1,15225,32
1,15226,128
1,15227,115
1,15228,800
1,15229,115
1,15230,115
1,15231,128
1,15232,96
1,15233,167
1,15234,154
1,15235,116
1,15236,185
1,15237,77
1,15238,179
1,15239,109
1,15240,153
1,15241,141
1,15242,774
1,15243,167
1,15244,179
1,15245,96
1,15246,147
1,15247,153
1,15248,128
1,15249,153
1,15250,166
1,15251,102
1,15252,192
1,15253,108
1,15254,115
1,15255,109
1,15256,128
1,15257,192
1,15258,154
1,15259,-416
1,15260,109
1,15261,166
1,15262,109
1,15263,58
1,15264,160
1,15265,115
1,15266,96
1,15267,70
1,15268,116
1,15269,58
1,15270,102
1,15271,58
1,15272,109
1,15273,198
1,15274,154
1,15275,115
1,15276,192
1,15277,134
1,15278,96
1,15279,166
1,15280,186
1,15281,454
1,15282,64
1,15283,109
1,15284,154
1,15285,160
1,15286,173
1,15287,96
1,15288,166
1,15289,109
1,15290,237
1,15291,84
1,15292,115
1,15293,45
1,15294,122
1,15295,70
1,15296,141
1,15297,115
1,15298,122
1,15299,71
1,15300,116
1,15301,121
1,15302,192
1,15303,154
1,15304,102
1,15305,244
1,15306,237
1,15307,134
1,15308,204
1,15309,205
1,15310,116
1,15311,102
1,15312,179
1,15313,198
1,15314,109
1,15315,135
1,15316,173
1,15317,115
1,15318,64
1,15319,154
1,15320,192
1,15321,199
1,15322,121
1,15323,148
1,15324,122
1,15325,122
1,15326,109
1,15327,179
1,15328,134
1,15329,166
1,15330,141
1,15331,109
1,15332,371
1,15333,167
1,15334,204
1,15335,160
1,15336,141
1,15337,89
1,15338,121
1,15339,122
1,15340,96
1,15341,192
1,15342,153
1,15343,64
1,15344,-435
1,15345,-32
1,15346,243
1,15347,116
1,15348,96
1,15349,167
1,15350,115
1,15351,167
1,15352,147
1,15353,160
1,15354,103
1,15355,135
1,15356,70
1,15357,154
1,15358,153
1,15359,102
1,15360,128
1,15361,115
1,15362,90
1,15363,103
1,15364,128
1,15365,160
1,15366,160
1,15367,109
1,15368,116
1,15369,185
1,15370,185
1,15371,160
1,15372,166
1,15373,115
1,15374,224
1,15375,160
1,15376,300
1,15377,166
1,15378,109
1,15379,64
1,15380,77
1,15381,83
1,15382,57
1,15383,71
1,15384,128
1,15385,173
1,15386,167
1,15387,64
1,15388,135
1,15389,76
1,15390,173
1,15391,173
1,15392,160
1,15393,84
1,15394,147
1,15395,83
1,15396,121
1,15397,102
1,15398,192
1,15399,90
1,15400,141
1,15401,173
1,15402,154
1,15403,167
1,15404,153
1,15405,115
1,15406,109
1,15407,365
1,15408,128
1,15409,64
1,15410,64
1,15411,83
1,15412,109
1,15413,160
1,15414,153
1,15415,116
1,15416,128
1,15417,153
1,15418,121
1,15419,192
1,15420,115
1,15421,122
1,15422,173
1,15423,128
1,15424,134
1,15425,333
1,15426,256
1,15427,109
1,15428,103
1,15429,-525
1,15430,166
1,15431,218
1,15432,135
1,15433,147
1,15434,96
1,15435,103
1,15436,109
1,15437,57
1,15438,26
1,15439,83
1,15440,115
1,15441,199
1,15442,224
1,15443,147
1,15444,173
1,15445,205
1,15446,173
1,15447,109
1,15448,198
1,15449,57
1,15450,116
1,15451,89
1,15452,64
1,15453,64
1,15454,77
1,15455,115
1,15456,166
1,15457,160
1,15458,141
1,15459,115
1,15460,199
1,15461,-57
1,15462,179
1,15463,83
1,15464,115
1,15465,115
1,15466,147
1,15467,103
1,15468,135
1,15469,32
1,15470,70
1,15471,365
1,15472,58
1,15473,103
1,15474,166
1,15475,128
1,15476,83
1,15477,64
1,15478,115
1,15479,160
1,15480,109
1,15481,51
1,15482,70
1,15483,141
1,15484,806
1,15485,167
1,15486,128
1,15487,327
1,15488,154
1,15489,378
1,15490,166
1,15491,83
1,15492,371
1,15493,-39
1,15494,121
1,15495,83
1,15496,102
1,15497,794
1,15498,135
1,15499,762
1,15500,217
1,15501,108
1,15502,122
1,15503,141
1,15504,166
1,15505,173
1,15506,121
1,15507,58
1,15508,83
1,15509,160
1,15510,83
1,15511,121
1,15512,83
1,15513,371
1,15514,121
1,15515,-320
1,15516,-45
1,15517,128
1,15518,102
1,15519,115
1,15520,121
1,15521,179
1,15522,115
1,15523,25
1,15524,77
1,15525,128
1,15526,128
1,15527,148
1,15528,121
1,15529,173
1,15530,237
1,15531,211
1,15532,167
1,15533,185
1,15534,211
1,15535,160
1,15536,154
1,15537,166
1,15538,160
1,15539,134
1,15540,122
1,15541,224
1,15542,122
1,15543,77
1,15544,147
1,15545,199
1,15546,128
1,15547,166
1,15548,147
1,15549,345
1,15550,121
1,15551,153
1,15552,186
1,15553,217
1,15554,122
1,15555,160
1,15556,205
1,15557,166
1,15558,198
1,15559,128
1,15560,115
1,15561,44
1,15562,96
1,15563,-45
1,15564,173
1,15565,90
1,15566,179
1,15567,115
1,15568,134
1,15569,148
1,15570,173
1,15571,115
1,15572,109
1,15573,134
1,15574,135
1,15575,160
1,15576,173
1,15577,115
1,15578,141
1,15579,57
1,15580,166
1,15581,64
1,15582,71
1,15583,71
1,15584,173
1,15585,96
1,15586,205
1,15587,70
1,15588,166
1,15589,153
1,15590,96
1,15591,57
1,15592,64
1,15593,147
1,15594,115
1,15595,116
1,15596,186
1,15597,173
1,15598,71
1,15599,77
1,15600,-442
1,15601,160
1,15602,160
1,15603,166
1,15604,147
1,15605,180
1,15606,83
1,15607,103
1,15608,70
1,15609,96
1,15610,83
1,15611,141
1,15612,141
1,15613,160
1,15614,332
1,15615,147
1,15616,198
1,15617,180
1,15618,64
1,15619,77
1,15620,166
1,15621,186
1,15622,199
1,15623,102
1,15624,122
1,15625,166
1,15626,64
1,15627,212
1,15628,153
1,15629,166
1,15630,154
1,15631,116
1,15632,153
1,15633,160
1,15634,141
1,15635,83
1,15636,115
1,15637,147
1,15638,70
1,15639,135
1,15640,58
1,15641,96
1,15642,96
1,15643,122
1,15644,70
1,15645,166
1,15646,115
1,15647,108
1,15648,147
1,15649,102
1,15650,19
1,15651,102
1,15652,71
1,15653,90
1,15654,153
1,15655,339
1,15656,173
1,15657,218
1,15658,167
1,15659,166
1,15660,166
1,15661,147
1,15662,84
1,15663,128
1,15664,153
1,15665,109
1,15666,167
1,15667,167
1,15668,-45
1,15669,102
1,15670,140
1,15671,160
1,15672,-51
1,15673,205
1,15674,147
1,15675,52
1,15676,122
1,15677,64
1,15678,148
1,15679,172
1,15680,269
1,15681,217
1,15682,179
1,15683,167
1,15684,166
1,15685,-576
1,15686,218
1,15687,141
1,15688,90
1,15689,-128
1,15690,102
1,15691,102
1,15692,140
1,15693,38
1,15694,173
1,15695,77
1,15696,128
1,15697,83
1,15698,128
1,15699,141
1,15700,64
1,15701,134
1,15702,198
1,15703,109
1,15704,186
1,15705,128
1,15706,32
1,15707,52
1,15708,103
1,15709,179
1,15710,185
1,15711,77
1,15712,166
1,15713,154
1,15714,70
1,15715,166
1,15716,128
1,15717,186
1,15718,128
1,15719,109
1,15720,167
1,15721,77
1,15722,185
1,15723,12
1,15724,115
1,15725,-51
1,15726,179
1,15727,96
1,15728,121
1,15729,173
1,15730,192
1,15731,160
1,15732,-13
1,15733,224
1,15734,64
1,15735,166
1,15736,160
1,15737,173
1,15738,70
1,15739,109
1,15740,813
1,15741,172
1,15742,89
1,15743,173
1,15744,121
1,15745,167
1,15746,-44
1,15747,77
1,15748,122
1,15749,205
1,15750,173
1,15751,167
1,15752,160
1,15753,160
1,15754,774
1,15755,198
1,15756,211
1,15757,160
1,15758,96
1,15759,70
1,15760,71
1,15761,-32
1,15762,179
1,15763,25
1,15764,45
1,15765,64
1,15766,167
1,15767,25
1,15768,102
1,15769,-365
1,15770,115
1,15771,166
1,15772,167
1,15773,103
1,15774,192
1,15775,121
1,15776,77
1,15777,64
1,15778,-52
1,15779,185
1,15780,116
1,15781,64
1,15782,115
1,15783,153
1,15784,109
1,15785,166
1,15786,179
1,15787,154
1,15788,147
1,15789,160
1,15790,122
1,15791,103
1,15792,160
1,15793,122
1,15794,128
1,15795,64
1,15796,64
1,15797,77
1,15798,154
1,15799,83
1,15800,147
1,15801,102
1,15802,224
1,15803,167
1,15804,115
1,15805,160
1,15806,205
1,15807,-199
1,15808,160
1,15809,32
1,15810,51
1,15811,77
1,15812,121
1,15813,102
1,15814,198
1,15815,83
1,15816,64
1,15817,96
1,15818,103
1,15819,38
1,15820,44
1,15821,90
1,15822,160
1,15823,58
1,15824,122
1,15825,108
1,15826,211
1,15827,115
1,15828,102
1,15829,109
1,15830,109
1,15831,76
1,15832,96
1,15833,115
1,15834,160
1,15835,116
1,15836,198
1,15837,230
1,15838,90
1,15839,-32
1,15840,416
1,15841,-51
1,15842,179
1,15843,51
1,15844,148
1,15845,160
1,15846,140
1,15847,211
1,15848,141
1,15849,122
1,15850,77
1,15851,172
1,15852,141
1,15853,71
1,15854,186
1,15855,-365
1,15856,122
1,15857,141
1,15858,358
1,15859,122
1,15860,141
1,15861,173
1,15862,378
1,15863,76
1,15864,121
1,15865,147
1,15866,198
1,15867,-25
1,15868,166
1,15869,173
1,15870,26
1,15871,84
1,15872,147
1,15873,147
1,15874,51
1,15875,32
1,15876,70
1,15877,83
1,15878,140
1,15879,71
1,15880,38
1,15881,84
1,15882,96
1,15883,121
1,15884,173
1,15885,154
1,15886,128
1,15887,160
1,15888,128
1,15889,51
1,15890,25
1,15891,83
1,15892,77
1,15893,102
1,15894,-26
1,15895,167
1,15896,122
1,15897,77
1,15898,134
1,15899,172
1,15900,147
1,15901,160
1,15902,89
1,15903,192
1,15904,26
1,15905,71
1,15906,102
1,15907,39
1,15908,64
1,15909,96
1,15910,-32
1,15911,128
1,15912,77
1,15913,64
1,15914,115
1,15915,320
1,15916,128
1,15917,173
1,15918,179
1,15919,135
1,15920,153
1,15921,64
1,15922,77
1,15923,128
1,15924,116
1,15925,128
1,15926,108
1,15927,147
1,15928,154
1,15929,141
1,15930,204
1,15931,160
1,15932,77
1,15933,198
1,15934,122
1,15935,122
1,15936,154
1,15937,32
1,15938,109
1,15939,160
1,15940,-429
1,15941,109
1,15942,204
1,15943,198
1,15944,103
1,15945,71
1,15946,185
1,15947,172
1,15948,83
1,15949,160
1,15950,166
1,15951,115
1,15952,77
1,15953,198
1,15954,154
1,15955,166
1,15956,243
1,15957,199
1,15958,166
1,15959,192
1,15960,167
1,15961,166
1,15962,70
1,15963,128
1,15964,109
1,15965,90
1,15966,173
1,15967,167
1,15968,51
1,15969,-38
1,15970,115
1,15971,192
1,15972,77
1,15973,166
1,15974,147
1,15975,122
1,15976,147
1,15977,166
1,15978,160
1,15979,128
1,15980,115
1,15981,192
1,15982,83
1,15983,109
1,15984,58
1,15985,26
1,15986,167
1,15987,134
1,15988,205
1,15989,115
1,15990,173
1,15991,166
1,15992,166
1,15993,109
1,15994,64
1,15995,77
1,15996,845
1,15997,108
1,15998,64
1,15999,122
1,16000,102
1,16001,160
1,16002,83
1,16003,122
1,16004,44
1,16005,70
1,16006,38
1,16007,154
1,16008,96
1,16009,806
1,16010,301
1,16011,807
1,16012,160
1,16013,205
1,16014,371
1,16015,45
1,16016,121
1,16017,154
1,16018,71
1,16019,77
1,16020,154
1,16021,179
1,16022,77
1,16023,115
1,16024,192
1,16025,-410
1,16026,218
1,16027,135
1,16028,90
1,16029,134
1,16030,199
1,16031,115
1,16032,108
1,16033,57
1,16034,134
1,16035,70
1,16036,244
1,16037,185
1,16038,109
1,16039,71
1,16040,148
1,16041,115
1,16042,192
1,16043,109
1,16044,180
1,16045,51
1,16046,365
1,16047,83
1,16048,179
1,16049,128
1,16050,70
1,16051,115
1,16052,51
1,16053,192
1,16054,83
1,16055,51
1,16056,154
1,16057,320
1,16058,147
1,16059,109
1,16060,147
1,16061,173
1,16062,185
1,16063,108
1,16064,154
1,16065,205
1,16066,147
1,16067,192
1,16068,371
1,16069,147
1,16070,58
1,16071,89
1,16072,166
1,16073,160
1,16074,51
1,16075,121
1,16076,186
1,16077,372
1,16078,109
1,16079,115
1,16080,115
1,16081,211
1,16082,109
1,16083,128
1,16084,384
1,16085,128
1,16086,83
1,16087,377
1,16088,115
1,16089,160
1,16090,77
1,16091,141
1,16092,115
1,16093,108
1,16094,128
1,16095,77
1,16096,89
1,16097,198
1,16098,211
1,16099,103
1,16100,128
1,16101,147
1,16102,179
1,16103,103
1,16104,109
1,16105,64
1,16106,64
1,16107,70
1,16108,135
1,16109,160
1,16110,141
1,16111,-410
1,16112,83
1,16113,166
1,16114,224
1,16115,103
1,16116,134
1,16117,96
1,16118,230
1,16119,109
1,16120,109
1,16121,173
1,16122,26
1,16123,108
1,16124,121
1,16125,160
1,16126,103
1,16127,103
1,16128,115
1,16129,153
1,16130,160
1,16131,160
1,16132,38
1,16133,128
1,16134,135
1,16135,160
1,16136,57
1,16137,102
1,16138,179
1,16139,173
1,16140,160
1,16141,147
1,16142,122
1,16143,115
1,16144,140
1,16145,180
1,16146,70
1,16147,141
1,16148,115
1,16149,71
1,16150,76
1,16151,128
1,16152,109
1,16153,-38
1,16154,102
1,16155,116
1,16156,166
1,16157,115
1,16158,147
1,16159,84
1,16160,154
1,16161,140
1,16162,51
1,16163,102
1,16164,90
1,16165,96
1,16166,108
1,16167,-44
1,16168,167
1,16169,102
1,16170,103
1,16171,77
1,16172,186
1,16173,96
1,16174,64
1,16175,102
1,16176,173
1,16177,57
1,16178,51
1,16179,77
1,16180,64
1,16181,243
1,16182,224
1,16183,103
1,16184,-141
1,16185,346
1,16186,166
1,16187,148
1,16188,192
1,16189,109
1,16190,173
1,16191,128
1,16192,180
1,16193,179
1,16194,160
1,16195,167
1,16196,-825
1,16197,199
1,16198,102
1,16199,166
1,16200,153
1,16201,160
1,16202,84
1,16203,58
1,16204,51
1,16205,140
1,16206,90
1,16207,122
1,16208,109
1,16209,205
1,16210,121
1,16211,-44
1,16212,185
1,16213,70
1,16214,-26
1,16215,186
1,16216,192
1,16217,166
1,16218,64
1,16219,96
1,16220,58
1,16221,108
1,16222,153
1,16223,96
1,16224,115
1,16225,128
1,16226,333
1,16227,141
1,16228,148
1,16229,185
1,16230,153
1,16231,52
1,16232,108
1,16233,51
1,16234,64
1,16235,71
1,16236,109
1,16237,108
1,16238,121
1,16239,147
1,16240,115
1,16241,148
1,16242,121
1,16243,212
1,16244,115
1,16245,128
1,16246,211
1,16247,199
1,16248,134
1,16249,147
1,16250,57
1,16251,90
1,16252,813
1,16253,109
1,16254,186
1,16255,121
1,16256,128
1,16257,166
1,16258,116
1,16259,147
1,16260,116
1,16261,141
1,16262,-44
1,16263,167
1,16264,89
1,16265,167
1,16266,794
1,16267,148
1,16268,115
1,16269,166
1,16270,154
1,16271,147
1,16272,166
1,16273,109
1,16274,166
1,16275,51
1,16276,141
1,16277,256
1,16278,109
1,16279,128
1,16280,122
1,16281,-384
1,16282,128
1,16283,141
1,16284,160
1,16285,122
1,16286,166
1,16287,64
1,16288,167
1,16289,102
1,16290,128
1,16291,77
1,16292,89
1,16293,-58
1,16294,141
1,16295,83
1,16296,167
1,16297,205
1,16298,70
1,16299,-38
1,16300,135
1,16301,192
1,16302,167
1,16303,166
1,16304,102
1,16305,64
1,16306,167
1,16307,115
1,16308,102
1,16309,26
1,16310,199
1,16311,58
1,16312,154
1,16313,160
1,16314,212
1,16315,64
1,16316,153
1,16317,77
1,16318,160
1,16319,108
1,16320,-44
1,16321,173
1,16322,116
1,16323,57
1,16324,39
1,16325,96
1,16326,-19
1,16327,236
1,16328,115
1,16329,64
1,16330,109
1,16331,115
1,16332,147
1,16333,77
1,16334,109
1,16335,128
1,16336,128
1,16337,109
1,16338,179
1,16339,173
1,16340,211
1,16341,109
1,16342,154
1,16343,141
1,16344,154
1,16345,64
1,16346,147
1,16347,122
1,16348,109
1,16349,71
1,16350,121
1,16351,102
1,16352,64
1,16353,102
1,16354,179
1,16355,109
1,16356,122
1,16357,121
1,16358,109
1,16359,109
1,16360,122
1,16361,51
1,16362,172
1,16363,237
1,16364,160
1,16365,128
1,16366,199
1,16367,-320
1,16368,154
1,16369,115
1,16370,128
1,16371,70
1,16372,185
1,16373,115
1,16374,167
1,16375,122
1,16376,109
1,16377,115
1,16378,224
1,16379,109
1,16380,122
1,16381,77
1,16382,71
1,16383,109
1,16384,397
1,16385,147
1,16386,128
1,16387,77
1,16388,122
1,16389,148
1,16390,166
1,16391,154
1,16392,147
1,16393,140
1,16394,-275
1,16395,179
1,16396,166
1,16397,115
1,16398,166
1,16399,403
1,16400,-51
1,16401,-25
1,16402,108
1,16403,83
1,16404,173
1,16405,160
1,16406,160
1,16407,89
1,16408,192
1,16409,185
1,16410,122
1,16411,134
1,16412,134
1,16413,122
1,16414,83
1,16415,-64
1,16416,243
1,16417,102
1,16418,32
1,16419,90
1,16420,116
1,16421,198
1,16422,148
1,16423,77
1,16424,147
1,16425,102
1,16426,128
1,16427,64
1,16428,212
1,16429,64
1,16430,121
1,16431,115
1,16432,-38
1,16433,167
1,16434,32
1,16435,70
1,16436,135
1,16437,-39
1,16438,192
1,16439,134
1,16440,102
1,16441,160
1,16442,102
1,16443,108
1,16444,70
1,16445,148
1,16446,173
1,16447,153
1,16448,218
1,16449,211
1,16450,249
1,16451,128
1,16452,-473
1,16453,199
1,16454,166
1,16455,166
1,16456,218
1,16457,205
1,16458,71
1,16459,70
1,16460,167
1,16461,141
1,16462,76
1,16463,198
1,16464,109
1,16465,70
1,16466,109
1,16467,58
1,16468,147
1,16469,71
1,16470,102
1,16471,108
1,16472,116
1,16473,147
1,16474,153
1,16475,70
1,16476,51
1,16477,-198
1,16478,121
1,16479,-64
1,16480,172
1,16481,96
1,16482,109
1,16483,115
1,16484,185
1,16485,205
1,16486,122
1,16487,121
1,16488,167
1,16489,346
1,16490,115
1,16491,135
1,16492,121
1,16493,57
1,16494,211
1,16495,-57
1,16496,160
1,16497,64
1,16498,122
1,16499,135
1,16500,180
1,16501,128
1,16502,153
1,16503,205
1,16504,122
1,16505,38
1,16506,128
1,16507,122
1,16508,864
1,16509,301
1,16510,141
1,16511,134
1,16512,135
1,16513,160
1,16514,51
1,16515,51
1,16516,115
1,16517,115
1,16518,77
1,16519,77
1,16520,128
1,16521,813
1,16522,-45
1,16523,781
1,16524,122
1,16525,116
1,16526,141
1,16527,198
1,16528,115
1,16529,25
1,16530,172
1,16531,167
1,16532,64
1,16533,103
1,16534,102
1,16535,140
1,16536,90
1,16537,-346
1,16538,103
1,16539,160
1,16540,57
1,16541,320
1,16542,-57
1,16543,122
1,16544,83
1,16545,64
1,16546,70
1,16547,115
1,16548,-39
1,16549,115
1,16550,160
1,16551,192
1,16552,102
1,16553,390
1,16554,173
1,16555,121
1,16556,173
1,16557,153
1,16558,109
1,16559,141
1,16560,64
1,16561,-25
1,16562,103
1,16563,256
1,16564,108
1,16565,102
1,16566,121
1,16567,71
1,16568,89
1,16569,154
1,16570,186
1,16571,224
1,16572,128
1,16573,141
1,16574,109
1,16575,166
1,16576,108
1,16577,166
1,16578,103
1,16579,167
1,16580,76
1,16581,83
1,16582,71
1,16583,160
1,16584,57
1,16585,89
1,16586,198
1,16587,115
1,16588,154
1,16589,102
1,16590,90
1,16591,115
1,16592,32
1,16593,135
1,16594,115
1,16595,332
1,16596,154
1,16597,154
1,16598,128
1,16599,154
1,16600,172
1,16601,-32
1,16602,122
1,16603,115
1,16604,109
1,16605,103
1,16606,64
1,16607,108
1,16608,122
1,16609,166
1,16610,172
1,16611,141
1,16612,102
1,16613,205
1,16614,198
1,16615,326
1,16616,77
1,16617,179
1,16618,102
1,16619,77
1,16620,102
1,16621,109
1,16622,109
1,16623,-358
1,16624,70
1,16625,199
1,16626,160
1,16627,154
1,16628,141
1,16629,148
1,16630,205
1,16631,115
1,16632,154
1,16633,141
1,16634,128
1,16635,108
1,16636,77
1,16637,205
1,16638,160
1,16639,167
1,16640,96
1,16641,199
1,16642,116
1,16643,160
1,16644,102
1,16645,57
1,16646,167
1,16647,186
1,16648,250
1,16649,160
1,16650,167
1,16651,167
1,16652,154
1,16653,160
1,16654,204
1,16655,109
1,16656,173
1,16657,122
1,16658,122
1,16659,89
1,16660,77
1,16661,160
1,16662,83
1,16663,19
1,16664,153
1,16665,166
