pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
11767,0,23558156730,23558156351,0,0,378
11768,0,23560160146,23560159776,0,0,370
11769,0,23562162135,23562161739,0,0,395
11770,0,23564164350,23564163964,0,0,386
11771,0,23566165771,23566165382,0,0,388
11772,0,23568168074,23568167675,0,0,398
11773,0,23570170363,23570169964,0,0,398
11774,0,23572172707,23572172331,0,0,376
11775,0,23574174998,23574174619,0,0,379
11776,0,23576177288,23576176912,0,0,375
11777,0,23578178715,23578178333,0,0,382
11778,0,23580180265,23580179883,0,0,382
11779,0,23582183494,23582183129,0,0,365
11780,0,23584186197,23584185808,0,0,388
11781,0,23586188269,23586187882,0,0,386
11782,0,23588191055,23588190666,0,0,388
11783,0,23590194214,23590193822,0,0,392
11784,0,23592194838,23592194484,0,0,354
11785,0,23594196977,23594196585,0,0,391
11786,0,23596199114,23596198724,0,0,389
11787,0,23598202216,23598201851,0,0,364
11788,0,23600204007,23600203622,0,0,385
11789,0,23602206243,23602205876,0,0,366
11790,0,23604208499,23604208115,0,0,384
11791,0,23606212294,23606211893,0,0,400
11792,0,23608213640,23608213238,0,0,402
11793,0,23610214766,23610214388,0,0,377
11794,0,23612216660,23612216292,0,0,368
11795,0,23614218767,23614218370,0,0,396
11796,0,23616220502,23616220135,0,0,366
11797,0,23618223283,23618222901,0,0,381
11798,0,23620224697,23620224321,0,0,376
11799,0,23622227988,23622227599,0,0,389
11800,0,23624230826,23624230449,0,0,377
11801,0,23626232429,23626232063,0,0,365
11802,0,23628234361,23628234005,0,0,355
11803,0,23630235974,23630235587,0,0,386
11804,0,23632239071,23632238692,0,0,379
11805,0,23634242560,23634242169,0,0,391
11806,0,23636244020,23636243630,0,0,390
11807,0,23638245789,23638245411,0,0,378
11808,0,23640247951,23640247555,0,0,396
11809,0,23642250375,23642249981,0,0,393
11810,0,23644252170,23644251788,0,0,382
11811,0,23646253941,23646253555,0,0,386
11812,0,23648257049,23648256654,0,0,394
11813,0,23650259208,23650258821,0,0,387
11814,0,23652261248,23652260889,0,0,358
11815,0,23654263683,23654263278,0,0,404
11816,0,23656266237,23656265848,0,0,388
11817,0,23658269262,23658268901,0,0,361
11818,0,23660271887,23660271503,0,0,384
11819,0,23662272518,23662272123,0,0,394
11820,0,23664274963,23664274563,0,0,400
11821,0,23666276916,23666276559,0,0,357
11822,0,23668279743,23668279350,0,0,393
11823,0,23670282543,23670282184,0,0,358
11824,0,23672284086,23672283712,0,0,373
11825,0,23674286066,23674285689,0,0,376
11826,0,23676288130,23676287795,0,0,334
11827,0,23678290575,23678290210,0,0,364
11828,0,23680294135,23680293747,0,0,388
11829,0,23682296087,23682295716,0,0,370
11830,0,23684297016,23684296683,0,0,333
11831,0,23686299555,23686299177,0,0,378
11832,0,23688301714,23688301337,0,0,376
11833,0,23690303913,23690303530,0,0,383
11834,0,23692305781,23692305438,0,0,343
11835,0,23694308148,23694307754,0,0,393
11836,0,23696311536,23696311201,0,0,334
11837,0,23698313626,23698313244,0,0,382
11838,0,23700315402,23700315035,0,0,366
11839,0,23702317195,23702316826,0,0,368
11840,0,23704319271,23704318914,0,0,357
11841,0,23706324168,23706323784,0,0,384
11842,0,23708323553,23708323172,0,0,381
11843,0,23710326533,23710326145,0,0,388
11844,0,23712328410,23712328054,0,0,355
11845,0,23714330617,23714330224,0,0,393
11846,0,23716332731,23716332364,0,0,366
11847,0,23718334985,23718334600,0,0,384
11848,0,23720337393,23720337025,0,0,368
11849,0,23722339481,23722339101,0,0,380
11850,0,23724341260,23724340886,0,0,373
11851,0,23726344321,23726343917,0,0,403
11852,0,23728346328,23728345932,0,0,395
11853,0,23730348697,23730348296,0,0,400
11854,0,23732350155,23732349782,0,0,373
11855,0,23734352709,23734352325,0,0,383
11856,0,23736355057,23736354672,0,0,384
11857,0,23738357358,23738356946,0,0,411
11858,0,23740359433,23740359026,0,0,406
11859,0,23742362984,23742362565,0,0,418
11860,0,23744364305,23744363925,0,0,379
11861,0,23746366469,23746366062,0,0,406
11862,0,23748368400,23748368034,0,0,366
11863,0,23750370503,23750370090,0,0,412
11864,0,23752372871,23752372446,0,0,424
11865,0,23754374760,23754374343,0,0,416
11866,0,23756377047,23756376623,0,0,423
11867,0,23758379314,23758378898,0,0,416
11868,0,23760381646,23760381231,0,0,415
11869,0,23762383768,23762383342,0,0,425
11870,0,23764385843,23764385454,0,0,388
11871,0,23766388069,23766387643,0,0,425
11872,0,23768389489,23768389056,0,0,433
11873,0,23770393103,23770392719,0,0,384
11874,0,23772394743,23772394321,0,0,422
11875,0,23774397213,23774396792,0,0,421
11876,0,23776399346,23776398932,0,0,413
11877,0,23778401643,23778401235,0,0,408
11878,0,23780405204,23780404824,0,0,379
11879,0,23782406264,23782405862,0,0,402
11880,0,23784408224,23784407851,0,0,373
11881,0,23786410757,23786410371,0,0,386
11882,0,23788412652,23788412249,0,0,402
11883,0,23790415020,23790414618,0,0,402
11884,0,23792417347,23792416973,0,0,373
11885,0,23794419252,23794418842,0,0,410
11886,0,23796421483,23796421085,0,0,397
11887,0,23798425172,23798424779,0,0,393
11888,0,23800427135,23800426738,0,0,397
11889,0,23802428470,23802428085,0,0,385
11890,0,23804430879,23804430489,0,0,390
11891,0,23806434800,23806434369,0,0,430
11892,0,23808435530,23808435123,0,0,406
11893,0,23810437122,23810436710,0,0,411
11894,0,23812439236,23812438849,0,0,386
11895,0,23814441561,23814441140,0,0,420
11896,0,23816445368,23816444980,0,0,388
11897,0,23818446487,23818446092,0,0,395
11898,0,23820448049,23820447668,0,0,381
11899,0,23822450827,23822450431,0,0,396
11900,0,23824453033,23824452618,0,0,414
11901,0,23826455164,23826454768,0,0,395
11902,0,23828458672,23828458297,0,0,375
11903,0,23830460498,23830460103,0,0,395
11904,0,23832461553,23832461177,0,0,376
11905,0,23834463952,23834463563,0,0,388
11906,0,23836466276,23836465887,0,0,388
11907,0,23838468474,23838468067,0,0,407
11908,0,23840470499,23840470127,0,0,372
11909,0,23842472754,23842472358,0,0,395
11910,0,23844476335,23844475968,0,0,366
11911,0,23846478212,23846477836,0,0,375
11912,0,23848479963,23848479573,0,0,390
11913,0,23850481960,23850481566,0,0,394
11914,0,23852484706,23852484319,0,0,386
11915,0,23854485653,23854485267,0,0,386
11916,0,23856487746,23856487349,0,0,396
11917,0,23858490822,23858490420,0,0,402
11918,0,23860493820,23860493460,0,0,359
11919,0,23862496143,23862495754,0,0,388
11920,0,23864497273,23864496890,0,0,382
11921,0,23866499629,23866499259,0,0,370
11922,0,23868502053,23868501671,0,0,381
11923,0,23870503957,23870503563,0,0,394
11924,0,23872506743,23872506365,0,0,378
11925,0,23874508707,23874508307,0,0,400
11926,0,23876510967,23876510584,0,0,382
11927,0,23878512916,23878512530,0,0,386
11928,0,23880515519,23880515137,0,0,382
11929,0,23882517993,23882517602,0,0,391
11930,0,23884519928,23884519530,0,0,398
11931,0,23886521432,23886521050,0,0,382
11932,0,23888523064,23888522669,0,0,394
11933,0,23890527506,23890527154,0,0,352
11934,0,23892528464,23892528094,0,0,370
11935,0,23894530750,23894530375,0,0,375
11936,0,23896532538,23896532184,0,0,353
11937,0,23898535590,23898535218,0,0,371
11938,0,23900537280,23900536918,0,0,362
11939,0,23902539707,23902539341,0,0,366
11940,0,23904541537,23904541162,0,0,374
11941,0,23906545543,23906545161,0,0,382
11942,0,23908546624,23908546232,0,0,392
11943,0,23910548694,23910548300,0,0,394
11944,0,23912550394,23912550031,0,0,363
11945,0,23914553182,23914552784,0,0,397
11946,0,23916555346,23916554970,0,0,375
11947,0,23918556975,23918556559,0,0,416
11948,0,23920558350,23920557991,0,0,359
11949,0,23922561528,23922561152,0,0,376
11950,0,23924564035,23924563647,0,0,388
11951,0,23926567390,23926566997,0,0,393
11952,0,23928568464,23928568067,0,0,397
11953,0,23930570796,23930570405,0,0,391
11954,0,23932572619,23932572262,0,0,357
11955,0,23934575459,23934575067,0,0,391
11956,0,23936577499,23936577149,0,0,350
11957,0,23938580004,23938579632,0,0,372
11958,0,23940581575,23940581236,0,0,338
11959,0,23942584172,23942583803,0,0,368
11960,0,23944586307,23944585925,0,0,382
11961,0,23946588667,23946588294,0,0,373
11962,0,23948590680,23948590294,0,0,386
11963,0,23950593207,23950592822,0,0,384
11964,0,23952595840,23952595458,0,0,382
11965,0,23954598266,23954597893,0,0,373
11966,0,23956599962,23956599607,0,0,355
11967,0,23958601831,23958601424,0,0,406
11968,0,23960604327,23960603975,0,0,352
11969,0,23962607183,23962606775,0,0,408
11970,0,23964608207,23964607804,0,0,402
11971,0,23966611226,23966610822,0,0,404
11972,0,23968612674,23968612280,0,0,393
11973,0,23970615239,23970614850,0,0,388
11974,0,23972617240,23972616852,0,0,388
11975,0,23974619998,23974619598,0,0,400
11976,0,23976621912,23976621545,0,0,366
11977,0,23978624696,23978624283,0,0,413
11978,0,23980626512,23980626117,0,0,395
11979,0,23982628329,23982627933,0,0,395
11980,0,23984631020,23984630656,0,0,363
11981,0,23986632926,23986632515,0,0,411
11982,0,23988635561,23988635193,0,0,368
11983,0,23990637462,23990637046,0,0,416
11984,0,23992639952,23992639576,0,0,376
11985,0,23994641835,23994641424,0,0,410
11986,0,23996644721,23996644290,0,0,431
11987,0,23998647634,23998647187,0,0,447
11988,0,24000648863,24000648439,0,0,424
11989,0,24002650927,24002650510,0,0,417
11990,0,24004653358,24004652971,0,0,386
11991,0,24006656620,24006656199,0,0,420
11992,0,24008657001,24008656591,0,0,410
11993,0,24010658708,24010658319,0,0,388
11994,0,24012662028,24012661617,0,0,410
11995,0,24014664192,24014663758,0,0,433
11996,0,24016666193,24016665785,0,0,408
11997,0,24018668789,24018668376,0,0,413
11998,0,24020671388,24020670979,0,0,408
11999,0,24022672865,24022672461,0,0,403
12000,0,24024675204,24024674829,0,0,375
12001,0,24026677629,24026677207,0,0,422
12002,0,24028679713,24028679321,0,0,392
12003,0,24030681770,24030681369,0,0,400
12004,0,24032684633,24032684271,0,0,361
12005,0,24034687336,24034686942,0,0,393
12006,0,24036688598,24036688229,0,0,368
12007,0,24038690762,24038690349,0,0,413
12008,0,24040693164,24040692797,0,0,366
12009,0,24042695088,24042694693,0,0,395
12010,0,24044697986,24044697584,0,0,402
12011,0,24046699856,24046699426,0,0,429
12012,0,24048702393,24048702002,0,0,391
12013,0,24050704607,24050704199,0,0,408
12014,0,24052706874,24052706501,0,0,373
12015,0,24054709750,24054709368,0,0,382
12016,0,24056711852,24056711439,0,0,413
12017,0,24058713175,24058712798,0,0,376
12018,0,24060715355,24060714964,0,0,391
12019,0,24062717956,24062717561,0,0,394
12020,0,24064720314,24064719930,0,0,384
12021,0,24066721953,24066721553,0,0,400
12022,0,24068724167,24068723796,0,0,370
12023,0,24070726542,24070726146,0,0,396
12024,0,24072730091,24072729692,0,0,398
12025,0,24074731117,24074730729,0,0,388
12026,0,24076733257,24076732866,0,0,391
12027,0,24078734860,24078734451,0,0,408
12028,0,24080736469,24080736072,0,0,396
12029,0,24082739916,24082739521,0,0,395
12030,0,24084742060,24084741671,0,0,388
12031,0,24086744447,24086744041,0,0,405
12032,0,24088746310,24088745914,0,0,395
12033,0,24090748814,24090748429,0,0,384
12034,0,24092750808,24092750439,0,0,368
12035,0,24094752761,24094752376,0,0,384
12036,0,24096753958,24096753602,0,0,356
12037,0,24098757788,24098757417,0,0,370
12038,0,24100760166,24100759774,0,0,392
12039,0,24102762638,24102762233,0,0,404
12040,0,24104764476,24104764125,0,0,350
12041,0,24106767923,24106767549,0,0,373
12042,0,24108769426,24108769028,0,0,398
12043,0,24110770583,24110770183,0,0,400
12044,0,24112772324,24112771957,0,0,366
12045,0,24114775485,24114775103,0,0,382
12046,0,24116778026,24116777650,0,0,376
12047,0,24118780148,24118779763,0,0,384
12048,0,24120781781,24120781388,0,0,393
12049,0,24122784181,24122783795,0,0,386
12050,0,24124786650,24124786264,0,0,386
12051,0,24126789103,24126788703,0,0,400
12052,0,24128791516,24128791150,0,0,366
12053,0,24130793503,24130793111,0,0,392
12054,0,24132795703,24132795313,0,0,389
12055,0,24134797382,24134797017,0,0,364
12056,0,24136800004,24136799626,0,0,378
12057,0,24138802593,24138802192,0,0,401
12058,0,24140804112,24140803720,0,0,392
12059,0,24142806325,24142805937,0,0,388
12060,0,24144809741,24144809341,0,0,400
12061,0,24146811137,24146810730,0,0,406
12062,0,24148813626,24148813219,0,0,406
12063,0,24150815937,24150815530,0,0,406
12064,0,24152817601,24152817216,0,0,384
12065,0,24154819710,24154819346,0,0,364
12066,0,24156821789,24156821404,0,0,385
12067,0,24158824207,24158823805,0,0,402
12068,0,24160826473,24160826089,0,0,383
12069,0,24162829044,24162828660,0,0,383
12070,0,24164831343,24164831006,0,0,337
12071,0,24166833287,24166832916,0,0,371
12072,0,24168834933,24168834566,0,0,366
12073,0,24170837295,24170836933,0,0,361
12074,0,24172840064,24172839672,0,0,391
12075,0,24174841626,24174841241,0,0,384
12076,0,24176843250,24176842874,0,0,376
12077,0,24178846349,24178845957,0,0,392
12078,0,24180848315,24180847952,0,0,363
12079,0,24182851958,24182851575,0,0,383
12080,0,24184853566,24184853188,0,0,377
12081,0,24186855479,24186855096,0,0,382
12082,0,24188857680,24188857280,0,0,400
12083,0,24190859849,24190859460,0,0,388
12084,0,24192862584,24192862211,0,0,373
12085,0,24194864323,24194863941,0,0,382
12086,0,24196866692,24196866320,0,0,371
12087,0,24198869568,24198869189,0,0,379
12088,0,24200872118,24200871784,0,0,334
12089,0,24202873711,24202873341,0,0,369
12090,0,24204875253,24204874879,0,0,374
12091,0,24206879170,24206878795,0,0,375
12092,0,24208880497,24208880100,0,0,397
12093,0,24210882988,24210882624,0,0,364
12094,0,24212884624,24212884238,0,0,386
12095,0,24214886638,24214886269,0,0,368
12096,0,24216888838,24216888462,0,0,376
12097,0,24218891869,24218891455,0,0,413
12098,0,24220893319,24220892916,0,0,402
12099,0,24222896404,24222895993,0,0,410
12100,0,24224898277,24224897907,0,0,370
12101,0,24226898755,24226898348,0,0,406
12102,0,24228902205,24228901834,0,0,370
12103,0,24230904185,24230903777,0,0,408
12104,0,24232907186,24232906824,0,0,361
12105,0,24234908455,24234908044,0,0,410
12106,0,24236909661,24236909251,0,0,410
12107,0,24238912577,24238912164,0,0,413
12108,0,24240915663,24240915287,0,0,375
12109,0,24242918062,24242917644,0,0,418
12110,0,24244919673,24244919276,0,0,396
12111,0,24246922372,24246921972,0,0,400
12112,0,24248924582,24248924195,0,0,386
12113,0,24250926883,24250926484,0,0,398
12114,0,24252928714,24252928307,0,0,406
12115,0,24254931752,24254931370,0,0,382
12116,0,24256933271,24256932859,0,0,411
12117,0,24258935928,24258935521,0,0,406
12118,0,24260937703,24260937336,0,0,366
12119,0,24262939823,24262939428,0,0,395
12120,0,24264941968,24264941582,0,0,386
12121,0,24266944352,24266943959,0,0,393
12122,0,24268946658,24268946258,0,0,400
12123,0,24270948483,24270948076,0,0,406
12124,0,24272949993,24272949592,0,0,400
12125,0,24274953717,24274953315,0,0,402
12126,0,24276955215,24276954851,0,0,364
12127,0,24278957811,24278957408,0,0,402
12128,0,24280959885,24280959530,0,0,355
12129,0,24282962490,24282962092,0,0,398
12130,0,24284964843,24284964447,0,0,396
12131,0,24286966748,24286966337,0,0,410
12132,0,24288969321,24288968955,0,0,366
12133,0,24290972107,24290971701,0,0,406
12134,0,24292973425,24292973022,0,0,403
12135,0,24294975924,24294975517,0,0,406
12136,0,24296978625,24296978241,0,0,384
12137,0,24298981037,24298980634,0,0,402
12138,0,24300982063,24300981674,0,0,388
12139,0,24302984465,24302984056,0,0,409
12140,0,24304986589,24304986200,0,0,388
12141,0,24306990359,24306989958,0,0,400
12142,0,24308991348,24308990995,0,0,353
12143,0,24310994054,24310993666,0,0,388
12144,0,24312996554,24312996181,0,0,373
12145,0,24314997706,24314997314,0,0,391
12146,0,24316999979,24316999604,0,0,374
12147,0,24319002062,24319001654,0,0,408
12148,0,24321004644,24321004262,0,0,382
12149,0,24323007229,24323006834,0,0,395
12150,0,24325009572,24325009190,0,0,382
12151,0,24327013025,24327012622,0,0,403
12152,0,24329013383,24329012977,0,0,405
12153,0,24331015699,24331015310,0,0,388
12154,0,24333017617,24333017232,0,0,385
12155,0,24335020651,24335020242,0,0,408
12156,0,24337022357,24337021965,0,0,392
12157,0,24339024367,24339023958,0,0,408
12158,0,24341027006,24341026617,0,0,388
12159,0,24343029056,24343028651,0,0,404
12160,0,24345031515,24345031112,0,0,402
12161,0,24347033521,24347033150,0,0,371
12162,0,24349035618,24349035233,0,0,384
12163,0,24351037712,24351037334,0,0,378
12164,0,24353040055,24353039668,0,0,386
12165,0,24355042941,24355042551,0,0,390
12166,0,24357045566,24357045162,0,0,403
12167,0,24359048312,24359047923,0,0,388
12168,0,24361048707,24361048311,0,0,396
12169,0,24363051505,24363051127,0,0,378
12170,0,24365054105,24365053716,0,0,388
12171,0,24367055386,24367054985,0,0,400
12172,0,24369058194,24369057832,0,0,361
12173,0,24371060207,24371059822,0,0,385
12174,0,24373062257,24373061901,0,0,356
12175,0,24375064682,24375064301,0,0,381
12176,0,24377066963,24377066578,0,0,384
12177,0,24379068909,24379068525,0,0,384
12178,0,24381071724,24381071339,0,0,384
12179,0,24383073611,24383073209,0,0,401
12180,0,24385075808,24385075450,0,0,358
12181,0,24387077969,24387077599,0,0,370
12182,0,24389080661,24389080274,0,0,386
12183,0,24391083217,24391082840,0,0,377
12184,0,24393085849,24393085487,0,0,361
12185,0,24395087305,24395086923,0,0,382
12186,0,24397089187,24397088800,0,0,386
12187,0,24399090802,24399090396,0,0,406
12188,0,24401093485,24401093071,0,0,413
12189,0,24403096492,24403096089,0,0,402
12190,0,24405099031,24405098652,0,0,378
12191,0,24407102235,24407101820,0,0,415
12192,0,24409103110,24409102758,0,0,351
12193,0,24411104725,24411104343,0,0,382
12194,0,24413107053,24413106654,0,0,398
12195,0,24415108710,24415108300,0,0,410
12196,0,24417110419,24417110065,0,0,354
12197,0,24419113446,24419113064,0,0,382
12198,0,24421116286,24421115910,0,0,375
12199,0,24423118910,24423118527,0,0,383
12200,0,24425120914,24425120555,0,0,358
12201,0,24427122878,24427122505,0,0,373
12202,0,24429124347,24429123970,0,0,377
12203,0,24431127006,24431126604,0,0,402
12204,0,24433129143,24433128782,0,0,361
12205,0,24435131058,24435130662,0,0,395
12206,0,24437133339,24437132961,0,0,377
12207,0,24439135598,24439135216,0,0,382
12208,0,24441138264,24441137892,0,0,372
12209,0,24443140424,24443140051,0,0,373
12210,0,24445142098,24445141728,0,0,370
12211,0,24447144455,24447144085,0,0,370
12212,0,24449147175,24449146779,0,0,395
12213,0,24451148883,24451148503,0,0,380
12214,0,24453151519,24453151164,0,0,354
12215,0,24455154080,24455153716,0,0,364
12216,0,24457155713,24457155338,0,0,375
12217,0,24459157866,24459157492,0,0,374
12218,0,24461159954,24461159580,0,0,373
12219,0,24463162423,24463162013,0,0,409
12220,0,24465165682,24465165298,0,0,383
12221,0,24467167692,24467167298,0,0,393
12222,0,24469169420,24469169082,0,0,337
12223,0,24471171820,24471171438,0,0,382
12224,0,24473173620,24473173229,0,0,391
12225,0,24475176968,24475176562,0,0,405
12226,0,24477177856,24477177460,0,0,395
12227,0,24479180683,24479180264,0,0,418
12228,0,24481182446,24481182071,0,0,375
12229,0,24483184692,24483184265,0,0,426
12230,0,24485186872,24485186462,0,0,410
12231,0,24487189936,24487189530,0,0,405
12232,0,24489192846,24489192465,0,0,381
12233,0,24491193465,24491193051,0,0,413
12234,0,24493196278,24493195887,0,0,390
12235,0,24495197903,24495197500,0,0,402
12236,0,24497199171,24497198795,0,0,375
12237,0,24499202874,24499202460,0,0,413
12238,0,24501204579,24501204191,0,0,388
12239,0,24503207037,24503206645,0,0,391
12240,0,24505209160,24505208784,0,0,375
12241,0,24507212775,24507212392,0,0,383
12242,0,24509214451,24509214051,0,0,400
12243,0,24511217647,24511217248,0,0,398
12244,0,24513218108,24513217743,0,0,365
12245,0,24515220085,24515219671,0,0,413
12246,0,24517222343,24517221982,0,0,360
12247,0,24519225125,24519224742,0,0,383
12248,0,24521226791,24521226409,0,0,382
12249,0,24523229323,24523228934,0,0,388
12250,0,24525231370,24525230995,0,0,374
12251,0,24527233975,24527233587,0,0,388
12252,0,24529236536,24529236109,0,0,426
12253,0,24531238460,24531238049,0,0,411
12254,0,24533240002,24533239617,0,0,384
12255,0,24535242642,24535242243,0,0,398
12256,0,24537244864,24537244466,0,0,397
12257,0,24539246878,24539246476,0,0,401
12258,0,24541249174,24541248793,0,0,381
12259,0,24543251696,24543251312,0,0,384
12260,0,24545253660,24545253287,0,0,373
12261,0,24547257076,24547256684,0,0,391
12262,0,24549258225,24549257853,0,0,372
12263,0,24551260161,24551259761,0,0,399
12264,0,24553262428,24553262049,0,0,379
12265,0,24555265157,24555264751,0,0,405
12266,0,24557266956,24557266549,0,0,406
12267,0,24559269521,24559269106,0,0,415
12268,0,24561272055,24561271678,0,0,376
12269,0,24563274265,24563273850,0,0,414
12270,0,24565276085,24565275729,0,0,356
12271,0,24567278775,24567278402,0,0,372
12272,0,24569280404,24569280004,0,0,399
12273,0,24571282919,24571282528,0,0,390
12274,0,24573284898,24573284497,0,0,401
12275,0,24575287106,24575286711,0,0,395
12276,0,24577289862,24577289496,0,0,366
12277,0,24579292480,24579292073,0,0,406
12278,0,24581293678,24581293289,0,0,388
12279,0,24583297305,24583296901,0,0,404
12280,0,24585298337,24585297939,0,0,398
12281,0,24587300696,24587300302,0,0,393
12282,0,24589302945,24589302555,0,0,390
12283,0,24591304645,24591304198,0,0,447
12284,0,24593306829,24593306431,0,0,397
12285,0,24595308818,24595308431,0,0,386
12286,0,24597311155,24597310762,0,0,392
12287,0,24599314752,24599314442,0,0,310
12288,0,24601316034,24601315649,0,0,385
12289,0,24603318002,24603317616,0,0,385
12290,0,24605320303,24605319850,0,0,452
12291,0,24607324164,24607323770,0,0,393
12292,0,24609324510,24609324136,0,0,374
12293,0,24611327357,24611326963,0,0,393
12294,0,24613329725,24613329359,0,0,366
12295,0,24615331508,24615331112,0,0,396
12296,0,24617334045,24617333667,0,0,378
12297,0,24619337152,24619336764,0,0,388
12298,0,24621338067,24621337678,0,0,389
12299,0,24623340614,24623340206,0,0,408
12300,0,24625342613,24625342226,0,0,386
12301,0,24627344764,24627344359,0,0,404
12302,0,24629346956,24629346532,0,0,423
12303,0,24631349272,24631348882,0,0,390
12304,0,24633351386,24633351002,0,0,383
12305,0,24635353712,24635353328,0,0,384
12306,0,24637356635,24637356247,0,0,388
12307,0,24639359058,24639358677,0,0,380
12308,0,24641361276,24641360910,0,0,366
12309,0,24643363795,24643363413,0,0,382
12310,0,24645365132,24645364746,0,0,386
12311,0,24647367161,24647366776,0,0,384
12312,0,24649369733,24649369368,0,0,364
12313,0,24651371613,24651371210,0,0,403
12314,0,24653373363,24653372991,0,0,372
12315,0,24655374680,24655374287,0,0,393
12316,0,24657377767,24657377382,0,0,385
12317,0,24659380080,24659379673,0,0,406
12318,0,24661383861,24661383481,0,0,379
12319,0,24663385150,24663384746,0,0,404
12320,0,24665387386,24665387002,0,0,384
12321,0,24667389314,24667388918,0,0,396
12322,0,24669391636,24669391242,0,0,393
12323,0,24671393716,24671393316,0,0,400
12324,0,24673395855,24673395490,0,0,364
12325,0,24675398103,24675397714,0,0,388
12326,0,24677400963,24677400602,0,0,360
12327,0,24679402739,24679402359,0,0,380
12328,0,24681405152,24681404782,0,0,370
12329,0,24683407589,24683407193,0,0,395
12330,0,24685409159,24685408795,0,0,364
12331,0,24687411733,24687411356,0,0,377
12332,0,24689413586,24689413229,0,0,356
12333,0,24691416039,24691415644,0,0,395
12334,0,24693419485,24693419134,0,0,350
12335,0,24695420688,24695420305,0,0,383
12336,0,24697422961,24697422582,0,0,379
12337,0,24699425303,24699424910,0,0,392
12338,0,24701426811,24701426368,0,0,442
12339,0,24703428608,24703428181,0,0,427
12340,0,24705432680,24705432282,0,0,398
12341,0,24707436331,24707435937,0,0,394
12342,0,24709436359,24709435957,0,0,402
12343,0,24711438952,24711438550,0,0,401
12344,0,24713440445,24713440040,0,0,404
12345,0,24715442847,24715442469,0,0,377
12346,0,24717445006,24717444627,0,0,378
12347,0,24719447474,24719447069,0,0,404
12348,0,24721450287,24721449905,0,0,381
12349,0,24723452608,24723452231,0,0,376
12350,0,24725454103,24725453731,0,0,372
12351,0,24727456229,24727455845,0,0,384
12352,0,24729459364,24729458984,0,0,379
12353,0,24731460638,24731460233,0,0,404
12354,0,24733462214,24733461837,0,0,377
12355,0,24735464903,24735464498,0,0,405
12356,0,24737468450,24737468078,0,0,371
12357,0,24739470123,24739469716,0,0,407
12358,0,24741471737,24741471356,0,0,380
12359,0,24743473930,24743473539,0,0,391
12360,0,24745475932,24745475528,0,0,404
12361,0,24747478467,24747478078,0,0,389
12362,0,24749480301,24749479905,0,0,395
12363,0,24751482667,24751482240,0,0,426
12364,0,24753485204,24753484840,0,0,364
12365,0,24755487197,24755486791,0,0,406
12366,0,24757489229,24757488867,0,0,361
12367,0,24759491462,24759491057,0,0,404
12368,0,24761494229,24761493821,0,0,408
12369,0,24763496293,24763495903,0,0,390
12370,0,24765499377,24765498992,0,0,384
12371,0,24767500411,24767499986,0,0,424
12372,0,24769502936,24769502554,0,0,382
12373,0,24771504928,24771504504,0,0,423
12374,0,24773507433,24773507038,0,0,395
12375,0,24775509618,24775509213,0,0,404
12376,0,24777511560,24777511150,0,0,410
12377,0,24779513796,24779513387,0,0,408
12378,0,24781516119,24781515728,0,0,390
12379,0,24783518162,24783517780,0,0,382
12380,0,24785520631,24785520237,0,0,394
12381,0,24787522452,24787522047,0,0,404
12382,0,24789524278,24789523883,0,0,395
12383,0,24791527300,24791526930,0,0,370
12384,0,24793529606,24793529234,0,0,372
12385,0,24795531670,24795531269,0,0,400
12386,0,24797534294,24797533909,0,0,384
12387,0,24799536038,24799535638,0,0,400
12388,0,24801538757,24801538357,0,0,400
12389,0,24803541631,24803541232,0,0,398
12390,0,24805542992,24805542617,0,0,375
12391,0,24807546874,24807546466,0,0,407
12392,0,24809547149,24809546750,0,0,398
12393,0,24811550186,24811549799,0,0,387
12394,0,24813551752,24813551361,0,0,390
12395,0,24815553494,24815553119,0,0,375
12396,0,24817554901,24817554523,0,0,377
12397,0,24819558330,24819557954,0,0,375
12398,0,24821560653,24821560296,0,0,357
12399,0,24823563521,24823563123,0,0,398
12400,0,24825566083,24825565698,0,0,384
12401,0,24827567135,24827566768,0,0,366
12402,0,24829569429,24829569040,0,0,388
12403,0,24831571388,24831570993,0,0,395
12404,0,24833573663,24833573260,0,0,402
12405,0,24835577429,24835577044,0,0,384
12406,0,24837578611,24837578243,0,0,368
12407,0,24839581456,24839581066,0,0,389
12408,0,24841583098,24841582721,0,0,376
12409,0,24843585155,24843584779,0,0,375
12410,0,24845586964,24845586584,0,0,379
12411,0,24847589959,24847589565,0,0,394
12412,0,24849591724,24849591349,0,0,375
12413,0,24851594159,24851593777,0,0,382
12414,0,24853596532,24853596159,0,0,373
12415,0,24855598555,24855598177,0,0,377
12416,0,24857600954,24857600560,0,0,393
12417,0,24859603180,24859602771,0,0,408
12418,0,24861605049,24861604671,0,0,378
12419,0,24863607886,24863607491,0,0,395
12420,0,24865609624,24865609240,0,0,384
12421,0,24867611814,24867611410,0,0,404
12422,0,24869615180,24869614797,0,0,383
12423,0,24871617444,24871617055,0,0,389
12424,0,24873618539,24873618123,0,0,415
12425,0,24875621739,24875621338,0,0,401
12426,0,24877622621,24877622242,0,0,379
12427,0,24879624790,24879624379,0,0,410
12428,0,24881627037,24881626649,0,0,388
12429,0,24883630668,24883630275,0,0,393
