pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
11155,0,22332804874,22332804840,0,0,33
11156,0,22334806638,22334806617,0,0,20
11157,0,22336809328,22336809298,0,0,29
11158,0,22338810914,22338810865,0,0,49
11159,0,22340813839,22340813819,0,0,20
11160,0,22342814886,22342814862,0,0,24
11161,0,22344817402,22344817368,0,0,33
11162,0,22346820590,22346820524,0,0,65
11163,0,22348821965,22348821921,0,0,43
11164,0,22350825325,22350825286,0,0,38
11165,0,22352827687,22352827666,0,0,21
11166,0,22354829928,22354829959,0,0,-31
11167,0,22356831743,22356831712,0,0,30
11168,0,22358833979,22358834030,0,0,-51
11169,0,22360835998,22360836031,0,0,-32
11170,0,22362838558,22362838509,0,0,49
11171,0,22364840350,22364840309,0,0,41
11172,0,22366842413,22366842352,0,0,60
11173,0,22368845489,22368845417,0,0,71
11174,0,22370847159,22370847071,0,0,87
11175,0,22372848630,22372848572,0,0,58
11176,0,22374851564,22374851499,0,0,64
11177,0,22376853254,22376853215,0,0,38
11178,0,22378856974,22378856920,0,0,53
11179,0,22380858720,22380858683,0,0,37
11180,0,22382862014,22382861988,0,0,25
11181,0,22384861741,22384861674,0,0,67
11182,0,22386864487,22386864449,0,0,38
11183,0,22388868067,22388868041,0,0,25
11184,0,22390869527,22390869477,0,0,49
11185,0,22392870856,22392870889,0,0,-33
11186,0,22394874602,22394874582,0,0,20
11187,0,22396876238,22396876222,0,0,15
11188,0,22398878471,22398878436,0,0,35
11189,0,22400879950,22400879903,0,0,47
11190,0,22402883642,22402883633,0,0,9
11191,0,22404885128,22404885152,0,0,-24
11192,0,22406886456,22406886478,0,0,-22
11193,0,22408889982,22408890020,0,0,-38
11194,0,22410891799,22410891785,0,0,13
11195,0,22412893043,22412893020,0,0,22
11196,0,22414896087,22414896061,0,0,25
11197,0,22416897577,22416897546,0,0,31
11198,0,22418900637,22418900579,0,0,57
11199,0,22420901808,22420901784,0,0,23
11200,0,22422904056,22422903998,0,0,57
11201,0,22424906408,22424906446,0,0,-37
11202,0,22426910811,22426910824,0,0,-13
11203,0,22428910611,22428910641,0,0,-30
11204,0,22430913370,22430913315,0,0,55
11205,0,22432916195,22432916159,0,0,35
11206,0,22434918137,22434918069,0,0,68
11207,0,22436920533,22436920496,0,0,37
11208,0,22438921806,22438921750,0,0,55
11209,0,22440924130,22440924079,0,0,51
11210,0,22442926280,22442926262,0,0,17
11211,0,22444928749,22444928712,0,0,37
11212,0,22446931779,22446931741,0,0,38
11213,0,22448933235,22448933193,0,0,41
11214,0,22450936703,22450936619,0,0,83
11215,0,22452939581,22452939525,0,0,55
11216,0,22454941769,22454941721,0,0,47
11217,0,22456942105,22456942067,0,0,37
11218,0,22458946220,22458946178,0,0,42
11219,0,22460947595,22460947616,0,0,-20
11220,0,22462949569,22462949605,0,0,-35
11221,0,22464951216,22464951240,0,0,-23
11222,0,22466954089,22466954038,0,0,51
11223,0,22468955227,22468955238,0,0,-11
11224,0,22470957660,22470957687,0,0,-26
11225,0,22472960972,22472960988,0,0,-16
11226,0,22474963256,22474963241,0,0,15
11227,0,22476965569,22476965596,0,0,-26
11228,0,22478967733,22478967680,0,0,53
11229,0,22480970304,22480970241,0,0,62
11230,0,22482973966,22482973984,0,0,-17
11231,0,22484974113,22484974126,0,0,-13
11232,0,22486976656,22486976617,0,0,38
11233,0,22488978467,22488978431,0,0,35
11234,0,22490980766,22490980698,0,0,67
11235,0,22492982800,22492982762,0,0,37
11236,0,22494985391,22494985443,0,0,-52
11237,0,22496987681,22496987699,0,0,-17
11238,0,22498989757,22498989769,0,0,-12
11239,0,22500991910,22500991933,0,0,-22
11240,0,22502993994,22502994009,0,0,-15
11241,0,22504995446,22504995411,0,0,35
11242,0,22506998925,22506998874,0,0,50
11243,0,22509000861,22509000820,0,0,40
11244,0,22511003359,22511003391,0,0,-31
11245,0,22513005294,22513005285,0,0,8
11246,0,22515006991,22515006913,0,0,77
11247,0,22517010313,22517010273,0,0,40
11248,0,22519012447,22519012477,0,0,-30
11249,0,22521014149,22521014164,0,0,-14
11250,0,22523017653,22523017669,0,0,-15
11251,0,22525018720,22525018759,0,0,-39
11252,0,22527020885,22527020941,0,0,-55
11253,0,22529023138,22529023092,0,0,45
11254,0,22531025473,22531025457,0,0,15
11255,0,22533028460,22533028451,0,0,9
11256,0,22535030343,22535030319,0,0,24
11257,0,22537032047,22537032009,0,0,37
11258,0,22539034022,22539034013,0,0,9
11259,0,22541035351,22541035338,0,0,13
11260,0,22543038348,22543038319,0,0,29
11261,0,22545039988,22545039950,0,0,38
11262,0,22547042936,22547042880,0,0,56
11263,0,22549044617,22549044593,0,0,24
11264,0,22551047282,22551047236,0,0,45
11265,0,22553048946,22553048910,0,0,35
11266,0,22555052075,22555052103,0,0,-28
11267,0,22557053984,22557053959,0,0,24
11268,0,22559055626,22559055563,0,0,63
11269,0,22561058575,22561058553,0,0,22
11270,0,22563060229,22563060215,0,0,13
11271,0,22565063334,22565063316,0,0,18
11272,0,22567065438,22567065438,0,0,0
11273,0,22569067667,22569067624,0,0,42
11274,0,22571069957,22571069930,0,0,27
11275,0,22573072769,22573072755,0,0,14
11276,0,22575074283,22575074316,0,0,-33
11277,0,22577076671,22577076693,0,0,-22
11278,0,22579078998,22579078939,0,0,59
11279,0,22581081119,22581081101,0,0,17
11280,0,22583084816,22583084784,0,0,31
11281,0,22585085170,22585085132,0,0,38
11282,0,22587088393,22587088368,0,0,25
11283,0,22589090045,22589090020,0,0,25
11284,0,22591091966,22591091979,0,0,-13
11285,0,22593093040,22593093060,0,0,-19
11286,0,22595095957,22595095978,0,0,-20
11287,0,22597098573,22597098612,0,0,-39
11288,0,22599099854,22599099867,0,0,-12
11289,0,22601102186,22601102203,0,0,-16
11290,0,22603105476,22603105422,0,0,53
11291,0,22605107677,22605107661,0,0,15
11292,0,22607109791,22607109773,0,0,17
11293,0,22609110955,22609110939,0,0,15
11294,0,22611113923,22611113896,0,0,27
11295,0,22613116507,22613116494,0,0,13
11296,0,22615118758,22615118742,0,0,15
11297,0,22617120944,22617120934,0,0,9
11298,0,22619123800,22619123795,0,0,5
11299,0,22621125323,22621125323,0,0,0
11300,0,22623126705,22623126680,0,0,24
11301,0,22625128956,22625128912,0,0,44
11302,0,22627131933,22627131901,0,0,32
11303,0,22629133705,22629133658,0,0,47
11304,0,22631136794,22631136765,0,0,29
11305,0,22633138608,22633138543,0,0,65
11306,0,22635140474,22635140386,0,0,87
11307,0,22637143045,22637143070,0,0,-24
11308,0,22639144778,22639144762,0,0,15
11309,0,22641147514,22641147480,0,0,33
11310,0,22643149107,22643149080,0,0,26
11311,0,22645152861,22645152824,0,0,37
11312,0,22647154808,22647154782,0,0,26
11313,0,22649156493,22649156459,0,0,33
11314,0,22651158577,22651158525,0,0,51
11315,0,22653162119,22653162112,0,0,7
11316,0,22655163453,22655163461,0,0,-8
11317,0,22657165611,22657165563,0,0,47
11318,0,22659167950,22659167903,0,0,46
11319,0,22661170524,22661170474,0,0,49
11320,0,22663172091,22663172048,0,0,42
11321,0,22665173255,22665173192,0,0,62
11322,0,22667176013,22667175968,0,0,44
11323,0,22669178896,22669178872,0,0,23
11324,0,22671180857,22671180818,0,0,38
11325,0,22673182123,22673182089,0,0,33
11326,0,22675184627,22675184568,0,0,59
11327,0,22677188022,22677187984,0,0,37
11328,0,22679189957,22679189914,0,0,42
11329,0,22681192267,22681192298,0,0,-30
11330,0,22683195438,22683195455,0,0,-16
11331,0,22685196849,22685196873,0,0,-24
11332,0,22687199017,22687198939,0,0,78
11333,0,22689201193,22689201152,0,0,40
11334,0,22691203460,22691203391,0,0,69
11335,0,22693205566,22693205531,0,0,35
11336,0,22695207716,22695207635,0,0,80
11337,0,22697209342,22697209310,0,0,32
11338,0,22699212516,22699212465,0,0,51
11339,0,22701215063,22701215024,0,0,38
11340,0,22703217119,22703217095,0,0,23
11341,0,22705219170,22705219157,0,0,13
11342,0,22707221262,22707221211,0,0,51
11343,0,22709223800,22709223768,0,0,31
11344,0,22711226074,22711226055,0,0,19
11345,0,22713227765,22713227738,0,0,26
11346,0,22715229092,22715229033,0,0,58
11347,0,22717232400,22717232360,0,0,39
11348,0,22719234671,22719234644,0,0,26
11349,0,22721237348,22721237296,0,0,51
11350,0,22723239238,22723239178,0,0,59
11351,0,22725240746,22725240716,0,0,29
11352,0,22727242005,22727241952,0,0,52
11353,0,22729244559,22729244553,0,0,5
11354,0,22731248346,22731248317,0,0,29
11355,0,22733249617,22733249594,0,0,23
11356,0,22735251109,22735251136,0,0,-26
11357,0,22737253425,22737253462,0,0,-36
11358,0,22739256700,22739256686,0,0,13
11359,0,22741258785,22741258770,0,0,15
11360,0,22743260016,22743259993,0,0,23
11361,0,22745262720,22745262678,0,0,41
11362,0,22747265649,22747265605,0,0,43
11363,0,22749268988,22749268951,0,0,37
11364,0,22751270289,22751270254,0,0,35
11365,0,22753272182,22753272195,0,0,-13
11366,0,22755273696,22755273687,0,0,9
11367,0,22757276824,22757276844,0,0,-20
11368,0,22759278582,22759278589,0,0,-6
11369,0,22761280153,22761280164,0,0,-10
11370,0,22763283225,22763283216,0,0,8
11371,0,22765284916,22765284949,0,0,-33
11372,0,22767287959,22767287992,0,0,-32
11373,0,22769290107,22769290066,0,0,40
11374,0,22771292048,22771292013,0,0,35
11375,0,22773294130,22773294086,0,0,44
11376,0,22775297004,22775296965,0,0,38
11377,0,22777299365,22777299394,0,0,-29
11378,0,22779301426,22779301408,0,0,17
11379,0,22781304558,22781304521,0,0,37
11380,0,22783307170,22783307121,0,0,48
11381,0,22785308151,22785308136,0,0,15
11382,0,22787310606,22787310541,0,0,65
11383,0,22789312386,22789312361,0,0,24
11384,0,22791314332,22791314317,0,0,15
11385,0,22793315720,22793315753,0,0,-33
11386,0,22795319365,22795319386,0,0,-20
11387,0,22797321687,22797321652,0,0,35
11388,0,22799323548,22799323533,0,0,15
11389,0,22801325554,22801325510,0,0,43
11390,0,22803326995,22803326944,0,0,51
11391,0,22805330057,22805330025,0,0,31
11392,0,22807331321,22807331304,0,0,17
11393,0,22809333516,22809333480,0,0,36
11394,0,22811336042,22811335999,0,0,43
11395,0,22813339736,22813339707,0,0,29
11396,0,22815340280,22815340253,0,0,27
11397,0,22817343384,22817343357,0,0,27
11398,0,22819344878,22819344834,0,0,43
11399,0,22821347566,22821347548,0,0,18
11400,0,22823348667,22823348612,0,0,55
11401,0,22825351498,22825351493,0,0,5
11402,0,22827355217,22827355191,0,0,26
11403,0,22829357936,22829357916,0,0,19
11404,0,22831359180,22831359157,0,0,22
11405,0,22833361011,22833361047,0,0,-36
11406,0,22835362308,22835362321,0,0,-13
11407,0,22837365592,22837365567,0,0,24
11408,0,22839369496,22839369528,0,0,-31
11409,0,22841369964,22841369930,0,0,33
11410,0,22843371389,22843371366,0,0,23
11411,0,22845374659,22845374610,0,0,49
11412,0,22847376470,22847376446,0,0,24
11413,0,22849377909,22849377894,0,0,14
11414,0,22851380218,22851380172,0,0,46
11415,0,22853383132,22853383125,0,0,6
11416,0,22855385361,22855385332,0,0,28
11417,0,22857386889,22857386874,0,0,15
11418,0,22859389413,22859389393,0,0,19
11419,0,22861392513,22861392544,0,0,-31
11420,0,22863395096,22863395047,0,0,49
11421,0,22865396933,22865396896,0,0,37
11422,0,22867399443,22867399380,0,0,62
11423,0,22869401472,22869401423,0,0,49
11424,0,22871403788,22871403806,0,0,-17
11425,0,22873406234,22873406187,0,0,47
11426,0,22875408034,22875407982,0,0,52
11427,0,22877410524,22877410548,0,0,-24
11428,0,22879412469,22879412445,0,0,23
11429,0,22881414968,22881414989,0,0,-21
11430,0,22883418476,22883418516,0,0,-39
11431,0,22885419100,22885419137,0,0,-36
11432,0,22887421513,22887421533,0,0,-20
11433,0,22889423806,22889423838,0,0,-31
11434,0,22891425930,22891425944,0,0,-13
11435,0,22893427982,22893428017,0,0,-35
11436,0,22895430795,22895430834,0,0,-39
11437,0,22897432692,22897432637,0,0,55
11438,0,22899435029,22899434997,0,0,31
11439,0,22901436935,22901436905,0,0,30
11440,0,22903439521,22903439483,0,0,38
11441,0,22905441623,22905441575,0,0,48
11442,0,22907443746,22907443738,0,0,7
11443,0,22909445671,22909445696,0,0,-24
11444,0,22911447970,22911447885,0,0,84
11445,0,22913449386,22913449348,0,0,37
11446,0,22915452813,22915452839,0,0,-26
11447,0,22917455110,22917455101,0,0,8
11448,0,22919456714,22919456677,0,0,37
11449,0,22921458123,22921458064,0,0,58
11450,0,22923460916,22923460951,0,0,-34
11451,0,22925463596,22925463614,0,0,-17
11452,0,22927466211,22927466224,0,0,-13
11453,0,22929467941,22929467964,0,0,-22
11454,0,22931468953,22931468964,0,0,-10
11455,0,22933471449,22933471472,0,0,-22
11456,0,22935474526,22935474553,0,0,-26
11457,0,22937476319,22937476258,0,0,60
11458,0,22939479343,22939479289,0,0,53
11459,0,22941481047,22941481013,0,0,33
11460,0,22943483346,22943483287,0,0,59
11461,0,22945484863,22945484838,0,0,25
11462,0,22947488685,22947488611,0,0,74
11463,0,22949490387,22949490360,0,0,26
11464,0,22951492305,22951492267,0,0,38
11465,0,22953494282,22953494233,0,0,48
11466,0,22955497260,22955497235,0,0,25
11467,0,22957499344,22957499370,0,0,-26
11468,0,22959501485,22959501511,0,0,-26
11469,0,22961503441,22961503469,0,0,-28
11470,0,22963504953,22963504983,0,0,-29
11471,0,22965509044,22965509006,0,0,37
11472,0,22967511318,22967511257,0,0,60
11473,0,22969512467,22969512440,0,0,26
11474,0,22971513698,22971513662,0,0,35
11475,0,22973517649,22973517674,0,0,-24
11476,0,22975520570,22975520539,0,0,30
11477,0,22977521429,22977521398,0,0,31
11478,0,22979523633,22979523575,0,0,58
11479,0,22981524811,22981524785,0,0,25
11480,0,22983529381,22983529368,0,0,13
11481,0,22985530373,22985530337,0,0,35
11482,0,22987532585,22987532611,0,0,-26
11483,0,22989534749,22989534707,0,0,41
11484,0,22991536588,22991536543,0,0,45
11485,0,22993539388,22993539339,0,0,49
11486,0,22995541738,22995541659,0,0,78
11487,0,22997543979,22997543937,0,0,41
11488,0,22999545924,22999545935,0,0,-11
11489,0,23001548197,23001548236,0,0,-39
11490,0,23003551005,23003551028,0,0,-22
11491,0,23005552633,23005552600,0,0,33
11492,0,23007556112,23007556088,0,0,23
11493,0,23009557244,23009557223,0,0,20
11494,0,23011559167,23011559140,0,0,26
11495,0,23013560516,23013560499,0,0,17
11496,0,23015563786,23015563749,0,0,37
11497,0,23017566051,23017566013,0,0,37
11498,0,23019568658,23019568639,0,0,19
11499,0,23021570339,23021570325,0,0,13
11500,0,23023572230,23023572238,0,0,-8
11501,0,23025573787,23025573813,0,0,-26
11502,0,23027577164,23027577151,0,0,12
11503,0,23029580195,23029580153,0,0,42
11504,0,23031581416,23031581344,0,0,71
11505,0,23033583226,23033583180,0,0,45
11506,0,23035586037,23035585995,0,0,42
11507,0,23037588757,23037588704,0,0,52
11508,0,23039591932,23039591865,0,0,67
11509,0,23041592862,23041592824,0,0,37
11510,0,23043594903,23043594851,0,0,51
11511,0,23045595895,23045595853,0,0,41
11512,0,23047598705,23047598654,0,0,50
11513,0,23049601524,23049601507,0,0,17
11514,0,23051602474,23051602407,0,0,67
11515,0,23053605158,23053605106,0,0,51
11516,0,23055608667,23055608631,0,0,35
11517,0,23057610575,23057610528,0,0,47
11518,0,23059613219,23059613152,0,0,67
11519,0,23061614709,23061614717,0,0,-8
11520,0,23063615745,23063615756,0,0,-11
11521,0,23065618800,23065618779,0,0,20
11522,0,23067621748,23067621726,0,0,21
11523,0,23069622705,23069622651,0,0,53
11524,0,23071627054,23071627007,0,0,47
11525,0,23073628595,23073628535,0,0,59
11526,0,23075631199,23075631158,0,0,40
11527,0,23077632703,23077632658,0,0,45
11528,0,23079634839,23079634790,0,0,49
11529,0,23081636100,23081636036,0,0,63
11530,0,23083639490,23083639429,0,0,60
11531,0,23085640667,23085640636,0,0,31
11532,0,23087643788,23087643750,0,0,37
11533,0,23089645979,23089645972,0,0,6
11534,0,23091648487,23091648463,0,0,24
11535,0,23093651501,23093651494,0,0,7
11536,0,23095653525,23095653517,0,0,7
11537,0,23097653809,23097653801,0,0,8
11538,0,23099656332,23099656310,0,0,22
11539,0,23101659328,23101659321,0,0,6
11540,0,23103661722,23103661769,0,0,-47
11541,0,23105663986,23105663977,0,0,8
11542,0,23107666425,23107666393,0,0,32
11543,0,23109667992,23109667973,0,0,19
11544,0,23111669399,23111669381,0,0,17
11545,0,23113671975,23113671965,0,0,10
11546,0,23115675060,23115675033,0,0,26
11547,0,23117677029,23117677013,0,0,15
11548,0,23119678469,23119678442,0,0,26
11549,0,23121681670,23121681647,0,0,23
11550,0,23123684408,23123684400,0,0,7
11551,0,23125686293,23125686278,0,0,14
11552,0,23127688905,23127688879,0,0,25
11553,0,23129690854,23129690814,0,0,40
11554,0,23131693030,23131693015,0,0,15
11555,0,23133694231,23133694197,0,0,33
11556,0,23135698273,23135698297,0,0,-24
11557,0,23137699261,23137699287,0,0,-26
11558,0,23139700813,23139700838,0,0,-24
11559,0,23141703794,23141703741,0,0,53
11560,0,23143705586,23143705499,0,0,87
11561,0,23145708876,23145708858,0,0,17
11562,0,23147710664,23147710590,0,0,74
11563,0,23149712803,23149712766,0,0,37
11564,0,23151715292,23151715259,0,0,33
11565,0,23153717456,23153717419,0,0,37
11566,0,23155719508,23155719447,0,0,61
11567,0,23157722661,23157722612,0,0,49
11568,0,23159725096,23159725109,0,0,-12
11569,0,23161726188,23161726123,0,0,65
11570,0,23163728367,23163728328,0,0,39
11571,0,23165730720,23165730676,0,0,44
11572,0,23167733851,23167733813,0,0,37
11573,0,23169735161,23169735173,0,0,-11
11574,0,23171736130,23171736141,0,0,-11
11575,0,23173739157,23173739123,0,0,33
11576,0,23175742188,23175742162,0,0,25
11577,0,23177743667,23177743633,0,0,33
11578,0,23179745232,23179745158,0,0,74
11579,0,23181748541,23181748560,0,0,-19
11580,0,23183752596,23183752545,0,0,51
11581,0,23185753267,23185753226,0,0,40
11582,0,23187754897,23187754858,0,0,39
11583,0,23189757056,23189757022,0,0,34
11584,0,23191759157,23191759143,0,0,13
11585,0,23193760696,23193760651,0,0,45
11586,0,23195763110,23195763123,0,0,-13
11587,0,23197766578,23197766552,0,0,26
11588,0,23199769276,23199769253,0,0,22
11589,0,23201769876,23201769836,0,0,40
11590,0,23203772611,23203772582,0,0,28
11591,0,23205774333,23205774287,0,0,45
11592,0,23207777582,23207777559,0,0,23
11593,0,23209779399,23209779368,0,0,31
11594,0,23211780766,23211780691,0,0,75
11595,0,23213782844,23213782814,0,0,29
11596,0,23215785265,23215785310,0,0,-44
11597,0,23217788292,23217788323,0,0,-31
11598,0,23219789573,23219789519,0,0,53
11599,0,23221791721,23221791754,0,0,-33
11600,0,23223794393,23223794446,0,0,-53
11601,0,23225797450,23225797435,0,0,15
11602,0,23227799724,23227799691,0,0,33
11603,0,23229801471,23229801508,0,0,-37
11604,0,23231803480,23231803507,0,0,-26
11605,0,23233805280,23233805298,0,0,-17
11606,0,23235808368,23235808315,0,0,53
11607,0,23237809768,23237809777,0,0,-8
11608,0,23239812787,23239812798,0,0,-11
11609,0,23241814051,23241814080,0,0,-29
11610,0,23243816290,23243816244,0,0,45
11611,0,23245818729,23245818738,0,0,-8
11612,0,23247821970,23247822006,0,0,-35
11613,0,23249824431,23249824444,0,0,-13
11614,0,23251826507,23251826455,0,0,52
11615,0,23253828306,23253828281,0,0,24
11616,0,23255829901,23255829847,0,0,53
11617,0,23257832979,23257832940,0,0,39
11618,0,23259835543,23259835557,0,0,-14
11619,0,23261837523,23261837536,0,0,-13
11620,0,23263840862,23263840835,0,0,27
11621,0,23265841595,23265841621,0,0,-25
11622,0,23267843597,23267843606,0,0,-8
11623,0,23269846214,23269846240,0,0,-25
11624,0,23271848555,23271848546,0,0,8
11625,0,23273850559,23273850605,0,0,-46
11626,0,23275851600,23275851611,0,0,-11
11627,0,23277854294,23277854269,0,0,25
11628,0,23279857676,23279857639,0,0,36
11629,0,23281859767,23281859753,0,0,13
11630,0,23283863727,23283863707,0,0,19
11631,0,23285864899,23285864871,0,0,27
11632,0,23287866541,23287866506,0,0,35
11633,0,23289868471,23289868424,0,0,47
11634,0,23291869975,23291869946,0,0,29
11635,0,23293873090,23293873125,0,0,-34
11636,0,23295875465,23295875421,0,0,43
11637,0,23297879083,23297879036,0,0,46
11638,0,23299880262,23299880219,0,0,42
11639,0,23301882111,23301882075,0,0,35
11640,0,23303884111,23303884074,0,0,37
11641,0,23305886640,23305886592,0,0,47
11642,0,23307889053,23307889044,0,0,8
11643,0,23309890874,23309890830,0,0,43
11644,0,23311894031,23311894041,0,0,-9
11645,0,23313895233,23313895267,0,0,-33
11646,0,23315897690,23315897685,0,0,4
11647,0,23317899299,23317899251,0,0,47
11648,0,23319900604,23319900575,0,0,29
11649,0,23321903261,23321903222,0,0,39
11650,0,23323906525,23323906483,0,0,42
11651,0,23325908306,23325908288,0,0,17
11652,0,23327909751,23327909726,0,0,24
11653,0,23329914591,23329914566,0,0,25
11654,0,23331915283,23331915259,0,0,24
11655,0,23333917520,23333917502,0,0,17
11656,0,23335919928,23335919920,0,0,8
11657,0,23337921792,23337921765,0,0,26
11658,0,23339923139,23339923096,0,0,42
11659,0,23341925346,23341925314,0,0,32
11660,0,23343927543,23343927512,0,0,31
11661,0,23345930773,23345930728,0,0,44
11662,0,23347933177,23347933130,0,0,47
11663,0,23349935988,23349935930,0,0,58
11664,0,23351937317,23351937276,0,0,40
11665,0,23353938606,23353938635,0,0,-29
11666,0,23355941113,23355941092,0,0,20
11667,0,23357944120,23357944103,0,0,17
11668,0,23359946590,23359946552,0,0,37
11669,0,23361949710,23361949698,0,0,12
11670,0,23363951251,23363951225,0,0,25
11671,0,23365953180,23365953170,0,0,9
11672,0,23367955072,23367955063,0,0,8
11673,0,23369956640,23369956633,0,0,6
11674,0,23371959125,23371959085,0,0,40
11675,0,23373961970,23373961961,0,0,8
11676,0,23375964838,23375964808,0,0,29
11677,0,23377966400,23377966379,0,0,20
11678,0,23379969036,23379969001,0,0,35
11679,0,23381971218,23381971213,0,0,5
11680,0,23383974701,23383974693,0,0,7
11681,0,23385975578,23385975541,0,0,37
11682,0,23387978192,23387978163,0,0,29
11683,0,23389979800,23389979775,0,0,24
11684,0,23391982101,23391982070,0,0,30
11685,0,23393985116,23393985080,0,0,35
11686,0,23395985365,23395985301,0,0,63
11687,0,23397987642,23397987612,0,0,30
11688,0,23399991260,23399991195,0,0,65
11689,0,23401993384,23401993355,0,0,29
11690,0,23403995804,23403995776,0,0,27
11691,0,23405997680,23405997703,0,0,-22
11692,0,23408000344,23408000365,0,0,-20
11693,0,23410001928,23410001947,0,0,-19
11694,0,23412003383,23412003408,0,0,-25
11695,0,23414007480,23414007498,0,0,-17
11696,0,23416009341,23416009279,0,0,62
11697,0,23418010014,23418009975,0,0,39
11698,0,23420013400,23420013365,0,0,35
11699,0,23422015563,23422015538,0,0,24
11700,0,23424017636,23424017573,0,0,63
11701,0,23426019995,23426019937,0,0,57
11702,0,23428022125,23428022053,0,0,71
11703,0,23430024033,23430024008,0,0,24
11704,0,23432025611,23432025574,0,0,37
11705,0,23434028797,23434028772,0,0,25
11706,0,23436031664,23436031584,0,0,79
11707,0,23438033056,23438033069,0,0,-13
11708,0,23440034528,23440034483,0,0,44
11709,0,23442037523,23442037476,0,0,47
11710,0,23444038893,23444038833,0,0,60
11711,0,23446042191,23446042151,0,0,40
11712,0,23448044471,23448044411,0,0,59
11713,0,23450046713,23450046672,0,0,40
11714,0,23452048928,23452048875,0,0,52
11715,0,23454050737,23454050725,0,0,11
11716,0,23456052593,23456052567,0,0,26
11717,0,23458056513,23458056538,0,0,-24
11718,0,23460058304,23460058343,0,0,-38
11719,0,23462059796,23462059762,0,0,33
11720,0,23464061600,23464061577,0,0,23
11721,0,23466063215,23466063179,0,0,35
11722,0,23468065339,23468065279,0,0,59
11723,0,23470067910,23470067896,0,0,13
11724,0,23472071035,23472071058,0,0,-22
11725,0,23474073337,23474073373,0,0,-36
11726,0,23476075655,23476075567,0,0,87
11727,0,23478078382,23478078339,0,0,43
11728,0,23480080036,23480080066,0,0,-29
11729,0,23482081948,23482081922,0,0,25
11730,0,23484085184,23484085168,0,0,15
11731,0,23486086410,23486086431,0,0,-20
11732,0,23488089244,23488089207,0,0,37
11733,0,23490092529,23490092513,0,0,15
11734,0,23492093325,23492093291,0,0,34
11735,0,23494096355,23494096330,0,0,25
11736,0,23496097858,23496097835,0,0,23
11737,0,23498099998,23498099957,0,0,41
11738,0,23500102590,23500102582,0,0,7
11739,0,23502104359,23502104335,0,0,23
11740,0,23504106950,23504106921,0,0,29
11741,0,23506108820,23506108760,0,0,59
11742,0,23508111089,23508111080,0,0,8
11743,0,23510113098,23510113065,0,0,33
11744,0,23512114336,23512114289,0,0,47
11745,0,23514116766,23514116751,0,0,15
11746,0,23516120225,23516120188,0,0,37
11747,0,23518121995,23518121972,0,0,23
11748,0,23520123395,23520123350,0,0,45
11749,0,23522126541,23522126515,0,0,25
11750,0,23524128275,23524128286,0,0,-11
11751,0,23526130786,23526130830,0,0,-44
11752,0,23528131827,23528131859,0,0,-31
11753,0,23530134558,23530134583,0,0,-24
11754,0,23532137756,23532137727,0,0,29
11755,0,23534139876,23534139862,0,0,13
11756,0,23536141980,23536141960,0,0,20
11757,0,23538143331,23538143307,0,0,23
11758,0,23540146649,23540146625,0,0,24
11759,0,23542149130,23542149087,0,0,42
11760,0,23544151753,23544151708,0,0,44
11761,0,23546153556,23546153593,0,0,-36
11762,0,23548155652,23548155644,0,0,8
11763,0,23550157764,23550157743,0,0,21
11764,0,23552159990,23552159957,0,0,32
11765,0,23554163587,23554163561,0,0,25
11766,0,23556164182,23556164215,0,0,-32
11767,0,23558165703,23558165676,0,0,26
11768,0,23560168964,23560168930,0,0,33
11769,0,23562171330,23562171359,0,0,-29
11770,0,23564173855,23564173890,0,0,-35
11771,0,23566175427,23566175460,0,0,-32
11772,0,23568177668,23568177654,0,0,13
11773,0,23570178835,23570178811,0,0,23
11774,0,23572181123,23572181143,0,0,-20
11775,0,23574183204,23574183241,0,0,-37
11776,0,23576185550,23576185521,0,0,28
11777,0,23578187794,23578187755,0,0,38
11778,0,23580190834,23580190867,0,0,-33
11779,0,23582193470,23582193521,0,0,-51
11780,0,23584196589,23584196608,0,0,-19
11781,0,23586198922,23586198950,0,0,-28
11782,0,23588200278,23588200296,0,0,-17
11783,0,23590202276,23590202307,0,0,-31
11784,0,23592204391,23592204445,0,0,-54
11785,0,23594206805,23594206847,0,0,-41
11786,0,23596209036,23596209051,0,0,-14
11787,0,23598211092,23598211081,0,0,11
11788,0,23600212374,23600212355,0,0,18
11789,0,23602215373,23602215348,0,0,24
11790,0,23604216821,23604216787,0,0,33
11791,0,23606221400,23606221366,0,0,34
11792,0,23608223031,23608222988,0,0,42
11793,0,23610223346,23610223402,0,0,-55
11794,0,23612225368,23612225409,0,0,-40
11795,0,23614227727,23614227684,0,0,42
11796,0,23616230260,23616230224,0,0,35
11797,0,23618234740,23618234722,0,0,17
11798,0,23620235993,23620235979,0,0,13
11799,0,23622237628,23622237604,0,0,23
11800,0,23624238910,23624238885,0,0,24
11801,0,23626241614,23626241577,0,0,37
11802,0,23628245129,23628245100,0,0,29
11803,0,23630246972,23630246958,0,0,13
11804,0,23632249076,23632249123,0,0,-47
11805,0,23634250970,23634250940,0,0,30
11806,0,23636252158,23636252085,0,0,72
11807,0,23638254837,23638254813,0,0,23
11808,0,23640258300,23640258364,0,0,-63
11809,0,23642260287,23642260314,0,0,-27
